"","DLM024","DOM013","DOM023","DLF013","DLF001","NLM001","NOM007","NLM027","NOF002","DOF012","DOF009","DOF003","NOM028","DOM003","NLM029","NLM017","DLM027","NLM021","NOM015","NLF001","DOF007","DLM017","DLF008","NLM031","DLM019","NLF005","NOM014","DOF014","NLF009","NLM025","NOF005","DLM013","NOM016","DLM018","NOM027","DOM016","NOF012","NOM002","NOM029","NLM023","NLF012","NOM019","DLM020","NOF009","DLF004","DOM026","DLM021","DLF010","NLF013","DLM022","NLF015","NOM004","NOF007","NLM002","DLF003","NLM032","DLM001","DOF006","DOM024","DLF014"
"COG0102",151,296,223,236,165,345,402,277,280,322,289,186,231,262,293,272,264,232,199,230,223,221,184,210,285,319,233,240,225,345,244,296,201,294,306,232,297,223,258,240,194,296,170,189,198,180,223,378,269,287,174,183,218,241,379,276,241,147,222,302
"COG0103",152,302,270,243,175,313,304,280,215,305,269,199,219,293,236,198,252,205,205,216,181,264,153,204,281,277,226,249,202,307,229,246,177,247,309,196,219,203,187,230,207,265,166,233,298,234,213,324,266,276,198,232,226,196,340,235,214,194,219,266
"COG0104",380,831,832,723,440,738,770,698,486,655,709,563,534,667,823,480,841,728,651,718,417,709,341,687,612,800,495,618,569,801,220,236,206,279,227,201,117,220,199,169,218,267,155,195,199,201,207,249,269,195,207,144,196,233,283,232,224,165,230,216
"COG0105",74,85,82,51,139,62,206,114,83,143,110,86,102,78,107,100,58,89,109,85,188,49,119,41,33,102,95,56,71,46,74,64,64,115,156,104,313,47,94,87,66,49,102,95,57,95,49,41,99,84,74,142,71,156,79,40,63,126,61,42
"COG0106",134,264,347,361,261,276,198,260,322,247,304,274,295,288,328,327,266,313,339,311,231,335,220,392,189,279,309,366,294,345,363,313,320,316,309,304,268,323,281,282,295,327,248,275,264,358,262,261,353,189,221,306,307,255,321,352,281,323,334,382
"COG0107",230,288,339,315,200,345,260,280,369,230,260,266,278,390,306,249,410,309,351,361,224,327,178,400,251,308,274,380,295,389,372,380,354,319,374,301,236,480,324,247,330,373,331,196,319,380,288,290,353,255,233,228,353,302,359,369,335,219,285,422
"COG0108",173,339,786,399,421,433,401,169,522,230,476,510,379,518,515,461,499,480,571,539,413,659,366,563,219,452,502,461,571,534,536,310,478,568,365,609,329,534,561,508,484,507,505,498,500,388,467,274,457,239,536,527,482,577,505,313,556,471,432,302
"COG0109",154,0,2,3,3,13,1,13,10,23,5,1,17,77,0,5,1,0,2,1,9,0,9,1,2,1,0,0,1,4,5,9,0,0,1,6,0,0,28,6,1,2,4,2,0,0,1,17,0,28,2,20,0,12,0,3,1,10,0,1
"COG0110",793,1274,1115,1476,2238,1092,951,903,1811,1466,1743,1858,1258,710,1216,2047,996,1358,1350,1964,2245,1315,1926,1840,844,1219,1844,1531,1819,1033,1429,918,1346,1144,1371,1491,1524,1159,1901,2098,1387,1141,1474,1759,1253,1706,1244,922,1135,1135,1530,2116,1608,725,1011,1437,1260,2493,1731,857
"COG0111",1142,963,851,913,622,730,647,635,798,599,1110,797,776,922,684,768,960,866,801,819,690,756,821,944,1121,673,779,972,671,795,777,1589,810,1186,2218,683,648,916,998,668,821,1003,633,667,561,635,800,1063,657,815,761,597,670,537,717,682,1004,598,757,1749
"COG0112",196,554,593,550,417,548,553,406,465,360,521,468,401,550,532,447,601,558,474,591,397,612,401,482,594,574,480,478,455,683,497,536,466,622,1041,561,378,572,451,411,486,626,439,434,556,452,571,565,583,586,477,443,600,666,763,470,634,388,440,262
"COG0113",180,80,68,103,29,110,79,165,134,94,68,66,139,146,142,45,80,80,43,99,47,107,93,86,85,86,81,130,45,55,67,129,46,76,319,85,61,130,88,109,92,121,73,76,68,136,46,92,105,129,66,62,55,59,47,137,88,55,105,153
"COG0114",180,51,24,27,39,44,29,165,63,274,66,65,80,98,28,25,281,44,45,19,54,25,37,50,285,22,95,76,19,61,37,104,34,104,57,90,56,46,72,42,39,165,58,41,28,26,25,137,68,120,40,44,24,41,36,38,99,37,30,220
"COG0115",426,693,699,695,605,749,737,857,572,617,722,610,513,636,611,567,577,622,609,612,600,734,508,532,614,673,739,614,546,623,601,767,549,721,756,583,468,641,671,576,722,740,519,628,665,534,650,597,530,490,556,518,604,863,628,620,645,563,615,739
"COG0116",411,370,460,349,199,574,608,659,442,411,333,345,409,298,489,364,476,429,419,319,339,347,213,430,444,502,315,362,370,548,434,409,391,556,227,401,234,452,516,298,407,451,342,287,352,393,281,368,558,382,228,307,376,569,460,505,395,342,334,297
"COG0117",152,348,556,357,249,431,288,170,382,316,429,410,365,440,412,273,515,404,348,415,389,523,336,444,140,276,431,324,355,484,333,251,353,398,521,420,249,440,396,382,361,401,341,347,447,229,465,252,363,169,419,317,424,413,425,314,397,288,345,255
"COG0118",141,272,343,246,210,284,222,202,175,254,266,201,196,232,250,196,280,209,260,272,215,239,182,318,171,223,286,311,232,272,288,255,234,316,268,268,152,248,268,204,251,306,214,254,282,244,242,224,307,195,203,221,276,209,292,235,257,186,273,328
"COG0119",799,894,1745,1166,1098,1141,868,649,1184,642,1117,1088,848,874,1587,1172,992,1132,1033,1131,933,1319,741,1083,962,1169,1110,1171,1013,1017,1169,1135,1115,1306,1098,1132,730,1371,1333,1066,1187,1212,931,1181,1288,997,1108,911,1326,896,955,860,940,1188,1219,951,1199,936,1204,1140
"COG0120",138,124,15,40,143,34,15,240,139,331,60,92,105,87,37,94,207,37,79,51,142,19,158,35,23,21,36,87,73,74,61,43,25,29,157,82,161,27,102,142,22,17,97,82,33,58,64,91,47,147,76,151,53,21,14,40,60,114,24,167
"COG0121",127,2,2,4,5,11,7,9,5,17,14,2,22,47,1,3,6,2,0,3,5,2,12,0,2,2,3,2,1,1,4,9,0,16,3,12,1,3,33,14,0,3,3,6,0,0,0,15,4,13,4,5,1,12,0,14,0,8,1,18
"COG0122",169,278,45,159,41,99,163,136,94,63,75,118,128,57,130,45,105,113,131,102,106,98,135,140,290,145,114,152,91,101,153,250,97,147,109,82,204,170,111,81,106,178,48,61,44,175,90,283,131,389,85,109,97,39,203,211,127,90,127,147
"COG0123",1,4,4,1,1,9,6,16,7,28,2,8,0,1,10,2,2,4,5,3,8,2,7,3,5,5,11,2,4,2,9,41,13,5,0,38,7,5,13,27,3,13,29,32,13,0,18,19,9,14,12,35,17,25,3,27,37,12,21,0
"COG0124",277,786,587,785,523,630,767,725,579,669,583,557,502,574,645,524,803,617,635,601,485,678,456,581,727,663,649,619,579,666,616,732,600,660,663,621,873,491,460,554,605,710,549,610,627,580,704,703,520,922,598,489,590,675,764,647,617,564,616,677
"COG0125",112,238,46,173,37,107,144,237,87,288,120,81,91,133,228,100,187,154,105,87,22,207,76,107,317,117,61,150,157,179,96,203,96,187,336,81,214,138,101,83,77,222,45,48,100,166,95,289,126,300,140,44,68,36,239,179,167,37,110,281
"COG0126",357,711,587,516,340,457,681,563,454,520,440,428,471,487,671,303,645,476,398,413,401,576,332,524,702,623,464,511,384,572,470,601,459,623,498,414,682,444,441,401,509,606,341,433,546,420,494,631,487,715,382,376,443,603,656,606,607,354,439,538
"COG0127",217,325,366,310,255,385,499,440,223,483,302,245,342,400,289,386,477,306,258,272,259,372,236,299,393,379,320,327,303,365,289,297,345,359,385,352,261,313,291,263,273,373,258,274,289,342,299,331,432,391,178,220,349,347,451,417,288,250,295,391
"COG0128",259,504,427,569,341,514,394,440,385,363,487,494,348,472,509,321,436,545,537,420,303,535,360,428,583,511,430,418,438,507,532,584,493,541,532,518,350,550,375,429,484,626,347,445,478,541,464,426,525,392,399,475,436,734,511,558,582,470,451,566
"COG0129",841,688,850,896,675,811,515,927,747,601,673,682,702,1038,672,661,781,873,993,813,698,804,774,762,520,752,1044,762,718,829,833,1279,778,940,1107,1000,542,1182,715,704,951,784,748,850,841,737,853,491,756,560,893,816,762,885,753,869,957,858,739,1158
"COG0130",190,493,374,426,226,400,464,348,309,494,410,306,289,387,395,335,456,366,334,247,217,396,255,375,458,476,328,378,274,442,289,419,330,457,396,324,595,316,311,274,369,417,265,232,334,313,283,458,373,421,248,195,321,500,508,461,467,267,323,477
"COG0131",146,273,373,332,336,283,200,201,310,203,325,273,264,255,284,203,266,333,366,306,262,340,228,336,218,255,328,367,295,308,320,338,399,402,308,310,213,309,334,289,364,340,340,311,304,296,323,242,322,211,376,305,322,433,283,257,389,291,315,340
"COG0132",236,132,151,166,215,68,77,98,171,177,150,159,196,142,94,155,118,126,141,177,237,136,186,128,59,107,234,149,121,116,146,140,158,110,115,202,96,181,256,232,151,132,186,225,115,142,176,102,137,90,222,198,174,72,43,115,160,126,185,107
"COG0133",344,282,526,403,221,469,261,430,382,433,400,285,387,547,295,271,467,358,325,409,333,466,293,331,347,343,423,363,253,542,306,316,390,476,808,366,219,497,365,277,371,411,333,383,397,357,412,244,445,403,392,271,320,396,430,407,454,332,337,594
"COG0134",192,212,338,266,189,279,194,292,259,319,284,258,291,381,267,215,316,247,273,296,197,316,213,319,207,212,355,339,212,377,280,224,261,307,594,293,228,329,329,191,220,334,274,257,260,349,277,181,242,196,247,255,254,263,266,320,291,275,267,537
"COG0135",189,140,285,187,82,158,123,259,121,251,142,144,203,230,173,129,255,167,135,170,104,211,135,146,124,128,134,156,123,243,126,135,182,252,499,137,113,209,206,89,129,191,121,101,171,207,80,146,194,113,125,113,115,208,231,217,148,126,135,207
"COG0136",448,417,518,417,314,537,469,521,419,518,453,435,407,619,545,332,579,466,387,297,362,530,321,466,512,506,383,473,392,647,334,475,402,564,590,391,469,407,451,395,448,516,325,372,486,307,433,538,484,496,324,328,403,550,531,498,472,295,405,473
"COG0137",374,505,671,521,396,555,370,528,566,411,535,454,468,576,535,412,546,644,603,543,424,674,454,513,562,504,485,513,504,623,599,624,535,630,762,565,350,616,529,510,587,653,475,558,622,619,596,463,540,462,566,480,553,495,563,626,582,617,539,661
"COG0138",303,666,1124,682,777,736,712,658,750,535,806,724,775,830,645,758,897,840,723,840,862,842,616,728,558,759,740,741,760,864,728,736,892,817,830,798,502,635,873,796,759,777,855,787,863,681,728,631,626,467,913,671,633,1004,761,608,887,803,779,703
"COG0139",118,270,319,278,279,331,219,180,298,252,292,254,264,220,272,198,308,301,320,352,276,257,206,313,162,288,356,349,346,225,336,298,297,317,351,323,221,354,295,275,333,226,279,315,251,304,349,266,330,177,243,333,394,286,314,332,241,263,315,352
"COG0140",29,102,84,84,109,91,70,38,88,47,77,61,77,64,52,74,89,96,84,107,92,62,76,104,42,84,113,104,89,46,303,221,287,225,260,287,194,299,275,261,327,223,294,331,194,314,297,223,320,180,239,347,357,270,262,235,210,259,318,285
"COG0141",263,446,551,480,372,472,305,308,434,386,406,440,392,507,446,377,471,468,401,488,383,500,284,461,348,380,477,467,412,466,427,501,462,520,577,467,299,441,481,355,480,512,432,401,482,465,432,368,408,336,408,346,402,371,447,449,518,376,458,575
"COG0142",356,576,1014,573,628,962,792,503,614,782,682,531,624,930,523,544,954,594,637,751,608,854,439,620,571,681,635,621,692,1217,618,592,723,772,664,714,576,490,824,638,545,692,675,622,781,573,628,611,627,459,655,700,628,949,887,582,857,633,690,585
"COG0143",452,1087,911,956,582,1085,951,940,765,755,830,792,700,931,1004,776,951,918,971,826,466,1071,463,867,1196,1007,734,843,757,1059,891,1076,1042,1057,1112,825,970,951,862,772,868,963,613,623,855,840,797,1011,872,1105,773,679,755,1214,979,873,950,714,747,838
"COG0144",550,772,511,751,486,779,775,953,732,809,520,663,705,589,867,582,801,771,687,541,548,737,530,785,833,630,661,647,653,784,653,720,625,791,539,662,712,862,649,540,665,729,504,590,552,831,606,723,863,760,503,633,746,556,711,1129,650,566,627,648
"COG0145",244,30,17,43,65,34,33,91,47,155,13,54,222,50,38,52,11,42,40,51,84,19,142,30,31,72,42,28,23,13,50,55,41,15,63,84,58,203,18,42,40,81,30,46,39,17,48,24,29,48,52,38,67,25,47,59,39,87,37,9
"COG0146",34,1,5,3,2,11,5,0,13,0,0,7,1,5,11,14,1,20,1,10,19,3,6,5,6,7,3,3,5,2,0,9,20,2,10,11,19,22,0,1,18,11,0,1,18,1,6,16,7,18,0,0,4,0,7,11,1,8,9,0
"COG0147",534,569,634,638,810,798,582,718,654,549,599,511,722,688,504,532,545,581,621,754,785,672,555,649,412,612,888,711,548,709,691,466,716,598,784,736,441,634,735,632,715,617,702,843,895,808,791,427,563,408,696,732,706,815,508,562,740,670,738,875
"COG0148",691,645,562,611,382,542,899,637,711,873,658,640,723,488,837,655,745,604,633,807,454,756,460,639,601,777,638,635,682,573,592,543,688,737,591,650,828,666,645,747,610,572,721,584,625,628,754,642,808,667,863,398,608,626,733,764,649,421,647,620
"COG0149",346,431,268,389,233,346,304,437,399,461,401,296,290,282,414,364,377,355,357,335,291,338,344,375,529,354,338,389,367,243,335,422,353,458,576,325,502,363,420,340,403,415,346,307,245,324,381,472,386,470,289,303,356,103,328,375,376,298,330,435
"COG0150",327,433,495,568,334,456,505,585,409,441,481,372,356,410,493,378,616,564,511,416,395,546,298,497,463,551,489,466,369,483,453,588,501,531,548,540,301,495,474,357,522,527,458,486,442,441,523,458,529,421,394,339,452,697,536,467,538,399,430,502
"COG0151",334,430,432,533,287,595,523,575,426,423,551,350,427,482,498,437,676,603,509,422,399,538,359,470,432,492,490,467,435,608,447,513,454,525,514,450,318,500,481,310,565,572,488,406,426,450,582,472,585,398,493,315,484,695,559,558,628,480,494,580
"COG0152",235,377,372,446,278,398,463,452,414,355,439,403,372,326,451,355,449,507,416,364,330,487,320,401,375,442,494,417,390,431,422,469,452,474,368,393,348,352,387,423,492,477,415,387,460,336,492,387,417,332,388,288,446,546,471,415,441,327,418,420
"COG0153",107,154,159,217,144,212,320,159,148,129,150,140,168,133,188,166,197,201,198,185,157,190,99,197,183,268,188,201,180,203,640,549,611,539,621,575,393,539,404,436,612,562,428,560,518,530,551,562,520,457,453,478,510,606,604,541,529,456,676,509
"COG0154",110,472,108,271,63,266,337,649,247,503,179,236,201,227,569,181,623,282,196,232,64,247,137,267,377,399,183,353,180,164,254,488,206,367,691,266,785,442,168,155,254,425,103,99,206,293,137,517,418,543,125,77,260,103,411,437,174,77,262,925
"COG0155",276,38,11,49,49,39,12,156,41,191,41,40,90,133,23,40,92,19,28,24,39,48,100,25,9,5,55,17,13,24,48,85,19,111,74,72,18,130,61,50,30,32,11,53,49,17,20,40,19,35,39,113,15,34,19,53,73,87,27,257
"COG0156",127,332,322,238,351,211,241,31,205,107,344,260,355,167,145,222,124,388,435,280,489,299,241,273,172,225,311,233,237,206,1200,578,1201,552,168,1209,884,353,1389,887,1077,631,999,1224,698,650,1333,489,602,536,973,989,995,791,415,326,897,1053,920,164
"COG0157",257,300,498,376,270,375,419,177,345,224,350,314,326,349,359,245,295,357,354,341,307,385,292,304,191,377,372,394,302,413,343,357,343,380,429,311,242,323,361,382,368,323,302,465,305,392,343,264,355,200,374,370,340,532,459,323,354,376,391,356
"COG0158",144,21,18,11,4,21,9,30,17,18,34,19,14,60,3,4,13,25,20,12,13,6,12,0,8,10,13,9,12,15,3,6,2,3,1,16,4,1,8,7,0,8,2,15,1,0,7,13,4,12,1,10,6,6,2,4,3,5,5,0
"COG0159",213,176,398,285,280,346,208,218,280,264,255,217,290,357,241,296,343,285,282,294,286,333,204,264,313,235,294,284,211,445,336,265,301,307,476,280,188,328,261,234,214,268,253,290,332,371,252,227,290,194,285,259,283,315,321,270,302,288,284,371
"COG0160",191,56,39,66,28,79,192,96,55,61,67,79,51,153,154,4,188,50,26,71,17,62,21,109,49,78,15,67,23,53,30,82,24,108,457,53,47,135,70,57,116,78,26,23,49,77,31,108,93,84,21,26,24,40,148,146,76,26,78,535
"COG0161",235,282,302,334,373,124,170,111,418,222,318,359,281,144,169,368,176,374,415,311,480,242,354,322,151,216,540,294,267,187,318,258,460,166,304,485,242,267,344,378,396,226,507,530,261,233,587,131,188,169,546,424,427,96,63,143,463,466,404,181
"COG0162",318,696,602,562,271,656,623,708,368,631,573,455,570,658,590,382,716,585,472,518,374,632,384,463,649,636,505,419,527,715,509,665,541,552,553,483,679,533,469,523,529,565,478,462,637,452,535,722,574,711,622,318,504,681,779,575,616,383,564,555
"COG0163",165,81,31,60,25,35,18,53,31,122,42,54,67,92,50,16,37,30,39,71,45,32,112,47,24,10,41,13,24,11,33,77,22,17,184,55,36,59,36,39,54,38,28,34,25,2,40,59,21,46,34,29,30,28,14,42,57,28,22,35
"COG0164",159,378,351,258,245,394,372,274,270,457,345,318,297,364,317,282,372,293,295,288,269,312,219,350,367,335,294,342,257,351,301,312,329,323,321,320,305,286,319,300,278,329,229,252,269,263,284,392,357,371,244,251,286,438,523,360,306,220,311,330
"COG0165",366,565,842,545,436,710,372,544,560,440,537,522,566,734,521,519,773,568,525,580,541,604,547,523,574,576,546,552,544,738,519,686,569,755,830,571,382,651,611,571,567,708,601,503,692,422,553,570,728,444,599,471,550,760,650,574,651,400,589,647
"COG0166",494,750,625,722,482,711,705,801,575,714,615,610,626,621,753,541,758,658,695,621,434,696,462,690,849,691,646,732,611,777,704,703,717,730,908,694,645,713,567,619,643,758,585,623,550,579,686,757,714,664,584,616,647,679,601,706,728,563,603,766
"COG0167",491,640,648,688,762,518,604,630,705,707,911,714,689,567,650,611,597,663,649,628,808,589,552,720,536,585,707,807,649,470,635,603,662,825,893,636,713,562,904,763,710,676,720,785,420,636,757,490,739,439,664,766,598,580,466,623,865,700,670,837
"COG0168",730,1266,1163,1431,1333,1226,1033,1437,1211,998,1400,1293,1219,842,1220,1145,1297,1397,1262,1255,1402,1377,1298,1394,1597,1248,1300,1391,1320,910,1404,1225,1301,1358,1246,1280,1118,1391,1351,1124,1536,1505,1277,1402,1051,1404,1457,1078,1182,1214,1130,1333,1491,1071,1241,1408,1303,1241,1331,1084
"COG0169",498,458,418,486,294,461,455,611,360,399,435,437,443,575,463,327,429,457,357,445,315,431,336,403,524,454,395,425,404,503,421,592,347,589,515,430,312,553,431,358,397,489,350,316,381,441,443,503,395,390,297,423,431,526,540,499,398,265,395,511
"COG0170",0,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,1,15,0,0,0,0,0,0,0,0,0,0
"COG0171",260,676,757,782,409,796,789,552,420,613,722,701,570,606,799,620,855,855,705,616,396,878,500,713,829,808,526,538,584,657,669,843,753,790,757,619,774,739,430,545,654,830,535,439,723,655,703,749,709,631,699,436,540,874,870,741,794,576,654,840
"COG0172",100,255,198,216,104,205,275,288,148,222,184,163,209,188,241,135,218,227,194,178,108,181,111,181,275,241,159,201,186,220,609,665,630,754,848,612,821,701,568,493,558,714,472,484,506,655,549,795,657,882,494,454,510,612,803,713,597,325,563,673
"COG0173",359,1036,729,1014,589,939,1061,931,851,776,650,675,708,703,1214,670,810,892,669,710,623,745,476,793,991,970,673,849,665,918,750,1121,776,990,962,677,1322,1012,680,623,740,943,601,584,701,879,705,1127,979,1117,640,563,625,823,1106,1018,894,576,689,995
"COG0174",610,362,180,459,314,293,287,689,588,827,380,448,451,437,425,357,612,497,426,445,331,298,350,552,497,356,343,537,387,328,467,621,534,617,761,398,361,582,387,415,376,508,387,256,219,405,363,507,340,434,442,325,414,114,374,476,399,296,454,971
"COG0175",388,398,360,581,490,271,307,149,340,104,363,364,324,146,311,195,246,412,367,369,486,319,259,369,377,361,487,702,326,125,448,198,432,375,123,528,272,400,469,295,408,235,425,533,248,520,401,373,337,376,265,425,453,361,215,325,472,312,402,307
"COG0176",802,211,120,299,288,177,145,457,326,458,242,217,350,392,182,345,281,270,247,350,294,183,247,241,245,186,353,270,277,146,261,257,182,207,578,284,229,337,281,383,205,185,249,344,173,236,295,239,211,201,277,297,299,122,175,291,172,267,248,374
"COG0177",213,313,288,379,239,321,310,347,340,364,351,318,303,311,397,302,403,329,327,308,253,365,288,328,390,334,341,317,324,349,327,363,347,352,357,317,497,300,267,315,305,362,268,280,322,312,299,422,324,366,323,289,271,361,421,341,319,319,308,399
"COG0178",628,2141,2139,1791,1267,1989,1858,1346,1298,1494,1900,1694,1516,1757,1586,1173,2201,2015,1847,1478,1508,2257,1329,1690,1873,1812,1631,1821,1558,2326,1547,1741,1876,2049,1665,1937,1874,1487,1455,1455,1631,2070,1817,1718,1857,1384,1939,1855,1803,1877,1741,1469,1474,2732,2014,1574,2248,1488,1684,1633
"COG0179",168,221,362,218,161,247,210,89,229,199,283,211,172,380,148,156,285,155,224,194,169,300,210,204,131,195,249,252,207,223,180,197,235,305,354,201,157,125,250,246,188,232,217,235,309,94,326,188,201,148,219,155,241,379,247,149,279,136,252,348
"COG0180",268,631,581,616,412,545,600,634,413,662,536,500,455,537,570,457,642,496,498,485,418,585,378,471,580,613,512,532,521,579,525,473,502,630,573,527,690,489,510,466,523,595,455,499,488,663,526,701,537,677,413,512,530,622,643,622,580,483,487,659
"COG0181",227,93,55,87,30,100,59,141,124,149,40,64,110,71,172,45,90,102,42,95,50,75,92,110,78,82,92,85,67,73,118,78,67,66,147,102,45,142,89,82,89,113,49,66,71,182,43,77,83,106,78,74,56,51,60,146,97,62,67,149
"COG0182",71,115,39,112,30,57,47,104,20,125,73,93,40,27,54,116,82,76,69,53,72,62,123,96,90,98,45,54,70,67,69,221,56,73,26,125,65,113,41,71,34,167,79,77,68,17,40,222,71,155,40,68,94,29,84,40,113,89,43,101
"COG0183",879,184,49,181,64,303,128,368,273,462,181,106,246,447,416,168,446,275,220,148,92,128,265,178,176,213,114,104,157,153,244,312,171,152,143,200,124,340,232,179,199,306,150,144,146,142,154,244,208,252,146,128,171,78,279,248,133,104,126,386
