"","DOM010","NOM018","NOM029","DOM003","DLM019","DLM023","DLF014","NLF009","DLF009","DOM001","NLF012","NOM019","DLF003","DLM002","NLF002","NOF006","NLF007","DOM026","NOM014","DLM016","NOM007","NOF007","NLF001","DOF003","DLM006","DOF009","NOM009","DOM005","NLF008","NLM004","NLM001","DLM003","NLM031","NLM002","NLM025","DLM001","DOM018","NLF013","DOF007","NOM025","DLM013","NOF010","NOF012","DLM008","NOM013","DLM004","NLM009","NLM006","NLM021","DLF006","NLF010","NOM010","NOM005","NLM008","DOM021","NOF009","NOF014","DOF006","DOF012","NLF005"
"COG0102",199,252,239,272,307,232,302,227,254,257,200,327,348,286,240,165,282,205,220,244,383,245,230,227,305,288,230,203,200,290,327,237,216,267,353,249,217,258,210,170,284,204,333,262,311,202,226,242,238,311,169,273,179,306,248,150,328,145,344,342
"COG0103",182,222,188,289,253,195,285,212,213,215,229,255,357,257,224,194,234,222,227,205,272,244,223,198,255,245,270,149,180,255,301,232,199,183,295,218,216,262,182,198,284,220,240,268,299,262,367,226,213,255,207,196,197,245,189,216,292,204,310,255
"COG0104",595,719,586,638,627,859,659,571,515,601,603,785,828,656,740,546,859,638,471,527,721,607,675,549,640,755,786,421,552,629,744,579,646,680,827,651,715,696,418,578,703,688,387,621,613,434,764,454,778,518,514,635,677,860,736,518,713,491,630,762
"COG0105",93,80,94,88,27,50,31,66,141,94,54,59,86,71,106,69,85,79,94,63,189,59,87,93,79,111,38,136,130,22,78,139,55,119,50,56,64,106,161,101,72,84,275,31,97,150,67,159,77,75,118,54,79,70,129,94,32,162,149,123
"COG0106",281,321,321,299,192,357,340,316,260,305,340,355,339,265,369,279,308,300,315,279,232,307,263,324,317,276,329,203,253,322,278,276,374,277,300,297,300,356,228,288,322,318,266,362,318,301,290,263,335,267,341,378,236,251,280,275,284,254,265,267
"COG0107",327,412,331,394,228,407,410,279,254,297,298,379,338,344,312,242,327,366,253,309,225,315,330,275,285,256,459,187,226,331,337,248,425,315,357,348,388,388,206,320,368,364,226,429,352,204,341,278,305,257,209,342,276,464,238,208,350,187,248,273
"COG0108",525,503,577,503,209,313,321,545,303,542,439,539,556,494,520,488,454,412,492,528,433,510,556,486,488,491,390,474,486,477,485,408,634,603,534,517,452,425,434,452,278,525,336,378,529,428,680,531,501,494,530,520,334,441,528,479,268,488,253,442
"COG0109",0,4,25,79,0,3,0,0,102,3,3,5,2,1,1,11,0,0,4,6,1,1,0,0,0,3,0,31,10,0,11,1,0,11,2,4,1,0,8,14,14,7,0,2,0,5,0,18,0,22,1,0,66,2,7,4,0,6,21,1
"COG0110",1515,1141,1843,737,892,1151,858,1753,1118,1473,1277,1126,1054,1617,2034,1937,1402,1769,1938,1528,1014,1562,1958,1825,1147,1764,784,2420,1395,760,1144,1632,1671,666,1073,1229,1067,1148,2272,1652,891,1508,1491,1668,1856,2363,1653,1746,1323,2118,2837,1539,1114,1457,1943,1752,1239,2452,1438,1224
"COG0111",828,840,1060,877,1120,901,1749,653,1039,895,778,968,718,882,866,665,796,650,765,957,659,702,809,785,614,1093,730,733,1019,589,755,880,881,549,824,1017,827,687,757,696,1459,802,627,894,904,615,474,992,809,937,750,631,746,728,924,632,691,619,691,719
"COG0112",525,520,422,550,595,506,237,487,338,532,491,650,691,644,672,395,628,416,504,452,584,621,662,485,546,538,456,433,698,523,519,507,482,694,678,574,511,580,427,410,563,473,343,498,635,400,607,533,515,435,499,618,278,597,476,456,558,384,354,582
"COG0113",130,95,96,145,104,78,160,50,161,99,89,126,49,150,87,40,133,126,84,57,69,50,94,69,85,74,136,98,114,73,109,54,98,48,65,97,140,107,44,69,135,56,50,71,160,34,61,105,75,98,76,98,211,51,69,101,87,56,96,110
"COG0114",37,78,84,119,274,46,199,25,150,95,37,145,40,27,13,60,38,16,95,57,22,15,19,86,23,65,73,66,36,51,40,147,60,35,56,85,46,47,68,48,119,65,50,48,41,43,34,44,46,73,13,29,127,24,21,45,57,52,292,40
"COG0115",591,681,637,644,611,648,728,604,603,629,703,719,650,635,630,548,695,482,693,710,676,569,617,627,638,775,635,495,566,772,749,674,567,845,644,658,766,504,592,550,808,566,412,734,685,604,728,513,658,656,654,626,554,661,757,668,661,564,619,668
"COG0116",388,598,485,321,483,410,267,382,317,333,412,449,468,402,388,274,537,414,329,300,597,368,330,328,453,340,588,406,330,528,606,264,402,551,638,396,343,580,364,444,440,395,234,411,321,309,492,419,433,313,227,389,486,494,385,262,433,338,412,546
"COG0117",496,423,450,422,162,279,224,367,214,393,368,413,422,425,397,349,329,229,428,381,276,421,400,375,371,421,381,305,430,441,153,145,162,144,153,122,135,99,144,101,78,144,75,102,117,129,178,130,129,122,133,117,120,131,133,120,78,92,99,116
"COG0118",229,269,270,237,171,264,329,258,193,250,262,295,292,275,256,239,262,259,288,236,194,269,242,218,252,286,304,144,234,264,275,244,295,232,269,226,242,281,211,223,306,294,179,313,269,212,360,276,224,232,269,295,216,317,250,222,260,202,206,228
"COG0119",1133,1329,1296,956,936,1112,1199,928,770,964,1099,1212,1284,1125,1165,1121,1342,994,1158,1070,850,935,1131,996,1148,1173,1115,890,961,1320,1125,814,1131,1158,1020,1152,1161,1349,992,1157,1115,1157,744,1241,1276,931,1191,1051,1081,938,984,1235,973,1324,1091,1104,1221,952,602,1141
"COG0120",61,58,89,81,26,40,125,62,153,58,32,22,22,39,66,111,29,64,43,44,16,62,61,90,24,69,42,190,59,31,29,71,63,21,81,63,24,35,115,83,45,49,163,31,26,75,10,38,49,59,68,66,88,23,39,69,48,99,356,27
"COG0121",2,28,25,42,0,3,20,0,71,4,0,2,2,3,2,11,0,0,3,3,3,1,2,1,0,9,7,24,5,5,11,1,0,8,5,4,1,4,4,28,11,4,1,1,0,3,4,10,2,11,4,5,77,3,2,4,1,11,14,5
"COG0122",87,205,115,55,301,111,131,97,126,189,93,200,193,176,161,52,129,200,90,103,157,94,67,117,163,61,196,44,74,100,105,55,162,26,111,108,136,131,105,169,238,51,196,169,158,51,77,72,121,211,49,92,201,166,44,44,223,106,60,128
"COG0123",36,14,10,4,7,40,0,12,3,50,7,14,5,23,7,16,4,0,22,39,18,19,15,24,12,14,3,4,22,12,9,11,5,17,9,36,25,6,12,0,46,8,6,6,31,19,5,16,13,47,10,11,11,2,18,27,9,10,75,9
"COG0124",661,547,481,575,728,585,660,563,476,680,596,655,758,600,584,524,563,617,645,651,701,624,574,577,681,549,561,503,610,509,631,614,577,648,694,656,615,571,499,548,737,631,887,571,583,598,764,564,669,561,619,594,438,474,622,561,682,557,675,705
"COG0125",127,92,85,140,362,186,278,155,200,124,79,216,241,151,133,39,166,181,46,75,141,66,80,89,73,121,99,54,88,124,115,92,111,34,159,149,107,120,25,76,226,82,217,198,180,42,61,99,144,188,92,107,110,34,87,46,133,34,272,126
"COG0126",555,529,459,506,660,506,526,401,510,529,521,678,627,547,440,380,624,417,455,462,661,425,441,436,554,483,504,378,521,482,491,489,539,639,592,602,557,497,443,420,571,562,698,543,525,401,648,506,558,500,344,503,462,458,502,473,532,353,546,589
"COG0127",278,321,317,432,389,305,401,304,284,329,337,333,465,346,323,221,391,319,296,305,485,350,253,272,430,328,387,244,279,459,370,319,302,405,381,296,307,429,232,304,306,349,283,392,311,284,385,363,340,305,270,294,310,419,273,305,479,225,458,384
"COG0128",565,541,361,489,624,484,576,457,407,581,523,673,524,463,495,340,512,494,433,463,408,411,469,479,446,478,504,328,502,561,576,428,469,648,543,592,505,479,306,493,502,493,369,448,568,414,457,429,572,491,461,541,406,422,380,468,443,497,372,501
"COG0129",974,903,722,925,518,1116,1196,740,694,799,917,800,771,744,853,663,713,807,1006,823,508,775,809,706,756,697,838,571,900,741,781,680,769,868,821,998,1016,802,636,988,1232,865,558,739,648,802,724,689,890,749,760,751,829,732,787,815,684,864,579,749
"COG0130",382,411,343,374,451,339,467,279,338,362,369,426,453,339,323,243,404,330,297,334,467,275,250,303,413,344,360,276,264,388,385,298,360,452,446,500,410,386,217,325,432,382,558,397,367,243,385,361,381,319,215,355,334,324,353,246,399,239,485,425
"COG0131",354,345,296,261,227,307,342,291,278,269,387,325,304,277,284,300,275,281,311,435,211,305,293,258,337,321,298,283,336,226,295,286,309,463,292,388,386,314,223,315,362,333,230,382,287,306,252,287,297,278,328,366,261,261,374,348,288,247,239,283
"COG0132",195,139,209,127,57,110,108,140,227,160,155,126,68,98,147,208,137,150,237,208,87,167,161,196,75,147,104,219,178,38,72,198,150,65,117,174,173,126,217,149,143,166,101,160,109,215,30,204,145,183,229,142,207,85,235,216,77,137,184,101
"COG0133",424,432,368,491,325,264,622,278,341,331,400,379,422,368,453,271,295,383,379,317,246,326,397,252,331,391,397,280,390,452,430,320,355,372,531,453,465,430,314,267,323,426,225,381,341,322,433,398,350,266,379,301,315,395,399,366,321,302,379,337
"COG0134",225,307,257,390,211,172,529,250,250,305,239,327,247,297,347,222,194,374,342,223,205,273,292,258,294,233,273,222,230,308,93,62,102,109,112,96,98,95,58,56,72,104,72,89,97,76,91,117,79,70,104,83,84,90,83,83,83,91,118,78
"COG0135",100,203,183,237,132,118,225,132,158,154,134,207,213,209,177,102,145,249,167,109,96,129,203,140,173,150,184,97,134,263,169,88,150,213,249,139,130,181,115,130,150,156,112,119,188,137,297,219,139,131,176,140,176,203,143,99,183,120,243,131
"COG0136",382,472,424,573,542,414,485,364,503,388,495,483,528,479,446,364,563,303,386,440,520,395,298,408,410,450,500,367,395,407,551,411,466,562,675,497,486,477,397,420,495,439,436,440,407,336,582,464,453,443,240,437,451,378,477,386,489,304,522,440
"COG0137",575,656,517,567,583,760,676,527,412,537,602,669,570,505,666,420,581,627,506,582,361,568,567,459,502,521,631,423,607,511,560,391,481,465,612,585,599,508,445,601,622,537,340,507,569,526,677,504,614,509,508,585,507,539,478,505,515,569,410,532
"COG0138",776,793,851,815,550,656,759,713,509,775,784,811,743,773,826,773,707,612,692,771,759,681,882,671,959,774,706,768,955,797,730,708,742,1027,855,949,804,620,858,678,740,842,502,685,732,802,1000,797,795,739,831,702,562,660,865,745,546,830,564,792
"COG0139",281,343,292,217,173,343,324,333,189,281,354,273,310,332,334,280,341,343,351,320,247,403,344,255,294,291,335,235,291,266,300,276,325,249,267,256,383,342,285,332,272,280,237,313,314,320,262,247,303,286,406,334,275,386,355,311,321,256,249,275
"COG0140",246,284,249,202,155,310,255,302,160,245,290,232,286,280,293,281,259,299,395,249,218,367,302,217,233,273,239,227,291,223,273,257,256,280,152,258,325,304,291,297,247,265,206,262,261,325,248,285,271,290,352,257,213,261,349,311,259,248,190,256
"COG0141",127,171,119,170,117,189,185,131,115,138,169,163,153,134,154,152,168,184,146,150,119,142,172,125,143,129,159,105,139,159,442,388,465,409,485,532,492,406,396,409,534,537,289,464,441,439,500,404,459,377,448,506,384,517,460,406,395,368,384,362
"COG0142",641,628,817,968,559,545,578,617,557,693,546,654,915,771,669,691,641,564,579,581,841,626,690,591,857,714,577,691,702,831,984,613,588,958,1147,767,578,584,633,584,632,796,587,610,656,668,1221,890,573,560,783,618,516,629,704,653,472,683,780,675
"COG0143",930,958,848,981,1113,820,876,727,683,871,833,990,952,863,904,528,960,824,733,965,1001,790,777,808,1016,842,913,556,817,977,1081,631,849,1247,1060,997,749,916,507,797,1036,753,965,832,920,575,960,986,881,795,707,869,589,654,627,623,996,690,747,973
"COG0144",655,784,647,626,837,811,686,682,500,602,690,771,762,697,763,472,778,805,691,608,795,700,628,656,573,539,945,502,475,850,742,494,792,520,841,616,801,889,541,697,703,655,704,671,686,625,555,627,760,581,601,807,816,607,621,605,676,577,837,682
"COG0145",91,47,21,67,40,61,6,33,35,76,24,79,48,28,33,14,32,8,49,71,34,72,46,60,43,17,22,52,30,38,45,59,41,42,3,49,23,24,71,18,52,27,60,33,63,10,17,33,34,83,18,24,21,6,38,45,19,70,164,61
"COG0146",9,11,2,0,6,2,0,11,1,13,7,7,11,9,0,5,10,5,0,13,9,5,13,10,5,2,5,0,8,6,16,5,6,0,5,1,10,8,18,7,17,8,20,16,14,7,3,14,21,16,0,11,8,2,19,1,8,4,0,7
"COG0147",620,710,726,699,394,530,913,533,586,635,737,626,533,667,695,719,511,805,862,641,568,713,730,524,711,613,550,658,737,838,826,587,675,835,746,697,743,601,779,608,538,574,486,630,593,848,551,659,646,491,899,708,614,751,778,880,582,717,553,619
"COG0148",785,621,650,450,578,605,693,629,673,600,621,591,701,635,747,714,727,646,594,827,766,617,780,703,661,655,726,507,762,652,573,610,657,673,599,667,842,783,445,508,556,533,783,722,568,466,747,520,609,615,503,681,661,495,605,549,706,466,874,811
"COG0149",386,423,370,263,500,389,415,339,339,384,366,397,343,311,392,364,408,308,319,332,299,367,355,332,326,373,337,342,316,213,341,360,354,97,218,398,378,366,294,336,412,245,501,451,394,267,142,298,337,401,299,378,317,380,328,315,451,263,451,354
"COG0150",511,516,435,381,441,487,517,346,398,432,508,546,502,495,427,347,541,435,512,413,536,442,423,391,501,480,497,379,423,495,435,437,531,687,451,529,582,547,402,473,580,486,281,522,496,398,497,455,548,395,345,482,437,489,513,449,502,404,429,559
"COG0151",525,572,479,516,454,537,532,392,416,422,580,542,540,524,411,314,536,451,540,429,526,472,423,407,535,512,509,333,431,570,608,397,487,674,590,552,658,575,367,528,542,473,345,474,480,376,562,450,573,415,339,432,462,445,512,405,478,491,406,519
"COG0152",482,433,362,350,348,476,444,365,352,446,417,488,392,487,376,391,498,351,512,473,434,455,380,419,470,410,412,358,415,415,414,397,346,519,432,446,488,396,365,342,460,433,327,483,434,351,504,415,479,400,332,456,325,317,426,385,456,345,354,449
"COG0153",504,519,412,479,663,743,560,584,384,457,629,586,553,587,600,515,681,597,548,450,968,562,519,446,592,492,560,377,430,504,597,379,586,582,579,506,626,600,445,574,524,499,360,598,507,528,708,489,564,441,669,554,545,554,545,545,516,457,456,836
"COG0154",274,336,177,229,373,146,917,183,314,196,260,446,411,269,415,86,390,274,171,201,329,257,258,212,306,183,428,110,127,305,249,127,296,97,204,184,281,402,54,118,494,129,789,299,345,89,134,151,300,269,139,257,221,276,117,129,522,73,524,453
"COG0155",76,56,86,114,6,68,243,12,273,33,29,40,18,6,20,22,12,19,63,39,17,30,27,39,17,39,63,87,25,41,16,7,7,12,5,19,6,6,15,21,22,5,10,10,10,7,5,21,10,15,10,2,58,7,4,16,4,32,61,3
"COG0156",1138,613,1449,507,565,677,153,767,837,1143,1088,684,451,493,754,1017,586,625,994,1508,739,953,830,778,703,1018,323,860,905,282,589,921,768,780,575,915,1006,585,1557,790,528,1174,839,707,698,2484,652,803,1078,867,1175,1294,542,440,1214,1227,417,1113,368,684
"COG0157",395,307,319,376,225,203,387,314,263,341,347,349,428,395,341,359,344,415,416,403,468,351,362,307,430,341,344,280,344,275,344,293,330,503,394,388,392,340,327,310,357,367,256,389,353,397,358,370,366,371,335,371,292,331,401,426,267,351,213,402
"COG0158",14,41,35,54,10,16,0,17,103,33,1,14,13,12,13,17,6,0,7,16,16,19,12,14,9,26,12,22,24,5,16,66,2,18,16,19,24,21,18,24,11,19,16,8,10,26,4,21,26,30,9,9,91,3,27,29,8,19,17,8
"COG0159",263,282,256,375,327,162,343,205,236,296,241,249,315,272,380,251,249,332,286,296,207,279,305,236,281,272,332,248,259,318,330,210,266,342,403,312,261,305,257,271,274,293,211,283,271,307,346,275,263,220,275,241,268,363,306,217,285,276,230,247
"COG0160",89,39,65,170,40,56,543,17,129,57,116,92,140,218,104,39,93,78,18,41,205,27,81,74,130,51,64,58,59,85,48,8,23,12,11,26,82,26,8,18,26,4,13,46,41,11,19,32,17,36,20,67,73,7,10,9,26,10,15,29
"COG0161",475,376,345,134,162,263,180,314,242,307,394,217,65,213,310,458,213,218,522,485,163,401,313,384,145,317,142,470,474,42,131,391,315,93,184,462,487,183,452,347,301,347,241,304,229,495,50,327,318,233,373,374,180,109,489,540,207,480,206,233
"COG0162",575,600,524,642,626,510,513,452,431,516,516,566,757,533,469,423,584,458,470,494,629,448,493,464,629,544,520,327,607,635,646,501,459,689,682,630,578,589,408,452,625,558,664,539,529,417,659,520,584,483,425,483,452,502,534,431,527,420,653,649
"COG0163",77,17,36,81,22,63,33,33,110,141,34,29,16,53,49,32,17,6,31,90,19,33,82,63,24,35,24,43,77,16,16,50,51,35,20,66,33,14,39,33,67,34,29,23,84,22,3,43,21,96,48,31,70,6,52,34,31,29,95,11
"COG0164",298,279,349,329,339,291,338,269,248,288,283,324,479,334,306,215,278,296,321,275,382,293,304,279,321,299,317,212,257,304,389,244,322,424,387,342,290,334,264,260,318,300,312,331,292,284,302,301,306,303,263,321,231,310,290,257,297,250,439,346
"COG0165",534,645,667,719,623,616,669,529,395,556,550,699,636,639,692,539,578,453,535,563,383,577,625,474,632,552,607,521,708,696,690,517,491,783,812,642,730,715,514,516,670,657,383,607,595,606,844,640,587,478,516,518,520,563,519,506,550,398,467,586
"COG0166",725,744,589,600,828,688,788,667,502,626,630,776,558,709,677,563,711,619,648,643,715,705,655,636,684,569,772,488,676,586,731,625,664,652,741,654,801,679,440,635,671,566,620,648,734,536,551,759,700,635,571,679,557,607,625,605,733,535,687,688
"COG0167",279,228,288,203,160,194,277,202,265,204,245,213,163,181,216,235,194,219,248,274,189,201,221,228,171,289,155,218,207,115,512,745,715,513,469,860,633,676,840,619,577,565,654,739,615,796,256,543,659,659,739,675,490,486,784,793,580,694,668,607
"COG0168",1244,1301,1345,842,1493,1413,1090,1335,900,1322,1453,1558,1227,1257,1430,1155,1664,1335,1353,1412,1145,1360,1237,1343,1074,1395,1442,1061,1316,1025,1106,1343,1332,1031,969,1303,1380,1207,1396,1253,1334,1190,1136,1268,1326,1432,987,1137,1368,1286,1419,1292,1246,1313,1347,1381,1284,1241,1024,1136
"COG0169",385,465,442,541,535,543,468,393,481,425,421,492,474,453,390,336,447,456,426,460,460,430,418,424,377,442,624,262,348,495,477,404,417,542,475,438,433,375,336,368,619,428,263,471,432,345,468,480,404,485,320,401,531,578,362,315,437,259,401,483
"COG0170",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,2,0,0,0,3,0,1,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",809,587,389,618,878,742,899,646,544,775,709,831,891,720,521,532,756,596,523,736,808,520,586,751,649,754,656,471,852,716,778,564,749,920,638,796,589,733,383,541,849,751,831,707,753,479,935,699,834,761,550,702,536,552,646,428,754,563,604,794
"COG0172",186,211,184,170,265,242,216,178,179,192,190,219,276,229,223,146,251,210,156,177,252,164,176,165,245,205,290,113,203,221,591,515,564,679,675,592,596,653,358,522,722,498,769,607,690,402,572,616,639,504,531,589,537,521,456,416,705,372,650,728
"COG0173",882,894,657,664,1030,582,979,637,640,651,762,909,1121,856,860,588,1042,886,680,795,1069,620,702,702,1050,653,775,566,699,790,972,606,827,816,920,883,921,962,600,607,1188,682,1324,927,915,612,680,659,893,718,558,938,591,695,791,681,1006,565,747,951
"COG0174",310,441,392,426,462,464,937,399,553,441,408,489,380,418,481,347,409,421,328,461,287,414,432,422,230,412,489,197,386,289,272,346,537,119,372,374,394,348,328,430,588,342,395,512,342,292,152,275,479,484,307,403,539,498,321,285,343,298,797,322
"COG0175",456,581,466,138,394,451,256,351,464,241,425,265,226,349,463,326,384,503,442,586,280,431,407,393,403,359,337,384,335,360,275,332,394,353,143,491,324,393,513,439,224,405,287,330,423,507,139,433,418,423,730,408,403,415,458,519,355,311,102,356
"COG0176",235,232,295,446,222,226,354,263,602,254,212,189,179,201,303,293,232,239,355,300,152,273,370,218,184,238,354,315,304,157,168,256,247,107,138,168,318,211,297,300,280,235,217,230,202,312,55,224,247,332,270,206,498,299,265,312,246,250,472,215
"COG0177",340,329,277,310,397,348,383,303,267,354,292,365,391,281,346,256,356,331,327,338,310,308,313,357,322,362,351,243,306,298,325,312,330,353,348,306,281,295,275,307,335,338,483,361,326,296,355,275,320,296,278,370,225,317,267,297,323,311,357,294
"COG0178",1729,1657,1597,1743,1859,1585,1686,1565,1350,1976,1728,2105,2007,1703,1414,1470,1862,1386,1668,1749,1845,1466,1571,1689,1823,1986,1668,1328,1962,1771,1935,1729,1672,2798,2350,2242,1825,1695,1491,1395,1784,2008,1919,1596,1694,1614,2440,1742,1944,1500,1338,1552,1169,1315,1716,1717,1685,1499,1504,1911
"COG0179",219,180,278,367,123,314,335,208,235,242,204,208,232,217,157,235,189,98,254,237,229,265,201,212,234,291,137,188,244,132,259,256,197,372,245,271,262,219,176,181,208,262,121,173,199,205,292,283,154,203,178,176,233,140,239,255,126,141,226,204
"COG0180",201,162,179,183,192,201,202,179,141,194,148,181,192,215,150,129,187,210,184,151,214,215,150,153,183,189,213,140,163,187,555,472,518,643,622,569,617,504,432,527,471,504,735,519,577,556,657,592,523,533,536,544,440,460,438,523,562,448,647,587
"COG0181",111,137,69,74,96,89,170,40,150,70,67,126,63,126,38,21,85,171,112,42,40,69,122,66,78,47,112,101,49,115,98,53,120,38,78,85,113,84,59,66,83,45,54,88,126,55,57,109,103,116,37,143,196,179,53,66,93,69,142,85
"COG0182",98,77,36,23,97,97,123,78,48,150,34,176,67,74,31,56,79,22,56,94,51,103,56,90,48,62,55,59,86,36,69,162,86,41,56,118,48,66,66,16,209,83,80,114,91,23,30,30,84,186,29,30,45,27,36,76,136,83,103,96
"COG0183",206,244,259,475,161,310,426,149,580,217,209,302,308,222,134,122,322,152,107,197,139,180,154,134,109,195,264,178,150,170,312,97,162,97,145,148,248,207,111,399,285,174,121,307,242,58,77,132,236,280,75,242,650,228,109,142,241,117,430,193
"COG0184",139,161,172,178,128,155,168,167,137,202,130,148,192,201,207,171,178,170,203,172,202,217,169,127,214,154,152,139,162,155,207,181,136,117,225,138,144,132,177,145,201,149,258,201,196,193,195,202,125,208,194,146,159,213,174,129,178,120,244,157
