"","DLM008","DLM018","NLM016","DOF011","NOF002","NLM032","DOF004","DOM019","DLM020","NOM001","NLF015","DLM021","DLM011","DOM026","DOM005","DOF008","DLF010","NOF010","DOM016","NLM021","DLF014","DLF001","NOM012","NOM002","DOF009","NLM026","DOF007","NLM006","DOM018","NOF006","NOM013","NLM027","NOM018","NLF008","DLF013","DLM014","NOF009","NOM014","DOF014","NLF002","NOM020","NLM002","DLF005","DLM019","NOM025","DOM015","NLF001","NOF007","DOM023","DOF003","NOM007","NOM015","NLM008","DOF012","NLM029","NLF012","DLM002","NOM008","DLF006","NLF005"
"COG0102",239,293,256,293,248,262,269,207,177,198,159,198,225,229,179,229,340,206,230,238,296,152,288,255,264,286,215,231,250,178,294,301,271,205,299,220,139,252,261,234,191,255,290,287,167,245,227,225,219,207,369,176,278,313,300,200,249,222,306,334
"COG0103",247,244,306,348,180,253,233,194,164,284,182,211,223,233,128,244,316,208,223,208,268,182,262,203,266,268,181,209,235,211,303,285,231,213,216,246,207,275,235,248,256,191,281,261,185,202,248,233,277,185,287,231,267,316,231,193,237,195,285,258
"COG0104",638,858,726,667,462,694,530,597,506,803,616,668,660,562,393,714,678,652,555,812,612,462,695,706,704,656,435,502,714,493,609,734,765,510,694,661,521,522,593,713,648,649,689,608,555,688,688,579,787,493,720,638,828,596,765,614,682,574,548,784
"COG0105",18,118,16,78,87,42,70,65,99,32,73,52,112,96,117,17,54,69,143,90,32,135,305,55,117,69,157,152,49,92,78,110,87,135,56,107,81,97,49,96,59,138,118,33,97,81,96,84,67,97,191,89,69,125,94,55,75,68,91,142
"COG0106",398,325,284,335,310,322,343,309,250,372,275,289,287,357,172,274,275,340,301,300,406,276,325,348,297,262,234,244,297,296,343,258,298,296,318,318,298,309,338,387,304,261,273,184,308,325,274,307,305,298,215,341,258,263,306,341,309,291,275,275
"COG0107",431,336,352,255,358,375,235,301,303,406,247,305,240,363,188,289,297,311,288,311,393,232,335,535,277,417,217,315,409,239,316,284,441,264,334,266,217,276,348,318,344,325,293,223,335,273,363,345,335,265,250,326,514,274,307,300,354,262,296,322
"COG0108",371,559,714,602,484,320,497,497,513,641,579,502,567,364,456,279,332,519,612,510,322,394,429,536,486,377,425,556,464,455,489,139,529,530,381,612,465,525,451,496,625,633,447,182,470,356,544,456,765,458,422,528,420,259,528,457,470,627,518,452
"COG0109",0,0,3,0,6,0,5,0,2,0,1,1,6,0,8,3,5,3,1,0,0,2,0,0,3,0,5,6,0,5,0,12,1,8,1,0,2,3,0,1,8,15,0,1,24,1,0,2,4,2,1,2,4,19,0,1,1,6,19,4
"COG0110",1624,1135,812,1362,1787,1386,1379,1569,1501,420,1598,1257,1306,1666,2573,854,893,1602,1522,1373,840,2253,1333,1168,1781,1132,2358,1616,1038,1991,1917,857,1078,1443,1419,2090,1771,1781,1569,1931,654,687,1237,847,1650,1410,1943,1601,1096,1852,1038,1354,1506,1430,1248,1434,1607,1602,2132,1190
"COG0111",853,1195,393,785,792,695,779,903,665,593,756,769,840,646,689,939,1074,734,687,853,1734,640,759,915,1129,891,726,1059,809,673,901,657,867,1017,839,772,644,800,917,898,728,576,938,1113,654,828,789,709,940,808,705,777,723,643,697,881,857,778,958,683
"COG0112",539,609,680,651,431,477,429,560,431,782,485,494,405,453,404,536,619,516,572,549,233,407,546,605,526,575,410,582,496,390,584,394,545,642,516,515,474,492,471,707,737,698,628,589,444,426,603,625,605,478,587,498,592,370,537,497,662,401,452,602
"COG0113",19,39,5,39,41,47,61,16,22,151,20,15,18,41,20,35,24,19,34,26,50,9,22,49,28,20,12,37,40,10,125,171,90,113,117,69,83,94,122,76,47,62,108,86,76,67,91,65,72,63,72,48,45,94,117,84,148,55,101,89
"COG0114",49,87,37,2,65,41,45,63,54,28,34,28,43,18,57,79,161,78,78,41,218,35,60,42,57,91,66,39,44,46,41,169,53,37,22,35,62,76,70,17,16,38,39,295,39,122,18,23,25,67,25,55,29,297,32,44,23,43,79,28
"COG0115",704,745,621,809,594,593,653,631,591,448,578,695,728,526,485,571,566,599,633,626,682,587,647,646,779,681,585,556,775,533,631,871,692,622,651,674,616,738,643,637,642,855,574,617,551,786,629,554,682,636,715,567,624,623,667,685,641,625,666,693
"COG0116",411,541,290,392,426,539,367,429,336,398,231,281,342,439,418,516,420,373,405,405,323,235,422,449,343,483,314,453,351,312,300,606,596,285,349,464,283,343,359,399,459,516,494,423,430,430,323,317,394,312,627,385,489,392,514,373,383,312,318,523
"COG0117",356,401,523,520,370,269,416,380,365,614,434,447,388,233,322,279,236,431,410,385,265,245,356,402,431,284,351,384,399,385,378,153,412,418,341,439,362,441,343,409,566,421,335,168,323,405,386,402,579,398,282,374,390,321,416,377,382,458,366,313
"COG0118",303,316,249,267,180,254,279,240,241,332,193,237,302,214,130,224,235,273,257,203,358,200,276,233,261,208,206,284,247,220,281,200,295,233,248,232,251,263,304,238,310,248,295,164,238,286,262,261,352,191,212,252,313,220,245,270,266,230,264,225
"COG0119",1152,1264,1161,1142,1204,897,1198,1188,942,1529,937,1032,1000,1039,841,866,924,1186,1118,1186,1142,1137,1168,1357,1169,1227,946,1012,1191,1051,1255,662,1363,906,1169,1116,1205,1065,1117,1158,1522,1154,1140,965,1155,1000,1102,908,1669,1033,886,1008,1297,592,1627,1184,1132,1326,904,1200
"COG0120",30,34,6,10,159,40,78,38,102,14,65,74,35,53,179,137,89,40,75,45,183,140,21,27,60,37,145,43,28,136,24,264,43,56,42,33,86,39,74,72,61,32,20,29,82,41,54,60,7,99,14,76,17,333,43,26,32,60,63,22
"COG0121",0,4,1,4,8,13,13,0,6,5,3,1,4,0,26,14,13,7,14,0,22,0,0,3,6,3,6,7,0,10,2,12,23,5,2,0,2,2,3,5,14,9,2,1,21,2,3,2,1,1,3,3,2,23,1,2,1,1,5,4
"COG0122",133,142,34,51,110,237,134,84,52,96,89,102,86,209,40,139,321,68,98,111,125,48,131,166,68,230,96,78,115,51,156,139,206,71,176,52,48,88,154,158,53,32,234,279,166,187,87,102,44,121,154,121,180,55,139,84,192,73,194,141
"COG0123",5,2,1,0,4,11,16,4,10,2,8,4,4,0,1,5,6,5,12,2,0,5,9,3,7,8,6,11,8,8,41,34,16,28,10,23,24,32,6,13,20,22,7,6,0,13,23,12,17,15,15,14,2,89,32,7,29,18,57,12
"COG0124",570,629,567,603,620,675,598,637,561,639,574,674,579,669,458,583,753,617,647,643,671,512,674,499,592,672,523,580,639,543,634,728,573,604,717,641,580,593,642,623,665,665,617,718,533,654,622,649,648,632,723,647,444,669,659,606,640,614,619,710
"COG0125",206,175,42,72,91,195,93,117,36,79,141,78,82,174,49,224,277,81,71,150,293,33,139,144,107,265,25,95,105,51,179,229,94,87,177,72,49,44,147,127,71,36,231,303,74,154,98,81,52,88,146,103,59,282,238,88,140,81,185,134
"COG0126",546,620,543,491,406,596,447,521,418,608,375,478,495,433,434,529,642,511,472,523,529,336,539,480,476,712,431,505,620,399,561,551,547,502,490,563,411,441,501,430,586,629,628,667,419,511,429,446,559,433,692,418,495,559,681,507,531,437,499,600
"COG0127",439,336,374,318,234,436,330,299,255,341,207,261,239,319,232,422,365,338,342,313,346,245,369,292,321,353,250,369,306,222,311,434,353,253,320,375,289,283,298,327,344,368,448,406,283,337,274,379,336,286,437,259,429,466,293,283,346,224,317,379
"COG0128",447,576,457,620,394,523,498,518,389,511,361,456,429,561,324,452,403,445,513,523,600,335,449,536,527,525,291,452,494,323,531,479,548,464,550,588,417,446,478,433,651,697,404,620,497,476,472,455,449,496,424,560,447,399,491,499,446,429,466,463
"COG0129",731,930,784,1012,720,833,848,746,718,904,864,912,795,791,573,775,530,895,1020,845,1161,683,692,1159,690,742,698,701,935,599,668,884,931,829,937,753,820,1006,801,846,1020,829,604,549,1056,901,860,834,870,714,493,990,723,659,646,909,737,813,793,740
"COG0130",404,443,374,406,271,450,341,320,215,475,270,312,366,315,294,427,517,351,338,345,487,186,435,337,357,482,225,378,377,241,382,383,391,248,398,358,248,308,329,331,437,480,441,435,306,333,260,299,367,289,465,337,314,435,441,364,346,254,311,427
"COG0131",371,330,327,324,308,229,361,381,325,338,366,368,303,306,308,189,210,309,311,340,307,329,229,301,339,282,223,278,405,328,263,197,376,373,341,353,307,315,355,284,316,425,274,194,305,292,276,324,428,248,228,359,250,229,287,366,263,381,297,258
"COG0132",171,128,22,112,191,102,192,168,185,56,192,184,200,135,203,98,94,141,233,153,106,198,73,204,125,84,243,194,181,231,125,108,163,174,159,213,221,249,154,121,120,60,112,61,134,162,179,173,166,180,60,144,87,180,87,162,87,202,157,101
"COG0133",369,462,545,687,360,385,369,341,331,508,405,393,306,388,275,383,274,427,395,366,628,233,309,527,386,320,318,358,484,297,324,414,393,408,448,373,361,448,374,422,459,397,349,310,295,474,424,302,532,262,278,301,423,379,308,407,415,339,230,328
"COG0134",270,287,260,479,272,284,305,274,268,292,252,244,252,376,195,344,181,292,286,267,572,231,199,332,247,255,212,317,274,216,285,274,344,283,297,238,258,338,320,313,345,293,241,209,225,285,292,240,324,224,184,304,293,336,252,266,309,250,253,232
"COG0135",137,266,172,262,149,237,129,146,114,254,131,97,150,218,84,276,157,185,118,154,219,79,186,219,156,124,122,258,116,140,214,237,202,153,174,125,83,120,166,212,298,211,207,150,150,173,158,119,329,128,118,113,212,256,164,109,200,83,110,137
"COG0136",457,594,605,490,390,490,429,496,325,500,351,420,465,312,367,526,552,468,428,482,493,290,484,390,417,513,360,452,522,347,425,553,442,382,416,460,346,430,501,420,569,558,477,492,409,402,290,402,541,434,549,359,368,586,541,496,506,443,474,478
"COG0137",540,602,653,696,564,599,497,546,520,730,566,568,625,621,404,588,465,575,552,630,714,404,544,582,538,582,417,499,624,447,528,551,658,636,506,554,506,466,565,625,678,484,561,562,557,696,571,579,650,480,374,613,564,379,557,618,539,661,535,510
"COG0138",723,786,1156,788,755,605,695,719,804,1014,911,784,817,638,768,684,684,875,701,801,731,769,819,634,786,671,871,882,790,721,776,672,793,911,652,914,718,722,718,809,1007,1014,567,541,649,927,822,681,1159,687,706,757,701,570,675,767,777,759,759,763
"COG0139",343,289,288,312,281,284,314,275,288,266,234,325,362,278,233,269,261,286,313,306,327,306,262,389,275,265,293,271,362,294,301,158,341,285,274,274,339,350,314,374,248,279,294,152,290,240,337,383,314,273,220,286,394,214,305,340,326,276,302,317
"COG0140",283,239,232,289,259,241,255,285,278,266,209,318,333,300,223,165,214,257,314,242,289,299,261,309,261,250,296,258,341,286,270,101,336,320,264,266,346,375,292,262,219,265,258,158,325,274,293,355,301,224,238,240,241,186,211,304,289,282,281,278
"COG0141",443,519,521,544,453,452,469,448,504,593,358,482,443,454,362,379,358,460,419,441,602,346,456,448,385,412,394,402,477,379,447,325,453,456,476,476,390,468,482,464,515,405,425,320,401,530,425,414,568,454,299,444,454,358,393,483,426,408,381,384
"COG0142",594,769,1085,1134,628,500,558,694,683,932,686,637,766,535,722,544,572,813,781,598,605,578,690,454,742,598,624,878,625,709,662,513,610,741,555,767,617,652,643,703,879,993,754,572,608,672,703,645,1037,517,830,665,651,775,527,625,702,664,579,675
"COG0143",797,1154,1168,1047,803,953,784,915,610,991,792,782,762,849,537,1115,1046,772,930,902,863,530,816,1000,855,1081,487,944,731,512,902,966,928,813,947,880,653,707,823,928,880,1134,925,1194,822,743,786,809,845,781,1019,922,674,792,988,878,889,869,797,1028
"COG0144",635,788,544,585,708,1038,716,703,463,528,477,632,653,823,529,951,711,686,656,752,653,509,683,843,533,838,563,606,811,509,659,986,796,508,709,655,587,750,676,753,658,549,774,900,719,691,580,689,499,668,748,644,614,875,897,700,701,529,625,690
"COG0145",35,8,8,13,50,58,62,40,32,49,54,26,37,18,54,17,26,32,100,51,14,67,41,216,20,94,69,41,15,21,67,97,49,35,37,29,36,39,18,32,44,41,17,33,13,37,56,75,16,61,27,45,6,182,52,34,24,55,72,73
"COG0146",14,6,1,3,10,14,6,7,0,6,7,5,6,5,0,0,20,7,14,18,0,3,1,22,1,4,14,6,5,4,12,0,10,10,1,14,5,1,3,0,5,0,5,8,5,10,7,8,7,16,4,2,1,0,9,11,13,7,15,6
"COG0147",681,591,668,1049,676,579,818,668,701,577,709,785,726,793,661,530,407,559,779,605,876,767,512,671,585,425,748,602,733,734,606,691,679,641,609,650,843,903,725,743,694,812,546,363,619,710,714,738,658,550,544,645,741,529,495,720,681,769,543,610
"COG0148",712,779,443,454,729,771,716,758,707,613,911,765,547,627,483,665,692,545,650,647,671,398,641,636,614,805,427,536,809,678,594,674,666,770,603,643,542,633,684,714,610,622,765,546,505,674,756,607,527,685,816,651,492,884,804,566,597,661,636,754
"COG0149",424,478,114,236,405,438,388,356,323,195,287,403,324,320,349,426,488,228,313,331,410,253,351,377,387,477,280,298,354,335,403,426,457,345,398,351,303,334,396,390,213,91,414,468,352,353,342,364,275,356,283,345,379,485,400,379,344,393,435,335
"COG0150",524,607,483,387,372,457,474,478,417,533,391,520,481,446,398,502,449,529,476,562,512,324,519,466,526,509,366,453,585,391,458,516,515,447,500,573,447,521,473,446,523,703,457,459,444,466,428,436,508,383,509,474,493,399,480,489,515,447,402,511
"COG0151",482,508,563,552,405,538,475,508,459,548,438,558,514,466,378,585,424,520,514,524,595,267,447,515,560,480,372,399,679,356,462,587,535,441,533,546,422,575,459,418,688,673,460,444,488,540,426,459,499,359,517,517,468,442,493,616,481,448,399,494
"COG0152",482,461,388,335,357,410,485,485,417,452,321,546,406,366,321,432,446,444,420,473,433,253,517,377,438,443,338,376,513,388,425,507,459,441,466,475,408,539,441,392,460,537,441,367,388,420,362,434,456,410,451,438,338,356,436,423,470,428,433,429
"COG0153",558,504,525,573,497,540,578,584,419,622,473,526,609,585,351,664,551,596,562,589,484,462,575,579,470,527,417,500,594,487,543,504,526,423,616,548,550,514,577,613,605,590,591,628,571,587,494,524,534,400,952,657,514,486,530,621,565,520,450,863
"COG0154",314,400,86,152,246,454,254,200,106,198,124,130,61,291,93,571,539,115,285,324,979,71,293,440,177,414,55,146,283,66,349,687,342,170,290,189,107,168,385,406,112,99,444,366,139,302,239,244,98,242,322,209,266,517,492,249,321,94,263,423
"COG0155",28,99,9,17,40,57,55,16,18,823,37,17,35,24,90,129,43,29,63,12,211,40,7,126,40,15,37,68,20,38,28,163,58,30,37,29,38,53,20,17,46,36,20,10,58,20,19,22,10,41,17,18,21,224,26,28,8,15,49,12
"COG0156",676,537,628,855,665,317,1111,1076,987,473,971,1306,965,641,951,198,436,1157,1158,1074,179,1024,543,377,982,551,1499,861,1014,1047,738,89,663,833,681,1095,1235,979,734,725,794,773,508,557,789,714,798,979,911,774,826,1342,397,364,409,1077,512,1333,866,707
"COG0157",393,377,448,374,341,306,353,361,286,374,384,361,376,406,292,241,233,356,371,326,378,314,319,278,360,307,272,394,384,351,316,205,344,336,384,329,445,362,409,340,432,519,367,242,326,335,362,322,497,315,411,326,346,239,326,384,368,410,361,402
"COG0158",8,2,5,4,15,8,22,3,5,2,5,21,18,0,17,19,30,29,30,19,0,6,17,1,37,4,20,20,28,17,17,21,32,21,11,8,29,13,10,13,26,25,7,10,30,5,19,10,20,22,14,15,10,25,6,4,16,8,27,9
"COG0159",299,311,422,409,311,284,285,306,253,351,304,251,260,342,242,248,214,293,271,262,335,295,216,310,265,221,283,300,276,259,247,246,316,270,326,231,247,279,292,363,369,323,229,295,285,317,298,254,405,233,219,287,393,249,249,258,279,238,229,229
"COG0160",134,112,12,97,53,140,139,57,29,29,21,34,34,82,59,222,120,31,42,52,547,21,47,123,74,114,23,113,236,47,116,80,61,67,86,28,33,10,72,95,56,32,101,55,62,27,98,33,24,78,181,27,12,49,163,125,238,13,72,85
"COG0161",332,165,28,200,390,159,422,373,525,89,528,551,411,249,505,111,121,346,475,361,192,413,124,276,318,187,436,327,441,456,193,121,345,446,322,496,588,518,324,307,255,86,140,139,341,277,311,372,284,393,151,433,112,206,153,415,219,508,225,215
"COG0162",561,559,727,689,367,558,444,491,546,735,631,525,545,466,326,629,713,533,515,561,558,280,572,515,534,640,390,501,585,435,555,683,557,603,553,585,487,501,435,529,553,679,671,662,465,592,500,503,593,497,569,502,514,645,643,526,562,538,486,662
"COG0163",20,16,5,56,46,54,50,22,36,21,39,41,28,6,49,63,66,35,45,31,43,29,41,42,43,22,36,49,38,35,86,59,17,93,61,38,36,34,8,52,34,30,54,33,22,32,66,35,37,65,19,44,10,114,55,55,63,36,109,16
"COG0164",343,329,409,391,270,330,308,317,227,321,240,254,297,314,218,322,429,295,272,352,311,242,345,270,342,321,275,321,267,226,308,281,257,274,298,273,270,311,338,322,275,443,419,319,263,317,306,294,340,275,336,274,319,431,340,277,323,317,303,367
"COG0165",564,783,910,735,595,593,566,553,582,917,597,544,561,455,546,543,532,677,609,570,672,384,683,679,542,511,559,652,807,557,574,581,629,649,559,602,536,536,580,690,786,795,594,619,525,630,602,543,814,499,414,602,509,452,512,521,618,494,492,520
"COG0166",708,760,736,703,582,681,634,653,588,625,636,709,637,610,470,721,749,577,666,649,793,469,625,721,669,709,438,715,793,602,692,814,748,677,673,632,646,633,757,685,639,642,696,832,670,616,611,609,649,593,693,686,626,698,746,667,631,584,617,670
"COG0167",732,786,301,537,730,562,711,746,742,299,634,680,746,608,660,680,493,590,631,698,816,728,432,529,924,621,869,596,709,779,600,615,658,634,676,673,798,734,812,692,417,601,614,484,623,653,618,614,619,717,568,700,513,732,621,712,536,679,706,581
"COG0168",1296,1487,756,1163,1220,1479,1411,1223,1265,1128,1132,1479,1485,1410,1076,1456,1150,1224,1240,1408,1063,1370,1247,1412,1359,1407,1318,1144,1400,1196,1325,1449,1250,1289,1383,1395,1408,1269,1414,1397,1391,1066,1276,1486,1326,1330,1344,1422,1167,1308,1074,1366,1320,980,1209,1496,1255,1304,1262,1258
"COG0169",518,550,399,398,385,501,425,369,325,501,308,419,347,455,277,567,504,377,480,435,481,302,512,584,456,489,333,448,410,338,379,590,455,316,465,390,299,393,486,407,449,515,443,522,359,412,429,402,415,440,465,381,570,379,450,388,442,295,507,481
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0
"COG0171",716,822,587,789,397,691,602,645,534,957,663,672,508,627,448,581,750,740,595,854,848,425,779,721,724,742,401,689,622,553,744,587,655,847,758,718,404,488,578,546,789,921,648,894,607,681,600,531,810,741,781,746,513,564,738,684,697,487,708,756
"COG0172",626,770,538,566,461,697,578,532,481,675,491,538,516,707,326,828,827,512,527,604,716,355,703,677,597,775,377,624,614,457,657,784,637,579,651,587,486,510,566,563,590,646,813,775,519,583,563,471,574,559,751,530,518,639,650,538,650,519,519,734
"COG0173",871,986,708,713,850,1031,748,785,628,694,642,715,553,944,531,692,1164,720,678,840,926,580,939,955,638,1171,614,664,858,546,922,962,819,695,1031,813,594,706,838,876,602,846,1040,969,599,877,675,628,714,679,1069,688,716,733,1220,773,853,584,758,924
"COG0174",498,596,97,196,621,436,531,369,373,274,408,347,300,427,196,836,446,304,383,503,982,277,413,537,394,466,339,315,397,364,310,751,381,416,459,314,241,297,536,455,263,99,367,484,440,439,415,392,166,422,256,431,457,792,412,417,417,385,506,323
"COG0175",353,389,71,120,346,322,544,399,429,518,289,395,352,540,383,138,362,374,528,411,287,544,267,385,374,419,476,418,333,322,352,163,561,328,581,306,497,475,732,455,176,345,274,404,448,285,383,421,336,416,292,384,407,115,324,410,367,380,372,345
"COG0176",248,211,63,165,323,293,387,225,280,179,271,316,229,226,306,350,221,243,300,253,343,275,207,333,258,241,296,208,326,296,54,165,76,113,101,73,80,107,94,111,60,26,50,80,106,83,130,105,41,72,47,93,93,160,65,83,88,110,116,62
"COG0177",349,375,366,285,338,370,286,355,272,386,310,276,275,352,262,340,427,333,313,327,368,233,383,306,329,356,266,279,306,264,341,320,352,331,391,322,297,332,339,372,322,373,368,341,292,329,316,323,296,357,317,333,309,363,407,337,321,309,347,343
"COG0178",1518,2125,2560,2178,1327,1644,1695,1714,1808,2391,1783,1920,1685,1413,1321,1519,1829,2031,1868,1904,1661,1301,1876,1528,2012,2046,1442,1681,1832,1420,539,469,523,671,588,697,605,560,632,461,797,911,541,608,476,614,527,500,739,562,597,577,433,509,528,540,564,489,520,648
"COG0179",208,271,284,372,244,154,210,228,231,316,220,297,289,96,192,233,170,289,231,192,357,140,207,111,300,137,188,287,277,258,177,81,173,225,206,208,228,256,219,159,314,339,187,136,167,172,189,234,340,210,257,220,138,224,176,193,211,257,192,203
"COG0180",520,684,607,521,426,608,497,462,457,735,399,533,531,682,412,709,656,539,520,520,642,422,515,455,501,599,452,485,550,443,607,614,516,505,628,503,506,562,572,516,586,690,611,600,523,469,497,526,573,459,627,501,452,683,575,562,554,482,489,541
"COG0181",85,65,11,38,119,132,192,52,48,772,81,44,42,181,92,110,73,54,97,81,197,34,56,115,48,37,48,104,112,30,33,57,45,18,34,31,26,25,35,15,15,23,48,34,17,10,38,12,20,23,26,16,54,54,51,31,41,18,36,29
"COG0182",115,51,36,12,24,45,86,110,82,38,33,49,48,19,63,15,212,74,108,90,121,34,110,106,58,164,69,48,55,45,83,105,74,69,118,73,82,51,61,39,51,37,28,84,22,143,53,85,42,104,61,66,26,120,67,30,93,69,161,102
"COG0183",296,188,56,171,269,247,196,159,141,148,153,161,175,154,172,409,261,176,195,261,420,58,202,340,191,302,108,137,207,121,73,117,67,61,67,42,46,31,34,54,57,27,34,52,113,46,44,59,25,38,45,68,81,151,131,61,60,54,83,63
"COG0184",202,176,173,207,127,182,161,130,143,169,126,134,171,150,146,172,214,151,141,140,178,188,185,161,164,150,165,201,137,165,208,218,180,149,140,116,157,195,172,197,145,109,185,145,129,170,168,224,140,109,211,140,210,214,170,144,186,161,231,158
