"","DOM023","NOM002","DOF014","NOM014","NOF007","NLM026","DOM016","DLM009","NOM012","NLM009","NLF010","NLM022","NLM025","NLM023","NOF005","DLM018","DLM028","DOM019","DLM014","NLM004","DLM013","DLM019","DOM005","NOM029","DLM016","DLM023","DLM008","NLF007","NLM031","DLM022","DLM001","NOF010","DOF009","DOM003","NLM002","DLM004","NLF012","NOM008","DOM024","NLM021","NLM028","NOF006","DLM002","DLM011","NLF002","NOF009","NOM016","NLM016","NLF013","DOF003","NOF013","DLF003","DLF009","DLF004","DLF005","DLF007","DOF004","NOF008","NLM024","DOM008"
"COG0102",243,270,266,227,245,304,229,336,284,220,175,269,341,269,228,291,219,176,217,306,273,275,176,219,199,209,285,283,204,300,76,64,86,87,76,63,66,75,86,81,79,61,92,66,74,50,54,87,93,73,53,120,84,66,108,70,100,97,47,70
"COG0103",250,189,229,255,234,287,262,247,275,389,239,205,304,207,243,243,212,194,233,282,292,247,149,197,191,176,279,248,199,283,204,191,239,257,200,257,218,192,236,201,222,200,255,227,252,208,196,287,254,199,157,365,226,252,256,210,231,222,267,221
"COG0104",798,709,569,451,636,661,521,709,675,782,498,803,777,517,695,918,663,604,650,655,676,634,382,592,558,827,657,865,682,493,678,633,650,652,704,448,613,580,675,736,657,506,670,679,726,512,572,696,743,530,607,827,552,618,653,334,573,577,680,465
"COG0105",84,44,50,84,77,53,121,77,321,86,99,67,53,86,78,100,65,75,114,9,85,33,124,88,55,50,13,77,42,92,74,77,115,71,136,163,55,65,56,78,44,78,77,120,94,103,68,9,98,117,89,83,120,76,98,140,76,66,100,83
"COG0106",328,358,304,316,341,265,284,426,344,307,357,339,366,263,381,325,305,276,302,317,342,207,217,294,307,331,336,292,353,232,302,324,247,273,298,275,323,252,305,285,302,279,306,292,380,272,334,284,354,289,298,278,248,282,273,299,335,288,277,310
"COG0107",322,433,360,261,362,354,308,403,342,332,215,400,378,257,356,314,376,330,279,319,381,252,184,301,289,361,437,332,462,253,331,319,278,409,342,232,366,245,277,305,316,247,347,239,318,219,352,391,366,259,348,356,253,273,268,202,281,300,314,232
"COG0108",726,521,485,464,492,408,605,335,393,658,514,487,519,523,496,521,332,529,547,535,287,185,497,551,547,354,374,468,557,235,174,169,152,169,190,130,155,232,141,181,151,160,151,162,180,175,171,224,150,145,112,177,91,142,129,159,183,178,211,172
"COG0109",3,0,2,3,2,0,11,5,0,0,1,26,4,15,1,0,37,0,0,0,11,2,33,30,7,6,4,0,0,26,2,2,2,71,14,4,2,7,0,0,2,8,1,15,0,6,1,6,0,2,0,1,96,1,1,11,11,0,11,10
"COG0110",1127,1114,1546,1849,1574,1065,1601,1007,1300,1648,2797,1149,1086,2038,1420,1142,1241,1507,2048,746,903,848,2438,1939,1540,1185,1588,1381,1733,1108,1273,1583,1795,699,677,2340,1444,1663,1714,1281,1302,1962,1531,1379,1939,1754,1377,807,1130,1797,1804,1034,1098,1246,1253,2342,1403,1570,787,2304
"COG0111",964,879,963,761,648,911,730,851,771,494,708,885,778,728,820,1156,852,898,765,561,1547,1178,710,927,928,875,869,887,876,828,1038,756,1101,909,539,598,833,765,729,859,758,666,866,795,863,651,816,397,650,800,736,741,989,543,908,646,782,899,505,760
"COG0112",643,565,499,491,619,579,594,404,561,683,520,527,742,393,447,668,453,547,539,519,586,586,412,445,483,498,512,596,500,645,646,487,542,529,672,390,507,427,462,535,675,404,638,443,663,461,478,674,568,448,393,733,326,543,632,406,468,547,733,436
"COG0113",63,131,119,91,54,61,73,278,76,56,68,128,67,88,84,95,117,51,52,75,153,93,95,101,66,82,75,114,94,123,97,33,64,149,65,38,69,47,92,73,63,38,156,53,82,86,48,21,96,65,27,47,167,49,103,58,178,57,64,48
"COG0114",28,47,83,91,20,77,88,68,56,26,12,51,64,45,34,94,77,63,26,36,111,288,54,79,59,68,49,46,57,143,83,54,77,103,39,42,41,65,26,56,15,49,29,43,19,46,31,40,52,64,19,40,164,34,48,58,52,69,40,109
"COG0115",704,633,668,692,584,647,621,624,686,685,653,639,675,641,571,653,622,637,670,743,719,665,483,656,690,616,687,643,564,463,700,534,724,672,924,566,697,662,599,614,575,551,654,708,617,641,565,653,537,656,538,584,615,646,565,564,620,670,577,554
"COG0116",479,466,298,326,327,521,397,444,498,495,225,592,609,318,414,459,436,420,465,556,420,440,417,501,308,406,394,517,429,387,403,405,329,306,547,313,404,331,356,450,562,281,383,374,388,271,396,316,565,327,429,464,322,317,511,308,396,354,331,228
"COG0117",557,371,359,456,367,285,379,269,333,564,351,423,521,414,294,392,305,364,387,427,265,165,339,392,367,296,338,337,428,150,428,427,435,431,397,364,376,472,355,367,359,397,413,365,379,325,369,454,376,389,345,419,224,439,362,275,439,353,581,380
"COG0118",349,241,319,246,279,237,246,314,300,324,282,252,301,216,252,272,233,228,233,281,286,153,125,243,222,326,295,278,250,156,253,258,272,241,241,258,261,246,263,204,210,255,263,270,262,232,241,285,293,197,208,288,189,267,264,259,234,233,278,273
"COG0119",1608,1335,1160,1119,943,1332,1151,1118,1135,1290,1026,1346,1019,1026,1173,1163,1301,1300,1192,1337,1186,960,834,1256,1105,1122,1185,1297,1177,960,1251,1140,1161,965,1155,839,1163,1358,1105,1181,1190,1090,1179,944,1154,1165,1078,1188,1352,1076,1254,1185,799,1281,1119,867,1200,1093,1216,1034
"COG0120",15,29,92,33,56,26,94,228,22,12,52,44,58,108,56,34,45,36,41,32,51,19,181,122,47,36,27,39,54,145,57,40,55,75,28,100,38,56,31,39,62,117,37,34,66,66,29,7,45,74,107,12,148,27,12,153,71,31,21,137
"COG0121",2,2,3,4,1,5,7,8,0,3,3,33,6,14,0,11,34,0,0,7,7,2,19,19,5,6,0,0,1,19,4,4,9,39,7,5,1,1,0,1,5,11,4,9,2,3,4,2,3,1,0,0,62,0,1,5,9,1,8,13
"COG0122",52,176,161,118,111,229,100,101,121,79,61,181,116,63,158,138,93,88,70,95,266,296,44,130,93,128,143,116,143,352,115,60,71,62,31,45,96,71,117,123,239,37,196,77,173,44,91,36,138,130,128,204,122,54,239,60,122,199,29,47
"COG0123",14,4,6,13,18,17,33,119,28,0,11,8,9,23,9,4,12,15,21,10,39,6,0,11,36,36,7,7,8,11,35,15,14,7,11,15,8,14,20,13,3,9,22,22,13,24,6,3,12,15,13,4,7,11,6,8,42,19,9,13
"COG0124",200,171,227,233,203,243,222,235,208,249,221,167,223,203,200,213,190,203,225,174,256,241,186,151,219,203,180,193,191,270,626,605,583,572,662,629,610,647,635,601,664,557,620,585,630,610,645,564,554,537,484,755,462,643,589,581,597,705,683,634
"COG0125",57,140,132,49,71,272,63,178,156,80,96,94,171,79,103,188,212,124,71,102,206,324,62,92,83,198,212,179,117,291,149,65,121,137,29,35,78,77,93,153,64,39,140,99,133,55,99,40,131,83,71,218,210,87,212,21,85,182,50,34
"COG0126",585,432,514,428,460,696,457,545,504,598,349,550,543,377,429,663,513,460,565,442,600,663,416,453,476,580,585,618,512,692,581,546,489,458,651,364,502,426,451,543,500,409,516,428,446,449,461,580,561,450,394,690,460,557,568,291,497,611,595,398
"COG0127",369,308,319,318,379,379,330,347,384,382,296,348,345,297,309,362,360,284,325,417,284,400,237,320,306,290,390,371,313,401,308,304,328,381,378,307,279,217,302,331,371,212,364,288,316,272,322,372,407,278,297,421,293,313,452,256,340,350,318,261
"COG0128",430,566,426,460,433,478,524,629,453,433,465,505,522,399,523,609,490,473,525,582,544,649,332,392,495,507,440,519,474,431,585,456,491,466,722,420,534,378,454,524,555,334,452,433,470,474,552,457,512,454,446,508,370,443,415,349,499,542,479,396
"COG0129",834,1153,784,1008,818,730,1004,536,642,733,883,915,764,647,815,944,839,787,760,724,1298,485,614,718,818,1097,709,707,802,616,951,884,698,992,878,752,933,812,759,867,1081,653,741,838,803,750,786,798,755,691,776,750,726,837,664,694,844,696,1078,891
"COG0130",376,303,360,292,321,482,335,356,396,386,225,409,452,230,287,433,340,301,331,375,425,480,283,324,338,344,365,419,325,409,440,374,330,410,452,254,379,270,315,371,366,249,349,331,326,251,314,351,417,270,362,469,317,333,432,176,302,389,452,231
"COG0131",374,311,354,325,327,283,298,334,254,231,323,331,306,261,324,360,275,391,351,234,350,212,306,325,399,314,351,299,322,230,357,322,290,258,477,319,373,421,334,321,247,310,264,322,308,305,341,310,317,280,305,307,295,315,301,259,359,284,259,325
"COG0132",59,69,52,76,50,35,66,48,30,7,70,64,38,85,36,42,51,64,60,15,59,22,66,83,84,29,61,44,38,36,167,136,161,147,57,199,171,189,181,149,116,213,126,218,121,203,161,36,117,209,131,43,215,105,117,167,201,123,90,219
"COG0133",535,485,385,386,337,292,372,486,333,421,344,442,502,258,357,476,313,324,359,446,311,315,298,379,322,267,357,343,342,487,457,449,378,515,402,360,379,329,335,353,278,307,424,309,418,392,361,535,443,310,312,463,325,407,381,282,363,306,625,399
"COG0134",324,327,326,349,259,215,323,415,210,281,324,269,394,218,287,308,277,283,222,341,188,204,199,264,246,198,304,220,315,216,289,276,256,405,294,272,230,244,259,261,308,235,284,225,363,267,274,256,237,220,186,264,300,228,261,260,332,231,285,266
"COG0135",301,190,147,146,122,137,135,383,182,281,174,180,219,108,169,268,176,144,101,261,135,126,100,206,99,95,127,121,133,135,128,183,148,257,226,137,108,83,136,130,117,109,185,142,191,80,160,168,198,124,160,196,174,192,198,166,169,146,238,138
"COG0136",516,394,467,390,394,570,373,560,494,567,249,495,647,429,333,553,405,444,523,426,507,553,361,446,448,418,460,476,453,460,492,479,449,557,565,323,426,419,424,417,403,350,492,461,404,397,391,633,461,429,389,545,528,458,481,278,454,428,597,375
"COG0137",688,594,522,480,522,541,596,599,494,667,540,617,621,512,589,652,553,561,551,493,585,594,420,548,553,725,537,572,511,474,584,584,574,583,469,483,616,667,527,610,630,419,537,664,628,533,583,627,541,437,486,575,451,648,568,414,550,507,631,431
"COG0138",1156,616,754,739,710,656,771,693,806,1029,819,778,831,785,688,730,717,667,920,859,700,548,743,857,787,662,754,643,720,538,821,868,764,838,1004,837,780,758,802,826,703,800,783,754,815,739,887,1128,617,673,792,813,496,896,599,725,689,721,1150,824
"COG0139",329,399,312,371,388,259,312,280,297,263,385,333,248,253,327,301,242,276,281,256,267,186,242,289,311,355,321,316,313,174,219,283,307,221,267,305,310,304,331,302,334,295,335,334,339,322,296,247,378,248,260,330,165,250,291,301,315,247,262,288
"COG0140",321,272,250,348,337,210,300,197,299,231,371,230,157,255,290,234,213,260,266,224,207,153,245,224,285,358,256,260,292,188,271,269,276,200,275,333,271,277,313,251,214,281,302,377,268,332,288,239,295,246,241,293,162,206,218,263,259,257,233,287
"COG0141",544,429,478,470,422,396,451,521,419,496,476,508,484,388,442,483,406,404,472,459,538,362,391,467,417,525,469,477,493,303,497,508,399,514,367,438,491,427,498,466,404,403,430,404,470,378,466,556,423,420,385,478,386,444,418,350,452,435,558,445
"COG0142",987,466,638,614,627,573,747,536,744,1213,728,581,1181,657,623,785,630,654,734,860,633,540,719,810,608,532,664,675,582,476,748,827,739,936,902,652,602,669,663,583,555,698,702,756,685,673,711,1127,650,551,668,909,608,822,726,669,572,601,1031,769
"COG0143",905,909,779,686,762,1100,824,938,825,939,696,907,1054,726,861,1101,802,914,839,996,1022,1149,536,856,907,847,783,988,907,1015,1042,716,818,947,1217,588,874,877,727,912,912,519,863,747,949,661,994,1155,866,725,719,921,689,872,964,564,779,972,994,620
"COG0144",549,845,643,704,764,860,652,1181,700,541,598,857,781,506,690,747,782,663,655,851,725,903,524,630,632,822,682,758,844,732,690,625,502,587,528,674,665,532,585,769,824,496,710,587,749,594,631,591,935,668,593,694,592,548,779,567,756,862,557,539
"COG0145",21,191,16,48,80,81,102,176,35,29,15,14,9,40,43,11,34,45,31,51,50,35,47,17,61,55,33,27,42,59,47,26,11,49,36,11,30,60,39,51,36,20,37,39,31,37,54,3,28,64,17,45,34,39,19,84,57,46,39,50
"COG0146",7,11,3,1,2,5,22,1,2,1,0,4,1,1,1,4,10,8,5,10,16,6,0,0,9,4,9,17,6,9,2,9,2,3,0,9,11,9,5,20,7,1,6,10,0,5,17,6,4,14,5,12,1,24,7,2,8,12,2,2
"COG0147",683,593,675,852,737,447,705,464,461,529,925,640,716,597,677,592,540,657,657,827,467,400,638,782,642,510,662,586,707,424,736,567,629,705,793,890,752,757,772,583,585,692,658,717,742,860,704,675,536,514,543,496,583,834,533,769,764,580,722,886
"COG0148",206,255,194,191,187,301,220,223,205,235,149,255,191,258,179,221,255,224,232,199,193,187,174,230,271,198,247,250,214,225,661,536,642,440,650,484,587,606,724,605,691,714,639,582,774,554,693,448,827,650,604,734,725,624,749,381,683,725,742,750
"COG0149",234,391,374,340,348,470,314,407,365,149,323,433,219,348,350,460,347,345,309,231,430,488,313,394,337,385,428,442,379,499,379,240,391,273,78,288,392,406,332,306,405,379,336,341,398,299,363,123,369,341,344,359,359,222,439,300,392,419,167,289
"COG0150",511,514,442,493,403,501,498,531,503,455,363,517,426,357,476,604,406,478,556,503,545,424,372,458,459,537,521,540,461,402,540,470,519,412,693,409,526,439,450,509,530,376,475,488,431,467,496,459,540,383,406,485,384,435,431,337,495,429,590,398
"COG0151",500,508,466,514,420,489,518,619,482,599,349,605,602,351,516,567,450,465,538,559,544,445,340,411,480,528,448,557,484,385,617,505,518,469,659,360,586,431,484,557,530,349,537,488,422,437,460,604,548,365,437,504,428,422,522,298,508,470,543,368
"COG0152",387,378,467,517,480,409,425,394,449,500,361,395,417,448,367,500,431,522,462,427,463,371,338,377,489,485,478,491,396,365,449,439,441,332,581,309,411,451,424,444,489,347,432,432,384,411,460,430,424,344,435,446,351,434,481,324,464,400,432,390
"COG0153",566,558,607,539,553,509,484,401,578,659,613,525,622,464,641,564,475,590,598,535,548,599,353,442,450,735,612,644,555,451,526,574,477,526,592,515,623,481,660,585,565,494,564,617,607,556,617,475,558,424,542,607,384,537,598,445,544,595,581,426
"COG0154",93,446,365,175,226,399,271,921,278,117,141,353,158,164,238,411,291,202,190,282,502,374,110,174,191,164,336,365,271,548,190,119,164,238,90,96,265,88,227,318,270,87,329,75,385,97,219,65,391,229,232,437,307,183,443,122,237,319,77,87
"COG0155",12,122,15,52,26,7,68,80,9,6,21,48,19,52,53,95,155,22,20,44,84,6,93,65,22,52,33,10,35,47,63,21,40,123,30,28,34,12,23,20,61,21,9,37,24,50,11,7,28,42,15,16,263,54,28,26,58,22,42,52
"COG0156",895,368,744,977,1009,569,1183,163,507,645,1151,613,569,796,1194,565,597,1092,1126,268,513,530,904,1389,1422,705,625,560,782,553,866,1205,986,553,778,2474,1114,1272,934,1033,490,1076,513,996,700,1234,1216,678,550,809,661,437,843,697,496,2663,1076,802,924,1022
"COG0157",497,333,415,400,345,336,346,512,302,360,348,340,390,384,316,384,319,400,385,217,346,225,309,369,372,247,382,301,334,197,353,358,371,354,481,362,397,400,416,346,272,381,367,363,322,469,358,416,349,296,284,419,265,322,359,310,390,352,344,359
"COG0158",16,0,14,15,17,2,29,72,19,7,9,30,21,29,17,3,40,8,13,9,18,20,20,26,29,21,7,7,1,24,13,17,31,52,17,17,4,8,13,20,2,13,7,20,12,30,8,8,22,14,0,4,98,10,8,12,30,3,28,18
"COG0159",129,117,99,111,98,71,79,111,82,105,88,104,136,71,84,100,78,96,89,109,73,112,87,94,83,64,100,103,93,86,278,285,241,360,323,321,265,255,281,277,270,229,285,304,365,255,276,432,253,267,224,340,218,324,253,254,264,243,422,304
"COG0160",28,144,63,16,27,131,54,321,49,46,66,97,58,55,34,106,167,61,27,72,87,32,72,66,33,54,125,85,100,79,81,25,74,150,31,38,107,15,100,56,35,44,277,38,109,23,27,6,105,81,40,131,146,36,99,53,124,155,26,26
"COG0161",285,287,296,545,382,189,468,188,137,57,410,239,174,358,285,179,249,382,471,40,280,146,508,353,461,279,331,288,334,171,487,341,316,142,72,448,435,484,388,353,229,430,200,422,291,537,444,28,202,371,307,76,274,238,142,345,411,311,202,517
"COG0162",638,543,421,536,476,610,547,516,558,655,418,516,675,522,503,529,521,436,588,642,646,615,308,485,518,497,549,607,475,665,195,204,173,206,219,122,192,177,209,200,148,139,184,185,157,151,176,246,202,146,176,256,139,218,206,96,136,201,257,171
"COG0163",31,41,14,44,25,14,47,43,36,5,40,29,22,42,38,20,73,25,30,17,63,28,59,40,74,49,21,23,39,34,79,29,39,62,30,25,49,36,27,33,36,39,62,24,54,38,18,7,17,58,23,16,120,26,44,27,53,88,27,27
"COG0164",346,315,321,304,280,340,278,341,324,353,279,311,355,297,309,337,271,365,304,335,327,348,214,326,325,299,350,279,336,346,350,313,322,304,442,282,271,287,337,324,315,198,313,294,319,268,298,412,327,285,278,473,249,259,426,221,293,332,366,233
"COG0165",802,628,560,501,559,569,576,823,690,808,501,668,730,577,553,747,547,508,532,720,673,622,531,631,543,632,548,596,541,459,591,709,561,723,775,605,556,528,597,625,624,572,600,576,684,563,537,855,739,493,573,604,409,646,622,530,519,413,795,520
"COG0166",574,743,703,619,640,720,657,812,649,601,607,599,758,606,657,765,593,651,662,615,716,843,491,547,701,665,689,723,644,651,697,584,661,585,648,543,698,578,652,685,707,654,608,667,672,629,672,790,677,661,566,578,521,553,731,487,644,750,710,597
"COG0167",607,522,792,709,604,611,637,512,462,269,706,692,449,736,635,801,596,822,725,436,646,471,670,867,776,543,723,656,734,484,867,536,876,593,597,854,674,649,664,690,519,775,535,734,691,800,704,323,717,700,551,487,727,438,633,763,735,708,409,753
"COG0168",1177,1421,1388,1300,1373,1417,1312,1543,1278,998,1441,1536,969,1164,1420,1374,1194,1284,1350,1004,1247,1514,1054,1504,1367,1395,1253,1560,1304,1160,1414,1234,1340,850,1012,1397,1448,1238,1389,1395,1569,1185,1228,1522,1421,1393,1391,767,1212,1292,1356,1213,869,1093,1208,1292,1389,1336,1025,1265
"COG0169",138,220,153,129,137,157,146,177,150,129,92,161,185,122,127,171,152,112,141,159,212,196,84,150,145,196,173,161,156,132,392,392,429,572,490,367,401,297,406,416,412,313,432,371,409,312,410,421,410,434,292,476,432,386,476,382,404,427,341,420
"COG0170",0,0,1,0,0,1,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0
"COG0171",761,746,559,542,510,735,582,516,819,905,541,644,648,503,662,860,748,634,725,701,888,840,420,411,733,734,706,763,759,627,790,788,742,612,888,480,668,464,688,804,635,548,714,525,562,435,753,586,708,681,692,880,500,718,668,402,583,715,820,485
"COG0172",593,710,555,520,550,794,526,660,728,641,493,611,642,496,582,791,596,507,615,613,724,744,317,588,545,682,637,749,551,812,605,509,592,572,630,426,570,548,566,625,612,423,662,472,645,459,608,546,670,516,515,771,501,475,754,407,565,628,595,417
"COG0173",719,933,776,696,627,1161,700,991,847,690,550,868,886,661,759,988,858,822,762,826,1158,1030,562,628,779,599,889,1058,822,1179,899,768,637,659,871,597,791,598,714,879,665,579,816,526,881,631,816,693,947,663,601,1162,639,687,1006,534,821,1067,699,527
"COG0174",167,564,514,329,358,462,384,711,389,159,322,445,346,408,449,586,399,365,327,258,601,467,205,392,494,463,533,408,537,445,373,338,380,484,122,271,380,404,404,452,440,348,398,291,481,237,515,97,316,379,361,379,557,214,333,392,566,426,139,387
"COG0175",329,368,743,452,419,458,532,252,263,129,664,441,153,307,399,392,516,419,319,322,209,421,407,468,558,418,350,384,369,369,443,431,382,134,353,474,406,356,409,423,737,324,378,354,473,506,412,70,364,407,279,243,431,251,280,412,547,329,174,458
"COG0176",118,336,280,319,291,234,264,310,199,70,278,247,138,398,276,189,321,234,196,127,263,233,341,278,300,214,221,239,237,185,190,229,239,383,89,287,208,311,240,244,248,298,235,242,302,306,158,78,226,232,202,174,571,175,150,278,372,213,149,319
"COG0177",287,272,339,340,294,356,298,470,350,375,291,315,378,296,347,375,322,294,327,291,321,380,249,248,322,334,402,351,334,409,313,328,361,296,366,311,304,296,283,310,373,237,312,270,340,293,337,316,319,324,305,437,256,303,374,266,303,342,348,245
"COG0178",725,528,586,506,488,706,653,541,614,762,454,578,780,532,526,763,497,546,681,589,622,652,398,488,578,531,524,610,553,647,2177,1939,2033,1782,2767,1516,1745,1629,1602,1949,1537,1494,1768,1662,1434,1724,1812,2444,1788,1637,1428,2018,1277,1828,1631,1349,1762,1823,2748,1686
"COG0179",339,125,265,287,235,139,201,76,199,312,166,196,248,249,184,260,201,239,195,129,216,128,176,279,226,317,202,171,170,127,274,278,304,356,398,213,205,229,215,179,212,272,222,314,170,236,216,308,227,216,223,245,255,317,182,198,221,186,326,301
"COG0180",558,408,558,559,546,588,491,538,555,595,539,527,605,475,522,598,504,463,499,589,502,615,405,545,460,579,525,539,499,689,544,511,522,543,637,539,511,451,515,490,502,457,525,530,509,496,495,540,511,489,453,654,450,514,611,387,494,576,614,493
"COG0181",45,150,94,80,74,38,113,221,65,57,42,186,68,80,97,74,119,56,77,119,75,85,98,70,51,92,91,106,108,113,91,48,59,85,41,49,74,38,73,101,132,25,123,42,49,56,80,14,114,68,38,64,150,73,139,62,145,63,57,47
"COG0182",45,86,58,54,106,151,127,103,129,29,22,64,51,90,60,73,108,108,80,33,205,109,62,31,87,78,119,74,81,156,108,87,75,32,40,32,32,74,55,75,13,40,90,37,39,83,68,32,69,95,37,64,55,83,22,65,89,102,72,66
"COG0183",22,87,33,47,53,111,59,20,59,26,12,101,43,57,96,56,165,48,47,70,124,52,46,85,63,108,110,96,50,84,144,178,199,481,94,70,195,138,122,240,301,113,185,185,145,151,160,53,265,118,166,274,606,131,106,86,189,245,163,119
"COG0184",148,166,188,187,231,141,133,190,214,208,203,132,215,162,193,138,130,158,159,197,190,160,117,163,155,153,198,158,168,163,123,145,168,196,121,226,141,152,183,131,140,177,179,180,199,148,148,188,116,150,127,243,133,132,160,204,158,194,131,193
