"","NLM008","DOM018","DLF013","DOM021","DOM010","DLM013","NLM017","DLF010","NLM028","NOM020","DOM001","DLM011","NLM016","DLM006","NLM027","DLM023","DLM021","DLM014","NLF010","NOM005","DLM004","NLF008","DLF014","DLM008","NOM001","NLM031","DOM016","DLF012","NLM004","DOF008","NLM010","DLM009","NOM018","NLF002","DLM019","NOM008","DLF008","DOF014","NLM001","NOF010","NLM021","NLF013","DOM024","NLM006","DLM020","DOM008","NOM027","NLM023","DOF012","NLF001","NLM032","DLF001","NLM024","NOF008","NOF002","NOM013","DLM027","NLM026","DLF009","DOF004"
"COG0102",300,216,246,253,233,271,261,352,175,191,234,186,302,261,333,231,222,241,166,193,211,205,304,263,178,219,238,219,316,246,257,306,277,213,251,196,170,297,326,180,266,280,203,213,157,192,318,211,334,236,243,147,170,275,257,318,240,293,228,249
"COG0103",271,228,220,234,232,262,224,296,217,243,224,217,305,222,265,186,226,216,234,156,253,200,265,233,281,230,200,204,267,222,213,258,216,261,243,213,153,226,290,199,216,285,223,250,186,218,319,230,275,201,278,186,252,268,163,307,255,241,238,214
"COG0104",882,730,689,764,589,704,508,675,669,670,608,691,704,673,734,843,643,674,534,676,485,560,654,654,811,658,583,557,618,728,834,741,740,725,634,567,357,578,749,608,822,733,697,477,495,455,666,553,634,633,700,450,666,584,461,650,864,661,486,536
"COG0105",68,44,58,115,88,76,83,62,72,60,88,114,11,86,121,43,58,128,117,97,158,124,44,26,35,51,132,32,16,25,76,78,94,91,28,62,115,38,72,71,72,92,66,165,107,82,158,103,112,90,56,140,89,73,83,92,69,62,129,75
"COG0106",271,281,332,297,290,346,331,222,322,316,269,311,299,317,247,344,283,294,358,271,292,248,376,357,336,397,303,285,335,287,375,386,311,393,198,251,243,326,326,323,309,330,315,285,259,312,344,260,277,301,354,268,252,261,296,317,288,260,244,347
"COG0107",434,401,334,237,297,364,247,294,345,336,264,234,392,306,248,377,326,275,232,291,178,260,422,455,429,418,331,256,364,305,105,141,127,100,86,95,63,116,106,98,96,144,91,96,92,75,124,92,81,111,144,66,115,94,121,111,116,119,83,82
"COG0108",402,472,374,513,572,300,482,348,464,598,491,600,672,463,170,345,472,556,511,354,422,496,284,407,640,576,589,188,513,252,400,327,541,487,211,653,406,443,535,532,491,386,418,545,517,493,366,522,243,555,325,431,666,494,521,509,515,432,312,535
"COG0109",4,0,4,9,1,10,3,17,1,18,8,11,3,0,11,5,1,0,1,89,1,13,0,0,0,1,13,22,0,11,0,5,3,1,1,7,10,0,13,4,1,1,0,16,6,22,0,10,22,1,3,3,6,0,9,0,1,1,109,11
"COG0110",1370,1077,1448,2005,1606,907,2032,976,1303,664,1485,1340,836,1089,855,1222,1220,2062,2874,1164,2392,1340,891,1594,481,1717,1578,1563,788,874,1325,1010,1100,1952,861,1592,1902,1523,1098,1518,1346,1158,1720,1731,1517,2323,1493,2059,1376,2009,1402,2315,820,1577,1811,1803,1006,1106,1083,1483
"COG0111",739,794,908,909,823,1556,753,1056,680,653,903,809,435,657,626,879,738,771,723,727,624,992,1747,878,574,955,702,858,557,931,594,822,836,881,1058,819,777,890,741,784,838,631,703,1091,669,784,2245,713,703,780,635,633,524,891,804,852,944,947,1050,807
"COG0112",584,485,558,486,509,579,419,659,649,734,552,454,682,593,397,579,533,502,471,254,376,684,240,538,810,501,576,447,551,550,485,397,529,639,574,406,438,475,522,519,525,571,424,556,432,446,955,456,356,648,471,419,700,537,465,614,619,560,364,446
"COG0113",14,41,35,23,47,34,14,26,25,22,28,23,8,32,42,32,25,19,25,86,19,37,49,17,157,34,37,119,29,52,158,240,101,91,75,53,111,107,112,43,89,92,92,125,61,51,340,99,84,93,140,45,67,59,116,148,93,64,178,174
"COG0114",21,36,18,24,44,94,26,139,33,23,113,45,34,26,165,69,22,21,9,112,60,35,221,42,35,56,89,34,58,104,48,64,67,21,274,49,40,95,38,62,56,61,30,31,61,114,66,42,287,19,38,39,35,66,74,49,312,81,146,56
"COG0115",699,771,697,778,567,785,573,581,537,648,627,709,626,652,832,600,718,713,615,565,610,630,704,701,491,548,582,455,762,536,653,629,688,608,640,675,511,683,736,577,622,551,619,493,499,587,738,563,659,596,600,577,558,678,580,643,560,697,562,644
"COG0116",516,385,325,378,395,442,354,368,521,525,363,377,303,487,608,407,274,477,231,504,301,342,263,407,376,441,393,386,545,517,391,441,631,393,447,291,202,354,592,358,527,550,348,448,355,262,244,284,395,310,464,202,312,388,458,315,429,517,348,387
"COG0117",390,432,346,442,497,272,261,232,339,602,395,442,511,360,142,315,445,440,372,284,378,415,245,360,640,426,357,171,487,275,362,267,431,357,163,414,334,363,402,424,375,342,372,421,344,376,538,393,295,383,292,270,546,354,401,361,507,251,211,462
"COG0118",309,233,227,234,217,250,176,231,197,274,263,296,290,295,188,291,240,214,257,208,275,255,341,320,330,277,271,193,267,227,314,362,292,237,172,224,179,325,265,280,214,309,273,259,215,250,289,200,240,233,236,219,255,204,165,275,293,228,207,281
"COG0119",1273,1094,1148,1097,1152,1198,1196,917,1226,1528,977,997,1158,1152,612,1079,1086,1151,1012,977,896,942,1094,1141,1531,1158,1090,789,1309,830,1259,1148,1391,1183,959,1282,710,1162,1125,1252,1114,1346,1245,1037,954,1077,1159,1033,634,1111,941,1088,1157,1078,1169,1263,938,1253,743,1186
"COG0120",22,27,43,42,63,37,98,75,61,58,66,32,6,20,261,34,57,41,54,77,95,66,149,35,13,49,86,36,36,149,62,287,58,82,16,57,161,82,33,44,43,41,20,32,102,136,148,142,353,28,38,124,26,25,140,25,184,36,149,77
"COG0121",3,2,5,4,2,13,2,14,3,13,5,9,2,2,16,8,2,0,2,80,2,8,14,0,4,1,9,9,10,10,1,3,28,5,1,0,16,4,7,4,1,4,0,5,3,6,2,14,20,2,18,4,6,0,7,0,2,2,72,11
"COG0122",159,96,175,47,103,257,60,282,248,63,167,78,26,157,135,120,88,55,62,214,44,70,155,145,93,143,86,346,106,139,83,109,201,174,272,71,143,161,89,62,115,144,114,80,41,58,106,89,49,99,222,36,24,221,104,151,108,218,105,137
"COG0123",3,26,5,22,41,47,10,12,4,15,50,15,3,16,34,22,30,31,11,12,19,23,0,4,5,6,37,1,12,7,20,121,15,9,7,17,30,6,17,10,15,12,14,15,31,13,2,33,79,15,35,11,18,10,16,26,1,15,4,31
"COG0124",473,571,781,587,631,725,523,792,552,616,670,597,579,676,678,591,698,676,623,447,614,612,659,591,645,544,608,443,491,546,571,654,588,603,763,669,473,626,667,625,642,544,649,592,585,607,668,548,641,600,653,496,714,731,587,611,800,667,461,572
"COG0125",41,97,181,89,157,220,121,274,67,85,126,87,47,74,221,155,90,68,108,121,44,85,303,198,70,98,87,149,83,223,154,150,113,134,285,65,83,158,97,60,127,134,81,112,36,38,368,85,294,83,197,37,35,174,89,173,210,266,219,91
"COG0126",473,562,548,492,546,609,316,692,481,561,513,511,547,572,545,587,502,577,345,488,399,485,505,574,600,509,473,458,469,575,469,588,529,443,666,424,349,536,461,513,535,509,468,489,423,417,494,384,559,409,569,362,601,558,432,595,637,680,483,472
"COG0127",418,306,327,304,257,334,384,366,344,334,343,288,411,407,407,305,274,353,279,289,274,283,366,388,352,342,349,301,465,461,339,391,329,335,396,245,223,291,385,332,306,427,303,394,246,265,363,280,448,262,452,274,330,349,228,339,454,398,276,335
"COG0128",436,494,579,422,523,525,350,425,494,618,560,422,456,461,478,497,477,578,494,384,462,494,535,431,520,442,510,523,578,462,446,591,531,489,621,410,368,441,540,476,527,534,430,444,391,331,558,422,357,429,548,344,515,548,415,525,423,486,378,525
"COG0129",706,954,910,753,980,1256,633,535,1052,1088,803,829,825,797,884,1166,860,791,800,819,809,815,1199,687,910,809,1047,696,700,831,737,556,874,822,533,791,778,779,753,861,867,807,761,691,746,921,1168,684,602,849,812,657,1116,681,712,703,735,750,709,786
"COG0130",298,396,391,321,334,427,317,479,360,392,368,348,376,425,331,362,313,341,255,333,243,258,502,377,421,326,320,315,374,444,347,391,355,330,432,279,238,368,382,356,350,434,319,378,245,219,433,219,483,285,400,189,491,401,278,383,476,464,329,314
"COG0131",233,397,338,377,319,369,243,223,268,315,312,322,289,313,199,288,336,336,317,249,328,350,339,361,306,330,309,218,246,175,314,334,340,300,229,396,208,353,256,320,330,334,351,330,319,317,318,284,214,283,271,283,266,310,312,266,316,206,315,364
"COG0132",87,185,136,244,174,130,159,87,102,124,157,229,19,86,109,109,168,210,212,225,201,212,120,161,48,153,196,196,32,78,124,119,147,130,58,185,199,158,68,144,140,123,178,194,187,237,136,225,183,175,95,199,103,127,176,111,133,100,221,191
"COG0133",419,465,422,392,400,304,266,297,317,465,338,309,530,326,386,248,379,348,356,326,353,412,627,378,548,368,374,435,441,394,408,509,389,451,312,306,258,380,456,410,320,418,328,380,353,396,782,259,414,406,415,233,630,348,372,371,527,285,332,364
"COG0134",287,282,263,261,203,215,238,190,261,310,286,222,289,275,296,206,286,216,335,237,262,270,531,259,313,319,239,327,324,319,257,386,303,344,207,250,185,319,323,268,261,263,251,328,252,260,603,252,328,255,271,216,291,227,271,296,303,216,290,307
"COG0135",218,112,166,148,113,161,148,131,107,277,158,141,175,199,220,105,89,119,168,175,147,138,217,143,276,157,138,176,249,265,188,341,195,188,138,94,135,163,159,175,156,185,123,207,113,148,478,105,248,180,190,79,250,133,139,205,266,131,165,149
"COG0136",342,506,436,472,375,519,343,553,405,605,400,403,593,439,540,406,457,457,255,463,323,417,481,477,558,470,438,478,395,525,407,513,453,411,543,436,304,465,516,470,449,452,412,473,337,358,647,414,525,280,432,278,548,458,408,417,574,535,532,439
"COG0137",199,192,212,162,188,211,157,158,187,208,168,225,227,168,173,264,204,192,167,166,167,212,234,150,247,165,197,169,183,180,669,575,642,631,603,626,428,551,571,560,629,567,562,552,498,423,780,476,415,559,619,383,667,508,590,542,611,513,419,513
"COG0138",667,772,712,853,787,703,729,666,647,968,786,845,1131,891,654,696,807,911,850,639,812,930,713,742,967,711,735,592,850,663,246,231,259,280,158,256,202,239,255,310,258,220,277,285,275,283,249,273,185,283,213,263,401,246,227,240,301,244,168,215
"COG0139",378,366,286,349,253,276,217,246,344,251,283,359,256,270,167,320,346,283,406,277,367,270,356,312,259,334,325,188,262,255,313,322,335,333,175,323,195,336,309,294,311,388,328,277,278,269,356,254,246,318,292,259,258,304,279,291,308,273,202,331
"COG0140",255,318,261,308,253,221,187,238,261,211,222,338,214,214,126,347,337,239,383,213,312,317,286,286,253,241,301,90,210,174,236,206,288,273,168,267,197,273,258,261,283,347,302,235,295,275,295,232,163,319,251,286,266,259,239,263,240,232,165,244
"COG0141",506,491,455,494,451,509,340,354,383,520,438,460,547,424,354,530,447,476,426,330,465,450,624,461,578,457,454,384,438,383,479,517,452,447,357,437,290,480,444,476,458,428,462,397,454,451,562,377,354,450,474,330,583,383,430,428,471,386,401,520
"COG0142",225,196,211,235,218,215,195,176,178,298,230,255,355,269,167,191,200,258,255,165,224,258,198,217,325,185,248,124,294,177,590,556,663,666,514,732,427,659,985,768,541,680,662,915,664,804,671,663,764,656,555,601,983,622,600,674,936,587,587,569
"COG0143",681,774,942,571,966,1015,809,1066,931,895,852,745,1193,1042,920,802,782,820,703,596,587,862,903,821,1048,920,914,1131,960,1078,280,322,299,289,395,334,172,258,375,251,291,328,266,277,200,204,370,233,225,253,332,204,315,331,246,308,324,347,231,254
"COG0144",587,781,746,608,678,701,529,730,828,704,650,566,594,573,999,826,639,654,654,777,646,533,719,674,536,837,683,870,841,968,704,1177,723,753,886,522,532,626,685,669,740,919,615,575,497,543,538,542,834,599,1049,490,635,887,717,658,747,807,578,758
"COG0145",6,26,45,43,73,53,43,24,38,38,74,33,4,43,91,63,43,27,14,21,13,29,10,38,48,41,100,16,43,12,44,196,48,34,25,69,153,19,53,36,41,31,23,40,27,53,51,40,179,57,55,73,36,47,44,72,17,95,37,45
"COG0146",0,12,6,18,5,11,11,12,11,0,15,8,1,8,0,0,4,11,0,6,1,5,0,7,6,2,13,0,9,0,10,0,21,2,4,6,5,2,20,5,18,10,6,10,0,2,18,2,1,6,16,3,0,6,14,15,4,6,0,6
"COG0147",731,703,676,720,533,494,531,397,612,675,618,719,644,718,702,536,772,715,915,635,853,718,896,646,601,708,758,601,817,563,669,504,709,755,362,718,554,691,786,571,608,559,793,619,754,842,809,560,555,723,540,791,733,611,596,593,538,428,597,761
"COG0148",473,815,630,547,793,523,633,710,646,556,647,571,445,680,650,646,751,669,464,614,461,713,664,664,630,659,639,788,605,693,700,699,656,735,578,664,414,649,604,545,615,810,689,531,651,748,636,794,853,736,701,371,760,686,674,609,713,868,705,686
"COG0149",390,354,441,339,363,458,398,464,405,243,390,287,125,339,441,387,388,356,298,311,248,359,430,425,199,350,343,542,209,365,360,419,450,394,483,377,347,376,309,254,335,369,328,295,344,298,553,348,464,322,392,256,138,460,400,410,402,484,358,324
"COG0150",426,604,499,486,519,536,377,437,489,579,407,484,486,516,578,483,527,578,355,387,397,446,522,530,510,491,495,398,485,530,433,531,552,448,411,434,342,491,445,511,541,529,425,498,455,405,479,353,406,397,490,295,577,475,390,468,581,457,367,491
"COG0151",145,210,193,174,167,174,159,146,186,226,141,175,164,154,178,163,200,192,117,155,96,160,184,166,173,161,145,141,185,188,511,621,605,461,448,442,339,485,620,508,546,584,503,448,513,408,541,359,451,395,541,256,478,457,412,498,617,508,483,538
"COG0152",320,478,458,439,466,469,352,413,469,518,444,429,425,510,456,441,481,439,364,305,335,455,445,525,484,373,419,185,439,429,355,385,446,412,355,414,317,431,423,420,513,439,426,369,382,390,346,391,364,359,433,272,444,414,389,435,486,428,367,473
"COG0153",520,618,626,550,543,535,522,579,547,567,419,568,510,646,491,751,578,586,583,536,528,426,514,576,611,559,535,560,556,646,542,410,501,634,588,512,301,619,617,562,566,561,649,540,409,436,654,452,461,509,550,471,603,578,487,520,527,573,381,527
"COG0154",277,315,270,112,280,490,163,530,293,110,171,65,81,304,666,181,108,187,134,230,100,149,963,291,206,280,264,556,316,575,324,858,347,359,387,102,131,362,275,121,289,413,225,147,91,97,706,159,513,213,455,74,85,355,245,332,596,357,307,208
"COG0155",13,14,32,30,75,71,34,35,42,43,29,28,7,25,149,49,17,34,14,183,31,24,240,26,819,29,71,47,42,130,15,85,64,31,16,9,111,11,24,31,15,25,25,66,15,39,76,38,230,21,59,52,42,28,51,35,102,7,272,61
"COG0156",420,952,689,1152,1065,546,635,466,506,783,1148,1025,667,766,98,670,1315,1061,1155,564,2492,912,165,690,515,804,1180,221,266,224,284,64,195,250,195,437,284,258,200,376,351,194,354,272,328,349,72,289,131,279,139,309,326,293,210,245,121,160,253,382
"COG0157",107,106,140,123,112,136,78,96,86,135,109,128,149,115,65,73,126,109,107,99,134,121,141,135,134,107,105,167,86,69,360,510,342,312,215,356,272,438,400,339,378,346,428,394,324,366,390,395,209,371,287,269,381,331,362,321,314,338,273,366
"COG0158",12,27,11,28,17,14,9,28,3,25,31,20,7,6,23,15,16,11,6,83,21,30,0,6,3,0,37,24,10,16,31,72,28,9,11,5,28,11,18,18,17,26,10,30,6,17,4,23,17,13,12,2,35,4,16,16,11,1,122,26
"COG0159",400,243,319,303,254,247,283,213,261,345,253,266,413,312,242,185,255,246,299,248,289,250,329,335,364,278,269,298,317,229,299,340,306,355,327,250,182,301,315,323,268,275,273,284,251,291,492,170,249,292,276,259,412,249,292,271,346,207,216,279
"COG0160",13,222,64,42,91,79,3,96,40,67,48,38,12,118,94,36,24,26,55,188,27,78,537,115,29,103,60,166,76,210,133,335,48,95,37,22,26,68,89,33,52,88,85,100,25,24,448,54,53,91,124,20,28,143,36,102,181,115,168,130
"COG0161",122,418,354,494,464,252,345,123,248,246,302,419,26,158,135,313,569,462,393,226,445,494,170,343,73,297,461,147,53,138,279,165,351,320,146,511,341,296,116,346,339,178,349,368,523,496,291,372,198,296,156,372,206,328,384,206,166,176,273,416
"COG0162",489,579,596,587,528,631,392,730,487,557,545,536,712,642,714,511,547,556,419,469,404,621,526,555,742,469,500,461,661,593,539,520,603,485,613,528,344,452,647,578,568,591,533,535,507,501,600,517,703,548,586,319,742,600,412,555,660,597,428,470
"COG0163",16,46,65,48,56,68,27,63,45,34,126,24,5,20,47,58,46,31,34,91,18,100,47,23,28,44,64,24,22,70,27,38,18,63,24,37,105,15,20,37,27,16,33,37,39,19,183,57,110,86,48,30,18,72,33,81,36,22,112,43
"COG0164",322,296,281,260,271,307,284,393,324,305,290,323,392,339,317,294,293,281,280,243,298,265,320,363,310,346,259,279,380,328,299,277,281,304,398,290,248,313,403,281,329,342,338,283,222,245,346,296,408,276,334,238,357,350,291,324,329,335,275,315
"COG0165",553,783,520,488,544,642,554,533,596,792,572,547,879,654,598,661,581,582,529,498,585,694,664,528,841,484,588,542,730,517,660,831,601,642,652,483,522,569,668,706,578,749,540,653,574,546,848,608,470,614,561,400,868,402,569,590,768,534,377,560
"COG0166",589,791,673,604,707,660,526,724,705,617,637,604,730,730,785,647,703,642,588,562,553,675,784,725,650,649,614,777,621,692,681,776,748,695,875,586,432,741,729,597,676,692,639,739,603,565,910,581,666,644,741,500,659,707,560,670,728,752,555,631
"COG0167",488,646,680,778,778,611,658,502,564,422,670,720,332,520,631,588,757,737,715,536,828,595,810,715,282,728,618,480,380,668,638,505,691,750,504,681,593,842,527,610,688,680,676,589,720,750,942,799,702,650,596,768,435,722,703,555,615,578,724,707
"COG0168",1302,1477,1419,1369,1176,1322,1134,1141,1635,1415,1399,1549,791,1108,1548,1395,1385,1340,1405,1263,1365,1330,1080,1320,1161,1354,1293,1451,1063,1460,1282,1488,1331,1430,1506,1276,1291,1370,1250,1245,1411,1217,1392,1144,1275,1268,1211,1124,950,1256,1437,1319,1098,1242,1237,1368,1308,1377,861,1459
"COG0169",607,423,503,388,421,623,282,495,410,465,462,372,431,439,629,549,414,363,305,529,330,373,508,504,497,395,418,373,541,508,402,503,514,415,520,300,302,481,429,401,416,388,409,454,320,445,566,373,417,389,495,308,348,432,385,378,457,466,447,418
"COG0170",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0171",539,566,760,683,787,877,553,714,618,870,742,502,627,695,587,737,659,776,547,512,474,816,850,738,1000,742,559,675,761,602,613,503,603,573,900,521,447,548,745,712,870,688,747,702,517,475,746,543,609,596,706,430,835,685,398,764,884,734,524,574
"COG0172",469,601,687,403,502,717,396,855,612,565,539,514,542,675,803,702,493,598,523,528,384,584,731,639,708,534,556,713,629,827,591,622,705,629,768,542,393,610,602,477,651,684,557,641,502,394,861,501,670,564,716,335,548,562,452,648,758,764,506,564
"COG0173",669,880,978,797,960,1171,620,1192,681,600,680,564,726,1002,908,578,680,813,608,616,601,722,982,903,652,807,667,861,848,720,787,1029,921,872,1056,603,470,854,967,695,912,948,697,646,628,534,974,645,755,655,1009,570,743,1043,880,973,833,1139,663,795
"COG0174",481,398,467,316,330,602,354,464,454,236,450,322,108,261,663,481,329,294,346,572,294,387,910,539,269,510,327,409,297,801,405,703,459,470,483,385,311,568,322,318,478,311,440,282,411,375,793,413,849,437,465,308,160,391,609,311,645,467,559,562
"COG0175",338,331,625,443,439,211,209,348,786,176,250,363,74,395,150,422,413,324,679,434,444,317,284,382,558,410,471,324,350,146,374,282,552,507,404,369,273,775,274,388,397,382,398,389,443,443,94,273,99,372,337,537,179,348,357,392,237,444,466,561
"COG0176",300,351,274,290,220,242,360,251,244,134,225,238,76,210,471,198,321,226,282,518,293,317,313,221,151,230,280,316,153,361,226,321,234,332,228,308,262,271,164,221,228,243,229,239,251,325,574,371,472,347,295,258,154,223,345,200,270,238,555,423
"COG0177",321,326,363,261,298,359,278,422,345,332,317,269,350,332,353,357,269,316,285,240,269,274,389,344,361,354,305,316,299,357,337,412,339,343,360,321,268,335,355,364,305,306,315,274,244,255,318,298,362,323,295,252,343,332,310,316,376,347,237,303
"COG0178",1269,1812,1778,1753,1712,1708,1205,1717,1466,2565,1981,1642,2472,1931,1392,1476,2026,2012,1411,1147,1571,2016,1639,1574,2486,1665,1933,1331,1851,1621,1785,1618,1653,1399,1852,1607,1347,1849,2024,1945,1902,1757,1630,1653,1731,1589,1675,1517,1426,1578,1648,1370,2831,1798,1366,1793,2278,1973,1290,1737
"COG0179",129,287,210,264,226,255,164,163,242,311,260,310,283,246,91,331,322,193,174,222,197,250,340,202,297,187,204,45,156,201,179,58,181,161,147,247,231,250,253,267,155,191,243,269,220,275,342,222,212,193,150,132,371,196,215,161,283,131,235,221
"COG0180",427,577,570,432,545,449,455,643,506,558,532,532,560,589,644,534,526,510,581,408,521,481,615,483,683,495,543,474,549,660,469,577,555,532,578,460,415,532,538,528,517,495,522,547,441,453,593,467,646,454,668,434,643,576,400,580,604,584,483,481
"COG0181",194,123,87,50,110,77,51,72,143,52,73,44,11,78,172,96,48,64,45,207,46,68,154,88,760,113,112,308,106,103,173,251,142,52,69,38,104,84,91,52,100,98,62,115,49,58,137,85,140,101,143,34,59,64,119,99,100,32,174,156
"COG0182",33,49,124,63,104,188,97,208,9,39,136,36,42,58,107,73,65,70,25,29,16,66,126,124,43,83,106,12,40,17,79,133,66,43,106,63,114,66,47,84,84,63,46,39,66,69,14,76,108,58,29,36,72,99,26,89,105,141,53,86
"COG0183",238,242,187,117,165,326,199,272,268,144,192,212,47,109,350,311,182,132,79,615,59,134,401,310,163,170,207,92,185,406,241,64,241,131,170,167,261,105,289,172,239,218,127,137,120,139,125,146,461,169,249,61,137,245,254,245,418,293,558,216
