"","DLM022","DOF006","DLM023","DOM010","NLM009","DOF011","DLM013","NLM004","NOM004","DOM008","DLF009","NLF013","NLM025","DOF008","NOM027","DLM015","NOM012","DLF014","NOM028","NLF001","DOF009","NOM020","DOM013","NLF008","NOF011","NOM005","NOM013","NOM001","DOM026","NOF005","NOF013","DLF007","NOF002","DLM011","DLM010","DOM018","DLM017","DLM024","NOF007","DOM023","DOM001","DLM009","NLM024","DLM027","DLM020","NOF009","NOM014","NOM017","NLM008","NOF012","DLF012","DLF010","DLM016","DLF013","NLM002","NOM009","DLM008","NOM025","NLF015","DOM022"
"COG0102",100,39,75,75,58,108,93,82,78,49,86,108,135,91,94,60,105,93,55,69,92,66,101,68,82,71,103,56,62,102,170,219,243,212,172,230,195,159,225,228,250,335,160,241,177,201,244,212,299,319,177,324,212,285,256,254,269,193,151,223
"COG0103",299,198,197,203,340,359,294,288,227,199,219,253,322,252,285,179,263,259,227,249,220,255,303,189,187,207,300,261,215,240,149,184,177,217,230,207,253,157,246,275,232,239,244,217,173,204,251,253,271,269,252,310,211,269,167,258,265,179,186,205
"COG0104",545,475,909,618,756,682,654,682,430,465,501,762,770,690,642,515,684,644,528,698,710,686,764,580,549,624,613,783,584,706,608,381,467,649,518,758,708,349,640,844,602,731,631,850,480,502,471,731,855,381,563,678,500,659,639,823,651,545,554,572
"COG0105",80,140,42,96,85,83,75,14,147,69,120,97,45,27,154,64,317,42,109,80,107,55,84,133,64,82,102,26,84,81,96,144,83,127,157,48,56,92,91,100,90,70,90,73,92,118,114,39,66,308,47,57,74,69,138,35,23,113,60,188
"COG0106",197,278,355,283,304,301,356,336,300,254,238,339,325,277,320,292,322,370,299,309,280,310,284,259,308,248,341,325,363,359,296,321,312,283,293,271,318,150,326,305,323,429,277,310,274,290,310,336,286,271,289,271,309,307,292,326,371,299,275,232
"COG0107",260,195,388,310,352,247,331,340,208,244,275,345,367,303,386,257,299,408,257,375,289,350,299,260,320,299,312,409,391,371,317,220,374,243,271,361,345,235,330,361,261,393,298,376,288,218,279,435,478,220,231,291,319,317,319,445,460,327,258,251
"COG0108",232,505,366,562,645,637,285,512,562,447,308,459,516,268,384,473,426,281,383,542,476,596,411,487,453,323,504,619,407,528,377,517,520,569,456,453,607,161,469,794,501,331,650,539,525,482,512,741,417,301,193,290,545,368,570,414,353,467,538,483
"COG0109",24,8,6,0,0,0,19,0,10,12,95,0,6,11,0,2,0,0,13,1,5,7,0,6,0,88,0,1,0,2,3,5,11,13,52,3,0,153,1,4,9,2,9,0,4,7,2,0,6,0,14,26,16,4,16,1,3,30,3,2
"COG0110",1096,2450,1183,1701,1733,1428,936,753,2127,2319,1130,1170,1064,844,1452,1919,1358,825,1246,2003,1682,599,1328,1448,1841,1142,1857,500,1720,1417,1784,2318,1837,1372,1583,1059,1351,737,1580,1096,1527,1007,814,993,1520,1763,1888,532,1470,1539,1577,994,1519,1448,667,875,1611,1699,1538,1364
"COG0111",276,195,309,249,169,256,544,202,236,285,322,213,301,321,707,240,237,590,254,288,330,240,305,350,282,260,264,189,207,248,748,662,785,834,784,813,806,1157,646,865,924,806,510,996,653,672,751,802,738,656,920,1025,923,889,588,777,839,700,752,832
"COG0112",580,354,527,543,641,689,569,538,430,404,320,549,661,554,1091,567,563,271,371,621,516,750,592,632,476,263,525,780,416,491,126,128,148,134,125,170,174,56,233,225,181,141,246,195,143,149,146,240,197,142,147,210,172,194,224,164,180,147,160,172
"COG0113",147,44,89,131,50,98,125,70,69,35,179,100,57,130,338,93,71,153,120,76,70,56,84,110,61,237,134,436,115,66,26,65,125,49,181,113,99,196,38,59,93,276,77,99,56,91,87,77,49,60,370,95,45,134,55,100,76,77,64,113
"COG0114",28,16,14,13,7,0,37,10,19,38,37,18,18,27,18,19,18,61,28,5,17,12,13,8,7,36,13,9,11,13,22,53,67,33,64,43,24,191,21,26,96,56,50,301,67,61,85,22,24,65,23,166,42,24,36,75,39,48,31,49
"COG0115",465,556,606,597,721,778,735,774,500,545,607,562,648,537,736,535,668,749,554,608,735,607,725,616,602,603,657,502,564,672,520,505,595,744,556,839,667,442,584,724,616,592,550,612,534,633,713,1027,703,418,513,555,635,716,803,693,729,536,577,724
"COG0116",409,318,425,375,493,414,439,549,301,263,306,584,554,476,223,375,437,296,409,296,343,466,310,332,321,508,333,405,422,450,435,312,507,362,337,371,343,418,335,442,352,396,331,474,325,262,347,447,499,230,454,375,312,347,556,528,433,413,238,491
"COG0117",169,315,295,485,597,494,262,445,290,353,219,376,487,263,521,378,337,250,315,415,426,588,338,422,389,315,397,639,233,347,303,300,382,409,392,469,514,147,358,609,432,286,574,511,341,349,437,686,428,273,218,236,419,346,405,396,356,309,419,358
"COG0118",181,188,278,214,358,234,257,264,234,277,215,305,309,209,276,246,281,323,240,262,273,284,242,255,202,192,281,315,229,268,220,218,163,286,227,253,244,139,276,345,268,363,265,310,194,245,270,328,332,177,167,241,224,258,221,296,297,265,178,177
"COG0119",930,867,1067,1123,1230,1153,1145,1260,831,1088,773,1307,1005,846,1105,1165,1195,1108,884,1154,1142,1471,818,971,1124,917,1269,1603,1049,1191,1168,888,1172,1051,1024,1140,1343,756,951,1644,987,1180,1252,954,956,1139,1033,1325,1312,731,750,915,1094,1105,1134,1118,1258,1186,984,923
"COG0120",147,121,31,63,10,7,48,37,120,135,159,37,83,150,162,78,24,160,87,53,77,53,137,56,96,87,23,18,54,63,106,148,134,33,79,27,21,136,53,16,73,296,13,208,105,77,36,8,19,183,41,95,52,42,25,49,30,62,80,82
"COG0121",11,8,8,2,3,0,4,4,9,8,70,4,7,14,3,4,0,20,15,1,8,16,1,7,1,82,0,7,1,2,2,5,9,4,48,2,1,98,1,0,8,5,7,3,4,3,1,0,2,1,10,12,1,4,8,8,2,22,4,0
"COG0122",357,93,124,83,71,28,226,119,118,41,133,146,90,131,95,99,124,127,114,84,81,54,277,95,121,192,160,112,214,163,115,46,104,69,85,103,73,168,111,35,167,116,34,109,50,45,96,89,175,209,349,297,101,182,33,188,148,173,74,61
"COG0123",11,14,27,41,3,3,41,18,40,17,6,10,4,7,0,16,26,0,5,23,11,29,17,18,20,15,35,7,0,7,5,12,26,12,80,27,3,0,14,16,49,105,17,1,25,26,23,2,2,8,1,17,27,8,16,5,5,0,31,57
"COG0124",862,528,629,644,738,647,712,520,528,572,491,593,677,552,680,659,632,629,534,594,626,617,748,597,636,459,636,626,629,601,513,527,521,523,443,602,673,276,624,604,640,759,669,750,604,549,636,731,487,835,449,777,604,731,646,543,556,557,607,601
"COG0125",306,34,179,137,75,78,228,97,38,33,217,113,196,249,353,71,154,287,90,88,142,75,244,93,126,120,152,65,161,91,66,26,75,79,117,93,209,115,78,43,130,164,56,188,31,49,45,83,34,205,125,288,76,182,39,122,177,74,126,86
"COG0126",701,354,612,536,623,458,572,425,306,396,457,523,501,553,485,411,531,492,405,444,508,588,687,487,510,444,562,594,422,430,414,292,402,471,471,569,581,349,421,554,508,571,611,666,396,445,449,609,486,678,468,679,509,484,640,563,530,420,390,495
"COG0127",403,240,300,298,364,344,329,481,246,255,243,462,366,370,384,266,384,350,342,257,311,357,374,282,281,307,326,324,346,299,285,272,240,303,299,320,371,221,380,365,333,389,340,474,258,297,314,361,441,299,304,343,299,337,396,392,441,280,188,328
"COG0128",423,484,509,564,431,637,522,584,422,385,373,524,541,463,533,424,468,587,376,441,532,679,512,451,450,412,479,495,500,530,389,404,383,393,507,468,597,302,438,424,559,612,523,432,391,437,433,520,456,354,508,420,507,552,647,505,467,478,401,436
"COG0129",602,803,1130,996,699,1006,1270,772,893,910,714,778,822,825,1127,732,703,1206,747,781,650,1072,707,819,606,833,669,871,806,818,847,705,733,861,700,950,833,840,744,855,835,562,1130,763,731,774,988,931,694,523,717,530,830,913,838,834,741,1081,851,813
"COG0130",437,260,343,360,400,400,382,404,216,250,342,397,438,452,424,258,419,459,288,257,352,396,477,299,336,341,370,444,310,265,337,213,283,349,287,386,409,200,343,390,333,367,452,483,236,267,308,487,317,544,368,458,284,381,508,352,399,373,236,388
"COG0131",214,288,293,362,244,324,332,230,318,306,286,322,273,202,309,306,245,316,283,274,301,289,262,356,307,270,275,335,302,306,303,277,337,334,285,349,359,144,364,433,299,341,298,322,311,313,300,384,253,234,194,229,422,340,449,304,379,325,365,253
"COG0132",104,140,100,203,27,112,130,35,183,241,229,113,106,72,130,190,70,108,247,165,119,111,145,209,163,217,123,59,141,149,126,153,163,236,224,169,125,228,165,164,148,116,84,124,233,232,233,57,80,106,189,105,209,132,66,97,140,125,194,146
"COG0133",439,293,262,395,424,650,279,417,284,421,326,476,514,410,825,405,297,625,391,383,370,457,326,392,298,298,418,508,387,319,294,287,324,317,273,460,482,333,329,532,338,507,608,493,349,379,407,550,372,239,431,269,323,396,409,371,399,277,371,328
"COG0134",215,300,211,216,312,464,185,331,284,253,282,251,387,331,626,278,198,520,291,281,262,308,192,230,261,244,272,297,397,289,197,256,249,270,242,253,313,195,234,327,309,391,311,341,252,245,346,292,316,186,338,191,228,262,318,276,266,216,259,221
"COG0135",118,141,105,118,299,254,159,239,104,141,162,172,266,240,505,144,192,193,172,164,164,269,143,141,100,190,196,266,239,144,131,152,131,153,185,132,210,189,121,301,146,358,254,253,118,85,144,307,206,127,186,143,89,160,206,218,128,108,132,133
"COG0136",489,292,414,334,577,525,468,404,308,356,529,490,661,529,649,366,518,455,390,286,458,581,412,415,421,458,409,537,323,342,335,285,445,425,467,495,512,398,397,528,403,519,545,605,327,353,382,572,353,468,469,535,419,416,530,486,450,381,340,443
"COG0137",462,547,724,521,636,671,622,500,544,443,436,604,644,545,767,472,534,699,500,606,524,645,502,606,506,514,579,731,600,583,452,424,548,611,441,638,662,364,530,617,515,626,682,580,497,490,496,726,604,332,446,443,517,532,456,631,478,578,580,441
"COG0138",481,794,649,767,1031,785,741,801,656,801,503,598,804,639,752,841,781,753,790,807,766,969,675,947,775,612,720,1021,650,790,825,672,707,789,570,784,854,317,665,1105,772,721,1150,910,819,745,787,973,691,470,528,706,758,701,1006,695,682,725,904,829
"COG0139",175,277,363,246,279,328,295,252,300,283,189,369,222,246,357,307,294,336,231,342,275,268,240,281,294,270,307,280,334,353,258,295,285,380,303,342,276,134,373,331,268,283,236,282,296,323,352,284,376,215,187,288,306,295,280,346,357,343,216,256
"COG0140",177,257,346,259,227,271,236,208,319,266,170,325,142,164,306,260,272,244,220,302,268,213,271,285,265,190,272,246,299,321,289,269,282,353,252,307,208,104,412,290,240,193,254,227,246,305,352,231,257,207,94,228,307,252,283,238,258,310,224,218
"COG0141",302,371,536,421,520,534,482,445,362,407,353,419,502,394,617,434,413,558,406,461,435,500,396,446,439,375,448,629,450,453,421,367,456,417,365,429,499,288,424,556,435,507,569,455,479,389,464,518,537,319,363,374,409,431,416,494,437,399,376,349
"COG0142",462,654,502,693,1151,1173,590,843,663,789,591,605,1104,582,704,657,677,589,650,695,755,860,592,762,628,503,663,974,545,596,666,671,621,783,646,626,846,360,635,991,651,555,1034,963,695,606,636,996,657,602,383,603,586,578,993,575,625,576,725,813
"COG0143",1074,679,799,943,982,1053,1032,952,667,640,706,918,1080,1099,1033,747,858,856,679,782,840,896,1000,785,806,609,909,999,815,913,705,548,738,715,683,751,1002,446,784,883,874,965,1035,988,621,620,713,1139,697,998,1035,978,887,936,1197,915,803,847,758,890
"COG0144",714,564,835,619,592,551,691,814,629,535,543,875,834,940,555,681,700,696,648,613,517,711,729,496,597,742,672,514,833,707,580,637,737,639,639,791,709,605,764,538,697,1187,648,822,520,551,666,647,597,702,794,736,652,721,553,876,640,702,462,676
"COG0145",57,94,75,79,24,20,48,38,46,51,30,27,15,17,45,53,31,12,206,53,16,38,14,30,31,29,74,56,11,62,27,81,45,29,27,17,22,258,66,19,96,198,25,10,29,45,42,16,6,61,17,24,69,34,34,27,31,10,49,101
"COG0146",10,3,3,6,3,4,10,13,0,1,0,10,3,0,16,6,10,0,2,11,1,1,0,4,4,5,7,6,3,0,2,4,13,13,3,11,2,27,5,5,9,1,2,3,0,5,0,7,0,24,0,6,12,4,0,10,9,2,4,8
"COG0147",389,708,496,557,575,1116,511,858,721,877,572,569,718,520,803,804,522,894,654,737,601,687,570,743,632,638,620,576,801,679,572,803,634,734,625,714,635,532,718,680,541,506,750,585,736,902,857,540,730,406,687,439,607,657,750,498,629,604,645,619
"COG0148",635,432,623,750,736,388,581,605,370,734,750,823,606,645,579,787,657,630,714,761,643,618,642,727,526,619,573,613,624,590,156,145,237,165,182,280,239,244,200,155,196,224,255,220,221,188,188,160,150,247,253,206,244,187,234,250,242,168,335,191
"COG0149",470,269,357,406,156,246,441,228,304,314,361,376,222,448,566,293,355,416,260,329,348,203,410,314,355,334,430,180,336,352,366,307,384,332,256,362,306,314,381,236,369,463,126,403,328,335,319,173,359,489,546,472,326,409,106,295,428,360,308,271
"COG0150",404,407,492,513,472,373,550,486,371,372,376,565,460,503,551,444,466,489,375,387,500,512,482,415,447,363,461,519,410,457,361,359,396,483,427,576,491,291,427,526,428,535,545,628,404,462,471,501,430,315,379,412,445,483,661,525,520,468,395,555
"COG0151",393,448,483,503,534,621,505,583,305,357,442,568,620,553,528,468,465,571,427,431,518,696,417,436,403,464,476,555,438,464,459,248,420,509,488,647,576,318,478,486,430,610,530,644,465,386,580,581,481,341,396,447,453,534,646,506,498,486,482,532
"COG0152",310,335,465,478,508,331,437,429,306,412,327,480,460,357,374,443,501,448,375,366,433,433,368,419,384,308,431,470,321,432,378,316,405,371,344,494,523,209,433,377,437,419,463,452,384,429,510,418,331,313,238,395,482,448,538,426,486,347,356,475
"COG0153",172,173,239,176,222,214,164,164,169,143,125,183,180,206,245,178,193,195,170,211,169,203,154,132,150,190,147,188,193,224,571,435,489,590,463,603,595,287,535,544,461,389,562,495,426,511,572,649,529,355,554,542,487,637,597,587,612,551,450,481
"COG0154",577,72,161,249,144,169,476,305,108,94,295,384,184,552,685,201,267,912,187,226,188,110,497,152,199,239,356,188,255,241,74,40,77,37,61,91,76,33,78,38,68,288,22,189,37,41,55,59,85,228,200,173,64,91,29,168,90,49,48,62
"COG0155",43,77,52,91,5,21,82,47,92,56,250,26,17,121,86,39,13,238,102,31,47,34,30,27,13,173,40,779,14,59,6,9,15,12,46,6,18,81,9,2,13,32,16,26,6,15,12,4,8,5,12,14,14,12,8,21,9,20,13,12
"COG0156",525,1090,716,1131,620,873,566,263,1078,1036,863,643,565,184,169,1017,476,178,1020,753,987,767,1003,902,898,529,701,475,643,1262,663,2646,650,998,1144,937,811,415,1029,917,1192,169,846,407,965,1232,1010,456,419,788,221,531,1440,663,761,283,709,842,1002,974
"COG0157",235,373,241,407,390,428,359,269,373,369,268,319,447,246,392,371,291,369,362,382,384,451,320,360,312,264,334,379,422,372,299,324,345,376,288,395,390,216,333,449,317,502,334,323,310,431,358,356,327,287,457,245,411,369,535,370,363,309,351,298
"COG0158",22,16,13,20,8,0,16,10,29,18,128,17,12,20,3,12,15,0,18,8,26,29,20,30,15,94,11,3,0,12,3,8,18,10,81,19,6,125,22,24,37,65,39,11,7,29,11,5,7,14,19,42,21,3,17,18,9,30,5,34
"COG0159",216,284,191,224,360,408,237,327,223,265,237,281,442,241,449,316,220,376,298,284,251,354,202,265,223,268,247,403,359,316,197,292,296,282,254,273,332,246,253,371,290,342,427,326,260,260,311,315,352,208,275,186,306,307,346,298,319,274,276,187
"COG0160",81,30,42,89,41,73,86,70,21,21,133,107,54,215,516,25,43,520,48,98,59,62,52,71,40,239,141,21,77,34,43,60,50,33,274,220,70,198,19,26,64,318,27,159,34,18,13,26,14,39,183,111,32,79,35,45,117,64,22,33
"COG0161",192,501,281,468,47,229,298,49,458,473,244,175,177,136,338,450,136,184,281,325,293,242,344,443,444,193,205,87,230,319,318,331,393,414,381,466,277,263,365,300,294,195,219,183,496,505,535,84,129,215,138,126,481,338,98,151,334,371,500,384
"COG0162",713,389,511,560,721,686,617,644,362,497,435,560,712,596,562,548,581,510,554,516,538,605,691,601,496,440,540,706,427,524,479,283,375,520,492,633,634,336,473,640,546,500,746,680,535,443,536,668,515,693,462,751,506,565,724,572,585,481,586,550
"COG0163",50,25,47,59,2,53,62,23,29,20,124,19,12,69,175,27,43,46,74,74,43,29,87,73,28,104,95,24,12,31,30,32,44,41,78,39,30,188,24,29,123,40,25,39,41,48,47,41,14,32,14,50,103,48,32,21,20,21,51,58
"COG0164",355,237,284,265,315,403,324,308,293,238,246,329,355,339,344,270,349,335,249,287,315,290,384,238,278,243,357,340,273,278,274,222,277,343,249,276,370,135,317,338,279,298,318,380,219,270,308,383,346,288,268,400,300,292,424,359,340,274,262,304
"COG0165",425,375,601,510,779,744,637,703,444,536,420,717,755,520,833,533,634,614,560,590,561,762,526,710,522,513,595,877,491,518,607,537,598,560,570,770,609,384,520,777,556,793,825,759,551,515,497,919,523,396,527,575,484,510,791,578,572,460,621,537
"COG0166",668,543,680,709,622,702,698,592,561,583,520,676,726,677,938,592,635,754,656,665,634,602,792,660,553,519,672,641,614,727,531,470,610,588,582,744,645,521,684,592,606,805,709,798,572,636,681,648,562,610,754,812,671,693,645,779,703,706,618,611
"COG0167",442,702,585,725,260,558,598,346,742,743,688,641,475,674,885,679,475,843,678,678,928,462,662,615,735,495,596,270,669,633,544,732,760,761,666,678,556,426,633,643,608,499,402,584,706,788,763,334,547,664,484,520,769,676,591,440,738,627,612,589
"COG0168",1147,1242,1439,1282,1012,1148,1274,1048,1355,1264,889,1213,976,1425,1242,1241,1254,1114,1262,1306,1343,1507,1334,1282,1269,1273,1408,1126,1347,1367,1292,1313,1222,1532,1224,1422,1489,707,1379,1186,1390,1489,1073,1369,1240,1392,1333,1253,1339,1083,1456,1184,1381,1447,1052,1407,1251,1328,1139,1039
"COG0169",387,285,479,375,458,408,630,481,372,422,410,458,527,519,528,331,481,520,432,410,421,438,465,381,405,490,420,518,461,371,303,368,349,364,583,435,473,515,405,446,447,478,332,449,308,312,390,424,562,339,365,534,456,461,516,688,471,348,285,471
"COG0170",22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,7,0,0,0,0
"COG0171",621,558,714,737,889,815,883,739,424,474,493,717,683,630,738,675,757,886,563,615,721,839,730,863,634,515,748,1019,648,655,645,344,438,490,562,574,893,259,549,801,764,529,810,824,553,435,481,876,550,831,596,660,730,756,865,649,736,555,678,760
"COG0172",816,351,692,481,607,493,698,646,452,429,505,667,624,853,941,470,753,745,585,579,601,570,700,633,514,511,648,725,661,606,542,460,446,515,508,680,576,328,527,595,541,608,584,723,437,438,481,722,530,741,716,823,541,665,643,851,598,462,493,593
"COG0173",1179,604,586,903,691,765,1167,858,532,524,645,974,855,710,983,787,936,993,616,704,638,619,1010,703,839,599,979,687,907,827,590,557,872,543,550,854,803,336,595,684,618,973,680,769,612,639,731,685,663,1376,859,1147,816,970,896,769,845,567,688,850
"COG0174",422,266,504,305,145,203,624,292,316,352,555,314,368,811,803,377,379,928,443,408,367,273,377,350,504,537,317,256,434,471,414,415,607,302,350,396,303,612,378,217,438,677,138,653,371,283,324,280,484,387,381,462,434,458,117,523,518,437,424,293
"COG0175",371,286,447,468,141,132,221,327,432,440,464,365,137,157,129,328,307,279,294,406,325,187,403,303,348,462,384,503,490,377,265,426,331,365,450,348,307,358,431,358,260,250,183,260,420,496,459,99,369,267,329,383,598,581,332,328,337,415,285,286
"COG0176",188,252,212,238,63,147,258,132,245,312,584,212,149,380,590,317,204,360,340,349,281,161,189,287,218,502,181,173,245,274,245,260,345,226,392,300,152,811,295,102,237,378,129,243,257,318,352,106,284,205,355,240,298,316,100,358,241,305,276,193
"COG0177",420,293,330,287,372,280,370,307,270,266,271,326,332,357,372,313,326,382,266,315,357,334,332,301,322,230,351,369,326,303,290,273,317,285,290,290,357,248,296,300,330,430,351,403,245,310,331,353,311,480,309,452,319,358,379,377,357,311,326,319
"COG0178",1844,1461,1483,1742,2368,2150,1748,1767,1513,1648,1261,1746,2320,1533,1721,1674,1880,1649,1516,1566,1902,2460,2068,1971,1782,1123,1846,2409,1386,1545,1441,1357,1296,1563,1480,1834,2356,683,1521,2292,2029,1682,2798,2265,1787,1807,1554,2406,1263,1936,1412,1772,1821,1789,2786,1652,1461,1442,1818,1931
"COG0179",126,154,334,247,317,339,209,139,156,260,229,236,215,225,305,150,212,377,191,184,274,328,219,234,237,206,173,273,115,183,213,178,249,295,313,279,292,186,244,334,227,80,346,314,249,228,272,363,138,162,42,167,234,237,364,138,188,191,233,248
"COG0180",232,152,187,165,240,155,172,184,172,148,138,172,199,241,199,167,200,222,143,130,165,185,238,165,182,146,212,212,216,156,469,404,385,537,483,556,595,256,563,562,550,591,644,632,443,498,574,597,451,697,479,732,482,592,659,553,517,491,444,477
"COG0181",143,70,98,113,50,38,72,144,60,56,149,111,76,103,137,84,51,166,115,94,47,52,85,59,44,192,94,815,180,106,46,78,119,35,126,104,99,233,67,48,80,229,58,94,46,86,80,53,204,56,272,80,42,102,51,104,75,58,68,116
"COG0182",152,66,82,89,22,8,224,39,72,60,53,69,60,8,13,63,108,98,35,47,62,47,107,63,76,33,105,47,22,75,34,64,32,42,83,40,43,77,82,47,141,130,56,96,80,57,40,23,36,78,12,206,90,111,35,58,124,19,45,82
"COG0183",235,129,273,180,82,159,313,181,162,165,622,213,147,447,139,131,185,406,241,147,181,162,186,157,108,610,250,183,139,283,159,69,248,196,468,233,125,933,179,61,217,62,129,436,130,159,119,142,249,130,125,304,189,186,91,276,321,368,154,138
"COG0184",164,136,162,146,190,207,164,214,164,183,134,131,219,146,217,163,188,175,158,161,158,151,222,139,180,153,168,204,145,172,122,190,128,172,107,133,152,111,242,163,164,152,142,204,150,173,195,166,234,268,147,219,183,173,102,149,202,117,144,137
