"","DLM003","DOM024","DLM008","DOF012","NLM009","NLF012","NOM008","NOF008","NOM017","DOF007","DLM013","DLM028","NOM029","NOF005","NOF007","DLM010","DLF005","NOM010","DOM015","NOM014","DOM019","NLF009","NLF007","DLF003","DLM022","NLM016","DLM015","DOF009","NLM007","DLM020","NOF009","DLM009","DOM022","NOM022","DOM023","NLM032","NLM026","NOM026","NOM025","DOM008","DLM002","NOM018","DOF006","DLM024","DOF004","DLM016","NLM022","DLM001","NLM031","DOF011","DLM006","NLM027","NLF010","NLM029","NLF002","NOM005","NOM027","NLF001","DOM003","DOM013"
"COG0102",256,212,265,353,215,208,214,266,191,197,309,198,254,235,243,165,277,258,269,197,220,252,275,335,323,269,185,273,220,156,157,343,255,326,219,285,288,291,180,211,297,248,153,190,250,225,270,260,219,337,266,299,151,270,223,207,321,217,263,322
"COG0103",246,220,255,284,370,211,198,243,264,185,301,202,200,257,233,217,235,183,208,280,205,223,240,367,267,308,183,233,259,207,205,249,238,254,259,251,248,266,179,193,244,227,195,131,221,207,231,199,209,365,222,299,237,230,225,206,321,219,275,308
"COG0104",570,708,621,667,810,666,646,577,743,420,639,602,546,689,619,516,649,618,662,499,634,581,863,863,526,702,567,691,729,482,493,759,558,632,778,691,660,592,537,476,682,756,461,376,561,510,814,668,720,622,674,685,543,802,727,600,649,684,628,810
"COG0105",145,53,38,145,95,62,79,66,32,172,80,69,71,87,76,150,96,55,67,95,64,71,76,90,83,13,72,117,98,101,109,78,174,75,103,48,57,111,103,93,83,62,129,84,78,72,69,70,33,84,87,117,120,103,101,97,153,101,73,92
"COG0106",260,315,364,288,305,292,256,293,314,244,373,289,325,354,330,274,324,368,335,299,311,284,343,290,201,288,319,287,252,273,277,384,223,230,312,329,258,309,287,293,270,318,255,108,357,318,312,292,345,302,314,281,361,298,372,265,342,290,289,223
"COG0107",222,309,447,231,355,318,257,286,429,231,379,333,335,379,345,275,294,315,288,256,320,293,345,323,254,368,276,270,214,256,218,401,237,319,326,384,389,275,344,241,363,433,186,223,280,316,393,324,422,243,263,279,208,355,348,292,381,326,364,286
"COG0108",452,438,372,235,610,472,632,474,768,419,299,317,623,526,476,451,456,560,372,503,535,525,443,539,243,692,422,451,459,488,500,338,536,476,726,330,397,392,469,458,477,540,495,177,530,572,512,494,605,623,484,130,570,533,496,319,365,557,514,378
"COG0109",0,0,1,29,0,1,6,1,0,11,12,32,28,6,1,69,0,0,0,3,0,0,0,2,32,6,0,5,6,3,2,6,1,3,1,4,0,32,26,18,1,2,6,194,9,4,30,5,1,0,0,18,1,1,0,94,0,0,75,2
"COG0110",1642,1789,1608,1371,1727,1383,1617,1493,465,2299,967,1179,1877,1388,1556,1564,1249,1636,1391,1881,1571,1763,1419,1024,1187,836,1968,1670,1329,1451,1790,900,1392,849,1136,1370,1099,1087,1684,2307,1657,1109,2478,723,1449,1534,1197,1266,1753,1473,1143,856,2950,1139,1939,1159,1397,2028,692,1248
"COG0111",877,758,916,692,488,801,809,924,803,704,1534,888,947,792,755,768,900,648,886,743,882,690,824,728,814,391,722,1093,717,676,672,765,838,626,899,701,930,771,719,824,857,824,616,1163,845,973,904,1049,855,778,637,635,692,708,879,771,2342,824,852,933
"COG0112",508,443,539,374,669,530,398,533,735,360,605,467,462,489,626,471,672,608,450,533,529,484,602,681,633,654,574,514,415,421,498,375,567,432,619,481,522,476,446,444,622,486,386,174,414,444,487,599,504,683,586,392,468,548,672,273,1065,635,539,554
"COG0113",44,94,71,102,41,89,41,66,94,42,156,106,77,73,52,193,109,123,67,85,59,51,121,51,143,32,101,63,102,58,27,92,30,23,24,47,21,86,23,11,52,35,24,58,46,28,40,38,39,32,38,45,23,49,33,79,92,24,49,34
"COG0114",155,33,41,288,29,41,56,61,27,91,128,81,69,44,11,68,43,23,115,78,57,22,44,38,120,32,46,68,84,50,61,66,52,18,35,62,81,81,47,131,26,66,40,214,48,45,51,102,57,7,24,151,9,26,12,119,52,18,119,61
"COG0115",685,648,753,642,717,670,644,678,944,583,822,598,686,581,569,556,624,642,765,752,647,585,629,647,463,608,581,780,631,555,674,593,680,609,697,632,634,627,501,551,704,705,517,458,678,709,648,608,579,750,706,854,613,650,622,560,780,594,663,668
"COG0116",270,381,445,453,492,396,325,375,446,346,434,373,477,400,330,363,502,360,460,328,411,377,546,451,388,279,350,379,375,326,290,440,490,455,405,459,475,428,437,252,386,629,352,413,454,319,580,381,461,429,485,597,216,522,415,475,191,304,308,341
"COG0117",383,362,331,292,589,391,426,370,678,397,255,310,415,300,387,385,311,320,394,447,382,349,368,443,131,518,389,423,398,366,356,290,385,495,566,273,281,382,290,379,414,438,301,154,411,387,402,428,414,547,367,157,359,399,394,318,541,408,416,329
"COG0118",239,265,276,230,354,236,223,227,344,203,280,201,257,263,276,227,252,290,263,252,237,236,284,257,199,285,227,271,228,214,256,347,186,256,345,241,221,211,258,211,293,265,183,130,283,221,277,258,260,265,263,190,295,227,274,217,296,232,221,249
"COG0119",788,1168,1194,626,1221,1150,1260,1025,1268,930,1172,1215,1253,1178,920,994,1096,1184,1017,1069,1310,977,1360,1232,885,1178,1298,1148,913,945,1171,1157,938,757,1602,930,1195,979,1169,1065,1222,1411,920,747,1200,1212,1319,1188,1139,1114,1144,621,1012,1584,1209,937,1123,1109,962,904
"COG0120",77,21,31,316,14,33,51,36,11,150,34,40,106,61,57,78,21,49,37,46,41,73,30,15,142,3,74,65,43,115,74,254,71,14,8,43,29,135,75,131,38,38,98,128,73,40,37,61,60,10,27,259,41,37,62,76,168,48,93,126
"COG0121",1,0,0,18,4,2,2,1,2,6,12,27,19,5,2,36,1,3,3,1,0,0,2,3,20,3,8,8,9,3,1,9,0,4,3,15,4,94,18,15,2,31,3,122,12,1,25,4,1,2,1,18,3,1,6,85,0,3,51,2
"COG0122",56,113,166,61,63,103,76,183,93,79,236,83,112,160,137,86,235,95,202,102,90,89,124,191,337,29,90,69,215,65,52,98,70,33,47,205,241,200,164,50,172,197,118,155,144,101,198,128,152,55,128,156,65,140,167,215,124,86,63,283
"COG0123",12,18,4,98,5,7,13,18,2,22,49,18,16,9,18,84,5,15,11,21,19,15,6,5,7,4,16,15,8,25,24,112,52,14,14,20,10,45,0,10,19,16,11,0,25,37,5,34,5,3,15,56,8,27,13,8,1,22,6,20
"COG0124",582,699,631,662,787,652,620,677,740,496,671,538,469,623,594,476,621,589,636,639,625,575,596,763,861,588,636,578,554,599,577,699,546,597,629,640,647,509,497,605,628,584,578,318,598,674,557,665,574,595,613,636,603,664,613,409,671,598,566,736
"COG0125",96,94,199,279,65,81,77,171,102,24,220,193,88,91,69,118,227,148,126,62,126,146,184,200,293,36,81,128,89,24,50,203,79,45,52,199,261,181,82,41,152,109,25,106,101,88,86,156,118,97,65,203,97,252,128,135,370,89,157,252
"COG0126",507,475,520,544,633,503,434,604,567,461,605,492,465,466,431,451,603,528,534,442,496,414,621,626,700,567,453,500,470,381,406,577,525,466,571,577,685,454,427,435,509,516,318,326,478,479,524,602,539,473,521,559,373,683,414,461,499,428,497,653
"COG0127",327,284,403,486,361,314,237,346,386,218,329,382,311,312,366,317,440,311,338,327,279,318,382,459,403,418,274,343,294,242,280,393,310,362,366,459,366,392,263,265,349,366,289,220,334,272,347,289,291,328,433,390,291,265,342,319,427,256,385,397
"COG0128",355,404,458,353,489,509,419,587,530,331,527,471,371,541,441,433,419,566,495,446,506,493,547,534,427,486,439,516,577,379,441,632,384,564,464,524,488,525,513,364,436,510,449,307,530,466,517,535,483,606,457,461,468,539,501,433,536,445,494,487
"COG0129",683,719,696,634,747,906,793,736,930,659,1232,855,660,838,811,656,677,750,851,988,773,746,721,776,610,822,731,686,1028,659,748,578,784,852,835,858,770,842,978,877,698,871,811,878,834,805,936,990,804,1023,753,943,773,593,853,861,1199,805,965,665
"COG0130",93,104,121,155,143,119,90,146,151,95,156,129,97,109,102,91,144,116,106,105,104,106,138,160,174,149,75,129,110,89,233,334,353,341,370,411,443,338,317,206,355,358,267,217,335,330,416,419,357,394,389,333,209,445,325,337,433,238,368,465
"COG0131",276,359,382,249,248,362,412,318,358,227,377,325,367,318,309,287,266,382,327,354,354,276,287,281,194,336,304,289,274,319,287,326,241,268,453,272,264,215,311,326,275,326,283,174,392,408,374,415,354,328,341,219,292,274,271,267,304,283,266,236
"COG0132",185,175,153,194,38,145,191,105,58,244,138,180,239,130,165,210,123,147,202,243,185,137,124,49,93,28,200,129,147,207,84,49,41,39,53,42,39,53,50,85,27,47,48,88,64,63,54,59,57,41,22,43,52,33,40,62,41,51,51,44
"COG0133",341,343,388,376,406,381,297,334,589,335,307,346,350,349,341,283,348,334,485,381,322,240,306,455,436,515,465,379,343,342,408,500,322,223,536,385,288,298,291,397,412,438,304,346,386,350,426,496,366,641,351,397,360,339,464,309,793,368,483,317
"COG0134",199,246,255,321,286,228,239,249,302,216,204,313,273,258,283,269,223,284,317,323,266,231,212,225,178,278,283,263,269,250,263,402,224,173,342,280,191,303,244,255,286,350,291,174,284,257,316,322,283,481,300,273,343,230,367,226,623,290,407,260
"COG0135",89,136,153,215,285,114,83,148,315,112,156,173,173,150,126,164,180,161,186,154,140,132,133,227,120,168,136,160,147,100,84,385,155,138,306,216,145,189,150,124,199,188,121,209,143,99,184,132,146,252,170,228,174,158,217,193,463,179,211,125
"COG0136",374,375,443,533,559,484,455,488,573,376,505,407,446,338,379,480,502,480,430,397,461,368,522,543,500,609,358,474,433,316,373,541,408,443,520,496,558,511,397,355,470,443,303,426,419,454,431,508,487,476,410,537,258,551,388,493,604,307,601,413
"COG0137",456,576,490,400,632,608,654,492,730,458,637,583,541,614,559,473,573,537,675,499,559,525,598,588,446,672,492,496,798,516,503,585,490,502,677,589,572,479,589,398,501,615,546,323,476,563,684,598,479,644,558,561,570,546,659,467,791,586,546,474
"COG0138",693,820,700,557,1016,800,763,713,1053,855,734,703,857,761,623,592,615,702,903,733,721,745,723,768,458,1162,875,751,684,879,755,718,808,638,1174,602,698,660,716,795,770,805,801,290,743,768,763,886,736,779,967,662,823,654,859,604,790,845,825,701
"COG0139",287,331,338,236,250,352,282,278,285,276,252,270,308,319,359,316,304,318,284,355,288,343,303,330,199,228,301,319,352,284,332,318,226,307,317,303,256,324,306,264,353,364,273,132,333,305,374,273,296,291,273,146,339,294,347,283,357,343,224,277
"COG0140",323,341,287,152,258,290,262,270,253,274,238,228,267,268,353,264,241,260,258,344,264,302,251,268,180,238,277,263,311,284,343,172,225,300,264,247,242,195,308,293,281,299,262,109,227,286,226,266,263,280,217,96,352,192,275,189,284,299,186,249
"COG0141",356,461,508,368,489,491,421,403,553,359,523,418,484,482,472,384,434,476,459,481,465,391,492,437,313,496,427,416,370,469,408,495,324,457,555,479,406,318,417,430,421,464,345,233,478,420,501,535,462,547,385,327,421,478,433,382,588,491,497,436
"COG0142",583,657,613,795,1180,568,662,641,1021,673,589,591,831,607,565,699,754,623,671,638,660,707,654,902,471,1101,653,746,574,699,621,563,808,1035,976,592,594,562,658,763,736,656,699,360,566,553,574,772,610,1170,835,479,728,541,656,473,705,672,903,632
"COG0143",632,760,785,780,919,834,942,967,1090,488,1066,826,864,870,735,695,998,925,755,690,905,777,976,996,1033,1193,728,869,878,615,634,954,895,1002,951,853,1085,846,875,635,911,888,724,424,759,924,925,1056,874,1132,1026,968,735,1046,873,594,1067,783,956,1045
"COG0144",481,640,633,832,582,700,537,853,609,532,733,720,638,641,717,590,752,868,677,713,688,673,743,755,769,552,655,502,785,477,606,1159,691,592,549,999,836,772,696,557,753,769,550,583,789,668,775,648,817,582,600,1001,574,832,813,858,542,565,609,750
"COG0145",38,46,28,167,22,34,73,63,18,71,48,30,19,42,77,36,21,22,34,37,42,26,30,51,55,8,39,12,53,35,53,176,98,60,20,54,115,42,13,45,20,57,86,250,42,76,13,67,34,16,38,85,13,39,32,31,45,47,64,22
"COG0146",9,8,9,0,3,14,9,8,9,19,14,6,0,1,4,0,8,8,9,0,13,6,12,5,9,3,11,1,9,0,4,1,13,8,4,14,4,10,4,1,5,11,3,32,6,13,2,2,8,2,3,0,0,7,0,10,11,10,3,1
"COG0147",649,754,671,520,562,746,752,611,501,730,535,520,757,623,717,598,537,683,718,859,636,555,590,541,394,630,758,644,677,718,877,463,587,471,675,517,429,517,634,847,605,701,651,563,756,615,645,714,689,1071,740,678,916,507,745,584,794,731,692,597
"COG0148",631,680,646,845,726,585,600,699,489,463,547,762,711,543,637,620,760,629,634,592,669,661,701,661,642,455,756,677,632,639,567,715,583,450,584,821,873,657,500,754,613,621,455,685,698,834,752,672,620,427,658,673,469,845,783,666,544,741,481,621
"COG0149",336,337,445,475,162,396,373,431,188,275,436,350,382,368,335,283,442,370,344,342,399,359,421,360,459,107,301,362,326,321,298,422,268,251,249,447,469,414,355,309,329,446,252,296,392,331,400,398,374,259,336,436,279,407,401,291,536,319,274,435
"COG0150",452,402,510,436,490,500,460,461,497,346,563,420,468,458,453,418,439,480,445,497,500,353,565,499,436,420,453,525,603,445,493,516,501,456,529,434,522,427,468,384,466,522,407,323,519,439,501,527,499,386,557,532,350,449,436,402,487,408,393,449
"COG0151",417,481,457,431,574,627,448,453,551,372,534,466,445,429,459,503,525,437,571,530,523,401,569,533,436,538,489,525,621,456,413,594,449,515,480,545,491,455,504,391,492,565,452,354,493,472,624,575,525,591,528,583,341,511,437,469,513,375,480,477
"COG0152",436,407,454,382,526,469,409,433,436,333,462,413,392,404,473,360,458,472,433,502,438,377,496,437,329,451,424,440,450,395,434,390,409,427,435,444,423,354,398,429,475,430,351,209,425,495,363,445,402,340,489,468,319,413,367,346,349,399,320,385
"COG0153",416,616,563,483,704,631,502,551,648,395,537,463,428,685,557,488,597,571,628,548,556,557,642,606,444,503,460,427,631,425,509,397,510,514,539,554,527,433,552,416,552,502,443,255,543,458,506,477,615,573,551,473,598,565,586,522,592,506,538,497
"COG0154",153,252,298,508,115,238,97,348,199,52,473,292,186,235,237,182,480,257,297,179,197,181,367,416,531,80,202,183,162,97,117,896,218,129,82,490,440,296,131,83,302,378,83,73,241,211,312,191,278,148,287,661,152,516,381,251,672,208,224,487
"COG0155",28,34,28,217,7,24,12,13,19,36,104,135,78,60,28,146,26,11,21,48,15,18,12,15,39,7,41,44,67,12,35,105,37,47,11,72,15,208,59,58,7,53,84,278,48,29,62,59,34,13,13,159,20,24,14,191,76,27,118,45
"COG0156",973,902,689,364,623,1139,1319,778,471,1603,502,600,1422,1240,930,1091,517,1299,721,1000,1077,705,627,445,565,676,951,1038,1151,980,1187,158,954,775,909,338,514,387,821,1002,481,663,1118,411,1039,1490,626,892,828,854,765,106,1185,397,719,538,181,777,537,1046
"COG0157",315,385,369,198,390,389,391,345,374,341,364,328,345,370,318,316,351,370,324,364,387,304,337,402,220,442,371,340,303,312,455,500,330,333,474,324,340,313,308,361,394,352,366,234,381,380,342,337,320,420,396,192,377,359,333,275,405,365,375,327
"COG0158",76,17,6,16,4,3,8,4,4,18,20,47,33,8,16,97,6,7,3,17,5,16,5,9,23,6,10,36,25,6,21,76,41,14,15,6,4,117,26,18,7,34,20,140,37,22,26,17,1,4,4,29,9,4,9,97,2,8,63,17
"COG0159",190,269,303,235,333,264,250,244,327,274,230,205,287,293,274,233,252,245,316,314,300,201,268,312,233,413,318,241,219,248,267,339,219,144,351,278,228,270,272,261,269,327,278,257,269,282,292,286,270,396,264,261,265,261,382,264,509,283,338,171
"COG0160",19,93,125,55,38,114,22,138,40,16,69,178,87,40,28,257,104,189,48,13,74,26,103,134,96,19,27,64,35,29,22,317,60,29,27,146,125,236,56,35,266,67,29,193,131,27,124,86,108,72,130,101,54,177,111,199,425,93,161,41
"COG0161",351,392,337,213,50,387,519,310,81,460,284,277,323,267,389,365,181,370,295,505,371,302,261,67,183,34,457,308,348,500,517,196,392,298,260,163,185,187,359,497,191,353,500,253,431,528,248,455,292,175,130,112,413,170,307,198,311,315,150,298
"COG0162",488,548,523,666,684,561,519,633,655,363,639,506,447,480,508,471,618,439,572,518,455,482,577,757,677,730,559,577,576,476,441,484,552,542,640,578,644,492,464,476,555,583,386,321,477,529,554,565,498,647,626,656,425,624,472,462,615,552,693,680
"COG0163",59,30,33,117,2,44,40,77,44,28,67,89,39,32,25,66,42,27,33,38,21,30,17,20,56,6,28,37,17,30,30,41,57,19,37,54,15,87,34,24,54,16,25,166,57,75,32,75,42,52,20,56,48,50,53,87,174,79,83,70
"COG0164",270,309,365,415,310,275,303,337,335,297,346,275,325,300,299,281,406,329,327,298,326,272,278,474,340,393,261,324,308,220,267,318,317,393,339,351,330,267,273,229,333,274,276,149,280,327,285,346,376,420,359,279,288,357,349,249,345,282,319,384
"COG0165",500,554,564,486,877,577,490,414,906,497,642,516,635,526,513,567,652,490,637,539,473,550,576,614,472,910,604,575,651,569,523,838,511,573,778,590,565,586,453,563,617,675,375,388,578,506,724,613,522,738,673,590,510,531,694,500,879,622,769,567
"COG0166",575,641,683,643,596,662,553,718,634,422,714,656,551,720,683,551,681,694,547,644,707,643,709,541,645,738,658,633,715,602,627,735,611,619,607,714,739,726,657,615,648,773,529,512,631,684,639,712,616,690,653,817,586,742,702,546,903,602,563,777
"COG0167",722,668,712,705,219,738,719,668,300,814,564,617,838,635,626,699,611,691,629,757,778,681,602,429,476,294,681,922,572,735,791,519,547,600,616,585,613,471,646,732,544,614,740,384,721,742,637,845,714,545,527,643,708,614,685,458,900,657,574,676
"COG0168",1334,1383,1224,992,1010,1424,1255,1324,1289,1377,1289,1250,1367,1345,1333,1152,1269,1368,1378,1332,1212,1388,1649,1272,1130,804,1223,1393,1619,1217,1386,1549,1036,1077,1107,1441,1508,1142,1386,1215,1258,1316,1219,723,1480,1344,1450,1372,1382,1133,1107,1491,1451,1206,1378,1272,1232,1341,833,1318
"COG0169",365,399,538,408,444,397,298,388,431,355,614,453,493,455,421,620,463,407,410,380,385,397,423,529,392,411,328,406,424,334,295,480,452,407,407,508,445,624,346,394,415,513,233,520,391,416,432,429,394,398,421,607,281,446,393,504,533,443,555,488
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,10,1,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1
"COG0171",523,697,687,623,951,700,467,703,934,360,862,753,409,638,590,516,663,698,720,512,665,661,733,911,649,627,611,727,667,521,443,518,713,678,810,653,703,412,563,482,720,610,590,253,558,698,640,806,705,775,691,555,535,772,530,510,761,576,663,732
"COG0172",494,554,641,648,595,536,531,630,682,353,694,598,539,548,507,507,761,583,587,496,524,540,728,813,866,543,503,597,613,473,463,664,605,477,565,695,731,595,575,413,669,635,364,318,567,522,532,584,534,485,703,810,557,718,623,539,874,584,556,688
"COG0173",559,701,922,751,695,728,584,1049,699,595,1194,828,669,769,663,565,957,932,895,728,799,662,975,1109,1180,724,815,650,600,614,638,1049,850,712,748,1003,1172,624,598,583,840,866,556,357,796,844,916,823,795,737,1030,942,524,1249,887,594,1022,658,665,1091
"COG0174",383,414,538,816,158,389,415,415,277,313,589,436,409,461,356,385,383,422,462,317,355,396,462,368,456,99,322,405,462,369,255,650,287,264,188,475,402,519,426,375,407,420,284,609,494,446,440,413,534,207,238,719,331,396,491,498,824,400,449,371
"COG0175",315,379,360,105,143,397,338,360,87,441,207,415,472,435,470,482,327,357,310,473,377,319,363,211,368,64,362,366,412,412,510,273,271,980,360,342,441,358,425,469,363,548,312,371,601,586,409,502,390,123,396,143,684,328,476,435,133,403,143,411
"COG0176",279,251,244,487,69,212,312,241,125,287,255,309,262,293,302,352,139,201,266,344,212,249,197,181,185,53,341,220,351,274,310,344,193,161,140,291,206,446,319,304,243,218,239,788,384,322,246,167,248,131,202,458,268,218,306,483,555,355,425,194
"COG0177",295,290,395,330,357,348,318,367,362,274,347,303,276,311,286,278,362,365,313,301,289,286,332,418,435,365,299,382,325,253,293,445,343,269,276,365,365,337,287,222,298,369,307,221,308,314,297,322,342,269,310,363,286,400,337,224,352,282,287,334
"COG0178",1802,1682,1557,1549,2383,1708,1503,1834,2489,1418,1730,1538,1496,1557,1474,1425,1721,1518,1659,1576,1686,1542,1768,2162,1869,2529,1721,1948,1700,1808,1720,1571,1929,2042,2206,1571,1955,1206,1383,1647,1694,1677,1461,649,1702,1788,1684,2189,1668,2196,1885,1345,1358,1561,1414,1070,1714,1634,1775,2076
"COG0179",234,212,192,221,343,234,246,198,391,182,226,220,284,169,255,321,187,183,187,264,235,202,138,259,121,269,185,314,300,230,229,61,244,347,348,166,154,200,167,285,212,161,132,156,219,219,185,292,192,336,238,77,152,143,155,217,362,208,375,224
"COG0180",489,485,545,629,678,542,460,595,640,410,503,500,501,528,537,515,626,475,472,511,487,503,559,638,708,516,495,556,600,430,526,593,525,533,570,659,605,596,538,446,550,525,446,242,486,491,535,562,481,489,602,623,552,578,507,450,590,473,539,677
"COG0181",54,57,76,155,53,99,38,67,59,42,76,123,88,100,68,103,153,138,30,97,52,46,94,75,117,13,74,49,88,45,65,230,105,56,51,149,39,278,65,44,136,147,84,203,166,48,189,77,108,28,68,163,35,161,51,211,144,105,83,68
"COG0182",169,60,98,117,25,41,68,99,35,78,216,105,31,49,102,87,25,33,129,43,100,71,69,70,129,31,61,69,70,74,84,121,98,44,44,25,136,43,15,54,84,65,82,63,80,105,74,109,99,6,52,109,17,54,34,34,17,54,21,134
"COG0183",117,152,312,430,79,190,175,243,148,105,327,501,228,250,181,458,151,230,137,111,164,163,281,283,208,43,136,181,215,125,166,51,149,130,67,226,324,409,392,175,198,249,123,938,229,194,327,151,172,169,113,367,63,426,135,628,135,153,461,183
