"","NLM027","NLF013","DLM015","NLF002","NOM014","DLM011","DLM016","DLF006","NOF010","DOM016","DLM022","DOF006","DOF009","DOM022","DLM008","DOF008","NOM004","NLM004","DLF008","DLM006","NLM001","NOF013","DLM021","NOF008","DOM013","NOM028","DLF004","NOM025","NLM007","NLM009","NOM010","NLM010","DLM005","NOF002","DOM003","NLF005","NOM018","DLF013","DOM008","NLM025","NLF015","NLM016","DOF004","NLM026","NLM017","NLM029","DOF007","NLM024","DOF003","DLM018","NOM007","NOM002","DLM002","DOF011","DOM026","DLM014","NLF007","DLM023","NOM005","NLF008"
"COG0101",515,538,415,558,453,407,431,425,426,428,515,356,463,418,524,688,436,453,358,467,405,411,388,522,519,395,403,446,499,428,489,445,450,410,390,586,543,478,284,458,337,263,545,458,346,588,326,399,416,595,571,659,531,353,421,474,506,467,445,369
"COG0102",327,260,185,249,223,211,232,327,192,211,334,128,273,241,257,263,202,253,177,296,333,160,200,256,310,220,188,161,214,234,244,233,312,264,258,324,269,239,171,308,165,288,250,302,279,265,241,131,210,281,400,270,262,328,219,248,252,231,196,199
"COG0103",308,295,210,255,241,206,190,271,225,207,278,210,267,228,272,238,228,274,185,252,321,176,217,249,291,215,278,207,248,375,185,231,231,173,274,258,225,228,223,333,204,298,233,257,203,227,209,266,205,221,286,205,253,331,267,209,227,194,197,171
"COG0104",722,708,542,739,515,667,502,495,650,538,524,483,723,556,615,677,462,633,349,679,751,565,615,605,809,486,592,590,750,800,660,869,601,453,688,799,756,704,468,772,568,696,551,661,526,756,433,672,570,875,762,720,664,631,586,631,842,816,685,562
"COG0105",121,94,67,92,103,104,76,66,78,127,93,142,144,181,22,24,160,22,112,91,58,93,48,72,78,90,58,104,82,92,63,87,90,82,73,126,75,62,101,43,73,10,68,64,90,79,160,88,101,100,195,54,74,78,104,123,76,45,91,135
"COG0106",248,347,286,382,306,289,270,260,362,282,207,255,289,206,371,253,303,338,217,332,303,296,294,258,250,294,261,301,259,340,144,119,105,115,83,94,84,103,87,110,72,108,106,88,114,128,65,96,101,112,62,109,88,101,118,95,95,101,85,93
"COG0107",295,377,261,308,276,223,295,300,330,328,241,197,261,246,457,312,215,349,183,279,350,355,282,278,294,289,285,336,228,371,331,308,287,399,365,311,430,368,250,377,257,412,260,386,282,324,223,284,276,318,285,458,358,223,372,271,305,385,303,274
"COG0108",149,462,431,495,440,580,568,529,532,594,265,489,517,476,370,269,557,505,375,457,487,393,493,515,374,383,516,447,448,690,512,443,520,538,530,450,560,399,436,497,527,693,498,376,494,506,404,698,481,552,443,504,484,655,368,566,481,319,363,496
"COG0109",8,0,2,1,4,10,8,19,6,5,35,8,4,0,3,20,16,0,13,0,8,2,0,0,2,13,1,21,1,0,0,2,16,16,77,2,4,4,14,9,3,4,12,0,4,0,6,16,1,1,1,1,0,1,0,0,0,4,69,14
"COG0110",862,1166,1976,1927,1911,1418,1599,2124,1596,1541,1099,2514,1672,1297,1583,865,2122,812,1825,1068,1115,1833,1273,1575,1244,1255,1273,1710,1408,1652,1642,1329,1471,1794,749,1240,1111,1440,2387,1018,1575,842,1443,1100,2019,1260,2243,806,1854,1065,1008,1202,1525,1404,1765,2056,1422,1204,1183,1312
"COG0111",620,691,722,884,782,780,881,944,773,748,784,676,1091,839,954,957,627,541,793,671,714,745,796,906,979,775,571,691,750,452,679,618,864,814,903,726,870,864,812,822,694,446,785,894,771,675,768,519,800,1154,673,917,833,810,624,785,842,905,755,1009
"COG0112",399,571,568,692,516,439,439,481,451,583,595,393,551,580,492,561,440,570,358,527,544,369,546,568,533,377,550,415,440,683,628,507,501,478,533,526,531,554,448,724,495,648,387,568,420,564,381,702,472,670,623,624,642,668,440,536,607,531,289,632
"COG0113",152,96,93,95,78,45,56,99,61,91,115,55,57,102,80,150,60,87,121,95,108,24,52,59,87,148,57,83,83,53,120,154,93,120,150,104,99,102,39,50,55,27,154,63,44,137,36,57,75,107,80,138,146,97,120,44,124,90,221,96
"COG0114",163,47,44,17,89,40,52,69,78,74,106,63,65,41,55,96,55,40,28,30,43,21,19,57,54,93,33,49,90,31,18,50,76,60,104,29,65,28,120,59,39,42,64,78,21,30,57,43,69,76,22,45,26,3,22,27,53,50,128,34
"COG0115",865,571,578,598,759,698,732,669,551,634,457,596,749,731,747,566,503,715,501,611,729,490,718,642,722,570,678,556,676,718,593,650,660,571,616,697,751,695,558,696,500,626,672,702,604,633,572,515,604,675,677,657,645,823,498,685,709,622,569,624
"COG0116",592,553,325,376,364,368,322,314,400,401,427,344,323,503,394,495,298,510,202,484,574,446,298,362,344,381,337,423,392,498,362,374,298,469,336,546,594,344,256,578,249,296,446,474,342,480,336,325,347,543,632,483,398,401,410,447,560,435,475,332
"COG0117",167,363,373,398,431,434,428,367,464,366,149,308,455,385,370,305,305,455,340,337,396,329,478,350,325,351,462,361,371,587,376,380,380,365,451,284,438,401,359,476,442,490,414,297,284,421,402,587,401,406,291,429,404,533,215,404,348,290,293,441
"COG0118",176,289,206,266,260,296,243,242,288,259,181,198,283,191,294,220,227,266,189,256,245,238,248,201,255,248,262,268,226,367,280,280,301,220,256,216,250,284,282,288,185,269,287,204,197,233,206,286,209,296,192,235,248,248,240,222,255,302,234,216
"COG0119",629,1347,1165,1189,1111,984,1132,885,1165,1108,868,934,1165,947,1186,859,893,1268,698,1211,1111,1157,1162,1084,836,871,1235,1175,928,1233,1170,1296,932,1181,925,1138,1337,1107,1102,1042,973,1127,1206,1292,1193,1580,910,1199,982,1292,883,1313,1238,1093,1092,1150,1304,1121,961,914
"COG0120",255,39,70,69,29,36,37,46,41,84,164,100,60,70,25,145,115,30,110,32,35,124,58,33,143,99,29,77,41,7,43,73,50,154,103,27,53,36,129,74,62,7,79,38,81,36,154,30,106,30,20,19,36,2,44,45,20,33,82,62
"COG0121",10,3,2,3,3,8,2,17,1,11,14,7,9,1,0,13,12,7,7,1,8,0,0,0,3,23,1,29,9,7,2,7,18,10,33,6,17,8,9,3,2,3,13,6,2,1,9,9,1,9,3,8,1,2,0,0,0,9,89,5
"COG0122",151,137,105,170,95,87,97,193,64,93,333,84,71,77,144,156,107,101,128,166,101,126,82,176,312,124,59,160,187,66,92,93,125,124,59,162,193,181,50,121,98,40,134,242,54,144,94,28,133,143,145,164,149,46,198,59,127,135,226,81
"COG0123",32,9,11,7,26,14,37,54,8,45,12,15,17,60,4,5,29,14,31,13,14,13,23,17,19,8,17,0,12,1,14,19,33,23,11,12,17,7,15,13,27,4,19,16,11,19,14,17,20,7,7,7,29,2,0,21,6,32,11,20
"COG0124",650,545,590,615,649,547,659,566,647,635,950,533,605,572,582,520,518,501,427,642,606,478,706,744,772,539,615,495,609,747,647,591,683,543,580,659,562,749,569,651,567,600,578,585,468,659,510,712,529,694,786,467,638,589,585,690,609,616,461,633
"COG0125",236,126,71,121,54,104,85,191,73,73,301,26,133,73,178,218,38,117,74,80,109,65,88,176,241,83,77,84,76,70,128,133,151,77,136,148,108,194,44,191,133,43,99,277,103,222,26,46,82,180,152,144,142,87,186,75,179,165,136,92
"COG0126",582,499,394,458,452,471,490,513,526,471,713,328,455,535,571,593,315,465,363,580,533,406,509,598,689,438,569,382,490,627,527,490,515,428,481,641,551,505,387,576,415,581,528,715,297,614,422,610,452,656,673,473,549,458,417,571,582,542,477,490
"COG0127",130,142,90,102,95,94,84,92,122,119,149,76,108,85,141,151,75,138,82,126,139,110,82,127,107,109,90,79,122,140,298,318,292,241,387,389,332,317,275,342,179,388,336,423,390,267,228,345,279,338,460,284,336,333,347,320,412,340,312,294
"COG0128",459,502,443,472,474,411,518,461,467,540,429,478,526,475,477,445,493,583,388,487,543,412,484,546,531,392,388,449,571,469,556,487,543,374,491,476,557,575,363,528,385,457,504,485,328,520,286,516,479,584,412,600,421,608,493,563,519,490,434,491
"COG0129",911,708,690,812,984,852,873,752,893,949,607,799,688,796,724,798,850,765,739,765,777,793,896,688,698,787,841,1003,1051,702,737,753,664,690,935,704,876,908,893,794,880,856,828,750,659,605,680,1098,720,939,538,1198,723,1004,844,741,705,1127,830,886
"COG0130",384,432,288,327,278,338,268,305,394,310,450,222,369,348,420,410,185,392,267,421,415,301,308,404,470,268,350,317,352,352,330,308,305,295,355,443,379,354,206,473,264,392,320,454,339,443,225,464,282,488,517,350,366,387,313,334,411,339,317,268
"COG0131",231,317,300,265,340,361,426,333,310,310,174,276,299,242,405,203,291,237,230,338,278,268,362,288,279,269,329,319,275,265,379,329,282,308,284,231,360,332,307,270,348,285,371,252,207,295,262,276,244,360,206,282,277,362,263,338,300,319,280,322
"COG0132",98,128,176,114,249,251,189,165,146,194,94,129,136,125,150,81,204,32,206,67,69,125,187,117,113,197,97,127,167,29,155,145,161,189,145,96,155,149,235,101,176,22,180,100,140,86,201,86,172,112,67,193,108,120,146,207,107,109,213,189
"COG0133",387,431,411,468,386,318,340,247,448,421,434,311,407,368,400,447,251,467,259,332,474,281,400,362,322,396,404,302,350,405,324,399,313,339,540,372,388,405,418,505,377,529,368,309,280,297,327,622,315,428,274,492,396,686,370,368,314,268,298,431
"COG0134",296,272,285,340,325,240,231,235,301,268,217,264,279,239,279,323,228,309,206,286,307,184,245,250,185,284,230,195,247,330,269,261,289,260,386,243,332,300,299,368,236,262,309,227,212,254,215,274,243,287,206,297,315,458,365,204,217,194,257,270
"COG0135",250,213,142,220,149,138,100,118,162,139,109,147,145,147,147,255,90,225,137,192,178,135,87,155,131,196,162,133,148,270,155,179,205,146,242,139,184,154,143,258,111,179,154,162,141,162,113,250,130,273,111,215,210,238,222,134,144,95,169,126
"COG0136",516,471,348,402,383,464,425,437,494,401,498,293,476,522,469,549,295,466,274,476,567,357,480,491,444,393,448,385,457,599,485,391,424,415,577,474,493,436,374,615,312,619,457,533,404,535,384,575,450,568,470,445,487,483,331,464,515,355,427,421
"COG0137",573,547,519,655,465,649,532,490,584,572,462,570,547,456,498,533,525,499,406,555,528,433,569,502,477,458,610,571,828,660,553,676,530,574,560,512,574,542,412,680,628,671,530,576,387,569,447,630,475,600,392,572,554,708,599,567,581,719,513,661
"COG0138",666,611,805,825,743,834,750,730,899,751,464,791,760,863,738,669,671,874,640,963,761,767,775,751,669,795,866,694,680,1035,642,799,741,738,823,748,805,707,846,827,898,1187,728,671,740,658,831,1171,716,782,729,605,733,804,659,854,655,679,575,956
"COG0139",150,365,290,360,355,365,299,282,260,329,196,248,283,195,330,254,325,256,201,259,331,279,325,297,261,260,272,322,327,249,310,307,251,300,252,326,352,282,270,245,223,242,317,272,186,293,259,255,271,311,231,358,359,333,346,293,332,338,273,318
"COG0140",123,304,239,254,342,324,276,297,268,296,180,244,263,219,295,173,317,227,222,197,289,233,322,231,256,221,200,327,343,246,297,232,297,264,188,297,297,272,296,145,226,241,256,261,182,214,278,234,226,221,231,297,296,300,282,264,236,319,218,281
"COG0141",348,434,443,443,457,452,425,363,494,421,297,353,412,335,465,381,376,468,284,414,518,387,426,411,427,407,457,411,394,496,468,479,440,431,524,404,479,448,457,479,407,540,460,465,344,396,395,572,415,490,314,481,399,541,453,446,443,522,363,450
"COG0142",503,600,647,662,578,728,591,573,760,723,488,633,741,742,636,522,679,830,502,817,985,665,643,638,577,657,834,589,617,1176,640,576,719,619,900,743,640,590,771,1145,706,1057,553,620,571,515,638,1020,505,784,794,459,732,1133,568,743,668,545,497,771
"COG0143",966,920,774,898,695,726,868,793,834,833,1051,722,829,885,905,1110,665,1037,469,1047,1168,711,804,973,1012,705,845,827,977,995,888,712,822,743,940,1006,909,938,620,1086,759,1165,793,1075,803,999,467,963,790,1114,929,994,915,1129,847,849,970,840,627,773
"COG0144",1018,890,679,796,695,622,619,615,634,697,811,564,509,728,656,989,693,883,508,601,747,595,654,837,742,684,529,687,762,580,810,703,586,792,620,678,747,777,565,795,508,533,736,850,541,890,567,587,678,821,814,866,724,594,835,667,766,794,846,489
"COG0145",89,31,55,28,30,39,84,74,26,78,52,78,16,97,36,16,37,26,139,49,44,21,35,60,27,233,31,16,49,26,23,36,36,53,43,81,49,34,53,7,50,4,44,85,46,33,84,28,61,12,28,208,30,17,16,33,36,65,20,33
"COG0146",0,7,13,1,0,7,13,12,9,23,13,6,1,12,12,1,0,4,9,4,12,4,3,11,1,2,18,10,9,0,8,2,8,14,4,9,13,3,3,4,1,7,7,6,10,13,17,2,20,4,7,17,9,2,2,14,6,3,9,7
"COG0147",720,551,799,752,865,740,610,525,583,757,404,697,582,559,631,493,728,881,539,737,755,591,813,593,576,708,840,577,679,537,668,587,581,640,728,629,753,676,844,768,702,616,760,415,560,521,776,758,520,587,541,619,650,1007,766,588,519,530,578,676
"COG0148",233,273,236,258,195,186,266,213,197,240,198,140,220,216,221,237,125,191,131,193,202,184,254,217,213,249,233,173,210,246,656,696,576,727,513,814,635,665,790,576,871,441,720,812,649,842,474,733,584,737,862,705,602,384,613,689,706,639,606,723
"COG0149",433,365,298,390,330,303,320,406,245,346,480,263,374,256,437,387,299,220,323,356,331,347,384,432,426,266,253,327,335,158,381,333,394,386,267,334,460,414,328,238,301,107,357,469,394,416,300,135,345,447,295,365,315,260,318,386,396,419,327,331
"COG0150",568,526,452,440,464,514,407,358,487,520,373,405,490,519,526,491,354,507,325,503,451,384,520,449,451,388,412,475,554,454,448,482,388,389,414,515,551,512,384,483,380,470,446,517,380,495,373,580,391,611,505,496,472,375,470,549,538,508,384,449
"COG0151",606,586,409,434,526,523,464,395,514,529,377,448,533,507,471,516,275,559,352,538,544,468,593,481,445,385,424,478,584,576,443,510,406,415,433,495,557,542,396,626,449,618,480,489,454,518,361,574,376,552,505,519,483,600,492,594,556,482,430,431
"COG0152",170,152,127,136,182,132,169,144,135,132,107,111,141,136,182,143,101,153,107,154,134,109,161,152,128,124,141,137,158,154,438,368,443,355,322,452,432,457,421,397,380,417,497,413,364,442,317,467,426,476,420,342,450,354,328,441,461,452,314,408
"COG0153",478,553,503,609,543,563,454,455,587,531,429,478,505,476,562,585,495,525,334,586,597,550,553,609,458,516,516,580,553,708,554,525,449,449,534,829,521,639,429,605,481,546,548,544,524,599,418,623,473,478,953,566,599,551,581,532,619,728,513,405
"COG0154",633,391,213,361,172,77,190,273,118,294,526,75,173,214,308,541,100,297,130,299,230,220,134,321,517,212,160,136,153,146,251,312,250,247,248,419,326,255,74,193,150,71,269,403,176,490,44,97,235,392,325,454,304,168,283,190,395,153,225,163
"COG0155",155,27,32,19,54,36,35,45,29,65,36,81,40,32,22,119,114,33,99,21,23,21,18,17,46,112,47,57,65,13,16,14,90,55,106,7,68,44,54,13,30,6,56,13,30,18,38,47,35,95,14,117,6,16,14,27,13,49,183,25
"COG0156",108,606,938,739,1020,940,1465,879,1216,1249,541,1075,998,970,705,196,974,234,799,748,574,654,1304,774,973,1043,741,776,1176,649,1257,842,1214,658,493,658,643,676,1016,584,992,673,1049,530,654,419,1509,887,793,547,749,391,522,865,664,1052,580,680,554,896
"COG0157",178,338,343,332,388,380,405,378,353,321,190,358,344,303,370,230,369,224,265,413,372,277,361,305,337,341,317,318,332,409,398,357,359,328,315,439,345,385,371,407,385,429,373,298,260,316,298,329,305,382,400,327,336,438,402,340,335,271,304,338
"COG0158",25,22,6,12,12,17,20,35,20,38,29,18,31,35,5,20,37,9,19,7,16,6,17,2,18,21,6,22,15,10,8,34,33,18,75,9,36,4,21,12,8,9,24,3,9,5,16,29,16,9,12,4,7,4,1,9,8,13,98,23
"COG0159",226,253,317,337,333,274,315,232,287,258,184,277,237,215,306,289,267,320,211,291,299,229,251,253,187,293,309,270,223,336,251,286,224,289,357,237,317,302,270,411,307,416,264,233,291,294,317,454,236,340,174,314,277,402,349,259,262,195,258,245
"COG0160",79,106,28,111,15,32,33,76,29,49,88,27,51,50,130,187,21,80,23,152,92,48,35,154,41,40,46,49,42,55,195,132,121,48,174,73,48,66,31,55,20,8,145,114,8,161,16,30,80,113,188,120,264,75,78,25,103,38,222,68
"COG0161",139,197,445,276,548,417,419,241,368,478,158,499,292,363,334,113,430,49,363,155,122,306,567,303,324,281,247,330,377,46,341,272,241,399,115,229,363,335,504,169,474,23,402,201,338,161,440,241,368,170,161,326,187,233,240,490,251,284,180,454
"COG0162",666,626,537,465,488,543,551,469,548,503,676,419,502,539,545,589,333,654,389,662,670,506,571,574,684,614,638,471,546,685,495,516,574,396,644,619,559,558,443,681,608,723,447,617,378,623,376,740,442,522,642,549,529,667,475,589,583,542,461,587
"COG0163",38,24,24,59,30,39,71,117,36,54,62,12,43,52,26,67,34,16,92,19,21,23,42,71,78,70,21,22,15,3,28,29,73,36,87,19,21,64,29,16,43,3,43,22,20,46,40,28,64,19,17,49,63,68,10,47,21,55,91,76
"COG0164",313,352,246,336,316,311,305,287,303,289,356,254,292,312,396,331,237,320,218,374,385,274,283,325,418,263,243,258,275,310,333,285,250,258,325,339,305,273,228,378,247,382,302,314,303,359,287,353,291,325,391,277,321,400,301,264,304,305,257,255
"COG0165",588,721,562,666,505,555,519,467,669,610,448,401,571,519,523,507,447,694,495,688,727,603,566,432,523,542,644,476,653,790,519,700,596,571,760,542,574,561,512,747,548,883,581,514,535,482,576,840,466,748,406,652,689,723,471,588,588,602,536,652
"COG0166",863,691,661,669,612,628,727,619,601,657,621,575,573,616,670,717,607,585,447,688,701,533,673,729,743,625,561,649,700,593,715,664,654,570,656,659,738,720,561,762,633,739,663,731,526,740,446,732,583,793,709,760,668,733,587,615,740,661,561,658
"COG0167",639,664,660,686,721,751,784,627,599,659,428,745,957,572,699,706,757,402,603,552,543,591,735,710,608,690,432,614,551,276,710,586,662,669,566,607,650,686,736,453,652,332,662,610,596,622,811,438,722,788,573,550,525,582,679,775,569,588,501,612
"COG0168",1498,1254,1327,1386,1348,1500,1327,1247,1209,1274,1209,1244,1407,1066,1247,1427,1315,1016,1214,1114,1181,1307,1439,1324,1288,1233,1012,1351,1609,996,1347,1245,1325,1197,873,1220,1354,1475,1300,926,1116,754,1455,1551,1199,1171,1388,1014,1321,1424,1101,1334,1228,1169,1441,1341,1627,1483,1223,1248
"COG0169",641,405,344,404,405,376,434,541,384,466,365,249,464,438,511,547,376,470,335,407,485,297,422,380,461,425,382,345,409,430,409,393,448,424,554,483,513,474,426,515,323,385,468,495,296,448,379,356,416,601,484,576,436,436,463,405,462,550,557,356
"COG0170",0,1,0,0,0,0,1,1,0,0,12,0,1,0,0,3,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,7,0,0,0,0,0,0,6,9,0,0,0
"COG0171",564,682,625,576,500,535,722,780,752,573,624,526,721,687,701,593,408,778,468,643,758,659,664,741,717,608,762,594,607,956,711,654,773,409,626,745,613,792,425,676,659,609,566,749,597,744,378,837,714,813,772,741,652,749,610,692,741,784,497,918
"COG0172",817,695,498,620,470,512,492,531,456,551,791,372,580,550,642,849,429,643,370,705,546,585,504,663,708,572,520,544,598,587,562,630,586,472,574,762,684,624,445,636,486,575,544,732,442,720,350,573,533,787,804,683,711,526,689,642,715,683,552,555
"COG0173",966,952,836,865,654,552,872,810,781,660,1193,561,629,843,898,708,558,859,462,995,990,583,733,1071,1048,672,707,607,553,683,964,793,664,897,676,935,836,975,572,891,656,734,778,1146,641,1224,549,722,715,888,1089,943,874,756,929,799,1024,596,607,686
"COG0174",205,119,118,174,97,109,141,158,110,107,144,104,142,99,169,269,123,98,121,82,100,121,110,117,114,151,73,146,150,56,463,444,467,611,460,322,448,497,378,344,427,93,504,463,378,380,328,151,434,625,271,559,406,227,398,299,395,493,509,366
"COG0175",154,357,355,452,484,377,576,380,386,484,384,322,383,269,333,131,423,378,304,387,295,319,407,332,416,336,266,425,412,157,359,428,396,389,147,371,540,575,465,135,296,58,520,434,226,309,514,182,390,425,285,395,373,120,527,337,359,418,447,348
"COG0176",479,209,341,315,371,224,306,360,229,268,200,258,249,206,217,372,266,174,246,192,183,215,317,219,203,379,198,295,364,65,226,258,264,338,410,198,242,293,299,137,256,59,400,256,362,197,307,140,221,196,168,333,228,144,231,217,181,207,495,335
"COG0177",362,319,285,346,342,280,306,311,323,327,418,335,345,358,381,345,296,330,266,326,359,272,284,363,319,305,294,321,353,366,313,322,333,354,291,352,368,388,257,364,296,329,277,380,317,350,285,363,321,384,301,277,323,288,312,328,342,322,244,283
"COG0178",1362,1755,1663,1419,1643,1643,1805,1538,2016,1943,1905,1535,1968,1901,1542,1662,1445,1757,1325,1873,1995,1430,1992,1870,2150,1472,1857,1433,1634,2432,1517,1723,1882,1243,1772,1833,1600,1794,1697,2284,1748,2560,1728,1919,1298,1550,1489,2795,1689,2167,1902,1532,1740,2140,1333,2005,1787,1618,1190,1933
"COG0179",71,233,175,173,261,295,227,204,287,196,134,154,299,277,179,200,140,129,215,237,227,223,290,206,216,184,319,190,312,347,205,174,261,249,402,165,163,218,290,248,217,291,232,139,157,158,148,377,197,296,216,103,210,326,100,183,182,318,211,242
"COG0180",661,512,490,509,488,544,465,481,483,514,683,466,521,516,502,705,525,557,387,604,533,504,554,594,646,425,533,538,564,649,498,479,562,422,513,593,565,606,457,587,412,526,561,602,477,546,415,577,464,623,626,476,587,491,677,500,540,548,457,433
"COG0181",132,97,65,45,82,43,47,122,46,112,135,64,41,100,86,102,57,115,113,74,91,37,52,62,86,107,73,62,78,56,139,145,65,138,80,72,138,106,64,65,70,14,158,47,56,159,53,66,51,76,57,140,134,29,175,69,99,88,199,55
"COG0182",97,64,63,31,39,42,91,160,98,118,128,86,73,94,104,10,78,37,131,59,61,36,59,85,126,35,87,16,70,24,36,87,115,24,29,97,61,101,60,58,39,32,93,169,114,42,57,71,117,67,65,100,79,10,22,106,61,73,26,57
"COG0183",351,212,125,130,126,193,202,275,149,206,235,108,201,138,317,397,141,195,227,123,278,167,160,204,153,222,125,364,234,65,266,195,321,272,464,193,261,186,145,152,169,51,197,281,185,407,97,128,142,164,133,287,226,162,136,137,279,298,653,113
