"","NOM002","DOM026","NOM012","NLM017","DLM003","NLM001","NOM005","NLM022","NLF015","DOM021","DLF006","NOF011","DOF014","NLM016","DLF009","NLF001","NOM018","NOF013","NOM014","DLM018","DOM016","NLF005","DOM022","DLM010","DLM021","DLM004","NOM020","NOF006","NOF007","NOF012","NLM028","NLM023","NLM006","DOF012","DLF010","DOM023","DOM010","NOM029","NOM015","DLM027","DLM009","DLF004","NOF009","NLF009","DLM014","NOM004","DLM011","NOM008","DLM015","NOM001","NLM025","NLM008","NOF014","DLM022","NOF010","NLF007","DOM001","NOM007","NLM007","NOF008"
"COG0102",247,219,328,246,245,307,193,247,140,263,314,231,249,312,245,248,276,164,232,297,228,367,229,176,198,202,195,181,229,338,211,248,270,328,333,228,221,223,185,241,316,230,187,222,241,193,210,232,176,195,343,293,311,289,197,284,234,405,202,245
"COG0103",197,252,300,221,236,305,191,225,182,227,261,185,251,280,235,249,232,156,261,227,218,274,237,210,211,271,265,213,238,250,216,225,208,296,303,272,206,195,199,246,241,259,195,182,232,238,213,207,197,258,323,258,260,278,224,230,243,307,245,250
"COG0104",709,591,686,510,577,733,603,796,576,745,535,582,623,686,474,662,696,590,497,899,582,777,536,514,663,427,673,489,613,371,698,549,486,623,685,839,593,581,634,834,732,594,511,536,647,450,627,582,508,736,769,847,662,547,690,842,588,715,731,557
"COG0105",44,94,308,79,147,59,93,75,78,103,69,71,52,16,111,80,61,102,101,119,121,121,184,165,52,163,63,86,77,303,55,91,143,129,60,101,78,79,94,64,74,54,103,82,133,135,112,62,57,29,45,68,25,84,73,78,74,182,98,62
"COG0106",346,309,306,315,278,297,210,309,251,282,289,300,337,289,256,292,306,301,321,345,307,244,223,287,281,272,312,281,336,259,299,245,308,275,218,300,285,298,362,283,394,253,301,331,301,288,276,247,273,319,354,264,304,196,331,309,317,216,248,297
"COG0107",501,382,307,254,258,330,273,381,238,227,271,299,342,359,250,324,397,313,279,334,292,332,247,281,315,196,340,238,302,212,105,88,88,67,110,121,121,119,135,129,125,84,65,91,89,54,78,92,90,118,118,163,118,96,111,111,91,89,72,101
"COG0108",501,375,429,469,450,470,341,495,512,539,519,426,455,699,313,539,545,377,501,559,599,449,499,470,442,485,581,437,489,345,452,547,562,250,276,791,588,601,584,498,346,460,489,547,577,531,585,574,443,652,527,408,291,278,541,441,498,393,477,451
"COG0109",1,0,0,4,1,15,85,26,5,8,23,0,1,3,100,1,2,0,0,0,15,2,2,58,0,2,10,12,0,1,1,4,15,16,17,4,1,25,4,1,8,1,1,0,0,23,11,3,2,1,4,2,0,21,4,0,6,1,3,0
"COG0110",1089,1734,1318,2026,1606,1094,1151,1151,1581,1896,2101,1723,1546,837,1154,1990,1096,1802,1901,1124,1590,1172,1386,1522,1220,2313,633,1889,1654,1514,1306,2088,1659,1406,988,1119,1570,1877,1335,1014,994,1236,1813,1727,2081,2114,1292,1618,1929,450,1048,1426,1184,1143,1539,1417,1540,1030,1363,1497
"COG0111",873,644,806,750,880,713,815,823,753,900,903,814,954,398,997,805,873,758,772,1165,715,718,804,786,741,577,687,654,655,658,726,720,1054,691,1033,956,800,965,808,964,831,550,628,675,734,609,822,783,748,579,770,729,667,905,818,849,926,728,790,897
"COG0112",575,439,560,393,492,537,289,512,471,476,437,456,466,662,330,616,524,415,502,654,570,589,610,404,531,384,725,392,641,361,681,437,572,366,614,652,502,507,478,601,371,556,470,469,519,429,427,374,535,764,689,575,568,619,502,596,520,573,417,558
"COG0113",141,118,84,44,56,100,220,136,60,61,109,58,123,28,169,92,88,32,75,113,102,99,90,185,60,50,51,47,57,59,66,89,124,100,93,65,126,100,47,85,252,60,81,53,50,61,68,56,88,452,63,39,83,139,57,122,113,83,95,77
"COG0114",42,21,60,26,156,38,122,59,27,38,102,23,88,37,140,16,60,19,96,86,72,25,42,64,22,54,16,53,19,56,19,42,43,300,157,21,41,69,54,270,68,28,51,31,31,52,45,58,63,40,45,27,50,110,65,37,106,28,87,67
"COG0115",640,522,657,548,681,789,553,642,557,796,645,544,710,593,579,612,711,541,731,655,632,675,712,515,710,654,631,525,565,427,579,595,531,655,560,684,542,650,569,579,566,647,622,561,712,487,734,656,542,436,637,647,680,456,580,671,646,709,740,655
"COG0116",452,432,459,361,294,599,518,543,232,394,310,299,349,287,336,303,602,439,352,541,427,529,501,347,270,288,481,280,351,211,515,271,464,396,402,410,410,494,386,476,392,349,244,352,461,300,378,336,377,376,567,469,427,399,368,544,354,612,408,389
"COG0117",410,254,390,271,383,456,288,397,412,437,316,392,329,506,240,381,445,298,432,406,395,328,369,401,464,370,572,336,381,280,340,405,439,285,226,532,472,415,402,504,274,427,408,355,411,332,423,503,391,611,503,428,265,181,447,381,371,254,404,384
"COG0118",254,233,285,169,251,264,216,288,194,240,228,191,309,265,232,227,265,263,262,269,246,228,159,249,237,235,265,226,265,195,214,215,263,242,243,360,225,292,254,307,332,246,244,234,231,218,261,221,235,339,274,304,253,194,296,262,254,181,209,211
"COG0119",1354,999,1220,1202,839,1181,999,1352,956,1104,917,1059,1146,1216,762,1042,1357,1142,1063,1207,1074,1184,905,1040,1122,911,1524,1088,949,742,1141,1093,1008,611,932,1689,1127,1236,995,979,1142,1288,1192,972,1187,847,1015,1315,1238,1480,1042,1315,1199,869,1184,1325,994,811,903,1057
"COG0120",26,47,28,92,78,28,87,21,69,37,52,107,92,5,147,52,49,131,37,37,76,21,86,65,52,89,63,141,48,149,63,136,42,346,87,18,58,95,75,183,259,43,79,74,43,117,38,67,91,11,73,14,38,136,39,25,63,22,38,40
"COG0121",6,0,0,3,0,4,82,25,3,3,10,0,2,4,64,1,26,0,5,15,7,4,2,44,0,4,11,11,1,1,3,15,12,17,11,1,0,23,1,2,6,0,4,0,0,5,11,2,2,5,5,2,0,10,3,1,3,4,6,0
"COG0122",196,171,127,51,59,91,182,208,91,37,197,99,167,32,119,90,199,117,100,131,103,167,64,100,75,45,45,55,106,221,238,89,84,56,288,52,77,121,135,100,109,48,53,88,40,105,85,78,99,102,104,164,234,390,56,136,176,188,189,209
"COG0123",4,0,37,12,16,15,9,9,25,10,44,17,3,3,4,21,22,17,23,5,44,11,65,68,26,14,22,12,17,6,2,10,4,27,5,5,9,5,5,0,28,7,12,1,6,11,1,6,5,1,0,0,3,2,5,2,18,3,5,8
"COG0124",477,615,663,524,603,609,457,536,581,646,583,634,656,606,521,623,539,509,634,683,616,699,558,461,701,603,644,539,607,897,581,546,556,654,810,670,657,413,633,807,646,603,620,564,633,527,575,612,613,680,694,475,666,910,621,538,627,742,612,738
"COG0125",145,170,142,113,88,110,125,110,129,96,172,127,139,36,208,88,96,84,52,179,80,117,84,142,90,34,72,34,65,229,17,36,48,114,95,14,48,22,24,62,54,36,16,46,28,13,33,27,19,28,66,12,49,103,24,65,47,48,30,63
"COG0126",450,409,523,343,490,506,430,537,412,527,480,490,498,583,489,437,548,459,463,662,469,619,521,477,486,359,587,368,445,692,496,392,523,552,710,566,542,401,407,692,565,545,453,405,613,363,448,428,436,610,581,505,510,690,507,588,527,641,473,591
"COG0127",331,337,387,364,348,381,297,335,196,290,319,249,310,362,256,238,327,250,315,365,310,397,304,315,282,281,360,232,401,279,350,270,354,440,381,397,250,324,273,440,378,292,280,322,352,219,274,231,263,320,368,414,504,414,286,361,337,450,314,343
"COG0128",563,507,440,350,413,507,413,513,433,442,513,461,475,429,400,488,521,406,498,616,507,448,449,422,471,408,623,397,395,345,494,384,393,403,429,446,540,378,570,413,614,396,427,442,544,419,435,393,437,504,536,399,442,417,482,507,601,448,503,570
"COG0129",1182,835,665,630,678,773,849,897,849,786,776,633,757,797,705,830,865,796,967,935,1027,719,768,700,825,749,1085,613,845,548,1087,702,668,651,516,820,976,738,964,763,541,843,822,711,752,871,810,766,710,955,824,726,665,573,888,792,834,484,1009,699
"COG0130",338,309,407,333,272,406,358,370,258,339,344,321,337,352,337,264,351,327,283,459,346,406,373,311,311,210,421,239,320,556,342,238,346,425,477,398,366,324,307,488,351,371,249,264,357,207,328,272,284,444,439,310,358,450,367,389,347,491,337,410
"COG0131",274,306,242,215,283,277,229,338,362,382,299,314,362,320,263,286,353,316,329,355,307,258,238,280,350,311,342,358,314,209,264,290,284,208,208,388,343,302,376,298,314,316,299,269,354,316,339,428,308,312,327,265,264,195,308,304,271,207,278,299
"COG0132",196,124,61,159,192,64,224,153,220,241,166,181,138,20,232,152,125,115,264,140,200,91,146,209,203,196,112,217,165,110,102,233,192,222,98,164,199,242,144,139,113,102,219,150,211,213,225,203,169,46,101,85,68,96,124,127,151,72,146,109
"COG0133",534,374,302,303,315,478,314,430,385,392,271,257,367,517,355,405,408,302,408,438,412,351,314,263,408,370,495,322,319,244,325,279,365,424,303,549,399,365,335,412,533,406,360,269,378,272,316,310,429,532,511,393,307,421,423,313,322,271,331,316
"COG0134",297,337,176,230,186,285,225,281,257,254,240,209,338,268,267,288,297,193,346,271,285,237,218,244,255,281,300,230,277,214,271,213,294,342,193,353,219,286,239,314,378,247,284,221,230,260,254,259,281,296,398,293,250,189,260,244,303,174,231,247
"COG0135",192,263,201,150,97,136,180,177,115,160,135,104,146,171,164,179,187,143,158,238,136,140,145,154,82,134,276,108,104,102,92,106,229,235,159,301,103,185,130,272,380,212,99,131,138,117,114,107,129,322,258,187,158,134,165,141,161,87,151,137
"COG0136",388,321,508,415,386,538,463,450,311,469,455,457,500,601,518,304,444,364,435,569,421,475,424,472,451,311,583,351,402,458,417,413,427,514,539,537,408,428,338,641,552,438,383,366,455,310,459,488,361,554,654,340,490,489,472,519,420,484,415,492
"COG0137",609,565,506,412,441,571,509,632,556,531,514,527,529,673,467,523,641,503,479,632,545,527,469,463,572,503,677,425,537,329,613,463,534,439,461,653,554,560,643,596,566,617,542,467,571,513,640,665,494,687,583,527,525,471,546,611,513,391,836,510
"COG0138",647,686,797,762,721,751,607,794,943,872,786,752,742,1189,492,902,819,825,722,779,756,801,891,556,827,824,999,750,668,500,205,241,250,212,229,392,232,269,254,315,236,283,242,220,299,234,281,235,275,333,292,231,200,155,292,252,261,234,220,233
"COG0139",370,350,290,236,284,362,279,333,213,341,279,273,353,249,194,344,372,290,348,313,305,302,204,307,330,332,244,275,391,225,354,238,272,241,293,363,258,280,317,266,311,243,292,335,297,305,365,305,294,281,242,383,307,173,300,291,267,226,313,280
"COG0140",271,277,281,180,267,274,173,220,227,316,273,242,277,229,173,282,308,267,331,210,298,310,189,258,320,324,215,263,342,201,256,218,274,169,208,325,274,250,267,210,200,206,308,291,257,286,347,250,253,254,147,255,278,186,273,257,224,235,314,254
"COG0141",444,502,414,359,344,474,390,506,404,497,388,450,480,537,394,457,406,382,475,527,455,378,338,364,458,443,530,408,422,308,373,358,398,349,349,547,418,477,427,481,503,465,386,376,459,365,449,406,461,586,476,518,417,273,466,509,442,330,365,363
"COG0142",453,537,756,539,619,933,502,575,640,683,572,642,640,1108,604,744,631,663,605,750,709,676,829,637,673,657,879,665,603,586,600,630,885,799,541,978,621,833,621,998,549,812,599,670,736,672,723,695,671,1011,1160,670,492,452,807,636,686,841,610,604
"COG0143",937,844,779,784,638,1137,603,897,773,551,797,804,821,1182,688,807,929,711,716,1044,808,965,865,705,810,586,899,549,783,940,919,794,881,751,990,887,934,926,917,949,913,876,629,749,845,668,763,870,780,1051,1075,691,1025,1039,790,948,876,950,880,946
"COG0144",861,831,710,509,498,692,760,883,473,624,568,652,667,538,571,633,763,549,682,776,668,670,638,583,662,682,684,491,730,703,887,533,585,815,710,532,638,645,632,727,1125,570,552,639,665,600,625,554,642,544,843,599,709,786,674,780,657,821,807,850
"COG0145",212,21,28,46,51,44,32,17,52,45,80,20,18,3,33,50,54,21,46,12,99,69,106,35,30,9,27,17,62,63,48,32,30,179,31,11,68,17,41,12,195,35,38,31,31,43,19,62,59,41,10,7,26,62,31,29,100,30,49,56
"COG0146",11,1,6,11,6,9,8,3,0,24,11,4,1,4,1,15,14,2,1,3,17,7,10,2,5,4,2,3,6,19,8,5,14,1,10,7,4,0,2,3,2,23,4,9,15,0,7,6,10,4,2,2,8,12,9,9,11,6,8,9
"COG0147",597,777,527,541,610,826,603,621,692,750,502,655,695,641,569,769,708,603,870,601,718,627,635,616,891,836,731,725,726,434,605,588,625,556,401,624,534,783,677,532,470,861,910,568,649,711,739,735,808,525,720,728,586,438,606,540,555,550,639,549
"COG0148",706,621,569,666,618,558,594,717,851,567,614,586,629,457,743,758,624,533,616,729,645,826,598,563,740,469,560,679,627,783,642,781,524,810,691,544,794,684,590,683,720,622,565,648,648,431,533,658,725,624,593,510,712,666,562,734,656,820,647,713
"COG0149",363,325,345,349,325,326,306,361,296,351,393,346,429,117,380,336,440,319,332,449,354,332,269,294,413,259,229,340,424,472,410,359,278,467,457,254,414,405,358,405,405,259,310,356,353,308,321,371,312,174,243,374,411,535,244,424,363,281,312,421
"COG0150",177,137,161,135,155,127,140,160,133,171,122,147,159,156,142,148,182,152,185,198,152,170,160,150,161,117,179,136,158,103,502,381,487,421,499,527,520,461,475,628,543,435,439,353,538,383,498,466,428,499,479,470,501,411,501,499,421,506,613,464
"COG0151",522,460,460,464,402,600,426,591,482,520,361,400,487,610,466,397,588,492,506,542,502,496,527,484,584,369,650,349,447,318,593,359,446,441,459,479,538,453,513,634,600,426,451,384,513,325,478,427,449,570,592,478,487,381,499,525,436,521,584,479
"COG0152",363,342,472,340,395,389,339,353,378,442,429,412,424,418,359,362,434,405,483,541,407,471,404,357,473,338,473,342,438,314,442,421,365,335,409,411,510,357,409,444,399,440,396,355,463,310,422,421,398,479,461,330,462,325,433,508,412,482,490,458
"COG0153",552,621,538,499,422,587,527,521,448,518,466,496,636,546,388,507,471,551,552,496,515,872,479,497,535,530,593,484,555,357,580,424,458,461,542,550,505,396,585,549,399,519,506,557,551,495,628,523,491,599,590,518,474,472,546,697,463,949,563,584
"COG0154",461,282,271,214,143,224,247,351,141,114,258,204,330,67,286,214,313,227,171,415,299,401,218,194,125,94,94,69,258,758,262,160,136,500,492,96,243,199,214,589,922,193,108,176,171,92,60,83,220,200,194,252,483,542,131,384,163,347,157,349
"COG0155",124,17,11,37,28,17,190,62,44,24,64,14,21,3,270,19,59,16,51,114,60,15,37,136,20,33,42,24,24,21,52,49,64,204,40,7,83,83,29,91,87,45,33,10,25,102,27,10,45,858,22,29,7,22,20,12,40,14,79,23
"COG0156",369,632,511,631,983,543,522,646,982,1105,867,890,710,681,820,774,660,644,964,523,1165,679,964,1130,1299,2442,789,1071,1009,851,481,854,784,387,495,890,1132,1421,1375,416,154,716,1294,770,1073,972,976,1343,997,516,578,439,419,581,1173,594,1158,688,1211,773
"COG0157",315,421,288,271,289,385,286,307,354,429,398,303,406,455,270,384,361,296,376,387,319,410,317,315,368,377,469,349,359,235,296,399,409,219,250,477,443,351,357,355,505,322,462,288,363,391,407,383,369,352,387,316,243,206,354,314,360,451,300,328
"COG0158",0,0,19,7,89,16,90,44,11,24,37,24,11,7,119,13,33,3,17,3,46,12,23,75,22,27,27,17,17,11,4,29,30,25,24,17,18,32,19,7,78,9,27,13,13,34,20,9,9,2,15,8,13,20,22,6,40,18,25,4
"COG0159",332,390,199,283,213,334,230,307,292,314,219,242,303,431,240,334,306,222,321,329,274,240,198,259,250,265,331,226,261,199,263,228,275,261,224,393,232,264,282,358,373,313,238,215,264,227,285,257,325,361,375,367,243,210,301,262,282,217,243,238
"COG0160",140,91,56,13,25,93,236,120,18,46,67,42,63,11,137,96,47,49,12,123,65,66,53,269,36,29,50,53,27,37,47,53,108,57,107,29,101,66,25,160,300,48,21,23,32,26,31,25,32,38,66,12,62,93,32,100,43,177,39,153
"COG0161",307,229,140,354,342,116,189,269,492,473,243,400,324,39,246,303,356,331,528,189,469,234,360,341,556,504,264,465,417,211,275,442,365,190,123,293,509,348,433,189,188,244,538,296,504,463,443,539,468,70,178,111,173,195,348,268,306,166,368,310
"COG0162",525,402,533,398,498,658,477,554,586,531,485,491,461,733,431,525,550,468,512,537,521,644,548,475,572,406,557,426,496,680,529,494,515,722,788,623,591,500,484,661,473,623,434,479,597,329,531,528,503,710,725,476,555,699,553,556,543,667,558,628
"COG0163",41,11,34,16,59,19,94,32,40,43,112,30,12,3,105,72,18,19,30,13,72,21,52,98,41,16,28,28,31,23,34,42,42,103,46,48,64,36,31,33,23,35,29,38,43,25,32,35,33,19,18,10,25,39,43,26,119,20,11,69
"COG0164",282,284,329,297,263,418,240,300,277,296,259,283,311,388,250,300,261,222,293,359,289,326,304,251,298,280,279,232,296,276,293,304,310,407,400,346,304,308,308,326,324,272,248,296,294,275,345,293,256,348,396,371,324,364,302,268,303,370,331,324
"COG0165",639,413,666,500,530,677,521,677,599,516,511,483,596,869,392,612,646,579,523,767,605,556,495,588,540,592,794,547,548,388,569,602,675,467,568,790,552,655,525,740,781,635,563,567,600,465,584,463,535,873,800,543,585,438,714,578,542,397,683,425
"COG0166",709,613,639,514,575,767,585,633,600,621,640,582,663,721,527,623,774,536,654,755,669,677,632,563,714,616,658,591,664,667,711,658,706,697,734,588,739,579,689,747,762,555,652,590,664,607,658,574,649,669,729,558,641,633,604,713,647,729,699,700
"COG0167",561,620,488,651,735,543,503,660,687,714,672,743,814,291,729,661,664,555,769,833,682,584,603,689,709,814,450,737,606,684,547,735,586,712,491,669,780,945,675,583,475,427,801,683,766,757,714,680,655,280,456,519,542,455,553,614,655,590,600,730
"COG0168",429,448,447,395,488,380,419,487,360,444,416,388,459,238,300,416,442,422,446,440,429,405,341,407,447,474,430,389,441,348,1564,1174,1133,989,1085,1186,1238,1453,1318,1298,1471,1025,1337,1385,1374,1317,1523,1283,1211,1160,921,1320,1274,1148,1236,1609,1428,1079,1564,1290
"COG0169",589,464,453,274,363,487,528,513,303,410,509,400,466,422,407,422,485,293,403,592,442,485,474,601,425,320,440,354,409,302,387,367,467,430,494,427,398,444,356,440,465,390,296,406,376,397,354,301,355,467,553,599,357,353,395,478,383,450,372,399
"COG0170",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,15,0,8,0,0,0,0
"COG0171",781,649,772,597,522,799,503,640,667,657,767,636,600,580,507,594,617,667,477,829,529,772,721,554,668,493,882,562,543,804,621,498,703,612,734,773,755,419,699,877,497,778,402,651,750,441,502,517,662,1004,624,524,793,664,795,752,737,796,613,747
"COG0172",700,680,726,410,521,613,498,622,504,426,548,528,547,570,495,610,675,522,525,790,532,778,575,534,542,417,550,435,516,738,212,160,211,203,312,216,177,176,196,239,212,156,159,202,211,151,188,176,147,210,233,158,226,269,170,249,184,282,183,218
"COG0173",973,921,866,708,581,984,584,864,664,733,717,820,780,697,641,693,844,609,707,991,702,965,829,555,685,649,627,527,657,1282,676,677,654,814,1160,740,864,637,733,774,1046,687,634,608,818,567,535,611,823,685,898,711,996,1157,725,1017,638,1055,609,1086
"COG0174",614,402,400,375,341,299,532,465,424,302,477,469,499,98,540,447,464,412,330,574,389,320,323,379,369,279,280,317,358,365,487,427,314,807,488,187,332,378,429,657,701,205,270,386,319,320,259,389,365,294,355,503,346,486,345,429,437,261,426,387
"COG0175",391,519,287,224,350,266,445,398,260,429,394,331,731,72,463,391,568,284,407,396,504,359,277,459,384,461,190,333,463,309,780,303,412,92,354,350,437,448,350,249,254,244,531,320,328,425,390,350,281,494,137,401,338,410,381,350,232,268,402,338
"COG0176",304,254,177,340,259,190,510,282,270,256,327,200,308,65,608,400,211,248,330,205,269,204,193,352,285,292,142,331,306,220,223,358,224,474,223,121,236,262,256,256,321,169,334,259,211,258,232,268,328,152,166,290,239,209,252,215,272,126,352,216
"COG0177",80,110,118,96,97,109,85,106,99,80,103,124,125,109,94,124,119,94,120,123,94,130,110,105,81,99,111,84,97,161,376,305,272,350,407,288,323,265,326,383,383,319,307,273,327,295,300,291,326,348,368,307,365,427,331,348,313,321,344,331
"COG0178",1593,1348,1822,1177,1830,2071,1195,1652,1696,1729,1513,1787,1897,2490,1326,1537,1691,1449,1564,2140,1861,1809,1899,1494,1963,1605,2531,1461,1517,1920,1444,1384,1720,1483,1773,2164,1659,1463,1738,2194,1602,1805,1776,1509,2015,1410,1650,1529,1638,2498,2249,1304,1803,1867,2017,1818,1967,1878,1663,1789
"COG0179",104,119,200,144,293,242,193,213,221,250,202,194,236,315,252,199,151,211,251,274,223,202,245,288,343,221,328,256,231,170,215,209,282,200,167,340,247,292,230,293,56,305,242,201,182,144,304,237,204,310,216,132,136,153,259,166,249,258,324,223
"COG0180",150,203,201,151,146,191,165,177,148,170,171,186,196,173,137,147,193,143,186,210,180,208,173,172,177,179,187,153,197,248,560,447,522,656,670,543,476,519,485,614,626,511,510,505,525,510,523,479,516,657,634,459,627,676,496,515,566,641,595,559
"COG0181",135,147,56,47,52,110,201,175,61,55,106,39,81,11,141,106,130,41,88,68,103,70,106,99,56,60,56,31,66,50,118,86,114,134,72,55,101,76,44,95,240,62,65,52,74,53,42,45,80,845,81,212,76,112,51,121,61,56,87,69
"COG0182",100,19,125,99,146,64,32,68,37,54,154,76,54,34,57,50,78,34,60,51,122,100,89,79,57,29,36,45,85,67,16,85,38,119,224,41,83,33,79,93,133,60,68,76,96,66,39,56,67,40,69,33,136,122,74,83,147,56,76,97
"COG0183",254,130,179,192,116,259,668,300,141,115,290,113,101,47,559,152,260,138,108,169,224,199,129,471,159,59,154,104,178,145,288,147,141,428,262,50,200,233,208,449,68,148,160,190,138,143,186,155,136,179,138,253,247,209,162,286,214,127,218,235
"COG0184",154,140,218,142,180,205,142,141,127,173,223,182,206,184,162,173,148,140,191,156,141,145,129,125,186,176,129,182,242,224,152,167,229,272,218,172,118,172,167,149,167,146,140,182,152,142,189,162,148,177,231,225,200,170,157,165,183,188,160,187
