"","DLM024","NLF013","NOF014","DOF003","DLM015","DOM022","DLM013","NLM017","DLM005","NLM016","NOM012","DOF006","NLM021","NOF005","DOM005","NOM001","NOM004","DLF012","DOF008","NOF010","DOM001","DLM021","NOM029","NOM018","NLM010","DLM020","DOF012","NOM013","NLF008","DLM004","DLF007","NLM028","DOM008","DOF009","NOM017","NLM025","NOM019","NLM023","DOM021","DLF014","NOM026","NOF009","DLM014","DOM013","NOF011","DLM002","NLM009","NOF006","NLM031","NLM032","NLM002","DOF007","NLF009","NOM010","NOF007","NOM016","NOF012","DLF006","NLF001","DOM003"
"COG0102",150,276,328,204,192,231,313,249,312,281,293,159,240,240,182,214,155,195,264,196,227,217,264,247,238,171,370,285,194,233,226,155,187,287,218,345,316,249,264,323,297,177,220,295,242,292,232,174,204,274,245,191,229,261,234,194,317,301,217,247
"COG0103",134,278,288,201,201,239,261,189,269,304,272,170,189,223,162,221,223,222,248,219,246,204,213,215,243,164,308,297,199,247,200,225,218,252,275,282,295,230,232,263,313,217,229,291,188,255,400,201,220,274,177,189,227,198,232,176,222,262,249,278
"COG0104",376,741,702,574,568,575,643,513,661,704,744,447,784,710,387,815,431,534,707,660,652,661,541,727,814,492,606,599,547,422,351,652,451,698,785,785,819,532,783,679,605,525,691,746,579,712,781,502,701,639,661,416,594,654,636,598,371,540,640,652
"COG0105",79,99,40,102,56,168,73,75,97,9,317,142,88,79,96,41,140,33,19,72,86,38,82,90,78,112,151,92,121,158,143,62,87,135,37,45,64,103,135,43,113,96,104,83,65,72,88,87,50,46,146,176,73,52,71,68,329,76,75,75
"COG0106",140,356,294,264,323,238,343,326,314,277,323,261,275,369,223,329,302,289,274,325,323,260,250,329,352,257,269,326,282,309,320,278,263,270,321,354,317,269,271,410,305,281,288,251,300,275,301,263,423,347,309,243,310,370,303,310,246,277,286,239
"COG0107",241,372,351,278,279,244,376,260,268,383,346,191,260,345,186,414,213,235,311,299,274,280,313,409,312,313,246,326,248,201,212,339,235,251,430,387,379,284,218,412,271,169,271,297,284,338,353,242,439,376,311,203,274,319,372,371,231,303,340,380
"COG0108",178,486,240,479,447,498,293,450,520,752,397,487,517,528,517,616,551,210,240,515,494,448,534,519,439,481,264,475,487,437,509,427,459,442,751,534,494,475,515,289,417,496,574,380,466,456,682,497,573,331,596,444,551,515,478,522,312,491,588,522
"COG0109",128,0,0,0,2,0,14,4,14,0,0,4,0,1,34,0,12,17,10,5,2,2,23,3,3,8,24,0,10,4,7,3,16,9,0,3,3,10,7,0,44,4,0,1,1,2,0,9,0,1,12,13,1,0,1,1,0,22,1,49
"COG0110",758,1151,1235,1760,1947,1360,921,2017,1499,868,1258,2356,1351,1436,2507,466,2187,1531,826,1579,1485,1214,1822,1106,1302,1451,1410,1880,1382,2251,2407,1169,2301,1745,472,1011,1151,2058,2051,853,1176,1792,2076,1235,1884,1596,1652,2033,1685,1466,635,2321,1819,1639,1573,1311,1502,2078,1919,723
"COG0111",1058,627,688,803,723,844,1537,709,910,417,775,617,818,854,719,564,575,859,942,749,931,822,964,804,634,709,663,860,1020,645,631,751,723,1094,800,815,1054,625,979,1663,771,652,776,945,817,827,458,683,894,655,571,683,675,741,666,804,672,928,824,910
"COG0112",191,556,601,498,578,590,576,398,512,659,526,351,551,489,427,739,421,425,525,486,549,531,458,491,485,441,333,573,657,397,414,677,461,491,681,690,640,434,482,265,503,469,558,583,506,659,681,418,486,468,603,365,473,575,661,456,333,489,661,560
"COG0113",183,81,87,69,91,98,119,48,105,32,71,48,61,72,107,435,68,393,150,59,95,60,77,99,154,60,72,141,117,38,83,67,48,76,77,58,94,113,61,180,255,85,52,81,46,158,45,59,89,130,56,48,47,114,49,54,61,109,98,141
"COG0114",178,46,56,58,36,33,139,29,83,36,29,45,29,40,54,28,50,29,97,63,96,16,68,60,50,55,294,57,23,50,47,27,115,45,21,58,150,58,27,225,73,58,30,43,28,28,23,59,52,49,44,61,24,20,18,35,58,87,19,110
"COG0115",425,543,672,597,551,693,770,559,725,576,690,590,660,601,499,477,493,489,556,548,624,709,659,687,605,539,639,620,636,661,194,170,179,254,322,217,237,185,254,245,206,225,232,235,214,237,258,186,195,201,287,211,207,215,191,197,139,224,230,216
"COG0116",430,570,432,320,340,462,446,322,303,281,436,327,451,424,411,395,265,448,492,384,304,298,490,602,404,349,372,339,292,337,244,521,230,350,439,566,461,289,390,270,439,273,501,364,270,389,476,289,402,480,558,371,395,347,381,430,223,315,294,288
"COG0117",130,338,267,413,385,403,271,280,383,521,325,290,386,343,348,632,285,197,254,431,419,478,426,449,347,357,332,389,402,332,296,351,359,420,654,491,401,393,424,259,350,359,417,352,371,410,575,374,410,300,420,346,325,362,411,377,258,305,427,417
"COG0118",138,276,243,216,243,164,232,191,259,261,267,192,209,263,135,330,237,227,202,271,297,240,284,278,322,205,224,274,245,228,225,217,268,265,321,297,284,206,261,320,226,241,241,254,208,305,382,239,314,220,244,195,235,296,262,259,174,227,240,252
"COG0119",721,1313,1236,974,1131,858,1204,1159,908,1182,1101,956,1174,1236,874,1443,795,755,855,1130,985,1153,1288,1356,1310,918,620,1285,947,936,852,1214,1066,1179,1333,1017,1178,1071,1116,1095,999,1153,1185,909,1095,1148,1173,1125,1091,943,1159,987,956,1186,944,1121,705,968,1124,925
"COG0120",143,36,26,96,68,81,66,93,42,3,18,111,48,67,167,14,128,37,126,34,68,52,100,58,64,110,346,24,63,92,144,49,136,62,11,87,26,108,34,145,113,75,39,104,96,33,11,102,38,41,30,140,62,56,57,28,183,59,42,94
"COG0121",121,8,1,1,4,1,17,1,7,4,0,6,0,3,22,7,11,14,17,3,8,0,20,20,3,8,24,3,8,6,7,3,8,7,2,3,6,10,7,19,65,5,0,4,1,3,6,4,1,16,7,7,3,1,0,3,2,10,2,32
"COG0122",127,139,229,134,101,65,260,60,129,31,125,91,105,172,33,98,92,354,143,67,176,78,126,203,106,57,58,160,89,64,68,230,56,64,111,109,203,79,45,137,213,47,65,274,111,153,62,45,151,196,40,106,95,116,117,89,192,211,109,67
"COG0123",0,12,11,12,17,77,42,8,35,2,34,15,19,11,1,4,24,1,9,12,43,28,18,23,17,26,72,29,27,19,10,3,16,12,1,4,16,29,19,0,38,20,26,10,18,22,2,9,5,29,15,18,11,18,27,11,11,37,28,9
"COG0124",282,575,652,547,650,607,735,518,681,545,709,565,646,639,480,680,538,443,570,636,644,691,439,569,579,550,695,656,606,674,555,628,568,550,729,701,718,565,663,652,539,588,641,799,647,620,741,592,549,655,670,519,580,595,608,631,923,600,596,543
"COG0125",109,125,149,75,64,80,217,138,141,32,156,34,142,86,60,63,41,143,226,68,134,107,87,91,136,45,285,168,97,37,37,58,40,111,100,179,237,92,87,291,186,37,79,239,123,137,66,35,109,184,28,21,140,116,67,88,212,171,93,136
"COG0126",328,508,527,447,441,489,640,329,544,582,522,351,478,444,433,594,306,427,564,513,541,491,473,503,482,434,563,582,486,389,101,183,129,171,211,182,204,143,176,154,144,141,197,202,155,165,195,104,181,198,220,131,144,174,168,160,240,139,131,150
"COG0127",241,431,467,281,254,339,338,356,323,394,385,269,359,310,230,329,252,310,455,315,293,283,335,316,305,248,436,325,271,280,286,346,263,333,368,371,338,286,314,387,383,262,348,357,238,353,375,235,275,388,385,264,296,292,364,331,309,300,250,425
"COG0128",265,499,476,450,415,431,550,336,524,471,470,454,506,528,341,512,450,502,451,470,611,493,381,557,458,368,364,510,450,437,365,477,361,504,488,540,629,418,414,605,513,442,518,514,461,411,459,323,448,523,712,292,438,570,444,543,363,492,443,470
"COG0129",845,796,690,723,709,781,1265,653,679,834,695,797,864,848,579,912,814,701,800,916,800,826,714,883,752,732,625,666,829,785,712,1111,903,674,974,839,824,659,771,1230,856,841,762,673,684,701,683,659,798,822,885,675,716,700,802,784,508,802,823,930
"COG0130",228,419,353,300,286,328,384,344,303,378,398,259,360,282,260,416,212,314,432,358,310,322,330,393,306,231,470,363,254,226,208,336,213,352,447,430,461,248,329,492,316,256,354,486,363,354,389,234,346,428,474,243,295,343,285,340,574,321,224,372
"COG0131",165,309,297,274,282,244,365,227,286,315,225,301,319,308,292,332,298,237,198,305,307,387,305,324,312,312,211,280,354,338,242,233,274,301,356,298,358,260,353,338,229,281,321,257,291,286,255,340,324,262,475,232,258,345,328,352,232,320,301,242
"COG0132",242,139,69,181,176,125,137,164,144,20,88,130,145,135,208,64,200,188,81,149,159,173,208,138,123,197,207,108,195,217,161,94,228,144,45,105,119,243,216,126,181,236,241,129,170,112,24,208,144,103,48,219,145,139,150,182,98,177,183,142
"COG0133",105,148,84,102,148,105,101,95,90,182,114,98,129,113,87,165,82,137,145,155,110,124,139,139,107,121,127,120,124,106,307,313,367,385,535,501,418,275,420,615,309,391,374,290,300,401,401,267,366,381,348,294,282,326,319,351,220,262,396,522
"COG0134",183,301,271,234,270,200,197,251,240,271,153,265,242,273,220,286,252,331,352,284,300,257,303,328,233,245,347,283,248,251,237,325,254,261,309,394,287,206,278,501,293,293,240,183,239,288,309,203,291,322,291,241,235,267,265,281,211,230,285,396
"COG0135",190,212,164,138,124,172,138,141,213,178,190,120,157,137,99,301,110,170,254,168,153,79,215,208,197,123,228,208,126,141,154,109,127,144,265,238,214,90,141,210,205,85,99,128,85,204,302,100,143,234,216,110,118,136,116,167,134,125,173,257
"COG0136",476,527,488,402,365,460,503,396,436,595,478,301,431,326,398,536,317,465,567,482,443,478,455,460,394,336,489,413,407,336,292,432,392,466,560,676,497,413,477,448,547,382,455,432,443,476,616,391,454,522,523,388,403,436,394,403,489,432,319,602
"COG0137",342,506,482,451,479,468,603,425,565,605,554,582,613,571,374,727,505,460,545,569,545,586,535,635,701,490,409,558,655,512,414,588,385,498,682,607,620,535,489,699,487,539,579,479,504,539,630,419,491,606,488,442,512,582,556,608,387,528,555,562
"COG0138",298,611,602,686,797,866,775,763,752,1139,787,819,807,699,760,1033,698,589,636,854,750,803,873,818,785,778,564,714,960,722,707,602,815,755,1011,833,769,840,873,689,616,760,921,747,789,747,1037,758,752,566,1001,852,734,718,634,893,475,744,827,823
"COG0139",120,377,311,280,301,231,310,217,260,228,300,274,309,334,248,261,329,178,235,263,266,330,306,396,313,276,228,311,299,369,294,372,252,330,297,226,253,263,354,321,289,318,274,280,238,318,255,285,341,305,273,298,352,336,379,306,229,247,353,220
"COG0140",122,306,297,234,278,213,229,213,284,251,279,250,275,270,221,249,304,100,169,250,218,328,244,303,246,249,175,281,319,319,93,105,84,83,75,52,75,88,106,89,75,104,82,81,66,92,82,99,99,81,97,89,104,87,125,99,62,101,96,76
"COG0141",220,401,387,364,408,344,520,352,436,525,466,366,500,434,377,615,394,382,395,466,452,468,478,472,494,451,374,443,478,446,370,389,422,389,554,464,505,357,493,553,326,424,462,440,402,456,509,399,461,472,373,391,437,457,445,486,329,342,453,529
"COG0142",358,644,471,540,606,805,592,523,785,1094,715,634,636,604,686,975,695,398,537,831,654,598,825,670,537,695,737,663,748,606,682,587,768,739,1041,1153,659,643,671,584,568,657,774,588,678,709,1210,670,625,573,907,662,674,620,606,694,553,581,704,970
"COG0143",424,891,971,816,760,946,1079,800,836,1211,801,702,900,867,529,1007,702,1045,1107,799,824,766,899,941,735,631,720,858,790,561,520,941,626,854,1081,1011,992,744,584,914,889,671,863,996,769,875,964,560,844,914,1260,510,768,908,723,980,980,817,804,885
"COG0144",551,905,740,663,652,690,672,557,584,585,686,581,773,630,486,556,675,864,961,615,650,636,611,756,689,484,779,694,475,694,596,843,528,568,604,793,783,535,612,678,755,626,643,723,624,685,576,491,841,1106,553,519,653,883,731,670,705,587,569,604
"COG0145",247,25,20,62,55,82,51,51,60,4,39,79,42,47,55,43,38,20,16,22,86,22,28,52,40,26,176,60,41,16,69,41,44,15,14,14,77,37,39,9,34,33,30,22,34,31,20,21,37,55,33,87,29,18,72,35,52,72,43,53
"COG0146",27,7,17,10,8,14,11,10,9,3,9,3,10,0,0,5,0,0,0,6,16,4,1,12,7,0,0,15,4,4,5,10,2,3,5,2,9,1,24,0,8,4,14,1,4,7,3,5,4,12,0,15,12,8,3,18,25,17,12,3
"COG0147",565,528,593,568,804,594,546,532,615,643,540,698,630,678,636,557,659,666,542,562,603,809,777,682,611,659,566,592,700,855,804,570,849,601,550,726,589,594,766,902,538,928,634,610,663,685,516,756,680,586,808,769,547,655,732,720,467,510,750,708
"COG0148",696,823,761,702,733,571,591,665,609,462,607,434,655,601,505,623,426,808,654,531,628,778,649,619,714,678,845,560,777,471,418,624,802,699,461,633,546,796,608,700,681,546,693,665,567,607,745,705,703,831,641,428,644,639,624,721,794,606,742,434
"COG0149",306,357,446,366,312,281,436,390,401,116,353,253,338,345,327,198,276,544,409,242,367,382,412,433,302,321,449,398,341,245,352,399,280,353,167,232,403,377,333,430,409,320,356,421,425,328,150,334,362,416,107,267,336,340,399,376,512,422,351,294
"COG0150",340,537,460,353,425,517,576,374,421,473,454,432,520,468,386,507,372,354,517,480,421,522,470,471,483,437,406,490,452,410,374,537,399,548,461,419,534,321,525,514,454,453,492,453,446,504,487,392,490,434,652,391,369,468,456,485,283,394,400,414
"COG0151",321,526,446,347,443,499,520,432,424,591,435,429,596,454,346,557,305,424,524,494,461,554,432,527,557,493,407,524,445,385,92,183,124,193,185,206,209,107,179,184,156,140,176,160,165,173,197,125,154,180,242,126,123,134,142,157,116,133,125,143
"COG0152",225,438,433,408,419,422,443,354,431,453,479,336,487,438,307,459,265,200,449,421,471,500,409,412,389,370,379,414,403,356,307,426,410,429,432,394,467,401,445,456,383,386,451,389,391,487,513,384,392,406,531,300,370,467,408,442,321,434,399,330
"COG0153",271,552,518,437,481,455,523,515,451,517,539,404,570,629,384,602,497,573,608,575,430,529,400,491,544,458,459,471,427,526,448,574,391,466,651,605,637,446,538,496,439,505,530,463,519,562,693,467,567,544,622,358,552,594,555,590,349,475,527,494
"COG0154",100,396,502,240,201,213,476,169,263,77,295,75,298,234,110,201,84,543,564,120,179,137,180,330,252,91,523,349,174,94,125,272,89,163,195,184,452,163,113,965,281,139,187,469,207,307,143,74,283,448,109,60,168,287,248,198,708,262,242,227
"COG0155",272,30,9,47,45,38,93,32,84,8,17,91,22,61,88,842,112,52,106,28,41,20,93,56,17,10,214,34,24,24,15,60,50,37,14,19,36,55,24,227,217,62,34,37,17,9,10,27,38,64,34,31,18,11,22,16,18,59,19,122
"COG0156",384,617,444,784,976,948,539,648,1144,706,522,1056,1108,1218,859,530,1031,219,223,1222,1177,1370,1454,648,823,1016,364,672,961,2482,2638,476,1034,958,446,560,686,823,1165,142,408,1200,1039,1008,901,524,593,1024,861,350,774,1547,723,1307,1012,1139,812,920,793,507
"COG0157",210,325,309,316,412,339,362,302,381,420,284,368,331,348,256,402,370,417,256,377,325,359,329,319,371,316,241,357,348,371,313,290,340,356,364,386,331,439,413,354,296,450,359,330,298,407,380,363,312,289,512,317,296,356,347,352,252,343,331,372
"COG0158",154,17,8,20,9,37,11,10,23,0,15,17,20,9,16,2,31,21,20,21,36,16,39,52,27,9,16,17,16,30,13,4,17,36,1,19,20,30,19,1,126,25,13,21,21,7,7,20,2,8,18,17,17,12,13,7,13,41,12,49
"COG0159",253,276,267,227,315,211,261,309,249,381,229,281,261,295,232,368,253,272,282,303,293,224,263,304,286,231,242,285,247,315,79,96,85,78,109,149,85,59,104,125,86,84,84,73,90,99,120,67,83,83,102,97,83,73,89,91,64,67,112,108
"COG0160",164,129,75,65,33,44,88,8,85,11,43,29,53,29,58,27,29,171,229,28,46,30,54,56,127,21,48,131,78,36,64,41,31,68,50,54,77,68,39,546,222,20,18,51,48,251,42,41,135,136,26,13,29,220,25,22,39,59,97,174
"COG0161",250,186,188,384,447,353,281,335,232,24,118,453,361,264,526,84,408,181,129,357,330,555,323,371,297,498,209,190,488,472,375,266,472,312,87,209,238,368,499,171,205,532,479,285,425,174,41,448,312,161,87,439,288,357,361,431,202,237,281,151
"COG0162",323,612,552,473,492,562,629,372,536,747,528,339,598,501,331,738,360,456,581,574,572,553,480,577,524,459,692,569,629,369,255,476,470,569,643,716,590,461,540,520,523,440,567,704,536,560,627,446,458,568,716,413,501,512,461,589,664,507,516,630
"COG0163",160,17,36,70,23,45,62,18,94,6,49,27,23,28,54,29,30,14,70,37,121,52,50,23,26,58,102,86,83,14,21,38,21,40,37,14,46,43,55,38,91,32,42,88,28,53,2,33,46,47,39,46,31,29,31,27,40,126,75,79
"COG0164",142,344,293,303,275,301,328,286,253,367,298,277,316,289,209,299,288,271,335,316,311,261,291,289,274,243,409,320,230,252,227,320,247,319,377,371,317,269,316,350,310,243,266,396,293,321,343,227,378,323,384,275,277,329,275,288,290,290,289,356
"COG0165",411,763,557,494,579,579,663,501,538,869,604,398,620,521,543,867,452,554,536,703,532,595,621,616,709,573,456,547,692,598,144,203,186,200,290,246,246,203,187,206,196,160,186,200,171,215,265,171,153,185,297,180,158,177,168,199,122,162,186,255
"COG0166",542,720,715,633,651,605,689,553,630,745,619,535,692,706,487,670,617,792,724,569,602,689,564,701,665,584,669,693,659,549,497,656,602,594,634,748,765,594,614,769,704,638,617,799,624,670,569,576,644,751,664,402,638,761,651,701,637,626,635,598
"COG0167",412,674,552,660,679,540,639,633,705,339,472,687,708,680,676,268,774,479,670,546,606,719,874,632,571,696,668,578,587,816,737,577,721,922,303,449,636,766,765,823,459,794,718,612,763,540,278,748,747,611,555,801,673,654,624,641,716,634,632,572
"COG0168",767,1185,1277,1321,1256,1029,1271,1167,1308,789,1218,1252,1330,1420,1090,1150,1369,1503,1442,1209,1359,1368,1417,1323,1252,1253,965,1328,1315,1383,480,541,427,476,395,310,484,379,425,358,340,492,437,434,440,403,329,393,482,489,378,482,469,431,502,413,385,460,433,302
"COG0169",519,385,409,403,324,453,566,277,449,430,479,245,445,439,276,507,389,364,534,387,436,442,474,518,373,377,388,407,372,338,385,431,407,433,450,533,458,400,402,537,616,302,442,464,423,443,454,298,400,478,488,332,402,374,394,426,287,480,424,529
"COG0170",0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",254,741,807,711,648,717,866,586,800,591,747,572,876,652,479,1010,422,605,600,763,771,687,431,665,621,514,644,713,943,439,353,596,477,720,928,659,813,515,638,861,444,453,769,705,624,776,986,558,752,717,919,358,634,666,528,723,794,783,584,600
"COG0172",96,225,227,174,167,171,222,150,176,194,246,144,224,202,100,243,168,245,298,160,156,193,190,227,204,159,195,244,189,134,440,604,436,602,706,635,775,493,443,757,683,432,558,743,569,673,580,471,548,693,637,334,596,615,472,644,796,537,543,544
"COG0173",348,972,977,670,798,814,1195,647,702,723,912,573,907,766,525,657,573,882,787,709,677,716,638,895,762,602,735,974,703,645,568,670,527,682,735,898,961,684,701,988,657,644,753,1068,811,921,676,578,812,998,850,556,661,921,596,828,1387,786,703,609
"COG0174",621,350,319,411,363,290,617,334,458,83,395,288,529,457,192,271,333,417,811,339,446,342,359,442,413,393,833,324,346,294,419,460,373,402,275,365,507,430,307,941,536,250,319,360,507,428,169,333,501,495,133,335,405,428,388,516,367,484,444,442
"COG0175",389,388,376,373,328,296,211,212,398,62,266,331,406,390,409,531,433,305,143,374,248,386,521,537,407,445,117,399,336,485,458,716,456,374,94,143,233,314,421,258,356,512,305,401,314,352,153,308,407,315,355,494,323,400,476,389,296,370,397,135
"COG0176",789,220,270,212,325,179,254,361,277,61,202,267,252,273,308,158,297,359,383,218,239,301,301,235,247,287,464,179,305,305,296,236,311,235,117,159,174,353,279,348,435,339,223,212,188,221,71,307,226,290,110,255,273,190,300,163,239,340,370,384
"COG0177",80,124,122,123,102,94,125,89,112,114,96,109,86,108,91,114,84,97,113,105,105,111,67,115,101,71,115,105,89,97,263,338,296,353,374,359,389,264,258,415,330,295,322,322,324,313,360,250,324,341,345,251,311,337,290,345,452,338,316,312
"COG0178",598,1704,1716,1687,1625,1914,1770,1187,1816,2483,1875,1432,1990,1596,1293,2440,1460,1420,1599,1943,1894,2018,1527,1757,1731,1779,1477,1765,2037,1577,1334,1573,1703,1915,2404,2207,2196,1485,1749,1695,1151,1692,1985,2124,1783,1689,2395,1441,1738,1543,2787,1471,1501,1536,1441,1772,1853,1483,1554,1728
"COG0179",195,191,126,200,178,258,218,137,284,291,217,138,184,166,187,326,147,46,190,296,244,279,276,159,188,234,207,197,237,213,195,238,275,286,376,262,231,237,278,372,198,266,203,224,220,207,331,242,194,145,374,191,225,191,231,225,169,210,199,376
"COG0180",247,570,621,482,500,518,498,473,573,510,574,454,558,556,441,722,562,474,646,513,566,537,539,536,515,448,698,593,478,556,393,612,453,560,639,589,617,451,421,636,595,539,497,690,510,562,659,429,507,629,676,405,517,499,534,485,708,510,448,507
"COG0181",241,94,110,49,82,100,80,40,65,14,54,75,91,113,83,786,65,284,106,53,70,53,89,117,172,44,148,93,52,42,85,122,55,58,64,80,139,77,54,180,297,73,73,106,42,124,55,26,107,147,53,55,57,138,62,72,53,116,100,79
"COG0182",51,68,130,96,55,96,216,114,113,33,125,77,108,58,74,34,59,12,14,83,145,53,35,69,94,73,98,77,80,21,58,15,63,57,27,79,165,75,43,130,49,77,79,126,76,89,31,53,90,37,36,71,69,30,90,68,85,180,51,31
"COG0183",894,233,234,132,150,162,310,197,340,49,169,122,250,236,183,158,127,141,417,168,204,175,250,248,220,138,453,231,126,60,67,273,161,195,127,157,292,177,110,411,426,157,141,188,146,208,81,114,176,234,93,115,185,225,151,168,117,268,160,493
