"","NLM024","NOM016","DOM001","DOM008","NOF008","NLM028","DOM021","DLM018","DOF007","DOF014","NOM004","NLM009","NLM010","DLM010","DOF006","NOM025","DLM017","DLM024","DLM015","DLM027","DOM003","DLM011","DOM015","NOF013","DLM008","NLF005","NLF009","NOM012","DOM018","NLF015","DLM003","NOM022","NLM017","DOF009","DLM023","DLM022","NOF002","NOF006","NOM002","NLF001","DOM010","NOM005","DOM023","DLF013","NLM027","DLM014","DLF014","NLM031","DLM028","DLM002","DLF006","NOM017","NLF013","NLM004","NOM008","DLM020","DLF007","DLM001","NOM026","DLM012"
"COG0102",145,204,258,170,264,179,252,311,212,258,186,218,227,175,135,167,221,166,209,243,272,189,251,160,261,325,242,318,228,156,239,340,280,261,245,303,241,171,250,223,215,201,245,272,326,239,318,205,232,298,298,188,257,269,195,168,237,280,277,308
"COG0103",236,184,235,198,261,225,233,241,187,232,221,326,216,204,190,185,265,148,182,203,266,206,228,168,251,279,231,290,236,183,234,266,231,255,165,274,178,229,172,234,207,186,275,214,271,175,277,191,200,256,271,277,234,275,166,204,199,187,309,321
"COG0104",706,605,604,455,559,724,811,909,452,605,434,840,823,522,463,572,703,356,532,881,674,681,663,613,672,791,591,707,708,576,533,618,519,675,923,563,494,526,680,655,582,606,778,689,757,663,628,654,641,681,568,768,742,694,576,450,354,654,635,747
"COG0105",83,72,91,90,60,67,129,111,151,42,141,82,78,158,143,111,63,74,78,63,81,105,81,83,27,111,72,294,36,84,140,66,78,116,36,95,82,84,54,83,81,80,85,55,125,120,52,48,78,72,79,32,122,19,59,98,147,61,108,42
"COG0106",286,337,309,313,322,313,317,340,229,338,257,288,347,319,239,309,337,131,314,290,300,281,318,291,349,262,283,315,303,239,247,281,334,257,332,219,313,268,346,300,322,259,323,348,250,296,377,382,306,287,297,356,324,329,250,258,288,265,290,348
"COG0107",288,347,275,249,259,331,266,363,241,343,205,350,303,284,195,299,335,243,285,368,351,208,304,334,426,339,294,328,390,258,281,288,260,282,361,259,372,273,460,351,302,284,284,305,274,254,417,458,353,331,287,438,352,352,282,304,232,313,277,499
"COG0108",655,531,504,455,506,439,540,565,419,467,545,660,436,416,490,472,615,184,462,529,500,520,358,382,379,440,582,416,454,505,464,470,476,471,312,257,486,426,518,571,609,366,780,403,137,570,258,584,345,447,508,769,463,483,653,492,491,506,417,163
"COG0109",8,0,3,18,1,4,11,0,11,1,18,0,2,59,8,21,1,163,0,0,53,7,7,2,1,0,0,0,2,4,0,0,4,6,2,25,12,15,2,0,0,94,3,2,13,0,0,1,35,1,21,0,0,0,3,5,4,4,41,23
"COG0110",790,1344,1585,2308,1555,1292,1977,1122,2265,1618,2102,1710,1360,1597,2497,1720,1332,697,1992,1034,685,1377,1398,1778,1590,1220,1782,1327,1071,1619,1605,932,2131,1738,1218,1116,1777,1955,1094,2003,1557,1119,1175,1464,826,2065,830,1694,1189,1545,2069,491,1150,727,1730,1507,2259,1265,1189,1162
"COG0111",474,823,869,747,919,731,944,1097,731,951,610,501,619,840,618,651,802,1139,701,987,894,831,872,762,913,735,682,796,857,745,859,665,736,1117,873,827,810,651,933,816,798,720,899,903,607,723,1802,865,856,862,940,792,686,545,775,691,701,1063,835,1292
"COG0112",687,502,540,416,518,638,465,641,388,465,417,685,466,453,374,410,598,182,552,541,531,411,461,402,499,596,521,544,527,466,525,456,427,529,552,622,468,406,593,626,522,304,662,540,385,535,242,494,464,670,484,659,558,501,406,448,402,620,475,478
"COG0113",57,55,88,47,65,63,53,103,47,111,65,60,149,190,45,77,104,197,96,76,147,59,63,28,66,100,51,70,105,55,47,75,39,72,93,131,144,40,159,96,123,257,74,128,189,52,153,102,119,188,102,82,94,91,44,66,73,90,274,76
"COG0114",41,36,98,121,58,17,25,87,72,80,41,22,45,53,38,49,17,160,39,252,121,48,108,19,62,24,30,54,39,41,133,16,16,55,60,111,65,52,53,17,31,133,21,34,162,37,209,52,77,31,74,27,61,44,55,45,51,100,91,111
"COG0115",540,584,627,532,697,574,816,700,575,711,486,747,625,526,608,545,724,453,573,573,632,727,742,551,747,728,590,647,817,582,674,599,597,738,643,498,601,517,594,617,539,545,678,635,842,687,720,550,605,682,650,985,488,766,623,558,521,641,596,644
"COG0116",332,405,352,249,358,527,334,512,345,311,313,478,373,362,366,409,330,439,404,447,315,353,433,441,385,516,377,466,358,205,312,447,329,352,393,419,474,293,423,294,389,525,410,335,607,466,266,399,419,413,309,489,562,536,302,339,268,379,404,195
"COG0117",562,395,399,374,368,340,442,437,372,366,322,592,396,385,298,293,529,163,382,547,420,441,384,334,342,281,361,336,452,450,352,502,256,446,293,171,353,376,429,379,422,323,536,334,173,377,235,432,299,399,357,667,344,441,414,341,275,416,350,313
"COG0118",246,209,234,262,226,203,230,287,206,323,250,373,272,251,199,224,266,138,231,302,248,289,259,244,288,229,233,301,259,190,266,258,163,267,282,206,204,252,248,254,214,200,355,248,198,223,325,277,229,256,231,350,289,288,234,220,222,257,248,347
"COG0119",1234,1103,1067,1041,1055,1166,1014,1223,859,1093,841,1228,1237,1023,916,1201,1353,781,1189,1033,864,982,1055,1149,1144,1200,985,1145,1162,938,792,808,1109,1195,1119,937,1199,1043,1295,1160,1132,978,1658,1135,665,1178,1058,1173,1208,1152,975,1327,1413,1289,1288,919,879,1156,980,1078
"COG0120",20,27,79,129,38,58,47,38,165,78,114,12,63,76,105,88,17,146,70,192,81,44,33,141,35,20,65,22,32,66,67,14,89,59,40,148,167,138,24,39,65,88,16,44,219,43,147,50,36,36,49,8,43,26,55,123,122,59,120,350
"COG0121",9,0,4,12,1,4,6,6,8,2,14,6,1,45,5,22,4,116,3,2,49,6,0,0,1,2,2,2,1,4,1,4,3,11,7,18,9,6,8,1,0,82,1,5,14,0,27,0,29,3,9,3,3,9,3,3,7,3,83,20
"COG0122",25,85,162,39,217,241,48,137,114,161,95,65,97,85,89,173,103,175,94,91,59,79,179,99,136,175,74,112,109,83,57,36,48,73,146,365,96,47,172,94,86,188,42,153,125,66,138,159,85,160,196,87,128,111,72,52,67,124,182,61
"COG0123",21,8,48,13,15,2,14,4,29,2,23,1,33,76,22,0,11,0,13,2,3,12,11,7,6,16,7,22,18,24,12,15,14,10,43,12,18,19,7,21,44,11,22,9,47,25,0,7,17,20,45,2,10,12,12,27,11,35,51,10
"COG0124",684,631,632,551,692,620,571,656,507,625,515,744,568,461,554,510,689,306,639,796,593,593,689,480,576,649,549,617,624,601,574,622,512,546,597,972,529,523,443,613,702,472,629,728,671,662,652,549,545,641,558,703,554,511,671,588,535,609,500,691
"COG0125",52,105,143,31,181,63,80,166,28,160,47,81,124,108,41,87,187,92,66,196,153,67,140,75,228,127,156,151,107,130,108,42,118,111,168,298,100,47,130,83,144,113,54,202,242,80,286,117,243,162,155,94,129,130,78,44,29,152,190,340
"COG0126",607,457,494,417,646,496,539,677,381,480,367,581,495,455,336,437,557,327,447,658,479,479,537,427,511,592,413,549,637,360,509,464,308,487,519,742,383,377,458,425,592,484,554,554,571,556,498,540,508,523,515,578,524,477,438,426,314,589,434,546
"COG0127",353,297,309,295,363,337,300,386,253,327,237,398,279,286,248,280,349,214,282,406,419,273,344,292,395,413,262,428,308,190,325,356,390,329,302,414,227,221,308,247,286,288,361,323,393,346,383,305,331,319,297,357,458,449,224,260,276,289,399,468
"COG0128",528,504,595,341,579,516,422,585,300,416,450,448,464,445,470,472,614,274,409,452,466,430,500,407,435,489,472,444,434,383,389,565,343,474,497,424,386,334,572,468,588,428,390,583,456,546,566,490,496,462,482,498,519,596,456,352,361,564,529,520
"COG0129",1096,813,834,871,707,1078,802,989,642,784,824,695,706,695,835,1009,819,908,751,700,964,817,811,795,744,727,724,685,934,851,664,810,630,677,1064,617,726,597,1087,770,1037,845,844,928,956,769,1145,795,776,694,763,895,754,731,805,760,746,985,854,811
"COG0130",446,362,334,229,383,325,316,454,211,335,211,413,302,319,235,364,408,212,306,524,393,348,346,319,333,392,290,390,416,255,284,390,325,372,359,464,278,256,352,246,348,325,409,358,343,378,479,328,353,368,313,453,444,371,266,227,210,473,337,548
"COG0131",270,356,299,306,323,248,363,359,260,362,283,249,322,302,287,315,379,166,298,279,279,334,302,274,386,296,285,244,351,342,267,292,235,300,321,227,288,324,305,319,370,268,418,300,208,325,349,312,300,291,313,321,323,234,372,305,267,420,222,308
"COG0132",83,168,140,230,120,105,213,120,240,145,200,34,158,227,134,124,146,266,212,109,140,210,174,123,147,108,147,69,181,191,188,141,157,142,116,105,187,207,200,146,190,216,166,160,124,193,108,146,146,108,169,67,111,29,188,188,160,160,163,58
"COG0133",612,344,321,396,330,304,398,464,303,408,285,437,392,291,304,275,449,328,401,478,504,333,441,297,353,330,272,318,493,397,313,214,265,366,282,491,346,301,493,409,409,325,512,403,434,346,686,384,332,407,252,622,395,429,329,338,298,436,326,523
"COG0134",309,240,285,282,248,288,256,300,236,331,234,288,247,296,260,228,289,189,275,311,388,265,287,194,284,241,230,190,294,274,184,172,224,261,182,189,243,217,308,277,222,237,315,279,311,238,541,323,269,310,241,321,238,314,230,246,259,262,298,462
"COG0135",228,165,143,136,167,122,146,251,111,171,121,326,192,132,113,131,208,217,140,272,239,143,191,156,131,131,123,181,120,119,99,143,122,168,95,119,158,123,224,164,98,170,301,164,231,114,219,132,159,205,133,305,177,257,90,124,154,136,184,340
"COG0136",574,392,414,372,480,402,494,533,387,491,306,528,395,441,323,397,495,405,376,621,566,422,418,369,472,472,398,498,452,331,388,465,417,487,437,468,430,388,424,301,391,456,536,387,501,491,474,431,442,492,435,559,497,399,430,329,283,488,493,677
"COG0137",701,545,506,439,523,587,520,613,443,509,514,600,654,461,597,565,709,355,502,581,576,664,685,463,512,489,489,543,571,551,442,526,402,553,695,453,566,413,622,549,577,525,635,459,541,585,690,506,538,513,519,704,585,525,670,504,411,567,481,545
"COG0138",1099,922,773,799,724,646,847,765,845,735,635,1073,781,561,855,718,837,306,800,919,877,806,955,803,714,795,748,788,826,943,679,668,715,790,643,500,773,794,632,821,766,599,1123,700,671,900,737,734,686,755,754,983,604,853,726,853,747,906,624,586
"COG0139",262,284,285,303,276,342,334,310,273,349,311,249,317,320,265,326,255,138,293,275,214,382,257,252,357,302,317,281,347,204,293,277,181,273,316,190,276,260,354,327,255,276,331,259,151,250,334,331,279,308,319,246,378,292,297,270,303,252,317,270
"COG0140",256,301,228,284,261,243,310,251,300,282,315,240,230,254,233,278,218,105,277,242,198,340,293,251,309,295,284,278,329,219,274,319,203,255,327,178,283,272,342,297,259,203,285,251,116,244,266,280,237,285,282,245,327,249,293,289,293,242,209,212
"COG0141",585,473,431,422,396,403,481,486,384,479,359,522,493,374,389,437,457,256,438,515,540,426,459,400,472,374,401,398,489,361,381,405,339,397,530,307,409,397,498,480,399,351,515,474,331,443,559,429,448,452,378,547,414,476,408,466,361,508,327,507
"COG0142",1036,728,665,811,667,571,680,745,647,645,657,1139,535,665,675,601,835,367,690,960,911,731,691,622,638,709,674,670,575,674,618,1053,553,749,493,442,573,648,444,705,599,491,966,566,459,724,652,624,611,782,583,1081,633,842,723,696,644,832,538,634
"COG0143",1008,992,881,591,981,914,571,1075,515,786,672,954,760,697,696,755,1036,422,807,944,942,725,741,747,792,995,727,794,750,774,621,935,842,819,813,1072,769,554,908,730,979,592,878,942,920,848,875,895,849,855,751,1077,873,970,918,609,530,1024,859,1119
"COG0144",559,656,677,550,898,878,613,832,536,661,638,528,696,584,572,660,711,618,657,761,579,630,705,598,659,706,687,700,754,497,485,568,588,529,812,778,760,524,859,576,695,828,537,743,1019,615,720,779,756,723,598,614,862,856,515,497,614,614,824,432
"COG0145",21,50,91,42,49,44,45,12,80,15,37,21,32,30,83,14,26,248,46,14,52,33,36,21,25,74,28,47,16,59,45,66,43,20,66,51,44,20,211,44,85,34,14,32,80,28,13,39,34,26,83,24,25,34,52,25,70,48,44,362
"COG0146",0,13,12,1,10,9,27,2,15,2,0,1,11,1,2,4,1,21,6,3,2,7,12,1,12,6,7,6,11,1,3,6,12,0,2,7,13,3,15,6,4,6,5,1,0,13,0,3,7,11,9,6,6,6,4,0,1,2,14,0
"COG0147",229,237,171,276,209,196,247,210,227,218,243,203,230,209,219,192,218,210,239,204,235,246,250,194,219,204,181,189,236,218,618,494,554,616,515,381,632,711,612,742,540,629,643,629,724,663,849,682,551,683,544,541,568,844,715,771,732,771,595,621
"COG0148",792,693,601,749,679,683,550,776,469,631,398,713,694,587,485,521,735,717,770,695,463,568,640,565,680,761,646,635,851,859,612,437,631,696,647,680,757,690,686,743,793,594,533,598,690,664,684,682,761,592,590,489,829,551,592,728,418,681,649,591
"COG0149",124,375,344,317,447,410,350,437,301,435,288,171,317,304,289,367,339,347,324,380,269,322,358,330,412,326,370,340,369,322,380,242,348,367,440,502,421,365,341,326,388,331,240,435,452,349,422,376,334,339,429,185,368,229,387,321,294,377,396,455
"COG0150",529,509,400,367,445,531,539,566,352,465,361,506,466,418,416,441,500,303,453,649,380,479,466,385,496,537,334,480,572,378,448,427,421,513,445,382,380,394,495,393,512,400,561,549,576,553,522,533,399,467,392,474,513,545,434,400,316,529,415,521
"COG0151",500,487,463,346,440,575,494,565,382,475,334,579,559,460,426,480,550,300,429,627,470,524,585,465,456,483,387,434,659,431,419,493,485,506,488,387,423,373,529,425,546,448,468,529,574,507,566,508,440,475,386,568,583,574,474,473,273,584,450,604
"COG0152",489,429,442,430,454,464,447,519,352,430,288,535,349,336,346,347,513,199,396,459,329,421,414,369,513,434,414,499,521,387,421,399,344,441,441,336,410,375,413,344,523,345,386,467,467,451,432,371,391,422,444,436,452,422,402,379,318,439,405,347
"COG0153",602,675,445,407,581,596,482,537,349,597,507,711,534,476,450,556,581,274,492,534,529,560,634,583,567,855,562,564,578,472,396,502,476,502,758,417,472,494,537,528,508,568,531,595,486,561,496,586,476,522,448,643,532,552,516,449,437,505,448,583
"COG0154",92,194,166,85,338,282,106,362,61,348,82,127,281,192,74,126,243,100,195,561,244,77,292,225,305,417,183,287,304,139,161,117,168,184,162,544,242,66,479,235,276,224,104,292,646,185,922,253,265,312,279,197,431,286,96,81,136,170,277,582
"COG0155",52,16,35,59,15,53,25,118,28,12,94,14,14,147,85,64,48,287,41,98,119,36,14,20,33,13,15,12,18,25,41,59,37,46,66,26,49,26,114,25,95,171,8,37,172,28,242,29,127,9,55,20,27,40,14,9,21,62,229,95
"COG0156",905,1155,1192,1018,788,537,1148,557,1597,746,927,625,805,1073,1078,830,787,401,960,399,531,997,708,608,666,674,723,525,943,985,961,738,631,1051,666,521,660,1043,375,768,1078,508,935,672,94,1066,144,824,607,547,855,491,571,285,1275,982,2699,893,377,172
"COG0157",321,332,312,341,343,310,388,411,319,424,416,346,366,300,359,280,403,269,393,292,409,350,354,277,384,402,286,282,386,379,296,375,240,369,222,217,304,364,321,371,445,316,424,399,190,313,373,326,339,394,379,358,371,251,394,316,332,371,316,181
"COG0158",38,11,31,22,4,4,16,7,12,13,33,7,28,89,17,23,4,134,6,15,54,17,8,3,6,9,15,20,23,8,68,8,11,31,19,21,15,12,1,16,17,97,19,11,26,15,0,2,35,10,33,2,18,5,5,11,16,21,128,15
"COG0159",398,304,248,325,211,280,315,324,267,309,262,333,283,265,281,276,305,253,349,338,345,288,301,204,310,243,214,246,237,288,216,162,273,237,167,190,295,229,325,314,243,277,366,318,253,245,357,274,235,246,213,310,265,333,235,256,260,285,260,356
"COG0160",23,21,58,36,150,36,39,103,19,65,25,37,123,250,32,52,67,191,29,175,169,41,35,37,138,72,21,51,219,15,19,26,2,75,32,80,43,35,140,90,88,197,28,70,102,18,526,114,188,226,60,53,98,86,15,25,71,83,215,535
"COG0161",241,440,320,479,334,257,506,172,448,305,435,42,290,346,484,375,257,249,496,182,151,460,298,303,343,220,293,127,443,477,344,298,368,330,272,166,376,418,282,289,525,189,292,319,147,480,179,298,256,182,252,80,185,42,523,539,354,459,203,86
"COG0162",751,533,544,453,605,460,563,537,405,446,343,670,567,476,373,468,621,297,537,704,624,568,625,520,540,665,529,581,594,600,495,533,388,507,534,674,374,431,546,531,584,508,601,545,719,623,528,493,493,570,519,668,686,625,492,486,258,570,492,725
"COG0163",28,18,127,23,68,38,50,18,31,8,22,3,30,81,22,21,28,181,24,39,74,32,28,20,13,11,27,46,31,36,54,20,17,37,62,54,53,29,49,73,69,85,35,67,61,30,41,43,88,67,109,34,12,16,34,47,22,81,80,27
"COG0164",323,341,277,248,331,308,295,351,266,296,247,321,262,286,245,262,334,133,278,327,332,326,306,274,348,321,266,305,268,239,279,399,288,325,306,333,296,196,255,271,298,264,344,285,283,280,340,363,259,304,284,339,308,327,329,232,203,344,277,365
"COG0165",802,582,521,509,437,604,481,785,541,587,485,798,688,543,393,467,652,411,581,739,765,567,663,586,520,542,518,684,754,552,502,559,540,558,652,455,541,511,705,622,507,494,756,546,605,601,618,516,579,624,528,935,695,734,535,611,506,658,556,632
"COG0166",688,725,632,539,718,684,639,767,448,652,605,589,687,562,530,700,660,527,670,697,606,618,606,571,678,689,645,642,720,629,570,618,505,625,648,615,587,566,730,638,703,598,595,719,791,669,828,697,646,630,643,619,712,583,604,540,509,672,778,807
"COG0167",465,662,621,727,737,554,781,834,828,829,746,232,630,640,741,633,547,418,668,570,536,699,621,552,705,565,672,475,671,657,793,558,626,935,581,439,704,752,523,623,751,505,654,638,631,708,823,735,652,594,691,333,717,378,669,719,772,874,478,1344
"COG0168",1047,1314,1437,1225,1297,1544,1364,1381,1387,1363,1272,957,1231,1133,1224,1364,1431,701,1269,1305,843,1503,1352,1296,1254,1265,1360,1301,1318,1129,1372,1072,1140,1393,1450,1170,1225,1203,1403,1300,1154,1290,1167,1404,1494,1347,1081,1277,1288,1252,1281,1249,1247,1000,1209,1234,1304,1384,1098,991
"COG0169",343,413,426,393,393,408,371,568,364,452,369,454,379,605,259,314,466,510,380,466,532,371,406,302,486,494,384,449,457,333,382,422,301,460,529,358,383,324,622,416,415,507,470,512,644,408,533,406,452,454,473,438,433,528,297,342,402,399,585,539
"COG0170",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG0171",831,716,778,520,722,641,660,821,372,561,393,894,606,526,528,590,863,242,634,859,614,518,687,660,720,774,640,814,582,674,580,651,586,710,713,633,412,563,703,609,791,530,802,779,589,763,856,728,747,708,775,877,738,749,461,539,368,791,464,701
"COG0172",597,603,542,410,622,600,442,784,327,572,431,617,573,494,344,491,583,303,492,734,556,543,592,545,644,752,538,672,623,511,505,443,404,600,676,820,481,443,679,549,517,543,614,601,814,559,728,494,619,609,533,669,679,661,526,467,457,614,646,745
"COG0173",722,830,646,547,1011,710,745,983,579,784,596,664,744,533,551,597,769,306,775,793,643,587,846,602,859,975,625,875,851,712,609,714,632,595,598,1232,846,566,1012,696,909,649,693,1052,963,839,950,904,858,859,700,752,1006,848,587,612,550,844,670,876
"COG0174",151,517,420,320,411,459,320,563,337,533,330,138,408,371,252,403,319,627,331,638,442,313,475,369,545,309,388,384,387,446,361,264,325,378,484,439,625,338,577,401,347,514,199,501,703,308,919,515,390,389,477,263,355,282,370,407,392,412,504,1080
"COG0175",168,428,243,460,325,735,440,405,438,708,427,163,434,448,311,442,322,369,348,233,137,375,300,299,362,391,344,279,337,273,337,890,198,370,457,382,337,340,368,414,464,426,337,594,140,334,302,379,503,350,398,103,360,363,364,410,418,488,370,129
"COG0176",138,184,258,319,227,253,270,195,285,289,297,49,241,346,265,283,152,828,337,254,412,228,264,245,246,195,287,195,295,273,264,144,341,231,211,161,328,307,349,363,246,494,98,315,479,202,367,223,346,223,298,124,243,147,327,286,282,184,455,570
"COG0177",334,368,323,251,359,344,257,365,264,356,274,340,286,294,349,334,372,229,305,420,280,293,329,320,377,363,316,358,311,325,296,299,307,354,341,422,313,249,290,312,312,237,295,368,356,354,389,333,327,323,340,369,311,322,297,258,277,277,354,388
"COG0178",2773,1769,1958,1688,1953,1454,1701,2125,1517,1917,1504,2381,1708,1462,1425,1419,2451,681,1675,2271,1729,1623,1699,1474,1562,1851,1578,1852,1867,1729,1762,2070,1238,1972,1519,1857,1355,1559,1522,1546,1663,1114,2125,1720,1408,2049,1699,1689,1573,1588,1536,2441,1796,1771,1559,1737,1340,2210,1231,2029
"COG0179",333,210,258,248,197,237,273,266,167,247,139,351,178,313,117,172,282,172,170,292,372,263,183,199,170,199,199,225,304,249,237,325,139,289,323,138,238,246,97,179,224,204,313,206,80,181,356,205,232,231,173,378,210,118,229,226,179,273,176,347
"COG0180",627,501,561,451,598,489,417,576,459,541,513,631,483,528,487,538,556,255,492,643,491,520,474,449,563,606,525,521,545,410,518,525,417,514,581,624,395,471,454,472,519,417,536,560,667,471,663,477,484,554,494,635,549,563,473,443,399,577,615,736
"COG0181",64,61,65,56,68,124,56,64,48,96,69,54,146,121,65,64,102,218,71,78,86,40,32,45,81,68,56,55,124,64,26,16,15,16,27,39,48,9,56,39,32,79,16,32,55,14,60,28,42,42,27,24,45,30,12,11,27,27,89,34
"COG0182",74,68,178,62,85,18,48,76,72,51,75,26,66,92,75,17,52,71,60,104,27,38,117,46,120,104,73,131,41,38,152,34,119,68,79,154,26,50,95,49,94,27,48,112,120,79,103,94,100,87,169,30,64,37,76,63,65,136,61,50
"COG0183",131,148,193,138,220,252,104,168,112,100,129,78,243,457,121,371,118,980,127,457,481,184,120,188,320,193,153,202,233,152,106,110,210,199,282,235,245,98,235,152,214,621,59,171,337,139,436,160,519,201,269,125,207,191,165,158,84,127,417,211
"COG0184",121,153,186,175,173,142,177,162,207,184,165,190,143,128,135,133,138,98,155,166,185,191,187,121,208,159,166,196,140,127,189,205,130,155,170,182,135,170,125,171,112,141,153,175,217,120,171,147,126,159,239,158,133,197,163,141,197,144,176,219
