"","NOM029","DLF010","DOM019","NOM002","DOM003","DLF006","NLM008","NLF009","DLF001","NOM022","DLM011","DOM001","DLM027","DLF014","DLM001","NOM017","DOF011","NLM032","NOM028","NLM001","NOM001","DOM016","NOF006","NOF008","DOM008","NLM022","NLF015","NOF013","DOM022","NLF008","DOF014","DLM012","DLM009","DOM021","NOM014","DLF004","DLM018","NOM016","DLM008","NOM018","NLM010","NOM026","DLM004","DOF009","NLF013","NLF002","NLM024","NOM020","NLF010","DLM015","NLM006","NOM009","DOM024","NOM007","DOF008","DOF004","DOM013","NLM016","DLF008","NLM028"
"COG0102",249,350,209,261,251,343,284,208,142,305,197,252,215,347,239,174,310,253,222,351,203,236,170,258,179,279,146,200,235,195,283,321,353,255,214,206,279,170,248,255,253,299,206,293,247,214,159,185,184,175,237,243,217,364,231,258,293,272,197,199
"COG0103",198,309,222,229,299,249,292,216,165,284,212,235,242,268,195,261,368,257,223,295,273,271,214,280,211,209,196,170,223,187,236,286,275,227,261,251,217,201,268,189,228,298,275,249,299,216,271,270,214,184,233,229,224,299,277,213,304,296,166,213
"COG0104",540,685,639,689,678,542,892,582,474,708,660,581,895,675,699,713,656,648,519,779,830,562,532,558,487,831,548,567,589,531,579,793,769,726,444,615,911,597,683,778,856,634,424,721,774,699,657,662,509,518,489,806,704,758,688,577,763,772,350,677
"COG0105",94,48,55,39,75,69,75,81,141,55,100,92,70,45,58,35,85,46,94,62,31,144,81,75,101,66,64,101,168,146,54,41,79,107,102,53,102,57,23,85,83,96,166,118,121,100,83,55,131,61,153,39,70,192,19,88,83,14,117,54
"COG0106",301,249,277,337,271,277,278,315,260,240,262,316,281,399,265,355,315,312,296,288,324,268,235,267,318,331,277,311,194,280,332,346,412,304,353,279,346,320,324,317,371,307,304,261,339,388,313,319,340,318,270,336,322,252,260,308,261,314,205,268
"COG0107",294,298,318,477,334,274,483,295,210,291,232,293,405,385,329,406,212,409,245,368,414,294,244,256,222,383,249,346,248,248,378,434,375,266,257,304,353,348,427,412,296,272,206,282,370,319,320,355,219,274,309,461,268,250,314,302,307,394,170,292
"COG0108",579,296,535,513,510,479,431,523,460,521,545,507,489,315,505,767,629,315,386,457,634,596,495,470,473,487,515,385,484,494,438,146,359,523,506,521,549,511,398,495,413,403,463,519,442,489,698,598,547,439,557,421,391,438,239,486,396,708,360,467
"COG0109",23,26,1,0,69,19,6,0,3,3,15,7,3,1,2,0,0,0,16,11,0,7,13,0,17,23,6,2,2,6,0,19,2,4,2,2,0,0,1,2,2,37,4,8,1,1,4,9,2,2,13,1,0,3,19,15,5,4,15,0
"COG0110",1952,967,1607,1149,705,2020,1410,1778,2285,876,1358,1529,1011,827,1247,468,1455,1426,1250,1100,432,1595,1986,1541,2278,1187,1590,1779,1310,1414,1524,1201,1013,1949,1860,1241,1123,1401,1596,1128,1374,1200,2379,1714,1042,1938,812,639,2800,1940,1739,838,1719,969,864,1376,1295,800,2004,1324
"COG0111",949,1098,863,945,883,940,759,647,674,655,780,953,985,1695,1076,790,841,681,740,713,591,716,669,905,800,894,708,720,825,1056,957,1322,794,933,759,589,1123,864,863,830,614,807,601,1047,696,872,512,730,718,773,1050,790,715,657,986,750,916,423,777,705
"COG0112",453,560,557,627,550,492,571,496,388,420,444,537,563,249,657,681,680,468,375,527,768,570,448,549,425,497,483,384,557,677,464,474,386,472,476,569,612,498,526,541,454,525,371,566,600,722,739,699,507,622,571,503,439,605,535,419,595,629,403,677
"COG0113",80,81,40,151,142,108,42,53,50,63,47,88,96,176,94,86,107,122,131,118,444,92,43,61,32,121,67,20,109,121,118,78,266,57,77,59,105,62,74,103,163,272,49,72,85,81,65,66,56,93,92,111,93,75,125,174,84,16,103,64
"COG0114",81,155,70,47,109,81,29,23,42,15,47,92,259,214,96,19,6,56,78,36,32,93,40,71,125,58,32,24,38,21,75,100,64,27,82,32,77,41,38,61,48,80,58,61,62,12,43,23,12,27,40,63,25,26,104,68,46,36,39,24
"COG0115",652,577,615,593,658,685,664,649,580,606,760,654,608,706,676,969,808,609,551,757,453,608,521,669,585,659,545,527,716,629,666,675,623,745,751,654,714,567,748,707,595,621,642,731,557,597,543,619,630,575,537,688,588,685,565,622,718,616,507,553
"COG0116",498,394,402,444,321,293,488,368,219,452,388,343,434,306,390,407,392,459,392,563,374,408,292,395,249,593,242,403,473,315,354,173,426,366,327,358,513,384,383,661,387,424,303,377,551,401,307,462,238,361,431,569,386,574,547,415,345,301,228,515
"COG0117",424,232,339,421,428,324,421,358,261,525,397,395,515,268,402,654,527,288,360,419,625,404,368,363,360,399,452,329,372,449,355,326,317,456,472,449,412,388,334,460,358,355,344,421,366,368,544,562,392,348,444,383,351,279,303,424,379,519,310,361
"COG0118",234,225,242,258,258,237,310,237,191,242,292,255,292,330,258,365,258,240,214,277,354,233,247,227,269,291,205,220,175,266,315,325,375,247,253,247,271,214,257,293,304,236,256,266,303,275,259,299,256,223,254,287,250,200,230,284,270,278,183,211
"COG0119",1273,893,1260,1379,929,912,1311,948,1113,817,1009,995,1019,1150,1157,1307,1136,939,858,1107,1503,1062,1063,1022,1057,1339,997,1192,879,878,377,321,395,369,362,435,388,397,373,456,408,334,296,369,446,363,410,528,312,412,364,350,430,256,272,408,301,383,223,394
"COG0120",102,93,43,27,97,77,11,61,138,19,40,56,221,139,63,8,8,43,107,37,8,87,126,33,145,34,71,128,82,61,85,358,271,42,42,25,39,30,27,50,59,109,79,56,32,74,23,51,45,86,37,41,23,23,140,76,120,4,148,56
"COG0121",16,11,2,5,36,21,3,2,2,3,11,4,3,20,5,1,2,7,14,14,4,11,12,0,15,20,1,3,1,10,4,20,3,2,6,0,10,1,0,11,5,80,4,6,1,4,12,15,4,0,17,5,2,1,11,13,3,2,9,1
"COG0122",40,93,25,54,26,58,39,32,15,12,25,69,42,46,46,42,15,57,49,35,42,21,15,64,10,65,30,45,23,26,146,61,113,44,103,56,131,76,137,188,113,209,56,66,127,177,34,54,66,105,90,177,121,169,140,136,297,34,122,240
"COG0123",11,21,14,8,8,43,1,10,9,10,16,47,1,0,32,1,8,25,1,13,7,35,9,23,11,7,28,13,54,25,5,8,112,20,34,13,5,10,6,14,17,39,22,9,11,8,14,22,11,13,14,3,17,17,9,39,11,3,39,1
"COG0124",448,779,627,501,563,548,535,595,528,665,544,676,736,634,639,679,592,728,542,605,660,622,534,708,592,556,602,472,550,603,642,655,641,615,654,623,616,589,611,566,593,467,623,575,514,619,675,638,617,604,573,565,653,681,555,569,761,564,456,594
"COG0125",89,287,112,138,145,168,52,159,29,47,84,144,186,281,144,121,98,169,87,119,79,91,33,153,48,96,142,70,67,96,147,337,203,106,42,77,170,100,181,96,125,180,51,130,127,128,40,76,96,62,125,115,81,167,225,92,233,27,81,62
"COG0126",446,681,475,434,520,461,495,396,315,439,500,505,631,495,603,578,489,563,416,542,654,480,384,596,411,554,395,431,496,491,484,566,637,509,493,539,628,479,513,549,493,459,363,488,534,425,662,579,361,491,493,591,451,642,598,482,672,572,324,505
"COG0127",340,336,305,299,447,316,407,303,278,417,283,296,443,359,311,350,327,411,333,366,321,333,247,354,255,345,182,265,316,294,321,457,330,297,317,327,374,317,421,321,322,385,304,342,442,330,283,346,275,242,363,368,336,495,414,322,372,360,265,358
"COG0128",368,419,508,518,527,448,441,480,340,531,402,586,442,614,597,458,642,508,373,574,538,525,375,559,328,532,386,355,431,480,435,493,618,387,431,408,600,554,517,526,428,510,447,495,493,455,512,644,491,440,444,523,414,414,492,508,471,434,386,475
"COG0129",250,179,247,358,309,249,258,216,232,291,264,265,256,402,333,308,333,274,249,255,284,305,210,241,309,301,278,267,278,270,743,844,556,780,997,840,936,793,738,886,756,816,778,665,757,773,1124,1055,805,672,675,855,758,539,840,850,663,854,783,1073
"COG0130",318,514,344,336,380,313,318,283,218,343,359,331,477,469,459,466,374,432,283,394,454,312,233,368,238,405,282,349,364,249,135,171,112,108,111,101,196,94,131,124,110,95,78,130,141,107,166,149,73,71,114,142,114,141,129,93,161,143,85,115
"COG0131",357,219,397,285,264,312,255,275,328,279,356,308,277,321,381,365,355,311,242,268,318,302,330,276,292,329,362,319,255,343,331,277,312,324,344,338,326,356,380,337,327,225,319,283,307,302,262,319,334,276,287,279,357,209,193,346,249,339,205,246
"COG0132",249,120,165,223,159,168,82,150,237,145,224,160,115,118,164,52,107,117,206,69,57,202,212,126,234,174,185,113,146,183,163,75,119,207,226,109,146,151,164,151,147,159,214,145,112,131,98,103,195,196,187,108,170,59,91,216,112,28,211,87
"COG0133",375,276,307,496,537,235,405,284,227,224,290,371,496,613,499,536,660,387,450,464,478,365,272,315,370,422,384,315,339,418,378,537,501,437,408,379,439,349,399,420,405,296,346,379,432,464,661,452,356,446,366,390,374,254,391,387,277,535,279,315
"COG0134",286,184,257,318,399,197,289,217,235,191,241,316,316,530,270,288,497,314,297,315,307,246,233,234,278,278,262,181,224,249,350,447,412,235,327,244,296,298,273,315,231,305,234,260,251,338,284,315,349,275,290,310,265,176,329,295,187,292,188,267
"COG0135",164,138,132,203,239,118,210,118,93,142,142,152,276,225,133,316,238,195,205,152,285,158,130,149,156,187,129,110,135,143,155,372,385,154,151,202,261,165,144,204,202,201,155,169,203,206,262,304,172,142,231,215,136,116,251,153,128,173,118,106
"COG0136",443,580,490,393,528,456,340,415,267,455,431,427,662,488,512,582,543,441,439,539,563,434,321,417,366,489,320,354,431,403,504,638,536,483,364,487,542,413,466,447,390,503,324,464,507,421,614,562,254,343,476,503,423,528,530,418,390,612,290,442
"COG0137",185,142,202,189,177,174,194,182,121,156,175,181,205,231,186,236,221,185,169,188,243,196,145,182,127,226,200,139,166,212,527,469,585,514,474,629,638,586,505,676,671,450,466,519,523,707,679,675,583,506,548,580,581,388,529,519,524,645,417,620
"COG0138",847,647,702,588,818,713,705,701,826,672,802,762,934,729,892,1016,774,552,772,726,1031,797,756,781,783,787,933,784,857,916,731,676,750,830,704,859,764,885,731,787,805,671,806,791,593,851,1186,967,843,824,826,693,813,749,647,685,654,1121,600,685
"COG0139",256,272,259,343,218,310,429,319,309,300,343,281,311,351,248,245,316,285,254,313,285,339,277,262,307,351,222,259,233,293,330,253,328,373,330,246,321,306,337,364,323,331,343,274,335,389,256,255,407,290,294,360,329,228,233,281,294,263,212,362
"COG0140",252,215,264,273,201,262,256,276,285,278,378,248,223,264,241,238,311,273,234,270,268,292,255,284,292,231,251,219,231,306,271,161,184,323,356,202,228,292,286,324,220,207,331,261,338,261,230,208,368,259,267,226,315,251,153,265,268,221,184,231
"COG0141",454,373,428,450,545,402,492,421,349,462,445,460,524,616,507,564,531,472,416,467,530,453,379,409,438,473,372,401,372,426,489,512,524,491,447,441,516,468,477,475,509,325,453,396,441,453,594,539,435,418,415,502,482,340,405,498,419,523,305,404
"COG0142",795,527,703,437,1013,546,674,700,607,1026,714,651,918,572,821,1011,1170,558,605,963,966,796,678,604,816,577,628,648,804,708,664,679,568,691,594,826,794,702,619,649,560,534,676,755,626,691,1012,896,765,684,928,606,656,829,583,597,567,1115,500,587
"COG0143",868,1041,882,966,973,775,693,704,578,974,702,876,991,874,1033,1018,1030,923,657,1156,997,876,527,1010,618,898,742,711,935,785,825,1111,908,588,705,806,1102,1017,786,974,756,887,607,875,923,902,944,908,684,769,906,952,710,1007,1109,779,1091,1145,492,952
"COG0144",659,734,709,855,582,562,554,690,493,617,603,671,787,676,680,613,595,1033,698,736,572,661,497,882,537,923,481,570,644,517,577,433,1175,632,695,544,777,598,646,848,663,800,639,510,879,771,602,683,618,634,632,907,609,811,958,759,710,536,561,894
"COG0145",25,17,41,214,61,73,10,26,58,42,23,91,11,9,42,16,10,46,222,46,52,103,14,66,32,20,48,19,87,31,18,391,208,38,44,44,11,43,39,40,35,27,11,17,22,35,27,39,17,53,37,29,33,32,21,55,31,2,157,31
"COG0146",1,15,12,16,7,7,1,7,3,6,13,8,6,0,0,8,2,10,1,19,5,14,6,13,0,3,0,3,9,7,2,0,0,21,0,22,3,13,9,14,10,6,3,1,10,0,1,3,1,12,7,7,9,10,0,8,1,4,11,6
"COG0147",771,437,649,692,738,543,745,559,782,451,762,631,552,857,757,527,1053,520,693,821,559,719,763,576,870,655,689,555,603,752,695,660,517,738,875,905,634,732,673,741,600,576,850,612,527,785,749,688,936,825,646,535,763,596,546,786,611,642,559,590
"COG0148",698,681,704,679,442,630,467,627,382,424,515,645,745,653,679,471,414,757,700,565,648,689,664,706,761,732,879,565,608,739,652,629,666,554,675,593,752,736,679,674,660,679,498,676,800,717,740,578,453,802,529,715,692,822,629,669,630,440,441,667
"COG0149",405,474,350,369,266,402,331,361,218,274,321,372,370,441,380,207,256,389,291,355,164,334,325,405,264,395,288,375,288,335,401,484,418,313,331,253,451,381,439,444,320,413,289,359,361,419,129,214,319,329,301,335,362,307,377,356,421,120,341,388
"COG0150",438,422,473,473,382,405,509,365,300,404,467,438,642,494,576,498,353,484,373,438,500,506,376,477,405,534,378,401,520,402,474,488,498,531,470,453,608,503,518,568,491,458,419,508,514,435,567,538,354,438,491,526,404,549,492,503,478,451,326,524
"COG0151",474,452,551,534,468,385,466,385,269,521,493,444,650,546,590,567,574,548,423,575,579,514,357,460,374,593,441,448,516,445,431,603,626,487,530,429,577,488,472,620,527,460,374,529,552,431,549,691,318,459,456,539,467,533,565,503,465,583,361,593
"COG0152",344,421,444,360,324,449,345,399,279,395,407,426,477,437,436,400,357,472,347,396,464,405,357,491,403,370,379,378,412,428,449,405,436,464,510,433,472,453,508,438,330,364,310,410,416,373,480,426,347,457,375,403,402,465,352,447,355,421,270,412
"COG0153",392,544,544,613,501,428,560,608,488,514,631,433,527,519,481,647,596,567,501,559,631,524,480,575,423,521,464,549,497,410,615,603,378,562,561,489,522,590,571,511,557,402,601,456,502,576,590,552,631,519,504,586,673,999,619,585,438,555,318,594
"COG0154",188,502,193,460,231,274,279,208,71,132,71,169,597,943,181,182,176,431,207,283,211,258,86,335,80,324,149,226,258,147,365,570,899,96,162,194,377,184,292,321,284,302,98,183,395,352,94,105,131,207,137,452,231,343,582,259,490,82,135,268
"COG0155",75,48,18,131,140,44,24,12,25,46,35,32,90,228,66,17,14,63,100,36,786,53,24,17,64,53,35,18,42,20,17,107,74,27,60,41,119,13,33,53,20,224,27,34,26,23,54,41,16,42,61,57,24,13,115,72,43,3,100,53
"COG0156",1412,473,1093,354,507,892,417,716,970,749,952,1126,392,157,893,428,878,333,979,581,488,1225,1040,869,1060,648,1052,638,915,856,737,176,141,1149,999,722,545,1174,663,635,839,398,2495,1015,622,718,892,786,1126,940,849,297,916,743,202,1077,1031,653,816,499
"COG0157",350,254,390,308,369,371,321,279,298,381,420,360,333,365,364,348,407,296,334,384,366,335,366,349,349,340,426,267,338,369,412,195,508,432,347,333,396,377,381,345,361,318,373,339,327,349,361,411,350,370,433,353,387,433,251,373,315,437,291,307
"COG0158",37,36,6,1,56,35,7,12,5,5,16,36,14,0,12,3,1,7,25,14,2,47,12,5,16,36,7,6,45,27,12,15,84,23,10,5,7,9,6,31,29,125,23,31,30,11,34,27,5,9,27,14,14,14,17,29,18,4,15,5
"COG0159",259,221,280,349,339,216,384,198,290,160,279,291,341,365,287,299,377,272,319,354,385,234,237,236,283,305,274,231,216,246,303,351,333,297,315,305,333,285,326,327,260,245,340,226,286,353,426,369,288,316,251,285,268,199,229,312,207,428,183,242
"COG0160",69,122,60,127,167,64,12,25,22,25,26,62,179,555,75,42,76,124,58,92,29,51,43,133,32,106,21,49,44,74,49,551,321,34,14,54,106,18,122,57,127,260,32,59,123,103,31,66,63,27,107,58,91,192,212,133,44,14,32,37
"COG0161",312,130,405,288,162,241,138,302,381,252,436,334,164,181,517,84,210,168,299,137,76,473,417,313,513,258,490,318,359,443,99,24,58,184,197,81,60,143,117,126,84,70,158,102,57,106,82,80,145,169,125,39,119,61,50,152,110,5,97,87
"COG0162",464,726,461,549,644,471,525,471,272,570,542,542,710,502,610,643,693,630,544,674,714,488,445,595,480,551,589,492,560,560,459,690,499,573,509,577,554,548,565,536,543,539,399,514,610,461,709,587,447,550,546,566,545,636,614,455,693,710,371,516
"COG0163",10,9,5,22,31,31,7,10,12,8,8,30,19,10,23,13,18,11,22,7,4,21,14,30,7,3,13,5,11,18,11,34,45,49,38,28,13,24,25,15,18,86,15,36,30,60,20,18,46,25,48,17,25,19,58,53,78,8,107,40
"COG0164",332,408,358,273,353,286,306,275,244,423,322,301,343,333,317,332,425,306,279,392,290,286,202,327,249,310,239,232,309,253,345,364,295,278,303,252,320,289,334,288,298,302,297,323,319,341,356,304,286,242,321,298,324,348,326,297,407,399,222,300
"COG0165",642,567,450,620,754,498,510,511,388,570,542,554,746,691,668,917,751,578,602,686,854,626,546,407,515,612,578,596,580,681,568,611,820,514,509,694,778,574,524,672,663,578,567,555,736,643,844,803,547,539,657,647,544,405,498,542,552,895,498,577
"COG0166",552,862,683,731,619,639,565,684,484,596,614,611,739,822,697,616,645,710,629,706,665,669,591,685,594,651,592,498,609,652,683,764,784,615,652,511,790,673,665,762,642,755,546,586,680,666,744,625,621,592,746,708,649,760,666,661,735,767,420,718
"COG0167",868,507,758,535,570,651,538,657,711,575,802,632,597,806,815,303,539,605,682,517,277,692,788,725,694,639,619,570,551,610,822,1314,517,741,759,436,799,661,725,685,608,480,802,954,704,666,442,425,719,666,601,449,734,573,713,716,618,325,598,504
"COG0168",1429,1077,1246,1381,899,1282,1291,1319,1419,1079,1526,1403,1283,1090,1376,1277,1181,1484,1243,1192,1153,1241,1198,1370,1295,1452,1122,1284,1064,1296,1476,945,1531,1416,1263,1024,1422,1283,1220,1270,1239,1073,1430,1353,1256,1440,1090,1427,1435,1291,1144,1458,1350,1063,1467,1380,1284,771,1248,1581
"COG0169",465,482,372,591,564,514,579,372,348,402,365,416,433,558,401,421,385,488,416,417,516,425,329,421,422,496,310,334,479,370,474,501,471,431,383,394,577,408,519,469,359,598,326,436,393,381,352,447,271,338,431,668,445,476,519,440,477,429,353,418
"COG0170",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG0171",419,751,695,726,572,737,546,589,430,666,490,752,888,880,779,975,790,733,567,797,1002,576,550,774,510,642,602,605,702,896,583,691,521,631,547,778,807,687,690,633,581,448,458,764,734,532,824,855,557,678,722,680,697,779,595,549,678,578,503,622
"COG0172",574,875,515,669,611,502,500,544,370,464,506,516,733,739,572,690,515,622,588,636,669,544,415,580,428,587,499,493,594,606,565,729,640,436,481,460,733,594,632,704,569,622,385,600,641,644,591,577,506,532,657,833,556,807,807,555,722,576,374,574
"COG0173",677,1125,848,980,685,757,664,613,612,695,549,680,796,1060,899,729,718,1037,641,1026,732,671,537,1087,529,815,681,630,840,697,815,845,1050,715,702,693,950,749,888,857,769,669,643,629,995,889,742,634,571,840,688,790,687,1106,737,794,1106,720,483,698
"COG0174",380,455,356,585,482,519,460,407,305,250,320,422,663,944,380,293,217,479,470,282,257,389,355,411,379,477,413,368,311,384,510,1080,709,348,317,208,586,486,551,418,410,492,284,423,330,499,171,272,314,354,275,535,422,229,791,513,353,86,316,493
"COG0175",492,363,394,392,145,418,395,316,496,921,362,260,265,308,482,95,97,327,304,302,529,501,335,349,420,397,263,286,290,329,718,123,260,439,477,280,398,429,360,548,405,335,485,381,380,465,172,176,754,318,407,321,409,286,132,539,395,77,296,726
"COG0176",255,244,183,318,427,324,294,266,267,168,231,246,259,377,187,126,139,300,391,183,184,265,320,228,319,267,298,225,203,292,292,536,320,293,340,162,215,163,238,226,228,391,326,241,210,275,138,159,296,337,209,315,243,167,351,373,218,69,243,212
"COG0177",262,426,319,285,296,304,301,280,238,279,261,340,447,423,320,387,273,349,306,371,340,286,216,366,253,338,291,290,345,287,342,380,443,272,350,311,387,358,365,346,324,329,287,332,308,326,350,326,291,277,252,354,311,311,373,282,339,344,294,373
"COG0178",1522,1840,1795,1517,1710,1545,1323,1514,1352,2153,1583,1997,2234,1586,2246,2384,2106,1578,1533,1968,2419,2009,1501,1956,1657,1691,1761,1435,1898,1917,1860,2046,1568,1745,1580,1870,1984,1822,1538,1648,1714,1165,1623,1910,1800,1446,2742,2449,1421,1656,1708,1701,1620,1810,1594,1728,2103,2531,1314,1480
"COG0179",93,58,74,38,128,54,46,76,49,117,110,75,101,122,98,119,107,44,58,82,90,63,84,75,86,79,84,76,86,70,239,308,72,275,234,299,266,208,212,184,196,209,192,332,210,156,354,308,170,190,292,155,211,242,227,225,241,301,216,203
"COG0180",521,691,485,468,547,509,497,493,445,510,507,547,631,689,510,598,496,679,489,513,666,518,430,532,467,521,448,494,519,478,536,709,581,411,520,489,613,517,517,521,481,575,538,530,541,491,632,542,543,512,574,607,508,580,688,517,670,508,388,517
"COG0181",70,87,47,131,98,103,217,56,38,51,39,86,94,171,97,69,21,170,118,96,791,105,20,57,52,185,75,49,112,61,86,110,237,44,82,59,73,77,76,147,174,278,52,47,82,53,56,54,49,66,123,114,58,48,124,162,65,8,107,139
"COG0182",37,208,104,100,24,181,33,61,35,37,49,161,103,94,120,25,8,31,45,70,52,104,54,100,70,67,41,39,83,71,57,37,143,55,51,80,75,78,99,70,74,41,22,63,66,45,79,45,26,68,50,47,56,43,9,85,114,34,95,16
"COG0183",233,258,166,322,487,273,250,150,69,158,193,235,482,389,121,147,171,232,236,292,168,184,102,209,144,305,166,137,132,125,94,172,58,111,110,145,150,166,309,249,247,399,69,191,201,153,124,172,59,122,133,281,138,125,386,205,175,50,231,283
