"","NLM002","NLM010","NOM022","NOM020","DLF007","NOF002","DLF014","NOF007","NLM008","NLM022","DLM021","NOM019","DOF003","NLM029","NOF008","NOM005","NLF012","DOF007","DLM001","DOF014","DLM005","NOM001","NLF009","DLM019","DLM009","DOM016","DLM006","DLM008","NOF014","NLM028","DLM016","DLM013","DLF005","NOM009","DLF008","DLM002","DOF009","DOM026","NOM029","NLM032","DOF008","DOM015","NOF013","NOM025","DOM021","NOF006","NLF001","DOM013","NLF015","NLM006","DLM011","NLM031","NOM007","NOM015","DOM008","NOM004","NOM017","NLM025","DOM022","NLM007"
"COG0102",290,219,288,187,240,245,327,185,283,259,193,314,209,304,266,185,192,200,248,291,321,193,239,267,316,220,304,252,314,207,231,307,286,232,172,279,287,207,252,243,261,252,158,161,264,184,213,304,162,215,203,229,364,187,188,198,188,312,260,192
"COG0103",185,241,285,225,213,187,288,234,276,193,203,272,218,227,282,199,223,187,201,214,274,272,209,256,260,246,244,248,260,236,183,301,242,248,167,240,256,253,201,268,221,217,166,181,234,223,232,289,185,216,223,194,278,217,213,232,256,298,204,231
"COG0104",701,823,661,672,375,496,705,654,887,819,625,750,536,822,529,602,606,422,666,578,619,768,563,632,712,549,670,651,661,685,497,672,658,806,347,671,687,594,556,658,690,674,590,579,774,533,639,768,586,469,669,636,736,671,477,428,755,774,563,739
"COG0105",161,71,57,56,143,60,49,84,69,70,37,66,84,84,68,77,56,167,58,51,106,30,76,30,54,118,82,32,35,43,79,75,122,35,133,72,126,99,94,54,33,88,99,92,96,84,79,78,76,164,108,38,180,86,87,142,36,37,165,81
"COG0106",275,368,266,330,286,344,393,308,271,323,277,341,290,334,297,262,302,239,300,324,300,353,328,215,408,302,301,393,293,304,297,332,307,387,225,304,278,328,285,339,240,302,328,312,296,280,295,288,251,256,320,395,218,352,260,307,320,338,250,264
"COG0107",315,327,274,344,214,366,388,323,451,401,292,361,297,322,246,289,294,221,321,346,246,454,272,234,385,284,289,425,382,308,335,355,325,453,191,345,272,398,355,412,293,274,337,312,239,265,346,305,247,318,230,442,265,348,222,247,401,374,241,224
"COG0108",571,418,491,600,518,512,292,485,429,489,447,499,516,519,533,336,467,441,514,430,487,618,578,173,374,613,474,385,268,444,550,290,434,371,391,477,513,398,584,334,258,379,399,449,517,461,564,370,517,539,564,554,425,563,477,574,732,523,476,483
"COG0109",13,0,2,4,9,15,0,0,7,18,0,4,2,1,0,102,1,15,4,1,17,0,2,2,2,9,0,2,0,1,7,15,0,0,13,1,10,0,26,1,17,2,2,18,6,8,0,0,4,11,11,0,1,3,23,15,0,7,2,2
"COG0110",226,450,289,238,752,602,263,548,468,414,358,372,594,373,557,375,450,784,415,521,478,154,598,252,348,528,353,506,411,447,1539,947,1224,838,1964,1650,1743,1707,1950,1401,867,1487,1878,1718,1992,2001,1919,1225,1578,1695,1362,1678,1050,1475,2295,2109,465,1042,1380,1372
"COG0111",583,620,636,669,628,762,1669,686,739,867,760,926,823,744,945,734,758,730,976,932,854,531,658,1136,778,722,650,906,688,724,924,1552,921,754,774,829,1026,625,928,700,942,869,721,682,977,664,817,938,754,1051,790,830,667,771,764,595,806,791,830,734
"COG0112",640,458,445,749,411,467,232,591,589,508,508,624,491,564,563,292,504,374,612,503,527,768,461,582,384,519,566,532,551,680,518,608,680,510,399,587,561,423,469,495,531,428,406,435,487,438,596,570,462,552,400,472,586,475,399,413,688,724,555,436
"COG0113",62,168,73,53,92,136,169,40,44,133,54,121,67,152,47,240,105,46,93,111,80,457,51,95,268,104,81,61,96,57,49,134,107,134,91,156,58,121,82,149,149,57,28,74,60,47,88,85,55,95,45,72,67,43,37,68,83,53,113,99
"COG0114",35,54,27,19,44,59,224,25,31,56,25,151,58,36,64,116,43,78,86,73,73,36,20,252,71,87,28,53,76,20,53,114,41,68,30,23,61,20,68,47,93,123,21,52,36,49,22,60,32,37,43,59,31,59,108,58,24,48,56,68
"COG0115",861,622,574,702,507,582,739,610,647,615,716,687,619,673,650,585,641,595,669,659,735,486,555,617,623,600,679,696,715,566,679,769,578,661,505,694,773,557,614,619,577,759,577,549,767,538,618,650,532,521,743,576,760,598,542,505,996,695,737,676
"COG0116",570,391,444,477,256,470,279,357,513,564,295,489,292,517,372,500,420,336,402,348,301,369,391,440,427,390,448,403,447,521,328,457,464,596,211,383,349,427,518,439,511,447,425,396,363,301,282,320,238,409,347,448,569,365,263,284,475,592,492,391
"COG0117",420,373,493,602,285,417,265,402,405,422,470,402,395,413,354,316,363,389,421,357,372,631,376,150,296,398,371,342,250,319,446,285,323,380,328,390,482,241,408,259,299,404,333,301,436,363,399,339,444,429,395,423,300,383,396,287,665,526,402,365
"COG0118",223,294,235,291,228,167,366,273,336,298,228,281,222,228,235,207,275,217,247,313,298,360,213,168,348,240,275,350,273,196,237,258,239,282,204,248,270,250,249,242,214,266,238,248,256,217,270,244,188,251,281,335,201,263,246,247,347,288,176,230
"COG0119",1058,1280,817,1539,885,1177,1114,930,1286,1276,1099,1219,1068,1660,1050,978,1134,921,1237,1141,917,1553,955,1007,1148,1108,1148,1148,1204,1149,1150,1205,1161,1064,762,1252,1113,1010,1295,947,784,1061,1182,1171,1129,1095,1199,864,939,1025,975,1161,835,1066,1117,842,1277,992,838,944
"COG0120",40,58,18,59,136,147,158,58,25,42,60,21,75,55,40,74,31,137,75,81,51,20,71,27,253,89,24,30,30,72,52,41,20,40,142,36,48,45,98,40,138,36,132,78,46,127,57,117,88,36,34,45,18,71,130,121,9,69,80,34
"COG0121",10,3,6,10,3,9,18,3,3,22,1,3,2,0,0,75,1,4,7,0,14,3,3,1,6,11,1,0,0,1,2,13,1,7,13,1,18,1,28,20,19,6,1,27,3,6,0,5,3,14,3,1,4,2,10,11,1,2,3,4
"COG0122",40,107,33,59,68,111,141,123,172,199,82,212,124,144,201,185,103,89,115,150,107,112,99,289,130,104,138,139,230,231,104,246,251,160,119,155,82,194,111,204,126,189,106,144,45,58,97,299,80,81,85,162,163,126,47,109,98,102,76,183
"COG0123",8,14,8,22,12,22,0,18,1,9,32,19,17,15,16,11,4,29,36,4,22,8,12,5,108,51,17,3,7,4,36,60,6,1,31,21,17,0,11,24,10,7,9,0,14,12,16,16,22,21,6,6,12,20,14,33,3,9,68,12
"COG0124",656,554,615,599,533,534,611,676,445,529,687,714,561,633,686,454,590,465,658,638,652,678,583,668,637,646,632,562,601,610,648,721,561,525,459,635,566,641,462,650,543,662,495,562,585,531,629,758,620,577,530,555,727,620,594,520,722,725,622,634
"COG0125",33,122,43,62,36,79,256,66,55,96,86,235,68,217,146,112,86,23,139,163,151,71,134,328,176,75,69,213,131,61,91,207,222,91,86,156,122,166,86,177,207,156,85,73,87,33,92,231,151,129,72,114,155,97,34,39,95,186,79,84
"COG0126",660,461,438,570,338,431,487,432,449,556,484,691,452,639,585,477,496,391,622,453,483,604,415,676,602,473,553,575,541,535,454,599,601,558,387,533,475,404,465,528,571,525,464,417,506,398,418,682,344,502,469,530,658,435,426,352,547,568,518,494
"COG0127",417,310,387,334,237,256,367,356,429,370,279,354,259,321,385,306,293,222,296,345,308,303,296,380,410,328,418,406,443,351,312,316,436,366,243,358,322,326,318,427,426,328,287,309,304,217,258,407,198,387,286,296,487,291,270,252,367,376,314,340
"COG0128",672,444,549,671,398,400,606,439,451,480,475,652,477,536,576,421,488,292,554,421,524,530,450,648,581,507,472,462,457,528,485,548,393,551,358,415,477,545,377,517,429,450,385,488,409,342,431,483,405,427,426,478,427,509,354,477,499,513,450,554
"COG0129",908,778,832,1058,689,710,1164,813,738,919,896,815,717,636,748,832,939,647,998,778,672,941,725,510,524,1000,772,721,640,1116,814,1257,635,790,800,715,684,769,760,847,788,820,746,1003,808,639,786,716,875,659,867,790,510,1030,841,835,996,809,811,990
"COG0130",483,302,319,435,188,303,464,295,332,385,333,448,288,432,374,322,364,234,467,343,310,442,301,425,370,362,443,361,387,330,318,415,442,364,259,370,375,311,353,430,409,348,345,313,328,250,291,468,283,347,318,341,464,301,207,211,443,447,333,326
"COG0131",419,339,290,303,266,286,325,332,271,335,374,350,255,321,312,272,384,248,405,345,302,315,274,219,308,284,315,394,257,256,404,340,276,288,244,293,298,288,363,268,196,322,279,350,360,312,312,246,376,287,345,345,205,370,291,314,334,322,260,285
"COG0132",25,41,49,44,51,60,36,56,24,47,71,31,57,40,27,58,59,79,57,48,53,10,40,21,46,75,34,50,17,35,184,129,103,113,195,103,146,152,234,99,93,199,109,127,204,188,168,142,217,189,224,142,68,156,229,177,52,121,152,150
"COG0133",407,405,230,490,314,338,597,301,404,462,386,440,284,328,363,314,449,320,446,402,301,504,245,344,493,370,347,389,324,329,354,289,353,386,269,367,381,386,392,373,440,483,352,299,383,299,420,287,385,385,284,355,306,333,395,270,528,509,312,341
"COG0134",295,230,157,335,242,250,561,277,301,293,244,327,225,270,216,214,240,238,288,331,261,307,234,200,342,266,311,279,265,264,222,203,256,276,200,310,263,374,280,299,360,351,187,215,233,223,302,215,269,308,251,308,196,255,241,245,298,426,211,291
"COG0135",201,189,155,278,171,141,230,102,198,179,86,228,133,150,151,175,122,96,120,156,212,284,112,136,349,149,206,135,145,108,98,128,229,215,133,191,168,234,172,216,249,185,131,128,131,116,167,124,140,236,143,136,97,109,152,115,323,256,147,146
"COG0136",539,363,448,572,265,434,468,391,366,491,403,468,436,535,504,442,433,358,534,489,452,564,396,546,544,412,409,439,528,388,456,495,478,475,323,487,444,374,430,453,502,415,359,392,509,365,332,409,360,433,436,466,540,358,396,302,593,650,447,450
"COG0137",490,693,536,658,416,590,675,578,594,676,591,663,462,527,507,502,604,424,600,585,538,751,490,593,567,537,539,497,524,641,570,592,582,615,435,521,504,598,560,647,524,685,469,608,479,421,579,464,547,552,671,498,386,600,430,513,646,689,492,815
"COG0138",344,259,239,343,251,259,232,209,207,249,250,260,234,224,248,217,275,308,293,234,235,344,249,200,236,262,328,260,184,240,771,794,587,699,607,781,763,645,843,606,621,922,785,686,863,725,899,684,918,867,827,747,765,766,746,683,1036,892,812,707
"COG0139",274,289,288,246,286,297,362,409,368,354,306,260,255,292,295,264,342,275,275,364,289,289,295,155,332,308,280,332,324,361,308,285,301,332,214,320,316,323,291,311,248,279,303,306,339,295,338,270,246,274,349,330,227,284,278,317,287,215,252,342
"COG0140",281,226,279,244,272,262,268,379,221,235,317,218,227,200,252,206,309,275,248,282,301,230,292,147,179,294,202,279,259,248,299,248,246,231,224,255,258,300,238,251,162,263,221,299,336,294,328,253,225,273,359,271,214,261,277,334,240,172,222,310
"COG0141",377,493,456,526,372,474,623,427,514,506,452,498,422,441,424,408,481,372,506,522,399,586,387,353,512,459,442,480,424,391,428,545,372,513,309,437,367,445,507,467,402,485,408,447,464,454,473,430,397,424,430,474,324,413,454,359,593,447,352,366
"COG0142",976,585,1044,888,612,585,584,616,681,585,641,684,534,487,634,536,569,663,771,637,743,1003,680,511,505,762,855,644,494,562,585,601,667,593,413,723,813,594,820,546,534,609,604,600,677,657,691,578,654,943,768,594,830,616,760,741,986,1172,855,611
"COG0143",1242,698,940,923,527,766,865,801,676,866,798,998,800,1028,1012,613,906,479,1006,816,838,949,708,1214,982,824,1005,736,1014,933,888,1022,952,948,506,843,892,855,869,881,1096,737,748,800,561,532,807,1018,815,901,715,885,963,876,601,670,1036,1073,908,901
"COG0144",589,698,605,729,583,694,722,678,586,857,621,735,676,838,837,797,703,531,638,666,560,512,644,806,1169,720,577,666,757,870,649,690,749,967,547,676,527,802,639,1093,985,634,585,684,589,475,563,735,497,625,598,873,764,663,547,610,608,815,664,783
"COG0145",30,33,50,29,71,52,12,87,4,19,27,69,56,41,59,24,38,66,45,27,51,50,26,42,178,100,42,36,22,24,71,59,17,21,181,32,16,12,23,63,23,29,15,12,36,20,52,25,55,40,44,38,29,36,52,31,17,13,82,55
"COG0146",0,5,5,7,5,7,0,3,0,4,8,8,8,8,12,4,10,8,1,4,6,5,9,5,0,16,3,14,17,12,12,9,6,12,12,13,1,3,0,16,0,9,2,4,16,4,6,1,1,11,11,4,4,0,1,0,5,4,8,12
"COG0147",846,628,509,680,798,642,899,726,765,631,808,562,541,478,574,634,699,723,708,697,610,554,581,390,501,689,696,654,624,638,642,540,512,531,542,668,622,753,810,580,505,694,581,624,752,722,721,603,682,623,681,684,556,623,869,729,554,688,577,664
"COG0148",238,236,146,198,121,250,200,227,158,253,263,199,212,273,241,222,182,143,232,200,211,212,213,206,232,207,230,245,267,217,756,567,724,679,438,613,666,633,705,846,702,675,569,550,593,707,730,627,864,549,536,663,809,643,723,412,492,578,541,589
"COG0149",106,334,257,218,329,404,439,385,357,421,443,400,335,392,458,327,380,257,384,404,407,186,355,499,409,318,315,425,433,383,345,465,405,356,357,335,356,318,418,383,412,353,371,323,328,345,290,400,316,283,312,344,285,333,304,277,193,225,264,319
"COG0150",671,470,440,563,335,383,512,435,477,484,535,540,358,472,489,422,533,374,553,434,440,559,373,399,522,507,535,501,505,533,451,550,416,521,316,461,519,452,416,445,527,447,408,454,517,374,389,475,338,491,492,506,484,504,414,357,514,439,517,590
"COG0151",715,527,541,722,262,442,615,487,448,579,585,560,370,522,474,443,605,404,598,484,411,537,398,469,645,505,546,460,460,616,470,542,519,547,334,525,533,482,473,507,586,549,466,457,481,366,422,414,473,475,472,528,503,486,367,306,580,602,532,616
"COG0152",569,349,407,457,305,397,481,455,289,361,501,515,403,426,401,320,460,320,417,433,473,467,419,358,379,421,508,495,419,404,480,460,517,425,312,443,431,360,382,463,441,438,376,368,483,382,355,362,350,390,457,362,467,432,407,310,406,471,404,471
"COG0153",582,541,505,578,451,466,510,514,527,509,570,612,441,524,568,496,617,441,457,617,429,586,553,614,425,546,591,583,514,630,437,520,583,597,341,541,484,552,454,522,597,641,541,568,542,498,476,488,462,492,579,589,921,597,413,531,661,581,489,532
"COG0154",91,286,139,113,125,271,897,243,269,341,125,430,238,506,329,252,282,52,175,327,251,205,187,378,947,265,271,339,493,257,187,479,457,469,144,312,180,278,166,427,568,290,239,158,97,89,254,494,139,116,66,266,326,201,79,95,191,159,210,150
"COG0155",34,12,39,40,30,37,236,21,25,53,15,53,38,17,10,195,20,36,59,15,78,845,22,10,77,64,21,37,12,45,31,76,14,51,103,6,38,14,68,58,112,19,19,65,25,23,19,44,35,60,35,35,21,31,52,105,9,14,36,63
"COG0156",786,788,784,815,2676,656,173,1019,436,630,1309,662,799,414,821,526,1097,1492,900,744,1209,518,717,568,156,1198,746,676,479,497,1405,547,504,274,841,537,1056,654,1414,330,196,750,633,796,1252,1076,754,1054,964,852,982,778,693,1326,1037,1019,446,602,965,1166
"COG0157",473,346,388,413,317,326,379,375,325,356,329,334,294,325,335,309,361,312,406,390,340,363,307,218,504,313,395,378,244,271,424,362,353,333,305,374,350,391,338,296,255,314,282,318,417,364,350,334,367,372,377,350,450,358,355,399,355,397,344,296
"COG0158",27,31,6,31,6,15,0,20,9,36,15,16,19,3,7,91,2,10,14,11,25,3,16,7,75,37,4,6,10,6,19,23,6,10,19,10,37,1,32,7,14,5,2,28,25,13,9,20,10,25,12,1,14,20,22,31,2,17,31,15
"COG0159",321,284,145,358,237,270,358,270,384,296,235,268,254,243,235,276,246,247,293,306,239,380,227,289,356,274,297,355,273,277,322,277,251,284,214,284,269,351,266,290,258,334,207,266,286,258,333,173,301,277,266,252,188,305,283,239,304,429,228,226
"COG0160",13,59,6,21,20,18,159,5,1,38,10,25,31,67,39,80,27,6,24,21,37,6,11,11,110,15,48,37,19,19,24,78,115,50,23,273,68,96,85,111,227,38,46,59,40,43,103,46,23,94,34,98,183,21,40,25,49,51,36,40
"COG0161",86,303,292,240,373,394,169,407,126,263,530,230,377,152,304,216,396,445,450,273,259,112,316,136,171,461,130,320,202,264,455,272,157,147,358,198,329,263,299,184,117,311,341,334,491,452,326,319,553,357,441,307,142,419,493,424,81,171,345,381
"COG0162",670,499,554,557,292,397,523,504,521,552,552,574,465,601,608,446,538,396,608,453,491,696,500,605,490,484,612,529,508,454,499,639,630,557,361,509,538,453,507,517,628,624,516,474,517,478,503,711,620,496,547,436,653,481,445,321,613,682,558,561
"COG0163",34,24,27,41,25,28,41,31,10,36,32,42,66,65,65,82,42,43,64,13,94,19,28,28,35,60,22,13,29,35,78,75,38,21,79,59,40,5,51,43,75,25,13,26,47,29,80,68,45,40,26,44,27,45,24,26,32,11,55,14
"COG0164",409,250,378,308,228,294,303,291,311,320,300,334,283,321,345,218,329,240,311,327,260,329,287,365,298,317,313,332,296,309,283,312,393,320,238,337,307,270,350,353,311,352,267,289,278,215,278,391,249,309,322,350,382,296,261,303,372,357,304,333
"COG0165",758,697,583,795,514,583,690,512,524,674,547,759,522,516,415,509,544,563,623,557,547,824,555,602,815,616,669,578,570,582,503,672,527,646,493,624,569,434,591,575,533,630,547,485,510,577,594,538,621,633,546,476,357,575,514,482,882,763,547,709
"COG0166",638,635,604,651,501,590,793,665,557,598,730,778,630,731,703,572,661,426,709,708,654,613,590,865,765,655,660,648,704,666,715,688,651,752,450,681,583,558,597,698,701,590,533,657,580,555,611,794,600,687,640,690,704,662,601,652,647,750,562,709
"COG0167",565,604,588,410,730,699,822,574,488,652,737,645,751,637,696,452,717,817,817,854,641,277,619,501,492,641,540,749,543,568,729,615,627,429,544,552,965,661,956,597,685,657,542,611,788,761,625,643,646,639,775,691,564,696,767,717,298,449,580,607
"COG0168",991,1266,1044,1495,1284,1168,1052,1348,1270,1443,1397,1513,1321,1198,1244,1232,1390,1423,1340,1389,1243,1155,1326,1482,1560,1309,1106,1208,1310,1596,1450,1285,1270,1415,1270,1274,1334,1363,1371,1455,1443,1313,1297,1338,1355,1161,1252,1299,1149,1149,1506,1439,1043,1365,1192,1360,1201,908,1098,1579
"COG0169",474,392,428,457,404,401,500,423,557,461,418,472,405,437,431,511,435,351,422,469,441,478,392,522,486,456,382,466,419,440,400,569,439,629,329,449,453,474,480,457,583,404,312,362,419,332,402,486,325,453,379,353,440,369,457,372,452,507,454,370
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,13,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",873,639,656,876,368,402,879,500,553,604,651,812,763,766,733,515,684,394,839,585,801,1051,624,827,524,561,642,706,795,608,677,796,674,662,461,750,705,667,441,730,579,698,664,597,638,552,575,714,625,660,505,729,723,732,466,400,889,679,704,631
"COG0172",699,574,489,518,415,447,741,521,471,597,560,733,506,690,599,528,551,351,575,590,557,688,573,773,639,539,668,649,695,648,566,746,771,806,374,676,598,691,581,706,808,542,482,524,451,460,622,765,520,654,533,551,795,549,439,413,709,661,562,554
"COG0173",840,777,723,607,560,871,936,646,667,904,688,935,679,1208,1053,565,713,590,916,812,702,734,636,976,1056,702,1000,939,1014,679,813,1103,959,766,470,882,645,879,660,1045,795,920,625,591,776,570,681,1111,678,711,521,821,1058,717,567,580,747,890,828,593
"COG0174",135,393,249,276,412,589,884,393,508,462,329,466,421,407,406,559,428,360,395,533,411,300,409,484,710,371,264,551,349,494,478,574,377,538,321,399,406,407,393,456,846,450,389,415,272,331,422,364,389,274,300,567,275,437,377,312,251,359,327,484
"COG0175",340,411,864,181,433,354,295,428,382,396,405,238,393,298,307,419,418,501,482,727,380,509,302,392,258,478,384,324,382,747,611,217,291,320,278,339,353,568,477,304,150,311,293,452,443,316,383,395,296,389,391,387,311,384,399,426,94,154,320,379
"COG0176",105,227,164,185,278,309,351,298,282,260,301,168,234,188,241,466,219,289,191,291,298,170,282,250,336,302,195,216,231,256,279,261,162,320,291,222,241,224,259,282,376,293,233,269,285,297,366,194,289,210,229,213,132,251,319,275,119,146,194,356
"COG0177",352,326,299,318,269,322,393,331,294,303,311,356,322,373,361,226,305,242,314,340,353,371,273,376,432,292,331,390,343,382,333,334,351,339,321,359,354,336,261,368,356,328,339,321,294,262,312,344,328,260,279,326,349,311,264,264,365,365,338,346
"COG0178",2852,1746,2141,2574,1310,1342,1626,1488,1298,1683,1922,2082,1696,1570,1810,1139,1698,1444,2202,1916,1805,2482,1540,1963,1608,1940,1822,1542,1714,1446,1789,1699,1640,1688,1315,1709,1919,1339,1485,1617,1590,1649,1394,1420,1798,1475,1539,2031,1721,1679,1651,1669,1889,1856,1649,1479,2428,2219,1909,1700
"COG0179",388,201,339,342,190,211,331,252,157,202,295,221,219,145,195,224,194,158,241,234,271,318,215,118,69,199,257,187,129,230,253,226,208,158,217,220,334,83,266,146,198,180,204,187,265,256,206,231,242,283,304,200,266,234,248,157,390,247,250,311
"COG0180",661,484,537,592,410,414,601,551,494,531,510,592,487,538,579,421,512,414,553,552,560,662,534,632,567,540,581,556,580,566,155,201,223,199,139,210,180,209,179,197,240,162,150,178,139,159,168,232,141,172,187,153,196,178,130,174,207,205,175,199
"COG0181",47,147,63,44,71,121,172,72,197,189,55,120,47,140,69,197,70,61,86,87,69,776,55,74,220,111,86,80,90,130,56,81,109,129,115,115,44,162,78,153,102,25,51,65,70,31,107,71,66,99,32,89,61,44,50,61,62,73,108,82
"COG0182",8,27,20,13,20,7,31,29,9,34,18,45,31,22,25,9,9,28,39,19,39,17,34,37,49,46,20,28,49,7,92,220,32,50,111,78,71,22,38,38,16,138,40,19,57,53,58,135,38,35,38,109,42,69,58,86,31,70,82,75
"COG0183",90,213,136,144,76,286,401,183,272,328,179,300,131,409,244,619,184,108,161,77,311,198,150,187,54,198,110,309,248,291,181,310,115,281,257,207,216,130,249,238,377,131,149,391,105,113,164,171,157,126,193,184,150,240,153,127,139,161,140,191
