"","NOF014","NLM004","NOF010","DLF005","NOM004","DOM023","DOM008","NLF001","NOM017","DOM019","NOM013","NLM002","DLM020","NLF002","NOM007","DOM013","DLM011","NOM026","DLF004","DLM024","DOF006","DLM017","DOM016","DLF009","DOF009","NLF009","DLM010","NLM001","DOM010","NLM017","DLM015","DLM002","NLM022","NOM018","DLM019","NOM027","DLF014","DLM014","DOM021","DLM009","DLM012","NLM029","NLF010","NLF005","DLM016","DLF007","DOM005","NOM009","NOM014","NLM021","DOF014","DOF003","NLM032","NOM025","NLF007","NLM009","NLM010","NOM008","NLF015","NLF013"
"COG0102",325,277,185,304,190,214,179,223,176,202,298,265,180,254,392,285,215,290,208,159,144,219,243,258,286,236,194,355,233,273,71,83,77,93,81,96,100,95,97,116,92,80,59,122,60,78,53,72,76,74,96,72,98,47,89,79,88,61,52,87
"COG0103",269,266,209,252,259,267,212,226,281,190,280,191,156,232,290,307,227,283,266,149,187,263,213,221,266,212,213,290,220,179,186,254,237,226,267,283,281,176,231,257,308,224,213,265,157,217,165,244,239,195,243,180,263,199,252,367,246,181,212,274
"COG0104",687,636,687,675,443,815,487,659,798,643,645,721,453,783,736,772,656,609,606,359,447,755,558,498,640,596,476,751,616,572,519,631,835,704,607,651,662,648,770,713,766,788,548,767,512,350,375,840,484,802,627,526,670,580,836,780,823,568,596,737
"COG0105",37,14,85,110,135,98,110,78,44,68,88,121,127,111,186,82,117,118,74,93,142,41,129,121,117,75,170,59,82,91,64,67,64,73,31,140,40,122,114,52,34,100,133,120,60,143,121,36,97,94,52,101,55,104,72,104,84,67,60,121
"COG0106",295,321,340,297,295,311,313,280,337,301,352,263,260,340,218,233,270,319,240,160,254,325,327,231,267,314,298,299,278,315,310,291,320,304,225,317,388,291,257,439,339,312,363,281,302,300,203,366,304,299,313,251,356,300,322,326,357,258,231,349
"COG0107",122,131,120,94,63,112,102,125,129,117,94,115,99,94,86,123,92,88,92,72,65,99,107,89,86,98,103,117,93,82,272,348,374,389,229,398,401,281,242,440,425,364,219,335,288,227,186,411,264,344,337,278,389,365,340,363,285,250,253,420
"COG0108",291,526,536,476,559,781,442,541,751,475,473,557,503,446,405,385,595,400,490,173,496,606,606,314,495,537,444,501,553,480,466,490,523,530,193,408,293,571,495,338,151,522,531,424,523,519,448,397,474,502,449,483,326,466,479,698,456,577,542,435
"COG0109",0,0,5,1,16,5,17,0,0,0,0,15,3,0,1,1,10,46,0,149,9,1,11,95,3,1,70,12,1,4,5,0,19,7,1,0,0,0,6,4,19,0,0,2,8,5,31,0,3,1,0,0,4,36,0,0,1,4,4,1
"COG0110",1171,763,1538,1239,2091,1132,2206,1964,504,1541,1899,639,1440,1928,1006,1202,1368,1134,1262,742,2516,1323,1592,1096,1707,1658,1584,1027,1597,2038,1944,1567,1162,1102,834,1399,876,2023,1989,952,1123,1139,2687,1207,1461,2377,2433,872,1869,1345,1518,1916,1430,1711,1478,1696,1287,1665,1625,1092
"COG0111",250,195,277,306,227,298,272,284,263,298,281,190,213,305,197,347,249,254,186,397,196,284,244,322,363,221,270,242,246,234,718,844,854,804,1059,2217,1595,762,935,777,1286,691,708,635,969,689,761,740,783,827,889,787,696,643,847,481,637,789,766,639
"COG0112",580,549,460,649,397,640,442,622,688,562,602,691,401,662,574,600,417,517,554,213,398,597,579,349,568,468,429,546,510,410,560,670,478,556,602,1098,237,519,473,422,499,511,525,580,530,401,399,468,485,510,469,465,449,419,587,647,493,370,444,576
"COG0113",93,81,58,98,64,66,48,92,78,59,158,63,69,78,73,81,56,296,63,205,57,115,88,155,74,57,201,123,125,42,104,156,145,106,78,318,143,43,62,229,72,134,68,97,72,68,101,124,89,94,104,73,118,61,118,60,154,43,55,94
"COG0114",74,45,77,45,51,23,117,22,32,64,39,29,50,20,26,48,40,68,31,175,56,12,68,150,64,26,49,34,41,17,39,30,52,63,298,58,198,28,31,69,111,30,13,35,42,58,57,54,102,45,88,59,49,47,54,19,56,54,37,50
"COG0115",723,712,578,602,459,717,509,622,1031,603,652,870,514,621,689,668,706,626,670,466,589,706,613,632,737,551,582,751,581,540,559,691,627,701,649,698,722,665,770,597,577,680,604,659,669,596,465,622,758,643,625,623,605,546,686,737,589,606,524,564
"COG0116",430,560,365,472,328,397,237,275,466,411,316,546,348,378,662,339,377,454,343,406,336,349,389,346,362,416,348,568,363,343,328,392,561,602,404,215,266,482,419,427,198,520,218,518,286,293,398,573,361,455,328,326,474,440,552,462,376,301,258,536
"COG0117",249,433,398,328,297,574,355,403,683,369,383,390,373,415,267,307,413,350,418,139,265,534,381,233,441,357,381,449,499,261,335,374,398,416,149,556,270,417,460,278,306,391,358,288,399,292,349,372,449,374,374,391,289,324,339,568,356,418,450,377
"COG0118",259,262,242,265,216,333,252,263,339,252,250,218,202,241,219,252,289,238,284,153,192,250,233,208,288,218,245,263,266,219,230,264,265,280,153,250,305,245,252,363,353,242,266,236,256,248,140,319,250,204,304,190,267,244,271,350,286,242,193,278
"COG0119",1231,1330,1164,1116,885,1750,1073,1068,1363,1222,1262,1134,939,1170,848,846,991,962,1218,807,952,1332,1136,821,1163,987,982,1149,1080,1162,400,381,471,447,335,359,368,362,376,399,378,504,351,399,355,323,310,356,353,374,408,355,335,409,445,405,391,478,325,451
"COG0120",37,32,47,29,109,14,132,48,5,36,26,21,113,70,26,123,37,110,41,137,115,26,75,166,68,60,77,24,55,97,69,30,27,48,19,170,148,40,50,223,375,59,47,23,47,149,179,42,43,48,84,88,45,76,21,18,75,60,59,45
"COG0121",1,3,4,2,8,0,13,0,3,1,0,8,6,2,3,2,9,87,0,120,9,3,12,86,11,4,52,13,1,3,7,0,11,26,1,2,26,1,8,5,20,1,1,4,2,7,23,3,4,1,2,4,10,30,1,3,3,0,3,2
"COG0122",236,100,57,212,114,47,46,99,100,104,161,42,54,177,154,307,89,184,65,163,94,96,88,134,79,83,94,119,98,65,81,174,175,198,312,113,124,76,37,92,57,127,60,136,110,61,47,175,89,112,169,115,206,141,123,63,83,63,76,137
"COG0123",14,8,10,7,24,14,9,19,5,18,43,15,22,8,13,26,11,44,13,0,13,7,37,1,15,11,79,16,47,16,16,19,8,22,10,5,0,14,15,100,13,17,8,20,47,13,2,5,33,15,3,24,22,0,11,3,21,14,27,15
"COG0124",681,520,659,644,537,659,561,595,740,632,630,656,569,616,765,765,546,502,620,306,566,696,649,466,564,567,479,627,620,554,639,663,526,548,688,668,608,685,630,670,697,664,615,658,677,584,484,557,642,670,649,581,651,555,563,765,600,595,600,536
"COG0125",141,98,70,240,35,57,38,90,98,112,176,26,42,130,154,237,79,179,91,118,33,205,78,198,115,164,126,136,140,123,81,147,98,107,315,382,298,89,75,190,318,207,113,124,81,24,53,96,57,150,146,86,171,60,182,61,133,84,137,123
"COG0126",517,465,530,585,343,594,457,409,558,462,586,629,368,423,656,685,461,459,579,361,339,562,447,480,476,413,432,483,566,295,440,559,520,499,650,546,517,599,529,578,583,647,390,635,472,306,413,555,495,519,500,437,517,459,625,640,465,401,371,545
"COG0127",500,418,347,464,227,348,260,277,337,300,307,399,223,302,451,363,275,406,314,238,254,333,329,229,357,323,303,395,279,367,270,320,365,354,377,369,401,343,266,389,503,289,278,420,273,251,221,382,309,310,336,264,429,271,403,361,275,242,207,410
"COG0128",469,578,458,425,490,402,348,440,473,499,490,676,372,470,450,463,447,511,458,282,454,596,536,408,496,459,445,527,553,344,418,421,518,564,583,517,581,540,373,605,495,472,440,486,510,372,344,576,439,537,428,490,517,482,503,475,458,437,359,534
"COG0129",657,716,901,651,804,825,917,861,974,748,633,883,714,863,539,664,844,844,835,858,823,790,1007,700,678,727,717,789,1021,623,722,682,947,913,535,1118,1140,704,761,602,792,612,816,713,835,698,584,889,1042,852,796,731,842,1026,756,727,780,809,862,720
"COG0130",378,402,372,428,184,372,232,246,482,311,385,494,235,326,436,461,349,321,364,238,245,422,315,326,393,244,310,409,364,321,93,120,115,124,165,172,137,120,122,111,190,140,70,170,106,63,90,123,122,118,124,102,150,82,122,131,110,96,89,135
"COG0131",285,216,318,285,308,379,296,293,355,361,288,441,328,307,195,245,332,248,315,163,297,368,329,320,332,287,248,258,344,263,278,267,369,330,221,357,338,340,367,310,325,283,308,259,445,266,297,236,316,308,361,249,264,314,296,239,347,399,352,297
"COG0132",66,29,117,98,178,140,206,160,53,176,103,52,175,142,70,134,232,157,103,279,129,132,200,234,123,143,222,72,184,153,192,108,197,129,74,124,120,223,224,118,62,95,185,97,210,167,223,111,211,149,142,196,83,117,136,32,146,177,190,106
"COG0133",331,418,431,368,296,528,391,407,566,361,336,402,328,419,266,286,319,326,415,319,309,498,354,329,422,282,268,464,388,280,457,395,417,427,328,853,621,367,410,501,521,295,353,326,333,306,267,427,436,333,378,297,354,272,323,452,343,331,385,459
"COG0134",233,324,291,225,248,344,236,289,306,254,260,314,264,320,207,185,258,296,233,181,268,342,261,265,270,255,261,320,200,228,290,303,319,335,203,640,529,229,253,385,453,243,322,222,233,241,198,250,349,247,329,220,304,204,209,292,269,251,251,244
"COG0135",148,266,175,193,98,307,132,186,293,152,205,210,115,179,110,127,134,208,214,185,118,195,135,172,142,123,151,130,112,136,138,177,186,209,106,474,199,120,142,320,347,144,166,124,100,155,94,203,149,140,160,119,196,138,121,272,185,92,106,198
"COG0136",511,401,506,475,308,508,399,260,605,443,425,542,334,403,544,422,419,538,463,463,311,543,377,509,438,375,494,586,341,379,345,474,498,448,546,646,481,459,533,527,666,549,279,464,449,279,361,523,395,431,482,353,426,386,504,581,380,381,338,501
"COG0137",579,494,592,610,563,624,425,574,704,560,559,536,524,708,398,467,657,452,589,386,548,680,536,432,511,494,428,531,505,430,507,516,661,634,571,788,659,585,480,624,494,552,568,521,565,423,394,636,490,635,501,453,595,578,538,649,653,625,564,597
"COG0138",580,857,835,593,619,1104,806,850,956,647,696,1045,819,803,746,656,793,668,899,290,749,870,776,543,778,799,604,756,770,754,783,784,697,758,551,808,715,973,950,694,646,669,838,726,746,733,731,662,793,806,725,677,625,671,701,1028,779,758,969,586
"COG0139",294,287,289,318,326,338,277,366,273,251,288,274,258,355,220,288,336,332,246,114,273,272,316,209,292,288,309,322,261,197,282,333,362,385,161,316,340,283,322,326,268,265,373,315,318,281,218,329,376,306,310,253,313,337,324,222,309,283,226,347
"COG0140",268,197,263,214,320,307,268,309,236,245,254,278,280,282,225,271,338,182,190,119,275,225,289,160,252,287,265,269,253,189,270,287,222,296,145,299,288,264,339,181,172,196,362,266,263,264,239,212,329,280,263,215,245,311,233,257,228,268,218,327
"COG0141",410,424,492,418,346,544,421,465,594,427,449,361,442,442,317,427,451,332,434,217,344,513,451,379,408,411,352,500,417,362,425,444,562,464,338,588,606,480,428,503,499,423,399,391,452,365,360,530,401,465,516,421,477,410,460,522,494,404,383,460
"COG0142",492,845,765,693,696,999,783,719,1065,651,662,975,682,689,826,580,753,562,812,367,677,808,741,578,737,692,676,945,622,541,617,675,564,656,536,644,574,736,698,550,624,530,762,731,639,645,693,581,602,609,583,557,556,606,664,1278,525,667,696,615
"COG0143",1046,1005,744,893,682,961,627,742,1082,920,857,1197,604,921,1016,1082,774,877,876,391,765,1003,872,703,855,736,702,1111,932,819,809,846,952,905,1155,1038,851,855,591,971,1151,1010,658,1002,893,546,550,976,690,902,789,806,964,814,992,936,763,853,778,900
"COG0144",729,851,656,810,600,547,546,556,577,699,702,575,481,783,853,759,573,772,524,605,544,717,717,590,512,630,578,721,670,527,680,734,858,785,840,522,713,660,624,1140,468,879,652,673,580,635,536,896,680,781,702,701,1153,667,754,536,704,511,497,848
"COG0145",28,36,23,16,39,17,31,46,25,44,72,26,32,29,29,27,34,32,38,259,100,24,100,39,19,34,27,32,85,44,45,24,23,55,23,43,12,30,52,166,345,43,11,89,69,68,61,33,43,40,18,57,57,13,41,15,43,59,44,22
"COG0146",7,10,6,4,0,3,1,8,7,13,21,1,0,0,5,0,7,8,17,29,5,0,12,1,1,8,4,31,5,8,11,10,4,19,5,20,0,13,14,0,0,10,0,3,9,2,0,11,1,19,2,16,12,4,10,4,7,3,1,11
"COG0147",591,877,571,506,738,641,871,788,527,603,615,872,706,724,606,605,731,540,917,523,681,638,735,539,588,567,592,786,534,530,775,614,652,670,392,831,857,628,706,502,623,537,942,577,645,778,657,582,878,649,677,580,557,625,512,543,615,735,612,522
"COG0148",754,650,506,734,391,564,778,737,513,715,612,619,688,739,824,641,534,665,589,653,486,783,657,718,646,678,573,546,844,677,736,609,717,648,560,598,672,683,571,705,617,853,450,787,809,386,509,719,652,650,603,715,758,543,682,739,709,653,862,793
"COG0149",425,206,264,364,294,233,304,340,163,358,373,101,367,412,305,415,314,384,279,313,278,305,319,367,355,359,298,323,395,361,301,307,403,427,532,600,461,370,298,409,449,438,294,340,352,282,345,352,357,304,391,325,414,339,429,172,328,371,301,374
"COG0150",473,469,481,470,391,526,405,394,484,478,481,710,454,430,486,436,496,437,417,296,392,488,532,372,507,386,445,451,524,390,467,489,492,537,446,491,506,554,551,509,527,489,372,504,458,346,357,521,538,538,454,376,445,457,553,483,457,432,381,517
"COG0151",434,576,498,514,331,495,381,421,575,464,440,690,462,398,519,463,523,495,437,294,445,553,508,409,499,391,460,610,526,440,451,484,609,570,461,525,593,531,525,582,568,514,338,524,452,261,334,549,538,518,452,360,513,483,553,580,560,427,506,582
"COG0152",466,429,445,492,315,403,388,384,417,473,447,570,411,360,430,397,423,349,441,223,332,494,425,344,421,392,311,406,514,345,449,465,379,419,354,384,454,418,463,395,374,424,359,428,466,294,313,419,536,468,412,393,484,367,473,521,365,439,363,424
"COG0153",563,527,551,604,496,588,403,512,628,544,492,654,418,582,940,480,577,481,561,280,440,610,530,363,466,515,484,568,520,537,488,537,574,520,598,650,513,555,539,412,609,597,615,834,487,407,360,627,536,577,601,421,557,611,668,709,533,497,466,526
"COG0154",499,346,115,449,82,94,98,262,198,204,357,100,81,409,359,518,102,295,200,81,83,225,288,298,177,180,186,258,268,169,199,312,325,367,407,703,926,190,110,913,611,517,119,442,186,137,90,490,178,281,352,220,495,152,372,112,295,100,141,439
"COG0155",12,33,29,16,83,8,48,23,16,17,33,37,10,22,17,36,38,223,53,292,80,49,58,250,39,17,125,32,80,36,41,8,55,76,14,82,237,26,26,81,98,25,23,8,23,15,92,58,57,22,9,30,61,65,14,15,17,7,30,15
"COG0156",467,279,1190,482,977,908,1012,753,482,1066,738,770,1035,687,732,1042,1030,411,754,374,1104,792,1177,810,971,753,1084,601,1069,645,931,499,646,634,556,164,151,1086,1144,158,168,420,1154,713,1435,2690,843,301,1008,1050,731,804,343,833,600,627,818,1342,1016,607
"COG0157",225,246,368,390,372,441,333,341,375,378,346,495,301,340,479,321,378,352,328,243,369,428,313,268,358,288,336,385,396,254,380,402,357,316,197,388,368,370,415,511,181,337,366,406,375,311,273,358,392,348,429,312,314,307,312,392,338,413,348,343
"COG0158",8,8,24,3,28,18,29,17,2,11,17,20,3,12,19,16,16,142,7,160,18,7,36,124,32,13,86,18,12,6,6,7,42,34,9,4,0,10,24,70,17,7,10,12,20,12,23,8,17,16,14,18,7,31,7,5,35,8,5,16
"COG0159",271,292,280,258,264,381,293,280,285,245,277,337,256,355,199,195,284,241,310,258,281,359,245,239,261,225,262,348,237,287,304,278,307,321,311,451,354,258,300,361,338,256,268,233,320,291,242,301,315,281,282,257,256,291,263,334,325,253,309,303
"COG0160",70,79,40,81,23,28,23,96,47,52,117,32,22,106,197,58,28,233,63,199,31,52,49,153,70,31,245,87,85,3,39,267,97,54,41,418,535,30,36,339,534,171,60,82,28,64,55,68,12,49,55,77,131,64,82,47,123,16,19,119
"COG0161",164,54,344,173,416,282,475,316,82,393,207,90,459,304,167,324,452,171,257,206,479,274,491,252,330,290,383,131,481,350,462,190,251,359,167,282,187,508,463,175,74,155,385,240,495,341,528,137,481,390,329,362,162,348,245,48,254,530,481,193
"COG0162",567,627,561,599,326,598,509,546,682,436,568,753,503,477,669,697,515,536,636,331,387,638,504,419,553,504,439,643,559,393,528,552,544,557,643,565,532,561,517,497,697,599,438,638,525,256,318,633,516,598,448,481,534,440,612,682,551,534,638,601
"COG0163",30,16,26,44,30,35,19,69,45,27,100,41,36,47,17,61,38,73,16,180,32,32,56,113,34,27,86,24,59,20,24,56,33,19,20,182,39,38,48,36,34,48,36,15,99,31,56,30,38,24,10,62,43,23,17,2,21,38,39,20
"COG0164",303,329,317,387,247,323,258,292,364,371,305,417,226,318,370,433,345,285,232,154,263,323,298,244,278,268,272,428,320,289,245,337,315,308,349,329,307,283,261,316,364,355,288,340,313,212,223,309,300,298,325,285,340,263,283,317,258,312,231,334
"COG0165",572,713,679,559,471,781,582,590,906,526,575,780,571,629,394,533,590,590,611,391,408,684,603,383,527,535,545,681,489,516,541,635,691,629,594,834,681,561,520,797,638,537,508,550,536,520,500,612,511,599,550,477,605,500,591,836,676,488,560,682
"COG0166",665,578,590,741,608,570,607,615,637,664,689,642,564,695,725,722,609,722,568,501,535,678,639,512,634,623,593,739,722,517,648,674,654,730,815,953,776,646,602,773,806,797,616,657,668,502,480,775,596,644,725,580,677,634,722,621,672,582,622,697
"COG0167",555,382,575,667,707,623,740,614,335,708,628,569,703,711,598,634,753,512,414,388,697,580,691,723,919,639,655,533,752,668,681,505,670,654,510,912,835,737,781,461,1405,596,725,612,752,741,691,444,734,662,838,653,592,626,588,264,586,698,661,660
"COG0168",449,348,415,443,452,438,422,441,379,439,438,326,431,488,352,417,491,379,323,239,412,439,472,307,468,435,397,379,410,365,1250,1237,1430,1291,1527,1212,1068,1348,1340,1511,945,1192,1404,1303,1394,1295,1065,1459,1336,1387,1384,1266,1469,1340,1584,963,1267,1195,1177,1260
"COG0169",373,478,401,453,372,447,419,453,461,391,395,483,361,403,471,500,368,610,347,554,265,423,442,492,437,401,572,494,366,290,331,434,467,502,524,495,515,366,417,485,542,438,280,481,468,401,260,678,408,403,475,379,498,351,403,425,363,324,325,412
"COG0170",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,8,0,0,1,0,0,11,0,0,0,1,0,0,4,1,0,0,0,3
"COG0171",780,739,716,625,410,767,474,577,908,708,722,922,509,539,746,726,527,434,736,265,546,870,589,515,705,689,488,814,760,620,623,701,614,631,874,833,840,774,643,537,676,782,531,721,719,356,459,724,535,846,582,709,699,601,749,945,637,478,650,687
"COG0172",718,679,500,788,471,644,395,583,696,485,706,653,462,671,743,759,513,674,461,321,327,581,520,495,617,557,524,598,523,368,553,636,576,637,787,893,696,644,452,598,724,676,494,776,534,387,315,857,457,651,562,542,705,547,745,610,598,512,491,681
"COG0173",999,851,696,942,580,700,559,683,687,796,961,845,626,854,1102,1064,574,693,699,352,561,799,684,590,636,614,519,1085,899,710,765,886,881,809,996,1014,974,782,739,1025,851,1299,592,943,770,595,541,777,714,870,756,677,1026,580,1072,693,764,590,694,935
"COG0174",341,276,343,361,342,180,362,391,283,376,339,118,409,504,240,373,314,511,221,640,263,276,385,532,395,393,332,345,335,351,369,420,477,429,482,850,918,303,318,644,1045,428,341,309,457,419,187,553,325,468,547,439,431,444,400,166,440,400,432,334
"COG0175",316,357,405,297,383,357,464,382,94,409,374,377,415,412,317,383,379,343,242,391,290,322,476,435,367,285,468,274,451,182,327,373,409,528,391,103,289,326,422,267,147,341,735,382,541,457,413,339,471,402,738,381,333,443,388,133,428,391,274,349
"COG0176",228,143,229,156,259,94,314,360,108,209,199,119,250,305,143,213,218,411,160,759,250,188,284,603,249,280,337,183,244,358,308,225,289,237,210,569,381,218,304,344,534,214,263,192,336,279,340,326,325,240,271,213,279,312,216,68,229,307,301,210
"COG0177",380,310,326,361,287,275,277,335,387,333,359,376,246,341,328,347,266,357,285,228,319,347,295,275,376,289,260,342,322,321,327,340,334,364,371,339,390,320,276,430,408,392,274,370,333,290,256,322,345,311,345,330,374,301,335,368,323,295,310,336
"COG0178",1668,1853,2019,1633,1506,2175,1681,1582,2434,1696,1753,2732,1825,1449,1915,2193,1652,1208,1848,709,1480,2337,1907,1252,1943,1539,1491,1988,1700,1179,1718,1755,1735,1659,1944,1679,1718,1992,1728,1632,2067,1562,1445,1867,1745,1316,1225,1661,1604,1933,1848,1633,1626,1398,1804,2406,1760,1587,1744,1693
"COG0179",134,111,245,198,124,337,265,212,361,256,189,391,232,176,245,204,309,195,321,197,145,265,222,222,319,253,314,255,242,180,166,233,199,173,119,352,350,185,268,70,345,147,175,182,259,195,189,146,248,157,248,224,121,168,150,290,170,233,221,201
"COG0180",634,559,535,622,481,535,427,451,596,447,558,680,472,546,628,698,538,577,502,256,464,625,537,437,531,517,473,542,532,432,502,529,530,545,606,591,640,506,436,538,737,557,553,551,481,424,438,566,545,546,544,459,656,518,537,636,463,433,441,586
"COG0181",90,120,43,142,60,56,43,100,75,56,109,49,40,56,48,74,44,290,68,207,80,90,108,168,50,52,101,95,114,60,82,135,166,123,73,172,189,66,58,230,103,172,40,64,40,74,96,110,90,111,98,64,148,51,120,52,158,38,75,97
"COG0182",117,43,89,30,78,42,70,57,33,108,84,32,71,35,61,123,47,48,82,55,94,63,112,60,73,93,83,57,81,112,59,74,52,83,122,19,118,78,50,121,39,59,22,112,89,61,68,45,48,74,47,85,35,16,83,30,75,67,40,65
"COG0183",225,198,155,132,154,50,156,156,134,182,262,92,147,130,137,164,189,379,133,908,107,123,178,611,176,154,441,284,175,223,133,194,329,242,175,130,399,108,105,59,170,389,66,195,195,76,164,263,102,264,117,136,236,414,293,72,232,174,157,200
"COG0184",188,189,140,177,164,159,163,190,146,127,215,115,146,177,210,221,173,184,145,110,120,144,166,137,160,156,145,193,121,141,149,165,115,143,136,211,155,125,181,169,229,161,212,166,164,195,160,137,183,110,195,125,187,138,159,229,137,184,115,140
