"","DOM001","NOM005","DLM024","DOF012","DLM003","DLF001","DOM010","NOM029","DOM015","NLF008","DLM018","NLF015","NLF005","NOF013","DOF011","DOM023","NOM028","DLF007","NOM007","NLF013","NLM008","DOM021","NLM025","DLF014","DLM008","DLM019","NLM022","DLM005","DOF014","DLM013","DLM006","NLM016","NLM032","NLF012","NLM009","DLF006","DOM008","DLM028","NLM021","NOM025","NLM023","DOM019","NLM002","DOF008","NLF009","NOF002","DLF003","NLM001","DOM013","NLF007","DLM009","DLM017","DLM010","NLM007","NOM004","NOF007","NLM029","NLM006","NOM009","NLM004"
"COG0102",213,200,155,331,256,166,230,247,267,198,297,141,344,164,312,204,223,219,363,260,332,252,330,324,275,267,259,294,249,274,300,285,257,214,235,279,183,204,253,176,247,244,255,233,251,252,375,319,297,281,341,205,176,230,196,241,281,209,226,277
"COG0103",227,179,136,305,225,172,199,206,228,181,216,179,261,173,345,274,240,200,304,262,246,219,324,263,270,269,233,259,243,264,234,278,287,220,375,297,232,201,208,194,231,196,211,251,251,200,374,294,271,259,268,238,202,232,232,224,219,225,242,263
"COG0104",670,662,354,620,514,430,567,550,705,581,882,619,816,607,743,796,539,416,743,702,869,760,829,710,624,631,816,655,596,667,663,702,663,632,771,573,426,584,778,576,547,675,650,724,605,467,810,735,764,888,771,688,484,785,481,596,782,484,836,611
"COG0105",80,94,104,132,132,133,85,97,83,131,106,63,116,97,79,97,93,170,189,101,49,104,38,36,26,31,64,105,54,86,83,12,43,72,87,87,95,58,83,116,98,61,127,28,79,79,77,67,52,76,87,60,145,78,146,67,121,156,34,15
"COG0106",279,266,133,274,236,264,294,300,316,257,334,239,249,298,306,327,250,308,202,315,296,279,318,394,359,201,299,293,321,340,295,267,336,301,341,281,315,276,329,301,243,315,300,279,317,302,310,296,253,292,422,293,311,234,294,315,336,279,363,331
"COG0107",271,290,216,267,262,218,307,352,312,250,359,254,306,317,247,329,276,207,277,395,467,238,370,434,437,257,357,267,342,363,271,380,416,315,356,308,248,322,296,325,286,333,345,320,292,369,335,328,285,369,366,323,247,219,195,367,351,302,438,366
"COG0108",476,370,160,242,475,447,555,570,384,508,523,499,417,392,646,765,375,480,400,466,411,539,528,313,373,181,523,472,421,322,156,246,124,129,236,156,131,121,164,158,165,189,186,90,187,189,179,159,107,136,109,206,143,159,193,135,195,166,131,156
"COG0109",7,82,170,20,3,2,0,22,3,5,0,6,3,1,1,1,14,1,1,0,3,3,4,0,0,2,22,13,0,19,0,6,2,1,0,17,17,41,0,27,9,0,12,17,1,13,2,6,1,0,4,0,56,3,14,0,1,11,0,0
"COG0110",1486,1114,727,1434,1719,2237,1635,1827,1383,1380,1095,1577,1227,1789,1466,1129,1201,2331,944,1188,1415,1903,1033,782,1618,830,1153,1423,1586,935,1125,775,1358,1346,1737,2159,2340,1198,1299,1673,2034,1538,655,856,1703,1796,1051,1072,1255,1472,1001,1355,1557,1369,2218,1562,1192,1735,847,729
"COG0111",905,747,1185,678,903,649,812,974,864,1052,1207,775,681,687,787,848,749,671,681,670,770,906,826,1655,928,1055,894,880,941,1633,643,401,651,779,487,921,766,900,761,683,708,844,499,965,651,807,751,728,955,835,753,822,816,708,596,705,694,1031,781,520
"COG0112",514,312,201,391,505,411,523,411,410,634,620,458,588,379,669,613,371,386,584,542,560,480,658,220,505,590,536,494,481,604,517,623,458,487,670,444,464,417,509,426,451,540,641,528,491,493,706,529,578,624,363,617,375,433,420,666,555,561,481,555
"COG0113",88,241,183,105,46,50,133,81,54,101,106,56,95,25,97,81,127,63,82,99,38,51,44,175,79,101,122,87,110,128,92,23,147,94,51,103,44,117,87,70,119,52,55,122,49,131,41,119,90,111,263,104,173,96,59,36,142,120,94,87
"COG0114",96,117,192,318,155,39,53,71,133,26,86,38,32,17,5,25,77,56,27,47,31,33,63,229,48,270,50,87,81,95,34,24,54,53,27,88,116,74,52,55,50,69,33,82,20,57,37,39,45,33,74,17,67,94,42,22,32,34,85,43
"COG0115",612,577,458,682,655,622,566,668,761,612,708,530,708,543,820,695,520,546,694,538,684,770,613,712,738,645,579,726,696,784,673,631,637,625,703,669,576,637,647,549,567,649,854,554,606,566,635,752,684,678,536,688,537,627,506,591,672,521,678,732
"COG0116",357,499,381,405,303,226,374,483,462,321,519,239,490,411,412,392,394,279,641,561,492,393,572,261,372,431,584,326,338,406,448,261,507,374,486,328,260,406,421,430,336,385,567,512,353,464,450,591,326,516,428,367,367,362,318,324,514,457,549,591
"COG0117",421,292,140,294,353,251,454,374,379,431,441,433,288,355,513,551,362,277,262,386,408,446,496,263,335,144,408,352,355,277,349,486,327,353,596,329,354,315,361,306,398,379,430,282,356,337,414,424,349,353,296,537,406,371,294,384,413,420,370,456
"COG0118",267,187,108,217,237,210,238,273,266,219,319,191,232,239,268,384,207,227,214,315,301,229,272,333,302,166,268,263,272,277,301,290,239,256,363,233,264,223,252,215,246,251,234,204,234,177,297,255,248,222,354,253,232,209,221,258,258,263,348,279
"COG0119",994,987,779,638,825,1071,1075,1229,981,953,1199,934,1186,1165,1154,1578,861,822,831,1318,1292,1099,1019,1138,1155,965,1296,933,1177,1163,1152,1133,980,1153,1218,908,1055,1232,1120,1199,1024,1283,1141,851,937,1171,1278,1116,904,1307,1178,1291,960,895,782,914,1698,1025,1079,1303
"COG0120",64,80,145,364,86,143,56,83,27,59,40,77,33,118,9,12,106,146,16,39,22,30,91,156,26,27,29,51,78,45,26,4,38,42,9,52,132,36,45,73,141,41,29,137,86,124,26,32,139,29,285,24,80,35,108,57,37,31,36,27
"COG0121",5,96,117,18,0,5,2,24,7,7,12,2,5,1,3,1,16,7,4,6,3,7,2,20,0,1,25,12,2,4,0,5,10,0,6,13,13,25,1,28,6,1,10,18,2,12,2,10,2,1,10,1,39,6,12,0,1,11,9,4
"COG0122",170,179,166,63,73,46,95,123,182,85,126,98,169,99,43,45,109,58,135,136,175,51,117,129,166,290,163,117,175,259,157,46,213,114,71,207,56,71,127,160,78,102,33,136,90,109,198,104,277,106,86,112,81,212,112,107,131,90,175,102
"COG0123",49,19,0,69,14,7,38,13,15,25,4,19,13,9,4,11,4,9,22,15,1,17,5,0,6,6,9,38,3,46,18,2,20,8,1,48,8,12,13,0,32,18,13,10,11,26,5,17,24,8,112,9,68,10,32,17,27,16,6,18
"COG0124",692,463,293,673,621,479,652,441,644,601,620,569,679,501,564,652,550,565,792,569,471,611,673,679,577,731,463,665,667,723,666,576,663,617,714,582,632,524,634,490,582,611,673,595,601,564,715,622,740,574,627,712,504,545,524,572,642,551,589,534
"COG0125",134,122,122,285,108,24,142,98,130,90,192,153,141,75,82,50,91,30,163,144,52,107,191,284,201,313,91,132,175,228,74,40,184,79,74,164,50,214,168,76,95,113,34,213,146,78,229,93,225,181,199,201,152,80,34,57,242,105,112,92
"COG0126",491,496,364,553,527,333,558,450,512,512,638,387,586,409,493,566,437,348,685,499,502,536,576,521,586,682,583,478,469,615,557,563,594,505,640,484,393,460,546,447,425,475,609,555,391,409,661,493,680,646,561,573,428,458,334,456,653,498,532,471
"COG0127",333,315,227,479,311,247,261,309,324,305,345,189,385,262,332,362,336,267,467,461,401,309,389,389,432,389,341,317,298,329,171,132,132,95,105,103,76,128,94,81,100,101,142,143,103,76,142,142,127,138,141,146,108,100,64,121,92,105,106,134
"COG0128",579,404,263,374,409,337,531,368,487,472,601,357,441,383,628,429,350,379,402,518,454,372,563,553,458,593,502,466,417,554,454,482,506,497,433,447,383,451,501,511,419,490,697,413,428,377,551,510,517,526,606,565,412,511,437,443,528,451,526,619
"COG0129",791,844,871,617,751,604,994,713,863,840,923,863,683,776,1058,855,763,687,524,776,701,793,829,1145,748,553,918,669,796,1239,743,884,839,949,719,758,946,831,849,1000,649,772,840,785,770,736,765,786,679,745,590,821,743,1014,794,793,628,703,881,755
"COG0130",362,367,237,443,271,209,370,338,373,253,436,284,418,286,383,417,328,191,427,401,299,341,455,498,358,425,442,343,365,435,453,353,433,330,391,299,233,319,361,343,237,317,497,470,289,303,470,405,458,436,352,423,345,351,216,309,423,355,377,390
"COG0131",282,273,167,216,269,296,334,377,297,356,358,346,252,285,338,387,283,245,221,295,237,373,295,319,380,233,345,273,363,345,354,323,282,371,240,332,287,281,313,329,277,380,426,210,299,274,263,284,281,310,321,342,259,283,280,324,298,288,292,216
"COG0132",168,245,230,188,202,209,183,243,200,204,128,194,107,140,105,171,219,161,76,124,78,201,113,108,160,62,165,170,135,135,85,20,106,167,30,176,225,178,127,113,223,202,57,82,144,178,53,78,112,129,109,145,224,139,193,161,89,207,101,30
"COG0133",334,288,348,418,351,247,400,388,455,411,431,354,376,329,628,541,406,332,288,460,373,394,529,662,389,360,444,279,389,307,346,508,366,379,454,277,378,320,325,297,261,312,391,401,288,331,468,484,307,324,514,469,297,319,297,311,314,374,420,422
"COG0134",315,212,187,335,188,211,214,269,334,253,336,251,261,183,488,352,305,264,173,255,303,243,382,545,261,202,257,228,322,221,96,96,97,67,110,78,85,65,85,78,75,89,117,118,72,98,96,116,63,77,142,122,101,85,67,85,87,103,89,99
"COG0135",155,185,179,240,81,99,113,185,179,133,245,126,131,136,230,297,185,169,90,170,186,146,236,218,163,132,196,183,145,146,187,185,191,134,322,122,147,168,156,134,108,147,201,223,121,144,231,143,136,144,332,177,148,148,92,110,140,212,217,238
"COG0136",381,463,386,535,374,275,379,464,401,395,561,337,459,353,517,536,370,294,518,470,348,432,650,461,490,537,490,447,463,503,391,609,471,470,591,432,355,428,428,357,376,475,541,532,379,437,523,549,404,528,542,491,444,437,317,420,555,464,503,409
"COG0137",519,532,387,442,443,408,561,578,672,651,621,574,527,489,688,683,465,392,382,549,574,479,589,645,490,578,645,525,518,585,518,627,615,604,659,476,402,555,621,631,488,532,498,555,503,587,582,555,498,554,601,685,472,828,494,574,556,504,629,539
"COG0138",689,629,324,543,683,817,754,886,914,914,779,1013,730,802,784,1114,785,721,774,622,646,823,830,724,721,567,758,770,751,722,299,356,211,264,346,260,261,225,249,243,293,232,336,225,238,231,257,221,246,225,253,279,185,229,241,242,218,308,254,275
"COG0139",247,302,111,244,310,275,250,286,259,281,284,250,307,298,313,314,268,282,253,327,389,346,254,331,373,165,340,303,326,312,277,209,321,316,247,297,308,268,302,310,248,271,260,275,299,270,303,318,273,333,288,294,311,304,320,367,292,266,328,260
"COG0140",244,220,108,177,275,315,260,255,280,303,213,220,251,274,322,305,216,245,232,285,245,357,166,284,297,158,244,301,282,241,194,206,258,246,260,270,286,226,285,304,239,269,288,159,288,269,292,283,257,276,209,224,261,291,329,368,172,260,252,215
"COG0141",432,388,245,378,357,328,389,482,496,464,510,379,382,402,538,578,382,379,324,412,529,474,441,600,485,345,494,426,487,475,427,523,472,481,487,390,444,469,496,438,325,436,407,389,409,432,448,477,477,460,540,479,368,372,387,431,443,426,494,461
"COG0142",701,488,427,766,619,627,671,824,662,763,725,712,697,668,1183,1028,657,670,831,637,620,704,1119,566,587,535,575,709,647,592,881,1079,559,587,1184,555,798,564,631,583,618,631,1002,549,714,644,905,949,613,687,560,772,653,592,704,604,533,945,589,850
"COG0143",850,602,402,722,660,578,912,866,729,801,1073,776,1023,685,1060,863,688,580,982,894,692,559,1019,855,810,1139,835,871,781,1000,1039,1183,906,878,981,788,622,834,901,854,772,922,1155,1114,751,776,1002,1096,1026,959,966,1056,704,917,665,772,959,918,928,985
"COG0144",665,763,640,800,492,523,709,603,676,498,778,518,661,617,581,558,666,563,781,868,604,600,843,693,669,859,834,589,617,699,207,211,336,223,171,209,189,281,270,250,188,227,197,322,248,249,232,261,257,268,391,235,209,262,205,225,291,207,334,293
"COG0145",71,29,250,186,54,66,77,19,32,44,9,51,76,15,8,15,219,66,36,27,11,42,11,12,40,45,25,48,21,57,41,3,65,24,24,73,41,36,41,8,37,36,38,19,31,55,47,35,27,35,175,26,31,59,46,58,49,35,29,44
"COG0146",11,6,35,0,6,2,4,0,9,7,3,0,6,6,2,6,1,3,4,6,0,22,3,0,13,10,3,6,3,12,5,1,13,14,2,13,0,7,20,3,2,12,1,2,10,13,7,19,0,13,1,3,3,8,0,3,7,14,7,8
"COG0147",577,607,530,555,639,801,575,761,716,701,599,689,638,537,1050,668,715,778,584,519,764,732,730,902,697,400,660,569,693,504,683,633,555,702,539,541,781,571,634,619,560,624,773,530,578,649,530,796,627,511,512,645,635,709,690,748,488,657,560,838
"COG0148",586,641,657,901,630,369,806,677,692,782,733,834,764,584,420,572,716,382,833,797,475,583,569,653,704,571,689,590,645,565,617,491,781,622,699,601,776,776,619,537,749,691,706,674,707,691,694,531,681,701,730,723,570,639,412,647,816,500,692,598
"COG0149",380,288,351,473,347,245,408,386,355,335,496,293,338,359,242,247,286,315,331,388,361,317,235,420,453,479,386,397,413,429,372,109,425,365,164,418,315,332,313,348,325,380,98,397,371,398,358,320,402,413,468,320,287,321,283,353,430,277,360,230
"COG0150",416,389,311,418,454,329,511,431,469,421,570,381,496,373,388,490,385,307,557,536,514,493,435,512,546,419,480,408,458,585,558,497,486,512,475,409,412,412,554,463,366,485,654,507,349,384,489,428,451,568,553,463,454,533,403,491,527,476,506,525
"COG0151",410,457,356,387,385,253,504,444,588,448,559,470,525,432,582,482,436,311,507,586,444,490,618,566,465,458,612,386,479,543,518,579,495,588,575,408,349,450,574,495,345,541,678,575,370,407,562,570,487,535,668,535,490,609,298,440,477,434,553,576
"COG0152",454,305,211,359,432,290,520,349,462,399,477,350,424,399,367,404,342,317,457,441,316,477,442,458,511,390,358,491,431,424,447,436,441,425,516,408,449,382,463,340,422,457,526,401,354,379,423,430,338,478,432,470,345,447,307,455,412,375,438,436
"COG0153",431,520,282,483,428,440,556,423,613,444,505,454,844,551,560,551,539,429,956,574,541,535,612,502,586,602,534,434,606,542,535,495,540,573,718,437,400,477,588,590,449,573,590,586,616,478,554,610,500,649,391,609,519,582,512,560,519,488,591,581
"COG0154",183,226,102,517,141,76,263,175,315,157,376,144,417,245,159,116,202,127,353,375,257,111,160,915,315,396,305,241,349,484,89,25,136,82,43,93,24,87,93,52,57,67,27,182,65,79,141,90,162,110,314,89,69,58,23,76,151,46,156,111
"COG0155",27,206,279,225,34,48,87,86,24,25,100,33,8,25,26,16,97,15,25,25,25,30,15,254,30,8,49,87,18,83,22,1,63,22,9,46,57,155,21,57,54,23,32,117,11,37,20,22,50,9,89,43,134,62,93,20,17,59,60,56
"COG0156",1192,526,408,382,960,1021,1043,1439,727,869,537,966,679,639,866,926,1001,2595,738,587,411,1147,566,148,701,554,666,1229,746,549,710,704,335,1061,641,878,1026,618,1132,814,860,1050,803,201,719,660,421,581,1001,549,140,772,1041,1166,971,1018,410,826,290,269
"COG0157",363,299,231,197,296,318,387,342,336,368,395,376,406,296,418,498,343,330,429,315,335,403,386,384,381,226,350,361,436,346,412,449,299,367,388,349,371,280,347,310,385,385,482,230,280,335,434,383,306,319,483,396,316,305,381,357,338,347,358,221
"COG0158",30,100,139,20,66,3,19,30,7,31,9,8,9,7,2,18,12,15,15,23,9,31,16,0,7,10,39,26,7,18,4,8,11,3,9,25,16,49,25,26,36,10,19,12,19,21,6,22,14,5,71,9,87,11,21,14,4,30,12,7
"COG0159",293,260,238,247,241,268,254,250,328,242,298,285,257,225,389,396,298,266,203,309,396,286,446,361,292,297,331,246,284,237,267,370,267,222,309,221,282,242,281,265,224,280,337,252,218,255,354,304,173,257,372,332,239,254,226,247,245,264,306,328
"COG0160",46,216,208,53,18,22,79,87,37,62,124,17,75,50,82,26,62,70,197,101,10,47,57,529,135,40,94,98,65,72,144,9,129,114,51,73,33,198,57,63,57,74,36,203,20,57,138,85,46,86,298,61,268,39,24,27,147,121,44,85
"COG0161",272,185,239,218,376,394,512,356,304,456,152,507,236,291,256,295,288,343,153,184,121,511,197,169,310,149,261,237,304,253,151,23,157,405,58,260,514,246,352,340,381,390,84,118,302,411,83,105,310,250,172,258,355,380,418,378,128,370,134,49
"COG0162",540,464,318,694,516,278,563,475,615,604,523,622,631,474,657,631,578,265,648,581,507,574,685,538,552,621,569,538,468,630,622,704,577,518,685,462,461,509,623,478,497,466,676,607,505,365,743,642,673,619,505,629,492,588,338,465,606,484,573,644
"COG0163",108,106,175,108,68,41,73,56,32,71,16,39,13,24,54,43,64,27,17,20,12,47,19,42,22,27,35,91,12,66,22,4,48,50,3,115,23,83,21,22,46,24,34,64,31,41,11,24,65,24,36,37,83,13,30,24,56,52,26,15
"COG0164",290,246,135,445,236,216,315,346,314,237,347,239,337,259,434,380,253,222,371,323,353,301,343,324,351,341,320,233,316,350,325,395,324,319,309,287,260,297,290,265,287,331,425,348,309,274,491,385,380,278,317,328,239,289,239,305,341,306,329,307
"COG0165",546,506,436,479,498,416,499,632,617,690,774,583,528,540,770,817,579,475,386,665,555,499,751,655,569,657,662,592,583,654,662,900,565,604,848,470,520,501,597,476,571,490,771,542,518,552,671,679,547,574,814,643,541,675,442,548,470,662,622,692
"COG0166",574,564,514,668,631,490,722,552,602,704,817,621,683,555,667,646,662,461,675,672,592,621,781,765,643,852,632,667,718,694,658,710,721,640,570,659,603,623,657,656,602,666,713,709,589,570,599,717,739,776,770,652,582,730,618,654,814,730,742,569
"COG0167",643,475,457,699,712,699,727,854,625,655,773,622,595,552,541,691,706,804,621,699,496,781,409,814,736,507,629,674,851,608,575,319,583,742,257,660,743,644,695,636,815,758,514,626,658,692,499,500,644,610,448,591,604,577,732,562,565,630,419,379
"COG0168",447,408,234,304,428,473,449,462,425,468,469,389,384,479,351,418,458,434,392,390,432,441,317,337,408,466,484,380,491,450,1087,782,1426,1451,956,1329,1240,1250,1454,1355,1130,1226,1003,1433,1284,1254,1252,1248,1333,1576,1447,1393,1208,1639,1345,1339,1146,1114,1456,1007
"COG0169",420,470,494,406,391,307,424,446,391,368,641,330,472,299,422,424,447,396,455,403,577,414,496,524,484,587,494,431,487,592,413,429,520,413,484,539,391,450,396,357,357,370,507,545,388,379,503,469,455,454,528,461,552,393,390,403,398,483,643,513
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,7,0,0,0,0,0,0,4,0,6,0
"COG0171",772,503,261,585,534,443,776,431,714,900,782,681,746,659,785,820,577,342,725,705,537,638,651,828,682,903,592,766,550,857,619,603,697,653,929,825,504,717,827,578,514,729,848,576,622,438,911,782,712,786,517,869,531,634,418,537,755,661,700,655
"COG0172",560,580,335,665,512,389,493,573,563,638,758,482,747,544,460,602,596,440,742,679,489,438,664,738,617,795,568,585,565,682,709,534,704,555,607,515,460,581,663,565,479,522,674,843,556,494,778,637,683,731,602,581,492,579,475,507,636,635,806,645
"COG0173",635,590,331,789,626,605,875,647,906,704,980,660,956,611,735,692,637,569,1054,1025,706,748,923,951,927,1087,832,698,846,1135,949,712,1009,754,725,774,548,840,893,591,664,873,881,690,655,843,1104,1059,1059,1006,1039,775,534,580,569,591,1230,676,792,846
"COG0174",389,533,585,822,315,286,333,402,446,368,573,423,319,387,198,180,447,410,271,356,474,298,351,909,590,489,478,459,524,586,255,102,517,401,163,493,387,439,491,441,397,340,102,787,392,591,392,297,337,406,674,317,353,441,330,390,438,290,563,266
"COG0175",245,437,360,110,346,527,450,465,306,313,392,272,364,281,119,313,310,419,297,354,408,462,144,301,388,391,431,409,706,215,411,70,320,410,128,397,441,502,400,447,298,374,346,138,325,363,236,274,386,394,262,293,473,403,428,437,360,399,342,360
"COG0176",261,495,775,463,260,291,256,235,302,283,200,303,205,246,129,103,351,290,137,194,283,283,124,376,227,232,245,294,292,258,191,59,296,216,67,346,277,339,244,307,386,213,125,371,263,311,186,192,216,225,358,178,377,352,293,295,192,212,355,134
"COG0177",304,231,220,363,304,272,319,282,346,286,350,302,336,285,274,291,293,277,310,311,282,280,381,393,382,386,336,311,338,337,342,347,329,340,358,329,252,311,325,311,311,288,343,365,272,300,429,307,365,337,423,388,277,344,290,313,389,280,312,328
"COG0178",1966,1157,619,1500,1827,1366,1721,1551,1721,1997,2140,1751,1881,1393,2181,2075,1504,1358,1811,1665,1291,1727,2290,1722,1592,1956,1681,1827,1752,1801,1843,2451,1557,1687,2506,1492,1729,1492,1955,1425,1410,1725,2790,1603,1500,1315,2075,1951,2081,1785,1576,2277,1478,1709,1433,1428,1628,1669,1638,1809
"COG0179",226,199,185,212,228,158,230,287,183,245,274,200,184,208,367,350,155,192,246,222,148,270,238,356,188,125,215,285,263,209,246,321,140,203,344,200,264,214,168,184,230,230,385,209,214,229,247,234,200,170,64,283,308,315,137,243,160,274,149,127
"COG0180",541,448,264,633,487,405,546,533,474,497,616,402,528,454,508,533,460,402,574,507,510,449,619,649,541,617,514,589,546,504,642,552,628,507,631,490,469,501,529,496,446,498,663,673,496,415,717,527,682,534,585,577,513,615,500,513,544,619,611,604
"COG0181",86,183,266,136,53,28,104,90,29,72,85,73,61,37,29,54,114,75,44,105,189,43,69,178,96,85,177,62,93,87,87,11,163,69,54,101,49,137,118,60,88,42,43,124,53,143,62,97,70,110,233,94,117,103,66,70,161,95,119,131
"COG0182",169,36,58,125,154,33,87,35,149,70,77,47,75,41,6,42,36,58,47,57,46,60,54,106,104,103,65,119,55,224,50,38,40,33,24,164,58,99,80,13,89,105,42,10,74,38,59,77,148,90,130,51,72,72,71,96,56,39,45,42
"COG0183",63,210,308,139,37,22,74,80,52,38,55,63,54,59,50,16,80,27,48,70,82,23,54,117,103,42,107,108,48,92,123,50,247,214,82,308,161,507,233,392,156,171,87,368,156,281,279,287,199,283,59,121,440,238,138,177,395,131,298,184
"COG0184",199,131,100,229,171,167,123,158,155,152,164,140,178,142,213,136,182,204,216,145,210,153,250,188,191,140,151,203,186,198,237,164,156,107,183,218,178,124,147,123,186,150,118,152,156,134,217,191,201,168,161,153,106,168,164,223,191,227,163,176
