"","DLM023","DLF013","NLM007","DLF006","DLM015","NOM001","DOF014","NLM022","DLM009","DLM027","DLF004","DLM028","DLM005","DOF004","NLM028","DOM015","DLF001","DOM019","NOM014","NLM026","NOM019","DOF011","DLM018","DLM003","DOF006","NOF011","NLM009","NOM005","NLM021","NOF012","DOM016","DLF012","NLM024","DOM018","DOF008","DLM001","DLM017","DLM006","DLF010","NOM012","DLM010","DLM016","NLF002","NOF008","NOM017","NLF009","NLM010","DLM002","DLM024","NOM022","DLM022","NOM010","DOM005","DOM001","NLM025","NOF007","NOM009","DLM021","DOM022","NLF012"
"COG0102",229,263,208,303,218,173,264,253,323,268,214,222,322,268,184,268,170,222,239,264,291,324,295,253,129,235,229,194,231,339,243,202,163,223,248,246,211,293,374,292,187,212,240,255,181,250,252,286,153,307,295,258,172,253,336,224,240,200,241,207
"COG0103",187,226,247,257,172,300,234,223,249,261,291,198,229,206,231,206,168,183,250,245,303,357,225,233,182,183,348,177,210,244,90,77,91,85,90,71,87,93,109,96,74,56,85,78,94,80,78,82,47,85,83,76,39,69,111,75,93,71,72,71
"COG0104",859,638,712,542,554,778,603,876,748,869,585,622,619,533,645,704,427,602,485,642,817,655,898,570,466,542,749,608,747,367,576,548,690,709,716,624,712,700,665,725,497,515,709,583,794,606,816,671,310,655,480,654,413,612,809,628,820,640,582,638
"COG0105",62,67,93,69,70,31,47,78,60,58,57,65,97,65,53,81,153,65,94,66,71,89,110,139,141,80,78,83,91,275,137,26,80,54,22,56,57,98,38,322,142,74,104,70,37,78,94,89,88,67,93,48,138,86,48,76,42,34,173,73
"COG0106",343,310,239,282,303,371,338,335,428,275,298,292,290,318,284,298,290,298,314,262,335,300,340,243,255,302,304,260,310,279,332,334,263,304,286,291,290,319,237,290,279,312,393,298,346,320,331,291,146,250,219,398,222,303,343,326,337,302,198,324
"COG0107",388,317,201,274,273,416,344,387,327,393,268,328,283,277,316,277,191,321,277,368,358,218,317,240,196,304,377,287,286,208,290,238,316,385,305,317,334,297,295,326,269,310,334,258,390,320,314,353,224,283,253,325,202,263,385,341,429,283,254,307
"COG0108",341,417,455,499,457,603,454,521,372,495,441,343,498,535,459,347,439,499,509,418,488,630,568,446,471,454,699,348,505,324,636,207,685,436,263,528,637,467,363,412,459,525,474,492,754,544,430,477,176,507,266,529,477,519,543,473,404,448,476,486
"COG0109",2,4,4,19,0,1,0,31,4,2,1,34,18,10,3,3,3,0,2,0,4,0,1,0,4,1,0,99,0,0,10,16,10,0,11,4,0,0,24,0,66,12,1,0,0,1,1,1,166,1,28,0,35,5,4,0,1,1,2,2
"COG0110",1149,1458,1396,2055,1863,485,1538,1123,1008,996,1231,1170,1512,1428,1252,1402,2336,1530,1932,1088,1173,1408,1103,1673,2530,1807,1752,1116,1320,1543,1577,1607,780,1031,778,1203,1273,1083,990,1341,1571,1532,1982,1499,475,1760,1347,1587,692,930,1192,1480,2489,1583,1037,1546,885,1197,1344,1359
"COG0111",916,920,732,938,757,558,901,894,779,960,601,866,896,790,753,858,621,871,769,821,971,775,1210,875,622,821,453,776,814,620,694,863,477,832,917,1019,856,662,1041,806,825,1004,913,921,791,658,654,832,1144,594,826,637,708,891,770,702,738,719,788,805
"COG0112",487,544,443,475,551,796,498,546,399,583,574,452,516,443,631,444,419,519,497,560,613,690,665,451,422,490,641,264,509,341,538,416,722,506,528,591,585,532,585,514,403,451,701,508,674,458,481,696,190,456,599,600,425,549,723,603,449,513,607,499
"COG0113",95,135,99,114,98,453,107,118,270,78,69,121,86,191,64,60,44,54,87,68,117,110,96,52,52,63,60,250,78,61,92,375,77,118,111,94,106,98,110,89,191,73,92,62,74,49,144,139,194,68,110,123,112,105,52,48,113,55,103,91
"COG0114",66,29,87,90,54,28,82,70,57,270,29,69,86,64,23,129,30,71,92,76,163,5,91,161,49,33,24,110,49,63,78,27,47,35,93,90,20,18,162,46,57,47,12,61,25,35,44,27,190,21,117,22,66,89,62,23,63,27,43,32
"COG0115",621,670,650,712,572,487,664,638,597,577,730,619,719,672,569,724,603,611,738,670,676,777,711,683,537,577,742,547,623,412,592,492,550,826,548,683,676,645,576,684,528,661,583,663,995,600,651,688,469,615,460,622,486,631,620,597,680,739,747,692
"COG0116",395,354,381,330,373,365,303,566,457,460,350,398,276,419,529,447,187,403,340,538,452,443,547,270,314,273,485,505,433,200,131,128,102,103,169,111,121,166,151,165,137,113,125,122,161,115,141,121,144,127,138,110,142,114,193,126,203,102,147,122
"COG0117",324,341,405,322,365,668,349,409,251,537,417,306,375,443,338,408,258,362,429,267,419,560,452,417,309,373,561,297,369,283,399,206,586,410,288,400,526,373,226,357,381,424,365,395,655,327,351,461,148,485,151,348,346,435,507,435,390,450,397,363
"COG0118",302,227,212,225,245,313,336,278,366,300,273,224,264,278,224,265,228,258,287,204,295,232,309,252,179,215,339,219,256,173,238,187,281,246,211,243,234,285,227,261,238,237,268,222,330,224,281,270,127,280,173,301,136,249,249,270,306,260,144,242
"COG0119",1030,1075,920,877,1226,1516,1114,1295,1185,1003,1237,1195,936,1208,1208,1031,1120,1262,1029,1199,1218,1155,1176,848,907,1110,1204,969,1153,712,1118,761,1244,1155,827,1227,1367,1234,964,1169,1065,1091,1177,1037,1293,910,1298,1184,713,800,888,1188,846,1055,1015,938,1087,1114,904,1079
"COG0120",35,45,41,58,69,8,78,29,252,210,28,38,53,70,65,45,165,47,38,39,24,2,42,68,114,93,14,69,52,159,75,43,23,25,142,53,24,29,78,21,69,56,78,36,4,79,68,35,156,26,145,53,185,71,77,59,51,71,89,42
"COG0121",4,1,7,14,1,3,3,25,10,2,0,31,12,10,4,2,4,1,8,6,6,3,7,1,10,1,6,70,1,0,7,10,2,2,15,0,0,1,10,1,49,1,3,0,1,2,4,1,95,0,21,0,30,14,2,2,7,0,0,2
"COG0122",133,153,228,199,97,94,136,187,110,112,55,74,135,141,242,187,37,97,98,213,201,43,128,46,84,118,75,178,117,201,86,366,30,124,127,127,92,137,327,144,84,100,170,196,112,93,115,185,181,32,346,99,43,180,117,108,174,90,75,98
"COG0123",36,5,15,51,18,4,3,4,108,2,18,17,35,33,4,9,8,14,29,18,14,4,1,11,14,19,0,13,10,9,47,1,16,19,5,37,5,15,16,24,71,37,10,13,4,21,17,11,0,11,12,12,1,49,8,19,5,25,72,8
"COG0124",605,769,593,569,658,630,636,543,712,757,651,517,632,584,628,695,527,598,626,642,682,561,644,626,552,567,751,465,638,851,649,466,683,620,514,670,697,679,804,657,484,681,559,679,752,559,594,604,321,644,900,598,487,620,663,559,571,731,589,578
"COG0125",155,178,93,167,78,60,149,98,178,188,83,239,154,72,60,155,37,110,53,251,206,81,199,96,28,134,65,134,153,186,81,139,48,81,250,142,201,71,343,154,131,72,122,168,86,158,115,148,102,61,296,131,47,143,178,68,91,86,77,87
"COG0126",565,526,476,464,409,603,514,592,578,693,570,519,516,527,511,492,335,523,453,675,650,480,645,503,343,530,621,457,519,695,448,445,628,589,591,629,547,553,642,539,449,498,422,575,565,381,465,538,330,453,742,487,441,518,564,446,554,504,550,494
"COG0127",304,300,343,284,281,321,306,365,415,419,310,339,316,349,316,335,251,288,295,410,373,312,320,335,233,239,369,297,314,269,342,317,325,299,429,323,330,435,354,378,281,309,308,345,392,327,319,384,220,382,408,327,211,318,371,350,358,286,291,301
"COG0128",482,557,551,439,415,524,435,495,595,454,432,477,492,471,513,428,338,503,427,495,621,579,641,393,459,455,445,449,516,338,528,474,480,485,462,576,594,435,461,447,425,492,484,593,479,451,487,460,282,532,433,520,349,560,555,438,532,450,449,513
"COG0129",1133,926,1042,765,713,934,822,923,576,696,837,845,643,882,1055,832,724,794,993,745,802,1073,984,711,778,668,699,815,887,530,1029,700,1080,1009,816,969,848,749,537,695,701,823,824,722,966,758,781,703,855,832,600,710,557,786,808,765,834,882,744,887
"COG0130",353,383,354,329,270,419,324,367,348,485,346,314,327,304,343,355,184,328,291,486,411,345,448,291,246,358,377,333,367,550,342,307,464,405,431,473,409,401,516,415,324,297,332,386,476,276,298,378,241,377,510,329,277,352,433,312,339,374,340,380
"COG0131",307,347,286,323,314,316,355,302,334,324,348,275,291,383,232,301,292,380,321,290,304,333,329,295,273,317,233,279,321,212,297,224,281,351,204,366,336,319,213,241,288,425,295,313,331,254,323,272,150,294,209,360,314,280,296,319,300,373,248,351
"COG0132",108,149,137,172,197,48,144,150,125,117,95,170,176,179,93,209,209,168,245,109,121,109,105,194,148,198,34,216,166,94,196,198,115,195,87,146,136,84,97,66,224,221,141,120,47,169,140,107,244,142,101,132,202,141,108,175,108,196,137,155
"COG0133",249,423,339,255,394,498,369,404,522,490,380,309,305,372,323,447,223,348,455,302,453,664,461,308,289,297,419,328,326,203,391,459,660,488,382,440,483,344,251,310,276,295,446,355,578,255,412,411,329,210,451,318,290,352,492,335,437,386,358,387
"COG0134",204,271,265,245,287,284,323,323,408,344,247,297,251,295,284,329,235,262,341,192,309,492,296,183,276,235,297,239,241,209,296,340,296,273,362,285,312,288,179,172,220,248,383,254,332,231,274,291,174,158,160,269,213,285,374,245,277,288,197,215
"COG0135",109,150,131,119,123,289,155,200,357,290,193,139,198,150,113,187,70,149,130,141,219,268,261,82,106,90,311,188,174,121,149,207,249,111,268,138,197,202,164,185,142,101,209,150,291,126,187,154,193,129,120,138,109,173,232,124,225,85,139,115
"COG0136",406,394,467,413,350,554,487,492,494,633,506,407,440,450,377,385,274,442,404,562,485,521,545,379,314,418,598,420,463,465,404,424,566,494,537,497,523,416,574,532,473,395,394,484,556,373,368,496,398,482,536,439,386,404,633,401,453,436,404,426
"COG0137",711,525,847,476,523,736,556,673,611,569,639,594,542,508,666,628,382,542,477,579,630,655,648,415,554,561,657,548,574,365,563,451,676,639,490,561,708,564,467,522,428,574,615,487,680,551,723,547,385,494,473,564,406,493,631,546,621,589,465,578
"COG0138",649,673,677,731,817,986,739,739,732,944,879,741,765,720,673,912,778,708,754,630,795,729,754,642,772,813,1001,604,772,500,748,532,1152,746,675,980,853,950,671,748,525,789,807,730,978,686,807,761,299,685,461,738,774,794,872,691,715,781,863,781
"COG0139",335,268,329,286,294,288,327,347,324,274,235,267,298,320,339,265,303,277,326,262,274,341,295,291,254,274,244,272,352,242,321,167,253,373,223,265,258,267,249,277,322,324,355,276,264,308,284,328,113,313,205,293,232,256,239,362,326,301,229,314
"COG0140",329,276,306,282,270,261,289,245,209,231,206,223,291,250,218,277,277,265,361,242,226,315,224,308,242,241,237,205,257,206,299,106,249,321,173,221,216,211,222,280,256,290,287,230,224,314,259,299,115,308,189,275,234,200,170,359,211,301,232,304
"COG0141",492,473,378,376,426,589,463,472,507,524,448,449,452,487,413,506,343,424,454,412,488,534,487,345,389,462,499,380,481,344,410,388,573,452,368,478,520,403,371,404,330,419,441,403,562,395,513,442,246,466,275,473,349,436,456,427,496,480,351,497
"COG0142",537,563,614,570,687,1002,644,608,609,950,883,593,743,546,561,628,579,688,637,613,670,1176,781,576,627,683,1210,532,615,600,793,373,1032,548,552,814,854,826,555,688,684,551,662,653,1028,674,557,726,356,1015,423,638,707,622,1141,610,570,637,815,595
"COG0143",832,940,912,769,787,1042,834,883,921,991,855,889,793,786,928,710,594,903,710,1076,1049,1076,1083,620,670,812,979,616,945,927,834,1072,950,755,1085,1024,1061,1022,1010,810,740,891,942,989,1101,729,763,874,412,994,1026,917,592,827,1044,757,911,792,874,901
"COG0144",817,706,794,609,687,493,683,817,1174,753,497,712,590,771,838,680,511,705,664,862,762,549,824,463,543,608,591,828,800,756,645,841,576,848,988,688,682,608,713,699,564,625,801,902,611,655,757,685,638,629,773,795,491,662,826,749,867,630,688,737
"COG0145",56,41,48,69,46,45,15,19,176,12,28,27,53,38,35,37,79,47,51,100,53,18,10,46,87,23,22,22,37,53,97,13,23,17,18,36,23,45,31,32,34,72,45,65,23,27,29,32,290,55,40,21,57,89,11,68,25,30,94,24
"COG0146",3,1,7,9,5,9,2,4,0,3,33,3,7,9,17,13,2,6,3,2,7,0,5,6,1,7,2,6,19,15,13,0,1,8,1,3,2,3,14,7,0,11,1,15,9,11,13,7,31,8,12,8,0,11,4,3,8,3,13,12
"COG0147",542,658,692,513,804,536,710,621,512,565,896,535,573,780,603,718,772,646,912,465,586,1094,620,621,704,641,580,631,571,488,728,624,736,732,552,736,604,722,420,514,675,618,740,595,523,546,614,700,532,527,401,660,641,589,704,725,567,802,574,728
"COG0148",191,213,189,221,251,215,197,202,230,246,216,244,196,246,234,263,124,219,204,271,212,130,225,202,162,184,239,210,206,272,630,707,748,802,675,660,766,660,613,653,608,738,806,655,505,650,648,610,657,420,650,660,494,641,567,611,738,818,599,596
"COG0149",381,392,324,412,336,186,396,391,432,411,296,356,365,359,384,344,265,345,332,498,379,214,450,363,285,386,146,319,330,469,327,512,129,348,394,423,316,328,492,348,267,362,412,438,163,348,332,290,321,258,494,363,324,349,223,395,353,369,270,385
"COG0150",173,185,179,124,150,166,158,181,170,190,131,125,132,172,171,130,105,151,184,181,183,113,190,160,136,158,165,135,193,101,493,378,565,559,507,521,569,536,459,492,470,445,446,441,475,374,489,498,337,413,407,503,373,391,441,472,500,517,522,501
"COG0151",490,488,610,393,432,552,470,577,578,625,422,473,398,480,538,563,248,471,516,550,581,559,537,426,496,432,581,439,591,321,465,383,509,619,570,599,507,522,446,484,471,473,426,462,549,376,520,485,319,507,382,439,360,453,641,444,526,573,529,552
"COG0152",421,468,481,438,406,473,458,378,408,481,409,405,475,424,417,451,270,457,495,401,466,360,479,424,338,380,503,314,455,304,429,201,427,487,382,445,477,521,396,459,348,506,411,456,407,378,384,451,236,404,370,428,342,464,461,409,437,491,449,435
"COG0153",774,599,575,438,476,578,622,519,413,482,541,509,432,557,576,647,475,578,523,546,557,595,490,389,460,483,708,535,620,355,523,548,598,553,616,522,608,593,564,535,495,482,586,595,686,578,560,564,273,534,509,528,343,473,593,530,606,591,461,622
"COG0154",182,242,157,250,189,200,326,285,930,600,205,292,264,252,283,287,68,221,172,417,439,146,361,151,59,211,109,231,316,732,303,560,93,294,539,183,228,271,506,281,176,185,367,342,192,182,305,338,104,137,537,248,119,186,178,264,468,126,203,248
"COG0155",56,35,73,55,39,818,20,48,74,101,47,122,75,73,51,20,46,22,52,6,30,24,98,29,71,13,9,169,24,22,72,54,48,16,111,76,48,21,28,17,126,36,24,19,14,7,11,6,286,44,29,6,85,37,15,17,53,15,29,22
"COG0156",684,687,1219,872,955,507,693,611,168,409,712,599,1241,1088,536,734,1002,1078,1005,530,623,850,546,941,1128,902,656,560,1112,820,1207,240,885,976,225,862,809,761,470,517,1086,1413,721,844,469,771,836,484,366,713,545,1294,927,1114,555,997,314,1343,963,1072
"COG0157",232,394,306,330,396,380,438,318,528,290,336,307,371,378,324,350,286,355,354,334,334,425,349,293,376,323,377,285,346,228,306,448,340,371,233,413,354,384,277,302,313,438,361,329,361,290,368,381,258,349,211,353,273,329,389,346,363,382,354,384
"COG0158",22,9,18,30,12,3,14,36,78,10,5,48,31,25,1,9,3,9,10,1,23,0,8,69,16,22,8,101,27,10,27,29,30,23,12,17,7,8,32,25,92,33,14,4,2,14,29,9,156,8,25,10,27,40,21,18,8,16,44,2
"COG0159",174,310,224,212,300,377,304,303,364,325,288,247,261,257,266,316,263,294,291,228,268,418,301,199,301,220,334,267,271,196,259,277,384,252,249,298,357,295,192,237,217,328,354,241,321,242,297,289,251,166,202,262,228,299,407,242,315,241,209,221
"COG0160",11,27,16,18,15,9,17,37,114,53,17,67,25,37,13,17,8,20,5,37,26,27,40,6,18,18,10,75,16,13,54,183,32,215,184,91,53,146,106,56,247,43,93,132,44,19,107,242,194,27,84,203,82,48,54,25,55,32,43,118
"COG0161",270,304,385,254,475,101,298,272,205,162,219,256,264,400,243,296,389,392,541,207,222,218,168,368,497,441,47,192,374,238,482,169,224,447,133,469,285,142,109,116,354,468,282,309,83,310,272,188,247,286,175,364,500,303,179,377,156,571,360,403
"COG0162",543,569,534,501,564,757,439,536,510,675,608,543,471,466,478,562,302,482,509,637,589,617,554,522,369,501,721,441,605,665,493,440,779,580,633,599,647,643,718,534,470,505,433,566,659,517,515,531,298,575,677,476,350,515,711,459,568,523,568,536
"COG0163",57,68,14,116,29,16,11,31,41,39,30,88,100,57,38,37,37,29,33,21,45,55,14,60,25,28,5,99,29,38,61,19,23,35,71,78,31,20,53,32,95,76,53,67,32,33,26,59,169,29,42,35,55,137,16,23,27,57,60,51
"COG0164",300,323,299,248,244,311,360,345,279,367,243,292,232,319,296,361,238,331,280,380,334,409,354,254,250,290,297,266,304,320,282,267,328,306,342,319,329,347,413,324,290,309,352,344,357,287,283,300,156,422,354,304,197,274,383,276,343,267,290,300
"COG0165",612,529,681,493,547,898,551,637,832,789,640,572,562,524,604,610,415,543,528,537,692,757,786,487,380,482,795,500,577,397,594,537,825,750,512,649,640,698,566,662,571,500,638,449,897,552,689,625,415,571,492,521,514,534,758,548,638,535,530,578
"COG0166",693,700,711,626,635,604,732,637,760,750,566,586,604,618,715,578,514,687,644,691,752,722,792,585,529,590,605,578,652,646,630,767,735,752,731,675,668,707,780,652,588,723,680,698,626,627,631,657,536,661,678,704,452,642,781,659,743,693,641,615
"COG0167",583,678,579,677,674,293,811,639,496,580,404,609,656,691,527,614,693,767,739,615,651,559,873,704,723,701,254,516,705,684,650,466,432,652,694,855,576,564,507,436,639,754,747,721,330,649,574,529,432,586,434,658,725,588,457,637,418,709,607,737
"COG0168",1450,1427,1523,1262,1262,1212,1413,1465,1442,1265,1049,1188,1234,1418,1590,1341,1350,1215,1302,1380,1532,1135,1410,1305,1229,1271,955,1280,1388,1156,1219,1508,1087,1415,1515,1348,1442,1131,1149,1338,1182,1387,1399,1307,1190,1316,1300,1266,698,1055,1115,1364,1090,1373,961,1345,1510,1377,1041,1498
"COG0169",493,510,433,499,346,504,452,457,514,434,344,432,427,451,422,399,306,431,382,455,450,408,536,415,248,370,440,534,439,298,431,345,357,396,549,406,460,442,496,447,597,439,372,410,431,382,367,427,514,406,404,388,284,441,497,411,666,438,428,398
"COG0170",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,5,0,0,0,0,1,1,0,0,0,0,20,0,0,0,1,0,6,0,0,0
"COG0171",728,761,647,750,650,1010,602,647,517,902,761,792,747,596,598,715,402,709,536,744,858,758,827,579,536,631,954,505,824,813,526,672,774,585,612,831,849,678,713,747,529,690,542,696,915,613,609,745,248,691,600,698,454,774,637,554,681,679,674,695
"COG0172",725,643,592,499,512,646,569,582,626,757,503,582,557,578,593,568,376,462,527,746,784,448,777,507,334,558,634,570,663,783,553,713,630,622,835,538,570,697,877,705,541,517,646,589,697,553,571,675,319,511,809,551,360,543,635,531,824,518,610,576
"COG0173",619,1020,593,781,796,662,794,835,1027,799,683,835,769,842,689,896,618,796,772,1158,966,777,970,613,574,865,695,577,852,1304,673,914,736,896,797,874,753,988,1140,872,563,821,913,1093,734,629,785,927,338,744,1207,1006,552,653,888,609,772,725,823,813
"COG0174",471,452,458,446,366,264,537,492,720,667,223,425,472,541,519,459,252,388,320,476,516,227,555,364,286,458,172,513,490,372,379,388,154,394,840,405,321,242,441,401,360,472,505,409,294,418,413,370,599,236,418,447,204,440,383,351,565,334,304,351
"COG0175",465,592,398,367,323,553,755,425,257,229,267,520,430,534,741,329,564,403,492,413,225,126,406,350,303,268,145,413,413,296,534,339,183,330,118,498,309,382,354,255,419,566,465,339,104,316,385,404,383,842,412,399,388,303,143,402,318,418,334,405
"COG0176",204,311,337,343,326,187,271,241,326,269,185,331,250,361,226,278,267,201,355,234,176,130,232,262,265,226,56,527,241,209,273,397,125,343,370,180,156,194,271,188,329,328,310,226,105,245,217,233,772,142,171,216,323,277,151,299,346,294,206,202
"COG0177",335,359,334,337,298,373,317,297,414,417,322,338,335,293,364,351,258,310,329,373,352,266,380,328,333,315,337,201,335,435,287,323,337,312,366,309,363,328,405,354,297,331,330,338,364,261,300,325,225,278,425,339,268,295,377,326,380,291,324,369
"COG0178",1572,1731,1683,1522,1708,2484,1767,1634,1602,2183,1828,1543,1810,1714,1547,1699,1351,1741,1572,2054,2069,2175,2140,1852,1490,1885,2453,1153,2015,1879,1917,1401,2780,1759,1546,2265,2376,1823,1741,1839,1436,1737,1449,1904,2413,1539,1749,1708,720,2107,1824,1535,1278,1985,2203,1498,1713,2055,1920,1747
"COG0179",302,221,327,205,187,303,257,183,72,292,299,209,291,225,217,198,148,232,265,124,237,366,268,213,165,233,331,205,151,164,77,17,120,94,61,83,94,82,40,68,103,91,57,62,119,79,61,85,62,123,39,58,52,70,82,77,49,93,87,85
"COG0180",573,638,634,491,492,661,571,541,577,592,477,476,574,531,533,483,464,478,516,592,579,526,592,449,448,533,638,473,531,678,544,465,595,539,687,581,582,613,685,559,500,492,497,627,647,498,462,566,245,548,735,516,468,527,620,595,543,531,493,498
"COG0181",87,91,90,115,88,787,103,162,237,88,77,126,64,171,121,39,45,48,102,38,118,38,78,51,71,58,61,168,95,56,106,295,52,95,103,90,77,84,94,59,107,46,50,57,65,44,174,113,249,56,126,144,90,92,89,55,130,60,114,83
"COG0182",88,122,69,169,70,47,55,60,143,89,77,98,104,91,13,119,26,123,48,146,172,7,70,151,85,85,18,32,86,70,128,14,81,54,7,126,51,61,240,125,92,98,35,102,36,63,76,94,70,38,126,43,63,150,58,82,44,60,78,36
"COG0183",311,165,253,271,140,174,102,332,62,464,135,517,302,198,261,126,73,156,113,320,300,171,150,107,111,115,84,693,239,131,181,114,148,251,409,138,127,107,295,175,480,234,137,220,151,180,242,203,1010,117,240,243,185,220,135,163,306,156,154,193
