"","DLF008","DLF010","NLM032","DOF014","NOF009","NOM008","NOM018","DOM021","DOM008","DOM018","DLM016","NLM017","DLM006","DLM019","DLF004","DLF009","DOM026","NOM015","NLM028","NOF008","NLF013","NOM004","DLF003","DLM020","DLM009","DLM002","DLM017","NOM027","NOM022","NLM022","DOM023","DLM027","NOM013","NLM023","DLM028","NLM031","NLF010","NLM001","NOF011","NOM029","NOM012","DOM015","NOM001","NLM025","DLM004","DLM024","DLM015","NLM026","DLM011","DOM005","NOF013","DLF012","DOM019","NOF002","NLM027","DOF012","NLM016","DOM013","DLF013","NLM004"
"COG0103",184,281,250,235,223,194,213,242,214,236,210,212,248,277,268,203,232,196,222,235,267,238,388,182,242,250,245,311,291,228,297,241,298,243,200,188,246,305,169,168,299,206,263,349,255,148,182,246,241,153,158,221,203,178,260,317,300,309,246,260
"COG0104",104,225,233,179,183,215,220,272,145,247,185,171,205,236,188,183,223,210,202,180,246,142,274,171,239,232,230,199,199,290,822,910,627,527,606,720,538,715,549,532,750,694,838,775,426,356,547,680,613,371,578,540,630,483,710,625,698,765,680,634
"COG0105",115,54,43,50,107,60,78,119,77,58,68,94,83,28,60,143,74,89,45,62,98,143,83,97,64,78,56,143,64,61,97,58,83,94,72,41,133,57,84,88,299,80,23,51,148,92,63,79,108,118,90,31,63,76,110,128,9,63,57,17
"COG0106",70,74,125,100,110,98,89,72,92,102,108,119,97,65,95,90,131,133,108,91,106,91,98,92,128,116,106,104,79,107,311,310,314,261,288,386,328,306,272,299,318,313,341,324,284,149,306,285,300,197,305,293,325,304,250,256,317,274,311,325
"COG0107",197,291,381,365,200,254,371,245,255,402,298,253,299,242,309,246,389,364,292,279,357,193,373,271,379,364,349,364,297,353,332,381,313,265,362,428,212,369,303,350,344,267,417,368,192,229,260,403,227,171,333,246,346,379,306,257,394,318,333,359
"COG0108",411,297,304,449,532,594,562,530,460,459,569,473,483,204,495,295,381,556,434,490,444,548,544,535,382,494,648,362,480,472,776,521,531,533,371,604,556,499,457,553,465,377,620,531,456,174,436,389,574,474,362,187,517,477,168,223,771,361,389,499
"COG0109",12,22,3,0,2,3,1,6,18,0,14,6,0,2,2,92,0,4,6,0,1,16,3,5,7,1,1,0,2,25,3,0,0,12,34,2,2,10,1,20,0,2,1,1,1,141,3,1,14,29,4,22,0,14,8,20,6,1,3,0
"COG0110",1917,954,1400,1513,1761,1601,1126,1966,2249,1070,1584,1960,1091,849,1183,1076,1761,1325,1197,1519,1138,2118,1026,1469,969,1621,1315,1414,902,1206,1123,987,1823,2051,1237,1656,2726,1113,1841,1907,1269,1454,437,1002,2319,730,1969,1065,1374,2488,1747,1572,1631,1746,834,1479,849,1248,1531,788
"COG0111",764,1031,678,950,660,776,878,886,789,855,907,712,709,1084,532,1003,649,769,729,901,665,626,753,719,807,873,820,2233,686,861,850,967,869,656,835,906,729,726,833,971,790,968,551,748,586,1109,703,901,816,715,716,906,898,818,652,655,402,976,897,571
"COG0112",381,591,520,509,523,386,507,472,429,525,508,376,535,580,553,302,424,479,611,527,521,429,693,436,353,599,607,1117,467,511,615,582,580,457,420,468,503,521,482,424,541,414,779,705,416,196,567,511,402,428,398,436,533,446,411,390,659,632,520,514
"COG0113",101,84,147,109,78,46,90,47,48,138,87,44,79,98,64,172,124,59,73,66,81,68,50,68,254,145,99,351,64,152,58,97,141,91,117,103,60,119,72,95,85,62,441,50,38,179,92,65,62,105,23,361,54,123,141,102,29,84,121,79
"COG0114",30,143,45,83,53,49,69,32,101,39,49,23,26,281,31,141,17,62,25,62,60,55,40,45,82,26,22,55,12,45,24,293,36,54,85,54,14,36,35,64,73,123,26,57,62,211,49,75,44,76,19,23,61,58,151,291,41,40,31,51
"COG0115",514,618,606,691,602,654,696,758,583,846,672,534,662,595,654,588,495,599,534,722,532,470,674,579,579,609,699,698,605,614,705,590,688,552,582,527,616,711,544,668,702,713,499,640,611,448,573,663,723,525,568,477,616,544,828,621,636,696,619,761
"COG0116",217,391,506,360,281,324,613,400,266,329,304,342,446,475,328,346,426,405,494,352,574,301,458,342,436,392,395,235,444,570,419,431,343,307,364,404,231,626,311,485,464,403,380,578,275,424,336,482,368,404,450,437,402,478,601,412,303,367,367,605
"COG0117",345,260,280,369,362,432,421,453,381,447,385,278,368,169,406,216,225,384,332,370,347,295,390,339,281,402,526,535,501,384,571,562,398,367,360,430,348,437,363,412,324,371,597,443,357,143,352,272,413,331,342,211,351,370,153,308,494,344,322,445
"COG0118",191,220,252,321,264,228,262,269,281,234,240,186,277,168,266,199,224,234,236,219,270,226,288,207,354,284,268,260,235,254,354,313,284,198,227,324,277,256,215,264,264,257,356,298,241,152,235,205,299,130,224,196,242,182,186,232,284,275,267,246
"COG0119",229,315,313,395,412,449,433,342,353,375,410,385,438,324,428,241,343,322,378,375,466,236,406,286,368,387,437,361,245,471,1650,1002,1236,1008,1271,1131,974,1114,1060,1348,1117,970,1489,998,856,751,1230,1318,972,868,1184,754,1233,1166,664,659,1177,849,1131,1345
"COG0120",141,99,41,79,81,67,53,41,123,22,35,91,25,27,34,134,57,81,59,29,37,114,22,120,277,36,20,173,8,27,9,176,24,123,37,51,50,32,74,104,24,36,15,81,89,124,61,29,29,179,130,36,43,152,236,374,3,126,40,34
"COG0121",10,16,9,3,5,2,17,5,8,3,2,2,1,1,1,84,0,4,2,0,6,13,2,4,4,2,3,2,3,14,0,2,3,13,36,0,5,6,1,26,1,5,4,5,4,105,6,5,7,23,1,17,1,11,11,22,3,2,4,8
"COG0122",114,290,227,149,44,79,191,44,37,126,94,62,150,294,66,141,195,150,257,227,146,117,189,65,109,157,98,101,36,181,40,112,146,80,71,157,65,105,115,111,134,177,90,112,44,127,77,234,106,45,104,365,93,118,134,50,41,284,160,105
"COG0123",29,20,30,7,22,13,15,17,10,29,38,7,22,2,15,6,0,16,1,16,10,28,5,20,115,18,8,2,7,13,7,1,34,38,21,7,15,15,20,13,28,12,8,10,15,0,12,9,15,3,8,1,16,11,35,80,1,22,10,14
"COG0124",522,764,617,605,546,620,564,642,572,620,656,541,683,665,636,476,674,626,648,687,541,512,822,555,635,619,723,692,633,542,628,747,625,537,517,542,627,665,597,495,685,659,637,674,630,272,650,642,571,498,474,439,621,546,715,657,545,742,774,572
"COG0125",73,284,181,162,49,78,104,86,43,90,102,112,71,341,92,217,175,79,57,196,140,38,240,36,160,130,183,391,42,93,43,195,175,87,227,114,103,112,133,88,157,143,63,177,43,116,72,251,87,54,68,132,107,84,235,261,44,234,177,103
"COG0126",336,697,518,516,419,418,547,511,401,586,457,312,566,628,544,523,434,393,489,593,490,338,621,354,583,550,569,506,450,543,579,613,566,378,486,502,343,520,511,463,523,524,611,554,392,373,440,662,465,419,453,419,478,413,566,522,602,681,525,455
"COG0127",241,341,439,308,278,233,345,303,266,292,284,359,425,378,320,279,335,278,323,351,407,245,450,234,336,353,329,370,363,354,364,451,321,272,346,290,284,377,243,319,377,347,319,379,298,205,249,394,283,226,280,305,277,244,432,434,370,359,314,438
"COG0128",333,471,515,426,458,409,561,379,347,452,491,334,457,596,401,395,520,546,535,583,531,476,518,361,579,430,580,539,552,502,443,441,545,423,485,440,519,511,451,378,454,457,527,507,399,274,440,472,401,316,390,486,472,371,452,409,462,507,574,577
"COG0129",753,492,853,759,789,795,924,810,887,950,854,607,719,557,872,674,797,988,1081,745,737,825,785,715,588,748,821,1092,835,945,868,757,637,666,802,724,794,795,690,693,663,867,928,852,767,925,715,734,821,601,761,687,770,729,918,641,805,653,930,697
"COG0130",242,506,479,337,259,264,385,333,233,395,314,329,404,422,401,318,319,325,343,355,385,210,438,243,341,367,380,414,356,392,401,460,373,284,337,344,219,399,364,294,403,357,447,433,248,209,259,447,355,267,301,348,313,284,347,450,374,512,371,380
"COG0131",208,207,278,362,316,388,357,342,274,363,426,248,334,229,309,295,266,355,248,306,301,331,288,295,325,276,367,314,268,357,404,279,276,258,295,324,309,257,310,329,250,285,323,313,316,157,290,276,336,308,282,185,379,294,203,223,310,263,345,223
"COG0132",193,89,102,154,223,194,139,221,226,197,223,161,83,45,110,233,136,140,108,111,113,194,39,203,117,94,132,140,129,166,150,142,112,230,171,160,192,73,170,231,79,197,48,112,216,255,195,109,228,200,137,202,196,184,92,187,31,120,150,31
"COG0133",220,256,407,409,388,306,403,413,410,441,347,291,337,329,446,335,392,334,324,351,438,295,424,337,517,395,451,808,227,438,546,518,356,281,342,344,367,494,298,349,295,480,486,535,345,308,391,341,317,304,317,446,332,358,392,379,517,309,418,442
"COG0134",187,185,269,340,272,253,342,294,249,253,254,230,296,216,233,280,367,293,291,244,240,235,264,240,395,294,314,610,157,293,369,325,299,206,285,299,326,290,227,287,197,327,314,386,261,183,291,205,220,206,195,347,247,273,289,329,282,189,265,319
"COG0135",113,149,177,146,83,98,202,173,138,110,112,158,193,148,179,178,239,131,109,138,198,108,212,125,369,205,190,470,159,192,98,107,70,36,54,55,71,62,43,70,60,66,100,83,48,76,45,61,50,35,41,63,39,50,81,83,58,43,58,60
"COG0136",310,570,494,455,352,429,428,435,353,473,401,376,439,539,461,492,311,334,393,508,492,323,589,335,486,471,550,576,457,507,544,621,405,395,448,485,250,563,432,408,482,399,536,653,312,437,349,522,424,377,340,421,443,449,496,540,570,364,358,434
"COG0137",432,462,594,525,510,679,701,499,431,567,547,435,557,566,574,435,609,633,631,516,526,501,602,497,536,488,669,778,501,648,696,567,566,488,540,516,552,593,489,532,519,696,725,599,491,354,475,527,617,389,481,478,563,588,474,428,648,478,501,514
"COG0138",602,658,585,737,738,677,786,867,815,745,783,754,932,547,813,506,668,739,676,775,515,674,793,842,725,748,810,789,689,788,1101,891,714,817,681,745,848,734,826,850,782,933,994,857,814,308,886,684,867,762,804,534,710,733,641,517,1143,676,708,802
"COG0139",206,242,319,349,332,263,350,322,292,337,292,198,284,186,246,182,322,291,333,279,369,296,309,267,324,305,282,341,285,336,308,265,326,265,262,341,368,323,253,296,300,300,286,217,322,134,291,256,353,261,303,173,306,271,157,244,233,280,290,241
"COG0140",226,222,267,278,337,258,299,345,293,319,253,187,168,150,208,149,282,296,238,256,300,312,266,259,203,275,255,320,301,248,322,213,282,244,224,283,383,276,269,259,275,261,254,149,333,105,254,231,355,214,244,97,266,254,116,185,238,275,265,232
"COG0141",294,356,430,498,412,386,467,479,442,445,424,383,393,332,442,379,459,449,398,448,415,405,475,430,493,415,509,575,475,499,556,507,439,363,422,434,453,491,440,480,426,480,621,453,442,217,421,391,443,394,418,376,425,442,290,390,537,414,476,448
"COG0142",463,589,540,646,676,682,674,712,804,594,577,551,919,536,778,616,572,647,604,663,632,698,949,661,531,716,841,698,995,581,1013,953,661,630,577,648,774,942,669,827,692,677,982,1181,629,336,663,650,782,625,647,376,633,642,503,797,1136,594,613,841
"COG0143",530,1027,880,824,667,905,967,573,672,709,927,815,1013,1147,852,673,791,998,968,944,834,702,971,626,947,856,1057,1089,931,914,883,988,886,762,889,863,692,1160,800,837,770,739,1009,1043,544,434,792,1064,734,547,716,1076,892,764,899,730,1142,1034,932,1033
"COG0144",521,743,1042,669,594,499,785,596,567,755,591,546,558,865,554,534,817,659,919,866,922,634,774,491,1152,694,698,578,592,810,516,777,666,482,798,812,618,764,608,584,696,694,527,826,679,597,651,923,625,495,560,838,683,692,1002,804,540,757,722,843
"COG0145",167,35,76,17,48,71,49,44,61,23,62,53,40,31,28,30,8,30,36,51,29,40,42,34,161,31,22,55,57,13,15,10,51,43,26,34,11,35,37,12,45,33,48,5,14,272,61,89,33,50,23,16,35,54,83,166,5,25,32,37
"COG0146",7,13,15,2,4,7,12,33,0,10,13,12,4,4,24,1,3,1,7,11,7,0,10,0,0,6,1,19,11,3,4,1,17,4,10,3,0,19,5,2,6,3,10,4,6,37,7,5,13,0,1,0,13,12,0,1,4,1,5,9
"COG0147",566,414,575,688,884,748,701,731,907,661,650,559,741,385,971,624,795,626,604,587,556,717,507,743,494,669,625,815,501,629,683,559,582,598,552,660,923,829,663,760,501,736,561,686,863,586,830,461,725,627,529,658,670,679,700,554,600,622,617,824
"COG0148",464,681,743,651,572,615,642,608,780,815,808,606,647,575,645,662,672,649,642,704,801,380,711,681,734,630,748,626,429,733,558,725,631,785,782,634,507,527,577,661,663,700,650,571,442,657,777,827,525,481,588,795,764,732,691,856,428,671,576,593
"COG0149",336,451,397,423,326,386,428,351,290,363,337,385,363,481,293,378,367,367,400,407,365,277,338,359,438,308,316,572,230,394,251,350,390,366,339,377,313,327,378,415,372,356,171,236,272,352,305,468,348,332,358,503,365,389,454,483,106,390,400,249
"COG0150",316,453,459,458,461,462,509,533,393,599,425,370,517,469,465,416,454,455,519,469,485,378,509,423,556,490,514,507,385,516,531,607,424,359,412,520,382,473,441,430,496,399,505,458,404,301,433,497,487,343,393,378,470,359,607,421,466,446,486,510
"COG0151",383,421,507,520,414,445,593,511,369,662,458,467,535,458,454,441,475,520,558,458,559,291,551,449,625,534,548,504,520,601,477,658,498,364,458,506,361,547,416,482,463,519,542,621,390,326,422,524,478,372,454,437,511,411,565,408,561,452,504,556
"COG0152",332,425,423,428,394,449,405,484,371,488,485,333,485,381,417,327,337,435,410,462,421,268,418,372,419,445,487,365,386,377,413,476,459,429,386,390,335,374,381,379,478,443,493,435,328,189,397,432,406,317,407,217,486,399,442,341,422,383,446,424
"COG0153",343,581,554,612,549,521,501,554,382,557,436,554,585,576,573,358,562,649,535,565,530,470,555,464,383,564,581,664,510,489,543,568,511,451,476,621,616,622,496,381,578,629,571,561,538,271,491,496,552,368,565,547,553,446,483,461,504,425,625,515
"COG0154",153,507,452,339,114,92,364,90,83,298,186,159,273,384,183,305,252,207,285,301,405,100,403,83,956,312,249,690,126,327,97,588,306,168,289,273,139,251,190,143,297,310,218,208,93,90,202,395,91,115,250,502,200,245,658,530,74,437,286,264
"COG0155",105,43,53,18,48,17,69,24,59,20,23,32,15,12,40,259,21,36,44,17,17,107,10,17,71,9,68,77,52,53,9,93,39,54,129,32,21,29,8,70,12,17,805,14,29,291,38,9,24,87,17,55,22,46,180,201,7,56,41,45
"COG0156",798,429,329,688,1284,1314,652,1155,1062,964,1475,690,732,561,713,857,636,1255,511,788,601,929,456,1024,159,520,773,196,762,661,915,423,711,866,657,809,1162,580,882,1465,507,728,499,585,2514,399,967,490,991,913,636,210,1062,642,104,387,724,1042,676,257
"COG0157",268,268,306,401,398,371,368,418,340,386,421,290,457,208,309,269,388,399,294,327,348,361,449,328,525,395,400,371,355,313,463,316,319,415,303,358,351,380,322,344,309,345,353,394,395,264,402,330,397,271,268,452,340,338,185,220,440,348,366,236
"COG0158",19,35,9,15,29,10,38,31,17,16,24,9,5,9,10,121,0,16,7,5,20,33,10,8,80,12,7,3,5,32,16,10,17,20,43,4,13,17,21,24,13,4,1,13,26,149,10,3,15,19,1,17,9,11,14,23,7,15,4,3
"COG0159",187,225,267,304,260,261,345,295,296,254,312,286,311,315,322,238,364,295,247,233,292,252,345,235,359,278,328,499,166,297,390,309,284,215,234,256,286,271,213,238,211,309,395,403,324,271,345,232,274,262,199,288,268,282,253,230,400,209,304,322
"COG0160",26,110,117,58,29,15,33,42,34,223,38,9,177,40,40,153,93,18,37,155,114,23,137,29,321,263,74,445,14,111,32,177,118,66,170,88,70,89,36,63,50,53,29,68,40,195,38,130,34,53,38,162,53,52,97,57,5,40,71,70
"COG0161",344,134,162,300,573,549,384,481,480,467,484,337,147,157,226,266,270,432,271,333,218,424,81,489,226,168,260,282,286,271,294,195,194,371,275,312,394,105,410,306,133,279,82,182,448,229,460,177,443,519,311,154,416,395,123,190,22,282,327,54
"COG0162",383,718,573,433,451,519,509,566,481,586,514,391,634,586,635,420,440,508,475,631,629,368,740,483,537,525,631,550,573,590,190,230,202,166,157,158,121,229,167,173,168,201,205,261,155,113,192,205,166,119,165,129,146,134,222,220,223,246,168,199
"COG0163",92,56,43,13,35,30,18,59,28,27,71,19,23,27,21,104,11,38,26,64,23,30,7,34,52,58,39,173,14,36,37,40,95,44,81,58,44,23,28,60,30,29,21,11,15,178,26,22,25,43,19,14,20,49,53,102,7,85,63,29
"COG0164",233,387,331,312,265,309,319,300,246,280,275,272,324,343,281,246,296,303,302,335,349,232,459,229,353,337,316,326,394,278,336,364,299,269,276,333,263,414,274,361,318,336,322,397,287,137,270,341,312,232,290,248,348,288,316,406,371,417,307,338
"COG0165",492,550,554,547,530,511,621,513,581,746,512,510,670,616,613,403,444,537,607,399,721,465,657,586,808,656,676,803,604,671,860,744,584,565,571,543,506,634,517,616,648,611,882,753,636,370,575,511,526,545,590,550,498,563,614,439,854,551,530,727
"COG0166",442,780,749,718,631,569,805,583,578,766,699,491,665,896,547,530,627,677,698,694,708,567,514,586,766,680,696,953,609,632,620,779,670,613,587,677,619,735,552,582,600,573,627,776,548,509,672,769,614,504,547,781,668,600,814,689,723,823,673,611
"COG0167",596,493,609,800,758,639,655,757,758,632,751,630,540,514,396,762,621,661,558,703,670,776,494,741,478,531,599,936,594,607,637,578,558,792,625,732,712,526,695,909,472,612,304,471,818,441,660,569,789,671,551,442,741,719,637,674,361,605,654,345
"COG0168",1219,1073,1393,1408,1422,1300,1400,1379,1239,1425,1410,1089,1157,1548,1029,920,1408,1305,1531,1318,1277,1379,1271,1284,1470,1275,1453,1196,1097,1506,1193,1303,1313,1133,1190,1367,1396,1150,1296,1439,1254,1389,1100,899,1392,695,1260,1465,1498,1097,1345,1460,1160,1234,1477,972,779,1314,1421,1047
"COG0169",336,461,483,444,302,278,494,426,401,415,430,283,410,547,360,450,480,371,429,454,452,388,503,331,507,473,462,541,418,505,436,451,432,379,446,367,334,460,400,427,426,423,474,500,321,562,354,468,379,295,310,345,386,390,599,447,400,437,455,480
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",443,777,692,585,434,457,634,640,459,564,699,616,716,882,725,529,603,666,617,725,753,392,871,543,519,767,843,782,634,639,785,855,762,564,767,768,525,749,710,415,762,721,973,630,494,265,669,756,471,448,642,639,742,460,561,607,579,727,769,749
"COG0172",377,855,723,564,450,513,649,463,460,560,546,391,704,782,469,512,686,555,562,595,659,485,824,499,653,696,567,881,453,583,624,726,660,465,638,530,474,615,544,595,734,557,682,614,412,327,496,729,524,308,494,687,536,486,819,691,540,704,632,654
"COG0173",442,1186,993,867,654,618,834,750,516,885,797,639,953,1041,710,620,917,693,673,1120,964,575,1095,603,1055,836,759,904,776,912,277,281,316,217,258,289,206,344,254,237,280,267,233,321,200,115,271,359,198,193,219,244,255,287,303,270,235,340,359,294
"COG0174",340,504,469,537,281,391,457,315,325,382,496,341,273,473,232,574,363,463,484,399,334,341,372,387,705,384,322,836,257,458,176,647,339,403,401,586,397,333,422,387,416,474,289,362,283,633,326,477,304,184,368,437,385,579,741,829,93,334,453,304
"COG0175",296,351,289,766,517,368,536,435,449,328,579,193,385,408,265,469,529,401,737,337,354,455,209,414,228,360,290,126,915,434,332,239,353,306,522,398,733,252,327,487,280,297,502,161,491,356,323,446,359,389,291,334,399,378,161,93,64,401,622,365
"COG0176",255,241,278,297,278,265,217,274,295,327,323,366,186,228,181,603,243,250,223,240,208,272,188,263,324,244,169,553,158,266,126,256,177,369,295,213,301,184,186,280,198,259,161,160,270,781,310,227,219,338,232,341,211,330,457,451,57,209,299,154
"COG0177",289,429,352,319,322,305,366,277,273,318,314,266,324,370,298,255,324,337,351,379,288,296,433,247,459,347,347,321,303,351,305,389,281,311,325,315,292,350,331,292,342,322,359,355,273,229,299,380,304,267,292,317,307,338,332,351,358,322,348,298
"COG0178",1337,1882,1637,1894,1713,1637,1664,1817,1701,1833,1779,1218,1814,1908,1798,1260,1350,1800,1492,1903,1739,1458,2094,1724,1633,1735,2297,1641,2171,1708,2076,2251,1733,1490,1559,1683,1366,2019,1747,1460,1898,1692,2485,2201,1585,672,1694,2062,1664,1345,1406,1350,1709,1338,1359,1512,2485,2073,1733,1844
"COG0179",221,173,157,253,243,243,174,273,252,266,251,165,264,141,295,264,99,224,238,217,230,146,244,225,85,222,325,331,370,213,351,313,185,242,194,189,195,280,201,257,201,162,300,225,205,188,176,123,299,191,214,47,259,214,82,208,272,191,185,139
"COG0180",384,681,619,571,514,450,523,454,433,532,461,412,625,608,506,459,648,504,527,551,602,522,673,483,597,555,573,601,539,544,613,625,556,472,488,485,583,572,545,520,528,511,720,586,556,243,496,609,575,425,449,457,499,443,616,627,543,666,565,564
"COG0181",117,60,131,76,79,41,127,43,53,103,47,48,92,74,67,150,178,44,135,57,78,64,64,45,227,130,97,141,51,185,47,84,100,75,141,100,38,113,48,82,60,30,745,84,53,215,75,50,36,96,36,315,47,116,149,137,14,87,97,124
"COG0182",118,216,37,55,89,83,63,58,69,47,97,107,57,106,71,53,13,74,15,98,79,71,61,80,124,83,53,18,43,69,43,107,105,71,88,87,20,71,69,35,137,138,42,55,20,71,67,153,45,65,34,14,84,27,89,107,29,138,117,43
"COG0183",247,274,224,111,146,145,268,102,154,239,194,189,99,182,121,559,149,212,278,201,221,135,267,166,59,194,130,154,117,341,51,477,212,160,507,156,64,294,138,252,219,117,163,149,61,988,123,282,191,174,152,108,177,244,344,438,50,198,182,183
"COG0184",170,225,171,196,158,169,183,159,189,144,164,137,225,140,155,141,146,137,166,179,161,158,207,146,183,192,149,217,199,134,153,161,194,174,158,157,194,195,161,163,214,194,186,247,212,103,168,170,186,162,143,132,117,138,204,218,188,202,157,178
