"","NOM002","NOF007","NLM022","NOF005","NOM009","DOF007","DOF011","DLF014","NOF009","DLM005","NLF002","DLF007","DLF008","NLM001","DLM001","NOM020","NOF002","DOM026","NOF008","NLM004","NOM005","NLM028","NLM007","NOM016","NLM029","NLM016","DLM009","NOM029","DOM019","NOM019","NLF010","NLF005","NLF009","DOF006","NLM031","DOF009","DLM011","DLM022","NOM007","NOM018","NLF001","DLM015","DOM013","DLM021","DOM008","NLM024","NOM004","DLF003","NLF015","NLM021","DLM008","NOM015","DLM014","NLM010","DLF009","NLM032","DOM021","DOF003","NOF010","NLM027"
"COG0102",245,217,249,223,244,201,317,313,199,309,249,216,166,310,253,183,256,194,263,275,200,171,221,162,262,288,337,246,221,284,154,353,224,162,222,286,211,304,362,281,223,220,279,190,184,143,215,344,153,246,277,175,225,239,254,239,223,229,223,330
"COG0103",203,243,207,244,227,203,354,262,211,237,251,188,152,277,212,268,181,268,267,315,166,214,276,194,254,316,258,187,195,293,229,256,221,183,200,237,219,309,296,276,223,183,294,208,223,256,235,372,182,199,254,218,223,203,230,298,229,227,227,274
"COG0104",703,597,806,699,857,438,697,652,540,616,731,377,340,763,699,642,463,596,550,631,665,656,735,602,779,763,714,536,677,786,540,805,610,468,646,679,648,550,716,727,671,519,734,680,436,674,433,837,600,785,635,630,642,880,496,687,766,559,666,691
"COG0105",58,74,66,91,43,171,72,42,97,103,124,158,114,63,69,57,83,85,54,13,85,58,91,72,104,11,72,92,51,63,112,120,78,122,49,117,113,73,185,74,86,54,79,43,88,81,136,76,83,91,34,84,122,85,135,62,114,84,80,100
"COG0106",344,331,374,354,357,252,308,413,296,305,372,291,186,295,269,298,315,366,283,330,256,278,264,321,328,276,401,293,290,331,367,244,320,251,402,280,292,202,191,283,286,311,278,287,305,280,316,296,241,274,362,336,256,359,241,312,292,273,321,235
"COG0107",517,353,407,384,434,208,227,416,205,258,307,222,168,360,329,358,378,412,255,364,314,316,214,373,346,388,372,324,302,398,231,304,274,201,423,277,218,230,259,432,352,289,271,321,240,313,195,363,246,286,436,346,269,313,253,398,226,264,298,278
"COG0108",527,461,522,527,408,426,642,327,479,478,519,496,379,507,573,619,516,391,481,485,335,456,448,508,549,746,336,592,525,516,166,150,175,160,194,157,175,81,114,180,190,165,127,173,150,220,205,189,174,161,149,202,169,134,95,119,193,173,183,48
"COG0109",1,0,25,3,0,16,0,1,4,21,0,8,14,15,2,12,9,0,0,0,90,3,1,0,0,4,3,26,0,7,2,1,0,5,1,4,13,20,2,4,1,2,1,1,17,10,15,2,3,1,2,2,1,1,102,0,5,2,2,17
"COG0110",1212,1599,1138,1459,825,2318,1459,847,1775,1515,1954,2313,1887,1115,1235,611,1738,1669,1553,740,1136,1262,1419,1321,1235,773,1053,1836,1584,1201,2835,1230,1757,2449,1674,1653,1347,1114,993,1091,1945,1958,1254,1209,2380,807,2161,1007,1589,1383,1556,1435,2033,1340,1134,1392,1959,1709,1555,846
"COG0111",895,669,905,766,788,769,791,1678,697,883,848,696,758,762,1020,694,803,664,918,557,731,697,761,832,713,378,778,991,890,981,735,712,649,644,885,1029,759,818,605,846,799,756,984,803,783,483,588,757,740,848,899,798,717,666,1019,692,890,779,802,655
"COG0112",545,672,490,491,488,376,671,218,470,516,645,368,377,548,593,759,467,449,575,530,296,686,401,468,576,652,391,440,555,583,484,572,468,341,492,519,416,598,618,547,607,515,596,582,421,733,429,717,469,515,484,502,512,493,376,480,479,484,461,369
"COG0113",162,47,121,78,115,44,103,135,74,99,107,79,117,117,101,47,112,140,70,67,228,55,96,53,133,31,232,79,53,113,62,104,41,64,110,71,49,118,75,91,94,98,92,45,51,59,74,50,62,62,66,48,48,164,172,132,67,72,44,155
"COG0114",42,26,37,51,61,69,6,197,67,84,13,47,30,30,78,21,71,18,65,50,131,20,72,31,39,28,87,73,64,154,12,30,28,60,78,62,55,103,26,64,19,45,63,29,135,42,47,40,26,42,55,57,26,39,148,46,31,84,66,139
"COG0115",640,556,625,656,660,647,793,751,639,678,620,532,487,762,650,610,591,532,693,730,530,590,672,551,663,659,568,636,633,705,663,668,577,566,565,751,695,484,714,671,588,527,721,736,575,505,490,635,533,660,767,590,719,628,582,585,730,606,571,898
"COG0116",490,336,536,417,548,364,408,280,298,294,387,269,203,568,368,514,448,402,385,528,484,542,389,401,492,283,431,497,414,455,198,490,380,328,404,334,364,402,627,601,307,359,378,274,253,346,322,463,217,449,402,361,459,378,328,483,360,325,350,611
"COG0117",407,380,420,308,347,388,515,266,373,321,389,285,343,421,388,572,379,228,385,456,299,342,389,357,439,514,295,409,352,430,352,330,368,294,449,429,418,186,313,401,424,368,330,436,386,557,277,428,443,410,353,369,415,380,237,270,419,408,407,144
"COG0118",82,92,79,100,113,67,97,100,89,105,89,92,57,89,69,95,54,65,75,90,88,78,74,74,77,95,90,78,79,93,286,218,241,195,240,270,285,175,181,281,261,221,258,247,227,268,226,291,167,244,275,254,209,310,203,234,250,195,252,171
"COG0119",1311,892,1329,1158,1081,958,1147,1140,1112,897,1200,845,705,1145,1185,1489,1136,1005,1032,1295,954,1232,908,1129,1572,1157,1101,1249,1297,1191,941,1209,944,925,1137,1182,977,957,866,1400,1154,1221,825,1169,1152,1195,840,1207,946,1101,1106,1020,1148,1180,792,990,1134,1033,1191,632
"COG0120",31,59,31,61,36,139,8,150,89,44,58,135,141,35,58,57,161,53,36,26,79,48,29,26,47,6,261,97,44,30,47,22,71,104,41,58,40,124,14,43,41,63,129,59,115,26,119,17,80,48,40,70,53,72,167,45,56,78,36,258
"COG0121",4,0,17,4,15,4,2,15,3,15,4,8,10,4,1,13,9,0,0,6,77,3,9,3,0,5,7,21,0,5,4,5,4,7,0,9,5,15,3,24,2,7,1,0,9,11,13,0,2,2,1,3,0,4,72,13,5,1,0,18
"COG0122",179,106,188,190,161,121,35,130,47,117,161,77,129,110,106,45,94,206,198,109,185,240,200,95,128,37,106,119,94,217,63,151,85,69,175,61,80,346,146,211,93,98,305,83,52,23,117,168,92,122,159,141,62,102,121,228,58,116,61,140
"COG0123",10,16,12,6,3,21,2,0,26,30,10,10,33,11,26,17,17,0,20,12,6,2,16,10,19,2,125,12,12,12,17,6,14,11,3,9,9,9,15,21,19,10,17,22,18,22,21,2,23,12,7,17,25,24,1,19,16,17,7,36
"COG0124",467,573,560,624,554,477,601,661,575,648,621,554,463,600,587,594,598,630,690,533,433,628,581,628,666,550,644,437,579,689,591,687,582,574,584,555,538,925,724,575,612,648,698,702,600,721,561,773,586,641,587,638,644,597,467,630,610,545,589,691
"COG0125",42,28,32,35,40,11,31,85,11,40,35,12,21,36,51,31,32,51,57,36,41,20,24,38,80,10,49,31,40,76,109,126,168,31,115,122,83,290,151,112,78,62,234,88,43,59,42,226,154,168,186,76,85,126,218,164,96,76,59,224
"COG0126",158,160,165,135,196,151,178,182,157,170,129,108,107,181,205,199,120,154,195,159,152,160,170,158,194,178,205,143,174,204,366,608,381,299,538,519,448,718,627,506,405,457,666,510,433,592,363,626,396,539,554,434,605,469,477,589,513,452,550,607
"COG0127",110,113,137,106,129,65,100,107,93,127,122,82,74,127,109,115,75,99,127,149,101,102,99,108,122,121,145,112,98,118,274,378,290,231,280,327,285,392,475,356,287,268,332,285,257,356,223,426,176,346,408,243,294,299,279,464,304,258,308,395
"COG0128",551,423,512,482,572,311,611,599,414,506,470,384,382,482,623,615,402,575,560,598,424,496,517,532,535,496,571,385,493,660,453,464,441,464,441,484,413,434,416,564,485,435,448,458,344,492,448,496,379,520,479,509,518,437,403,509,420,452,434,445
"COG0129",1120,787,918,811,834,673,987,1171,830,648,750,684,805,795,961,1013,784,781,714,755,821,1073,993,798,610,840,584,668,813,810,765,693,773,805,768,672,836,578,492,906,767,692,698,896,868,1075,818,743,819,909,744,1018,728,738,692,812,773,675,901,924
"COG0130",333,309,393,301,346,247,384,480,241,306,331,195,248,416,463,405,291,336,383,390,313,324,329,348,433,402,360,333,348,484,250,425,267,277,367,370,342,472,450,368,266,261,446,337,218,435,183,467,270,384,392,319,348,318,340,430,344,282,363,391
"COG0131",292,316,354,328,264,263,328,363,334,301,290,243,202,255,389,343,294,291,306,252,242,270,252,348,292,322,319,352,365,302,282,281,269,277,332,288,355,225,206,378,292,297,242,374,296,266,315,300,386,321,367,366,337,346,261,272,363,266,324,214
"COG0132",212,168,177,136,104,237,121,137,241,166,115,162,184,68,159,120,183,151,131,29,208,104,138,163,98,37,130,228,180,137,209,111,150,139,168,143,263,81,64,149,182,175,115,196,215,85,172,47,217,169,195,142,217,140,244,110,229,181,155,101
"COG0133",518,317,426,361,419,315,682,585,375,310,431,315,244,486,462,456,362,344,325,431,290,361,311,319,337,480,519,406,361,411,376,338,238,304,349,386,318,441,262,406,398,395,288,392,377,635,291,458,381,363,389,330,363,415,345,369,394,307,417,447
"COG0134",330,275,294,279,290,208,483,501,277,273,362,268,204,327,297,329,245,332,239,316,212,294,250,301,258,265,422,257,286,348,328,220,234,285,311,281,250,194,194,339,299,274,182,270,261,279,242,241,270,250,263,283,236,235,281,301,274,219,287,288
"COG0135",201,109,180,168,205,112,239,225,101,214,179,144,140,146,130,281,161,224,159,264,178,111,145,156,157,170,338,192,113,207,45,39,44,33,63,54,58,44,38,56,63,43,33,41,49,66,42,74,41,61,53,39,37,59,65,68,54,33,65,82
"COG0136",405,420,486,318,440,388,522,473,347,401,387,254,288,534,505,567,415,320,487,418,475,385,448,430,558,586,551,429,455,475,248,504,339,316,461,439,418,492,533,457,290,388,455,440,401,578,309,505,289,456,460,329,468,361,540,489,444,418,473,540
"COG0137",582,534,611,603,627,435,656,709,502,556,640,419,436,581,596,638,556,605,495,556,535,605,826,568,506,615,607,576,582,630,568,460,527,558,492,535,631,473,374,663,593,511,479,581,405,669,494,604,587,716,492,655,554,658,459,645,511,434,622,508
"COG0138",228,223,241,252,226,292,263,247,256,244,283,244,231,247,306,282,249,220,259,259,164,212,213,309,218,398,230,286,207,271,784,755,731,772,726,769,806,497,769,847,800,835,688,746,796,1129,681,783,942,785,704,743,906,797,499,607,877,751,899,633
"COG0139",358,372,361,331,335,286,343,303,332,303,347,309,192,333,276,257,294,304,308,278,279,350,327,276,266,277,327,300,310,267,376,326,296,244,322,291,334,202,232,374,359,270,269,341,282,257,321,330,251,326,329,292,307,299,197,297,336,255,237,162
"COG0140",297,348,257,262,241,318,289,290,308,280,285,277,206,280,242,207,269,282,288,205,220,270,297,311,169,219,210,227,280,223,364,266,289,237,239,275,342,197,236,289,288,269,245,293,277,230,285,288,219,280,285,271,271,231,156,221,306,221,249,122
"COG0141",465,460,527,454,495,364,531,589,409,413,429,362,298,490,511,531,435,445,442,462,376,445,406,462,451,551,524,504,435,497,435,368,421,363,446,411,430,301,314,470,449,420,433,468,396,573,368,484,374,456,457,429,466,497,385,463,516,389,469,308
"COG0142",413,603,586,598,592,602,1161,596,606,733,659,678,428,942,771,870,575,579,606,848,502,569,595,711,518,1147,562,842,663,669,760,687,660,624,574,710,784,483,799,713,692,702,605,610,748,1038,703,879,666,556,619,665,782,560,608,556,709,543,814,475
"COG0143",976,763,899,908,917,498,1052,893,644,801,912,524,490,1122,1058,857,719,800,920,949,598,933,877,1008,989,1139,953,862,934,984,219,326,247,244,284,314,233,374,318,306,254,258,319,269,205,334,233,328,247,305,256,317,275,246,234,282,191,275,275,327
"COG0144",878,743,855,701,972,532,600,717,556,588,742,611,570,690,660,694,693,827,830,880,799,881,778,684,846,514,1213,592,677,776,597,704,685,567,827,503,571,754,828,781,591,662,741,643,560,572,677,788,497,771,651,607,670,680,563,1093,625,692,671,932
"COG0145",204,69,12,49,25,89,20,7,38,45,35,80,170,47,50,37,54,13,56,25,25,35,48,35,48,5,182,25,46,75,1,64,29,90,42,15,32,54,30,59,48,54,21,19,44,28,31,41,46,34,45,29,29,38,39,56,47,59,32,87
"COG0146",13,4,5,1,13,12,3,0,11,4,1,2,4,19,3,4,8,2,9,11,4,10,8,16,14,1,0,0,9,8,1,10,10,5,2,1,10,15,2,16,13,13,1,2,0,3,0,10,2,19,10,0,22,8,0,22,11,14,10,0
"COG0147",640,712,627,675,565,771,1041,894,892,599,738,758,560,783,761,702,642,746,578,811,588,588,717,719,488,651,501,749,642,542,901,684,518,692,641,609,721,400,571,693,757,770,595,858,817,749,693,551,679,629,644,639,646,620,622,530,755,532,579,703
"COG0148",700,644,744,573,725,456,408,675,575,613,735,372,386,598,640,583,741,609,686,628,608,660,599,722,865,457,702,703,693,559,159,252,230,140,249,224,187,203,276,204,248,237,226,252,224,252,128,234,264,221,227,231,220,267,209,258,183,248,186,226
"COG0149",331,370,395,355,366,253,236,446,326,409,396,295,342,283,404,212,409,293,404,221,323,378,309,359,443,124,394,393,352,376,327,327,354,261,358,387,329,477,312,448,333,318,437,400,348,125,296,381,293,307,432,337,361,356,396,397,318,334,253,463
"COG0150",490,439,514,432,497,384,392,512,443,392,444,331,338,454,538,594,356,475,452,466,393,500,556,517,509,491,512,426,508,572,400,570,343,424,457,498,511,423,482,515,403,415,466,486,391,555,356,469,393,526,514,432,557,501,351,435,523,348,481,611
"COG0151",491,454,565,470,521,348,569,571,426,396,461,251,365,579,582,767,441,469,453,577,467,587,582,493,505,606,628,483,516,553,346,513,386,426,548,517,473,401,504,588,427,464,427,617,389,484,327,539,461,609,466,505,551,490,450,532,545,364,511,546
"COG0152",369,467,380,424,393,317,376,442,406,462,398,349,306,404,465,479,397,342,469,430,336,444,489,452,414,410,366,374,511,503,359,427,403,314,401,436,433,364,446,442,367,388,377,461,400,454,286,423,343,505,456,410,458,369,325,457,458,388,436,463
"COG0153",550,528,473,648,566,417,602,538,510,450,585,465,325,577,475,572,462,518,553,530,532,582,558,618,600,484,415,401,552,606,648,824,585,424,594,492,615,463,943,524,532,496,443,547,470,592,505,587,449,618,584,556,579,567,409,567,510,423,530,504
"COG0154",472,229,347,260,450,59,154,937,110,234,361,102,150,240,193,113,242,266,319,282,248,311,136,203,552,83,926,171,201,426,143,437,195,63,281,187,72,539,355,348,232,217,471,119,98,86,100,407,151,299,346,221,196,278,328,434,110,244,131,638
"COG0155",125,22,53,48,65,40,18,252,45,76,20,17,129,30,70,35,46,17,15,34,189,60,54,14,20,9,80,79,21,41,20,6,13,78,27,40,35,32,18,65,32,49,39,13,59,41,116,18,36,15,24,28,31,16,263,75,25,35,29,170
"COG0156",369,1010,645,1255,294,1535,879,167,1212,1105,717,2646,850,565,902,762,641,617,837,255,538,490,1198,1166,417,642,162,1384,1117,671,1121,649,745,1075,815,976,1012,545,739,645,781,978,1067,1308,1103,935,992,454,977,1072,688,1274,1055,806,825,331,1195,789,1205,101
"COG0157",321,358,314,352,342,289,446,382,437,368,319,328,294,386,362,481,334,408,318,233,286,292,308,341,326,441,489,390,359,371,346,418,307,351,329,338,388,197,447,304,341,351,327,354,364,331,400,434,376,377,402,360,316,364,265,313,381,313,411,184
"COG0158",0,8,17,2,3,3,1,0,9,6,1,3,2,6,9,10,4,0,4,6,34,1,6,2,0,3,17,5,1,10,7,11,13,16,2,33,15,32,22,34,9,15,23,19,11,28,25,11,13,22,5,24,15,27,106,5,28,16,16,19
"COG0159",325,265,278,306,310,299,413,353,267,232,393,289,201,323,295,360,308,354,228,324,269,244,241,289,227,383,350,284,276,267,296,219,223,275,248,260,252,217,229,342,316,326,191,242,292,421,260,339,298,269,303,295,263,282,248,274,308,259,280,247
"COG0160",113,19,114,32,60,11,69,543,24,99,102,62,24,106,68,59,50,80,133,72,184,33,37,30,163,11,305,67,59,77,64,72,31,33,98,72,40,81,146,52,79,45,46,30,21,26,16,135,27,48,137,21,21,127,145,124,35,71,31,103
"COG0161",292,392,259,283,121,439,245,172,528,255,278,345,336,124,470,237,413,260,323,54,183,271,393,427,161,29,215,344,369,221,385,225,312,486,344,276,411,151,136,380,304,465,291,562,512,235,414,81,496,396,317,400,493,272,219,158,463,364,352,136
"COG0162",539,457,554,489,607,369,678,541,442,483,500,256,382,646,590,517,369,444,590,619,474,508,580,520,622,741,470,478,457,611,429,629,458,371,432,530,522,677,669,539,544,539,704,549,477,727,352,751,572,585,576,473,530,538,452,580,540,472,536,643
"COG0163",45,23,32,22,25,35,55,47,27,79,61,26,112,26,72,38,43,7,81,17,80,40,12,19,52,3,40,45,20,47,37,7,24,30,54,45,31,53,28,19,73,26,87,46,31,22,27,10,51,35,15,27,38,26,113,44,37,52,39,54
"COG0164",244,300,283,290,295,257,397,327,283,262,307,237,223,401,364,305,308,307,358,344,236,301,308,310,360,390,290,346,358,344,295,366,306,225,380,303,312,318,334,292,269,253,421,294,256,361,265,497,257,288,356,303,280,291,233,365,291,260,312,282
"COG0165",672,562,668,523,657,503,759,655,525,530,648,504,520,649,630,769,582,461,405,718,508,598,669,606,524,912,853,595,533,750,484,552,553,400,502,553,577,465,409,658,585,568,547,541,526,844,485,618,593,572,515,574,570,710,416,572,483,494,725,587
"COG0166",745,681,647,705,763,425,705,758,652,651,667,515,493,766,663,616,590,605,726,579,552,719,710,679,749,700,761,573,673,786,199,269,212,146,248,227,225,203,247,231,213,216,223,220,200,212,208,191,209,220,249,226,217,243,188,220,201,193,216,277
"COG0167",550,544,659,675,466,844,574,798,811,707,654,751,578,523,811,432,721,687,703,399,512,551,550,653,602,332,464,899,755,671,700,618,689,670,718,916,740,481,615,643,649,699,637,753,790,426,762,450,695,717,731,702,725,610,793,586,760,712,591,631
"COG0168",414,461,503,494,465,455,398,358,422,409,465,439,406,398,480,455,412,485,460,335,391,501,506,440,389,243,505,486,422,496,1378,1230,1267,1211,1344,1290,1524,1169,1076,1320,1203,1210,1319,1431,1216,1048,1330,1245,1141,1413,1256,1310,1385,1243,892,1439,1399,1291,1222,1468
"COG0169",588,402,456,416,643,340,423,540,299,432,417,432,345,476,389,492,362,474,389,500,512,427,402,392,438,425,483,445,409,443,331,467,415,249,415,456,375,404,453,517,427,358,443,441,413,366,347,493,320,439,513,383,375,394,462,489,412,398,412,646
"COG0170",0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,4,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0
"COG0171",707,529,624,650,679,404,773,912,431,758,546,358,479,787,812,827,430,636,677,800,504,687,635,716,756,549,528,418,708,854,563,753,634,543,740,761,486,641,793,627,601,676,693,683,502,820,442,858,640,799,750,711,774,652,489,706,654,726,730,550
"COG0172",670,488,592,616,821,326,471,765,471,604,593,439,382,640,592,598,417,745,582,625,521,583,553,637,678,515,667,567,533,734,485,759,541,377,570,632,517,817,788,660,559,523,716,517,454,612,421,824,479,648,626,498,612,637,508,755,467,479,489,862
"COG0173",913,624,868,756,764,573,679,984,624,698,831,582,457,1027,890,604,874,925,1034,860,604,719,573,798,1252,718,1060,666,825,979,564,955,640,607,771,615,590,1161,1124,838,727,799,1078,735,514,660,564,1135,733,873,877,670,782,810,631,998,757,653,708,959
"COG0174",549,372,499,476,497,328,212,880,262,448,458,437,338,315,396,257,636,409,425,285,538,496,434,549,430,83,710,405,363,521,344,317,389,275,506,379,333,460,260,421,414,363,373,345,365,152,313,394,387,518,505,442,303,447,548,441,295,419,337,697
"COG0175",401,425,403,431,298,476,104,320,495,415,486,472,313,271,482,178,356,492,328,347,421,739,432,402,369,79,279,496,387,229,724,369,319,292,413,369,390,397,290,539,378,321,371,403,442,175,446,230,292,445,342,356,316,414,447,320,439,406,396,164
"COG0176",328,289,248,303,349,254,123,356,321,249,343,292,235,164,180,145,331,235,231,145,476,258,367,169,205,69,340,305,200,193,275,213,267,243,216,221,241,177,145,217,352,305,190,292,297,133,275,172,267,236,242,271,204,238,588,258,290,235,220,454
"COG0177",287,304,321,333,321,288,284,415,299,325,340,309,292,330,299,333,321,324,367,311,238,378,338,337,363,344,395,284,275,384,268,327,290,333,318,372,253,433,279,339,323,326,289,286,285,316,293,414,308,300,380,328,345,319,261,341,290,309,292,368
"COG0178",1481,1510,1778,1543,1623,1510,2046,1638,1636,1865,1449,1268,1298,1983,2181,2489,1373,1421,1979,1783,1164,1525,1766,1737,1593,2483,1649,1491,1762,2188,1377,1873,1520,1406,1698,1923,1677,1724,1828,1632,1580,1649,2114,1938,1679,2705,1461,2064,1711,1900,1501,1776,1980,1710,1320,1601,1760,1688,2064,1377
"COG0179",119,214,233,197,153,172,352,344,207,294,175,175,214,272,256,350,239,105,210,127,212,220,300,223,175,309,63,278,249,246,163,178,231,148,194,296,302,140,244,158,179,177,222,320,284,365,155,254,252,168,186,216,185,165,215,151,260,220,270,88
"COG0180",516,600,561,506,558,451,532,625,504,530,494,430,427,498,582,569,416,702,599,551,476,549,586,487,553,557,595,503,463,608,543,562,546,451,478,522,508,704,621,502,447,475,644,529,455,625,515,703,420,520,505,509,494,520,442,624,425,478,544,613
"COG0181",147,76,167,96,125,62,20,171,60,63,56,78,111,97,86,50,133,182,57,127,177,149,94,67,153,9,207,93,44,105,50,84,56,69,112,52,36,143,55,148,85,72,77,45,42,69,67,54,63,104,77,47,60,161,166,159,50,55,64,138
"COG0182",98,100,82,64,35,90,8,98,85,119,29,56,105,71,110,49,27,24,99,47,30,18,82,69,57,33,114,30,101,168,13,104,77,80,87,67,51,154,56,71,47,53,127,49,55,66,73,48,26,67,111,82,70,82,53,36,53,82,71,109
"COG0183",268,163,338,276,281,110,187,382,167,309,141,94,238,286,132,139,261,166,217,176,655,276,215,156,450,51,60,220,186,275,73,194,164,97,172,219,207,230,159,241,163,145,185,157,144,136,135,285,159,272,323,224,135,217,661,250,126,119,164,342
"COG0184",120,220,151,172,153,179,226,182,151,192,194,195,167,221,126,133,145,145,179,154,149,158,204,138,161,188,160,179,144,162,230,143,185,125,148,144,190,209,215,169,191,156,226,145,160,129,190,197,105,123,190,126,129,137,165,173,136,133,172,198
