"","NOM028","NOF006","NOF007","NLM016","NOM001","NLM002","DLM015","DLM003","NOF011","NLF012","DLM022","DLF005","DOM001","NLM023","DLF004","DLM023","NLM022","DLM004","NOM018","NOM013","NOF014","DLF001","NOM027","DOM015","DOF006","DLM001","NOM019","NLM009","NOF002","NOM004","NOF010","NOM017","DLM020","DLM017","DLM006","NLF002","DLM019","DLF010","DOM003","NLM026","DOF008","NLM031","NLM004","DOM021","DOF003","NLM027","DOM013","DLM011","DOM024","NLM028","DOM019","NLM010","NLF008","DLF008","DOM016","NLM008","NLF013","NLF005","DLF012","NLF009"
"COG0102",205,163,216,266,205,276,181,250,242,225,319,302,239,236,197,223,243,220,266,285,334,172,294,261,135,271,308,219,266,175,209,173,175,203,287,233,294,366,253,271,252,204,278,250,219,299,267,205,236,194,207,250,234,163,242,277,257,263,197,236
"COG0103",240,197,231,303,276,190,187,228,181,189,267,276,229,215,269,191,231,277,229,302,256,147,305,212,189,197,264,360,203,225,222,246,152,240,227,247,266,312,273,275,233,188,278,222,170,272,316,238,221,229,199,233,181,170,221,252,273,278,233,208
"COG0104",530,476,646,698,786,698,513,525,581,648,513,655,611,515,585,873,893,422,712,605,670,448,667,698,482,629,817,818,457,438,654,779,471,726,669,714,635,666,650,684,768,674,651,769,534,717,729,676,681,655,598,811,519,340,570,812,726,850,524,599
"COG0105",91,85,71,10,26,129,47,146,83,58,90,112,88,87,58,55,55,150,93,90,31,146,156,69,139,66,55,85,72,119,80,49,107,72,97,114,27,52,74,75,23,42,14,99,78,121,73,133,56,60,72,70,137,104,136,70,97,133,35,77
"COG0106",301,256,325,318,331,278,329,269,292,331,185,265,297,263,246,365,334,320,305,304,306,314,322,305,298,289,312,306,317,304,350,346,240,339,302,382,222,226,290,277,269,397,343,267,294,231,279,297,305,297,329,338,273,230,335,249,353,298,298,308
"COG0107",275,245,329,395,454,320,270,242,299,317,236,278,295,243,304,382,378,210,413,317,325,232,361,263,225,330,355,361,355,215,340,415,325,352,298,316,251,275,407,306,280,431,353,241,280,299,299,247,296,314,327,300,287,183,311,463,392,301,259,266
"COG0108",400,483,465,662,568,601,465,439,471,449,279,465,504,500,454,325,528,449,524,522,288,418,384,391,535,544,456,688,499,573,507,698,479,602,472,498,216,306,506,404,248,618,520,504,501,167,391,584,417,477,472,449,511,395,614,436,442,430,195,523
"COG0109",15,7,0,4,0,10,2,0,1,1,25,1,4,15,3,2,14,3,1,0,0,1,0,1,9,3,2,0,11,17,2,0,2,0,0,0,4,26,69,0,16,2,0,7,3,14,0,19,0,2,1,2,10,16,6,4,0,1,17,0
"COG0110",1286,2082,1570,805,462,665,1866,1665,1850,1432,1124,1240,1511,2054,1244,1206,1167,2300,1144,1838,1193,2369,1385,1439,2427,1197,1150,1717,1764,2115,1608,483,1514,1245,1088,1943,813,968,701,1107,874,1699,666,2027,1819,843,1250,1360,1811,1313,1582,1288,1350,1950,1527,1415,1122,1219,1601,1740
"COG0111",754,646,738,386,564,543,747,827,822,758,849,906,930,705,555,928,885,593,881,835,652,635,2264,849,685,1033,1024,451,793,629,807,822,677,795,687,892,1162,1054,853,878,954,857,556,908,770,668,929,785,712,711,912,646,1042,741,748,720,647,745,894,660
"COG0112",390,400,585,670,768,613,598,518,477,496,585,645,551,422,557,506,532,417,512,584,613,450,1015,483,370,637,672,660,463,393,481,712,442,614,534,699,576,594,579,575,565,513,554,463,509,395,586,408,448,619,528,490,674,421,544,536,568,582,458,507
"COG0113",149,50,58,22,405,71,83,67,60,95,126,115,90,98,49,98,129,42,95,148,90,33,318,50,55,103,118,54,143,73,50,87,65,101,94,87,81,97,149,47,139,87,84,63,72,143,82,57,100,44,45,149,121,105,81,63,97,91,348,40
"COG0114",83,53,15,26,39,21,45,144,22,44,119,35,102,42,29,64,54,43,61,49,64,37,60,124,66,73,144,29,75,51,65,22,61,13,26,17,275,152,112,90,105,63,41,32,64,169,39,43,28,19,68,42,31,29,69,26,56,30,29,25
"COG0115",576,544,598,591,458,834,559,690,566,672,472,561,607,620,677,639,654,629,708,692,676,563,712,719,611,663,679,731,579,476,585,1053,531,676,606,585,622,556,611,697,546,566,754,773,620,896,691,723,605,569,658,643,608,493,633,669,539,679,501,576
"COG0116",402,300,330,257,398,523,355,282,293,406,397,463,339,300,357,406,600,290,602,358,429,205,217,391,349,369,405,498,462,283,377,456,304,347,460,408,452,426,305,481,517,415,538,371,341,601,311,385,371,494,415,408,309,219,375,523,542,544,416,384
"COG0117",332,351,412,511,637,409,375,367,390,385,135,349,419,388,423,290,379,389,435,401,222,278,521,367,288,383,408,563,357,315,419,684,377,508,329,380,152,244,427,273,275,419,447,418,373,150,375,406,339,313,369,369,388,302,402,396,360,310,185,379
"COG0118",222,241,260,288,346,234,243,245,206,259,153,283,247,199,255,282,291,268,268,272,274,189,281,249,190,258,278,377,167,236,284,313,200,273,270,255,161,236,251,227,200,268,280,239,168,184,291,280,278,216,234,283,235,178,265,329,283,223,200,241
"COG0119",859,1063,927,1157,1522,1156,1280,843,1051,1161,935,1157,1019,1036,1288,1113,1323,897,1332,1322,1270,1097,1104,1050,905,1206,1252,1248,1152,836,1136,1293,910,1303,1227,1209,912,930,934,1267,870,1107,1348,1112,1072,628,862,1034,1184,1218,1284,1266,939,750,1144,1333,1300,1205,801,1020
"COG0120",105,122,48,8,25,28,70,84,77,34,149,19,67,145,29,36,37,104,50,24,36,129,152,41,116,67,29,8,147,136,38,6,117,22,20,80,29,97,82,38,138,49,33,39,86,239,124,38,27,72,36,71,62,150,92,17,37,16,32,70
"COG0121",16,11,2,5,2,9,4,0,0,0,18,1,7,12,0,6,25,6,25,2,1,6,3,5,7,4,1,7,8,15,6,2,7,1,1,3,1,9,35,3,17,0,7,10,1,14,1,8,1,2,2,6,8,12,6,5,6,7,18,0
"COG0122",119,49,110,34,101,28,95,47,104,106,349,226,201,76,53,114,183,51,191,141,227,38,111,183,86,128,214,71,100,110,66,99,61,111,143,188,325,290,61,232,142,150,96,45,121,127,290,75,123,199,100,108,79,130,106,180,149,156,322,106
"COG0123",8,11,23,3,6,18,12,16,18,9,9,4,43,28,12,32,8,12,21,38,14,5,4,10,10,31,18,2,24,22,12,4,21,9,15,8,9,20,5,12,5,7,19,18,22,49,23,10,13,3,16,20,19,36,28,5,11,15,1,19
"COG0124",541,596,634,587,652,632,673,606,569,585,912,672,657,553,619,611,514,616,559,626,655,483,680,639,497,647,697,713,555,558,617,733,597,709,678,582,660,770,589,650,585,568,535,652,513,688,743,536,662,606,634,628,595,459,598,507,561,682,465,589
"COG0125",78,46,68,27,86,39,69,114,110,89,288,232,151,106,81,157,75,42,106,171,149,17,363,149,37,161,240,74,101,34,59,88,43,205,75,117,306,311,147,262,207,111,119,78,88,227,251,93,100,62,98,126,97,75,89,54,124,119,124,137
"COG0126",439,399,478,603,634,642,430,492,495,478,652,636,547,365,551,554,520,390,590,605,522,340,520,511,351,591,627,629,442,309,537,596,382,539,552,399,630,691,476,712,570,532,455,471,443,567,707,510,466,501,513,477,487,380,489,495,475,630,473,380
"COG0127",335,246,379,371,297,384,244,344,250,296,407,454,316,292,303,310,385,300,344,336,466,250,396,339,239,292,365,337,252,240,125,110,81,122,149,115,134,106,122,119,136,104,140,101,94,132,134,101,101,99,79,98,91,95,112,138,164,121,106,101
"COG0128",368,356,421,447,557,661,440,440,463,527,426,429,594,419,416,502,505,421,517,527,432,348,504,479,476,564,624,467,401,458,467,486,371,600,443,524,597,429,517,490,463,463,578,410,465,507,509,442,436,498,490,432,454,355,550,418,487,505,495,428
"COG0129",786,616,761,822,909,838,721,716,639,941,616,615,790,658,863,1161,890,800,914,695,671,637,1153,879,843,1001,801,736,710,783,894,982,736,832,761,823,567,516,943,734,826,826,705,797,678,912,665,802,771,1131,809,743,857,687,961,689,764,742,675,744
"COG0130",291,239,266,395,447,485,281,270,346,358,447,435,342,259,342,319,418,231,376,393,371,205,437,335,250,438,436,377,303,196,385,436,245,401,424,328,452,466,393,468,441,365,381,351,297,360,459,321,311,321,343,339,272,245,315,315,406,438,343,267
"COG0131",261,301,320,295,305,401,296,286,311,386,230,267,282,274,325,323,333,295,336,286,256,310,275,286,261,406,367,212,299,305,316,368,310,318,352,293,221,232,241,260,198,333,195,386,245,199,265,347,365,260,395,359,357,228,315,271,316,254,215,266
"COG0132",63,68,58,5,13,25,62,61,57,45,33,41,44,69,39,30,39,65,56,40,32,57,54,63,31,48,38,10,73,68,133,49,196,132,82,114,54,93,150,107,81,137,37,218,161,96,148,249,165,102,184,166,219,199,186,85,128,100,222,146
"COG0133",392,294,323,505,499,356,385,321,268,390,426,371,321,273,411,249,402,351,403,351,322,250,806,462,301,472,400,450,348,270,461,543,331,469,361,437,329,268,519,336,418,336,431,417,273,434,288,313,324,304,348,390,394,244,394,386,457,337,465,268
"COG0134",268,235,287,275,307,282,284,206,242,246,205,236,280,207,240,218,320,251,347,280,232,254,659,344,282,265,362,299,258,234,277,300,261,311,291,340,193,184,406,210,356,294,327,238,229,316,204,231,244,276,283,242,233,203,257,295,254,221,325,216
"COG0135",175,136,115,187,307,200,146,87,105,129,126,192,144,87,199,93,182,125,216,224,152,84,500,186,111,142,206,302,159,102,51,101,48,70,64,63,46,48,63,52,96,45,73,46,27,70,46,53,41,27,40,55,42,53,33,87,67,35,56,40
"COG0136",135,123,144,198,158,195,117,138,150,151,161,138,136,136,161,141,150,98,157,132,178,93,229,131,97,177,161,208,126,107,481,608,330,509,437,413,524,553,609,529,558,485,398,492,405,497,398,481,443,399,466,368,416,308,404,394,460,494,458,410
"COG0137",453,413,544,651,758,522,526,437,499,583,422,547,521,494,594,747,650,453,573,585,456,382,758,694,555,561,675,634,578,539,539,687,524,662,515,654,584,474,615,551,564,512,524,516,430,574,523,625,555,631,569,657,610,449,541,526,536,520,477,522
"COG0138",790,792,628,1104,995,1053,828,673,791,793,473,626,754,800,884,672,772,824,814,717,600,744,773,948,840,942,771,1090,736,693,856,984,859,826,903,851,562,631,893,665,687,719,817,870,693,635,678,802,801,657,649,820,956,635,795,692,593,735,579,717
"COG0139",237,261,417,261,282,267,316,274,272,334,177,293,289,213,231,334,319,335,383,293,305,288,359,274,238,244,278,242,291,339,261,262,282,249,302,380,176,268,234,261,241,304,270,337,244,168,296,332,305,370,255,302,281,204,314,382,338,324,170,342
"COG0140",195,270,381,202,256,275,276,304,283,295,169,262,225,230,178,351,262,320,316,287,276,279,284,249,262,233,218,256,260,299,257,263,253,241,216,270,127,222,203,264,175,250,217,337,205,119,288,349,323,231,261,268,275,197,309,263,310,272,104,291
"COG0141",405,423,433,574,580,364,425,369,419,485,280,421,418,350,436,513,503,445,427,447,403,362,570,503,361,510,483,515,454,377,485,573,459,461,424,455,343,368,541,429,365,471,482,444,401,319,415,482,454,372,397,506,457,275,438,527,420,382,356,409
"COG0142",594,716,635,1125,1003,929,659,566,635,559,477,724,642,605,828,542,586,634,608,638,508,616,735,660,636,821,705,1184,622,748,816,1013,681,793,848,644,585,564,925,611,556,585,861,700,549,512,609,771,685,585,702,561,752,445,760,690,669,718,373,626
"COG0143",687,544,793,1124,965,1276,728,678,813,889,1050,947,866,755,823,845,910,552,934,867,991,571,1040,698,697,1000,993,914,778,687,824,1092,576,1028,1032,909,1143,969,936,1131,1096,905,980,617,751,892,1032,717,753,948,919,750,803,498,833,676,966,982,1063,764
"COG0144",704,493,712,538,550,577,678,491,581,629,810,767,615,547,525,810,833,677,783,668,699,512,569,618,575,609,777,610,668,624,700,592,489,691,591,793,851,734,583,852,897,789,883,599,694,1009,776,598,600,902,662,655,495,572,671,583,829,664,864,669
"COG0145",207,21,58,6,53,33,47,52,35,27,50,19,84,37,31,69,21,7,55,71,34,70,64,45,74,37,74,25,37,48,25,19,30,24,46,27,35,26,61,111,23,28,35,50,57,93,27,33,25,33,37,46,32,145,92,5,29,65,16,28
"COG0146",3,1,4,3,8,0,11,6,3,13,9,9,14,2,25,2,3,7,16,18,7,0,10,8,2,1,7,3,11,0,15,8,0,0,5,0,7,12,4,8,1,7,8,18,16,0,0,8,12,10,9,6,9,15,15,0,10,4,0,9
"COG0147",714,737,759,666,569,829,773,613,644,762,415,524,607,609,914,568,648,836,669,596,630,755,801,726,670,738,558,533,692,746,571,593,722,668,743,730,336,446,736,430,525,645,843,768,523,683,606,734,759,604,638,604,675,561,748,742,566,635,661,575
"COG0148",767,733,629,436,673,593,763,628,562,598,654,767,591,789,600,610,706,456,636,602,694,373,603,635,454,647,561,699,737,388,573,491,702,754,723,758,554,644,458,830,665,638,586,589,721,673,636,546,638,639,721,618,724,435,651,524,864,792,761,687
"COG0149",282,337,358,110,182,95,324,354,369,392,450,408,371,353,288,415,377,275,456,391,464,262,604,330,280,379,391,160,387,291,98,64,103,97,112,126,177,166,88,165,124,115,66,120,104,149,126,121,122,136,128,113,122,113,112,102,137,90,178,106
"COG0150",356,398,469,463,530,650,438,445,454,476,375,446,415,353,426,497,526,388,555,486,477,317,499,468,414,569,614,493,402,394,469,498,404,554,493,439,443,433,411,509,523,524,504,491,386,569,473,471,450,511,449,543,488,312,485,439,497,537,392,386
"COG0151",425,360,478,552,558,658,486,406,398,578,367,530,408,379,425,489,575,406,559,492,476,251,496,583,451,598,567,595,426,296,495,563,431,564,533,414,451,481,548,535,549,497,612,539,376,579,423,482,493,569,475,508,413,352,509,474,553,477,429,380
"COG0152",380,354,455,478,489,530,374,417,425,475,382,483,461,437,434,397,359,327,454,451,443,266,369,428,307,445,459,509,385,317,435,393,391,497,526,345,339,403,322,414,419,378,452,461,361,441,361,425,384,408,499,348,391,327,405,341,475,466,184,381
"COG0153",483,502,571,506,664,595,459,435,485,602,449,601,431,448,570,704,498,525,503,524,493,485,592,576,467,503,578,696,443,480,547,616,439,591,589,557,601,571,512,532,598,552,535,512,415,514,457,563,631,588,562,561,458,337,499,553,544,827,584,569
"COG0154",185,80,209,72,211,107,192,159,202,258,497,469,192,148,182,167,309,86,351,340,525,66,701,289,75,177,445,128,249,76,116,208,110,227,325,392,387,535,220,392,538,299,280,112,244,646,495,85,213,279,188,276,160,150,284,261,443,414,541,192
"COG0155",106,29,21,7,812,36,46,25,15,28,39,18,34,48,41,58,57,29,65,34,13,40,79,24,88,59,31,12,38,90,18,19,12,44,13,20,9,39,117,7,133,36,33,25,39,173,41,28,31,55,17,7,40,111,51,21,25,8,54,15
"COG0156",328,345,337,233,175,228,306,343,268,362,193,167,407,278,244,257,191,801,231,239,145,317,54,232,356,298,223,225,195,340,1132,476,959,817,744,728,594,486,562,518,208,846,245,1174,737,89,1019,1030,977,523,1129,791,898,848,1170,423,622,654,226,722
"COG0157",367,344,334,444,355,464,343,293,294,356,222,386,341,357,309,219,306,355,339,329,269,282,376,340,391,342,332,355,323,367,364,369,296,389,425,345,209,252,343,348,259,315,237,425,324,206,304,402,365,288,335,359,335,263,340,318,349,383,416,293
"COG0158",18,18,23,8,2,19,7,67,16,2,29,5,47,30,8,16,31,22,39,11,10,3,4,4,20,17,26,2,14,31,20,5,7,6,7,10,7,34,47,2,12,5,3,22,23,34,22,16,12,6,5,28,28,17,49,10,20,11,17,15
"COG0159",295,246,265,394,337,356,329,199,225,244,204,243,266,227,316,173,295,335,355,258,299,267,499,307,273,316,313,341,297,232,294,317,248,320,295,371,278,231,364,222,257,261,349,289,238,224,172,253,261,242,271,275,282,206,275,391,292,224,288,196
"COG0160",51,41,25,14,25,26,32,20,46,127,82,105,51,60,41,35,86,36,47,108,64,25,459,44,23,83,93,47,58,13,30,42,31,63,137,91,46,107,155,133,215,99,93,23,77,106,46,31,88,47,50,123,64,23,53,19,100,78,168,27
"COG0161",268,461,377,26,83,103,498,365,457,383,200,154,331,365,243,278,264,458,377,188,167,408,313,308,492,461,241,44,402,455,358,84,521,265,138,280,151,136,154,161,137,322,48,496,379,135,318,468,366,247,379,278,436,356,480,128,204,224,166,301
"COG0162",190,144,165,247,260,243,178,172,181,172,238,207,197,174,205,165,176,136,184,189,184,98,202,188,121,194,206,230,129,108,522,648,470,663,617,491,641,735,652,624,618,509,627,544,467,702,657,482,576,533,473,514,633,387,527,501,614,642,473,511
"COG0163",61,32,21,7,24,43,29,59,25,47,36,35,96,53,18,56,31,24,21,106,25,22,166,24,20,74,35,5,42,28,27,54,40,38,23,53,25,45,76,22,63,46,24,48,60,51,87,27,19,31,26,34,67,121,62,14,16,13,21,27
"COG0164",267,236,279,351,276,426,247,285,301,298,350,426,290,319,258,302,297,262,296,300,277,225,336,327,229,305,335,308,265,291,284,335,224,328,338,307,342,419,349,325,314,337,318,285,282,317,383,342,313,269,359,267,277,224,289,342,350,353,283,286
"COG0165",515,568,578,892,914,777,570,513,494,590,444,589,553,583,667,582,657,641,629,555,555,404,793,645,399,633,661,798,590,481,668,886,549,676,703,669,617,554,755,529,559,493,694,514,479,582,515,523,571,601,485,657,665,487,617,538,724,539,574,536
"COG0166",636,606,628,723,631,679,655,622,585,657,619,673,611,604,556,664,622,527,777,658,713,464,936,562,583,703,733,565,596,625,572,622,606,667,663,704,838,754,607,717,718,645,574,606,623,871,766,600,627,669,622,641,729,449,667,611,669,719,770,680
"COG0167",691,734,606,307,263,578,672,795,710,701,444,624,637,806,410,613,662,794,638,604,536,684,891,634,751,805,645,251,662,722,580,300,723,600,516,641,465,489,531,622,692,732,420,778,695,660,640,710,683,587,753,611,652,581,688,549,717,592,476,654
"COG0168",1268,1205,1395,801,1175,1037,1230,1309,1317,1452,1126,1265,1395,1176,1013,1420,1488,1321,1313,1322,1250,1378,1229,1327,1190,1408,1547,1003,1278,1314,1187,1266,1225,1465,1094,1430,1444,1157,838,1468,1440,1341,1041,1324,1242,1480,1325,1542,1341,1654,1209,1291,1372,1286,1228,1340,1209,1275,1442,1343
"COG0169",483,330,413,430,486,499,355,368,366,420,391,473,426,379,386,479,540,342,452,428,399,327,536,441,272,429,450,461,390,378,408,420,353,445,411,400,565,446,562,463,558,402,522,408,410,654,482,380,404,378,373,356,368,352,439,573,438,457,332,382
"COG0170",2,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0171",592,554,530,578,993,887,616,562,666,670,648,639,789,499,747,803,651,488,618,760,755,404,775,730,553,803,848,928,416,396,717,895,571,847,660,537,841,730,572,757,586,746,737,694,677,555,720,498,685,615,707,628,869,511,559,546,744,788,607,622
"COG0172",603,432,504,561,698,683,505,536,541,548,867,772,462,483,499,691,627,405,650,697,722,372,897,616,327,626,756,607,462,456,469,674,458,552,706,603,745,872,592,760,836,534,675,426,508,803,655,516,543,595,522,563,613,397,534,490,655,733,731,602
"COG0173",658,553,593,730,719,856,807,615,834,789,1184,981,643,652,726,604,821,640,840,966,909,643,988,915,547,912,904,700,843,576,744,732,625,786,906,873,1008,1172,664,1180,764,744,833,731,681,912,1117,562,755,760,824,843,724,425,656,715,937,940,896,623
"COG0174",466,350,366,101,260,135,347,344,500,398,452,355,401,451,228,459,460,296,476,306,333,303,862,452,275,409,443,173,589,278,345,273,403,301,232,495,488,463,446,456,814,548,296,296,409,676,380,314,420,503,370,415,378,369,364,485,337,355,400,388
"COG0175",318,347,449,63,536,391,315,354,308,401,403,291,249,296,264,457,420,498,513,396,390,557,123,308,296,493,224,146,362,443,388,116,455,319,380,443,323,368,137,429,149,425,323,448,376,148,380,393,415,718,390,404,319,289,502,423,393,373,327,354
"COG0176",379,291,314,45,166,118,315,242,209,219,177,150,258,352,178,218,256,290,228,184,255,265,543,266,261,171,196,55,319,303,237,128,265,159,181,289,238,258,420,217,382,218,148,285,234,474,212,224,261,246,204,239,313,262,299,297,241,241,357,275
"COG0177",283,240,302,335,328,373,327,316,345,324,429,360,336,311,308,341,313,304,350,338,372,263,333,338,320,319,375,396,325,281,358,363,241,357,302,356,376,385,307,382,356,311,341,242,331,333,322,265,313,358,329,347,291,269,311,279,339,331,307,307
"COG0178",1559,1448,1446,2546,2410,2885,1684,1865,1764,1713,1819,1677,1927,1453,1823,1509,1729,1552,1642,1783,1737,1332,1619,1723,1416,2177,2119,2384,1327,1451,1951,2450,1803,2394,1898,1428,1880,1769,1777,2058,1595,1711,1764,1751,1613,1407,2085,1592,1697,1514,1822,1740,2011,1369,1812,1335,1722,1840,1335,1499
"COG0179",162,248,238,279,330,367,176,254,235,208,144,192,263,251,310,307,209,203,178,178,148,152,362,189,144,287,213,315,268,148,293,363,236,307,246,179,124,174,368,122,190,197,127,280,218,84,226,340,221,264,238,177,253,223,235,143,221,207,37,217
"COG0180",482,478,610,598,684,629,545,459,520,495,649,616,536,489,538,571,567,543,564,548,619,440,576,475,446,589,600,662,458,503,546,588,457,574,613,539,572,707,576,532,707,500,577,417,465,676,635,545,487,558,488,469,498,422,489,481,530,574,478,512
"COG0181",116,32,72,20,801,53,74,51,43,60,121,145,77,87,68,87,174,46,141,104,93,31,144,21,57,81,121,48,110,57,50,49,48,101,71,42,65,81,97,40,142,112,136,58,43,144,75,36,71,139,51,162,64,100,103,181,99,68,309,46
"COG0182",37,49,89,40,45,35,68,156,72,35,153,28,161,77,78,73,64,22,65,78,137,34,21,130,97,118,168,24,31,59,77,35,91,49,43,31,104,243,28,147,8,100,36,52,93,90,127,34,51,6,109,87,60,112,143,36,64,91,14,83
"COG0183",232,123,183,41,168,97,136,111,116,176,213,143,220,172,136,316,304,54,235,218,251,63,122,136,120,135,263,96,251,122,174,146,139,121,106,129,190,255,493,275,401,172,159,108,129,351,160,221,112,282,191,205,131,250,175,239,230,192,97,204
