"","NOM008","DOM003","NOM004","NLF015","NOM010","DOF004","DOM001","NLM021","DOF008","DOM008","NOM016","DOF009","DLM015","NOM025","DLM020","DOF012","NOM022","NLF013","DLM024","NOM014","NOM026","DLF004","NOF010","DLF006","NLM024","DLM028","DLM009","NOM013","DOM019","NLM010","NOF006","NOF005","DLM018","NLM006","DOM021","DOM010","NOM029","DLM008","DLF010","DLM013","DLF005","DLF001","NLM002","NLF001","NOF011","DOM022","DLM004","DLM014","DLM022","DLF013","NLF007","DLM006","NOF007","DLF009","NOM018","NOF008","NOM015","NOM027","NLM032","DLM003"
"COG0102",212,253,178,147,260,244,241,254,264,177,215,260,192,163,180,344,339,277,170,261,271,182,179,316,165,228,337,297,200,223,192,211,268,230,209,242,244,272,356,280,289,156,252,242,228,260,228,225,327,286,281,278,236,246,284,262,188,327,263,224
"COG0103",218,241,233,186,182,197,227,189,253,200,185,259,176,211,191,301,312,258,146,264,306,264,199,253,302,193,241,272,194,208,183,238,212,221,217,199,209,263,297,277,237,168,186,211,190,255,284,215,303,253,219,239,230,244,208,257,193,304,259,222
"COG0104",612,631,439,597,663,539,644,756,694,450,622,644,552,574,447,630,626,735,345,474,628,597,613,500,701,580,742,612,637,786,491,672,853,447,759,591,575,695,684,665,666,435,649,672,578,541,387,620,556,720,854,690,654,513,632,524,615,711,658,558
"COG0105",67,72,145,69,41,80,86,75,23,111,72,131,70,110,90,125,60,99,82,99,115,64,81,73,90,69,76,70,67,73,97,84,109,144,111,77,83,23,48,79,128,120,133,96,77,162,144,107,94,46,71,91,66,122,87,54,91,132,47,129
"COG0106",280,269,303,230,383,335,327,269,260,286,335,284,292,311,257,254,259,357,159,300,281,272,323,289,297,315,408,332,298,342,263,370,308,257,281,299,282,343,265,359,300,279,275,273,300,215,300,305,166,327,314,318,292,242,283,297,335,331,324,257
"COG0107",270,366,203,235,295,289,300,315,297,220,365,274,274,304,304,257,272,361,234,264,264,288,315,266,312,378,410,345,366,348,247,359,312,300,244,305,324,433,333,350,285,213,321,307,307,256,216,254,238,337,315,306,372,253,368,290,338,373,350,242
"COG0108",618,528,539,522,529,534,481,476,230,465,521,468,447,460,481,238,480,430,197,492,410,490,499,467,715,381,328,530,520,457,455,520,561,546,529,593,597,406,303,308,463,439,598,566,476,499,457,549,257,376,486,463,513,293,531,483,548,405,330,453
"COG0109",4,68,11,2,0,10,6,0,17,11,0,5,3,27,7,23,1,0,168,5,38,3,3,24,12,44,4,0,0,4,8,2,0,16,5,1,26,1,17,15,0,4,11,0,0,0,4,0,22,4,0,0,1,112,6,0,3,0,3,3
"COG0110",1683,716,2091,1595,1541,1456,1525,1329,827,2283,1389,1690,1880,1694,1471,1419,922,1080,749,1911,1233,1293,1528,2059,810,1208,1016,1854,1587,1319,2009,1450,1064,1701,2073,1651,1910,1603,951,911,1279,2304,670,1942,1827,1295,2363,2059,1085,1538,1388,1104,1625,1110,1149,1588,1346,1399,1425,1638
"COG0111",793,865,595,698,675,780,933,810,943,782,862,1073,707,684,674,648,613,658,1128,738,808,531,763,977,503,847,772,897,845,613,652,776,1212,1032,881,788,920,875,1053,1525,929,609,529,808,793,778,618,706,826,905,827,658,688,976,844,912,753,2323,725,851
"COG0112",433,602,427,457,591,434,521,514,528,424,458,530,595,435,433,369,478,576,194,493,519,568,442,444,700,467,371,590,556,445,417,445,584,541,495,523,480,550,591,558,620,428,636,629,464,605,402,570,631,527,628,572,624,347,562,564,499,1044,473,540
"COG0113",41,129,77,58,116,162,98,75,135,42,46,74,101,72,45,95,75,94,207,93,249,60,52,114,62,123,255,144,59,147,40,67,113,124,66,118,99,66,89,140,119,34,61,81,60,109,51,66,136,121,108,105,40,174,102,58,41,340,126,57
"COG0114",56,114,48,38,18,49,103,52,99,113,41,71,44,41,49,315,18,52,179,105,78,33,60,84,39,74,61,39,82,43,18,11,34,13,9,9,28,16,53,33,22,11,10,4,4,19,19,14,42,10,17,9,10,43,21,15,17,10,10,42
"COG0115",669,598,497,570,596,654,655,632,592,547,536,761,561,545,555,657,609,556,485,749,582,637,556,671,568,613,623,690,661,614,531,684,685,491,779,568,665,720,601,745,594,614,823,610,565,733,647,673,461,681,678,707,575,583,685,678,598,707,634,650
"COG0116",290,295,290,212,353,413,330,440,500,249,377,360,333,402,342,381,452,550,416,353,427,352,375,308,318,410,410,340,376,405,295,424,548,446,386,368,477,394,404,437,514,231,522,320,285,457,293,471,400,349,562,465,339,343,576,371,406,214,493,281
"COG0117",409,427,281,422,379,427,398,384,270,351,372,455,369,314,344,307,508,356,138,466,351,428,411,314,597,320,265,368,351,350,370,327,406,416,452,440,384,372,228,254,348,276,424,383,365,370,372,408,159,346,335,358,371,245,443,390,385,530,270,365
"COG0118",226,249,258,183,294,246,268,224,230,269,243,275,224,245,231,230,226,299,140,247,231,255,256,229,270,209,356,296,265,259,68,103,94,83,91,49,100,107,74,84,85,76,83,84,84,52,73,70,53,79,89,101,90,62,98,67,104,81,91,79
"COG0119",1403,929,832,924,1163,1226,990,1150,829,1078,1107,1174,1207,1110,962,658,778,1360,789,1072,989,1311,1191,929,1251,1160,1124,1248,1266,1261,1132,1089,1255,1067,1105,1098,1283,1117,929,1133,1179,1125,1095,1104,1086,885,923,1178,961,1103,1336,1139,916,746,1382,1066,1098,1181,929,866
"COG0120",58,86,113,74,49,64,61,42,128,127,28,63,67,78,99,358,23,47,109,41,119,28,40,59,35,46,273,18,46,70,112,65,30,38,38,51,98,33,91,41,29,133,20,50,85,80,94,37,139,51,26,20,57,154,59,32,79,157,42,86
"COG0121",1,42,12,4,3,12,7,0,18,10,2,7,2,29,2,21,6,4,92,7,88,0,8,10,9,26,2,2,0,3,11,2,12,18,5,1,13,0,14,12,0,4,4,2,1,0,7,0,10,8,1,0,2,85,25,0,0,2,8,0
"COG0122",87,61,106,70,93,152,172,122,140,46,97,70,106,144,54,65,33,151,135,93,184,44,72,195,32,74,116,135,85,130,46,159,135,76,38,98,129,156,298,253,248,38,36,91,120,84,39,69,371,167,105,125,140,113,203,216,115,95,197,43
"COG0123",25,5,24,22,11,34,53,12,6,13,9,14,11,1,28,75,11,11,0,20,48,14,13,44,14,19,104,33,13,28,11,5,6,15,17,35,22,4,17,43,2,11,16,20,18,63,9,25,12,9,9,20,17,4,19,19,17,2,15,8
"COG0124",575,579,569,538,622,572,636,648,532,593,646,585,635,493,604,669,633,572,298,640,477,623,654,579,685,549,656,639,633,602,554,571,669,539,618,682,479,612,768,772,622,474,674,563,574,616,576,641,888,723,575,707,593,470,540,686,601,685,692,632
"COG0125",31,43,19,45,46,33,38,57,91,14,30,48,25,25,17,93,14,40,35,16,54,30,26,61,10,70,61,57,25,56,31,106,173,130,86,132,78,198,321,212,202,33,36,85,123,86,42,87,307,195,186,73,64,225,127,181,91,349,168,86
"COG0126",442,490,391,370,463,495,511,540,549,401,495,486,417,403,374,525,443,501,354,446,472,575,524,494,613,533,613,583,504,488,369,461,676,534,511,570,466,519,687,581,610,355,616,424,503,513,373,579,709,503,590,589,450,470,534,599,424,541,592,465
"COG0127",229,414,228,188,309,359,298,334,429,268,299,291,280,257,248,440,358,449,237,287,414,299,344,313,316,357,389,334,298,285,218,309,371,350,289,239,346,435,355,320,470,262,358,250,270,316,281,317,408,311,387,407,365,269,326,358,256,398,434,344
"COG0128",389,518,473,387,528,517,559,532,463,385,544,492,454,483,382,362,568,524,287,417,508,426,461,488,484,480,599,547,515,478,353,549,569,429,432,545,353,469,411,528,414,339,665,438,473,418,437,563,383,564,543,465,455,391,526,597,554,539,498,402
"COG0129",810,953,846,857,741,819,765,887,768,891,766,688,717,1075,736,654,863,783,859,996,861,848,877,791,1072,829,560,663,758,760,664,797,917,678,810,1022,710,702,503,1204,634,687,818,832,660,801,753,737,598,876,760,785,781,721,899,714,1024,1133,807,713
"COG0130",276,389,207,266,337,308,345,354,438,211,322,358,268,339,225,503,349,411,208,299,322,352,349,306,460,370,355,339,347,335,242,311,471,331,336,368,373,412,490,375,440,195,449,271,345,352,261,363,474,392,413,448,313,342,371,392,306,424,414,310
"COG0131",386,268,289,360,408,354,274,325,200,303,366,320,277,330,299,206,286,296,171,329,254,368,350,329,270,290,319,298,404,327,324,316,340,292,371,367,332,398,222,382,288,316,447,296,318,256,309,337,227,325,304,322,308,323,338,313,352,310,305,265
"COG0132",201,144,182,214,121,184,157,162,77,227,185,143,178,119,208,152,137,126,252,250,147,116,127,196,84,171,116,119,176,132,228,124,120,207,225,194,218,168,100,124,100,197,63,164,192,168,214,203,91,154,126,86,180,270,133,104,150,135,106,184
"COG0133",333,524,261,389,304,345,339,342,377,375,362,349,432,285,352,357,210,418,337,430,322,400,422,291,615,363,563,393,338,361,280,362,422,373,389,382,380,354,277,300,381,229,409,370,292,342,346,373,412,397,349,327,338,354,413,308,366,820,401,327
"COG0134",244,405,251,291,239,300,305,249,349,269,269,270,282,246,253,315,156,258,168,325,294,259,285,233,293,278,347,301,288,258,213,269,309,314,264,233,264,262,195,204,246,210,296,289,212,220,255,229,204,282,212,312,258,267,376,236,254,566,312,188
"COG0135",96,238,109,123,129,140,152,139,287,147,156,163,153,148,105,227,134,217,216,147,209,196,186,123,234,150,334,189,140,171,118,162,254,243,139,115,206,123,157,140,196,81,206,193,98,153,142,107,122,160,122,182,116,177,199,162,150,483,186,101
"COG0136",424,570,308,316,441,388,402,427,523,372,442,505,353,370,338,547,477,492,424,441,501,479,456,423,631,415,555,427,458,408,341,343,577,459,461,378,423,452,566,491,473,272,551,308,383,441,298,467,493,445,534,411,408,522,471,461,342,578,463,391
"COG0137",673,583,483,570,583,545,532,621,541,422,609,532,495,603,536,412,467,526,383,531,465,630,560,511,685,556,599,523,554,680,430,565,647,509,519,535,539,486,442,598,553,399,490,598,481,517,500,573,484,550,555,498,526,470,632,523,624,770,589,431
"COG0138",761,833,665,962,715,722,795,776,647,815,878,756,805,669,823,555,670,592,295,736,642,849,862,717,1171,691,771,785,689,860,760,731,821,877,856,748,845,778,691,741,600,782,1057,877,794,842,843,893,506,712,677,938,619,531,814,723,751,789,665,645
"COG0139",265,200,338,189,345,311,259,300,257,290,280,286,293,319,298,243,298,364,135,368,284,244,276,304,257,250,333,285,292,302,295,339,316,290,309,287,307,331,253,262,322,302,296,348,258,225,330,279,189,272,287,269,411,198,386,279,282,362,292,305
"COG0140",260,204,310,227,275,234,244,280,170,291,296,269,272,286,272,167,311,311,139,330,198,183,275,277,236,225,184,283,272,236,296,265,220,232,331,254,259,288,218,221,237,278,292,302,272,226,344,258,191,279,266,216,352,164,304,257,261,314,271,281
"COG0141",433,535,363,392,468,476,432,495,348,445,505,378,453,440,442,356,446,429,237,468,320,426,475,386,529,420,520,440,439,534,380,450,552,440,434,385,484,456,345,509,401,335,352,444,422,359,431,468,290,417,449,403,438,401,445,445,450,575,474,347
"COG0142",685,976,674,712,595,556,670,610,537,819,755,702,677,582,674,766,1042,641,364,607,556,849,785,598,1022,588,557,680,691,565,663,613,707,907,676,681,822,610,551,582,700,628,975,709,665,795,661,739,506,578,625,861,656,575,620,701,654,692,561,598
"COG0143",911,993,676,725,935,744,844,867,1074,649,1010,851,765,822,582,694,999,870,427,685,883,884,780,798,965,823,947,879,946,767,538,906,1087,915,561,928,817,794,1027,1085,948,576,1253,761,745,878,541,790,1035,910,1043,1005,756,699,923,999,920,1021,916,666
"COG0144",533,631,634,517,839,744,647,692,919,529,676,485,683,730,490,811,555,835,600,701,778,513,720,586,595,776,1170,641,715,689,457,656,761,635,642,673,611,668,772,689,767,508,560,642,608,678,642,693,800,730,718,596,707,580,798,912,624,555,1095,474
"COG0145",67,64,40,45,24,42,82,43,14,51,46,14,46,14,26,183,54,31,234,51,44,45,27,77,30,45,158,68,48,29,22,38,9,31,47,85,19,33,29,50,19,68,42,53,28,95,10,28,54,30,44,41,67,44,57,55,27,61,51,41
"COG0146",6,6,0,1,5,11,10,20,1,1,9,1,7,2,0,0,9,8,30,1,16,23,6,7,3,7,2,19,5,9,6,0,2,12,29,6,0,9,12,15,5,3,0,7,5,14,4,8,14,1,10,6,4,1,14,10,1,14,18,6
"COG0147",737,721,746,659,629,761,573,577,507,878,664,597,807,614,712,542,493,586,551,891,525,884,590,541,739,522,501,573,610,630,745,671,621,595,769,531,794,638,371,499,539,762,772,693,660,604,875,667,417,664,524,735,708,595,726,592,612,757,507,631
"COG0148",632,482,416,906,618,719,578,610,638,757,722,677,723,531,696,830,408,842,777,631,670,597,526,648,712,770,683,574,753,703,709,593,715,513,566,751,683,707,659,558,747,380,627,758,589,619,457,630,661,627,661,626,636,693,658,696,636,586,825,613
"COG0149",383,295,298,295,356,344,358,298,381,298,407,358,318,369,321,443,233,380,324,344,409,268,240,384,129,348,410,378,350,315,367,331,432,267,355,404,428,460,471,439,418,250,99,332,380,275,274,345,450,434,437,353,400,357,436,422,316,587,408,360
"COG0150",445,404,404,393,415,479,429,536,495,411,455,518,452,444,459,417,417,530,344,474,422,415,480,402,494,409,490,451,451,512,374,431,597,486,441,486,445,533,450,609,485,323,657,423,457,569,384,580,399,536,566,530,467,401,528,474,456,526,462,449
"COG0151",458,468,309,463,435,518,459,565,555,389,480,574,478,496,422,426,542,580,333,562,507,416,533,395,504,436,610,467,498,488,372,500,523,452,468,537,494,515,444,502,452,242,674,403,424,513,375,546,384,529,554,532,460,428,587,507,518,553,493,394
"COG0152",415,301,287,364,432,475,463,508,369,413,411,414,412,332,363,345,386,435,188,478,341,451,428,425,441,377,384,478,489,354,335,383,461,392,457,516,392,493,402,448,486,276,595,371,384,414,344,486,341,446,487,483,424,357,431,441,412,368,459,435
"COG0153",525,522,507,492,547,565,424,596,606,454,613,489,497,591,410,474,524,554,302,526,431,549,542,476,618,477,405,499,585,566,470,651,515,498,553,534,379,643,566,531,580,465,646,496,498,511,497,576,471,603,616,614,525,379,547,593,630,657,533,431
"COG0154",91,241,93,144,281,259,177,267,552,92,211,178,225,127,119,525,134,418,85,165,270,170,114,252,99,307,849,396,189,313,70,225,395,144,109,252,175,300,544,453,445,50,102,241,203,222,82,182,498,268,366,307,241,318,342,301,221,707,449,156
"COG0155",19,113,98,26,16,55,37,19,121,62,23,43,36,54,13,209,54,19,283,59,212,44,35,45,46,140,84,39,24,13,34,57,110,69,30,84,72,30,49,69,27,44,34,24,15,32,33,40,37,36,12,27,26,261,60,18,30,69,68,35
"COG0156",1324,543,975,1040,1250,1132,1196,1088,180,1039,1192,1011,897,834,962,416,743,600,407,1018,408,746,1195,874,904,598,169,712,1101,797,1032,1252,563,821,1203,1120,1493,685,454,578,478,994,758,789,876,1006,2423,1036,561,676,585,725,960,834,650,818,1299,179,338,957
"COG0157",398,351,378,410,397,344,314,359,253,371,384,369,357,306,309,201,361,342,252,368,305,308,398,367,340,288,499,353,363,370,338,368,398,377,417,395,356,362,272,336,348,302,510,348,313,336,360,356,197,424,306,422,372,247,320,330,369,376,306,329
"COG0158",8,67,17,12,7,34,35,29,14,19,17,44,13,27,7,26,12,20,135,14,122,9,24,30,45,41,70,13,10,19,27,16,7,16,20,15,25,3,30,15,6,2,18,11,18,38,27,10,27,5,5,6,19,125,26,7,10,1,6,80
"COG0159",229,355,252,292,238,309,277,280,257,282,299,230,341,280,236,241,155,294,236,321,257,326,294,209,426,219,358,266,256,288,278,273,321,296,286,241,274,306,214,262,246,246,328,317,237,206,323,298,226,325,269,275,277,189,305,243,264,458,274,215
"COG0160",14,172,24,14,190,143,50,58,186,37,24,65,32,50,34,62,27,112,188,11,243,47,35,64,26,195,337,103,63,113,32,24,106,107,35,89,68,144,108,77,116,37,26,89,49,61,32,35,97,62,100,125,25,152,47,128,17,452,130,24
"COG0161",498,165,432,530,364,404,336,371,124,513,465,327,459,338,468,201,286,211,233,538,186,268,362,269,213,282,195,218,405,255,458,294,190,341,474,476,334,347,129,269,177,387,82,329,431,371,449,466,169,346,262,147,380,255,374,312,435,301,176,357
"COG0162",548,653,362,596,481,447,569,592,588,449,558,507,569,453,509,649,551,576,339,536,517,613,541,511,736,546,510,561,475,518,442,487,579,515,540,597,531,554,728,636,628,252,720,545,501,570,417,581,694,557,571,632,480,460,546,604,482,557,576,506
"COG0163",46,96,34,47,20,61,125,28,66,25,24,45,26,35,47,107,25,14,192,37,73,24,37,108,25,72,38,101,22,28,29,25,16,58,46,62,41,27,52,57,29,33,31,78,22,51,14,34,57,64,19,16,25,97,17,66,40,187,63,56
"COG0164",281,349,271,252,273,312,295,342,346,241,280,316,243,282,220,419,392,368,141,303,296,266,306,286,378,249,315,318,323,261,224,289,315,284,265,317,327,377,407,313,377,229,425,305,281,289,314,281,355,301,270,360,295,261,285,313,294,331,321,267
"COG0165",486,746,456,594,533,567,540,622,507,577,533,532,531,462,588,503,590,765,405,528,563,680,714,455,868,568,843,598,531,667,579,507,728,608,495,503,639,536,575,629,597,398,790,577,474,502,610,556,399,545,556,671,553,412,643,435,566,799,546,509
"COG0166",584,620,580,628,708,638,644,685,708,604,717,645,625,679,567,646,625,706,522,646,743,587,574,642,740,611,783,640,642,648,576,706,775,686,589,692,561,674,799,739,733,522,648,634,601,619,566,649,651,696,761,628,644,520,761,688,691,919,701,592
"COG0167",649,582,767,652,708,669,651,708,680,696,714,935,686,640,722,715,607,692,455,748,473,416,588,641,431,580,488,578,769,612,743,615,839,609,742,708,926,771,523,649,648,710,555,650,717,544,839,752,443,678,624,573,588,751,666,684,697,941,562,784
"COG0168",1262,837,1300,1106,1288,1418,1468,1365,1518,1307,1291,1354,1324,1387,1204,934,1103,1249,741,1307,1118,1049,1169,1274,1083,1259,1467,1375,1198,1247,1179,1438,1400,1087,1382,1193,1370,1256,1102,1269,1297,1358,1033,1307,1223,1025,1377,1312,1224,1399,1629,1130,1383,986,1286,1289,1288,1172,1468,1320
"COG0169",291,569,364,310,404,428,421,428,541,397,417,441,333,390,354,390,384,417,489,390,685,392,392,515,373,457,477,377,389,396,307,440,575,449,386,373,451,504,491,591,493,311,471,411,406,490,332,378,385,499,469,369,406,441,457,396,348,514,496,373
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,15,0,6,1,0,0,0,0,0,0,0,0
"COG0171",497,630,431,638,649,618,749,849,582,477,763,718,620,562,547,602,740,714,258,513,459,745,762,745,791,741,500,739,732,675,587,646,829,674,664,752,444,742,743,824,679,443,904,622,639,732,483,715,660,756,748,665,545,494,625,698,674,735,702,544
"COG0172",503,536,459,491,553,585,529,662,853,449,637,562,528,509,486,647,472,631,341,505,630,455,501,509,598,620,653,654,529,617,438,584,756,633,456,473,598,621,845,708,782,360,678,572,527,575,409,634,803,646,704,691,471,478,647,625,534,881,689,512
"COG0173",591,659,552,690,882,814,670,865,723,546,786,653,773,595,591,768,736,992,365,693,660,754,679,722,732,868,1011,902,865,839,554,786,975,681,742,868,679,910,1099,1156,1000,564,856,711,892,879,613,818,1230,1026,1002,988,639,622,843,1090,717,990,1041,671
"COG0174",382,446,306,395,438,514,431,463,800,412,497,383,335,440,390,805,264,316,595,291,528,244,335,507,167,416,673,337,327,427,355,476,575,279,323,341,380,531,458,590,381,298,136,419,437,303,236,300,414,492,383,243,369,548,396,361,448,827,448,338
"COG0175",364,155,465,285,371,567,237,413,144,442,426,408,320,452,422,114,877,392,369,462,385,223,376,389,189,505,250,387,402,417,334,420,419,381,419,437,477,365,376,224,288,541,367,375,319,295,481,310,372,587,372,432,441,440,520,360,368,126,340,343
"COG0176",316,410,284,258,221,383,245,242,384,300,182,239,355,279,265,470,174,198,738,359,406,195,258,331,126,327,353,208,203,237,290,288,192,203,296,257,286,223,240,251,153,272,114,350,219,186,323,217,179,278,220,177,285,597,237,222,271,578,280,263
"COG0177",281,325,316,273,394,279,329,348,371,280,324,315,281,313,235,337,293,296,206,334,333,327,323,327,383,337,405,360,318,315,259,306,410,286,266,334,287,359,401,351,354,235,390,317,333,309,290,340,425,354,331,315,280,285,335,343,325,345,346,334
"COG0178",1542,1735,1455,1732,1545,1737,1902,1953,1631,1648,1832,1953,1700,1414,1710,1523,2130,1696,691,1615,1239,1835,2039,1519,2784,1489,1636,1769,1668,1730,1458,1633,2192,1694,1724,1807,1504,1534,1871,1796,1672,1410,2791,1518,1746,1921,1660,1952,1830,1793,1824,1885,1434,1286,1696,1915,1784,1656,1628,1777
"COG0179",243,361,164,222,175,210,246,160,211,280,214,312,185,170,243,206,343,206,184,252,210,315,304,210,338,245,69,163,228,181,254,185,296,278,283,244,262,205,168,231,198,151,375,195,257,263,194,192,141,210,186,230,236,229,165,197,207,356,156,242
"COG0180",455,493,499,400,520,485,557,561,693,447,494,546,516,531,441,666,526,548,258,531,586,489,533,491,608,527,572,590,463,464,450,530,635,531,412,528,536,514,646,454,627,442,669,528,520,528,533,485,656,584,570,579,555,461,543,577,505,563,672,473
"COG0181",38,72,77,79,159,137,72,97,115,52,81,55,68,49,33,159,51,93,217,89,270,64,56,120,55,123,233,100,55,157,27,93,73,118,65,101,73,85,77,85,149,33,38,99,52,118,47,66,137,90,107,87,65,161,141,66,56,153,174,58
"COG0182",68,26,80,44,35,83,156,99,11,69,71,67,55,14,75,118,37,70,63,49,42,63,67,189,72,95,124,103,94,96,57,58,71,40,58,98,32,111,215,218,37,30,47,51,73,75,19,81,120,114,77,49,85,62,71,103,63,14,37,140
"COG0183",178,475,128,146,248,219,214,259,395,147,150,208,134,391,117,424,117,202,900,132,421,122,160,277,130,489,58,246,173,220,117,281,189,144,112,212,229,338,270,353,115,69,101,132,148,149,64,142,262,179,280,101,174,597,268,195,217,134,239,108
