"","NOM010","NOF012","NOM022","DOM013","NOM029","DLF008","NOM004","NLM032","NOM012","DOM008","NOM002","NOF014","DLM027","NLM017","NLM001","NOM016","NLM007","DOM023","NLM009","NOF005","DLF003","DOM019","NLM002","NLF002","DOF014","DLM028","NLM008","NLM028","DOM018","NOM007","NOM019","DLM014","DOF012","DLM013","DLF010","DLF009","DLM005","DLM010","NLM031","NOM013","NOM009","DOF007","NLF009","NOM027","DLF007","DLF005","DLM015","NLF007","NOF010","NOF013","DLM021","DOF003","NOF007","DOF004","DLM003","DLF012","NLM029","DLF001","NLM010","DOM001"
"COG0102",280,304,325,270,230,172,194,274,275,167,283,316,288,255,341,229,205,225,232,249,360,210,254,245,280,220,291,174,229,384,310,226,320,288,370,242,339,165,220,297,229,206,224,313,235,295,198,298,209,157,188,213,211,267,263,191,284,193,221,228
"COG0103",215,232,281,298,180,173,203,288,255,210,243,274,277,190,306,184,222,265,382,235,380,209,206,217,222,195,249,232,238,283,277,225,319,276,318,230,246,188,203,280,280,207,211,288,193,249,191,247,236,166,189,212,225,254,222,226,260,166,225,224
"COG0104",673,390,648,812,528,341,454,655,694,485,677,661,835,555,688,603,742,812,845,687,849,673,672,738,616,653,859,676,751,756,744,673,634,708,669,507,655,528,701,558,791,430,569,643,380,719,518,887,651,622,670,548,634,558,536,525,806,414,838,635
"COG0105",55,315,56,56,92,105,142,50,307,82,56,31,61,88,63,67,91,79,76,73,93,69,127,119,39,74,67,73,45,198,64,117,142,80,41,115,96,165,47,91,36,165,68,132,143,100,66,71,82,88,44,82,77,85,118,27,96,139,81,80
"COG0106",392,242,255,264,302,211,290,316,307,304,327,293,293,322,302,279,277,326,341,359,290,312,287,356,325,305,268,288,293,200,315,317,288,320,242,245,305,269,406,320,324,249,334,330,272,280,304,338,300,287,265,267,326,351,256,314,329,309,340,310
"COG0107",307,219,321,319,304,186,228,361,293,251,530,341,390,265,365,356,198,337,379,366,346,348,328,344,331,352,461,300,363,249,376,251,281,339,273,228,245,273,416,300,455,199,278,402,250,286,250,334,301,332,310,242,328,282,277,244,333,213,320,285
"COG0108",554,355,469,380,574,400,580,362,393,439,486,297,495,515,485,496,474,762,669,541,558,535,571,491,481,340,449,452,492,366,480,537,226,286,322,300,506,452,593,516,398,442,551,401,480,456,418,456,491,358,442,454,487,533,451,191,542,439,474,496
"COG0109",1,0,2,2,24,21,13,3,0,19,2,0,2,7,8,1,2,4,0,1,1,0,9,0,0,38,3,2,1,0,4,0,18,13,19,104,16,51,2,0,0,9,0,0,8,1,1,0,2,0,1,2,1,10,1,16,0,2,2,6
"COG0110",1522,1559,889,1276,1899,1911,2122,1431,1266,2300,1130,1204,1026,1934,1122,1368,1359,1135,1732,1411,1048,1592,673,1913,1526,1250,1432,1246,1005,996,1147,2023,1365,910,944,1122,1548,1614,1701,1962,814,2262,1701,1392,2316,1295,1921,1401,1515,1782,1223,1866,1601,1458,1670,1536,1147,2335,1314,1584
"COG0111",684,655,655,955,933,722,594,709,778,784,878,688,980,724,711,805,693,884,477,796,736,884,540,890,910,829,738,679,904,685,982,783,685,1592,1006,1009,879,809,903,875,734,696,662,2274,634,953,721,814,723,722,705,831,645,805,905,870,692,640,633,909
"COG0112",591,374,461,585,435,435,425,473,573,435,559,530,618,420,537,466,462,611,631,489,712,550,638,686,466,437,561,663,516,605,644,521,355,609,616,334,528,434,532,592,485,372,486,1076,398,650,576,575,432,408,526,456,604,425,481,417,578,396,494,572
"COG0113",109,48,70,92,88,110,70,141,72,38,140,95,83,47,112,57,97,66,53,63,39,55,76,88,126,111,44,73,105,82,115,56,96,140,96,158,113,198,95,151,105,33,45,358,71,128,91,145,33,26,57,62,52,163,66,344,161,40,163,85
"COG0114",26,71,31,44,82,31,48,38,46,114,38,60,256,28,39,30,78,22,33,32,38,64,44,12,79,85,29,14,44,21,150,27,282,100,118,142,82,66,68,36,59,60,25,50,56,36,36,45,53,23,34,69,20,57,114,38,30,39,39,104
"COG0115",641,387,632,680,671,494,486,636,690,565,612,697,588,560,757,570,668,710,706,598,633,688,907,585,663,570,696,523,802,721,720,689,628,732,573,647,656,522,582,667,664,570,550,759,570,579,602,620,588,515,760,659,587,715,653,507,680,590,622,637
"COG0116",343,240,446,319,502,208,320,464,489,254,487,452,473,321,583,419,342,435,544,443,440,411,538,383,357,388,524,520,375,613,448,468,412,441,389,324,313,356,424,288,550,363,362,218,272,478,319,529,358,411,302,302,336,427,284,414,504,211,413,345
"COG0117",388,277,541,337,432,325,335,287,341,354,415,262,548,258,457,354,383,563,574,284,439,377,409,397,376,323,384,345,469,251,403,424,309,223,243,210,355,394,389,383,355,417,352,562,301,346,394,309,409,353,450,397,385,425,377,209,429,265,368,424
"COG0118",285,153,234,260,282,204,219,217,272,258,239,237,287,191,282,234,202,333,368,270,283,274,232,260,316,192,297,218,255,186,270,222,237,286,252,180,250,218,275,266,301,201,240,249,234,273,232,258,249,246,251,169,219,253,252,187,246,200,303,247
"COG0119",1161,699,795,896,1278,718,814,925,1130,1087,1363,1237,1076,1174,1137,1090,880,1574,1253,1107,1292,1304,1130,1143,1124,1224,1269,1138,1176,840,1223,1107,581,1185,959,773,927,1010,1132,1214,1127,907,1007,1129,908,1145,1185,1323,1166,1182,1148,1019,971,1211,790,796,1669,1147,1277,1009
"COG0120",45,160,10,130,100,149,122,45,26,116,26,33,187,88,33,22,45,12,13,53,23,38,36,74,82,53,27,54,21,19,25,36,361,54,90,175,54,86,41,25,35,151,77,168,152,21,65,21,52,125,51,95,73,62,64,28,52,127,58,57
"COG0121",3,1,2,1,26,18,10,10,0,10,1,0,1,2,7,4,7,2,6,5,1,0,9,0,3,33,3,1,2,7,2,0,18,7,11,84,10,50,1,1,8,3,2,4,7,4,2,0,1,1,0,2,2,16,2,13,0,4,0,6
"COG0122",105,195,43,302,115,142,96,213,116,46,194,214,119,62,108,80,219,54,72,188,190,82,39,168,153,72,172,208,117,163,208,65,53,294,318,133,120,79,150,168,172,103,97,113,54,237,93,144,51,140,94,126,122,134,54,406,150,46,111,192
"COG0123",15,6,12,20,8,24,23,23,31,13,4,18,2,8,14,8,16,13,3,8,8,16,16,8,7,12,3,4,27,13,18,22,76,50,17,4,26,71,6,38,9,22,14,5,8,13,15,5,10,9,22,16,10,37,13,2,20,11,24,49
"COG0124",546,890,631,757,465,470,553,660,664,595,457,648,804,542,564,613,575,672,764,587,778,629,627,640,681,530,502,662,597,720,661,689,696,724,782,497,672,484,549,671,546,498,569,681,563,610,622,590,649,475,708,556,587,578,593,450,661,514,606,676
"COG0125",50,82,15,76,26,32,14,67,47,11,51,37,69,38,41,41,40,22,31,27,71,41,9,49,52,73,14,26,35,71,240,81,305,234,306,206,132,135,103,175,108,25,165,356,36,222,73,179,60,71,87,80,67,89,89,131,230,30,123,153
"COG0126",521,701,432,662,481,308,349,538,509,422,451,551,693,318,486,482,457,535,617,448,658,486,626,409,505,503,494,486,611,640,605,568,549,612,660,473,540,424,527,603,511,421,417,507,310,579,430,630,541,437,513,434,415,502,497,454,646,365,483,525
"COG0127",316,295,379,357,299,242,213,416,379,260,310,489,454,363,374,334,319,367,370,318,459,295,383,325,298,350,427,335,313,418,365,342,447,314,356,259,317,306,295,325,411,258,301,431,281,440,278,414,284,277,257,279,367,313,345,288,296,270,275,314
"COG0128",562,390,494,513,341,347,474,496,465,369,555,470,449,359,559,526,536,456,428,547,549,478,686,463,441,519,408,485,517,415,642,559,354,512,428,382,495,462,510,543,506,288,432,508,408,405,435,522,483,412,500,462,425,498,403,506,525,374,468,567
"COG0129",754,547,873,713,649,787,852,803,689,930,1118,623,751,640,768,790,1041,860,694,839,747,812,782,808,741,784,717,1103,982,519,846,746,548,1275,506,671,666,709,796,644,853,692,766,1121,686,608,707,762,856,766,845,692,823,811,687,670,605,657,764,802
"COG0130",327,559,381,473,324,249,194,403,417,230,344,386,524,353,396,324,328,394,381,313,478,309,485,370,362,344,313,317,384,441,459,337,458,444,501,327,324,323,333,359,375,250,270,434,197,451,280,392,377,324,333,298,325,313,293,352,414,199,324,355
"COG0131",383,211,283,256,315,202,320,288,253,290,270,297,294,224,279,363,267,411,236,316,263,374,462,296,339,317,288,281,394,208,328,337,194,341,244,314,289,287,325,262,258,247,278,296,256,266,277,316,351,276,328,287,302,369,257,216,329,291,329,293
"COG0132",47,27,34,42,71,60,76,42,24,79,69,23,45,55,22,63,51,49,11,46,16,49,25,40,55,58,23,32,57,26,132,224,200,118,75,221,155,205,140,101,114,220,142,140,162,113,175,126,138,125,190,181,170,195,172,190,109,225,156,163
"COG0133",293,231,236,300,398,252,281,372,327,409,512,358,466,269,488,366,329,497,438,336,403,325,397,436,375,300,383,339,467,254,403,367,403,311,295,321,292,281,351,343,374,320,275,789,305,329,420,344,439,286,429,304,311,372,293,435,330,248,403,340
"COG0134",293,197,161,206,272,188,236,309,187,267,334,240,330,221,291,273,243,351,286,266,244,253,299,323,318,288,273,283,271,196,311,248,337,222,173,290,265,288,316,302,312,228,236,602,280,247,301,229,256,208,268,236,268,272,198,359,260,220,258,298
"COG0135",134,124,145,129,187,144,129,201,215,149,184,155,246,136,153,187,150,304,303,121,203,126,197,200,152,158,203,123,93,90,196,134,225,156,137,174,180,163,151,213,213,105,140,472,167,212,130,149,183,121,89,130,116,170,95,190,152,72,185,155
"COG0136",425,470,392,428,445,288,327,464,511,370,373,496,629,407,567,423,437,505,619,331,559,445,535,424,520,433,377,410,492,501,471,508,526,516,562,507,434,458,450,399,496,351,355,610,294,475,370,479,489,378,432,411,393,447,421,478,542,286,403,389
"COG0137",586,355,523,507,576,437,553,619,526,410,607,493,586,427,592,569,812,642,590,572,625,564,485,652,473,564,566,630,630,401,643,539,435,614,430,409,604,472,541,552,622,416,460,755,385,590,525,597,577,464,586,477,561,551,441,453,545,412,694,535
"COG0138",680,498,676,640,886,665,658,613,791,822,618,575,907,784,761,887,655,1146,1072,717,796,668,1009,816,794,674,637,655,764,797,822,871,560,767,652,515,744,537,730,744,685,894,748,839,704,607,787,671,865,801,801,678,695,707,724,533,639,790,783,746
"COG0139",345,213,318,282,287,202,301,282,299,276,367,329,264,198,318,303,325,315,242,328,341,292,281,329,342,259,384,333,325,234,306,280,245,278,279,176,301,291,348,328,355,255,324,341,325,307,301,309,254,288,310,277,357,325,308,169,308,305,321,285
"COG0140",271,214,294,260,239,219,288,260,274,293,295,289,232,177,298,301,318,313,226,254,268,255,279,282,276,228,263,255,293,218,232,258,148,197,239,168,307,247,263,289,229,261,288,311,256,233,237,271,238,250,289,218,373,236,274,107,195,307,229,230
"COG0141",445,311,460,421,476,273,354,493,402,436,446,394,519,342,510,462,363,560,509,452,478,441,391,428,498,454,492,422,481,323,523,482,376,550,383,382,426,350,463,469,505,357,403,615,385,382,442,463,480,380,455,388,412,493,402,397,428,336,478,476
"COG0142",232,189,358,222,254,150,223,167,228,268,156,191,359,176,315,255,201,329,415,176,303,246,325,184,207,192,231,201,195,265,706,720,820,589,583,602,767,654,599,638,542,662,630,668,678,697,658,662,806,654,629,548,618,563,574,396,485,592,561,637
"COG0143",915,1014,965,1107,824,462,660,903,767,655,913,1011,979,783,1107,974,930,885,952,895,995,896,1195,911,850,839,700,875,739,941,990,803,696,1071,981,675,880,671,856,933,942,512,746,1111,553,958,737,962,778,772,772,783,788,795,613,1082,1013,558,745,814
"COG0144",817,714,590,744,651,573,647,1041,694,545,848,717,766,554,687,681,763,555,570,669,752,664,571,784,641,737,648,897,754,808,753,641,813,666,717,546,595,581,801,699,931,554,649,538,589,814,681,745,633,591,658,700,715,725,471,857,832,521,697,607
"COG0145",24,54,59,32,23,163,30,54,35,45,202,26,18,51,33,47,55,17,21,46,45,38,31,40,23,27,7,46,18,23,17,12,67,18,10,12,16,9,6,24,7,22,10,17,30,4,13,6,5,6,16,26,24,15,29,5,19,22,8,22
"COG0146",5,16,8,3,2,6,0,12,3,3,18,16,4,10,22,12,6,7,2,2,12,9,1,0,2,6,1,13,11,5,8,9,0,11,12,1,6,4,3,23,11,18,3,7,2,3,5,13,12,4,3,15,6,4,4,0,14,1,12,12
"COG0147",698,466,510,615,720,512,722,538,523,837,614,590,579,535,809,709,679,675,574,602,522,658,831,747,681,561,742,606,698,555,564,638,501,515,407,600,600,602,681,584,561,686,576,808,811,520,778,522,552,552,806,567,712,819,595,665,481,756,620,584
"COG0148",225,248,139,200,197,148,149,254,206,253,224,255,232,191,161,247,191,182,236,197,236,245,209,282,221,222,172,221,275,239,568,630,852,540,694,723,592,614,649,578,743,460,654,572,406,749,770,691,565,567,773,646,632,652,597,733,891,340,643,589
"COG0149",372,475,257,404,414,349,288,384,334,345,388,467,388,368,328,379,331,256,172,357,369,392,114,392,379,361,347,385,375,320,409,315,459,439,466,365,384,308,393,405,350,274,348,547,307,449,335,427,251,351,381,349,359,357,352,509,398,242,307,372
"COG0150",482,317,391,436,427,321,354,444,504,419,488,482,628,386,511,502,540,585,495,461,490,482,650,423,451,399,464,485,542,510,555,544,418,583,472,374,397,407,516,458,505,375,336,533,364,464,447,532,514,405,504,349,441,469,431,399,486,327,491,472
"COG0151",432,321,530,461,448,366,274,531,437,408,463,461,644,484,559,470,613,489,519,472,593,531,680,420,498,467,479,579,639,530,587,539,417,534,424,445,413,480,516,463,518,405,405,516,287,471,431,538,495,460,589,384,463,500,444,421,497,257,551,425
"COG0152",437,311,378,401,377,315,296,431,487,396,382,428,481,350,405,417,470,417,495,405,469,422,580,340,420,386,316,407,495,480,451,468,348,451,378,370,472,334,391,468,409,318,405,378,296,464,442,490,451,365,496,391,461,427,364,219,430,285,363,477
"COG0153",551,403,549,468,375,362,538,550,529,397,554,530,516,560,593,604,576,574,722,617,581,600,564,597,620,444,518,592,574,932,560,568,447,533,569,387,433,493,541,516,591,394,518,592,484,573,474,656,535,574,558,423,519,524,340,554,532,485,554,457
"COG0154",269,750,127,504,173,144,104,471,298,104,432,526,596,159,263,210,167,106,116,219,410,188,78,373,350,296,274,276,283,339,415,186,553,498,513,329,251,163,275,325,456,46,181,698,114,465,198,356,112,233,111,245,230,245,140,527,518,70,270,202
"COG0155",11,23,46,41,86,93,86,59,19,53,129,6,105,34,23,16,64,8,7,56,30,17,33,25,13,138,19,40,15,17,54,29,220,89,47,261,94,119,33,28,51,30,16,75,21,33,39,6,13,21,17,35,19,56,41,55,20,53,15,36
"COG0156",1286,786,735,1054,1415,792,968,328,486,1041,368,448,415,636,575,1202,1136,882,606,1268,439,1079,774,709,737,622,439,518,917,741,660,1086,366,552,452,798,1217,1130,790,666,316,1529,768,174,2640,501,935,542,1221,622,1388,822,998,1090,909,206,452,969,792,1136
"COG0157",390,250,370,325,396,276,403,312,298,351,331,287,289,245,367,379,300,463,390,365,406,390,499,359,394,300,335,270,394,443,315,363,212,360,267,239,348,311,357,341,338,306,286,377,298,364,364,333,362,269,356,307,339,373,329,464,343,294,357,342
"COG0158",3,4,3,5,14,7,8,4,7,6,1,2,3,2,5,4,9,4,7,2,0,3,6,4,1,14,2,0,12,4,25,9,22,15,33,133,26,83,1,18,7,14,14,2,7,4,8,11,19,4,17,12,27,19,70,19,2,3,33,36
"COG0159",250,192,138,207,242,202,263,232,233,278,309,285,344,298,335,314,248,380,346,314,320,277,333,356,265,202,380,248,262,191,277,261,255,267,207,207,257,227,264,250,310,277,222,466,301,254,326,248,298,224,281,228,255,291,202,274,253,283,294,255
"COG0160",201,36,28,47,83,34,18,150,51,48,131,74,173,9,104,26,37,22,38,31,152,57,27,96,52,188,14,35,264,189,87,25,55,92,119,149,96,285,121,122,75,18,30,465,55,109,32,96,28,49,21,83,28,131,22,162,170,27,135,46
"COG0161",356,194,266,297,310,354,456,147,134,489,315,169,170,353,131,445,361,284,54,291,74,416,94,302,296,250,127,257,439,153,222,493,236,282,121,249,260,361,349,187,140,468,291,288,344,145,466,236,343,288,552,362,365,419,364,152,157,389,249,328
"COG0162",487,690,514,692,479,364,366,596,535,458,502,562,669,370,682,567,568,647,675,486,761,494,708,485,466,580,516,517,618,625,610,605,671,648,748,443,539,440,471,564,579,367,496,623,270,616,533,576,531,488,564,486,485,449,479,413,607,310,534,528
"COG0163",27,28,23,84,48,93,31,54,30,32,42,27,37,22,19,18,16,42,1,30,17,20,34,50,14,74,11,31,44,18,15,14,30,28,21,47,20,27,20,21,5,11,13,70,9,17,12,8,10,9,15,14,8,12,23,7,14,12,8,39
"COG0164",301,322,420,428,355,250,250,365,324,248,293,324,330,278,401,316,324,331,303,299,467,332,416,309,341,262,340,340,275,330,329,271,441,338,414,252,223,275,352,345,330,257,293,347,234,388,267,284,300,266,265,265,258,309,262,282,359,249,269,293
"COG0165",473,386,571,546,657,472,481,564,712,524,678,550,785,556,646,579,704,833,750,573,660,520,823,699,609,531,481,594,752,416,734,607,465,668,553,391,590,506,461,596,611,521,531,848,504,589,571,605,664,584,575,498,522,578,475,551,488,375,665,577
"COG0166",729,705,584,771,538,464,567,730,657,596,737,772,807,519,720,722,725,574,590,720,570,670,686,693,709,578,577,705,783,713,772,682,706,724,793,524,617,540,651,683,759,412,638,930,514,719,627,734,584,525,724,606,651,668,600,795,777,484,700,613
"COG0167",682,678,541,618,853,605,739,542,472,721,513,585,616,631,529,682,562,638,247,603,446,720,578,704,877,571,511,561,683,579,625,761,701,600,496,727,666,708,765,572,434,835,645,921,753,629,693,597,551,552,741,745,600,683,754,443,607,737,616,674
"COG0168",1317,1111,1086,1334,1409,1233,1325,1437,1255,1237,1418,1269,1310,1151,1205,1321,1639,1148,951,1420,1180,1192,1046,1392,1422,1263,1435,1570,1414,1072,1564,1344,950,1274,1043,886,1227,1173,1346,1373,1450,1368,1388,1282,1304,1231,1272,1573,1235,1280,1426,1359,1407,1481,1361,1505,1200,1331,1306,1447
"COG0169",343,286,412,468,437,362,391,494,455,448,581,401,425,281,448,350,386,442,439,406,533,428,520,420,436,444,564,410,406,484,473,371,427,639,478,429,469,628,393,405,637,322,387,491,409,470,371,444,391,312,426,407,431,484,396,386,443,340,372,421
"COG0170",0,0,0,1,0,0,0,0,10,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,10,0,0,0,0,4,0,7,0,0,0,2,0,0,0,0,4,0,0,0
"COG0171",694,816,656,711,419,495,430,749,779,468,716,796,841,595,767,744,656,795,947,586,925,675,931,540,590,814,529,648,591,783,844,742,587,831,698,496,795,498,715,688,680,426,643,759,375,679,620,775,751,661,666,719,580,625,551,616,779,419,616,763
"COG0172",562,784,487,724,601,363,427,747,694,433,664,709,739,396,590,632,610,576,594,627,736,509,642,584,585,603,504,576,622,806,740,580,654,676,886,485,569,517,557,677,776,359,534,881,411,767,466,758,510,504,515,473,521,578,488,753,680,388,576,567
"COG0173",966,1330,757,1067,665,479,567,1000,889,589,975,951,771,668,1003,775,582,693,700,798,1191,849,927,921,804,806,651,702,865,1099,895,798,810,1170,1182,665,715,556,791,895,808,566,633,964,572,941,834,985,692,590,703,671,623,773,640,878,1226,560,757,696
"COG0174",392,372,247,338,387,331,311,475,415,337,540,353,666,348,314,545,449,184,137,484,368,389,125,494,513,372,467,454,380,272,492,314,791,627,438,572,430,375,530,350,477,361,411,821,400,376,348,396,357,409,359,453,403,527,318,423,456,293,431,443
"COG0175",380,312,940,396,485,290,435,312,307,442,417,331,240,213,281,410,393,354,135,441,215,411,365,465,719,512,387,729,331,274,248,321,90,215,348,443,391,462,383,379,344,484,321,102,450,287,312,403,389,291,421,393,420,557,376,325,350,518,395,237
"COG0176",213,242,150,211,252,246,287,284,177,313,352,258,259,367,174,187,356,108,57,280,178,217,105,297,275,318,280,235,292,144,196,235,473,272,253,586,318,344,218,202,354,275,261,582,272,143,308,213,221,239,313,246,281,381,246,358,231,263,225,272
"COG0177",353,455,274,336,263,272,314,356,349,273,255,357,431,295,318,329,362,325,385,352,450,317,342,348,322,314,293,360,288,343,367,324,351,382,410,272,364,283,336,351,336,280,288,330,281,381,309,339,333,285,297,308,314,311,333,318,369,239,333,351
"COG0178",1551,1846,2083,2085,1477,1310,1459,1591,1900,1625,1463,1759,2251,1179,1946,1800,1733,2248,2461,1601,2051,1762,2765,1419,1825,1567,1325,1532,1838,1796,2039,1966,1438,1811,1794,1344,1838,1417,1708,1680,1676,1574,1531,1700,1320,1681,1709,1791,2000,1410,1984,1658,1448,1708,1768,1356,1617,1314,1733,1992
"COG0179",186,170,352,204,289,215,147,174,207,260,97,128,289,190,257,217,297,353,297,178,245,234,372,160,263,231,135,234,297,255,75,62,61,77,75,70,84,90,67,63,55,36,65,131,62,59,59,60,100,96,109,66,81,73,70,12,63,42,60,81
"COG0180",533,714,554,661,540,391,504,641,555,464,446,613,582,448,566,481,597,562,653,548,633,472,676,509,552,539,521,565,533,613,569,542,692,514,701,425,555,495,475,610,556,403,538,565,444,617,472,554,528,457,523,463,552,505,489,453,593,416,460,564
"COG0181",145,50,61,83,89,103,70,154,55,52,138,93,90,54,106,74,90,49,49,105,52,51,34,40,86,141,185,126,111,49,121,71,153,82,71,166,73,124,107,100,117,44,61,155,58,119,75,94,41,50,34,64,68,160,48,288,152,34,169,72
"COG0182",25,64,36,111,34,116,60,34,137,60,120,136,86,119,86,74,80,51,26,61,58,92,44,46,68,95,33,19,47,47,159,76,103,242,223,50,127,84,90,98,52,83,70,16,49,39,70,77,64,46,58,76,91,68,132,10,67,34,81,139
"COG0183",235,110,139,169,243,239,126,259,193,154,344,263,473,194,283,156,238,62,84,231,280,187,89,118,106,530,251,280,250,143,281,114,433,280,282,606,284,440,165,249,304,104,194,141,86,128,135,266,162,176,144,134,187,208,127,105,374,81,206,193
