"","DLM003","NLM022","NOF014","DLM016","NLM002","DLF009","NOF005","NOF008","DOM001","DLM009","NOM004","NOM013","DOM018","NOM020","DLM021","DOF007","DLM020","DLF013","NOM007","NLM004","NLM001","DOM019","NLF010","DLF008","NOM028","NLM028","DOF003","NLM017","DLM014","DOM013","DLF010","NLM021","DLF014","NOM019","NOM001","NOF013","DOM023","DOM010","NOM017","NLM024","DLF003","NLF007","DLF006","DOF009","NLF002","NOM016","NOM009","NLM006","DLF005","NOM002","NLM007","DLM017","DOM015","DOF004","NLM026","NLM031","NLM025","NLM009","NLF001","DOF014"
"COG0101",388,623,547,433,389,350,461,493,457,777,462,434,541,408,398,309,355,419,523,435,440,366,436,341,386,581,413,327,407,509,620,486,600,524,462,385,451,441,411,404,590,527,443,485,541,436,576,387,525,691,466,430,468,523,493,569,450,440,413,516
"COG0102",257,254,326,232,272,227,226,288,245,322,195,327,225,205,200,211,176,258,366,269,350,203,164,185,190,185,197,246,228,269,319,226,334,285,199,161,230,202,230,162,344,278,334,300,244,182,254,222,295,237,220,221,228,255,262,227,320,237,222,298
"COG0103",223,188,275,168,208,219,245,264,243,251,214,289,231,245,217,206,201,213,289,279,318,187,237,169,236,208,202,192,214,281,310,192,254,266,263,162,266,214,261,268,385,242,290,256,243,197,256,224,247,197,234,254,234,209,240,182,312,361,241,211
"COG0104",568,830,669,548,679,525,696,544,612,739,411,571,705,632,646,433,479,722,767,620,802,626,516,349,537,648,510,540,628,755,708,764,631,796,809,605,819,589,794,669,820,880,512,680,710,595,844,511,688,748,775,732,701,540,641,703,827,815,678,561
"COG0105",126,64,36,88,123,129,81,73,103,67,107,82,44,69,56,169,94,65,178,23,59,77,119,114,109,46,82,94,131,84,52,101,58,59,27,79,100,67,33,82,79,73,81,120,125,67,38,148,123,56,93,66,92,74,45,44,40,81,87,44
"COG0106",247,300,299,276,273,256,350,267,290,400,314,342,287,299,271,258,284,303,217,304,294,304,331,209,294,325,272,327,335,250,257,302,385,311,379,297,287,296,326,254,279,326,321,264,376,298,343,274,268,346,233,324,325,342,277,422,334,295,284,332
"COG0107",203,433,370,329,311,242,388,273,283,433,195,311,363,355,309,235,297,357,254,306,366,336,235,183,274,329,289,258,284,301,294,265,379,396,439,329,337,284,408,281,381,340,271,256,316,336,450,299,271,496,204,328,282,266,351,423,386,376,353,383
"COG0108",455,474,305,558,566,332,522,527,542,344,554,481,469,656,434,428,459,400,447,488,492,505,523,395,418,447,477,499,570,402,283,513,325,457,593,381,756,546,739,690,538,479,502,507,541,541,412,574,468,492,472,594,336,491,386,572,543,652,593,470
"COG0109",0,27,0,6,15,92,5,0,12,4,17,0,0,10,1,7,7,5,2,0,14,0,1,19,13,1,2,4,0,1,17,0,1,2,0,2,4,0,0,7,0,0,27,3,2,0,0,11,0,1,2,0,3,14,0,1,2,0,0,0
"COG0110",1637,1168,1165,1498,631,1096,1455,1532,1535,944,2196,1835,1044,652,1254,2272,1448,1447,1006,737,1080,1592,2693,1924,1264,1211,1753,2049,1989,1258,924,1401,829,1163,420,1800,1128,1608,466,828,1066,1448,2043,1815,1957,1370,814,1784,1193,1127,1329,1300,1459,1454,1100,1814,1019,1756,1941,1543
"COG0111",902,879,694,974,546,1008,790,889,894,805,642,892,843,691,768,755,655,898,648,548,738,881,700,757,752,719,844,723,772,1002,1019,849,1695,972,518,669,900,831,832,475,740,810,947,1136,923,827,727,1076,948,919,764,777,886,760,960,889,796,479,826,960
"COG0112",514,537,546,466,628,340,511,580,547,404,416,571,519,767,548,381,433,537,583,543,533,538,476,411,395,608,447,447,535,535,612,567,244,621,773,395,615,517,712,738,724,620,474,549,646,510,503,529,624,598,439,600,408,434,540,484,709,626,654,478
"COG0113",61,123,108,72,55,161,94,70,97,260,64,140,119,56,43,42,66,125,78,82,103,51,71,112,128,63,62,39,49,83,95,82,174,115,474,31,71,116,91,64,49,120,98,64,86,44,130,104,108,131,84,123,57,174,45,102,54,43,94,114
"COG0114",120,52,59,54,45,179,35,53,99,74,45,34,52,31,27,60,50,13,27,62,34,61,10,35,74,20,61,32,30,42,157,41,214,155,28,22,29,35,20,48,39,43,101,61,16,35,56,40,44,41,84,21,124,54,88,64,63,21,14,75
"COG0115",655,643,679,684,830,590,617,706,664,581,494,649,876,633,745,608,554,663,768,743,754,621,644,497,535,581,638,540,658,750,580,595,731,769,463,535,720,571,1023,568,613,644,695,739,592,534,659,513,578,640,679,659,729,625,736,572,614,689,609,646
"COG0116",285,562,446,295,522,342,401,382,338,439,331,307,356,487,289,319,326,379,618,525,564,395,211,192,387,507,334,349,455,325,382,443,254,470,369,428,422,430,431,340,485,502,290,377,395,396,540,486,462,443,368,359,435,424,506,433,581,493,301,338
"COG0117",386,407,262,413,442,226,325,359,416,261,308,412,463,568,442,446,348,327,256,435,427,370,344,326,351,337,394,311,435,347,236,391,258,399,642,325,530,460,627,603,443,332,323,457,396,353,377,448,340,417,403,547,351,431,255,433,471,559,379,360
"COG0118",238,263,266,234,207,212,273,238,268,342,247,275,230,269,260,219,205,234,175,251,228,243,262,183,224,205,221,190,225,247,223,221,331,277,302,229,317,248,310,293,284,266,263,272,270,225,305,253,268,248,221,242,256,281,210,284,278,363,254,338
"COG0119",802,1310,1265,1087,1114,775,1101,1085,1016,1170,822,1334,1168,1508,1104,968,949,1133,852,1303,1135,1212,986,743,847,1144,1045,1190,1200,865,306,357,365,387,467,356,559,357,442,388,438,425,319,428,389,380,373,330,421,458,293,432,319,413,389,385,355,428,384,397
"COG0120",82,33,39,57,25,155,61,29,67,281,95,27,23,47,49,144,121,49,20,32,29,38,51,135,88,55,82,92,52,128,85,48,143,24,20,115,13,55,13,38,18,28,53,70,69,20,41,48,16,23,37,24,35,86,36,57,70,13,41,93
"COG0121",1,22,1,1,7,86,2,1,5,6,17,0,0,11,0,7,5,3,6,4,7,1,7,10,23,1,0,0,0,1,8,0,14,3,2,2,0,2,2,6,1,1,9,13,5,3,6,11,4,8,12,5,3,12,4,0,6,6,0,3
"COG0122",71,203,223,107,38,118,170,210,170,120,91,150,116,66,88,106,70,164,145,100,95,103,70,127,118,222,132,55,70,313,310,116,132,173,93,112,48,85,92,32,174,115,182,60,181,77,192,77,231,203,232,96,196,134,197,152,98,69,107,146
"COG0123",8,17,12,38,20,3,14,19,55,114,30,35,29,28,29,17,20,13,14,13,17,16,15,35,5,6,23,13,34,17,19,18,0,21,7,8,13,35,0,20,6,7,46,10,5,6,6,17,6,3,24,9,7,39,17,2,11,1,22,4
"COG0124",602,542,688,682,629,463,597,719,625,647,547,598,614,637,688,469,573,745,708,552,581,587,620,462,550,609,568,540,614,764,736,657,626,667,650,457,652,629,712,692,747,583,591,524,595,601,557,542,593,463,592,730,699,598,619,564,700,787,582,637
"COG0125",88,92,151,81,36,246,91,174,136,195,47,188,107,64,96,25,33,187,166,108,115,123,83,70,73,76,77,121,93,260,298,148,289,236,69,67,45,135,84,43,226,183,183,131,115,87,104,116,227,142,78,178,154,103,254,88,171,65,81,143
"COG0126",175,184,183,146,223,158,148,191,159,188,112,179,196,191,164,127,126,160,200,160,170,179,115,96,150,142,151,109,179,247,640,529,543,623,607,443,583,582,567,607,626,593,480,466,435,436,562,455,595,492,462,556,544,475,674,479,563,617,417,491
"COG0127",327,331,460,292,387,279,328,363,306,370,237,327,322,331,275,249,261,301,467,468,353,290,266,248,322,333,239,397,343,376,120,108,118,129,128,92,132,86,116,114,142,119,106,104,94,96,132,122,184,108,124,131,134,111,131,103,129,108,88,112
"COG0128",382,512,446,496,686,403,538,579,609,579,465,521,496,670,479,299,385,520,446,639,548,463,433,382,381,550,486,337,551,513,410,520,589,650,503,380,477,545,479,493,537,530,467,481,485,555,553,419,411,569,523,598,492,515,512,455,567,450,430,424
"COG0129",680,923,635,836,859,696,810,691,819,543,821,670,976,1050,826,675,756,859,519,747,741,765,830,809,789,1121,717,629,768,659,538,834,1217,820,927,761,814,994,973,1113,788,715,801,697,802,764,855,657,663,1104,1070,814,889,834,741,813,827,709,824,798
"COG0130",304,407,405,303,445,337,293,373,333,344,211,389,421,402,330,225,229,383,433,382,392,316,235,264,297,351,299,328,351,470,500,377,482,442,477,304,384,311,452,488,454,388,304,388,315,354,391,327,402,329,362,404,338,340,495,298,469,388,232,340
"COG0131",285,332,261,409,473,293,314,302,302,322,279,258,385,342,336,253,321,344,219,241,261,374,307,182,256,239,252,215,340,264,222,296,340,314,293,274,427,355,341,284,281,272,303,310,272,372,281,287,282,311,250,342,320,360,231,309,296,259,323,337
"COG0132",214,149,78,230,66,238,117,113,130,108,209,126,172,129,186,225,231,146,70,32,77,172,178,181,205,104,186,166,192,131,92,141,116,129,51,124,154,178,52,104,45,144,175,140,133,179,120,208,103,213,158,136,187,198,80,163,99,19,169,143
"COG0133",313,423,293,337,380,310,371,332,361,520,295,313,464,482,407,328,326,421,252,463,477,321,319,272,402,295,290,284,340,297,256,387,621,404,497,313,518,418,515,638,461,364,267,405,427,338,410,367,374,463,334,446,467,369,337,351,516,418,366,382
"COG0134",191,278,230,253,293,284,278,225,297,355,242,274,244,323,257,212,239,284,165,301,289,265,338,174,293,301,219,234,231,187,215,270,535,323,289,183,318,230,284,314,251,220,243,256,365,263,276,305,235,302,257,343,336,309,237,288,367,336,292,324
"COG0135",101,172,169,109,230,180,140,137,163,352,101,210,122,290,77,124,133,158,100,241,142,159,170,115,186,96,134,124,117,134,139,145,235,219,279,146,259,104,335,286,220,149,122,145,215,152,217,223,187,207,124,194,194,139,141,139,253,272,166,145
"COG0136",383,479,467,491,538,536,344,494,397,483,299,379,501,625,434,384,336,394,503,382,540,489,240,301,369,397,407,429,487,422,544,463,454,481,540,349,557,327,603,582,550,486,420,444,388,412,505,432,490,423,448,521,447,480,537,481,677,599,318,505
"COG0137",438,615,519,563,492,455,555,487,514,608,475,556,620,659,606,440,542,516,426,521,572,526,540,406,483,610,422,408,549,480,454,638,689,623,690,470,663,540,695,672,569,620,498,490,647,545,633,550,577,572,847,730,674,506,589,519,634,637,562,529
"COG0138",739,697,574,754,1045,464,734,708,763,708,690,717,839,986,802,882,861,692,746,849,723,702,808,635,774,683,690,810,919,766,641,784,718,778,1003,806,1113,736,1005,1116,773,728,728,772,851,950,695,815,613,665,638,875,917,700,669,747,874,1022,880,733
"COG0139",292,363,310,293,285,184,322,283,279,312,296,298,326,261,355,286,300,259,237,271,308,253,361,206,269,377,252,216,316,264,289,294,343,249,298,238,343,273,293,253,323,327,299,298,366,316,344,261,292,361,294,239,271,292,232,319,250,252,370,326
"COG0140",261,232,280,243,274,162,281,254,253,187,322,268,325,212,310,257,270,256,223,214,284,282,399,199,209,238,241,197,250,278,232,286,298,228,286,290,306,241,238,269,276,277,268,247,277,267,227,254,213,318,332,228,270,251,232,287,161,216,323,281
"COG0141",367,495,426,454,366,376,480,422,421,502,370,385,453,521,463,379,454,466,328,450,462,468,432,292,410,390,377,325,438,448,408,471,552,494,607,436,568,415,528,573,485,457,406,438,457,468,515,430,414,451,348,485,497,471,411,470,467,463,476,497
"COG0142",610,577,501,577,956,608,599,619,642,562,699,648,588,859,657,642,681,574,859,852,979,687,772,455,608,571,545,545,775,589,604,603,612,710,1014,664,1030,652,1051,1022,885,678,589,733,698,708,568,884,687,478,602,830,642,581,601,614,1186,1173,717,647
"COG0143",657,909,1016,896,1178,683,956,974,861,924,699,853,782,873,832,460,632,945,981,952,1135,910,716,468,683,929,871,818,838,1082,985,955,846,934,970,720,904,976,1066,979,958,973,819,853,944,984,912,902,956,913,927,1004,687,769,1117,867,1057,951,770,827
"COG0144",510,835,726,636,572,551,648,901,618,1188,651,655,782,680,655,496,513,728,819,823,742,671,617,539,690,889,675,545,651,713,287,242,243,264,187,195,171,234,226,180,247,237,204,169,244,233,298,219,255,249,287,250,219,248,283,237,279,181,189,206
"COG0145",46,10,34,63,29,37,62,57,78,201,51,63,29,35,43,57,30,31,31,40,49,39,7,167,206,38,57,40,22,34,30,38,9,74,44,10,17,70,16,31,46,34,72,17,39,31,26,31,25,193,39,25,33,45,92,30,8,22,43,20
"COG0146",5,6,11,14,0,1,1,8,9,4,0,20,7,3,5,14,0,6,3,12,20,5,0,10,1,12,10,8,11,1,18,16,0,9,8,2,3,5,6,2,9,11,17,1,0,12,11,8,11,11,13,0,13,5,10,2,1,4,8,4
"COG0147",627,639,594,660,771,582,703,585,605,468,709,588,694,698,844,751,704,598,591,806,878,676,964,547,715,646,583,538,658,594,421,594,941,574,538,576,659,536,531,756,532,524,488,599,742,743,517,640,527,597,720,652,673,780,446,671,698,566,738,635
"COG0148",602,761,721,793,641,720,579,725,627,742,414,554,840,562,786,428,631,609,807,578,562,723,489,428,794,627,658,627,701,658,668,649,662,582,638,611,599,806,511,769,733,699,609,632,697,737,736,511,750,741,607,766,698,692,825,670,569,789,803,672
"COG0149",330,370,476,318,91,367,337,437,366,419,284,393,357,223,406,237,344,421,281,229,325,374,297,321,287,402,367,361,398,424,510,304,438,396,190,344,261,434,201,136,374,449,376,350,377,347,335,294,440,377,311,320,350,359,477,363,237,154,326,390
"COG0150",454,504,467,457,634,407,463,486,465,521,356,435,574,540,524,370,434,512,480,509,466,465,334,332,400,518,366,371,525,481,470,553,531,570,502,379,534,526,493,556,487,566,379,489,407,467,562,442,452,504,611,523,455,504,514,518,421,479,398,437
"COG0151",445,609,462,501,707,436,441,522,449,647,319,485,656,683,546,373,425,501,501,572,614,487,345,405,458,602,377,419,533,458,429,528,606,577,568,432,500,498,575,518,546,581,392,498,447,459,540,435,491,537,532,550,599,530,496,490,594,570,406,465
"COG0152",442,381,408,488,555,367,446,447,447,398,287,459,522,439,513,320,385,433,464,462,407,454,341,307,354,423,392,337,470,383,393,462,458,464,478,422,452,489,407,405,403,494,415,437,381,427,439,343,469,383,467,496,436,436,425,383,448,498,361,419
"COG0153",415,511,493,501,672,369,653,551,439,371,490,468,608,654,516,409,434,610,984,536,618,612,617,342,518,586,443,536,530,499,561,634,493,598,617,570,537,529,603,613,552,690,465,497,615,570,549,493,529,558,541,576,618,566,574,607,613,696,508,602
"COG0154",158,335,491,179,97,299,253,314,192,798,90,318,295,107,120,48,98,293,345,286,243,219,144,123,187,267,237,169,183,514,529,317,942,477,174,225,97,276,208,87,417,392,263,163,384,198,456,144,482,436,154,283,301,251,400,265,184,125,237,342
"COG0155",31,70,12,35,27,281,63,21,34,90,94,34,22,34,9,37,11,45,13,34,22,20,16,116,109,51,40,38,40,35,35,17,247,35,808,23,11,74,18,34,13,11,46,43,27,11,69,73,23,112,50,62,22,48,5,26,18,5,22,17
"COG0156",940,641,427,1530,774,813,1240,852,1217,159,983,732,981,824,1381,1572,1016,645,766,271,615,1093,1200,862,1021,501,796,628,1074,1046,445,1047,183,633,513,666,931,1139,451,886,456,606,845,1008,717,1161,299,859,493,371,1092,814,756,1061,501,820,602,631,800,717
"COG0157",297,340,271,451,503,250,334,316,331,523,367,377,359,446,332,310,322,390,462,260,403,360,385,271,387,281,326,270,361,306,250,330,398,354,356,303,475,418,337,362,429,359,359,384,354,359,351,414,352,343,278,404,349,391,328,353,395,381,317,444
"COG0158",81,31,18,15,12,116,12,4,42,88,20,23,23,19,24,18,11,9,20,2,9,5,6,14,17,7,13,6,17,16,29,17,1,19,2,2,15,18,6,32,8,9,34,43,10,16,17,30,9,2,16,8,6,34,3,3,20,13,14,8
"COG0159",195,282,255,286,332,241,317,252,276,337,227,228,247,369,248,287,297,312,229,286,316,274,288,196,272,241,232,268,240,215,207,265,342,273,380,242,383,238,315,395,310,268,205,246,344,264,335,291,253,337,233,343,321,261,263,269,391,320,307,301
"COG0160",21,109,81,26,35,145,33,154,57,339,18,122,228,47,29,19,20,74,206,69,92,67,49,19,66,40,77,7,29,33,115,48,485,81,37,50,24,80,42,26,138,105,68,62,106,30,73,107,105,120,43,69,44,116,111,123,65,45,82,58
"COG0161",387,247,188,468,91,234,260,309,318,210,450,210,419,276,610,464,509,310,166,52,120,424,387,358,271,224,383,354,493,280,151,326,173,253,72,307,281,470,82,229,71,252,235,286,268,445,157,338,160,281,380,246,306,414,159,340,183,52,320,306
"COG0162",179,178,182,189,213,136,160,208,177,163,129,177,186,192,199,111,153,161,225,211,220,149,153,117,193,157,147,134,203,218,711,575,500,582,711,469,624,576,682,742,740,602,474,560,468,564,588,518,695,532,535,638,596,477,658,509,712,643,520,496
"COG0163",42,35,24,87,33,119,25,58,107,37,26,82,35,31,56,36,34,53,21,20,22,24,31,107,62,39,53,15,41,72,43,29,50,41,27,24,47,81,39,26,21,20,116,39,45,20,20,50,52,56,19,29,18,55,19,35,17,2,73,14
"COG0164",248,320,330,298,401,237,296,333,270,297,251,322,320,299,256,254,224,316,377,345,390,335,268,210,241,294,284,304,298,387,405,290,285,344,332,244,327,327,324,365,498,272,283,328,308,282,321,298,407,240,291,325,326,326,341,342,374,330,273,348
"COG0165",514,668,538,510,768,383,518,405,574,822,439,588,752,793,536,512,598,541,431,724,669,525,461,483,509,625,480,482,610,548,516,644,675,694,885,600,808,538,848,853,650,616,507,520,639,550,666,628,616,626,708,644,606,554,536,492,794,808,606,587
"COG0166",575,600,704,668,646,526,691,711,638,721,614,671,761,625,680,448,604,660,739,557,751,678,584,444,631,699,612,510,671,797,774,666,782,748,669,558,581,737,658,721,545,725,655,619,680,692,730,716,685,770,726,639,601,622,685,640,746,593,645,735
"COG0167",733,654,590,727,529,734,644,705,687,505,767,599,674,444,753,822,686,652,566,438,507,782,688,585,676,559,753,635,730,647,503,690,861,610,294,562,647,751,332,415,473,602,681,937,649,699,443,558,613,563,594,578,607,715,622,709,446,249,674,858
"COG0168",1346,1494,1274,1446,982,935,1383,1319,1400,1594,1347,1351,1413,1463,1435,1423,1266,1406,1075,1000,1209,1229,1389,1259,1249,1593,1266,1129,1345,1332,1116,1317,1142,1552,1123,1371,1212,1211,1236,1055,1240,1650,1312,1361,1422,1303,1482,1108,1239,1397,1572,1493,1280,1369,1457,1354,990,1014,1234,1355
"COG0169",355,497,379,457,487,465,446,400,426,500,375,409,409,428,448,320,328,459,473,502,436,372,283,342,499,435,450,308,382,507,470,432,509,493,500,290,438,428,460,334,532,443,497,436,386,400,669,490,499,596,375,438,439,431,464,380,504,452,443,454
"COG0170",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,5,0,1,0,0,6,1,0,0,0,1,0,0,11,0,1,0,1,8,0,1,0,0,0,0,0,6,0,0,1,0,2
"COG0171",574,655,830,718,916,499,661,713,764,532,432,736,593,816,670,398,518,762,776,719,783,676,555,465,569,595,707,620,794,731,720,851,843,844,1012,625,813,762,891,840,853,792,812,717,549,712,689,674,663,731,650,885,700,585,751,701,639,957,617,590
"COG0172",492,578,673,540,658,477,583,638,543,654,465,724,594,549,488,376,480,638,797,585,617,489,524,373,600,624,532,413,588,723,856,627,727,753,707,519,590,497,677,562,775,746,516,592,628,613,788,661,767,688,597,571,577,535,790,552,688,590,593,563
"COG0173",550,859,987,817,900,648,817,1085,665,1020,595,916,861,623,682,594,612,981,1045,873,975,882,614,457,651,715,622,697,841,1095,1118,931,918,972,663,634,703,894,726,673,1132,1115,734,603,893,808,767,688,993,882,588,787,913,769,1123,810,906,680,689,780
"COG0174",360,503,344,487,125,523,481,383,419,661,332,333,398,304,338,328,377,473,260,322,303,380,330,349,460,495,415,360,303,352,504,513,963,508,262,390,173,294,276,150,364,384,460,395,482,483,518,276,364,506,427,320,460,525,443,538,369,159,416,510
"COG0175",359,367,338,542,338,451,420,360,246,227,435,413,337,209,441,532,416,603,272,372,270,415,708,295,314,774,403,191,325,433,360,409,285,256,516,302,360,441,103,185,229,403,420,395,464,413,333,393,300,389,448,312,320,565,403,375,125,140,371,753
"COG0176",246,265,250,365,122,579,293,243,239,334,261,173,315,141,290,296,252,299,139,139,181,199,262,256,340,227,222,345,207,181,251,242,340,194,152,231,106,240,117,124,183,215,313,249,312,191,308,229,159,359,354,169,287,402,242,228,125,59,318,290
"COG0177",299,311,316,316,369,276,320,355,307,416,276,335,323,324,329,270,220,392,307,318,353,301,285,295,292,359,322,304,339,309,419,337,375,387,344,329,321,329,343,368,459,340,357,378,341,380,365,286,375,300,334,360,337,312,351,329,387,357,316,294
"COG0178",1774,1683,1772,1788,2752,1321,1517,1919,2032,1687,1484,1776,1846,2391,1920,1518,1751,1798,1809,1761,1992,1743,1369,1367,1512,1485,1699,1222,1980,2122,1817,1946,1681,2077,2487,1427,2225,1715,2451,2750,2043,1813,1554,1967,1393,1751,1610,1666,1682,1509,1662,2367,1653,1726,1961,1705,2320,2413,1480,1931
"COG0179",253,196,138,239,377,238,187,208,287,69,145,196,262,314,308,170,240,234,226,121,244,229,165,235,151,237,223,156,194,196,168,167,339,252,314,196,342,241,377,371,238,156,215,298,158,223,145,294,185,129,291,307,194,230,148,199,238,308,191,261
"COG0180",468,546,642,492,660,479,555,553,591,571,516,567,555,611,530,439,437,580,653,579,525,469,515,384,466,540,485,438,500,699,647,516,642,571,668,444,550,499,654,621,661,502,519,518,507,527,576,560,602,498,594,534,454,552,629,488,632,650,493,581
"COG0181",50,178,91,53,48,136,120,61,83,239,68,98,138,46,50,46,43,77,63,119,114,54,42,123,108,135,55,51,71,83,80,119,172,130,802,47,53,102,56,64,57,112,133,54,43,67,123,98,125,136,82,92,26,155,39,96,76,60,115,85
"COG0182",145,64,134,92,41,47,62,101,163,121,83,105,54,52,50,68,72,121,53,32,79,100,19,102,46,13,89,111,83,129,213,85,117,162,50,42,46,95,39,77,63,98,160,68,26,62,56,36,34,106,71,47,117,101,145,101,64,32,59,49
"COG0183",107,318,234,206,104,622,250,199,218,59,127,253,220,164,138,108,154,180,115,174,294,183,76,262,225,284,105,195,145,175,306,270,401,286,171,172,49,184,115,146,287,293,268,179,140,148,300,121,105,298,239,126,116,200,314,162,141,81,138,99
