"","NLM031","DLM012","DLM022","NLM022","DOF012","DLM014","DOM005","NOM027","NLF001","DLM008","DLM015","NOM015","DLM016","NLM008","DLF001","DLM003","DOF011","DOF009","DOM015","NOM005","NOM020","NOM014","NOF012","DLF009","NOM022","NLM017","NOF007","DLF014","DLM028","NOF008","DLF003","NOM019","DLF013","NOF009","DOM026","DLF005","DLF007","NLF008","NLM016","NLM023","NLF010","NLM006","NOM007","NLM026","DLF004","NLM009","DOM021","DLM018","DOM003","DLM019","NLM028","NLM025","DOF006","NLM021","NOF013","NOM013","NLF005","DOM022","NOM016","NLM029"
"COG0102",254,326,319,224,320,236,197,298,244,253,172,181,218,313,170,247,314,319,266,186,169,235,328,237,344,260,208,291,216,274,401,296,291,193,192,290,199,223,274,246,187,229,367,316,191,210,258,293,249,252,195,329,136,245,175,285,308,255,195,289
"COG0103",196,269,306,200,304,205,131,311,221,276,188,207,199,256,176,222,360,235,229,202,244,269,232,233,263,198,242,306,205,245,358,256,244,204,234,259,206,192,288,196,219,223,297,257,251,385,232,235,286,272,216,324,207,222,158,312,278,237,176,238
"COG0104",662,763,528,878,595,638,395,636,682,685,539,660,537,888,445,524,703,687,620,598,681,483,405,485,610,542,622,681,608,576,855,788,669,494,592,709,375,590,754,537,514,483,727,643,579,788,792,853,693,645,688,794,463,800,584,576,777,578,599,778
"COG0105",44,28,89,56,151,118,135,152,80,21,71,79,84,67,171,151,84,112,65,76,66,82,288,131,75,84,93,51,64,75,76,66,62,101,97,132,138,145,12,85,103,147,174,75,68,97,111,100,73,30,57,48,119,80,106,90,119,176,63,92
"COG0106",383,371,203,325,278,290,195,374,301,361,295,346,277,289,268,248,328,315,309,242,316,299,275,274,263,339,319,366,326,284,300,314,342,293,364,277,295,277,289,240,367,282,241,268,289,311,274,330,290,202,300,355,248,300,302,324,256,205,321,328
"COG0107",154,144,97,136,79,92,67,118,110,161,92,115,93,143,77,98,63,91,100,91,123,92,63,84,87,88,107,138,119,87,385,364,307,188,366,301,261,273,376,260,220,279,253,356,277,349,243,332,399,236,322,372,212,282,343,299,299,253,331,364
"COG0108",190,54,95,141,89,195,156,117,202,127,156,201,176,172,137,163,208,172,151,124,193,179,114,90,172,156,152,91,116,147,528,477,361,498,367,445,484,457,679,512,551,556,397,404,460,680,519,543,500,189,502,532,498,517,384,527,484,512,502,517
"COG0109",1,14,20,20,28,0,36,0,0,1,2,3,6,6,3,2,1,7,6,84,13,3,1,110,5,4,1,0,31,1,2,1,4,2,0,1,9,9,8,11,1,14,1,0,1,0,9,0,78,4,0,7,4,0,1,0,1,2,0,0
"COG0110",1711,1091,1127,1166,1463,2015,2517,1411,2017,1552,1984,1405,1546,1398,2314,1660,1439,1692,1442,1032,664,1869,1462,1095,926,2048,1602,801,1198,1600,988,1143,1478,1785,1648,1251,2270,1365,795,2038,2796,1695,1014,1058,1266,1724,1928,1063,667,834,1289,1075,2455,1371,1770,1887,1206,1357,1370,1215
"COG0111",916,1266,825,938,649,768,695,2225,774,900,718,790,939,746,656,857,788,1074,861,746,701,737,666,1000,669,736,692,1673,834,896,741,970,902,631,660,988,664,1092,417,708,687,1064,654,897,569,482,925,1228,908,1111,746,838,610,848,711,825,689,719,820,728
"COG0112",510,479,584,545,355,554,459,1026,651,531,565,474,483,607,403,516,657,489,419,285,700,502,359,303,437,406,615,249,419,545,713,635,523,492,447,664,414,662,649,421,510,533,585,570,562,635,527,683,548,562,679,686,376,551,402,575,555,534,457,557
"COG0113",96,61,153,120,104,58,94,328,82,84,113,45,63,46,42,63,124,88,66,220,55,74,53,161,72,38,41,156,99,64,48,109,103,80,136,110,85,103,27,94,67,97,80,46,55,55,60,105,151,108,54,38,51,73,27,136,91,105,71,137
"COG0114",61,120,115,49,271,23,56,59,18,52,32,49,44,23,40,135,6,57,124,116,28,83,59,130,14,13,26,222,78,57,44,165,23,57,19,41,57,40,37,44,10,35,27,84,31,26,31,82,113,265,20,64,44,42,12,32,29,44,38,27
"COG0115",544,655,459,642,671,654,506,741,598,708,541,597,665,660,587,690,816,721,749,567,623,739,411,608,632,572,610,779,607,692,628,674,687,612,502,561,541,606,634,574,614,551,730,674,657,725,777,708,630,630,504,649,585,632,560,685,663,745,554,657
"COG0116",426,190,405,566,409,463,421,229,309,385,342,418,325,490,226,268,382,359,445,524,457,302,236,332,446,333,336,286,397,378,453,500,383,257,387,442,267,297,311,292,226,450,628,466,346,488,382,500,320,475,541,557,319,438,459,308,482,451,378,508
"COG0117",407,344,164,418,313,439,332,542,431,344,407,359,404,358,260,382,510,454,368,328,551,432,251,217,497,271,407,220,332,382,416,416,360,349,227,320,280,447,510,403,371,413,285,240,402,623,468,398,411,157,344,471,311,347,337,373,291,400,377,361
"COG0118",280,325,184,288,260,221,140,291,239,322,206,277,241,294,207,247,245,270,265,236,291,280,164,189,237,172,300,348,231,198,290,308,226,255,251,249,234,283,282,235,296,268,193,199,241,395,222,295,253,151,195,302,190,223,210,283,244,162,230,251
"COG0119",1128,1084,882,1325,616,1208,838,1122,1123,1225,1161,1036,1063,1295,1106,856,1104,1186,1009,966,1576,1074,720,754,815,1175,934,1136,1219,1053,1225,1200,1108,1186,988,1110,877,955,1109,1056,1007,1034,858,1282,1261,1214,1089,1219,958,928,1247,1009,914,1120,1214,1306,1180,935,1075,1559
"COG0120",37,350,150,28,322,46,201,163,51,30,80,58,60,19,139,66,7,58,40,82,49,46,177,164,17,79,52,137,31,38,19,19,46,80,48,14,139,65,5,136,37,41,20,31,38,8,40,29,82,27,47,83,103,45,138,28,19,78,22,43
"COG0121",0,8,17,21,22,0,28,3,1,0,4,3,2,1,1,0,0,8,5,75,12,3,1,69,3,1,1,24,48,1,1,1,3,5,0,1,14,7,4,21,1,9,4,7,0,1,8,5,40,2,2,2,5,1,1,2,8,1,1,1
"COG0122",43,16,113,54,27,15,17,35,36,58,37,52,28,57,7,19,11,24,60,58,19,36,68,33,9,20,36,41,18,70,203,187,175,52,205,232,74,71,45,91,73,92,149,212,58,64,37,143,65,300,243,96,108,120,112,167,175,57,93,155
"COG0123",6,11,12,10,77,25,3,3,14,4,19,18,33,2,5,12,4,9,10,9,17,26,10,3,9,6,16,0,19,16,5,17,7,22,0,9,13,23,2,25,11,17,13,16,12,3,30,5,5,8,4,9,12,18,10,28,9,69,7,28
"COG0124",556,701,868,550,642,666,505,658,607,640,642,619,675,477,537,610,611,557,655,466,604,612,881,494,626,551,588,688,502,742,771,675,775,602,585,571,551,631,575,544,595,552,734,690,602,796,613,629,540,689,611,665,559,654,528,624,698,617,616,649
"COG0125",111,309,295,91,299,67,45,383,103,220,69,83,94,47,30,90,82,123,149,127,73,60,229,220,49,91,62,269,223,178,214,208,175,50,176,228,27,93,42,101,102,111,125,248,105,71,90,187,134,320,62,184,37,175,84,174,116,87,97,217
"COG0126",548,521,709,520,570,560,445,506,425,528,421,417,482,469,337,485,451,464,554,418,525,467,672,465,423,331,462,555,520,585,662,697,544,444,443,607,319,501,590,411,331,482,663,661,558,648,533,652,478,668,523,530,353,501,436,535,572,543,455,658
"COG0127",283,451,410,357,434,336,208,399,277,409,277,243,296,412,257,301,317,323,337,315,337,312,278,276,354,399,383,385,332,363,472,332,312,268,324,480,290,303,359,271,269,374,469,375,290,406,269,393,408,389,361,386,260,320,256,329,405,315,346,250
"COG0128",489,528,422,502,388,531,363,570,469,441,438,581,515,417,327,380,602,472,448,387,651,453,356,436,550,348,405,546,502,597,527,644,552,446,548,440,365,497,475,416,471,415,429,468,403,439,424,561,486,611,515,525,473,557,394,543,429,435,521,505
"COG0129",804,835,613,879,609,710,590,1143,844,744,753,1038,836,748,718,739,1017,669,842,811,993,1029,534,726,817,669,759,1157,848,740,769,788,909,818,765,643,713,820,825,650,802,647,526,758,855,680,791,962,963,477,1081,798,811,849,757,682,757,746,821,622
"COG0130",328,556,438,425,449,368,283,450,250,354,291,319,308,301,208,308,383,374,361,339,406,322,570,330,387,368,306,459,377,373,155,132,135,77,103,151,63,95,133,84,75,127,150,168,129,127,128,169,118,123,115,154,89,131,103,113,139,108,102,120
"COG0131",340,314,211,353,206,346,300,316,319,355,311,318,428,265,287,268,301,306,308,265,327,358,225,284,281,235,316,340,303,291,267,328,357,312,312,305,281,371,324,263,337,282,208,279,354,241,368,366,235,234,241,299,260,346,271,286,243,231,352,306
"COG0132",150,72,111,192,186,206,196,155,174,161,173,145,203,80,211,210,128,147,169,213,118,235,111,248,123,160,184,101,154,129,12,34,43,62,34,43,58,56,11,66,63,67,23,31,36,10,91,42,52,17,26,29,46,46,50,35,38,48,50,31
"COG0133",371,495,431,423,378,374,277,830,400,375,407,340,329,383,244,321,662,395,468,305,441,375,210,338,205,263,313,628,350,321,441,428,438,373,398,394,291,411,513,279,350,383,249,314,387,408,406,430,509,320,332,541,328,351,305,335,338,324,383,349
"COG0134",290,506,180,315,335,224,234,668,273,272,259,265,235,305,242,214,474,250,296,231,329,335,186,250,166,237,235,532,271,253,262,343,290,265,338,236,250,230,259,207,324,332,181,221,230,298,248,285,416,195,284,371,277,270,211,287,235,229,282,234
"COG0135",139,369,121,203,261,121,95,539,178,151,143,120,99,179,79,106,262,125,180,167,284,151,120,164,151,135,124,205,161,166,206,215,169,103,228,186,170,133,186,76,164,225,114,135,194,298,139,259,230,139,116,249,115,139,122,196,135,183,162,168
"COG0136",481,718,506,448,552,507,354,573,330,467,344,344,416,344,293,383,480,441,403,476,563,393,492,502,431,382,390,509,405,496,532,495,414,383,334,501,301,377,580,404,272,463,510,515,465,631,455,521,559,552,373,651,319,432,377,414,479,471,421,548
"COG0137",483,535,482,653,412,571,388,760,551,514,504,612,498,557,368,439,719,491,706,522,677,478,380,457,534,419,564,709,554,502,588,607,531,492,628,548,386,621,663,501,528,527,396,585,608,658,520,627,588,601,594,621,608,608,488,516,489,455,573,524
"COG0138",717,630,509,712,567,906,722,809,846,702,833,777,744,728,790,690,794,785,941,620,975,755,491,468,654,791,685,672,722,711,717,798,708,777,651,603,681,960,1176,824,802,855,738,654,893,1082,858,763,852,558,658,812,798,753,802,734,759,825,875,628
"COG0139",352,227,172,338,236,291,211,345,328,331,264,288,297,398,294,296,306,310,262,278,255,363,217,188,303,198,416,332,279,273,297,259,264,314,334,288,302,282,259,225,392,275,216,266,248,238,353,306,213,148,366,210,235,301,260,306,322,227,296,274
"COG0140",270,188,191,213,158,255,204,274,286,293,274,269,278,273,270,291,294,281,265,184,245,322,205,170,303,196,352,275,210,254,289,213,279,318,309,253,276,300,252,248,388,252,208,243,198,263,314,236,181,148,250,136,277,271,251,262,286,236,305,183
"COG0141",442,516,297,478,391,504,412,560,454,458,463,438,425,495,315,365,500,411,479,355,508,432,331,384,427,340,416,565,429,413,468,527,469,411,471,434,377,460,534,356,431,415,332,401,434,518,490,484,586,355,395,466,337,468,407,451,370,353,497,436
"COG0142",596,659,502,568,761,706,696,695,752,647,658,667,582,645,591,613,1126,779,650,491,907,634,599,621,1050,542,585,625,582,621,894,694,565,619,573,693,663,731,1041,593,793,891,787,605,787,1152,663,772,968,564,551,1177,630,657,642,661,691,793,713,523
"COG0143",873,1161,1025,907,694,823,546,1046,739,805,760,954,920,614,612,631,1091,858,699,604,908,712,956,625,969,827,757,955,822,959,958,1000,931,647,828,872,544,825,1190,752,664,896,979,1152,857,976,612,1085,945,1167,923,1052,673,932,704,853,986,891,982,968
"COG0144",813,435,752,916,809,672,501,551,557,674,664,682,610,611,513,496,557,511,695,766,727,687,697,567,538,531,745,703,837,894,244,256,244,196,274,287,187,161,187,189,197,209,278,290,160,187,208,248,213,303,250,281,184,258,211,228,234,210,235,264
"COG0145",33,366,46,11,163,32,61,49,40,32,55,26,74,5,62,45,13,17,42,27,31,43,46,34,62,35,64,15,33,54,42,71,40,40,18,17,64,36,1,35,17,34,25,96,38,28,38,13,68,41,30,9,87,42,24,75,64,91,41,36
"COG0146",5,0,11,4,1,11,0,20,11,10,10,1,8,0,0,7,1,2,11,9,6,0,26,2,8,10,3,0,5,9,9,5,1,3,2,7,4,11,3,0,0,17,6,2,17,0,26,3,1,7,7,4,7,18,4,8,4,11,9,5
"COG0147",675,582,416,651,534,638,644,822,780,647,779,672,654,768,784,639,1067,626,709,591,715,858,446,605,467,548,723,894,521,563,528,583,597,936,734,538,836,737,635,619,931,614,551,429,853,588,710,574,697,375,601,738,703,614,536,623,652,595,743,515
"COG0148",669,600,630,674,890,663,501,568,828,727,767,642,802,446,380,605,399,651,662,646,567,646,823,717,413,626,655,680,700,696,641,583,622,548,646,831,398,722,456,742,466,493,763,835,598,697,590,766,433,586,650,575,459,628,571,618,770,603,724,803
"COG0149",334,501,490,400,453,354,326,553,356,428,307,339,360,346,240,341,237,390,348,329,205,332,470,359,235,383,395,457,362,426,360,415,405,326,332,445,315,370,133,345,296,271,312,464,283,164,321,468,290,452,369,225,267,315,320,441,349,252,375,405
"COG0150",168,177,115,163,131,153,112,147,146,163,154,164,145,160,86,147,125,155,120,120,205,144,99,130,145,139,160,176,172,139,531,539,528,442,467,443,320,457,451,354,365,473,477,512,448,462,525,597,386,446,511,469,434,558,419,490,532,517,525,468
"COG0151",497,595,411,558,403,539,333,527,393,481,458,527,476,452,253,400,568,506,584,453,673,542,341,437,521,463,481,550,467,450,552,588,524,395,466,497,268,437,583,367,343,474,517,488,420,569,493,534,473,485,598,648,461,573,467,500,573,546,505,500
"COG0152",386,363,333,401,356,467,337,361,389,493,418,434,470,347,269,421,348,439,459,310,466,489,308,398,378,351,453,462,401,423,395,456,436,421,343,492,271,432,396,415,340,400,406,457,474,536,493,481,316,334,439,485,316,485,382,428,468,450,439,398
"COG0153",554,558,457,518,480,593,356,614,494,618,467,636,452,534,465,393,600,460,621,597,580,548,372,395,532,530,550,489,488,577,544,566,590,587,552,579,473,438,522,430,634,494,933,516,543,694,525,504,486,608,593,598,447,574,599,466,844,485,608,566
"COG0154",270,640,514,286,505,166,119,657,211,317,203,210,177,280,73,145,179,170,290,221,115,173,762,325,138,166,252,939,288,329,405,440,284,119,289,421,121,150,77,175,146,148,328,400,192,134,122,368,242,406,261,182,73,279,258,322,444,203,236,505
"COG0155",26,122,36,57,205,29,75,75,23,31,55,26,31,14,47,34,18,41,13,176,47,58,23,272,38,40,17,237,138,23,17,36,37,54,22,21,17,22,4,43,24,63,19,9,44,9,26,100,139,7,41,19,96,21,23,39,7,27,15,15
"COG0156",844,139,551,607,397,1089,909,186,794,665,975,1298,1425,441,993,918,844,1033,714,565,758,1017,850,792,788,645,1000,151,616,766,437,650,683,1216,638,502,2638,907,636,825,1150,823,732,494,732,652,1127,557,505,581,520,601,1116,1130,636,727,692,891,1172,392
"COG0157",320,189,218,322,184,387,285,379,339,360,378,359,412,348,294,289,400,356,340,308,461,341,243,252,316,280,343,379,292,299,435,333,381,435,420,364,317,379,422,380,331,377,442,321,314,372,423,378,389,226,290,387,388,358,292,343,357,331,362,372
"COG0158",2,20,18,36,20,9,23,4,17,6,8,15,28,9,5,65,1,37,4,86,20,12,14,120,7,5,13,1,45,5,6,23,10,32,1,9,12,26,12,31,11,23,11,2,5,4,20,5,57,10,6,17,16,32,6,12,5,30,10,4
"COG0159",266,347,207,305,252,248,239,437,281,315,322,317,294,380,236,229,395,250,315,249,364,332,190,227,141,315,265,351,237,251,320,262,328,245,376,231,251,239,413,231,291,261,181,244,306,338,293,299,370,313,251,387,287,269,252,263,214,181,291,237
"COG0160",95,544,89,106,41,31,66,456,89,143,32,17,33,15,25,27,79,49,50,254,67,13,35,150,28,10,26,508,170,157,148,94,71,13,86,110,67,79,13,51,58,121,185,137,37,38,29,107,169,51,45,51,27,45,47,118,76,50,26,177
"COG0161",350,72,170,264,209,472,523,295,312,356,493,436,489,114,388,335,232,307,301,219,241,515,238,284,293,327,400,192,243,327,70,230,332,529,239,141,361,431,26,393,398,365,139,210,227,54,529,178,133,137,262,168,482,358,327,213,222,394,442,156
"COG0162",458,696,649,555,721,564,341,552,540,527,532,500,567,490,315,533,711,532,622,453,595,514,679,431,562,371,469,545,527,599,782,560,580,458,405,674,264,586,719,524,439,557,662,651,591,667,532,531,651,633,473,690,396,555,480,571,649,552,542,605
"COG0163",49,32,47,33,91,39,57,182,70,20,21,36,75,11,32,44,61,35,23,106,35,26,40,93,20,18,35,51,78,60,11,40,74,45,7,42,32,84,4,53,38,57,18,17,14,2,63,16,77,29,38,16,27,23,19,91,14,52,17,56
"COG0164",314,354,383,318,438,286,218,368,270,355,299,308,287,348,215,253,402,328,343,255,343,316,309,253,401,281,289,350,263,336,493,352,294,283,302,401,228,252,393,273,258,280,381,335,267,350,286,336,309,380,326,378,238,286,262,318,322,289,273,336
"COG0165",498,617,415,661,475,602,528,824,610,547,563,593,532,485,342,525,684,561,624,521,768,488,403,418,551,528,539,610,544,437,620,717,541,572,474,587,500,671,892,604,507,595,407,558,628,853,479,715,787,583,560,735,382,617,611,553,535,512,542,477
"COG0166",623,785,684,630,669,654,492,920,669,659,664,670,738,563,469,629,679,622,568,551,632,672,635,559,622,516,694,771,591,682,595,789,679,612,616,685,481,710,741,617,613,685,725,705,573,560,601,781,625,845,694,742,510,666,506,692,701,611,693,731
"COG0167",750,1379,448,682,669,700,657,874,648,743,677,668,703,485,724,746,513,883,632,494,419,734,686,733,563,623,587,800,594,696,512,605,677,781,610,629,771,655,316,761,678,633,605,620,440,253,780,788,593,494,561,446,704,706,526,640,610,594,647,609
"COG0168",1330,998,1177,1379,954,1344,1074,1212,1302,1260,1263,1316,1369,1396,1358,1317,1157,1339,1327,1253,1367,1312,1107,895,1033,1200,1361,1168,1268,1311,1259,1542,1377,1410,1392,1254,1309,1334,723,1160,1347,1095,1024,1397,1112,955,1411,1351,852,1514,1605,877,1235,1393,1272,1322,1240,1057,1263,1211
"COG0169",418,567,356,481,404,397,302,525,406,527,338,392,430,571,323,359,407,439,399,484,425,416,287,447,376,279,387,541,438,401,527,467,493,331,424,456,394,327,424,376,304,457,438,491,396,453,406,553,538,538,426,520,288,470,304,396,511,440,406,433
"COG0170",0,0,13,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,8
"COG0171",259,194,191,225,190,270,159,244,187,262,230,227,260,164,144,192,270,234,236,162,267,175,278,167,231,185,188,273,212,239,851,804,754,427,620,655,327,863,579,566,548,699,802,774,762,982,695,822,601,827,631,650,607,833,688,732,786,701,726,774
"COG0172",500,732,787,596,643,596,339,874,575,607,533,574,514,515,323,482,510,590,569,538,570,506,748,471,440,431,467,753,597,604,837,729,682,466,715,756,405,623,567,489,504,699,818,706,514,636,465,747,585,792,591,660,371,644,495,692,798,596,607,684
"COG0173",795,867,1139,852,775,820,587,964,727,866,768,750,887,696,558,617,719,654,902,614,629,706,1307,617,710,666,646,987,847,1047,1126,984,1021,635,928,966,590,664,744,631,607,647,1120,1147,766,679,750,969,667,1015,725,880,554,888,601,988,920,883,819,1223
"COG0174",558,1093,428,465,824,325,178,837,438,560,350,437,431,474,288,332,209,396,471,534,258,330,370,568,272,359,380,916,428,383,379,475,464,253,413,389,420,433,86,404,319,316,271,445,210,153,323,608,450,477,514,359,296,480,397,338,369,274,475,426
"COG0175",379,135,389,412,116,336,403,93,408,363,341,398,601,400,541,345,107,372,324,436,193,483,336,433,911,193,421,288,471,339,244,235,569,506,524,285,401,299,56,283,715,403,298,401,243,183,450,408,134,383,781,153,291,416,310,406,382,286,423,290
"COG0176",215,554,149,260,476,218,333,535,340,225,310,248,308,285,288,250,144,232,263,484,165,332,219,587,168,378,279,349,324,218,170,177,301,270,254,149,275,324,65,357,268,208,147,226,191,71,292,210,407,224,254,154,263,256,245,191,200,179,182,211
"COG0177",324,384,387,335,352,332,264,328,342,370,320,334,330,320,223,312,264,348,324,222,380,336,485,270,304,313,327,405,349,326,438,372,366,266,322,363,280,299,320,295,287,261,318,370,292,380,270,374,304,402,362,361,340,313,286,341,313,299,327,391
"COG0178",1685,2057,1867,1700,1460,1969,1273,1720,1517,1587,1641,1782,1765,1301,1367,1782,2115,1959,1650,1171,2592,1641,1887,1277,2110,1133,1458,1629,1587,1794,2043,2159,1746,1697,1363,1668,1384,2007,2462,1473,1419,1623,1869,2009,1834,2463,1743,2088,1700,1907,1480,2292,1503,1836,1362,1839,1843,1798,1761,1569
"COG0179",68,131,40,79,83,61,72,130,74,72,67,72,85,42,53,76,148,115,52,83,115,86,43,75,114,55,85,126,75,63,263,210,211,210,113,189,190,223,275,244,174,296,226,125,297,333,273,269,371,132,224,241,145,187,223,184,175,257,236,160
"COG0180",514,727,653,525,679,499,448,598,466,540,465,466,461,459,420,465,525,516,518,418,543,516,740,415,500,435,569,658,516,552,673,586,597,534,623,582,382,485,526,459,575,548,566,611,503,620,458,637,512,602,564,611,422,529,470,584,578,478,487,589
"COG0181",126,110,111,181,146,71,117,161,104,97,82,40,59,223,36,56,30,43,24,207,44,82,45,154,47,60,70,150,118,66,66,117,91,63,191,122,69,60,11,95,37,110,42,33,76,48,45,85,72,74,122,83,74,97,46,95,74,117,83,152
"COG0182",94,50,135,70,119,76,63,19,42,115,59,60,96,27,31,154,9,64,135,37,42,58,60,53,27,96,80,115,108,94,64,150,125,82,19,25,62,87,31,102,13,33,55,172,67,24,60,55,22,97,14,67,70,82,45,92,109,72,79,50
"COG0183",177,193,237,322,432,133,201,123,145,294,150,200,204,260,62,115,164,186,133,586,164,121,107,612,115,186,185,432,561,250,294,288,155,130,129,118,66,134,46,184,71,137,137,309,111,77,128,166,430,184,273,139,111,252,174,243,203,161,150,394
"COG0184",137,233,170,115,236,136,142,214,173,195,155,140,161,187,164,162,222,159,173,166,131,203,246,141,182,146,212,182,126,184,231,160,168,154,149,191,215,163,196,167,222,235,211,140,143,196,171,149,186,151,139,253,129,142,133,186,162,131,177,174
