"","DOM013","DLM020","NOF006","DLM008","NOF005","DOF014","DLM018","NOM010","DLF007","DLM002","DLM009","DLM010","NLF001","NOM004","NOF010","NLF012","NLM031","NLM022","NOM008","NOM018","NOF012","NLM021","DOF012","DOF007","NOM015","DOM015","NLF009","DLM021","NLM025","NLM032","DOM023","DOM019","DOF008","DLM011","NLM024","NLM029","DLF012","NLM004","NOF011","NOF008","DOF003","DLM006","NLM002","NOM025","DLM016","NLF005","NOM027","NOF009","NLM008","DLM005","DLM013","DOM018","NOM020","DLF008","DLM017","NLM028","NOM012","DLM012","NOM022","NOM028"
"COG0102",302,173,165,263,249,257,263,237,228,266,339,170,215,169,204,206,233,254,190,266,316,223,337,199,176,227,232,197,337,270,205,198,230,192,136,274,191,277,237,261,206,278,279,171,234,338,313,185,283,330,294,241,177,178,188,193,305,319,348,218
"COG0103",285,184,200,241,234,209,255,210,211,227,249,208,239,235,214,238,198,220,186,228,223,224,296,202,204,225,230,217,346,239,276,208,248,217,259,244,238,290,170,280,183,228,229,193,225,252,280,226,242,244,286,235,269,162,263,228,279,315,287,226
"COG0104",271,154,170,209,211,194,289,238,120,196,224,163,221,138,212,212,218,243,204,211,127,260,237,140,195,256,172,212,285,218,840,611,747,649,672,782,520,677,610,567,509,638,638,582,553,766,639,499,891,682,666,766,649,329,694,685,653,780,663,490
"COG0105",84,106,100,28,84,43,95,52,148,88,65,153,95,131,75,49,34,56,75,95,317,82,145,185,85,79,74,43,46,46,95,70,25,111,74,94,26,14,71,76,107,90,132,117,63,125,150,106,71,108,70,40,60,120,69,45,313,37,69,84
"COG0106",277,285,270,347,319,279,323,360,318,333,386,284,292,308,334,304,380,310,285,305,265,271,267,251,342,309,326,276,347,310,326,313,252,308,280,342,298,330,295,299,309,329,263,311,293,292,326,301,272,308,309,310,292,246,330,275,312,394,236,296
"COG0107",283,311,250,422,375,307,325,317,229,362,393,278,348,223,299,348,425,417,289,407,211,289,244,235,348,300,306,303,395,380,327,337,293,250,320,323,258,354,287,289,264,298,333,320,293,320,379,208,473,275,367,406,363,187,333,314,349,447,259,263
"COG0108",379,468,468,391,561,432,552,506,468,416,336,410,588,568,508,417,599,499,628,519,354,487,261,432,590,388,544,412,509,307,834,488,235,581,690,543,196,527,450,515,458,460,578,424,562,465,377,473,458,492,299,479,636,381,634,462,423,149,505,407
"COG0109",4,6,11,0,2,1,2,0,7,1,3,60,1,18,6,1,0,19,2,4,0,0,29,12,4,6,0,2,4,1,3,0,2,2,8,0,5,0,1,0,2,0,2,7,0,0,0,1,3,9,2,1,4,4,0,0,0,8,0,7
"COG0110",1225,1503,1995,1558,1441,1561,1083,1606,2335,1580,959,1563,1914,2141,1543,1390,1702,1200,1613,1136,1488,1323,1420,2285,1353,1381,1745,1250,1085,1414,1099,1564,799,1433,803,1202,1526,736,1785,1534,1818,1092,699,1662,1541,1221,1448,1771,1412,1472,883,1079,683,1897,1250,1301,1289,1140,890,1299
"COG0111",935,645,689,829,794,964,1229,723,678,844,819,823,872,652,824,793,876,865,787,881,679,818,677,703,821,916,710,787,785,725,852,901,945,783,509,726,872,578,811,928,816,646,576,682,949,677,2292,669,769,882,1536,852,685,785,812,763,801,1315,627,765
"COG0112",183,145,136,174,181,165,213,210,151,220,122,147,181,145,144,153,172,181,141,156,107,191,122,123,159,144,149,181,226,139,673,552,544,444,699,525,430,536,485,526,461,558,627,411,473,584,1076,528,581,511,585,527,767,381,634,645,564,479,462,401
"COG0113",86,57,44,73,76,125,106,102,86,174,264,187,97,62,40,86,104,108,51,97,57,76,99,41,49,56,43,50,54,123,75,56,144,52,69,126,388,81,68,70,65,93,49,80,61,85,322,80,32,98,138,115,44,95,94,65,69,76,76,130
"COG0114",48,56,50,50,43,83,96,35,63,26,53,72,15,46,70,42,61,51,44,62,57,48,258,66,41,115,23,40,66,47,24,79,117,48,24,34,39,53,26,65,66,28,41,44,52,25,59,54,39,93,112,47,20,36,15,25,63,106,15,88
"COG0115",685,526,526,708,623,688,671,625,540,693,571,563,612,548,555,667,535,632,657,691,421,606,660,620,601,707,626,731,682,633,688,590,544,711,546,645,482,702,548,682,663,634,848,526,625,692,786,624,679,711,781,752,603,467,697,574,641,644,634,569
"COG0116",359,345,301,425,432,298,553,364,308,357,415,360,251,290,373,424,428,566,323,568,234,464,411,341,395,465,373,274,580,506,411,406,507,346,351,511,418,597,290,352,339,472,555,394,290,549,223,266,493,306,435,396,513,214,347,506,482,167,443,422
"COG0117",121,113,125,103,117,99,119,119,100,127,89,112,149,91,143,127,150,118,163,119,75,137,100,140,126,124,129,145,165,97,579,368,274,401,583,393,218,422,388,364,401,375,424,310,425,316,536,379,360,364,262,423,579,321,533,336,340,304,476,358
"COG0118",81,79,80,96,85,122,107,119,91,97,126,82,70,74,84,99,113,80,84,87,58,84,69,85,75,87,75,92,87,65,339,246,205,306,242,247,174,285,231,235,199,280,233,252,250,238,341,225,311,260,280,228,298,177,269,212,301,322,252,229
"COG0119",837,939,1103,1139,1121,1230,1245,1224,888,1169,1070,1007,1140,751,1116,1170,1089,1329,1337,1344,703,1152,628,988,999,1018,967,1125,1028,946,1692,1263,829,975,1212,1596,798,1298,1071,1067,1083,1203,1152,1224,1114,1179,1105,1177,1312,898,1189,1165,1544,723,1337,1169,1183,1122,824,866
"COG0120",136,126,117,31,64,89,48,62,148,35,258,72,41,111,36,27,51,42,56,52,159,46,333,173,62,40,65,57,66,30,20,45,153,42,26,41,40,33,98,31,109,22,29,58,50,20,148,78,17,47,47,27,52,139,20,50,17,362,16,94
"COG0121",3,7,3,0,3,2,9,2,3,0,6,48,2,4,2,1,1,19,1,25,2,2,16,6,1,2,1,0,6,12,2,1,21,9,11,1,8,4,0,0,4,2,9,23,3,9,3,4,2,12,10,2,13,6,1,4,2,19,4,27
"COG0122",326,63,54,137,188,165,144,110,65,169,91,99,93,94,55,104,152,168,75,201,194,111,53,126,130,178,98,84,103,210,55,95,140,83,33,142,323,97,121,231,127,149,41,185,101,148,119,57,163,136,269,121,55,136,91,226,123,58,36,103
"COG0123",15,33,17,6,17,7,3,18,12,24,110,67,27,27,10,15,7,8,12,20,6,9,84,25,14,12,13,30,6,20,16,21,10,8,17,22,0,12,14,13,26,17,12,1,35,12,5,21,2,33,53,28,22,32,5,7,26,8,8,3
"COG0124",793,587,543,595,571,628,654,572,536,644,668,484,625,498,635,581,565,556,672,568,907,650,643,520,601,650,550,718,682,619,637,594,532,560,681,668,420,550,594,682,583,668,678,516,665,686,643,569,496,626,692,610,635,481,719,617,626,665,605,535
"COG0125",224,39,41,188,90,148,175,119,20,143,195,138,103,49,79,87,105,110,62,102,227,154,296,16,88,152,142,113,189,183,46,106,244,91,40,238,145,111,106,181,94,76,23,80,84,109,383,46,46,135,213,106,76,78,210,56,141,368,51,92
"COG0126",686,429,391,523,447,500,638,481,339,560,565,474,377,354,517,489,537,536,391,515,694,496,550,429,413,509,353,474,528,584,607,519,591,439,628,692,453,479,509,606,457,569,598,434,473,603,540,421,525,547,610,604,579,354,533,520,516,578,462,431
"COG0127",383,266,253,433,293,320,355,303,276,339,398,303,253,233,317,306,310,381,207,325,287,317,431,250,261,348,341,265,372,432,363,273,435,290,349,291,303,432,252,339,219,456,395,288,277,407,383,278,400,317,326,316,350,243,358,348,416,473,357,313
"COG0128",541,392,337,480,470,440,588,576,411,407,596,425,445,445,466,496,476,493,425,540,388,521,368,298,540,464,422,446,504,522,451,495,464,425,490,549,493,592,481,584,439,484,714,478,495,453,546,481,432,510,527,497,610,392,553,490,441,524,557,353
"COG0129",687,716,618,705,783,775,973,772,727,711,579,682,810,861,904,954,807,945,813,898,535,907,618,682,1016,833,716,864,822,805,828,781,774,841,1160,619,686,795,646,708,738,764,827,1015,827,725,1156,796,676,676,1268,1015,1053,736,809,1164,655,839,889,732
"COG0130",489,253,226,368,311,347,450,338,169,371,349,340,261,201,367,341,349,424,272,349,604,370,472,209,357,353,263,344,463,426,398,320,430,356,467,432,333,391,326,412,271,415,514,321,324,427,447,252,326,345,394,415,440,251,379,364,443,605,385,304
"COG0131",269,283,318,361,335,353,362,331,262,258,304,276,290,288,292,381,325,329,392,328,182,295,209,244,352,276,285,329,323,263,443,397,200,327,256,286,205,238,330,309,269,325,443,326,429,268,315,330,250,292,356,370,314,213,372,261,238,294,259,255
"COG0132",137,165,205,147,123,170,115,131,180,116,117,211,159,194,146,142,161,158,183,157,114,128,198,253,149,169,144,174,101,85,137,178,92,231,84,99,211,40,160,116,181,84,65,128,207,104,130,231,87,158,134,199,109,176,119,98,59,62,125,200
"COG0133",304,348,276,389,319,371,421,285,321,359,518,300,406,275,389,397,390,426,331,381,223,373,423,321,338,476,274,408,515,396,540,324,421,307,595,321,421,387,304,342,288,345,371,259,360,345,815,352,384,320,273,422,484,284,459,381,282,553,210,369
"COG0134",71,81,82,86,84,112,92,88,73,112,119,95,102,82,88,69,108,89,100,89,64,110,100,70,86,121,84,78,118,97,358,259,373,234,310,244,338,332,233,264,231,305,300,236,263,255,645,290,303,252,204,273,315,186,310,287,175,459,179,293
"COG0135",116,119,117,142,141,153,228,141,154,194,374,145,180,107,167,106,149,189,98,205,121,152,264,111,133,195,128,103,246,212,290,123,263,142,261,147,159,236,101,157,133,193,220,125,97,123,473,92,169,213,156,117,264,137,207,107,193,373,113,185
"COG0136",420,333,403,419,349,483,570,456,315,464,506,448,342,316,479,474,467,466,453,455,501,424,539,365,346,403,382,477,636,479,525,434,546,416,585,549,439,393,466,450,399,389,544,409,424,491,604,374,354,427,493,482,582,296,520,412,512,622,440,399
"COG0137",541,493,458,477,582,515,669,605,396,485,575,447,597,524,544,650,509,683,658,657,345,678,434,411,639,682,506,557,641,618,704,565,558,608,696,580,452,502,515,524,447,492,505,584,586,540,817,492,516,583,628,622,653,447,664,554,553,532,509,488
"COG0138",674,820,718,739,689,730,762,728,714,758,757,556,853,675,818,819,743,730,796,741,482,821,598,837,761,924,727,816,837,598,1172,673,656,843,1131,627,580,838,731,713,645,967,1007,724,789,813,788,691,683,770,762,760,935,630,835,655,756,678,661,797
"COG0139",278,263,263,349,330,329,313,309,326,316,323,308,339,299,265,326,351,361,281,333,244,288,241,306,290,260,323,315,254,279,336,287,214,363,252,313,200,257,250,254,251,289,262,341,283,321,322,343,386,303,312,328,228,222,270,342,253,265,300,236
"COG0140",260,278,267,302,273,277,216,241,262,256,218,246,306,321,284,317,273,246,291,261,177,266,178,256,276,284,308,326,152,288,283,293,161,349,246,211,109,211,278,248,224,196,260,272,256,282,286,341,217,266,230,311,190,220,239,239,291,173,308,224
"COG0141",435,440,416,479,471,471,500,481,385,436,511,354,443,374,485,501,486,521,400,465,304,446,342,398,410,487,424,499,465,475,593,429,372,453,578,427,400,478,434,405,449,436,414,425,472,372,555,420,540,397,517,456,517,307,448,404,412,527,460,388
"COG0142",567,646,648,638,585,671,748,644,626,731,493,656,713,701,820,545,608,565,679,636,560,662,775,617,639,701,656,626,1167,540,989,645,576,756,1047,554,372,822,635,667,559,823,969,608,592,706,726,631,679,707,594,614,899,451,847,579,738,659,1022,597
"COG0143",332,197,168,296,306,255,363,285,189,303,328,228,249,228,249,316,253,341,286,283,310,319,268,143,317,241,263,281,347,305,894,964,1153,728,1022,994,1090,995,806,996,750,1019,1276,801,909,1053,1097,633,668,816,1073,738,921,471,1084,964,800,1075,998,690
"COG0144",710,495,500,623,643,627,812,799,596,719,1195,553,612,649,652,703,823,834,515,754,695,731,886,561,630,667,670,678,811,1102,560,697,874,599,582,873,844,846,622,874,753,568,575,684,639,647,576,580,626,606,695,834,753,539,698,860,695,425,614,673
"COG0145",25,32,27,35,37,10,20,16,78,37,189,28,50,34,37,26,40,13,58,56,55,50,159,81,33,33,30,31,12,49,19,37,15,25,24,39,20,39,34,46,56,41,44,15,72,86,53,45,7,42,49,15,35,137,29,37,35,370,55,209
"COG0146",2,0,3,5,2,3,3,10,3,13,1,2,11,0,11,15,3,3,6,9,15,21,0,21,1,10,9,4,4,21,10,7,0,10,1,6,0,10,4,15,12,4,1,1,13,9,17,3,0,9,12,14,4,7,1,12,3,0,5,4
"COG0147",610,729,714,668,668,707,593,630,758,669,436,684,742,716,531,740,641,646,736,700,431,581,586,722,622,738,548,795,702,571,654,657,544,732,709,494,646,780,608,532,510,754,874,621,641,643,810,893,789,599,520,726,696,514,649,602,526,650,547,656
"COG0148",656,686,724,708,559,647,759,665,399,601,695,548,776,387,537,593,664,743,665,685,794,643,880,416,658,648,665,812,574,793,553,754,643,540,749,852,774,556,589,655,659,652,685,521,805,791,612,606,492,647,573,816,611,437,754,627,640,596,428,723
"COG0149",117,118,116,147,104,129,135,122,109,119,131,121,109,93,82,114,122,131,134,150,173,112,170,88,118,102,115,132,80,108,258,356,389,322,106,403,516,236,367,429,363,319,88,350,329,340,569,318,350,379,421,343,214,291,318,373,356,486,237,287
"COG0150",439,433,403,494,464,475,592,476,350,506,521,454,392,379,484,505,510,491,434,541,311,532,390,373,497,454,389,475,439,438,184,167,158,180,187,152,122,174,147,153,124,158,222,132,150,181,148,144,157,117,198,170,181,127,171,144,156,188,121,120
"COG0151",477,476,305,492,450,476,545,455,282,521,634,476,377,295,484,596,481,601,454,589,293,565,421,353,484,571,413,585,592,515,509,526,543,482,497,527,440,597,433,441,376,490,710,519,466,510,522,399,468,383,499,654,661,348,550,539,435,621,493,429
"COG0152",373,381,362,452,395,453,452,395,315,456,373,325,388,300,436,454,379,344,449,438,344,454,339,314,444,412,415,535,427,445,397,493,376,384,490,445,214,436,402,441,436,482,558,341,476,450,381,415,372,483,430,542,422,318,484,441,496,374,421,363
"COG0153",502,443,486,583,667,593,527,518,400,563,372,448,508,495,540,592,580,553,546,509,370,593,472,403,644,578,552,562,582,555,533,584,649,583,592,566,557,520,496,580,427,569,556,573,475,860,685,569,487,432,527,579,557,304,590,600,599,619,519,547
"COG0154",477,99,87,317,264,321,357,259,117,300,894,199,250,86,122,293,270,354,97,336,736,318,532,49,239,299,169,120,185,485,96,224,557,70,102,549,572,306,188,302,242,298,101,144,183,395,642,129,241,210,466,302,116,133,210,262,278,636,131,196
"COG0155",28,13,28,26,62,18,97,8,17,6,96,151,24,102,26,27,33,61,23,52,29,17,194,35,25,17,14,16,23,66,14,17,107,24,46,13,46,41,14,12,27,23,39,63,25,9,65,38,23,86,79,19,40,102,52,48,22,107,53,86
"COG0156",1029,1005,1005,666,1259,772,568,1232,2693,554,172,1115,761,981,1153,1065,787,595,1446,641,799,1103,395,1546,1363,754,744,1285,547,301,891,1043,217,991,918,418,230,283,861,789,774,781,824,781,1464,666,184,1247,454,1142,533,979,789,798,789,467,506,142,741,1013
"COG0157",312,286,347,385,322,461,398,377,307,391,530,293,370,404,373,349,337,349,381,332,276,310,218,280,364,344,259,347,416,333,518,341,239,414,320,325,425,237,340,365,316,445,472,330,408,386,401,438,337,364,375,345,438,301,362,336,287,197,326,353
"COG0158",19,4,19,5,9,16,7,8,11,9,69,73,16,27,21,4,3,27,8,35,17,21,15,18,17,7,15,18,18,9,16,4,15,12,35,10,21,8,26,3,10,3,19,22,24,11,1,25,9,35,16,27,25,18,5,7,16,20,8,18
"COG0159",206,218,259,316,286,267,306,272,279,259,361,225,307,225,299,245,269,307,246,292,192,268,254,320,303,325,215,256,398,253,398,279,238,261,430,265,297,338,245,257,227,307,339,257,291,229,434,272,398,234,260,259,359,192,353,252,243,341,144,302
"COG0160",44,29,37,135,34,68,120,196,63,252,324,263,84,21,21,116,118,109,25,46,43,47,45,18,25,46,23,31,70,133,25,61,229,29,28,178,183,74,53,161,72,120,36,65,25,78,484,17,19,101,85,257,61,33,64,36,50,555,28,66
"COG0161",284,501,449,313,283,290,164,366,339,163,193,356,295,415,361,403,315,268,536,326,231,344,204,424,397,327,291,512,185,150,275,396,129,411,235,183,184,60,445,336,379,147,79,349,463,215,315,527,115,241,288,441,265,340,235,241,115,73,295,263
"COG0162",627,484,459,537,458,446,554,517,281,569,508,454,554,377,567,537,498,558,511,604,702,581,678,392,500,609,507,590,687,613,579,460,582,534,700,596,440,693,529,625,480,642,724,482,496,614,582,463,507,509,631,630,572,372,662,485,565,682,539,564
"COG0163",21,10,11,9,8,4,7,11,19,23,17,26,27,6,24,18,23,9,7,4,12,7,43,7,10,8,11,23,5,12,55,17,62,35,22,52,17,20,32,60,56,24,25,23,88,14,176,30,17,92,67,44,27,97,21,34,46,41,27,67
"COG0164",406,209,212,367,320,316,331,313,182,332,306,266,292,257,318,303,363,293,310,299,314,304,445,267,249,329,263,268,370,351,110,130,102,116,105,115,94,100,108,111,105,126,161,102,104,113,115,98,105,61,82,99,111,65,135,115,127,107,157,85
"COG0165",568,583,580,514,587,557,718,515,511,589,839,595,604,488,668,572,523,648,498,649,368,601,481,518,501,624,518,525,737,598,856,539,573,555,844,496,580,696,468,389,500,675,773,459,510,529,808,603,511,570,609,759,793,503,626,613,648,581,587,552
"COG0166",793,550,578,698,666,697,770,723,488,651,797,568,638,586,567,684,674,625,558,719,639,640,642,460,722,603,636,712,738,698,618,639,701,612,709,799,777,583,601,715,628,703,686,686,707,662,883,646,636,637,726,737,612,431,660,712,583,748,642,628
"COG0167",652,703,757,688,626,820,809,688,724,554,500,659,669,758,558,698,744,685,699,629,707,699,672,803,696,636,661,749,455,547,675,773,620,767,418,575,474,402,691,715,734,555,538,594,739,614,924,783,484,652,620,642,424,556,542,559,452,1352,615,704
"COG0168",1312,1268,1187,1290,1427,1407,1397,1355,1332,1328,1534,1285,1322,1324,1228,1467,1371,1473,1271,1420,1103,1330,969,1396,1312,1279,1346,1396,923,1508,1154,1205,1389,1527,1055,1135,1482,989,1273,1272,1309,1121,996,1410,1347,1269,1225,1367,1298,1264,1344,1351,1350,1223,1454,1589,1288,953,1048,1247
"COG0169",448,338,345,494,419,479,571,375,368,458,494,590,382,386,388,412,389,454,283,491,283,423,396,309,379,407,354,443,515,488,455,361,546,355,349,447,387,516,374,419,382,429,476,371,451,469,493,303,546,418,593,407,440,329,441,429,487,528,402,463
"COG0170",2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1
"COG0171",712,538,561,737,658,570,827,679,390,745,499,517,608,425,750,713,743,572,532,625,811,885,607,415,700,710,619,702,653,695,793,699,575,467,781,768,653,715,635,727,707,609,837,539,728,799,689,419,542,719,824,589,852,446,844,626,780,673,664,559
"COG0172",678,456,423,627,621,539,773,622,462,650,634,525,567,467,466,546,560,576,529,688,749,674,644,313,570,560,567,573,636,705,502,527,836,547,574,697,717,639,553,619,547,664,594,486,542,705,876,507,529,592,680,631,580,379,608,576,709,713,489,635
"COG0173",1018,610,557,928,768,791,925,950,594,861,1023,601,678,559,722,751,790,876,600,824,1386,920,713,601,720,883,638,692,894,1020,740,839,724,552,750,1210,905,817,838,1040,653,980,886,568,843,982,1028,652,728,679,1172,891,631,476,788,694,899,853,737,658
"COG0174",327,411,340,527,459,508,579,467,428,410,639,365,429,317,301,408,554,477,371,411,365,479,855,336,455,445,422,355,394,455,207,368,827,276,140,394,404,291,491,431,415,262,124,432,491,325,847,275,456,447,555,380,277,322,314,484,391,1005,224,473
"COG0175",400,446,314,332,413,726,383,399,430,351,276,466,387,420,413,444,438,441,342,567,270,427,96,520,403,295,329,419,167,304,352,393,134,402,163,300,336,350,305,323,402,386,357,450,602,377,117,526,412,423,230,356,171,272,288,713,262,153,948,301
"COG0176",193,259,329,252,282,272,213,232,261,220,349,330,367,284,251,222,222,233,303,248,215,261,444,277,237,272,264,311,141,247,109,205,365,217,151,205,341,155,209,252,232,193,107,289,325,205,563,263,328,279,234,342,167,245,176,255,187,518,168,359
"COG0177",330,246,265,375,339,301,361,354,270,302,439,284,319,327,334,333,331,325,269,336,484,322,367,275,309,322,282,259,407,372,279,337,367,250,340,373,311,320,343,352,348,354,358,319,300,352,342,303,301,353,359,300,344,308,382,367,342,377,300,290
"COG0178",2116,1728,1491,1558,1565,1840,2096,1594,1326,1755,1562,1486,1550,1504,2001,1684,1660,1685,1583,1657,1853,1896,1430,1495,1735,1700,1545,1922,2152,1583,2277,1755,1608,1647,2698,1576,1367,1827,1781,1944,1625,1825,2780,1412,1763,1860,1621,1674,1254,1838,1860,1826,2490,1245,2331,1520,1843,2095,2188,1541
"COG0179",209,254,267,199,173,286,269,165,177,227,70,297,209,186,268,193,231,209,239,159,164,155,221,184,207,176,221,291,210,147,350,219,209,283,327,173,41,136,227,193,223,274,378,184,267,187,348,232,143,275,193,285,372,241,336,205,225,334,353,169
"COG0180",670,451,473,533,568,515,579,518,401,539,560,509,481,519,494,493,489,530,445,532,697,487,645,377,528,460,513,511,596,628,574,463,667,512,632,552,470,554,472,574,496,606,635,525,446,609,603,505,491,575,517,520,575,389,545,552,553,710,512,468
"COG0181",71,47,32,97,99,69,82,139,71,128,235,102,97,59,61,66,110,184,44,138,71,116,167,45,47,25,55,51,85,141,45,49,112,35,59,164,308,131,45,58,49,73,44,51,47,60,146,59,214,74,86,123,39,101,103,135,67,98,53,102
"COG0182",122,82,45,122,68,61,64,37,50,83,127,74,59,68,78,43,103,75,59,78,93,90,121,62,78,124,62,44,75,45,51,95,13,48,77,50,16,38,78,94,90,52,38,20,97,96,16,71,32,137,225,53,47,103,59,15,121,46,36,48
"COG0183",177,128,121,287,279,106,168,255,87,198,52,468,149,136,147,195,168,339,183,255,122,254,438,111,223,132,158,162,132,241,56,162,380,180,151,407,125,181,134,239,109,113,102,412,164,220,147,135,241,309,344,244,160,238,112,294,177,169,102,238
