"","DLM010","DOF004","NLF001","NLM027","NOF011","NLF012","NOF013","NOM017","DLF012","NLM028","DOM023","NOM002","DOM019","DOF014","DLM009","DLM001","NOM015","NOM005","NLM007","DOM013","DLM002","NLM006","DLM008","NOF002","NLF010","DLM022","NOM016","NLM029","NOM012","NLF005","NOM028","DLF008","NLM010","DOM024","NOF014","DLF013","NLM032","NLM022","NLM017","NOF009","DOF003","NOM029","DOF008","DLM013","NOM007","NLM025","NOM018","NLM008","DLM028","DOF006","DLF009","DLM014","DLF010","DLF004","DOM005","NOM001","DLM021","NOF005","DLM023","DOM018"
"COG0102",160,236,251,295,232,199,148,196,227,195,196,255,223,290,334,232,189,185,211,315,288,227,299,250,167,342,196,250,322,346,208,171,223,217,337,257,268,268,278,197,204,247,227,293,397,337,320,260,233,137,258,248,311,191,165,207,225,227,249,229
"COG0103",197,222,240,277,181,211,133,236,231,236,261,222,181,216,240,182,201,206,234,291,248,217,235,184,224,285,201,227,272,269,245,181,215,200,291,247,280,221,195,193,197,190,260,296,302,307,222,255,212,212,235,192,279,261,148,255,193,235,170,227
"COG0104",153,205,240,220,174,216,196,258,183,225,303,246,197,200,225,228,197,226,235,252,245,171,214,162,179,177,220,261,234,282,562,329,851,676,673,654,658,830,526,513,575,568,703,683,720,791,741,863,603,467,544,660,651,589,387,776,657,701,896,696
"COG0105",151,69,93,113,79,61,91,35,42,44,79,44,66,43,85,62,88,80,86,87,86,153,26,72,125,87,72,90,291,111,99,129,85,71,32,63,53,70,69,91,87,70,27,79,189,46,79,76,66,130,119,108,53,48,131,26,39,69,45,37
"COG0106",259,362,251,258,303,312,335,323,292,301,327,337,290,341,407,287,366,248,259,247,311,270,322,332,340,181,312,327,307,250,300,218,357,286,329,315,318,334,331,270,290,292,253,333,229,294,299,278,269,264,247,298,278,288,216,332,256,356,349,288
"COG0107",277,257,368,281,305,320,317,393,225,294,318,490,318,322,364,343,340,284,204,278,315,307,438,411,209,230,371,331,313,352,269,180,299,252,342,315,386,373,267,216,298,346,280,380,238,359,413,439,365,191,259,256,288,282,189,418,321,387,346,364
"COG0108",457,530,545,138,457,506,367,715,200,451,783,438,505,462,367,541,546,345,502,389,493,560,404,483,536,276,498,523,403,435,375,392,386,424,293,400,375,492,421,522,488,562,255,321,410,509,539,442,354,484,312,567,321,466,457,632,488,540,357,466
"COG0109",50,15,0,16,1,1,2,0,17,5,3,1,0,0,5,4,2,77,2,3,1,14,2,10,2,28,1,0,0,1,11,18,1,0,0,0,1,18,4,5,0,30,14,9,1,3,6,6,40,11,90,0,20,2,34,0,2,3,4,2
"COG0110",1572,1425,1926,891,1839,1372,1781,508,1574,1306,1132,1152,1534,1494,1012,1251,1355,1119,1454,1241,1560,1622,1618,1729,2765,1150,1426,1215,1266,1238,1219,1967,1317,1771,1184,1506,1381,1221,2028,1823,1789,1860,842,949,1054,1010,1025,1432,1220,2424,1089,1980,937,1215,2541,420,1212,1404,1204,1075
"COG0111",269,281,279,219,262,255,237,243,284,235,296,315,308,316,275,352,282,212,246,307,291,357,326,280,224,287,282,234,282,244,762,763,595,754,660,875,703,877,792,665,818,1030,1005,1515,671,823,815,747,831,622,1001,732,1056,548,764,579,768,782,927,842
"COG0112",444,428,576,394,496,509,392,699,458,621,658,566,578,461,377,618,519,280,448,559,644,536,546,427,485,610,469,538,531,582,369,343,459,449,569,553,487,523,436,511,495,409,511,557,590,703,493,559,466,336,317,508,670,551,448,753,512,464,538,519
"COG0113",175,192,104,156,63,81,25,89,352,68,74,136,56,105,270,98,56,240,83,79,155,108,70,146,61,143,49,149,68,110,137,100,159,94,94,128,130,135,46,74,87,73,143,133,82,64,94,49,126,57,168,53,97,54,103,466,47,59,87,134
"COG0114",59,59,17,154,27,30,24,21,30,16,26,49,58,89,70,83,64,109,85,46,29,37,39,79,8,109,29,37,56,33,87,27,42,30,58,27,32,51,20,51,67,75,88,106,32,50,65,32,89,56,141,35,164,22,69,38,21,36,62,41
"COG0115",529,672,650,811,571,645,521,1065,493,559,709,598,645,659,619,662,564,566,668,724,665,544,733,551,644,474,539,682,646,707,543,504,627,615,708,711,584,616,561,692,576,641,556,792,671,658,710,659,606,532,599,681,573,591,499,457,774,659,599,751
"COG0116",365,415,288,620,288,392,445,456,460,510,412,456,379,338,446,400,388,483,388,348,382,480,402,442,218,438,403,487,479,523,386,228,404,377,389,391,448,594,370,273,338,470,498,451,595,547,623,488,356,364,301,460,407,367,375,394,294,432,392,357
"COG0117",384,459,417,145,396,364,303,625,178,317,541,440,358,336,289,447,376,302,398,352,410,459,317,365,362,158,355,393,314,326,98,106,117,107,111,133,103,124,98,126,139,136,84,90,62,175,152,137,102,103,71,138,97,151,127,194,155,94,99,132
"COG0118",233,296,258,210,231,233,233,338,198,190,319,290,236,282,363,230,260,204,210,229,265,261,304,163,243,155,258,245,284,227,67,57,99,88,96,79,98,89,58,93,75,94,89,80,72,86,100,99,81,65,55,72,71,79,44,102,87,78,82,98
"COG0119",997,1223,1129,643,1060,1123,1187,1326,856,1138,1749,1313,1218,1170,1073,1209,1076,989,918,941,1164,1080,1147,1186,1020,867,1135,1620,1153,1130,867,690,1227,1151,1214,1119,909,1298,1115,1133,1072,1288,865,1181,815,1036,1381,1367,1231,964,783,1167,873,1276,838,1560,1134,1117,1137,1177
"COG0120",63,65,52,255,76,23,116,16,42,76,9,16,41,93,265,58,88,70,40,125,34,41,28,153,50,143,26,47,19,21,97,148,69,23,35,45,26,29,102,74,99,101,159,51,14,74,42,21,50,107,170,43,89,27,181,18,63,49,35,35
"COG0121",49,14,2,21,2,1,2,5,13,1,2,7,1,5,15,4,0,73,4,2,3,9,0,11,6,13,2,1,1,7,20,11,1,2,0,7,11,21,5,1,2,25,13,12,5,2,21,0,37,9,86,0,12,0,33,3,1,3,6,0
"COG0122",88,142,87,138,116,113,122,124,359,250,49,148,95,163,100,118,148,190,210,276,168,78,153,99,70,356,93,139,135,153,114,124,104,121,221,172,191,181,65,60,101,119,135,252,183,114,192,170,74,107,120,65,291,60,47,95,80,178,121,130
"COG0123",71,24,13,39,15,10,8,2,0,8,12,4,14,5,104,29,14,6,9,20,13,10,10,26,14,19,7,19,29,13,3,32,29,16,9,9,22,11,9,23,19,17,3,44,13,8,14,2,17,13,5,31,17,8,2,8,18,8,33,32
"COG0124",512,576,606,699,624,590,466,735,469,597,612,478,626,667,647,623,618,458,587,724,630,566,592,589,616,911,575,689,640,668,521,481,591,661,681,744,648,494,538,627,557,503,588,720,733,674,549,472,526,547,506,618,781,616,480,685,702,638,629,608
"COG0125",130,84,88,206,117,89,73,109,131,64,54,145,103,150,195,137,93,129,76,237,115,112,205,99,104,302,98,220,154,117,93,83,127,85,135,175,175,86,110,44,83,86,220,222,148,186,101,37,195,28,218,81,304,84,36,68,94,94,173,109
"COG0126",446,496,401,573,511,496,441,563,472,511,627,497,505,496,578,603,421,428,480,713,544,491,549,417,349,700,473,668,500,593,414,373,491,444,537,509,596,542,325,418,410,470,565,569,663,548,535,487,455,354,471,545,622,575,433,655,508,468,538,608
"COG0127",281,347,267,412,234,288,275,381,296,352,362,329,288,343,409,291,272,275,295,382,357,378,396,232,252,392,311,293,352,352,333,261,292,307,431,313,415,341,399,279,247,333,458,313,448,374,364,410,393,227,268,336,335,325,214,327,301,310,315,289
"COG0128",468,534,466,474,461,460,397,516,520,517,413,548,481,394,603,557,564,441,543,535,422,415,465,375,484,487,532,536,425,506,396,394,452,451,447,590,517,480,314,401,494,326,469,553,450,488,529,413,476,475,428,523,437,424,345,542,457,495,498,454
"COG0129",704,809,821,938,633,913,780,984,676,1125,850,1125,799,776,575,958,1000,872,1020,695,744,643,732,716,832,558,728,593,705,715,794,778,763,759,686,911,829,903,656,817,703,712,762,1260,514,775,872,675,803,802,736,821,511,844,581,927,855,844,1126,951
"COG0130",320,324,261,358,347,356,310,462,372,364,380,318,324,359,351,465,319,327,343,468,389,339,379,270,217,404,354,387,426,446,310,234,297,280,363,380,433,413,305,246,255,356,416,433,456,459,353,299,362,267,326,371,517,346,279,475,359,303,365,406
"COG0131",258,372,283,206,309,367,287,343,208,249,415,283,376,340,345,411,376,291,289,249,269,277,389,302,299,232,384,291,225,261,272,240,308,351,263,330,267,313,246,294,277,326,222,340,192,303,316,245,276,300,279,335,253,321,321,314,369,284,307,360
"COG0132",200,207,179,100,166,137,118,45,178,91,174,203,157,159,140,176,143,195,169,125,101,218,149,161,227,100,160,92,73,93,209,196,139,186,73,155,98,168,161,205,161,248,95,150,73,96,133,84,181,148,277,199,101,115,213,53,187,118,111,183
"COG0133",282,395,383,422,267,381,322,567,459,304,515,436,321,366,496,434,334,314,347,307,418,390,353,354,333,424,349,338,295,336,391,264,393,347,317,419,377,416,244,363,297,361,407,305,263,528,409,372,354,316,344,358,235,406,265,516,405,344,244,459
"COG0134",262,314,299,292,229,236,194,324,359,288,341,274,249,348,420,278,233,196,239,193,347,315,267,261,317,187,280,254,198,266,112,53,82,76,81,87,89,101,79,89,72,89,101,78,60,121,100,89,82,85,87,76,63,71,68,100,103,93,65,85
"COG0135",174,147,169,256,81,121,128,274,163,96,303,204,141,153,344,116,138,180,164,121,199,259,128,125,159,114,188,155,192,118,190,117,189,136,176,155,202,214,131,95,137,191,268,150,89,248,209,202,157,121,173,96,160,207,108,311,80,131,103,112
"COG0136",469,419,316,534,437,478,354,575,474,394,515,402,446,475,518,520,358,464,421,414,461,428,450,405,268,514,403,514,501,492,382,276,404,422,485,420,451,474,383,361,435,424,552,558,533,660,464,337,435,303,542,485,552,459,368,533,465,330,403,510
"COG0137",475,511,611,530,511,578,474,717,499,611,657,612,584,539,591,604,610,535,825,468,511,512,508,561,558,456,591,541,545,500,493,440,646,560,505,483,657,643,491,510,453,544,510,612,431,672,638,506,544,553,446,538,450,595,355,714,548,581,655,656
"COG0138",576,696,823,684,758,828,818,1025,559,675,1196,663,697,723,700,934,778,590,641,672,762,836,679,766,828,491,904,634,743,736,815,616,821,814,581,721,620,752,765,733,684,793,634,797,791,848,785,711,727,799,528,930,640,948,758,961,788,758,636,773
"COG0139",313,281,351,158,272,332,276,267,170,331,347,356,274,325,302,263,292,287,358,281,338,306,336,263,394,167,292,277,258,331,242,222,311,333,298,271,287,369,230,352,273,276,242,269,217,228,326,362,273,255,210,284,271,246,222,283,318,335,325,386
"COG0140",224,230,301,115,229,280,250,222,86,260,276,272,278,276,213,254,293,204,329,269,290,260,251,301,357,190,273,203,271,273,219,200,215,304,311,257,278,201,170,306,237,250,176,232,236,141,326,250,220,258,181,270,223,208,241,258,311,249,302,337
"COG0141",113,174,148,101,152,161,126,202,103,116,181,147,134,175,150,170,133,114,123,152,135,136,170,135,134,116,156,145,123,112,420,285,481,461,406,436,451,524,339,387,414,469,396,559,306,487,470,498,431,389,369,453,360,456,383,616,449,450,548,480
"COG0142",632,559,681,493,673,575,637,1006,378,565,1048,432,667,637,533,765,647,521,587,613,732,915,632,609,717,478,741,562,707,677,229,158,199,205,158,186,193,201,206,207,173,272,200,223,310,410,234,210,201,192,193,264,198,311,222,329,206,197,183,180
"COG0143",729,795,792,958,742,894,725,1105,1038,919,897,967,910,821,940,1015,881,607,883,1007,926,879,841,710,688,1106,1011,966,830,950,700,510,722,808,982,959,878,888,813,644,793,850,1099,1081,945,1012,906,656,832,696,680,794,988,821,544,951,791,930,881,782
"COG0144",215,261,199,321,204,219,200,193,276,256,180,291,253,231,396,210,217,255,272,258,221,239,215,244,236,286,215,302,217,219,695,541,753,648,691,719,1077,834,536,578,712,603,964,665,771,833,772,563,791,578,556,700,760,537,501,504,635,636,781,824
"COG0145",26,44,43,91,32,36,15,15,14,41,14,204,52,19,189,65,28,22,49,25,29,25,40,58,20,58,39,50,29,84,202,155,39,38,33,28,60,18,38,37,52,25,16,50,37,9,59,8,32,87,36,30,30,43,59,41,29,46,70,19
"COG0146",0,2,2,0,2,5,0,3,0,3,0,4,1,1,0,0,0,2,4,0,4,5,2,2,0,0,3,5,3,0,1,8,10,9,17,2,13,1,16,5,12,2,1,11,7,7,13,2,9,6,1,8,20,24,0,10,3,2,3,12
"COG0147",631,768,723,711,616,757,537,521,627,611,649,664,653,704,500,733,642,659,664,619,633,594,676,624,904,421,679,477,519,611,667,562,619,718,609,640,531,693,537,871,558,766,525,515,555,696,713,734,514,712,565,672,425,842,644,557,784,683,539,739
"COG0148",605,619,764,651,604,612,539,464,794,684,551,715,742,637,721,632,684,604,602,631,588,530,662,703,467,662,690,829,659,773,703,456,674,708,707,612,786,782,605,577,669,699,644,544,770,566,637,496,748,438,723,637,639,605,532,641,813,574,665,834
"COG0149",321,352,350,461,344,349,319,159,499,401,260,324,324,410,426,368,375,319,317,424,327,308,420,407,286,488,389,458,333,333,289,361,322,294,433,409,453,399,381,315,333,400,391,484,297,250,434,318,312,302,356,339,478,245,318,186,405,341,403,345
"COG0150",466,462,423,560,415,515,358,481,326,493,543,488,463,424,549,544,495,411,570,478,517,473,507,391,336,419,474,483,480,548,349,323,470,406,478,515,461,508,391,449,377,441,498,588,524,453,514,436,418,379,378,531,439,432,354,481,491,450,488,566
"COG0151",463,498,424,577,450,543,420,591,408,581,482,519,464,487,600,599,535,457,627,478,542,432,478,415,316,399,443,507,459,557,448,348,529,490,439,520,547,613,437,410,387,469,566,587,526,627,596,489,471,462,454,533,459,460,349,549,543,443,545,658
"COG0152",359,462,362,452,387,425,403,417,219,436,382,395,458,439,384,429,397,303,464,388,452,394,489,416,340,334,422,443,460,444,334,309,386,426,417,440,413,407,387,388,391,382,414,465,454,444,406,338,396,340,320,480,405,427,328,470,456,404,434,477
"COG0153",489,585,513,496,497,602,574,572,597,578,520,540,604,605,414,524,600,586,607,501,580,494,614,460,626,444,589,578,552,819,549,346,561,649,501,658,575,512,528,529,439,385,604,511,1009,594,531,525,466,432,383,571,557,555,370,630,550,697,683,624
"COG0154",195,257,249,610,193,282,232,211,541,253,117,445,202,350,901,159,204,236,143,500,309,139,290,286,147,532,219,514,311,388,181,147,291,240,504,292,448,324,187,114,235,177,586,468,353,156,389,276,285,78,308,170,546,187,126,191,113,237,171,304
"COG0155",161,64,21,164,10,17,17,11,51,48,5,125,20,16,80,55,27,202,66,44,7,67,24,49,17,40,19,25,17,8,104,109,17,26,13,28,60,61,32,47,40,80,129,97,18,21,58,15,121,77,262,21,40,39,78,837,15,45,55,25
"COG0156",1106,1106,792,98,907,1116,606,464,229,502,962,351,1086,719,178,885,1329,522,1188,1092,520,812,647,682,1151,566,1154,445,514,654,1013,788,829,976,452,697,355,623,672,1278,778,1398,207,546,777,613,684,431,643,1077,844,1073,442,727,910,494,1292,1226,696,964
"COG0157",299,371,389,191,329,385,255,368,440,313,478,341,367,383,472,372,333,310,319,313,386,408,394,341,364,206,347,356,314,399,391,284,351,380,289,373,314,310,268,424,302,341,252,346,439,423,341,350,307,355,263,364,260,327,277,318,354,361,240,361
"COG0158",79,25,12,29,17,4,6,4,18,3,21,3,8,10,80,18,19,105,19,16,11,26,5,15,6,22,12,7,13,12,12,12,36,18,10,12,13,26,4,34,16,31,13,17,10,10,35,5,32,16,130,11,34,10,22,2,15,10,19,22
"COG0159",274,297,268,257,246,231,226,304,265,262,352,335,273,330,378,299,347,239,229,201,256,293,310,293,289,213,275,247,229,225,297,203,287,279,264,294,244,299,280,243,245,253,234,286,225,424,338,388,215,255,238,244,208,324,277,392,269,294,171,260
"COG0160",260,147,88,102,59,94,55,50,170,43,18,144,64,62,309,78,25,225,35,39,242,133,134,50,59,88,31,147,47,73,57,12,127,81,66,80,125,124,4,20,81,79,179,88,203,50,53,12,182,31,140,27,97,52,67,23,30,31,47,243
"COG0161",378,410,323,114,431,415,316,77,180,266,294,316,362,285,202,493,424,194,379,267,195,344,352,418,363,177,460,158,124,227,269,371,289,383,199,319,150,259,334,555,405,313,113,278,170,191,329,126,294,448,248,498,129,229,548,77,550,304,259,457
"COG0162",470,480,540,691,520,510,487,636,417,487,612,511,472,456,479,597,510,449,562,691,533,522,552,399,443,696,513,599,552,641,575,381,533,532,586,584,529,569,352,446,453,498,596,590,678,720,605,528,536,390,427,553,752,611,324,730,570,522,547,634
"COG0163",83,56,76,44,26,37,21,33,15,27,40,44,21,11,36,86,36,103,16,86,55,59,19,40,37,48,28,52,41,6,70,121,23,24,22,58,52,39,26,36,73,45,51,72,24,16,14,15,64,29,112,42,52,30,39,35,31,22,40,24
"COG0164",283,271,256,308,280,308,258,329,269,330,323,269,322,331,279,348,313,263,317,401,329,309,340,276,275,365,274,378,312,338,270,199,275,316,305,285,343,303,298,253,297,351,314,313,375,370,303,331,255,268,253,324,398,258,203,317,288,297,294,275
"COG0165",543,551,593,581,502,571,616,930,550,583,774,621,539,605,762,678,577,525,651,498,644,620,578,572,471,439,589,499,666,525,556,538,697,539,553,561,581,670,499,511,481,651,527,673,378,762,646,507,558,383,402,625,547,646,518,897,589,505,637,755
"COG0166",587,627,635,826,608,702,553,659,773,707,600,713,659,717,761,659,703,579,739,781,640,708,709,603,615,671,688,751,633,673,633,478,658,623,699,671,762,622,499,619,587,578,685,697,755,732,760,579,612,551,571,675,786,531,457,627,710,662,695,740
"COG0167",645,688,659,656,703,679,549,309,501,535,675,572,708,877,481,800,689,498,586,631,544,585,733,718,767,408,619,598,454,600,691,555,605,697,562,687,532,708,590,804,740,898,690,608,566,455,646,514,621,671,737,719,500,428,643,300,774,640,541,661
"COG0168",1197,1410,1309,1496,1214,1489,1326,1248,1492,1572,1241,1322,1232,1377,1503,1297,1311,1244,1536,1301,1259,1180,1233,1215,1443,1182,1260,1202,1273,1204,1271,1199,1323,1372,1241,1453,1487,1504,1120,1421,1370,1374,1440,1248,1037,911,1332,1256,1243,1262,934,1340,1078,1041,1067,1147,1413,1394,1410,1388
"COG0169",590,418,440,652,394,410,328,498,373,419,432,600,372,468,494,414,347,492,393,492,436,431,488,381,267,414,386,448,467,448,462,331,374,406,363,447,514,506,273,291,402,467,542,604,454,484,446,588,432,256,448,377,465,384,266,490,430,413,567,461
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,1,5,6,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0
"COG0171",517,602,613,588,642,654,666,891,614,698,786,748,677,562,498,814,712,470,674,735,743,675,706,449,530,657,747,731,773,747,554,477,617,677,740,756,702,619,533,437,724,426,584,843,774,615,661,564,750,557,523,772,718,757,468,986,692,579,715,629
"COG0172",510,566,593,849,542,577,476,694,686,617,621,659,522,569,609,578,520,528,581,680,678,634,599,452,532,839,641,664,710,730,585,382,601,567,626,611,666,601,445,442,529,574,846,720,793,621,675,509,662,377,502,592,829,467,311,644,529,581,676,628
"COG0173",553,809,699,921,830,762,578,727,917,672,734,957,792,811,1048,892,682,571,565,1075,895,634,915,821,595,1193,824,1179,870,933,634,458,770,709,1018,1013,1027,834,640,645,694,631,740,1149,1053,924,882,701,848,576,644,763,1175,654,592,713,688,765,587,824
"COG0174",355,536,418,788,493,388,392,253,409,494,176,555,357,531,648,389,435,529,439,352,422,278,506,635,340,458,523,457,382,313,464,314,430,415,373,479,442,468,323,237,443,367,795,622,256,358,440,497,422,291,543,289,457,215,212,288,326,483,492,375
"COG0175",465,554,420,147,327,397,295,93,324,760,329,392,389,689,268,455,380,407,412,379,373,406,394,357,743,411,442,345,280,361,284,315,409,391,311,584,314,454,180,540,385,493,140,202,289,132,525,413,490,337,397,325,370,246,417,538,399,403,437,372
"COG0176",332,397,382,488,197,207,229,144,334,238,111,309,213,277,350,180,241,472,358,182,201,226,233,328,278,176,174,210,213,214,121,104,74,99,77,92,103,83,119,98,99,80,128,80,51,42,83,107,106,90,197,80,73,49,114,54,95,102,92,105
"COG0177",261,278,314,329,332,346,295,371,312,370,299,288,334,314,441,313,338,237,372,311,308,253,350,335,277,384,347,380,375,337,300,306,309,294,363,364,380,315,282,321,311,261,345,335,320,373,376,303,345,345,275,310,415,331,277,363,293,330,340,269
"COG0178",1405,1746,1645,1432,1798,1708,1472,2479,1412,1516,2226,1563,1752,1858,1617,2254,1746,1149,1652,2153,1745,1651,1487,1327,1336,1822,1812,1587,1922,1871,1553,1279,1693,1680,1718,1734,1573,1705,1232,1710,1657,1501,1629,1730,1832,2291,1699,1285,1563,1474,1310,2033,1798,1844,1287,2420,2017,1546,1524,1873
"COG0179",327,205,200,89,223,203,202,372,41,231,345,125,237,230,62,277,227,196,308,218,230,280,210,230,179,130,211,155,211,203,180,239,196,207,124,200,160,217,154,233,236,263,197,217,246,268,181,155,226,150,231,204,185,297,187,307,312,164,328,284
"COG0180",511,487,479,634,518,526,452,618,497,574,548,443,476,564,579,546,465,402,580,652,563,577,518,391,588,631,492,564,577,580,468,390,451,490,594,576,656,566,440,508,512,551,684,454,602,591,577,461,505,477,434,480,691,504,461,632,508,555,553,537
"COG0181",106,160,88,138,48,69,34,51,287,142,48,140,50,95,231,82,40,205,91,86,131,118,85,124,39,126,82,169,57,69,100,103,177,63,71,79,146,195,57,78,47,70,89,78,59,74,154,208,122,75,154,59,70,68,87,738,44,107,87,114
"COG0182",86,106,72,110,80,36,38,27,12,13,44,105,95,60,116,113,71,40,72,131,89,40,113,23,19,142,59,51,117,93,33,109,94,62,150,104,35,66,101,84,96,33,17,223,48,69,90,43,93,81,65,69,235,92,61,39,38,51,85,54
"COG0183",449,218,155,335,133,173,153,158,106,278,47,293,179,112,63,159,205,613,232,184,226,151,320,273,68,203,151,370,194,211,233,238,235,125,228,162,242,334,196,169,122,230,427,345,151,155,249,220,551,125,592,142,296,130,166,168,151,287,324,235
