"","DOM023","NLM009","NOM012","NLF007","DLM004","NOF011","DOM019","DOF006","DOM003","NOF008","NLM004","NOF009","DLM015","DLM008","NOM010","DLF001","DLM024","NLF008","DLF006","NOM027","NOF012","DLF008","NOM015","DLF003","NLF002","NOF007","NOM001","NOM013","NOM017","NLF001","DOF004","NOM005","DOM001","NOM028","DLM018","DLF005","DLM023","DLM005","NLM027","DLM027","NLM021","NOM020","NLM026","DLM022","DOM008","DLM014","NOF002","NLM023","NOF013","DOF011","DLM002","NOM019","NLM002","NLF013","DLM001","NLF009","DOF003","DLM028","DLM013","DLM012"
"COG0102",229,225,304,271,209,243,211,151,253,258,258,161,170,247,270,147,171,204,300,352,312,163,188,391,262,247,205,310,181,261,231,172,231,223,308,308,241,332,302,252,245,173,292,284,190,246,259,242,166,318,287,303,251,250,265,234,183,217,309,308
"COG0103",274,353,269,234,276,190,191,183,265,278,283,214,203,249,205,186,158,174,282,314,246,161,203,374,255,248,252,298,251,253,209,180,229,231,249,299,190,228,299,246,218,253,278,311,219,218,161,230,171,314,243,291,193,283,199,243,212,198,290,294
"COG0104",276,253,232,319,147,186,201,178,192,181,216,168,174,224,213,162,109,193,201,202,133,105,230,291,244,229,260,208,275,223,569,630,661,531,854,663,875,644,713,879,755,687,677,535,461,641,491,536,591,660,694,847,682,769,662,612,542,636,661,796
"COG0105",76,87,332,85,153,69,63,124,75,87,21,114,60,20,68,122,81,128,90,148,242,116,89,86,95,76,33,84,34,82,81,79,105,105,85,102,42,96,123,68,91,70,61,76,79,114,71,73,102,81,86,58,137,109,68,89,108,62,72,34
"COG0106",328,327,322,350,296,278,266,270,289,260,317,293,348,369,377,312,122,262,300,346,236,203,309,278,372,323,341,349,335,285,336,232,309,317,331,274,339,301,236,316,320,312,284,218,313,284,346,240,300,308,319,326,285,357,300,312,284,320,349,353
"COG0107",298,358,332,345,199,324,328,185,364,274,355,224,253,432,308,227,236,282,272,374,238,193,335,360,347,346,422,319,415,333,257,279,296,276,347,300,349,253,267,406,322,329,357,259,238,273,380,235,351,248,362,349,300,359,330,301,252,365,364,429
"COG0108",818,658,424,437,446,435,535,504,490,543,531,450,420,379,552,438,184,501,505,396,347,346,529,540,477,474,601,483,720,574,502,354,518,373,551,481,352,478,141,522,495,587,420,265,470,530,489,495,367,605,493,492,591,411,501,549,495,374,284,143
"COG0109",1,0,0,0,0,1,0,8,78,0,0,4,2,2,0,3,138,7,23,0,0,13,0,1,1,1,1,0,0,2,13,81,4,11,0,0,3,19,13,2,1,12,1,24,15,0,16,6,2,0,1,3,10,0,7,2,3,44,13,17
"COG0110",381,602,413,450,768,591,506,761,239,519,228,593,610,527,519,726,248,471,712,483,537,643,486,335,646,515,151,624,141,676,1497,1196,1546,1252,1136,1257,1136,1456,862,1001,1405,676,1152,1107,2288,2000,1715,2070,1751,1412,1630,1139,673,1198,1225,1751,1782,1208,895,1210
"COG0111",929,486,765,797,589,816,900,630,876,955,544,624,710,897,671,649,1131,1052,911,2245,648,794,753,736,850,684,559,838,797,860,785,771,961,805,1169,941,875,875,621,957,791,705,924,787,788,756,829,672,730,770,917,998,592,635,1054,652,801,845,1577,1331
"COG0112",584,621,560,629,385,466,540,373,605,545,531,481,590,523,597,422,183,671,441,1030,349,375,488,682,750,634,776,608,731,610,462,292,512,409,622,681,526,503,355,580,567,727,533,608,424,570,464,417,387,687,671,668,684,509,614,489,454,485,614,442
"COG0113",48,50,79,130,32,43,55,51,168,68,81,76,85,80,117,40,204,115,122,318,61,92,37,38,80,42,454,172,94,83,159,227,110,127,102,99,77,108,154,97,78,49,58,151,44,40,132,90,24,102,170,97,62,92,97,42,71,113,125,72
"COG0114",23,22,72,33,44,30,71,47,115,67,43,58,55,51,15,34,168,35,93,55,65,32,64,40,17,28,31,51,32,27,59,115,99,78,91,41,62,86,152,261,44,23,104,126,140,28,59,54,17,4,27,157,31,49,89,22,78,75,114,97
"COG0115",678,744,649,628,578,585,617,529,668,706,688,610,528,699,603,605,484,599,688,738,404,517,616,630,601,604,475,611,1056,673,654,572,625,582,707,560,665,689,801,567,648,651,702,446,550,675,594,616,537,863,652,760,891,574,680,627,634,604,756,619
"COG0116",434,507,464,564,313,288,402,351,322,372,531,287,369,375,358,219,424,311,291,230,227,227,404,450,385,321,396,328,444,289,413,500,305,427,502,509,418,322,631,482,406,484,489,390,259,497,462,310,425,368,388,448,503,558,406,376,334,365,459,184
"COG0117",565,584,326,358,338,394,357,300,426,366,487,363,358,375,350,264,145,427,342,517,238,340,381,405,370,395,610,389,656,369,449,297,418,342,425,326,281,338,142,499,362,554,294,167,398,452,362,390,354,497,395,388,373,374,399,346,408,325,269,342
"COG0118",338,356,287,268,258,214,231,201,263,232,308,246,208,304,317,174,139,237,217,283,196,184,237,273,267,308,333,312,328,255,275,222,251,249,279,258,285,252,182,297,214,291,207,192,223,223,175,207,217,281,280,292,213,256,261,235,189,216,254,317
"COG0119",1592,1247,1165,1331,914,1053,1281,908,938,1040,1282,1176,1180,1156,1199,1137,785,940,883,1125,734,760,974,1233,1178,967,1567,1275,1252,1129,420,307,349,280,381,387,368,314,252,328,384,475,415,328,335,391,450,340,388,365,428,403,340,438,384,348,362,411,436,332
"COG0120",12,12,20,21,83,83,34,114,68,36,42,73,65,34,43,138,132,64,58,173,174,131,68,22,79,54,18,27,8,59,64,87,59,103,37,19,34,40,235,205,56,49,36,149,129,55,149,129,134,7,30,30,26,39,50,74,101,39,29,350
"COG0121",2,5,0,1,5,2,1,11,35,0,5,3,1,2,2,6,103,8,13,0,0,14,6,2,1,0,3,1,2,2,23,71,7,20,13,1,8,12,13,2,0,6,5,11,9,0,7,16,3,3,2,5,10,5,1,2,1,43,12,12
"COG0122",43,71,127,122,56,105,79,96,71,191,112,54,73,159,98,34,157,78,201,72,178,106,130,199,172,108,85,166,100,107,140,182,179,92,137,225,133,108,143,113,98,44,211,347,45,59,95,76,109,47,177,205,46,138,116,92,108,75,232,62
"COG0123",17,1,27,5,26,26,13,15,4,21,10,32,12,4,5,15,0,20,52,1,6,27,14,3,12,16,5,42,3,18,35,8,43,6,3,6,44,29,31,1,12,29,14,5,13,27,22,34,12,7,16,17,16,12,29,6,33,14,46,12
"COG0124",589,753,654,611,612,608,666,582,567,713,523,619,642,625,606,470,305,622,580,701,854,468,567,760,621,577,664,595,714,575,623,448,657,530,632,657,614,634,671,798,666,637,644,929,617,633,599,578,531,590,618,691,691,583,616,577,546,560,689,670
"COG0125",50,61,164,165,46,119,98,32,150,180,97,51,79,208,123,33,116,89,178,359,215,70,79,219,114,73,73,170,107,94,93,132,125,82,160,197,169,142,204,200,126,61,266,279,45,82,91,89,72,99,142,239,43,124,157,168,86,207,178,330
"COG0126",570,599,567,606,346,497,527,363,472,586,425,431,440,567,534,338,310,437,490,484,691,347,410,671,468,457,627,566,578,391,472,478,503,397,657,626,567,488,598,664,528,568,678,718,392,576,428,381,458,440,527,658,590,544,605,402,466,491,587,559
"COG0127",366,406,408,386,316,226,299,254,417,342,448,263,254,410,310,228,225,271,324,393,329,246,261,465,331,348,335,319,383,262,323,289,322,321,373,445,322,344,440,434,330,333,423,421,268,318,278,296,257,330,331,380,388,441,314,335,281,346,320,467
"COG0128",427,455,451,514,431,459,478,457,489,593,619,443,467,472,533,346,303,469,455,524,341,343,537,532,465,460,516,502,499,452,538,432,566,352,565,399,483,524,438,453,503,660,471,403,366,526,396,398,386,601,442,632,678,533,591,442,467,462,544,489
"COG0129",851,710,627,689,831,653,805,854,951,708,723,817,726,721,756,704,876,821,786,1088,506,748,978,750,829,809,930,654,964,779,819,851,819,756,920,708,1088,699,920,762,852,1030,741,622,939,777,718,692,799,990,758,800,897,746,956,675,713,801,1245,819
"COG0130",384,370,393,380,235,334,303,260,372,372,374,241,280,370,325,219,245,245,299,438,597,247,311,497,286,285,414,378,448,243,115,116,134,106,153,137,123,107,117,170,147,127,177,130,73,109,100,90,93,140,102,139,145,145,159,93,96,122,135,191
"COG0131",405,241,249,303,337,301,376,281,239,320,235,326,272,381,365,308,150,329,342,336,215,222,342,277,281,326,337,294,343,283,365,257,266,253,346,298,344,267,233,296,308,361,278,216,293,349,291,263,285,322,282,321,460,332,349,271,298,311,357,335
"COG0132",149,26,67,135,198,177,175,136,142,111,32,244,186,141,136,223,247,200,180,157,123,188,142,57,119,178,43,102,54,166,200,216,168,209,112,112,115,166,94,132,130,112,114,100,221,210,170,232,123,108,108,132,64,113,144,148,161,165,123,58
"COG0133",546,413,276,330,356,297,331,278,493,330,446,367,434,367,294,210,296,384,254,826,242,237,340,444,441,314,509,365,554,396,368,311,323,389,430,376,255,323,382,506,328,461,297,415,361,368,317,264,329,693,390,417,394,444,447,306,300,367,288,555
"COG0134",355,283,197,196,274,241,267,269,368,234,328,257,283,282,243,203,184,241,228,614,214,184,246,254,344,246,316,294,306,257,305,241,294,300,308,223,190,266,280,307,260,337,211,207,257,238,264,212,191,504,294,323,297,249,301,208,238,300,217,499
"COG0135",316,314,182,124,160,101,147,123,203,144,237,86,139,129,157,88,188,137,119,457,144,121,113,191,197,118,280,194,325,176,144,171,154,197,220,201,93,212,237,258,155,268,163,114,131,125,166,98,158,225,200,221,196,209,131,127,95,162,129,361
"COG0136",504,604,521,530,323,420,507,273,567,473,406,387,325,429,448,291,411,414,432,587,500,290,327,507,430,392,540,380,581,285,423,474,418,355,511,463,401,441,522,576,453,586,526,521,354,484,447,405,370,540,443,492,507,500,491,365,424,429,520,667
"COG0137",622,626,497,560,496,510,588,575,586,534,502,488,491,535,611,395,358,690,497,801,370,420,636,579,632,532,747,519,673,561,527,504,500,525,675,597,706,563,533,593,619,655,546,493,417,525,596,472,455,630,511,661,446,527,590,522,454,535,596,486
"COG0138",1146,1054,823,723,832,765,708,820,894,743,889,714,831,719,763,785,320,930,759,798,512,618,782,788,789,659,1016,742,962,839,750,572,790,822,789,617,609,767,665,900,837,1006,698,445,829,887,733,775,811,760,764,802,1007,618,910,747,739,671,763,638
"COG0139",352,253,287,310,349,259,282,250,239,296,284,327,298,328,315,313,129,286,293,343,209,210,299,316,388,375,298,287,287,337,311,250,260,259,310,294,334,293,186,297,302,247,278,187,292,283,286,243,243,312,342,237,274,377,236,350,256,248,288,250
"COG0140",293,249,290,261,311,244,286,239,194,261,229,329,264,282,253,285,110,284,262,310,209,229,267,274,287,357,261,275,260,320,266,203,235,203,232,264,302,277,133,209,284,200,260,169,286,228,275,240,259,291,291,222,261,309,234,292,239,224,258,143
"COG0141",576,517,423,468,427,467,415,378,517,420,466,425,417,451,488,352,274,457,377,624,296,320,426,482,475,438,607,455,578,461,449,377,395,409,524,444,513,436,355,480,472,537,412,300,411,489,413,337,400,491,437,508,370,414,535,392,424,406,523,542
"COG0142",1003,1121,657,656,680,635,644,674,955,644,849,624,632,609,639,608,351,711,577,639,552,454,648,871,630,623,1000,669,1019,749,598,489,651,614,798,767,549,712,491,984,633,869,604,439,783,726,588,639,640,1094,735,657,983,594,828,668,531,580,575,646
"COG0143",912,968,796,977,584,801,883,659,926,983,977,614,775,811,884,555,414,815,781,1031,947,471,949,977,991,716,974,897,1057,820,788,611,837,675,1110,926,839,865,950,1028,856,881,1103,1101,642,805,741,769,671,1049,883,993,1224,892,1029,719,795,845,1040,1087
"COG0144",505,563,703,786,634,623,708,555,558,886,806,563,687,623,834,506,629,486,581,496,747,547,643,716,782,716,548,721,600,581,757,798,657,682,782,764,865,569,1017,771,721,728,849,768,535,687,697,525,564,574,711,730,594,900,643,663,669,738,641,446
"COG0145",20,27,30,39,15,30,38,68,54,45,48,35,52,38,18,70,227,33,76,47,57,149,33,50,33,58,46,60,13,62,47,29,96,210,8,14,61,46,82,13,45,33,97,36,49,30,39,38,17,16,30,66,30,22,47,36,60,21,46,372
"COG0146",4,5,7,14,1,2,17,3,2,8,16,1,14,10,8,1,26,9,16,12,20,3,0,6,0,3,7,23,5,14,11,3,13,2,2,2,0,8,1,2,26,3,7,15,2,12,15,3,4,1,8,7,0,8,1,7,14,12,11,0
"COG0147",641,547,534,549,826,623,604,691,743,601,810,916,815,600,721,788,543,759,524,793,378,547,634,537,748,741,573,541,551,715,821,661,642,651,580,525,511,585,649,610,615,661,457,395,798,619,641,592,540,1068,657,602,825,589,712,510,545,566,513,616
"COG0148",548,722,658,678,458,591,699,472,487,706,630,590,794,680,607,376,651,751,616,585,833,450,631,717,772,643,662,569,540,777,227,187,196,241,252,250,204,206,198,252,210,196,271,229,234,256,239,257,216,139,181,202,217,276,214,237,200,258,171,200
"COG0149",250,169,355,422,278,389,334,261,282,432,225,297,312,417,372,277,349,322,372,593,499,345,322,310,392,374,195,404,162,331,351,274,363,290,442,436,389,372,417,379,303,210,516,506,321,365,387,325,334,264,321,402,103,368,385,358,355,379,407,500
"COG0150",524,462,463,538,385,457,471,405,408,477,511,461,444,516,462,291,297,428,394,484,298,328,481,502,459,457,521,480,470,419,176,130,133,121,216,151,164,147,197,186,174,171,169,129,126,180,120,131,144,145,141,178,216,162,188,124,128,139,182,180
"COG0151",482,583,441,509,358,385,543,454,481,452,569,419,451,451,433,258,300,456,369,573,321,361,496,560,408,450,552,466,599,362,486,430,419,400,568,470,483,402,600,657,588,679,532,378,384,548,433,353,420,586,494,597,651,518,593,419,362,442,519,593
"COG0152",400,495,462,501,361,417,454,361,332,435,472,390,396,468,458,273,187,434,430,375,299,323,406,439,412,438,453,472,401,356,452,306,427,359,511,484,464,467,450,498,472,445,424,332,403,427,417,407,376,304,450,447,560,442,443,401,407,382,443,336
"COG0153",565,668,597,634,518,477,602,457,490,564,515,557,510,588,581,428,282,420,448,676,365,335,592,609,585,561,625,480,659,518,183,175,140,165,166,175,244,155,142,194,188,200,201,143,136,176,163,151,201,211,165,193,211,171,163,185,155,160,162,170
"COG0154",117,138,265,387,94,194,179,67,226,360,272,107,214,300,249,58,95,139,256,724,746,141,217,421,384,238,219,344,183,248,262,221,194,210,385,446,172,246,624,543,307,100,383,563,86,163,259,154,248,165,334,432,94,409,190,186,224,302,508,618
"COG0155",6,11,18,8,35,7,14,82,121,17,36,40,38,32,4,55,292,29,59,80,27,104,24,21,18,21,800,32,14,23,62,184,40,97,107,18,54,86,143,92,17,42,10,39,57,35,49,54,19,13,9,38,28,27,66,17,32,125,84,100
"COG0156",941,651,501,569,2519,934,1102,1113,557,807,290,1226,923,687,1329,995,389,896,857,186,795,834,1360,435,718,1038,486,748,478,808,1038,512,1180,954,581,483,700,1188,104,407,1056,772,520,536,1093,1052,655,820,637,856,537,649,775,586,893,750,817,597,545,159
"COG0157",491,404,288,328,427,316,372,358,379,350,254,439,326,349,356,295,254,348,336,417,270,277,352,443,341,354,372,326,362,352,389,279,345,361,391,393,217,361,192,329,344,441,336,215,335,370,352,442,268,412,387,315,493,330,384,279,314,300,365,180
"COG0158",24,8,21,7,24,24,10,14,59,2,14,21,9,4,9,4,162,25,43,4,16,11,31,12,12,18,4,19,4,14,33,94,36,19,10,9,16,22,27,14,23,33,2,28,26,14,14,34,4,3,7,21,17,18,16,11,11,37,16,16
"COG0159",356,342,214,265,326,249,258,315,363,230,337,267,279,350,251,271,254,272,204,455,198,182,282,334,321,252,374,316,340,302,270,236,278,306,320,244,161,246,223,331,277,356,239,235,271,253,319,202,212,416,320,267,351,266,260,220,247,220,252,366
"COG0160",31,61,45,92,43,45,64,27,149,129,76,10,36,135,213,26,192,56,71,485,34,24,19,141,111,28,32,124,41,79,127,204,54,64,117,108,35,96,115,182,42,58,119,80,31,28,45,70,41,86,269,87,29,109,86,27,76,182,82,541
"COG0161",291,53,145,274,488,414,405,462,145,321,55,527,453,301,405,379,250,433,245,262,199,330,444,72,283,400,86,211,80,277,411,198,275,249,171,145,275,265,121,185,307,234,204,174,500,473,450,369,307,218,193,216,98,194,454,285,397,252,240,86
"COG0162",593,660,545,604,433,529,449,382,647,630,609,434,541,594,466,294,328,621,484,571,645,383,508,761,514,498,748,544,667,541,453,468,523,599,539,621,516,496,693,684,575,520,645,714,487,598,409,454,509,674,570,576,686,619,558,472,471,538,619,671
"COG0163",24,2,46,22,18,28,32,21,78,73,11,31,29,20,37,41,160,80,97,200,28,101,59,14,59,30,25,85,46,85,54,71,121,58,19,36,57,73,45,50,30,38,19,49,22,32,35,35,24,48,49,48,36,15,66,33,61,69,53,33
"COG0164",363,289,315,273,272,272,317,240,318,357,317,242,241,389,335,231,150,271,303,345,308,234,299,467,318,321,308,340,339,288,313,234,289,295,357,407,283,268,307,370,300,273,333,353,225,288,281,278,265,404,324,339,408,316,346,280,281,313,333,349
"COG0165",782,788,658,546,587,482,507,415,751,416,701,553,523,556,479,411,410,730,456,771,417,513,545,660,673,517,886,588,863,577,192,170,189,177,229,229,208,163,212,233,223,241,162,142,189,175,197,224,219,256,168,227,264,254,225,184,153,171,231,195
"COG0166",642,574,629,755,540,607,640,502,628,723,589,644,665,669,718,473,530,704,630,908,644,449,696,582,659,671,643,708,635,603,595,564,620,654,776,672,715,677,865,776,688,658,699,597,634,649,526,619,579,666,658,753,618,689,700,628,652,638,689,763
"COG0167",636,250,451,583,800,693,749,702,580,709,381,774,659,748,659,693,455,637,668,875,696,568,685,465,694,628,265,556,321,639,699,465,656,707,860,645,599,640,634,623,701,431,620,472,768,698,653,779,551,598,538,607,550,701,863,653,730,590,619,1365
"COG0168",1168,1000,1280,1569,1389,1283,1252,1253,902,1329,1009,1373,1273,1283,1318,1395,739,1314,1304,1211,1165,1220,1356,1215,1463,1335,1125,1370,1252,1315,1449,1230,1384,1185,1356,1290,1477,1273,1517,1305,1390,1405,1419,1171,1262,1290,1218,1206,1364,1209,1191,1517,1002,1200,1376,1336,1315,1271,1318,927
"COG0169",432,444,486,420,355,384,371,250,552,403,473,322,357,506,362,343,519,348,468,506,285,344,340,513,434,432,545,421,442,413,428,486,444,448,635,475,535,441,652,448,471,429,455,369,401,349,400,360,306,404,459,467,487,398,416,381,421,475,626,561
"COG0170",0,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,20,0,8,0,1,0,0,0,2,0,1,0,2,1,0,0,0
"COG0171",772,995,759,768,506,673,691,581,619,729,752,441,670,716,690,398,233,847,731,715,790,468,675,910,533,561,970,693,869,595,571,493,714,576,827,646,669,804,548,826,885,874,768,656,459,779,452,527,704,784,684,816,945,712,828,645,704,717,843,703
"COG0172",603,619,716,745,378,527,541,354,577,635,657,449,507,629,577,385,296,598,533,803,746,367,504,766,618,501,699,703,657,631,561,513,541,586,765,757,691,605,830,720,658,561,774,771,438,578,456,470,467,497,648,774,635,684,603,530,492,581,701,744
"COG0173",243,227,301,354,222,273,264,180,197,347,277,213,261,289,299,210,112,254,252,316,425,167,253,350,285,213,214,339,226,240,759,580,660,658,926,983,566,689,957,739,884,642,1121,1180,556,855,896,632,615,733,909,1018,893,939,918,620,664,827,1148,831
"COG0174",187,150,400,424,263,496,357,297,484,446,289,282,342,532,392,297,573,342,517,891,366,343,431,371,455,363,291,314,251,434,527,519,456,463,576,380,460,481,719,701,467,287,464,452,402,310,608,412,384,239,382,481,125,353,420,434,478,427,652,1115
"COG0175",351,157,296,374,461,343,397,287,146,340,349,487,356,395,349,561,350,322,406,95,305,269,381,233,473,433,570,392,97,426,183,140,85,90,128,97,150,135,53,64,140,58,137,122,155,102,117,83,91,30,131,86,118,129,165,92,127,153,75,48
"COG0176",121,70,197,206,301,194,211,246,436,224,138,281,313,239,220,258,750,282,345,571,224,277,266,160,320,320,149,190,118,388,373,505,259,380,204,164,214,282,436,255,235,158,211,179,304,233,351,362,240,158,200,195,87,230,182,263,233,323,280,546
"COG0177",312,403,378,351,288,350,320,304,296,337,309,315,314,384,351,239,238,288,326,317,490,275,303,385,338,326,382,344,362,323,292,255,328,293,359,347,340,348,341,404,316,296,395,443,263,315,343,292,318,286,337,377,365,321,312,280,338,349,347,398
"COG0178",2105,2353,1873,1778,1586,1742,1732,1483,1696,1825,1803,1651,1649,1527,1575,1343,703,1940,1501,1622,1881,1327,1812,1974,1407,1493,2405,1775,2472,1590,1734,1124,1923,1573,2101,1713,1493,1831,1346,2232,1893,2429,2048,1866,1611,1971,1326,1451,1471,2153,1726,2096,2836,1757,2268,1502,1602,1603,1763,2094
"COG0179",346,300,202,166,198,226,230,144,352,174,131,218,185,204,190,145,172,261,202,389,148,226,222,250,158,221,318,175,369,199,233,203,257,176,281,198,317,276,81,267,179,338,134,115,261,194,233,249,230,322,213,245,363,207,266,210,210,186,199,354
"COG0180",523,655,537,548,538,516,448,453,531,612,570,513,469,503,524,436,246,491,500,535,667,405,514,644,536,582,685,570,675,480,502,451,535,462,626,573,537,564,646,580,538,614,603,634,445,475,445,483,477,530,571,582,672,557,519,483,509,543,495,698
"COG0181",59,52,62,99,41,49,38,73,85,62,116,76,86,83,155,32,232,73,110,122,42,112,58,62,51,77,739,121,57,100,173,222,69,106,80,121,89,60,158,88,103,51,38,101,58,65,109,102,47,38,121,117,51,84,96,43,58,141,81,112
"COG0182",38,28,130,90,27,80,100,89,32,113,38,87,60,106,29,39,62,60,176,24,65,106,52,56,43,96,43,86,38,52,78,26,135,48,68,40,71,120,100,85,76,45,156,140,67,73,27,92,42,10,106,161,31,63,102,67,88,96,216,45
"COG0183",54,93,189,281,63,114,154,97,480,221,219,149,129,302,236,57,960,124,264,130,122,259,218,278,126,187,180,249,143,157,203,623,227,217,168,121,305,307,344,446,272,149,280,244,148,140,242,164,154,180,203,288,83,226,133,174,136,518,311,203
