"","DLM015","NOM012","DLM012","DLM016","NLM007","DLM023","NOF006","NLM017","DLM013","DOM024","DLM021","NLM009","NOM008","DLM003","NLF010","NLM008","DLF009","DOF012","NLM001","NLM027","NOM017","NLM031","DOF004","DOM016","NLM002","DLM010","DOM019","DOF009","DLM009","NOM007","NOM005","NOM026","DLM006","NOF014","NLM032","NOF002","DLM005","DLM020","DOF014","NLF013","DLF010","DLF013","DOF003","NOM029","DOM018","DOM026","NLM016","DLF012","DOF007","NOM027","DOM015","DLF001","DLF008","NOM015","DLF003","NOF009","DLM022","DOM005","DOM010","NLM029"
"COG0102",200,296,292,206,197,235,165,235,289,221,215,243,181,227,173,300,247,318,317,307,192,199,243,232,279,174,183,285,332,404,206,306,267,323,271,274,301,187,311,238,351,240,200,249,239,201,268,216,209,294,236,146,179,189,381,173,273,192,243,294
"COG0103",163,281,309,213,235,195,194,207,265,217,199,384,204,223,236,277,210,325,321,265,252,207,223,240,205,225,172,251,265,276,187,280,265,266,289,183,237,187,242,273,306,232,191,195,213,243,291,243,199,314,203,179,159,230,382,225,282,148,220,240
"COG0104",509,667,730,529,748,844,512,462,645,712,622,774,564,566,532,850,506,673,764,656,789,690,571,583,686,498,649,672,739,707,683,592,664,654,667,482,643,449,578,716,662,746,557,540,722,574,696,559,432,642,686,453,373,641,849,484,524,405,638,748
"COG0105",68,314,29,82,85,50,101,78,87,50,39,98,64,151,139,81,129,140,65,122,46,47,74,111,110,159,68,121,67,185,84,113,92,36,51,67,109,90,42,100,43,72,80,74,35,83,8,39,154,139,85,140,122,90,80,113,87,115,81,103
"COG0106",298,327,371,312,252,347,268,372,301,317,267,284,279,265,335,280,260,247,301,242,347,367,349,281,288,296,278,260,399,229,262,316,313,304,332,284,287,275,317,378,248,322,292,293,306,322,289,302,217,327,326,276,223,353,288,275,198,189,271,338
"COG0107",274,288,443,305,226,363,241,254,359,284,277,357,266,249,220,476,248,247,356,302,399,410,299,335,309,294,337,271,370,233,286,270,314,330,392,375,255,286,326,398,296,323,277,329,369,375,374,275,217,379,273,208,187,362,346,219,228,197,310,341
"COG0108",462,426,152,592,498,328,466,453,311,422,479,667,588,402,552,414,328,217,461,157,727,584,511,621,582,433,489,538,313,424,347,383,460,276,332,498,499,477,465,399,315,374,500,535,449,387,734,192,391,353,386,419,399,512,532,488,272,534,552,489
"COG0109",1,0,28,4,3,5,11,4,14,0,0,0,4,0,0,4,102,15,6,9,0,0,15,11,15,53,0,7,6,2,79,48,0,0,1,12,18,4,1,0,24,4,2,26,2,0,5,11,17,0,5,1,14,6,1,3,26,30,1,0
"COG0110",1915,1325,1150,1599,1430,1212,2029,1984,893,1729,1189,1701,1585,1590,2797,1437,1116,1430,1077,858,472,1701,1439,1542,696,1629,1574,1742,933,998,1156,1161,1126,1236,1377,1774,1439,1430,1576,1135,974,1501,1825,1840,1062,1748,826,1550,2262,1366,1378,2245,1890,1416,1034,1732,1171,2422,1568,1172
"COG0111",714,788,1253,912,757,866,682,681,1542,726,770,487,810,889,767,728,995,670,676,591,773,901,794,761,556,829,874,1082,821,686,760,758,683,709,697,774,963,638,949,656,1007,863,853,946,857,693,398,869,741,2244,899,643,849,801,723,664,825,704,842,690
"COG0112",561,566,473,471,452,497,391,430,567,435,485,638,428,521,548,573,348,392,488,366,634,478,387,537,679,401,544,506,383,619,292,453,563,577,457,445,523,453,449,596,608,534,447,434,523,364,702,438,390,1013,414,410,386,479,727,489,608,427,521,575
"COG0113",91,64,84,78,99,86,57,51,137,100,52,43,53,44,65,36,167,103,104,150,79,94,184,114,65,190,64,81,238,67,248,272,75,90,146,123,92,59,127,87,91,106,65,85,143,116,17,382,43,352,50,33,98,46,45,109,134,108,109,148
"COG0114",52,49,113,66,79,47,42,26,112,28,27,20,46,152,11,31,145,306,39,161,26,49,53,92,34,62,61,61,71,23,122,95,26,51,39,58,89,55,88,50,164,21,65,79,54,17,31,34,72,58,115,34,32,66,37,54,122,73,34,34
"COG0115",598,619,592,674,593,593,522,548,792,599,711,719,671,667,625,662,605,643,766,808,1022,560,635,586,836,529,647,743,582,719,580,608,623,690,608,553,710,491,687,542,599,685,593,660,762,531,588,501,582,730,773,594,512,566,648,613,467,473,592,693
"COG0116",306,462,185,284,350,380,279,341,417,350,308,509,322,280,220,494,358,436,599,609,435,418,424,385,525,361,423,365,435,574,528,431,451,422,498,448,328,319,347,579,414,347,323,498,361,412,305,449,342,220,421,211,214,364,479,247,419,439,385,462
"COG0117",350,338,325,415,407,281,337,285,262,338,466,539,458,347,335,413,205,320,421,140,611,421,440,367,393,388,341,436,279,285,334,369,374,244,299,378,366,376,350,342,245,345,358,406,440,207,447,209,395,536,350,273,328,389,399,347,176,349,426,428
"COG0118",231,284,347,228,225,282,248,173,270,275,258,363,247,214,262,306,197,240,227,205,326,313,306,257,235,256,251,269,364,203,234,253,255,237,274,161,259,200,325,295,237,278,184,262,253,265,264,187,218,288,267,222,189,252,282,230,180,143,239,239
"COG0119",1110,1098,1050,1090,913,1117,1100,1141,1171,1096,1071,1219,1377,830,983,1247,781,659,1124,676,1312,1096,1203,1068,1174,1039,1291,1136,1216,821,1002,927,1165,1210,939,1204,920,951,1156,1367,959,1099,1053,1241,1161,995,1131,784,885,1132,1057,1092,733,982,1254,1173,887,850,1165,1645
"COG0120",64,23,362,61,31,38,115,82,50,32,66,8,58,82,44,24,152,338,27,235,7,41,82,69,26,80,42,65,282,9,87,114,32,33,48,159,48,133,75,48,81,40,84,110,36,53,4,54,141,148,32,141,160,80,20,85,156,171,54,52
"COG0121",4,1,15,3,5,4,9,3,8,0,0,2,2,0,4,2,80,13,9,11,1,1,10,9,10,52,0,7,7,3,38,34,1,0,7,2,3,2,0,2,4,5,2,3,1,0,0,4,0,1,2,1,6,1,0,0,2,10,0,2
"COG0122",90,116,53,114,222,122,49,53,245,141,87,74,68,58,55,178,126,55,100,142,113,166,131,86,41,91,76,71,104,166,169,186,146,231,186,96,120,57,172,129,246,189,131,122,124,195,28,359,104,98,181,39,120,140,187,58,326,45,97,133
"COG0123",4,9,3,16,4,6,6,3,19,10,5,0,4,6,2,0,0,34,5,14,2,0,6,13,3,20,6,6,27,3,12,43,20,17,20,27,32,29,2,10,12,10,26,19,22,0,1,2,17,4,15,16,27,16,6,29,8,1,48,28
"COG0124",657,624,675,651,551,619,560,530,740,618,691,781,654,616,596,526,489,673,653,649,733,578,555,594,637,510,607,591,656,725,445,516,678,647,643,568,613,597,666,547,751,716,540,447,620,639,586,436,520,699,656,531,500,630,791,612,913,483,650,621
"COG0125",70,161,356,81,79,174,31,121,217,81,94,74,88,96,98,62,229,270,128,212,110,100,86,66,32,152,111,127,174,163,122,193,75,161,172,94,157,27,145,130,311,183,80,85,111,162,39,133,18,368,144,23,85,77,225,39,272,58,139,220
"COG0126",454,569,577,480,508,515,385,288,596,446,452,626,430,484,369,450,461,520,482,586,579,513,504,442,617,423,508,491,555,658,402,449,574,513,611,395,489,410,485,531,693,537,431,466,602,420,552,426,433,519,512,333,344,395,660,432,697,417,594,645
"COG0127",272,382,477,277,345,337,222,429,326,331,276,377,235,332,295,404,306,440,356,411,365,293,344,307,378,309,305,326,367,452,319,380,417,480,451,225,354,233,328,452,357,311,272,316,324,354,435,309,269,401,363,240,244,248,423,312,408,247,280,270
"COG0128",450,468,494,467,551,480,362,341,569,413,463,462,374,405,475,403,394,348,535,470,528,476,526,559,687,455,502,498,620,426,414,523,464,438,486,356,460,387,445,495,406,552,443,365,453,504,463,519,304,524,475,338,378,530,534,440,438,319,576,527
"COG0129",737,697,836,831,1026,1111,618,644,1229,742,862,701,767,718,802,709,714,600,788,872,934,834,822,1021,892,710,759,695,523,493,880,842,788,642,850,770,656,717,782,741,510,985,748,688,959,801,794,640,661,1149,838,646,781,986,809,798,623,578,926,607
"COG0130",250,410,561,346,368,345,249,372,408,331,320,392,269,284,238,327,324,473,384,348,466,321,307,318,488,365,340,351,371,493,332,343,415,355,452,290,310,267,330,398,493,406,278,315,421,321,382,336,246,448,368,188,215,304,460,266,420,276,361,402
"COG0131",288,258,290,384,259,314,337,246,366,379,357,240,379,272,282,256,314,212,273,170,352,338,364,334,434,287,378,293,331,205,268,234,328,285,285,300,273,307,346,325,215,351,286,336,344,306,304,222,243,307,300,316,206,322,271,320,200,313,317,293
"COG0132",193,73,67,217,134,105,194,181,123,195,188,33,192,197,202,98,261,193,63,81,48,134,185,203,52,227,207,137,117,57,215,155,84,70,123,179,162,193,155,132,76,140,199,233,174,140,19,192,227,122,185,231,213,146,46,193,87,212,193,85
"COG0133",427,293,514,318,337,233,271,264,285,360,401,417,340,320,349,395,316,412,486,420,566,386,344,385,389,280,310,374,526,265,333,306,358,326,378,335,292,364,401,426,254,395,294,414,480,398,500,470,346,757,458,223,279,353,446,367,432,260,376,317
"COG0134",294,173,478,272,250,184,206,250,203,253,261,319,243,184,337,283,246,334,291,316,331,338,310,283,322,251,284,233,408,189,256,293,306,239,307,255,234,266,358,254,186,295,241,256,267,391,289,375,229,632,296,211,180,263,261,281,204,188,191,258
"COG0135",131,192,329,102,159,91,117,151,164,132,83,298,104,83,165,186,182,226,133,232,291,139,149,150,202,182,127,156,390,110,177,195,195,166,204,145,198,130,140,227,134,159,142,192,85,251,181,170,106,490,199,70,127,128,219,106,136,94,109,152
"COG0136",376,476,658,425,456,416,352,327,534,388,474,589,449,397,277,353,548,550,570,479,616,472,433,415,544,465,464,519,473,514,462,476,425,507,484,401,433,317,474,482,550,407,393,426,520,314,608,462,382,571,404,280,288,367,556,361,539,360,350,559
"COG0137",524,531,493,576,823,728,415,429,602,545,601,622,701,408,526,562,405,393,554,613,729,516,515,548,501,440,542,520,610,382,527,491,551,515,567,575,568,480,501,575,477,504,482,539,625,593,602,481,409,838,714,391,425,632,613,529,419,378,573,549
"COG0138",823,784,645,792,658,674,774,783,748,807,759,1000,754,687,814,729,495,566,689,669,974,716,718,777,1035,587,693,813,710,823,648,626,958,569,636,728,744,854,719,575,639,699,720,874,765,648,1144,575,836,803,906,779,620,745,716,740,448,706,800,662
"COG0139",295,310,267,306,321,340,294,202,295,324,329,261,295,287,360,412,225,232,315,161,276,346,304,324,246,278,313,308,330,239,268,329,281,320,281,285,278,256,332,370,257,291,259,281,334,331,258,175,249,321,253,283,215,314,329,311,160,238,250,301
"COG0140",272,294,186,258,301,323,264,182,237,287,294,229,266,292,333,251,153,189,311,110,283,251,253,316,290,252,278,268,200,224,206,199,188,292,274,258,284,271,295,311,222,281,234,253,321,284,221,91,283,307,281,287,195,260,281,335,164,239,247,203
"COG0141",399,412,551,409,349,538,426,338,505,447,446,532,432,345,435,498,381,383,453,361,575,431,478,444,398,368,468,396,515,305,381,295,410,386,458,413,402,436,469,447,367,480,410,477,498,468,538,361,389,591,442,321,265,419,469,403,312,336,450,392
"COG0142",654,680,658,600,605,470,724,555,600,646,617,1164,711,649,779,692,573,800,923,518,1059,618,566,737,943,654,646,730,525,874,144,197,319,172,204,208,241,253,206,205,186,192,181,265,220,177,384,119,252,249,249,190,146,214,304,211,138,261,230,166
"COG0143",766,796,1116,917,886,824,544,790,1081,779,798,946,894,619,699,659,707,776,1069,977,1111,888,799,878,1244,725,959,835,945,932,601,873,1042,969,975,755,849,632,769,882,1022,932,802,845,776,823,1181,951,491,1087,693,556,484,944,946,661,1026,537,957,1044
"COG0144",687,670,444,606,793,792,491,506,719,599,681,587,483,479,647,626,526,807,711,909,631,813,754,742,566,630,649,488,1219,762,824,716,582,705,1042,691,633,485,678,815,773,724,615,635,786,825,530,860,535,502,725,505,574,651,796,580,804,495,684,853
"COG0145",52,45,336,65,63,69,26,45,56,30,40,22,60,48,14,9,29,167,36,98,15,39,59,102,31,35,46,18,188,23,22,39,38,27,51,47,41,26,20,24,26,30,59,31,23,14,4,21,83,37,30,69,142,28,65,38,56,50,82,37
"COG0146",8,5,0,14,8,0,6,12,13,6,6,6,7,6,0,0,0,0,19,0,8,10,7,17,0,3,7,1,1,5,10,13,8,18,12,9,9,0,1,3,17,1,17,1,14,1,2,0,12,18,11,2,8,2,2,2,8,0,10,9
"COG0147",798,513,676,604,688,542,705,570,512,739,789,562,732,642,879,747,570,587,777,724,551,689,787,774,791,597,662,599,465,571,629,570,683,600,600,629,614,738,654,548,445,702,560,777,726,770,684,624,768,845,724,779,538,674,521,865,409,634,580,492
"COG0148",806,660,625,823,584,654,679,648,554,735,744,705,654,645,448,492,670,861,539,674,490,673,652,663,653,529,693,666,735,815,591,690,684,712,770,736,643,659,646,834,657,595,671,707,866,651,466,721,451,613,732,383,455,647,727,533,695,478,813,862
"COG0149",317,328,489,351,348,364,350,392,469,297,396,152,360,322,292,355,377,434,298,487,199,371,375,297,87,283,360,320,452,322,307,408,328,413,385,406,428,329,395,328,487,433,341,393,371,329,134,526,282,571,339,252,371,353,377,314,458,313,403,395
"COG0150",147,153,172,145,208,165,139,115,180,139,156,152,151,151,126,160,125,138,134,170,184,193,164,143,216,144,160,153,158,180,379,429,504,514,440,391,400,442,441,487,456,545,350,475,581,429,474,394,373,519,477,319,326,489,495,499,381,400,498,486
"COG0151",483,467,571,488,614,519,316,443,532,477,587,573,433,426,353,468,454,425,573,590,542,494,519,525,715,451,470,534,634,476,485,504,535,462,519,450,362,474,482,570,434,509,447,471,616,455,563,423,387,513,551,245,354,496,541,399,388,310,482,492
"COG0152",412,475,380,456,459,471,323,329,463,432,493,524,427,414,344,321,378,359,383,496,425,398,464,423,533,338,473,438,377,447,300,342,509,438,448,387,461,367,401,454,397,430,395,405,508,359,403,216,337,384,444,248,293,397,423,407,359,325,442,431
"COG0153",158,182,207,156,180,235,176,187,171,224,187,251,184,131,228,175,109,160,180,161,216,196,168,181,184,150,174,171,166,337,596,434,590,480,575,470,439,400,641,555,557,611,400,404,603,568,516,551,418,654,639,450,349,637,569,568,464,399,509,500
"COG0154",212,280,607,193,152,160,85,169,497,267,118,127,103,142,144,279,359,487,234,666,195,253,233,270,79,189,199,198,896,380,202,288,321,519,482,248,214,91,342,412,514,269,218,180,310,277,64,517,56,684,257,70,148,203,388,110,515,100,263,483
"COG0155",43,15,123,35,69,49,29,36,67,26,12,9,17,30,15,19,277,199,31,164,12,31,56,76,50,133,16,40,90,14,185,204,13,12,63,42,90,14,21,28,34,49,44,68,23,24,5,44,38,71,20,35,109,30,15,49,44,88,93,19
"COG0156",1005,494,157,1497,1209,709,1039,695,562,935,1377,626,1307,960,1151,440,876,370,607,107,463,836,1060,1172,784,1088,1052,972,171,747,531,388,716,402,318,626,1179,1030,704,599,435,671,781,1383,992,640,645,213,1462,177,797,963,826,1242,434,1231,493,986,1157,443
"COG0157",357,318,193,402,313,244,334,271,345,406,362,379,396,300,335,325,278,201,413,194,354,340,363,343,502,316,363,361,576,444,306,331,393,287,317,334,365,310,409,316,254,370,315,355,377,412,461,456,323,403,360,315,282,378,410,466,208,258,398,321
"COG0158",5,17,24,21,10,22,17,9,17,18,18,5,9,76,5,7,110,21,17,25,5,1,31,47,14,80,5,28,68,17,28,39,2,1,4,7,9,3,3,9,11,4,4,6,10,0,4,13,9,1,3,2,5,6,2,10,5,7,4,1
"COG0159",307,228,354,322,246,172,240,297,267,278,242,332,241,231,300,397,251,232,339,268,313,253,296,276,343,260,315,259,361,206,258,263,268,244,276,296,238,255,308,287,216,322,264,278,254,359,405,336,275,462,317,261,193,283,323,268,198,248,243,251
"COG0160",30,39,572,31,37,43,35,7,75,86,38,34,22,21,48,18,148,60,94,95,45,110,138,55,36,265,55,60,338,191,217,250,125,67,119,38,98,27,50,111,124,72,82,73,239,79,13,172,17,482,52,21,26,24,155,23,91,59,107,162
"COG0161",448,119,101,470,390,293,479,317,267,396,559,53,500,395,390,114,278,187,118,118,84,302,371,456,87,378,402,318,183,154,204,184,131,177,172,373,238,533,284,206,135,333,375,331,448,257,31,183,429,309,286,386,383,448,78,518,184,503,480,153
"COG0162",546,543,706,487,547,525,418,411,625,549,581,628,536,488,438,511,442,688,676,693,657,446,455,462,711,481,465,525,500,670,155,164,190,189,198,125,156,165,153,212,220,189,180,155,214,156,231,152,125,211,205,80,124,156,243,153,226,114,184,210
"COG0163",31,33,30,85,15,53,32,25,54,22,34,6,39,51,32,12,126,120,28,47,40,54,52,65,31,104,24,52,38,15,94,82,21,31,57,44,84,40,9,13,44,53,52,36,32,8,5,15,27,172,25,30,92,42,11,22,48,56,61,59
"COG0164",227,299,349,289,299,308,204,309,332,332,289,328,331,267,259,327,250,407,366,316,332,378,324,289,400,288,314,318,286,390,263,292,343,296,362,302,214,220,323,376,386,285,289,324,311,281,400,257,257,373,318,216,233,292,514,276,322,219,252,332
"COG0165",563,640,578,554,683,613,519,553,688,570,556,792,517,535,481,542,378,461,641,615,864,523,555,616,739,568,491,569,768,399,533,564,637,566,539,534,558,631,563,739,593,594,506,649,805,441,898,584,528,853,624,405,548,568,676,513,446,574,532,502
"COG0166",623,688,743,690,733,665,577,497,735,618,731,568,627,612,621,597,537,732,765,829,660,642,646,601,687,568,636,645,776,724,597,726,678,705,704,566,630,567,669,701,793,678,626,564,798,656,697,807,429,926,630,470,403,658,568,637,686,456,730,698
"COG0167",704,484,1366,766,617,581,779,606,664,670,733,226,689,768,710,499,727,661,513,634,327,769,684,663,555,669,766,918,495,574,495,461,524,525,577,702,652,708,839,684,486,671,714,862,655,629,318,462,790,922,618,720,573,715,473,776,460,663,804,637
"COG0168",1239,1303,956,1402,1533,1420,1148,1149,1289,1366,1375,932,1245,1309,1405,1301,921,959,1212,1527,1272,1351,1434,1300,1023,1199,1236,1389,1481,1085,1300,1151,1103,1302,1481,1207,1264,1232,1446,1191,1069,1378,1255,1340,1479,1340,753,1526,1390,1184,1365,1375,1181,1275,1233,1333,1166,1170,1204,1154
"COG0169",297,450,495,469,373,516,348,317,566,408,418,476,292,406,291,559,432,422,487,617,477,405,411,433,507,565,391,419,466,458,472,604,434,394,543,383,437,345,446,385,460,493,394,457,418,426,418,379,351,518,394,314,345,359,501,317,370,312,440,468
"COG0170",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10
"COG0171",683,792,666,714,647,763,563,577,783,668,671,977,489,544,578,542,468,617,760,578,887,725,605,583,929,545,694,740,490,735,548,434,607,765,695,439,780,528,613,713,704,737,708,400,588,665,582,641,369,784,702,422,485,736,864,443,625,439,741,731
"COG0172",530,734,724,531,580,700,421,436,687,575,533,615,523,525,493,499,498,679,628,854,664,537,566,534,625,493,550,587,638,783,498,675,716,703,705,470,554,463,500,664,820,628,531,528,628,695,596,736,359,882,574,376,373,546,792,464,802,343,448,698
"COG0173",828,892,787,855,591,619,546,595,1152,771,713,703,580,585,593,692,624,792,1062,926,689,851,790,646,885,572,802,604,1040,1072,180,239,320,348,325,285,264,230,275,304,370,336,234,206,267,302,228,292,187,328,281,188,170,219,380,200,384,175,307,426
"COG0174",302,415,1119,488,435,454,351,347,585,426,348,169,375,371,337,476,552,835,305,746,285,561,517,375,138,386,344,389,704,293,545,506,251,327,458,598,446,418,529,339,487,477,473,378,374,399,97,415,340,826,445,269,351,466,370,271,428,181,303,413
"COG0175",332,281,154,607,415,453,371,199,209,406,413,139,338,350,713,398,458,97,261,139,101,376,549,538,350,466,407,411,253,293,407,388,390,352,318,372,434,420,727,366,350,589,406,477,329,512,57,299,553,96,308,569,288,385,213,479,361,398,487,348
"COG0176",349,195,552,305,356,226,295,349,242,266,297,64,330,264,272,321,577,467,179,459,122,221,361,264,113,371,214,247,381,137,509,425,191,218,277,353,291,294,281,215,235,335,228,275,303,235,63,374,289,520,255,291,258,255,204,312,187,349,252,220
"COG0177",288,366,400,327,317,360,260,300,332,298,295,378,317,325,289,294,282,340,371,372,353,350,300,313,368,250,298,320,412,320,241,316,330,361,372,319,327,229,331,325,406,341,323,285,290,309,307,317,256,356,341,247,293,312,465,270,434,264,319,374
"COG0178",1691,1834,2074,1833,1711,1560,1442,1199,1742,1683,1967,2397,1530,1806,1396,1302,1316,1490,1967,1389,2443,1685,1728,1890,2810,1426,1695,1888,1615,1879,1171,1231,1865,1684,1581,1291,1878,1762,1846,1739,1759,1783,1636,1455,1839,1399,2463,1424,1489,1738,1675,1310,1315,1742,2023,1758,1866,1346,1686,1553
"COG0179",197,225,348,252,312,276,241,171,185,221,298,317,226,233,178,145,254,224,222,73,367,211,223,216,364,257,255,296,69,230,180,181,273,129,160,228,298,228,243,217,180,210,242,275,274,89,288,41,183,367,174,163,229,214,257,220,127,176,242,151
"COG0180",493,556,708,478,562,551,457,418,520,537,527,649,479,472,543,473,459,649,551,675,630,466,536,527,652,506,498,482,596,610,403,594,632,611,650,400,571,437,554,570,685,622,497,542,518,641,559,469,401,562,466,416,395,496,623,546,659,439,528,572
"COG0181",75,62,95,59,99,100,28,61,75,69,59,48,42,49,33,180,146,137,94,173,54,108,170,99,50,114,61,49,221,36,191,284,66,89,139,107,68,42,79,85,71,94,61,79,101,184,15,282,43,135,32,34,127,48,55,67,117,89,106,158
"COG0182",66,111,40,99,78,74,57,103,249,60,46,17,73,144,16,26,55,130,66,102,24,83,92,131,35,83,96,64,125,59,47,59,56,134,44,30,116,78,56,56,235,95,96,36,43,18,20,8,67,17,128,31,109,59,58,83,128,53,86,55
"COG0183",134,196,165,191,225,306,123,203,304,108,173,81,177,94,60,270,607,421,298,356,178,168,187,180,107,405,184,170,51,135,671,391,120,251,236,298,323,129,100,222,262,179,120,252,230,144,48,105,102,115,137,59,242,240,274,155,220,175,165,402
