"","NOM020","DOM022","DOM019","NLM002","NOM004","NLM032","NOM022","NLF009","NOF014","NOF013","NOM013","DLM020","DOM024","NLF012","NOF012","NOF011","DLM018","DLM012","DOF012","NOM012","NOM014","DOM015","NLF005","NLF007","NLM023","NOM005","NLM008","DLM027","DLM009","NOM018","DLM004","NLF013","NLM028","NOF007","NLM024","NLM006","DLF009","DLM019","DOF009","DLM021","DLF001","NOM001","NOM027","DOM026","DLM014","DLF013","DOM005","DOF006","DLM005","NOF008","NLM017","NLF002","NLM016","NLM009","DOF011","DLM001","DOF004","DOM010","DOM003","DLM016"
"COG0102",153,230,211,275,196,285,334,221,310,160,313,161,217,207,315,239,290,288,325,279,232,242,301,272,273,201,293,253,355,261,215,264,189,239,168,229,222,278,268,216,148,181,341,198,241,261,188,152,336,285,261,208,287,242,314,242,269,230,249,212
"COG0103",252,220,205,213,226,270,278,216,259,165,284,168,221,232,235,191,222,293,304,263,264,215,263,219,228,189,266,249,236,232,267,278,214,242,291,255,232,275,251,197,191,243,298,249,194,220,141,191,227,282,220,238,265,380,354,186,227,212,252,187
"COG0104",645,501,630,654,447,658,615,597,690,577,595,458,661,648,376,543,900,805,633,743,483,666,768,859,532,615,867,851,695,706,393,731,659,602,730,494,528,600,676,660,461,795,694,572,665,679,433,444,639,560,542,664,705,757,627,637,540,568,639,541
"COG0105",59,192,59,124,148,59,57,65,22,108,85,102,52,62,321,77,119,32,131,327,106,69,104,73,89,90,72,51,82,87,134,98,62,78,83,140,123,41,108,48,130,27,140,96,121,55,119,140,100,80,86,91,11,91,89,70,86,79,66,70
"COG0106",303,225,322,266,318,346,233,303,281,315,328,286,300,303,216,296,342,340,265,317,300,315,274,322,285,252,271,316,420,303,306,343,295,314,279,293,260,198,291,286,300,331,334,364,312,341,194,289,301,265,339,367,300,336,289,286,363,265,273,309
"COG0107",370,255,326,290,217,431,275,279,353,341,356,308,264,326,232,300,348,475,245,312,252,287,299,338,270,270,470,365,402,403,203,349,310,357,332,296,251,249,288,297,224,415,375,359,257,339,192,199,262,281,277,327,402,356,255,362,245,300,419,314
"COG0108",605,519,516,559,527,318,484,520,288,380,472,498,455,495,311,475,521,182,247,407,474,371,425,438,540,327,441,475,364,537,438,444,452,484,687,539,305,225,501,432,433,618,385,391,516,422,540,499,476,515,474,538,700,683,642,499,544,574,504,535
"COG0109",7,2,1,10,27,2,0,0,0,2,0,3,1,1,0,0,1,18,30,0,1,1,2,0,5,88,4,3,12,2,4,1,1,1,8,13,107,1,6,1,4,0,0,0,0,3,29,8,17,0,4,0,4,0,0,4,13,0,60,8
"COG0110",688,1363,1612,668,2156,1432,873,1754,1241,1780,1866,1428,1742,1367,1488,1785,1170,1138,1439,1292,1898,1433,1242,1451,2078,1135,1454,989,971,1126,2262,1168,1331,1569,829,1771,1078,823,1787,1218,2238,516,1424,1685,2033,1486,2500,2410,1473,1509,1934,1929,803,1719,1452,1212,1479,1667,643,1555
"COG0111",649,866,891,595,610,713,680,694,672,765,868,646,746,805,637,808,1146,1220,652,767,769,925,699,805,715,765,779,998,836,859,586,636,733,690,499,1022,985,1035,1121,805,640,568,2270,649,760,918,743,609,937,897,741,904,432,527,841,1079,750,796,864,914
"COG0112",724,560,545,626,416,468,406,505,580,366,603,415,470,490,348,480,630,439,346,577,474,420,599,594,477,292,562,605,392,538,384,587,649,652,720,534,347,571,521,543,407,805,1042,439,497,517,433,388,485,541,441,719,682,633,654,635,433,501,554,472
"COG0113",22,44,13,13,26,52,22,14,35,15,56,20,31,29,26,22,25,29,22,26,26,25,29,38,26,58,12,21,73,31,33,111,62,46,54,92,176,86,62,53,34,447,337,146,48,101,98,46,121,71,52,76,22,62,99,99,168,136,154,50
"COG0114",15,49,69,27,45,50,21,28,58,18,41,48,34,38,67,42,92,108,299,44,87,121,27,44,38,130,26,302,60,66,53,57,21,19,59,28,153,265,71,31,25,32,53,17,22,20,69,47,91,47,30,16,31,15,6,89,64,26,102,54
"COG0115",653,754,667,857,506,592,679,625,715,537,648,533,633,653,396,574,686,620,644,648,719,764,696,684,614,576,627,594,576,712,584,565,572,542,529,537,582,601,721,725,593,477,751,523,656,721,499,548,715,710,557,620,607,677,860,679,612,579,624,675
"COG0116",473,489,393,512,312,518,437,383,434,398,356,343,338,406,214,289,546,176,383,440,354,415,536,551,305,518,524,454,412,586,291,571,441,322,318,424,323,460,344,260,227,373,222,409,491,343,402,327,284,357,363,429,304,493,408,401,424,390,295,335
"COG0117",563,361,376,365,367,310,539,344,229,326,386,361,378,374,252,351,398,322,313,310,433,385,296,311,387,300,424,517,283,418,359,368,316,409,577,413,236,157,390,424,262,604,554,243,439,368,376,297,337,382,264,412,522,567,500,368,442,462,438,436
"COG0118",256,191,236,227,237,253,228,239,273,248,259,214,256,259,174,219,298,345,254,284,277,207,200,291,209,205,312,309,364,257,261,279,215,299,270,228,200,161,255,280,202,373,275,263,203,245,129,207,271,247,173,266,281,335,262,261,296,229,233,246
"COG0119",1510,898,1250,1136,799,979,836,968,1192,1188,1271,937,1194,1146,733,1084,1273,1098,566,1160,1115,972,1180,1296,1044,960,1335,1018,1126,1389,902,1347,1193,888,1225,1022,779,949,1143,1077,1093,1483,1111,1053,1155,1078,849,921,1010,980,1113,1183,1183,1199,1179,1205,1195,1098,908,1074
"COG0120",44,76,41,30,124,37,20,71,29,136,24,116,24,38,156,98,33,338,323,24,40,41,11,21,139,69,14,198,276,53,98,25,60,68,23,37,154,30,66,63,142,19,155,46,29,57,173,108,45,29,75,63,4,8,7,63,75,68,89,50
"COG0121",13,2,0,15,7,10,4,5,0,1,1,4,0,0,3,2,3,14,20,0,1,0,4,0,8,80,4,1,8,34,3,5,1,1,7,10,71,0,9,1,0,4,2,0,1,6,30,5,13,1,1,6,2,5,3,3,17,1,42,3
"COG0122",42,83,97,41,104,206,39,80,227,125,160,59,138,105,201,101,141,52,45,127,108,192,165,130,81,191,189,97,97,219,49,144,227,112,27,85,126,306,64,95,33,115,89,187,66,173,36,69,109,221,62,175,35,62,35,129,126,93,61,103
"COG0123",29,83,18,7,27,28,10,14,11,8,33,23,20,9,6,25,4,11,73,30,20,11,17,3,24,8,4,0,120,13,21,3,5,14,16,16,3,4,14,24,8,7,2,0,28,7,6,13,34,20,5,10,1,2,2,31,31,45,4,31
"COG0124",606,608,630,653,541,647,595,546,653,478,629,544,633,595,902,591,621,662,656,603,605,693,648,571,523,447,485,738,639,577,668,581,577,623,635,556,487,732,611,655,515,676,685,589,679,709,493,531,691,682,565,604,592,742,590,617,604,606,555,657
"COG0125",59,78,111,32,41,195,53,132,152,91,156,34,96,92,193,122,188,319,270,160,52,164,137,177,82,117,31,209,213,141,49,139,61,60,47,107,218,288,116,110,40,71,389,140,112,181,47,38,146,174,127,104,32,81,99,147,93,133,130,86
"COG0126",194,165,165,220,108,217,148,142,173,123,216,140,135,184,251,164,217,180,185,162,144,184,197,207,147,140,154,197,189,170,387,521,493,462,606,528,482,632,451,474,376,601,506,411,583,498,470,364,499,600,328,431,557,646,480,591,499,561,497,464
"COG0127",97,104,89,112,82,122,122,99,156,106,118,94,118,90,83,80,123,135,137,141,112,94,135,123,111,104,136,157,114,120,296,417,357,369,345,368,267,365,355,293,241,310,394,313,356,317,235,244,334,343,396,340,403,350,356,334,306,294,419,280
"COG0128",220,146,159,215,137,173,166,143,151,148,165,130,128,155,120,154,196,177,134,148,178,170,160,180,124,151,136,120,192,178,451,501,492,432,487,438,403,628,496,495,317,519,522,524,558,553,316,457,522,608,347,505,461,461,602,605,526,531,520,506
"COG0129",1070,730,777,882,831,813,878,664,648,766,672,713,780,956,508,618,951,869,608,656,993,824,752,750,685,869,717,796,577,938,776,768,1110,826,1084,659,707,529,713,838,588,895,1135,783,793,888,551,760,635,691,663,840,847,720,1005,999,830,993,960,870
"COG0130",418,355,326,453,217,430,366,286,388,315,372,232,312,343,604,346,448,542,455,395,268,365,425,397,247,335,305,486,365,365,230,431,343,289,464,323,347,454,360,298,198,427,467,329,343,405,271,252,309,394,334,307,378,371,380,487,318,355,389,292
"COG0131",342,238,387,416,300,265,284,263,294,269,271,313,362,365,202,320,356,288,224,249,336,303,282,314,250,264,290,322,305,335,316,320,242,320,267,293,307,229,313,349,296,314,311,290,326,321,315,275,280,259,255,300,349,239,318,401,355,335,220,448
"COG0132",107,131,197,78,199,112,154,121,69,124,107,209,197,154,91,170,120,74,177,64,266,170,102,135,230,203,86,128,110,152,211,121,96,168,108,204,258,54,141,201,230,51,138,150,224,145,191,123,152,106,162,135,32,35,129,188,196,199,146,207
"COG0133",471,317,336,396,276,398,210,257,329,314,334,304,335,408,229,266,439,499,405,291,444,458,344,321,285,316,400,496,494,428,363,401,336,307,662,397,331,348,393,394,209,512,822,359,380,391,280,289,315,322,274,427,484,442,684,494,353,371,560,343
"COG0134",328,212,269,280,259,284,152,211,237,199,314,214,249,250,191,209,300,444,343,182,341,333,235,210,226,200,323,305,371,323,256,259,301,279,280,327,270,197,249,256,251,303,641,383,219,295,211,271,266,254,224,358,252,298,461,306,331,235,383,255
"COG0135",296,155,135,203,110,202,136,144,162,143,213,129,117,123,137,106,245,359,227,182,132,195,125,133,76,180,213,240,347,193,162,195,108,106,233,226,180,132,141,84,80,281,504,218,123,176,102,123,209,141,126,206,179,317,252,129,145,94,250,101
"COG0136",568,442,451,529,292,456,448,399,492,372,411,332,428,437,522,445,580,678,552,476,400,419,520,501,407,490,386,609,542,458,324,475,403,384,557,445,529,514,467,455,297,547,601,323,465,443,370,314,452,490,408,393,584,579,535,508,425,364,586,454
"COG0137",648,464,549,457,544,624,508,501,518,466,544,485,539,619,372,495,631,499,432,559,474,680,528,562,466,461,536,558,576,652,463,524,551,543,691,489,403,582,552,584,374,682,815,589,529,537,360,540,566,498,430,596,651,650,707,614,511,524,570,542
"COG0138",959,781,659,1067,711,602,668,713,579,858,704,802,779,788,522,782,776,655,549,749,744,923,800,635,807,591,739,900,762,758,834,554,655,692,1168,863,503,585,809,831,797,1015,855,633,879,717,791,771,751,728,759,779,1123,1104,803,898,696,784,825,774
"COG0139",244,245,274,281,310,349,288,322,312,293,294,254,336,326,215,263,322,308,234,313,348,240,318,315,258,263,412,258,324,329,330,348,379,369,237,293,213,186,319,303,267,291,370,291,281,281,240,268,255,303,231,368,234,266,299,267,320,288,209,306
"COG0140",231,210,260,285,288,252,284,287,273,241,299,266,296,328,209,246,213,162,168,283,346,283,278,229,247,197,250,214,196,331,337,313,271,358,256,264,138,135,249,308,287,268,293,263,277,267,225,245,265,267,190,277,239,239,284,254,260,253,192,275
"COG0141",558,360,385,385,387,470,440,440,394,399,424,455,452,507,295,434,521,527,350,420,474,505,388,454,344,366,519,483,534,502,418,414,387,450,558,420,361,330,405,469,338,606,560,474,473,467,406,393,390,395,365,460,532,533,513,530,506,437,548,425
"COG0142",882,780,670,927,673,519,1033,707,485,615,658,636,664,557,564,611,733,690,728,698,652,726,707,653,655,519,633,963,537,633,642,639,593,609,1053,860,588,512,725,663,625,989,674,580,778,586,692,638,724,656,569,670,1065,1178,1188,792,577,674,982,575
"COG0143",912,910,871,1196,672,950,988,736,990,727,878,638,781,851,935,797,1119,1168,761,812,707,774,992,995,741,605,621,972,905,906,605,897,881,736,1019,966,658,1201,838,801,583,985,1038,863,828,984,567,744,789,929,795,917,1194,944,1061,1021,773,942,976,901
"COG0144",698,708,687,550,647,1067,574,640,688,584,709,507,606,706,709,635,793,421,816,720,667,701,698,729,523,814,620,829,1186,737,646,853,836,705,587,633,585,877,513,643,541,514,542,902,623,718,493,604,625,853,538,773,547,549,549,682,760,643,616,645
"COG0145",34,94,44,36,40,38,55,28,25,17,66,39,36,31,64,29,12,372,186,39,45,24,75,35,45,26,10,9,182,49,16,25,41,71,28,27,39,49,15,29,68,57,50,15,32,39,65,93,48,44,38,39,1,25,13,47,38,89,47,79
"COG0146",5,9,10,1,0,18,9,8,8,3,11,0,10,10,19,2,2,0,1,11,0,11,4,7,3,5,0,3,2,15,8,7,8,8,2,8,1,9,2,3,1,8,12,4,14,2,0,6,10,8,8,1,2,4,2,1,9,3,6,9
"COG0147",677,595,667,748,749,591,525,554,602,567,613,750,785,689,440,661,594,652,535,509,894,698,640,513,579,612,725,550,485,710,867,553,600,692,710,633,574,354,620,805,743,557,886,787,640,605,648,634,598,613,513,749,609,546,1044,739,783,551,718,631
"COG0148",573,616,739,688,444,748,420,672,719,597,597,607,675,585,820,570,744,619,863,655,626,652,784,690,747,659,507,720,742,625,480,800,632,610,726,541,725,531,647,783,363,612,623,640,703,580,517,441,600,687,657,740,436,754,449,663,676,789,483,796
"COG0149",233,243,393,111,300,399,215,337,417,343,399,307,341,338,486,396,413,501,454,338,331,328,358,420,329,319,347,373,428,436,234,408,373,371,123,294,358,522,387,409,256,182,623,320,353,422,309,292,396,467,377,396,129,156,254,419,410,379,265,355
"COG0150",532,506,485,669,384,459,434,370,490,425,472,449,409,494,280,429,618,447,395,441,493,486,523,588,352,400,466,597,482,529,395,511,553,473,550,475,353,421,518,521,323,528,513,411,566,521,371,426,414,453,377,444,445,449,407,540,497,513,410,479
"COG0151",734,499,478,649,292,516,540,409,466,497,495,472,511,607,344,404,565,572,424,475,514,540,530,532,368,448,469,638,602,545,137,219,200,145,159,155,145,158,181,197,93,184,197,155,184,172,103,156,146,152,156,126,179,206,189,195,168,169,149,164
"COG0152",457,425,488,564,284,433,382,421,492,405,487,420,432,459,314,380,520,347,344,479,500,428,438,500,395,349,339,496,376,404,359,440,420,469,470,397,374,357,454,517,279,479,376,352,445,419,316,346,482,434,352,393,423,504,352,445,449,496,314,486
"COG0153",538,457,619,639,476,542,510,569,514,561,524,433,659,611,350,483,500,598,484,592,551,636,828,688,435,548,528,525,376,489,557,554,561,511,587,477,361,600,420,583,485,632,606,592,611,632,366,436,407,533,515,613,513,670,572,493,571,505,512,464
"COG0154",114,206,205,103,96,475,118,188,499,207,360,104,242,269,734,228,370,619,508,257,161,294,382,364,171,218,276,582,891,363,80,399,263,218,89,145,300,387,169,118,60,174,688,256,178,270,94,77,265,309,210,364,88,142,155,216,256,253,222,180
"COG0155",41,35,17,41,97,50,51,13,3,19,36,10,22,28,24,15,98,104,209,9,52,19,9,11,60,194,21,85,92,63,24,11,53,29,46,69,245,8,42,16,49,822,69,20,33,38,100,66,82,16,33,23,6,7,21,58,71,87,117,23
"COG0156",769,955,1092,786,1004,319,772,699,434,644,762,997,912,1117,801,901,571,158,373,485,1037,739,674,579,844,541,420,410,164,675,2441,596,486,985,939,846,853,524,974,1339,1042,506,160,623,1119,680,889,1019,1171,805,637,746,673,653,859,831,1092,1064,522,1459
"COG0157",449,331,341,498,408,309,349,292,252,306,326,298,380,384,251,317,357,214,245,301,404,346,377,361,361,272,354,287,499,363,394,327,329,340,341,393,242,247,336,348,267,353,382,423,373,418,273,361,391,335,267,316,440,381,432,387,359,418,377,376
"COG0158",30,31,10,20,27,12,8,10,7,5,16,9,13,1,11,23,2,12,17,22,9,9,11,6,24,95,7,15,74,40,19,28,6,14,29,30,99,12,27,19,0,0,1,0,12,10,19,19,29,3,5,8,6,9,4,15,33,15,71,23
"COG0159",348,208,276,334,274,265,162,219,262,248,273,207,260,237,213,253,320,385,258,209,314,328,225,246,203,246,373,333,370,296,312,306,248,249,438,287,231,281,266,253,273,391,516,376,260,312,254,273,265,261,287,350,385,310,430,284,298,256,364,294
"COG0160",71,55,59,31,22,157,23,34,63,38,111,27,76,92,32,39,123,562,37,42,15,45,74,107,51,230,12,148,289,49,34,101,43,24,22,101,133,40,61,26,26,34,470,98,37,57,76,36,96,132,6,97,12,50,73,84,109,96,177,26
"COG0161",266,357,375,79,421,157,281,311,198,345,200,514,361,416,216,465,172,84,189,103,537,280,227,242,382,190,110,169,185,367,436,225,242,380,193,355,249,150,303,562,405,89,303,294,469,344,516,471,258,306,355,296,29,53,208,490,437,462,138,508
"COG0162",565,572,469,704,357,559,554,511,557,547,544,550,589,513,677,521,539,649,685,572,578,596,650,576,494,470,481,645,492,629,383,595,466,467,733,528,453,681,565,552,310,732,558,444,571,573,306,376,527,586,390,474,756,635,663,582,459,586,634,488
"COG0163",26,52,21,41,30,36,29,34,33,23,94,42,28,44,38,32,17,32,98,46,36,28,14,19,42,82,13,34,42,12,20,13,34,20,37,59,118,34,32,43,33,23,164,7,32,68,54,19,98,63,21,56,2,6,52,78,56,59,78,82
"COG0164",323,360,364,447,313,361,423,266,285,257,327,233,330,306,324,277,339,390,426,325,319,331,352,266,258,247,354,357,288,280,277,376,339,272,330,307,215,325,311,288,219,330,351,281,274,303,224,256,264,326,286,330,380,302,407,314,307,300,363,286
"COG0165",785,490,515,760,443,555,579,511,574,588,577,602,553,579,361,498,815,608,491,699,476,652,536,559,570,527,525,775,812,677,576,734,586,584,898,586,390,600,533,577,376,912,801,445,604,571,524,382,552,412,535,668,867,861,709,676,532,504,733,463
"COG0166",670,625,634,631,651,712,629,624,713,573,665,595,650,650,607,571,749,741,620,647,640,604,694,760,582,569,629,768,785,759,511,694,718,636,722,723,517,814,614,697,452,644,1009,635,657,662,462,509,612,734,515,686,738,590,732,728,642,697,649,699
"COG0167",434,541,735,557,779,647,621,636,535,544,614,704,722,741,699,713,864,1426,692,503,746,632,571,593,780,487,506,604,498,623,837,690,559,595,448,593,748,491,909,693,720,291,908,612,689,667,703,746,687,730,623,673,311,266,520,849,703,748,532,747
"COG0168",1357,1068,1230,998,1298,1523,1050,1308,1313,1316,1327,1154,1358,1451,1075,1227,1400,985,970,1313,1336,1372,1251,1580,1132,1231,1343,1314,1560,1357,1373,1212,1633,1395,1108,1141,885,1489,1367,1360,1296,1107,1257,1370,1324,1405,1074,1244,1296,1296,1132,1459,754,995,1086,1328,1431,1190,885,1444
"COG0169",447,416,373,489,373,513,396,370,393,316,394,337,396,434,295,370,526,504,447,466,384,418,454,504,359,537,525,438,465,456,334,448,416,408,351,449,486,537,470,414,349,492,571,459,357,455,260,272,450,403,282,358,443,460,431,405,461,393,540,467
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",821,725,714,888,438,705,688,670,807,656,736,571,666,720,777,671,847,653,615,777,546,691,739,717,546,517,509,886,481,621,499,711,584,529,803,732,513,903,692,679,424,996,740,623,709,774,491,528,770,682,554,564,529,939,756,825,620,724,627,706
"COG0172",571,589,506,626,470,763,511,554,706,500,700,520,577,505,714,570,756,697,653,735,494,598,725,759,477,544,546,727,635,726,406,629,577,502,579,590,539,773,578,550,361,689,859,726,591,633,349,376,610,601,425,643,554,618,500,585,571,513,590,530
"COG0173",658,802,792,826,550,1005,782,633,975,642,985,598,703,759,1331,886,991,820,801,889,724,900,935,1025,670,587,661,812,1050,894,610,1010,720,652,733,674,633,968,630,710,579,687,962,934,839,1012,558,562,724,1058,642,861,713,690,723,908,760,922,700,828
"COG0174",260,281,342,127,330,464,263,359,390,397,339,370,411,415,364,475,578,1142,858,387,318,473,311,382,430,560,519,651,689,426,296,322,503,378,152,294,545,497,405,337,285,233,816,421,302,457,198,310,443,437,349,467,90,159,206,404,487,335,482,471
"COG0175",159,308,407,380,447,333,924,302,339,281,399,410,372,373,291,331,398,143,95,247,485,296,369,378,293,404,412,226,267,528,517,391,757,431,161,388,443,391,384,386,575,522,112,498,326,583,411,297,399,356,192,481,75,154,111,505,599,447,148,572
"COG0176",162,186,213,90,261,299,174,252,238,208,195,302,242,213,214,203,208,568,489,211,356,263,207,209,367,479,290,269,351,230,294,221,244,277,142,225,594,241,220,351,266,166,578,204,219,287,343,277,295,240,381,301,71,55,149,160,387,250,411,327
"COG0177",342,347,306,338,296,373,319,325,388,302,356,230,326,313,470,322,385,415,360,358,320,316,333,347,302,254,291,375,421,336,277,309,378,292,333,263,301,370,367,297,233,367,333,342,330,336,261,291,347,368,296,339,369,383,279,318,322,322,307,337
"COG0178",2533,1847,1701,2826,1407,1630,2090,1502,1766,1408,1751,1798,1585,1704,1886,1824,2107,2080,1455,1888,1555,1732,1908,1820,1521,1118,1297,2321,1636,1674,1681,1728,1522,1519,2836,1640,1348,1863,1919,1982,1346,2467,1635,1414,1957,1744,1286,1525,1834,1866,1200,1472,2488,2378,2149,2228,1725,1709,1787,1790
"COG0179",308,259,215,343,151,141,322,210,134,216,204,241,242,216,158,224,256,329,222,200,250,170,198,170,228,206,129,300,79,155,203,205,210,241,329,275,268,104,280,313,149,253,356,108,188,212,186,137,275,203,143,164,274,315,333,297,221,221,364,223
"COG0180",607,501,470,685,513,638,517,497,594,467,591,446,526,505,761,514,621,697,662,543,517,453,571,506,481,430,439,588,596,558,564,552,534,524,606,573,415,626,533,511,438,658,540,658,505,599,417,465,587,590,438,534,545,648,494,590,485,530,513,459
"COG0181",48,109,43,37,69,156,48,46,95,48,122,41,78,73,60,52,75,85,139,60,89,35,77,100,77,190,209,88,227,153,17,30,36,26,15,47,53,23,20,17,15,235,43,59,21,31,27,21,29,14,19,22,7,10,15,31,53,33,24,16
"COG0182",48,98,118,29,77,43,50,68,138,35,101,87,55,35,73,75,64,48,121,118,35,124,120,93,72,32,35,92,100,77,23,66,13,100,50,36,67,106,82,56,36,43,21,19,81,122,67,92,134,94,117,41,37,25,8,113,89,113,26,83
"COG0183",152,153,157,100,152,250,127,155,234,170,230,138,122,183,118,129,174,179,434,192,110,125,228,261,168,654,247,450,64,255,56,231,272,183,136,125,614,167,197,133,68,165,131,156,144,173,175,128,306,247,187,136,39,75,168,131,194,185,463,208
