"","DLM028","NLM006","DLF013","DOM005","NOF006","NLM022","DLF010","DLM027","DLM021","DLF007","DLM010","DLF009","DOF008","DLM008","DLM024","NLM010","NOF002","DOM013","NLM026","DOM019","DOM021","DOF011","DLF003","NOM001","DOM026","DOM001","NOM026","DOF006","NLF009","DOF003","NLF013","NOM004","NOF010","NOF005","DLM011","NLM016","DLM004","NOF009","DOM010","DLM014","NOF008","DLM023","DLM013","NLM032","NLM004","NLM021","DOM024","DOM003","DOM008","NOM013","NLF012","NLF010","NLM025","DOF012","DLF008","NLM024","DLF012","NLF015","NOM014","NOM002"
"COG0102",193,230,249,190,177,252,342,255,194,223,184,195,274,278,145,248,218,328,300,183,257,329,384,164,214,236,294,159,231,200,266,181,208,236,199,280,231,165,243,228,263,229,299,256,300,234,226,244,195,287,197,173,326,354,171,145,200,140,242,260
"COG0103",185,222,226,150,197,203,302,233,235,208,190,253,254,293,144,234,185,280,273,192,239,332,380,246,236,225,284,190,225,201,251,217,237,265,179,294,231,223,215,221,237,204,286,295,272,206,231,266,187,311,220,259,290,307,155,252,235,192,253,203
"COG0104",602,505,686,393,485,839,693,843,647,378,476,513,717,642,385,882,476,781,643,677,784,678,814,791,563,616,601,450,587,547,752,433,654,692,630,729,434,481,620,666,571,890,697,737,610,774,709,646,428,602,680,550,799,650,310,711,499,605,472,715
"COG0105",62,152,48,141,80,65,62,66,51,151,155,135,20,26,89,67,75,78,58,65,98,91,72,26,94,92,109,135,68,81,105,131,73,82,115,16,159,97,92,110,66,51,66,51,12,96,75,70,87,91,50,134,42,133,119,86,35,68,88,52
"COG0106",297,240,287,182,268,345,248,308,279,293,313,284,264,392,141,333,330,259,268,289,278,292,318,349,338,327,308,273,295,298,352,273,324,363,295,317,306,270,278,303,270,377,330,354,308,302,304,298,301,338,327,367,322,306,203,277,299,240,303,348
"COG0107",310,297,362,195,245,377,328,379,286,228,273,264,302,476,212,314,377,302,393,331,246,252,357,428,390,290,276,193,269,278,365,202,325,355,254,383,202,199,308,271,275,362,372,393,354,304,282,388,237,282,309,196,375,252,191,298,262,257,251,477
"COG0108",332,560,401,465,441,491,325,491,456,460,440,315,220,372,193,471,531,390,422,500,506,628,574,619,377,492,402,479,554,478,443,576,536,476,560,718,459,508,558,535,492,320,310,347,528,497,416,525,454,517,478,518,512,253,389,659,184,455,475,523
"COG0109",38,16,3,34,11,28,19,2,3,4,55,112,13,3,157,1,12,5,0,0,9,1,0,0,0,4,40,6,0,1,0,20,3,3,12,5,2,4,1,0,0,5,7,3,0,1,0,66,20,0,0,3,2,28,17,6,20,5,4,2
"COG0110",1208,1674,1442,2512,1973,1191,916,1047,1210,2362,1576,1128,840,1648,789,1303,1769,1261,1132,1556,1933,1402,976,431,1716,1518,1120,2433,1759,1787,1167,2145,1555,1420,1354,798,2293,1743,1594,2002,1594,1191,946,1376,771,1379,1728,711,2351,1848,1371,2795,1010,1440,1920,771,1562,1559,1875,1147
"COG0111",870,1018,870,739,646,845,1058,1006,768,671,841,1007,961,842,1063,637,840,916,946,929,920,795,770,564,667,936,811,609,643,798,626,603,740,790,806,394,604,635,817,722,923,914,1499,655,538,839,700,857,787,853,819,733,828,680,784,508,918,737,742,874
"COG0112",455,530,542,437,398,499,596,589,557,426,418,322,575,517,178,469,454,528,550,563,505,655,675,766,467,542,514,364,450,483,571,420,475,481,405,635,419,497,501,514,562,532,549,479,523,529,427,576,425,565,526,528,717,359,404,706,447,455,486,594
"COG0113",113,119,113,91,43,147,84,95,51,75,179,171,143,62,180,159,119,74,59,61,70,98,44,446,128,108,271,54,56,55,32,16,22,24,15,12,19,29,43,13,22,24,50,49,33,30,36,50,16,54,27,20,10,30,35,19,115,22,26,49
"COG0114",83,38,14,62,50,44,133,288,31,56,62,147,94,58,176,52,53,48,67,58,27,9,42,24,26,114,74,37,29,63,60,54,50,54,50,28,53,55,46,31,59,57,124,45,54,56,39,106,118,48,47,7,65,297,27,40,38,36,80,49
"COG0115",659,499,674,491,553,616,550,544,717,516,543,617,573,725,445,599,559,700,707,602,764,774,632,448,542,635,619,508,588,586,550,535,623,631,741,597,617,631,572,686,655,625,754,603,731,671,585,649,562,613,688,574,604,656,513,573,428,527,714,670
"COG0116",427,433,355,423,313,577,400,470,308,280,367,344,544,362,409,399,482,360,489,395,352,388,455,417,414,333,437,345,396,296,571,319,396,406,353,276,304,259,381,462,415,419,429,489,543,415,313,326,236,344,378,213,574,388,174,328,447,230,327,469
"COG0117",297,461,332,339,354,387,245,511,475,276,368,207,298,354,134,370,378,359,254,376,441,518,425,623,245,458,344,275,367,381,362,323,406,342,438,519,338,360,410,406,374,309,244,305,453,365,373,431,370,351,347,349,530,315,306,575,203,439,456,406
"COG0118",208,260,252,136,237,263,266,337,250,247,250,219,217,312,129,316,188,256,227,254,241,245,273,309,268,250,241,169,210,182,287,248,272,256,289,277,262,236,226,238,212,255,276,231,289,225,275,247,262,280,250,302,286,230,194,265,176,186,265,259
"COG0119",1252,1022,1117,889,1123,1353,905,1018,1063,843,1007,764,831,1192,744,1253,1172,879,1229,1220,1053,1154,1289,1543,1029,1096,947,905,953,1026,1308,790,1186,1153,1019,1181,889,1184,1116,1139,1034,1086,1172,958,1326,1163,1162,950,1097,1253,1131,924,1015,650,749,1188,767,946,1075,1362
"COG0120",51,50,45,168,126,23,67,192,52,130,67,136,160,20,135,60,178,118,34,27,50,6,20,20,69,57,98,101,67,77,36,113,33,64,25,8,89,77,61,38,34,37,33,51,35,47,30,104,124,31,33,43,86,349,137,21,38,71,46,30
"COG0121",32,13,2,25,6,30,13,3,0,4,46,75,18,4,122,7,11,2,5,1,4,3,0,2,1,5,81,7,2,0,2,7,5,4,8,4,3,1,1,0,0,3,9,11,8,1,1,35,9,0,1,3,5,22,11,3,9,2,5,3
"COG0122",67,88,179,48,52,157,280,102,86,56,102,121,133,156,148,95,111,307,228,98,43,37,182,116,198,171,178,103,98,123,137,111,49,173,92,35,55,53,79,55,186,128,269,213,121,111,117,40,47,158,111,57,105,55,113,28,362,67,103,201
"COG0123",21,12,11,2,13,8,15,2,24,14,94,5,5,7,0,21,22,9,9,11,12,3,4,7,0,46,46,10,12,17,6,19,10,7,10,1,23,19,43,22,22,26,49,19,13,16,15,3,18,34,6,11,9,85,34,19,1,21,28,5
"COG0124",535,532,716,470,544,482,760,784,731,582,484,435,571,579,326,575,571,691,623,650,615,591,746,613,598,652,459,589,541,583,520,555,595,604,556,557,659,563,642,635,639,594,693,644,555,597,619,597,573,633,582,578,711,626,427,697,429,532,672,489
"COG0125",225,115,186,45,34,105,289,216,95,30,154,229,238,195,115,117,89,224,252,117,101,98,229,66,174,129,167,43,133,98,123,42,84,90,84,38,42,56,129,86,189,172,212,187,104,147,93,124,51,167,84,114,191,331,76,47,132,144,52,133
"COG0126",511,505,531,443,370,553,695,622,488,307,464,466,598,548,334,467,406,686,675,461,537,478,686,637,429,497,504,368,384,458,573,341,536,458,480,582,385,450,584,545,566,548,636,568,461,537,456,502,462,576,529,360,546,540,343,636,454,379,453,481
"COG0127",371,356,312,229,228,383,353,444,304,281,301,283,435,449,196,324,243,386,405,309,267,342,454,336,334,321,394,255,285,270,422,220,303,323,274,390,293,291,257,338,348,297,348,445,467,325,297,400,243,315,288,301,399,456,237,352,297,203,305,330
"COG0128",497,414,552,325,357,513,396,449,487,362,466,384,426,483,270,456,370,500,488,497,430,626,513,523,515,555,506,452,455,480,487,461,418,524,445,450,440,438,595,568,560,479,547,511,595,509,455,488,328,506,495,441,528,398,395,507,544,365,471,510
"COG0129",793,685,907,589,643,975,480,776,872,630,679,722,793,712,876,777,654,686,763,835,777,1017,784,920,840,826,856,850,703,684,752,848,949,832,842,856,814,832,1044,805,664,1129,1281,835,719,850,760,959,916,679,933,870,802,596,790,1099,676,841,1001,1176
"COG0130",315,361,379,280,222,406,512,476,347,210,353,339,418,393,233,323,291,467,408,295,308,356,474,395,300,360,310,227,286,303,387,215,394,301,320,363,246,280,343,368,391,340,419,449,380,413,330,403,211,350,350,216,422,446,221,483,358,231,284,358
"COG0131",284,304,298,288,351,325,217,284,354,270,272,285,191,366,143,342,291,243,276,399,394,343,289,344,257,274,218,293,282,285,361,277,336,341,355,330,339,332,363,351,315,317,354,261,236,334,365,263,298,294,342,291,310,201,230,272,211,367,327,281
"COG0132",173,191,137,199,224,177,97,104,175,183,189,244,79,134,263,131,170,150,108,165,229,110,43,51,133,145,163,138,142,183,135,208,155,136,231,32,216,221,189,215,109,131,133,102,30,146,213,136,243,107,149,211,111,196,201,100,187,204,247,198
"COG0133",355,381,420,290,282,415,261,478,381,293,274,312,376,370,337,371,349,292,293,325,375,717,463,516,379,347,316,312,294,303,143,85,129,108,101,172,109,130,126,148,99,86,88,117,156,130,108,180,139,123,126,143,176,135,77,183,163,100,140,175
"COG0134",254,336,282,215,216,293,192,344,260,271,247,233,329,257,192,236,244,220,236,280,256,467,248,301,332,252,295,323,225,214,260,232,257,235,232,260,257,275,214,228,234,175,216,279,318,239,271,379,286,278,229,303,371,330,186,300,351,279,357,291
"COG0135",141,228,169,100,129,183,136,296,86,136,139,187,244,143,195,171,134,120,145,143,173,243,240,272,222,159,204,116,122,124,205,122,172,146,128,175,130,92,119,124,150,99,138,219,256,146,120,261,122,207,122,170,249,233,108,278,180,118,144,200
"COG0136",392,437,409,375,366,447,559,624,455,283,512,544,529,448,393,363,440,406,589,443,500,515,511,548,293,413,489,305,391,439,502,310,470,324,447,574,302,399,381,475,464,404,492,464,394,452,379,587,360,385,480,252,643,554,334,569,443,344,432,412
"COG0137",556,516,533,375,448,657,461,585,552,402,429,438,590,503,412,631,545,497,574,535,495,671,549,673,584,509,534,513,500,455,582,469,632,554,623,631,529,511,556,590,466,737,617,676,510,666,537,568,404,559,595,541,680,413,424,678,454,555,483,623
"COG0138",238,273,227,227,272,254,218,296,229,257,177,179,205,250,95,242,244,234,197,231,274,260,274,358,202,262,210,287,250,230,577,651,882,772,789,1159,835,749,787,901,749,635,742,640,818,721,806,855,809,772,781,812,848,556,620,1220,547,961,731,629
"COG0139",256,269,284,255,273,333,272,250,297,326,291,184,242,325,129,335,267,306,261,280,343,319,323,286,294,275,311,230,344,268,359,318,280,343,358,238,347,304,281,310,288,324,263,306,269,278,306,222,286,301,331,385,252,222,215,240,165,220,329,387
"COG0140",229,266,267,218,252,263,229,229,359,243,254,162,156,275,117,219,251,261,239,276,308,300,287,249,321,235,201,234,327,193,324,314,268,277,365,228,322,327,231,242,239,342,209,291,217,272,299,183,294,284,314,325,159,179,206,239,91,207,338,301
"COG0141",456,443,434,383,428,534,350,489,458,366,373,384,381,484,222,482,422,444,412,447,486,516,489,609,454,467,320,365,386,422,404,333,480,453,437,541,439,372,416,462,411,504,510,484,481,498,485,543,424,427,486,414,490,386,277,591,385,378,465,482
"COG0142",601,871,550,684,667,591,587,1021,614,684,608,605,562,624,391,573,630,548,648,646,659,1129,912,953,576,673,549,614,671,590,622,742,741,601,767,1071,607,650,695,800,635,500,600,555,860,582,697,974,825,653,558,780,1153,736,450,1025,413,647,662,509
"COG0143",814,905,991,567,547,907,983,1012,845,550,704,690,1137,845,422,707,782,1058,1145,972,609,1094,1021,944,809,850,859,701,723,727,915,682,802,872,704,1171,560,660,931,865,953,850,1107,969,966,938,747,987,635,868,827,692,968,732,504,976,1003,811,690,922
"COG0144",768,642,679,519,496,809,751,799,645,613,586,516,938,634,620,709,726,726,837,667,616,537,748,537,823,671,786,562,623,694,875,656,656,692,607,572,631,581,670,680,868,860,694,1054,816,753,615,623,549,712,692,609,823,852,521,595,895,509,711,862
"COG0145",35,35,37,51,24,15,32,18,30,90,28,33,22,42,256,46,51,19,97,42,45,13,46,50,17,97,40,90,36,71,24,40,18,47,33,4,7,38,72,25,54,71,51,55,40,43,29,51,43,74,29,9,6,187,158,31,11,57,43,200
"COG0146",2,6,0,0,0,2,3,1,0,2,1,0,0,5,6,2,9,0,2,3,11,3,3,2,0,5,6,1,1,6,12,0,12,2,7,2,7,3,2,17,10,3,8,12,7,27,13,4,2,22,13,1,3,1,5,1,0,1,0,11
"COG0147",556,634,636,627,729,626,401,527,819,739,633,571,540,671,546,618,654,599,453,643,736,1029,523,564,750,588,539,664,572,542,554,758,595,679,731,671,871,883,570,649,647,547,543,578,793,673,709,716,881,609,713,933,741,520,568,738,637,624,892,617
"COG0148",742,477,620,497,666,738,670,698,767,395,561,676,684,684,676,677,737,620,826,720,594,405,680,614,633,568,638,453,629,678,809,438,552,579,541,483,445,574,768,672,705,628,613,777,606,633,669,485,790,600,618,463,569,859,429,764,766,831,644,676
"COG0149",356,321,418,300,333,412,473,378,382,313,312,345,434,411,336,326,408,395,473,369,344,241,351,181,317,385,374,270,347,363,374,308,279,366,333,113,284,293,418,363,427,365,430,403,199,310,310,280,296,379,362,288,247,474,337,121,520,300,346,366
"COG0150",400,462,487,379,393,529,459,582,489,354,449,378,481,547,277,524,374,449,491,503,532,388,500,535,434,441,442,391,366,376,540,385,518,480,507,502,402,450,504,563,455,416,611,476,509,519,420,414,404,463,484,379,439,417,303,562,369,386,487,491
"COG0151",401,435,558,333,350,581,415,625,588,261,490,464,539,473,360,530,414,478,500,523,529,570,556,574,438,444,484,475,389,342,185,106,155,142,160,184,133,148,179,174,161,156,196,186,163,182,166,144,103,163,184,126,208,128,128,168,143,183,191,173
"COG0152",401,374,464,370,395,381,391,475,491,289,359,376,424,465,196,347,403,363,450,471,466,331,414,470,321,442,368,328,372,418,446,265,410,405,413,415,304,398,472,435,430,418,466,451,447,458,413,308,381,452,432,329,438,352,300,426,214,351,532,420
"COG0153",170,176,217,123,173,177,192,166,181,158,153,122,199,222,78,191,162,162,174,202,179,182,175,185,181,149,156,128,191,134,542,492,581,612,568,521,525,521,512,548,550,686,538,545,497,629,657,466,415,509,612,630,596,470,318,596,572,453,531,511
"COG0154",279,148,283,105,74,337,535,603,126,123,201,294,559,325,100,286,227,496,395,202,87,162,414,190,250,187,276,71,197,227,444,89,117,246,93,66,87,113,276,178,343,174,464,443,295,272,223,247,96,337,283,131,159,533,132,92,527,145,168,482
"COG0155",141,73,42,93,34,62,47,99,19,23,110,260,107,38,266,11,54,46,16,20,21,18,24,796,13,27,229,73,12,37,26,99,23,33,29,6,16,49,81,33,20,59,84,58,35,20,39,123,53,35,26,21,17,223,113,45,46,36,51,126
"COG0156",593,826,658,893,1007,624,442,408,1353,2656,1147,836,228,662,395,844,617,1075,534,1110,1133,883,451,512,621,1195,393,1067,726,787,589,984,1205,1233,1018,686,2575,1198,1098,1089,814,714,569,338,263,1114,970,547,1080,699,1092,1207,564,407,834,922,204,1019,1013,384
"COG0157",298,352,373,274,331,315,253,318,360,297,324,244,269,379,244,368,335,313,327,385,418,437,459,396,417,346,319,411,293,318,362,381,358,338,399,421,383,437,455,363,360,238,345,333,251,345,340,378,382,335,376,337,389,222,298,353,445,377,412,352
"COG0158",37,27,6,25,21,30,38,13,15,13,81,137,12,4,160,41,13,15,1,8,16,4,8,1,1,30,148,18,12,10,28,27,16,10,21,9,27,27,11,15,2,19,22,8,10,31,8,58,18,16,2,5,26,18,10,35,16,8,11,2
"COG0159",241,271,340,241,258,312,186,311,235,285,249,221,271,304,249,316,267,196,239,283,272,391,323,395,366,288,248,265,218,247,278,266,288,295,260,405,278,220,243,226,253,165,259,275,308,305,240,370,269,274,245,300,412,236,205,421,263,291,293,334
"COG0160",196,112,80,67,44,107,117,195,38,57,267,155,182,134,191,110,54,41,135,55,36,87,149,32,72,39,222,31,23,70,114,30,33,32,38,12,33,22,103,23,146,44,82,129,64,46,96,164,27,113,95,64,53,48,24,32,167,23,11,141
"COG0161",84,98,119,170,137,83,35,63,178,131,120,85,50,122,81,72,125,101,60,136,166,79,21,27,84,99,58,153,96,143,186,443,349,280,415,26,473,554,479,488,277,274,284,149,55,328,369,152,466,194,376,386,187,195,362,226,154,518,573,303
"COG0162",555,508,534,345,458,562,736,647,579,247,460,451,594,547,329,532,378,684,645,471,535,675,742,725,433,547,485,397,479,487,600,353,521,488,500,734,452,454,546,623,598,528,651,546,617,605,552,695,484,568,501,425,698,634,382,755,436,628,523,520
"COG0163",88,61,52,68,33,32,53,40,43,30,82,106,71,20,152,27,38,79,19,16,53,62,4,23,9,126,66,26,36,50,19,34,31,30,39,7,13,38,82,42,76,50,68,49,20,23,18,77,26,103,49,36,19,110,97,31,19,34,40,39
"COG0164",286,317,283,203,202,314,400,357,282,211,275,267,316,367,148,264,327,438,338,338,305,443,497,307,293,289,269,257,269,297,355,245,315,287,282,383,297,258,317,274,335,321,279,333,343,283,321,346,227,320,285,283,363,392,198,343,290,235,309,273
"COG0165",563,671,579,553,538,615,564,739,534,493,580,399,521,596,413,668,596,531,571,527,496,727,644,868,480,563,582,381,549,432,700,453,703,532,557,850,578,494,538,603,424,629,681,542,745,630,570,714,548,607,588,506,772,495,494,886,577,612,509,638
"COG0166",596,719,707,468,571,600,793,714,728,502,575,516,730,705,497,664,589,718,717,662,571,706,566,619,609,628,753,590,662,684,223,199,212,224,220,272,162,199,260,189,239,229,229,239,178,227,204,199,215,230,218,181,270,213,158,238,266,181,232,240
"COG0167",196,174,196,222,274,221,192,185,252,263,219,243,226,251,142,197,233,211,200,296,249,196,140,87,199,211,159,235,233,238,679,778,535,650,725,313,837,797,774,727,675,590,596,555,393,668,745,533,762,606,718,714,462,655,592,425,479,712,767,576
"COG0168",1193,1129,1427,1029,1142,1465,1112,1316,1419,1336,1164,933,1441,1309,722,1327,1190,1310,1456,1194,1307,1132,1228,1117,1354,1357,1188,1249,1325,1318,1173,1305,1191,1337,1536,755,1342,1390,1286,1351,1257,1403,1338,1464,1031,1459,1343,824,1303,1332,1432,1486,952,976,1254,1049,1517,1156,1330,1373
"COG0169",427,446,478,276,351,457,452,402,411,375,552,428,536,500,534,374,342,456,458,387,396,394,494,506,439,408,607,268,370,383,407,364,377,391,349,433,323,313,417,371,404,540,586,469,493,444,395,564,438,388,403,294,463,422,351,355,383,337,434,583
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",762,744,800,444,542,636,672,861,687,366,503,524,606,726,248,614,422,744,754,679,693,800,889,972,641,734,465,543,673,667,709,444,749,613,506,582,502,427,787,733,693,706,823,725,749,812,696,590,479,740,722,555,630,611,451,802,611,668,516,749
"COG0172",573,639,598,311,442,578,846,728,530,421,525,461,868,625,333,616,477,683,745,514,446,504,749,635,682,512,646,316,548,505,661,420,484,587,490,566,408,463,501,582,597,712,711,653,633,690,572,554,418,659,562,525,657,618,367,595,717,491,510,649
"COG0173",840,643,1026,559,565,917,1115,770,702,570,582,629,748,839,372,764,863,1040,1153,771,740,685,1126,682,909,681,661,549,636,694,989,591,703,794,538,684,640,640,920,801,1045,586,1179,1050,857,955,676,665,512,899,762,574,883,785,473,731,862,672,684,984
"COG0174",414,286,476,194,298,464,455,636,324,402,357,554,800,547,640,402,643,364,505,383,294,227,408,287,391,427,520,277,375,454,344,324,356,484,289,85,275,268,313,300,442,522,624,476,296,478,438,433,407,294,434,384,370,840,336,147,426,396,287,584
"COG0175",493,424,605,439,287,406,352,228,405,427,442,451,130,384,365,412,370,410,440,367,425,132,226,526,518,253,366,334,302,409,381,405,419,438,357,61,474,514,460,325,339,470,243,308,366,443,426,147,448,390,404,693,159,89,271,176,341,267,475,403
"COG0176",327,230,268,330,336,253,247,249,308,284,354,615,370,221,799,233,320,191,241,224,277,145,178,194,253,248,417,228,264,230,219,288,254,274,229,72,306,289,261,213,222,221,264,276,175,251,239,432,280,203,232,261,136,488,241,139,357,298,338,318
"COG0177",342,267,335,283,277,337,404,400,294,280,265,265,343,374,210,326,324,298,365,322,230,286,472,339,332,331,371,309,291,357,97,94,100,119,86,115,95,92,101,104,113,108,133,111,104,110,104,112,96,108,104,87,125,145,93,104,99,103,122,102
"COG0178",1564,1657,1712,1348,1480,1657,1814,2288,1956,1305,1455,1309,1589,1516,714,1670,1298,2128,1978,1763,1749,2088,2066,2506,1443,1900,1209,1449,1481,1593,1795,1494,1930,1624,1655,2506,1578,1754,1691,1982,1857,1578,1719,1671,1690,1940,1644,1772,1678,1761,1782,1409,2257,1499,1325,2698,1348,1753,1593,1520
"COG0179",207,267,200,193,252,190,191,310,318,197,287,237,197,196,189,180,256,215,145,223,285,359,254,298,96,251,200,122,209,209,213,143,302,177,289,314,198,256,219,164,213,318,200,149,139,166,223,387,252,178,201,159,223,204,221,358,39,247,252,121
"COG0180",548,555,584,440,476,522,712,612,512,376,481,445,659,535,240,499,415,685,595,474,409,523,705,634,648,562,615,443,521,486,513,483,515,552,536,549,565,507,527,512,565,573,496,663,560,527,515,525,475,587,537,547,611,679,409,629,468,411,558,462
"COG0181",128,110,79,117,28,190,66,93,47,71,106,158,93,72,224,178,128,72,36,57,56,25,56,816,189,79,263,67,57,56,84,71,54,92,38,13,63,76,109,74,61,103,92,129,120,102,67,71,38,110,57,34,54,117,111,48,305,62,82,146
"COG0182",44,11,51,20,16,24,80,29,18,20,27,13,2,40,26,28,13,32,55,22,13,3,26,17,9,49,19,25,27,45,64,80,88,57,31,31,25,74,88,66,103,79,192,36,34,82,52,25,56,85,29,25,54,130,102,69,12,29,55,115
"COG0183",491,130,190,171,120,324,289,432,174,85,467,588,382,328,947,210,253,200,311,168,120,168,317,176,149,200,394,122,181,133,200,126,175,267,186,59,57,147,200,145,241,309,309,232,187,271,99,466,153,233,197,76,142,415,276,132,101,146,117,285
