"","NOM020","DOM005","NOM029","NOM010","NLM031","NOF008","NLM022","DOF011","DLM013","NLM001","NLM029","DLM017","NLF008","DLF010","NOF006","NLF001","NLF012","DLF014","NOM019","NOF005","NOM025","NOM012","DLM010","NLF002","DOM023","DOF009","DLF013","DOF012","NOF002","DOM013","NLM016","NLM025","NLF013","DLM021","DOM010","DLM012","DOM024","NOM027","NLM026","NOM016","DLM022","DLF005","NLM017","DLF012","DLM023","NLM023","DLM019","NLM024","NOM009","DLM003","NOM022","DOM019","NOM013","DLM008","NOF007","NOF011","DOM008","DOM021","DLM011","NOM007"
"COG0102",148,196,244,295,216,282,241,313,310,325,270,185,181,341,168,217,210,310,333,234,166,274,173,226,211,285,266,327,241,324,259,343,241,209,244,301,216,342,268,203,329,307,245,180,220,220,283,134,230,248,331,184,309,262,213,218,170,225,215,369
"COG0103",232,142,195,187,202,267,206,368,258,288,238,260,171,338,212,228,215,269,265,202,188,258,199,261,277,264,223,308,195,280,300,338,269,218,213,264,222,295,256,176,269,250,220,274,193,225,235,256,238,224,297,222,280,236,238,186,225,217,201,300
"COG0104",652,397,603,679,656,546,804,665,655,703,753,725,558,739,505,725,610,670,759,660,555,714,491,738,814,710,705,628,489,822,694,792,769,663,586,750,732,632,665,632,534,674,526,510,893,540,636,677,844,552,643,654,604,657,633,592,463,739,617,672
"COG0105",72,121,95,61,39,74,63,78,88,58,105,52,134,64,85,89,64,43,66,65,86,287,172,98,99,121,64,133,80,85,14,35,100,44,77,22,61,157,59,71,83,108,93,29,55,100,38,93,37,141,61,70,82,27,75,77,91,117,126,186
"COG0106",280,200,294,341,361,296,331,305,346,264,328,322,262,239,257,272,299,393,328,329,339,314,329,395,316,285,332,272,323,259,290,344,372,289,261,366,341,313,280,314,197,275,319,308,344,263,196,262,350,258,249,287,337,340,335,276,297,267,313,209
"COG0107",367,177,306,327,441,279,361,249,381,352,347,368,275,287,240,335,336,387,362,375,321,347,249,303,351,282,332,257,379,300,381,367,384,278,313,439,274,371,344,365,242,299,254,247,363,273,247,298,476,253,256,365,320,437,316,314,245,242,219,242
"COG0108",620,477,491,530,562,548,495,611,320,464,542,602,491,297,455,561,442,301,499,534,455,405,427,517,734,487,369,258,488,389,729,510,429,434,538,158,427,380,413,483,264,428,481,180,337,516,207,722,368,496,498,524,523,394,455,448,422,530,546,418
"COG0109",11,38,26,0,1,0,26,0,9,7,0,1,5,19,15,1,1,0,3,1,24,0,63,0,1,6,1,23,15,2,2,1,0,2,0,15,0,0,0,0,23,0,7,19,3,9,2,6,2,1,1,0,0,2,0,0,13,9,14,1
"COG0110",672,2460,1871,1512,1744,1490,1192,1414,917,1153,1191,1279,1443,930,1986,1938,1394,864,1157,1473,1664,1335,1555,1986,1131,1785,1429,1413,1762,1179,877,1001,1154,1210,1607,1149,1735,1411,1078,1402,1123,1245,1960,1558,1163,2109,858,823,818,1653,907,1527,1869,1578,1576,1752,2362,1944,1332,1030
"COG0111",681,703,919,651,833,905,869,801,1490,747,683,816,1047,1019,653,827,840,1716,990,800,725,745,824,850,902,1103,870,669,799,941,424,774,685,754,799,1349,686,2244,890,831,789,949,761,864,891,714,1107,538,771,899,628,920,905,886,676,813,759,946,816,702
"COG0112",703,408,447,592,501,531,504,665,588,531,596,578,661,590,395,639,509,226,667,508,432,562,400,661,611,547,565,357,446,595,633,748,572,542,492,484,432,1039,568,457,602,654,429,463,540,470,557,742,543,521,428,533,575,520,614,501,469,467,410,586
"COG0113",63,106,72,132,96,63,141,118,137,112,136,95,111,101,52,85,90,169,128,76,82,68,215,76,64,67,102,102,135,94,15,49,91,56,134,83,94,331,58,48,120,110,36,388,82,108,85,64,106,51,90,57,143,60,38,58,37,62,53,63
"COG0114",19,66,89,22,60,66,47,5,110,41,25,17,30,143,43,25,33,221,151,38,49,52,73,17,24,70,31,288,57,59,32,61,48,32,39,119,36,69,74,26,110,42,20,28,53,52,294,40,58,133,21,65,44,57,21,22,123,26,47,26
"COG0115",601,473,675,645,564,678,626,814,758,774,735,710,624,568,547,608,653,727,753,625,557,697,564,578,712,777,706,614,554,732,594,645,585,680,619,655,621,754,714,545,472,563,572,462,626,583,618,525,656,694,632,635,669,764,612,571,505,843,698,700
"COG0116",466,407,501,375,446,377,550,424,437,564,487,355,308,404,269,294,407,277,450,422,413,473,330,346,384,339,353,383,479,334,96,189,194,97,134,58,129,78,171,133,129,145,118,143,131,96,162,94,195,112,160,139,103,123,119,92,90,126,121,234
"COG0117",570,322,423,329,401,380,385,525,276,434,442,521,468,255,358,396,372,277,380,325,287,338,402,414,547,400,357,304,400,335,530,505,399,453,448,309,333,509,259,348,155,333,262,203,314,391,155,583,378,408,480,353,393,366,396,377,385,460,422,263
"COG0118",277,146,277,294,290,231,296,259,282,270,248,261,244,208,219,225,253,320,300,271,204,260,215,274,320,261,234,226,165,239,310,290,317,222,231,324,255,250,230,228,174,249,189,199,278,186,178,279,299,245,222,249,270,316,280,234,274,268,288,183
"COG0119",1572,850,1281,1130,1107,1032,1338,1127,1162,1129,1670,1280,905,908,1129,1116,1149,1104,1211,1111,1203,1169,1032,1217,1683,1093,1138,587,1237,878,1234,981,1306,1131,1082,1074,1201,1126,1291,1112,919,1144,1128,804,1130,1046,971,1184,1064,853,827,1303,1255,1172,955,1090,1012,1049,966,801
"COG0120",48,184,108,56,52,36,25,6,51,36,34,24,61,99,113,56,29,128,33,72,81,25,78,58,15,53,50,344,145,126,7,82,36,51,58,351,29,153,37,24,142,22,96,30,29,137,27,18,42,80,21,33,24,38,48,98,119,35,44,19
"COG0121",18,16,31,2,1,0,22,2,13,9,0,2,6,15,6,1,1,15,4,1,32,1,49,4,0,12,9,15,2,4,3,4,5,0,0,15,1,4,5,0,10,0,0,14,8,18,0,6,7,0,7,1,2,1,2,0,11,8,8,2
"COG0122",69,48,110,108,138,203,154,47,260,103,120,97,87,267,28,106,94,129,194,168,142,122,82,174,47,62,154,78,116,264,33,97,141,82,97,59,126,93,209,80,372,208,53,344,114,69,329,38,202,52,44,98,151,148,119,102,67,24,78,173
"COG0123",29,7,14,21,4,15,12,2,46,15,27,7,24,9,11,14,4,0,16,9,0,23,66,12,17,11,4,82,24,17,3,12,11,24,46,10,21,4,15,9,13,7,16,0,31,33,5,22,4,8,6,15,33,4,18,19,13,18,7,17
"COG0124",623,500,454,622,575,731,526,632,668,611,644,650,587,771,531,584,626,623,664,529,521,668,510,612,645,568,776,641,549,768,591,686,582,692,642,694,674,667,677,636,945,588,548,439,601,569,738,688,597,610,593,627,642,578,588,618,581,633,549,746
"COG0125",75,59,92,128,117,176,106,102,226,108,201,207,95,298,43,94,97,262,237,100,81,140,124,141,51,127,206,283,83,250,33,174,115,102,135,328,99,351,238,100,305,235,139,133,177,92,334,39,110,110,49,116,171,199,68,120,41,93,99,153
"COG0126",586,453,511,530,531,636,543,467,623,505,664,553,501,663,400,412,498,536,642,436,444,545,465,441,580,501,511,551,412,716,561,566,534,483,584,610,458,499,702,470,737,655,283,447,526,400,650,624,535,443,484,488,556,541,439,476,414,540,457,682
"COG0127",360,241,342,274,323,334,358,314,308,389,280,358,311,331,232,266,317,370,366,323,288,400,276,343,366,346,323,469,252,354,361,401,413,280,292,463,275,464,383,313,401,471,381,308,329,276,443,311,398,330,373,292,351,436,379,242,269,299,293,481
"COG0128",657,323,401,551,438,558,490,617,560,502,511,606,448,406,344,445,498,593,595,510,471,407,458,463,439,486,567,331,388,479,449,519,518,440,583,496,424,536,494,545,399,367,354,512,488,412,616,507,529,422,543,456,511,460,446,473,340,416,417,434
"COG0129",1101,530,684,759,775,719,916,989,1229,765,656,862,882,524,621,804,887,1209,797,852,1021,689,689,808,850,667,902,618,713,690,825,836,713,869,998,818,746,1113,786,783,595,657,643,697,1087,719,529,1060,881,683,866,775,690,716,791,687,912,813,864,537
"COG0130",407,268,299,311,307,382,391,381,448,398,404,378,264,514,227,243,357,477,462,321,317,413,349,318,398,384,389,476,299,465,392,420,414,296,367,599,304,441,453,340,415,456,319,320,367,246,456,446,394,311,334,290,359,377,327,344,238,330,347,457
"COG0131",313,303,330,359,311,318,337,314,365,284,303,355,332,224,339,305,407,340,320,303,325,234,271,289,439,319,306,224,312,262,307,295,328,375,386,325,338,311,258,368,220,276,234,215,301,250,207,273,278,282,273,384,276,376,335,305,295,336,355,185
"COG0132",99,190,203,143,175,109,153,113,137,82,93,137,213,95,225,173,150,134,130,124,126,74,221,119,158,140,158,210,196,144,25,80,127,192,184,75,185,130,87,174,88,115,150,208,122,222,66,91,113,199,131,182,126,174,157,159,221,184,235,77
"COG0133",455,279,389,299,357,322,436,690,321,459,322,483,413,275,279,415,366,669,404,338,284,255,276,417,527,391,431,394,333,300,485,534,454,413,362,507,373,813,306,342,439,332,288,451,261,264,323,630,425,342,210,357,356,401,319,281,373,387,302,252
"COG0134",317,204,270,283,308,249,283,506,217,323,263,279,250,197,245,293,234,543,311,247,199,193,258,359,326,245,274,334,233,208,253,395,255,244,246,476,282,609,219,287,193,233,214,355,200,230,200,335,284,184,167,270,294,261,297,237,291,228,241,196
"COG0135",282,121,215,155,158,135,187,246,159,141,152,197,144,153,122,170,129,211,201,145,142,191,156,205,308,159,168,262,123,131,159,257,194,77,104,346,125,498,149,147,105,209,121,174,99,100,134,266,216,94,129,135,222,150,120,91,156,171,143,107
"COG0136",600,341,433,448,464,495,508,512,507,514,546,502,419,569,358,295,491,449,498,339,409,485,437,414,512,440,414,545,405,409,597,641,496,468,348,699,414,634,546,419,504,440,392,437,432,387,508,574,478,371,514,439,410,451,391,438,371,459,479,512
"COG0137",628,408,555,667,471,495,635,701,592,554,572,684,694,469,424,531,610,678,617,582,578,558,430,656,691,516,536,392,561,485,677,612,529,577,529,504,532,811,569,576,459,592,412,451,696,461,591,666,628,416,481,561,521,500,543,511,419,494,647,356
"COG0138",972,747,847,752,687,764,720,723,738,702,677,856,877,700,790,913,816,715,778,693,708,799,598,761,1135,739,691,525,729,703,1168,801,560,770,783,621,830,810,687,910,499,603,790,515,638,812,541,1117,696,704,649,733,778,719,714,738,839,895,821,767
"COG0139",271,237,273,315,341,255,355,319,266,311,313,242,294,259,268,327,376,313,281,335,286,279,287,356,325,302,264,218,304,259,262,236,347,341,291,267,329,361,272,292,183,297,206,205,350,251,164,239,351,285,298,284,316,338,334,260,265,332,377,237
"COG0140",208,227,252,250,245,277,230,301,221,259,209,253,286,213,287,307,310,281,219,269,307,287,271,299,293,251,282,187,254,308,225,150,317,319,239,157,294,304,228,307,170,242,198,98,355,253,156,245,236,268,301,263,266,268,370,253,294,345,329,247
"COG0141",522,367,455,470,434,396,520,601,520,477,443,506,427,393,404,465,514,619,504,449,413,427,377,467,553,392,449,400,407,455,514,465,442,479,392,550,472,571,406,487,309,413,340,391,553,341,353,562,499,354,438,443,435,487,446,445,425,450,434,313
"COG0142",908,692,818,608,656,639,573,1159,599,930,521,855,752,573,658,700,594,608,698,610,567,718,663,675,961,734,570,759,622,580,1114,1180,637,627,644,670,661,707,616,716,514,721,545,373,505,647,571,1049,540,633,1089,684,712,620,613,643,799,647,722,870
"COG0143",893,505,860,896,910,1019,919,1071,1020,1113,1016,1045,776,1020,547,779,825,889,973,875,821,782,713,923,898,837,938,748,751,1016,1150,1106,897,840,961,1082,757,1062,1057,1035,1029,936,732,1068,785,725,1131,973,887,636,983,900,890,793,748,789,595,578,777,951
"COG0144",693,478,646,814,802,839,856,524,671,723,894,684,495,687,487,588,714,689,799,657,652,672,579,802,584,490,700,770,699,702,199,287,255,222,219,118,183,182,269,223,287,246,179,271,293,171,294,202,308,164,218,238,215,234,248,214,192,210,239,275
"COG0145",34,54,30,19,27,57,13,11,51,29,44,22,21,29,23,50,27,15,53,41,15,27,35,28,21,19,48,172,50,28,6,9,28,25,104,339,33,53,95,52,56,17,44,17,72,48,33,26,25,59,68,42,65,36,62,29,70,36,41,35
"COG0146",4,0,1,4,7,11,4,2,12,19,7,4,7,20,5,11,16,0,11,0,2,7,2,0,5,2,0,0,15,1,2,4,10,8,12,0,8,16,7,16,10,6,5,0,3,2,5,1,11,6,6,8,14,9,4,6,0,27,7,5
"COG0147",670,620,826,678,692,607,650,1074,519,832,491,654,660,419,693,756,732,821,573,670,607,489,618,747,666,617,608,518,677,601,657,674,556,793,558,604,782,832,479,716,378,525,563,658,539,607,362,732,514,635,500,628,573,663,755,662,830,743,744,594
"COG0148",584,498,667,614,650,701,760,441,548,528,876,761,731,658,671,765,602,654,641,597,519,617,581,739,554,674,603,894,751,687,473,577,884,790,734,627,703,620,824,693,653,795,642,780,660,801,571,787,728,615,462,708,587,674,615,562,780,567,560,806
"COG0149",205,320,391,352,363,435,369,251,431,332,393,332,350,486,315,324,377,460,391,346,353,332,305,389,227,360,426,474,386,426,125,225,417,418,417,488,345,555,491,381,472,470,379,529,401,391,503,136,355,372,237,378,397,453,390,383,279,335,321,327
"COG0150",597,402,444,457,510,464,524,334,579,451,492,541,421,469,380,394,488,526,569,457,439,480,454,429,519,506,487,420,390,449,472,458,513,513,546,520,445,529,489,496,384,460,415,398,509,371,477,544,534,460,381,516,447,527,459,459,409,509,441,480
"COG0151",717,359,510,407,502,473,570,571,509,587,510,523,416,428,374,369,591,587,592,451,506,480,480,465,524,538,491,390,419,439,604,612,586,591,516,592,490,562,522,453,386,486,423,418,519,356,477,506,516,382,561,496,477,473,493,407,360,481,487,492
"COG0152",463,324,383,436,386,436,381,315,414,393,439,512,421,398,345,346,456,439,442,376,373,463,367,410,382,411,456,359,371,397,428,415,461,508,486,332,428,346,419,423,363,482,356,215,484,397,361,477,437,412,416,489,436,498,465,390,385,452,427,487
"COG0153",578,355,361,541,561,534,560,606,571,550,517,583,431,523,543,527,577,485,572,614,598,571,497,585,540,483,626,428,473,461,520,560,532,535,521,602,607,606,534,636,463,561,565,588,716,459,617,574,610,391,546,542,524,581,492,481,448,534,594,958
"COG0154",121,101,195,256,308,317,343,158,495,266,540,235,143,490,84,228,301,985,399,268,158,268,198,371,92,172,272,522,235,496,74,205,373,135,278,620,207,681,408,167,566,431,195,525,174,184,425,108,492,143,144,210,333,301,260,209,100,111,81,323
"COG0155",53,77,76,10,34,20,60,25,81,33,18,42,26,45,27,20,31,242,33,67,76,12,138,16,11,39,37,212,49,45,8,18,28,22,76,102,25,86,8,14,24,21,39,69,57,56,12,47,66,40,49,22,33,32,19,14,62,25,37,14
"COG0156",819,926,1454,1208,851,776,631,842,555,581,447,810,893,472,1053,808,1040,154,699,1216,789,496,1082,763,923,1024,649,374,683,1054,680,578,618,1334,1177,144,940,156,550,1179,548,470,673,224,676,862,589,908,318,982,757,1105,798,696,1013,935,1110,1169,1017,767
"COG0157",420,268,323,366,344,380,353,429,378,384,335,407,324,283,360,364,372,351,334,340,310,282,328,348,525,352,375,217,327,321,448,423,311,377,403,188,370,425,315,332,216,354,249,421,236,375,229,347,316,308,352,357,331,358,350,334,329,412,419,453
"COG0158",22,19,25,17,0,5,27,4,17,17,4,9,26,40,11,11,3,0,24,12,30,16,92,12,28,39,11,21,23,21,3,11,17,17,10,18,15,3,0,7,31,8,9,17,21,29,13,42,8,67,7,4,15,8,20,19,18,27,13,21
"COG0159",380,245,270,215,253,267,300,405,241,321,249,359,236,206,241,331,238,363,268,292,241,224,256,355,405,232,321,255,286,221,444,412,258,252,254,353,294,530,225,262,209,230,281,250,185,231,309,448,348,208,172,290,254,304,255,250,313,305,278,191
"COG0160",56,66,74,183,107,132,94,91,80,85,156,52,60,108,43,96,120,532,79,29,61,43,243,110,29,64,78,52,50,45,11,58,93,29,93,566,95,444,115,21,90,112,3,165,34,52,45,35,63,16,16,52,112,138,17,34,32,35,31,184
"COG0161",270,513,304,356,329,296,254,237,249,127,140,244,467,125,429,285,370,199,204,292,360,152,368,305,284,343,334,209,414,314,27,155,181,551,465,94,375,304,199,413,169,171,365,144,301,385,135,228,130,356,287,377,224,360,399,467,475,514,433,145
"COG0162",566,325,515,476,472,611,576,636,633,656,613,638,603,702,445,516,500,568,590,515,473,562,471,480,644,531,540,709,384,691,729,682,623,588,547,685,551,583,656,553,672,639,414,456,507,526,623,707,564,501,597,477,543,550,520,513,482,536,511,656
"COG0163",37,60,37,33,46,75,30,48,56,26,55,39,75,45,29,80,56,40,48,24,23,39,94,46,38,34,62,109,33,64,6,16,15,38,55,38,33,181,20,25,56,33,19,18,53,46,19,19,29,57,30,16,87,19,25,31,18,44,31,22
"COG0164",317,244,315,320,344,341,328,395,310,398,336,337,277,425,205,273,301,328,360,298,269,323,259,301,319,327,280,412,288,364,402,355,316,283,333,338,313,346,339,300,355,379,300,284,315,294,359,320,296,239,379,347,301,339,294,292,261,291,334,360
"COG0165",783,497,640,512,472,426,667,738,700,686,492,663,693,573,558,611,568,626,744,550,471,639,601,670,788,549,533,495,583,505,894,776,708,606,485,613,566,820,526,573,458,568,542,550,631,597,614,832,631,543,562,533,559,531,550,503,547,523,546,378
"COG0166",645,469,591,645,633,715,591,648,716,752,736,704,670,812,569,625,621,778,736,687,674,663,581,716,600,616,712,664,602,800,755,739,695,703,697,749,616,942,697,709,680,673,507,799,653,611,870,667,753,642,624,614,642,700,649,566,625,554,650,683
"COG0167",447,692,881,667,748,742,669,555,618,528,604,543,626,524,722,632,710,866,628,607,624,421,661,692,638,920,646,670,690,660,353,420,656,731,776,1419,685,889,579,707,438,642,667,455,584,765,475,459,448,763,591,758,621,690,616,721,733,744,706,554
"COG0168",1402,1083,1413,1330,1369,1379,1447,1164,1269,1193,1206,1369,1332,1072,1144,1290,1486,1116,1656,1395,1348,1267,1192,1355,1149,1305,1436,990,1184,1340,812,898,1277,1433,1213,967,1414,1243,1374,1303,1190,1252,1125,1486,1418,1157,1528,1072,1386,1309,1073,1195,1295,1280,1329,1293,1302,1346,1510,1051
"COG0169",441,264,462,380,405,408,488,394,602,436,430,469,388,476,303,403,411,508,485,415,367,511,565,384,415,455,471,412,392,507,395,511,401,434,401,507,396,486,494,396,387,457,287,381,512,376,544,350,619,366,437,395,405,526,402,408,444,397,372,456
"COG0170",0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0171",819,436,446,742,719,726,665,782,803,807,765,850,859,688,585,603,744,846,876,584,583,758,527,550,805,739,775,604,393,704,560,692,686,697,763,665,626,742,741,721,640,641,586,656,699,502,936,770,691,571,659,758,750,725,550,682,498,665,504,743
"COG0172",553,311,566,579,542,635,544,493,693,587,636,528,597,906,424,586,546,719,748,606,497,690,528,619,616,582,625,674,466,686,555,681,656,519,495,736,566,831,742,603,868,806,408,696,712,449,796,563,817,517,487,488,669,611,513,557,427,409,495,776
"COG0173",621,543,683,956,754,1080,873,758,1216,1024,1210,780,708,1123,563,665,787,952,935,808,547,905,562,881,708,611,989,767,875,1026,243,301,330,259,268,266,248,308,398,266,397,312,228,248,210,207,333,249,269,189,236,259,296,304,215,279,197,263,190,389
"COG0174",273,190,417,447,546,391,480,230,620,286,389,307,400,483,353,426,400,913,479,460,426,373,379,498,153,411,482,816,601,361,98,364,345,352,297,1037,412,828,452,514,439,351,346,404,450,371,430,141,517,350,257,381,359,518,347,486,368,300,286,238
"COG0175",159,382,497,367,411,315,400,122,238,282,328,280,329,362,324,363,401,283,232,395,463,266,494,431,334,355,597,85,359,420,56,137,352,409,451,158,382,132,413,431,393,303,216,327,421,269,401,164,326,333,943,397,387,334,427,340,455,415,394,304
"COG0176",151,333,271,205,220,231,276,143,261,173,212,170,317,222,284,364,233,369,167,277,303,200,342,275,112,239,284,434,336,228,51,125,216,288,243,538,236,553,231,196,178,133,366,331,196,373,213,137,356,244,169,217,209,216,284,202,298,298,213,160
"COG0177",359,296,248,349,320,362,328,253,349,316,403,363,280,388,280,314,293,386,343,343,351,364,289,333,258,360,368,364,338,336,367,374,296,314,321,396,292,357,364,346,417,338,325,314,351,295,377,353,329,282,286,341,334,380,300,311,295,276,261,332
"COG0178",2545,1257,1489,1575,1787,1860,1768,2015,1743,1932,1611,2333,2016,1745,1532,1525,1714,1729,2150,1599,1427,1864,1514,1390,2206,1950,1695,1450,1356,2150,2401,2241,1744,2006,1684,2033,1665,1636,2064,1755,1846,1686,1192,1364,1519,1499,1901,2798,1701,1743,2102,1772,1723,1547,1477,1875,1671,1698,1665,1820
"COG0179",344,180,289,184,215,213,200,356,211,281,149,334,242,165,236,194,203,375,216,184,180,206,324,154,345,304,233,208,235,221,296,277,203,314,236,340,231,340,152,212,128,180,176,48,329,245,127,326,161,256,347,221,183,206,231,244,297,280,292,229
"COG0180",557,416,500,480,493,554,569,534,518,573,545,618,468,656,463,489,482,634,590,515,530,570,553,530,585,508,569,640,405,710,506,580,540,552,522,701,494,603,564,516,621,605,428,442,618,483,634,611,558,440,527,455,573,539,547,558,484,445,541,620
"COG0181",57,97,78,130,97,59,167,36,69,107,157,89,48,83,30,101,74,167,126,95,54,65,105,49,51,48,87,145,127,91,16,73,100,45,111,113,66,136,35,68,119,134,50,289,96,68,82,61,113,53,53,51,124,77,63,46,64,59,39,63
"COG0182",42,59,39,29,96,106,65,4,207,62,49,51,76,203,59,43,32,108,152,79,18,123,94,41,40,65,134,116,30,121,37,59,60,69,93,26,52,23,175,58,136,26,101,14,94,87,97,76,40,151,51,98,120,109,82,76,74,57,38,53
"COG0183",155,163,257,265,173,221,344,188,309,295,380,118,117,279,115,145,197,411,331,270,395,173,479,130,51,178,164,465,281,179,45,148,221,174,206,214,109,143,310,162,246,124,195,116,282,173,184,116,265,110,123,188,250,330,184,121,137,111,196,114
"COG0184",123,146,145,146,156,204,130,223,173,199,169,153,155,234,183,182,132,166,131,179,129,224,118,189,152,155,131,239,121,238,182,208,140,153,143,228,187,244,166,165,179,180,156,155,153,150,133,146,141,155,204,133,191,196,224,186,170,174,177,215
