"","DLM028","DLM018","DLM010","DLM011","DLF012","DLF005","DLM002","NLF009","DOM001","NOM002","DLM015","NOM008","DOF012","DOM024","NLF002","NLM009","DOM023","NLM023","NOF013","NOM029","NOF010","NOM014","DLM005","DLM017","DLM012","NOM027","NLM031","DLM004","NOF011","DLM022","NOM020","NOM007","DLM027","NLF015","NLM027","NOM001","NLM017","NOF012","NLM001","NLM004","NOM015","NOM013","NOF006","NLF010","DLF003","DOF011","NLM021","NLM026","NLM032","NOM017","DLM020","DLF004","DLF001","NLM002","DLM013","NOM022","NLF012","NLF005","DOM018","NLM025"
"COG0102",218,272,182,239,220,296,284,247,226,249,183,201,356,214,205,230,229,264,169,248,183,227,326,198,325,319,232,227,235,297,158,410,241,154,327,173,286,322,317,289,189,320,175,161,335,326,245,273,254,207,190,181,147,283,284,341,228,349,237,334
"COG0103",185,262,199,241,233,269,274,232,206,202,184,197,319,229,235,367,277,220,161,186,218,250,230,250,296,323,202,266,141,256,81,88,81,64,109,84,64,83,105,96,78,84,69,73,127,109,73,80,114,74,65,107,54,79,103,79,68,75,79,100
"COG0104",615,897,518,650,550,673,648,600,618,730,549,603,661,719,718,799,796,508,558,594,682,480,657,729,728,635,659,425,533,558,217,258,258,200,249,244,166,107,259,181,197,216,172,161,258,233,230,227,218,251,142,220,137,212,231,211,241,245,248,271
"COG0105",71,133,169,127,38,118,77,81,92,55,58,61,139,52,89,75,96,100,96,89,66,83,103,63,40,150,50,160,79,83,49,202,59,75,124,29,87,273,70,17,89,103,88,138,81,90,79,74,49,34,91,59,154,121,69,46,48,127,40,42
"COG0106",283,338,304,321,277,279,319,322,273,323,297,260,268,300,347,309,312,246,301,278,345,312,308,355,384,346,386,287,300,204,309,197,309,250,262,352,331,251,278,293,343,329,268,347,305,311,296,291,349,328,257,261,304,299,322,242,320,248,313,321
"COG0107",126,122,78,86,95,94,103,97,93,151,98,79,81,100,98,138,112,83,114,105,109,91,86,105,134,107,146,62,93,68,338,254,375,253,316,449,262,239,362,342,324,319,235,234,319,249,301,373,382,436,295,300,215,299,338,296,337,319,385,360
"COG0108",351,521,433,582,187,463,454,558,554,525,462,610,228,439,527,703,767,556,387,543,519,491,463,635,135,400,592,463,462,255,598,424,491,545,147,585,458,304,475,512,529,490,462,527,558,621,521,385,300,725,495,464,398,567,304,469,469,453,443,545
"COG0109",46,0,58,9,21,0,0,1,7,0,5,4,25,0,0,0,0,10,0,26,2,2,15,0,13,0,1,5,1,20,9,1,1,4,10,2,5,2,11,0,0,0,13,0,0,2,1,0,5,0,8,2,2,9,15,2,3,1,2,7
"COG0110",1214,1081,1549,1358,1527,1247,1613,1757,1522,1130,1907,1604,1437,1788,1965,1723,1137,2050,1724,1917,1532,1910,1500,1279,1116,1437,1772,2381,1709,1173,709,998,1078,1586,853,440,2045,1415,1104,747,1395,1827,1992,2825,1009,1436,1386,1089,1431,471,1504,1276,2325,670,907,901,1467,1261,1114,1021
"COG0111",793,1173,801,826,905,918,841,651,974,950,722,767,717,679,898,458,909,699,732,985,827,727,953,820,1319,2190,902,589,851,874,679,674,1004,726,600,576,709,615,737,553,818,870,698,684,777,783,817,927,711,766,705,540,662,540,1581,656,807,722,880,826
"COG0112",466,615,450,424,444,643,654,478,530,611,548,418,388,467,683,657,636,444,402,463,502,475,504,600,466,1056,497,365,480,610,682,602,592,480,397,768,430,333,534,535,498,542,389,487,706,677,500,574,513,738,436,565,436,681,558,436,493,585,511,690
"COG0113",114,96,215,54,389,103,184,53,93,123,92,46,81,101,88,57,68,84,39,82,42,78,109,104,81,343,106,39,61,124,53,71,74,53,155,428,45,50,106,92,38,135,50,63,57,109,67,50,134,85,69,60,47,66,129,61,80,78,90,54
"COG0114",95,81,60,37,28,38,23,36,119,40,63,48,295,28,16,27,19,57,25,74,69,105,80,18,109,54,56,45,26,124,18,19,260,42,160,23,22,60,26,58,51,37,50,10,29,5,61,67,49,33,49,29,40,30,122,20,45,33,58,67
"COG0115",649,662,527,733,487,603,713,579,632,649,601,699,639,649,577,768,663,575,547,661,581,743,715,699,630,773,579,672,578,492,625,704,588,561,814,516,549,408,785,729,622,658,534,607,645,785,635,689,632,1028,513,659,594,885,805,593,695,662,796,587
"COG0116",387,535,362,360,427,523,378,398,360,434,361,284,422,370,392,466,408,294,456,488,397,322,290,350,176,218,403,297,298,411,512,616,438,220,599,378,370,237,584,565,384,333,305,226,523,431,444,468,501,426,346,362,210,529,426,463,388,544,413,584
"COG0117",345,410,390,412,182,300,413,359,392,418,381,449,300,359,395,556,560,403,308,411,416,465,376,560,315,550,396,358,395,159,574,298,497,427,151,604,235,242,439,448,408,395,343,351,416,526,373,287,304,643,340,430,259,420,254,523,379,284,431,476
"COG0118",229,307,233,286,186,252,272,226,254,253,234,241,240,265,255,327,356,226,257,271,268,279,290,272,334,297,299,230,223,162,283,213,295,214,180,346,169,180,266,282,270,288,211,270,305,198,234,213,244,362,234,253,203,216,290,237,243,211,219,313
"COG0119",1176,1193,965,1013,794,1144,1183,949,1054,1308,1214,1316,623,1180,1250,1220,1663,1014,1163,1272,1234,1084,899,1320,1057,1118,1143,909,1077,906,1526,856,1027,1000,645,1507,1175,743,1130,1289,1024,1280,1166,995,1216,1135,1156,1302,952,1393,948,1286,1118,1143,1168,815,1168,1114,1145,1019
"COG0120",39,35,65,32,40,14,26,76,68,37,68,57,339,24,75,11,14,140,131,100,36,38,51,13,313,141,39,87,83,148,51,18,194,84,265,13,80,148,25,34,70,34,120,54,19,5,48,46,39,6,115,39,139,22,43,14,27,28,22,82
"COG0121",31,11,40,8,14,2,0,1,6,6,3,1,21,1,3,2,1,8,1,21,4,6,8,3,26,2,2,1,1,17,12,1,2,2,10,0,3,1,6,8,2,1,6,3,1,3,1,3,11,0,3,1,5,6,10,1,1,4,2,4
"COG0122",71,127,83,81,337,253,155,87,190,167,97,62,50,134,150,80,31,72,124,120,59,108,117,99,61,115,150,56,126,354,57,148,100,82,148,120,53,192,102,102,141,145,40,56,179,36,112,252,220,99,60,54,46,38,272,34,122,137,121,99
"COG0123",19,4,69,12,1,2,27,19,54,7,8,20,67,18,10,1,15,24,17,16,13,27,33,6,11,4,7,19,26,11,16,5,5,24,51,7,10,8,10,7,16,33,11,19,6,5,18,16,27,1,29,14,12,17,45,16,7,9,11,7
"COG0124",531,666,411,536,458,623,603,583,700,478,647,587,721,629,581,789,616,549,454,475,637,634,666,693,660,710,613,620,597,954,587,720,789,587,694,596,550,950,635,549,602,620,519,589,725,597,670,693,650,737,582,610,521,683,719,626,565,672,625,683
"COG0125",222,166,139,70,129,198,149,148,113,143,91,80,287,96,114,70,64,98,75,74,62,41,141,209,318,360,105,43,127,294,61,133,201,137,229,65,133,228,120,108,82,165,35,100,207,103,144,221,195,103,45,79,33,24,213,45,87,123,92,170
"COG0126",491,663,457,463,460,592,538,421,528,458,440,425,557,470,426,650,570,397,402,473,492,420,486,534,564,541,507,377,503,717,597,688,643,429,556,647,296,685,521,455,419,584,381,351,673,449,502,710,576,607,404,531,338,635,628,451,487,590,616,551
"COG0127",343,338,280,277,291,474,351,309,320,362,277,226,475,323,329,386,350,272,275,307,339,324,302,375,481,374,292,308,269,402,354,452,448,173,433,332,377,305,374,439,274,327,215,277,481,335,337,395,450,342,255,327,266,359,321,372,278,381,285,373
"COG0128",491,599,463,433,552,397,462,411,633,549,387,446,348,431,495,466,416,386,376,378,450,428,504,615,526,531,472,432,469,436,659,377,452,397,493,533,324,360,530,586,510,526,321,470,508,653,516,477,467,457,366,395,371,706,573,586,517,508,489,528
"COG0129",804,956,682,861,680,678,726,718,818,1162,730,815,604,806,777,727,866,649,768,679,899,978,668,820,848,1165,797,818,647,660,1057,516,793,835,947,887,688,570,805,762,961,698,669,817,781,956,908,741,873,975,703,853,697,860,1273,840,943,725,964,901
"COG0130",351,469,351,384,337,436,380,261,352,345,294,300,473,310,349,381,366,249,307,355,382,261,320,413,589,423,362,244,317,407,395,475,524,262,339,434,345,576,417,370,337,359,242,211,478,392,376,462,408,448,251,327,196,498,418,339,368,466,381,466
"COG0131",298,330,292,330,215,291,260,262,286,295,287,395,215,339,244,249,426,264,288,366,321,343,319,330,267,313,348,347,267,208,335,219,272,337,198,338,225,229,276,261,313,286,327,337,264,322,320,280,295,338,328,312,320,434,353,257,360,284,350,333
"COG0132",152,132,175,244,186,90,115,134,145,194,181,169,203,175,139,32,175,213,143,236,153,243,163,143,71,124,144,201,162,93,122,67,136,215,96,50,170,103,75,25,149,104,216,184,43,116,144,93,83,48,186,112,227,44,142,136,141,104,185,101
"COG0133",330,439,264,310,448,368,396,263,326,479,383,312,382,357,405,410,531,282,304,393,414,419,327,476,493,773,345,347,287,468,472,265,494,387,404,473,283,217,499,425,330,331,284,356,453,635,356,318,379,527,370,386,248,375,309,205,384,329,541,516
"COG0134",261,298,258,234,339,222,300,222,301,321,290,236,324,266,340,290,311,228,204,286,274,354,235,321,464,638,306,268,221,199,317,187,322,253,297,317,225,213,315,312,240,305,228,355,255,445,266,202,294,313,244,249,229,276,206,160,248,250,234,376
"COG0135",178,235,145,132,175,169,196,116,142,191,162,105,244,131,227,303,303,101,151,193,169,120,189,197,358,490,154,144,95,134,295,111,277,115,260,302,129,121,159,241,124,214,128,162,198,253,161,123,200,292,114,191,90,201,156,149,93,119,112,259
"COG0136",420,571,459,448,485,472,491,382,411,369,372,430,543,422,417,585,508,417,343,446,479,368,380,466,687,630,448,316,397,540,599,543,603,315,517,521,389,502,573,422,331,376,395,269,509,530,449,541,457,595,355,461,299,529,512,462,455,448,514,672
"COG0137",563,629,450,681,449,539,525,479,535,566,505,617,435,557,617,637,703,478,458,561,591,488,566,713,540,789,510,496,542,476,650,383,588,563,559,702,423,370,525,504,608,514,424,541,568,682,656,552,586,702,505,607,412,483,593,502,655,528,592,588
"COG0138",691,747,580,797,558,584,730,764,772,640,891,762,556,757,824,1016,1124,782,791,855,898,704,784,850,665,846,766,843,784,495,965,785,883,882,639,1065,718,474,760,879,750,689,765,822,761,749,853,692,642,1015,852,837,802,1095,706,720,776,832,751,799
"COG0139",263,323,293,385,181,306,349,295,269,367,281,306,263,325,362,252,321,260,292,251,243,383,301,257,271,303,323,339,245,172,271,245,296,234,158,270,221,216,317,252,277,303,265,394,315,319,301,264,272,271,289,246,294,262,291,266,317,321,334,232
"COG0140",215,248,249,336,101,238,271,285,243,334,273,274,191,301,246,244,297,220,280,235,238,324,289,231,165,299,265,321,243,173,249,213,202,221,140,247,206,214,271,233,295,273,266,353,289,313,259,262,253,241,279,197,252,290,233,272,282,298,337,170
"COG0141",473,497,360,462,378,467,449,416,421,469,469,402,385,477,479,517,545,355,415,486,479,483,453,506,529,570,489,465,483,312,524,339,536,385,335,595,347,311,490,437,444,414,392,391,491,537,456,402,474,536,448,419,319,370,527,399,501,397,472,473
"COG0142",577,754,664,707,365,693,689,668,685,450,633,699,802,664,696,1197,1046,622,616,836,771,600,731,819,649,724,624,604,651,491,876,815,1000,688,484,915,549,576,962,834,626,681,660,779,919,1134,611,575,576,999,673,815,677,964,617,1077,510,661,602,1173
"COG0143",822,1046,680,682,1111,973,883,722,856,983,774,878,735,759,876,971,869,685,761,860,793,696,785,1020,1057,1113,853,550,791,1066,952,1021,1023,769,931,936,791,946,1167,942,941,872,565,694,1003,1080,910,1079,931,1083,626,884,555,1221,1108,1003,890,1013,771,1075
"COG0144",749,801,629,631,911,758,682,651,676,846,653,529,821,635,775,585,521,541,542,628,641,677,612,709,448,586,777,624,579,765,669,785,838,502,980,494,537,723,716,807,630,663,494,605,735,581,708,878,1084,655,501,574,508,556,720,549,650,682,750,833
"COG0145",35,13,36,32,16,18,33,21,84,189,64,59,183,43,25,24,22,44,15,27,28,54,36,26,387,55,36,14,32,59,35,21,11,43,76,53,40,50,45,45,34,58,22,10,52,12,38,94,60,21,26,38,73,42,52,55,26,85,28,13
"COG0146",8,5,2,9,0,5,5,8,11,18,10,6,0,10,1,2,5,3,2,0,9,0,8,0,0,14,2,9,4,13,1,7,5,1,0,3,7,23,21,11,0,18,1,0,6,2,19,6,16,10,0,26,1,1,9,7,15,4,11,5
"COG0147",550,588,646,724,644,489,660,568,613,586,849,713,535,711,712,576,689,629,581,733,551,900,613,651,625,796,668,788,673,403,696,568,540,732,711,535,589,401,778,786,644,607,721,901,531,1065,545,467,568,545,752,855,769,804,522,493,692,644,660,703
"COG0148",782,731,590,547,805,771,591,661,604,709,808,661,931,658,766,675,576,736,553,678,568,669,648,768,601,618,648,482,573,653,578,821,719,929,624,624,634,819,533,601,638,571,656,448,709,416,619,826,783,496,635,630,352,652,566,424,601,807,851,567
"COG0149",346,450,271,302,542,458,351,341,382,382,331,388,461,322,406,161,247,355,319,419,277,365,390,350,474,579,370,276,397,466,200,274,414,269,443,186,361,454,349,209,384,403,353,334,374,234,330,503,408,196,320,260,253,98,428,261,369,321,359,229
"COG0150",135,212,142,157,126,152,169,116,153,169,149,142,139,140,139,169,180,125,120,154,167,163,132,157,172,163,174,122,134,118,557,490,598,388,549,543,404,308,431,527,468,458,396,339,455,387,543,497,452,495,431,436,333,678,524,413,526,527,588,467
"COG0151",486,560,464,494,392,531,482,393,420,511,449,428,457,488,453,538,490,365,497,484,501,545,407,529,592,536,489,390,428,412,711,510,674,483,560,558,421,315,601,568,514,427,356,350,514,641,591,490,543,621,426,431,264,707,532,517,601,517,662,647
"COG0152",411,479,371,443,211,485,462,416,444,380,444,414,373,431,372,535,392,422,365,373,415,504,486,441,365,378,393,340,381,350,161,146,143,114,179,145,113,93,142,144,150,170,118,108,133,104,168,149,146,137,135,144,82,192,131,141,155,149,148,144
"COG0153",472,550,485,607,568,587,542,559,436,584,489,517,462,615,605,705,540,403,537,427,561,531,445,651,622,673,585,539,465,440,555,958,528,462,495,656,551,349,586,557,618,458,460,616,567,573,613,547,555,679,421,510,443,631,557,521,628,804,589,612
"COG0154",280,385,156,65,519,482,317,182,177,464,196,102,520,272,355,128,111,154,248,171,128,190,232,209,634,683,270,97,209,566,108,319,553,142,654,207,154,765,243,279,187,346,78,162,407,147,299,402,483,196,93,172,75,102,474,139,285,424,292,180
"COG0155",101,104,120,27,45,17,9,13,33,114,42,13,211,23,21,17,4,56,24,85,27,43,77,60,94,93,28,28,9,44,35,19,105,35,168,815,36,25,30,36,34,28,29,19,18,12,12,10,57,18,13,42,42,30,81,59,25,11,18,16
"COG0156",628,548,1111,1014,217,506,487,749,1122,370,952,1360,373,909,690,610,934,853,635,1437,1205,1043,1206,829,181,188,822,2540,898,588,743,745,396,1017,91,496,656,828,579,259,1301,715,1019,1107,434,897,1088,491,332,483,988,730,985,806,556,744,1076,669,881,588
"COG0157",290,377,317,407,430,357,408,271,357,348,373,398,211,414,354,405,475,401,257,318,376,396,343,392,177,411,355,365,345,216,461,476,320,367,212,359,252,239,372,226,360,343,335,325,416,400,359,294,278,352,300,329,290,506,373,391,395,411,360,378
"COG0158",46,7,98,13,14,6,8,10,26,3,13,6,17,13,9,5,15,31,6,32,26,14,28,8,21,3,1,29,16,26,28,15,13,10,22,2,5,11,17,11,22,14,18,5,11,1,18,2,5,1,6,4,3,16,7,8,1,7,41,14
"COG0159",249,331,248,283,261,249,296,204,267,330,322,249,271,275,368,333,382,205,197,299,333,313,225,326,348,498,263,306,218,187,347,188,363,317,239,351,270,174,343,318,278,265,262,302,325,416,257,240,268,327,251,356,288,318,256,160,227,245,254,370
"COG0160",169,111,243,44,169,114,250,30,43,140,23,15,51,95,100,50,20,75,47,73,30,21,79,60,548,488,99,31,36,69,54,172,170,14,111,26,4,49,85,86,24,126,35,49,159,76,43,115,137,38,23,51,28,31,89,24,129,77,240,46
"COG0161",260,153,363,407,167,135,193,310,311,287,447,529,206,342,303,62,289,385,295,352,372,511,277,245,72,317,305,452,418,177,252,151,186,548,123,69,346,222,126,68,425,187,459,358,78,217,333,194,144,77,488,217,408,85,267,292,442,214,419,195
"COG0162",553,526,504,552,469,631,520,488,523,548,555,531,671,581,466,688,656,486,516,516,561,510,525,635,723,595,453,418,544,665,609,635,679,631,660,762,390,645,622,649,519,534,449,464,755,719,562,636,582,687,490,635,274,715,620,571,546,645,592,761
"COG0163",82,20,111,35,17,41,61,38,118,44,20,32,108,24,57,6,30,44,20,49,34,34,72,26,37,190,40,14,25,32,30,16,40,36,49,29,24,31,21,14,50,91,29,41,13,48,23,20,51,46,43,25,24,24,57,28,46,12,36,13
"COG0164",281,351,269,308,278,401,313,273,279,286,292,306,420,341,329,337,307,281,227,325,313,328,251,358,357,329,348,309,262,356,291,368,330,246,318,306,229,323,380,346,323,310,216,261,485,415,330,348,365,350,242,284,245,398,318,367,308,357,287,377
"COG0165",521,781,569,533,581,637,609,529,547,682,552,490,459,553,679,791,793,579,540,609,658,513,547,646,631,794,525,590,496,440,799,371,735,619,602,838,531,373,687,696,504,578,523,486,642,744,621,515,597,876,633,640,393,741,656,583,581,583,764,761
"COG0166",584,754,595,670,777,684,665,620,656,732,671,618,665,624,708,597,597,584,520,579,554,673,644,668,734,905,629,552,570,719,638,769,804,619,848,662,518,607,752,629,720,692,545,582,541,719,721,724,705,612,565,557,480,692,679,656,734,687,739,767
"COG0167",594,785,679,747,455,641,548,645,637,560,687,684,703,710,648,253,655,778,536,822,574,771,659,594,1362,895,736,888,740,470,427,581,597,646,630,278,666,694,518,390,677,573,709,720,462,536,694,563,580,314,661,396,748,555,597,559,700,586,657,497
"COG0168",1170,1313,1264,1545,1441,1262,1286,1391,1408,1388,1269,1261,970,1365,1434,985,1122,1179,1342,1394,1177,1303,1239,1374,966,1164,1352,1397,1272,1136,1382,1069,1302,1130,1461,1160,1148,1124,1146,1020,1383,1323,1187,1386,1202,1159,1366,1367,1492,1224,1196,1092,1334,1021,1265,1004,1455,1191,1421,942
"COG0169",444,594,596,388,405,487,452,395,418,626,323,291,421,404,432,455,438,371,306,435,373,373,408,450,503,522,403,339,359,364,449,439,457,319,592,496,304,309,468,486,354,395,317,290,488,410,405,495,481,452,337,353,341,505,651,388,395,459,433,496
"COG0170",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",241,293,177,174,217,216,226,217,269,263,230,161,190,247,208,320,270,184,265,143,253,145,265,300,221,280,240,170,209,219,923,760,845,645,521,989,570,772,769,738,725,773,550,528,897,752,840,758,737,908,515,725,425,916,873,693,708,751,632,607
"COG0172",580,808,561,501,720,806,662,528,517,657,489,563,655,568,643,626,618,493,539,548,503,518,601,565,733,863,595,417,553,837,579,788,686,509,791,674,400,764,571,573,528,715,447,535,797,507,653,721,721,711,482,502,346,652,675,471,580,763,575,632
"COG0173",886,986,521,581,861,1004,890,605,678,975,868,581,755,710,830,689,751,624,594,685,711,707,693,776,856,952,803,629,796,1191,581,1079,820,636,975,677,645,1334,1041,889,713,911,571,547,1064,748,874,1091,1072,717,624,704,612,891,1207,703,787,992,884,943
"COG0174",375,622,334,286,433,416,397,396,470,567,383,411,835,405,483,155,178,421,403,395,322,285,468,327,1042,864,524,306,469,421,271,249,629,402,726,274,342,388,308,294,488,319,370,319,386,207,462,404,438,303,406,210,300,116,630,267,408,318,382,353
"COG0175",459,400,445,359,342,316,350,322,263,367,338,352,114,404,461,159,339,268,309,444,381,454,392,290,136,95,376,487,316,404,195,288,248,300,148,564,198,282,255,358,390,364,347,727,261,111,459,439,312,104,396,257,523,357,233,937,398,371,339,155
"COG0176",309,214,349,237,392,135,212,273,250,309,316,307,469,243,315,49,128,362,260,285,218,343,279,161,540,571,221,305,197,197,153,156,273,287,467,183,346,232,174,144,259,207,325,291,178,134,260,226,284,124,282,180,271,117,277,155,225,198,296,163
"COG0177",334,352,248,276,344,357,330,314,348,311,268,311,362,314,351,374,279,297,295,297,311,337,356,377,421,345,336,311,350,464,352,296,369,315,360,356,311,455,338,330,319,361,256,277,438,274,342,366,345,357,241,285,240,359,375,280,316,344,281,374
"COG0178",1603,2057,1471,1613,1456,1670,1776,1602,1970,1519,1581,1554,1516,1646,1426,2390,2217,1514,1436,1537,1987,1584,1897,2305,2152,1733,1741,1663,1771,1851,2565,1891,2182,1732,1389,2399,1214,1937,2015,1857,1863,1755,1504,1510,2075,2150,1921,2025,1603,2413,1777,1844,1317,2742,1791,2126,1715,1815,1815,2264
"COG0179",226,271,306,329,37,206,218,208,267,106,153,238,229,234,167,329,357,234,226,307,273,281,275,308,351,381,231,204,220,117,306,247,331,222,82,290,157,162,268,133,229,180,266,178,258,355,170,137,141,360,252,312,143,347,203,344,192,193,272,248
"COG0180",526,605,517,543,466,640,559,508,533,499,517,479,653,511,497,646,579,489,478,494,534,526,563,582,702,551,459,516,505,680,567,620,602,433,642,667,410,728,545,573,495,596,471,564,651,497,471,546,664,625,430,532,417,603,511,545,520,564,531,608
"COG0181",109,70,111,36,270,136,122,47,79,131,68,50,123,72,42,68,51,84,56,63,55,85,58,85,97,140,110,38,59,102,44,51,86,82,145,783,56,52,105,120,34,96,25,39,57,36,107,42,154,54,53,75,35,51,72,55,73,81,131,79
"COG0182",82,70,70,40,11,35,97,73,151,98,59,66,111,57,44,20,42,82,32,34,53,51,117,55,43,15,78,27,62,127,36,50,78,30,101,42,102,71,71,40,65,101,58,12,63,5,75,164,28,28,65,79,38,21,238,50,42,113,40,51
"COG0183",500,167,401,176,94,117,188,181,206,298,139,172,446,147,122,82,56,165,167,202,182,104,317,109,194,123,188,63,124,240,157,124,471,183,349,169,201,126,264,173,205,248,129,60,308,171,242,307,227,131,127,135,79,89,315,109,204,194,242,145
"COG0184",133,145,122,181,113,174,170,174,171,132,160,154,242,199,185,215,151,188,141,158,169,216,191,165,198,212,166,192,167,177,143,226,189,125,212,194,136,269,188,186,108,186,167,212,215,223,157,144,178,162,128,145,158,127,174,203,146,169,156,230
