"","DLM020","NOM002","DLF012","DLM013","DLF004","DOF007","NOM016","NLF009","DLM016","DOF006","DLF014","NLM002","DLM003","NLM027","DLM019","NLM026","DOF012","DOM015","DLF010","NOM012","DOM003","NOM010","NOM018","DLM012","DOF011","DOM024","DLM028","DLF005","DLM002","DLM001","DLF009","DLF003","NOM014","NOM020","DOF014","DLF006","NLM008","NLM007","DOM018","NOF011","NLF001","NLF005","NLF008","DOM010","NOF009","NOM029","NOM015","DLM010","DLM024","NLM021","NLF010","NLM031","DOM016","DOM022","NLM004","DLF007","DOF008","NOM008","NLM001","NLM025"
"COG0102",186,290,200,286,235,209,206,233,235,141,327,284,242,295,281,297,358,236,341,299,283,260,284,312,316,220,216,276,273,249,238,346,244,189,286,285,285,198,234,217,200,331,196,216,185,243,175,149,153,231,186,198,223,258,286,225,223,205,319,331
"COG0103",169,200,215,288,267,201,182,213,208,186,263,181,245,309,254,246,281,212,304,242,270,209,207,287,340,228,188,234,235,191,237,348,241,241,224,272,275,238,239,176,230,258,197,229,218,193,212,191,145,233,235,195,214,235,272,191,251,196,311,318
"COG0104",481,714,537,687,604,450,576,572,544,448,710,660,522,732,631,630,646,688,670,698,692,595,707,795,635,678,581,660,625,665,529,872,474,637,618,574,865,761,704,558,652,781,546,559,534,551,647,466,365,787,521,665,572,545,654,373,721,590,767,776
"COG0105",94,46,25,77,59,193,66,79,74,158,52,129,155,135,35,55,146,80,62,326,63,50,72,25,87,61,64,107,83,58,137,74,89,44,54,77,75,96,51,73,89,136,139,93,100,93,89,157,98,91,133,46,132,176,15,172,20,58,69,36
"COG0106",268,318,319,320,265,239,319,332,279,293,377,259,262,205,226,277,260,295,250,327,286,363,274,359,330,338,287,289,304,296,229,288,326,326,330,310,265,233,294,293,288,245,270,278,273,278,373,283,162,298,330,399,285,234,318,265,280,253,297,302
"COG0107",322,489,240,362,268,205,355,298,306,208,368,319,258,270,231,365,228,302,304,314,372,301,391,455,231,272,318,265,348,360,263,321,281,335,351,265,471,213,380,304,326,308,268,316,219,314,371,262,266,301,228,421,302,250,356,238,299,258,339,371
"COG0108",519,537,198,310,481,440,494,549,581,512,272,583,465,159,197,387,246,386,305,391,530,539,538,141,658,431,358,487,476,542,297,509,518,578,463,495,446,481,452,493,583,495,481,569,501,580,513,443,175,506,559,566,612,484,513,500,240,653,486,558
"COG0109",4,2,17,5,0,10,0,0,6,10,0,13,1,14,4,0,22,4,18,0,69,0,3,20,0,0,42,0,1,8,97,2,0,9,0,13,5,1,1,1,1,1,8,0,2,28,2,53,158,1,2,0,13,1,0,5,13,4,7,3
"COG0110",1486,1084,1532,905,1209,2264,1379,1736,1583,2464,862,679,1676,833,817,1070,1468,1409,993,1333,693,1523,1044,1207,1469,1732,1255,1171,1638,1201,1067,1033,1826,659,1491,2015,1382,1426,1043,1786,1926,1188,1415,1608,1774,1822,1405,1538,741,1299,2772,1694,1529,1319,751,2333,844,1662,1099,1026
"COG0111",660,975,901,1512,565,702,863,680,937,606,1729,549,864,630,1098,953,679,880,1025,806,923,681,842,1272,764,723,897,894,872,1017,977,725,803,733,943,970,689,718,891,844,840,711,1016,872,671,963,762,822,1170,822,721,894,726,819,546,696,995,815,718,821
"COG0112",450,537,429,591,567,379,461,450,457,371,230,624,517,396,603,562,375,421,590,557,558,611,530,481,682,456,477,657,638,601,305,716,528,719,467,491,567,424,519,521,630,584,676,500,449,418,477,425,175,518,497,487,571,588,524,410,553,423,501,722
"COG0113",54,155,372,154,61,40,48,41,61,65,164,67,55,173,84,52,111,61,105,71,143,112,100,72,109,101,109,126,134,94,173,43,89,57,112,102,37,100,127,55,78,87,110,133,78,89,51,206,177,78,68,103,89,103,76,79,146,51,97,57
"COG0114",64,50,30,120,37,70,39,17,53,48,213,35,139,150,262,82,300,112,158,59,104,21,57,100,2,29,79,33,30,110,138,31,75,19,94,72,26,90,36,29,19,32,30,32,46,69,52,58,191,51,14,63,86,54,50,47,97,57,34,63
"COG0115",538,659,492,801,649,587,552,608,682,586,746,854,634,802,612,707,629,769,526,689,628,605,701,612,780,624,647,588,646,664,625,598,697,670,668,666,660,672,762,588,633,712,642,530,635,672,610,548,451,624,607,589,588,760,697,561,564,669,761,688
"COG0116",325,472,413,444,355,350,401,431,334,337,292,515,279,596,446,494,426,432,411,436,311,359,621,164,393,345,406,485,400,387,309,458,334,471,332,282,489,357,352,273,319,546,308,411,263,473,434,365,398,434,222,465,439,477,539,300,516,306,561,591
"COG0117",359,441,194,278,451,375,375,319,421,294,262,403,354,168,170,277,316,371,236,365,406,341,463,317,529,344,311,348,409,390,230,473,418,564,340,346,411,389,436,373,404,317,392,458,369,388,409,382,147,377,332,398,363,373,429,286,272,449,432,474
"COG0118",200,248,184,263,257,207,239,238,229,199,342,235,237,192,172,221,233,253,239,299,241,272,269,328,254,262,235,262,258,243,67,93,87,94,88,60,105,71,67,80,91,83,78,76,85,72,95,67,54,60,96,99,95,55,105,74,92,82,92,92
"COG0119",887,1243,763,1214,1292,996,1115,986,1117,965,1060,1166,817,655,1017,1265,644,1020,899,1091,889,1230,1419,1085,1135,1182,1220,1145,1223,1173,815,1163,1060,1517,1155,923,1345,925,1200,1067,1128,1171,911,1092,1180,1302,985,1007,765,1111,972,1124,1079,843,1286,879,911,1407,1136,957
"COG0120",122,19,35,54,33,152,23,55,62,102,158,27,84,229,25,37,348,41,85,14,96,35,47,353,6,19,42,20,29,68,135,28,44,53,75,60,16,43,28,100,54,26,61,63,86,111,84,83,115,36,49,44,90,85,37,150,157,62,34,77
"COG0121",3,6,22,8,2,7,1,2,4,7,18,11,0,5,1,6,20,2,9,2,39,3,20,19,2,0,31,4,0,0,79,3,8,8,3,10,8,8,0,1,4,2,4,3,4,28,3,54,94,4,1,1,12,0,5,9,16,2,10,3
"COG0122",56,158,341,236,59,92,106,93,115,83,138,46,65,142,275,216,64,197,276,121,61,96,195,60,37,136,71,239,167,130,112,174,102,55,156,197,176,229,135,105,104,156,90,92,49,109,132,92,153,112,75,158,82,64,121,78,152,71,104,93
"COG0123",30,7,0,44,9,29,9,18,34,19,0,20,8,47,8,19,78,11,13,28,12,11,11,10,1,21,15,6,25,46,6,2,22,18,5,60,4,8,21,24,17,13,19,51,27,11,17,71,0,15,13,6,44,77,12,14,9,19,12,6
"COG0124",569,481,442,698,654,502,619,579,668,562,636,638,613,658,742,644,656,676,757,645,578,572,565,673,583,615,530,584,671,663,472,778,663,597,699,599,487,577,653,592,608,691,623,593,605,423,643,473,313,603,642,554,623,555,541,557,556,623,638,704
"COG0125",35,128,119,194,87,26,103,163,66,26,264,40,95,224,332,261,292,128,298,152,168,114,123,341,88,110,192,212,132,149,230,201,52,78,153,182,40,84,92,124,89,128,88,109,50,89,78,115,117,148,88,105,77,83,98,23,224,68,137,184
"COG0126",450,455,448,615,556,432,505,406,446,366,473,604,504,544,651,697,532,479,680,566,465,497,531,535,460,445,487,577,543,634,480,666,455,609,490,515,492,497,598,509,433,615,497,552,446,436,397,438,374,498,352,499,472,502,459,316,572,378,510,584
"COG0127",257,306,298,310,289,233,312,285,316,221,356,374,321,406,361,378,438,326,353,413,431,344,349,465,329,319,336,463,387,322,237,450,299,355,297,295,401,339,327,241,263,412,279,283,252,302,283,309,209,339,258,272,319,291,455,260,441,244,377,351
"COG0128",383,554,434,578,440,312,500,446,486,495,605,662,424,480,613,501,371,443,406,431,452,537,537,514,620,460,503,421,462,534,425,506,443,648,427,463,450,557,490,485,425,464,490,580,446,358,533,474,269,525,451,471,522,403,563,397,455,429,551,544
"COG0129",758,1187,670,1240,830,668,782,719,826,825,1207,874,711,937,530,772,600,848,497,676,992,689,888,888,986,796,815,638,777,1002,724,831,978,1060,779,737,679,1030,955,668,838,750,817,1045,825,708,945,703,892,885,791,817,1023,744,716,753,805,851,758,820
"COG0130",259,316,356,450,334,240,337,308,338,245,493,510,295,380,452,436,482,340,485,407,439,321,345,596,414,308,332,452,360,517,315,458,299,392,337,344,332,349,398,352,266,452,275,341,244,331,325,325,214,374,233,334,353,349,389,185,424,266,395,448
"COG0131",328,267,252,366,317,260,384,267,410,275,323,443,266,201,217,276,192,275,212,254,291,333,343,307,351,375,305,299,273,365,301,277,365,331,361,281,285,271,388,320,337,256,308,345,312,312,392,300,165,322,294,331,325,237,238,260,207,372,276,328
"COG0132",187,214,199,125,95,236,162,133,190,136,134,60,196,101,56,92,199,179,90,78,129,145,124,70,114,190,166,115,104,187,258,51,239,110,151,177,79,140,177,171,165,106,188,181,239,254,136,189,218,147,208,149,203,139,34,177,91,190,78,108
"COG0133",325,481,468,324,391,357,339,253,352,323,606,362,306,415,349,250,411,458,286,316,515,336,412,520,659,364,323,391,381,462,330,439,432,480,386,253,366,326,469,280,391,337,385,376,378,360,351,282,349,372,365,361,364,353,426,302,392,306,435,527
"COG0134",233,318,345,207,248,242,284,231,259,264,511,288,203,280,215,228,328,321,166,194,421,225,345,449,477,254,266,259,329,271,268,241,311,343,320,247,268,274,249,242,273,242,257,234,265,255,265,290,184,258,321,291,293,235,331,251,342,267,312,371
"COG0135",117,203,198,150,206,110,165,119,103,118,228,189,90,242,154,156,259,181,159,172,215,133,203,351,232,150,175,208,182,142,187,226,152,288,150,125,206,159,98,98,153,126,150,117,104,182,134,160,198,157,169,153,138,161,266,133,256,94,150,246
"COG0136",331,405,434,561,470,339,392,381,419,291,507,539,380,510,552,532,554,447,543,512,593,415,452,698,532,431,378,501,473,513,490,517,402,600,478,453,366,475,445,432,312,478,409,342,379,422,318,473,452,432,241,493,411,428,419,316,559,426,568,661
"COG0137",490,630,470,608,625,440,559,500,548,524,680,472,439,552,574,549,431,659,440,543,562,586,626,519,686,515,543,590,536,611,468,550,486,638,531,480,583,854,638,533,572,530,666,549,540,547,619,450,345,653,579,527,567,451,534,388,516,688,549,617
"COG0138",861,643,578,713,853,874,926,769,755,787,733,1061,713,663,575,689,551,914,666,778,830,730,829,663,773,810,675,579,789,954,508,776,740,986,735,731,718,656,752,772,832,766,967,777,746,829,761,570,281,826,841,726,774,806,824,721,642,745,739,850
"COG0139",272,381,161,280,247,298,312,340,299,267,319,266,289,159,146,261,237,268,291,284,217,341,353,279,305,322,295,310,338,231,205,332,369,271,334,252,472,310,347,267,351,305,292,269,332,306,294,320,146,300,378,325,311,220,286,304,260,308,288,229
"COG0140",279,290,106,250,210,263,284,292,280,228,284,274,264,124,140,266,172,260,227,311,188,278,288,186,294,325,214,231,273,238,167,321,365,225,299,301,247,330,303,232,319,267,305,236,330,264,274,258,118,279,360,278,303,234,195,271,176,283,302,163
"COG0141",457,515,354,501,452,359,468,388,486,365,565,398,390,324,377,422,388,455,347,371,560,467,461,530,540,446,455,401,424,484,395,483,490,514,487,374,526,368,499,419,469,404,464,381,404,520,430,373,209,461,397,512,440,389,501,344,374,432,452,467
"COG0142",692,432,377,594,791,609,753,715,568,668,644,974,641,463,555,548,811,610,525,678,916,637,663,643,1183,669,608,665,687,732,201,295,195,302,208,214,207,227,200,212,244,233,279,225,191,287,235,230,129,210,230,231,237,274,271,231,186,233,338,354
"COG0143",617,928,994,1082,875,495,1012,694,918,696,842,1299,618,932,1181,1090,780,705,995,815,933,913,900,1125,1076,702,835,966,822,1078,687,1012,710,947,821,781,700,901,712,827,824,995,797,931,600,842,896,729,446,916,701,873,815,896,988,582,1153,876,1144,1046
"COG0144",503,797,837,693,556,511,631,650,608,560,696,555,458,992,934,886,829,678,734,741,617,806,790,448,556,600,754,786,757,655,580,704,700,693,669,561,573,798,775,610,585,618,467,685,577,576,627,646,585,746,638,767,674,712,882,631,926,499,761,764
"COG0145",24,213,15,58,50,83,46,38,56,92,12,47,55,92,42,85,193,36,29,34,57,25,62,339,14,34,48,16,33,53,35,41,50,31,22,73,8,64,29,39,64,91,34,88,39,25,33,36,244,40,15,31,106,103,35,75,15,59,38,13
"COG0146",0,20,0,12,32,17,9,14,5,8,0,0,4,0,4,7,1,8,17,10,1,6,11,0,2,10,4,9,7,0,1,10,0,5,2,12,1,9,8,3,8,6,6,3,5,1,1,3,33,18,0,6,14,9,5,2,2,4,21,4
"COG0147",725,599,657,521,876,714,718,551,608,687,859,790,606,722,413,439,542,717,416,501,741,644,665,638,1066,717,544,545,693,766,608,584,877,683,680,531,768,740,696,672,710,611,722,547,844,760,682,630,542,663,920,681,712,592,834,813,545,758,808,710
"COG0148",655,742,824,568,640,472,707,672,811,460,661,638,631,689,565,825,891,703,661,679,432,668,652,678,424,681,724,715,616,631,224,244,211,168,222,186,152,223,283,184,283,289,230,255,188,233,210,207,212,197,148,209,206,206,185,140,227,223,182,225
"COG0149",318,374,551,463,274,275,388,367,356,296,444,90,332,446,509,498,502,338,479,354,277,368,405,493,232,339,342,429,322,393,392,352,337,227,400,407,334,325,362,389,318,344,340,414,329,406,336,315,306,321,305,387,340,261,232,312,399,387,340,233
"COG0150",419,484,396,566,448,402,453,367,417,392,515,659,428,565,429,487,402,459,443,462,389,451,558,530,371,452,414,474,478,544,387,471,493,566,453,396,463,561,575,469,423,545,449,504,426,428,486,411,302,532,357,540,529,529,533,372,501,440,446,431
"COG0151",442,537,418,495,444,358,514,398,452,441,585,687,424,577,482,499,407,563,431,452,488,448,580,568,593,475,478,505,506,581,495,538,541,683,499,377,456,634,653,400,392,526,419,520,396,434,495,450,345,547,333,447,493,500,573,255,563,460,570,630
"COG0152",400,360,219,432,444,322,423,409,488,350,476,494,442,480,393,447,340,446,448,512,323,404,433,368,368,434,391,454,446,391,350,427,483,477,454,423,284,483,531,401,387,449,432,500,398,389,423,367,212,463,368,389,407,442,434,298,386,430,375,444
"COG0153",419,535,586,527,492,386,594,563,448,446,522,627,376,481,626,520,431,682,571,562,510,576,516,584,585,650,483,589,580,485,397,561,547,559,602,482,507,587,626,507,552,851,444,538,529,406,600,488,291,634,616,611,513,487,483,475,623,544,554,552
"COG0154",107,454,569,506,193,66,208,184,168,75,878,90,146,660,417,415,523,299,523,262,232,298,349,607,136,253,298,449,302,214,305,417,147,109,343,255,262,154,299,178,235,442,149,263,127,175,202,183,90,258,139,324,276,208,294,118,525,88,224,168
"COG0155",15,119,50,90,47,37,15,16,27,93,231,40,31,173,14,7,218,19,43,4,113,14,69,115,19,37,126,20,6,77,288,14,49,34,19,42,18,73,15,13,28,6,36,89,50,88,28,152,304,23,24,34,56,44,44,20,125,23,22,16
"COG0156",980,365,210,556,691,1517,1143,749,1480,1110,173,812,919,100,577,503,422,721,434,521,513,1236,584,153,905,924,671,513,502,918,826,448,993,734,749,910,384,1167,967,929,770,677,899,1100,1222,1445,1332,1098,362,1118,1205,815,1222,950,257,2711,203,1330,608,539
"COG0157",295,326,457,347,373,298,331,316,401,358,416,538,304,179,199,322,203,387,233,313,358,392,344,187,438,377,314,387,424,399,273,414,392,447,385,360,328,337,427,304,344,395,353,403,449,364,348,314,225,345,350,329,343,304,232,287,222,400,407,409
"COG0158",2,0,6,8,1,5,3,2,5,7,0,11,25,15,2,1,6,2,13,2,23,1,12,12,1,4,15,1,2,3,126,5,11,30,8,34,4,13,22,14,16,10,26,11,25,29,26,83,153,17,6,2,42,36,4,8,13,10,17,6
"COG0159",98,120,85,86,105,99,98,75,101,95,138,139,70,63,107,80,76,110,72,69,120,79,110,127,138,92,91,68,104,89,264,333,291,356,309,223,368,237,267,223,326,227,249,246,259,254,263,239,245,266,250,274,261,236,319,252,229,257,310,399
"COG0160",23,118,166,92,50,7,29,34,31,36,466,33,20,92,46,119,54,37,111,50,144,192,44,573,78,95,194,109,253,76,148,128,8,49,78,70,17,54,236,40,96,83,79,96,23,70,18,277,170,52,57,115,54,38,95,81,188,20,99,52
"COG0161",527,279,184,281,234,489,439,280,495,491,163,81,350,117,172,181,197,300,136,137,137,360,315,67,224,406,246,164,212,462,83,27,201,86,98,92,44,116,136,127,97,77,150,146,193,93,136,124,66,115,122,119,162,143,17,114,46,174,41,60
"COG0162",510,505,463,644,638,367,549,446,533,419,535,686,511,666,617,617,715,588,721,566,641,481,562,759,697,575,534,627,576,585,436,796,550,561,466,477,490,539,579,528,538,641,601,543,448,482,484,470,315,585,421,481,488,579,665,255,620,552,702,698
"COG0163",32,48,12,70,18,35,20,36,74,19,44,38,59,41,26,19,102,24,55,40,88,35,20,43,42,23,81,40,48,69,131,18,33,32,12,105,9,10,32,30,80,6,75,60,40,44,42,86,161,19,33,33,60,51,22,22,45,35,21,9
"COG0164",224,263,296,306,287,280,286,269,309,245,347,429,236,290,356,317,396,315,419,319,335,321,267,361,391,325,273,423,283,341,251,496,299,304,313,291,334,284,295,283,279,337,247,305,242,314,277,294,130,279,270,351,293,323,328,241,337,299,350,391
"COG0165",621,663,534,691,633,545,519,571,492,435,661,762,486,590,582,549,447,592,539,663,758,529,645,605,682,577,561,614,609,617,371,653,522,795,551,440,535,703,764,476,589,550,698,509,528,615,543,573,403,597,485,537,640,535,699,516,518,516,700,773
"COG0166",605,743,805,699,557,440,715,595,714,521,760,676,606,868,828,721,693,599,790,616,631,747,731,763,688,649,592,688,695,654,523,607,644,693,721,632,607,740,765,658,627,663,712,749,659,585,728,584,502,654,630,642,653,604,580,505,711,581,723,730
"COG0167",699,537,477,637,417,796,682,656,768,729,820,546,741,703,484,551,731,632,479,468,555,664,617,1397,543,706,613,645,546,800,682,464,786,413,792,668,469,584,641,699,680,584,620,810,837,868,696,673,409,711,680,744,651,622,357,745,691,681,517,461
"COG0168",1254,1367,1492,1248,1058,1378,1362,1317,1384,1258,1102,1047,1390,1480,1483,1397,941,1376,1101,1310,833,1304,1314,981,1189,1403,1240,1311,1212,1308,874,1287,1351,1428,1404,1267,1307,1575,1393,1298,1257,1263,1341,1167,1351,1372,1289,1194,713,1408,1442,1397,1255,1088,1014,1303,1435,1231,1196,930
"COG0169",349,642,356,618,392,349,421,401,432,256,511,517,412,656,552,474,410,398,511,428,544,415,473,544,418,411,463,433,454,436,443,523,381,462,468,501,516,449,420,424,404,479,353,383,288,470,349,555,519,423,258,403,434,430,494,405,548,302,451,487
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0171",529,709,639,807,736,365,741,627,720,549,864,879,600,589,929,780,653,707,681,765,604,689,610,697,791,673,759,699,736,836,466,903,500,854,596,719,533,666,540,669,602,769,889,748,448,441,672,522,243,865,512,736,548,709,722,392,602,511,766,634
"COG0172",160,209,257,236,173,106,212,176,176,132,241,225,155,258,282,262,202,185,307,231,185,189,230,220,162,184,209,244,190,201,516,749,485,538,581,523,507,585,597,543,564,743,601,460,450,553,500,492,312,623,510,556,530,547,643,452,823,544,613,633
"COG0173",567,952,841,1189,741,565,829,667,851,573,1024,826,625,941,1022,1180,768,884,1189,864,657,970,846,860,746,697,872,980,872,914,660,1133,744,620,813,752,691,591,839,885,715,969,701,833,689,686,693,519,378,887,576,732,686,862,869,596,738,610,987,882
"COG0174",371,541,424,622,225,334,513,434,448,297,959,122,369,694,460,473,806,497,460,421,447,426,426,1055,223,427,425,352,391,386,548,378,335,283,558,516,466,432,338,505,447,318,354,340,243,368,453,345,620,494,338,502,361,289,260,382,787,424,284,368
"COG0175",435,414,338,227,270,505,421,324,612,351,263,387,367,167,414,396,113,275,359,274,129,388,561,129,126,401,468,287,376,471,447,222,491,147,705,379,391,365,348,325,365,352,348,468,536,492,375,465,357,439,733,365,503,299,340,428,128,352,268,151
"COG0176",264,375,351,261,169,305,171,229,315,244,371,103,269,444,230,226,474,252,247,189,386,254,235,584,127,233,360,155,207,162,580,183,340,160,303,328,274,338,325,199,354,212,290,247,305,252,268,360,848,254,283,216,284,202,151,279,388,285,184,134
"COG0177",232,285,330,372,327,254,324,271,352,330,387,327,293,344,380,348,349,335,440,380,322,357,350,367,252,286,346,360,324,305,248,450,339,353,317,333,277,352,277,322,332,323,270,335,287,248,340,260,220,300,300,322,299,313,311,305,345,300,336,355
"COG0178",1788,1553,1353,1750,1851,1446,1812,1519,1754,1491,1708,2928,1837,1273,1952,2040,1541,1687,1786,1890,1710,1480,1637,2089,2171,1659,1595,1708,1760,2179,1275,2058,1579,2445,1881,1503,1294,1688,1852,1849,1594,1886,1895,1731,1719,1522,1769,1478,697,1953,1380,1711,1854,1898,1718,1274,1679,1543,2017,2336
"COG0179",219,104,31,204,345,163,230,219,243,143,333,364,249,97,131,135,228,181,178,220,359,204,140,344,326,215,215,177,235,294,238,242,263,336,250,178,135,321,270,232,199,177,244,241,257,263,230,299,178,184,206,200,193,247,128,204,194,253,276,213
"COG0180",458,472,488,508,500,416,504,490,445,463,617,614,483,701,627,585,691,526,696,524,513,526,551,672,525,549,525,582,542,584,427,658,537,542,570,515,470,552,527,525,440,612,505,530,514,501,498,535,229,521,522,488,510,501,552,432,716,455,547,583
"COG0181",53,142,277,71,73,52,80,55,47,76,170,55,51,142,85,27,139,24,67,72,82,127,154,99,44,56,135,129,117,89,156,68,75,40,73,118,171,104,112,42,102,77,46,112,80,80,52,104,225,93,38,104,97,115,105,61,112,35,88,80
"COG0182",63,92,14,206,76,59,70,78,76,90,119,28,150,123,92,158,105,127,192,130,25,32,83,42,5,43,104,35,84,99,44,59,44,42,63,156,31,80,54,78,59,84,72,87,84,38,65,98,63,74,20,95,119,83,47,51,11,62,66,52
"COG0183",150,288,107,303,136,91,161,189,188,113,411,80,98,374,159,325,425,140,291,169,479,216,245,199,169,110,518,127,205,135,616,303,109,150,86,280,241,213,233,142,144,190,111,182,137,238,205,444,918,263,60,154,200,148,190,77,387,165,307,141
