"","NLF013","NOM015","DLM008","DOM016","NOM004","DOM015","NOF010","NOM029","NOM019","NLF009","NLF008","NOM016","DOF006","NLM007","NOM018","NLM009","DLF003","DOF009","NOM027","NOM010","NOF007","NOF009","NOM002","DLM009","DOM019","DLF008","DLM016","NOM022","DLF004","NLM024","NLF007","NOM009","DOF014","DLM012","DOF003","NLF015","DOM026","DLM027","DLM011","NOM012","NOF006","DOM005","DOF004","NLF012","NLF002","DOM022","NLM025","NLM004","NLM032","DOM018","NOF011","NOM017","DLF001","NOM005","NLM017","DLM006","DOM021","NLM001","DLM024","NLM008"
"COG0102",244,207,267,261,197,225,194,208,320,223,212,228,145,201,272,231,368,279,344,264,209,183,261,332,206,198,214,312,168,126,264,226,252,321,211,140,202,269,199,288,165,169,264,209,225,240,304,319,270,204,200,192,164,214,244,287,245,351,145,288
"COG0103",259,211,252,225,232,184,194,199,296,226,181,178,190,252,224,388,365,249,319,201,240,205,206,224,187,157,198,282,276,239,231,262,227,271,178,197,232,240,216,264,215,173,202,218,217,234,306,261,255,261,196,260,159,173,202,217,199,283,144,255
"COG0104",777,670,680,562,447,644,609,497,791,583,549,558,441,755,731,754,806,741,678,665,599,482,714,695,625,370,529,609,581,662,852,796,571,740,525,593,571,824,646,704,523,426,544,625,700,595,765,669,679,756,583,769,442,640,502,664,764,739,323,855
"COG0105",102,86,19,111,123,87,89,64,51,83,116,57,115,85,81,88,83,128,148,59,83,126,42,69,68,132,83,65,59,106,64,42,48,33,88,73,90,70,116,319,92,131,79,56,95,156,44,18,55,40,77,32,141,97,92,71,120,60,68,81
"COG0106",350,347,371,322,267,324,341,281,330,324,293,317,237,253,300,336,300,275,344,373,322,299,341,409,305,195,291,228,258,270,329,345,340,337,256,262,327,294,303,320,276,206,349,367,385,228,359,367,320,259,294,336,283,222,321,324,298,289,133,267
"COG0107",385,352,436,275,204,280,300,375,377,294,239,372,211,211,414,381,360,274,393,344,335,195,505,364,310,210,298,252,303,324,360,450,352,448,276,258,396,394,223,334,264,220,291,337,323,204,379,341,378,402,320,421,202,280,288,296,232,337,226,513
"COG0108",435,546,384,564,528,349,504,573,467,550,521,497,499,475,518,700,539,462,393,514,490,463,506,320,535,379,552,501,489,692,473,402,432,142,498,521,414,542,547,462,443,477,460,446,552,504,483,561,342,454,470,768,413,354,454,464,529,508,182,430
"COG0109",0,3,1,11,18,3,4,26,5,1,10,1,5,4,4,0,0,10,0,0,1,4,0,3,0,16,6,1,3,9,0,0,0,27,2,7,0,1,13,0,10,28,17,3,0,3,7,0,0,0,1,0,3,87,4,0,8,18,170,5
"COG0110",1196,1409,1631,1547,2175,1446,1543,1913,1142,1783,1412,1383,2557,1412,1158,1660,1028,1748,1423,1592,1540,1711,1145,1001,1638,1930,1570,930,1234,790,478,266,502,403,596,510,581,328,445,413,674,830,527,463,635,446,340,234,480,350,661,155,779,346,648,383,635,374,268,495
"COG0111",686,785,849,723,625,856,778,930,1002,704,1061,817,672,721,898,465,743,1066,2202,664,658,651,901,821,907,782,915,671,574,542,841,736,938,1334,797,795,627,954,810,745,660,675,751,820,862,837,760,573,669,850,827,803,651,741,720,631,929,740,1090,705
"COG0112",546,469,536,551,423,442,470,446,612,497,662,457,321,430,543,652,714,477,1081,614,585,521,590,428,526,389,447,426,589,744,640,488,475,468,456,495,440,593,387,540,402,450,434,527,709,570,662,563,455,461,458,677,385,327,393,567,480,512,178,568
"COG0113",106,46,85,98,67,74,35,81,119,50,126,59,60,87,91,57,33,80,298,125,53,81,144,237,51,107,70,64,52,60,114,119,92,67,78,58,128,86,62,80,51,93,156,84,84,85,64,81,142,113,54,94,31,254,46,93,49,110,173,33
"COG0114",50,61,59,69,57,119,59,73,163,27,28,36,41,76,55,28,42,65,38,25,18,58,42,61,62,27,63,20,37,34,12,17,20,40,16,10,9,93,16,17,15,25,20,10,7,21,13,19,11,16,12,4,15,37,7,6,11,14,63,11
"COG0115",583,586,706,615,490,767,542,689,739,578,597,579,574,665,707,670,638,775,756,637,619,637,647,601,621,468,674,616,648,511,694,667,680,672,664,539,525,560,754,634,539,492,662,656,638,695,669,731,590,766,561,977,592,613,555,644,794,754,473,667
"COG0116",543,357,407,434,284,455,384,527,431,360,323,408,333,392,590,512,466,368,253,419,325,286,460,410,404,218,299,453,367,327,543,582,342,192,365,229,397,452,345,435,286,430,409,398,403,453,555,569,488,376,296,433,217,490,395,469,383,615,401,553
"COG0117",360,372,374,384,311,384,440,431,432,334,449,395,318,379,410,574,430,447,502,328,412,341,421,265,359,348,431,561,432,562,328,352,366,328,404,428,239,469,408,349,362,354,430,362,390,363,480,442,276,454,374,680,257,331,269,396,403,385,138,404
"COG0118",299,256,290,235,260,244,281,280,278,238,229,235,192,233,248,345,265,332,260,297,278,245,247,350,255,206,217,260,254,245,247,357,308,347,197,172,241,294,296,311,255,147,288,263,262,157,281,262,223,213,213,349,215,215,180,294,250,266,136,302
"COG0119",1258,1022,1194,1138,851,964,1180,1304,1171,968,951,1071,881,991,1413,1206,1223,1165,1104,1130,943,1162,1312,1198,1252,721,1120,780,1284,1220,1330,1086,1128,1095,1062,917,1021,968,1015,1154,1173,829,1150,1153,1177,848,1047,1342,1006,1161,1033,1295,1090,1000,1176,1150,1164,1146,769,1315
"COG0120",38,76,28,84,133,35,44,87,22,85,72,22,116,33,42,9,20,57,147,50,61,75,16,283,49,128,57,12,37,26,24,38,64,334,93,82,48,229,39,24,119,172,69,26,67,82,76,34,39,29,99,11,140,89,101,26,32,29,135,16
"COG0121",4,2,1,10,7,7,4,13,3,3,4,0,7,7,27,8,0,14,5,1,0,7,1,3,1,16,3,2,0,12,0,5,2,15,2,1,0,4,12,0,10,26,14,0,7,1,6,2,13,1,3,0,5,73,1,1,5,13,106,3
"COG0122",149,133,140,93,97,191,52,110,225,90,72,84,80,220,204,69,184,71,117,132,111,44,158,104,97,108,95,31,56,22,135,180,154,54,120,70,186,109,79,121,45,47,139,100,166,64,102,114,224,139,108,96,46,188,50,148,54,104,163,177
"COG0123",7,12,8,37,24,9,11,17,11,11,19,7,17,19,24,0,3,12,3,10,15,23,6,101,11,24,31,12,13,24,7,6,6,5,21,18,0,2,11,23,15,1,24,6,13,70,8,10,21,30,16,5,16,12,13,17,21,16,0,2
"COG0124",575,592,547,682,525,673,646,474,693,580,637,581,591,577,557,738,760,533,652,608,589,567,493,666,605,463,627,596,652,691,581,565,607,663,555,568,610,771,520,642,569,527,573,571,612,555,671,545,643,639,621,733,488,450,574,679,631,605,267,470
"COG0125",117,101,211,81,34,139,89,91,215,133,81,87,31,74,106,79,211,127,334,139,66,54,131,191,110,72,81,41,96,48,187,113,158,348,76,147,192,180,82,154,37,45,96,88,119,65,173,115,172,109,127,94,22,129,119,70,95,94,104,43
"COG0126",528,382,545,432,366,548,515,434,685,399,520,409,354,512,517,669,652,515,469,504,465,444,465,561,483,347,475,427,545,607,603,533,463,554,412,356,385,683,476,568,380,425,469,501,420,519,552,476,592,621,523,545,346,467,361,596,494,512,340,469
"COG0127",427,268,422,342,227,347,311,346,355,327,261,356,263,308,331,389,457,316,412,283,390,287,339,404,303,249,302,408,321,362,151,117,134,143,91,79,119,146,80,132,63,76,108,116,117,104,128,147,138,92,91,115,86,109,127,156,87,108,61,124
"COG0128",534,573,469,525,460,452,454,393,590,440,491,551,455,531,511,444,564,502,538,531,425,426,557,579,507,344,480,581,422,537,530,514,431,501,455,368,575,434,444,466,349,335,479,494,508,421,539,594,550,463,449,485,316,389,327,470,391,557,291,423
"COG0129",757,987,742,978,851,862,904,718,819,764,835,785,826,1026,870,694,761,728,1162,723,765,774,1097,531,808,791,802,878,837,1116,730,853,738,866,690,834,791,805,857,674,613,582,868,918,790,761,857,727,793,948,658,997,670,789,637,771,800,804,893,692
"COG0130",407,327,376,347,193,336,362,303,428,269,264,349,270,362,409,404,465,349,451,354,302,264,376,367,311,225,331,368,346,458,393,361,341,600,259,276,321,513,360,407,219,285,331,334,337,352,410,377,447,379,328,477,193,323,376,446,326,417,244,334
"COG0131",117,121,140,111,100,110,114,118,115,90,103,117,88,103,123,75,99,96,103,123,99,91,93,88,132,81,144,92,122,89,304,281,354,324,264,355,312,295,333,244,313,319,378,349,310,221,316,239,283,358,311,327,322,282,226,329,368,289,155,252
"COG0132",141,145,156,196,202,172,145,199,141,139,225,143,131,160,140,36,53,148,148,143,177,208,219,114,188,174,217,133,110,89,125,95,138,89,182,194,145,139,226,67,217,178,191,165,126,156,112,37,96,174,168,54,214,212,158,81,214,71,249,88
"COG0133",458,330,388,401,276,487,415,384,430,273,394,324,318,321,425,465,444,387,817,303,332,397,504,556,312,273,336,220,394,585,367,400,415,507,294,384,386,483,279,297,269,291,340,366,449,315,523,397,396,464,277,549,242,299,262,353,405,472,317,409
"COG0134",248,245,254,294,248,333,264,285,332,226,249,265,277,246,307,314,247,256,587,271,244,281,302,356,260,190,253,144,253,297,215,274,332,472,213,263,391,341,234,180,204,224,294,252,339,203,375,333,291,272,238,295,232,216,243,321,239,301,185,313
"COG0135",201,103,131,138,109,184,156,190,219,154,119,160,122,145,186,300,219,172,516,137,108,74,183,365,142,118,104,144,213,242,150,206,130,352,126,104,255,269,137,178,91,101,155,113,199,140,225,265,194,118,96,294,89,175,130,179,147,147,210,218
"COG0136",462,390,443,422,303,414,505,429,509,384,424,409,309,443,481,582,545,434,612,463,386,353,395,557,462,287,440,449,459,568,499,489,459,708,436,306,318,627,415,473,357,382,446,466,402,451,665,400,477,491,424,555,286,427,401,423,488,559,409,359
"COG0137",544,588,519,553,532,672,552,539,623,500,644,621,604,830,659,633,598,537,740,625,583,497,597,628,578,400,514,471,601,677,624,596,525,529,452,615,612,577,621,533,399,389,546,606,665,465,618,514,608,646,562,724,372,489,423,520,496,602,349,559
"COG0138",576,741,753,815,682,891,882,880,776,732,936,873,828,671,748,1023,766,769,850,691,682,755,602,723,691,634,752,702,883,1105,663,691,748,647,712,925,653,924,837,764,767,761,699,777,809,846,846,870,644,783,767,1018,734,617,748,920,820,787,310,697
"COG0139",351,285,316,321,310,265,291,285,261,313,273,281,254,332,343,243,324,301,355,279,390,312,399,311,316,222,297,303,269,243,299,345,323,274,250,233,341,289,359,305,288,210,303,357,360,238,249,276,311,393,278,282,281,286,209,280,350,312,139,355
"COG0140",326,268,273,272,337,273,258,228,227,310,287,284,231,295,291,268,286,288,300,259,374,331,334,206,287,209,279,282,214,265,262,206,269,163,222,231,311,217,337,277,313,211,244,276,282,241,150,212,254,326,258,253,257,192,188,231,346,280,107,223
"COG0141",416,424,488,417,387,493,483,486,517,417,426,475,368,369,461,500,441,421,580,476,423,392,477,492,446,295,424,435,457,576,460,495,483,521,446,387,492,475,454,452,414,349,475,521,486,345,465,435,466,447,407,560,342,337,340,449,458,480,247,519
"COG0142",656,626,616,778,692,682,769,828,697,667,737,726,639,585,651,1206,932,746,691,686,618,653,451,570,677,458,549,1100,846,1050,651,512,630,645,519,687,511,979,726,710,654,676,548,573,675,823,1166,846,523,607,677,1026,586,474,578,881,652,904,359,684
"COG0143",825,909,794,834,637,767,773,825,967,744,838,1017,738,921,920,965,978,855,1047,863,815,635,984,946,926,518,919,923,864,981,971,916,809,1089,855,738,822,991,743,825,574,567,769,841,940,884,978,1022,907,762,816,1109,579,671,834,993,584,1107,417,653
"COG0144",803,685,650,691,664,706,641,632,765,634,478,658,543,797,806,549,745,498,552,780,742,567,857,1156,670,531,657,618,548,626,724,965,644,414,688,496,883,762,612,697,488,481,792,720,771,714,822,869,1096,772,615,648,519,770,538,612,621,689,585,585
"COG0145",28,48,42,106,34,31,33,23,66,35,41,47,86,53,46,29,39,8,47,20,60,41,194,168,44,130,64,62,36,30,34,23,18,352,52,35,17,15,32,37,21,63,50,31,23,96,6,44,56,26,28,18,49,23,38,52,46,36,254,8
"COG0146",4,0,11,18,0,10,3,0,8,6,8,20,3,19,17,4,6,0,18,12,2,2,11,1,14,5,10,6,21,2,2,2,1,0,1,0,1,0,2,2,2,0,4,6,0,5,1,5,2,4,0,2,0,5,5,1,6,6,10,0
"COG0147",544,645,651,721,740,735,601,775,596,575,740,734,699,702,688,526,497,599,794,691,751,899,609,505,628,555,573,482,930,738,526,550,716,653,566,665,784,572,737,521,706,655,788,686,743,606,712,828,515,708,647,576,782,610,524,707,744,836,554,715
"COG0148",776,661,685,661,398,696,537,646,553,666,734,707,447,555,674,705,664,649,603,672,672,589,694,675,753,423,752,432,628,764,706,686,619,628,662,861,623,745,593,633,723,541,693,614,768,574,619,597,825,800,589,475,410,647,667,678,541,518,743,487
"COG0149",378,332,470,316,321,308,245,393,409,350,368,360,286,318,435,147,394,366,578,371,415,298,354,415,393,308,324,244,237,122,141,109,138,143,122,92,91,133,92,95,120,92,120,120,127,84,81,80,123,123,124,68,68,100,128,103,127,125,105,109
"COG0150",505,510,501,516,361,458,496,426,578,362,428,512,438,560,557,503,496,536,533,454,445,464,473,498,472,314,456,415,424,557,522,534,468,498,387,388,441,613,485,474,367,397,502,489,443,546,476,475,490,587,450,505,304,384,396,529,522,430,305,446
"COG0151",591,515,459,530,328,596,508,445,551,400,444,498,445,586,602,588,560,551,516,436,474,428,544,609,531,363,474,536,402,532,546,538,497,594,394,434,464,613,473,438,345,313,512,584,462,495,626,561,541,655,406,531,259,449,463,546,506,592,342,425
"COG0152",457,424,489,437,269,453,426,398,492,390,431,414,321,451,414,526,435,425,332,430,433,390,393,400,484,315,496,395,491,472,511,443,418,385,405,358,341,465,405,466,355,350,416,447,388,414,440,441,421,544,384,402,297,292,339,515,441,421,180,309
"COG0153",543,624,607,544,475,654,529,428,593,573,416,675,476,547,503,746,571,444,604,555,523,589,526,399,545,323,463,530,538,587,663,573,639,598,464,442,587,540,591,578,466,368,522,573,587,483,551,543,532,598,523,626,485,517,537,558,536,517,281,512
"COG0154",377,194,298,281,81,260,142,182,428,181,161,209,69,163,351,135,433,186,680,298,266,108,454,972,211,128,188,157,179,92,390,455,340,613,263,143,266,595,66,276,76,96,254,248,394,217,171,311,449,311,210,188,79,242,173,283,116,251,97,266
"COG0155",21,30,24,73,95,20,31,70,34,15,26,19,90,52,65,9,17,47,82,9,19,46,104,78,18,106,37,47,49,50,9,73,21,87,38,33,23,79,36,11,19,84,66,31,21,41,14,37,56,22,12,10,42,196,40,23,28,30,311,19
"COG0156",653,1354,657,1230,1017,722,1144,1488,679,730,927,1148,1105,1140,657,621,455,996,182,1300,967,1215,376,170,1107,809,1561,777,728,956,524,288,699,165,795,1000,674,395,1024,511,1085,934,1061,1126,703,969,606,274,313,918,912,450,1038,570,679,713,1193,557,392,424
"COG0157",329,345,431,314,350,337,368,359,345,271,322,353,367,316,341,388,424,358,413,374,365,421,313,498,340,287,396,413,326,354,332,336,393,204,301,361,374,309,390,295,334,268,374,378,339,335,390,227,287,380,324,343,314,304,266,396,411,355,232,303
"COG0158",18,22,3,40,25,9,25,23,13,8,27,12,14,12,30,10,8,27,3,12,10,34,3,79,12,18,33,6,7,22,6,13,18,17,12,10,1,15,16,14,16,27,27,2,10,31,13,7,4,31,18,4,2,94,7,8,15,12,131,4
"COG0159",293,298,326,263,255,329,338,274,276,225,250,282,290,233,341,345,330,260,491,268,268,256,367,358,266,197,287,143,344,425,257,297,311,351,246,310,369,335,255,239,247,250,288,235,367,217,422,313,246,250,222,309,269,270,301,279,276,332,258,396
"COG0160",37,5,54,14,9,6,9,18,30,2,23,12,7,13,19,13,53,24,142,64,11,2,54,111,37,6,12,7,17,10,103,54,67,521,75,26,87,174,31,57,28,55,112,95,98,56,51,75,137,236,41,45,19,218,8,137,31,90,210,13
"COG0161",194,453,319,503,417,295,373,344,241,306,444,414,480,373,373,46,85,330,296,367,379,529,320,183,394,358,485,292,230,225,248,154,324,84,398,490,245,190,421,130,461,541,397,394,295,367,195,55,172,454,446,76,391,171,321,153,485,126,249,135
"COG0162",203,154,161,174,122,209,203,177,186,172,193,198,128,208,191,223,266,171,202,158,167,139,183,138,157,132,157,182,198,281,600,564,441,681,485,587,461,703,531,552,444,329,476,535,530,552,729,658,572,557,529,671,284,451,446,677,565,675,327,490
"COG0163",18,54,17,73,26,24,40,39,39,29,89,19,18,11,19,3,12,37,171,30,33,39,59,25,13,116,74,25,26,14,24,22,14,28,71,39,10,40,35,27,39,53,58,49,52,67,21,19,47,26,20,40,32,89,23,22,59,16,161,11
"COG0164",347,303,323,281,271,330,285,341,342,292,269,321,248,296,309,325,521,345,341,324,295,265,295,313,306,213,316,396,265,334,281,304,315,339,278,234,313,366,338,313,231,229,290,286,299,309,376,335,354,296,280,365,237,223,304,335,289,399,146,311
"COG0165",704,560,550,619,485,620,667,645,720,549,669,543,414,658,658,841,627,551,812,507,564,535,672,781,545,501,498,583,672,857,568,636,557,582,491,570,451,732,568,653,528,543,540,577,659,589,770,711,600,741,533,914,416,533,554,682,544,680,449,514
"COG0166",245,229,207,201,183,198,182,206,245,238,227,270,167,229,242,197,181,230,306,241,231,222,228,270,207,148,224,214,191,228,725,755,670,768,586,611,654,779,625,620,577,476,655,686,670,610,764,621,710,797,601,675,491,577,551,662,628,761,544,603
"COG0167",678,660,724,704,789,657,537,853,629,657,618,711,681,570,648,268,456,952,929,692,605,792,534,490,742,569,718,578,427,452,604,386,820,1356,747,700,642,556,711,433,765,719,737,699,669,565,424,400,583,623,687,302,704,506,610,538,743,547,422,546
"COG0168",1250,1290,1235,1279,1342,1372,1198,1374,1568,1329,1255,1383,1292,1572,1365,1019,1256,1381,1234,1301,1376,1424,1422,1524,1221,1294,1419,1100,1048,1067,1577,1394,1471,940,1319,1106,1371,1321,1583,1224,1205,1047,1475,1472,1380,1124,923,985,1405,1392,1265,1267,1343,1243,1129,1087,1408,1206,690,1308
"COG0169",432,332,485,435,369,416,398,439,495,393,341,390,263,402,482,467,487,433,508,395,408,287,612,476,370,334,427,432,408,375,459,683,436,490,405,292,458,469,408,471,330,258,431,401,411,459,493,501,518,445,378,463,314,509,302,384,443,473,538,557
"COG0170",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,5,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0171",666,712,723,563,450,727,755,406,840,616,835,816,542,636,592,960,920,711,758,693,545,437,756,507,714,469,689,685,733,832,771,634,593,651,676,664,621,854,507,817,555,453,581,725,576,705,629,708,700,599,640,901,404,537,572,690,662,753,265,531
"COG0172",669,537,623,566,447,533,533,573,742,560,572,616,385,572,672,598,791,597,864,576,511,430,737,655,501,347,532,495,473,608,756,818,581,709,500,514,687,724,549,681,371,362,587,545,608,589,692,665,680,618,497,720,356,531,436,714,431,601,331,531
"COG0173",952,650,871,702,633,888,710,662,944,639,698,799,592,556,854,670,1100,660,1015,985,616,645,1007,1032,843,473,811,726,694,669,1019,771,798,898,721,696,879,795,550,874,499,534,810,747,878,798,857,809,986,861,853,713,580,573,625,981,789,1033,357,729
"COG0174",324,420,527,379,342,478,304,375,498,404,407,529,262,419,429,170,373,402,845,400,377,264,561,647,376,327,450,268,237,149,359,472,528,1030,460,418,398,618,292,381,338,191,525,441,492,307,355,260,449,391,471,292,289,549,331,242,269,322,625,489
"COG0175",382,401,344,527,454,278,415,464,221,318,334,420,301,398,579,158,229,356,109,364,473,517,380,276,420,302,555,867,258,166,382,326,692,137,392,258,521,263,397,283,311,422,568,420,477,277,141,346,330,341,286,85,540,425,190,401,460,270,345,394
"COG0176",228,248,220,273,275,250,257,251,185,293,297,183,235,334,246,72,177,246,578,210,271,300,324,337,209,245,319,166,157,144,193,324,277,564,250,289,246,262,233,203,316,321,351,201,298,187,144,143,317,282,198,98,276,500,365,183,303,184,789,294
"COG0177",317,346,392,281,264,324,328,263,389,301,291,328,325,350,324,373,433,340,379,340,278,302,272,429,324,324,319,298,281,351,347,372,338,377,309,299,338,402,291,355,267,282,318,304,338,325,367,291,371,279,362,332,254,238,281,322,280,323,215,282
"COG0178",1675,1840,1589,1926,1467,1638,1978,1500,2119,1533,2005,1805,1465,1615,1708,2346,2013,1954,1707,1611,1494,1713,1581,1635,1796,1317,1770,2046,1810,2727,1862,1686,1800,2013,1599,1735,1341,2266,1631,1889,1457,1316,1751,1726,1432,1891,2272,1797,1640,1897,1823,2407,1333,1179,1186,1844,1758,2009,715,1234
"COG0179",83,67,72,64,51,61,81,96,80,84,86,62,42,102,55,112,87,88,117,56,75,55,43,25,70,85,83,110,103,105,179,144,243,352,247,227,110,269,295,214,253,185,213,208,169,231,238,119,129,258,195,394,156,199,159,261,267,255,179,143
"COG0180",562,501,513,498,485,471,533,514,600,501,499,518,462,562,526,650,657,508,552,492,556,552,465,531,482,372,486,499,472,622,522,584,515,655,436,415,605,621,499,528,442,400,508,517,539,522,617,575,676,560,519,677,413,445,449,616,412,525,233,471
"COG0181",88,37,93,111,75,37,57,92,129,54,66,71,69,91,131,51,55,54,144,138,70,76,143,238,59,107,46,51,69,68,99,130,98,105,55,72,165,87,41,47,30,108,174,64,43,106,75,116,140,101,52,60,29,199,58,58,46,86,213,211
"COG0182",68,73,93,129,66,130,76,25,162,55,71,57,83,81,77,23,60,72,16,31,86,93,98,128,93,104,109,38,84,71,75,48,67,37,83,44,23,86,32,133,56,61,96,48,42,104,66,40,39,44,104,24,34,29,105,59,59,79,70,31
"COG0183",209,214,307,203,140,125,160,238,305,184,127,168,121,223,230,71,280,182,135,208,158,161,286,59,195,260,186,132,136,135,313,294,102,195,124,167,127,448,183,176,123,194,228,181,139,145,155,198,244,224,126,142,61,676,179,119,113,306,938,235
"COG0184",143,136,210,147,154,171,136,176,156,168,151,164,122,171,156,201,229,166,191,182,234,160,161,185,126,160,165,188,150,131,160,141,167,212,126,121,156,185,200,204,171,143,161,152,174,135,231,154,202,153,172,194,192,154,138,217,162,202,93,232
