"","NOM022","NLM010","DOF009","NLM031","DOF003","NOM020","DLM003","DLM005","DOF014","NOM017","NOF007","NLM026","NOM009","NOF008","DLM018","NLM022","DLM016","DLM017","DLM019","DLF003","NOF013","DOM023","NLF005","NLF012","DOM003","NOM016","NOF009","NLF001","NOM015","DOM026","DLF001","DLM011","DOM015","DLF005","DLM020","NLM025","DOM013","DLF012","DLM021","DOM019","DOF004","DOM008","NLM024","NOF011","DLM012","NLF009","DOM021","DLM015","DLM010","NOF002","NOF010","NOM025","NLM006","DLM013","DLM001","DLM009","DOF008","NLM004","NOM002","NOM029"
"COG0102",347,229,232,198,214,188,259,320,263,198,219,259,225,308,313,252,212,232,257,369,152,238,347,186,253,193,200,219,196,219,170,190,253,291,148,325,278,193,199,211,282,200,145,243,288,247,239,201,176,241,197,170,234,290,223,312,245,261,268,231
"COG0103",295,236,257,222,191,235,215,230,244,285,228,252,278,263,217,227,195,273,256,359,135,296,291,216,306,176,200,244,218,209,156,220,209,277,166,301,313,245,224,207,212,209,264,186,270,231,219,177,203,187,202,208,209,276,210,241,262,273,203,211
"COG0104",619,860,682,670,536,647,563,611,672,734,630,656,833,583,935,803,566,677,636,828,564,822,747,659,655,604,520,675,648,569,406,650,657,627,462,797,768,570,660,615,540,470,696,573,779,571,770,523,486,480,636,568,461,647,669,709,747,696,723,527
"COG0105",20,30,41,11,39,20,55,30,16,15,18,32,4,19,37,17,18,20,15,27,29,29,35,18,22,27,41,21,34,37,150,93,68,112,97,47,69,34,43,65,87,102,65,80,30,64,129,57,153,76,77,89,140,75,84,77,18,18,51,81
"COG0106",269,348,292,350,280,309,263,283,341,339,313,253,357,259,327,324,299,316,192,305,282,330,251,335,294,303,276,291,330,347,286,278,304,250,270,349,267,313,264,285,350,300,266,306,340,319,285,287,293,324,329,265,292,350,260,387,252,300,344,278
"COG0107",278,319,296,427,251,338,256,274,360,404,336,378,445,257,348,391,289,346,234,340,363,338,306,329,360,368,192,352,370,362,238,250,303,315,312,381,294,236,292,340,274,231,306,311,478,310,240,260,258,360,335,342,274,352,348,374,300,328,441,321
"COG0108",492,463,486,597,491,587,466,495,468,753,453,414,393,503,523,521,557,601,177,536,380,738,432,471,473,563,492,567,521,377,411,553,354,406,533,537,391,175,434,492,515,478,708,477,158,563,482,466,462,511,550,447,525,301,522,348,266,483,509,586
"COG0109",1,3,3,0,2,11,1,13,0,0,2,0,1,0,0,34,5,1,3,0,0,4,2,2,69,0,5,1,1,0,4,15,0,0,5,3,2,17,2,0,14,14,10,0,17,0,10,2,54,11,3,22,15,9,5,4,15,0,2,26
"COG0110",904,1273,1666,1793,1848,652,1657,1562,1529,489,1590,1143,826,1499,1180,1218,1614,1338,856,1060,1802,1119,1251,1353,704,1331,1770,1947,1413,1720,2332,1331,1398,1265,1476,1078,1261,1611,1253,1543,1421,2329,782,1772,1157,1790,2003,1875,1584,1779,1553,1659,1742,922,1231,989,928,746,1105,2021
"COG0111",672,617,1113,901,798,709,879,891,975,822,652,923,776,924,1139,876,986,815,1168,747,703,887,690,848,900,834,631,819,796,617,654,830,860,898,698,775,989,918,734,834,827,842,539,833,1270,679,937,720,814,812,771,682,1016,1584,1014,777,909,577,932,964
"COG0112",436,464,561,485,482,742,509,490,479,650,587,528,513,541,619,496,464,641,573,718,430,650,575,487,525,489,494,616,507,470,414,426,434,688,433,690,542,421,576,565,412,422,716,482,458,480,492,592,440,437,488,422,569,598,616,367,534,554,600,465
"COG0113",75,158,75,96,58,53,66,98,105,82,47,61,103,65,93,117,62,104,93,43,25,61,94,80,154,54,76,83,42,108,31,54,63,102,67,51,95,347,44,47,175,52,77,71,87,52,59,94,186,126,46,81,95,124,84,233,162,94,145,89
"COG0114",23,44,63,50,82,16,121,80,84,27,21,79,53,55,99,47,55,17,263,31,10,19,24,51,123,37,60,18,55,23,32,48,127,40,60,59,61,25,25,67,66,127,45,40,109,27,26,46,54,51,59,54,39,98,83,61,123,44,38,76
"COG0115",626,621,718,558,689,656,679,715,683,1008,574,677,685,650,730,617,686,699,621,657,550,660,674,675,654,607,624,644,583,538,583,783,740,595,518,676,664,437,690,648,658,564,520,527,636,569,763,571,528,563,524,488,494,790,665,590,567,733,658,648
"COG0116",449,413,325,431,302,499,303,314,330,443,337,465,546,397,545,604,286,381,436,444,431,431,475,377,330,424,286,307,412,416,70,109,149,156,114,205,123,150,91,154,152,80,109,104,53,117,110,110,125,154,116,139,150,137,132,164,160,189,150,163
"COG0117",533,397,463,451,390,588,401,387,352,640,402,272,381,399,420,407,413,517,158,416,362,550,299,362,414,351,383,375,383,221,271,411,389,353,376,503,375,202,460,359,427,393,558,379,338,350,439,390,410,394,429,303,392,291,385,265,302,454,402,401
"COG0118",96,124,81,81,78,82,76,106,111,129,79,80,92,66,109,88,77,84,63,112,77,109,70,79,81,81,79,81,92,80,197,270,273,285,214,297,236,196,230,259,302,267,240,209,325,215,255,186,250,180,278,273,245,273,250,339,218,282,227,266
"COG0119",798,1255,1144,1128,1003,1541,786,890,1152,1303,951,1303,1061,1082,1199,1291,1119,1371,979,1228,1118,1737,1226,1173,906,1172,1171,1070,989,1017,1135,1018,1027,1194,934,1007,851,792,1049,1285,1240,1044,1168,1132,1125,951,1107,1155,1039,1184,1168,1126,987,1136,1203,1136,848,1318,1303,1309
"COG0120",22,52,66,46,97,57,65,50,86,6,46,44,43,34,28,32,55,18,18,20,120,12,18,35,75,37,79,51,72,53,132,36,43,19,123,79,129,38,52,33,62,132,18,97,322,72,48,83,52,157,40,69,40,46,72,248,159,29,22,95
"COG0121",3,6,11,0,0,12,1,12,2,1,3,3,10,0,10,22,3,1,2,2,1,0,6,0,38,4,0,3,3,0,4,9,3,1,2,2,2,13,0,1,11,9,6,1,12,2,5,7,37,5,4,32,14,16,3,4,15,5,3,18
"COG0122",33,85,70,142,120,51,56,110,175,84,114,234,175,204,136,179,91,81,301,193,126,43,149,123,64,98,53,88,137,222,35,75,162,269,51,94,303,372,85,103,169,46,33,98,46,87,43,96,105,109,57,171,96,272,114,109,159,99,187,110
"COG0123",10,30,7,4,23,21,11,41,2,3,24,17,6,16,4,17,47,7,5,7,17,13,12,10,8,9,27,22,12,0,6,14,17,8,23,8,22,1,22,16,38,13,20,23,10,12,14,23,64,24,12,0,23,41,44,102,7,15,4,16
"COG0124",646,617,570,592,583,587,606,667,670,745,630,638,564,750,676,559,634,712,708,766,492,673,692,597,573,636,608,596,605,627,529,541,687,654,587,642,765,415,659,625,601,584,654,583,663,578,598,578,475,635,616,508,554,718,621,694,599,532,497,417
"COG0125",50,109,124,126,67,73,100,142,162,79,54,226,110,175,187,101,80,184,298,204,72,51,135,86,134,106,42,96,102,165,28,75,139,250,39,187,222,134,100,119,91,33,45,138,311,139,98,74,111,82,58,79,105,250,137,204,236,97,125,86
"COG0126",459,496,488,534,416,586,535,498,458,592,463,689,501,609,667,534,430,525,667,647,413,569,614,472,503,440,453,422,392,437,322,483,502,562,405,563,679,418,511,460,484,407,610,478,556,415,517,454,491,466,538,408,502,616,606,591,576,517,439,416
"COG0127",388,317,316,305,264,327,321,324,347,381,379,395,391,357,348,341,287,368,359,428,302,349,415,307,358,298,270,267,236,299,239,272,299,458,249,398,357,296,290,288,341,236,330,257,475,353,289,254,307,241,347,283,410,327,333,388,438,491,319,320
"COG0128",562,429,447,470,474,664,401,521,441,553,461,511,578,539,573,515,475,565,580,537,404,408,467,503,493,534,414,467,537,575,342,389,509,415,378,505,489,533,474,514,538,384,512,450,506,432,390,440,409,381,425,458,439,517,522,599,440,589,603,380
"COG0129",853,779,687,764,706,1028,676,704,746,930,848,759,869,737,986,926,812,813,528,796,771,812,748,962,983,794,802,777,986,731,651,800,885,678,759,811,714,689,832,767,841,900,1092,619,833,675,733,722,674,735,894,1019,699,1234,1018,557,792,678,1115,671
"COG0130",372,325,362,365,278,444,288,305,374,464,305,444,373,395,477,401,325,401,457,487,340,379,450,367,368,342,267,273,311,294,218,324,306,426,266,432,468,356,329,329,317,215,447,368,555,291,318,283,340,263,343,330,337,417,451,353,422,404,355,303
"COG0131",263,303,321,351,254,300,288,305,360,337,313,279,280,307,358,319,433,350,190,263,309,399,271,375,270,377,275,306,349,302,96,125,104,84,103,104,82,68,112,130,107,100,86,96,90,85,116,83,108,121,118,103,91,131,133,96,52,91,99,101
"COG0132",144,144,134,152,165,119,205,156,160,52,161,91,92,120,118,175,224,143,49,37,132,153,86,124,143,153,232,157,152,143,217,231,186,98,173,97,123,206,180,166,175,242,102,178,76,134,212,178,241,190,139,132,197,132,177,104,72,27,212,214
"COG0133",213,385,409,377,301,486,320,300,394,538,340,311,426,304,449,419,366,476,318,454,312,514,345,398,539,386,367,382,323,383,237,302,480,357,349,532,281,455,389,354,378,376,653,303,536,279,385,399,280,365,409,302,408,301,487,514,418,439,468,390
"COG0134",54,77,85,110,84,98,48,82,108,84,99,63,92,85,91,96,84,107,66,90,59,113,74,94,131,106,102,91,96,141,194,261,329,233,242,356,191,355,276,300,302,241,302,251,498,222,248,296,257,279,299,224,281,221,292,392,379,342,324,292
"COG0135",130,165,138,161,124,278,101,206,141,298,135,137,199,131,242,182,97,174,144,209,146,305,142,116,256,157,104,171,120,236,86,137,190,215,116,237,124,169,84,156,151,148,248,105,364,141,151,174,130,156,177,122,250,141,121,335,244,260,204,178
"COG0136",487,364,460,487,430,575,380,432,488,567,401,527,485,465,597,508,427,505,542,549,334,475,475,477,576,428,370,297,396,317,297,448,421,491,329,678,428,446,429,522,393,353,593,437,709,365,498,374,446,410,457,388,421,517,519,554,533,400,409,449
"COG0137",518,695,536,465,443,647,405,555,570,703,539,564,656,499,644,636,535,682,536,621,469,649,507,638,582,577,512,614,606,619,409,604,642,570,515,633,498,476,589,589,523,422,661,560,551,512,488,492,425,541,614,595,552,587,612,596,527,509,598,574
"COG0138",683,768,773,721,697,958,678,757,735,1006,643,654,713,728,779,731,777,859,566,789,766,1125,764,798,842,907,751,884,726,678,790,757,885,656,843,806,658,535,803,735,698,803,1134,791,637,786,829,824,545,726,896,686,864,724,908,776,643,798,567,849
"COG0139",270,319,305,316,248,255,299,331,324,290,361,257,328,306,318,354,316,255,151,303,279,297,320,321,219,298,297,333,308,332,276,367,268,304,280,254,286,183,318,287,296,304,260,269,285,309,329,274,301,279,267,305,283,285,244,314,228,270,360,304
"COG0140",306,202,258,267,224,223,286,284,276,232,361,249,206,227,240,226,227,215,139,253,242,278,269,301,192,291,335,322,287,285,292,336,281,279,271,149,257,106,290,266,274,271,229,258,163,322,339,266,256,287,282,300,267,243,251,189,150,230,311,255
"COG0141",445,450,393,493,388,563,340,402,506,573,431,459,515,383,476,514,435,479,320,497,408,529,386,473,544,458,386,463,401,465,326,458,500,399,446,448,426,416,488,411,480,414,612,489,523,390,458,414,368,432,471,444,427,492,536,542,367,457,453,509
"COG0142",1042,559,753,583,554,876,586,675,629,1096,618,618,572,642,768,593,593,817,551,885,614,985,688,588,962,716,645,702,647,583,613,739,673,748,687,1127,572,382,606,731,553,756,1044,652,654,712,704,663,673,602,797,597,904,576,817,528,565,850,430,844
"COG0143",985,746,869,879,762,911,655,853,805,1081,781,1161,946,1008,1115,881,914,1052,1195,1018,722,901,1035,855,932,996,616,775,858,803,592,683,759,883,611,1032,1044,1058,809,890,774,604,1002,807,1142,800,614,747,685,724,780,839,877,1104,1037,917,1122,994,956,834
"COG0144",591,699,520,794,690,696,461,567,687,583,706,842,904,944,769,858,635,687,871,759,622,502,693,668,625,699,606,576,655,807,540,601,677,814,480,880,774,897,642,692,769,526,588,582,399,693,633,694,647,690,648,708,591,702,665,1137,885,873,949,576
"COG0145",50,45,13,30,70,41,62,40,14,17,52,82,30,50,16,20,64,32,26,56,14,23,62,34,60,53,56,44,25,16,64,43,30,19,26,11,25,12,32,42,45,48,31,22,361,24,55,45,33,50,34,17,35,54,60,157,20,22,181,23
"COG0146",5,6,1,4,14,4,7,12,2,10,3,4,9,12,2,6,9,2,6,8,2,6,5,8,3,9,4,11,0,0,1,11,12,9,0,5,2,0,4,6,11,1,1,5,0,8,26,7,0,14,14,9,15,15,3,2,0,3,9,0
"COG0147",512,576,616,636,577,685,629,595,715,538,719,467,540,575,591,627,651,641,364,538,552,672,691,713,656,672,869,767,646,788,790,751,720,499,707,672,587,678,800,627,743,879,690,656,619,562,799,760,620,659,569,602,620,516,733,512,579,803,633,818
"COG0148",406,726,680,650,749,577,612,632,643,488,587,868,744,637,786,761,791,733,545,731,530,541,743,625,463,671,566,789,635,630,340,541,650,759,671,557,666,788,715,752,700,750,770,523,593,672,581,774,634,750,562,549,549,517,661,707,681,612,647,638
"COG0149",262,331,341,373,364,211,332,352,400,177,371,461,339,441,428,419,349,334,503,392,351,264,326,368,259,348,307,368,353,322,268,330,344,424,323,214,431,521,410,364,327,276,151,384,445,353,345,287,314,401,241,370,314,470,405,418,427,233,339,370
"COG0150",426,476,554,494,392,544,483,411,455,526,472,502,543,471,607,527,468,559,442,467,431,533,510,536,399,523,448,420,452,453,309,486,430,458,449,433,458,405,549,459,470,412,543,465,500,368,513,455,444,393,503,430,442,554,563,551,535,508,467,429
"COG0151",532,564,515,513,417,672,374,358,514,640,481,497,586,443,586,561,490,526,482,537,462,484,496,580,496,505,437,391,491,442,252,523,579,503,466,626,475,426,590,480,518,408,512,400,642,425,526,498,468,393,495,519,473,522,544,598,573,554,505,466
"COG0152",399,376,396,410,403,472,410,477,426,416,455,436,432,454,483,403,490,507,348,460,366,406,457,458,321,440,418,354,435,343,297,455,478,439,386,474,367,199,490,477,453,387,446,378,361,419,413,399,331,442,458,365,352,460,430,394,396,442,399,378
"COG0153",539,534,498,548,420,582,409,412,598,639,564,550,541,581,481,510,474,601,580,580,522,548,829,580,485,615,527,478,625,594,485,583,612,593,459,634,450,603,608,600,548,423,567,505,614,563,502,453,512,456,544,584,501,556,472,451,577,562,542,412
"COG0154",144,277,163,299,255,114,147,273,379,169,230,378,471,337,389,336,180,217,351,377,215,114,413,271,240,220,99,231,231,259,26,18,112,154,23,54,175,178,36,75,86,37,33,71,208,48,27,72,58,76,37,46,51,160,53,265,184,100,161,59
"COG0155",21,4,19,6,11,19,11,27,9,7,5,3,24,5,22,15,7,15,3,3,3,3,0,9,38,2,18,5,7,6,48,42,20,25,14,24,36,56,13,11,50,52,40,11,94,10,23,42,128,55,20,61,63,85,59,87,128,39,122,86
"COG0156",764,757,973,828,814,806,958,1175,738,485,1007,545,317,847,551,633,1445,787,573,452,624,920,654,1015,546,1210,1228,774,1293,636,969,1006,702,527,989,605,1048,220,1294,1064,1096,1031,918,907,164,785,1124,1008,1169,660,1199,848,780,529,854,178,219,246,387,1438
"COG0157",372,339,386,332,300,461,295,376,404,366,347,347,360,327,414,341,421,384,223,427,271,483,427,372,366,358,465,349,338,422,305,373,316,357,328,397,344,438,369,364,360,348,344,318,214,286,419,418,327,311,398,337,387,351,385,522,250,257,336,354
"COG0158",9,30,33,0,11,24,66,31,12,2,18,2,16,2,8,40,23,9,11,11,4,14,6,3,54,6,25,17,17,0,6,13,7,8,8,19,15,22,19,8,28,19,22,28,21,11,34,7,85,20,18,24,39,16,14,68,15,13,3,30
"COG0159",184,283,227,278,252,353,223,257,328,304,237,225,305,258,287,309,308,333,287,313,205,390,223,256,325,299,224,310,277,363,262,259,336,229,256,403,172,271,246,268,262,263,477,233,349,238,293,314,232,289,319,245,273,219,316,315,250,325,305,260
"COG0160",32,137,73,98,65,50,30,95,51,39,23,118,58,156,120,114,28,61,52,132,46,22,80,99,163,30,19,83,14,92,19,31,46,91,24,56,44,168,33,66,102,24,28,55,554,18,38,35,264,52,33,52,101,82,75,312,220,78,121,70
"COG0161",252,344,293,279,338,230,360,259,296,69,361,175,152,309,153,233,487,276,136,71,303,315,236,408,152,421,554,311,432,237,397,416,294,171,539,163,307,184,567,387,425,517,244,420,62,286,500,480,374,420,334,370,377,245,481,187,117,47,320,318
"COG0162",586,512,520,507,469,600,524,508,455,622,491,635,536,567,545,586,520,597,641,778,474,609,657,506,642,512,422,537,482,476,288,510,581,595,490,708,648,469,580,485,476,513,738,467,728,466,578,505,463,366,574,447,482,610,585,498,613,645,558,497
"COG0163",30,40,40,39,58,34,53,71,9,41,27,14,25,75,15,35,97,35,22,16,17,34,15,48,89,19,37,69,45,11,34,42,22,44,40,15,74,14,43,25,61,30,24,30,29,37,56,27,98,37,32,23,49,82,70,42,56,19,40,27
"COG0164",416,281,322,362,306,300,264,267,315,338,293,350,321,334,364,310,315,311,356,524,274,326,336,298,317,296,274,310,313,322,240,311,329,414,219,385,394,262,263,338,290,260,301,281,373,299,291,262,264,286,320,276,291,302,331,294,324,336,286,333
"COG0165",582,632,569,545,485,785,525,581,560,894,564,573,627,416,808,647,484,659,593,663,558,804,581,608,764,583,558,591,510,466,127,186,215,202,200,265,166,200,199,149,188,162,283,171,193,189,156,226,194,193,221,155,232,217,220,276,164,254,205,197
"COG0166",632,672,616,637,633,632,597,630,713,587,663,732,731,731,721,633,733,672,861,537,538,589,657,638,610,676,675,612,720,621,493,635,574,681,633,773,756,767,754,671,609,579,674,631,760,627,573,717,576,587,608,653,713,670,714,774,712,632,715,587
"COG0167",632,627,896,735,689,468,761,645,812,324,584,617,448,694,800,672,770,579,459,487,552,645,592,703,565,675,838,632,698,629,712,727,648,621,705,468,679,491,745,729,695,753,447,758,1357,661,737,713,673,698,640,638,532,622,806,486,688,412,568,877
"COG0168",1086,1250,1320,1396,1300,1351,1317,1219,1421,1248,1356,1389,1462,1249,1396,1454,1353,1403,1490,1228,1283,1177,1276,1433,843,1246,1298,1269,1343,1367,1333,1505,1330,1240,1308,902,1332,1459,1296,1196,1495,1259,1077,1255,995,1336,1368,1308,1179,1210,1233,1318,1141,1327,1325,1596,1456,1024,1342,1465
"COG0169",409,376,436,455,423,462,392,462,455,440,427,470,612,417,569,493,473,457,501,508,306,440,465,404,583,387,318,399,348,452,289,401,416,456,354,487,462,355,387,375,450,424,329,387,533,359,436,348,572,389,373,341,463,613,401,521,538,528,598,459
"COG0170",0,0,0,0,2,0,0,0,0,1,0,0,11,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",685,654,774,730,686,867,579,748,568,894,513,765,676,698,813,631,703,870,853,894,694,767,783,645,637,721,437,541,780,671,398,495,691,639,527,623,721,578,638,717,601,490,802,655,683,643,671,646,539,426,747,582,695,817,806,527,587,747,709,396
"COG0172",163,180,215,175,158,179,179,194,202,217,179,239,275,226,253,216,175,194,272,273,188,232,260,208,177,199,151,194,186,243,366,542,541,754,482,681,672,674,523,549,566,470,627,549,718,569,488,508,517,442,504,557,694,713,584,624,849,637,688,597
"COG0173",714,783,655,824,640,617,637,713,853,694,621,1174,718,1074,983,865,818,757,1015,1141,602,708,953,774,641,793,641,730,698,940,558,540,919,944,621,888,1056,901,706,836,815,589,687,857,837,623,777,813,569,897,742,582,678,1225,942,1033,780,856,928,671
"COG0174",227,409,410,550,418,260,351,453,514,307,380,474,507,408,591,462,468,312,448,374,401,154,334,387,462,534,251,453,425,413,302,318,453,331,380,374,326,413,337,336,565,363,141,481,1058,403,318,363,382,590,337,412,285,634,396,673,765,269,569,388
"COG0175",956,370,339,431,395,211,372,434,703,95,445,420,339,329,377,394,575,301,360,212,298,329,383,377,142,422,548,402,386,507,525,369,299,301,389,129,375,347,417,384,570,437,167,328,148,319,453,337,432,383,406,440,427,207,508,260,140,368,382,499
"COG0176",158,269,235,208,227,150,260,267,276,136,305,224,354,213,217,267,334,150,213,167,194,114,202,214,426,197,311,325,238,237,282,258,250,137,277,148,207,345,298,229,355,321,128,211,516,257,261,323,333,327,245,311,226,255,166,337,363,160,330,266
"COG0177",302,320,330,294,340,346,286,360,333,359,301,357,385,346,350,313,330,356,414,436,298,308,329,329,317,344,293,331,324,337,257,278,327,386,242,339,347,328,293,304,290,287,345,365,388,300,284,315,276,307,330,299,273,382,330,444,380,339,281,285
"COG0178",2044,1744,1896,1697,1641,2443,1769,1780,1826,2388,1413,2010,1665,1838,2163,1662,1769,2368,1991,2028,1390,2162,1870,1787,1757,1803,1776,1577,1828,1407,1353,1715,1711,1717,1827,2217,2053,1402,1981,1758,1743,1638,2720,1811,2059,1540,1764,1666,1420,1336,1940,1434,1688,1768,2253,1656,1603,1741,1561,1488
"COG0179",365,176,301,228,188,321,248,285,239,388,231,135,135,204,271,207,232,299,115,287,219,349,204,214,400,194,235,203,210,91,133,321,178,192,235,254,222,50,310,269,210,261,366,227,340,200,261,179,346,210,281,182,276,229,302,78,205,111,117,275
"COG0180",567,467,527,504,471,571,516,577,562,620,604,617,596,576,614,534,513,597,559,666,420,602,597,521,514,465,535,481,490,640,405,561,487,619,452,625,679,485,494,464,467,458,643,524,720,508,445,509,553,406,501,528,562,506,581,593,690,577,503,528
"COG0181",53,170,46,120,54,45,50,54,80,52,54,38,127,62,64,169,54,86,80,70,51,56,72,69,78,77,70,132,53,180,39,37,28,145,52,65,81,279,33,52,161,49,73,55,94,49,44,69,107,105,61,42,113,73,96,226,99,130,120,77
"COG0182",35,78,67,87,96,36,156,132,67,33,82,161,45,99,64,55,98,51,80,59,35,47,120,22,22,70,78,48,76,22,35,24,123,23,74,72,107,9,61,99,85,73,81,79,40,65,45,75,86,23,71,12,44,234,116,118,12,41,103,26
"COG0183",111,227,180,157,122,168,110,300,92,151,182,318,269,212,163,312,207,128,182,304,151,51,202,181,494,145,155,167,243,161,72,167,114,145,141,153,174,105,149,173,221,154,117,123,201,194,103,157,464,280,169,421,117,325,135,55,410,214,292,202
