"","DOM001","NLM023","DLM011","NOM029","DLM017","NOM004","DOF006","DLM022","NLM032","DLF014","DLM023","DOM003","DOF014","NOM027","DOM008","DLM013","NLM004","DOM019","NLF001","DLF005","DLM012","NLF015","NOF006","NOM013","DLF006","DLM027","NOM022","DLM004","DLM003","NOM025","DOM021","NOM020","NLF012","DOF011","NOF014","DLM028","DOM013","NOF008","NLF002","NLF007","NOF013","DOM010","DLF007","DOF012","DLF013","NOM007","NOM001","NLM029","DOM024","DLF001","NLM031","NLF005","DLM020","NOM016","DLM019","NOM009","NLF009","DLM005","NLM016","DLM001"
"COG0102",216,260,216,250,215,197,140,299,291,315,208,258,286,326,204,310,264,177,230,269,279,156,162,332,296,240,330,247,245,185,247,173,217,313,323,203,312,283,234,286,169,242,216,343,295,396,206,266,207,176,210,353,158,201,284,217,216,305,285,230
"COG0103",236,226,208,209,274,217,209,288,284,251,166,265,226,323,206,261,290,207,233,253,287,158,208,274,266,235,281,281,231,204,239,253,209,346,280,205,277,246,221,261,152,214,226,334,230,330,232,230,229,188,180,287,170,187,234,234,198,248,288,223
"COG0104",582,512,662,550,750,474,490,547,686,659,807,666,633,702,471,682,684,631,657,656,812,565,494,639,536,849,671,465,539,586,778,705,628,643,691,665,767,605,729,893,608,608,371,614,677,736,798,777,718,440,711,806,459,576,626,780,577,633,710,641
"COG0105",80,82,112,69,56,149,125,60,34,54,42,76,47,168,85,77,15,75,79,114,51,73,80,91,79,58,59,138,140,100,135,66,57,91,27,65,93,57,93,75,107,77,159,140,69,181,24,89,67,148,39,119,107,59,31,40,75,94,9,58
"COG0106",323,289,303,254,359,290,236,220,335,389,356,264,328,327,312,339,324,313,276,279,338,253,288,357,273,301,239,293,255,314,288,284,328,306,294,319,264,262,389,322,289,264,335,240,319,223,323,318,314,309,387,259,245,333,212,338,339,302,295,283
"COG0107",261,254,248,299,348,237,200,265,385,416,357,389,365,380,251,351,374,320,346,284,437,232,270,302,308,438,319,205,274,321,216,333,342,230,331,369,308,273,317,302,310,316,212,263,323,239,420,321,284,211,432,331,342,346,250,461,310,249,390,305
"COG0108",528,476,585,618,616,505,476,254,331,276,347,470,466,370,452,331,495,546,539,449,151,502,478,491,495,500,484,459,452,434,513,587,467,621,294,365,376,481,499,460,390,591,466,250,395,422,618,524,423,398,600,442,506,509,215,391,518,473,698,510
"COG0109",5,11,12,26,0,15,5,20,2,0,2,79,2,0,26,11,0,0,0,1,14,3,13,0,21,0,1,3,1,32,8,12,1,0,0,39,1,0,0,0,2,2,11,24,4,0,0,0,1,1,2,1,4,0,0,0,0,16,5,2
"COG0110",1543,2113,1361,1922,1300,2073,2476,1130,1397,781,1168,642,1549,1455,2334,910,719,1575,1986,1269,1123,1653,2004,1959,2113,1024,906,2355,1631,1636,1943,653,1474,1391,1244,1140,1251,1597,1972,1469,1793,1650,2298,1433,1466,1011,465,1166,1772,2254,1724,1287,1431,1380,816,834,1788,1484,819,1312
"COG0111",882,674,784,982,828,619,679,826,683,1693,885,931,942,2248,761,1523,558,879,821,905,1334,718,654,865,930,1011,667,602,887,686,941,714,805,797,702,865,938,934,901,815,692,820,674,701,856,699,569,700,682,622,925,665,677,861,1123,695,672,939,417,1071
"COG0112",549,446,417,464,635,396,406,616,499,239,506,560,455,976,424,537,548,520,588,671,466,489,392,580,463,568,435,398,521,424,485,672,554,665,533,460,577,547,659,552,383,517,426,345,547,618,741,564,455,437,472,561,466,473,597,499,484,506,652,612
"COG0113",108,94,50,85,117,58,52,165,133,158,101,143,111,339,40,153,76,48,89,106,76,61,39,146,103,91,72,37,60,61,67,50,81,108,106,108,71,61,84,118,22,113,89,89,114,86,444,152,83,29,83,96,77,48,94,131,51,111,25,77
"COG0114",107,45,40,81,19,54,52,130,41,214,57,104,84,58,112,102,52,79,8,40,112,30,42,41,83,320,19,56,115,57,33,22,34,3,68,77,62,63,14,56,27,27,51,282,30,35,44,29,32,37,74,30,51,31,284,68,19,94,32,98
"COG0115",643,601,692,655,682,517,561,442,617,678,635,605,645,730,537,772,668,644,621,540,647,518,515,668,675,537,605,614,660,536,766,644,663,731,726,634,704,715,597,697,551,551,512,638,676,708,468,697,625,618,603,727,539,553,681,668,567,701,588,663
"COG0116",375,295,349,535,316,353,314,384,471,258,399,308,334,219,270,417,563,374,290,506,181,219,259,300,347,441,457,282,273,390,381,469,416,407,458,397,330,405,396,512,397,377,269,415,358,611,409,475,361,214,425,527,352,413,494,566,400,291,282,386
"COG0117",135,137,121,131,178,95,94,63,103,73,94,152,112,174,133,99,165,143,124,121,101,123,123,131,108,186,152,129,119,77,437,557,367,532,231,330,333,378,359,344,341,441,278,297,354,272,606,452,348,272,429,327,355,357,143,384,352,361,504,379
"COG0118",245,201,267,251,253,221,199,164,247,338,283,245,303,309,270,270,311,258,247,265,359,175,211,291,222,285,244,281,241,245,74,99,96,82,91,67,78,77,84,86,60,74,77,86,86,57,120,81,102,82,99,66,70,65,71,90,71,94,90,104
"COG0119",1024,1029,995,1323,1304,801,849,853,972,1125,1124,959,1151,1039,1060,1201,1281,1266,1062,1158,1116,988,1110,1311,893,975,844,873,841,1192,1114,1570,1144,1128,1201,1196,880,1062,1181,1318,1148,1128,911,601,1109,847,1501,1615,1196,1147,1138,1204,942,1141,952,1100,985,896,1129,1241
"COG0120",71,141,26,104,17,122,112,139,34,156,35,84,66,165,128,40,29,29,57,27,347,74,108,27,46,210,15,100,85,64,39,53,34,4,29,37,129,18,64,24,116,59,149,335,43,16,12,43,35,154,47,17,117,27,25,46,80,46,6,59
"COG0121",7,11,10,22,2,7,9,18,9,15,7,47,1,3,10,15,6,0,1,1,21,4,5,0,15,1,3,6,0,31,9,9,0,7,1,41,1,0,4,0,3,3,8,9,3,4,2,0,3,3,0,1,4,3,0,7,2,9,2,5
"COG0122",197,77,68,117,100,103,90,366,222,134,114,49,174,109,47,258,110,89,111,242,52,83,57,153,198,124,44,46,49,139,50,43,106,43,211,66,300,195,195,120,121,91,63,54,158,166,129,150,125,31,155,162,73,82,306,169,101,101,46,131
"COG0123",45,27,13,6,9,25,11,12,19,0,30,6,3,4,9,35,8,18,16,4,11,22,14,30,49,4,7,22,10,0,29,21,8,5,11,20,16,23,7,7,12,38,11,86,5,15,3,22,21,6,9,12,23,8,9,8,14,33,1,40
"COG0124",679,573,575,449,694,574,544,927,641,678,602,553,633,671,621,705,547,647,567,604,660,602,544,583,554,808,626,620,609,503,611,634,571,577,652,518,772,688,606,578,502,640,529,632,756,711,647,620,654,495,568,717,574,636,704,598,580,668,577,627
"COG0125",129,97,85,76,206,42,31,319,165,274,192,142,156,358,39,235,129,105,78,248,329,144,29,144,184,201,56,37,93,77,82,73,75,113,149,224,252,160,103,168,68,132,31,266,198,142,69,207,109,34,117,119,50,100,310,104,145,149,45,158
"COG0126",529,407,464,448,542,334,322,685,571,550,557,467,462,515,448,598,483,505,411,604,566,383,376,567,457,656,381,377,518,426,499,615,502,490,501,502,688,587,427,578,389,564,331,533,542,688,601,719,448,332,512,577,393,491,673,530,380,498,579,597
"COG0127",327,296,287,326,357,241,242,415,404,365,308,410,286,379,254,326,435,291,269,450,496,193,205,308,302,460,408,275,303,293,101,110,118,113,149,105,125,122,130,138,94,104,86,136,117,160,114,104,99,87,100,117,83,104,133,110,105,109,138,106
"COG0128",574,406,437,359,595,462,433,418,535,586,491,485,426,561,343,594,561,490,423,388,522,393,350,524,515,424,554,422,412,439,403,603,539,615,442,453,485,576,485,522,411,610,353,369,548,406,522,460,430,354,464,474,403,538,607,516,396,493,450,538
"COG0129",845,649,887,737,821,819,802,586,801,1145,1145,995,798,1134,928,1280,713,745,792,627,849,882,645,656,792,765,859,783,712,978,760,1060,926,1035,649,860,659,719,820,767,824,956,689,612,943,535,914,621,783,666,801,707,770,730,553,836,709,651,832,1010
"COG0130",354,283,328,307,431,236,241,439,419,466,319,361,324,421,242,412,384,339,263,438,640,234,226,381,327,509,356,242,289,316,316,424,360,371,400,353,525,403,320,407,317,349,202,427,411,486,452,399,287,204,340,418,233,306,467,346,280,323,380,466
"COG0131",287,275,334,344,344,294,281,208,259,309,299,262,339,306,286,314,234,384,321,306,318,322,330,295,304,288,294,340,279,320,111,107,110,88,115,91,89,99,98,97,96,120,92,69,101,77,97,97,113,131,121,100,114,118,85,108,102,99,120,109
"COG0132",154,215,229,223,129,198,123,85,94,138,118,148,147,155,229,146,25,166,168,99,72,212,221,106,172,129,134,217,168,127,248,116,152,111,65,179,111,111,120,124,110,189,179,183,164,74,49,95,176,226,155,112,182,156,57,98,122,174,24,181
"COG0133",340,264,307,343,456,298,310,448,386,666,241,554,353,820,405,296,426,343,385,328,511,407,311,383,251,531,228,347,317,289,400,468,409,627,340,356,312,368,452,342,282,359,297,407,408,276,505,276,333,241,341,344,364,344,322,404,279,318,515,481
"COG0134",286,181,226,285,302,234,274,206,314,561,196,416,325,578,238,206,312,278,266,234,450,239,230,296,237,325,152,243,181,243,279,307,228,459,243,252,225,245,339,208,205,209,255,296,297,180,320,258,274,210,300,224,247,271,196,294,231,257,249,278
"COG0135",178,78,147,222,187,114,121,123,186,180,94,228,131,505,145,154,253,148,176,205,381,118,129,211,118,264,128,130,87,128,178,285,120,271,152,162,130,148,209,128,139,112,178,244,165,103,293,175,123,74,130,123,124,167,131,173,132,198,175,120
"COG0136",461,390,475,459,538,289,318,507,438,508,417,571,509,594,353,525,409,456,314,479,700,338,348,384,398,624,478,292,407,385,504,589,481,491,472,438,433,463,389,547,315,390,297,561,401,508,526,560,412,260,472,459,348,413,487,464,384,440,597,523
"COG0137",486,499,635,529,667,520,557,459,586,679,685,548,548,784,409,651,529,550,641,570,523,525,431,529,483,593,484,497,410,617,509,678,560,697,510,531,535,498,632,582,489,526,408,428,510,373,695,532,542,388,534,489,516,605,554,627,513,520,639,585
"COG0138",773,854,806,843,856,706,824,485,604,701,670,846,714,800,749,758,868,699,856,584,664,956,750,767,753,895,704,788,721,673,286,290,268,259,187,222,215,260,258,239,248,252,249,178,232,227,360,222,275,260,229,232,280,306,199,246,229,248,388,325
"COG0139",274,217,319,281,270,286,242,190,323,323,367,237,350,339,271,280,296,275,350,278,265,245,269,286,304,287,312,341,284,311,368,252,351,298,338,269,261,283,373,330,273,255,302,248,279,234,304,277,332,309,326,311,283,281,151,340,306,278,268,242
"COG0140",233,253,369,260,207,298,251,198,245,278,341,224,259,297,261,240,232,243,308,225,181,201,303,251,297,211,295,334,286,310,340,217,290,319,275,239,286,251,306,275,259,255,285,173,276,242,248,191,286,310,261,268,293,288,142,215,304,266,235,248
"COG0141",446,337,475,461,512,374,370,284,486,545,536,559,511,547,433,509,457,425,460,470,543,367,413,416,409,510,432,433,377,370,458,535,500,542,394,403,432,440,454,458,372,437,394,350,419,326,520,415,495,307,436,389,487,447,329,514,392,437,531,510
"COG0142",678,634,769,805,850,643,646,491,532,564,528,935,646,682,813,602,885,677,720,701,684,693,669,664,550,982,1076,668,574,562,658,907,598,1095,472,572,566,622,630,646,622,642,673,795,550,896,963,504,700,585,591,711,690,691,528,569,667,738,1097,800
"COG0143",811,797,707,849,995,679,709,1074,940,883,827,965,819,1101,664,1052,966,917,765,943,1094,774,543,885,755,993,958,529,639,834,612,861,897,1076,1002,819,1060,978,937,960,738,929,577,753,919,950,1035,1014,767,535,856,992,639,982,1193,945,760,837,1140,1021
"COG0144",659,565,621,596,712,619,556,746,1064,687,868,596,650,519,546,669,904,638,591,732,430,506,492,705,586,770,582,687,487,680,628,657,687,542,692,747,687,856,796,755,576,692,594,801,750,788,551,869,639,452,829,663,521,649,836,908,694,610,568,673
"COG0145",90,48,34,22,22,45,70,48,54,12,72,60,16,42,32,52,45,51,55,18,392,36,20,72,79,18,64,14,54,17,40,33,28,22,32,24,27,50,28,28,21,73,71,174,25,32,57,40,28,60,31,88,29,41,30,35,30,53,6,39
"COG0146",13,1,14,1,1,0,3,8,13,0,2,2,1,11,1,11,8,5,8,5,0,1,3,18,18,0,9,3,7,6,20,2,21,2,13,6,1,12,0,13,2,3,5,1,1,5,4,10,5,1,2,10,0,10,5,12,8,7,2,5
"COG0147",556,564,754,759,643,725,681,407,570,846,523,753,669,848,840,507,862,686,785,509,643,685,718,557,540,585,462,879,600,645,760,658,714,1056,575,510,611,580,734,542,563,534,741,557,657,563,522,517,768,778,679,667,718,705,357,531,548,589,647,754
"COG0148",615,763,563,695,721,411,438,641,770,662,630,437,610,580,771,595,647,730,784,760,631,830,716,620,603,746,452,481,654,539,629,552,577,443,739,719,653,719,764,675,603,761,376,870,608,804,664,811,738,391,700,765,678,709,545,696,677,591,463,652
"COG0149",398,341,329,399,333,314,305,504,365,473,394,256,370,571,326,403,214,360,361,418,484,288,353,409,367,396,259,249,336,346,330,218,370,249,448,343,403,409,397,390,324,394,302,473,447,305,164,388,337,260,367,307,329,400,509,354,354,387,105,381
"COG0150",376,374,468,473,518,388,364,373,418,517,493,419,458,534,392,595,538,481,413,446,521,368,405,450,395,587,433,393,402,470,522,552,508,383,492,451,458,461,396,535,405,531,340,420,518,521,502,493,417,312,493,483,442,482,442,483,360,394,472,510
"COG0151",141,114,157,133,181,117,151,115,182,198,162,153,160,184,141,168,197,165,155,175,199,161,120,173,136,193,164,116,115,147,542,685,561,596,481,443,450,486,445,559,451,551,277,402,498,496,590,521,498,249,479,508,449,482,418,511,417,361,620,595
"COG0152",416,428,426,396,461,272,349,344,433,436,423,289,421,328,415,430,434,455,378,473,376,374,375,464,413,458,416,319,414,341,464,457,465,326,483,437,380,472,388,486,385,501,303,331,462,468,459,434,399,265,360,439,403,433,364,435,380,481,405,422
"COG0153",464,446,568,398,599,492,443,475,528,555,718,503,577,653,398,532,473,580,498,573,595,469,527,497,467,559,558,513,393,569,549,572,595,570,458,483,492,569,582,627,565,533,429,472,622,883,613,548,684,476,617,889,430,629,613,560,549,406,528,491
"COG0154",175,181,82,166,236,74,61,553,459,942,164,251,345,682,99,480,306,208,240,453,632,145,88,330,279,597,126,81,160,143,122,101,272,159,531,273,503,334,386,389,237,260,115,518,284,367,200,499,240,60,276,388,116,200,358,479,179,237,80,201
"COG0155",28,54,33,80,50,108,67,49,54,225,51,100,14,77,56,62,32,7,26,29,110,33,32,32,44,93,49,28,30,69,24,35,23,19,9,143,40,12,21,12,19,89,17,199,40,24,816,27,36,35,26,10,6,13,2,50,8,80,6,64
"COG0156",1113,885,1012,1418,824,995,1068,484,339,172,675,557,743,185,1038,557,246,1049,796,498,164,956,1048,733,871,417,742,2567,934,822,1127,811,1061,901,444,627,1086,792,730,618,657,1107,2671,396,644,707,511,438,913,1016,762,676,999,1293,562,277,736,1142,677,900
"COG0157",349,403,398,321,373,376,371,226,309,384,233,377,410,413,344,375,236,355,343,374,201,371,360,324,352,290,378,360,302,310,398,445,389,404,279,297,300,349,337,331,271,380,331,206,360,408,341,337,417,288,342,390,325,338,219,325,274,374,431,372
"COG0158",30,23,18,27,8,22,10,30,3,0,16,49,12,3,24,17,9,7,8,4,16,13,16,15,32,15,10,25,86,24,17,26,2,3,7,50,13,4,15,5,4,23,12,19,10,13,3,5,18,2,2,7,8,7,11,13,12,27,7,21
"COG0159",272,202,262,277,348,239,282,198,266,353,192,374,284,465,278,239,354,284,291,234,357,271,270,261,219,333,162,333,238,290,282,336,250,403,263,247,177,231,372,253,225,291,278,226,315,216,349,257,273,282,269,241,255,284,313,302,228,247,396,293
"COG0160",42,42,32,63,52,23,25,94,138,543,41,158,45,470,33,91,70,54,85,103,546,24,42,107,75,156,32,39,27,53,38,68,102,87,61,171,31,141,113,96,56,90,54,56,79,181,29,186,91,22,117,88,34,29,47,54,29,98,8,71
"COG0161",301,398,429,322,280,415,470,182,161,207,279,125,340,307,521,255,58,416,296,161,70,506,426,203,256,175,261,519,371,359,488,224,396,225,176,256,303,320,281,266,297,516,350,217,340,159,92,163,396,381,322,253,542,426,154,133,304,265,24,460
"COG0162",544,491,544,508,651,362,391,674,604,521,526,638,430,605,471,650,643,504,495,633,681,609,405,562,462,678,594,417,506,475,561,550,524,689,567,563,695,590,496,612,484,548,282,640,520,667,769,629,568,286,467,661,481,538,639,561,487,510,742,612
"COG0163",125,44,33,42,33,37,26,40,54,42,41,80,8,155,24,58,19,28,81,39,32,47,34,71,93,34,28,13,59,15,46,33,44,40,32,80,87,71,47,27,21,49,27,92,62,20,30,59,25,33,45,9,36,29,27,23,29,87,5,65
"COG0164",298,299,353,293,353,272,230,329,324,345,326,348,286,381,208,332,313,348,292,413,345,240,204,331,267,364,395,274,250,294,104,109,87,125,93,91,132,103,108,85,79,90,64,132,97,146,101,123,125,77,131,102,77,96,114,106,81,70,120,115
"COG0165",544,597,545,642,650,502,392,464,538,702,659,748,616,872,543,664,679,488,596,584,595,545,556,546,506,790,592,620,499,498,541,767,550,714,570,580,555,427,627,621,568,526,516,468,558,398,850,510,573,396,469,518,578,540,660,649,510,544,882,637
"COG0166",610,609,626,585,670,611,532,616,727,780,678,628,714,918,601,690,580,573,658,699,750,622,577,687,653,764,643,575,635,679,616,643,668,691,740,588,786,722,702,717,574,706,489,676,716,693,659,707,606,467,615,738,578,686,847,721,668,608,752,685
"COG0167",679,788,766,852,547,771,742,463,601,880,576,585,857,901,766,613,381,775,643,633,1390,658,749,592,659,591,575,781,716,626,753,405,703,505,550,618,627,724,679,612,543,762,794,678,681,576,264,614,672,702,702,612,755,649,505,432,667,668,313,804
"COG0168",454,387,486,456,474,446,422,373,494,372,499,248,468,409,432,450,317,399,449,443,297,393,405,489,406,422,418,438,439,431,1293,1421,1380,1174,1232,1239,1307,1255,1429,1649,1329,1209,1340,992,1393,1066,1103,1144,1366,1358,1357,1288,1225,1303,1546,1432,1396,1237,736,1333
"COG0169",422,320,376,454,450,347,246,380,487,492,522,577,401,517,405,565,483,401,423,456,551,317,329,409,470,440,424,376,411,306,412,409,391,424,391,462,459,413,410,430,316,403,370,429,495,489,492,431,411,279,393,475,340,395,491,653,374,490,402,410
"COG0170",0,1,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,15,1,0,0,0
"COG0171",733,540,513,442,830,415,545,624,714,846,739,596,588,748,487,813,736,702,618,624,680,681,546,778,785,795,651,471,529,588,651,886,665,777,787,766,753,757,555,782,647,794,362,611,741,773,991,726,653,427,750,750,542,749,869,726,632,748,625,813
"COG0172",533,537,496,607,571,447,326,834,704,715,721,545,589,904,445,683,674,508,572,767,715,454,458,678,517,718,445,392,478,514,456,557,539,508,677,646,704,615,605,702,529,518,406,662,630,762,646,701,601,379,511,768,490,624,749,853,522,563,541,616
"COG0173",649,673,512,672,720,561,544,1122,970,940,588,654,809,1000,563,1204,838,856,664,980,824,716,559,921,792,833,761,687,580,584,755,619,793,729,927,857,1071,1070,841,1078,587,866,539,780,969,1082,685,1124,719,557,814,960,614,850,1009,794,616,685,745,895
"COG0174",422,410,325,381,321,322,275,398,457,888,479,464,538,832,357,638,292,375,407,373,1053,410,319,310,486,658,246,298,349,449,327,277,401,195,380,406,386,388,470,353,395,317,455,791,503,264,272,412,372,309,509,339,384,441,457,537,397,453,91,399
"COG0175",256,267,391,468,319,474,298,345,343,274,436,117,664,90,468,224,354,369,390,292,156,283,376,390,393,240,900,459,349,413,447,176,421,113,342,506,365,335,480,386,284,461,393,117,598,282,520,322,390,543,404,393,430,422,380,326,303,426,59,472
"COG0176",231,328,230,279,183,266,245,183,314,368,202,415,286,568,315,276,150,226,344,140,520,244,309,193,337,261,148,282,246,295,259,151,238,126,275,310,214,236,308,226,246,246,263,450,286,170,177,209,265,299,227,223,245,185,223,355,278,293,54,164
"COG0177",349,259,282,273,363,306,330,448,345,402,320,291,343,317,274,369,319,309,323,383,412,296,242,321,323,404,308,277,285,307,278,342,355,275,354,324,321,339,355,341,309,329,297,352,339,337,376,411,301,236,317,323,234,345,381,318,297,354,365,320
"COG0178",1984,1523,1670,1498,2255,1497,1492,1765,1597,1647,1628,1745,1809,1679,1627,1803,1785,1750,1489,1657,1984,1670,1560,1776,1468,2155,2043,1617,1783,1368,1658,2477,1665,2145,1740,1567,2034,1794,1424,1844,1457,1702,1324,1421,1803,1805,2405,1596,1689,1371,1698,1814,1758,1845,1868,1593,1522,1865,2441,2204
"COG0179",238,227,288,245,300,142,119,125,168,339,310,384,248,361,286,231,120,233,180,165,359,225,256,190,172,278,320,192,251,187,312,344,192,333,115,220,224,192,150,181,221,230,198,214,229,225,320,133,250,159,198,218,221,211,129,156,206,240,269,273
"COG0180",598,493,543,526,543,510,443,666,643,620,557,519,565,595,461,464,524,455,485,595,721,450,464,590,500,611,559,548,479,484,432,582,514,506,660,478,727,551,509,542,447,511,428,629,576,618,694,565,526,436,488,562,427,506,597,610,484,563,569,550
"COG0181",62,84,36,76,103,68,54,123,148,184,92,88,105,148,42,85,127,48,95,147,104,58,31,101,109,86,52,47,45,57,50,52,82,34,84,143,82,44,40,97,47,104,67,142,104,52,773,178,61,35,122,70,38,72,82,122,54,74,9,90
"COG0182",141,88,37,30,46,65,72,153,37,114,74,26,58,19,68,204,41,94,54,25,56,38,58,89,163,82,38,26,151,20,61,35,30,1,127,89,122,96,45,90,31,92,58,116,113,58,56,65,57,37,76,95,84,75,98,62,69,116,41,108
"COG0183",233,166,198,220,129,121,111,221,250,382,308,474,92,138,156,343,192,170,144,120,237,147,105,252,289,504,132,62,102,375,109,162,201,174,257,516,184,231,121,273,167,179,79,441,184,125,161,415,121,65,164,180,156,153,152,264,175,318,48,145
