"","DOM022","DOF012","NLM023","NLM032","NOF007","DOM021","NOF011","DOF004","NOF005","NLM022","DLM020","NLM026","NOM022","DLF001","DOM005","NLM009","NLF005","DLM006","DOM023","DOM001","DLM002","NLM025","DOF003","DOF007","DOM026","DLM011","NOM019","DOM019","NOF002","NOM008","DLF007","NOM009","DOM016","NLM021","NLM006","NOM026","DLM001","DLF008","NOF013","NOM010","DOF014","NLM002","NLM010","NLM029","NOM001","NLM001","NOM017","DOF011","DOF008","NLM028","DOM018","NOM015","NLF001","DLF013","DLF006","DLM013","NLF008","DLM009","DLM015","NLF015"
"COG0102",256,316,259,279,208,236,229,246,235,222,171,311,338,166,210,243,334,285,195,225,275,328,192,210,213,219,307,216,250,213,228,221,234,248,206,294,237,159,149,246,262,265,204,260,191,333,187,340,235,192,227,169,213,257,354,286,191,361,191,136
"COG0103",242,320,238,268,230,233,178,221,241,210,171,231,290,168,133,353,290,258,260,229,245,335,225,197,203,225,283,217,167,192,204,271,207,208,211,308,194,163,166,232,232,205,242,241,278,305,286,357,256,223,235,214,224,225,260,265,183,256,184,193
"COG0104",566,654,535,669,630,785,588,550,656,829,465,653,647,438,389,733,810,690,837,623,661,759,592,447,581,647,806,627,489,590,388,822,523,734,483,617,629,373,594,634,588,682,867,821,761,706,765,701,693,689,706,674,673,686,570,682,563,752,518,629
"COG0105",191,135,92,63,82,126,82,69,95,73,94,58,69,135,127,80,110,100,85,85,72,50,109,144,95,100,59,62,65,64,134,36,121,99,170,113,67,132,97,53,46,140,64,95,33,62,34,75,24,61,42,91,91,68,78,71,126,81,48,76
"COG0106",236,286,266,333,350,252,309,309,355,297,247,261,234,295,192,341,269,305,278,303,311,373,287,226,361,288,323,296,352,259,276,349,284,291,288,313,300,196,316,388,360,258,367,320,309,307,339,315,265,283,273,346,276,330,290,317,285,428,280,261
"COG0107",237,249,260,403,347,237,315,295,374,429,336,340,287,204,180,387,316,297,340,297,344,400,271,228,385,240,390,311,405,259,214,464,311,301,288,280,345,182,352,325,314,281,288,320,450,333,416,240,308,345,398,369,330,318,285,371,235,394,280,274
"COG0108",463,215,522,335,460,517,442,516,526,501,503,402,528,400,472,670,480,496,787,526,464,490,447,397,415,570,491,521,501,616,480,372,631,482,499,357,526,373,360,556,476,570,485,521,668,474,761,616,256,451,478,554,520,423,509,285,523,334,423,504
"COG0109",0,8,6,1,0,0,0,3,0,9,0,0,0,1,10,0,1,0,0,1,0,1,0,3,0,1,0,0,6,3,6,1,3,1,21,39,6,17,1,0,0,11,1,1,1,10,0,0,20,3,0,4,0,2,16,10,10,1,2,1
"COG0110",467,462,608,470,532,681,585,441,486,373,509,397,311,764,888,589,407,379,386,500,549,314,576,794,557,442,370,547,585,534,2372,896,1540,1297,1704,1207,1236,1883,1811,1619,1551,662,1304,1131,450,1132,503,1485,907,1305,1080,1463,1947,1480,2120,920,1441,998,1909,1578
"COG0111",766,717,687,692,714,922,824,760,815,830,691,951,616,688,758,445,691,640,937,911,818,768,805,715,633,813,1072,938,839,761,680,776,713,781,1112,794,1047,793,783,698,923,523,631,751,576,722,795,800,903,761,856,821,823,902,925,1471,1067,834,710,703
"COG0112",587,384,433,462,634,512,487,441,492,504,413,536,481,432,433,640,573,547,659,543,604,743,468,403,437,415,636,567,477,387,427,500,564,564,524,476,574,345,431,611,472,695,477,583,757,535,696,614,550,669,504,494,644,525,430,522,668,372,539,496
"COG0113",83,107,91,164,50,62,59,144,66,123,71,67,79,37,102,39,83,94,62,96,178,51,86,37,129,47,94,44,114,52,72,117,92,70,99,264,101,127,32,131,116,68,181,135,416,106,93,97,127,60,129,43,84,112,96,146,133,249,100,66
"COG0114",56,286,47,35,17,29,30,63,41,42,71,76,20,29,60,19,27,26,26,106,24,60,59,73,27,43,167,70,58,54,57,72,77,47,24,69,103,35,18,31,76,38,48,30,34,36,25,5,82,32,49,58,17,21,100,94,35,52,53,39
"COG0115",716,637,609,584,560,754,575,634,609,611,528,646,667,612,472,722,746,646,736,646,657,619,613,584,519,697,733,637,644,690,575,628,633,619,522,593,671,528,546,629,679,877,630,631,473,814,1059,818,539,587,807,623,593,681,645,776,591,591,543,546
"COG0116",444,425,301,476,328,393,296,397,438,568,336,462,447,206,435,474,496,411,461,313,380,576,295,338,408,364,461,436,446,305,94,191,118,125,144,148,129,65,139,106,108,192,151,153,124,210,147,126,158,170,118,129,114,91,112,163,110,144,125,70
"COG0117",382,306,420,308,385,420,363,435,343,420,348,253,487,254,346,589,330,335,540,410,393,506,407,429,224,424,404,351,380,427,273,354,431,344,412,397,419,351,333,331,345,419,358,413,638,432,644,517,273,335,448,381,414,324,372,272,401,265,364,442
"COG0118",164,209,211,239,277,246,206,260,269,274,218,217,233,211,133,366,229,257,324,255,239,301,213,198,243,291,279,238,171,272,247,298,264,239,261,253,266,203,248,302,295,230,302,243,327,284,338,262,192,213,250,226,218,229,238,286,240,339,237,184
"COG0119",890,596,1074,970,946,1039,1090,1189,1158,1292,909,1293,811,1110,861,1262,1142,1152,1700,1036,1168,981,1047,957,1016,1013,1234,1218,1125,1267,885,1091,1082,1147,1024,980,1165,716,1248,1115,1121,1155,1229,1586,1562,1141,1249,1143,857,1202,1169,1011,1109,1084,898,1201,916,1126,1210,957
"COG0120",84,328,127,45,52,41,103,74,50,39,114,36,18,115,181,9,19,23,14,68,33,84,93,155,47,27,25,38,157,65,140,50,88,49,34,109,60,139,118,64,85,33,60,51,16,29,3,9,153,64,22,90,48,40,46,45,67,265,69,75
"COG0121",1,18,7,19,1,5,1,14,3,20,3,6,4,3,22,2,4,0,0,7,0,3,2,5,0,9,3,0,11,1,8,8,7,1,17,74,2,12,0,0,1,11,5,0,3,6,1,5,12,3,2,0,2,4,6,9,5,7,4,2
"COG0122",72,56,83,216,117,35,119,134,167,182,62,219,45,35,41,66,149,151,48,178,167,126,127,107,186,85,208,91,126,68,75,187,96,111,74,175,113,115,107,96,159,49,118,138,105,100,87,39,139,234,117,143,95,164,183,248,84,117,95,87
"COG0123",67,81,26,23,13,19,23,30,5,14,20,8,6,12,5,4,12,15,13,52,25,8,17,20,0,11,14,19,21,16,12,5,43,17,9,36,31,30,12,16,1,13,20,28,3,16,3,3,4,2,27,15,16,9,53,46,23,98,15,25
"COG0124",566,662,513,656,608,603,610,597,600,511,575,653,620,524,491,760,684,646,603,682,628,698,510,526,577,524,665,633,563,627,625,558,632,606,553,492,652,442,463,628,626,651,592,650,632,614,710,585,547,600,601,615,574,727,620,705,607,648,660,596
"COG0125",86,296,84,171,62,90,108,111,84,87,36,247,45,32,59,67,110,69,45,131,143,181,86,25,167,85,233,103,90,86,30,112,82,148,106,186,145,77,54,117,161,42,134,220,76,112,97,97,224,49,114,108,79,177,153,218,70,190,75,136
"COG0126",501,565,438,581,472,532,505,493,466,545,381,671,443,303,428,637,657,532,581,546,521,564,438,402,471,470,619,517,401,428,317,540,483,496,503,485,601,366,461,512,501,687,453,652,624,499,593,477,579,482,572,397,411,532,518,595,514,575,446,393
"COG0127",284,467,299,436,354,280,247,331,295,347,257,375,343,253,206,362,369,412,386,322,386,392,268,228,324,284,353,304,244,231,295,380,349,324,354,363,303,257,273,317,294,415,303,279,326,368,374,321,432,353,324,282,260,354,295,325,305,403,220,196
"COG0128",472,358,377,483,415,430,442,563,525,490,402,472,545,341,330,458,466,448,417,586,400,536,496,326,498,433,613,477,402,422,365,576,547,505,437,500,549,369,413,597,427,686,516,514,566,554,502,596,401,542,456,545,461,566,450,555,477,617,438,404
"COG0129",810,615,663,824,812,749,661,828,849,898,709,734,888,692,594,733,686,758,845,828,720,828,691,630,813,846,781,809,714,816,736,880,1000,891,690,834,916,790,776,816,778,865,718,625,937,808,978,1021,824,1029,995,999,815,909,697,1265,790,542,666,822
"COG0130",373,461,261,427,299,360,354,317,326,403,266,471,383,208,265,411,388,426,413,361,368,451,287,203,338,339,461,332,274,285,199,358,327,369,381,320,462,251,336,340,329,504,331,388,441,434,478,360,416,326,406,325,234,426,322,416,303,374,291,273
"COG0131",267,235,269,279,328,349,304,367,340,339,299,315,270,322,284,254,277,325,395,266,299,286,260,240,279,322,319,367,300,357,88,111,115,109,103,78,121,79,101,123,114,142,121,106,96,81,107,95,67,72,135,109,105,115,92,109,105,107,81,141
"COG0132",135,192,249,97,169,199,190,231,125,173,182,108,121,226,201,25,91,96,149,148,101,89,187,206,128,241,138,176,186,184,172,100,203,126,213,174,174,169,112,156,137,46,155,94,41,78,40,124,101,94,172,163,164,142,169,144,203,107,186,194
"COG0133",346,397,292,400,316,370,281,340,354,437,315,302,214,217,302,413,327,354,521,332,402,534,279,272,432,327,398,353,362,323,279,413,372,323,364,373,461,279,307,304,355,376,407,333,508,470,577,681,394,334,448,375,377,411,270,323,354,503,414,380
"COG0134",229,316,222,303,279,253,203,316,271,293,266,227,152,217,219,290,264,274,332,262,297,360,243,212,390,247,307,272,243,232,264,278,275,271,312,315,275,187,193,261,325,283,231,268,311,274,318,465,362,296,270,231,278,268,237,218,263,379,320,257
"COG0135",157,241,105,195,123,158,102,146,132,195,152,130,139,74,105,291,131,185,325,158,202,232,129,103,205,123,198,144,134,100,151,186,129,162,205,176,126,129,159,144,152,197,183,168,315,160,307,231,222,118,105,124,189,185,112,131,126,378,147,114
"COG0136",439,539,412,488,410,494,397,437,310,549,331,528,472,270,356,612,453,416,539,402,444,680,430,390,313,458,511,454,425,435,280,511,430,449,462,510,532,290,366,430,462,506,386,541,519,540,586,556,565,398,518,394,286,415,415,520,410,515,359,319
"COG0137",455,380,489,621,555,472,544,535,623,645,478,538,540,393,375,645,511,550,638,558,520,627,409,403,596,641,657,552,605,651,417,613,609,632,497,509,618,429,459,561,477,485,663,547,684,544,703,687,555,605,631,636,570,564,478,649,655,571,493,611
"COG0138",832,550,784,622,586,876,800,689,732,694,874,640,712,796,716,1074,837,936,1170,744,766,822,732,861,656,808,806,726,763,728,760,708,771,815,826,662,852,651,756,695,730,1059,810,634,1045,727,998,795,664,654,793,793,902,708,720,713,1003,706,838,942
"COG0139",220,240,260,312,372,357,273,338,348,371,301,268,300,291,235,246,350,284,308,268,333,246,252,280,312,309,285,244,287,277,278,369,326,307,244,324,253,196,258,328,334,280,322,321,258,289,269,298,261,393,333,327,336,253,287,265,278,293,284,227
"COG0140",245,179,269,250,370,353,255,264,280,231,269,238,310,310,236,262,289,217,314,202,293,143,224,277,297,348,241,278,263,257,258,214,306,269,237,198,235,206,250,238,301,256,243,200,263,294,230,294,161,255,343,256,310,268,295,253,293,211,246,222
"COG0141",366,401,354,450,432,427,468,482,463,498,462,428,431,339,385,496,382,409,586,468,428,465,393,375,453,440,532,429,421,392,354,481,457,468,412,316,542,276,398,471,485,422,480,424,603,473,590,515,399,407,468,442,464,466,377,505,485,484,422,403
"COG0142",801,741,647,564,591,672,647,583,571,591,685,611,1046,583,671,1207,671,817,965,695,748,1198,530,655,531,733,681,648,609,673,641,566,769,572,879,614,742,472,646,616,683,910,562,488,1010,965,1043,1082,561,560,584,636,675,581,558,583,725,560,660,692
"COG0143",921,788,754,923,760,649,796,780,895,887,584,1101,976,569,547,934,1006,1041,913,815,914,1063,764,487,875,731,1007,878,738,943,560,979,865,900,917,860,1081,493,678,870,851,1196,782,1048,979,1125,1079,1092,1133,879,794,905,780,917,771,1009,799,979,772,737
"COG0144",678,825,547,1065,749,624,617,772,651,862,514,896,567,543,486,576,684,597,510,642,704,778,677,525,854,639,757,682,751,535,610,926,668,713,601,764,664,566,593,793,661,589,678,841,554,698,626,546,932,844,846,651,556,749,595,690,505,1169,684,492
"COG0145",103,198,38,53,61,39,25,49,43,20,23,86,54,78,60,29,64,41,22,91,32,13,62,75,9,42,69,37,41,71,68,30,103,45,34,38,36,141,10,18,16,36,29,42,51,46,28,17,16,42,18,41,47,39,77,49,35,187,44,57
"COG0146",16,0,3,12,4,26,2,7,0,5,0,12,9,3,0,1,5,4,11,16,13,5,14,13,3,12,9,10,11,2,1,13,12,18,8,11,0,4,1,11,2,0,13,6,3,25,6,1,0,9,9,1,11,3,9,11,8,1,13,3
"COG0147",563,530,590,575,735,756,658,760,645,616,726,426,528,747,655,504,617,728,633,573,666,762,551,762,770,748,574,675,659,698,766,552,745,604,646,549,743,523,573,687,648,839,602,528,544,815,548,1055,541,585,727,648,726,634,508,500,740,494,792,647
"COG0148",589,843,792,776,653,561,564,673,587,776,688,872,461,368,489,778,783,691,556,618,587,637,662,455,676,534,576,747,719,629,394,701,630,622,540,687,628,428,613,639,625,652,681,854,648,512,516,444,661,663,821,639,723,626,634,530,728,706,774,903
"COG0149",251,456,304,386,384,364,381,355,344,371,361,445,264,240,302,150,306,327,249,371,323,235,330,274,306,330,389,370,387,389,305,358,311,344,280,424,401,325,352,376,401,91,345,409,177,328,201,278,396,354,343,354,323,422,376,453,350,425,336,288
"COG0150",563,404,349,459,432,504,467,494,456,514,437,507,459,316,375,488,543,504,535,432,488,434,393,369,461,480,550,465,392,433,359,523,514,483,430,427,544,316,388,462,515,687,509,495,523,451,522,381,512,562,560,472,450,504,414,562,443,535,451,406
"COG0151",502,433,368,498,455,543,405,534,487,583,439,539,513,255,353,546,519,500,498,424,526,600,391,378,406,493,588,519,414,418,281,492,526,544,417,463,606,349,439,468,478,685,559,500,588,619,610,577,594,548,702,507,407,547,401,511,420,613,442,483
"COG0152",403,354,400,431,418,442,416,401,417,378,372,451,370,265,305,484,434,502,400,431,474,440,395,347,374,441,484,466,393,447,319,436,405,429,377,349,444,315,355,438,448,537,355,455,486,410,440,314,400,437,505,417,383,457,412,482,416,376,386,399
"COG0153",444,471,456,529,552,512,519,575,615,498,426,527,545,465,348,693,835,543,545,457,581,601,432,401,570,604,588,560,486,517,490,635,523,578,518,402,529,322,574,553,602,589,574,539,601,613,668,595,615,556,609,588,524,608,434,519,443,436,453,443
"COG0154",219,531,144,460,253,94,192,247,269,325,94,419,127,76,106,137,411,298,108,191,310,183,244,64,263,81,431,195,238,96,137,471,271,267,129,307,154,142,237,263,351,90,281,495,203,273,183,167,580,291,277,211,255,246,252,482,171,906,197,136
"COG0155",45,190,53,76,24,20,14,51,60,60,8,7,58,41,84,8,15,19,10,28,6,25,38,37,16,32,39,22,42,17,15,40,67,19,67,211,67,97,19,10,25,33,8,22,834,22,8,20,113,47,15,23,31,40,50,72,25,83,34,30
"COG0156",940,363,809,323,1027,1183,845,1143,1217,614,1007,521,818,962,909,617,706,740,894,1160,569,571,770,1492,658,963,647,1103,668,1330,2655,301,1144,1051,818,397,883,843,620,1255,726,805,787,429,569,575,452,897,202,487,941,1285,788,642,846,527,894,164,979,1024
"COG0157",344,225,420,302,350,423,295,391,330,348,304,326,375,270,287,357,403,409,498,367,379,418,287,309,408,364,355,372,340,407,332,309,317,348,364,320,375,277,293,409,455,533,356,360,359,367,370,430,243,307,398,329,335,405,366,351,354,493,369,415
"COG0158",38,15,27,6,19,20,23,20,10,42,10,3,7,1,21,12,6,5,18,42,4,12,17,12,1,16,25,4,22,7,11,7,28,26,24,129,15,13,4,11,13,28,31,7,2,15,1,1,18,5,24,20,11,8,41,23,29,74,10,7
"COG0159",219,242,202,282,283,305,227,279,315,306,254,234,168,272,245,349,259,320,412,270,287,402,230,257,363,269,290,289,280,255,250,301,280,251,263,258,280,203,199,257,288,337,291,260,393,334,294,391,275,272,253,280,316,319,203,266,266,371,350,285
"COG0160",54,50,52,148,20,24,36,144,39,96,29,110,25,29,64,42,72,127,27,63,249,54,86,20,82,38,83,61,50,20,65,54,49,48,109,206,72,30,35,200,62,39,120,166,34,84,51,94,214,44,214,21,84,64,61,79,71,302,27,20
"COG0161",361,232,374,168,360,447,432,399,307,249,487,193,296,360,536,55,229,134,306,328,186,177,375,475,243,432,254,362,411,521,310,120,470,350,378,174,473,372,340,369,299,103,288,163,70,133,104,234,129,252,426,403,307,327,230,290,466,198,439,474
"COG0162",539,669,503,573,500,552,493,454,477,561,499,631,540,298,347,704,622,625,561,543,502,666,511,368,434,522,587,471,376,546,271,542,506,616,516,484,623,352,491,493,444,683,515,616,716,666,699,721,619,471,587,513,540,565,488,618,621,465,528,605
"COG0163",54,112,43,42,21,53,25,51,32,41,38,26,28,34,65,3,13,22,24,115,56,14,54,24,5,28,36,21,32,34,32,16,63,26,45,76,82,87,16,36,21,28,22,43,29,21,43,52,57,27,45,43,83,66,102,76,79,44,28,57
"COG0164",297,438,296,353,277,285,303,296,309,332,243,342,418,227,226,303,357,358,302,261,309,398,298,253,291,345,341,300,275,310,210,325,271,325,285,299,355,231,262,316,327,418,268,350,334,421,341,407,314,296,295,305,296,305,302,318,252,301,275,238
"COG0165",560,472,572,503,541,481,473,517,562,638,572,534,621,387,480,820,567,645,848,498,615,760,495,553,469,527,663,474,589,512,517,644,592,633,607,549,676,533,556,474,588,771,691,516,868,673,890,742,534,614,720,542,582,542,490,673,701,789,583,607
"COG0166",631,664,641,706,664,627,611,617,687,582,577,742,631,446,475,583,617,653,615,597,634,762,642,459,630,665,787,617,602,568,480,752,660,648,729,709,662,452,513,688,740,665,708,733,654,737,658,686,699,681,779,672,654,700,669,701,734,788,663,606
"COG0167",559,758,787,553,598,792,723,751,638,678,687,634,569,709,710,272,615,535,679,641,554,444,719,800,647,745,641,771,670,677,778,467,633,706,603,449,845,619,601,677,793,538,611,611,276,525,304,554,679,556,648,679,658,697,643,623,651,530,631,683
"COG0168",1129,929,1159,1459,1396,1355,1314,1434,1464,1479,1200,1442,1109,1328,1061,966,1294,1155,1159,1399,1278,943,1302,1419,1395,1537,1504,1214,1207,1276,1337,1383,1320,1326,1140,1123,1355,1262,1313,1344,1414,1038,1299,1190,1136,1209,1273,1157,1426,1584,1360,1300,1295,1406,1268,1261,1317,1521,1263,1155
"COG0169",477,416,358,495,369,417,396,419,378,490,345,479,417,299,266,508,463,422,446,438,452,516,402,331,472,362,500,400,406,304,408,630,442,410,461,605,438,326,307,368,459,506,399,443,494,458,461,414,573,405,386,351,415,471,471,571,323,515,327,327
"COG0170",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,4,0,0,0,4,1,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",706,554,541,661,544,664,665,608,638,629,563,781,706,410,424,959,775,667,761,734,765,674,715,390,645,506,822,718,447,489,354,650,556,909,715,450,810,444,675,718,584,917,617,743,1020,811,955,769,636,652,615,736,580,746,775,833,887,533,650,656
"COG0172",555,652,482,698,496,463,539,580,607,601,501,746,484,392,314,610,708,666,582,517,667,636,539,370,718,492,719,488,466,525,409,861,532,621,620,675,628,369,490,563,565,658,575,700,681,615,668,530,829,623,637,562,596,681,484,728,604,655,514,486
"COG0173",815,783,643,1008,583,736,820,827,807,878,606,1175,707,581,563,680,952,993,746,677,821,893,656,581,935,564,980,837,857,597,579,784,674,911,624,667,829,462,608,923,814,826,753,1248,635,1008,690,695,762,683,824,712,723,986,731,1211,672,999,796,650
"COG0174",303,806,399,428,355,297,496,532,460,460,368,458,265,286,196,166,303,254,186,427,407,349,398,304,373,316,524,373,571,391,428,509,376,484,306,500,380,343,393,442,530,138,420,421,293,318,254,233,773,473,418,430,399,486,514,580,373,701,368,447
"COG0175",294,99,327,315,438,443,326,559,447,431,401,431,929,522,377,141,384,382,364,240,340,147,367,501,562,376,237,400,347,339,428,310,510,411,409,384,467,298,281,400,713,375,406,349,547,281,105,109,133,706,354,359,423,583,362,215,292,254,292,279
"COG0176",180,473,378,260,314,292,185,370,290,285,276,238,170,284,339,60,196,193,112,259,243,140,246,242,229,224,178,208,303,323,278,313,257,247,216,453,184,233,215,214,271,103,244,218,170,202,108,145,404,212,350,267,370,292,344,251,287,348,286,300
"COG0177",321,359,294,322,307,237,348,342,366,301,226,358,297,253,254,381,315,359,299,271,332,383,302,277,298,287,370,312,318,305,283,356,315,349,289,319,319,290,305,329,329,345,326,393,368,317,340,266,366,389,309,290,292,340,316,369,293,409,270,310
"COG0178",1953,1499,1482,1682,1442,1739,1823,1768,1505,1695,1724,2049,2031,1284,1299,2368,1885,1848,2188,2022,1778,2235,1706,1458,1413,1610,2118,1804,1347,1479,1352,1710,1910,1971,1709,1180,2198,1267,1446,1576,1829,2746,1787,1585,2438,1987,2443,2137,1580,1519,1819,1806,1547,1737,1465,1767,1902,1602,1695,1780
"COG0179",246,208,225,164,211,279,242,223,173,181,190,129,329,148,194,337,194,237,323,266,210,255,191,157,94,311,215,243,264,221,175,157,209,159,268,183,291,218,220,198,244,372,189,148,332,257,388,371,183,242,291,213,196,220,197,232,263,59,172,210
"COG0180",490,666,449,645,555,457,508,488,519,501,477,615,525,474,430,639,594,617,555,543,555,602,516,392,630,552,560,439,436,455,398,546,533,514,583,595,561,376,481,513,570,661,486,506,708,528,631,523,719,547,499,513,483,584,518,502,467,581,495,427
"COG0181",111,147,97,140,65,63,55,157,91,171,43,33,50,26,97,34,74,82,45,82,105,83,57,48,189,35,121,58,120,39,61,130,94,102,125,303,100,122,55,149,94,54,164,167,782,82,49,31,102,133,103,54,102,95,108,76,63,242,79,72
"COG0182",80,107,68,34,86,52,74,81,67,58,83,153,31,32,60,31,85,46,34,151,74,59,101,65,33,40,164,104,32,71,44,45,111,77,36,49,124,115,39,29,68,38,97,58,46,71,29,4,10,17,42,71,53,125,151,180,75,118,63,35
"COG0183",52,150,55,82,62,27,42,77,96,107,51,86,40,22,55,28,63,41,18,74,69,37,31,40,49,61,107,49,96,47,64,247,168,245,148,432,147,233,154,237,103,97,213,392,182,290,142,184,403,278,222,201,143,173,296,317,146,54,135,176
