"","NOF014","NLF008","DOF009","NLF012","NOM001","DLF006","DOM019","NLM016","NOM015","NLM025","DOM018","DOF006","NLF002","DOF003","DLF008","NLM006","DLM004","NOM004","DLM023","NLF005","DLM027","DLF014","NLF015","NLM010","NLF007","DLM005","DOM024","DOM013","DOM021","NLM024","NOF010","NOM012","DOF012","DOF008","DLF005","NLM022","NLM029","DLM002","NLF013","NOM026","NLM032","NLM004","DOM001","DLM016","DOF011","NOM009","DLM024","DLF010","NOM002","DOM023","NLM026","NOF006","NLM023","DOM026","DLM010","DLM018","NOF008","DLM001","DOM022","NOM017"
"COG0102",321,196,304,236,191,311,215,302,185,300,210,129,230,198,185,221,230,165,215,337,282,318,139,232,291,330,207,294,238,123,200,295,350,261,300,287,285,293,290,302,275,309,243,229,352,229,160,359,245,235,275,144,244,213,165,288,274,231,257,183
"COG0103",261,181,248,221,247,288,219,297,222,297,228,188,224,189,155,212,262,232,188,273,240,270,186,240,248,265,224,291,240,264,216,297,302,255,238,209,241,236,268,292,239,245,238,214,343,240,142,308,209,255,224,201,216,236,183,213,274,205,219,263
"COG0104",639,535,697,656,833,561,599,687,644,790,738,473,727,544,340,496,462,433,868,829,863,648,560,863,904,636,715,772,756,703,644,718,638,715,640,835,820,682,740,621,643,658,581,511,683,796,319,706,757,801,678,519,509,596,523,901,578,655,593,768
"COG0105",34,128,132,61,30,62,77,12,88,59,48,139,103,98,117,149,154,134,50,127,57,29,81,75,82,92,57,87,99,94,68,337,121,16,115,64,83,79,87,129,55,14,93,75,77,37,100,47,47,80,63,96,105,93,157,97,68,47,175,24
"COG0106",273,265,293,289,318,284,294,288,357,346,298,290,352,289,245,279,278,306,327,235,295,350,256,364,290,306,342,285,290,285,350,292,267,269,285,299,324,304,358,294,317,337,300,279,289,356,155,267,337,300,259,271,278,343,284,330,293,290,243,327
"COG0107",351,261,263,317,412,307,312,366,337,373,370,207,327,274,178,298,221,205,359,310,369,401,245,303,315,262,302,315,250,293,334,329,229,304,288,376,319,331,363,281,421,353,283,304,247,441,228,299,498,329,382,246,269,385,243,316,289,367,241,397
"COG0108",261,458,487,481,619,543,522,712,556,536,412,492,481,481,369,540,465,555,309,437,457,276,561,432,424,528,456,384,543,688,510,434,237,246,431,512,533,447,449,402,311,514,507,552,613,391,167,316,503,770,413,472,558,382,452,561,504,539,522,734
"COG0109",0,6,3,1,0,24,0,4,4,4,0,11,0,0,13,13,3,13,3,3,0,1,7,3,0,17,0,2,5,10,4,0,20,17,0,21,0,0,0,41,4,0,6,6,2,1,168,15,0,3,0,13,9,0,50,1,1,3,3,0
"COG0110",1191,1411,1759,1394,489,2155,1612,851,1417,1011,1085,2485,1916,1849,1941,1732,2309,2169,1139,1235,1062,858,1588,1338,1431,1441,1733,1321,1916,826,1498,1280,1403,800,1228,1187,1190,1557,1217,1173,1444,752,1572,1548,1475,911,792,944,1173,1145,1065,1961,2053,1630,1604,1054,1597,1250,1317,507
"COG0111",660,1070,1118,783,581,961,874,413,827,840,822,634,853,808,823,1004,600,600,882,709,966,1746,742,644,818,867,715,939,965,488,770,815,655,948,910,852,698,843,660,762,672,548,897,943,781,727,1186,1042,895,928,925,678,664,621,789,1193,867,1027,834,785
"COG0112",562,710,502,554,790,462,516,622,509,708,517,386,702,466,421,549,423,388,514,606,588,252,501,507,598,536,452,554,485,688,469,528,364,585,674,522,579,686,572,501,486,518,515,495,693,516,182,598,593,672,555,387,427,438,428,616,583,601,587,728
"COG0113",81,111,77,80,448,107,43,20,51,55,134,57,77,83,101,105,50,71,79,93,72,158,64,174,128,102,109,71,58,52,39,70,87,120,98,144,117,137,87,275,117,70,96,67,123,116,203,89,165,74,63,45,104,132,186,113,72,96,111,95
"COG0114",69,30,59,32,38,78,70,37,62,58,47,42,20,57,24,25,44,49,53,31,288,218,44,43,53,102,38,52,24,49,57,55,278,93,39,54,26,28,43,71,43,47,99,57,7,69,176,162,37,23,74,61,42,20,56,83,68,73,49,31
"COG0115",743,634,730,715,491,674,655,633,617,639,767,543,610,622,509,523,656,443,632,675,568,699,578,648,655,672,614,690,778,575,582,686,611,534,549,645,664,669,533,577,604,711,624,687,821,683,460,574,625,710,698,546,605,528,582,672,674,623,730,1040
"COG0116",469,298,347,403,411,300,417,311,390,571,375,344,412,346,206,441,328,336,401,517,463,289,238,385,504,320,328,327,393,330,382,433,407,533,483,534,464,406,565,430,475,564,334,338,432,546,437,375,487,448,487,297,284,389,337,533,341,396,482,438
"COG0117",253,445,425,358,635,315,391,512,390,487,404,285,413,385,376,423,339,318,288,285,488,239,446,389,346,361,354,365,458,561,403,336,319,301,336,368,414,427,374,348,277,442,423,421,533,363,155,244,446,526,242,372,411,253,405,386,351,402,392,679
"COG0118",264,240,275,249,338,224,236,259,271,306,260,187,263,187,165,277,264,238,314,226,304,322,199,292,249,265,255,242,249,250,265,260,240,223,256,272,246,265,287,244,260,271,265,226,279,309,143,246,248,350,254,247,212,247,248,264,255,256,157,347
"COG0119",1244,911,1135,1227,1512,985,1300,1133,1063,1023,1125,906,1169,1065,731,1045,873,811,1108,1100,1021,1152,971,1316,1352,919,1189,899,1156,1251,1157,1212,617,879,1150,1312,1593,1184,1404,955,909,1356,1032,1107,1123,1175,748,898,1271,1697,1276,1109,1035,1045,980,1247,1053,1230,921,1323
"COG0120",27,69,62,24,12,63,41,9,68,76,23,98,58,96,134,32,93,131,38,23,194,145,59,59,31,56,30,137,37,27,40,30,343,157,21,33,58,39,31,122,37,29,72,48,7,40,137,83,34,15,31,128,129,54,65,33,24,63,90,6
"COG0121",1,8,10,2,2,9,0,6,1,1,4,6,3,3,15,21,5,12,6,3,3,17,1,2,2,15,2,3,5,6,5,0,21,19,2,18,0,1,3,77,9,6,5,2,1,8,102,14,3,0,2,12,13,0,34,8,0,5,0,1
"COG0122",223,70,55,99,107,206,90,27,137,108,120,82,176,138,126,88,52,102,135,148,111,154,100,89,122,134,137,291,42,30,75,126,67,152,246,185,156,167,125,203,220,119,178,100,36,169,159,308,170,53,213,53,83,187,88,122,228,133,67,94
"COG0123",12,22,9,6,5,31,13,1,13,9,21,13,11,31,28,15,12,24,34,12,2,0,26,17,4,25,18,15,19,20,10,24,68,8,12,11,20,11,17,56,32,15,44,24,3,3,0,11,6,15,18,17,35,0,84,5,12,40,73,3
"COG0124",660,598,573,594,623,581,620,570,661,645,654,531,628,572,456,564,617,539,608,640,749,678,583,570,588,696,616,773,618,708,195,205,222,195,208,182,241,234,180,174,216,179,223,209,201,189,97,260,180,219,208,172,179,193,155,219,255,207,188,213
"COG0125",153,85,117,77,67,155,117,40,93,204,87,33,112,92,77,129,55,40,176,129,193,268,139,115,183,142,94,249,77,47,63,154,319,241,226,113,234,166,163,179,193,128,123,95,96,97,126,309,141,45,255,35,97,179,121,187,156,160,92,99
"COG0126",538,489,483,494,627,509,509,536,441,541,572,357,418,422,358,494,380,337,529,628,678,511,370,513,626,502,453,665,521,614,547,555,564,594,593,544,656,547,558,466,616,477,533,449,448,531,333,656,482,573,694,386,442,430,427,674,626,587,544,552
"COG0127",458,286,324,304,325,355,273,391,269,367,286,236,337,247,241,354,286,248,320,374,430,385,184,303,424,336,316,373,307,349,300,396,446,425,438,368,304,328,427,375,408,457,322,309,339,368,228,362,289,358,372,225,282,351,289,359,340,320,292,336
"COG0128",447,491,502,528,487,505,524,478,566,551,508,489,477,463,355,406,418,454,519,490,440,613,407,494,509,518,446,492,417,493,500,430,363,451,400,525,541,445,524,526,557,564,554,484,658,557,309,413,583,442,517,334,436,514,436,587,538,576,408,462
"COG0129",636,836,698,918,916,767,772,835,1029,786,953,790,816,699,771,657,818,832,1071,744,766,1193,843,782,713,677,768,669,818,1104,884,669,609,817,634,929,640,687,716,838,824,732,819,800,1016,848,862,512,1132,815,697,660,665,805,674,920,712,917,799,979
"COG0130",378,268,391,354,439,293,330,394,321,455,394,236,323,264,246,336,226,222,366,440,473,466,266,306,391,363,296,494,391,468,368,420,448,406,433,395,424,353,414,324,408,396,341,319,376,358,219,524,367,379,476,237,268,334,358,450,399,448,337,481
"COG0131",291,350,302,362,336,310,393,357,372,276,410,273,299,242,221,273,338,292,291,225,316,344,356,320,276,295,350,304,363,267,343,237,212,214,277,317,281,291,328,222,263,214,296,413,341,257,160,229,306,434,260,306,282,298,270,356,287,347,239,360
"COG0132",89,193,132,144,52,164,170,19,147,101,175,121,128,168,177,181,189,216,92,84,157,118,204,142,135,185,179,143,189,95,51,18,61,33,31,50,34,39,40,57,45,17,49,50,35,33,87,33,68,51,41,64,64,56,53,45,44,62,50,27
"COG0133",361,385,374,384,500,268,319,501,359,507,458,337,426,290,272,386,310,286,262,342,476,610,406,364,360,297,350,287,388,627,432,312,407,426,361,416,327,397,438,333,384,439,328,328,689,416,302,241,528,534,306,304,287,382,287,477,301,461,344,567
"COG0134",286,263,269,251,292,220,296,286,250,407,270,281,355,229,186,300,253,276,192,258,331,526,259,241,196,233,276,215,249,314,86,67,108,128,96,101,71,111,83,102,109,107,99,78,171,105,64,66,103,99,71,70,64,123,81,96,81,103,71,97
"COG0135",180,132,138,103,311,133,145,187,119,230,111,107,200,144,148,233,143,113,93,137,288,195,114,176,137,197,122,126,157,252,177,188,220,265,204,180,146,192,185,211,207,268,167,92,242,208,186,145,221,308,166,123,100,237,160,263,134,129,135,323
"COG0136",161,154,143,151,189,123,154,185,108,233,188,90,135,157,100,153,104,110,142,150,195,183,102,137,169,151,143,126,146,184,441,480,550,516,454,508,529,438,441,558,464,419,402,405,494,485,416,567,390,555,558,363,377,284,460,565,485,509,423,556
"COG0137",515,631,518,630,702,544,594,640,613,605,706,545,653,445,430,507,493,520,719,533,591,677,586,662,566,560,574,487,528,687,167,158,137,178,199,225,181,172,191,147,196,189,193,173,217,201,101,138,201,223,184,139,167,183,137,251,179,189,142,254
"COG0138",611,982,816,791,1013,724,651,1188,776,891,792,796,828,664,598,825,815,688,656,801,921,741,915,811,707,793,796,738,846,1139,876,780,568,691,594,728,646,716,586,664,561,835,781,756,831,685,327,667,613,1135,658,781,842,669,589,749,743,894,802,1038
"COG0139",333,302,303,324,260,277,260,247,312,225,373,252,347,264,210,290,339,311,357,311,283,338,221,303,312,318,334,326,355,241,274,300,241,248,282,355,276,324,353,287,283,272,260,280,329,330,127,298,362,331,258,273,233,307,320,300,278,279,216,277
"COG0140",257,286,280,288,234,263,255,228,284,163,318,230,269,229,211,263,328,300,341,258,231,249,206,231,259,283,285,297,334,253,253,254,170,169,222,259,179,280,312,212,240,221,234,259,284,233,110,272,268,289,256,284,255,276,243,230,301,230,222,228
"COG0141",397,426,452,519,589,392,426,513,416,487,482,398,449,423,274,401,440,396,526,381,458,606,408,495,457,435,503,456,460,600,459,400,361,361,432,546,443,470,409,310,470,432,459,393,550,492,259,366,450,586,412,390,347,476,344,507,429,491,379,586
"COG0142",547,767,724,609,983,572,634,1043,649,1088,625,659,695,580,448,864,624,683,541,670,1028,606,711,543,645,753,686,588,657,1046,246,247,249,190,239,223,185,235,202,202,158,280,212,175,368,179,111,202,157,352,224,227,186,178,199,264,198,281,253,323
"COG0143",998,780,863,848,1011,760,897,1160,925,1083,766,712,905,740,523,921,557,706,810,1045,914,871,761,726,979,844,769,1019,560,961,797,801,709,1115,982,858,984,848,859,940,925,938,895,860,1082,928,439,974,950,880,1121,560,714,842,701,1118,1010,990,842,1073
"COG0144",705,494,524,729,510,575,692,567,611,810,806,578,819,673,518,630,630,625,803,660,752,680,492,704,777,561,611,714,601,594,654,693,870,951,786,791,876,716,834,773,1066,831,638,574,569,902,621,732,871,559,836,483,538,845,596,797,865,671,708,597
"COG0145",24,39,12,30,43,82,48,4,34,9,27,80,32,59,167,39,13,33,60,69,12,10,43,26,25,49,36,32,40,22,29,50,170,11,14,13,45,29,25,48,68,33,91,62,10,29,254,28,222,15,105,25,39,6,34,14,63,38,78,18
"COG0146",11,4,0,11,4,8,6,2,0,3,13,2,0,10,3,10,5,0,1,4,1,0,2,10,6,10,7,0,15,0,10,6,0,0,7,6,13,6,2,12,11,10,14,11,2,12,26,11,9,8,5,1,2,4,1,4,5,2,6,7
"COG0147",577,750,620,761,575,530,657,679,637,693,716,725,713,592,564,644,852,771,542,665,575,903,754,599,539,575,719,595,737,747,587,537,556,561,536,638,454,687,515,590,563,838,593,626,1080,497,538,414,626,651,439,747,606,794,659,555,615,789,619,557
"COG0148",233,266,202,203,224,190,254,136,249,200,276,132,261,203,154,184,151,140,207,240,210,229,298,228,231,194,243,213,184,225,557,600,898,671,757,726,824,621,839,656,768,599,578,793,424,745,687,683,705,520,815,676,767,641,594,743,698,696,603,484
"COG0149",402,332,365,370,181,358,340,103,325,243,335,299,382,364,306,295,274,305,393,325,380,435,319,326,424,417,311,404,373,117,264,337,509,387,438,385,419,318,382,365,414,219,364,341,228,325,352,461,354,260,489,322,330,325,312,446,449,360,302,169
"COG0150",494,454,510,514,500,404,466,448,484,482,564,380,429,390,351,459,365,372,518,534,646,537,378,497,552,411,450,488,501,607,497,533,409,533,444,501,456,458,536,435,428,501,444,436,366,519,296,457,490,542,488,407,349,472,446,632,444,499,528,490
"COG0151",442,456,533,576,564,379,526,563,526,582,641,481,438,353,356,450,402,307,516,565,668,567,449,544,513,383,472,460,531,519,505,479,396,565,521,609,452,474,564,468,500,583,432,515,571,503,312,449,456,478,550,336,351,445,489,553,473,595,496,583
"COG0152",436,418,438,500,475,464,461,448,471,423,520,326,436,411,299,418,298,279,443,452,436,428,350,349,450,475,403,382,457,448,439,480,343,387,456,369,421,462,438,353,423,463,428,464,354,467,214,402,376,411,448,378,420,304,331,471,437,459,438,410
"COG0153",484,423,438,606,582,462,558,492,597,613,548,497,615,436,338,467,545,451,683,816,563,513,459,557,669,436,655,475,523,590,176,200,160,196,180,195,200,196,182,138,185,191,153,181,205,204,77,187,176,161,166,156,145,215,166,187,170,149,151,232
"COG0154",481,181,177,271,190,263,207,85,188,206,285,67,378,228,139,144,97,96,186,405,562,958,140,288,373,222,247,486,97,82,136,261,521,586,433,334,526,314,404,276,446,307,195,178,147,396,93,542,460,93,404,83,177,261,187,407,315,204,222,214
"COG0155",6,23,39,27,815,47,22,6,30,19,26,97,27,35,90,44,33,111,57,9,94,257,49,14,11,77,34,45,24,43,24,8,208,106,15,53,27,9,18,220,69,43,31,24,19,69,296,34,120,8,5,23,42,20,152,99,14,71,40,17
"COG0156",423,880,1000,1088,511,847,1100,654,1291,576,1018,1090,689,845,819,840,2497,1001,693,687,395,174,1040,757,550,1163,913,1053,1106,897,1223,489,393,199,464,607,409,508,575,391,342,232,1124,1486,874,291,368,478,395,906,485,1091,854,694,1075,560,820,880,910,492
"COG0157",260,357,339,356,359,380,372,426,354,396,413,351,335,287,260,379,393,370,236,435,323,401,380,344,300,335,396,313,411,349,387,289,223,239,375,345,345,437,321,312,301,222,329,392,404,336,265,253,318,454,321,355,406,401,324,391,341,371,333,364
"COG0158",14,20,39,1,2,49,10,6,16,17,21,13,6,14,11,28,18,28,12,10,17,2,10,33,12,21,16,13,17,26,17,17,19,9,6,46,5,6,26,130,6,11,54,26,4,11,153,30,3,9,7,12,33,0,74,9,3,17,41,1
"COG0159",261,259,252,253,388,227,277,390,284,414,284,291,331,243,197,258,303,234,157,232,352,367,322,267,270,243,273,167,301,412,300,221,237,253,249,315,256,302,267,246,292,319,271,311,421,349,261,203,315,394,246,240,223,384,248,317,262,279,185,323
"COG0160",61,84,74,116,34,72,59,11,25,59,245,24,102,50,26,95,32,30,35,66,178,519,25,110,117,86,91,41,35,39,35,54,63,218,99,121,198,246,97,235,142,99,45,37,79,60,175,110,145,28,113,44,51,80,279,111,136,72,58,44
"COG0161",161,441,303,426,92,252,395,27,427,173,463,479,306,346,361,373,467,433,256,235,185,190,498,274,259,245,349,278,480,216,304,135,212,95,157,264,187,177,181,175,152,55,306,498,212,168,274,132,286,268,216,467,409,264,376,162,312,509,372,82
"COG0162",541,620,527,534,727,478,496,782,488,656,613,387,499,468,413,524,422,340,542,663,698,542,609,503,593,534,596,648,508,765,166,187,212,195,192,178,202,159,181,162,187,193,193,166,224,172,97,229,169,223,217,150,179,139,155,178,211,183,196,237
"COG0163",30,78,48,43,29,116,17,10,36,13,34,29,59,59,110,38,13,31,60,15,39,37,33,19,20,87,29,80,56,35,34,48,109,61,37,30,51,56,20,83,51,23,127,85,55,19,171,51,38,36,22,27,45,12,97,13,68,71,58,37
"COG0164",352,234,316,279,306,288,353,399,307,359,277,250,317,289,226,294,282,254,305,338,354,342,222,255,331,231,297,400,292,349,307,339,415,338,414,305,366,306,356,276,364,318,294,281,362,333,141,401,263,329,341,214,286,281,269,345,347,326,289,338
"COG0165",536,649,489,592,852,477,537,888,544,690,728,394,685,483,505,703,615,444,638,561,755,687,577,646,585,540,572,508,506,818,729,681,477,535,597,652,536,645,707,565,589,725,561,527,735,645,402,541,652,797,549,535,563,467,559,790,428,646,531,914
"COG0166",722,669,622,671,678,676,654,773,705,755,791,545,718,594,465,711,522,591,676,688,755,755,591,652,707,625,611,761,595,724,562,625,653,705,652,624,773,676,686,714,714,626,594,688,722,764,510,754,743,613,715,536,634,581,601,752,719,670,602,622
"COG0167",584,660,967,718,302,642,821,325,695,432,616,736,690,718,618,612,799,712,607,592,584,836,600,618,583,695,739,619,803,442,560,480,726,685,621,647,626,525,692,479,613,405,628,736,509,447,459,467,548,653,588,734,747,618,660,825,713,831,594,306
"COG0168",1277,1318,1363,1452,1152,1297,1240,755,1320,927,1371,1202,1409,1284,1243,1162,1371,1371,1478,1243,1267,1122,1203,1281,1540,1167,1368,1333,1350,1036,416,444,317,486,434,479,414,420,402,384,471,360,506,431,394,468,249,355,461,391,464,410,394,449,348,450,425,453,358,418
"COG0169",384,357,422,381,485,499,375,448,365,500,395,255,421,427,350,455,318,386,538,440,466,538,342,365,439,444,397,505,394,361,376,425,422,554,455,444,435,455,388,591,483,477,417,431,400,678,516,459,614,458,501,315,376,455,579,599,415,419,442,447
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,3,4,0,6,0,1,0,0,0,0,1,0,10,0,0,0,0,3,1,0,0,0,0,1,0,0,1
"COG0171",794,857,712,706,975,786,688,580,723,687,590,526,544,718,456,687,471,437,711,807,870,909,636,651,759,815,696,695,671,793,804,782,575,605,681,615,766,751,703,439,712,734,797,730,778,644,269,706,738,791,764,563,546,600,523,824,730,816,726,900
"COG0172",702,624,615,574,692,548,513,580,529,618,603,357,610,521,364,634,406,446,717,721,720,728,504,566,697,580,540,708,418,591,477,673,631,818,791,567,688,682,651,612,734,649,540,503,500,834,326,854,688,590,689,436,532,675,518,734,645,605,555,726
"COG0173",991,703,725,724,657,792,810,712,695,910,901,552,812,691,455,687,634,605,594,966,814,942,727,800,1028,706,712,1072,767,736,752,884,749,792,958,847,1231,884,939,655,1000,853,637,813,743,779,359,1204,962,723,1175,528,628,926,558,984,1053,854,814,731
"COG0174",355,350,378,409,263,535,377,92,426,348,358,316,474,417,337,271,264,308,489,326,625,940,426,393,415,519,427,372,340,158,345,408,851,830,386,516,429,402,334,513,460,277,415,433,213,524,632,453,581,196,469,353,423,418,358,621,403,400,311,253
"COG0175",350,327,359,398,515,419,392,61,389,133,348,328,477,397,267,429,469,455,425,344,229,287,279,404,355,418,392,393,436,177,387,262,112,138,314,389,313,381,368,352,324,375,224,614,102,283,381,344,399,339,389,348,286,529,457,404,344,496,299,103
"COG0176",249,305,216,210,161,333,177,70,222,133,338,255,311,236,248,219,279,263,232,223,226,360,280,250,229,281,249,202,300,129,227,184,469,372,162,272,204,212,215,434,295,174,257,308,141,357,786,235,317,133,220,320,369,228,354,203,217,160,188,108
"COG0177",393,292,343,341,359,325,327,358,336,374,293,308,358,304,305,287,286,302,360,336,420,419,307,305,325,339,314,330,278,321,308,382,347,331,372,319,387,299,311,365,359,324,301,317,248,356,226,420,252,285,347,253,310,307,269,340,332,318,330,350
"COG0178",1743,1954,1988,1709,2573,1504,1657,2523,1741,2300,1840,1492,1419,1530,1306,1700,1660,1452,1577,1836,2250,1673,1714,1705,1911,1794,1636,2092,1733,2823,664,613,467,503,582,543,512,565,615,410,568,611,656,594,712,586,248,602,504,701,675,520,458,456,446,678,618,721,600,821
"COG0179",143,243,320,207,319,200,234,294,218,268,284,134,176,230,230,284,189,145,327,193,271,342,224,152,172,277,215,229,264,371,278,217,198,232,193,197,133,197,209,194,146,111,252,236,358,171,178,172,127,327,159,245,242,111,279,252,217,289,269,348
"COG0180",640,463,524,539,680,496,476,569,515,633,549,469,514,476,380,579,530,527,568,590,657,658,416,478,532,551,475,634,438,578,519,569,630,747,618,551,594,557,564,578,634,556,529,457,494,567,267,694,496,538,625,455,473,614,487,593,569,526,478,641
"COG0181",77,49,48,63,813,93,41,13,47,79,104,66,51,62,133,101,53,57,92,79,108,178,69,161,103,64,65,79,47,47,42,68,143,103,153,188,170,127,87,266,143,125,79,52,37,119,212,62,111,48,38,31,99,207,99,64,59,96,122,64
"COG0182",160,83,65,45,46,172,102,35,60,71,57,71,45,92,106,36,21,59,69,90,110,119,38,74,87,116,62,126,53,79,82,123,126,9,28,53,59,85,65,43,41,25,148,87,1,46,57,194,112,46,171,49,91,20,84,76,96,123,84,36
"COG0183",217,132,194,184,187,267,185,54,219,149,227,102,97,113,261,138,60,128,336,184,438,399,165,254,304,304,144,157,108,113,166,187,454,394,120,342,428,223,230,425,226,185,205,186,157,283,900,299,283,64,313,121,181,149,443,169,254,157,150,117
