"","NLM022","DOM016","DLM003","NLM031","NOM014","DOM005","DOF004","NLF005","DLM005","DOF014","NOM018","NOM001","NLM026","NOM004","DLF009","DLM028","NLM010","DOM003","DOM022","NOM009","NOF002","NLF015","NOF013","DOM026","NLF008","NOM029","DOM018","DOM008","NOF006","DLM022","NLF007","NOM017","NLM024","DLM018","NOM015","DLM016","DLM001","NOF010","DLF007","DLM027","NLM002","DOM001","DOF008","DOM021","DLF004","NOM020","NOM002","NLM025","NLM027","NOM007","DLF013","DLM023","DOM010","NLM032","NOM013","DLM015","DLM024","NLF010","NOM019","DLM019"
"COG0102",232,210,259,220,230,196,267,331,303,258,279,206,266,195,248,223,212,239,220,235,255,149,173,243,181,230,222,179,153,306,293,196,164,287,177,219,260,211,226,255,264,250,268,245,211,197,256,361,296,396,292,212,208,241,310,201,164,158,314,272
"COG0103",206,218,240,191,245,168,242,283,265,246,203,233,252,219,234,205,228,272,246,227,191,204,153,236,188,201,213,193,218,269,243,246,254,217,215,188,196,206,200,242,196,231,239,224,265,251,231,339,278,301,238,180,196,265,274,188,128,234,265,257
"COG0104",847,561,552,625,486,417,536,820,626,598,747,843,638,433,527,600,804,625,531,861,451,580,609,617,572,539,699,462,525,523,911,748,682,842,649,536,663,669,364,861,651,604,729,775,592,664,712,779,697,719,685,894,572,651,587,507,367,549,809,599
"COG0105",75,124,118,49,114,122,82,121,105,52,75,28,61,142,110,69,100,80,180,27,69,68,101,83,134,101,47,89,97,91,75,50,85,107,100,77,52,75,131,59,137,85,23,114,56,56,50,46,132,191,58,42,97,52,80,65,80,129,59,34
"COG0106",318,320,239,379,304,210,319,249,311,317,294,335,282,310,259,282,364,282,234,374,307,256,300,365,272,273,297,285,270,198,307,333,299,308,360,298,303,292,285,287,270,320,265,265,262,276,344,333,246,219,361,394,299,323,332,310,139,335,307,189
"COG0107",402,309,270,409,254,193,296,338,260,364,423,441,375,207,253,329,320,372,235,439,373,249,326,374,271,316,363,231,238,226,334,395,304,333,328,291,329,352,229,390,334,262,302,255,277,361,498,367,282,268,341,342,344,419,350,274,239,235,361,235
"COG0108",458,635,445,548,513,480,529,416,503,477,489,575,394,567,318,331,472,547,527,395,545,512,417,369,478,604,473,478,463,239,455,752,664,526,591,550,534,513,469,526,609,524,250,514,463,571,494,521,147,386,428,354,584,327,494,436,178,564,498,208
"COG0109",30,7,2,0,3,41,5,2,20,0,4,1,0,11,107,37,3,61,1,2,14,5,1,0,9,30,0,16,3,19,0,0,13,1,1,9,7,2,11,4,12,8,22,4,4,11,3,5,14,0,3,5,0,2,0,5,159,0,1,3
"COG0110",1208,1549,1764,1744,1845,2560,1535,1215,1465,1568,1089,451,1075,2105,1127,1244,1377,719,1296,817,1743,1623,1832,1743,1455,1874,1086,2328,1976,1159,1391,441,767,1081,1476,1537,1153,1536,2324,1020,654,1511,848,1986,1240,645,1140,988,900,1001,1503,1196,1608,1461,1855,1978,774,2716,1172,830
"COG0111",865,698,897,895,768,729,786,734,903,941,904,544,924,629,966,892,671,871,824,769,833,760,749,649,1014,985,834,759,664,817,862,767,500,1116,822,960,1001,814,624,952,557,979,930,924,571,721,925,764,645,650,893,858,816,694,842,770,1101,704,958,1081
"COG0112",500,558,518,486,462,434,432,556,517,465,517,811,549,444,329,471,472,583,555,513,452,458,422,443,648,470,518,466,417,605,624,672,725,618,478,478,590,483,399,621,630,469,544,438,581,749,574,735,353,568,537,519,503,484,600,581,191,503,625,604
"COG0113",139,93,54,97,69,93,163,70,95,128,88,458,68,77,171,119,170,148,112,124,133,61,31,135,105,82,137,52,49,110,109,81,62,113,35,65,79,43,88,91,65,111,150,77,51,58,154,54,133,68,119,87,134,127,169,81,175,70,101,86
"COG0114",53,79,136,61,78,70,65,28,83,82,52,30,78,51,161,61,55,97,44,54,57,34,23,22,31,61,47,113,49,134,34,24,32,112,54,55,106,72,68,319,30,113,97,36,17,16,47,57,150,35,30,50,30,44,38,52,184,6,168,274
"COG0115",703,618,650,568,766,498,689,674,724,630,686,469,660,527,605,616,582,623,720,667,570,544,506,548,574,672,793,544,528,428,653,979,587,687,599,657,646,562,547,565,833,646,539,743,639,615,641,668,869,709,668,690,581,619,655,574,437,626,683,610
"COG0116",583,415,260,445,318,382,407,511,320,366,615,402,470,328,332,381,380,312,531,574,444,236,429,424,298,485,382,257,260,415,532,435,309,514,396,306,407,364,298,435,551,341,554,387,381,511,456,549,612,634,360,390,410,468,312,368,412,224,483,466
"COG0117",395,372,412,454,436,313,429,277,355,341,475,625,268,331,215,324,384,411,364,369,376,463,329,221,416,443,446,374,360,151,372,643,587,392,381,420,395,405,296,543,411,411,258,480,424,541,404,470,152,255,381,289,481,281,393,350,151,364,412,174
"COG0118",305,279,244,287,281,143,272,226,255,296,273,326,220,232,202,251,278,216,175,288,163,207,239,235,241,242,282,235,252,160,258,310,282,293,238,244,282,275,232,319,236,290,208,231,227,308,250,274,193,224,231,307,204,227,265,232,116,279,260,160
"COG0119",1357,1078,894,1170,1157,902,1205,1171,920,1172,1359,1562,1257,790,786,1183,1249,876,849,1118,1181,945,1139,982,942,1307,1141,1060,1144,938,1333,1331,1263,1189,1003,1132,1189,1144,878,1044,1126,1020,903,1107,1300,1476,1371,1045,609,849,1081,1071,1087,989,1298,1238,761,983,1214,923
"COG0120",35,91,90,36,38,168,85,17,37,86,50,11,36,136,165,44,70,73,81,47,162,75,133,48,65,98,29,133,99,145,26,10,17,47,78,34,69,41,152,214,23,53,149,40,24,61,34,63,254,20,44,30,62,43,29,69,139,52,22,22
"COG0121",28,12,1,1,7,19,14,4,7,2,32,3,2,12,86,38,4,39,1,6,13,3,0,0,6,25,2,10,12,13,0,0,10,8,3,1,2,2,12,3,8,7,23,9,1,11,2,0,15,3,7,7,2,9,1,4,119,1,4,1
"COG0122",155,79,49,158,99,48,139,154,118,152,187,93,212,109,121,72,119,57,66,172,107,77,114,207,71,127,114,52,52,363,133,99,29,121,135,84,124,60,55,118,33,187,134,54,66,49,172,105,143,152,175,137,103,184,144,105,153,61,226,273
"COG0123",18,40,6,8,32,2,29,11,31,5,11,7,11,24,6,13,19,6,78,2,24,22,10,0,21,14,22,12,11,14,1,0,7,2,4,12,10,2,5,2,6,13,4,12,4,5,2,5,14,3,4,14,17,11,10,7,0,3,8,2
"COG0124",542,660,579,574,614,488,572,658,638,669,563,662,666,565,482,514,576,580,577,502,558,608,524,621,573,460,623,609,527,910,572,764,664,656,602,667,648,594,537,798,653,597,553,591,592,662,496,641,658,778,725,592,684,618,641,655,294,612,682,735
"COG0125",91,95,98,124,49,63,113,122,133,134,118,76,275,41,218,222,127,136,73,105,87,132,81,187,75,84,100,41,34,301,197,92,41,190,89,78,154,64,26,192,32,134,231,88,75,83,135,187,227,179,177,154,141,161,194,67,101,87,230,317
"COG0126",527,441,470,515,461,430,528,629,521,505,525,598,679,340,465,498,478,482,518,548,390,415,434,411,474,486,589,454,390,712,601,535,614,653,417,485,558,515,335,645,627,514,542,522,524,562,464,532,594,702,501,567,514,517,549,426,326,342,632,641
"COG0127",342,325,324,296,334,227,331,397,312,319,358,316,367,236,280,350,305,415,318,371,240,200,295,300,254,321,309,284,226,384,390,401,373,368,251,291,306,331,272,447,382,307,454,312,291,344,352,381,417,449,331,322,291,407,337,272,216,278,350,407
"COG0128",483,503,397,440,469,334,548,469,561,481,543,573,493,441,425,516,462,467,393,512,390,394,381,539,468,364,474,333,328,409,508,497,470,567,530,466,570,462,396,428,677,570,445,427,419,651,532,521,464,425,563,494,545,500,506,412,298,472,583,613
"COG0129",925,1016,721,785,1041,596,826,736,652,802,945,855,728,878,704,841,755,944,793,865,766,850,776,790,869,701,993,936,692,592,679,950,1070,924,1053,825,938,884,723,760,885,812,820,772,876,1077,1163,793,902,516,937,1107,1003,823,673,666,874,790,810,549
"COG0130",429,321,310,352,267,254,342,458,307,367,359,444,446,204,346,370,307,389,383,382,313,263,283,340,268,310,417,224,245,445,420,480,438,462,328,314,437,360,226,518,460,332,426,333,350,435,299,477,340,479,405,366,380,422,355,272,241,207,454,432
"COG0131",352,298,263,320,309,289,317,259,287,368,320,310,312,295,260,312,314,298,240,303,292,369,298,284,328,348,345,293,356,231,280,326,274,342,343,415,391,314,247,310,427,282,179,369,336,310,307,303,202,185,316,302,363,299,284,289,171,307,303,223
"COG0132",196,209,182,160,238,216,199,104,159,156,138,50,92,163,247,176,134,138,148,91,173,198,143,127,197,236,190,225,182,110,123,53,86,129,152,183,166,134,194,115,65,146,76,192,107,115,154,98,113,73,131,126,189,98,114,177,223,178,118,69
"COG0133",426,372,319,356,398,291,376,349,291,402,408,478,296,269,338,364,400,519,329,424,374,371,310,380,386,360,451,393,293,438,345,538,647,457,332,304,463,406,296,495,350,323,396,447,382,488,475,483,392,271,452,246,369,399,379,453,331,365,419,334
"COG0134",288,279,222,300,359,242,315,251,265,337,303,299,233,231,276,255,233,369,218,299,257,254,201,364,257,277,284,266,213,202,183,298,286,287,279,262,292,299,274,296,273,289,335,259,213,303,280,371,302,177,289,180,216,268,290,286,189,333,328,207
"COG0135",176,134,75,156,142,90,145,145,228,147,202,280,142,106,179,145,180,246,145,198,137,113,144,227,117,198,117,138,112,135,136,291,259,241,129,112,122,165,176,245,215,167,252,162,207,276,209,239,228,105,176,102,90,203,213,142,209,161,205,135
"COG0136",489,405,391,456,392,380,432,477,457,484,493,505,532,303,509,416,381,633,440,485,418,311,374,325,374,450,466,363,383,536,539,585,557,551,343,421,503,467,289,640,559,446,519,463,455,556,401,637,507,531,465,390,355,495,396,378,402,256,476,555
"COG0137",656,560,405,539,490,378,476,509,557,533,623,723,537,500,442,555,664,532,445,626,592,605,488,581,656,586,595,411,405,462,595,672,704,671,628,562,602,600,411,567,438,521,555,480,624,678,601,649,533,397,518,687,531,616,566,513,343,535,683,587
"COG0138",776,732,696,681,745,727,701,755,724,710,795,962,685,689,511,677,845,810,865,690,761,944,774,676,940,849,767,779,758,461,690,1033,1139,771,762,742,892,813,731,871,1068,809,615,872,892,942,605,856,688,761,671,656,756,607,730,828,329,837,824,553
"COG0139",336,330,283,333,342,228,294,294,288,343,358,244,274,347,175,252,303,202,219,344,285,222,293,323,307,280,351,312,296,186,312,281,285,291,304,304,254,249,284,275,276,263,253,337,234,254,351,236,151,245,286,345,305,290,318,275,130,374,262,159
"COG0140",246,248,291,274,344,208,249,275,251,268,331,263,268,293,189,202,256,207,205,215,275,204,229,324,283,252,315,294,278,183,256,225,257,238,285,297,253,272,275,235,277,242,157,336,203,232,287,175,116,222,253,323,256,259,271,279,100,378,222,157
"COG0141",496,452,366,454,460,382,492,419,408,470,453,634,383,382,388,442,502,533,346,473,440,378,392,463,442,461,490,426,396,302,484,593,574,489,409,394,520,456,369,474,383,448,360,478,450,559,456,482,319,315,454,509,415,440,446,433,224,399,523,349
"COG0142",583,725,620,591,655,697,588,668,733,649,657,998,600,697,583,598,538,977,829,537,608,658,654,575,789,880,565,780,677,463,640,1050,1055,759,644,606,815,800,643,980,954,666,586,695,806,873,454,1209,533,827,599,499,642,550,643,694,373,780,706,544
"COG0143",285,296,193,277,256,192,241,376,290,276,303,333,384,225,220,291,270,329,343,307,260,237,218,278,264,279,238,216,180,359,955,1075,1000,1105,911,892,1053,784,553,980,1240,860,1082,608,848,918,973,1101,976,974,934,840,950,923,892,799,389,737,911,1117
"COG0144",875,685,504,778,679,518,758,674,594,650,755,504,818,669,564,766,662,591,679,929,681,488,597,826,479,599,716,572,477,746,717,586,546,796,603,670,657,667,560,819,546,607,956,674,537,601,837,804,1066,812,708,797,685,1089,660,666,622,630,800,899
"COG0145",15,97,63,43,42,61,57,73,35,18,54,51,101,35,30,28,35,58,94,25,40,42,21,20,31,28,23,63,23,45,37,16,31,8,27,67,48,22,77,11,44,76,19,41,27,40,205,7,83,29,35,66,77,50,81,41,262,8,64,26
"COG0146",4,20,6,1,2,0,8,7,9,3,14,5,5,0,1,3,6,3,11,8,16,2,4,1,9,0,8,4,2,14,12,3,2,1,1,4,2,10,3,1,0,17,0,19,29,2,11,6,0,4,1,2,4,13,18,12,29,1,10,7
"COG0147",643,740,643,656,878,633,811,646,630,684,656,570,427,704,591,549,623,710,587,534,615,712,572,759,709,773,696,870,684,427,524,557,722,566,649,622,752,615,786,563,787,581,536,745,866,686,597,702,753,595,645,537,571,578,556,791,523,883,611,398
"COG0148",702,647,629,689,664,553,694,756,655,665,666,615,884,410,727,744,681,456,588,717,731,846,569,641,773,700,821,803,673,660,711,471,762,749,656,792,610,531,417,746,626,605,698,550,634,594,693,561,653,797,626,610,781,784,581,770,681,473,534,567
"COG0149",435,305,357,339,322,323,386,331,374,385,484,173,479,285,371,321,329,288,255,335,393,303,333,310,365,429,356,297,325,471,436,190,124,424,315,328,407,263,290,364,88,423,409,346,242,218,373,239,448,296,401,398,406,402,394,303,327,296,397,513
"COG0150",490,509,458,476,490,330,469,544,440,468,555,518,485,372,352,412,505,413,481,527,359,398,395,466,439,408,583,392,384,401,555,494,581,586,479,452,568,482,315,604,680,419,514,492,430,562,446,456,519,501,508,503,547,455,466,444,299,394,560,430
"COG0151",607,493,425,464,511,385,513,534,409,486,558,553,502,296,441,502,512,475,508,508,439,500,480,459,472,493,640,368,370,387,513,549,513,533,530,431,556,485,259,634,668,444,533,504,419,672,485,629,553,537,527,505,520,531,521,446,306,328,585,454
"COG0152",380,432,397,407,543,315,402,464,464,453,436,454,460,300,336,369,378,335,431,438,384,358,348,345,390,381,512,424,360,364,491,375,441,493,418,481,448,449,297,470,536,484,430,467,434,474,340,421,450,496,453,452,499,421,438,410,216,344,446,359
"COG0153",532,530,426,590,560,349,558,828,476,570,484,587,556,486,384,515,559,478,473,621,495,451,557,555,376,435,614,450,492,480,709,666,565,567,606,449,475,545,469,544,611,476,589,555,547,560,525,588,476,963,616,719,509,522,511,477,258,624,627,591
"COG0154",332,290,143,269,180,109,250,443,259,317,348,203,423,102,305,267,273,241,223,455,258,142,233,305,167,171,302,96,76,489,373,217,103,375,221,178,188,119,125,598,94,196,570,122,193,119,476,189,663,323,271,163,247,464,349,201,79,144,463,354
"COG0155",60,63,26,27,69,80,49,10,83,21,52,819,4,95,250,132,11,112,36,53,54,44,13,14,23,85,16,55,23,54,12,22,30,113,26,21,65,27,18,84,46,44,101,32,53,44,124,23,160,21,39,60,92,55,34,53,311,31,37,3
"COG0156",598,1207,932,792,958,939,1089,664,1177,721,660,509,555,1031,826,635,793,524,977,260,643,997,617,629,865,1442,995,1054,1008,548,560,481,913,575,1259,1471,937,1150,2693,398,836,1141,224,1126,737,764,359,587,96,717,711,721,1144,339,711,954,414,1107,679,580
"COG0157",323,320,330,341,357,247,362,415,376,405,330,375,362,367,265,302,338,321,294,355,319,391,272,428,345,293,390,356,365,202,303,357,365,376,357,406,393,385,332,306,545,353,237,426,322,443,343,400,213,473,397,223,388,296,309,386,250,358,329,231
"COG0158",31,40,64,2,16,19,21,12,27,13,38,4,1,30,106,44,24,62,46,7,16,14,9,1,21,24,16,12,13,34,8,3,35,6,22,14,20,19,11,13,21,37,17,22,9,35,1,9,30,17,13,21,14,7,18,11,131,9,19,11
"COG0159",320,241,231,268,303,250,264,224,247,319,337,365,245,265,246,232,299,365,215,304,313,273,200,386,247,270,273,297,268,202,262,324,420,323,284,298,305,310,251,334,337,298,256,320,300,344,331,434,230,198,299,187,257,260,272,325,248,283,266,307
"COG0160",115,51,20,100,14,75,134,73,93,44,49,34,143,23,134,188,113,160,50,54,50,16,43,85,76,75,231,27,39,84,94,39,16,106,23,33,76,28,77,182,38,37,219,30,42,46,130,51,99,170,62,41,104,139,108,43,206,68,82,45
"COG0161",277,467,350,310,518,538,426,230,268,286,347,84,200,407,269,232,278,149,374,155,452,500,336,230,485,320,452,433,442,156,270,84,223,192,408,502,457,322,337,180,83,314,120,487,244,251,288,178,140,136,355,283,487,156,231,470,242,412,222,157
"COG0162",536,526,507,456,493,318,464,624,552,488,591,743,663,362,426,551,516,651,508,554,372,588,493,448,568,535,619,503,437,693,592,661,764,593,468,493,563,560,279,673,632,513,584,528,609,609,527,735,663,622,565,475,576,580,577,524,284,499,542,633
"COG0163",34,67,44,59,36,42,40,10,84,13,9,25,22,36,128,88,23,67,66,23,32,43,23,9,82,38,29,21,25,44,21,47,20,14,31,67,69,37,29,37,27,124,63,56,26,28,33,16,46,20,63,62,83,50,91,34,169,46,59,16
"COG0164",290,292,256,342,333,209,294,326,235,318,313,319,363,267,231,261,274,356,324,334,295,229,246,291,254,320,303,263,212,306,306,376,331,389,324,312,319,346,239,350,427,301,321,273,289,306,264,364,298,398,274,321,322,322,328,251,137,278,321,361
"COG0165",656,588,499,508,508,519,556,563,587,549,666,880,551,483,398,504,609,734,522,640,587,615,563,465,655,668,758,508,532,430,551,843,877,779,567,504,623,676,497,768,777,542,535,541,644,832,626,792,615,392,552,600,512,616,589,546,409,478,677,619
"COG0166",591,673,616,642,615,475,604,657,585,707,732,639,717,646,578,637,641,586,664,739,577,571,546,644,663,591,779,545,583,637,747,638,731,746,713,722,739,570,492,752,628,610,733,561,534,597,761,709,797,717,710,688,696,725,657,665,523,589,758,873
"COG0167",666,627,755,754,764,700,669,591,693,827,640,274,599,724,725,604,592,557,540,439,742,639,556,614,610,873,609,764,771,467,613,330,442,806,707,733,859,574,765,554,557,624,684,791,441,426,563,461,631,596,689,567,722,585,602,676,430,716,648,504
"COG0168",1516,1291,1291,1351,1396,1083,1400,1270,1226,1376,1307,1195,1441,1313,925,1266,1313,872,1072,1346,1259,1119,1275,1441,1352,1409,1433,1335,1183,1130,1616,1243,1060,1451,1319,1363,1364,1255,1303,1254,1046,1406,1445,1336,1056,1364,1422,916,1486,1025,1361,1482,1260,1507,1316,1256,673,1371,1514,1533
"COG0169",149,121,112,133,132,98,148,164,154,177,155,143,150,118,144,186,116,209,160,218,143,110,100,155,110,137,147,116,108,148,426,443,360,569,377,433,420,385,423,465,523,447,549,404,355,449,612,499,626,447,485,554,404,518,376,320,509,281,472,500
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1
"COG0171",577,567,564,745,505,442,608,770,773,577,589,1010,751,421,520,730,590,606,699,678,411,697,632,644,881,444,622,468,560,612,780,951,813,811,672,704,870,755,369,905,922,792,580,682,729,862,726,657,537,750,778,660,738,719,714,616,275,574,847,849
"COG0172",588,528,525,543,462,321,587,794,599,567,635,669,750,443,511,591,601,583,578,830,528,472,538,676,588,549,635,450,442,822,720,670,578,805,538,562,596,482,413,731,682,524,768,452,461,570,686,668,815,766,678,676,516,712,692,494,301,529,717,739
"COG0173",897,686,604,816,693,567,760,915,674,774,851,676,1162,580,632,876,782,681,826,780,846,670,597,880,673,638,892,524,573,1195,1062,769,769,941,673,833,895,671,544,843,836,691,743,743,727,615,971,867,928,1032,1055,606,854,1034,937,785,342,622,924,1020
"COG0174",456,378,343,531,312,192,505,319,438,491,470,280,431,338,531,411,390,440,294,517,610,405,404,419,353,394,398,373,351,435,415,303,174,609,458,440,390,331,402,707,121,429,774,267,262,264,541,369,703,260,440,440,348,471,344,346,590,333,484,455
"COG0175",392,531,373,395,466,404,564,363,402,701,543,512,413,435,461,490,396,126,290,352,365,275,287,523,348,457,351,445,342,372,354,108,172,376,383,569,468,389,430,239,365,241,156,415,273,203,395,145,159,330,615,457,417,323,371,346,380,751,226,378
"COG0176",232,277,273,223,339,317,401,199,270,295,254,185,223,271,572,320,268,394,217,333,348,289,231,237,310,270,309,327,318,199,243,137,128,203,240,320,185,238,268,255,97,257,394,280,189,145,339,131,517,149,292,223,262,294,176,314,781,287,168,234
"COG0177",306,284,330,320,319,243,282,316,361,336,350,379,379,271,261,314,302,307,322,316,339,327,268,334,305,263,306,243,260,444,368,375,319,351,304,308,301,320,261,408,335,323,362,265,315,346,276,336,322,320,349,352,286,352,355,324,255,309,395,379
"COG0178",1630,1855,1746,1668,1603,1352,1649,1850,1878,1745,1675,2473,2008,1481,1337,1605,1789,1768,1918,1656,1338,1743,1479,1420,1967,1522,1925,1658,1485,1825,1831,2428,2720,2078,1814,1749,2153,2024,1336,2259,2780,1945,1582,1774,1861,2513,1475,2267,1298,1871,1719,1498,1750,1574,1686,1650,699,1443,2058,1860
"COG0179",205,225,209,193,247,164,233,207,280,271,164,312,152,153,254,216,182,355,248,160,260,231,208,105,265,272,295,279,271,139,163,365,348,294,198,267,280,252,180,302,372,242,221,267,311,328,122,252,95,239,202,308,211,162,179,170,186,181,217,114
"COG0180",556,497,486,516,540,435,523,529,590,526,523,716,583,540,420,520,496,502,502,587,396,431,449,661,507,509,513,464,426,656,536,597,645,599,481,466,557,555,439,613,658,548,644,430,510,606,432,571,646,566,588,506,534,687,562,490,247,543,632,624
"COG0181",191,99,45,92,86,91,171,67,60,87,145,776,34,58,146,139,149,79,108,110,104,58,45,177,53,71,117,61,29,111,119,64,61,71,43,48,87,55,69,91,50,79,120,56,79,59,144,82,172,45,86,93,115,149,108,81,223,36,114,76
"COG0182",57,125,143,91,50,44,89,96,116,67,75,41,155,57,47,98,80,25,90,40,31,43,38,25,82,32,54,59,56,139,86,29,81,61,58,92,100,70,51,106,33,161,14,56,77,52,93,66,116,47,109,71,96,44,102,60,70,29,174,93
"COG0183",350,182,130,193,103,161,220,202,314,102,250,183,324,157,603,498,220,491,138,295,254,164,155,148,131,213,251,159,114,250,303,132,121,153,203,193,152,171,70,435,89,198,377,114,133,152,278,136,384,120,174,309,197,241,225,144,924,54,279,173
