"","DLF008","DLF009","DOM005","NLM022","NLM006","DLM010","NLM024","NOF009","DLM001","DOM022","DLM027","NOM020","NOM014","NLM021","DLM022","DLF004","NOM002","NLM008","NOM017","NOF010","NOM012","NLM026","NOF002","NLM027","DLM005","DOF011","NOM004","DOM026","NOM025","NOF007","NLM004","NLM028","DOM015","NOM013","NOF014","DLM006","DOF003","NLM010","NLF010","NOF008","NLM001","NLM029","DOF007","NLM031","NLF008","DOM021","DOM018","NLF013","DLM015","NLM007","DLF006","DOF012","DLF013","NOM005","NLM032","NOM016","DLM018","DLM023","NLF005","DOM024"
"COG0102",168,247,178,259,223,185,128,160,274,286,227,200,228,224,330,203,265,310,219,210,310,283,244,295,324,303,184,225,178,246,272,186,251,314,306,315,178,222,160,274,351,288,194,215,197,230,211,270,201,215,327,380,299,189,237,215,279,234,310,207
"COG0103",160,238,144,207,250,194,286,217,184,214,257,234,252,210,278,243,224,278,260,237,271,255,177,303,245,351,212,260,168,281,269,225,227,275,287,245,222,251,250,267,274,234,190,181,200,227,241,270,167,241,264,281,252,198,261,204,236,190,257,228
"COG0104",369,502,410,853,479,528,686,547,683,546,869,617,457,742,542,566,748,812,784,633,709,698,456,752,605,675,418,630,538,649,615,701,687,610,643,694,517,835,486,538,694,778,414,646,558,789,687,775,564,785,533,621,652,605,654,532,929,834,806,664
"COG0105",41,36,42,23,52,54,28,35,25,61,20,24,32,27,28,25,18,25,8,32,120,24,27,35,33,21,51,25,28,33,12,51,84,89,34,92,101,78,132,74,61,104,168,46,141,112,39,94,47,87,67,137,51,89,50,66,108,52,107,74
"COG0106",207,253,194,298,267,295,262,285,271,224,274,317,292,293,218,232,351,261,339,331,329,251,324,226,291,299,290,313,311,331,306,301,310,332,319,322,298,356,336,302,280,314,238,359,270,255,307,346,318,250,286,272,326,251,316,290,335,350,249,321
"COG0107",187,259,170,407,292,276,319,199,360,232,384,322,275,295,241,308,486,495,435,315,328,366,379,310,238,247,226,384,346,345,121,113,90,108,141,94,95,101,87,88,111,119,70,123,85,83,123,123,80,65,94,74,115,91,140,116,120,130,86,87
"COG0108",384,284,473,496,539,461,662,511,525,506,509,550,489,490,280,470,521,427,742,481,431,419,550,165,497,620,495,413,472,477,514,453,391,506,274,506,481,467,543,497,434,560,429,558,456,537,447,451,447,479,508,251,399,316,322,520,569,339,417,422
"COG0109",8,28,9,6,5,12,4,1,0,1,0,5,1,0,11,0,0,2,0,3,0,0,4,4,5,0,6,0,14,0,0,1,4,0,0,0,0,2,0,0,9,2,9,3,11,8,2,0,1,1,24,19,4,85,5,0,0,2,2,0
"COG0110",1890,1147,2445,1220,1712,1585,836,1757,1227,1300,1005,673,1851,1411,1140,1277,1133,1435,501,1516,1373,1124,1793,878,1453,1409,2172,1743,1566,1590,721,1201,1460,1831,1174,1114,1775,1307,2795,1544,1066,1178,2287,1747,1360,1944,1084,1167,1868,1450,2093,1387,1535,1142,1396,1358,1076,1235,1165,1706
"COG0111",798,1000,736,875,1066,852,511,666,1000,825,957,711,795,824,817,590,909,743,819,802,760,946,796,629,892,801,605,635,690,701,581,722,895,871,691,661,814,652,688,907,771,708,745,943,1042,993,798,649,734,746,912,621,903,775,726,800,1143,911,717,737
"COG0112",363,324,412,534,554,371,696,479,597,549,582,748,503,549,595,569,584,566,745,479,565,628,457,400,526,663,411,409,440,628,513,665,428,622,554,580,491,408,496,524,511,544,406,470,606,490,534,543,589,443,496,364,508,311,449,423,617,540,597,454
"COG0113",98,168,97,128,110,186,55,77,123,101,108,44,102,91,132,65,134,51,96,52,79,59,145,150,103,103,66,145,75,49,87,56,45,131,82,87,68,163,69,66,99,137,39,110,103,57,134,95,97,93,101,94,122,232,138,64,92,80,89,89
"COG0114",42,139,69,46,42,58,31,63,75,33,276,17,96,52,120,34,43,35,28,69,53,72,62,142,89,6,44,28,46,18,40,21,110,41,54,32,64,39,7,64,37,32,65,51,31,34,42,68,40,76,100,283,17,114,41,33,85,66,40,27
"COG0115",497,551,481,611,537,520,558,644,616,707,604,614,726,652,447,610,625,742,998,563,677,653,575,807,726,848,533,552,546,574,721,567,721,651,673,649,590,590,618,693,757,660,598,562,616,763,761,541,562,675,688,653,693,606,606,532,696,605,657,635
"COG0116",209,356,385,570,437,334,333,276,389,456,454,499,331,457,399,338,467,494,438,401,489,508,429,638,299,399,324,457,399,347,565,514,433,296,448,503,318,390,216,384,574,468,386,446,302,380,335,573,363,405,316,419,344,482,484,394,546,400,485,322
"COG0117",324,236,353,410,394,377,570,356,416,369,490,566,490,409,153,455,454,396,679,449,375,277,365,139,367,524,288,225,313,383,462,328,348,424,251,357,430,359,380,390,442,438,388,415,409,448,407,373,349,411,342,282,352,299,319,353,428,293,319,365
"COG0118",156,225,117,272,257,213,247,255,247,150,318,264,258,231,181,250,236,291,337,279,295,229,177,201,279,247,250,241,228,279,268,222,261,254,263,266,181,301,279,200,294,243,190,285,265,252,279,275,217,231,235,229,231,201,238,243,305,297,216,257
"COG0119",705,816,862,1294,1026,1040,1271,1149,1227,884,980,1525,1058,1129,937,1321,1333,1303,1371,1126,1136,1264,1191,660,888,1108,794,1038,1178,911,1296,1212,1031,1273,1177,1159,1002,1214,1035,1028,1110,1609,949,1152,916,1042,1149,1385,1187,925,926,623,1097,1001,929,1131,1195,1080,1182,1174
"COG0120",131,143,197,36,50,78,21,69,69,74,190,49,49,53,133,41,23,25,8,35,27,30,164,241,33,7,116,58,73,49,39,62,36,28,36,27,102,58,40,30,31,41,152,39,67,42,29,41,76,34,71,339,44,89,36,23,27,33,20,33
"COG0121",13,73,26,16,13,53,8,2,3,3,2,3,3,1,10,0,2,6,4,3,1,5,6,21,13,6,7,1,21,2,5,5,5,2,1,3,0,5,4,0,2,1,8,1,9,9,2,4,3,12,18,21,4,69,8,1,8,2,8,2
"COG0122",107,117,46,174,64,86,38,58,142,70,111,64,99,111,363,55,185,184,89,70,133,203,120,127,121,37,120,206,166,101,99,217,190,160,195,163,98,104,67,215,131,132,101,152,81,37,117,137,102,226,175,56,173,187,203,84,140,127,152,129
"COG0123",29,1,0,9,15,76,23,28,28,54,2,16,29,10,15,12,3,3,2,13,23,15,17,36,30,3,19,0,0,15,13,5,9,37,9,20,23,29,8,16,19,18,21,4,19,16,26,13,14,12,36,77,7,10,29,9,4,32,12,22
"COG0124",473,527,522,543,507,498,655,591,665,611,801,598,655,608,923,641,474,498,750,617,679,628,574,668,677,590,528,619,534,653,518,604,693,618,607,655,540,582,630,712,639,647,491,583,585,623,605,586,668,633,596,640,750,451,681,619,685,604,658,678
"COG0125",76,257,55,97,97,130,49,59,145,93,205,77,61,152,294,84,141,55,101,65,142,236,90,230,122,77,41,163,81,76,101,35,134,174,145,73,77,123,88,172,122,239,25,98,91,83,85,144,69,77,160,301,177,123,184,105,195,155,122,106
"COG0126",377,489,423,510,501,433,627,435,616,513,645,593,499,478,706,557,433,478,568,529,546,716,428,600,491,425,340,404,450,432,447,495,510,539,467,546,465,510,345,573,484,651,438,470,459,534,599,535,444,502,462,563,536,457,581,470,662,539,614,412
"COG0127",232,246,247,335,382,289,309,284,335,312,474,356,325,303,385,325,341,421,359,303,373,387,243,377,313,323,225,307,274,385,430,330,337,332,478,446,274,305,275,386,375,299,256,322,272,321,334,437,260,345,315,498,330,323,451,329,373,340,407,319
"COG0128",369,410,336,502,427,477,484,475,547,407,450,671,462,541,408,380,570,412,481,467,417,486,376,481,520,630,415,532,490,460,591,500,472,528,433,460,450,489,444,553,533,518,287,453,490,435,520,497,466,561,500,394,577,404,491,520,600,454,497,419
"COG0129",798,737,606,917,687,696,1077,789,994,728,740,1059,993,807,642,823,1121,729,1013,887,685,736,713,961,650,984,869,811,978,764,719,1107,843,642,664,821,667,743,834,708,793,640,693,800,890,775,964,749,733,995,737,604,923,829,815,788,947,1109,722,713
"COG0130",240,328,309,394,356,335,485,266,471,368,454,402,303,342,424,346,334,312,454,392,406,463,296,353,307,385,192,345,333,309,365,334,351,359,397,446,345,359,235,375,396,377,214,332,260,341,365,396,258,343,334,451,413,321,415,358,476,365,422,304
"COG0131",257,281,312,369,325,264,272,292,364,283,321,355,340,294,225,354,284,273,369,326,239,249,327,198,292,323,296,266,316,311,222,222,268,269,275,331,285,279,302,286,264,310,276,341,377,363,364,322,284,280,289,221,322,265,261,324,358,292,250,357
"COG0132",170,239,197,178,218,227,93,227,154,169,127,129,267,135,77,128,199,74,64,136,67,95,196,93,157,117,188,121,128,167,35,87,185,110,85,84,196,133,198,107,71,81,249,141,210,214,188,124,156,138,168,181,116,229,96,180,120,116,89,191
"COG0133",278,329,303,417,384,255,624,401,484,347,488,467,414,346,462,418,448,355,545,411,272,334,345,442,315,686,262,406,315,312,433,336,454,353,322,358,279,402,358,317,460,331,312,359,394,407,462,431,399,374,264,423,407,314,388,369,420,241,353,326
"COG0134",212,262,209,276,318,280,277,227,311,230,332,302,326,265,213,219,316,285,312,264,185,217,284,289,276,469,232,376,231,246,327,271,331,302,250,286,257,272,322,259,306,300,230,320,238,226,242,271,281,255,244,334,276,228,284,282,301,181,258,277
"COG0135",117,175,111,205,233,170,244,72,149,139,291,290,135,162,125,184,228,197,323,182,185,139,140,225,216,253,97,252,155,125,246,111,198,214,174,178,143,195,174,143,137,157,105,157,136,150,124,197,140,169,117,269,179,166,213,182,246,92,125,123
"COG0136",307,518,380,496,461,448,544,358,538,442,592,574,375,445,509,494,386,376,552,459,499,561,445,504,425,489,312,337,428,393,395,397,432,423,488,446,387,389,256,485,524,539,359,458,407,472,484,466,382,435,389,555,410,453,456,424,533,460,483,424
"COG0137",422,428,406,650,504,484,670,496,609,470,569,686,504,651,447,603,640,604,713,593,544,565,574,545,573,669,511,589,575,539,534,597,672,526,550,566,432,697,565,488,562,568,449,499,625,532,617,531,517,853,509,390,525,541,638,594,668,703,518,558
"COG0138",639,498,708,742,845,576,1178,757,922,822,889,937,787,800,437,819,653,699,986,844,764,628,743,630,744,773,636,671,662,629,782,711,911,702,566,986,686,808,865,724,686,612,821,706,978,865,802,554,834,665,744,580,672,621,579,865,775,671,790,821
"COG0139",199,191,236,363,273,295,261,354,256,203,291,260,360,283,183,262,351,393,256,302,290,268,285,160,279,330,303,308,315,351,260,351,272,329,309,266,269,299,377,298,297,293,261,339,260,328,384,377,309,313,261,246,283,281,314,306,290,392,292,329
"COG0140",193,161,238,208,260,242,247,333,251,218,233,235,336,265,175,197,310,264,246,249,304,236,269,128,278,305,305,344,298,365,207,249,261,263,255,205,239,237,386,246,323,170,275,248,273,329,332,310,266,334,266,169,270,207,256,312,222,334,261,317
"COG0141",316,394,414,479,386,407,577,400,482,322,518,514,461,485,354,438,450,493,600,490,415,429,425,307,419,574,323,471,399,422,459,379,461,449,404,413,437,519,403,424,496,447,388,476,449,454,470,416,421,390,380,356,482,394,486,443,481,577,392,483
"COG0142",443,616,670,580,932,625,1073,654,757,775,1035,904,615,626,439,825,444,665,1013,778,700,577,564,521,727,1184,669,557,613,588,278,176,215,215,146,278,194,176,270,217,329,180,236,218,252,219,217,214,225,189,200,240,204,172,193,237,245,181,231,208
"COG0143",506,625,543,896,910,683,937,638,1028,930,999,907,683,876,1031,849,1001,688,1018,761,780,1099,747,955,854,1065,685,866,813,810,958,935,751,866,957,1065,845,766,735,969,1117,1027,508,942,823,618,765,935,746,921,750,754,908,624,908,1006,1091,853,1014,735
"COG0144",536,556,470,868,594,646,616,567,662,673,762,677,675,737,778,555,854,620,627,696,697,845,727,947,573,574,615,806,717,687,818,854,654,691,663,603,720,693,607,823,708,838,528,774,474,648,839,820,682,755,601,809,749,795,1028,633,795,793,660,628
"COG0145",150,30,52,12,34,33,30,54,45,98,15,40,32,42,58,47,198,6,23,20,36,91,43,102,45,16,46,13,14,50,13,15,22,16,10,12,21,15,2,20,10,19,26,12,15,14,6,6,19,14,24,59,10,9,25,21,2,23,23,6
"COG0146",3,2,0,2,16,2,2,7,1,10,3,4,2,20,8,23,14,0,5,5,5,8,13,0,8,1,0,1,5,3,7,7,12,16,18,3,22,5,1,3,14,10,11,3,8,20,7,8,7,10,12,1,2,8,14,13,6,1,3,7
"COG0147",549,615,609,648,628,611,703,872,719,603,570,709,933,598,410,895,634,759,597,586,514,463,665,719,580,1088,741,821,633,754,814,610,663,609,628,678,551,660,910,597,797,490,814,682,681,770,671,558,771,661,534,539,618,618,580,757,608,531,654,773
"COG0148",140,233,158,246,160,219,220,173,203,209,226,202,228,206,224,214,192,148,187,170,205,282,256,214,200,136,134,206,181,202,608,706,687,611,738,656,701,683,442,709,562,879,432,697,735,580,776,752,701,611,596,811,632,626,775,757,722,621,794,647
"COG0149",327,351,352,384,266,324,133,319,366,260,373,230,338,328,476,268,337,366,202,258,355,474,387,458,361,238,289,337,308,357,228,372,327,416,459,336,334,344,291,440,316,397,275,384,354,326,361,393,330,299,402,467,401,314,377,390,452,415,332,354
"COG0150",324,389,362,484,465,447,585,442,506,540,626,538,495,546,406,410,472,450,481,491,519,471,374,562,394,383,396,468,435,419,518,553,448,487,489,535,358,468,379,457,445,491,391,472,471,517,569,547,447,551,361,426,485,404,436,481,592,500,517,413
"COG0151",346,426,363,556,399,484,488,409,572,523,635,697,531,554,410,463,513,453,602,491,444,516,416,562,397,597,302,483,485,460,200,188,177,159,169,204,131,187,115,141,183,182,119,164,154,187,226,169,145,188,113,149,154,145,212,159,205,175,170,157
"COG0152",306,361,345,387,353,344,456,410,445,464,467,455,534,510,335,440,366,347,379,433,491,432,375,499,490,318,289,318,340,409,453,445,456,479,450,533,420,383,342,449,410,441,332,368,410,471,503,448,451,431,448,329,453,349,454,450,490,405,474,419
"COG0153",332,369,370,497,515,493,603,498,503,470,527,573,536,607,461,524,543,538,705,552,571,571,494,492,457,596,512,593,587,528,558,569,624,497,534,534,417,501,619,526,583,575,387,625,434,548,594,531,458,609,446,434,625,524,547,578,522,709,783,601
"COG0154",160,305,118,350,141,195,90,120,187,227,583,101,164,322,552,195,461,254,214,125,275,388,260,633,247,172,86,291,145,259,102,84,101,111,167,94,61,106,47,117,86,166,30,94,47,37,111,148,60,39,74,181,84,79,168,59,130,50,134,95
"COG0155",106,236,92,52,64,128,43,37,65,45,106,36,50,19,47,46,105,20,14,29,10,11,45,152,95,25,95,15,70,21,39,53,30,35,6,17,27,10,19,11,23,15,39,29,26,27,22,26,53,75,48,213,35,178,62,17,104,57,10,31
"COG0156",892,815,941,620,821,1106,910,1162,892,959,393,744,1008,1078,548,723,401,432,430,1229,504,521,671,94,1215,925,992,674,833,994,274,501,732,671,429,729,762,812,1166,832,599,429,1525,806,930,1137,938,600,911,1173,855,386,650,510,348,1105,560,682,656,928
"COG0157",298,280,285,358,396,302,337,459,370,345,298,462,371,364,198,317,328,325,369,388,307,301,348,194,350,431,395,441,312,346,245,284,336,316,278,417,310,345,328,327,359,346,275,335,333,392,360,363,362,319,333,206,378,272,300,350,380,242,393,376
"COG0158",10,117,21,33,25,97,32,30,14,39,15,29,11,19,17,5,2,12,4,27,12,3,21,23,23,6,20,0,26,15,4,2,2,4,2,2,5,10,2,1,2,3,6,0,12,4,9,13,1,4,10,4,1,32,1,2,1,4,9,8
"COG0159",181,230,215,292,251,261,433,249,325,209,330,369,309,273,212,334,329,392,301,293,212,231,287,231,269,403,245,348,293,280,291,267,309,260,253,308,239,284,276,267,324,273,279,282,256,321,276,276,314,234,239,252,319,271,262,305,290,192,216,264
"COG0160",22,123,58,110,101,277,27,14,76,47,185,57,24,38,78,45,137,18,44,30,52,122,59,98,81,76,20,83,61,24,69,50,40,104,67,138,92,132,61,143,93,164,13,103,75,38,244,103,35,35,64,51,76,210,131,27,137,37,74,78
"COG0161",350,250,513,227,341,387,217,541,463,362,188,238,507,314,179,245,284,139,83,341,141,184,419,130,242,215,416,257,338,395,39,235,295,204,201,157,387,277,394,346,106,140,430,344,478,463,398,199,480,380,250,180,325,202,153,422,182,300,236,391
"COG0162",388,477,341,575,524,473,708,469,595,589,675,565,535,585,707,626,550,500,653,559,554,675,390,636,513,668,342,448,463,495,629,464,583,501,554,636,437,532,418,607,693,582,385,469,602,582,599,595,502,597,444,673,546,438,567,540,600,512,638,523
"COG0163",97,105,56,30,54,91,33,36,90,42,35,42,34,25,45,23,44,7,39,37,47,21,45,55,67,52,31,10,31,28,9,9,7,34,9,7,14,14,15,23,11,13,10,13,24,15,16,4,6,4,28,46,20,29,9,11,4,26,4,9
"COG0164",230,235,219,294,329,273,318,231,325,322,359,303,323,301,361,264,268,321,347,316,353,320,294,313,240,410,270,264,280,302,316,337,320,330,317,336,259,274,233,324,390,372,279,355,267,273,272,324,245,304,312,469,290,231,330,312,318,291,330,300
"COG0165",498,384,495,655,681,619,827,556,662,520,784,821,507,603,416,679,638,546,880,686,675,558,564,591,551,731,464,480,454,575,736,637,629,588,537,670,520,712,517,421,692,546,503,523,686,525,727,743,525,706,509,498,556,472,575,564,702,630,534,616
"COG0166",442,503,476,632,711,584,724,621,669,590,736,605,671,694,667,579,752,583,653,567,600,718,534,789,644,710,594,599,642,685,614,716,615,681,700,672,652,678,606,721,748,736,420,627,682,611,792,707,734,713,624,671,704,580,704,725,747,677,630,640
"COG0167",576,744,660,640,621,640,392,805,782,521,561,430,740,655,452,425,525,503,316,591,460,643,704,630,666,557,776,654,665,597,396,577,614,618,513,550,727,637,711,750,532,578,783,764,578,774,653,697,636,573,656,714,674,476,568,658,858,577,611,698
"COG0168",1279,868,1104,1473,1146,1198,1043,1376,1354,1041,1226,1501,1286,1349,1182,1064,1380,1375,1233,1240,1304,1427,1217,1467,1257,1179,1382,1401,1323,1369,1039,1592,1329,1336,1281,1083,1326,1207,1375,1320,1171,1202,1408,1349,1331,1425,1470,1208,1228,1657,1274,962,1386,1268,1486,1316,1484,1421,1255,1352
"COG0169",328,479,297,489,494,591,350,315,388,477,454,459,387,418,381,394,608,599,455,390,483,453,397,636,394,438,358,475,359,435,551,420,408,421,422,401,399,333,286,409,454,433,363,396,331,461,408,404,325,386,515,379,485,500,471,387,598,489,445,390
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,1,7,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG0171",495,552,471,652,739,540,796,422,769,752,896,800,551,810,665,763,742,543,897,778,769,824,394,557,816,737,453,634,577,542,769,615,688,748,761,629,702,620,514,722,759,810,394,682,856,675,595,745,667,660,802,618,777,503,693,737,823,699,724,688
"COG0172",361,494,317,563,676,487,599,461,591,533,739,508,498,635,802,451,660,494,699,503,719,750,465,797,592,479,464,717,517,550,666,595,600,686,697,714,499,631,489,609,603,672,354,522,591,408,576,686,500,597,518,726,647,511,705,637,737,689,735,565
"COG0173",473,676,561,813,644,552,721,673,903,784,784,685,669,823,1158,685,943,698,722,734,883,1142,925,933,691,762,599,899,617,589,814,696,901,914,996,942,696,767,569,1028,1064,1225,584,757,679,724,872,982,873,526,744,772,1013,552,1013,830,1042,617,930,768
"COG0174",346,594,196,468,284,325,160,275,405,331,647,265,305,484,427,224,577,497,249,316,413,452,587,701,427,243,355,406,419,384,289,445,435,341,329,239,434,383,333,384,291,389,338,567,359,286,399,320,384,454,500,791,479,517,471,524,590,495,328,417
"COG0175",319,422,393,409,401,472,160,524,483,267,227,178,495,436,395,286,378,381,107,383,262,381,379,150,427,129,444,541,437,453,370,760,283,392,322,362,383,418,717,353,265,330,493,415,339,443,336,392,326,410,413,97,602,447,299,404,400,425,370,411
"COG0176",251,618,310,272,223,342,123,319,162,216,252,168,344,231,182,174,312,308,108,247,172,228,322,473,289,124,300,215,279,321,143,231,278,204,248,178,235,244,306,242,169,197,272,216,302,292,330,224,350,354,339,479,309,513,305,178,209,187,209,250
"COG0177",287,245,247,313,260,266,383,289,293,353,399,342,330,310,423,311,309,314,346,332,326,366,338,346,332,272,314,351,309,300,311,351,355,330,375,343,290,338,269,324,347,388,275,311,279,262,302,301,314,330,328,389,354,227,361,329,344,354,352,303
"COG0178",1277,1319,1334,1692,1593,1478,2659,1689,2267,1963,2277,2565,1616,1913,1834,1836,1507,1260,2413,1980,1909,1978,1366,1318,1821,2120,1482,1375,1392,1417,1729,1557,1690,1772,1764,1836,1627,1712,1410,1797,2040,1636,1445,1759,2009,1743,1851,1728,1685,1635,1553,1464,1794,1161,1557,1756,2002,1539,1851,1717
"COG0179",223,236,168,229,297,285,349,245,271,246,309,325,278,167,120,294,130,145,368,285,216,142,255,79,270,330,156,91,194,238,121,238,181,178,121,256,213,174,186,204,245,175,171,202,210,278,321,229,182,301,214,198,211,204,149,189,235,316,169,238
"COG0180",401,415,457,538,513,515,602,537,608,496,656,554,513,543,703,524,465,457,641,507,556,616,430,634,547,491,527,656,500,547,572,521,495,580,620,570,474,466,554,546,538,578,410,471,502,446,593,562,516,628,483,670,571,428,609,456,571,543,610,495
"COG0181",28,51,30,53,45,39,21,17,36,38,28,12,30,41,40,21,59,59,20,18,27,15,41,56,19,10,24,49,20,21,130,120,23,120,92,83,49,166,38,59,95,126,46,119,49,63,129,92,69,99,114,170,87,194,128,65,90,75,85,59
"COG0182",109,50,61,72,43,89,74,93,105,87,102,38,43,103,134,89,121,27,28,65,118,166,27,90,126,4,75,20,16,109,48,11,129,81,127,49,91,94,19,103,67,53,83,82,86,52,45,67,62,90,181,114,118,27,36,68,63,74,107,57
"COG0183",261,577,166,362,156,449,143,158,154,144,491,165,119,266,242,133,289,227,151,159,206,305,261,367,307,172,133,141,389,147,239,279,141,250,255,106,122,222,84,232,306,427,95,186,135,103,257,205,128,213,292,438,189,626,232,156,158,292,215,110
