"","NLM008","NOM029","NOM012","DOF014","DLM014","NOM005","DOF012","NLM032","NLM027","DLM011","NOM020","NOM002","DOF011","DLM006","DOM001","DLM022","DLM024","DLM005","NOF005","NOF013","DLF013","NLF013","DOM005","DLM019","DOM021","NLF012","NLM006","DLF003","NLM001","NLM023","NOM010","DOM010","NOM007","NOM014","DLF010","NOM028","NLF010","NLF005","NLF007","DOM019","NLM009","DOM023","NOF006","NOF002","NLM024","DLM017","DOF006","DOM024","DLF008","NLM025","NLF008","DLM013","NOM017","NOF010","NOM022","NLM021","DLM001","NLM002","DOM018","DOM022"
"COG0102",278,241,291,314,247,199,313,241,335,202,155,255,332,298,236,290,168,304,226,161,260,286,184,281,235,200,220,368,326,254,248,229,364,233,363,196,163,322,304,197,255,244,163,254,167,202,150,235,186,316,215,274,219,183,335,248,228,293,241,276
"COG0103",88,73,82,77,76,62,105,89,89,64,87,68,136,84,61,107,45,75,79,51,73,98,60,90,76,74,69,146,98,81,201,195,308,250,324,236,202,262,246,195,348,257,221,162,251,248,213,235,153,297,197,290,283,193,298,214,179,207,234,223
"COG0104",822,558,720,576,661,653,694,659,737,678,653,772,689,659,616,559,345,673,673,605,654,730,431,648,793,680,478,833,745,527,647,599,751,511,696,445,537,804,849,657,745,804,483,473,701,691,455,737,361,804,544,653,792,661,632,720,677,643,735,605
"COG0105",67,88,300,61,106,99,121,48,109,120,61,56,89,84,87,82,97,109,71,94,71,107,127,46,112,59,161,78,53,83,54,77,207,94,56,84,124,122,91,56,102,89,95,75,101,48,152,52,111,39,139,89,34,68,65,96,57,127,47,202
"COG0106",275,275,330,367,334,261,267,353,256,284,296,299,325,309,318,195,135,326,347,265,334,358,213,193,275,342,268,318,326,285,357,276,235,293,264,302,333,252,329,269,326,320,253,320,269,319,296,309,229,342,289,325,339,345,224,323,308,290,289,226
"COG0107",512,329,308,344,259,279,266,390,299,229,367,540,213,280,281,233,245,251,352,321,330,375,203,238,241,301,299,346,378,253,321,299,247,269,288,270,214,302,373,346,371,328,231,374,309,359,187,276,195,331,257,357,420,326,284,327,357,323,365,263
"COG0108",456,566,421,444,567,341,255,345,165,546,591,491,623,517,489,256,173,489,558,376,409,460,478,212,558,434,526,543,447,516,530,548,406,469,322,395,536,413,523,497,674,765,497,483,683,614,480,442,380,539,495,315,756,535,506,482,554,610,444,510
"COG0109",3,29,0,0,0,83,21,2,16,15,15,1,0,0,7,26,145,18,2,1,2,1,32,1,7,1,13,0,7,10,0,0,2,0,5,10,0,0,0,0,0,0,5,3,7,0,2,0,6,0,1,3,0,2,1,1,0,6,1,1
"COG0110",480,632,476,504,671,365,436,446,305,465,197,371,465,377,522,405,261,477,465,558,474,401,836,265,648,443,576,311,346,711,1605,1604,949,1828,959,1262,2808,1188,1471,1559,1721,1111,1956,1714,810,1352,2464,1787,1855,931,1348,952,491,1579,897,1317,1220,672,1054,1326
"COG0111",786,958,801,939,734,792,710,657,643,811,687,922,765,685,928,832,1169,926,830,681,858,631,712,1128,927,820,1073,741,688,678,716,802,656,781,1038,757,705,723,836,920,483,874,682,789,467,811,617,735,787,824,1032,1463,821,785,617,843,972,543,855,802
"COG0112",590,443,561,467,533,299,340,467,368,452,679,581,664,581,522,591,168,508,444,416,532,570,431,604,485,538,562,718,554,397,618,487,591,498,619,356,549,574,572,512,660,647,427,457,747,626,382,409,361,638,640,595,721,500,411,540,579,627,523,607
"COG0113",37,88,71,122,53,224,93,131,158,55,64,139,100,74,101,156,176,104,65,34,137,88,125,89,68,82,101,38,87,108,141,133,83,86,80,135,65,79,114,54,59,60,38,120,65,112,52,101,103,47,102,138,81,51,79,76,92,60,108,115
"COG0114",37,90,47,90,30,112,278,40,158,43,17,50,8,27,106,137,206,93,35,16,30,49,63,297,25,40,29,33,34,57,20,39,28,87,151,92,11,26,42,65,26,27,40,54,40,25,45,31,32,55,37,109,31,64,15,51,75,43,41,46
"COG0115",217,231,227,208,204,190,182,224,325,238,184,212,265,213,212,149,167,247,206,180,235,169,188,203,262,263,162,205,254,193,614,542,678,729,576,605,615,671,614,607,744,700,551,586,556,712,592,578,488,640,637,785,1034,570,602,626,652,915,772,756
"COG0116",486,483,458,318,451,470,409,484,587,360,480,453,396,469,348,408,414,299,386,422,332,538,396,451,359,394,479,460,594,294,124,111,227,106,140,130,77,156,176,122,153,132,116,156,128,116,114,104,72,190,96,149,163,117,140,158,124,171,127,169
"COG0117",389,425,347,336,459,291,318,296,140,393,574,439,513,362,413,180,141,367,334,294,357,345,364,137,443,376,399,425,430,396,347,484,289,455,261,356,351,332,390,342,583,531,374,349,585,565,290,314,352,493,422,280,647,392,482,385,389,383,478,373
"COG0118",331,265,303,282,240,222,223,259,187,292,263,230,248,285,240,149,113,282,243,245,293,265,133,167,255,250,251,286,251,220,297,219,197,260,257,247,287,250,245,261,343,348,240,177,273,260,180,245,190,290,255,259,323,246,227,220,273,229,252,183
"COG0119",1395,1235,1141,1165,1101,1001,607,944,651,917,1470,1404,1135,1181,1018,956,789,939,1092,1206,1081,1370,854,1003,1043,1083,1057,1249,1107,1119,1172,1107,837,1088,933,832,1006,1235,1312,1282,1206,1669,1101,1212,1195,1324,886,1163,723,1000,896,1237,1283,1155,767,1147,1187,1150,1097,887
"COG0120",21,83,23,94,44,92,320,39,238,38,49,29,7,30,74,133,136,31,67,126,51,35,182,19,37,21,36,13,32,115,54,50,12,40,90,93,45,25,29,46,12,11,112,144,22,16,85,33,144,86,55,33,10,56,14,35,64,27,21,70
"COG0121",6,20,0,2,1,84,22,7,15,6,15,2,3,2,9,9,107,15,2,3,3,4,24,1,3,1,12,2,5,10,0,3,3,5,15,24,3,4,1,0,2,0,7,11,5,0,8,2,15,4,10,12,2,2,3,1,6,9,1,2
"COG0122",183,114,125,163,71,182,54,175,150,93,46,196,45,143,180,384,138,115,172,95,179,142,46,301,42,104,88,176,89,86,100,97,160,104,291,114,77,169,129,104,74,44,40,110,38,96,92,127,130,109,79,251,96,46,43,114,126,33,121,62
"COG0123",6,18,23,2,23,13,86,22,33,21,21,9,3,19,45,10,1,36,12,14,13,8,3,4,26,5,13,4,13,30,11,35,10,23,15,4,8,9,5,13,2,13,17,28,17,12,17,22,30,7,15,42,1,16,9,16,41,20,29,57
"COG0124",142,144,222,205,198,164,224,208,228,209,218,148,208,221,226,296,93,191,187,165,231,187,148,209,202,188,173,237,225,182,595,636,773,673,772,482,600,640,606,590,728,659,508,529,705,721,538,651,477,660,628,719,747,639,603,676,591,679,653,547
"COG0125",49,77,167,151,84,110,269,160,205,80,69,129,89,73,156,303,91,126,101,77,180,136,60,315,98,81,109,214,104,75,43,39,42,16,96,34,31,38,78,27,27,6,11,30,10,80,10,23,21,63,28,77,27,27,12,52,47,7,29,25
"COG0126",153,163,183,179,191,165,158,172,199,169,202,144,151,199,188,233,101,182,151,167,151,158,125,214,175,135,169,186,172,138,520,557,682,456,664,434,351,598,590,446,591,539,372,423,641,543,347,427,334,539,508,593,535,537,391,528,637,638,586,521
"COG0127",420,321,364,320,337,309,454,426,435,275,350,292,319,447,319,372,212,320,316,293,337,441,221,388,302,311,363,447,377,273,320,271,433,308,342,351,286,412,398,283,400,382,236,261,341,352,258,268,233,357,266,310,415,300,387,285,344,371,345,331
"COG0128",133,123,132,139,161,139,137,180,155,139,215,183,226,137,196,157,95,160,158,129,194,158,115,232,141,150,160,184,186,150,568,549,407,458,409,361,429,465,483,526,432,417,341,406,473,576,438,420,360,556,473,572,510,480,580,524,550,698,475,449
"COG0129",735,706,637,765,767,832,622,861,899,857,1031,1134,953,743,827,560,893,653,870,825,1000,736,588,523,795,896,677,791,792,684,734,987,527,1041,524,755,809,755,700,770,707,825,645,727,1110,824,833,758,827,831,854,1169,913,882,807,891,970,833,921,786
"COG0130",318,350,436,358,339,352,424,435,390,334,385,335,383,397,352,432,276,315,314,295,380,410,277,453,333,358,357,432,334,264,359,352,469,305,506,283,215,470,395,333,401,387,230,310,453,414,252,322,247,445,255,419,459,375,344,384,428,501,390,354
"COG0131",257,310,243,368,343,281,229,286,190,338,322,294,321,316,296,232,152,299,328,289,347,338,278,225,338,361,279,303,264,268,369,377,217,333,229,256,308,240,296,363,229,395,335,309,273,341,262,355,229,306,336,377,333,323,283,306,356,411,350,257
"COG0132",80,206,81,156,222,214,210,92,113,243,95,198,108,96,151,81,235,160,130,113,146,116,220,73,234,156,196,54,75,202,157,199,82,244,99,219,192,99,114,172,33,162,219,188,95,123,146,172,170,109,200,129,36,143,140,138,157,49,176,153
"COG0133",415,382,290,379,378,307,379,366,404,310,461,466,649,340,335,390,346,286,318,332,421,428,319,313,398,360,373,440,450,261,321,379,265,421,264,397,366,376,349,365,421,558,262,346,604,472,292,347,249,522,388,287,558,437,217,344,456,385,471,347
"COG0134",287,263,173,313,228,226,326,301,296,246,335,324,432,295,329,171,194,266,293,197,298,247,195,172,252,230,357,275,294,195,265,218,190,335,183,291,324,247,249,281,297,330,221,243,307,318,279,256,166,364,247,211,326,296,152,252,268,276,231,219
"COG0135",208,199,195,164,126,156,236,188,243,155,262,217,259,193,162,111,227,205,146,137,160,181,104,146,163,109,242,206,152,86,145,111,111,145,155,170,163,126,142,135,297,295,107,139,229,205,114,119,130,251,144,155,318,160,144,154,120,202,107,157
"COG0136",386,458,478,508,462,434,531,430,519,485,588,420,510,426,406,527,449,424,328,377,434,477,342,597,504,443,469,564,496,395,179,127,171,123,188,124,100,172,155,135,174,187,110,155,204,165,94,136,100,199,145,164,205,182,165,133,176,193,165,144
"COG0137",565,524,538,556,565,541,406,635,528,663,665,626,654,539,514,434,359,552,579,484,516,525,391,533,512,617,553,588,521,511,573,574,385,497,520,493,482,522,605,622,625,670,438,562,683,719,553,554,419,632,651,622,673,557,516,620,606,462,631,456
"COG0138",692,889,787,736,927,573,560,611,682,787,972,657,768,922,786,518,311,765,714,802,694,589,755,607,873,821,859,786,719,877,788,787,737,738,647,786,845,754,720,663,1083,1112,754,723,1084,835,826,826,565,864,971,759,1017,878,644,800,955,1028,755,823
"COG0139",402,290,315,337,325,274,256,302,137,371,253,372,343,296,264,177,141,277,308,301,268,368,234,168,326,318,295,308,297,232,322,247,246,366,289,249,388,295,265,299,241,336,271,269,246,250,258,335,218,240,320,272,276,284,295,298,270,247,345,231
"COG0140",261,273,278,281,247,209,164,245,140,347,236,303,282,209,236,174,104,298,278,275,259,344,213,122,329,290,269,293,259,229,255,246,223,343,218,178,366,299,244,268,243,320,295,256,239,234,252,330,187,161,300,230,235,241,296,264,244,278,345,266
"COG0141",521,447,428,503,485,376,395,442,302,443,505,467,552,419,434,300,239,421,480,415,449,410,375,337,460,460,452,468,480,384,455,425,311,415,331,383,429,389,457,434,481,530,421,412,538,463,367,471,308,430,449,513,513,512,447,459,478,409,475,360
"COG0142",650,854,699,664,762,505,770,553,537,757,938,455,1168,863,654,479,373,740,606,653,557,657,697,519,662,604,868,868,961,574,649,655,827,604,542,615,762,719,620,646,1185,982,674,643,1003,844,620,666,466,1180,743,620,971,791,1039,598,805,919,603,812
"COG0143",665,944,814,805,788,584,722,904,910,745,926,988,1075,1010,883,1053,442,809,920,734,931,971,544,1190,539,864,942,979,1086,802,946,936,912,701,1015,698,658,1027,1047,901,903,872,547,757,979,1059,687,766,487,1039,824,1090,1062,746,945,909,987,1244,710,886
"COG0144",541,632,715,629,642,814,796,1030,969,604,707,847,553,589,650,808,652,556,637,597,736,842,484,876,607,682,573,774,718,493,853,632,837,686,743,716,614,643,719,652,540,553,499,705,626,698,556,601,507,827,495,688,630,673,619,774,616,521,795,716
"COG0145",4,30,34,15,32,28,168,50,97,28,49,187,12,45,84,52,246,50,42,28,43,17,63,31,41,35,32,41,39,39,25,89,23,42,27,200,13,69,39,32,25,15,24,41,25,29,91,37,136,10,37,56,25,24,53,45,54,34,25,95
"COG0146",0,2,7,2,15,10,0,13,1,4,4,18,1,3,11,12,27,7,0,6,0,6,0,9,13,12,9,7,18,2,8,7,6,1,15,1,0,5,7,8,1,6,3,8,1,0,3,11,6,4,11,13,11,6,5,20,1,0,6,9
"COG0147",767,726,543,715,609,588,544,529,722,732,678,645,1083,725,589,409,574,590,660,583,662,566,644,392,754,740,609,526,762,618,700,513,587,874,381,640,893,673,565,645,481,671,757,632,719,638,667,724,542,730,690,479,518,605,480,622,723,747,713,601
"COG0148",459,639,628,624,664,619,898,769,651,571,581,684,398,657,593,689,672,624,561,547,576,781,495,536,608,594,533,678,534,777,592,803,853,594,700,756,469,782,700,761,698,518,709,672,776,796,450,683,408,614,723,572,490,534,403,593,640,623,817,595
"COG0149",374,402,341,400,346,320,500,430,467,322,226,364,257,332,362,483,367,416,355,366,431,358,332,523,314,344,317,354,344,319,349,378,276,336,509,286,309,339,429,344,155,236,359,384,147,320,300,318,328,212,343,419,181,271,263,341,401,81,364,278
"COG0150",468,453,487,442,535,416,414,453,595,516,520,520,389,553,412,419,305,344,461,376,552,474,381,455,472,479,463,479,438,389,424,501,451,506,479,381,370,542,502,475,456,559,406,367,592,510,409,404,321,503,438,570,496,487,443,565,557,708,602,471
"COG0151",438,468,458,494,569,471,407,530,558,518,681,510,612,502,413,386,336,394,474,449,558,575,341,467,511,543,416,548,585,351,433,503,526,527,442,436,302,485,581,498,590,490,351,412,480,597,444,526,337,569,436,515,551,492,507,539,581,679,676,502
"COG0152",331,347,480,426,470,328,371,454,469,414,437,383,334,518,442,362,200,458,402,344,405,412,323,322,432,474,351,430,384,422,432,476,426,557,424,355,306,449,473,454,534,391,352,371,471,497,323,428,295,426,389,453,399,422,374,498,437,535,469,445
"COG0153",556,428,590,610,527,509,450,548,505,611,560,518,547,515,440,449,268,449,618,525,607,508,356,606,527,607,509,540,584,449,565,475,958,510,587,482,650,738,642,538,694,550,511,488,592,593,449,669,309,639,440,561,668,507,556,569,490,636,609,503
"COG0154",260,182,259,343,184,237,485,423,637,70,115,435,187,293,175,548,83,277,234,236,268,415,110,379,111,258,131,403,227,165,284,261,332,163,564,179,145,408,406,217,139,84,76,249,92,222,57,270,145,180,145,491,220,131,139,285,202,90,302,215
"COG0155",23,76,12,19,32,199,213,47,171,31,37,147,21,15,34,36,291,83,49,26,33,22,88,11,23,27,59,15,15,56,9,100,13,53,37,89,15,13,10,15,12,13,31,46,41,55,91,31,94,27,26,89,13,28,47,22,67,35,22,33
"COG0156",409,1407,522,712,1094,531,387,316,94,992,795,358,899,734,1156,560,385,1187,1263,609,625,604,877,572,1133,1113,777,457,580,852,1286,1198,739,1016,431,1003,1146,678,582,1135,628,928,1094,669,897,757,1120,934,847,600,843,549,451,1113,698,1087,850,775,960,919
"COG0157",345,342,283,368,397,262,200,297,208,392,445,333,424,421,358,220,209,372,342,309,390,337,284,263,407,384,387,458,386,378,389,420,411,372,238,372,352,424,304,356,393,477,381,319,369,344,374,408,235,417,346,385,351,383,344,335,379,524,383,344
"COG0158",4,35,8,13,16,92,34,10,23,18,43,0,2,6,40,19,136,25,14,8,12,28,22,9,20,3,27,7,17,33,9,17,19,5,40,16,10,6,9,11,6,12,16,17,27,11,22,16,17,12,26,26,4,20,8,15,18,26,36,23
"COG0159",391,269,207,307,259,280,228,255,219,242,366,340,406,325,270,217,216,234,313,232,324,271,251,337,314,227,280,332,289,204,259,245,206,316,206,321,307,240,276,306,337,403,261,302,423,339,304,291,197,406,235,253,346,312,150,256,303,317,260,244
"COG0160",12,71,42,70,24,216,59,123,87,32,54,139,81,131,41,86,192,99,39,48,69,93,65,35,39,101,107,149,107,51,224,95,185,9,103,51,62,77,83,54,39,29,49,54,26,71,32,96,24,66,78,84,44,41,23,54,81,30,243,46
"COG0161",143,330,141,316,499,184,208,153,128,409,259,294,201,135,311,162,246,248,267,331,314,206,544,127,506,411,341,80,123,371,359,501,153,530,131,292,410,240,256,401,50,263,445,422,214,234,492,367,378,173,459,260,93,352,274,368,441,77,441,412
"COG0162",504,514,572,453,593,451,668,619,656,559,605,553,675,610,550,666,327,483,508,552,544,615,322,676,562,497,495,734,666,552,486,573,622,486,686,594,457,618,595,495,638,597,396,394,756,671,371,564,395,696,624,618,648,573,537,578,591,691,624,557
"COG0163",14,42,35,8,27,107,109,62,43,38,39,44,45,27,111,44,175,95,32,26,59,12,58,27,55,41,49,13,27,46,21,71,14,38,53,63,32,18,26,23,5,42,37,48,23,30,26,22,108,7,66,62,42,33,22,27,89,34,42,57
"COG0164",339,333,325,320,295,244,423,340,329,317,337,271,377,339,293,333,148,250,293,234,276,334,235,381,306,274,283,507,402,269,326,312,352,315,403,257,266,349,259,342,331,342,222,280,319,336,259,349,216,350,263,326,342,323,423,320,342,401,311,324
"COG0165",512,646,662,543,587,502,462,575,598,549,842,631,720,658,483,437,401,537,493,560,557,721,492,563,522,572,618,697,728,565,540,554,388,515,587,556,501,530,566,502,809,773,568,600,869,649,365,580,491,727,691,642,895,636,572,590,643,775,780,530
"COG0166",617,585,603,706,710,546,622,746,870,602,607,737,692,719,592,672,470,626,725,562,699,735,485,850,586,656,775,544,735,599,632,736,738,613,747,630,640,672,732,640,565,592,570,578,716,671,504,646,452,777,691,712,613,570,626,723,671,687,720,659
"COG0167",531,847,477,863,707,508,688,594,648,706,455,563,524,566,670,430,437,706,670,557,744,664,691,493,783,671,612,435,515,748,673,786,607,723,483,713,714,552,640,767,253,682,727,738,434,586,746,720,570,439,630,599,276,594,592,681,831,553,606,595
"COG0168",1310,1399,1237,1355,1275,1211,903,1516,1530,1541,1429,1411,1160,1128,1356,1115,687,1339,1425,1330,1459,1235,1068,1480,1382,1484,1141,1295,1180,1190,1329,1275,1032,1401,1103,1241,1490,1229,1582,1172,956,1151,1194,1252,1106,1398,1184,1369,1247,972,1304,1312,1237,1237,1088,1359,1345,1005,1406,1093
"COG0169",543,429,462,496,362,533,438,493,677,385,430,589,404,384,424,385,480,440,388,301,438,428,253,533,400,412,446,504,482,391,408,410,456,352,469,483,276,468,436,373,460,430,322,385,342,462,269,431,281,539,373,598,455,424,448,445,390,536,423,481
"COG0170",0,0,4,0,2,0,0,0,0,0,0,0,0,4,0,8,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",547,435,808,592,785,481,586,703,556,529,887,744,780,666,795,607,275,747,612,663,785,741,461,878,650,672,713,921,768,537,730,779,733,500,750,533,558,724,778,716,941,829,575,440,774,850,540,634,469,628,914,848,912,740,713,801,823,870,630,685
"COG0172",497,562,703,519,618,524,654,713,815,507,581,673,515,730,522,803,326,544,609,501,653,663,322,794,458,566,665,817,582,445,583,530,790,512,817,605,507,728,749,542,616,546,474,443,594,591,323,575,369,700,612,761,691,518,504,584,594,632,627,582
"COG0173",696,690,918,807,794,585,761,1070,961,548,656,956,696,982,692,1172,356,727,785,570,1007,983,569,1073,717,736,629,1136,1014,641,947,934,1083,708,1090,651,569,978,1065,788,693,703,547,832,719,774,573,693,477,841,678,1154,702,717,742,853,899,807,858,887
"COG0174",456,393,424,548,306,505,824,434,741,288,297,571,222,243,443,453,580,446,481,394,509,331,169,475,341,395,308,375,284,408,424,312,250,316,492,488,358,326,450,393,154,190,338,551,158,342,305,412,335,346,361,576,263,333,249,477,404,139,416,312
"COG0175",391,480,242,705,312,445,95,293,158,368,189,414,113,389,271,416,393,422,390,294,591,373,397,404,426,380,393,240,262,292,383,427,302,500,367,300,728,379,390,364,146,354,347,367,157,300,297,424,291,157,349,218,84,408,972,424,500,363,356,284
"COG0176",299,299,208,293,207,527,447,273,470,229,160,320,142,200,242,193,796,290,287,211,296,223,334,235,294,234,202,177,189,367,224,220,140,359,272,404,290,224,203,211,52,107,283,314,157,180,236,234,270,126,285,241,136,241,179,253,170,112,348,219
"COG0177",303,268,361,320,344,221,370,378,355,263,325,268,271,335,293,403,240,328,359,301,345,341,269,380,264,350,269,442,322,312,333,335,303,365,419,281,289,342,353,298,383,319,236,309,334,352,341,302,297,355,297,341,383,312,302,322,292,359,289,328
"COG0178",1252,1513,1858,1815,2007,1119,1527,1620,1401,1664,2499,1532,2170,1811,1974,1869,696,1832,1512,1457,1716,1779,1279,1866,1771,1695,1661,2046,2000,1476,1573,1774,1790,1560,1819,1530,1431,1855,1845,1788,2410,2159,1459,1286,2802,2302,1475,1617,1275,2278,1949,1837,2381,2030,2082,1908,2128,2796,1847,1956
"COG0179",134,269,213,265,187,212,201,137,74,316,308,94,318,247,260,144,182,268,170,198,189,196,180,117,264,193,292,243,260,240,210,221,229,256,194,170,173,196,168,251,313,367,270,207,358,323,120,190,242,240,223,200,410,288,335,179,279,374,272,263
"COG0180",473,520,582,582,512,465,639,615,658,515,565,427,513,598,584,742,241,552,510,477,594,526,437,593,437,561,554,663,581,458,527,500,630,543,701,447,520,550,522,471,615,573,439,380,593,563,456,530,389,623,500,500,620,500,553,512,599,653,545,516
"COG0181",191,78,67,91,74,182,133,145,144,45,47,140,25,89,81,117,208,60,96,51,89,71,107,75,44,50,121,62,95,106,142,104,58,99,80,112,38,72,107,44,50,57,26,117,58,102,63,71,123,74,69,81,54,53,52,94,82,41,120,102
"COG0182",8,18,42,20,23,13,38,12,34,17,14,35,2,18,59,51,23,47,27,14,34,22,21,32,20,13,13,28,18,27,27,91,56,51,221,46,18,96,95,96,19,37,54,22,68,63,74,58,117,67,74,185,39,76,45,87,116,30,48,90
"COG0183",241,239,196,111,135,666,459,233,337,184,159,307,168,117,204,241,953,322,241,170,182,216,170,166,98,170,137,298,285,164,244,192,144,126,309,234,73,201,271,162,95,64,125,245,114,97,110,122,235,142,134,316,135,169,139,267,134,97,232,141
"COG0184",217,158,217,199,137,156,247,163,189,170,126,139,199,226,197,177,95,221,168,136,152,140,172,130,159,134,196,225,208,184,167,139,201,169,242,164,185,161,143,127,204,141,174,149,141,150,134,174,174,228,150,170,160,167,193,127,119,102,137,131
