"","DLF014","DOM016","NOM007","NLM021","DOM001","NOF012","DOM013","DOF004","NLM017","NLM026","DLM002","NOM002","NOM016","NLM022","DOF006","DOM018","DLM012","DLM023","NOM009","NOM020","DOM023","NOM028","NLM032","DOF014","NLF010","DOF011","DLM020","DLM015","DLM024","DLF006","DLF013","DLF004","DLM006","NOF010","DOM021","NLM016","DLM003","DLM005","NOF005","NOM029","DLM011","NLM008","NOM001","DLF007","NLM001","DLF010","DLM017","NOF014","DLF005","NLM007","NOM015","NOM022","DLF003","NOM012","NLF013","DLF001","NLM029","NLF009","NOM026","DOF007"
"COG0102",334,222,395,229,214,342,278,227,254,294,264,256,186,245,134,225,284,240,228,165,195,207,269,255,180,323,182,192,179,306,307,210,259,202,243,295,220,313,222,235,222,298,196,201,333,321,208,341,307,182,177,307,339,306,262,172,309,252,304,183
"COG0103",275,200,279,193,219,216,294,200,205,255,227,212,210,215,185,222,301,200,261,265,285,216,282,255,272,349,170,193,158,290,215,262,225,211,223,286,216,249,249,182,198,240,243,211,301,307,284,287,249,232,205,229,369,281,282,161,220,214,332,197
"COG0104",669,542,765,758,598,382,775,532,510,639,690,689,594,801,463,668,762,858,855,672,802,548,701,574,505,679,495,529,307,553,663,605,687,664,729,684,517,636,660,590,686,835,798,373,741,680,698,677,631,777,689,645,839,630,750,449,765,596,630,416
"COG0105",29,127,209,84,72,311,88,71,85,53,69,46,59,51,146,55,40,43,41,66,87,99,48,41,132,95,85,74,79,84,54,71,102,70,114,13,129,96,82,91,108,68,29,136,69,45,51,28,129,100,80,47,82,296,107,148,95,69,122,184
"COG0106",359,310,220,311,303,259,243,343,304,314,294,354,339,332,250,294,360,330,355,313,296,285,340,326,352,328,272,320,132,279,304,257,299,296,277,291,228,254,367,281,304,255,354,287,313,239,289,283,273,265,324,213,308,306,331,287,292,320,301,180
"COG0107",394,306,244,333,292,218,282,263,271,373,323,506,339,375,191,385,449,369,431,343,329,295,399,349,221,247,299,259,248,265,357,289,284,350,234,388,251,280,403,329,220,444,455,230,331,313,343,345,265,207,348,285,356,322,385,208,308,302,265,231
"COG0108",293,588,420,503,515,304,374,551,467,443,466,516,514,514,490,448,151,361,408,617,775,373,321,457,546,592,486,436,171,537,401,484,476,504,536,703,450,471,505,569,581,421,657,469,469,302,632,253,434,487,589,499,528,386,451,442,506,555,410,402
"COG0109",0,4,1,1,1,0,1,4,2,0,0,1,0,5,3,0,10,2,1,6,0,2,0,0,0,0,1,0,53,9,4,1,0,1,4,3,1,14,4,22,8,4,1,8,9,17,0,0,0,2,3,2,2,0,0,4,0,0,42,9
"COG0110",302,489,325,448,480,520,428,487,692,378,528,397,439,416,828,336,395,373,264,194,376,437,481,523,941,466,465,609,249,682,1473,1258,1113,1534,2006,828,1751,1462,1421,1896,1331,1480,421,2348,1124,928,1295,1194,1268,1378,1375,859,962,1289,1139,2268,1174,1796,1208,2205
"COG0111",1769,692,712,832,881,625,949,788,760,938,859,916,841,883,633,841,1253,855,785,719,858,772,673,939,704,791,716,696,1139,952,916,565,636,800,944,400,882,950,802,984,834,795,525,641,750,1090,794,692,928,733,793,646,705,783,678,676,696,663,767,757
"COG0112",217,601,572,518,527,352,497,436,400,614,661,627,445,475,391,505,461,525,479,711,646,381,464,494,491,651,468,569,202,470,554,558,552,493,495,648,481,532,484,460,430,548,803,394,540,628,617,553,632,437,482,424,677,579,566,413,547,470,508,392
"COG0113",163,78,70,72,93,49,84,176,63,56,162,137,55,152,60,105,81,86,120,54,65,135,152,115,52,113,81,96,192,124,113,55,73,48,59,23,64,95,67,92,68,43,417,82,107,89,99,83,110,103,49,65,50,68,90,43,151,62,257,37
"COG0114",206,88,24,48,96,56,53,47,25,78,26,43,39,50,42,43,93,66,54,16,21,72,45,82,15,3,54,50,162,88,18,30,30,65,32,35,150,86,37,89,42,37,30,37,40,146,21,61,51,87,64,16,35,52,45,33,23,20,82,72
"COG0115",730,646,702,619,630,421,691,660,514,653,686,612,526,589,540,757,599,660,681,609,633,534,599,719,605,797,506,573,466,653,670,662,676,532,755,635,651,693,654,662,727,650,470,561,771,583,687,742,589,654,598,622,619,684,522,570,702,576,593,600
"COG0116",284,387,631,464,355,224,338,401,296,512,406,486,400,528,344,371,195,355,514,502,422,405,476,333,197,421,329,344,433,316,337,361,496,376,371,272,281,307,431,467,361,497,390,261,565,403,371,423,473,401,403,471,462,462,536,217,483,382,443,365
"COG0117",271,395,260,372,440,267,369,430,264,262,387,432,352,385,294,408,335,313,341,573,576,354,291,349,367,553,320,409,140,347,340,437,369,421,444,522,413,376,337,398,424,417,632,281,453,217,534,246,383,382,388,524,417,336,348,259,421,371,386,351
"COG0118",303,243,214,205,288,169,234,277,175,209,280,249,247,289,192,236,335,305,306,294,349,228,256,356,305,235,204,223,118,248,217,279,280,269,245,296,223,247,269,251,290,290,343,246,246,256,258,233,278,207,256,265,296,268,261,178,264,237,246,207
"COG0119",1121,1104,830,1150,1038,702,930,1193,1137,1284,1150,1317,1101,1307,927,1138,1057,1069,1038,1513,1676,845,918,1193,1018,1091,967,1188,772,941,1119,1256,1135,1176,1127,1178,779,973,1158,1241,1031,1296,1500,836,1108,914,1306,1226,1181,931,1022,819,1225,1195,1356,1073,1578,973,966,986
"COG0120",150,68,20,50,56,158,113,76,76,38,37,28,27,29,111,32,354,39,44,45,18,96,49,73,54,4,116,82,128,47,43,40,26,39,46,5,68,50,54,106,43,18,12,143,23,87,24,30,22,31,88,14,12,28,46,152,40,67,107,149
"COG0121",21,9,2,2,3,1,3,16,3,4,0,1,1,21,7,1,14,5,4,8,1,17,10,1,2,1,3,4,115,12,6,0,1,4,2,3,0,8,4,23,4,4,3,8,11,12,3,0,2,11,0,3,2,0,3,4,0,0,100,3
"COG0122",160,87,149,105,158,210,320,134,49,246,166,211,82,193,86,134,58,124,179,48,58,116,200,142,60,43,50,88,161,204,158,58,143,58,42,34,56,104,169,130,84,179,78,68,103,289,103,229,230,221,116,30,184,128,127,44,145,77,199,111
"COG0123",0,28,15,17,49,8,22,29,13,17,18,6,10,11,11,33,13,31,2,19,12,4,33,2,9,4,24,14,1,52,5,15,13,16,18,2,11,42,7,10,10,2,6,9,19,12,8,8,7,16,13,16,4,26,8,17,33,13,57,21
"COG0124",668,628,731,643,634,868,764,588,481,688,628,429,595,529,528,646,676,614,549,610,625,513,696,640,653,548,583,651,296,585,706,659,671,646,612,585,597,649,620,499,599,470,663,535,580,793,698,640,618,592,621,603,776,697,585,506,654,572,512,472
"COG0125",287,85,149,152,130,216,215,108,101,275,153,142,95,88,36,95,357,158,94,79,54,105,159,150,117,81,38,77,107,183,181,86,53,57,86,40,89,145,94,95,88,40,66,27,104,285,185,144,230,75,84,53,240,163,127,22,237,151,167,25
"COG0126",513,422,661,487,524,718,670,481,375,681,521,440,487,547,355,609,579,558,545,606,602,437,544,497,334,458,402,454,343,449,498,567,568,526,513,569,487,530,462,459,451,493,622,297,503,695,606,539,629,456,398,433,640,539,514,347,669,381,451,437
"COG0127",377,332,419,338,340,289,361,343,381,399,396,306,337,356,246,337,475,323,399,360,387,330,400,296,302,347,271,264,238,348,297,316,407,307,325,383,346,346,306,296,278,391,315,270,376,347,336,448,441,344,285,377,460,392,395,235,274,305,386,251
"COG0128",575,549,413,527,581,369,504,501,325,524,482,530,544,462,482,494,502,499,489,661,468,361,525,440,450,601,407,439,299,469,552,409,464,461,422,441,391,497,516,362,386,456,530,373,533,447,596,478,390,558,554,534,510,448,496,332,531,441,550,303
"COG0129",1183,1060,548,855,831,520,690,851,668,765,755,1092,803,926,826,906,871,1115,841,1043,842,776,850,749,799,985,752,755,898,738,952,865,791,909,774,846,685,680,850,716,836,683,886,729,768,564,866,685,664,1023,997,861,764,673,739,684,637,777,908,646
"COG0130",473,312,406,373,340,588,480,311,356,473,363,327,346,414,260,378,581,340,374,399,406,270,410,331,212,390,237,281,226,348,372,363,376,354,351,387,281,321,308,334,305,319,410,206,406,482,397,389,417,387,329,373,440,387,425,201,389,274,329,225
"COG0131",342,261,185,340,261,205,273,383,228,282,294,272,384,344,315,367,283,305,328,297,427,283,264,350,304,333,302,315,128,305,327,310,339,294,346,329,304,321,323,319,315,253,306,255,248,219,366,276,248,280,361,277,278,246,292,318,285,274,246,250
"COG0132",115,189,69,137,118,115,141,175,155,92,96,204,174,161,122,190,65,127,107,133,169,241,102,157,211,127,182,188,256,175,162,117,86,139,217,27,211,151,133,248,232,82,41,191,67,92,145,80,115,154,137,135,46,56,115,202,109,124,155,204
"COG0133",599,368,276,354,309,217,311,354,288,334,413,495,323,439,290,484,516,288,442,467,510,409,385,370,396,694,327,402,340,260,387,428,343,429,388,523,296,297,335,374,296,373,500,283,453,284,467,321,361,320,333,225,408,283,436,225,349,264,291,315
"COG0134",542,266,182,238,282,199,207,303,219,220,294,325,310,293,293,265,493,186,284,327,313,288,265,320,337,480,257,282,167,227,268,229,282,288,239,289,199,270,260,288,230,302,307,240,297,181,320,233,231,266,268,162,279,180,247,199,244,246,303,233
"COG0135",215,131,112,154,172,118,109,145,126,148,212,199,167,198,131,100,354,105,208,326,300,190,188,142,164,261,143,148,177,138,143,199,178,155,143,194,74,208,156,186,118,192,290,177,142,152,181,159,214,136,120,120,234,219,216,83,152,120,177,106
"COG0136",454,414,524,439,377,491,404,454,357,500,462,389,405,487,323,473,711,428,496,568,536,377,483,501,272,510,344,383,437,424,405,459,455,481,491,615,371,431,330,429,452,350,562,271,554,596,533,515,498,468,367,479,564,504,459,277,567,403,524,365
"COG0137",686,551,364,624,503,331,501,517,447,538,501,585,581,664,564,616,525,719,635,731,674,469,628,538,548,685,515,501,372,481,534,570,580,561,530,661,452,554,589,562,640,533,723,414,507,449,723,536,545,822,616,532,569,514,532,358,577,501,517,444
"COG0138",729,749,741,776,803,519,644,722,801,650,787,657,888,718,784,744,605,655,718,1010,1108,836,602,689,832,803,835,824,309,726,702,874,915,948,855,1179,676,759,695,880,725,713,1028,672,736,607,864,579,574,664,756,669,782,814,562,777,641,746,617,808
"COG0139",327,312,230,288,270,261,260,308,221,269,335,351,347,353,260,368,271,383,340,263,316,263,329,346,399,296,259,286,133,300,285,240,280,260,346,266,276,289,331,263,358,376,269,282,272,281,273,344,304,329,287,303,348,283,378,288,273,305,329,262
"COG0140",261,318,238,277,204,176,260,257,199,239,292,272,320,242,254,321,172,322,237,209,312,215,265,280,372,303,263,273,113,264,264,194,197,259,334,228,265,284,267,257,354,240,247,291,282,216,230,296,245,316,259,295,271,284,335,317,202,322,196,261
"COG0141",610,475,307,502,430,317,457,475,341,407,424,473,462,497,355,441,552,532,525,505,580,397,473,459,408,518,426,460,270,360,485,491,428,480,479,532,373,405,456,528,439,475,567,402,467,367,507,379,393,334,438,405,454,387,440,316,385,465,326,397
"COG0142",612,736,820,627,688,600,563,577,553,598,713,467,709,599,621,584,655,510,620,858,1011,584,542,636,761,1119,636,677,378,576,596,854,888,792,714,1097,563,716,629,769,769,686,937,643,929,533,849,516,685,575,681,1082,906,718,623,621,533,682,573,605
"COG0143",886,832,1019,919,924,1004,1057,777,825,1131,891,963,1001,969,708,772,1127,877,929,903,862,640,898,795,658,1048,603,787,412,803,958,781,999,783,604,1156,633,852,913,844,685,644,1009,538,1181,1004,1044,984,966,893,926,956,1003,800,914,557,996,764,877,483
"COG0144",661,671,781,739,646,688,733,806,549,844,730,876,671,847,569,788,452,824,1028,699,552,654,1087,660,645,573,515,698,597,588,730,551,573,665,616,534,490,582,644,603,603,607,531,615,754,716,691,724,759,782,631,582,734,667,875,507,849,696,818,521
"COG0145",7,86,31,44,81,62,27,45,34,105,34,206,40,27,85,20,369,62,28,31,19,200,59,13,10,10,32,34,241,68,29,34,37,28,51,4,56,43,40,17,26,7,46,69,39,28,31,33,20,47,28,62,50,38,26,48,39,26,43,71
"COG0146",0,18,3,14,15,18,1,10,11,4,7,13,9,4,3,9,0,1,12,7,7,2,13,2,0,2,0,15,40,12,0,20,3,7,19,1,3,8,1,3,13,0,7,5,18,16,3,14,7,12,0,9,4,5,6,0,12,9,8,20
"COG0147",886,740,556,634,603,433,590,772,569,449,632,603,705,641,671,703,614,538,529,701,616,725,553,692,946,1070,724,739,507,562,650,850,732,575,742,676,639,565,639,756,736,772,530,802,811,431,646,582,524,721,646,509,506,536,540,825,492,555,561,791
"COG0148",640,674,801,627,675,839,640,678,643,841,604,648,688,732,395,853,609,643,747,552,544,728,831,666,450,450,691,754,645,625,648,609,639,595,585,441,661,657,583,701,533,468,638,431,526,675,743,743,803,659,647,460,673,647,802,331,858,700,634,415
"COG0149",460,325,286,347,412,466,447,377,358,485,306,351,329,386,253,330,478,376,328,237,255,278,449,408,296,265,340,296,332,404,411,272,320,254,334,115,354,388,402,445,320,357,189,329,310,441,304,418,451,297,353,247,373,318,364,253,403,363,383,241
"COG0150",499,514,490,537,426,271,453,481,352,479,460,488,459,499,422,556,512,441,488,533,544,364,479,447,349,385,401,444,281,440,544,455,491,490,547,455,458,410,458,495,483,453,523,358,444,448,510,500,450,575,474,418,495,467,520,316,495,386,430,393
"COG0151",566,514,524,535,444,292,435,463,469,510,526,495,464,600,472,645,588,534,512,702,507,424,483,478,347,572,480,502,307,385,572,436,538,527,502,570,403,401,469,472,469,441,563,279,576,471,583,491,461,584,519,511,531,512,558,261,517,406,462,367
"COG0152",407,414,473,474,468,299,386,475,318,425,465,390,438,373,315,498,348,456,415,478,376,365,401,441,317,339,400,399,192,423,463,436,514,427,488,457,429,464,358,403,402,317,487,315,374,401,464,453,473,443,422,416,441,442,472,259,407,390,375,319
"COG0153",510,518,948,633,445,348,492,582,542,530,544,602,615,529,413,601,601,744,612,635,554,525,558,596,583,609,439,462,270,496,608,548,606,534,555,528,379,417,638,383,562,545,600,444,541,543,645,488,577,605,612,560,580,582,515,466,542,564,429,392
"COG0154",908,275,352,289,181,760,514,241,201,429,316,471,200,307,87,280,599,160,473,86,97,196,441,369,134,178,98,192,108,236,298,192,308,116,124,70,161,244,258,152,91,251,220,117,240,534,230,476,475,186,191,168,403,293,446,70,525,194,301,58
"COG0155",231,60,21,17,45,22,35,69,28,4,3,120,19,63,84,19,99,43,45,44,15,110,53,21,15,19,10,35,301,58,42,48,23,27,26,6,35,77,71,86,33,27,822,10,28,38,58,14,21,58,29,47,17,12,28,43,22,15,218,39
"COG0156",174,1158,736,1152,1152,817,1080,1126,684,488,517,397,1217,642,1029,949,133,708,348,776,951,976,319,715,1162,863,928,959,392,931,688,718,712,1225,1154,632,936,1180,1191,1385,1009,422,526,2639,574,473,791,410,511,1180,1353,777,468,540,615,1021,427,758,390,1526
"COG0157",392,351,467,381,346,280,288,371,269,317,380,337,331,347,343,346,193,215,352,456,509,377,280,450,349,401,315,383,219,392,391,348,454,394,414,440,296,379,323,335,384,346,341,338,373,235,368,282,383,284,349,345,422,318,330,258,346,280,358,309
"COG0158",0,38,21,31,33,16,20,30,8,1,4,2,13,22,14,23,11,19,11,23,21,19,9,9,10,3,10,9,141,37,9,6,7,21,21,10,58,24,5,42,20,4,2,8,21,44,5,7,8,19,23,4,9,22,24,3,4,13,143,12
"COG0159",363,270,220,276,293,197,202,292,291,245,264,317,283,304,292,252,364,182,305,369,388,286,273,294,277,415,233,297,263,222,313,315,286,297,276,401,223,252,307,276,260,380,375,268,303,194,365,260,260,240,262,181,298,213,284,278,236,216,264,276
"COG0160",509,51,176,46,56,27,44,123,6,123,275,140,20,106,31,234,584,53,56,53,30,53,138,72,63,82,22,25,208,62,65,45,148,25,40,6,23,99,26,80,27,11,32,65,77,122,59,77,98,42,21,18,136,40,91,19,155,21,232,15
"COG0161",196,460,133,356,320,237,326,398,345,186,169,283,456,274,492,467,91,301,147,280,298,265,148,322,395,230,511,479,240,248,322,239,166,329,523,21,368,264,270,321,430,145,86,342,126,129,271,195,149,381,397,288,98,121,171,374,150,294,171,464
"COG0162",529,481,642,586,528,662,710,469,385,706,556,542,533,555,371,598,658,559,557,575,638,572,537,452,414,736,473,495,328,494,535,623,638,547,550,724,509,545,516,499,551,531,729,271,614,711,675,595,612,530,492,592,769,547,622,264,624,501,491,407
"COG0163",36,72,26,38,109,37,62,46,20,23,69,45,18,37,24,35,40,64,24,29,30,64,44,14,49,56,40,32,175,109,62,19,15,32,49,7,55,80,27,44,38,7,24,23,21,47,30,33,37,25,44,31,17,39,21,24,45,34,89,40
"COG0164",358,314,376,323,319,312,411,313,294,348,334,273,294,321,244,291,365,313,308,292,343,262,340,318,277,436,218,242,149,276,268,264,316,293,306,382,264,273,286,345,318,294,303,247,390,403,340,295,461,324,290,444,485,343,354,236,344,287,286,266
"COG0165",674,598,372,617,530,326,518,562,525,559,682,641,567,629,397,728,588,609,633,786,799,566,600,545,503,747,609,549,379,479,587,641,622,716,517,883,536,571,533,676,553,512,877,518,730,548,675,592,575,664,530,595,642,642,702,367,523,505,578,560
"COG0166",249,231,232,216,240,234,269,212,178,224,218,257,241,192,187,260,242,235,235,213,199,211,230,240,196,236,194,224,182,212,691,525,660,606,597,756,575,650,677,577,637,612,648,496,742,806,684,674,704,721,697,655,597,610,714,477,710,626,753,416
"COG0167",256,234,193,229,217,216,215,236,218,220,217,198,237,222,237,207,449,197,134,166,220,229,192,306,254,166,228,213,162,206,699,423,558,566,765,327,775,652,616,905,745,513,257,770,500,528,590,560,620,581,649,586,480,455,700,715,613,646,476,837
"COG0168",1102,1215,1102,1401,1425,1162,1274,1399,1129,1453,1240,1376,1338,1454,1227,1430,1014,1376,1439,1460,1175,1258,1503,1425,1377,1144,1254,1234,720,1288,460,326,382,387,455,239,438,418,448,519,490,408,381,453,403,357,465,401,418,569,449,362,437,415,398,438,369,454,385,468
"COG0169",515,403,451,406,432,305,475,420,313,459,451,591,405,476,262,451,515,512,692,456,451,432,510,455,293,410,359,334,522,473,494,346,390,399,380,396,375,416,409,478,386,575,523,402,431,454,445,415,451,409,356,375,505,474,413,307,436,392,636,352
"COG0170",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,5,0,4,2,0,0
"COG0171",866,556,695,836,752,778,710,599,573,775,742,735,724,647,577,580,680,694,658,826,749,568,728,569,529,742,502,632,236,757,764,762,646,727,667,599,545,789,631,398,505,577,1013,413,801,726,842,806,639,655,742,704,844,818,681,424,759,662,399,392
"COG0172",229,187,284,221,179,249,244,175,156,236,207,235,202,219,106,199,226,236,288,196,174,174,210,200,161,153,124,177,99,197,678,484,735,495,448,564,503,627,541,561,557,534,672,429,577,880,572,736,762,542,522,450,795,689,612,328,653,598,643,356
"COG0173",1016,709,1036,863,711,1347,1071,758,708,1162,930,904,814,921,592,852,835,590,809,656,712,660,975,779,612,712,693,826,312,746,1042,732,955,750,771,754,628,699,737,617,572,669,660,564,1029,1164,803,992,1003,518,722,696,1166,965,949,562,1220,620,641,622
"COG0174",951,386,284,498,431,344,361,514,362,417,396,541,541,475,268,387,1080,531,542,264,183,481,445,524,327,230,381,356,617,484,431,212,253,323,316,109,335,468,444,399,295,475,289,443,305,491,340,339,338,419,443,262,371,428,317,285,435,395,528,321
"COG0175",106,179,95,135,90,113,122,187,54,154,122,122,152,144,89,123,58,150,123,55,122,92,104,233,203,40,122,112,123,130,608,259,376,407,420,58,343,414,402,407,400,372,514,434,267,352,297,366,322,417,400,933,225,284,348,557,324,335,373,512
"COG0176",366,266,141,240,241,215,199,411,347,239,196,309,188,254,260,297,520,215,341,135,113,367,283,272,290,147,290,310,811,312,298,160,198,232,295,55,302,255,294,293,221,256,146,288,181,257,166,252,135,363,271,158,204,195,194,256,219,273,456,283
"COG0177",362,315,309,320,330,441,326,333,316,364,313,299,316,318,316,326,408,342,339,345,277,303,352,349,275,305,248,318,229,333,389,278,331,330,253,320,300,368,320,270,262,298,323,301,345,450,375,385,379,329,341,282,430,374,317,254,387,281,353,258
"COG0178",1695,1896,1827,1938,2033,1903,2187,1747,1199,1980,1691,1528,1808,1688,1490,1869,2071,1613,1666,2468,2118,1508,1646,1893,1370,2126,1723,1647,665,1554,1708,1851,1910,2013,1690,2523,1809,1790,1552,1505,1647,1289,2476,1314,1936,1757,2404,1743,1650,1683,1812,2047,2069,1885,1736,1311,1575,1496,1201,1399
"COG0179",336,214,248,157,241,170,223,218,150,130,212,110,213,206,162,290,348,311,142,344,340,168,152,243,201,348,235,169,203,203,217,288,273,260,277,280,282,259,196,300,291,134,302,195,260,159,305,145,184,330,229,340,235,208,203,152,168,215,185,161
"COG0180",638,509,610,538,576,708,669,503,451,576,550,461,501,522,535,536,743,583,601,575,573,471,685,545,525,524,477,486,254,504,627,521,588,497,433,565,448,572,525,499,546,490,644,413,523,695,598,646,580,582,512,535,646,545,516,449,606,496,586,378
"COG0181",174,105,40,97,63,51,87,154,65,33,111,148,76,163,86,88,99,75,110,46,56,125,156,85,41,27,41,75,239,124,105,74,80,42,56,10,52,68,88,85,39,172,779,67,105,74,98,87,127,82,54,50,57,65,89,27,154,54,288,46
"COG0182",101,124,49,90,137,79,106,89,105,168,89,106,76,66,84,60,36,69,40,41,46,35,30,54,17,3,84,62,56,191,116,66,43,97,53,37,143,108,73,31,27,26,50,56,55,214,42,140,40,74,60,44,55,128,65,32,62,67,43,69
"COG0183",394,203,148,250,236,117,189,199,194,295,209,312,150,304,103,223,180,317,280,161,46,245,274,93,68,153,151,143,947,267,52,41,40,67,32,16,31,106,86,71,67,85,50,34,91,132,35,75,43,67,73,50,82,62,75,20,126,58,125,45
"COG0184",172,152,220,125,166,276,198,170,153,156,226,139,148,132,112,139,230,138,150,126,166,159,182,211,197,169,150,169,111,218,152,135,219,146,181,185,207,207,178,176,182,198,167,199,212,231,176,193,181,184,142,208,203,189,131,175,168,157,169,176
