"","DLM009","DOM013","DLF001","DOM015","NLM016","NOF009","NLF008","NLF013","NOM002","DLM002","DLM011","DOM008","NLM004","NLM024","DOM010","DOF012","DLF007","NOM028","NOM016","DLM020","DLM021","NLM017","DLF010","NOM025","DLM010","DLM017","DLF013","NOM012","DLM006","NOM009","DOM026","NLM029","DLM028","NOF011","NLM023","DOM019","DLM019","DLM022","NLF002","DLF004","NLM009","DOM022","NLM006","NOM010","NLM022","DLM003","NOM007","NOM015","DOF003","NOM001","DLF014","DOM016","NLM007","DOF008","DOM023","NLM010","NOF014","NLM008","NOF005","NOM018"
"COG0102",348,272,145,228,280,196,202,279,234,276,200,207,261,151,205,341,216,177,195,184,225,250,326,163,189,181,283,309,259,215,203,251,203,245,246,215,285,314,219,198,246,243,206,268,252,232,382,196,197,181,340,232,195,240,213,224,313,319,235,275
"COG0103",259,331,193,211,289,206,178,262,198,238,224,214,281,269,224,287,207,238,193,176,203,218,303,214,197,242,259,257,265,257,207,209,217,199,272,210,257,273,227,287,374,233,196,199,200,241,297,196,190,263,269,222,238,225,245,232,296,263,238,225
"COG0104",716,745,471,681,687,505,543,707,700,697,667,430,633,690,643,615,363,500,589,479,645,529,665,604,491,671,695,659,696,814,592,780,623,572,489,606,654,565,723,580,830,568,474,664,842,539,719,612,609,770,671,503,777,731,816,880,683,865,656,725
"COG0105",83,93,141,96,13,90,124,99,47,69,112,95,12,89,91,136,139,106,68,83,42,85,54,101,155,55,55,299,89,39,84,92,76,76,100,61,33,90,90,63,95,175,162,55,71,118,208,104,94,30,47,126,95,18,85,82,23,68,73,75
"COG0106",394,271,259,299,306,287,297,308,353,280,326,323,350,290,260,259,304,285,297,277,255,331,245,311,321,311,312,318,292,330,325,327,305,316,292,281,189,184,360,275,294,235,304,344,332,225,191,387,286,319,348,322,214,273,323,326,296,285,344,322
"COG0107",390,277,213,283,376,223,253,371,486,360,219,237,349,298,322,240,214,280,332,319,312,288,304,352,307,342,310,332,291,472,398,338,314,309,276,325,228,247,300,308,375,243,288,341,418,264,246,336,279,442,418,298,228,320,320,316,353,463,368,388
"COG0108",330,379,439,376,734,481,482,461,511,519,592,433,511,641,536,262,525,375,525,475,461,431,295,494,466,626,379,431,499,432,406,524,350,427,526,499,205,243,517,533,660,473,572,555,503,464,405,551,473,603,279,598,465,241,791,438,279,451,544,499
"COG0109",3,3,8,1,3,4,5,0,2,0,13,24,0,10,1,40,7,12,1,1,0,5,20,17,62,0,4,0,1,1,0,1,41,0,14,0,0,23,1,3,0,4,15,0,19,2,1,6,2,0,0,11,2,10,7,2,0,2,1,4
"COG0110",968,1217,2323,1453,786,1775,1443,1196,1192,1630,1332,2355,764,830,1574,1453,2320,1251,1351,1449,1207,2022,931,1644,1579,1265,1500,1360,1085,803,1732,1198,1272,1831,2020,1588,812,1160,1967,1291,1704,1332,1691,1551,1183,1648,994,1375,1785,442,813,1493,1398,823,1164,1371,1183,1441,1407,1106
"COG0111",819,933,654,873,395,635,1067,675,859,854,772,778,569,490,777,678,691,811,830,639,789,690,1082,688,819,806,917,801,671,767,634,742,864,826,695,985,1079,783,851,600,488,782,1024,666,907,840,661,784,783,578,1707,688,722,921,877,606,706,766,775,848
"COG0112",391,606,427,444,646,488,685,558,565,627,416,429,505,730,514,383,421,400,478,446,583,397,583,398,423,617,560,547,528,510,432,541,445,466,405,567,586,607,694,555,652,570,576,601,504,488,601,502,453,786,260,574,392,529,608,484,591,571,469,550
"COG0113",230,72,34,69,17,98,117,74,159,152,55,52,92,79,131,101,70,134,50,86,53,47,91,74,192,104,108,69,70,117,126,141,121,46,104,54,82,129,91,53,51,105,99,132,112,64,72,47,71,446,165,100,85,152,51,164,85,34,74,103
"COG0114",62,56,58,120,37,49,29,59,39,34,48,142,51,47,45,297,55,84,36,60,24,24,138,38,63,21,23,49,22,71,20,33,91,36,42,79,272,126,13,25,23,43,30,17,54,141,22,54,71,31,239,84,84,112,21,55,58,28,45,60
"COG0115",595,706,613,697,608,650,640,541,641,696,749,553,678,546,586,703,530,553,593,528,706,562,590,510,523,693,690,709,625,651,536,672,648,551,627,670,615,480,590,705,740,716,549,627,608,712,684,602,620,465,751,606,714,541,686,618,694,657,581,686
"COG0116",420,327,197,422,289,255,312,551,447,382,368,241,553,334,377,380,269,422,374,341,264,361,377,405,341,362,341,448,476,526,433,526,381,287,308,412,418,398,415,354,504,493,465,390,572,301,661,421,345,399,292,418,402,525,389,393,454,491,390,603
"COG0117",270,341,266,370,454,357,435,365,433,388,428,378,459,608,458,306,289,341,374,348,459,274,224,342,410,508,363,356,389,388,258,391,332,409,391,389,164,142,383,442,580,402,401,338,402,370,285,368,445,611,258,406,404,280,537,371,249,393,332,433
"COG0118",386,263,195,264,279,250,234,282,241,292,300,266,282,267,211,211,217,231,226,212,255,187,253,248,231,247,231,289,268,304,225,228,236,205,211,239,151,189,260,284,336,181,247,280,273,214,189,259,193,321,300,251,223,241,331,309,259,318,257,271
"COG0119",1156,892,1115,998,1218,1135,923,1365,1333,1140,955,1057,1298,1165,1076,585,844,825,1075,892,1102,1165,919,1177,1005,1320,1119,1120,1137,1135,1027,1602,1249,1082,1028,1273,953,949,1162,1253,1255,895,1006,1207,1246,811,826,1055,988,1551,1117,1124,856,827,1710,1200,1239,1244,1158,1441
"COG0120",265,114,140,34,4,70,51,40,18,28,37,113,36,26,59,359,154,101,20,127,68,76,87,76,75,21,48,21,24,43,56,48,54,89,132,41,31,154,84,39,6,79,34,52,25,74,16,80,84,15,152,76,35,167,18,59,29,17,62,55
"COG0121",9,1,6,6,7,2,4,4,4,0,6,6,5,9,1,17,11,16,4,5,1,1,5,32,61,1,1,1,2,7,1,1,37,0,13,0,0,17,3,0,5,1,11,3,25,1,3,1,2,2,17,7,6,13,0,4,0,3,3,22
"COG0122",128,283,27,177,34,53,84,137,173,168,79,53,101,32,120,51,65,121,97,48,91,62,272,161,93,100,182,129,146,191,71,50,22,45,27,29,89,112,50,13,21,27,27,28,56,21,54,39,45,26,47,24,75,64,11,36,75,52,53,63
"COG0123",123,22,10,14,3,28,23,7,6,26,9,11,14,18,42,79,12,7,10,24,19,12,19,1,58,9,8,24,17,0,0,23,12,19,34,10,7,12,6,13,2,70,12,17,8,10,12,18,23,7,0,33,18,9,10,24,9,3,12,22
"COG0124",658,729,526,626,577,559,604,587,471,636,592,589,572,720,617,658,599,532,583,568,710,496,791,531,498,697,739,678,651,553,615,653,525,586,506,603,655,896,613,629,760,598,592,592,523,543,711,618,563,672,653,601,615,542,638,612,636,474,561,521
"COG0125",192,274,24,144,33,51,90,133,134,149,84,34,105,37,140,285,28,68,106,38,101,107,307,70,144,198,193,139,90,130,147,218,219,134,92,108,327,316,130,85,76,83,106,106,97,94,147,88,77,75,280,81,84,223,47,137,152,55,92,95
"COG0126",564,681,329,546,580,453,507,514,459,554,461,399,455,607,567,544,311,420,464,381,497,349,658,410,431,560,528,551,542,501,431,679,501,496,412,511,671,719,433,558,613,560,482,496,558,493,673,383,471,615,508,451,480,548,568,504,488,482,465,515
"COG0127",381,400,246,328,375,275,298,419,328,330,276,277,406,343,254,442,256,340,331,254,280,384,342,293,322,348,312,364,449,375,336,261,336,245,253,276,410,407,312,311,387,313,382,306,339,317,448,276,274,322,396,323,342,434,362,305,427,421,319,337
"COG0128",618,487,327,474,440,448,486,499,592,435,428,357,592,472,567,362,380,375,533,370,460,326,441,469,453,627,547,454,451,507,551,515,490,467,407,488,599,417,487,435,429,424,409,586,475,403,406,534,441,566,617,526,556,423,419,459,456,418,512,556
"COG0129",568,687,700,857,851,809,862,773,1183,730,837,916,714,1084,934,630,681,817,775,691,838,641,519,1012,747,828,864,680,768,826,791,599,793,640,696,757,542,571,817,835,744,770,641,769,978,696,486,1031,717,887,1172,1003,991,775,836,790,672,730,833,885
"COG0130",126,161,59,114,130,94,80,137,111,127,97,80,130,141,114,166,70,82,118,79,120,114,166,122,108,157,132,119,140,121,323,448,368,354,247,324,439,437,324,354,381,356,361,292,426,303,484,315,281,467,453,310,369,437,386,304,382,288,312,367
"COG0131",313,256,289,313,339,310,315,349,298,271,337,287,217,280,370,239,268,268,382,323,364,244,214,355,305,369,329,256,322,292,279,304,287,316,238,385,193,214,265,338,234,264,279,392,316,262,206,368,295,296,320,310,272,199,389,325,277,278,322,370
"COG0132",117,112,219,176,33,210,210,116,196,89,222,228,32,88,162,193,192,197,181,234,194,151,107,145,195,119,187,81,92,110,143,96,175,179,240,190,54,94,126,101,31,155,197,132,164,170,85,160,188,56,124,190,143,83,168,129,77,77,141,147
"COG0133",545,305,270,500,528,378,389,418,501,427,321,409,460,605,396,375,314,418,339,365,371,267,254,299,278,448,429,331,329,381,367,357,342,278,266,363,356,453,436,386,423,374,377,323,440,308,250,335,290,546,621,399,340,406,522,359,345,394,326,432
"COG0134",373,193,230,310,261,280,287,274,302,287,236,249,301,330,224,311,262,307,283,247,241,255,188,229,276,319,308,188,297,299,391,254,275,229,207,282,178,180,341,229,268,203,274,274,302,182,206,270,239,320,561,289,276,330,331,251,257,322,263,287
"COG0135",347,131,87,181,168,117,133,186,181,202,135,128,273,249,112,229,163,221,170,123,85,122,149,141,166,208,168,182,206,192,241,144,146,104,89,158,141,105,193,203,306,141,228,142,206,94,97,117,109,292,230,119,152,257,306,168,166,192,142,198
"COG0136",526,393,236,385,608,383,394,514,446,436,473,344,385,620,361,552,295,373,434,346,421,392,549,401,478,522,398,490,419,501,321,529,436,421,380,468,549,465,415,458,574,445,425,395,501,392,519,367,444,507,481,422,455,509,550,373,507,370,339,451
"COG0137",586,501,410,707,663,533,628,550,580,505,650,421,491,685,505,419,377,526,520,511,578,406,432,586,457,651,531,536,560,571,621,531,565,545,507,602,551,448,647,615,645,469,490,566,629,441,375,616,402,738,650,570,872,576,636,714,568,568,594,629
"COG0138",724,654,778,941,1177,760,954,575,625,800,793,783,886,1172,728,548,722,755,880,863,781,724,641,692,536,838,724,819,939,686,679,652,691,793,768,709,616,455,776,869,1091,853,856,738,758,681,752,798,670,1004,699,803,721,597,1115,802,620,682,723,761
"COG0139",321,277,323,266,273,332,304,346,379,334,334,309,274,234,289,240,292,287,273,268,341,205,254,317,308,245,307,301,287,360,325,311,246,292,271,298,161,193,359,264,268,219,250,352,375,272,228,287,293,286,339,333,292,232,333,299,298,411,333,341
"COG0140",211,247,292,266,215,294,297,303,315,262,360,286,218,235,261,174,253,219,275,287,316,193,226,277,266,192,254,283,202,212,293,193,226,260,259,287,156,169,266,198,238,215,281,277,252,270,249,284,243,281,260,305,303,144,300,226,281,256,259,277
"COG0141",509,427,351,468,577,405,454,416,452,411,419,432,474,566,379,381,372,406,458,422,474,333,367,402,339,487,465,415,422,497,465,429,421,446,373,430,356,312,468,459,474,345,386,463,547,318,313,406,393,538,574,436,381,371,546,468,372,491,442,482
"COG0142",545,544,574,676,1095,627,734,615,441,722,754,821,857,1050,671,727,624,647,737,726,664,554,587,613,687,883,565,716,884,598,555,502,579,600,639,671,571,473,657,868,1223,841,846,612,604,589,828,615,558,964,594,812,611,591,972,574,504,655,584,646
"COG0143",933,1021,557,756,1155,685,822,870,909,863,678,587,960,961,919,725,506,638,999,621,800,837,965,866,706,1013,911,785,1048,867,879,1043,809,833,723,872,1149,1088,967,837,986,907,923,940,873,632,924,947,853,970,903,843,954,1111,935,701,951,666,891,879
"COG0144",1190,718,523,652,581,571,482,877,847,703,567,520,854,625,692,815,602,659,701,519,633,589,723,660,571,723,712,650,603,943,835,875,727,626,553,671,935,790,790,508,583,662,582,756,851,497,818,645,677,535,622,645,795,930,541,680,702,614,686,739
"COG0145",174,20,51,34,4,35,35,21,191,37,30,47,42,32,70,168,71,211,36,26,40,51,30,12,33,24,33,33,41,21,14,45,31,33,35,53,36,51,29,29,24,93,28,24,18,54,32,37,55,66,6,93,53,16,10,41,25,7,56,43
"COG0146",0,0,1,13,2,3,6,7,18,6,14,1,3,2,4,0,5,2,15,0,8,11,17,3,2,1,3,6,4,10,2,6,10,2,0,11,8,11,0,20,1,10,8,7,4,6,7,0,25,5,0,17,7,1,7,7,11,1,0,12
"COG0147",501,607,780,686,622,917,738,562,588,677,725,874,871,710,594,552,775,664,730,712,813,559,397,660,641,623,670,544,720,497,786,497,532,632,569,639,417,383,708,802,549,583,599,679,612,623,571,638,572,527,897,716,654,537,627,666,627,718,645,719
"COG0148",726,638,373,715,455,581,770,810,712,620,548,778,615,726,787,825,397,751,681,701,763,649,667,590,572,714,548,652,689,717,643,830,694,600,712,682,546,666,772,623,740,606,486,632,701,601,837,630,679,606,656,686,641,646,556,648,778,500,618,657
"COG0149",415,409,219,349,116,300,351,337,346,334,334,305,228,118,383,482,306,305,341,328,392,382,481,347,302,359,429,342,326,302,333,387,326,372,329,380,498,490,396,262,152,247,312,360,368,352,301,333,316,169,421,329,345,386,263,359,400,362,380,406
"COG0150",544,468,322,455,461,447,433,554,467,463,463,380,488,595,474,397,379,411,464,419,551,385,438,483,404,556,527,517,553,513,440,468,437,443,367,470,426,372,426,406,483,537,494,473,503,448,531,475,385,526,530,482,548,525,539,474,504,467,435,508
"COG0151",590,466,242,508,592,399,433,514,505,512,479,393,532,498,501,440,274,442,449,444,558,460,433,485,499,608,540,476,543,513,444,474,447,392,344,494,475,383,427,453,605,511,434,449,574,440,498,527,397,563,575,431,559,557,469,567,468,465,437,585
"COG0152",137,137,92,144,145,129,135,150,127,139,144,134,133,149,149,114,99,122,139,137,162,120,141,102,114,153,135,160,160,152,340,429,404,404,391,471,333,362,395,427,463,421,330,462,366,447,475,428,425,461,432,410,487,390,418,360,476,338,402,427
"COG0153",420,480,451,625,475,543,446,559,538,579,584,432,544,598,511,489,437,523,585,450,554,531,570,570,439,583,617,533,548,567,557,537,511,481,431,553,645,473,621,517,676,476,523,577,530,392,981,626,469,613,516,505,596,625,576,576,485,565,624,480
"COG0154",914,484,86,294,89,113,166,422,446,309,72,76,301,96,265,503,115,214,195,89,129,176,506,138,182,225,282,291,295,448,305,515,326,199,148,212,371,512,398,177,137,226,149,297,324,154,335,216,246,221,918,282,150,575,118,273,515,258,248,359
"COG0155",70,42,39,25,6,41,20,30,149,9,41,59,39,44,88,214,15,91,11,10,13,28,38,61,140,57,35,12,17,61,20,11,140,11,52,23,4,37,22,43,11,41,65,9,57,28,15,29,40,841,215,62,71,110,11,20,12,28,62,68
"COG0156",157,1052,975,763,724,1246,885,608,387,527,1024,1099,254,951,1143,388,2618,1023,1161,957,1345,673,489,813,1093,790,660,510,752,303,631,427,613,897,855,1106,544,536,711,709,594,961,839,1312,647,924,698,1302,794,473,168,1234,1212,207,964,790,433,430,1225,672
"COG0157",525,333,296,349,442,445,357,325,318,382,377,360,239,370,432,214,321,352,356,321,349,258,260,299,304,411,391,311,408,361,380,352,296,304,409,361,214,221,359,319,390,320,377,366,312,302,487,327,279,369,371,315,321,254,499,355,272,340,369,325
"COG0158",62,12,4,13,9,35,34,19,2,9,16,37,19,30,11,14,12,21,11,5,23,6,28,25,79,8,7,14,9,6,1,8,51,20,24,9,9,16,4,9,7,44,41,8,39,81,10,16,10,5,0,34,15,17,17,25,7,4,6,31
"COG0159",355,159,286,314,391,250,247,289,344,307,279,285,301,425,248,252,290,320,287,255,269,311,217,256,230,339,307,220,289,285,345,263,226,230,219,341,334,215,359,313,342,213,259,289,280,223,169,305,256,382,368,245,204,276,423,281,277,393,295,311
"COG0160",320,53,22,52,8,19,76,102,137,218,45,41,69,31,99,49,53,52,23,31,38,5,115,52,253,67,66,58,118,42,68,150,194,38,54,44,52,76,111,46,41,51,116,205,103,20,169,21,66,21,571,43,30,208,24,89,71,13,36,32
"COG0161",188,317,391,289,19,535,472,176,311,180,450,484,44,201,518,192,379,273,434,481,569,363,132,327,379,272,296,134,137,153,247,166,259,422,422,380,136,173,286,226,42,384,376,383,240,371,170,408,375,88,182,464,374,126,301,281,162,116,303,373
"COG0162",519,671,307,607,697,457,615,566,527,538,524,455,619,732,561,652,260,609,559,458,553,378,726,430,472,639,573,571,621,593,427,589,512,550,511,504,637,715,502,641,689,535,521,520,515,491,643,511,460,777,550,508,531,615,585,513,547,533,503,550
"COG0163",7,22,6,8,3,22,29,7,13,21,13,3,4,13,19,43,9,20,6,10,12,10,23,7,30,10,21,11,7,7,5,49,86,36,57,28,22,47,59,23,4,64,42,40,37,49,26,43,69,31,38,59,14,73,40,32,27,9,24,16
"COG0164",294,404,245,319,405,249,265,360,296,340,326,226,339,372,290,423,240,268,289,229,275,302,365,243,284,346,312,352,338,316,304,346,274,299,294,300,359,343,310,265,312,310,308,314,329,265,356,271,294,339,349,284,283,330,333,271,289,325,295,303
"COG0165",866,530,399,629,858,504,657,720,671,623,565,554,713,844,504,462,519,569,539,582,549,528,546,462,591,672,513,664,666,625,456,485,517,507,604,503,624,471,679,651,807,499,631,510,634,531,436,562,499,852,672,624,661,535,820,675,566,497,550,671
"COG0166",748,731,500,589,721,598,674,698,712,687,628,583,568,678,721,665,496,629,651,578,765,507,750,692,623,653,708,612,651,769,632,656,580,602,632,647,809,637,679,533,626,660,705,699,598,620,699,687,593,629,800,654,738,675,597,641,694,584,641,741
"COG0167",523,617,738,593,313,806,608,691,531,550,786,708,400,398,765,730,735,655,701,699,682,607,469,662,666,589,702,468,543,450,627,585,617,758,732,766,492,458,713,421,252,584,557,675,645,724,582,658,723,259,781,667,578,675,647,596,561,520,647,658
"COG0168",1485,1344,1312,1344,747,1445,1330,1170,1428,1262,1543,1245,1024,1058,1202,1004,1335,1212,1335,1208,1372,1113,1081,1353,1167,1435,1405,1289,1128,1455,1402,1227,1212,1252,1176,1239,1580,1163,1454,1030,1008,1047,1155,1352,1403,1336,1039,1293,1303,1161,1072,1250,1538,1434,1132,1250,1228,1316,1363,1371
"COG0169",480,483,312,404,408,311,372,425,603,421,388,402,515,358,394,424,430,441,396,344,423,313,461,321,540,438,477,461,375,645,471,446,483,357,398,399,582,387,391,394,484,475,446,343,480,387,443,355,403,498,543,456,398,567,440,375,398,601,393,505
"COG0170",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,4,3,10,0,7,0,0,0,2,0,17,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG0171",492,706,420,731,598,455,852,720,702,712,518,506,744,799,793,599,394,584,725,531,675,593,752,628,560,811,767,800,663,677,616,784,767,651,538,739,791,617,550,774,934,716,660,724,639,578,790,717,696,979,884,529,680,631,817,616,808,534,628,616
"COG0172",590,726,389,595,597,469,635,661,713,705,526,424,666,576,508,666,403,578,580,450,559,422,886,564,478,595,661,672,688,794,666,637,598,510,520,528,829,793,633,442,598,551,658,543,585,492,777,528,501,654,717,585,556,850,558,599,672,532,567,612
"COG0173",1025,1085,559,857,744,655,700,942,953,884,517,554,843,725,867,775,572,652,764,597,740,679,1187,570,583,782,1041,883,940,757,870,1284,878,880,612,786,1027,1166,907,721,716,878,659,912,890,618,1094,703,674,711,1003,655,603,713,742,793,974,737,756,893
"COG0174",705,362,280,461,97,264,351,348,533,410,310,385,303,153,306,839,414,493,543,418,384,358,474,452,335,322,456,405,249,576,407,451,425,429,461,378,463,443,482,227,128,325,284,438,483,342,268,434,431,317,1013,358,395,761,192,392,377,487,469,434
"COG0175",253,361,529,311,64,500,348,385,397,344,416,479,344,183,482,94,415,316,397,399,381,210,345,438,470,333,596,291,391,323,505,315,486,305,282,424,381,413,483,256,143,294,401,348,403,370,287,399,387,537,279,554,404,125,378,375,330,383,431,561
"COG0176",364,219,255,269,64,298,291,210,340,229,232,297,163,141,230,470,285,379,171,285,311,355,239,291,387,182,315,216,201,363,249,187,298,205,389,195,225,178,315,176,54,177,217,214,258,268,141,253,220,171,354,282,336,353,116,225,256,307,269,223
"COG0177",381,331,246,369,362,299,285,310,270,300,261,289,313,321,311,337,260,318,332,221,278,280,394,304,264,362,335,381,328,368,315,383,312,350,304,344,390,457,320,295,369,332,281,350,335,331,308,325,331,376,369,313,344,346,321,330,369,295,316,347
"COG0178",1576,2144,1377,1649,2442,1707,1987,1722,1484,1705,1722,1668,1819,2777,1689,1521,1344,1424,1688,1763,1944,1187,1792,1420,1451,2313,1726,1821,1839,1695,1392,1583,1591,1794,1550,1803,1859,1901,1454,1873,2396,1948,1608,1550,1709,1785,1900,1761,1638,2538,1715,1868,1714,1556,2158,1689,1720,1291,1588,1628
"COG0179",58,206,137,187,306,221,230,212,97,216,330,301,137,356,241,218,193,182,192,231,335,145,178,185,291,326,218,218,268,145,102,150,227,235,247,245,139,138,164,293,329,254,286,176,217,247,218,226,203,296,379,211,306,186,360,178,134,164,185,160
"COG0180",543,676,408,497,527,496,457,552,449,543,544,429,590,597,529,642,417,447,504,453,532,455,667,504,494,539,595,561,642,628,657,609,473,468,456,436,625,709,527,506,662,481,610,510,554,473,610,528,494,673,619,510,568,694,544,492,614,474,541,570
"COG0181",223,79,34,26,12,78,58,103,150,122,40,48,115,60,98,161,79,99,66,45,59,41,72,53,114,96,95,50,86,116,184,137,117,42,88,60,78,123,57,66,55,107,118,146,180,57,51,43,65,778,179,114,93,125,46,153,91,194,97,122
"COG0182",51,51,14,52,10,28,17,25,28,34,25,26,11,35,35,41,11,17,28,21,20,32,66,9,30,16,36,45,15,15,13,57,113,77,75,106,98,143,32,76,28,87,40,29,69,156,60,71,95,39,127,98,64,11,49,84,131,25,73,73
"COG0183",46,167,69,120,42,158,122,214,273,213,184,163,182,135,201,401,75,222,160,125,153,184,287,403,483,139,179,166,115,277,129,394,513,138,162,161,192,238,129,137,81,155,127,215,340,111,144,229,112,166,398,197,219,403,62,210,223,249,243,254
