"","DOM018","NLM009","NOM005","NOF002","NLM024","DLF014","DOF014","NOM015","DLM019","DOF006","DLM003","NLF015","NOM025","NOM022","NLF002","NLM017","DLF006","DLF003","NLF013","NLM006","DOF003","NLM029","DLM023","NLM026","NOM016","DOM015","DLM010","NLM007","NLM002","DLM011","NOM018","DOM013","NOM027","NLF005","DOF009","NOM019","NLM023","NOM028","DLM013","NOF008","DLM002","NOM002","DOM005","NLF001","DOM001","DOF004","DOM019","NLM021","NOF005","DLF010","DLF013","NLM027","DLF012","NOF009","DLF004","DOM023","DLM006","NLF009","NLM025","DLF001"
"COG0102",238,229,192,239,155,327,296,181,290,136,233,140,171,340,234,274,313,330,281,229,219,288,261,273,216,230,163,206,260,207,241,274,329,321,284,321,228,228,277,274,310,250,182,206,238,272,198,235,248,345,293,288,192,186,195,230,304,237,352,168
"COG0103",215,352,200,195,282,282,231,203,265,187,232,174,171,302,248,204,278,376,298,228,218,260,180,249,193,195,240,229,215,216,248,290,335,266,258,264,232,247,303,261,248,211,136,223,240,225,205,198,247,307,228,280,226,205,247,308,257,214,304,174
"COG0104",714,766,675,494,681,716,593,632,626,469,559,579,598,646,732,517,521,870,748,496,535,763,879,639,596,644,527,742,670,677,702,713,664,747,698,788,547,552,677,557,744,722,391,661,590,566,667,759,739,707,695,743,581,489,615,833,691,604,804,401
"COG0105",42,79,67,83,86,48,47,94,34,117,142,80,89,59,91,92,74,66,103,150,99,105,50,55,72,83,149,82,133,114,88,95,125,112,120,56,81,109,77,66,73,40,132,82,85,66,68,75,73,58,51,116,30,100,55,94,98,79,39,141
"COG0106",276,309,255,308,281,380,360,351,200,291,266,263,310,260,374,320,310,301,347,266,280,330,354,255,302,289,284,252,265,294,338,237,327,260,294,342,268,303,329,293,296,350,205,306,300,347,313,327,365,240,307,225,296,290,287,305,309,302,323,258
"COG0107",402,321,276,371,280,406,353,365,248,213,240,257,306,255,357,269,288,366,383,302,263,345,382,361,351,294,272,230,322,232,426,305,355,313,290,367,276,284,388,262,360,472,193,325,303,283,310,327,383,326,329,286,242,232,305,346,293,287,342,215
"COG0108",447,659,338,509,703,295,439,544,189,512,476,504,440,498,496,463,510,545,439,525,462,539,336,362,525,398,478,497,540,538,516,405,391,403,479,470,518,405,310,501,479,519,462,547,483,554,508,485,537,366,409,142,179,479,434,750,469,533,524,471
"COG0109",3,0,86,6,15,0,0,6,1,10,1,3,29,1,0,2,25,0,1,11,1,1,4,0,0,3,57,4,11,9,3,2,0,3,5,4,9,15,14,1,0,1,30,1,5,16,0,0,2,13,1,16,18,3,1,1,0,1,5,6
"COG0110",1069,1754,1064,1753,827,850,1570,1397,812,2499,1689,1580,1666,911,1916,2015,2050,1005,1165,1733,1888,1211,1211,1106,1363,1460,1595,1437,636,1375,1129,1344,1454,1197,1787,1151,2080,1252,876,1580,1607,1147,2475,1929,1588,1458,1612,1325,1436,923,1441,835,1538,1792,1267,1144,1061,1764,1037,2286
"COG0111",877,442,762,761,480,1660,950,788,1095,639,867,791,689,664,865,743,952,765,667,1088,812,734,849,885,824,849,859,735,557,794,833,944,2181,670,1088,1013,682,755,1534,939,863,916,675,851,946,767,907,806,765,1079,904,633,883,681,529,897,665,654,759,675
"COG0112",501,616,270,452,717,241,454,463,592,366,538,469,450,482,706,416,432,686,581,562,503,530,527,549,472,410,405,415,646,418,542,600,1099,570,548,627,460,382,562,554,617,571,439,618,512,455,539,526,504,648,544,380,449,488,535,574,573,456,726,400
"COG0113",128,50,255,125,37,165,113,42,81,60,49,62,66,68,104,50,99,54,95,96,83,161,77,60,63,73,176,95,54,60,93,86,317,68,59,112,98,138,140,62,152,153,122,85,87,148,52,68,84,90,113,156,384,75,69,78,96,57,57,39
"COG0114",41,23,118,77,41,225,65,64,302,41,127,35,52,17,23,28,88,43,62,29,66,24,62,89,31,123,69,90,33,56,58,45,51,27,63,136,55,75,105,46,30,37,63,17,104,46,75,48,38,151,34,167,28,46,24,20,20,24,66,41
"COG0115",748,752,552,562,503,723,701,636,637,513,694,524,524,636,584,543,667,657,544,511,676,681,628,673,545,723,592,652,824,705,740,725,737,673,712,753,590,539,773,659,694,589,512,635,597,632,631,615,611,606,692,871,443,643,671,724,659,564,672,626
"COG0116",365,480,543,467,365,275,322,389,436,327,286,263,431,431,428,350,343,481,536,440,317,530,393,497,407,453,351,365,549,356,617,348,219,508,366,464,295,408,443,354,406,455,424,299,337,396,424,389,425,405,340,598,406,273,342,417,473,401,535,213
"COG0117",434,575,324,372,588,271,343,357,147,283,376,425,302,540,391,284,340,430,324,397,388,433,281,271,374,383,390,403,416,436,456,350,532,288,423,413,391,326,264,389,383,410,376,407,402,439,367,398,294,264,323,170,188,353,445,566,376,366,494,276
"COG0118",260,358,204,162,270,367,291,252,154,207,250,182,228,249,265,195,244,296,286,254,182,264,262,203,215,253,231,213,245,266,286,254,286,235,293,287,226,252,273,213,267,263,157,269,254,270,240,221,253,202,259,210,170,215,272,346,269,245,300,201
"COG0119",1189,1306,970,1183,1194,1115,1132,1006,994,957,859,944,1181,788,1144,1153,948,1254,1290,1035,1011,1691,1130,1211,1101,935,1049,936,1146,958,1372,877,1184,1204,1172,1218,1040,904,1179,1080,1188,1358,878,1162,1035,1254,1273,1140,1157,884,1106,671,796,1137,1319,1685,1136,961,985,1136
"COG0120",29,12,90,135,23,153,74,81,27,93,68,72,67,19,74,95,54,20,33,52,92,38,36,38,21,44,67,34,28,33,54,136,132,18,55,22,124,101,46,37,31,17,175,50,67,86,33,27,59,84,46,224,41,73,42,16,24,65,77,140
"COG0121",1,5,85,8,5,16,3,3,1,8,0,4,31,2,4,3,15,0,7,21,0,0,8,2,1,4,45,8,8,4,27,3,2,8,5,4,7,16,13,0,1,0,20,2,4,7,0,4,2,9,6,14,12,4,1,0,0,3,1,1
"COG0122",120,77,192,100,29,143,166,127,306,94,60,86,148,33,168,48,195,192,134,63,128,150,118,238,100,184,83,203,44,79,189,275,97,164,72,187,84,109,270,199,169,184,48,95,167,130,80,110,164,283,166,154,366,52,65,59,162,104,101,44
"COG0123",24,2,10,31,22,0,4,15,8,14,13,29,1,8,9,11,47,4,8,12,26,19,31,17,11,17,77,22,18,11,18,18,4,12,10,16,17,6,54,17,21,4,0,20,54,35,20,12,12,17,6,38,1,23,15,10,22,11,11,11
"COG0124",605,700,431,556,719,607,629,661,695,571,603,592,518,641,590,510,564,724,569,581,545,629,572,691,587,646,503,568,649,559,533,727,674,701,583,722,521,521,704,693,661,473,500,600,690,578,639,641,581,723,751,665,474,603,613,616,644,597,674,534
"COG0125",117,71,119,88,47,278,149,87,331,26,95,152,86,45,144,116,149,229,145,117,78,229,163,259,91,136,122,76,34,84,111,245,366,122,133,212,99,88,219,186,130,123,51,85,116,107,106,177,96,299,196,221,118,50,88,49,75,151,178,31
"COG0126",610,614,441,402,615,477,487,431,695,335,483,386,404,411,447,342,457,628,503,512,411,662,582,732,454,531,438,485,602,474,571,682,517,616,504,620,384,434,629,604,533,440,417,425,537,477,462,508,436,641,514,602,474,441,493,553,568,381,524,348
"COG0127",310,379,292,254,343,382,322,265,400,221,327,183,253,387,344,369,298,451,415,363,277,277,333,363,344,322,277,319,379,263,349,408,398,383,344,334,295,310,310,345,366,310,221,255,317,326,262,327,299,335,304,411,287,276,333,358,383,330,386,274
"COG0128",536,458,410,368,477,610,412,568,642,480,417,386,495,513,484,353,461,543,464,421,484,519,502,539,536,498,458,536,678,381,531,476,527,517,521,616,419,348,550,594,482,554,324,447,571,510,524,542,535,421,529,463,540,443,431,448,431,431,567,335
"COG0129",963,691,782,768,1111,1167,783,1022,550,842,694,854,1041,828,839,657,741,810,821,698,705,672,1084,713,816,816,762,1047,827,877,911,693,1131,720,762,837,671,757,1252,702,721,1150,589,798,852,792,802,882,798,546,886,905,750,821,883,869,788,708,738,662
"COG0130",421,403,320,320,492,483,328,309,464,267,286,280,301,361,333,324,292,468,398,367,300,416,331,445,335,362,314,344,506,344,399,483,450,426,396,449,254,297,414,386,355,348,284,255,345,315,310,349,334,509,372,364,333,256,346,406,397,284,423,223
"COG0131",359,227,275,319,288,328,322,372,217,267,293,373,327,299,283,252,319,279,321,320,261,302,307,268,345,310,238,299,458,351,355,237,330,291,307,325,259,258,371,288,275,260,299,279,279,350,398,316,307,220,315,199,209,312,337,446,347,281,314,308
"COG0132",183,24,211,165,103,100,174,147,60,152,178,223,142,140,131,166,184,59,123,188,202,78,130,118,171,179,197,148,68,221,129,131,151,97,147,131,226,211,138,112,99,206,179,177,140,206,199,145,137,93,142,81,175,233,115,145,85,130,114,201
"COG0133",491,435,287,341,616,610,397,366,338,310,313,358,284,224,434,268,273,467,433,354,312,318,265,301,355,488,270,346,392,345,123,108,284,132,132,164,98,116,104,110,124,183,90,128,115,140,133,113,107,96,129,134,163,139,128,188,139,92,164,79
"COG0134",271,305,221,244,277,497,312,276,211,281,168,243,215,169,358,248,246,258,255,312,210,264,172,207,283,346,259,258,277,226,313,219,601,236,242,335,210,306,221,246,288,320,216,317,325,290,266,247,276,184,276,286,388,255,230,314,302,203,373,222
"COG0135",101,296,174,145,242,214,164,117,127,126,101,119,156,135,220,133,126,209,189,218,121,149,93,135,165,212,173,165,217,124,214,116,451,115,145,206,102,215,156,146,182,206,117,178,156,162,141,143,136,152,179,277,180,108,179,289,183,122,253,72
"COG0136",511,620,449,468,574,450,492,343,522,321,389,311,401,490,394,343,411,552,450,436,416,601,418,531,414,411,428,435,536,447,418,414,604,469,433,524,411,385,528,451,455,407,372,345,408,466,469,445,342,560,402,522,455,350,449,534,410,386,626,279
"COG0137",605,573,555,566,706,684,563,639,558,587,404,558,568,523,669,447,499,587,523,557,459,591,708,563,582,686,432,841,462,616,628,515,843,528,504,647,473,457,591,557,556,627,428,572,498,526,549,613,585,446,524,495,414,537,629,680,536,530,603,388
"COG0138",794,1034,574,766,1146,670,747,771,559,808,707,929,708,675,826,775,757,780,588,838,677,661,672,632,880,944,597,658,1047,798,791,715,775,740,777,767,821,774,769,757,784,661,773,819,798,737,688,824,709,671,715,689,549,740,875,1116,908,688,849,759
"COG0139",359,250,261,283,257,371,345,293,142,250,291,220,300,294,364,210,294,297,351,268,264,294,330,265,313,266,303,306,286,366,368,273,331,304,275,244,246,274,260,289,339,380,211,345,253,307,282,304,310,271,274,174,180,324,280,319,255,312,217,293
"COG0140",325,255,222,248,255,270,295,274,152,240,291,242,334,284,258,220,267,279,308,274,220,206,331,261,282,258,249,336,274,350,305,265,302,282,261,232,218,213,237,260,274,329,216,320,238,244,297,291,259,213,251,108,99,336,190,283,199,291,138,298
"COG0141",482,499,348,400,532,621,465,462,378,356,384,427,448,443,434,338,419,487,435,421,386,443,532,378,455,470,350,363,362,423,156,152,187,154,126,178,115,146,171,133,163,163,137,138,167,161,147,144,161,97,161,100,122,122,162,166,148,149,166,105
"COG0142",564,1203,538,623,1020,565,632,603,541,647,596,682,561,995,639,573,604,883,636,881,549,534,471,584,737,667,630,539,954,724,701,576,709,671,729,692,589,621,636,672,716,455,657,703,644,609,660,595,601,581,541,506,368,597,798,987,845,696,1130,607
"COG0143",770,1012,566,759,997,875,814,966,1233,741,663,780,843,914,882,846,778,1034,904,857,733,1041,854,1133,991,753,720,896,1233,728,929,1097,1063,1019,913,1002,703,678,1043,918,842,940,544,821,874,803,910,928,893,953,983,938,1034,638,785,898,1033,785,1042,606
"COG0144",798,562,823,747,610,710,670,656,824,595,496,502,734,616,798,529,573,736,852,587,691,776,834,845,677,672,615,774,573,620,743,756,527,670,494,719,556,665,674,909,729,853,493,580,628,780,653,674,699,778,736,992,822,588,542,569,596,658,822,556
"COG0145",22,37,26,49,21,12,13,31,32,86,50,48,6,45,24,45,75,42,26,35,59,46,69,99,47,24,28,49,44,38,48,23,54,72,15,75,29,213,44,57,36,198,58,55,71,52,36,43,35,32,37,76,16,56,35,24,44,36,12,61
"COG0146",13,2,10,17,0,0,2,0,7,5,7,0,4,9,1,14,11,7,2,10,8,11,3,5,16,11,2,17,0,9,15,2,12,4,1,11,1,1,11,6,12,18,0,5,11,16,3,11,1,18,1,0,0,3,25,2,5,7,4,4
"COG0147",697,584,637,642,736,892,646,659,380,702,620,667,631,442,735,556,520,542,588,615,573,492,502,416,688,696,683,699,792,689,702,646,838,644,618,562,610,668,503,560,625,617,655,726,574,807,620,570,665,419,675,690,634,823,864,641,710,561,694,760
"COG0148",781,755,622,771,720,649,632,639,583,432,649,848,533,463,742,619,614,694,839,558,638,885,620,862,732,661,592,605,648,553,656,626,577,765,633,571,820,755,563,704,562,760,510,724,603,650,750,668,593,655,626,698,771,549,622,555,654,667,568,371
"COG0149",377,168,310,402,111,446,414,346,496,313,347,285,342,240,378,414,380,352,373,311,366,383,421,511,397,350,315,343,110,323,458,393,587,321,392,399,353,291,422,397,309,342,334,296,394,362,364,347,362,451,423,427,490,319,261,255,303,341,244,236
"COG0150",579,493,406,384,516,511,449,472,463,419,410,364,470,426,441,406,411,515,531,495,367,466,475,518,492,459,443,582,628,505,517,423,506,542,483,599,384,385,587,493,523,511,400,379,425,475,503,569,432,437,549,583,419,472,446,512,497,354,456,311
"COG0151",655,594,438,429,511,601,460,555,449,425,389,478,504,569,433,433,393,534,544,462,398,481,458,529,506,576,453,595,698,488,558,436,540,542,542,576,325,433,519,472,519,541,350,433,450,506,497,537,489,422,521,605,389,438,407,498,526,370,621,258
"COG0152",473,516,329,421,449,486,407,431,361,331,440,372,352,392,395,357,430,415,425,401,393,443,477,446,431,442,337,500,558,425,477,378,377,443,425,498,418,339,451,443,472,370,352,359,455,443,492,468,377,415,429,501,205,386,453,390,458,371,451,270
"COG0153",590,734,536,472,582,509,573,612,581,447,396,504,597,523,590,521,439,550,519,513,453,551,742,562,626,625,445,567,650,559,497,485,633,844,480,611,431,520,511,545,563,537,381,501,424,608,599,631,603,596,574,494,583,520,529,546,570,558,597,466
"COG0154",290,131,240,233,103,900,349,194,365,78,150,142,131,145,424,153,254,408,393,146,265,514,202,389,209,283,172,162,89,70,335,490,697,409,211,412,168,193,495,341,297,457,116,248,209,226,190,320,274,512,275,645,577,131,201,100,308,182,172,69
"COG0155",26,12,188,47,39,235,13,28,10,81,29,43,64,58,23,31,55,15,20,76,31,21,59,10,10,21,138,56,26,43,57,39,79,9,37,38,48,83,81,19,6,142,85,18,35,67,16,20,64,33,37,143,49,40,55,14,17,16,19,51
"COG0156",1007,588,538,666,882,163,754,1345,536,1123,924,962,827,816,734,638,866,464,603,817,779,428,683,508,1163,763,1122,1136,739,1034,630,1088,173,693,1026,682,852,989,610,794,519,365,847,774,1199,1080,1078,1113,1249,475,706,108,222,1262,690,879,749,737,565,980
"COG0157",375,359,285,313,322,388,432,360,222,378,291,432,283,384,313,273,335,374,344,375,292,326,200,324,339,328,318,309,521,389,322,325,406,385,388,335,383,331,355,339,415,338,286,361,323,385,395,344,336,262,390,194,458,431,343,455,420,291,421,301
"COG0158",24,13,100,23,32,0,12,15,9,16,57,14,37,7,10,9,26,15,23,27,18,8,15,4,16,9,96,18,19,17,44,23,1,10,34,26,27,25,22,3,9,3,28,12,34,30,5,26,7,30,4,32,24,33,5,20,9,16,12,5
"COG0159",269,324,261,309,389,361,283,276,297,283,194,319,283,163,363,265,191,319,293,297,246,261,158,237,303,319,251,212,335,267,343,181,479,215,243,281,237,311,246,221,296,320,218,342,272,257,280,285,319,213,306,249,300,248,303,388,278,198,420,284
"COG0160",252,42,211,58,27,501,48,23,53,25,20,25,52,30,103,5,69,116,113,96,65,161,44,136,22,34,276,42,32,38,58,40,474,73,75,92,62,60,87,141,251,147,73,93,56,118,64,54,34,120,73,83,163,19,56,22,126,24,63,21
"COG0161",463,51,198,412,203,161,300,416,148,464,367,491,334,285,295,355,259,77,176,339,397,165,275,194,452,294,376,376,88,410,355,329,311,212,293,253,370,258,280,305,186,280,572,326,304,451,415,339,274,132,326,126,164,549,223,266,136,290,187,389
"COG0162",208,226,152,150,238,208,166,169,188,129,174,174,168,163,155,136,166,248,199,166,177,214,150,226,180,212,152,177,229,177,571,687,591,641,557,559,486,573,623,611,506,497,303,529,542,490,481,585,489,713,550,658,426,405,605,610,616,517,679,266
"COG0163",31,3,91,40,20,42,15,33,35,21,48,41,21,33,57,25,107,17,21,49,66,58,54,15,23,38,85,10,40,36,22,77,176,9,38,43,44,75,65,77,60,53,53,79,118,57,23,29,35,52,59,38,12,33,33,36,19,29,16,38
"COG0164",300,320,243,281,334,307,311,296,344,241,266,250,269,398,371,286,297,498,332,281,274,375,292,360,292,317,258,320,429,330,299,406,346,339,333,329,291,262,305,344,320,339,211,277,307,305,340,309,286,419,276,302,282,258,272,319,334,287,403,231
"COG0165",769,834,517,558,826,678,577,536,613,413,513,584,464,604,654,492,508,635,745,651,489,514,625,563,538,651,563,688,771,562,641,529,840,514,536,717,573,520,665,429,635,659,462,608,529,566,522,632,520,561,527,575,554,518,640,821,689,549,712,421
"COG0166",776,604,574,521,693,791,715,657,857,474,612,605,620,633,672,512,616,620,669,746,643,729,719,688,657,564,568,719,656,644,722,774,947,695,619,775,605,609,700,659,650,718,490,618,663,612,683,708,693,742,689,810,753,682,568,607,689,616,723,483
"COG0167",686,244,497,723,429,822,810,641,505,696,764,682,611,561,666,606,671,460,717,598,719,643,590,601,735,589,659,585,538,755,635,680,909,580,954,659,821,702,600,702,568,512,696,637,654,672,782,687,648,495,676,633,436,813,429,634,527,632,455,734
"COG0168",1406,955,1224,1219,1086,1029,1420,1313,1468,1242,1324,1203,1371,1073,1390,1131,1299,1254,1231,1096,1332,1195,1433,1445,1332,1329,1243,1573,1058,1471,1386,1219,1301,1187,1379,1535,1207,1235,1311,1305,1285,1384,1097,1265,1367,1442,1217,1353,1374,1130,1409,1522,1517,1378,1086,1148,1159,1384,872,1393
"COG0169",424,474,516,370,360,499,456,340,569,270,378,308,312,381,400,315,482,529,409,461,392,456,523,475,380,404,584,416,508,367,471,460,492,445,464,488,370,444,631,408,453,585,300,412,482,434,413,442,405,474,482,615,365,321,382,430,391,378,507,313
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,10,0,5,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0171",191,286,168,132,258,256,179,238,287,176,167,245,167,209,184,193,251,277,223,237,223,241,261,256,250,242,180,186,286,180,649,685,784,775,748,842,506,551,802,725,736,732,437,581,767,568,717,837,602,694,793,547,667,457,785,813,652,627,632,420
"COG0172",650,643,535,489,647,733,565,532,746,353,509,485,533,488,616,404,519,776,626,693,489,682,723,781,610,598,530,568,641,556,678,687,866,783,584,704,468,592,736,575,702,655,362,594,512,568,536,639,595,887,604,810,720,466,477,633,704,527,610,363
"COG0173",280,208,209,296,241,318,255,245,352,198,214,199,203,201,279,196,223,358,350,220,239,428,204,390,285,324,173,173,263,195,846,1111,977,957,640,956,636,677,1127,1091,885,1004,545,693,660,826,764,902,753,1142,1044,959,871,632,729,728,940,610,903,565
"COG0174",110,70,188,227,49,310,160,157,160,81,113,154,135,83,140,124,176,120,124,90,151,133,157,153,164,170,96,122,51,122,483,360,790,319,421,488,397,494,656,389,413,595,206,420,434,529,393,490,471,465,466,669,419,267,211,171,247,410,362,284
"COG0175",344,147,446,340,163,288,733,369,415,321,335,285,455,926,475,203,366,242,382,394,395,329,415,430,430,287,479,370,350,393,571,412,91,400,370,243,280,328,218,319,369,341,406,393,253,545,376,403,413,398,591,132,314,470,258,350,388,325,175,493
"COG0176",308,63,503,352,134,353,304,266,222,240,275,272,288,158,315,371,318,181,212,207,245,208,216,221,171,237,346,335,102,226,260,202,596,214,230,189,377,354,264,247,231,359,339,361,282,386,218,251,293,254,312,474,351,296,177,104,181,256,117,251
"COG0177",280,374,204,305,345,389,333,325,385,299,292,305,321,290,334,329,340,441,305,244,316,387,344,373,347,362,261,350,377,280,367,337,384,335,366,365,290,296,349,350,315,276,276,303,369,296,322,333,329,427,364,390,310,304,300,316,296,315,352,257
"COG0178",1891,2351,1193,1367,2801,1621,1907,1754,1846,1440,1773,1713,1408,2170,1443,1224,1517,2084,1749,1614,1645,1614,1621,2094,1836,1631,1436,1723,2881,1707,1666,2054,1699,1807,1911,2134,1443,1528,1753,1884,1786,1544,1252,1553,1999,1722,1746,1926,1566,1806,1763,1421,1426,1704,1850,2176,1774,1605,2301,1328
"COG0179",281,316,213,245,359,331,254,219,131,147,236,242,174,329,182,158,212,275,191,297,206,143,292,155,219,188,349,315,376,304,195,225,400,180,292,205,220,167,204,186,216,124,166,210,251,219,266,164,183,166,190,74,40,229,298,344,232,200,251,148
"COG0180",502,648,462,408,602,597,574,507,610,453,483,414,549,526,536,433,472,659,553,558,487,591,543,577,496,491,502,589,668,536,593,671,590,605,516,580,419,464,487,562,555,492,413,488,549,519,481,528,591,739,591,627,468,534,498,519,567,484,657,427
"COG0181",106,51,213,125,58,163,97,41,79,82,53,71,59,66,63,61,113,67,102,106,48,165,102,45,79,37,106,86,49,45,46,17,39,21,19,40,24,39,20,21,36,50,29,33,18,59,16,38,37,30,33,55,110,18,23,17,26,18,30,12
"COG0182",48,24,34,28,87,96,58,75,77,75,154,50,14,36,44,108,176,46,63,49,76,44,79,152,79,137,87,74,35,51,29,50,7,33,30,50,25,16,50,34,22,37,20,28,35,34,31,20,24,77,39,40,6,27,33,17,13,19,27,13
"COG0183",246,90,647,257,141,404,102,217,175,112,111,185,399,149,122,190,301,275,230,123,103,395,311,298,159,144,442,208,82,190,253,181,140,216,161,287,177,219,306,215,209,271,197,165,221,213,165,271,275,292,170,339,104,154,112,48,110,166,157,53
