"","NLF008","DOF008","NOM029","NLM017","NLF002","NOM018","DOM010","DLM002","DOF011","NOM020","NLM006","DLF013","DLM015","NLM002","NLM028","NOF012","NOM013","DOM013","DOM015","NOM027","NLM027","DLM020","DOM022","NOF002","NOF013","DLM024","NOM002","NLM016","DLM017","DLM004","NOF007","NOM025","DLF006","DLM012","DLM010","NOM005","NOM026","NLM010","NOF014","NOF008","NOF009","NOM004","DLM019","DLM027","NOM028","NLF005","DOF009","DLF012","DOF006","NLF001","DLM005","NOM010","DLM023","DLM001","DLM006","NLM025","NLM022","NLM031","NOM016","DOM021"
"COG0102",204,253,249,261,238,263,210,290,325,172,218,296,223,277,184,288,326,297,254,324,308,185,258,243,179,159,294,273,225,209,227,175,293,293,176,224,283,238,300,283,161,169,273,257,206,357,269,196,127,253,325,242,218,242,298,350,267,227,197,267
"COG0103",152,265,179,183,241,237,221,244,365,233,211,228,179,205,217,231,331,279,209,312,276,164,238,164,160,140,188,306,260,308,240,185,245,302,202,177,318,232,268,261,231,246,239,256,246,259,271,250,191,232,222,195,196,195,257,314,194,197,195,219
"COG0104",574,751,573,510,709,697,582,685,661,648,488,694,524,685,676,383,574,752,701,651,713,509,587,487,621,338,698,679,715,444,594,569,537,804,508,601,620,851,693,568,526,430,649,868,554,806,679,525,451,679,629,652,871,672,675,747,851,678,566,754
"COG0105",109,15,86,85,105,78,79,57,76,74,144,57,84,128,64,317,93,99,76,158,115,90,186,68,102,94,51,13,57,155,63,102,85,35,179,89,110,89,32,72,126,132,39,73,99,126,125,27,150,100,100,69,55,67,91,42,67,48,73,119
"COG0106",265,247,286,337,356,296,292,289,331,348,276,325,300,255,273,252,333,254,289,337,270,261,226,305,298,138,340,287,340,316,327,305,280,386,313,264,320,373,305,297,261,310,204,292,299,239,261,328,277,289,297,352,365,291,312,321,326,394,319,282
"COG0107",239,300,327,246,351,434,311,352,256,339,295,322,239,358,335,226,334,259,283,372,284,302,218,371,363,232,503,375,337,212,366,361,291,470,298,290,248,284,326,280,207,199,234,353,307,313,259,262,205,353,286,333,337,316,293,366,391,469,361,211
"COG0108",514,265,602,478,501,560,553,456,639,590,541,374,442,551,462,354,487,403,378,376,148,485,515,526,353,195,463,702,602,454,449,489,529,147,450,341,409,413,268,516,491,557,217,492,375,416,488,193,484,608,482,489,345,507,499,522,515,609,496,537
"COG0109",8,17,31,8,1,1,0,1,0,13,14,4,2,11,4,0,0,1,1,0,13,5,1,12,1,146,1,5,0,4,0,31,24,10,64,87,45,0,0,2,5,15,3,1,23,1,9,15,7,1,16,0,1,5,0,5,30,0,0,9
"COG0110",1377,839,1873,2118,1969,1169,1578,1565,1437,622,1703,1476,1918,632,1234,1474,1847,1306,1450,1451,803,1457,1292,1774,1806,764,1088,792,1297,2327,1626,1701,2097,1158,1640,1141,1145,1323,1145,1534,1698,2089,832,1036,1290,1215,1799,1571,2372,1868,1482,1585,1203,1194,1130,1044,1180,1695,1348,1978
"COG0111",1059,927,942,736,909,862,788,887,848,711,1028,921,737,550,766,637,894,916,832,2202,621,666,792,788,715,1098,834,413,805,616,662,719,971,1364,834,709,756,628,704,930,645,631,1079,1039,827,710,1119,859,639,842,888,674,904,1028,697,763,920,916,814,937
"COG0112",658,512,459,383,688,534,506,666,691,704,565,508,625,655,643,379,615,584,413,1013,383,436,564,461,405,204,556,655,608,389,660,443,474,483,425,280,514,492,530,507,497,420,599,640,397,562,514,407,317,650,505,599,543,565,556,669,513,504,455,452
"COG0113",96,136,90,32,92,95,98,148,104,55,89,106,99,47,56,62,149,90,66,327,173,50,102,136,30,166,143,26,90,45,48,69,96,91,161,233,288,163,109,61,78,71,98,78,126,105,75,351,48,76,101,130,92,97,73,52,146,97,59,63
"COG0114",25,108,69,20,12,70,37,22,5,23,32,34,54,38,22,46,30,54,106,51,142,55,29,57,15,185,55,31,19,63,19,53,87,102,69,134,84,51,56,50,53,37,270,289,75,32,71,32,41,30,80,25,62,89,15,46,52,65,40,31
"COG0115",555,528,699,558,622,724,570,652,808,647,532,667,566,853,545,399,650,705,737,738,851,533,709,570,518,470,611,633,689,603,571,549,633,612,533,561,565,684,704,694,628,512,620,563,555,701,773,502,533,652,748,643,652,680,669,611,703,531,607,810
"COG0116",305,537,519,363,361,624,383,444,453,486,436,381,334,536,530,220,338,340,436,230,524,295,458,451,426,457,473,310,337,300,355,429,300,170,359,458,429,357,416,372,246,305,468,410,412,514,363,464,349,291,283,373,357,389,445,547,592,412,419,340
"COG0117",412,287,428,264,383,431,465,421,535,565,426,345,354,372,348,257,392,392,376,543,133,351,377,356,319,129,423,534,517,367,409,313,344,321,396,308,401,365,255,385,360,287,160,523,371,297,438,168,305,415,385,359,279,394,364,470,404,401,376,443
"COG0118",242,221,251,202,268,275,214,280,260,253,263,238,221,229,193,177,268,267,243,307,172,212,173,174,250,143,239,265,261,271,289,236,231,306,259,206,248,295,280,224,245,234,169,288,224,233,255,173,188,282,260,275,287,265,263,283,270,272,216,267
"COG0119",902,818,1319,1176,1188,1385,1100,1243,1141,1523,1031,1080,1210,1157,1206,773,1213,897,1012,1076,623,944,897,1179,1139,760,1370,1148,1266,869,944,1179,910,1126,1014,988,943,1206,1283,1086,1184,790,960,997,818,1154,1183,762,907,1139,970,1137,1035,1260,1192,1015,1325,1102,1079,1112
"COG0120",53,160,92,95,73,46,66,33,7,59,32,47,74,30,60,152,25,129,33,155,247,113,78,169,115,148,26,10,23,72,60,75,42,307,80,89,106,66,43,31,81,99,25,184,106,18,65,33,94,49,45,52,37,66,31,78,31,37,28,40
"COG0121",7,21,25,2,4,19,1,1,3,6,8,2,6,9,1,2,0,1,4,6,19,8,1,6,4,119,5,3,2,5,2,29,13,14,62,80,86,5,1,0,5,6,0,6,22,6,10,19,8,1,7,1,6,4,2,1,23,1,2,8
"COG0122",86,145,110,56,175,217,99,164,39,46,87,148,106,35,236,199,167,269,193,92,124,58,75,110,114,168,189,35,88,43,110,152,200,51,82,204,194,92,235,218,42,117,308,96,114,140,86,358,99,81,119,115,135,127,145,122,190,149,97,41
"COG0123",19,8,13,7,16,18,48,21,2,23,17,7,11,18,4,9,35,21,11,2,34,22,71,14,6,0,3,8,6,14,22,0,48,9,67,10,30,35,10,16,25,27,8,0,7,13,14,0,12,25,44,14,35,38,18,8,13,8,7,16
"COG0124",630,554,462,531,602,555,626,628,615,595,526,764,669,675,632,896,593,760,664,677,618,592,563,576,478,288,469,567,700,597,616,539,588,681,532,459,502,578,680,726,575,512,765,813,538,682,551,442,542,567,631,586,597,622,676,665,491,563,593,629
"COG0125",90,256,78,108,120,113,137,160,90,63,108,183,78,23,52,202,166,254,142,391,219,38,74,94,74,112,148,39,216,43,61,79,180,326,138,111,171,124,152,161,54,43,309,187,66,140,120,139,38,86,142,115,180,160,60,176,113,91,94,96
"COG0126",525,587,450,306,425,505,558,508,474,571,509,511,441,620,491,717,559,690,507,528,553,378,536,438,437,315,460,576,582,394,470,422,510,579,476,425,490,514,500,598,403,326,668,670,428,592,478,440,342,409,503,499,550,602,558,566,538,525,453,532
"COG0127",285,419,293,398,336,346,252,396,327,313,371,347,289,386,341,292,341,358,312,382,406,262,298,244,277,231,319,382,364,282,340,290,339,439,291,320,377,301,478,399,267,221,400,440,357,415,330,316,289,256,302,337,324,306,441,394,358,287,333,290
"COG0128",480,442,358,322,503,503,551,440,604,635,434,573,457,658,535,382,496,497,481,548,454,343,442,354,383,287,542,476,581,446,421,457,506,510,449,436,529,459,403,547,445,463,615,441,373,494,508,477,455,440,494,570,497,577,457,556,479,467,527,390
"COG0129",837,763,743,637,811,899,1020,704,994,1082,642,950,701,837,1099,530,635,680,848,1180,894,760,714,735,779,829,1124,810,806,803,795,1053,776,830,684,841,865,748,618,745,804,831,557,719,799,734,639,702,747,852,655,703,1128,985,803,814,920,803,789,800
"COG0130",285,462,341,356,362,337,347,346,406,414,376,414,273,506,369,582,372,498,384,428,356,256,356,274,320,228,335,384,363,238,309,320,295,591,321,322,324,345,402,409,245,217,448,498,294,445,382,338,228,231,315,331,329,433,396,455,417,357,365,338
"COG0131",351,182,324,225,293,373,342,280,323,297,259,329,303,426,260,190,244,252,289,299,188,319,242,300,288,146,270,313,356,318,310,317,303,292,259,266,266,295,251,283,279,261,208,310,287,280,291,229,289,281,294,363,300,377,346,299,332,307,379,375
"COG0132",201,103,230,160,135,153,211,105,110,105,196,142,211,58,101,116,133,131,190,136,92,197,158,182,141,273,169,21,129,192,181,134,175,77,210,201,150,132,67,116,217,180,62,135,231,118,130,218,125,170,175,173,116,185,91,129,150,142,152,212
"COG0133",378,410,354,271,481,401,395,414,623,456,358,433,414,406,308,205,360,283,455,813,381,385,318,350,311,313,499,492,469,358,318,287,286,540,264,285,303,374,320,301,360,296,337,476,390,373,393,461,315,406,324,327,250,468,338,544,412,374,365,391
"COG0134",257,331,282,241,338,310,223,325,497,304,344,314,276,308,283,200,296,226,333,666,287,259,228,241,203,186,304,274,290,287,264,241,226,455,266,221,300,266,243,243,271,251,198,335,286,234,274,322,278,299,229,252,197,289,301,385,298,323,297,258
"COG0135",41,81,68,41,55,65,33,71,76,84,86,51,48,86,45,48,71,36,69,151,69,37,38,41,45,59,67,72,64,52,114,122,125,365,160,188,204,192,154,135,74,123,144,245,159,133,158,165,101,189,177,157,106,133,180,246,189,137,169,155
"COG0136",422,524,412,407,425,406,368,491,475,638,454,393,352,514,396,489,421,426,398,585,508,315,457,432,330,438,386,601,492,296,423,368,433,680,503,428,514,383,470,493,379,305,524,630,386,480,485,443,324,332,429,437,442,526,453,659,514,453,429,481
"COG0137",635,551,575,448,660,578,560,564,677,684,558,554,487,495,601,345,553,471,676,781,527,489,463,566,492,386,620,654,686,473,538,590,490,537,452,521,458,699,518,491,552,541,569,590,500,516,520,450,530,589,575,555,785,581,522,619,647,480,577,506
"COG0138",963,655,907,774,818,811,765,782,755,937,853,756,862,1074,655,503,775,647,944,776,702,841,807,748,787,317,611,1120,825,839,629,704,724,662,574,621,665,814,546,721,744,654,559,876,817,749,729,560,825,891,741,739,678,939,959,833,734,709,860,915
"COG0139",87,88,98,68,100,124,86,106,121,81,91,90,92,105,129,82,107,102,82,109,40,97,69,89,101,47,137,83,97,136,399,320,316,277,313,273,315,312,323,252,333,293,166,261,235,315,309,176,233,347,306,351,330,275,299,230,356,300,294,338
"COG0140",279,172,240,189,287,290,242,279,315,228,263,255,272,271,223,202,277,264,228,265,104,281,227,256,244,110,277,233,239,300,380,301,256,194,273,195,190,233,275,232,311,300,159,209,201,311,291,104,234,305,263,269,328,257,231,147,244,273,309,327
"COG0141",463,367,496,360,401,468,428,423,550,506,423,473,412,377,437,318,465,437,489,585,287,429,369,438,416,253,458,577,463,427,494,444,344,526,367,372,287,502,416,383,397,378,324,491,409,403,449,384,372,480,396,431,503,490,393,450,495,464,495,402
"COG0142",773,543,838,574,642,656,648,710,1161,913,879,582,626,997,537,596,662,578,644,734,504,699,852,638,685,371,485,1064,817,663,623,582,575,690,609,506,571,576,473,652,626,692,556,1023,638,740,710,380,683,729,696,648,491,817,835,1210,530,620,717,659
"COG0143",838,1124,843,815,933,959,935,897,1081,894,915,978,749,1229,864,972,899,1002,727,1062,953,596,934,756,672,417,934,1174,1049,613,738,832,815,1082,699,630,844,736,955,969,659,687,1181,996,696,958,839,1125,740,764,851,877,836,1039,1058,1014,919,933,1014,556
"COG0144",484,919,639,582,774,721,684,701,560,700,602,729,645,585,835,734,685,755,620,494,1010,467,606,721,609,603,865,546,711,646,730,688,589,399,603,800,776,702,726,882,609,634,877,776,718,663,507,830,625,595,579,792,795,677,603,801,878,815,662,624
"COG0145",33,16,24,61,33,51,77,23,15,32,23,28,59,26,35,59,68,30,42,51,88,27,84,39,18,259,199,4,22,18,62,12,76,358,21,33,20,45,30,51,50,36,43,10,204,60,11,14,82,47,46,17,60,57,37,12,19,33,41,45
"COG0146",11,1,2,14,0,17,7,9,2,3,10,4,9,0,12,14,17,2,13,13,0,0,7,12,3,38,15,2,0,3,3,4,13,0,2,8,9,6,11,13,2,0,7,1,1,3,0,0,4,6,9,4,1,0,6,6,5,5,12,25
"COG0147",711,541,729,534,753,722,534,656,1049,734,592,650,804,790,610,415,604,592,719,793,716,708,603,655,588,521,620,668,612,807,751,646,511,652,619,644,523,606,631,600,872,692,389,566,634,648,642,653,724,725,577,677,499,725,714,717,649,681,740,758
"COG0148",748,672,688,648,741,656,783,593,425,603,538,573,792,657,661,826,562,648,671,603,677,694,603,748,603,616,721,425,776,461,629,512,624,607,587,605,679,705,789,673,574,406,606,711,763,782,636,735,430,799,621,665,600,663,661,593,701,650,701,618
"COG0149",342,433,446,365,364,404,407,302,234,207,325,411,289,96,412,507,426,411,367,574,459,325,281,386,384,351,374,118,336,248,402,334,395,476,301,333,417,341,412,434,290,296,515,389,274,335,372,549,260,321,400,364,375,378,318,228,389,373,364,353
"COG0150",426,498,462,353,413,492,518,502,412,584,461,496,459,693,499,288,449,478,438,551,595,437,525,400,404,320,479,496,495,389,427,440,377,541,416,410,446,508,465,457,495,374,432,639,419,509,534,361,376,411,450,480,436,565,513,431,559,489,501,485
"COG0151",470,525,473,471,411,543,558,490,596,738,436,509,457,693,611,311,490,476,558,585,547,510,499,440,456,325,512,561,512,412,452,484,357,635,436,484,458,528,469,478,405,280,437,617,429,502,540,417,446,409,433,427,497,575,542,618,588,472,518,521
"COG0152",146,137,132,106,133,157,151,146,116,157,119,169,130,192,148,71,135,120,161,134,122,120,135,143,128,61,118,148,187,126,439,316,442,369,353,331,351,371,432,392,414,290,334,453,385,435,449,220,312,375,506,410,447,421,501,431,387,395,447,447
"COG0153",409,607,432,538,632,516,497,530,603,625,494,631,440,586,573,351,454,479,664,659,494,412,456,483,555,295,584,498,604,563,539,564,452,590,496,557,431,551,493,553,546,498,580,524,495,818,475,594,444,513,447,541,721,465,559,605,519,569,598,563
"COG0154",145,556,174,173,405,316,274,355,160,102,146,290,216,91,269,733,328,506,302,708,688,96,219,258,251,102,462,87,245,71,235,145,265,623,196,262,303,287,509,331,123,90,375,571,201,408,175,549,73,240,225,272,172,178,280,163,337,267,216,129
"COG0155",28,132,71,33,19,64,95,5,19,33,74,41,36,32,62,12,23,46,16,76,161,11,40,51,24,283,124,7,60,18,23,63,51,104,132,187,215,16,12,18,56,114,5,109,103,7,36,44,89,24,91,14,45,72,18,17,52,24,13,25
"COG0156",870,221,1426,700,708,632,1153,510,904,801,780,681,942,829,489,801,697,1055,737,166,76,940,982,641,659,407,404,656,785,2445,307,275,296,48,375,177,148,273,175,261,436,332,183,143,347,231,328,72,329,232,380,474,245,290,242,170,205,287,402,382
"COG0157",332,237,356,263,312,371,365,367,386,448,396,373,360,497,296,232,367,338,336,408,198,307,332,329,287,251,312,436,399,374,357,278,373,218,320,293,281,356,255,350,444,385,224,311,349,393,368,441,373,329,318,378,246,400,429,397,329,375,366,403
"COG0158",23,16,32,14,14,33,18,9,0,27,21,8,7,23,7,16,20,17,9,3,23,4,46,16,8,151,0,5,7,23,14,22,35,14,75,98,106,32,12,5,36,24,12,11,22,5,35,18,14,18,28,7,13,12,5,8,45,0,10,20
"COG0159",223,251,268,309,316,311,245,250,380,331,276,315,322,320,263,198,289,179,336,459,201,243,191,311,207,239,332,365,359,313,285,265,197,360,254,238,245,299,266,228,241,250,303,332,304,225,243,291,272,297,234,276,169,310,260,391,295,275,271,281
"COG0160",77,205,65,9,95,41,81,242,89,53,106,91,38,35,41,39,108,51,34,469,102,31,50,38,39,221,119,15,60,37,26,46,62,543,266,206,223,109,69,145,28,29,39,189,49,70,60,190,30,108,95,218,33,55,140,54,93,94,26,30
"COG0161",445,132,320,303,299,351,498,187,210,244,334,311,458,85,255,224,203,280,305,284,118,499,355,444,307,243,269,24,275,436,391,357,268,84,350,181,194,257,178,309,544,431,147,169,271,227,285,149,489,320,249,381,262,492,159,183,254,308,459,510
"COG0162",590,605,492,381,458,499,544,534,666,583,509,544,532,691,464,647,580,691,635,589,684,474,587,354,490,322,525,770,660,396,503,505,523,667,434,483,505,488,527,607,441,371,627,695,561,633,532,472,380,543,510,508,524,611,637,726,539,489,540,502
"COG0163",83,68,48,26,55,16,62,56,55,29,39,70,29,33,38,20,93,77,33,161,37,48,66,35,15,167,49,7,30,16,23,26,105,30,84,87,79,20,28,79,38,27,25,42,54,8,37,16,20,83,87,26,61,72,14,14,34,36,12,62
"COG0164",92,96,104,99,113,101,108,109,121,103,98,85,88,136,103,97,104,140,110,131,100,70,90,82,92,60,87,133,123,98,281,259,261,358,269,239,303,247,305,345,262,282,339,349,251,322,340,279,237,269,248,315,308,342,334,397,312,354,266,303
"COG0165",740,499,594,536,697,636,508,640,726,807,644,523,585,766,621,365,600,587,639,854,565,567,538,588,570,384,646,883,705,640,511,480,510,594,561,477,561,656,570,396,519,456,606,786,553,557,550,533,431,591,530,466,640,627,622,737,662,540,554,509
"COG0166",249,235,181,180,210,248,249,220,246,196,227,241,213,212,195,178,214,248,219,306,295,212,209,181,201,177,230,253,225,211,663,700,636,766,587,555,712,645,756,758,658,568,887,764,661,716,647,801,553,627,627,684,691,655,695,804,616,654,699,632
"COG0167",618,617,910,621,667,608,768,535,520,436,591,694,650,528,549,679,584,666,618,892,653,709,599,666,547,396,588,323,589,809,624,628,631,1350,682,459,491,622,523,757,849,765,502,593,668,607,963,503,693,678,640,683,585,809,550,457,663,757,695,766
"COG0168",1257,1462,1445,1105,1456,1288,1207,1259,1118,1384,1151,1443,1258,1083,1589,1055,1377,1357,1340,1215,1436,1281,1020,1196,1327,691,1421,786,1460,1396,1359,1405,1280,918,1161,1248,1068,1247,1246,1324,1378,1314,1486,1297,1270,1217,1330,1488,1252,1353,1279,1298,1421,1335,1069,956,1457,1343,1313,1393
"COG0169",354,522,460,281,389,476,421,461,413,440,498,511,338,509,441,327,389,487,402,498,622,320,415,408,313,516,579,411,473,344,389,346,490,512,593,547,613,388,379,404,279,387,497,423,480,482,416,358,265,416,421,419,491,425,380,509,465,386,385,363
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG0171",881,630,456,597,526,610,793,757,807,828,739,738,704,879,631,840,723,744,685,724,561,544,720,393,685,234,707,602,875,477,542,545,772,669,542,513,473,594,750,718,430,385,876,883,592,794,765,590,543,594,767,672,722,754,665,636,632,779,693,682
"COG0172",591,852,572,399,637,670,522,725,518,551,646,641,517,624,621,762,675,721,568,858,797,474,568,482,512,313,684,580,586,427,486,496,503,697,518,499,637,648,705,590,411,436,791,731,581,775,590,742,357,585,617,585,680,583,730,651,584,534,590,447
"COG0173",689,708,710,676,871,858,932,866,694,630,694,995,797,841,668,1426,933,1088,919,995,935,592,870,874,592,344,982,786,804,639,587,579,720,860,561,607,682,804,988,1048,644,568,1021,777,637,967,649,903,552,710,674,977,566,876,980,950,837,859,795,749
"COG0174",347,785,420,375,491,463,330,417,220,259,284,502,355,132,488,396,310,349,450,820,744,415,314,576,421,609,566,89,308,284,366,460,456,1061,350,507,536,385,348,426,270,347,443,652,478,344,357,413,272,440,452,407,503,402,241,346,476,527,522,308
"COG0175",318,127,477,222,487,568,444,337,116,189,414,563,342,353,729,292,371,385,309,105,162,425,300,347,295,382,388,55,290,506,444,415,396,150,488,410,391,403,339,335,543,411,370,234,299,399,376,306,265,405,396,374,433,498,375,138,413,402,412,452
"COG0176",294,369,266,335,319,239,231,252,154,143,218,275,323,112,237,219,208,182,268,607,462,241,201,318,245,780,365,65,180,289,106,104,121,200,126,150,150,78,75,82,79,89,93,84,129,54,70,94,71,126,95,61,87,39,49,48,75,67,52,102
"COG0177",273,341,295,307,366,344,319,325,268,363,285,358,301,361,362,505,334,356,357,314,354,216,309,291,309,228,310,326,406,285,317,310,325,409,289,240,325,336,349,354,279,279,374,396,280,348,383,303,320,304,360,364,338,360,357,354,323,337,380,253
"COG0178",1888,1508,1499,1177,1421,1621,1744,1715,2103,2504,1744,1743,1625,2865,1545,1822,1752,2084,1684,1709,1385,1755,1927,1373,1443,696,1523,2465,2329,1617,1516,1391,1497,2085,1508,1125,1210,1758,1731,1909,1702,1481,1929,2257,1541,1871,1944,1392,1489,1495,1802,1613,1581,2168,1774,2286,1701,1712,1802,1754
"COG0179",233,219,270,174,158,154,216,218,337,325,257,206,177,396,220,157,195,243,183,343,82,209,268,233,220,160,92,297,294,217,255,183,214,353,287,200,194,161,119,206,234,136,110,280,157,199,263,43,154,200,274,188,304,273,250,248,183,179,222,280
"COG0180",526,712,531,481,516,528,506,604,487,552,549,634,499,648,571,728,580,663,491,528,610,440,512,398,490,254,479,512,563,585,568,510,503,702,524,468,566,466,609,598,525,479,592,592,441,567,556,457,438,437,563,501,563,548,590,592,539,508,508,406
"COG0181",54,112,75,69,47,148,103,119,33,46,120,92,77,53,142,56,109,71,31,158,151,52,116,128,48,199,131,9,103,56,64,56,114,102,117,199,282,165,76,53,63,64,84,90,115,83,36,293,58,100,71,146,96,100,91,80,152,105,70,60
"COG0182",61,9,29,121,49,71,84,102,5,43,25,119,68,33,17,72,110,115,149,17,88,81,81,33,37,62,115,27,69,23,87,9,170,49,87,32,55,81,139,111,91,65,101,104,37,94,71,9,71,55,120,28,74,120,58,62,72,96,69,65
"COG0183",125,407,253,168,124,271,192,216,180,149,112,177,135,98,266,131,242,177,127,141,357,143,151,316,164,968,270,60,127,52,145,409,290,218,432,593,445,229,224,240,130,140,185,474,226,202,209,120,98,153,304,240,315,134,122,145,323,158,145,105
