"","DLM001","DLM009","DLM006","DLM021","NOM005","DLF005","NLM032","NOF008","DOM023","DLF008","DLM022","NLM016","NOM022","NOM010","DOM013","DOF007","DLM010","DLM002","NLM021","NLM027","DLF007","NOM028","DLM019","NLF012","DLF009","DOM019","DOM021","DLM023","NLF001","NOM017","NLF002","NLM025","DLM018","NLM008","NOM001","NLM006","NOM012","NLM001","DLM008","DLM005","NLF013","NOF007","NOF002","NLF008","NLF010","NOM026","DLM012","DOM018","NOF010","NLM029","NOF013","DOF003","NOM020","NOM025","NOM004","NOM008","DLM014","NOM027","DOM003","NLF005"
"COG0102",250,314,262,226,209,302,271,253,214,162,323,267,294,257,278,200,179,284,258,290,204,204,285,200,220,222,234,214,221,197,220,330,291,322,185,242,311,317,257,284,265,255,245,203,157,307,332,229,209,262,160,218,184,163,151,208,223,306,251,324
"COG0103",213,249,250,230,203,254,262,253,298,148,288,282,288,202,307,200,209,261,212,290,212,246,286,205,247,197,232,210,201,279,224,312,235,237,261,219,279,279,251,238,287,238,168,155,265,301,278,241,219,209,147,198,221,199,197,187,224,302,282,306
"COG0104",665,712,665,649,628,711,660,595,779,342,517,695,663,610,794,403,504,714,756,702,398,524,658,650,499,591,780,895,647,735,720,787,902,813,823,507,648,757,672,632,738,582,465,573,523,605,797,733,650,789,602,560,673,591,448,594,667,650,649,862
"COG0105",55,66,88,46,80,123,48,54,107,113,83,13,61,50,82,168,150,76,90,112,137,91,37,69,107,63,113,47,101,34,127,42,98,73,32,139,303,62,21,97,110,66,74,140,120,121,32,34,81,90,94,96,49,100,130,77,113,144,60,128
"COG0106",347,422,333,288,245,291,332,299,343,228,256,286,226,373,276,234,297,294,297,235,285,273,193,335,236,294,275,372,281,309,372,333,311,276,331,279,326,302,356,304,356,327,332,299,365,278,366,307,351,321,293,319,323,302,290,269,296,320,274,243
"COG0107",328,368,304,301,278,299,393,296,325,183,266,414,267,336,319,217,259,328,301,289,196,318,252,307,263,337,268,358,328,406,320,358,352,436,413,311,320,351,436,248,348,361,381,252,204,257,470,381,330,336,341,264,351,306,213,235,245,347,424,295
"COG0108",517,359,511,474,373,443,298,486,800,384,270,719,502,491,375,432,440,469,501,144,503,410,205,469,289,491,470,316,582,765,508,513,583,411,638,555,391,445,390,491,451,463,499,446,543,391,151,491,539,520,379,466,571,457,507,622,556,380,518,437
"COG0109",5,5,0,4,81,1,2,0,1,10,31,6,1,0,4,5,55,1,1,11,7,15,3,3,105,1,6,3,0,0,2,6,0,6,1,14,0,9,0,19,0,2,11,6,4,38,17,1,1,0,2,4,7,27,17,3,0,0,72,1
"COG0110",1264,994,1154,1253,1112,1227,1454,1528,1073,1937,1136,822,944,1551,1285,2326,1598,1584,1340,819,2371,1288,876,1376,1110,1556,2008,1173,1946,497,1949,1007,1108,1397,463,1626,1348,1049,1587,1479,1195,1537,1795,1347,2900,1165,1145,1066,1533,1186,1888,1813,647,1694,2026,1576,2099,1458,681,1204
"COG0111",1018,830,623,711,759,885,675,876,911,797,763,428,664,648,904,698,836,864,896,623,663,776,1064,789,993,877,965,888,842,787,869,798,1170,759,533,1047,781,731,900,859,687,657,847,1117,698,792,1316,855,785,748,743,772,665,628,618,742,788,2271,885,673
"COG0112",586,396,570,536,280,667,483,536,683,405,581,634,449,593,554,392,425,638,514,383,417,350,606,527,355,538,480,513,552,685,629,701,590,537,793,615,609,531,537,519,569,624,448,659,512,500,470,496,475,531,391,493,739,434,432,421,554,1027,533,581
"COG0113",87,262,88,58,225,122,139,63,59,112,129,25,78,129,93,47,184,166,87,164,85,147,104,91,163,45,64,77,82,81,92,56,90,40,434,92,83,107,70,111,94,69,123,124,67,265,66,134,49,131,21,76,66,71,69,31,57,317,140,103
"COG0114",108,72,21,26,120,39,40,71,31,32,137,29,18,21,42,52,56,22,43,151,51,74,247,35,143,67,35,70,16,23,15,62,92,26,31,34,62,34,61,95,50,19,58,37,12,82,87,49,54,25,22,60,19,60,40,50,34,58,94,23
"COG0115",669,625,660,699,573,587,638,664,700,513,482,597,626,615,721,562,545,681,621,845,534,536,628,701,582,632,786,691,604,1021,610,627,702,646,462,521,665,727,717,732,500,601,571,588,615,627,598,763,557,673,566,611,625,554,487,662,679,752,637,690
"COG0116",375,433,460,262,459,491,491,389,406,222,406,296,469,394,299,347,370,370,429,635,274,418,450,399,353,404,362,391,298,450,415,551,538,520,399,462,472,571,407,280,577,362,434,293,230,453,177,356,385,475,421,360,489,429,299,314,484,231,300,535
"COG0117",432,267,357,493,341,358,262,363,579,321,167,492,508,317,376,399,396,372,403,121,292,345,148,370,217,358,449,280,383,653,368,492,407,390,650,432,354,421,350,364,384,399,341,412,346,380,311,409,418,430,305,391,540,320,319,430,417,542,421,311
"COG0118",93,111,80,82,69,97,73,97,127,64,67,93,80,114,95,78,80,105,63,54,81,61,44,100,63,66,71,109,81,110,278,284,261,323,321,279,275,259,269,306,273,290,185,249,279,261,339,237,256,252,243,201,273,230,252,229,225,271,221,215
"COG0119",1209,1159,1143,1023,1023,1194,923,1038,1601,774,894,1123,825,1186,883,948,1028,1128,1182,623,847,856,957,1145,754,1292,1027,1069,1155,1289,1128,1080,1154,1276,1502,1055,1178,1166,1158,934,1320,904,1144,869,1004,1017,1106,1198,1175,1622,1252,1010,1544,1193,813,1378,1157,1113,890,1107
"COG0120",57,259,24,49,72,21,56,30,12,143,153,3,23,49,112,150,89,37,40,255,124,92,24,36,147,42,39,41,56,11,17,26,19,7,10,16,9,10,12,16,12,20,36,27,17,38,118,7,10,20,38,33,17,23,52,22,13,52,35,5
"COG0121",3,14,3,0,77,0,9,1,0,12,15,2,3,2,4,4,40,1,0,18,6,21,0,3,88,0,3,4,0,2,3,2,10,3,3,16,0,7,0,11,6,2,14,8,1,90,19,2,2,1,1,1,10,30,12,2,0,3,52,5
"COG0122",137,95,158,71,171,233,234,198,38,112,371,32,30,78,302,99,96,168,123,149,61,118,307,103,113,103,48,113,89,83,179,119,140,192,93,83,123,96,151,125,121,111,117,77,66,184,50,123,66,119,108,128,59,160,112,83,55,101,48,174
"COG0123",37,111,16,31,8,9,27,18,12,32,11,2,10,10,10,22,67,18,6,51,12,5,7,12,8,18,17,35,16,2,7,7,6,3,7,13,17,17,5,36,9,16,17,16,18,46,9,28,15,24,13,23,22,1,20,18,18,5,8,13
"COG0124",665,658,632,702,457,609,655,742,613,482,937,570,625,608,751,496,476,621,572,679,577,533,723,629,494,613,622,559,604,726,596,652,652,514,660,553,712,631,604,636,559,597,585,573,631,516,641,608,644,678,518,552,676,496,513,599,651,663,558,634
"COG0125",142,163,71,99,118,224,189,158,57,76,300,36,46,117,206,24,144,148,159,213,31,80,327,85,231,108,78,173,91,89,99,162,172,47,76,113,156,90,214,162,126,72,75,95,112,204,320,91,57,221,81,79,80,74,38,73,88,358,157,137
"COG0126",577,641,591,506,427,573,566,548,541,341,708,568,455,510,732,410,449,564,503,533,327,408,654,530,481,454,563,617,425,585,425,555,630,525,583,508,558,493,596,506,509,501,438,506,366,466,550,633,533,684,416,440,563,464,332,401,547,513,466,610
"COG0127",308,387,443,307,301,470,432,359,405,256,401,371,373,296,373,231,293,345,314,441,260,354,397,307,265,308,286,295,269,371,321,366,412,428,313,367,375,388,408,304,417,340,261,282,282,414,460,331,297,275,283,273,332,273,238,212,352,390,426,373
"COG0128",536,581,436,443,408,425,520,578,423,336,453,445,487,547,509,295,471,448,561,480,347,377,597,521,376,502,415,488,451,491,476,508,603,438,553,429,434,501,481,483,494,419,352,491,459,552,527,505,461,513,432,471,648,490,449,414,536,523,487,511
"COG0129",897,553,738,847,796,627,846,718,806,787,614,806,857,797,694,698,745,722,833,871,684,808,537,885,724,809,818,1118,836,984,848,764,925,722,919,669,736,816,695,632,743,824,697,853,815,817,832,979,900,636,754,710,1031,1073,825,782,786,1134,1015,744
"COG0130",446,381,438,313,332,430,441,377,398,240,431,427,363,318,514,230,341,342,378,345,221,309,421,339,333,287,326,312,273,481,102,139,157,94,151,128,135,136,121,109,114,123,96,94,79,103,174,129,113,121,92,87,132,90,68,100,113,136,113,147
"COG0131",376,302,338,354,280,300,289,289,398,211,229,317,266,340,266,248,236,266,321,185,264,305,227,338,278,350,346,338,292,350,321,304,356,268,303,300,249,278,362,286,342,305,312,347,298,232,290,333,321,330,288,274,336,306,325,328,324,318,251,240
"COG0132",152,140,86,204,205,105,98,131,158,194,95,31,136,150,139,203,199,96,128,88,171,200,63,167,240,167,227,106,143,43,127,108,106,84,46,178,69,75,167,161,115,204,154,209,197,170,66,172,138,86,136,183,117,145,185,192,196,123,141,109
"COG0133",453,534,332,388,282,369,401,327,547,261,425,500,209,310,281,318,270,407,337,408,312,384,326,395,329,342,398,278,399,546,451,533,412,371,500,384,320,451,380,294,404,302,301,381,350,321,560,447,455,321,310,282,509,293,261,318,363,817,499,330
"COG0134",299,383,266,243,230,241,296,234,321,214,201,259,151,292,203,215,265,315,257,289,274,285,201,236,281,270,239,201,291,331,339,368,277,297,313,311,182,317,268,276,251,282,244,255,322,289,457,249,263,246,209,208,311,232,263,263,216,636,399,220
"COG0135",145,345,199,95,182,197,205,155,311,131,108,179,134,145,118,92,158,203,151,206,152,198,137,128,183,139,167,99,171,322,204,225,256,194,310,249,197,142,160,186,192,110,134,141,163,167,360,102,169,156,150,135,280,128,122,104,109,494,245,110
"COG0136",509,513,440,457,466,481,492,487,541,284,515,592,472,418,436,415,458,457,434,507,310,370,511,468,548,465,463,411,319,550,410,648,565,361,522,476,504,571,428,409,487,423,453,414,270,495,689,493,449,502,355,413,635,374,277,438,442,601,608,444
"COG0137",621,570,552,560,547,570,614,467,603,422,470,673,480,602,481,466,471,543,645,571,423,508,577,649,435,580,526,715,533,711,640,621,599,551,734,552,527,575,511,576,551,568,546,666,553,499,499,611,621,562,508,471,667,586,509,701,558,770,578,554
"COG0138",862,729,914,731,605,617,589,785,1189,615,464,1184,675,702,680,820,604,775,820,657,722,783,608,810,538,663,865,653,867,1040,759,843,816,734,1031,788,807,690,716,781,610,620,744,885,838,671,643,742,932,650,769,685,967,686,695,741,883,835,821,772
"COG0139",280,307,285,320,285,304,268,260,305,203,189,236,292,333,264,279,301,345,292,158,300,242,164,338,186,284,381,310,366,262,393,237,317,392,280,288,289,321,326,312,365,351,273,274,421,300,270,361,295,312,292,266,277,312,306,281,284,343,214,288
"COG0140",218,194,223,294,198,228,246,285,318,238,178,224,316,254,298,277,261,297,283,113,243,195,137,330,163,269,351,319,312,247,294,140,250,257,295,254,292,276,258,277,320,361,272,259,377,212,175,350,260,167,266,222,217,281,316,266,267,313,166,270
"COG0141",499,539,435,448,384,448,456,437,574,306,293,545,445,498,452,360,356,404,467,338,370,412,366,531,405,397,464,508,446,541,435,471,493,512,570,418,422,476,483,397,401,441,429,453,408,346,517,456,476,423,384,385,526,437,368,379,474,608,537,371
"COG0142",825,533,851,639,462,661,565,624,986,418,425,1090,1024,611,558,657,613,764,647,501,678,672,556,567,605,631,688,512,687,1046,645,1194,752,686,960,930,701,940,617,744,579,566,583,711,762,558,663,597,807,531,608,554,863,556,675,614,725,704,919,687
"COG0143",1049,919,1056,792,643,927,881,996,883,481,1087,1177,974,888,1043,505,699,841,922,958,545,667,1173,856,633,899,591,791,723,1089,954,1100,1119,659,1011,912,799,1095,783,859,862,801,803,843,733,835,1134,754,810,1073,709,788,885,859,656,887,802,1090,994,983
"COG0144",635,1195,584,655,796,794,1071,892,536,501,734,531,630,835,738,503,648,752,725,1023,601,709,862,681,539,676,622,831,608,629,779,822,783,648,549,604,711,729,670,585,917,712,717,494,579,758,433,729,646,863,611,662,695,723,625,526,708,562,580,699
"COG0145",45,198,46,33,24,19,56,47,17,161,64,5,51,21,31,98,22,35,42,88,77,185,30,27,31,43,42,68,50,17,38,8,17,2,40,35,29,41,45,46,26,58,59,29,16,36,339,22,35,48,23,48,37,8,34,62,30,44,58,63
"COG0146",1,2,6,6,8,8,11,6,7,4,11,3,7,4,2,13,4,9,17,0,0,0,10,14,0,11,18,1,6,7,0,3,1,0,5,9,6,14,10,5,5,11,15,6,0,5,0,7,11,6,4,14,5,3,0,6,11,11,5,2
"COG0147",250,177,238,258,181,191,225,198,212,195,139,221,172,234,218,260,195,228,229,226,252,221,134,238,202,237,263,175,230,190,749,745,611,700,525,605,537,787,685,576,523,755,655,747,884,552,633,721,559,495,590,533,648,637,749,726,620,800,717,637
"COG0148",669,705,633,824,630,776,804,662,552,436,636,469,413,631,664,463,612,615,592,676,397,720,552,610,725,698,588,637,757,483,778,602,742,492,634,523,654,511,736,608,807,600,736,731,458,650,623,793,584,857,566,622,577,545,372,653,654,576,462,778
"COG0149",372,380,335,380,292,432,356,423,242,319,477,108,259,386,393,259,328,339,358,489,314,304,524,347,362,362,342,421,296,168,366,246,434,353,165,313,348,321,415,347,385,383,388,358,307,406,446,359,244,404,346,374,221,340,304,387,368,564,254,322
"COG0150",480,539,506,509,372,479,480,466,543,328,423,476,414,446,439,366,423,456,514,558,351,353,402,524,377,500,523,514,403,482,443,421,590,456,540,468,477,452,498,436,534,471,397,426,377,422,503,567,531,496,402,393,528,450,411,438,587,550,387,567
"COG0151",592,627,524,592,457,521,514,487,523,366,388,568,479,455,480,362,469,509,532,557,278,409,486,562,446,501,491,476,362,549,445,582,558,428,607,431,476,596,475,392,558,459,440,461,326,458,590,621,488,504,475,362,718,504,300,436,540,522,450,493
"COG0152",448,387,477,486,324,464,465,480,427,295,359,414,388,415,403,340,333,449,454,464,315,345,352,442,343,495,458,438,349,415,143,150,168,119,144,139,163,133,166,145,144,145,131,132,113,122,130,142,138,121,148,113,174,134,98,134,138,138,104,140
"COG0153",488,389,569,534,507,579,571,569,558,346,476,488,553,522,467,406,480,491,622,478,421,505,623,603,395,565,524,692,489,613,596,605,527,541,588,516,547,613,567,439,533,534,495,454,605,466,648,593,562,546,597,423,603,597,498,516,549,649,547,825
"COG0154",194,951,277,125,230,452,465,356,86,148,535,71,144,295,480,63,181,325,277,668,126,203,387,253,307,218,128,183,232,198,389,205,377,266,204,163,266,252,336,237,396,250,254,142,166,279,615,291,137,517,244,222,105,144,92,112,154,708,232,412
"COG0155",71,88,21,20,168,27,62,22,6,123,41,7,52,14,38,46,141,10,18,151,24,90,10,27,288,17,27,43,17,14,4,5,34,8,249,18,7,8,10,25,9,9,15,10,4,71,31,6,6,7,7,14,13,18,25,4,13,19,30,4
"COG0156",825,154,765,1317,534,476,341,824,892,838,552,700,760,1272,1022,1477,1061,519,1080,98,2671,1027,588,1078,811,1102,1144,743,775,464,742,562,536,443,538,831,503,599,665,1163,579,1041,686,893,1141,398,166,957,1128,410,670,832,722,834,941,1348,1076,210,542,683
"COG0157",376,499,395,367,294,352,314,349,481,270,212,423,388,392,323,321,272,380,331,198,318,374,246,379,252,373,403,227,350,358,119,123,110,109,111,116,100,123,129,109,103,127,116,115,98,96,62,137,121,127,91,108,136,94,126,120,116,132,121,132
"COG0158",5,23,3,8,37,1,3,0,7,4,7,1,3,2,10,10,37,5,9,4,5,9,2,0,32,2,7,10,1,3,13,24,8,7,1,23,15,15,3,29,27,22,18,30,8,114,19,30,24,3,3,19,26,21,27,12,9,5,61,6
"COG0159",331,355,270,243,245,235,278,250,356,182,216,432,174,272,190,327,241,278,279,231,290,304,317,228,216,292,323,153,319,327,366,388,298,389,387,269,213,328,300,249,290,258,280,243,268,256,338,266,309,272,230,214,340,265,226,282,273,480,364,252
"COG0160",81,313,144,28,226,108,127,144,29,26,88,7,23,211,40,18,275,258,39,110,71,64,46,94,145,56,35,45,100,42,87,63,118,18,20,124,45,72,130,104,98,25,56,72,56,239,571,227,26,179,37,74,51,58,17,21,25,491,164,79
"COG0161",496,188,156,577,175,154,151,329,293,325,183,35,254,352,315,438,376,174,392,139,343,285,146,438,267,406,511,284,304,90,285,166,173,113,75,361,123,132,359,239,194,385,417,458,377,178,67,457,371,164,316,358,236,356,400,519,471,318,128,200
"COG0162",614,465,623,572,481,652,577,634,610,389,683,686,548,466,716,365,439,525,545,668,252,564,610,545,431,477,566,492,488,641,467,718,583,493,742,506,529,619,504,487,621,472,329,609,403,491,672,634,550,586,480,479,582,441,354,555,563,590,668,669
"COG0163",74,31,22,36,93,45,48,65,33,106,39,2,32,27,69,35,80,62,29,46,25,63,26,48,101,19,54,58,71,45,57,12,12,9,26,43,38,15,25,81,14,30,35,78,36,71,36,45,28,41,23,40,48,21,42,29,29,168,80,15
"COG0164",320,306,342,290,234,418,329,350,341,232,358,392,429,330,404,271,258,306,308,293,248,267,371,286,230,352,291,286,282,335,333,367,347,332,325,266,322,395,376,263,380,308,292,242,254,279,355,302,310,346,259,269,302,261,245,328,292,325,319,348
"COG0165",689,801,629,609,511,544,548,431,850,519,440,869,626,511,554,514,553,604,622,588,497,573,621,589,397,539,510,628,608,872,647,788,823,530,921,635,692,692,589,570,701,533,606,713,495,590,631,739,742,504,548,483,822,457,471,486,567,842,724,552
"COG0166",694,759,713,706,549,736,689,693,629,440,697,745,650,697,805,405,554,635,691,727,480,590,827,691,553,645,603,669,604,637,707,753,811,608,644,701,656,720,700,649,688,652,576,704,577,684,725,756,585,714,561,606,665,639,639,556,638,942,642,669
"COG0167",777,442,548,706,491,623,562,770,626,570,440,312,585,724,609,790,654,530,726,641,733,708,508,716,713,787,779,644,658,325,667,448,816,503,285,614,423,554,712,716,645,599,716,638,746,494,1335,668,575,578,542,649,422,588,770,696,725,920,576,618
"COG0168",1352,1565,1139,1408,1230,1239,1472,1311,1184,1227,1146,782,1113,1272,1285,1400,1149,1218,1419,1591,1340,1275,1477,1457,901,1292,1303,1413,1300,1243,1357,972,1385,1286,1170,1146,1236,1179,1328,1238,1243,1372,1228,1292,1449,1136,1023,1434,1209,1194,1271,1278,1368,1296,1323,1244,1305,1254,798,1265
"COG0169",423,515,423,472,539,456,492,437,411,356,375,415,412,383,469,345,569,452,426,619,383,456,591,412,463,396,367,551,418,454,382,544,570,558,517,456,473,476,468,450,411,397,362,341,293,591,493,436,407,417,303,410,455,333,356,292,347,530,531,469
"COG0170",0,0,1,0,0,2,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0
"COG0171",735,523,666,637,539,696,701,733,803,496,635,642,714,702,719,400,487,739,794,564,361,593,870,692,496,711,702,693,570,955,551,653,785,583,1039,678,771,766,715,742,714,524,405,887,519,410,664,601,773,737,616,714,858,624,400,513,751,740,618,807
"COG0172",588,652,672,542,522,797,659,572,610,350,789,521,500,537,739,342,557,646,662,846,411,557,758,535,479,520,438,726,630,691,624,654,741,520,695,677,722,569,640,602,678,529,472,554,498,638,706,611,434,676,527,491,554,521,438,533,584,831,608,716
"COG0173",872,1012,969,704,539,971,987,1122,729,468,1232,763,785,973,1118,561,573,869,920,985,592,664,1013,763,596,839,769,584,670,744,836,880,965,687,663,629,929,1078,901,703,976,587,831,686,562,718,846,848,692,1187,580,663,630,605,568,560,843,971,654,943
"COG0174",396,709,263,327,529,401,447,401,194,333,421,99,261,458,354,343,345,387,484,714,365,453,450,375,522,364,289,483,397,302,480,389,588,462,271,288,428,300,562,439,376,354,608,369,348,529,1071,376,317,422,394,478,270,440,347,389,321,829,447,337
"COG0175",522,249,401,420,443,289,326,344,332,283,359,72,880,383,371,506,449,393,405,155,423,322,389,404,463,388,439,438,362,97,445,147,413,398,515,404,297,285,323,421,320,459,338,355,638,369,155,369,358,349,290,387,185,450,456,355,350,135,123,366
"COG0176",60,124,61,104,183,50,98,71,32,78,67,15,63,57,71,73,117,71,91,151,87,124,73,68,201,65,94,78,130,46,320,131,214,298,169,193,186,171,226,262,262,300,318,326,294,428,541,350,254,227,223,224,156,290,286,329,214,581,446,215
"COG0177",322,445,349,285,221,357,334,349,295,291,416,347,286,353,341,255,265,341,342,375,281,291,371,324,269,330,252,368,326,359,343,354,370,313,377,254,379,348,357,318,326,316,341,263,281,360,401,292,306,390,275,351,351,321,290,294,329,294,300,333
"COG0178",2275,1586,1918,1912,1160,1669,1643,1901,2154,1380,1808,2372,2012,1591,2114,1464,1440,1738,1946,1409,1289,1532,1979,1738,1289,1705,1672,1532,1538,2410,1393,2299,2167,1278,2445,1709,1859,2037,1571,1796,1704,1421,1317,1955,1401,1215,2089,1808,2027,1657,1470,1640,2503,1441,1443,1601,1966,1769,1816,1869
"COG0179",276,77,240,303,211,184,141,193,337,214,140,315,316,179,211,186,273,241,172,88,211,178,132,205,230,244,283,321,192,390,166,232,262,148,311,302,198,265,200,261,221,233,219,257,170,183,329,298,266,159,177,214,314,190,160,241,188,339,361,194
"COG0180",571,580,615,527,450,573,654,562,562,386,663,514,541,509,629,425,461,581,535,641,403,507,603,536,418,479,425,547,475,646,513,595,642,464,689,531,539,528,567,589,537,582,427,446,541,589,724,532,535,540,479,493,627,518,521,477,493,567,527,598
"COG0181",95,242,72,47,196,138,139,70,50,111,125,20,72,140,76,46,105,119,99,147,69,110,79,81,159,33,52,97,130,45,47,84,73,186,799,113,60,90,82,63,96,63,127,53,41,269,103,112,51,154,44,60,47,63,63,36,61,145,80,61
"COG0182",109,131,70,62,39,36,32,91,37,114,158,32,40,35,129,63,77,80,93,113,41,37,96,41,41,106,55,67,56,41,34,66,68,19,41,49,119,54,112,120,56,88,29,55,26,42,41,60,80,64,36,97,37,24,58,59,89,20,21,85
"COG0183",141,40,120,151,643,118,226,246,49,272,201,51,132,224,169,104,404,192,249,351,78,221,179,217,627,165,113,309,160,135,124,143,152,238,190,128,209,283,296,301,208,146,287,128,64,418,194,241,169,392,160,115,182,404,143,168,121,140,473,203
