"","NLM021","DOM005","DOM026","NLM007","DLM017","NOM027","NLF001","NOM012","DOF003","DLM009","DOM015","DLF010","DOF008","DOM013","NOF002","NLF005","DLM024","DOF009","DLM003","DLF007","NLM025","NLM022","NOM008","NLF010","DLM006","NOM018","DOM018","DLF001","NOF010","DOM001","DLM005","DLF012","NOF012","NOM014","DLM001","NOM016","DLM002","NOM015","NLM029","DLF004","NLM008","DLM020","NLM001","DLM004","DOF007","DOM021","DOM022","NLM028","NLF012","DLM013","NLM004","NOM001","DOF014","DLM022","NLM002","NOM029","DLF008","DLM012","NLF008","NOF007"
"COG0102",244,201,210,213,211,311,210,277,218,331,263,343,222,323,255,332,147,299,237,214,311,229,223,165,271,270,219,173,203,223,331,202,330,218,268,207,269,185,298,196,304,179,310,232,201,232,258,184,210,277,269,171,244,307,278,248,187,278,217,215
"COG0103",196,144,245,260,260,296,209,295,220,232,196,297,269,337,179,258,149,246,205,213,298,236,209,247,249,212,238,170,205,228,221,226,251,249,220,192,227,226,275,263,237,176,298,257,197,244,218,235,206,283,290,255,250,289,182,196,167,300,166,225
"COG0104",781,430,617,752,749,679,636,688,534,722,633,690,668,762,469,784,340,666,531,367,803,846,551,539,675,742,748,422,654,612,657,547,407,452,658,609,722,665,804,565,891,475,752,457,398,752,574,657,673,664,636,802,598,553,662,593,337,730,583,639
"COG0105",75,122,96,92,67,145,92,295,74,75,86,52,22,87,85,131,89,130,120,146,48,65,68,134,89,77,41,148,79,83,101,25,295,87,71,74,77,100,97,63,80,107,59,153,190,124,170,54,73,69,22,33,51,81,129,83,119,26,117,72
"COG0106",313,223,356,265,300,350,289,305,252,434,301,263,260,268,311,267,140,269,259,300,331,317,271,362,297,304,288,272,336,297,295,294,287,323,304,331,286,354,351,287,276,247,282,284,235,273,228,315,321,330,369,338,347,197,258,303,253,385,273,297
"COG0107",315,182,395,227,344,358,339,312,233,393,282,303,303,266,378,304,238,273,285,213,380,355,242,230,254,407,365,235,301,270,269,236,230,265,331,356,361,366,318,287,459,295,373,194,213,247,249,342,304,365,337,405,388,220,323,323,186,452,252,350
"COG0108",517,485,372,496,594,363,572,406,507,330,390,314,256,373,545,416,190,489,446,499,551,556,666,503,512,563,435,431,550,486,467,227,319,489,562,482,452,573,535,507,429,443,467,414,426,496,464,470,478,294,498,645,472,259,551,573,396,152,465,461
"COG0109",0,41,0,1,0,0,1,0,2,7,5,18,17,2,13,1,157,5,2,6,4,23,1,1,0,0,0,1,4,5,24,6,0,2,7,0,1,5,1,2,2,3,8,2,18,3,2,3,2,7,0,0,1,24,14,25,15,20,3,0
"COG0110",428,876,647,431,421,467,661,442,634,344,482,272,286,408,564,373,232,547,541,758,359,405,534,964,353,369,354,753,507,496,1495,1581,1502,1875,1233,1328,1570,1385,1181,1243,1431,1450,1109,2366,2272,1960,1409,1263,1436,946,728,449,1498,1096,656,1874,1921,1132,1391,1579
"COG0111",789,763,629,746,824,2297,846,778,771,831,841,1022,939,963,795,719,1180,1177,891,672,781,856,803,672,622,800,899,645,804,920,910,874,652,805,1077,808,842,835,713,541,713,710,782,588,715,970,867,700,819,1649,524,566,931,795,555,1006,797,1268,988,705
"COG0112",504,456,416,411,639,1016,605,557,463,389,420,634,563,578,478,572,184,574,476,397,728,520,407,515,528,545,521,430,465,551,505,464,351,476,637,474,651,494,584,564,548,486,512,389,381,467,566,646,507,532,529,785,491,598,660,463,412,500,686,637
"COG0113",90,117,124,86,108,342,88,81,67,270,56,92,143,85,131,81,180,82,42,92,61,144,49,68,77,107,109,31,46,98,101,349,68,82,95,62,156,36,153,67,31,71,108,48,41,58,97,58,95,131,84,411,111,143,61,72,96,75,106,52
"COG0114",61,64,27,89,19,42,15,55,60,77,118,153,108,53,68,26,179,64,135,48,54,51,53,18,25,55,44,45,69,105,93,20,53,69,75,32,27,75,31,35,39,71,39,48,71,33,37,27,43,121,42,31,84,103,33,84,25,102,46,19
"COG0115",603,491,496,670,705,735,609,652,594,621,774,602,552,679,561,701,446,715,670,509,610,646,640,647,715,701,742,619,516,657,706,464,414,710,664,574,647,628,693,665,684,598,753,641,579,797,706,570,684,781,705,459,700,475,833,679,522,634,639,561
"COG0116",150,136,124,143,125,72,107,164,92,134,173,132,177,119,139,178,131,115,100,95,191,190,111,83,163,222,109,75,117,106,305,407,202,299,358,403,422,375,491,334,518,355,569,288,329,370,486,491,392,436,531,397,329,416,500,505,228,187,329,357
"COG0117",393,335,234,393,595,498,372,340,424,250,387,230,291,373,376,314,128,459,367,265,517,422,417,341,384,443,455,251,423,431,358,211,250,415,388,370,385,361,406,433,429,387,441,303,393,434,406,330,365,266,445,667,381,151,388,409,314,329,434,416
"COG0118",221,122,261,204,267,267,273,262,181,347,257,249,230,243,155,201,155,297,247,220,299,288,239,250,263,248,233,205,272,266,275,201,162,292,243,249,278,244,262,269,313,222,246,252,201,263,178,220,250,263,263,310,299,170,214,264,167,319,247,304
"COG0119",1124,882,1013,860,1352,1161,1182,1165,1001,1161,999,884,822,852,1187,1185,758,1118,845,877,991,1296,1315,981,1212,1352,1192,1172,1166,1026,937,787,726,1024,1222,1150,1172,988,1651,1262,1343,949,1200,920,960,1068,879,1223,1161,1126,1268,1490,1139,936,1177,1232,752,1100,889,913
"COG0120",40,190,61,41,23,150,53,26,90,266,35,80,140,119,165,17,142,58,74,143,84,24,62,60,26,60,30,120,36,70,46,45,184,55,71,30,32,71,41,43,21,110,23,85,134,35,77,57,35,55,42,24,75,155,26,91,140,372,62,53
"COG0121",1,27,1,6,2,2,1,1,2,7,5,15,14,1,6,6,112,8,0,8,5,27,1,4,4,24,3,3,4,4,9,16,0,3,3,2,1,5,0,0,1,5,6,4,9,2,0,3,1,14,4,2,2,12,12,26,12,15,5,3
"COG0122",101,52,196,202,107,117,95,121,111,99,193,307,146,296,108,145,179,69,50,86,97,170,72,65,150,206,129,40,63,178,115,323,204,108,125,81,169,143,154,63,169,51,95,51,101,44,76,247,111,271,114,89,158,352,30,113,126,59,81,118
"COG0123",11,5,0,16,6,1,20,24,18,109,15,19,9,19,26,13,0,10,15,9,5,9,17,6,14,21,35,9,15,45,24,0,13,31,37,7,23,14,10,11,3,31,20,13,25,22,64,4,8,40,13,9,4,13,19,9,27,7,27,21
"COG0124",657,481,629,570,641,672,572,672,550,660,630,794,544,754,560,645,279,624,613,566,684,531,598,638,675,553,619,507,603,657,642,451,852,644,656,619,609,623,622,633,511,591,641,621,457,589,607,615,596,733,554,648,604,903,629,452,469,663,592,627
"COG0125",152,49,161,72,194,357,91,145,73,190,139,303,249,267,83,145,103,110,98,34,168,106,74,96,72,92,98,29,66,137,130,108,222,50,159,90,157,86,219,81,58,40,95,46,27,82,93,51,77,215,98,58,147,313,18,76,83,340,99,61
"COG0126",530,451,417,465,525,528,441,531,472,605,501,671,562,655,413,583,332,475,490,307,554,504,389,358,562,496,574,348,526,521,512,448,669,458,573,491,521,410,655,556,460,393,493,392,422,517,531,470,541,599,441,638,501,714,608,428,352,572,462,481
"COG0127",346,238,339,307,366,404,257,396,270,401,328,375,411,372,238,353,221,328,328,247,377,360,205,256,374,360,318,244,310,312,314,287,294,324,305,314,367,272,258,297,447,273,365,290,257,302,311,336,309,338,430,315,314,396,392,327,234,489,280,362
"COG0128",174,121,182,192,188,172,126,163,164,186,155,142,178,162,132,182,89,157,132,143,161,148,159,164,144,175,174,112,161,227,468,481,346,465,571,574,420,544,521,433,411,358,512,436,274,414,437,517,511,563,553,537,428,402,671,376,374,528,487,427
"COG0129",835,601,791,1018,868,1077,810,675,675,612,867,512,780,680,693,698,868,665,678,743,795,880,818,813,786,882,909,628,932,818,650,718,538,1003,987,805,721,1004,594,833,700,738,776,755,641,761,811,1099,949,1250,693,915,781,585,854,711,834,814,824,789
"COG0130",390,261,316,344,388,411,237,413,291,382,373,458,436,452,294,430,197,373,272,199,472,410,260,222,416,381,368,201,316,346,307,344,516,288,453,335,343,310,395,364,283,284,374,238,253,374,335,331,351,424,370,443,361,444,486,348,235,569,287,306
"COG0131",281,297,286,280,335,327,292,247,286,346,331,214,206,245,309,237,157,315,279,279,292,329,377,324,323,359,351,316,344,274,293,217,229,345,353,369,314,356,319,332,277,313,271,305,259,401,248,242,353,366,229,326,351,222,399,327,217,310,352,322
"COG0132",155,185,161,153,131,135,171,82,175,123,176,78,72,137,183,110,237,148,180,169,97,170,196,211,82,147,169,208,139,136,166,175,105,234,174,166,111,124,102,107,75,185,82,220,227,220,147,92,162,124,31,47,135,88,75,209,183,64,228,187
"COG0133",327,281,383,321,447,773,373,298,284,527,441,301,378,307,336,330,320,400,345,279,528,378,328,362,320,417,448,242,434,357,323,431,226,396,446,342,361,354,307,429,399,362,469,340,301,406,376,316,343,313,444,497,356,433,386,380,262,549,416,317
"COG0134",255,194,373,237,316,598,293,181,248,393,324,202,354,194,256,244,188,261,194,267,361,316,257,335,286,339,253,249,268,337,243,340,227,306,268,277,294,258,273,242,313,265,289,269,232,271,198,278,252,200,333,326,352,184,300,264,180,492,291,238
"COG0135",149,107,210,158,207,471,166,179,130,361,214,141,251,118,129,120,191,154,103,166,230,187,87,157,191,214,125,92,183,168,63,57,48,38,42,38,53,37,56,65,57,49,44,46,31,53,65,37,36,62,75,83,51,28,60,56,35,139,47,45
"COG0136",447,350,336,459,537,611,307,510,395,549,430,584,502,398,450,455,426,440,412,260,672,456,422,260,426,475,485,274,476,397,446,486,482,388,497,454,496,336,573,469,352,319,553,314,385,444,434,420,469,513,401,538,460,502,502,421,279,674,387,411
"COG0137",670,414,559,857,707,879,597,526,423,599,672,448,552,471,596,549,386,502,443,423,608,662,663,529,533,607,630,380,529,522,585,476,364,472,593,594,532,625,543,549,560,495,560,521,465,452,497,605,596,604,528,730,527,454,463,566,434,537,619,532
"COG0138",758,766,649,651,858,799,884,826,736,693,903,658,631,691,775,761,289,794,706,718,873,787,736,831,908,767,718,778,834,741,747,568,524,765,927,872,757,743,649,826,704,831,763,872,853,858,813,605,770,768,828,1039,765,519,1045,883,578,629,949,691
"COG0139",341,228,305,312,275,326,361,272,276,300,281,292,244,270,274,302,116,292,282,306,249,338,300,367,276,356,329,330,289,281,290,185,240,356,267,297,342,295,305,232,388,270,324,328,288,331,229,342,338,294,272,278,356,184,294,292,193,251,293,348
"COG0140",287,208,318,313,231,348,282,287,205,204,262,256,135,278,286,276,122,278,268,256,144,254,249,357,216,311,360,312,239,254,285,107,183,376,229,294,298,273,192,196,246,279,291,334,267,328,191,254,294,224,228,247,282,200,260,245,177,171,289,347
"COG0141",447,375,451,377,494,596,463,432,394,527,516,340,383,434,436,354,258,457,392,360,458,500,419,496,453,425,491,319,489,399,410,367,314,468,512,432,426,420,414,464,474,426,455,466,415,461,357,418,518,512,467,588,470,301,378,488,330,513,442,414
"COG0142",658,690,571,597,823,712,682,677,556,537,651,507,547,590,592,666,359,739,579,714,1177,587,707,761,861,647,606,585,776,675,709,400,535,627,743,695,727,655,533,848,650,652,957,661,709,637,819,581,546,582,837,1006,641,472,979,813,448,683,733,590
"COG0143",286,176,317,297,345,334,250,271,258,282,257,354,365,358,251,322,121,276,201,191,337,298,301,209,369,309,238,186,282,275,807,1041,937,692,1033,1022,841,906,1021,846,671,598,1089,562,461,606,899,901,912,1045,962,1019,840,1080,1209,822,459,1085,814,714
"COG0144",766,508,786,749,712,532,585,645,667,1146,672,728,986,700,689,618,649,521,490,558,827,835,541,629,600,786,763,516,672,636,187,288,247,218,208,247,251,218,283,196,196,171,241,221,182,199,224,277,220,243,306,174,239,264,174,195,190,152,180,222
"COG0145",35,63,19,41,24,46,61,35,58,139,34,34,12,24,46,60,241,10,50,69,9,19,64,19,44,45,29,64,30,83,38,12,49,45,44,43,21,37,36,49,9,25,41,13,82,48,90,33,26,44,36,44,20,48,28,23,158,366,34,65
"COG0146",17,0,2,7,1,12,10,6,14,0,10,18,0,2,6,9,28,2,5,2,6,5,3,0,6,10,15,2,10,11,11,0,17,0,1,14,9,0,10,21,0,0,12,6,10,25,7,7,16,11,4,8,3,8,0,1,8,0,10,7
"COG0147",613,598,804,679,636,839,751,505,540,521,711,410,480,583,692,653,539,637,635,784,709,662,777,900,751,686,749,786,609,584,616,666,452,906,730,747,657,603,507,879,740,757,790,802,751,797,623,597,691,465,817,555,725,404,837,765,545,620,715,710
"COG0148",628,500,634,621,756,550,797,636,648,714,684,690,658,656,731,754,743,679,606,400,608,731,652,439,665,636,829,388,525,628,653,805,824,638,688,672,586,630,857,648,446,679,540,487,427,620,594,651,647,582,613,638,625,686,664,698,427,599,755,636
"COG0149",311,297,350,303,340,599,344,361,363,422,332,507,422,339,368,340,386,368,337,322,259,387,407,332,355,412,330,256,260,405,382,534,499,332,443,345,306,339,412,244,346,363,356,253,268,314,261,389,371,443,233,187,388,477,96,374,326,442,375,357
"COG0150",556,397,415,537,536,527,394,504,423,517,446,429,523,447,364,537,290,554,475,330,486,515,414,354,514,528,577,306,553,432,409,430,285,491,499,481,510,482,465,435,479,431,418,441,419,491,536,562,489,572,489,491,460,430,689,425,307,544,435,429
"COG0151",572,333,455,595,527,523,397,468,349,615,610,439,546,450,452,581,352,503,414,255,629,595,414,326,498,604,676,249,475,425,443,420,338,489,572,467,466,485,510,411,460,440,572,406,344,539,479,598,587,506,512,556,488,395,722,460,363,624,463,450
"COG0152",407,338,339,479,484,372,390,476,407,406,492,430,396,374,385,450,238,414,438,301,407,379,422,370,511,437,523,284,459,414,470,227,295,534,403,432,444,385,407,435,313,370,367,323,316,452,417,454,466,456,426,452,454,320,561,369,274,350,427,450
"COG0153",619,356,582,579,603,659,525,563,445,443,628,549,610,465,473,833,244,482,381,435,633,534,508,632,605,519,596,488,533,458,475,579,365,523,526,623,571,622,556,534,523,403,577,540,399,533,437,617,591,495,504,569,624,464,617,417,321,606,429,554
"COG0154",100,40,90,52,67,240,71,86,87,338,103,177,171,170,92,135,34,69,56,41,44,110,33,56,110,108,106,29,56,47,232,519,693,187,178,186,316,221,502,190,246,92,245,93,56,126,213,289,256,484,303,207,313,527,91,166,136,606,161,229
"COG0155",23,80,15,44,45,80,21,13,42,86,22,45,113,35,43,12,299,46,36,27,21,61,10,22,14,56,16,45,24,40,83,37,29,45,56,18,8,37,21,43,23,14,17,32,31,27,42,50,21,79,35,761,17,37,34,68,96,104,32,26
"COG0156",388,308,216,393,261,68,262,141,263,56,240,135,55,342,219,197,137,346,319,903,194,222,437,379,234,212,312,330,429,393,1123,210,834,971,892,1150,515,1347,397,749,400,989,592,2510,1551,1155,911,485,1099,524,234,501,737,572,770,1475,845,160,848,1001
"COG0157",328,268,404,300,401,392,328,304,313,519,343,250,235,301,341,376,215,372,309,333,423,307,400,327,413,315,403,282,380,339,393,444,242,395,334,374,410,377,344,325,308,334,384,369,332,390,319,301,393,391,255,372,435,185,504,331,299,182,340,354
"COG0158",26,21,0,17,10,3,19,14,13,77,8,33,16,19,18,15,140,37,61,11,12,35,9,7,9,34,31,5,21,35,25,24,9,10,9,10,5,26,5,8,10,10,15,28,16,20,37,7,1,21,6,1,14,28,20,33,18,19,24,21
"COG0159",283,239,432,227,374,482,320,217,243,366,329,220,271,192,282,217,259,237,215,252,444,286,288,278,289,336,278,249,314,268,215,281,227,329,323,253,314,284,266,303,358,231,310,312,288,275,179,256,199,279,312,391,302,230,309,266,176,373,272,280
"COG0160",48,64,85,29,57,457,83,51,87,343,47,100,199,56,36,82,214,57,21,81,62,115,15,60,144,59,237,31,33,54,90,167,44,11,80,18,279,24,161,45,9,25,91,32,12,34,59,35,100,77,75,23,70,91,33,58,20,565,65,28
"COG0161",364,531,245,349,220,306,313,139,384,182,324,122,118,341,420,236,228,336,375,386,174,271,537,392,152,360,414,380,369,307,270,163,222,586,480,404,207,425,176,225,115,503,119,446,458,494,359,261,398,267,50,75,267,146,85,322,370,78,455,403
"COG0162",575,305,445,543,653,584,494,590,452,508,637,729,620,685,374,626,273,564,519,249,694,585,499,434,643,593,635,270,575,530,528,432,701,529,580,563,526,478,622,664,500,447,675,408,355,579,520,500,537,635,622,756,430,701,658,501,377,673,624,472
"COG0163",36,50,5,19,30,197,77,31,62,33,33,49,79,82,35,12,169,35,45,26,24,33,36,33,23,17,34,37,39,118,84,22,32,35,73,20,60,35,51,21,9,31,24,10,28,50,54,40,42,73,21,29,6,48,30,50,91,32,84,22
"COG0164",293,209,317,318,312,371,294,328,294,313,331,359,310,399,280,327,154,317,273,224,391,309,345,291,354,264,275,220,307,308,246,267,307,303,325,297,308,298,336,291,316,245,352,287,266,270,290,303,296,321,325,316,311,347,428,323,197,350,265,306
"COG0165",591,515,496,635,648,858,578,666,464,800,628,532,520,510,588,514,400,553,508,525,750,647,520,485,679,677,777,405,666,556,512,537,382,488,616,565,611,569,520,650,503,585,735,611,517,552,527,579,603,640,742,908,582,477,740,640,516,592,687,512
"COG0166",656,510,622,732,674,878,594,648,599,746,581,785,727,758,576,700,513,703,624,498,773,616,579,599,686,711,721,479,582,624,631,789,657,661,765,690,645,693,736,549,615,569,755,557,416,596,619,658,660,700,618,624,697,663,668,604,442,708,726,655
"COG0167",741,603,634,547,512,895,627,462,660,478,629,511,712,644,751,599,405,952,763,743,446,682,679,710,542,600,663,702,568,629,615,483,620,744,831,682,544,689,573,421,502,700,519,832,785,746,597,574,731,625,395,255,832,443,554,884,602,1406,593,581
"COG0168",1385,1088,1443,1596,1463,1244,1269,1298,1270,1492,1341,1111,1513,1261,1219,1261,730,1351,1358,1342,968,1409,1254,1434,1142,1372,1424,1349,1215,1407,1258,1470,1086,1289,1371,1261,1272,1295,1170,1046,1322,1261,1152,1367,1392,1389,1099,1564,1480,1283,1008,1227,1338,1158,990,1384,1268,976,1259,1394
"COG0169",463,284,440,396,435,531,398,446,423,495,375,473,553,467,383,483,514,424,431,395,492,464,307,275,415,478,423,315,397,447,420,384,321,405,407,406,459,377,452,380,560,321,462,336,368,429,429,433,417,605,485,474,465,408,516,414,349,472,349,379
"COG0170",0,0,0,0,1,0,0,4,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0
"COG0171",794,446,627,650,888,759,614,842,721,499,720,713,591,707,422,807,268,721,559,386,625,637,477,525,654,592,621,395,748,714,767,650,814,520,842,798,711,706,807,772,537,522,828,490,340,650,747,643,679,791,762,977,578,630,844,407,495,657,873,513
"COG0172",681,356,692,582,569,910,591,703,487,643,550,845,891,731,465,740,335,580,510,429,691,596,538,503,708,680,625,381,489,555,621,710,742,492,590,600,681,537,700,473,496,462,615,399,358,429,551,587,573,713,632,644,579,838,688,555,377,710,576,510
"COG0173",872,568,972,607,766,958,694,896,673,1039,879,1157,761,1031,822,950,349,668,645,591,880,887,589,574,990,878,844,593,713,658,713,887,1331,770,901,771,853,649,1227,709,722,609,1001,625,594,762,883,656,745,1176,817,643,785,1183,846,687,461,843,708,634
"COG0174",464,223,424,418,324,759,411,410,431,677,481,463,824,338,656,322,639,361,339,411,350,472,409,312,277,455,370,313,334,395,451,415,368,293,383,528,397,455,395,221,489,384,305,266,322,318,314,482,413,606,310,275,540,424,108,423,363,1114,362,370
"COG0175",448,389,519,400,302,104,387,274,376,261,301,376,158,396,346,366,366,384,370,433,140,419,381,669,427,530,343,542,410,237,415,350,276,479,449,435,334,370,315,269,442,414,275,477,465,465,278,723,391,227,356,508,734,405,390,502,282,142,329,448
"COG0176",254,334,242,348,184,563,368,191,235,338,266,253,397,183,321,209,780,232,239,278,130,243,325,278,215,236,308,280,218,282,290,342,197,366,181,170,237,243,209,180,311,251,167,296,300,289,181,239,229,232,154,162,267,174,101,250,268,540,270,309
"COG0177",296,231,366,337,392,320,335,354,348,423,357,389,362,316,338,339,218,345,302,302,338,327,331,292,326,338,278,225,338,353,341,284,461,290,302,334,310,333,375,297,301,253,338,286,240,271,315,389,327,359,304,343,317,412,352,248,263,439,323,289
"COG0178",641,409,465,581,779,584,491,682,552,576,576,639,483,702,446,577,221,635,629,425,785,583,521,470,576,545,651,459,662,640,1817,1396,1922,1654,2210,1793,1691,1819,1580,1886,1347,1732,2014,1633,1476,1715,1945,1511,1646,1830,1769,2486,1898,1830,2874,1492,1361,2032,1939,1456
"COG0179",159,178,108,312,290,321,195,211,194,79,164,150,228,203,253,197,200,279,227,213,254,211,223,170,260,169,252,158,289,257,263,36,156,260,274,219,213,218,152,279,142,214,274,215,172,297,260,228,188,208,149,323,252,122,400,276,224,356,253,239
"COG0180",514,417,666,587,555,595,464,559,499,614,514,740,686,640,403,620,248,509,448,417,582,544,460,541,597,558,556,398,491,579,572,468,741,553,564,482,515,477,595,491,496,436,552,538,413,433,538,549,532,500,509,666,574,666,647,522,371,710,494,597
"COG0181",87,100,176,87,96,148,103,54,63,238,33,63,109,90,122,66,215,64,53,77,83,150,41,37,84,149,123,33,62,81,19,116,18,22,26,22,50,18,53,22,68,11,27,14,10,25,48,39,26,27,42,254,33,41,13,28,49,37,22,25
"COG0182",96,62,15,76,42,18,55,123,88,115,135,213,15,118,29,82,65,55,157,68,74,57,50,24,52,86,41,23,79,146,141,13,71,64,137,68,97,75,44,74,34,75,65,25,59,50,93,20,35,203,50,38,67,129,29,29,124,50,57,86
"COG0183",251,152,137,207,141,131,154,171,138,64,127,301,404,193,257,213,918,188,109,91,140,330,172,77,115,241,229,72,157,214,323,117,119,116,156,184,217,200,369,123,260,132,263,63,105,106,172,261,183,319,185,163,100,228,96,234,286,179,137,158
"COG0184",129,148,157,152,158,223,171,214,141,159,184,220,177,228,142,153,108,166,188,191,213,142,173,190,209,167,128,161,154,187,227,120,244,197,131,131,189,130,204,164,212,133,194,194,162,170,123,160,160,184,189,163,173,194,118,173,155,235,147,257
