"","DLM001","NLF009","NLM031","DLM021","NLF015","NOF012","DLM024","NOM012","NOM028","DLF001","NOM005","NLM016","DOM008","DOM019","NOM008","DLF008","NLM032","NOF005","DOF011","NOM027","DLM008","DOM016","DOM010","NOF006","NLM022","DLM009","NLF005","NLM024","DOM018","DLM018","DLF007","NOF007","NLM002","DOF009","NOM001","NLM027","DLF010","DLM010","NOM009","NLM010","DLM017","DOM005","NLM007","NOM020","DOF007","DOM024","DOM022","DLM013","NOM015","NLF012","NOM014","DLM006","DLF004","DLF014","DLM005","DLM019","NLF001","NOF009","NOM002","DLF012"
"COG0102",255,223,221,185,149,321,174,279,200,172,193,293,186,196,197,185,272,257,317,326,257,228,224,150,236,319,346,145,244,299,196,233,284,282,187,310,353,220,222,234,227,193,211,164,207,227,234,303,161,224,246,291,213,306,324,272,243,197,222,222
"COG0103",209,222,188,224,181,223,158,275,249,157,198,287,206,207,212,157,288,274,338,275,255,217,203,203,195,259,284,258,252,235,247,219,213,244,272,308,277,205,256,230,276,144,223,233,177,196,244,273,196,217,231,250,254,281,248,256,203,197,223,244
"COG0104",651,600,685,626,602,385,363,679,530,440,649,686,451,611,642,356,685,694,638,675,636,544,630,497,836,727,811,685,750,837,380,604,678,664,806,720,680,513,828,875,741,426,740,665,431,708,634,660,658,662,466,694,560,646,624,621,664,504,691,549
"COG0105",58,63,41,61,58,300,84,328,101,145,74,14,80,62,66,124,50,87,85,138,31,109,90,98,62,71,102,88,47,105,156,79,124,113,24,121,62,161,40,85,54,131,81,50,170,60,179,78,89,62,95,87,61,42,99,31,95,104,43,32
"COG0106",298,303,368,277,235,230,122,308,283,284,264,293,316,301,262,224,340,359,311,373,385,312,278,248,348,381,250,269,303,342,298,339,288,255,339,246,256,297,342,353,321,207,273,345,271,290,230,341,339,322,352,278,286,358,301,201,284,288,342,310
"COG0107",311,308,433,311,259,204,229,305,306,210,290,405,242,375,270,186,416,357,205,382,424,267,306,229,383,394,309,325,391,351,219,349,294,269,451,282,281,267,465,354,334,181,221,340,210,286,215,380,331,314,263,299,280,416,271,265,305,210,507,217
"COG0108",517,538,600,484,506,347,171,423,367,445,361,758,458,497,638,378,331,517,630,389,384,632,555,465,509,326,441,684,424,558,462,499,582,488,636,138,292,448,402,443,630,501,451,602,460,407,511,317,590,464,469,485,482,308,500,184,558,454,479,185
"COG0109",2,0,0,0,2,0,70,0,4,2,40,3,6,0,1,8,0,1,1,0,0,2,1,2,10,3,0,0,1,0,5,0,11,9,0,11,17,51,1,2,0,32,1,9,11,0,2,18,3,0,2,0,4,0,16,1,1,8,1,21
"COG0110",1288,1781,1742,1223,1631,1463,746,1301,1283,2332,1129,809,2338,1607,1647,1919,1379,1429,1435,1450,1568,1544,1593,1974,1162,952,1176,828,1074,1062,755,537,195,595,148,286,311,491,280,450,427,785,457,223,726,577,426,306,454,488,646,358,402,295,484,256,650,580,370,515
"COG0111",1008,649,874,762,716,664,1159,739,782,676,761,395,752,853,822,781,647,796,830,2258,874,709,824,672,864,851,732,497,832,1177,627,654,554,1093,556,637,1042,845,791,628,765,692,760,694,730,733,826,1516,817,804,740,651,548,1691,903,1119,848,663,906,871
"COG0112",611,475,551,542,482,351,191,551,375,444,297,670,421,571,407,391,488,502,694,1095,506,586,520,422,529,398,551,717,514,627,397,573,638,543,818,361,575,370,485,441,594,399,384,712,414,491,599,571,467,494,518,563,540,206,497,604,665,495,599,448
"COG0113",101,48,93,66,63,55,215,58,131,44,240,23,45,47,64,109,130,67,108,307,64,95,148,37,117,234,101,64,111,98,86,46,52,73,378,154,100,175,118,179,102,130,93,56,44,86,113,142,41,105,76,94,53,163,111,92,81,69,136,374
"COG0114",87,25,66,15,33,72,179,58,82,46,120,38,120,75,46,29,47,29,3,49,39,76,49,48,59,60,26,50,53,83,51,21,38,64,39,152,127,71,60,40,19,54,69,18,78,22,50,110,56,39,83,19,32,232,84,283,15,62,33,32
"COG0115",672,558,562,728,523,424,458,652,546,618,584,609,564,652,684,481,590,651,797,737,692,619,570,565,621,602,639,521,811,705,494,589,823,735,458,866,578,544,674,593,700,514,662,636,587,600,731,778,617,725,706,608,639,727,703,612,623,637,600,476
"COG0116",408,376,440,302,227,240,415,456,391,211,480,295,240,414,295,212,490,410,363,223,410,366,412,290,595,427,535,362,365,559,263,343,548,317,394,604,347,350,528,375,316,427,397,481,365,318,479,465,396,412,325,488,321,277,313,436,303,261,452,431
"COG0117",382,364,421,453,420,265,136,350,339,266,335,496,359,350,439,336,311,343,517,544,337,382,468,393,414,278,312,572,409,395,284,392,376,406,655,141,253,413,386,384,532,326,421,552,380,382,438,279,374,383,413,360,431,239,370,145,371,340,372,185
"COG0118",263,220,285,246,182,179,142,276,189,195,245,260,245,229,233,183,229,258,233,272,294,270,223,257,275,360,234,260,279,292,231,262,223,295,328,175,219,244,310,296,259,145,228,243,212,297,158,279,251,265,294,288,255,308,247,172,229,256,241,156
"COG0119",1220,932,1123,1104,946,726,758,1162,863,1063,964,1194,1065,1271,1395,698,937,1187,1105,1104,1139,1109,1047,1146,1358,1102,1165,1228,1188,1223,927,951,1205,1146,1510,639,874,988,1133,1257,1293,842,917,1521,944,1239,894,1216,1012,1128,1113,1214,1239,1154,976,987,1132,1161,1316,757
"COG0120",57,60,40,51,66,174,139,21,84,148,69,7,132,48,59,140,37,55,11,170,30,67,75,134,25,295,22,28,22,31,137,55,26,62,14,247,95,73,38,58,21,213,36,48,136,25,88,57,86,27,39,21,34,137,55,23,51,63,22,37
"COG0121",5,2,1,1,6,4,130,0,22,2,77,5,12,0,0,10,10,4,2,5,0,9,2,8,12,6,4,6,2,9,15,2,9,9,1,17,17,62,7,3,2,18,13,13,7,0,1,17,4,0,2,2,1,14,6,0,1,2,6,16
"COG0122",129,92,171,91,80,197,146,126,116,41,205,36,45,97,69,135,190,154,35,94,171,90,96,46,166,104,164,26,125,122,69,137,42,64,99,124,294,95,180,98,112,46,209,56,111,117,65,256,143,97,100,150,38,131,130,278,88,51,184,326
"COG0123",38,20,6,32,19,5,0,20,5,14,10,6,10,7,17,32,21,16,1,5,8,44,47,9,13,96,19,14,27,3,9,21,20,18,6,41,18,73,3,24,9,4,10,22,28,15,65,51,11,9,26,11,10,0,23,12,25,25,4,1
"COG0124",616,615,559,629,613,880,311,657,580,522,472,580,575,613,599,443,644,605,584,671,620,634,634,585,514,697,686,713,601,669,542,613,636,531,667,612,798,480,563,607,664,507,560,601,467,612,606,703,625,592,634,637,594,651,635,716,551,586,466,460
"COG0125",139,119,95,96,134,207,111,171,78,20,119,33,48,114,89,82,175,86,82,354,181,82,120,37,109,208,116,43,98,183,28,66,33,117,77,204,290,142,100,119,200,59,81,67,17,92,77,236,76,92,52,81,79,301,147,320,102,54,127,138
"COG0126",557,420,492,469,408,678,352,557,417,346,475,614,416,476,383,325,599,445,454,515,552,478,546,406,528,570,590,571,615,637,320,439,654,481,616,610,690,481,555,457,553,426,471,588,450,467,536,622,436,509,459,563,540,511,485,716,391,484,475,428
"COG0127",315,332,323,261,185,319,224,396,332,287,287,374,272,277,245,262,434,302,337,417,430,324,259,237,350,372,383,343,318,353,280,389,389,308,333,415,331,287,398,306,364,218,304,335,242,356,295,303,259,282,293,416,316,358,292,367,250,270,293,347
"COG0128",539,443,481,431,382,355,285,430,336,328,397,502,351,472,423,370,521,523,610,533,477,496,587,323,530,591,493,497,478,622,421,429,677,530,514,474,409,457,573,500,593,329,522,693,290,464,420,559,564,478,469,461,410,538,517,619,456,397,546,476
"COG0129",947,707,768,822,894,570,893,627,763,644,795,797,849,782,801,802,819,814,998,1178,726,1016,970,626,979,569,705,1079,969,914,692,796,884,697,925,958,540,723,813,723,865,598,1013,1050,674,793,788,1254,1019,921,1049,749,822,1188,648,513,819,850,1124,691
"COG0130",469,263,360,322,279,551,247,399,297,200,311,375,211,334,241,234,398,307,346,435,380,332,354,212,395,388,422,443,380,437,197,321,503,379,454,365,488,317,340,292,419,266,343,434,249,281,362,397,329,351,273,422,357,481,315,466,292,239,309,346
"COG0131",431,259,326,366,373,215,168,245,260,305,255,321,266,399,373,198,275,308,340,306,348,293,372,324,351,330,265,280,391,358,255,276,435,338,340,207,234,297,284,317,332,249,300,311,246,344,257,342,368,346,314,327,285,338,298,214,312,326,294,178
"COG0132",156,157,152,177,204,112,218,74,199,212,222,28,229,160,173,193,105,131,101,140,138,210,196,212,178,113,89,90,158,108,168,159,64,119,39,114,95,185,99,128,123,213,155,108,230,181,149,149,142,142,236,95,126,123,162,56,152,224,195,185
"COG0133",463,269,344,401,395,213,354,304,373,233,308,531,383,373,327,254,367,349,655,823,394,413,398,286,417,495,328,635,510,442,308,303,370,393,553,392,288,288,400,401,493,288,327,448,302,360,352,290,354,405,402,340,386,621,288,358,368,383,496,490
"COG0134",295,230,298,251,278,216,204,170,279,216,236,277,243,257,235,165,272,261,493,567,261,276,205,205,288,381,223,328,268,302,277,271,326,259,288,285,185,279,277,240,311,183,260,315,208,246,236,222,249,243,378,304,237,543,256,188,285,258,294,359
"COG0135",131,125,145,92,123,147,178,182,203,75,189,176,136,138,82,141,194,150,271,496,130,135,101,118,201,372,137,274,106,250,54,31,72,58,101,78,53,59,73,75,64,30,48,101,46,49,44,47,38,42,49,51,69,79,63,49,70,32,56,60
"COG0136",479,352,436,480,293,474,419,502,394,253,452,642,391,455,440,300,473,320,495,606,474,408,375,359,480,527,495,586,493,538,297,363,532,448,523,539,566,469,504,371,469,387,433,554,404,418,465,478,359,494,433,479,453,512,427,544,296,398,403,441
"COG0137",661,514,518,569,594,304,357,540,457,426,503,641,438,553,644,420,629,585,650,781,512,574,526,446,619,594,522,676,683,657,443,539,446,552,728,601,408,405,649,692,695,385,837,690,451,588,470,620,644,635,493,529,657,679,569,582,541,545,613,434
"COG0138",880,678,655,805,933,488,324,815,799,789,593,1187,861,664,705,602,664,684,804,771,719,798,744,819,739,739,787,1154,759,783,720,617,1039,776,1009,645,665,610,734,794,861,777,664,1006,810,803,781,758,770,749,750,966,811,722,772,564,899,768,607,555
"COG0139",239,340,332,308,205,239,103,294,256,276,273,266,276,284,253,192,307,344,309,330,320,310,246,292,366,345,292,246,310,278,282,374,269,278,253,171,287,314,317,336,232,221,328,223,248,305,229,277,267,364,354,285,283,339,285,156,319,335,336,170
"COG0140",220,301,253,292,192,196,125,293,244,288,215,231,274,243,276,198,279,253,303,270,275,268,238,265,206,193,303,279,345,221,288,375,304,255,256,133,217,249,205,233,236,202,291,228,275,337,211,235,265,266,356,206,198,266,249,136,309,315,323,85
"COG0141",462,407,445,454,419,351,265,406,387,354,377,514,423,444,429,292,446,449,519,545,456,457,441,379,527,542,391,556,460,512,372,461,404,424,615,316,360,370,455,472,465,364,352,491,363,469,348,539,449,525,443,405,431,575,395,343,461,438,398,390
"COG0142",753,707,601,648,662,567,395,667,627,592,500,1106,782,682,690,458,542,561,1090,689,589,717,676,668,589,593,690,1024,559,698,650,629,939,770,957,497,580,674,597,558,830,659,580,904,636,679,841,613,647,615,605,862,847,620,759,539,705,586,514,367
"COG0143",1079,767,888,791,747,989,405,758,704,584,578,1127,657,871,915,484,908,855,1141,1044,796,839,948,515,868,962,959,979,756,1105,579,764,1201,881,1018,934,1000,720,875,776,1005,554,910,947,475,746,835,1047,862,827,709,1070,864,879,856,1129,749,649,963,1049
"COG0144",644,697,797,611,462,708,641,679,694,495,775,575,521,729,496,547,1070,701,555,519,631,662,706,496,835,1166,660,630,782,740,189,246,188,177,171,328,248,189,286,265,247,176,240,217,175,230,241,222,201,249,223,202,185,230,227,281,190,192,272,292
"COG0145",56,24,33,36,51,51,269,39,194,63,37,2,48,37,55,155,41,43,14,45,32,88,87,23,16,193,68,29,17,11,16,19,15,4,16,25,10,8,10,9,4,18,26,10,31,11,35,20,8,6,20,15,18,3,12,8,16,9,67,6
"COG0146",3,9,7,3,1,20,37,11,1,4,10,5,3,10,3,10,14,2,2,9,14,18,4,4,7,1,7,0,8,1,4,5,0,0,3,0,15,2,11,11,0,0,10,2,17,6,14,8,0,11,1,5,24,0,8,7,8,2,21,0
"COG0147",740,541,657,875,719,416,501,510,713,823,627,680,878,646,751,525,583,671,1078,778,626,765,558,745,671,467,593,739,697,601,782,722,778,638,574,707,400,630,534,641,624,627,684,689,804,801,582,483,668,718,936,690,884,900,618,367,706,859,617,652
"COG0148",625,679,660,757,868,806,662,656,704,377,648,421,793,736,662,440,793,585,434,594,674,640,770,687,752,729,775,723,837,749,415,645,658,731,653,695,643,574,694,688,783,509,626,608,448,689,580,569,621,631,630,692,630,648,640,570,765,544,676,752
"COG0149",416,354,377,432,335,467,325,332,280,250,316,110,289,318,402,318,436,362,237,571,449,279,393,337,387,435,316,151,362,460,304,354,83,373,174,447,457,272,337,320,333,306,338,246,265,331,236,424,343,409,286,361,245,404,380,518,332,281,385,526
"COG0150",546,352,521,554,364,258,284,502,369,321,400,490,390,470,417,324,413,435,365,488,531,482,512,374,522,498,536,548,580,582,346,463,666,498,537,578,458,451,522,482,525,349,559,567,364,445,502,578,490,458,515,568,425,497,427,439,412,447,497,420
"COG0151",620,384,491,534,476,311,336,468,435,245,453,622,400,478,463,374,545,440,580,555,472,547,544,372,561,562,495,511,630,507,260,444,665,525,525,616,463,453,541,520,564,323,567,789,375,479,475,508,529,593,557,494,430,594,401,464,393,405,527,420
"COG0152",412,363,400,489,372,330,201,446,350,267,346,424,413,455,425,314,421,391,356,372,510,412,485,363,408,412,427,462,489,490,294,441,573,416,457,468,414,326,469,353,484,331,487,447,341,400,456,429,424,437,495,530,438,412,490,381,356,390,354,211
"COG0153",527,598,623,533,446,377,251,559,523,453,546,537,434,557,531,335,523,670,561,626,545,500,507,513,505,456,781,571,598,546,422,517,631,538,619,498,556,479,613,562,619,354,564,605,442,661,475,552,642,593,548,548,543,491,410,589,506,570,535,593
"COG0154",182,182,269,125,138,754,99,271,194,64,230,83,89,200,85,130,418,258,141,646,302,302,253,77,331,884,410,101,339,390,136,257,86,196,192,658,498,182,458,262,223,121,160,114,77,263,245,542,216,254,175,318,186,935,246,387,263,119,463,511
"COG0155",59,19,34,17,46,24,282,7,96,51,171,3,50,17,11,96,50,60,14,89,29,55,98,26,50,91,8,37,22,81,25,26,31,49,847,161,37,155,64,15,51,76,69,46,44,33,45,77,26,28,56,20,44,227,78,9,18,31,125,52
"COG0156",890,745,794,1324,986,852,422,503,967,1008,549,668,971,1146,1296,838,318,1211,852,163,707,1170,1144,1070,634,160,658,935,972,545,2708,976,753,1038,558,92,477,1044,288,828,801,914,1153,807,1613,933,928,592,1338,1087,964,758,738,161,1187,576,767,1194,341,216
"COG0157",394,280,330,397,397,275,253,280,369,297,294,423,349,343,374,297,294,341,432,388,375,324,400,334,321,506,404,378,387,422,308,348,495,366,381,195,253,324,326,369,400,270,315,406,325,361,355,336,386,392,388,392,330,384,369,250,373,397,345,429
"COG0158",12,16,2,18,7,11,137,13,24,5,98,7,18,12,8,17,13,16,3,3,4,38,8,15,35,83,10,24,27,7,14,13,17,42,0,27,36,90,13,32,7,30,20,25,15,16,46,13,19,2,18,9,9,0,32,10,20,18,2,20
"COG0159",290,211,255,239,311,188,234,227,296,300,288,425,264,292,255,188,278,309,431,453,277,244,267,246,274,382,226,432,235,337,99,92,114,74,120,79,59,83,106,87,124,79,70,133,112,98,73,79,100,77,99,107,113,122,77,95,85,105,122,101
"COG0160",86,21,96,26,21,35,189,42,67,20,220,9,27,63,23,23,144,39,80,453,133,68,92,39,94,313,90,31,211,129,63,24,25,73,28,117,101,257,68,107,61,72,39,63,12,90,54,90,13,120,17,148,46,513,97,53,84,18,114,176
"COG0161",495,297,272,513,494,212,223,117,270,398,202,20,502,384,547,365,141,299,249,309,341,477,525,430,255,199,221,208,440,146,336,434,94,314,92,129,141,352,117,267,248,514,357,245,460,364,329,228,420,420,527,164,237,215,266,142,294,556,332,150
"COG0162",644,498,454,556,607,678,351,582,595,315,477,720,481,482,547,394,580,489,708,549,526,510,570,433,519,510,609,796,627,561,231,482,695,547,729,652,753,454,567,526,644,332,584,574,383,598,588,643,508,508,533,583,652,503,520,619,532,457,526,424
"COG0163",100,40,67,47,30,35,173,46,63,26,88,6,25,18,28,96,36,29,44,201,30,73,67,26,37,37,13,23,19,12,22,27,35,44,17,39,52,101,19,25,28,52,5,33,40,20,73,53,30,41,38,14,27,41,102,29,72,31,40,17
"COG0164",323,275,323,288,221,280,139,338,243,266,251,377,225,330,297,207,323,292,420,348,320,299,338,227,313,314,330,373,293,340,213,321,423,294,308,281,409,266,305,278,326,195,303,317,234,345,297,317,297,274,311,353,243,303,226,357,312,275,286,290
"COG0165",650,535,505,566,593,410,393,647,563,392,524,921,547,535,503,526,570,562,743,800,516,578,524,505,679,821,516,852,764,776,549,533,812,560,881,566,535,594,601,715,688,501,699,821,549,575,543,668,544,528,532,678,608,629,566,611,589,574,610,566
"COG0166",237,206,238,243,234,212,163,216,225,146,180,257,166,222,209,168,239,233,246,318,231,219,265,218,195,259,246,222,258,249,517,653,620,626,662,746,798,573,738,691,658,451,698,600,397,592,619,708,696,678,707,700,543,761,650,810,617,658,795,810
"COG0167",890,669,696,720,678,714,442,465,717,724,521,312,793,794,687,634,584,644,551,859,712,685,818,746,661,489,580,397,667,810,723,614,559,938,295,612,471,661,460,597,613,746,582,438,814,705,606,562,692,742,730,547,425,804,655,507,673,773,543,488
"COG0168",1358,1292,1377,1363,1127,1049,701,1294,1194,1374,1234,810,1317,1244,1216,1237,1428,1414,1191,1201,1207,1243,1247,1113,1506,1566,1187,1128,1369,1324,1301,1323,1021,1439,1120,1469,1142,1151,1382,1255,1415,1045,1618,1457,1435,1346,1052,1254,1300,1472,1292,1111,1034,1074,1205,1536,1328,1484,1331,1477
"COG0169",438,348,396,423,326,293,509,463,430,345,482,412,417,377,299,341,503,450,396,532,494,441,445,307,440,485,439,339,442,586,407,424,482,414,465,647,488,545,642,383,459,267,388,471,382,385,477,597,354,415,430,404,401,551,486,515,415,306,582,355
"COG0170",0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0171",819,621,777,686,659,853,260,761,584,402,504,617,452,711,522,424,758,626,781,707,677,577,745,568,612,520,740,838,615,826,366,546,899,725,990,524,710,534,700,645,881,459,609,851,433,681,707,798,732,684,512,635,731,893,781,897,606,434,692,606
"COG0172",618,598,545,517,478,776,320,673,566,378,545,588,432,488,496,384,699,645,488,927,594,505,490,417,592,636,728,592,624,741,415,495,692,597,664,844,866,498,822,570,563,300,588,528,371,585,577,737,523,579,524,666,460,746,553,771,617,460,687,766
"COG0173",928,613,800,728,670,1345,354,886,673,606,590,731,549,852,648,477,975,777,713,985,890,700,838,555,874,1006,955,722,865,969,200,181,284,186,245,306,348,201,264,262,272,196,175,196,208,235,278,392,249,231,232,325,256,345,218,324,228,216,322,292
"COG0174",433,399,527,353,430,386,608,414,474,297,526,97,376,392,365,342,464,480,238,801,513,369,289,333,497,696,339,158,363,592,393,376,133,383,262,730,458,367,549,399,301,189,448,241,370,411,322,596,420,387,305,241,227,978,465,482,416,263,576,411
"COG0175",500,322,411,413,287,281,341,274,290,515,406,66,467,393,366,251,340,404,122,114,383,537,455,365,409,256,374,183,359,409,389,450,383,365,541,142,387,481,347,429,299,435,420,189,481,404,279,231,405,383,474,405,238,277,411,390,379,533,407,311
"COG0176",189,261,228,289,249,237,777,208,358,285,527,65,338,244,310,263,296,274,140,569,213,317,225,323,240,327,199,133,313,209,290,298,124,241,155,482,249,342,367,257,196,316,339,153,245,230,203,256,270,198,335,189,158,348,286,227,334,317,325,351
"COG0177",325,288,343,312,327,453,243,394,283,260,254,370,269,294,299,283,339,293,266,325,347,294,337,250,303,377,352,344,320,358,297,324,373,376,382,365,401,262,325,322,387,264,359,351,278,310,373,332,296,346,341,304,297,390,320,400,309,298,292,322
"COG0178",2241,1523,1700,2022,1726,1893,632,1927,1588,1400,1200,2495,1706,1735,1639,1352,1525,1562,2152,1716,1510,1926,1697,1472,1732,1576,1808,2807,1863,2083,1338,1437,2790,2024,2459,1356,1842,1514,1674,1708,2294,1266,1688,2534,1470,1677,1871,1755,1850,1716,1559,1904,1867,1674,1772,1909,1567,1704,1520,1377
"COG0179",310,210,206,315,210,187,171,202,192,139,220,280,278,236,207,225,151,189,332,353,192,204,242,233,215,64,178,313,303,289,203,240,398,316,294,88,171,322,146,181,281,182,293,338,159,223,241,241,242,189,239,274,288,356,295,118,189,231,108,42
"COG0180",547,512,491,538,436,714,250,579,472,435,428,530,474,457,464,376,644,541,495,524,547,534,532,456,556,582,555,558,581,593,402,554,662,556,670,617,687,533,592,447,545,445,562,552,395,484,479,465,504,501,542,606,488,633,548,616,467,534,466,460
"COG0181",96,56,117,43,65,59,220,53,124,40,181,9,49,40,49,118,150,108,33,142,85,111,112,23,174,209,68,59,133,67,56,70,53,46,812,144,76,108,110,182,92,97,107,47,47,63,100,77,46,68,91,85,58,161,67,83,108,74,148,282
"COG0182",118,71,98,51,47,77,59,126,36,33,32,33,72,103,72,99,39,78,8,17,111,118,89,63,70,125,77,82,48,65,60,96,40,75,38,104,249,87,47,94,55,58,87,52,76,53,74,209,61,31,45,56,69,129,117,92,65,68,120,16
"COG0183",145,168,171,162,181,114,950,188,219,76,639,51,168,166,153,250,251,255,181,148,331,199,181,128,312,54,182,136,247,170,84,182,86,198,160,345,290,424,287,226,130,198,217,168,104,126,152,322,210,183,108,87,129,421,341,183,150,149,293,110
"COG0184",118,175,165,150,124,284,118,212,177,187,120,165,173,135,180,183,189,182,204,220,213,137,117,172,123,167,158,146,153,138,181,252,132,165,169,220,218,126,157,160,148,131,163,149,185,185,112,163,137,133,214,246,170,164,191,140,179,167,130,140
