"","DLM002","NLM001","DLM018","NOM012","NLM031","NOM027","DLF006","DOM023","DOF003","DOM003","NOM015","NLM028","NLF015","NOM002","NLM008","NLM017","DLM003","NOF010","NOM028","DOM001","DOM010","NLM007","DOM024","NOF006","DOF009","NOF014","NOM029","NOM008","NLF009","DLM004","DOF004","NLM026","NOM019","DOF006","DOM005","DLF009","DLF010","DLM006","DLF012","NLM032","DLM015","DOM015","NLM010","DLM022","DOF014","NLM025","DLM024","NLF005","NOM022","NOM014","NLM024","NLF001","DOM026","DLM014","DLM001","NOM013","NOF013","NLF012","DOM013","NLM029"
"COG0102",277,329,290,286,237,323,309,190,232,249,207,187,148,244,312,233,241,201,195,235,233,201,225,170,293,289,261,217,245,221,96,96,102,56,58,79,127,92,84,65,70,88,72,105,85,120,51,109,111,86,51,82,66,82,69,104,64,55,92,78
"COG0103",235,284,241,302,197,298,274,273,202,273,198,238,196,190,236,201,231,215,230,235,209,258,227,215,244,267,187,183,204,263,204,238,291,183,148,221,337,237,230,283,176,223,220,256,238,339,158,288,281,268,239,233,235,219,202,325,161,214,298,225
"COG0104",678,704,878,682,711,668,534,778,546,648,604,649,573,736,792,539,571,664,550,608,574,766,700,505,686,655,587,578,592,450,500,648,790,479,413,537,674,674,560,677,503,676,802,554,605,771,348,798,635,474,667,714,535,695,634,617,594,611,763,760
"COG0105",65,65,116,339,42,129,79,93,99,64,93,63,78,54,65,87,133,78,102,106,80,102,65,94,134,33,87,59,78,154,73,54,59,140,136,121,45,85,33,56,68,73,83,68,50,49,93,118,70,110,70,85,93,122,71,73,107,61,77,98
"COG0106",308,272,321,307,396,332,298,316,256,291,359,312,247,356,292,339,273,316,269,306,261,249,311,256,269,313,271,255,318,282,349,285,344,264,213,271,265,286,274,331,315,282,339,196,322,346,139,255,267,320,274,276,335,273,295,340,294,305,266,305
"COG0107",350,366,360,318,428,386,286,320,276,395,339,321,240,500,444,258,235,320,257,286,309,219,272,240,274,377,311,260,279,190,282,374,361,166,165,256,291,286,227,419,266,282,306,237,343,380,215,320,268,253,306,341,366,279,333,335,319,313,304,358
"COG0108",492,473,565,415,568,391,510,731,476,527,556,451,559,514,408,460,460,531,388,508,536,474,426,487,492,278,564,635,584,465,502,376,466,498,476,302,277,489,191,340,443,390,440,246,421,536,180,453,492,498,690,595,388,562,542,508,366,458,362,548
"COG0109",1,8,0,0,0,0,30,3,1,63,1,2,2,0,4,4,1,6,11,3,1,1,0,17,4,0,32,6,0,4,20,1,3,7,31,89,21,1,18,4,4,5,2,34,0,4,142,0,0,2,8,1,0,0,4,0,1,0,3,1
"COG0110",1644,1089,1135,1348,1707,1355,2077,1112,1756,687,1372,1299,1620,1081,1505,2042,1622,1621,1219,1477,1584,1397,1714,1949,1730,1183,1917,1627,1818,2315,1462,1137,1185,2436,2515,1085,957,1053,1587,1418,1946,1397,1311,1168,1592,1035,732,1263,889,1816,798,1963,1700,2028,1214,1870,1775,1391,1252,1172
"COG0111",892,735,1151,831,906,2226,956,911,780,905,793,732,752,886,733,736,887,768,797,910,827,735,701,627,1118,732,944,793,656,598,782,899,1009,597,696,990,1070,680,878,672,772,885,608,865,930,808,1139,703,664,809,535,791,631,786,1063,852,759,808,970,711
"COG0112",636,528,645,545,515,1071,470,645,469,504,501,636,462,575,589,461,512,484,380,527,503,447,437,435,504,556,450,380,492,377,143,165,240,142,149,108,240,199,128,168,178,137,164,179,169,235,72,190,152,161,241,240,133,209,233,202,129,173,188,178
"COG0113",62,41,31,16,34,95,38,22,21,51,12,26,14,47,16,15,28,15,52,29,37,34,33,10,27,27,26,15,16,19,173,71,114,53,100,173,103,109,350,127,98,46,159,150,113,53,199,102,66,84,60,93,137,53,96,137,34,79,88,158
"COG0114",27,46,95,66,58,59,80,25,55,115,55,16,32,40,33,25,146,60,98,110,48,74,30,61,70,57,62,50,30,60,65,78,115,48,72,156,140,23,33,35,55,136,50,133,90,57,199,33,25,84,56,20,24,38,86,41,22,47,45,34
"COG0115",650,741,714,646,567,742,683,719,598,637,595,560,585,622,684,582,647,543,535,611,573,662,621,525,739,740,615,659,585,645,599,683,718,574,511,630,576,679,482,649,548,809,617,472,705,659,506,682,582,733,596,611,563,692,646,673,535,640,693,647
"COG0116",396,576,552,489,399,207,308,452,338,333,397,509,208,443,502,362,282,387,444,352,366,397,367,282,357,426,515,298,364,308,425,511,452,337,413,321,404,461,446,446,369,415,411,393,349,587,399,518,419,339,311,305,415,476,378,322,425,404,403,485
"COG0117",386,445,367,304,424,558,346,538,411,416,384,345,457,407,394,275,378,440,356,425,474,400,352,368,415,262,435,431,349,314,436,277,407,298,340,244,241,404,197,304,365,386,375,176,343,501,130,302,523,449,584,391,234,419,401,371,346,352,350,441
"COG0118",254,248,298,291,303,266,225,343,223,247,258,204,211,264,315,167,244,261,220,244,226,214,264,222,311,256,268,247,237,250,275,208,306,192,131,199,230,271,200,264,237,254,288,205,338,296,117,217,256,248,304,244,228,223,255,300,255,259,232,241
"COG0119",1191,1074,1251,1165,1103,1099,920,1632,1038,914,1038,1162,994,1316,1305,1147,802,1198,839,1054,1097,909,1196,1128,1160,1226,1284,1311,996,941,1201,1260,1205,974,869,828,950,1227,810,960,1169,988,1251,897,1109,1044,785,1136,812,1076,1229,1112,1048,1173,1243,1239,1153,1090,879,1563
"COG0120",29,29,36,18,52,139,55,12,86,80,68,62,65,23,21,83,74,39,94,51,59,28,29,137,64,30,110,68,65,100,76,37,26,101,173,146,90,19,41,53,76,37,82,144,91,87,140,18,15,46,23,48,51,38,66,30,128,31,119,48
"COG0121",1,6,4,2,0,1,8,0,3,40,5,4,3,8,3,1,0,1,13,8,0,13,0,8,8,0,22,0,0,3,10,2,7,12,25,89,12,2,12,9,6,2,4,10,5,2,102,3,3,7,9,2,0,0,3,3,2,1,5,0
"COG0122",173,101,142,133,162,119,200,38,117,61,142,220,70,167,170,64,56,53,114,188,95,199,159,52,87,194,121,76,90,49,151,241,204,102,45,107,285,138,347,206,97,182,107,349,154,103,165,136,46,89,27,91,204,64,122,163,106,96,284,145
"COG0123",19,19,6,32,7,2,55,17,21,6,17,7,22,3,2,15,15,12,4,48,44,17,22,13,7,8,12,20,10,28,36,17,11,18,1,1,15,21,1,20,12,11,30,15,2,5,0,12,6,24,18,20,0,25,37,26,8,9,23,18
"COG0124",614,623,667,664,592,655,625,637,538,551,625,593,591,472,490,532,583,664,542,606,623,614,628,566,577,697,494,650,576,608,205,202,240,180,176,188,236,224,153,211,194,229,195,298,221,192,119,223,175,218,209,194,209,202,226,232,162,189,262,220
"COG0125",158,125,183,150,121,357,166,43,92,132,94,65,132,153,47,98,95,65,94,143,160,89,88,31,109,148,59,96,153,47,80,229,245,30,51,240,299,85,118,159,83,130,116,286,139,155,95,125,45,52,40,93,167,73,169,141,71,94,226,208
"COG0126",549,502,635,528,517,562,515,570,440,500,415,480,380,432,474,342,482,518,396,533,537,464,469,379,490,509,435,414,413,397,498,697,632,366,408,447,651,586,431,548,429,552,480,696,536,522,313,602,449,468,616,431,434,568,641,577,441,496,682,635
"COG0127",352,368,323,359,306,390,296,367,257,405,267,347,195,319,428,398,329,325,328,308,257,333,316,217,345,463,336,246,291,309,336,391,358,208,231,263,328,463,285,405,282,321,302,414,285,362,193,425,384,299,337,262,351,342,310,330,302,308,366,287
"COG0128",449,508,621,483,471,543,477,451,467,456,550,493,393,570,444,347,412,461,343,591,529,540,460,348,515,475,403,423,424,457,525,532,637,503,336,403,410,443,512,513,425,442,473,443,454,528,279,481,529,447,491,456,514,565,533,511,422,501,506,511
"COG0129",693,753,947,707,738,1143,742,811,727,924,1018,1043,838,1103,744,664,693,877,712,810,1026,986,761,654,674,620,701,767,741,778,846,787,748,861,599,695,537,796,697,775,716,866,743,604,808,812,854,698,841,974,1042,847,831,709,922,662,820,941,695,642
"COG0130",384,388,472,405,351,415,344,376,253,403,343,328,257,323,332,325,275,377,300,301,351,351,309,236,326,385,315,296,255,256,298,507,431,257,291,330,468,440,348,418,276,379,297,441,327,458,233,456,400,278,450,220,330,395,495,362,354,364,481,441
"COG0131",272,271,382,241,294,342,302,415,259,261,375,245,362,269,295,240,263,351,280,270,345,268,371,325,304,284,304,394,265,342,347,269,302,291,293,265,214,319,192,291,325,303,325,206,328,309,159,255,251,337,268,285,286,294,374,262,283,375,252,292
"COG0132",109,73,124,70,165,153,174,159,191,144,146,110,217,205,88,124,203,139,195,149,201,146,167,215,148,66,218,193,149,218,201,83,121,159,195,234,104,72,210,98,201,182,133,92,152,98,252,93,150,227,94,165,144,185,163,104,108,168,135,103
"COG0133",396,458,426,330,348,874,270,547,304,502,384,334,357,495,398,279,333,401,367,361,408,370,348,284,407,321,348,317,271,345,370,304,427,325,291,337,252,334,425,403,447,455,368,471,393,511,329,346,233,389,630,381,358,387,467,329,320,395,280,348
"COG0134",329,306,330,190,309,610,240,336,232,371,286,266,273,292,273,220,198,281,298,309,214,267,257,225,283,238,262,249,232,249,288,217,339,259,177,256,180,271,369,294,285,302,257,192,326,370,185,226,164,348,293,304,405,241,285,278,191,255,214,269
"COG0135",189,140,254,186,175,518,112,299,140,250,128,123,147,205,188,132,87,163,173,148,111,135,133,94,146,159,195,88,132,137,163,147,209,122,102,191,124,180,195,195,151,210,165,112,155,253,215,127,116,146,240,162,252,133,138,207,158,117,110,151
"COG0136",448,556,537,504,489,658,449,559,441,615,353,396,319,419,388,398,399,467,410,389,352,458,413,368,445,464,443,417,381,312,464,514,481,297,353,510,560,406,468,453,366,415,404,510,474,692,420,516,493,402,599,288,305,503,512,403,379,464,407,535
"COG0137",501,570,629,554,469,799,524,640,425,556,609,631,579,620,531,418,421,595,479,532,534,857,589,433,503,512,570,667,530,481,503,535,648,549,374,458,475,574,511,641,502,674,669,451,527,618,348,494,484,532,623,575,662,552,591,530,460,588,501,519
"COG0138",773,747,821,779,739,795,710,1128,690,886,731,702,939,652,669,760,688,824,801,760,746,657,803,739,783,597,876,702,739,792,739,660,804,816,758,504,647,946,567,645,869,893,780,480,672,852,299,800,737,751,1143,861,643,910,870,733,783,800,700,646
"COG0139",334,320,312,282,329,320,301,321,258,211,282,369,253,366,393,235,260,289,261,264,272,322,338,279,315,314,277,277,326,314,278,244,257,274,189,209,266,287,173,300,311,221,340,173,334,232,113,341,278,349,262,299,310,279,236,304,259,351,261,295
"COG0140",285,295,223,277,253,326,251,318,229,186,259,252,203,289,250,184,266,258,213,245,268,326,299,277,271,274,263,262,286,334,249,248,242,232,245,164,224,217,97,259,280,259,234,190,292,153,119,270,291,384,244,317,315,251,243,289,239,313,271,191
"COG0141",419,471,483,425,482,546,392,540,408,533,410,398,434,413,469,359,391,487,425,451,420,338,497,429,419,372,498,422,410,454,466,402,492,381,350,379,366,472,403,487,407,483,492,311,506,476,243,379,462,445,540,461,448,521,507,403,415,466,428,362
"COG0142",713,946,711,683,607,685,556,1036,574,986,671,581,693,471,647,559,604,779,698,632,641,577,657,702,738,496,800,670,660,628,606,595,708,615,650,591,529,848,385,560,682,635,553,457,661,1143,369,679,1035,584,981,724,532,719,811,654,633,593,568,518
"COG0143",883,1159,1042,815,846,1102,803,896,750,941,926,857,748,897,647,792,648,773,634,803,907,929,749,545,812,971,886,930,751,569,792,1119,957,721,527,678,1005,1009,1104,980,729,739,780,1054,818,1068,438,1011,976,717,965,782,861,764,977,836,692,883,1061,977
"COG0144",717,742,793,706,772,590,570,514,705,567,660,864,495,861,641,554,465,648,669,617,612,788,641,504,498,684,631,508,661,688,703,844,764,593,517,611,740,565,868,1092,674,722,697,777,676,809,633,637,613,684,614,585,789,664,696,690,617,707,735,858
"COG0145",31,35,7,36,32,45,69,17,61,57,33,41,54,191,8,50,42,28,242,81,78,61,33,31,9,28,22,53,31,13,46,98,59,71,54,38,38,40,12,54,55,25,39,50,15,7,274,82,66,49,35,48,16,30,61,57,24,31,22,47
"COG0146",7,18,5,5,3,13,17,3,11,7,2,12,1,7,2,16,2,10,1,13,4,9,4,4,2,23,1,6,8,7,9,9,9,2,0,3,10,4,0,10,9,14,8,16,4,9,38,6,8,1,1,9,0,18,1,17,4,11,2,8
"COG0147",663,799,608,524,681,827,543,641,518,722,662,600,715,606,741,532,583,551,656,583,542,727,757,726,597,602,751,753,535,817,786,456,574,685,623,578,413,729,672,577,773,688,633,426,722,696,539,631,475,880,709,733,793,626,717,578,565,713,602,493
"COG0148",621,512,733,646,667,588,595,518,690,457,644,642,875,726,524,651,626,581,740,638,746,624,647,694,698,661,708,624,661,468,705,800,561,428,522,715,638,632,784,777,721,664,649,666,595,593,680,737,436,616,735,754,637,611,636,587,603,627,661,874
"COG0149",330,342,430,355,362,589,399,239,343,241,352,410,304,352,343,373,339,256,265,363,394,331,338,330,372,442,424,378,342,262,112,147,152,92,116,118,152,115,174,131,108,118,101,185,137,74,129,101,92,118,42,114,92,118,130,117,133,129,144,132
"COG0150",462,450,606,483,499,524,395,534,373,389,458,508,395,500,464,390,436,490,354,426,503,572,436,365,516,497,439,447,377,372,467,458,544,380,350,381,490,508,374,420,432,432,506,380,449,471,314,525,419,491,544,414,404,546,524,425,420,491,465,481
"COG0151",486,597,528,434,502,516,393,473,405,535,531,564,447,513,457,434,447,512,424,455,513,579,505,379,526,474,523,432,388,383,529,531,553,440,354,425,495,546,385,510,443,521,543,388,449,607,322,513,512,534,494,409,479,552,593,480,463,552,476,526
"COG0152",446,438,466,495,416,359,443,404,416,316,406,451,366,382,348,345,454,447,382,480,506,448,430,328,451,459,359,383,404,330,486,407,475,333,324,367,413,483,206,418,426,441,386,349,460,425,192,424,391,534,457,388,363,453,430,446,393,453,392,414
"COG0153",546,602,496,573,597,665,440,570,462,470,631,576,442,544,546,523,397,560,504,475,460,552,668,488,470,480,398,508,584,519,568,548,588,447,354,390,548,585,583,548,483,635,515,446,608,578,308,836,535,536,565,540,545,571,516,452,531,648,464,547
"COG0154",321,263,378,282,285,712,272,99,214,258,223,287,154,474,259,176,150,149,190,201,285,160,249,71,182,502,177,105,182,88,239,422,461,79,113,290,482,288,575,444,222,307,263,507,356,186,90,402,148,186,94,239,309,193,198,330,245,261,528,524
"COG0155",9,26,106,10,19,88,45,6,36,128,24,59,39,136,26,34,33,24,125,40,79,63,37,34,30,12,83,11,12,29,62,9,35,86,80,234,36,20,44,45,48,23,20,37,18,15,273,8,50,58,40,27,13,28,59,24,19,31,42,14
"COG0156",523,563,557,513,842,173,868,902,792,501,1323,505,1016,378,450,668,973,1188,1015,1133,1138,1177,904,1044,1023,456,1426,1339,764,2572,1094,534,687,1088,866,837,443,716,210,323,962,709,847,512,781,581,397,654,674,991,897,768,639,1120,856,775,662,1068,1003,429
"COG0157",370,368,387,292,337,400,366,497,303,371,339,311,383,340,336,275,298,374,379,339,399,320,418,334,365,265,314,395,273,380,118,117,108,120,87,93,81,131,155,98,111,131,140,76,129,140,74,146,125,145,134,123,112,129,130,89,97,128,114,109
"COG0158",7,21,5,20,4,4,37,17,19,58,22,2,14,2,13,5,75,20,15,41,17,18,13,21,30,9,21,9,16,15,30,5,25,16,24,110,32,5,16,4,10,8,32,30,7,14,120,9,11,11,33,6,1,9,17,16,3,3,23,1
"COG0159",287,319,317,232,279,460,215,379,255,340,279,273,268,333,359,301,234,325,290,279,242,245,294,237,272,260,251,250,214,325,287,232,277,281,238,224,235,286,314,259,296,301,286,202,279,408,261,239,174,289,393,296,387,233,306,257,225,255,195,269
"COG0160",252,90,125,38,94,475,71,32,62,167,23,37,13,132,21,5,16,26,52,41,109,35,101,39,72,67,84,23,30,36,153,97,81,27,52,138,103,140,144,146,37,29,120,92,58,65,214,88,24,7,32,73,96,28,81,116,48,114,48,147
"COG0161",183,127,165,125,331,322,247,300,363,153,424,238,513,317,123,370,338,361,269,309,480,396,382,448,297,174,328,515,345,458,410,180,242,464,524,236,126,162,152,173,439,296,241,156,302,192,249,244,276,497,226,266,262,498,466,237,316,404,320,146
"COG0162",530,648,591,545,495,599,493,643,444,622,531,463,606,527,487,428,497,542,568,528,572,568,565,439,540,570,467,497,482,415,473,636,577,390,336,419,728,613,463,556,541,584,509,684,445,714,317,651,582,559,754,504,502,547,556,586,516,562,675,602
"COG0163",62,28,10,48,49,203,103,33,47,84,46,36,40,45,9,16,60,29,71,136,62,14,29,31,38,21,46,38,23,16,59,20,44,32,61,112,54,19,20,47,31,27,34,48,14,15,166,15,28,41,32,69,5,33,60,94,22,47,59,50
"COG0164",330,394,385,347,331,377,283,305,276,328,294,288,256,290,311,289,248,296,276,293,296,314,318,214,300,334,304,332,252,259,305,343,356,243,222,246,391,347,270,291,287,315,288,379,329,342,153,305,346,324,334,290,296,281,352,302,267,259,394,333
"COG0165",587,688,737,702,487,839,486,859,477,745,519,566,568,637,525,497,507,662,569,532,499,722,540,546,586,555,638,534,557,619,539,564,700,369,520,388,555,702,508,577,571,627,679,459,565,762,426,547,593,545,843,581,488,562,633,578,588,597,552,513
"COG0166",656,728,775,609,661,909,601,602,620,619,679,712,629,735,604,497,591,547,623,626,777,725,641,545,613,714,560,595,605,565,602,678,769,521,513,545,793,701,821,774,676,620,665,666,722,770,501,694,595,681,720,624,620,673,695,674,579,674,741,747
"COG0167",552,509,881,496,738,922,649,638,746,547,674,561,677,502,463,621,769,585,729,631,780,543,736,772,929,549,913,640,676,891,718,610,635,743,713,747,483,542,478,599,691,591,630,463,780,473,426,618,575,753,428,663,621,689,808,594,548,690,639,643
"COG0168",423,376,483,410,438,367,414,380,457,283,433,495,380,452,452,424,425,410,390,465,399,513,483,427,463,425,506,426,478,457,1502,1440,1566,1203,1090,913,1100,1229,1465,1527,1297,1340,1229,1193,1325,916,744,1135,1078,1390,1048,1288,1372,1404,1348,1320,1288,1503,1330,1197
"COG0169",440,468,532,431,396,505,497,405,433,610,357,426,339,600,571,285,370,360,466,387,431,434,390,328,454,402,461,298,393,353,443,478,430,271,290,441,474,427,387,506,329,415,378,364,470,535,508,490,418,399,371,412,451,380,389,425,289,390,442,437
"COG0170",0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,3,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG0171",730,773,786,735,753,753,738,791,712,612,726,611,671,731,549,588,557,751,559,774,780,654,684,543,684,822,429,460,652,486,594,745,854,553,475,511,693,644,595,730,634,735,587,639,580,612,265,809,724,487,787,620,590,734,799,771,631,707,708,805
"COG0172",235,214,245,224,151,282,177,194,145,183,168,173,167,238,159,119,151,163,189,166,178,194,201,146,180,234,190,172,186,158,586,765,727,332,323,474,889,697,652,656,475,594,576,861,573,637,307,745,494,479,602,594,687,575,588,696,494,563,707,680
"COG0173",305,341,305,286,292,317,271,223,233,228,229,209,225,332,249,213,232,244,223,237,305,189,246,212,228,330,213,187,209,197,808,1159,931,533,592,671,1175,922,888,1003,819,913,763,1142,781,908,332,920,771,725,739,666,933,844,937,964,564,715,1059,1218
"COG0174",447,320,628,400,525,816,518,195,422,460,431,506,413,558,510,378,349,349,459,434,341,442,406,332,345,336,366,397,404,268,488,470,485,269,185,529,471,247,414,453,344,441,388,469,526,354,596,354,253,342,150,449,422,303,391,309,382,419,336,429
"COG0175",341,267,420,268,412,91,395,348,390,140,373,763,287,409,407,207,309,421,334,248,420,420,418,314,388,348,460,379,315,502,556,441,241,327,404,415,355,387,308,331,351,317,379,408,720,133,391,377,876,474,197,385,549,318,496,378,297,397,382,333
"COG0176",223,169,208,202,237,621,343,112,234,390,231,242,304,324,312,360,244,244,387,244,219,362,242,294,230,230,272,281,272,274,394,228,192,267,285,615,252,184,373,296,324,273,245,187,301,130,798,213,171,339,141,346,220,209,177,183,221,202,217,205
"COG0177",270,351,369,359,349,325,329,278,325,290,332,364,293,277,314,315,269,324,319,296,334,352,314,244,348,341,265,341,313,291,314,355,363,314,242,287,424,322,323,333,306,340,306,417,316,337,234,327,298,315,363,327,326,355,322,334,307,317,320,381
"COG0178",1710,1967,2147,1910,1657,1667,1544,2269,1684,1707,1817,1470,1710,1525,1334,1227,1780,1980,1558,1995,1718,1698,1635,1442,1931,1800,1512,1612,1565,1561,1744,2018,2037,1522,1255,1301,1827,1854,1437,1562,1643,1732,1638,1805,1888,2273,693,1804,1997,1513,2778,1538,1370,1928,2181,1772,1424,1702,2161,1574
"COG0179",215,273,240,208,207,350,192,361,247,370,239,240,226,131,127,153,240,277,177,271,234,309,215,257,292,127,263,226,195,189,67,48,71,47,62,75,53,90,9,49,76,60,65,52,83,87,62,62,112,100,114,58,45,66,90,58,71,69,64,62
"COG0180",527,590,584,548,516,595,471,582,452,526,508,556,445,474,472,445,472,525,456,541,511,600,537,466,541,604,549,495,522,519,510,542,597,456,453,447,693,594,457,644,486,483,467,610,546,611,255,599,571,487,608,469,644,486,542,583,464,519,690,570
"COG0181",134,107,74,55,116,182,97,50,63,87,43,139,72,142,216,57,58,55,119,71,112,80,72,23,54,104,79,45,63,36,139,36,120,70,83,166,70,75,310,148,96,27,166,131,98,85,220,70,54,83,47,99,182,69,104,117,44,76,64,163
"COG0182",105,46,77,123,80,16,155,50,88,27,79,19,43,101,40,111,157,75,32,143,99,75,57,49,68,131,36,61,70,24,82,166,166,82,60,59,231,49,17,36,48,126,79,141,54,72,59,89,49,35,90,56,16,76,110,99,36,36,147,41
"COG0183",190,288,163,203,163,114,287,62,112,500,216,261,152,291,241,177,116,159,234,207,192,193,129,118,197,231,238,166,197,76,190,295,305,124,152,619,270,120,111,226,123,147,196,233,98,154,909,222,125,108,111,148,127,144,137,216,177,186,190,406
