"","DLM018","NOM001","NLM029","NLM010","NOF007","DLM008","DLM016","NLM016","NOM012","DOM022","DLF007","DLM020","NOM025","DLM003","DOF011","DOF008","NLF008","NOF012","NOM022","NLM002","DLF008","NOM027","DLM021","DLM001","DLM022","NOM014","NOM004","NLM017","DOF012","DOM010","DOM018","NOF011","NOM020","DLM019","DOM026","NOF006","DLF013","NLM024","NOF013","NLM021","NOF009","NLM007","NOF002","NLM025","DLM002","DLM015","NOM019","DLF012","DLF003","NLF005","DOM015","DLM028","DLM004","NLM008","NOM002","NLF002","DLF014","DOF006","NOM015","NOM028"
"COG0102",300,192,286,258,208,267,230,266,299,250,243,171,162,249,315,257,216,323,294,291,204,345,209,241,300,219,187,254,317,260,215,242,186,283,204,175,295,137,176,229,182,196,261,355,296,175,302,219,369,333,243,219,217,294,244,253,340,142,185,208
"COG0103",204,259,266,204,233,253,200,292,274,231,187,172,180,225,357,260,183,261,294,182,150,288,218,213,292,250,240,210,326,212,249,186,242,242,225,205,216,252,156,217,205,232,180,298,252,197,270,201,391,272,205,212,265,259,181,233,278,224,179,240
"COG0104",896,764,818,888,649,665,539,689,690,553,369,445,578,563,689,653,609,351,581,674,341,643,628,700,574,454,460,511,643,540,731,544,674,646,593,483,658,708,559,790,547,710,461,731,670,525,841,543,845,779,598,602,432,870,695,732,654,498,649,538
"COG0105",116,28,93,72,69,33,68,13,336,205,158,84,103,121,89,14,136,296,59,128,109,154,47,52,71,101,135,82,123,88,44,83,54,33,91,89,65,90,101,87,89,104,76,33,64,70,60,32,78,115,78,69,157,65,53,108,48,163,85,90
"COG0106",284,334,316,367,326,334,267,291,312,237,310,252,290,259,324,236,275,255,233,274,198,279,314,317,206,327,305,331,277,305,265,304,315,206,357,273,329,281,289,297,273,265,337,371,311,310,308,320,314,273,293,289,299,271,314,382,400,277,355,325
"COG0107",108,126,117,99,122,149,116,123,113,75,66,102,132,84,81,106,73,67,92,117,67,120,110,112,88,93,65,91,90,97,372,297,308,225,378,258,347,308,344,323,196,215,401,355,351,241,333,255,363,326,290,378,238,457,482,348,391,182,323,260
"COG0108",558,630,545,445,447,372,551,751,436,463,480,483,456,437,591,245,513,336,488,603,366,400,483,524,248,482,511,465,243,542,456,477,602,227,393,474,397,679,400,497,503,467,517,536,459,439,503,182,517,450,334,358,446,426,493,502,294,480,563,406
"COG0109",0,0,0,1,0,1,6,1,0,4,5,6,27,1,0,14,12,0,2,10,17,0,0,4,21,1,22,4,31,0,1,2,15,2,0,7,2,9,2,0,5,1,16,3,0,3,2,23,0,1,2,25,1,8,0,1,0,8,4,14
"COG0110",1085,456,1214,1296,1623,1624,1484,803,1323,1313,2351,1425,1626,1621,1486,853,1434,1533,924,691,1887,1368,1188,1244,1126,1855,2098,2066,1389,1609,1050,1764,653,828,1741,1903,1473,790,1823,1385,1812,1401,1815,1024,1623,1876,1177,1581,1012,1121,1422,1263,2353,1395,1129,1960,827,2400,1417,1241
"COG0111",1162,545,684,627,673,877,922,414,794,787,663,662,694,869,788,926,1029,626,645,557,771,2192,755,1016,833,761,637,738,677,837,833,773,736,1105,627,623,895,504,758,834,669,737,774,784,839,735,981,934,774,729,863,872,598,763,908,851,1667,653,811,816
"COG0112",546,777,588,500,631,562,485,652,522,603,398,408,435,493,699,531,646,356,452,663,392,1059,534,597,587,481,419,414,369,500,473,463,728,586,402,429,537,681,389,532,472,435,475,723,622,588,641,420,673,567,459,415,443,562,588,679,245,357,474,360
"COG0113",84,423,147,143,45,76,58,33,79,105,86,65,73,54,105,144,116,60,83,64,105,296,50,88,114,88,79,44,97,126,139,62,43,60,125,42,109,64,27,80,81,89,124,59,155,99,107,360,39,79,70,114,40,37,168,64,167,56,35,137
"COG0114",85,32,26,50,20,55,54,34,52,45,57,53,39,146,3,118,29,52,21,30,30,48,27,79,116,109,54,25,313,34,13,14,11,99,8,12,10,19,6,22,26,21,24,21,9,16,44,7,13,9,33,30,20,13,14,5,82,15,17,41
"COG0115",699,444,638,624,555,748,674,599,646,728,552,535,535,680,792,566,659,418,623,886,491,689,687,670,424,734,492,570,659,604,806,556,622,593,560,530,648,542,500,625,600,640,590,628,667,597,711,496,639,673,725,587,625,660,583,552,756,587,582,600
"COG0116",507,418,518,409,337,403,298,277,465,491,282,366,428,266,394,511,309,213,451,557,196,213,297,402,372,343,317,341,377,422,354,300,458,474,428,283,371,370,411,462,272,389,463,572,402,342,435,455,488,549,463,380,322,512,473,370,297,335,413,369
"COG0117",400,625,414,350,409,352,416,483,356,370,290,352,305,387,523,274,437,256,495,402,339,553,457,436,154,438,291,274,270,481,442,373,602,132,243,358,349,611,332,354,348,355,350,496,391,391,377,214,407,303,415,318,351,407,397,422,285,297,394,344
"COG0118",284,325,241,287,308,289,235,298,248,181,187,219,253,225,261,229,245,193,264,215,190,292,242,226,183,288,222,173,251,231,231,205,268,167,226,225,212,305,234,209,227,194,187,255,262,217,294,174,291,255,270,205,270,340,265,258,311,196,255,210
"COG0119",440,479,481,422,320,374,360,412,370,304,283,310,393,279,373,328,302,214,269,364,239,417,373,427,309,371,276,405,197,334,1182,1084,1590,962,1025,1126,1121,1152,1153,1115,1200,865,1171,1014,1172,1222,1228,788,1247,1163,1005,1195,885,1359,1352,1231,1098,896,954,911
"COG0120",25,21,36,67,66,31,48,4,16,89,134,127,65,71,7,149,65,166,18,36,135,155,62,56,156,41,118,96,367,58,31,84,60,37,62,111,32,28,117,45,76,36,144,65,34,66,31,35,16,25,28,53,90,23,26,67,170,101,78,98
"COG0121",2,0,0,0,1,0,0,2,1,0,4,1,8,0,1,5,2,1,2,2,2,0,0,0,9,2,1,0,6,0,7,2,15,0,0,6,2,6,1,1,1,10,6,1,2,3,1,16,2,4,3,31,3,7,1,3,16,9,4,17
"COG0122",135,98,127,103,110,147,98,30,119,69,70,50,158,47,42,139,63,216,53,37,124,113,88,115,346,99,98,52,53,92,119,99,53,295,222,44,163,26,112,104,55,205,86,103,174,104,197,343,185,176,199,80,53,173,170,177,137,90,144,93
"COG0123",2,0,6,4,9,0,11,3,7,23,6,11,0,4,2,1,8,2,0,5,8,1,2,11,11,12,4,5,24,16,16,20,21,8,0,14,3,18,8,20,26,13,21,12,21,14,13,1,4,13,12,20,20,3,14,13,0,5,7,9
"COG0124",657,641,682,592,622,577,651,557,645,573,568,581,486,627,581,564,591,893,611,640,471,644,671,656,907,672,529,525,652,653,595,636,628,712,651,502,707,713,459,625,577,642,573,699,643,636,699,449,729,722,661,535,684,508,491,567,625,545,610,534
"COG0125",195,79,236,111,51,223,72,35,166,95,25,30,74,87,79,231,105,208,48,34,78,390,98,151,287,54,45,122,265,128,112,131,83,309,176,33,194,46,81,172,48,81,74,167,148,58,249,134,222,139,151,229,53,47,131,130,264,28,94,84
"COG0126",641,614,631,495,455,533,502,629,575,531,362,397,436,506,474,562,464,661,403,614,356,496,486,582,703,454,319,328,538,533,616,488,618,656,410,402,512,598,440,497,436,467,373,560,536,409,576,440,608,603,525,532,383,465,447,395,502,340,430,411
"COG0127",378,361,278,303,380,390,268,395,370,299,270,213,271,323,323,424,271,311,385,410,265,378,282,336,410,316,229,338,445,274,307,231,340,383,317,214,334,362,279,325,238,313,246,372,337,274,343,300,457,431,309,349,273,445,318,313,373,241,262,337
"COG0128",606,538,539,471,473,498,496,479,438,435,347,391,471,425,616,472,453,362,526,702,375,535,463,561,432,410,476,339,382,535,493,455,666,624,521,349,549,524,422,502,467,545,363,524,439,445,607,555,548,454,472,474,412,440,583,480,552,424,519,364
"COG0129",954,917,607,788,794,744,838,828,681,745,708,727,986,706,1001,823,812,535,879,879,764,1135,873,923,581,952,817,619,627,982,912,632,1064,555,779,654,942,1084,750,858,834,951,721,805,747,717,788,683,750,752,869,816,762,718,1178,840,1176,818,974,730
"COG0130",437,427,402,298,335,370,348,379,449,363,205,267,332,286,384,437,269,554,366,498,243,435,341,447,424,300,209,340,469,363,163,121,133,141,99,82,123,137,105,128,87,114,117,153,132,79,140,121,154,124,115,111,82,116,90,122,177,99,105,115
"COG0131",116,99,79,105,109,125,135,108,93,81,91,106,93,88,115,76,118,73,103,135,62,113,96,139,64,105,101,74,68,105,370,317,332,256,327,320,319,247,293,337,314,306,309,306,274,284,319,207,301,264,302,299,303,263,276,290,318,306,343,266
"COG0132",128,50,94,162,144,170,196,32,79,150,163,198,145,200,114,71,217,122,137,54,171,144,170,160,75,258,183,153,194,198,188,181,120,52,159,203,155,105,129,134,224,138,174,103,110,184,146,210,53,101,168,150,211,85,233,124,109,135,134,210
"COG0133",433,488,296,384,299,362,338,552,315,355,323,317,276,321,682,416,408,219,222,386,250,832,417,417,451,405,261,268,430,392,494,285,448,328,351,286,407,607,303,370,428,349,368,518,391,391,423,455,460,366,472,353,334,387,475,434,587,323,340,396
"COG0134",298,281,242,260,261,262,259,243,183,235,264,246,223,196,473,359,262,189,163,302,166,598,258,277,194,336,266,222,352,247,269,240,336,195,374,229,288,283,216,270,294,264,243,392,283,285,332,371,266,230,309,245,253,286,307,380,548,268,264,314
"COG0135",221,277,149,178,109,137,101,180,184,139,158,128,123,81,252,240,146,109,162,208,133,500,87,140,125,142,110,137,248,109,30,33,91,46,83,42,46,97,48,55,21,62,48,86,63,38,75,57,66,42,68,41,47,69,64,74,66,28,49,74
"COG0136",547,527,567,381,400,460,464,582,508,481,277,319,401,406,506,519,429,485,450,487,329,602,460,471,492,422,325,373,544,340,460,442,592,524,318,384,452,565,347,442,343,403,430,723,445,410,504,460,556,472,428,463,304,374,393,428,514,281,328,366
"COG0137",668,706,552,643,515,505,528,655,518,478,393,506,610,418,644,584,666,373,482,462,471,835,543,595,452,503,528,424,402,528,566,526,673,557,603,424,506,661,487,652,512,850,565,601,512,494,661,456,578,498,662,513,446,559,628,651,651,573,653,492
"COG0138",780,1055,641,784,647,742,744,1168,762,860,760,844,697,681,766,696,1014,484,655,1004,614,810,824,906,498,776,706,767,587,735,795,738,1001,583,691,833,719,1162,822,800,691,673,736,896,735,849,808,564,769,794,1003,697,827,651,645,818,735,760,759,781
"COG0139",303,252,278,301,399,329,288,262,270,223,316,281,320,274,331,248,286,240,307,271,201,335,313,258,166,382,333,192,263,279,353,268,261,183,315,284,271,243,274,303,325,305,274,256,344,285,287,156,303,334,259,270,324,398,375,381,298,261,313,227
"COG0140",221,244,193,249,342,261,272,235,290,211,240,280,289,263,296,190,301,199,269,315,213,284,324,258,184,367,321,192,164,264,332,270,218,144,306,297,223,279,276,297,299,328,289,157,286,292,233,107,274,285,259,216,333,275,280,284,272,247,257,202
"COG0141",500,599,460,506,455,458,437,580,420,333,360,470,389,362,522,373,471,313,443,386,286,552,469,498,321,445,382,356,357,421,442,427,565,350,450,453,434,569,413,455,353,365,438,473,417,409,464,381,438,410,492,462,450,536,437,474,575,349,430,389
"COG0142",761,964,517,539,624,616,566,1102,681,783,666,655,588,583,1136,549,722,571,1127,1048,454,716,594,782,439,639,681,541,741,650,589,626,883,545,574,658,538,1068,661,640,610,577,648,1147,672,609,698,422,898,663,650,553,634,631,449,665,612,643,662,619
"COG0143",1032,1000,1028,787,797,845,913,1108,846,916,571,634,829,640,1102,1100,858,900,1000,1253,487,1082,801,1016,1053,712,650,796,715,941,790,776,901,1086,880,529,951,981,729,919,652,890,736,1016,894,808,1027,1133,993,983,726,836,561,649,902,893,881,701,909,662
"COG0144",769,545,834,713,715,667,612,568,687,675,590,509,696,480,558,926,509,707,596,568,531,538,627,612,782,706,602,569,800,654,759,625,725,872,823,497,725,570,633,765,579,756,711,790,700,660,813,867,739,647,674,785,675,600,823,770,703,556,649,695
"COG0145",9,43,41,32,85,34,66,4,48,96,74,35,23,47,16,13,38,49,64,35,145,48,40,41,47,42,39,36,166,88,26,34,34,30,12,27,28,33,20,41,51,53,51,13,32,53,66,20,43,86,38,39,14,7,188,38,14,69,26,216
"COG0146",1,4,11,11,3,13,12,4,7,13,3,0,6,6,2,0,4,18,14,0,14,15,5,1,8,0,0,16,0,7,5,1,3,2,1,2,1,0,1,4,4,4,0,1,3,3,5,0,3,1,2,1,3,0,3,1,0,3,0,0
"COG0147",595,560,528,591,747,649,634,628,528,601,785,713,656,628,1111,549,705,427,505,781,552,791,814,718,373,902,730,540,559,575,717,650,695,384,796,721,650,685,539,617,868,682,628,708,627,801,589,690,532,597,720,572,893,739,633,737,857,685,686,664
"COG0148",787,635,875,729,627,700,800,468,677,598,443,658,538,608,420,696,748,799,411,643,446,608,793,647,661,615,403,617,847,731,801,596,539,562,662,708,631,799,596,642,591,615,734,608,617,773,591,796,714,762,668,765,472,459,707,816,654,455,650,700
"COG0149",410,181,416,323,399,463,321,126,357,259,303,334,348,306,232,380,324,473,239,89,328,595,379,403,495,361,288,377,466,395,354,387,196,503,333,332,397,110,318,355,303,364,403,246,317,335,402,501,361,383,347,377,271,346,340,409,430,307,330,286
"COG0150",635,522,460,467,432,538,441,458,482,555,322,430,435,470,372,460,433,269,393,663,327,480,527,568,397,454,375,382,400,493,549,458,567,427,422,381,493,563,405,534,432,585,398,440,464,428,541,360,503,533,458,431,392,445,509,406,516,385,488,414
"COG0151",555,543,501,518,449,503,429,558,457,507,291,448,503,394,595,571,464,336,552,674,348,535,584,563,393,531,298,460,396,542,650,378,707,420,468,362,554,511,464,524,419,613,446,635,507,448,532,405,532,518,567,460,390,490,488,434,582,453,479,408
"COG0152",469,469,452,390,444,504,495,423,456,462,322,375,369,422,351,395,418,306,416,551,325,354,511,403,333,511,278,293,377,469,505,371,470,320,330,367,453,496,384,457,429,466,411,468,447,397,459,216,453,473,410,390,376,326,375,360,468,305,428,356
"COG0153",544,615,522,542,564,571,450,486,537,484,440,414,548,403,580,591,421,360,516,561,299,663,628,508,466,548,515,530,485,508,592,523,604,593,552,466,623,558,549,580,503,588,453,584,591,458,600,563,572,820,657,459,545,524,544,624,496,453,595,507
"COG0154",395,228,515,265,271,294,188,87,296,230,123,125,152,133,159,589,158,767,140,84,135,695,126,192,502,174,83,194,553,289,290,168,119,363,264,87,265,87,224,296,111,156,256,183,308,197,388,550,392,390,285,284,97,267,476,395,925,64,203,194
"COG0155",106,805,22,13,23,25,28,8,13,34,26,12,68,31,28,132,35,26,35,27,115,78,10,61,44,52,99,26,223,96,23,7,34,8,22,29,40,33,21,17,47,61,43,15,7,51,34,48,20,12,26,126,35,23,125,24,242,84,34,98
"COG0156",525,530,427,869,995,700,1466,651,521,969,2673,1009,830,966,880,192,941,806,761,737,841,182,1296,866,567,1013,1008,667,387,1170,321,298,285,192,195,346,194,324,234,390,420,377,215,192,171,306,233,73,156,238,253,197,816,134,125,240,58,354,442,313
"COG0157",124,115,114,129,111,122,118,122,86,118,106,113,107,109,119,108,118,92,109,142,91,136,129,132,75,117,129,81,68,131,404,319,442,181,416,367,351,334,283,360,432,319,328,420,374,391,350,435,403,402,347,310,378,358,361,334,377,381,339,361
"COG0158",10,1,5,30,16,5,19,9,19,37,8,6,29,69,4,15,20,11,7,14,13,3,17,13,14,13,29,8,15,10,24,18,33,11,0,11,9,40,4,31,28,17,18,17,8,6,17,23,10,9,9,39,21,6,3,12,0,15,16,16
"COG0159",289,372,254,309,272,338,302,386,216,181,276,245,292,203,424,262,281,202,153,333,222,443,237,296,214,333,276,285,246,222,259,260,375,310,356,241,300,395,218,278,251,224,319,409,271,316,303,296,333,234,325,222,316,382,308,354,335,265,273,321
"COG0160",102,34,167,110,20,141,36,7,37,38,63,19,48,20,71,208,69,43,21,35,27,427,36,77,80,18,21,6,57,109,224,45,44,52,84,41,67,32,45,51,21,42,42,61,245,35,81,138,146,66,36,206,25,12,123,107,516,18,27,64
"COG0161",174,75,159,266,351,337,465,19,129,344,337,483,351,376,191,102,463,214,287,90,363,302,569,491,206,517,437,341,217,493,425,424,249,127,252,463,332,194,327,356,541,405,416,192,189,499,218,163,74,240,296,291,441,110,308,300,179,488,406,258
"COG0162",551,736,625,529,501,546,510,680,561,551,260,501,487,532,673,588,601,653,540,716,412,576,555,562,675,527,330,380,655,576,572,520,616,614,451,436,527,781,514,604,420,565,382,700,572,518,571,435,693,602,592,560,451,505,543,467,538,404,481,557
"COG0163",10,24,43,35,18,19,82,4,38,58,25,32,14,59,44,57,78,39,20,41,104,200,36,73,44,33,34,20,119,65,32,28,29,25,11,26,53,30,19,29,32,13,26,14,61,28,29,12,14,15,18,74,21,8,44,62,44,30,33,75
"COG0164",361,313,361,242,299,335,311,369,321,285,236,245,267,269,420,353,254,285,407,398,230,334,272,310,358,291,264,298,438,278,270,285,323,333,280,208,305,360,238,332,285,321,272,366,337,252,336,268,491,317,347,298,273,314,291,282,317,279,315,265
"COG0165",767,853,548,679,567,549,531,893,691,525,529,600,485,478,721,560,642,383,581,762,472,837,557,590,419,523,475,534,515,527,712,508,841,600,464,555,554,863,585,628,569,663,581,793,570,589,699,577,683,558,614,560,643,514,640,698,685,373,559,557
"COG0166",760,649,799,684,646,644,739,700,635,583,485,585,668,602,712,744,677,698,601,679,420,856,707,681,657,633,646,517,657,718,249,183,199,307,200,204,222,262,185,226,223,250,194,244,236,242,274,257,190,236,187,211,183,192,252,222,274,175,251,211
"COG0167",819,284,597,620,662,706,762,313,437,537,722,699,642,776,585,687,568,669,558,566,578,914,717,821,443,765,724,653,706,747,676,693,431,483,632,763,656,442,562,644,774,618,681,456,571,666,626,469,454,607,654,618,820,512,519,687,827,699,660,703
"COG0168",1385,1143,1210,1303,1369,1278,1364,745,1304,993,1300,1266,1339,1377,1129,1439,1323,1131,1114,1062,1263,1198,1414,1338,1154,1342,1303,1179,981,1249,1404,1255,1445,1492,1394,1239,1384,1086,1256,1412,1409,1647,1241,899,1244,1257,1520,1502,1202,1231,1372,1232,1453,1278,1382,1443,1080,1275,1291,1199
"COG0169",598,547,478,361,428,483,418,404,476,455,395,358,344,393,423,528,357,332,439,525,365,538,442,441,401,367,392,298,448,414,414,387,449,576,457,346,489,366,326,433,299,421,406,527,476,345,456,401,495,483,376,455,326,592,567,392,530,286,336,454
"COG0170",0,1,11,0,0,1,2,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG0171",839,981,729,608,598,712,749,582,750,681,356,486,583,590,777,577,885,778,704,913,482,760,693,831,611,542,433,587,594,827,568,679,844,870,634,526,722,803,670,874,445,619,434,648,739,640,782,635,889,802,731,727,450,542,694,522,868,537,710,534
"COG0172",734,667,655,611,526,616,526,552,734,616,433,460,525,502,486,826,642,753,498,651,418,860,541,604,833,511,458,433,658,530,594,566,563,773,700,434,636,592,522,638,488,613,459,586,669,501,719,691,755,775,587,606,429,490,693,626,786,380,528,573
"COG0173",960,678,1203,771,633,860,805,768,880,912,599,594,605,612,728,737,632,1384,718,797,463,951,751,883,1238,693,582,611,806,897,869,804,566,1034,887,542,950,681,610,872,636,562,863,906,871,790,959,856,1057,962,932,830,614,674,995,848,947,588,693,683
"COG0174",605,277,418,382,368,519,417,96,389,318,388,394,441,343,228,828,345,370,260,119,318,792,365,403,436,341,337,367,836,347,373,455,274,457,422,350,469,156,389,489,279,459,611,343,423,386,533,390,333,300,479,417,312,468,537,464,879,261,425,469
"COG0175",441,509,310,380,456,381,582,66,259,304,427,429,430,362,105,159,314,313,936,339,303,102,413,504,402,475,421,189,95,466,365,310,189,409,538,325,549,167,292,424,557,426,364,143,430,325,252,306,245,357,303,471,530,373,356,444,315,304,391,298
"COG0176",205,151,192,202,303,212,319,53,212,207,274,289,288,270,134,372,322,214,178,109,259,576,305,178,175,353,285,341,486,227,353,208,148,216,247,303,299,130,224,259,312,336,329,143,240,318,167,365,163,206,277,345,279,288,327,287,371,289,242,365
"COG0177",370,368,358,306,303,391,328,346,350,348,273,214,302,320,268,344,282,473,298,388,309,332,293,317,420,343,313,289,335,300,306,332,373,356,337,218,357,339,296,337,297,326,350,388,314,326,361,312,439,348,322,358,300,278,263,350,391,322,317,322
"COG0178",2147,2512,1587,1779,1485,1553,1717,2480,1887,1860,1311,1777,1430,1784,2111,1562,1966,1927,2152,2784,1337,1651,1881,2200,1833,1640,1520,1139,1512,1706,1827,1862,2532,1956,1401,1397,1824,2816,1412,1889,1786,1702,1304,2242,1771,1653,2102,1404,2055,1819,1640,1584,1696,1295,1526,1417,1715,1531,1833,1547
"COG0179",259,292,151,185,246,197,228,289,202,267,196,229,171,237,357,212,228,173,331,412,260,348,325,287,128,265,161,153,221,252,86,67,114,42,39,70,72,100,81,59,63,105,84,95,71,63,79,10,74,62,52,73,79,35,38,52,116,40,65,60
"COG0180",599,660,570,453,594,542,462,551,511,508,432,444,554,474,475,703,488,703,516,637,365,563,498,545,663,507,513,420,645,540,575,507,592,628,596,494,615,626,465,488,464,529,433,584,557,482,570,497,609,607,481,495,560,487,491,508,622,466,495,491
"COG0181",93,819,151,172,64,71,52,13,62,118,73,50,51,57,33,108,46,54,45,37,93,129,46,89,114,91,68,54,131,116,130,53,49,88,189,32,80,70,45,100,76,78,130,71,132,73,126,276,66,69,24,137,53,172,129,45,175,73,47,109
"COG0182",67,46,60,99,100,130,95,43,116,91,52,74,8,156,6,17,71,66,38,40,124,13,55,113,118,56,67,100,106,100,49,75,42,113,27,50,115,83,31,73,88,70,25,59,88,65,153,19,64,105,127,88,27,27,101,43,114,73,68,39
"COG0183",169,164,418,211,195,313,182,45,179,142,84,141,427,123,163,394,118,122,135,78,225,127,159,154,241,120,128,209,414,209,91,28,63,60,51,33,52,45,48,77,57,72,94,43,59,51,119,43,96,75,43,161,26,93,94,40,143,41,71,64
"COG0184",164,183,150,132,241,199,183,173,193,156,159,134,115,173,226,150,149,226,195,133,141,208,158,120,184,185,170,154,211,133,147,179,136,124,138,176,171,142,134,120,134,191,151,219,188,183,158,132,212,166,167,123,203,198,167,184,138,110,131,198
