"","NLM004","DLF013","DLF010","NOM002","DOF012","NOF013","NLM025","NOM005","NOM001","DLM021","NLF010","DLF008","NOM022","NLM007","NLM024","NLF001","NLM016","DLM020","NLF009","NOM013","NOM009","DOF008","NOM026","NOM015","DLF009","NOM027","DLM019","NOM019","NOF009","DLM018","DOF011","NOM018","DLM024","DOM026","DLF006","NOM016","DOM023","DOM021","DOM016","DOM001","DLM022","NLM028","NLF007","NOM014","DLM003","NOM012","NOF011","DOM003","DLM027","DOM019","DLM009","DOM005","DLM015","NLM029","NLF012","NLF015","DOM008","NOM010","DLM002","NOF005"
"COG0102",280,264,328,273,330,133,324,197,186,216,160,171,335,215,157,227,280,183,206,275,233,270,321,205,246,287,255,269,169,278,319,252,163,214,323,212,214,248,244,227,312,178,250,237,235,300,216,260,286,209,330,183,163,285,204,146,191,240,300,234
"COG0103",282,234,290,199,304,173,320,206,273,239,238,160,301,265,267,235,291,187,195,291,251,228,274,200,254,340,293,267,230,257,359,205,166,215,272,181,268,236,228,249,289,272,234,257,250,303,183,297,254,238,258,127,189,243,218,185,203,188,251,239
"COG0104",655,665,706,737,639,593,797,660,821,661,522,354,614,728,701,684,702,482,592,624,822,713,572,675,528,650,606,789,539,869,675,704,341,604,499,615,851,767,540,618,506,666,889,474,547,656,574,663,858,629,702,419,550,806,678,600,471,675,627,660
"COG0105",16,62,47,52,132,94,42,98,30,42,121,99,66,85,85,92,11,83,72,86,41,24,114,101,117,135,30,65,96,111,69,78,94,88,75,64,96,120,139,99,95,53,65,103,134,313,72,70,55,72,70,130,60,99,66,71,100,63,79,66
"COG0106",338,308,275,359,268,278,360,245,343,276,299,216,262,240,294,293,265,268,343,331,326,259,281,346,226,352,178,350,298,340,313,324,137,342,311,314,341,296,298,307,209,311,304,309,248,321,332,278,310,301,453,210,307,307,315,231,318,368,272,372
"COG0107",346,347,302,507,231,318,389,276,437,317,222,190,290,244,328,345,386,292,280,327,469,304,248,312,269,371,258,350,229,330,239,403,218,382,295,319,324,229,311,271,254,321,326,274,233,316,301,378,385,304,416,184,251,333,334,233,252,326,357,383
"COG0108",496,402,296,517,254,395,538,365,587,454,562,356,489,473,641,581,718,495,563,469,387,272,418,555,293,405,211,457,467,551,624,547,144,400,517,487,803,500,611,484,242,468,494,510,444,384,448,499,519,517,315,519,428,524,434,524,463,567,479,554
"COG0109",0,5,15,0,17,0,4,75,1,0,2,18,0,3,13,0,4,9,0,0,1,21,44,3,117,0,1,3,4,1,0,6,174,0,21,0,0,8,10,3,19,2,0,3,0,0,0,73,2,0,8,37,2,0,1,7,22,0,1,3
"COG0110",728,1479,950,1161,1436,1780,1015,1117,451,1212,2716,1964,911,1404,793,1982,843,1473,1812,1943,820,825,1208,1414,1107,1354,844,1152,1807,1103,1458,1050,779,1707,2119,1354,1109,1953,1541,1422,1114,1255,1432,1879,1652,1299,1813,704,986,1577,951,2484,1855,1233,1383,1641,2339,1584,1554,1413
"COG0111",562,873,1023,936,702,737,776,786,583,737,730,781,640,776,523,836,429,658,666,858,748,919,750,798,990,2256,1095,997,683,1169,811,847,1157,607,935,842,873,932,713,942,783,755,863,750,893,798,823,930,960,879,814,720,720,706,819,730,737,706,899,755
"COG0112",558,551,636,580,376,386,719,297,780,554,485,414,450,422,723,622,637,420,506,569,512,525,479,481,333,1047,569,656,475,642,706,507,193,428,432,464,630,500,597,502,609,636,597,468,516,560,473,508,567,547,364,438,536,543,536,521,401,618,644,459
"COG0113",73,100,92,133,90,16,45,219,422,56,62,106,68,96,65,84,21,66,43,153,116,115,280,37,182,349,93,128,79,87,107,102,196,110,90,52,68,55,107,95,130,59,110,76,64,72,50,152,97,52,246,106,85,152,88,64,39,117,153,54
"COG0114",46,26,155,46,282,26,52,128,28,25,14,35,13,82,49,21,37,43,23,35,61,99,89,71,142,60,276,150,61,102,4,54,186,19,87,38,25,22,79,104,128,24,44,88,128,57,33,102,299,78,65,63,54,33,37,30,127,25,35,47
"COG0115",734,667,578,636,660,547,693,546,471,713,586,481,644,698,496,620,664,520,559,655,697,546,579,587,579,679,618,702,669,722,815,684,489,526,660,559,697,740,605,656,443,546,677,718,690,654,592,659,591,620,617,492,580,679,653,574,555,635,651,614
"COG0116",566,321,392,438,392,440,573,486,403,277,221,219,453,400,360,270,297,346,393,326,533,500,435,405,332,191,430,435,273,533,134,198,130,131,113,146,140,150,113,105,144,157,195,126,88,176,93,89,142,134,116,140,126,159,139,78,102,117,135,146
"COG0117",476,353,250,400,308,322,521,327,670,470,345,333,523,379,546,383,483,343,350,389,360,292,353,409,194,557,165,432,397,423,538,466,152,254,331,356,536,449,386,410,158,327,342,417,390,326,404,430,538,372,265,350,371,423,383,440,361,342,405,347
"COG0118",290,242,245,241,222,245,286,223,310,255,280,177,252,195,289,255,282,231,242,280,342,225,231,231,219,250,178,300,258,304,278,256,153,266,254,231,329,238,254,240,181,235,250,267,215,260,183,273,300,221,336,130,262,246,281,208,248,299,249,276
"COG0119",1301,1062,928,1341,635,1125,1006,1011,1517,1087,983,736,795,929,1173,1152,1108,933,970,1277,1131,842,952,1053,806,1175,947,1243,1187,1154,1118,1365,773,1013,947,1094,1659,1082,1124,1026,913,1195,1303,1120,859,1217,1110,907,988,1264,1126,860,1253,1574,1150,954,1094,1232,1210,1103
"COG0120",32,40,101,27,342,133,76,87,17,57,44,122,18,33,28,43,4,108,63,23,45,157,106,76,169,153,25,31,70,42,10,54,153,55,63,23,14,38,96,61,170,64,27,40,73,19,100,84,194,50,290,182,72,64,37,69,143,52,40,60
"COG0121",6,3,11,4,19,1,3,90,4,1,4,12,1,6,10,1,6,4,2,1,2,17,74,2,94,1,1,6,3,9,1,22,124,1,14,2,1,6,8,4,21,4,0,6,0,0,0,53,0,0,7,27,6,0,1,1,10,2,0,1
"COG0122",100,161,289,169,51,101,115,206,101,89,58,107,38,196,27,88,35,53,107,139,188,143,208,144,118,95,304,206,44,138,40,223,152,195,195,103,44,45,84,150,344,238,112,103,48,112,120,53,118,93,100,56,88,133,109,65,56,106,169,164
"COG0123",13,6,14,6,74,11,5,20,4,31,10,30,18,19,19,9,5,28,10,35,4,8,48,23,3,6,7,16,31,6,3,19,0,0,44,7,14,10,37,50,11,4,9,24,11,31,16,5,4,17,100,3,12,18,9,25,12,18,17,13
"COG0124",580,738,831,492,638,499,683,437,647,692,629,478,603,634,719,604,575,598,546,601,539,563,476,600,460,671,700,660,585,661,566,583,294,635,573,590,643,635,618,655,897,596,590,619,609,636,589,578,815,630,651,477,598,672,603,608,552,595,693,592
"COG0125",118,198,299,136,298,76,194,116,67,86,89,88,50,81,43,88,37,49,146,191,104,209,191,82,249,368,316,232,47,169,92,93,99,194,174,104,50,95,80,121,287,58,173,55,82,150,131,127,201,110,188,56,69,243,94,129,36,119,151,89
"COG0126",438,509,661,442,526,384,581,444,613,477,351,327,414,480,599,443,581,384,418,582,533,561,482,422,478,502,682,704,423,597,454,514,364,457,486,481,573,487,444,504,753,444,604,461,514,563,508,508,693,500,582,433,409,645,518,386,409,519,554,419
"COG0127",431,322,350,319,459,291,387,320,343,280,279,234,376,318,362,270,385,240,318,332,365,414,365,278,272,371,358,376,286,353,340,345,243,339,351,311,382,286,327,321,396,345,406,315,336,384,242,398,463,313,393,208,233,282,308,199,249,294,345,299
"COG0128",576,529,455,560,375,383,520,423,531,472,486,369,556,535,528,473,460,398,462,513,519,485,554,551,404,559,615,676,442,611,610,524,285,523,462,551,441,398,525,591,439,508,503,455,463,478,459,490,460,509,563,334,441,486,548,439,330,539,438,514
"COG0129",758,953,500,1170,606,765,811,812,912,846,784,806,876,984,1093,768,856,741,748,642,844,808,850,1002,707,1119,541,865,830,916,1028,869,892,801,741,783,852,772,1014,851,575,1041,731,990,695,657,669,972,751,809,591,577,713,614,902,858,873,749,722,854
"COG0130",384,394,511,355,489,299,440,315,435,328,214,253,371,304,490,250,350,240,253,376,351,427,360,317,334,416,449,447,247,491,400,391,225,326,297,311,388,347,324,380,429,344,389,286,297,394,351,398,516,345,381,283,301,390,371,293,220,340,374,308
"COG0131",214,324,227,282,215,285,319,251,333,320,288,226,271,300,267,280,315,324,284,275,293,218,261,316,276,308,211,296,311,348,320,342,154,281,312,353,399,364,293,247,211,231,321,331,299,246,324,277,295,402,339,295,294,263,348,361,307,377,293,350
"COG0132",33,132,94,231,185,116,129,235,47,179,156,190,147,154,101,170,27,187,135,116,87,78,151,151,243,171,53,124,225,107,110,126,231,131,197,163,142,247,217,135,96,97,117,239,192,73,189,158,137,174,110,202,187,102,152,215,224,144,106,135
"COG0133",410,427,255,489,388,293,523,294,526,408,375,262,212,309,617,434,523,370,263,355,401,423,326,352,347,778,306,394,385,454,658,412,328,369,271,344,504,386,398,321,459,302,328,423,323,321,272,493,531,342,508,312,383,298,352,376,389,338,402,315
"COG0134",310,302,186,300,340,200,381,232,305,250,351,182,157,252,279,291,267,265,218,304,281,340,288,261,258,597,224,345,267,279,484,303,181,373,220,258,330,276,266,311,220,279,210,330,186,206,229,385,340,263,380,210,275,239,251,255,257,295,311,291
"COG0135",238,160,151,203,223,139,284,189,285,85,178,130,148,139,244,178,198,122,137,207,214,225,198,118,178,469,141,198,97,241,254,198,194,245,134,157,303,157,130,163,131,111,124,133,94,200,104,230,302,152,366,99,124,170,106,112,155,160,213,152
"COG0136",409,393,565,387,549,353,652,418,547,409,264,309,438,438,571,314,568,333,382,401,487,592,544,374,488,625,501,497,361,536,499,476,423,281,462,413,529,471,429,412,504,410,467,408,424,534,420,616,654,498,526,322,375,541,459,319,353,446,456,343
"COG0137",523,515,447,603,393,480,650,522,708,616,516,438,476,835,681,577,595,493,492,575,613,591,463,597,448,804,579,618,556,632,699,640,353,636,494,599,662,462,523,478,470,620,538,467,429,558,529,577,596,563,609,418,509,541,593,574,454,595,515,599
"COG0138",903,660,626,652,566,747,826,582,1061,812,846,634,701,633,1152,844,1184,868,760,728,725,645,639,787,527,834,504,792,742,779,826,767,299,620,734,867,1126,881,753,789,489,679,679,779,694,735,803,827,912,675,700,796,831,646,768,907,783,723,769,699
"COG0139",280,250,257,363,241,266,246,258,277,336,379,181,312,310,242,351,266,269,319,285,321,235,323,304,212,360,178,268,337,316,103,126,36,114,101,91,112,105,122,92,48,130,121,118,104,93,94,62,103,103,108,81,101,106,125,78,91,107,126,95
"COG0140",227,246,236,272,188,254,159,230,245,337,337,205,284,332,270,295,224,284,300,289,237,187,179,247,166,318,145,217,337,230,292,327,121,311,262,312,278,333,316,243,184,285,267,324,274,289,261,185,230,254,200,195,255,210,281,202,298,265,284,272
"COG0141",496,474,327,453,377,392,469,352,612,471,397,296,448,375,569,407,548,428,387,410,498,381,325,430,380,571,345,494,387,521,517,487,239,478,406,481,557,474,424,450,321,407,456,458,352,422,454,535,454,418,506,353,445,448,484,385,419,484,437,477
"COG0142",924,589,544,469,813,684,1138,486,971,639,758,407,1028,556,1031,692,1094,688,672,703,542,579,559,683,618,683,562,668,647,742,1147,673,361,548,585,691,987,663,798,648,458,579,640,619,622,662,642,1014,962,662,563,730,708,533,629,731,828,645,698,563
"COG0143",996,948,941,1002,765,713,1060,595,1013,741,724,473,986,867,977,772,1200,623,761,904,891,1093,878,968,675,1057,1176,1026,676,1092,1080,897,440,877,777,991,938,565,894,836,1078,920,955,661,609,802,740,1006,996,974,945,527,754,1065,814,790,674,877,866,847
"COG0144",799,718,750,860,826,580,814,776,517,668,614,548,608,816,630,614,527,439,681,667,951,937,765,625,572,538,887,781,585,728,586,774,603,827,597,681,566,648,670,674,752,864,751,708,526,694,631,600,811,633,1091,518,626,879,758,513,505,821,715,641
"COG0145",29,36,25,211,178,20,11,27,50,31,23,145,71,55,39,39,3,30,29,60,26,20,32,31,36,42,34,64,34,6,2,16,77,6,23,15,5,14,30,26,22,8,10,20,20,12,13,18,8,19,63,21,9,20,11,14,17,11,13,12
"COG0146",6,1,18,17,0,3,2,6,5,5,0,8,6,9,2,11,3,0,9,17,7,0,10,0,1,14,7,11,2,0,4,10,22,2,12,9,5,27,12,11,8,14,12,1,3,7,1,6,1,8,0,0,12,12,13,1,1,5,10,0
"COG0147",846,654,409,616,534,586,748,603,536,859,921,584,481,669,713,732,682,746,508,553,518,564,538,692,599,799,385,574,857,595,1037,681,526,757,488,716,650,780,714,565,382,560,510,900,623,506,641,716,602,665,476,609,771,481,732,709,822,682,640,670
"COG0148",603,631,677,701,872,595,569,586,631,800,459,417,451,609,749,744,446,681,653,587,759,637,619,643,682,616,572,522,593,737,430,680,652,643,616,685,535,583,674,583,642,666,713,629,608,641,599,513,771,773,719,502,777,870,657,870,771,652,626,589
"COG0149",210,433,455,371,470,345,271,324,177,413,292,315,258,361,147,324,121,330,349,415,324,412,404,358,351,582,496,396,307,464,260,433,326,292,407,365,253,326,344,370,475,384,421,370,345,368,416,289,397,349,405,295,318,382,368,275,310,382,318,375
"COG0150",524,521,476,495,378,390,464,389,527,514,360,332,419,529,591,415,505,478,358,458,539,514,406,503,365,471,407,566,443,594,360,503,340,455,402,475,539,523,490,436,399,524,523,508,422,464,427,395,578,445,523,391,449,491,499,357,399,490,488,483
"COG0151",539,537,442,448,454,430,610,428,563,600,342,353,518,580,499,389,596,509,366,504,491,534,476,521,409,540,463,591,433,565,579,603,295,457,358,493,529,529,453,434,380,594,552,527,429,445,392,477,685,502,629,368,446,549,537,415,406,441,513,452
"COG0152",471,446,439,383,347,369,427,330,502,484,351,336,399,480,441,376,432,406,383,424,432,395,364,414,344,363,335,487,397,456,360,446,218,343,450,431,390,471,419,456,385,419,493,501,420,487,397,294,463,472,397,333,405,448,437,355,411,418,444,340
"COG0153",530,618,559,565,479,540,647,545,604,539,592,332,538,564,590,470,526,404,558,467,633,670,438,664,359,651,616,567,530,525,601,521,270,578,476,618,561,575,558,416,482,627,622,557,388,585,487,502,573,550,386,404,451,556,630,452,377,565,589,656
"COG0154",295,285,495,432,514,228,182,229,182,136,129,143,147,159,94,225,86,83,192,381,468,593,301,201,311,684,374,443,123,418,166,344,101,269,273,205,105,117,289,180,502,256,408,160,158,282,194,224,557,193,874,125,223,521,260,143,87,300,303,282
"COG0155",30,45,37,139,217,16,9,194,806,17,23,125,49,74,47,20,2,17,16,26,60,99,225,30,252,96,10,37,50,108,4,8,98,5,17,8,7,8,21,11,12,14,3,19,12,5,7,55,35,7,25,26,12,5,7,12,22,5,4,21
"COG0156",279,703,467,369,401,627,514,550,495,1349,1136,881,773,1160,901,798,692,951,711,723,308,201,384,1299,930,183,605,669,1224,490,955,652,397,692,880,1233,956,1123,1222,1113,544,489,589,968,991,503,860,518,418,1084,172,913,950,405,1064,971,1060,1282,525,1352
"COG0157",248,426,263,319,237,270,375,284,365,377,372,240,352,279,302,344,415,320,279,324,337,257,325,350,227,373,222,343,466,331,406,327,278,341,375,331,492,401,371,349,228,314,326,364,320,283,327,359,282,404,515,245,366,355,378,377,337,418,406,346
"COG0158",9,9,37,4,16,2,16,95,4,15,14,20,19,18,31,12,9,12,14,15,8,11,110,24,124,4,9,20,25,5,1,35,127,1,35,12,11,28,40,45,19,5,10,13,71,16,17,61,11,8,81,28,10,4,3,14,17,4,5,12
"COG0159",304,312,219,346,225,200,369,232,366,244,260,198,159,226,408,306,420,242,206,286,309,290,251,296,231,487,317,261,254,288,409,340,234,361,218,292,409,284,257,284,207,259,256,284,201,245,243,363,335,289,380,245,305,256,240,289,318,279,288,334
"COG0160",78,68,111,115,53,45,47,211,26,40,52,18,18,44,32,98,10,30,27,130,55,193,252,24,135,484,40,91,21,112,65,52,171,85,71,31,25,43,43,40,77,31,83,13,16,44,36,173,187,63,342,67,33,159,116,21,28,208,248,30
"COG0161",53,338,133,334,210,304,188,189,75,536,413,385,268,372,240,311,22,469,316,190,157,133,211,416,259,304,142,208,507,171,218,376,229,234,242,417,294,507,484,303,155,273,252,525,391,126,399,147,163,399,204,505,451,164,437,533,523,367,188,305
"COG0162",661,556,756,545,640,501,713,488,725,515,407,398,568,579,759,519,770,472,510,516,555,608,517,521,477,629,629,563,424,526,677,581,304,461,473,571,628,552,567,557,678,486,636,476,548,498,518,647,625,507,520,332,506,604,550,594,501,515,544,473
"COG0163",16,58,61,51,114,14,17,91,36,41,29,105,23,17,24,75,7,41,29,96,13,59,92,38,109,195,18,43,26,19,51,17,181,9,112,27,31,44,62,130,46,37,24,45,55,45,31,65,46,19,37,51,23,45,43,31,23,31,54,28
"COG0164",309,296,397,270,378,274,354,245,324,296,279,216,394,286,347,293,384,237,285,320,307,331,291,308,250,372,367,320,272,315,416,271,144,293,277,317,330,276,281,298,355,334,292,295,255,341,282,339,328,337,302,226,279,350,293,223,250,299,329,313
"COG0165",726,536,581,660,446,581,732,482,887,629,498,502,584,720,804,609,880,591,483,570,634,498,544,545,363,848,589,702,523,747,732,594,400,449,463,560,775,476,578,564,455,594,552,528,498,636,480,740,820,490,798,525,517,515,559,552,540,505,634,576
"COG0166",586,670,772,721,668,569,780,539,625,669,603,478,580,732,711,633,744,596,634,669,750,702,736,704,554,915,845,765,598,766,701,768,513,615,652,709,588,604,670,682,660,658,690,670,621,651,633,594,748,691,790,486,679,762,663,644,555,756,646,701
"COG0167",392,689,525,563,690,572,462,489,270,719,750,563,555,575,422,676,316,692,655,562,471,666,470,670,798,849,502,642,836,794,543,623,440,588,663,641,660,765,724,662,451,547,605,764,697,455,742,567,598,716,497,707,684,602,712,660,705,649,596,630
"COG0168",1006,1454,1108,1367,966,1301,887,1304,1145,1388,1383,1258,1095,1562,1036,1284,773,1266,1375,1372,1393,1462,1097,1262,951,1192,1508,1568,1443,1395,1127,1339,682,1373,1224,1339,1201,1344,1256,1412,1143,1589,1664,1290,1304,1301,1330,855,1240,1278,1449,1115,1214,1177,1501,1129,1300,1375,1262,1386
"COG0169",156,157,162,202,151,99,176,158,187,146,106,108,131,146,121,143,134,115,123,130,217,184,211,112,146,186,166,149,95,176,403,482,503,442,472,391,401,395,421,424,398,428,483,366,388,466,388,553,461,410,521,302,338,428,414,300,416,380,478,410
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,18,0,7,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG0171",732,774,709,727,644,679,633,530,988,697,584,468,688,650,800,625,571,510,648,735,666,590,482,680,512,773,882,810,427,771,757,616,262,692,778,679,829,664,575,751,627,639,706,524,572,785,636,634,815,695,545,465,646,777,668,656,480,680,731,643
"COG0172",630,654,870,660,676,512,639,540,617,551,558,358,473,590,562,575,587,475,566,635,851,867,601,519,527,913,755,692,451,753,514,668,289,690,535,580,567,412,577,572,795,561,758,461,484,711,528,545,683,484,633,319,508,658,596,503,422,613,658,633
"COG0173",845,1011,1190,930,782,591,889,603,694,707,596,472,692,576,689,666,714,640,607,914,781,778,660,734,633,1003,1008,904,627,971,694,783,348,905,748,810,678,715,711,660,1163,679,1063,667,624,859,833,667,824,894,1021,554,794,1231,763,681,505,927,850,791
"COG0174",287,445,435,563,821,412,364,521,274,356,342,315,231,437,156,444,100,389,448,310,527,804,519,442,572,860,480,503,244,585,221,430,597,382,506,504,183,339,383,418,466,496,388,323,336,424,471,456,659,364,690,188,356,412,411,392,373,442,407,523
"COG0175",351,617,369,400,93,295,147,432,523,421,694,297,954,400,192,382,57,417,335,404,287,142,364,394,473,118,370,261,557,394,120,560,365,526,372,429,358,432,534,255,368,762,394,480,362,287,329,116,223,373,263,371,340,305,421,277,414,388,362,404
"COG0176",159,278,252,306,453,248,129,487,170,340,291,245,158,341,113,353,50,256,274,209,330,362,413,241,597,571,210,166,316,198,43,86,265,81,118,67,45,93,79,78,59,80,78,113,72,63,73,131,89,76,124,108,113,65,75,86,113,67,68,100
"COG0177",336,352,403,300,349,304,372,236,348,288,258,276,280,314,330,316,349,237,298,348,335,329,361,322,261,328,356,372,300,361,300,363,182,338,339,324,297,268,307,320,410,366,330,360,302,324,321,330,379,336,435,260,303,380,311,318,275,344,311,335
"COG0178",1815,1700,1762,1446,1465,1461,2250,1153,2448,2002,1421,1369,2065,1623,2782,1559,2515,1787,1469,1749,1710,1636,1203,1727,1222,1625,1956,2087,1753,2128,2108,1613,698,1396,1553,1844,2139,1740,1968,2007,1749,1473,1794,1561,1800,1844,1867,1762,2293,1732,1635,1312,1662,1624,1648,1780,1670,1555,1693,1554
"COG0179",122,197,154,119,251,201,228,204,336,330,162,228,331,310,349,195,281,238,245,170,150,172,185,225,232,353,126,217,260,301,338,157,176,127,201,194,344,296,214,226,132,207,190,291,235,212,205,365,290,270,87,188,148,175,196,227,281,204,229,173
"COG0180",591,568,711,501,641,479,612,449,660,541,543,391,558,603,627,478,546,435,564,594,578,655,546,505,447,586,597,613,509,600,504,606,275,587,470,484,580,422,520,519,665,539,563,514,488,563,526,560,602,436,556,407,519,578,560,400,456,451,548,536
"COG0181",128,85,74,141,177,55,68,191,737,52,38,113,54,99,49,104,12,37,40,96,121,104,252,54,169,134,94,105,77,81,25,151,244,182,100,78,52,56,104,63,125,122,112,83,54,65,47,83,99,46,214,97,84,152,58,69,47,149,136,101
"COG0182",53,117,223,118,111,36,61,27,40,48,22,123,33,69,79,51,34,79,63,104,45,7,43,72,46,26,100,188,78,68,7,71,69,17,138,81,36,43,118,143,132,16,89,39,153,120,85,29,96,85,125,78,68,58,41,43,57,31,95,52
"COG0183",172,189,301,310,441,167,145,630,175,156,77,254,141,228,132,154,50,137,167,265,287,388,436,204,630,148,181,302,152,174,166,240,938,149,284,155,58,89,201,187,223,266,267,125,111,176,141,507,483,185,55,169,130,405,196,188,158,250,188,275
