"","NLM026","NLF009","DLF005","NLM024","NOM014","NOM005","DOM016","DOF007","NLF010","DOF011","NOM027","DLF007","DOM010","NOM008","DOM001","NOM025","DLM012","NOM020","NOM004","DOM005","DLF008","DLF012","DOM008","DLM011","NOM013","NOM028","NLM027","NLM017","NLF012","NOM022","NLM001","DLF006","NLM016","NOM009","NLM004","DOF006","DLM028","DLM027","NOF008","DLM001","NOM016","DLM016","NOF010","DOM018","NLM021","NLM023","DLM013","NLF007","NLM006","DOM023","NLM031","DOF008","NOM018","NOF012","DLM009","DOM003","DLF010","NLM009","NOM007","DLM015"
"COG0102",275,231,267,142,234,217,231,212,161,342,332,181,225,210,241,189,300,174,176,189,162,207,194,204,277,184,309,251,203,319,348,296,299,212,268,143,225,276,259,241,217,214,219,229,257,253,262,276,231,224,232,248,290,329,315,276,321,230,384,209
"COG0103",258,217,258,225,243,184,211,183,226,330,284,213,212,205,222,187,263,255,213,156,163,253,216,198,306,233,270,202,235,272,277,255,302,249,300,210,190,254,239,191,191,169,229,240,189,231,290,253,223,272,215,253,224,222,257,299,302,352,298,186
"COG0104",627,575,749,686,470,638,573,449,517,673,646,365,596,609,662,559,737,678,436,396,345,527,426,650,608,514,759,506,638,634,747,576,691,868,659,410,605,837,568,731,636,554,667,752,796,534,670,876,461,813,691,703,716,406,721,660,634,785,816,534
"COG0105",66,72,117,98,101,92,127,185,125,85,158,145,84,65,85,103,24,53,145,141,129,34,94,102,85,95,126,86,54,67,69,95,11,45,11,144,75,55,60,48,72,75,81,37,88,92,71,79,164,98,38,28,75,294,64,85,56,87,176,60
"COG0106",283,298,299,276,329,265,325,259,347,334,316,301,271,250,267,310,370,304,298,206,213,304,306,287,329,279,240,342,326,237,273,272,260,343,324,278,309,278,251,271,312,254,344,279,315,269,309,314,263,318,365,252,310,241,406,285,257,291,241,304
"COG0107",349,297,275,290,262,275,302,200,214,240,379,201,311,276,281,308,417,358,196,190,166,239,247,240,306,278,279,266,324,259,340,297,410,423,372,192,323,344,275,310,361,313,350,412,330,269,371,352,287,316,423,312,406,243,392,379,319,363,274,264
"COG0108",391,565,432,712,505,318,635,430,550,608,393,488,559,568,508,477,165,581,531,471,359,176,456,599,442,394,159,475,451,494,532,522,731,408,516,524,365,464,537,542,480,566,496,448,510,490,313,425,571,773,575,246,516,368,338,525,312,642,388,470
"COG0109",1,0,0,12,0,95,8,11,1,0,0,5,2,4,8,27,19,5,13,36,15,18,21,15,0,14,18,3,4,2,16,20,3,0,0,10,30,0,0,3,0,9,1,2,0,5,11,0,20,2,1,13,3,0,5,85,17,0,0,1
"COG0110",1131,1735,1226,816,1816,1093,1464,2255,2821,1421,1414,2300,1614,1655,1516,1637,1140,679,2090,2494,1973,1565,2239,1354,1890,1319,854,2003,1372,957,1103,2105,819,811,817,2371,1174,1036,1534,1273,1326,1525,1506,1096,1401,2072,934,1417,1680,1101,1707,809,1140,1504,948,631,931,1701,982,1962
"COG0111",907,702,957,498,770,737,687,720,734,838,2288,654,860,773,947,706,1324,660,629,730,785,869,753,764,899,836,604,737,807,645,711,961,420,776,542,585,888,1020,944,1026,854,984,794,790,830,700,1569,807,1037,925,908,919,911,679,773,935,1065,465,676,682
"COG0112",568,469,678,725,465,303,606,393,497,686,1043,424,479,400,542,358,464,736,454,439,412,454,429,418,556,401,377,463,510,418,546,454,655,477,520,391,458,576,544,617,471,475,509,510,574,450,568,591,527,609,526,573,500,371,398,549,605,676,621,555
"COG0113",61,57,100,55,84,211,98,35,64,124,295,91,123,52,95,64,70,59,70,105,103,354,39,59,143,122,139,53,85,75,103,105,24,109,79,59,123,81,70,112,60,50,56,126,84,99,134,126,103,73,72,141,104,58,235,150,94,59,67,91
"COG0114",72,28,40,34,86,127,67,64,14,4,49,62,25,48,106,49,103,21,50,63,24,25,132,41,40,84,149,22,35,21,41,87,31,69,49,58,85,295,59,83,43,42,70,49,39,47,110,42,40,25,52,97,69,65,68,115,145,28,25,46
"COG0115",668,615,598,551,724,561,655,599,619,818,738,560,532,661,640,550,660,644,477,484,518,432,543,736,643,571,872,573,690,597,749,667,628,658,710,559,614,550,665,666,536,664,554,839,648,626,739,666,497,721,536,560,721,420,604,629,595,665,705,549
"COG0116",525,360,503,369,343,464,405,328,220,411,190,285,409,296,351,425,183,511,320,392,223,435,234,388,326,414,607,331,403,437,581,281,303,542,554,331,393,465,419,375,390,293,351,358,439,306,444,502,470,423,438,521,634,205,389,323,415,491,594,330
"COG0117",251,351,365,642,422,278,403,403,398,502,518,282,477,466,443,353,334,576,284,330,324,176,356,433,402,335,141,237,362,550,419,330,479,363,454,272,309,473,388,375,357,409,404,464,401,399,253,331,375,560,459,276,443,267,256,418,241,570,288,365
"COG0118",221,228,279,258,259,211,236,207,258,259,287,246,232,222,246,258,327,289,262,130,188,172,267,294,276,231,201,187,243,231,267,220,246,315,265,180,239,280,242,250,245,250,263,223,196,223,278,272,296,324,292,220,272,200,372,250,232,351,230,226
"COG0119",1243,945,1102,1217,1126,1019,1094,934,970,1134,1086,907,1132,1364,973,1181,1084,1506,817,893,724,774,1105,1031,1289,853,644,1136,1109,786,1121,921,1137,1066,1273,945,1237,1029,1034,1189,1103,1125,1219,1137,1182,1071,1195,1270,1036,1711,1153,861,1311,723,1167,943,946,1235,828,1194
"COG0120",37,75,15,34,29,72,75,169,51,6,148,137,62,57,67,61,376,47,130,178,147,30,131,32,23,104,241,89,21,12,35,52,6,35,38,102,41,194,31,71,18,55,46,36,44,144,47,22,47,20,47,158,46,166,288,84,103,9,10,77
"COG0121",1,5,2,10,8,69,6,8,3,3,2,10,1,3,9,29,17,9,13,23,11,13,6,3,1,19,13,3,1,3,8,14,3,8,4,13,42,4,0,1,3,4,4,1,2,12,10,0,11,1,2,18,19,2,9,42,14,7,3,6
"COG0122",225,92,215,32,99,209,84,90,60,41,97,64,93,87,172,156,63,68,114,39,131,347,48,99,157,105,134,65,114,41,99,188,34,170,104,99,84,111,190,108,87,96,74,121,112,71,261,110,85,37,133,156,201,196,114,71,293,70,160,117
"COG0123",21,21,6,21,27,18,39,22,17,6,2,12,47,20,42,0,8,26,33,3,27,1,11,13,29,7,35,9,8,11,17,46,5,1,11,15,18,2,22,37,10,38,10,25,17,20,56,5,21,12,5,4,19,1,117,8,18,1,10,13
"COG0124",661,558,635,677,655,446,620,494,605,598,710,550,637,648,641,542,658,604,532,497,485,441,577,541,641,533,665,502,570,633,604,548,524,559,583,554,540,826,730,692,633,639,631,597,601,522,730,581,542,636,585,543,557,880,653,578,804,747,698,667
"COG0125",260,157,230,50,48,134,75,24,100,87,363,24,138,95,137,68,346,57,36,61,67,142,30,75,193,94,221,118,70,47,124,157,33,108,121,33,192,213,168,131,88,71,78,92,157,85,236,207,115,50,121,239,131,217,184,153,276,77,125,68
"COG0126",693,386,565,626,432,468,474,380,374,456,499,317,541,402,549,402,571,595,341,382,350,401,410,488,554,420,538,325,515,467,475,503,572,540,443,334,472,644,609,597,433,435,483,598,501,400,606,571,499,584,480,554,507,756,602,476,683,601,677,436
"COG0127",367,297,439,346,323,314,343,262,262,329,412,263,248,252,324,278,444,349,233,232,257,304,266,280,301,324,416,384,296,400,365,335,408,373,434,248,383,416,338,304,323,263,328,307,337,243,328,405,362,365,286,436,318,280,391,411,368,394,502,253
"COG0128",467,455,412,546,473,405,515,323,497,639,534,372,524,432,572,484,513,637,478,317,366,522,335,404,535,390,527,346,539,543,531,509,478,545,620,441,484,456,553,546,503,446,482,498,512,419,574,558,466,438,466,439,547,353,567,499,451,447,410,438
"COG0129",736,772,629,1118,1008,836,980,678,783,972,1126,680,992,831,845,987,794,1035,850,586,750,656,873,861,688,765,922,630,959,892,782,768,812,834,736,855,853,741,742,981,800,740,921,1018,862,647,1194,746,658,871,781,819,834,553,583,961,538,722,513,725
"COG0130",479,282,413,472,318,325,332,255,205,388,413,215,350,258,368,327,581,430,226,265,244,357,226,343,363,283,375,335,364,367,402,351,395,377,387,258,305,495,386,436,320,326,354,427,365,231,376,375,372,390,325,452,385,590,355,379,486,381,506,299
"COG0131",314,267,272,296,302,276,319,259,286,303,309,272,359,363,267,346,298,357,303,319,224,234,312,335,290,264,194,218,381,281,248,304,335,278,247,284,310,322,336,403,383,369,337,405,315,255,357,309,271,383,316,206,300,207,330,266,210,218,203,296
"COG0132",93,136,87,93,255,197,197,227,191,114,116,178,199,187,167,144,77,93,205,185,186,188,219,220,125,211,99,145,165,132,73,165,27,87,28,114,161,133,125,159,173,218,140,163,161,243,139,123,200,186,158,98,159,96,118,140,82,36,50,161
"COG0133",313,289,342,630,408,302,398,311,342,660,822,283,399,283,334,265,514,451,263,293,250,419,386,301,353,387,396,257,416,221,434,221,516,433,426,307,353,500,342,471,369,309,441,457,381,285,304,335,388,542,336,385,423,213,499,493,293,437,269,406
"COG0134",206,208,243,290,353,210,297,243,335,524,611,257,214,253,313,248,471,346,240,242,178,358,256,276,255,280,276,222,250,157,279,239,291,263,318,282,243,322,229,295,294,251,274,255,238,212,213,221,302,309,318,307,269,219,385,407,199,291,166,282
"COG0135",136,135,220,240,135,177,120,109,168,274,487,182,113,97,159,143,360,301,95,103,119,189,130,122,217,183,240,115,112,128,149,136,188,186,258,117,157,258,154,112,158,94,162,109,165,108,164,132,221,294,148,266,204,116,389,221,151,305,84,142
"COG0136",541,395,502,595,386,453,395,391,253,495,601,270,405,406,374,389,716,582,282,371,299,455,368,404,387,380,507,366,452,479,526,420,604,496,424,285,433,599,503,520,410,482,455,503,443,424,531,518,431,553,458,536,413,498,513,574,532,610,560,360
"COG0137",585,508,555,636,509,524,512,414,507,698,793,421,539,673,542,644,496,642,497,409,428,495,413,632,514,500,509,411,596,496,544,487,657,602,532,538,579,541,532,588,543,562,580,615,640,527,595,599,564,633,514,550,652,382,583,568,467,658,392,491
"COG0138",712,752,579,1106,741,622,776,820,869,782,763,689,728,738,782,689,629,948,665,776,622,541,793,762,705,828,651,765,794,676,719,755,1142,679,883,825,679,866,721,884,871,775,836,741,785,826,748,666,845,1120,730,615,790,512,687,862,662,1026,761,827
"COG0139",247,302,289,271,388,290,311,268,402,364,370,312,273,294,277,285,264,247,315,222,236,185,296,342,324,257,133,204,363,296,305,317,241,346,291,240,261,250,275,238,282,274,272,361,285,290,250,321,260,332,295,243,366,226,315,225,254,242,227,302
"COG0140",263,280,253,257,346,200,271,288,350,286,294,264,274,268,227,267,178,222,311,218,219,109,285,336,266,222,105,204,280,256,293,279,230,232,242,228,237,226,256,226,293,263,267,326,274,242,237,246,257,261,265,171,259,199,193,201,226,274,212,248
"COG0141",142,126,153,218,130,125,143,133,146,196,185,151,131,138,147,143,186,176,134,112,80,133,141,152,137,138,96,134,163,166,478,379,565,493,455,401,447,502,410,522,500,416,500,460,465,359,513,461,440,535,469,383,462,367,541,556,362,528,319,405
"COG0142",583,660,726,1017,602,521,715,655,755,1143,691,668,710,658,707,574,665,905,643,688,395,391,790,767,659,621,474,545,569,1065,951,550,1086,599,840,644,586,993,657,802,710,585,803,599,624,624,616,636,873,1045,608,572,680,598,548,946,583,1218,840,684
"COG0143",1118,778,940,938,705,608,876,518,715,1047,1084,556,962,937,872,839,1132,956,709,557,532,984,610,666,877,668,945,802,872,960,367,269,390,321,314,234,283,304,313,331,333,299,258,247,308,238,337,294,308,283,306,392,293,328,334,358,349,335,305,265
"COG0144",847,627,858,578,700,761,718,526,611,583,507,576,719,518,624,671,439,713,606,502,518,860,529,620,675,685,1006,521,683,625,696,588,518,877,842,580,794,784,859,654,641,635,679,835,760,556,732,755,633,509,796,987,746,674,1173,631,751,585,809,710
"COG0145",101,26,15,20,42,30,109,67,15,13,44,82,81,57,76,18,401,38,40,61,138,16,41,26,61,220,87,51,28,55,41,64,2,25,32,98,37,16,62,44,35,76,28,19,44,30,55,36,29,10,39,15,53,54,176,53,28,20,23,53
"COG0146",1,2,3,0,0,4,5,1,0,0,1,1,1,2,4,2,0,1,0,0,1,0,0,2,7,0,0,3,6,2,17,17,5,8,9,6,4,4,13,1,15,14,3,15,15,3,7,9,9,3,8,0,14,21,0,5,18,5,5,12
"COG0147",447,551,491,718,858,603,761,763,913,1082,820,795,571,698,559,656,609,712,726,690,523,614,859,759,628,654,696,542,734,508,789,522,657,527,845,677,545,573,596,776,699,617,567,685,649,569,507,506,600,637,707,549,698,450,469,707,406,563,598,812
"COG0148",858,666,753,766,662,599,647,468,485,403,550,377,787,607,610,553,651,563,396,520,447,779,758,547,574,750,644,629,616,425,517,596,452,759,574,431,752,786,673,712,683,795,552,803,630,747,557,712,515,562,646,665,637,846,683,494,651,751,864,775
"COG0149",498,351,444,150,316,317,295,276,318,259,633,302,404,384,371,322,458,205,298,362,358,497,323,338,420,280,420,401,389,217,321,378,122,317,238,284,355,389,443,390,343,346,259,351,318,336,451,428,287,241,399,379,456,462,408,275,499,166,300,320
"COG0150",513,364,432,572,505,420,493,383,360,350,508,333,548,469,423,463,523,609,359,380,307,388,394,490,464,375,599,397,499,420,491,383,444,485,447,388,398,623,452,536,483,408,470,576,592,398,529,582,439,538,530,508,527,262,500,362,453,474,495,421
"COG0151",530,399,525,513,559,437,505,371,338,553,551,236,470,445,419,541,613,711,283,342,344,436,411,496,494,425,582,428,579,543,556,400,568,500,573,497,435,648,465,617,460,473,474,689,583,331,496,559,473,487,463,550,617,324,587,488,452,566,538,425
"COG0152",410,397,467,454,516,303,437,313,311,368,364,294,440,438,452,342,351,447,284,306,281,194,393,413,431,324,471,368,490,385,435,459,444,434,425,343,380,437,445,435,420,479,412,482,494,416,460,470,355,372,380,378,450,308,402,329,371,512,448,413
"COG0153",531,561,626,589,532,492,503,403,585,602,601,461,491,555,471,583,613,607,483,366,334,561,439,552,503,499,496,503,650,525,568,453,548,614,537,461,460,538,528,501,588,466,551,596,614,490,518,660,480,527,559,602,502,364,439,503,584,672,958,445
"COG0154",386,168,438,79,153,195,288,56,148,150,702,142,247,88,175,137,644,108,92,105,158,565,105,76,363,197,667,176,257,127,268,235,82,456,294,79,311,553,362,178,205,173,130,299,284,168,473,424,156,106,299,595,351,729,841,260,489,149,355,214
"COG0155",14,15,19,35,60,180,71,32,13,18,78,22,92,16,41,48,110,35,108,104,101,42,55,34,32,105,162,31,24,47,24,51,5,57,35,80,133,104,12,57,18,27,30,15,16,47,88,7,60,12,40,117,55,17,95,115,39,14,18,34
"COG0156",528,810,484,874,992,535,1249,1523,1182,900,168,2757,1145,1338,1175,786,176,726,969,881,895,245,995,997,699,981,104,628,1060,735,610,843,680,288,250,1052,616,393,793,838,1223,1509,1163,934,1097,845,579,572,826,860,882,222,613,860,150,546,457,605,755,945
"COG0157",290,308,375,342,382,290,328,312,353,405,403,302,422,365,375,336,178,445,398,298,282,460,346,383,335,373,197,302,336,346,360,388,424,358,261,377,284,317,338,404,339,386,377,363,332,391,377,341,382,491,319,257,327,250,534,386,240,389,427,365
"COG0158",1,12,11,34,10,92,31,15,11,2,1,11,13,4,38,35,21,34,26,33,23,23,18,17,21,15,31,8,0,4,16,38,4,9,8,15,53,12,3,21,7,22,24,22,16,35,26,6,22,16,3,16,31,10,76,55,37,4,14,9
"COG0159",234,202,252,425,323,216,258,289,270,433,453,270,255,266,278,271,373,324,228,213,205,284,287,289,280,306,235,295,253,147,323,204,384,352,295,288,256,346,238,311,274,297,334,269,280,193,270,245,266,401,260,267,320,193,354,335,211,336,218,348
"COG0160",132,29,97,37,15,223,57,13,62,90,428,67,97,25,59,40,573,65,28,69,19,180,29,44,116,57,92,8,96,21,92,61,11,57,73,24,166,173,106,79,26,35,23,265,42,45,69,106,96,27,110,206,47,55,321,181,97,51,188,21
"COG0161",180,305,126,199,536,202,478,446,384,222,284,336,493,564,312,383,85,235,452,512,374,165,501,443,203,264,154,333,393,285,124,254,27,142,54,468,253,190,329,447,427,483,360,454,337,399,316,273,341,309,316,136,335,218,193,158,120,55,162,474
"COG0162",684,507,649,721,554,436,510,411,398,682,603,242,549,507,529,499,649,563,328,331,382,439,510,532,526,573,681,408,488,557,651,515,745,589,612,418,526,692,606,585,557,482,593,612,587,530,648,601,553,615,486,563,509,619,494,682,708,652,634,579
"COG0163",26,31,33,29,33,80,73,29,41,68,190,28,63,41,127,23,43,30,34,40,104,13,23,27,103,61,43,23,47,19,25,106,4,20,14,20,89,32,69,70,29,84,35,41,29,53,56,26,45,38,62,74,22,44,41,86,54,4,21,26
"COG0164",347,267,378,404,326,244,310,280,280,417,347,236,287,314,302,251,327,300,273,221,219,281,250,326,314,248,282,280,289,393,378,298,404,319,358,249,235,341,301,350,308,323,320,279,295,290,308,323,294,352,372,357,310,292,318,345,402,305,373,252
"COG0165",552,548,590,842,490,519,586,557,524,748,806,501,503,491,560,451,610,838,463,542,544,535,530,556,564,525,571,533,561,566,695,499,915,621,701,366,565,757,419,652,541,522,737,801,593,553,658,586,634,816,516,493,677,380,782,740,510,851,390,547
"COG0166",724,633,696,704,653,544,645,425,624,677,868,477,725,605,626,640,748,599,641,464,475,739,603,635,673,661,885,526,646,602,788,645,766,791,572,526,599,711,746,695,722,717,588,747,709,591,718,728,725,598,654,688,731,669,786,567,808,595,698,677
"COG0167",601,639,658,398,737,474,657,830,653,566,911,779,779,644,701,623,1437,438,756,660,599,478,741,720,606,714,643,650,696,585,177,250,112,130,134,246,201,176,215,298,230,243,168,229,226,228,197,196,230,246,229,226,207,260,156,191,182,80,216,225
"COG0168",1392,1347,1242,1086,1319,1289,1257,1391,1414,1143,1212,1318,1238,1264,1432,1341,984,1377,1320,1068,1247,1535,1268,1554,1345,1275,1562,1091,1403,1090,1166,1251,761,1392,999,1200,1268,1277,1324,1330,1310,1421,1238,1413,1289,1178,1270,1623,1090,1160,1390,1516,1350,1057,1515,829,1090,981,1062,1260
"COG0169",507,362,463,311,369,504,419,371,282,389,501,399,396,292,432,343,508,446,357,275,373,348,418,406,397,408,598,262,402,453,450,510,396,670,507,281,438,429,421,385,384,461,391,390,407,389,623,417,443,427,420,500,493,294,496,520,478,501,475,341
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,13,1,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0
"COG0171",749,627,629,792,515,543,533,367,516,804,722,362,796,497,737,597,660,861,463,434,465,615,525,514,793,577,540,557,684,715,813,777,572,674,740,579,756,845,725,782,709,756,730,601,867,527,864,763,716,779,673,610,599,825,522,645,711,941,731,647
"COG0172",733,587,740,564,492,500,533,336,517,498,865,426,494,538,516,546,736,566,445,334,357,675,437,531,667,593,785,411,532,487,613,510,577,815,624,346,636,730,611,593,625,528,476,628,653,522,743,763,615,593,509,832,648,753,675,570,818,640,769,488
"COG0173",1132,635,1010,710,742,611,714,640,581,736,937,594,923,583,679,572,807,593,621,553,441,899,545,565,920,654,982,673,792,740,1016,723,692,762,841,565,812,763,1054,885,820,784,688,816,862,643,1122,1044,647,747,783,755,859,1351,1087,630,1146,695,1016,789
"COG0174",481,387,344,153,325,563,383,313,341,229,840,440,343,392,412,436,1036,244,318,185,347,405,359,282,317,457,687,334,388,245,314,505,110,534,270,284,410,624,443,393,521,437,317,394,498,359,599,408,288,172,554,803,424,357,686,457,448,155,230,391
"COG0175",431,319,302,169,473,460,494,492,726,124,115,404,428,381,271,439,142,202,447,387,308,335,481,358,382,301,146,180,409,976,280,421,80,349,323,319,432,277,362,483,434,554,397,336,421,284,218,378,400,331,410,125,565,292,269,133,336,149,281,342
"COG0176",274,253,133,126,334,470,252,279,277,144,558,260,228,326,221,274,533,156,268,324,280,335,291,238,175,388,482,369,206,150,180,315,59,321,136,226,319,264,231,185,162,305,215,329,249,335,241,225,224,112,219,404,249,206,332,424,249,66,149,333
"COG0177",375,281,392,347,339,236,276,278,265,287,338,296,317,338,349,319,411,359,285,261,295,299,253,279,311,272,355,291,334,296,320,326,322,380,309,332,303,349,333,319,341,303,313,296,308,297,355,325,270,274,316,415,338,493,404,302,394,382,293,336
"COG0178",1974,1570,1633,2749,1640,1153,1910,1485,1312,2101,1644,1311,1725,1577,2082,1432,2027,2616,1448,1310,1331,1385,1662,1697,1818,1462,1343,1230,1729,2090,1971,1502,2470,1666,1758,1498,1577,2246,1844,2266,1789,1761,2060,1909,1913,1480,1764,1855,1693,2202,1721,1614,1632,1953,1602,1726,1807,2468,1874,1658
"COG0179",128,207,206,368,286,221,221,176,180,344,343,178,216,223,269,157,359,341,154,177,247,52,276,293,177,193,92,150,200,308,243,192,288,139,114,140,198,287,204,328,237,267,255,288,141,246,216,188,259,376,212,199,169,196,60,345,181,332,248,184
"COG0180",558,525,594,573,489,446,531,424,556,501,590,421,515,457,555,515,698,555,491,457,388,450,441,496,596,466,634,406,508,532,546,489,549,527,598,480,505,662,558,505,490,432,499,542,514,487,483,514,530,532,483,670,468,703,606,523,683,679,597,472
"COG0181",31,43,142,64,77,189,77,57,38,29,127,95,121,37,88,52,92,56,62,95,104,282,55,38,117,99,162,56,53,59,96,98,14,115,126,71,151,90,57,84,65,42,54,111,89,77,79,107,109,51,102,110,139,50,231,87,73,46,42,72
"COG0182",155,62,40,74,42,29,109,61,17,6,18,50,100,59,144,18,40,44,64,66,133,11,73,39,91,45,116,106,35,43,76,178,31,47,35,76,95,96,111,119,70,104,79,52,62,65,192,78,44,44,94,11,66,69,128,31,221,18,47,52
"COG0183",337,167,125,137,114,611,185,117,58,161,141,83,173,141,208,393,181,147,131,178,267,109,140,181,222,231,349,195,196,112,278,263,47,283,172,113,512,453,225,147,149,174,174,242,259,171,303,308,131,62,166,406,219,128,62,493,295,75,155,135
