"","NOM014","DLM018","NLM009","DLF014","DLM002","DLF004","DLM011","NOM018","NLM008","NOM004","DOF012","DOM018","NOF008","DOF008","DLM021","NLF009","NOM017","DLM008","DLM020","DOM016","NOM026","DLM014","NOM016","NLF001","DOM013","NLF013","NLM031","NLM004","DLF008","DOM023","DOM019","NOM007","DLM010","DLM024","NOM019","NLM017","NLM028","NLM029","DLM027","NLF015","NOF010","DLM023","DLM012","DLM022","NOM022","DLM019","DLM016","NOF005","NLM002","DLF007","DOM015","DOM022","DOF014","NOM015","NOF014","DLF010","NLF002","DOM001","DLM013","NLM023"
"COG0102",211,295,200,284,290,174,228,259,272,182,336,213,286,262,213,242,197,251,170,231,311,234,215,243,324,269,216,264,183,225,209,406,172,148,300,248,190,280,257,144,174,220,323,319,306,309,202,238,270,215,248,263,257,187,296,346,239,226,297,227
"COG0103",251,242,359,262,224,237,215,206,265,232,319,235,261,239,221,218,264,244,187,244,315,213,174,236,300,276,196,285,159,262,227,267,181,151,277,210,223,248,281,165,241,184,290,269,282,282,187,220,205,211,229,219,215,214,250,286,253,221,313,227
"COG0104",470,911,785,691,740,588,642,724,860,443,681,771,575,705,679,552,793,666,489,608,630,676,612,668,821,738,696,611,347,828,619,703,494,360,822,493,684,753,865,610,726,889,804,573,671,624,497,697,718,380,669,531,594,639,662,659,738,574,699,514
"COG0105",95,110,82,44,71,77,95,76,76,127,123,41,63,19,53,67,29,23,84,117,113,108,73,80,79,113,49,19,109,93,71,207,143,96,65,91,55,101,55,58,80,51,32,76,59,36,68,97,136,151,84,178,40,106,25,46,95,78,81,92
"COG0106",305,342,339,372,333,263,271,280,280,320,264,277,275,278,254,311,328,355,276,281,328,314,316,269,274,340,359,363,238,293,297,203,295,142,281,311,295,333,296,274,339,360,377,226,243,207,300,370,266,309,290,238,333,327,289,226,378,302,351,246
"COG0107",251,365,358,403,362,304,245,404,473,224,264,373,271,303,307,302,423,481,315,325,257,251,369,352,306,385,431,352,180,311,327,233,259,227,361,270,337,347,389,237,313,356,456,231,291,247,294,369,343,203,303,256,349,337,345,298,341,252,364,258
"COG0108",507,554,684,275,475,514,548,525,427,557,251,444,514,231,431,557,717,373,526,606,406,538,494,594,379,417,622,522,384,754,496,412,416,164,507,416,481,552,510,529,508,323,151,262,493,218,576,532,595,476,351,492,453,559,306,300,502,513,289,520
"COG0109",0,0,0,1,1,2,9,4,5,12,16,1,1,13,1,1,0,2,5,4,48,0,1,0,1,1,0,0,16,3,0,1,44,163,4,4,2,2,2,3,6,5,11,22,4,2,6,1,16,5,4,0,0,4,0,14,1,8,8,17
"COG0110",1881,1150,1693,808,1652,1222,1388,1091,1475,2061,1475,1074,1581,859,1244,1772,480,1574,1468,1531,1237,1982,1382,1994,1272,1209,1731,724,1946,1145,1598,1013,1607,739,1180,2033,1276,1200,1008,1599,1530,1212,1161,1143,898,829,1500,1436,686,2370,1467,1345,1546,1387,1189,964,1976,1521,922,2142
"COG0111",755,1165,465,1726,857,571,818,861,736,581,650,861,977,941,745,651,823,857,681,725,791,802,810,823,953,662,884,541,786,914,880,653,774,1112,998,795,712,723,960,699,807,859,1274,779,641,1123,968,730,551,685,816,801,917,814,708,1066,936,910,1561,738
"COG0112",491,652,662,233,644,559,413,492,567,428,370,517,546,542,519,504,689,563,444,549,467,581,470,601,559,558,484,506,412,617,594,605,443,178,610,441,632,530,595,496,468,545,508,596,436,622,462,474,686,403,443,557,484,484,549,651,690,508,513,433
"COG0113",64,81,67,145,145,66,50,100,39,80,100,115,65,117,55,49,80,63,51,95,265,43,63,88,89,87,102,80,94,67,46,77,212,196,110,46,70,151,91,46,45,76,62,154,72,96,62,66,74,87,68,121,138,53,77,97,78,92,150,110
"COG0114",88,89,31,239,32,40,39,55,30,52,302,41,65,106,19,17,19,44,58,74,81,24,23,14,52,56,59,56,29,34,70,29,67,186,164,25,26,32,297,31,59,65,125,117,22,263,64,39,32,55,116,56,88,56,76,163,18,107,112,46
"COG0115",722,669,746,721,676,669,692,716,676,494,634,807,691,553,726,637,1058,722,529,601,647,698,555,613,700,550,579,719,470,692,194,242,175,151,238,206,199,182,178,208,192,200,233,152,201,206,224,218,285,177,266,250,234,172,237,193,189,191,255,215
"COG0116",343,539,506,296,388,350,350,582,513,302,387,367,371,485,290,386,427,379,343,381,467,499,422,307,335,560,399,578,229,406,401,612,328,401,452,296,506,461,449,228,390,414,181,413,444,440,320,399,505,291,447,461,329,380,453,386,408,338,427,297
"COG0117",465,414,549,257,405,427,416,443,387,302,291,430,362,317,456,366,606,345,373,389,390,444,351,398,357,380,404,410,307,584,334,280,375,135,441,279,299,375,563,441,422,302,347,183,534,170,407,317,388,295,394,409,355,363,235,239,402,412,280,380
"COG0118",284,287,359,316,314,286,284,264,304,231,260,261,221,214,240,250,330,322,215,230,248,233,227,255,253,277,278,278,183,348,253,204,213,130,279,209,218,251,279,187,259,282,335,194,227,168,219,242,219,203,262,177,348,248,239,199,255,236,266,204
"COG0119",1119,1233,1258,1120,1202,1268,1016,1343,1348,845,606,1130,1023,852,1103,958,1357,1161,927,1126,972,1131,1112,1115,849,1339,1104,1315,751,1632,1261,859,1003,774,1215,1185,1196,1582,988,944,1210,1051,1082,896,803,975,1111,1119,1134,895,1002,938,1190,1052,1257,932,1224,1029,1208,1029
"COG0120",48,31,9,149,28,33,27,59,15,135,364,33,26,158,51,74,8,20,100,89,115,42,29,43,125,41,45,30,131,17,40,23,73,138,21,92,53,40,196,77,49,35,346,149,23,29,59,63,26,150,33,69,83,70,29,83,78,67,53,126
"COG0121",5,8,5,22,0,0,6,27,2,11,17,2,2,16,1,2,0,1,6,8,92,0,4,1,2,3,1,10,9,1,1,3,33,104,3,2,5,0,2,5,1,4,18,19,2,0,1,6,8,7,3,0,1,3,0,10,2,7,14,11
"COG0122",95,140,65,141,170,65,85,176,176,102,62,134,220,159,88,95,104,162,46,96,187,60,88,102,306,135,153,103,100,33,105,168,87,155,200,59,227,121,138,79,67,145,51,357,36,300,108,169,35,68,204,54,164,133,233,274,176,194,257,85
"COG0123",25,2,2,0,17,12,17,17,2,19,80,29,15,7,26,8,2,5,25,37,47,23,8,18,12,11,8,20,37,14,23,11,70,0,16,8,2,21,3,24,12,29,2,15,9,6,44,5,13,10,11,71,4,13,6,13,10,46,48,34
"COG0124",648,651,749,680,654,590,574,559,530,518,649,563,705,540,697,589,700,619,616,636,492,669,584,586,790,571,573,582,490,592,621,781,470,308,693,532,667,660,791,601,657,605,697,980,665,731,654,582,683,578,646,580,627,555,690,745,608,624,718,560
"COG0125",44,173,72,284,131,78,85,119,40,28,290,109,167,249,92,138,96,213,42,85,180,82,86,101,238,122,94,108,89,49,108,151,120,114,235,126,64,238,221,134,70,162,344,290,58,304,75,94,28,33,145,95,153,100,157,291,135,120,225,102
"COG0126",441,601,620,504,530,545,455,544,492,313,549,602,609,556,501,399,642,539,395,475,511,544,473,412,638,525,537,466,322,555,467,672,423,358,636,336,486,655,647,392,499,577,535,745,434,683,451,453,642,319,525,523,490,410,521,691,393,482,574,426
"COG0127",314,350,405,364,357,300,280,328,428,216,467,327,356,473,276,311,353,390,249,313,417,378,319,242,336,430,310,441,257,371,285,490,313,218,343,396,338,246,440,205,302,291,458,442,388,384,315,312,440,276,317,302,315,260,483,341,312,305,349,256
"COG0128",454,579,488,572,449,411,446,533,427,453,395,498,553,468,472,453,531,459,384,549,510,566,540,430,495,510,429,611,354,403,160,158,137,108,229,103,185,172,152,147,172,149,166,126,175,204,145,153,239,128,137,134,147,180,162,148,167,177,183,144
"COG0129",1031,948,732,1216,724,859,838,884,713,843,632,963,728,803,832,739,1059,681,731,984,818,758,791,794,751,752,817,739,783,811,779,481,664,873,833,592,1134,599,734,850,927,1105,881,554,892,568,858,833,863,691,837,756,738,994,660,540,813,779,1242,663
"COG0130",285,468,428,472,351,375,326,368,301,224,448,384,362,467,316,292,456,375,253,327,331,339,367,265,460,373,353,359,251,397,332,456,311,246,459,340,361,442,532,244,347,342,586,424,360,420,294,298,481,192,354,391,360,335,387,535,321,353,423,267
"COG0131",345,327,239,283,296,330,369,348,261,277,243,376,297,181,357,275,336,359,352,296,235,332,351,296,236,322,343,231,215,399,393,222,275,156,303,243,242,255,310,337,288,310,325,219,267,193,402,298,442,255,292,252,364,370,293,218,281,287,343,259
"COG0132",261,121,33,108,112,95,214,132,77,206,195,175,107,100,179,140,44,160,189,205,149,211,191,154,100,116,161,37,173,158,183,83,241,255,132,110,93,100,132,197,132,126,66,91,146,60,200,123,53,168,174,152,156,134,79,97,125,146,145,223
"COG0133",386,437,445,589,388,404,330,413,413,271,377,472,337,435,390,288,566,368,326,375,296,340,323,393,289,468,356,460,298,541,326,263,303,325,424,281,316,304,457,392,426,268,558,427,195,284,326,309,368,297,416,344,379,310,337,287,450,354,277,269
"COG0134",350,296,289,535,317,230,252,296,311,262,326,267,233,356,253,217,310,256,260,240,311,220,284,265,212,273,304,321,168,351,269,201,248,187,311,263,266,262,331,240,272,208,455,188,172,198,240,261,302,263,342,210,328,234,239,174,327,313,197,180
"COG0135",146,226,283,233,199,196,126,188,207,100,231,110,162,270,82,107,296,139,138,138,176,142,168,183,130,174,147,245,121,305,156,113,173,192,205,134,103,140,259,124,177,93,310,104,148,132,100,141,210,168,207,140,146,130,177,138,209,156,140,86
"COG0136",414,543,601,503,452,482,465,411,379,306,557,508,488,524,484,388,592,464,339,408,525,478,407,311,429,447,470,413,326,546,451,543,454,428,463,377,395,544,622,314,482,407,692,524,492,491,419,305,511,253,385,471,523,328,492,578,371,408,484,407
"COG0137",506,635,663,669,549,616,657,614,542,517,411,640,501,556,570,506,701,521,510,552,474,561,585,561,493,541,545,549,444,651,563,415,458,354,664,412,605,554,561,588,582,701,492,463,551,566,595,586,458,389,662,454,542,616,543,419,634,525,615,497
"COG0138",786,780,1082,764,767,813,794,763,721,734,584,733,743,674,813,753,998,729,817,775,658,838,899,863,650,539,768,855,652,1122,683,786,609,299,772,786,668,646,911,926,892,646,586,492,630,531,777,643,986,719,914,814,756,746,584,652,790,750,780,778
"COG0139",360,316,260,322,336,241,338,367,392,329,234,342,289,241,293,327,254,329,274,312,354,271,275,362,282,341,320,259,202,310,272,237,303,125,237,237,386,305,266,237,275,373,269,180,276,156,311,361,284,302,268,221,347,300,304,252,371,259,258,259
"COG0140",374,206,234,262,267,203,374,301,230,322,187,351,243,154,308,312,236,294,262,279,207,273,293,303,267,323,251,219,211,318,246,219,279,121,241,197,263,190,229,225,254,317,172,179,282,167,275,285,245,289,273,212,299,265,302,246,265,237,246,274
"COG0141",435,460,551,578,432,435,422,446,478,373,386,457,429,381,483,423,523,464,454,437,310,442,472,460,397,435,452,470,281,581,436,357,368,247,485,310,403,435,481,410,484,508,546,323,456,345,438,448,398,364,494,330,459,407,381,381,470,439,520,347
"COG0142",591,799,1163,583,730,838,721,635,675,755,783,573,639,582,651,692,1045,628,693,764,583,751,726,664,600,655,606,881,448,1043,664,852,693,404,694,561,569,535,932,638,829,495,692,486,1053,528,566,613,921,641,631,795,637,640,476,559,638,681,617,635
"COG0143",711,1121,992,860,889,845,718,961,688,686,752,794,943,1167,804,752,1024,753,553,866,840,862,990,779,996,864,916,998,501,867,302,312,250,140,321,278,292,333,349,272,281,239,352,363,334,388,299,289,407,202,257,307,277,328,353,369,310,290,358,247
"COG0144",689,788,563,695,691,514,606,778,616,683,828,793,876,976,627,628,645,670,497,689,838,669,672,606,729,825,836,876,565,505,694,787,618,605,766,531,786,804,773,473,682,833,428,754,574,914,658,679,529,599,678,706,649,622,737,742,746,675,699,565
"COG0145",45,10,22,14,42,42,43,49,6,40,177,23,46,15,28,22,26,29,20,100,32,30,42,42,32,21,35,38,157,16,41,32,34,255,78,56,30,53,9,42,25,67,372,53,62,34,64,28,44,74,33,70,15,28,20,29,28,68,49,45
"COG0146",1,3,3,0,9,26,8,10,1,0,1,9,8,1,3,11,10,13,0,15,9,10,11,5,1,4,4,9,7,5,12,9,0,39,10,9,4,5,1,1,8,2,0,7,10,8,11,1,1,2,8,8,2,1,8,13,1,7,8,1
"COG0147",885,613,554,826,662,871,753,687,747,754,533,704,536,496,838,560,535,704,720,700,531,631,719,757,599,547,700,829,546,648,622,578,627,548,584,587,624,508,587,715,566,501,609,408,532,400,641,690,836,794,723,643,651,636,634,396,766,626,517,604
"COG0148",630,732,727,669,596,622,581,668,505,436,897,841,704,625,727,647,495,685,663,644,631,641,717,777,670,791,640,624,376,548,786,831,608,629,577,685,671,823,724,890,555,601,612,666,423,485,759,596,638,441,701,630,616,645,737,681,740,622,582,768
"COG0149",336,458,184,457,321,262,353,425,355,299,459,335,466,386,397,362,176,427,341,326,398,345,363,347,373,348,352,241,351,245,362,296,297,309,379,373,394,373,371,307,261,427,460,468,253,485,345,357,86,322,346,236,390,392,414,441,400,369,486,295
"COG0150",491,593,497,524,489,434,483,501,443,363,426,599,482,525,526,350,460,507,431,495,424,578,476,442,502,523,504,527,331,517,457,474,459,319,559,399,487,498,597,410,475,478,514,417,427,428,418,423,698,347,439,578,448,468,455,419,424,401,591,367
"COG0151",544,530,593,573,493,417,510,574,435,298,416,663,439,516,522,354,599,497,446,496,446,573,438,434,452,538,467,574,377,478,532,527,484,331,538,456,565,487,673,483,468,505,613,414,478,434,445,443,647,274,616,496,489,532,469,488,469,414,523,344
"COG0152",497,450,533,445,428,432,414,432,326,273,362,489,434,406,506,381,420,484,394,414,379,447,440,353,348,437,386,461,280,411,458,468,332,236,464,344,432,429,417,367,411,436,387,331,385,362,468,406,517,315,452,452,443,431,452,420,407,467,452,411
"COG0153",508,520,658,515,535,520,612,545,518,525,445,642,592,610,578,557,651,582,403,551,436,581,574,555,467,560,607,525,331,560,559,972,517,283,580,505,607,565,552,492,529,732,584,465,553,620,440,612,590,435,656,472,614,632,488,523,629,460,516,453
"COG0154",169,359,144,943,300,194,72,375,253,95,509,309,335,509,122,180,225,331,99,270,284,184,186,231,538,350,275,311,152,113,207,354,217,108,438,186,264,509,593,136,118,186,603,548,141,396,189,273,102,120,267,217,361,190,499,497,445,201,509,160
"COG0155",52,108,19,255,7,41,30,68,20,97,207,22,14,111,14,11,6,30,6,58,238,27,18,28,39,17,33,42,107,8,22,13,127,291,41,25,44,13,78,43,24,59,106,36,42,15,27,52,26,18,15,33,14,22,14,39,22,34,73,52
"COG0156",1024,563,622,162,503,710,1010,658,426,1041,381,1032,792,217,1362,728,469,688,991,1223,400,1028,1202,792,1036,627,877,285,787,922,1063,728,1087,393,692,717,506,436,400,915,1177,697,169,568,756,560,1500,1237,772,2600,719,1007,728,1341,469,451,725,1202,541,868
"COG0157",374,371,396,395,375,310,432,332,335,401,217,422,337,251,358,286,327,349,323,301,298,328,353,354,296,329,337,255,318,470,402,430,306,205,318,276,290,374,294,376,385,218,196,232,394,195,414,380,520,330,323,352,403,341,269,244,341,353,342,372
"COG0158",17,3,9,0,7,6,14,32,8,27,18,26,2,17,11,17,1,8,8,44,124,13,14,13,25,19,2,13,18,19,6,10,87,157,15,8,7,6,12,9,25,10,17,17,6,7,21,7,25,13,5,44,9,16,4,36,9,25,23,33
"COG0159",107,102,112,135,98,100,86,110,119,71,82,84,80,83,75,73,114,113,77,99,72,93,94,85,62,104,86,117,67,152,287,207,243,246,275,276,251,264,345,295,307,146,384,214,171,319,291,300,326,258,321,189,304,278,235,205,314,256,259,215
"COG0160",12,128,47,505,266,41,37,45,17,13,41,256,132,203,32,32,49,140,24,50,209,26,19,85,44,113,94,56,23,24,58,201,253,207,89,8,42,168,166,26,26,51,539,71,27,54,35,33,29,62,45,40,71,21,68,117,108,46,88,56
"COG0161",522,164,48,165,175,217,438,343,122,412,209,448,327,114,531,259,74,336,503,499,190,430,463,290,312,209,318,45,366,302,377,163,380,259,218,331,226,148,176,544,332,300,88,172,299,131,471,294,90,319,308,360,313,430,186,141,291,313,259,381
"COG0162",505,550,662,541,589,630,504,554,496,366,756,615,600,616,571,457,653,536,462,484,519,562,569,541,683,650,501,640,391,612,466,624,463,313,605,393,502,609,719,610,538,542,704,679,546,634,511,481,682,272,591,588,430,491,576,729,482,506,659,497
"COG0163",34,15,5,37,50,24,37,10,9,29,104,32,72,68,51,35,40,22,42,71,89,42,24,84,82,22,51,11,125,41,21,20,76,194,48,26,37,47,49,40,36,56,26,48,29,26,90,25,28,35,21,57,10,41,29,50,48,141,54,44
"COG0164",287,345,286,338,325,248,322,319,297,265,440,313,309,334,276,273,365,343,211,287,295,295,325,290,413,367,341,337,223,351,315,344,297,171,346,275,298,366,352,255,289,321,347,348,413,362,315,298,427,213,308,334,320,299,305,424,334,290,315,280
"COG0165",498,816,782,704,619,662,558,624,490,455,515,752,406,493,604,523,925,547,563,603,558,599,583,572,533,748,534,712,532,790,498,383,548,392,689,531,616,508,770,590,730,612,599,460,568,609,522,530,767,542,621,546,605,534,519,536,674,585,652,561
"COG0166",634,757,567,791,713,559,642,772,613,617,676,793,715,699,709,593,593,715,569,644,729,695,695,640,845,722,653,602,406,614,641,738,587,549,795,529,689,706,776,646,568,728,774,653,658,855,716,642,682,504,603,620,727,690,676,755,679,613,672,562
"COG0167",733,810,227,803,511,386,728,661,535,764,658,683,721,691,726,673,308,717,703,608,454,717,693,642,672,662,701,383,609,637,802,605,697,427,622,623,527,583,597,608,580,566,1327,454,554,513,680,637,526,751,638,586,802,700,564,453,666,632,635,767
"COG0168",1361,1394,993,1048,1291,1079,1477,1349,1263,1299,908,1356,1348,1401,1396,1320,1248,1262,1179,1284,1149,1311,1278,1293,1321,1250,1368,1018,1222,1158,1199,1109,1184,763,1543,1192,1590,1207,1299,1155,1232,1434,970,1168,1115,1513,1387,1386,1026,1355,1350,1087,1437,1288,1267,1075,1438,1417,1304,1175
"COG0169",411,555,474,523,451,393,375,470,574,369,407,421,416,520,430,372,460,495,338,438,612,399,383,402,457,423,376,475,312,411,372,459,586,497,456,271,435,422,442,333,373,554,545,392,387,575,417,436,506,381,404,437,451,389,384,488,397,430,614,391
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,9,0,0,0,0,0,19,0,0,4,1,0,0,0,0,1,0,2,2,0,0,0,2
"COG0171",527,801,953,877,747,732,519,617,571,440,608,612,708,595,678,620,906,705,520,552,436,713,774,581,749,669,695,734,475,811,682,779,555,263,903,576,591,776,851,676,736,725,654,590,723,879,694,627,850,403,662,672,600,738,796,701,589,777,798,522
"COG0172",464,769,645,740,663,460,514,651,513,452,639,627,596,857,503,558,712,633,490,544,680,552,594,580,680,671,510,613,384,559,496,781,559,317,756,409,607,688,748,493,499,703,704,788,494,775,550,593,651,457,545,587,536,554,663,920,652,560,724,484
"COG0173",717,976,692,988,877,691,555,879,682,584,799,864,1055,740,650,622,710,883,598,650,690,843,803,659,1077,927,777,832,459,732,822,1081,571,360,966,643,685,1243,778,714,707,595,825,1129,722,1030,823,808,884,600,886,758,767,664,978,1105,778,676,1190,638
"COG0174",316,572,146,931,403,202,283,403,467,330,820,381,435,810,341,431,287,532,385,348,540,306,497,442,334,327,521,293,308,185,362,271,347,643,494,364,491,386,665,407,327,476,1016,414,268,452,462,430,131,387,446,269,512,452,326,481,509,408,642,421
"COG0175",457,379,134,291,337,242,372,606,370,417,98,326,305,143,404,324,97,340,374,514,397,321,410,368,382,405,376,321,300,369,397,291,467,359,243,193,757,330,257,268,400,465,145,383,925,419,537,415,353,406,331,303,718,389,343,377,436,245,222,293
"COG0176",357,190,61,355,237,170,239,227,314,305,435,333,227,403,330,269,120,258,262,281,438,235,167,335,221,206,229,146,271,102,212,153,340,815,189,370,233,202,271,282,234,215,530,188,157,212,305,278,111,279,286,213,273,272,228,245,322,250,250,357
"COG0177",324,386,399,385,326,287,261,341,284,302,370,301,346,365,298,316,382,371,240,309,353,339,317,328,340,349,320,325,291,287,119,88,78,80,139,107,135,113,139,108,119,117,171,149,102,136,95,126,117,101,100,100,107,122,111,142,108,128,119,116
"COG0178",553,712,865,556,552,646,569,552,455,452,489,596,631,547,668,481,793,527,590,636,433,672,616,535,712,541,572,568,442,685,1797,1836,1436,705,2108,1206,1569,1585,2145,1739,2078,1562,1991,1811,2136,1902,1808,1611,2719,1345,1608,1979,1843,1809,1736,1744,1420,1902,1759,1465
"COG0179",258,251,322,348,210,328,312,159,140,154,195,268,193,220,310,221,365,195,256,228,217,180,198,223,221,207,188,120,220,313,228,243,295,206,206,164,221,150,243,231,277,325,330,139,357,133,264,175,376,175,186,272,260,224,120,191,173,255,203,229
"COG0180",189,210,202,219,188,184,181,150,140,198,212,165,190,218,164,162,221,175,153,161,201,160,168,151,251,182,180,178,125,160,451,611,484,223,603,423,555,593,595,413,532,538,711,626,543,631,466,563,648,387,467,502,537,467,611,692,539,558,490,485
"COG0181",88,83,54,165,122,67,41,140,214,69,132,126,56,106,51,51,60,84,44,99,263,71,71,102,90,88,116,123,107,63,57,46,135,245,129,54,133,164,103,61,60,104,100,131,52,79,57,109,49,69,22,110,88,49,95,72,54,76,96,82
"COG0182",50,78,18,117,85,79,28,83,38,74,112,49,99,9,40,74,30,112,81,123,48,69,70,64,142,59,85,52,114,38,95,57,92,69,162,101,15,65,98,44,91,78,46,129,41,101,98,75,32,57,134,85,62,65,122,225,41,155,212,83
"COG0183",110,159,75,380,231,132,192,250,229,144,442,242,225,403,165,163,150,322,126,182,461,126,182,151,196,232,173,206,268,57,164,143,430,913,330,194,290,385,489,175,169,328,210,207,118,172,194,261,93,81,121,126,85,199,235,291,116,215,334,159
