"","NLM008","DOM026","DLM027","DLM023","NOF009","NOF008","DOF004","NOF010","DOF011","DOF008","NLM017","DLF007","NOM001","DLM002","NOF006","DLM019","NOM015","NLM022","DOM015","DLM028","DOM001","DLM011","NOM012","DLF006","NOM004","DLM003","NLM025","DOF009","DLF013","NLM026","NOM013","NLM007","NLM031","NLM001","NLF013","DOM021","DLM024","DOF007","DLF012","DLM022","DLF004","DLM001","DOM016","NOF014","NLM029","NOM027","NLF012","NLF010","NLM002","NOM018","NOM009","NOM022","NOF007","NLF009","DOM024","NLF005","DLF008","DLF001","DLF003","DLM020"
"COG0102",276,195,252,237,175,302,254,204,321,222,241,212,198,272,159,251,197,224,261,214,215,214,293,309,196,266,334,296,288,304,322,183,237,340,262,256,182,198,189,306,177,267,221,354,312,335,197,151,247,251,252,329,236,225,231,324,169,167,369,163
"COG0103",237,230,235,182,243,259,258,247,343,217,187,195,245,251,208,241,215,222,204,211,245,205,254,268,221,225,326,245,230,276,314,279,179,296,273,229,155,160,232,261,247,181,225,250,263,277,218,239,169,204,264,280,246,225,238,272,171,179,363,201
"COG0104",836,591,866,793,512,571,588,676,637,705,544,370,792,702,498,630,643,857,683,630,617,679,643,560,442,554,823,685,651,645,622,750,687,733,731,758,325,476,537,520,584,657,565,682,788,635,670,512,716,703,815,607,665,598,691,816,350,462,852,470
"COG0105",64,99,59,46,103,72,81,77,82,19,90,156,28,81,95,37,83,65,74,76,71,113,330,74,141,131,45,115,64,66,90,86,48,74,101,114,93,178,36,74,65,62,141,39,106,151,79,114,135,99,32,66,71,70,68,120,129,123,64,110
"COG0106",281,363,318,330,301,291,342,349,309,269,298,258,335,294,251,205,372,344,306,305,347,282,287,290,277,257,334,265,335,281,318,243,374,278,317,285,152,244,334,198,264,306,277,288,300,355,309,356,290,320,333,241,326,314,282,253,218,307,274,268
"COG0107",459,399,381,338,200,271,295,337,236,296,273,211,430,385,247,230,333,385,300,340,281,237,324,299,218,252,355,257,342,365,288,205,396,363,396,241,254,210,260,216,283,322,319,340,313,378,314,234,310,387,433,290,340,280,273,295,183,196,353,319
"COG0108",415,420,500,315,466,484,549,483,601,266,462,497,600,498,479,203,539,505,371,333,512,548,408,538,518,417,527,467,399,359,167,168,187,155,146,177,77,127,82,96,172,197,190,87,160,123,156,176,227,179,149,178,151,201,144,175,117,126,194,164
"COG0109",4,0,2,3,6,1,12,3,0,19,1,6,0,0,10,1,5,25,1,41,5,13,0,19,16,2,6,5,4,0,0,4,1,6,0,8,167,6,19,26,0,10,10,0,1,0,1,3,8,6,1,2,1,1,1,1,12,6,1,8
"COG0110",1468,1697,976,1155,1795,1588,1469,1539,1417,803,2022,2312,472,1660,2026,843,1357,1161,1440,1236,1509,1404,1271,2010,2138,1694,1030,1728,1452,1153,1787,1372,1774,1098,1123,1984,762,2291,1588,1121,1222,1221,1574,1189,1196,1347,1374,2791,650,1077,872,886,1608,1749,1769,1225,1996,2306,1027,1565
"COG0111",741,636,991,837,652,941,803,784,803,899,765,677,599,850,689,1130,741,866,906,838,960,809,833,980,575,838,811,1100,858,938,848,757,915,748,668,897,1158,735,889,807,559,1042,772,677,669,2280,835,754,529,831,773,676,697,663,749,703,759,644,754,659
"COG0112",587,405,579,493,478,531,421,488,715,532,429,440,799,653,414,603,467,471,466,454,515,415,606,431,397,494,717,557,590,545,548,445,509,527,530,476,189,402,428,635,550,598,566,558,549,1015,490,512,627,510,490,445,581,457,459,571,379,392,738,420
"COG0113",42,119,80,80,78,75,188,64,110,111,45,82,427,165,33,94,52,124,71,104,102,47,84,107,66,63,53,72,128,61,150,106,103,119,114,50,203,38,348,136,69,103,101,93,137,311,100,44,39,94,114,69,58,51,96,93,87,39,42,75
"COG0114",36,14,304,54,60,64,72,63,4,99,20,47,33,28,52,261,60,47,126,88,109,38,49,88,43,134,74,57,17,69,29,93,47,32,59,32,208,69,32,119,22,96,79,53,40,54,45,9,34,59,60,25,20,19,27,30,37,35,41,51
"COG0115",680,546,577,648,616,667,637,540,781,548,543,552,468,682,583,627,604,649,748,635,663,745,652,683,520,668,647,758,670,665,642,678,577,762,537,737,436,602,478,425,686,658,602,705,618,769,657,597,853,753,626,640,600,574,661,714,504,584,632,535
"COG0116",547,421,438,394,262,426,396,381,415,535,330,287,388,389,274,492,381,537,444,394,314,361,472,314,322,305,590,343,343,480,322,390,430,562,613,355,433,368,417,399,343,385,384,458,484,224,398,233,510,616,545,433,349,373,377,530,193,217,448,317
"COG0117",404,218,523,285,360,391,404,402,540,269,240,292,616,420,367,163,369,407,389,320,397,429,380,329,307,402,466,450,338,259,377,383,420,452,368,428,153,381,210,176,472,390,376,263,410,550,382,375,394,449,360,516,390,318,342,321,343,257,429,341
"COG0118",294,250,298,307,241,236,272,281,254,214,185,232,347,262,239,172,260,262,261,235,247,310,301,266,214,247,286,290,233,229,275,236,291,261,285,257,135,192,199,176,240,250,252,282,227,273,289,284,218,232,303,241,267,239,256,226,186,196,312,201
"COG0119",1378,1021,961,1124,1159,1055,1209,1131,1176,802,1164,879,1505,1138,1143,917,989,1294,974,1221,991,989,1137,946,825,839,981,1133,1128,1291,1214,918,1074,1121,1343,1079,745,930,825,910,1271,1246,1114,1215,1568,1092,1209,1047,1164,1408,1113,793,905,989,1215,1183,718,1112,1249,957
"COG0120",16,57,220,32,67,27,77,31,10,154,89,140,13,34,125,24,83,36,37,42,58,40,21,45,124,73,84,66,48,41,26,38,47,25,37,33,137,139,34,139,30,63,85,31,50,172,35,42,32,52,33,20,56,74,30,16,146,139,13,108
"COG0121",3,0,1,6,3,0,20,1,3,9,0,5,2,0,4,0,4,16,4,34,6,10,0,10,9,1,5,14,4,3,1,13,0,9,6,8,107,2,9,17,1,2,7,1,0,3,1,3,12,14,5,2,0,5,1,4,10,3,2,7
"COG0122",171,233,115,122,55,221,141,70,34,182,53,75,106,163,47,312,145,188,190,70,162,84,129,198,110,57,116,53,164,230,169,234,168,91,139,48,175,83,337,350,61,133,104,219,133,100,95,57,46,196,194,44,98,94,119,157,118,38,184,55
"COG0123",4,0,4,29,25,20,43,9,3,4,12,10,3,23,9,6,21,7,7,21,39,16,27,46,25,13,6,13,4,12,30,21,6,11,7,8,0,22,2,7,10,35,37,15,22,5,9,15,17,20,3,9,22,15,20,16,29,6,8,32
"COG0124",477,579,777,623,576,695,592,614,592,583,554,557,623,648,555,691,616,545,673,542,681,515,670,594,555,584,653,587,737,640,648,578,585,627,565,608,291,493,475,920,638,612,629,643,634,654,589,593,651,573,565,610,636,566,664,627,449,487,740,597
"COG0125",38,178,194,150,43,177,92,79,89,214,112,25,77,125,30,339,89,91,162,219,128,95,156,154,39,103,171,134,174,289,181,69,115,114,119,87,106,27,152,278,88,148,93,141,237,377,83,104,43,97,108,54,64,155,82,136,73,22,220,45
"COG0126",456,437,690,555,466,619,475,524,477,543,313,315,595,525,343,636,432,543,485,468,520,453,555,521,348,473,571,484,509,694,593,499,519,494,523,534,305,411,484,680,511,604,463,528,653,483,509,344,634,524,548,379,433,433,482,583,354,335,636,378
"COG0127",445,343,427,322,280,360,319,310,329,421,365,257,317,363,231,398,274,356,348,327,293,270,379,337,231,305,400,325,330,393,328,305,276,362,403,322,219,243,299,434,299,347,317,477,274,382,313,269,393,322,378,352,372,313,294,385,275,249,489,268
"COG0128",412,505,477,499,421,559,519,440,643,422,369,384,511,419,333,636,539,496,479,469,578,450,480,495,463,410,531,500,571,509,164,159,137,171,175,141,109,101,143,145,142,213,158,130,154,167,177,174,233,197,174,180,154,153,151,153,102,126,195,136
"COG0129",728,816,770,1151,816,690,848,871,1005,792,654,670,936,711,646,540,970,936,802,831,829,834,652,812,879,681,817,689,909,775,670,990,770,777,765,837,895,682,696,613,800,915,955,617,633,1152,958,819,865,914,827,823,808,694,800,714,811,681,798,745
"COG0130",307,318,496,351,264,379,324,351,397,451,328,191,461,360,228,444,304,398,345,322,341,382,396,309,199,299,446,349,398,483,380,347,365,390,374,366,208,210,334,435,340,478,341,385,402,432,322,237,500,387,368,359,312,260,314,426,252,202,506,251
"COG0131",243,310,284,323,309,290,375,341,347,207,231,279,331,282,344,212,379,313,317,287,268,358,244,283,277,301,326,284,294,283,275,256,325,266,315,376,152,260,231,225,326,380,315,304,308,323,403,327,439,362,282,266,294,271,332,250,225,290,290,316
"COG0132",98,133,141,118,234,104,209,119,102,89,159,154,46,107,223,56,166,152,188,162,136,227,64,179,197,183,101,129,134,97,104,149,171,69,138,210,230,222,222,96,109,165,186,63,93,163,145,206,55,154,92,165,178,143,180,111,203,212,42,183
"COG0133",374,374,496,254,407,331,358,421,692,442,297,318,496,416,269,339,349,445,432,323,347,305,316,298,246,356,531,371,412,314,327,347,354,447,464,403,355,315,454,474,370,445,383,338,324,790,400,364,395,448,423,207,307,255,374,373,251,218,451,328
"COG0134",295,366,320,198,250,234,322,257,460,316,250,247,305,333,227,221,260,294,346,295,327,234,164,237,254,211,391,251,266,220,305,266,293,321,248,270,185,225,372,205,210,310,289,237,248,597,254,338,303,315,282,145,294,222,240,245,195,212,247,260
"COG0135",200,218,252,95,91,161,157,160,252,271,120,170,277,209,127,130,127,169,210,154,179,119,172,138,102,90,250,161,162,114,230,159,147,140,181,157,202,114,174,116,195,119,148,156,157,499,115,190,232,204,225,148,128,116,133,132,133,77,251,136
"COG0136",366,333,667,394,365,468,440,493,493,560,344,247,532,496,346,549,345,508,409,428,403,458,528,399,333,389,614,443,403,519,420,436,472,542,484,455,425,386,463,472,451,489,406,519,540,609,461,251,508,428,481,479,393,379,404,460,302,273,583,348
"COG0137",513,632,564,738,547,535,489,586,675,573,404,412,699,524,431,581,632,616,685,576,536,659,501,540,540,449,700,487,521,550,538,845,480,563,545,481,350,426,436,458,656,617,556,527,562,766,632,553,474,640,604,483,544,526,560,513,440,383,593,512
"COG0138",650,682,878,703,753,752,731,889,796,615,778,720,997,761,774,546,771,765,925,682,805,787,785,739,682,705,805,740,714,652,751,680,763,746,590,821,262,842,553,495,879,862,766,597,666,777,824,849,1043,804,726,692,653,708,843,803,614,755,703,824
"COG0139",380,306,278,334,338,274,302,285,318,228,197,291,277,333,275,150,283,342,251,264,233,373,278,293,306,291,227,291,273,253,320,332,330,347,357,325,116,281,178,177,253,253,313,322,282,337,347,388,286,387,333,316,391,339,343,327,234,269,312,289
"COG0140",264,291,220,301,333,257,255,258,313,157,202,256,267,225,279,169,260,251,276,205,224,318,262,278,298,276,131,267,248,248,249,294,283,293,342,350,100,292,106,178,213,232,280,295,170,311,300,363,264,308,217,288,380,294,346,258,185,283,291,263
"COG0141",469,478,511,533,390,427,438,465,530,387,374,358,619,435,417,345,455,502,518,452,438,453,411,403,376,350,474,412,435,382,470,379,448,464,419,445,225,352,365,313,451,488,449,400,426,557,508,391,388,438,505,448,457,400,495,380,293,345,467,441
"COG0142",639,541,1014,541,610,635,535,768,1121,552,577,648,951,763,692,520,652,567,670,573,618,755,727,590,692,594,1219,776,576,611,697,533,598,939,614,656,367,646,343,487,785,810,738,497,538,673,591,738,995,639,587,1046,646,683,695,722,424,625,909,670
"COG0143",634,874,997,814,639,962,786,790,1069,1097,784,542,1000,874,559,1154,911,922,766,826,872,718,813,762,676,633,1050,856,957,1145,906,868,825,1074,844,600,395,493,1067,1058,820,1033,885,1011,1052,1119,869,662,1185,888,914,967,738,759,796,955,484,582,959,555
"COG0144",585,824,777,816,597,859,764,655,578,976,532,584,513,676,526,848,638,811,686,755,677,590,649,570,634,502,824,498,766,855,677,781,810,713,897,624,639,542,847,817,510,697,693,710,875,541,724,659,575,753,923,609,715,653,606,678,501,514,755,530
"COG0145",8,8,11,72,40,50,44,30,13,17,53,76,39,22,19,37,33,15,38,34,84,46,32,77,33,47,12,10,42,104,66,52,33,45,22,47,266,63,26,48,49,54,93,36,44,48,36,7,34,49,16,51,66,32,43,65,146,57,45,35
"COG0146",2,1,2,0,3,11,8,11,2,0,15,1,8,11,1,8,0,2,10,12,9,22,6,8,0,9,3,0,1,4,17,15,7,15,9,27,23,16,0,4,25,1,24,12,11,8,14,0,0,14,9,3,1,6,11,4,7,3,10,0
"COG0147",713,790,545,543,940,620,792,575,1062,548,560,734,553,641,692,367,642,621,681,514,582,678,516,525,708,627,731,619,629,414,662,657,636,799,560,735,538,740,614,424,838,717,685,633,471,764,686,961,812,688,515,482,708,581,753,633,531,762,502,736
"COG0148",490,633,704,646,514,650,678,590,391,648,630,417,638,658,696,577,668,738,692,722,602,499,614,594,417,628,591,689,588,827,587,622,664,481,847,600,701,424,798,644,604,639,639,712,870,583,612,488,643,628,757,409,647,622,665,741,448,374,701,729
"COG0149",357,323,370,421,294,433,372,247,262,420,372,322,179,301,354,507,343,412,328,343,350,318,366,380,307,358,257,373,438,459,403,311,356,335,369,353,322,268,470,445,263,395,325,450,382,567,394,280,96,415,346,262,381,359,318,352,350,258,347,333
"COG0150",436,436,640,509,457,453,458,526,379,477,374,331,516,460,374,449,451,546,445,389,443,466,494,401,355,456,431,509,532,500,475,594,532,446,561,528,299,394,398,428,463,540,511,472,481,506,492,378,671,518,493,416,476,332,398,524,307,313,505,453
"COG0151",442,444,608,512,409,480,504,516,562,558,467,270,554,480,374,442,501,620,564,448,418,461,431,418,270,413,615,518,524,532,482,568,509,577,627,512,331,381,435,367,419,566,470,502,506,528,583,336,626,585,551,503,488,389,460,543,361,267,554,472
"COG0152",331,357,483,486,422,446,439,441,352,384,343,305,464,471,371,367,408,379,424,406,475,402,444,426,297,417,433,454,445,426,437,477,366,403,410,452,196,357,215,330,445,419,383,429,436,375,433,348,553,410,427,424,451,401,436,443,318,259,423,436
"COG0153",512,551,503,682,558,585,521,560,570,609,511,448,577,571,526,586,566,534,623,489,411,577,579,418,539,369,597,478,620,548,481,554,607,584,519,508,262,389,577,464,565,489,517,531,558,617,623,626,616,514,593,521,525,549,649,807,323,494,568,418
"COG0154",272,283,581,153,102,340,234,126,143,551,194,130,220,313,79,387,224,306,301,294,172,94,274,264,84,146,185,181,279,386,345,167,288,258,387,116,84,57,565,510,180,184,282,515,544,693,291,153,97,355,453,136,232,208,250,383,136,87,397,103
"COG0155",19,12,91,52,48,17,72,22,21,120,29,35,797,9,34,12,23,69,24,127,43,30,7,48,99,21,14,38,36,8,29,56,40,23,21,26,272,44,55,43,47,78,54,12,7,66,15,17,29,61,65,43,24,16,22,11,108,49,24,8
"COG0156",443,589,400,684,1197,788,1092,1159,876,217,666,2701,483,506,1072,588,1261,662,777,623,1129,985,500,845,980,930,603,1051,668,497,710,1180,810,590,568,1171,413,1532,211,542,748,889,1173,416,411,168,1125,1154,794,627,286,736,962,736,930,693,823,982,472,971
"COG0157",336,409,311,236,444,367,376,360,401,217,280,297,341,365,309,229,321,367,349,308,331,379,307,351,394,303,420,357,353,341,349,301,313,386,334,401,247,325,402,230,324,376,356,274,329,388,386,373,515,344,314,383,364,266,381,396,260,275,424,305
"COG0158",7,1,11,17,23,4,19,18,1,20,8,15,1,8,21,9,19,25,10,49,45,15,20,30,21,65,15,35,4,2,14,18,2,18,15,30,149,16,25,21,8,19,40,8,3,3,2,11,23,32,11,8,17,11,16,12,18,6,6,12
"COG0159",392,370,335,179,260,260,256,280,411,267,278,239,365,290,249,302,313,303,326,228,292,290,228,194,259,211,409,265,339,230,266,206,272,341,308,308,240,280,271,227,295,274,262,250,268,496,244,278,333,339,326,159,262,219,269,234,198,273,291,250
"COG0160",14,76,183,50,14,145,130,26,88,193,7,75,29,232,34,50,16,113,39,195,44,37,37,66,26,19,53,75,71,124,119,42,117,87,114,37,191,18,177,85,56,83,58,70,162,450,112,51,43,41,66,27,31,25,75,70,25,24,137,22
"COG0161",127,239,179,282,543,291,397,356,209,122,339,365,68,162,485,111,416,259,284,241,318,415,119,261,444,355,181,337,310,205,211,385,302,112,204,484,249,434,174,181,233,446,491,178,157,322,411,413,78,353,165,303,389,308,371,239,356,360,80,475
"COG0162",496,471,693,507,418,617,477,561,711,624,394,245,704,532,416,652,523,548,615,566,531,549,557,511,304,517,719,525,535,638,578,552,479,690,649,532,310,383,448,659,614,578,503,576,578,574,522,409,633,570,584,574,507,496,544,595,406,290,732,498
"COG0163",10,6,37,52,27,86,59,35,51,64,24,35,24,63,22,25,46,36,28,74,127,38,45,110,23,70,13,46,57,22,81,9,37,24,20,41,164,27,21,52,18,76,62,21,52,193,41,37,33,16,20,25,31,24,26,16,94,28,12,31
"COG0164",312,288,351,309,254,325,330,306,433,316,302,211,305,325,224,354,294,290,320,265,293,298,321,318,252,249,364,287,308,323,295,288,336,403,375,284,156,256,244,349,258,327,284,311,347,350,302,278,433,277,305,386,277,291,333,315,241,193,491,193
"COG0165",498,470,801,577,523,433,511,690,748,504,501,472,901,635,537,605,540,654,645,544,498,559,631,518,458,496,759,563,528,517,555,685,531,633,724,504,400,532,542,456,665,633,637,546,497,795,525,519,783,692,645,603,535,520,617,536,520,408,665,569
"COG0166",207,224,267,237,245,226,211,193,223,233,162,148,213,217,184,271,245,189,190,213,206,213,203,206,184,211,251,203,208,214,666,733,625,744,681,611,496,431,774,648,571,665,625,705,754,914,678,586,664,749,755,620,673,600,624,690,487,527,587,581
"COG0167",489,652,551,594,795,741,708,577,548,658,638,758,256,543,793,487,661,652,567,560,674,754,483,687,781,715,465,938,679,597,593,577,731,555,671,785,421,852,488,464,425,813,691,578,645,902,668,698,565,626,433,591,624,678,696,597,584,749,457,729
"COG0168",1293,1385,1260,1430,1426,1291,1424,1201,1160,1406,1151,1248,1119,1250,1152,1483,1325,1499,1352,1196,1423,1528,1271,1326,1334,1318,933,1338,1387,1372,1356,1678,1369,1192,1220,1368,742,1429,1536,1156,1028,1383,1241,1249,1200,1180,1479,1420,988,1343,1377,1056,1371,1374,1315,1198,1248,1378,1216,1242
"COG0169",565,460,473,506,316,402,434,356,424,541,285,420,517,463,337,531,366,473,396,487,421,375,450,468,366,354,487,419,498,506,408,404,403,472,427,394,463,343,392,408,361,422,424,410,415,494,399,279,501,498,684,385,415,373,426,496,324,306,494,342
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,6,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,12,0,1,0,2,9,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0
"COG0171",196,237,271,229,166,254,181,228,258,184,206,125,311,207,201,277,218,214,223,225,256,187,249,259,143,186,184,239,246,243,772,657,722,780,721,647,246,423,604,618,747,784,572,782,810,751,683,545,893,619,695,637,572,634,638,805,476,402,902,603
"COG0172",505,716,756,694,471,632,609,489,523,873,431,415,713,671,417,814,529,553,608,598,535,507,702,546,446,511,659,600,612,745,692,560,579,604,645,424,323,333,737,848,478,608,556,677,627,878,559,522,617,655,831,476,514,548,570,736,364,380,746,504
"COG0173",694,888,756,592,633,1058,770,687,740,753,652,589,719,845,525,945,705,855,909,863,663,555,864,762,573,622,875,639,984,1108,959,571,779,1059,1016,764,356,623,882,1162,713,857,654,1002,1207,975,753,588,846,825,776,721,610,637,708,950,435,609,1094,617
"COG0174",486,384,645,530,269,373,554,373,216,805,378,425,294,416,322,482,455,484,446,421,422,289,426,493,315,358,353,402,457,474,347,435,504,295,332,323,610,325,433,448,241,400,391,363,418,864,411,348,126,433,536,256,396,406,435,339,349,257,344,407
"COG0175",384,508,238,423,515,350,570,418,119,135,204,393,550,377,341,400,384,438,322,470,199,378,252,377,429,344,134,357,594,417,382,381,418,274,384,436,350,517,352,421,262,525,556,394,307,107,457,731,362,553,337,953,430,324,384,367,302,548,226,393
"COG0176",302,244,240,218,303,239,398,245,166,345,334,302,179,233,308,231,257,292,258,295,252,214,196,339,276,251,144,226,319,236,203,325,236,162,218,269,798,264,336,185,168,181,281,243,198,563,210,300,96,222,323,164,317,254,271,185,245,269,167,283
"COG0177",315,302,414,351,275,361,292,323,282,353,307,297,338,315,256,381,321,326,299,309,340,259,344,311,326,280,369,326,389,387,131,119,112,112,108,102,69,67,100,152,106,101,103,130,127,119,96,80,116,109,123,94,101,99,94,120,104,92,142,80
"COG0178",1283,1354,2234,1653,1766,1804,1729,2005,2138,1589,1144,1278,2520,1774,1427,1994,1795,1678,1684,1506,1959,1681,1922,1627,1517,1788,2306,1940,1751,1982,1738,1658,1737,1940,1796,1805,677,1465,1310,1834,1858,2190,1878,1692,1627,1676,1696,1387,2768,1628,1588,2117,1462,1527,1653,1896,1311,1325,2033,1734
"COG0179",136,109,320,313,232,201,221,281,322,202,156,203,302,213,267,135,202,213,178,234,274,293,248,179,154,238,225,278,202,148,192,320,184,251,223,273,167,163,44,120,309,297,197,134,154,360,200,180,367,163,141,323,241,201,236,198,238,157,221,245
"COG0180",481,632,629,554,532,557,542,515,513,705,442,408,692,571,405,624,537,596,472,494,539,511,561,509,511,479,640,517,613,563,548,592,484,547,514,415,237,417,453,663,492,560,497,637,539,560,521,531,627,530,593,535,530,500,482,601,398,441,642,445
"COG0181",194,176,101,89,68,56,155,59,34,115,50,78,770,139,33,78,38,160,33,146,83,46,65,112,69,44,78,62,95,42,120,98,104,91,92,56,208,53,291,111,76,93,96,100,152,135,74,40,42,130,124,54,64,57,63,77,115,29,70,46
"COG0182",29,19,90,87,73,95,77,64,6,14,107,55,46,104,46,112,66,72,126,82,129,36,107,176,70,156,65,70,105,170,90,76,106,60,61,48,75,78,13,147,78,117,127,118,64,24,28,14,36,69,56,30,88,69,50,87,124,27,76,75
"COG0183",251,126,454,312,137,249,195,180,164,369,214,85,168,212,123,166,211,321,116,512,215,174,174,302,123,101,136,166,166,292,240,232,170,307,226,119,943,100,91,270,154,117,183,255,410,128,173,67,94,271,261,110,184,149,112,211,241,79,294,118
