"","DLM020","DLM005","DLM018","NLF005","DOM021","DLF006","NLM032","NOF002","NOM002","NOM025","DLM004","DOM010","NLM026","DOM008","NLM004","NOM017","NOM020","DLM009","DLM002","DLF007","DOM018","NOM012","NLF013","NLF015","DOM024","DLF005","DLM001","DLF004","NLM029","NOM027","NOF006","DOM026","NLM006","DLF012","NLF008","NOM009","DLF013","NLF007","NOM028","NLM017","DLF003","NLM031","DLM027","DLF008","NOM001","NLM009","NLM028","DOM019","DOF008","DLM010","DOM013","DLM016","NOF011","NLM023","DOF007","DLF009","DLM013","NOM008","NLM027","NOM026"
"COG0102",56,102,105,116,77,107,104,85,79,46,62,93,93,70,96,59,68,104,98,95,74,94,90,52,76,104,86,58,87,112,176,201,220,195,212,225,258,268,214,252,356,212,260,172,212,238,183,186,262,165,330,206,246,256,214,225,289,223,322,284
"COG0103",170,257,253,268,234,252,276,194,206,192,260,201,254,193,255,286,215,233,253,209,234,301,253,194,236,293,210,278,248,297,65,84,81,74,57,85,86,79,76,66,115,56,92,49,82,116,67,61,88,76,86,67,66,75,60,80,91,62,107,108
"COG0104",478,617,911,792,788,545,699,476,703,593,405,577,687,481,649,779,615,739,675,381,717,661,751,618,688,673,667,618,744,637,529,551,505,535,576,846,660,850,536,507,810,692,807,358,770,844,637,628,725,484,768,482,537,528,415,495,653,574,711,603
"COG0105",102,92,107,112,111,77,41,84,50,103,153,87,74,94,27,31,63,74,63,154,42,302,113,68,46,130,76,59,95,128,90,94,148,22,133,25,71,75,100,92,67,48,57,118,32,89,49,55,18,148,75,62,73,98,172,126,65,65,109,123
"COG0106",94,94,129,79,85,82,116,81,91,87,114,85,98,105,98,109,93,129,98,93,95,109,111,81,118,112,103,87,96,119,262,366,269,312,242,352,318,298,316,285,303,357,316,218,367,288,317,284,261,322,243,297,289,277,236,221,293,229,244,310
"COG0107",291,265,319,295,240,277,408,382,477,311,229,318,373,236,343,391,330,411,347,221,379,352,371,250,275,274,310,306,337,360,241,394,295,255,244,472,335,374,274,252,338,419,390,189,413,354,308,319,294,273,299,303,293,234,189,240,372,255,268,263
"COG0108",491,469,503,423,484,538,334,548,522,474,444,542,410,448,518,670,623,341,485,487,443,413,476,518,423,481,550,470,517,393,470,404,545,194,463,379,387,471,397,465,555,581,552,373,578,674,434,524,268,401,387,590,511,512,413,304,300,586,149,430
"COG0109",8,14,0,1,5,23,1,9,0,36,3,0,0,20,0,0,10,7,0,8,0,0,0,4,0,0,1,1,0,0,12,0,12,16,12,0,3,0,13,6,1,2,0,10,1,0,5,0,18,67,1,6,0,11,10,97,13,6,7,39
"COG0110",1440,1469,1147,1154,1949,2129,1404,1813,1142,1690,2381,1586,1089,2240,727,474,647,983,1610,2366,1070,1355,1139,1600,1778,1196,1202,1215,1185,1474,2015,1653,1705,1550,1468,845,1476,1360,1280,2024,992,1682,1044,1923,439,1723,1249,1551,853,1563,1313,1517,1780,1995,2281,1109,926,1622,912,1209
"COG0111",662,950,1158,675,944,957,674,813,883,693,602,808,946,770,513,779,747,813,862,687,848,748,638,759,713,964,1012,569,704,2134,638,650,1074,873,993,776,859,856,770,780,756,881,1003,775,574,462,728,882,960,815,941,936,802,675,731,1041,1608,760,630,827
"COG0112",409,500,632,568,433,491,506,439,552,453,420,512,521,423,537,695,745,415,606,404,520,567,604,465,421,655,612,558,547,1076,423,418,579,433,660,482,542,580,384,369,660,469,558,383,794,627,635,556,518,430,561,461,472,478,372,339,576,404,383,488
"COG0113",65,93,102,96,64,111,148,138,159,57,48,147,62,45,78,86,51,255,180,82,124,70,93,62,84,113,104,57,135,342,45,125,111,376,92,118,112,121,154,48,44,102,92,112,442,43,53,45,128,171,83,67,52,105,39,168,134,48,183,263
"COG0114",54,73,89,31,35,87,47,53,46,51,51,38,69,122,44,28,22,65,31,60,51,63,50,41,30,39,86,26,37,56,41,30,34,40,33,76,30,59,70,23,44,63,284,38,31,25,31,65,103,66,50,57,39,67,78,163,113,48,135,81
"COG0115",567,706,678,686,808,690,608,579,628,534,616,565,659,541,711,1030,647,605,677,507,743,707,566,539,584,624,697,700,642,792,553,538,500,490,627,709,685,682,552,559,594,523,589,506,522,721,594,644,581,553,684,652,583,616,583,612,765,657,886,596
"COG0116",369,301,540,509,381,291,471,497,461,441,286,378,504,233,536,417,458,450,395,280,368,435,613,259,386,473,373,336,468,224,279,468,447,378,272,552,367,508,412,343,405,443,443,205,375,494,521,396,493,368,348,298,294,328,311,309,422,328,576,483
"COG0117",320,345,378,321,424,338,299,387,420,300,360,462,263,358,436,676,604,245,397,279,418,325,350,447,350,342,364,409,398,540,350,217,413,188,414,380,360,349,366,274,394,452,495,302,618,579,314,364,293,407,351,418,366,408,372,214,258,404,145,378
"COG0118",193,284,301,229,247,237,248,170,268,225,271,275,185,277,274,351,307,352,267,226,258,278,270,190,273,297,264,230,238,287,242,237,244,180,227,314,258,289,231,182,267,271,292,169,347,382,244,249,219,232,250,221,208,209,212,198,264,221,207,225
"COG0119",989,930,1202,1114,1124,949,931,1204,1368,1185,897,1070,1268,1053,1303,1289,1527,1176,1218,871,1165,1114,1330,978,1216,1131,1196,1265,1618,1099,1092,1005,1026,752,925,1128,1102,1246,849,1162,1215,1126,1030,756,1542,1228,1169,1233,891,988,860,1134,1077,1008,971,789,1223,1305,660,965
"COG0120",105,42,35,18,48,68,50,141,25,67,78,46,37,125,28,8,54,277,35,147,20,16,31,76,21,23,60,40,52,167,112,64,43,43,68,44,43,23,88,91,21,46,182,149,21,9,46,37,130,74,107,54,96,151,157,130,48,65,277,92
"COG0121",1,9,10,4,6,16,8,15,4,24,2,2,4,6,10,3,12,11,0,8,1,0,1,2,0,5,5,1,0,4,6,0,12,15,7,5,5,1,20,0,0,1,1,6,3,4,3,1,10,45,1,0,2,6,10,83,16,1,17,85
"COG0122",61,112,136,143,43,200,194,109,195,171,49,87,195,50,104,112,50,108,164,55,139,118,127,79,123,269,148,58,143,88,57,182,92,349,83,179,180,111,114,57,205,156,132,116,114,62,232,91,140,85,281,90,100,85,108,126,271,64,152,175
"COG0123",25,29,5,11,12,53,26,17,6,0,19,48,15,12,6,3,20,110,21,9,16,39,9,21,19,7,32,15,23,4,10,0,16,1,18,3,8,6,5,11,4,5,5,23,3,1,8,12,8,62,15,33,32,17,20,2,44,13,34,37
"COG0124",586,653,650,663,616,572,658,568,471,496,627,624,649,574,584,736,664,614,617,589,612,647,581,571,642,601,629,636,647,671,550,643,595,459,585,530,788,583,541,529,764,561,758,469,687,787,591,625,558,474,789,662,582,585,501,468,695,596,663,502
"COG0125",39,151,161,106,80,168,177,91,124,83,35,132,233,44,93,111,74,206,135,30,111,138,144,132,94,213,146,79,226,358,37,169,111,143,93,110,191,168,101,117,202,107,203,80,78,82,39,131,244,118,253,76,129,90,26,226,217,87,201,189
"COG0126",384,506,629,594,493,495,567,429,447,480,391,567,700,436,496,571,613,581,572,259,583,530,548,370,456,587,603,559,610,510,406,467,482,446,482,542,497,588,423,354,666,492,630,320,662,636,541,460,602,483,679,478,529,412,432,468,600,417,589,458
"COG0127",246,300,371,393,294,311,464,233,307,270,292,255,401,246,445,361,344,384,352,298,313,371,451,184,324,453,316,311,301,395,233,299,363,300,274,409,328,419,345,395,470,288,443,234,324,391,358,291,398,283,371,300,272,285,249,260,316,235,401,407
"COG0128",384,479,566,481,432,441,512,421,541,473,450,565,512,317,565,486,641,621,460,362,517,450,506,375,455,413,586,433,549,530,341,520,417,500,479,557,562,492,377,338,524,454,469,350,569,427,481,514,459,432,509,486,451,419,312,395,568,424,467,486
"COG0129",785,708,979,710,778,743,818,748,1146,1008,786,1022,754,880,756,1043,1043,535,733,721,930,689,755,826,759,661,976,865,641,1118,662,861,639,671,833,803,912,725,776,652,787,807,728,760,955,804,1119,763,762,750,688,852,654,686,688,711,1242,799,898,858
"COG0130",235,307,448,426,341,334,415,311,345,322,263,359,418,220,390,476,426,328,391,183,412,397,408,247,289,425,466,343,431,410,231,340,371,340,262,335,388,384,285,332,448,346,491,232,427,375,375,318,432,328,490,333,341,245,247,341,418,284,369,340
"COG0131",314,287,353,248,347,311,274,309,270,339,339,361,281,302,220,339,360,319,270,247,350,237,284,354,326,269,364,318,269,312,305,304,291,231,332,280,316,267,288,230,278,319,292,237,287,231,231,364,202,288,246,432,306,275,261,301,359,393,215,250
"COG0132",206,156,114,96,226,165,109,188,204,142,193,185,100,216,31,40,107,125,120,175,169,75,119,199,179,96,172,104,87,132,215,151,191,202,199,111,147,117,200,185,50,157,120,203,49,27,84,174,82,190,120,179,151,216,223,249,130,196,119,150
"COG0133",119,108,138,117,129,85,137,108,167,71,134,142,96,122,141,166,169,155,119,102,159,102,145,134,116,116,145,138,93,295,290,368,391,472,394,371,409,326,382,301,435,386,526,274,500,421,320,352,411,301,282,315,287,277,304,344,275,318,414,281
"COG0134",258,250,295,259,251,225,293,255,312,229,257,210,230,250,296,309,317,381,320,290,250,191,265,282,261,203,303,205,252,617,241,395,297,374,251,305,254,210,298,246,255,304,323,180,307,299,284,287,323,258,210,244,226,232,227,249,183,260,286,307
"COG0135",135,203,267,141,174,125,182,159,194,127,147,107,147,143,247,293,274,351,181,167,100,181,209,123,121,205,117,192,154,476,119,229,217,189,132,197,176,136,200,136,237,148,293,124,279,300,115,122,270,137,114,98,100,95,107,187,139,93,274,187
"COG0136",350,443,583,497,490,420,486,391,364,376,342,339,550,393,427,594,596,491,476,293,491,505,476,296,414,517,514,477,516,659,351,326,484,478,393,527,406,539,368,392,526,506,643,324,567,585,387,450,544,438,409,438,430,354,373,488,536,437,490,536
"COG0137",521,551,618,518,508,509,625,640,614,608,528,559,565,433,525,700,682,585,547,447,623,538,547,564,559,585,609,599,548,797,426,585,540,448,646,638,517,573,451,416,553,540,570,474,763,661,610,600,559,462,514,562,499,505,398,422,609,644,536,474
"COG0138",864,774,735,753,869,740,595,732,616,664,777,754,708,811,828,948,965,691,781,754,808,757,525,938,827,602,877,849,703,814,813,662,826,558,962,713,728,699,796,765,791,734,916,606,1025,1015,649,647,710,580,644,752,801,839,847,505,736,727,644,629
"COG0139",278,295,321,330,334,256,305,293,400,340,320,251,262,296,258,283,255,311,361,297,381,283,355,205,318,249,253,243,293,346,285,329,288,194,284,347,279,316,254,203,323,309,288,200,293,257,362,298,246,281,265,333,274,274,283,199,270,282,150,319
"COG0140",77,102,62,102,109,91,105,97,88,98,90,92,84,107,71,83,78,61,82,96,107,90,121,67,102,80,78,63,74,105,302,265,284,109,286,229,257,251,211,195,265,293,238,216,246,257,246,264,170,270,253,272,255,272,293,165,224,277,140,180
"COG0141",443,384,474,393,503,377,451,396,492,423,435,420,412,435,475,575,501,507,456,408,503,425,421,386,457,438,534,433,440,611,429,469,428,401,446,522,476,478,392,357,445,465,492,316,614,492,389,462,404,395,454,416,432,335,383,391,516,424,312,302
"COG0142",655,705,734,675,683,577,538,602,469,620,634,647,588,775,839,1018,872,566,732,665,615,671,600,670,654,717,792,774,569,727,707,574,897,406,754,561,597,667,653,554,962,554,982,469,971,1213,584,644,510,644,530,583,631,632,650,634,588,683,532,582
"COG0143",595,822,1062,1004,583,765,910,793,941,822,580,929,1120,684,983,1034,952,1003,830,538,733,810,882,781,790,966,1030,822,1014,1049,533,811,926,1081,781,926,935,983,676,791,949,878,990,463,969,1020,897,881,1110,710,1044,944,781,783,460,703,999,927,882,893
"COG0144",507,601,818,665,610,594,1138,756,858,660,640,649,818,567,816,580,704,1169,688,583,779,715,865,503,638,765,695,576,784,535,501,839,600,868,502,936,713,679,681,543,751,809,786,541,535,562,889,680,933,610,716,583,604,490,548,503,678,510,1045,760
"COG0145",30,46,12,58,42,82,41,45,177,16,13,80,86,42,42,13,35,181,35,75,19,28,18,45,37,14,38,41,40,56,21,18,30,25,32,27,33,37,208,55,49,32,17,152,52,24,27,37,18,46,34,77,30,35,74,39,58,57,98,35
"COG0146",0,2,2,2,4,1,1,4,6,1,3,0,0,0,1,2,2,1,3,0,0,2,2,0,4,1,0,11,4,6,3,3,15,0,7,10,1,10,0,6,4,3,4,4,4,1,8,10,0,3,1,11,3,2,14,0,9,5,0,9
"COG0147",692,580,554,627,742,499,531,636,591,640,808,574,443,804,783,574,691,455,653,802,729,529,580,710,728,513,744,869,526,753,687,778,605,700,713,522,647,542,681,538,495,652,611,554,599,558,592,613,535,614,616,632,664,597,719,577,491,740,770,568
"COG0148",681,604,747,789,589,578,779,750,674,513,493,832,815,785,567,476,564,747,651,409,848,683,839,924,656,736,652,627,855,613,672,639,586,779,727,797,607,691,729,643,744,646,742,439,612,724,652,747,665,612,635,804,586,802,443,699,538,599,646,659
"COG0149",327,371,441,315,332,406,390,409,358,355,237,410,453,293,233,181,184,459,321,338,380,330,384,302,343,434,408,278,414,586,359,334,307,505,356,334,435,398,307,315,359,388,380,345,185,152,393,354,379,296,422,374,365,319,288,379,427,416,448,376
"COG0150",418,380,573,526,513,404,448,383,470,458,406,539,462,388,510,473,562,515,479,339,611,452,536,391,417,426,607,446,514,521,354,496,456,414,442,532,496,586,382,408,482,483,643,306,501,467,537,496,504,419,453,454,471,366,406,375,555,479,569,416
"COG0151",418,345,530,534,475,380,491,414,533,486,352,535,514,384,553,567,712,618,501,258,653,453,553,474,504,519,565,432,522,532,334,446,464,434,452,546,531,546,392,451,560,492,648,350,553,638,557,524,560,448,484,438,381,365,355,446,522,402,549,411
"COG0152",406,451,458,405,457,414,454,390,346,379,350,499,442,381,417,400,414,426,440,307,538,510,423,331,415,468,405,465,431,375,111,120,113,82,141,123,149,141,112,146,148,119,154,98,169,169,127,153,154,118,111,161,137,135,108,131,138,158,155,121
"COG0153",440,435,526,818,510,470,560,512,569,565,583,533,537,413,543,649,549,411,569,443,607,594,497,486,671,564,511,556,504,633,471,560,474,569,423,586,634,642,530,542,548,588,502,323,585,683,597,563,605,496,462,423,508,420,418,395,507,528,500,445
"COG0154",92,244,389,427,109,259,477,253,453,151,100,270,402,78,300,204,106,885,365,128,302,264,382,137,239,413,169,183,508,668,76,275,163,578,177,447,271,393,197,183,419,246,586,145,204,144,265,214,527,187,462,200,188,173,48,319,504,94,655,282
"COG0155",20,78,95,8,25,60,56,48,130,63,29,94,18,50,41,17,38,69,5,16,18,11,25,40,34,34,59,38,22,94,29,21,67,38,29,46,39,18,96,34,22,41,93,130,776,13,46,17,126,131,48,19,6,48,36,295,82,20,163,224
"COG0156",953,1208,556,694,1145,874,353,651,400,827,2431,1076,490,1083,250,460,736,167,548,2633,946,504,586,1012,913,492,887,681,437,187,1019,643,792,243,899,339,648,574,1026,702,448,823,383,769,501,640,484,1100,203,1072,1024,1437,842,874,1565,887,562,1310,100,427
"COG0157",292,355,363,408,405,352,270,345,326,283,416,400,361,345,255,326,461,447,368,325,365,303,374,387,392,346,389,320,362,429,357,414,393,448,331,357,398,328,363,268,425,354,317,249,345,359,332,339,250,298,334,373,329,401,303,241,375,392,206,328
"COG0158",7,31,4,10,20,37,9,24,3,27,24,11,4,16,12,2,33,71,11,8,26,9,24,8,15,6,12,5,5,2,19,0,25,24,25,5,7,7,16,9,9,1,5,17,3,9,4,9,16,82,8,19,22,29,19,104,19,8,30,138
"COG0159",256,243,293,224,316,206,268,279,326,256,313,222,206,295,342,318,376,380,282,260,270,220,255,334,272,247,291,327,247,464,77,119,94,81,87,90,110,82,104,100,116,80,110,63,120,113,91,84,86,106,67,107,77,68,96,69,85,79,81,95
"COG0160",31,106,114,78,38,75,131,44,133,48,34,102,145,32,69,48,63,357,236,73,244,43,111,15,89,107,82,30,170,475,48,83,102,177,86,62,77,79,56,3,142,133,188,25,28,38,46,52,205,277,49,33,45,61,14,122,86,26,98,230
"COG0161",568,229,169,236,517,241,137,436,286,365,487,498,177,523,48,67,259,195,195,362,423,129,198,491,395,169,446,248,148,309,432,243,401,155,461,130,323,238,262,339,74,338,161,347,82,49,262,383,105,387,321,437,401,405,449,263,270,523,129,200
"COG0162",476,524,567,651,551,492,564,371,537,511,405,560,653,494,603,656,559,471,530,258,577,531,595,625,572,600,581,671,595,588,462,435,524,444,589,576,554,605,575,413,747,453,652,367,722,654,482,487,541,443,659,523,494,497,401,454,613,535,676,516
"COG0163",45,89,15,8,47,99,51,37,50,19,17,72,23,27,16,43,38,37,45,36,37,41,21,35,28,47,66,30,48,198,27,3,58,19,78,22,58,17,74,26,13,48,38,108,27,6,22,24,51,87,78,85,21,60,36,116,58,35,55,79
"COG0164",234,262,340,361,285,270,311,283,248,291,278,315,318,225,323,340,300,315,326,231,302,321,351,250,340,445,326,282,342,344,213,268,295,253,257,355,300,301,270,278,542,343,350,217,336,313,323,333,286,258,388,301,275,279,251,247,329,345,295,292
"COG0165",554,543,763,516,514,498,588,546,688,497,599,517,539,546,690,867,790,799,621,483,792,656,752,570,510,610,709,663,520,852,577,423,634,538,667,655,560,615,577,551,656,527,780,492,868,829,574,474,525,586,555,507,491,619,571,410,636,530,602,554
"COG0166",567,615,736,675,613,647,721,559,755,651,530,714,758,595,566,649,633,777,663,500,793,620,726,625,647,681,663,567,792,856,612,631,726,764,690,751,699,711,632,561,590,620,750,444,610,614,683,650,742,600,741,727,601,612,440,560,721,643,809,689
"COG0167",696,654,840,637,787,660,605,729,526,586,810,820,577,724,400,331,428,493,513,788,683,468,673,601,688,645,778,424,581,885,733,597,634,438,565,449,674,598,683,610,492,738,544,607,279,257,568,764,655,608,638,756,725,775,850,764,624,699,618,466
"COG0168",1232,1248,1364,1227,1439,1243,1460,1199,1347,1370,1422,1243,1462,1256,1100,1294,1357,1468,1293,1236,1347,1250,1241,1178,1444,1214,1375,1063,1176,1212,1161,1435,1174,1506,1331,1382,1440,1573,1251,1183,1227,1398,1281,1248,1091,927,1618,1257,1459,1220,1241,1350,1288,1148,1402,932,1331,1263,1503,1128
"COG0169",321,437,562,490,376,485,474,348,593,360,346,414,482,456,487,417,453,471,443,418,411,461,401,324,399,455,393,397,443,504,322,457,435,386,337,658,506,452,440,283,509,366,470,340,479,466,404,389,502,544,467,439,383,389,322,467,596,306,612,627
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,4,0,0,0,0,0,0,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",542,770,779,784,636,698,709,467,699,590,476,748,683,461,699,969,848,523,692,378,564,784,698,617,706,649,838,770,796,699,532,643,714,601,858,630,803,752,584,556,938,720,842,455,1024,893,643,677,560,522,690,763,639,557,379,520,845,491,563,444
"COG0172",483,532,730,730,417,521,720,483,687,531,380,550,771,453,635,690,557,674,679,415,616,696,646,508,592,756,588,504,692,848,427,674,605,671,578,823,687,679,587,423,810,553,734,386,720,628,629,517,821,490,705,543,547,506,358,501,698,458,847,634
"COG0173",637,734,1045,979,738,713,1046,818,978,557,648,832,1189,541,824,709,625,985,895,570,935,857,991,663,757,1015,896,693,1203,990,553,906,651,853,657,776,1063,1024,664,657,1130,794,779,487,694,714,666,764,762,542,1092,856,828,672,585,636,1189,594,969,671
"COG0174",416,460,556,348,308,497,435,637,562,471,282,321,421,369,316,301,270,693,448,434,332,386,357,418,428,348,386,238,411,847,338,380,284,391,379,530,501,394,444,329,356,541,624,337,281,151,465,367,827,332,356,449,458,410,362,549,640,363,679,503
"COG0175",400,397,390,345,434,399,334,354,385,456,495,406,406,442,376,107,187,263,355,418,361,251,386,262,388,305,493,246,331,90,340,505,409,337,308,317,596,395,356,190,223,416,234,286,501,143,774,392,131,469,370,560,321,286,460,463,220,366,144,358
"COG0176",302,274,211,207,292,338,301,335,295,301,312,218,230,337,151,115,163,340,245,289,359,194,212,279,219,141,170,168,229,525,288,253,213,391,288,358,284,205,374,345,170,236,259,270,187,51,270,211,386,354,209,313,191,344,279,621,260,339,447,432
"COG0177",255,330,365,339,266,337,362,319,299,328,274,317,404,268,329,381,338,406,346,291,279,341,278,294,301,350,335,313,349,366,263,304,272,282,311,339,360,350,300,306,418,331,373,291,386,342,357,339,377,263,348,334,342,295,251,278,334,277,336,344
"COG0178",1820,1847,2108,1849,1756,1504,1597,1322,1528,1477,1664,1732,2052,1743,1799,2469,2501,1584,1760,1291,1770,1934,1670,1685,1625,1735,2221,1826,1607,1670,1444,1413,1657,1397,1942,1592,1821,1815,1534,1164,2058,1725,2196,1284,2467,2416,1527,1779,1639,1449,2211,1850,1773,1414,1454,1280,1794,1555,1363,1266
"COG0179",232,275,264,193,283,217,142,234,120,187,221,242,140,284,132,374,336,78,215,199,275,193,220,198,243,153,273,331,154,351,248,109,288,40,247,152,225,160,172,171,239,193,306,217,283,303,227,217,210,278,215,262,230,214,176,257,222,234,76,198
"COG0180",435,556,657,577,462,490,611,391,487,472,573,490,542,402,541,632,579,555,568,394,561,585,545,428,498,564,489,494,565,607,430,650,586,449,448,560,603,556,482,429,641,465,619,389,700,636,536,453,726,519,652,428,527,470,444,427,479,472,610,521
"COG0181",44,62,82,77,60,106,135,116,139,54,50,109,40,66,119,62,49,234,120,65,122,53,79,81,69,135,77,67,178,128,12,61,47,113,12,31,22,35,26,22,16,39,28,34,281,19,39,25,36,26,31,14,21,21,13,55,29,18,52,98
"COG0182",78,110,73,91,40,172,42,30,118,18,19,82,155,55,34,44,40,125,84,64,49,138,83,34,56,40,119,68,45,20,57,19,42,11,78,40,115,87,47,109,64,73,96,121,39,25,18,98,12,99,149,83,78,83,73,56,195,69,100,52
"COG0183",149,314,163,209,99,303,237,282,266,407,54,217,322,155,191,161,175,62,204,74,238,187,213,147,131,107,141,110,373,135,95,128,153,113,151,264,183,306,241,214,307,178,457,261,168,77,289,178,433,468,175,207,143,179,102,624,328,159,346,407
