"","NLM028","DOM024","NOM015","NOM001","DLF007","NOM022","DLF014","NLM022","DLM014","DOM013","DLM019","NOM017","DOM005","NLM016","DOF006","NLF013","NOM004","NOM012","NOF013","NOM019","NOM028","NLF005","NLM009","NLM024","NLM027","NOM027","DOM003","NLF012","NOF006","NLF007","DOF007","DOF003","NOM008","NLM023","DLF006","NLM025","NOM020","NOM016","NLF002","DOF008","NLF015","DLM011","NOM010","NOF002","NLF001","DLM012","NOM025","DOF004","DLM002","DLM015","NOM014","NOF008","NLM026","NLM001","DLM010","DLM003","DOM010","DLM027","NLM021","DLM008"
"COG0102",183,207,177,196,232,339,330,259,226,281,303,208,187,280,147,277,190,315,185,311,204,327,242,139,289,333,242,219,157,290,190,208,240,253,317,342,175,183,237,250,132,213,272,244,199,298,164,232,261,211,210,320,274,338,184,252,233,239,226,267
"COG0103",218,247,211,247,216,268,263,221,200,318,253,252,142,311,184,306,227,278,159,253,230,268,375,266,263,308,262,229,197,236,213,210,183,221,292,297,246,195,207,266,195,243,191,186,224,268,195,218,259,177,279,258,230,279,202,239,204,250,208,273
"COG0104",718,712,618,797,377,622,678,825,665,787,641,735,420,684,457,768,458,676,563,749,577,786,829,726,711,654,668,636,520,857,406,553,605,515,539,825,719,620,702,706,607,639,646,495,698,752,553,558,684,571,459,544,654,711,501,524,569,883,780,626
"COG0105",62,58,79,34,135,58,50,51,133,78,25,36,129,5,132,91,141,318,101,64,91,101,75,77,100,160,66,72,83,75,178,89,64,78,86,41,60,57,104,18,66,123,62,68,99,31,97,82,80,61,97,78,63,69,171,137,93,59,97,13
"COG0106",287,317,350,368,312,233,343,308,297,266,218,315,229,291,278,338,303,312,276,321,281,247,331,267,244,291,282,349,267,309,263,261,278,252,276,353,308,329,366,285,264,291,391,317,310,330,308,344,285,300,315,291,270,303,305,260,300,307,332,346
"COG0107",297,279,336,444,211,297,426,392,257,306,255,426,180,391,189,371,219,337,341,369,295,306,339,316,282,343,333,294,235,316,227,247,271,276,270,382,309,360,325,279,230,223,335,384,336,420,356,266,340,251,255,277,349,336,270,276,325,384,304,455
"COG0108",147,126,174,194,164,168,94,174,179,135,64,276,165,216,171,145,173,146,135,161,151,120,230,241,44,135,185,138,160,151,388,485,669,517,562,530,626,526,526,229,525,587,549,523,551,148,470,533,471,424,493,495,408,480,441,445,545,481,525,375
"COG0109",1,1,1,0,5,1,0,23,0,2,2,0,35,3,3,0,11,0,2,3,21,1,0,8,14,0,76,4,14,0,8,1,5,18,16,0,12,0,0,15,5,12,0,8,1,13,26,10,0,2,6,0,0,8,68,0,1,1,0,0
"COG0110",1292,1719,1411,507,2313,918,844,1128,1996,1177,850,512,2530,824,2385,1116,2214,1310,1839,1211,1318,1231,1657,836,848,1469,693,1363,1952,1404,2231,1772,1608,1981,2095,1077,645,1409,2025,782,1661,1375,1577,1827,1988,1172,1673,1452,1564,1954,1845,1550,1116,1103,1522,1697,1563,982,1351,1622
"COG0111",745,760,806,624,646,646,1725,843,746,946,1157,786,764,440,619,677,617,809,755,968,770,666,503,494,608,2237,905,805,655,871,702,818,805,675,946,789,667,856,845,929,683,808,697,813,780,1315,688,796,907,723,771,941,920,741,824,871,789,943,814,871
"COG0112",646,482,481,791,416,446,254,496,509,567,540,722,420,653,365,615,404,567,422,632,407,581,653,674,365,1102,542,488,413,609,411,471,364,448,460,706,705,478,704,571,491,471,607,481,659,486,440,421,630,603,499,555,547,540,434,518,496,600,528,528
"COG0113",67,100,39,401,72,47,137,126,43,81,92,84,108,16,45,80,74,85,38,110,125,99,41,59,168,323,163,89,50,120,48,69,55,110,93,49,48,51,84,135,41,57,117,134,101,66,60,163,144,89,75,52,58,94,198,64,134,100,77,80
"COG0114",21,29,63,35,53,19,226,54,25,49,262,29,60,28,39,56,48,64,13,172,80,26,23,47,139,49,127,51,61,56,74,76,56,45,97,66,18,33,17,93,32,42,21,67,17,102,57,62,25,47,91,65,62,41,57,139,28,308,59,50
"COG0115",568,626,587,478,571,648,744,626,682,693,636,1041,488,600,539,548,518,707,539,721,580,684,714,554,855,742,633,689,503,740,615,639,690,638,702,596,607,556,575,574,569,758,630,575,607,667,525,657,699,546,745,648,639,700,493,649,606,523,632,741
"COG0116",519,358,380,409,273,442,312,579,506,373,450,421,416,285,332,570,294,458,441,445,434,552,457,297,590,224,324,397,302,558,341,311,333,310,298,588,517,416,391,495,252,362,375,459,287,181,415,434,349,339,337,373,503,617,348,307,377,445,455,400
"COG0117",326,369,375,640,270,526,259,407,446,361,165,610,336,534,306,359,295,324,325,439,350,300,571,569,140,556,415,365,386,369,366,409,441,389,357,465,590,371,413,274,436,462,321,361,385,339,329,454,391,389,469,400,279,450,392,359,450,542,363,366
"COG0118",205,260,256,308,264,252,341,263,206,255,148,313,141,261,215,307,261,286,267,266,216,209,359,274,196,297,236,266,234,272,195,205,225,184,241,258,318,226,257,232,188,304,303,180,246,357,230,269,275,200,285,207,214,282,263,221,228,284,233,299
"COG0119",1162,1198,1021,1551,872,797,1082,1320,1154,862,955,1260,877,1148,893,1296,789,1134,1165,1229,893,1181,1167,1241,650,1102,939,1105,1101,1310,876,984,1317,1057,887,1102,1541,1160,1138,915,976,965,1178,1192,1097,1077,1193,1190,1138,1192,1101,1109,1207,1154,1043,905,1120,986,1116,1153
"COG0120",75,27,79,13,142,18,142,32,50,106,33,9,176,3,103,29,106,27,120,24,108,27,17,22,241,153,87,26,131,37,133,107,55,126,53,71,45,24,68,149,65,34,42,144,42,352,70,68,32,67,45,32,31,32,75,73,68,197,50,27
"COG0121",3,1,4,3,10,1,15,31,0,3,1,4,22,3,5,3,9,0,0,4,23,3,4,5,16,3,46,1,9,0,4,2,1,16,13,3,20,3,2,11,2,11,1,9,0,15,17,14,2,3,3,2,3,4,45,0,0,4,1,1
"COG0122",225,130,125,109,59,37,121,176,64,286,257,90,43,40,92,128,128,131,110,213,111,140,67,38,130,98,59,95,51,123,33,30,28,41,82,32,21,35,59,44,30,28,31,36,29,15,53,39,65,28,31,77,81,25,22,18,36,40,42,58
"COG0123",4,23,15,6,11,13,0,9,14,15,6,3,3,3,15,13,19,24,11,12,6,9,2,17,48,1,4,11,10,7,18,31,13,33,45,6,19,4,9,5,18,14,13,18,23,10,0,32,29,22,24,13,11,13,58,11,42,3,14,4
"COG0124",558,652,592,669,562,690,658,517,648,749,735,743,501,548,559,525,545,666,491,653,538,684,685,685,729,674,596,588,549,603,169,151,203,205,197,222,217,204,213,180,205,189,206,227,205,219,169,213,222,201,210,229,191,206,169,180,239,297,188,173
"COG0125",70,98,91,58,27,54,307,103,57,236,317,108,47,26,33,112,37,150,76,271,92,129,73,49,225,383,141,87,36,173,26,77,79,92,182,207,74,94,108,258,162,85,96,77,97,342,73,101,149,61,47,157,263,120,114,99,138,207,168,192
"COG0126",504,456,449,630,295,423,524,512,593,669,693,558,455,579,330,505,339,533,424,631,462,586,589,590,552,510,475,527,393,622,434,464,432,374,435,575,595,488,420,595,385,453,529,410,437,551,449,428,550,428,451,577,694,518,450,525,539,675,492,525
"COG0127",350,298,258,326,271,382,370,341,335,363,387,365,241,366,246,400,230,358,295,344,347,414,373,345,404,407,450,317,237,378,248,266,214,278,310,388,332,358,333,425,205,288,327,245,285,442,297,334,371,263,333,334,390,370,323,301,273,478,321,424
"COG0128",578,404,522,544,358,587,579,521,541,497,610,495,346,502,440,489,462,459,402,612,342,484,450,498,506,503,482,479,334,544,272,479,421,413,494,540,661,524,543,427,402,422,562,380,456,511,514,540,421,407,457,541,492,528,457,424,519,458,554,482
"COG0129",1061,766,978,914,719,816,1129,942,773,669,492,956,549,821,820,749,857,673,817,802,807,701,729,1089,943,1099,960,926,683,730,639,733,787,665,833,810,1032,790,835,825,863,853,744,799,778,903,985,832,775,714,1003,723,725,761,713,705,989,760,856,702
"COG0130",340,318,305,455,201,355,469,398,343,451,423,483,273,349,239,446,205,444,294,443,305,434,376,435,370,415,397,348,226,398,231,270,277,261,296,436,436,338,314,398,248,299,328,291,280,598,340,304,374,303,306,398,433,424,323,304,353,529,378,357
"COG0131",250,353,368,324,275,285,333,331,332,259,218,340,316,347,278,321,277,254,302,318,268,234,250,277,219,311,242,357,334,306,246,235,393,300,304,270,324,349,294,223,331,373,391,291,293,300,344,345,274,267,320,259,277,273,289,285,371,288,324,365
"COG0132",109,169,131,46,193,122,107,156,230,127,64,43,177,25,138,126,204,66,107,116,206,97,32,92,84,142,151,148,214,141,221,211,198,219,183,110,131,160,145,97,198,243,143,178,171,67,122,205,118,171,238,117,92,82,186,207,182,115,141,145
"COG0133",321,378,357,525,280,223,602,445,369,301,303,582,313,521,297,444,281,301,300,414,414,342,437,588,408,800,518,394,316,339,333,303,326,279,251,510,475,334,445,416,425,331,323,360,374,516,299,364,406,405,434,362,300,474,298,359,380,530,356,377
"COG0134",248,273,283,307,264,153,517,318,234,191,189,284,231,242,275,250,246,200,180,323,293,236,282,311,281,582,412,245,248,193,206,233,264,209,247,391,341,284,334,320,262,258,300,234,282,463,241,317,316,279,318,221,225,314,267,185,199,301,235,275
"COG0135",108,120,108,285,168,133,226,183,111,115,143,303,90,159,114,202,98,195,151,208,211,121,285,249,234,482,231,123,124,144,123,131,98,107,125,224,305,164,173,250,136,139,164,127,174,371,161,150,217,166,133,153,134,142,156,100,110,287,155,135
"COG0136",399,450,349,561,280,493,459,462,468,456,537,575,372,641,295,486,336,487,375,505,398,475,583,610,539,621,600,459,361,495,403,434,410,416,414,606,619,440,404,534,329,440,458,431,296,666,395,454,468,388,396,483,535,512,473,397,377,602,448,479
"COG0137",627,536,625,717,411,534,680,639,534,467,496,731,405,635,582,558,540,514,450,667,495,530,662,699,605,775,567,640,421,582,411,424,685,478,562,644,627,580,658,538,569,597,558,584,604,528,584,550,550,473,502,508,556,543,426,447,505,593,653,530
"COG0138",719,844,800,1072,740,688,725,761,913,664,540,1015,753,1116,823,545,753,796,791,822,785,739,1026,1095,637,792,818,771,758,687,856,700,753,801,774,828,979,854,828,640,962,797,711,721,824,633,673,726,732,863,746,738,694,667,564,683,782,917,811,771
"COG0139",368,296,273,272,298,304,320,353,269,267,158,277,245,265,261,357,282,278,287,270,245,307,229,238,159,347,244,340,265,283,287,303,293,243,297,235,269,296,374,247,229,379,325,290,374,263,317,306,322,305,364,295,284,291,299,293,265,292,311,344
"COG0140",273,295,283,255,273,288,280,224,271,286,148,264,214,233,254,345,300,279,264,225,192,272,246,273,122,294,197,290,265,257,93,68,92,70,102,62,64,108,95,63,74,126,98,84,102,46,108,95,82,84,95,75,81,102,85,94,98,71,96,78
"COG0141",411,481,434,609,380,447,573,505,446,443,368,548,371,529,393,369,379,406,420,472,431,403,466,533,323,554,515,483,386,443,427,390,447,354,381,445,527,444,494,371,405,455,448,449,469,520,409,494,450,438,446,455,420,437,358,365,426,464,526,480
"COG0142",211,262,230,326,216,337,200,185,244,214,198,341,208,375,230,206,247,235,229,216,199,225,391,350,154,263,302,186,232,203,628,548,705,639,610,1144,913,713,717,560,700,798,607,612,721,686,599,609,748,670,569,656,564,980,660,571,652,970,626,640
"COG0143",916,810,858,951,543,1005,859,943,807,1075,1128,1068,558,1219,690,854,684,808,729,970,692,986,961,968,923,1100,918,902,543,1013,527,781,894,785,771,1078,989,1001,944,1107,794,686,868,759,788,1108,821,729,867,812,730,968,1090,1117,644,658,1039,959,895,829
"COG0144",866,643,686,522,587,577,672,877,658,724,924,598,502,535,610,881,633,707,590,790,680,670,582,586,944,525,609,673,505,719,519,693,496,520,586,818,666,681,755,953,485,579,791,717,580,451,664,792,696,696,699,927,868,716,635,453,690,784,755,632
"COG0145",33,38,32,51,73,54,13,16,28,34,38,17,51,6,79,27,40,44,17,64,200,77,23,27,86,45,53,33,21,37,76,51,70,49,80,10,31,39,40,22,52,44,22,44,53,374,11,56,33,49,45,47,107,37,32,55,80,11,38,37
"COG0146",14,12,0,6,4,5,0,4,10,1,8,5,0,2,2,8,0,3,1,3,1,4,2,1,0,12,3,10,5,7,9,7,10,1,12,3,1,9,0,0,3,17,8,5,10,0,5,7,8,13,1,5,4,17,4,6,8,2,24,10
"COG0147",613,736,708,558,726,502,867,623,653,563,406,566,643,699,648,595,760,528,558,569,696,599,579,765,704,838,734,715,750,526,734,523,709,605,514,738,668,714,749,542,662,718,712,623,792,597,649,753,667,781,926,619,436,813,641,593,566,515,572,670
"COG0148",677,689,635,631,398,457,703,716,645,646,566,487,508,472,486,804,405,659,581,582,784,773,768,761,654,584,482,636,637,693,427,654,653,761,630,570,557,680,732,662,902,543,633,660,793,634,503,708,608,764,625,689,853,493,546,628,760,747,640,707
"COG0149",424,314,355,170,313,255,452,393,342,403,488,174,353,121,275,353,305,375,331,402,272,319,151,158,445,587,291,366,362,424,263,368,346,332,380,249,223,385,389,398,280,312,380,381,354,501,337,397,294,329,341,402,439,326,302,326,387,362,342,379
"COG0150",518,407,499,539,344,416,523,522,545,441,448,529,408,469,365,557,376,502,404,525,401,511,491,587,624,512,436,502,378,578,387,384,456,385,395,450,551,490,433,505,381,476,476,368,406,510,455,514,477,466,498,476,497,464,451,446,535,611,517,504
"COG0151",583,482,554,581,270,487,588,549,547,463,471,588,334,551,464,580,310,444,462,608,440,476,591,477,560,546,493,596,373,515,374,355,471,325,403,650,659,459,434,573,455,491,428,394,406,591,468,493,499,486,521,485,507,557,437,417,552,634,571,470
"COG0152",458,416,419,462,316,409,441,375,455,392,374,423,333,460,359,431,298,481,381,475,373,460,545,435,451,378,311,475,397,490,369,398,429,401,458,424,480,389,408,406,353,483,424,398,368,373,345,441,435,416,497,453,435,399,347,421,476,473,479,514
"COG0153",585,652,572,588,436,540,516,510,602,476,624,668,378,531,448,528,466,559,546,556,533,808,700,563,502,633,522,619,484,651,405,440,535,447,477,557,581,601,595,609,483,582,523,501,512,598,568,564,592,517,532,581,532,579,486,398,459,518,572,585
"COG0154",264,238,192,225,115,118,966,329,161,502,386,226,108,69,85,364,96,302,238,397,194,399,135,86,674,682,226,273,80,400,59,231,96,166,276,193,105,185,426,543,133,94,260,249,264,602,139,274,320,195,174,341,419,256,164,145,241,537,277,315
"COG0155",57,27,26,796,25,49,238,54,26,39,11,17,88,7,72,25,100,14,21,46,114,10,8,38,171,91,123,28,22,11,36,33,22,54,58,23,29,17,15,114,49,34,14,50,32,107,65,54,12,41,54,23,13,24,130,26,82,96,25,32
"COG0156",504,966,1329,530,2662,722,161,607,1053,1063,587,472,883,670,1091,574,956,527,629,662,1005,637,602,864,93,158,540,1127,1017,623,1524,806,1381,827,860,565,766,1200,691,229,955,991,1257,647,772,144,821,1058,487,953,987,823,510,628,1102,974,1092,387,1141,673
"COG0157",292,383,336,367,319,350,379,320,366,312,212,357,259,451,358,329,368,303,284,323,364,423,355,367,183,405,344,379,369,326,317,315,408,374,358,392,482,358,368,252,387,374,374,355,368,208,321,357,413,375,397,326,337,377,327,309,419,312,354,380
"COG0158",3,13,23,4,14,9,0,40,16,18,10,4,29,11,19,19,25,16,3,26,21,9,7,38,22,4,55,1,19,8,15,15,5,36,37,18,29,11,8,18,11,17,5,20,7,14,21,24,7,13,10,1,1,15,88,69,16,8,26,7
"COG0159",249,255,292,373,292,170,349,314,246,192,335,303,244,403,310,285,238,251,205,276,273,250,312,420,246,476,329,235,269,272,264,233,243,209,212,401,348,261,349,268,289,261,256,308,314,336,281,263,258,317,294,243,208,354,229,215,246,327,256,293
"COG0160",41,103,19,29,66,23,523,106,27,52,42,43,65,13,31,113,25,47,37,96,51,94,48,28,92,468,162,128,40,90,12,71,17,74,69,52,54,32,112,199,27,43,197,58,94,523,62,125,259,41,13,141,117,90,242,20,96,178,53,144
"COG0161",89,137,135,17,124,80,58,101,151,99,41,27,164,10,160,47,164,40,78,72,86,63,15,72,47,105,61,133,161,102,454,366,504,411,245,189,252,444,307,101,495,420,376,392,305,83,352,403,175,467,512,302,191,126,352,385,487,174,363,322
"COG0162",454,544,525,724,273,598,572,547,562,681,625,697,338,709,383,633,351,571,467,599,580,669,640,748,717,578,688,531,423,559,363,449,508,487,484,666,542,539,459,583,612,531,556,412,487,671,459,484,526,511,545,616,656,639,465,506,547,674,611,533
"COG0163",35,30,33,27,29,30,55,35,33,76,26,34,52,6,32,16,32,39,21,41,68,9,3,21,53,186,76,46,23,16,31,48,38,46,106,23,32,23,51,57,38,36,31,38,87,32,25,45,53,22,44,78,18,23,85,53,77,31,37,17
"COG0164",304,305,258,323,270,395,306,311,287,394,335,353,234,384,248,355,274,328,263,341,245,336,316,354,293,370,339,304,214,295,281,293,339,297,270,366,293,297,331,324,241,301,329,276,261,335,257,311,313,263,307,351,341,367,306,251,277,353,309,335
"COG0165",601,581,543,899,485,566,642,651,581,537,615,921,514,876,357,765,475,654,570,736,539,546,852,865,603,837,762,587,564,541,500,480,501,614,486,725,846,546,731,507,563,535,523,614,590,620,502,552,610,530,464,390,559,686,572,488,489,769,565,574
"COG0166",716,617,674,622,491,627,769,617,681,721,895,624,494,744,516,709,572,601,508,766,636,715,587,691,784,978,629,644,544,755,399,660,582,590,643,735,617,696,698,693,586,615,669,554,650,779,696,617,702,636,656,749,692,752,614,586,689,745,664,661
"COG0167",529,689,690,300,730,564,813,670,696,669,539,323,667,323,697,616,747,491,602,607,685,611,253,415,636,930,578,710,753,611,872,675,692,775,662,460,430,682,660,665,640,711,658,649,704,1302,666,662,535,676,707,705,634,515,634,710,796,552,712,734
"COG0168",519,466,430,390,444,345,393,478,438,424,525,427,371,273,426,390,466,358,459,511,433,404,342,355,468,397,265,471,382,520,1388,1308,1258,1159,1271,982,1453,1347,1392,1511,1147,1510,1340,1210,1312,943,1309,1401,1268,1250,1313,1254,1441,1253,1212,1337,1241,1280,1413,1241
"COG0169",435,393,374,505,378,403,502,500,383,465,519,472,289,408,244,446,352,445,318,481,418,475,494,368,669,482,514,387,319,465,116,123,75,119,185,177,141,133,115,170,97,104,125,135,139,176,117,133,136,125,135,129,147,149,182,118,142,159,151,179
"COG0170",0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,3,0,3,0,4,3,0,1,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0171",648,661,749,1018,377,703,884,606,750,707,910,978,484,606,561,739,464,728,669,827,538,779,970,833,546,706,606,686,581,772,407,747,475,516,745,665,851,746,575,565,669,498,716,418,595,635,544,593,763,680,501,725,770,834,500,545,742,805,840,760
"COG0172",668,533,523,645,400,524,723,642,580,734,801,726,338,574,363,673,431,744,498,746,583,760,616,619,789,913,572,558,442,712,342,497,521,500,537,665,555,584,618,820,508,513,581,466,572,715,536,564,668,527,513,607,774,586,503,479,465,756,614,642
"COG0173",670,669,655,665,571,730,1019,863,788,1036,1029,724,538,692,589,930,556,862,624,923,668,945,706,731,976,1003,658,725,555,1005,232,223,162,211,245,324,212,267,263,254,239,182,345,298,244,297,200,264,311,272,265,353,351,341,181,209,324,258,293,310
"COG0174",448,377,457,300,396,241,959,480,291,375,484,303,182,94,275,330,312,395,374,509,441,319,168,154,678,818,451,402,328,403,325,437,393,420,490,352,270,534,483,813,393,295,421,579,429,1097,425,533,436,323,309,398,443,320,394,372,300,675,500,524
"COG0175",739,432,427,522,406,976,276,406,330,380,362,81,411,72,318,412,428,278,277,243,313,369,147,166,145,107,140,411,314,366,506,381,373,288,378,159,173,405,466,139,275,369,404,370,416,151,453,549,337,357,491,341,425,272,465,348,472,244,421,373
"COG0176",268,274,249,152,250,165,339,288,229,209,255,129,320,63,243,196,285,217,239,189,365,186,64,132,494,583,391,235,334,224,286,224,286,362,335,141,173,184,322,345,292,229,245,320,335,569,261,336,234,325,354,225,253,167,365,258,238,268,255,228
"COG0177",350,285,368,360,294,299,404,309,364,323,406,345,261,339,303,315,259,383,289,355,299,340,336,343,332,346,322,310,255,340,269,335,326,299,335,364,354,338,324,332,292,288,357,323,309,409,341,325,358,322,335,351,365,350,286,321,314,429,292,373
"COG0178",1473,1709,1818,2494,1271,2124,1635,1684,1984,2025,1931,2367,1326,2524,1425,1693,1461,1794,1392,2026,1524,1908,2407,2676,1369,1673,1738,1668,1555,1848,1562,1674,1576,1425,1511,2251,2474,1787,1365,1610,1770,1628,1627,1255,1502,2030,1389,1722,1784,1650,1585,1914,1953,2002,1510,1780,1701,2243,1932,1517
"COG0179",227,209,255,305,192,350,371,207,199,229,116,364,167,254,140,223,174,217,188,232,181,191,327,382,79,338,370,203,257,169,46,82,85,81,63,76,110,70,59,66,87,111,67,75,64,122,64,71,69,55,85,68,47,93,96,85,86,96,63,61
"COG0180",560,489,455,673,411,515,639,515,508,665,592,642,454,538,460,505,494,548,444,622,491,590,652,603,652,565,493,517,421,541,425,479,479,447,492,594,568,466,534,695,423,534,525,412,470,717,531,529,552,510,541,584,567,556,505,444,525,614,540,484
"COG0181",127,71,44,760,72,51,159,185,61,66,71,68,93,10,73,103,58,52,41,123,105,61,36,67,151,147,96,58,35,93,56,68,35,91,101,91,45,70,53,106,73,39,144,133,116,106,61,160,126,74,91,63,33,104,102,37,104,80,102,82
"COG0182",5,22,17,15,14,20,33,24,17,42,30,14,16,12,23,17,22,32,9,67,10,28,5,20,40,9,3,7,14,19,70,110,61,75,170,69,40,61,29,18,49,30,24,29,75,42,22,88,91,58,48,94,159,49,75,151,79,88,101,113
"COG0183",102,49,58,61,30,43,118,113,41,65,48,40,61,12,46,74,39,54,59,100,81,59,29,50,113,39,168,60,36,87,98,128,173,154,244,121,161,134,143,384,164,178,227,261,152,193,404,194,207,150,110,240,323,263,421,126,186,461,273,304
"COG0184",152,192,117,164,210,187,153,163,113,193,151,160,133,187,141,139,169,198,145,141,160,163,220,132,217,201,176,150,197,163,179,134,180,156,222,224,132,152,209,158,128,178,171,127,186,224,108,170,212,140,199,162,152,228,110,181,112,164,114,189
