"","NOF014","DLM016","DLM018","DOM026","NLM004","NLF002","DLM027","NLM001","DOM016","NOF010","DLM028","NLF001","NLM027","NLM021","DLF013","NOF012","DLF007","NLF007","DLM019","NOM013","DOF008","DOM023","DLM001","NOM014","NOM019","NLM029","NLM010","NLF005","DOF009","NOM002","NLM017","DOM005","DLM002","DOF012","NLM002","DOF003","DLF003","NOM012","DLM004","DLF004","NOM018","DOF011","NOM020","NOM007","DOF007","DLM011","DOM021","NLF013","NOF002","DLM003","NOM029","NOM028","DLM020","DOM019","DLM008","NLM032","DOF014","NOM001","NLM025","DLM013"
"COG0101",540,434,599,419,399,590,658,408,489,434,405,370,521,470,440,629,403,510,556,433,640,432,398,443,513,581,505,577,506,660,347,390,530,617,424,389,570,463,383,396,547,325,398,603,310,395,397,543,409,371,401,393,301,427,533,524,502,454,469,432
"COG0102",293,214,299,195,296,228,256,372,212,211,201,242,320,268,287,331,211,257,262,299,244,209,231,236,292,286,236,340,283,275,267,183,253,308,270,211,349,303,260,188,266,350,168,370,189,215,230,273,256,244,255,195,165,188,269,260,277,196,328,296
"COG0103",261,199,240,231,252,215,241,295,228,221,197,231,293,212,238,215,228,237,270,297,255,260,194,260,269,240,222,276,281,218,193,145,257,315,209,208,380,251,249,251,231,342,253,308,174,211,246,282,178,214,168,240,190,195,252,289,244,251,314,264
"COG0104",684,521,860,612,682,751,837,766,556,690,665,702,680,800,674,372,374,872,592,625,758,838,681,478,833,783,866,825,675,678,528,363,706,710,642,594,811,715,413,615,708,673,649,782,437,630,772,695,469,579,542,536,477,629,645,627,569,816,789,671
"COG0105",33,76,113,100,20,93,52,81,126,84,52,81,129,97,71,281,138,66,31,92,28,92,62,88,66,100,90,119,113,58,82,123,75,125,117,97,80,332,167,75,76,83,59,176,165,101,146,102,87,129,79,95,111,73,25,53,54,22,46,76
"COG0106",305,285,334,331,326,428,291,295,297,322,285,286,226,288,304,260,313,327,193,349,279,296,301,305,319,327,361,265,279,360,314,206,316,294,308,294,308,319,283,277,297,305,319,197,251,282,289,341,323,240,289,290,261,281,384,340,348,323,332,359
"COG0107",336,289,339,397,358,305,446,349,318,335,327,337,315,327,325,242,222,329,256,321,316,321,311,271,354,331,308,303,268,481,224,195,369,268,315,300,340,310,201,297,419,223,334,262,201,229,239,371,371,264,346,293,299,293,482,388,352,461,381,364
"COG0108",285,571,557,428,501,510,479,505,617,502,351,547,153,488,387,288,463,445,212,472,237,773,502,490,452,548,467,406,468,499,457,481,468,244,596,480,526,421,456,504,498,634,579,429,415,562,517,424,508,454,561,377,490,503,382,347,430,622,498,297
"COG0109",0,11,0,0,0,0,4,14,6,4,41,0,14,0,1,0,7,0,2,0,15,1,6,4,3,0,2,0,2,2,3,29,2,29,9,0,1,0,4,0,2,0,5,0,12,11,4,0,13,1,32,17,8,0,0,2,0,1,1,14
"COG0110",1213,1564,1129,1640,794,2056,1041,1084,1543,1569,1175,1947,914,1363,1448,1455,2413,1381,825,1859,830,1139,1182,1900,1220,1179,1327,1277,1765,1140,2011,2506,1660,1441,662,1810,1006,1317,2338,1260,1097,1425,644,1055,2254,1314,2030,1114,1883,1680,1913,1225,1482,1543,1638,1423,1563,468,995,882
"COG0111",729,937,1159,622,556,863,974,718,727,786,891,860,598,849,910,652,664,844,1099,883,934,900,1036,747,951,692,635,682,1128,880,737,744,860,661,538,819,689,779,625,518,815,815,690,691,706,791,904,621,778,913,939,836,657,874,876,655,934,535,818,1547
"COG0112",593,460,645,426,523,702,645,536,581,495,455,639,354,548,567,376,392,562,626,588,565,635,606,478,674,553,478,576,520,587,375,452,634,383,653,482,733,572,390,544,498,692,695,578,413,450,481,528,460,494,466,381,418,518,501,491,476,773,667,604
"COG0113",91,63,84,118,87,82,104,94,92,43,123,85,181,86,113,65,77,122,88,155,111,60,109,77,117,151,155,90,84,133,41,95,164,93,54,64,42,72,47,64,89,115,48,74,34,51,70,94,136,53,76,135,71,57,68,144,113,456,62,136
"COG0114",53,48,97,17,43,13,282,43,70,54,74,23,140,43,32,64,48,45,288,41,104,27,94,86,158,25,43,34,65,51,23,59,28,297,36,76,46,52,58,31,55,7,19,21,69,43,28,62,45,148,70,71,55,54,49,43,89,33,53,128
"COG0115",658,686,681,580,718,594,568,756,618,559,612,655,831,641,728,446,523,650,617,653,561,719,659,745,708,699,654,703,741,623,555,508,736,621,895,605,672,676,615,646,720,801,675,668,597,703,813,551,544,657,694,539,546,584,721,579,700,469,608,788
"COG0116",440,312,537,394,578,399,413,586,385,405,413,301,623,447,327,217,288,505,427,330,491,428,404,366,419,489,368,528,324,493,353,418,400,405,530,341,472,455,296,360,618,393,475,593,345,361,407,545,465,269,501,449,336,370,393,452,305,407,611,424
"COG0117",245,390,402,213,447,387,491,408,417,421,306,408,150,414,331,281,262,336,176,387,260,541,423,463,396,437,391,312,434,450,230,362,397,281,391,371,443,337,385,432,422,498,602,244,411,411,444,363,388,385,436,334,349,348,361,309,348,660,486,274
"COG0118",253,213,275,243,277,255,298,278,235,263,230,248,189,199,223,164,232,222,171,296,205,345,241,293,293,229,313,214,301,228,170,146,275,214,219,215,305,268,270,266,283,241,256,215,193,293,251,310,171,219,275,235,212,249,328,239,313,349,276,240
"COG0119",1222,1133,1192,1045,1367,1144,1023,1127,1091,1205,1186,1125,614,1201,1076,718,891,1313,1006,1278,856,1698,1220,1097,1243,1647,1231,1208,1110,1317,1209,865,1174,600,1102,1008,1239,1104,885,1240,1332,1151,1561,867,967,992,1024,1333,1103,780,1237,821,933,1304,1148,910,1182,1485,1016,1152
"COG0120",43,64,25,54,35,67,177,37,81,44,56,47,217,41,42,159,147,30,16,27,159,17,69,47,25,43,67,24,71,39,97,176,27,359,34,97,25,18,93,25,48,7,60,21,145,35,40,39,167,72,82,88,112,41,34,48,83,17,72,46
"COG0121",1,3,5,0,6,4,5,8,8,5,32,0,14,0,4,2,7,0,0,0,13,3,4,6,6,1,4,3,13,2,4,26,1,15,9,0,1,1,2,0,15,3,14,4,9,10,6,4,8,1,24,18,8,1,1,9,3,1,4,11
"COG0122",249,99,132,201,92,153,100,107,96,62,76,102,152,100,168,192,61,139,279,139,149,45,133,116,224,134,98,150,61,167,53,49,187,56,46,129,200,142,51,63,193,30,51,168,95,86,37,137,100,54,116,113,52,106,145,214,164,102,103,245
"COG0123",10,26,4,0,12,6,1,9,45,6,21,19,32,9,10,4,11,2,12,39,8,12,40,28,18,22,32,8,11,6,11,3,18,82,18,25,6,21,16,13,13,4,22,9,27,10,16,12,21,19,13,5,30,12,8,31,4,6,6,50
"COG0124",700,670,630,672,556,609,791,654,658,612,524,611,648,644,739,864,578,580,679,628,570,624,625,625,658,670,637,674,579,443,510,507,664,693,646,608,751,628,609,627,542,578,608,767,516,532,609,545,571,593,443,525,603,605,548,677,633,672,687,679
"COG0125",181,73,185,170,112,121,202,128,75,67,209,87,215,156,180,240,29,183,338,168,241,52,156,60,238,207,125,133,107,120,110,51,155,278,45,85,234,159,38,92,99,92,66,161,29,95,78,128,92,91,87,72,36,116,189,170,163,72,160,218
"COG0126",513,481,623,432,432,405,650,490,425,528,479,399,568,517,475,701,321,560,637,553,583,547,588,446,688,645,485,550,493,462,302,409,559,562,651,408,627,577,376,555,540,461,599,631,417,489,528,481,427,493,463,414,373,508,530,576,518,635,548,635
"COG0127",528,309,350,329,421,299,460,372,338,340,366,272,430,318,312,286,271,398,427,320,449,357,293,318,344,319,314,354,331,310,388,259,356,430,350,280,474,375,323,311,343,319,335,478,237,284,287,419,248,344,308,326,210,303,391,435,315,343,368,326
"COG0128",429,517,595,538,581,487,457,489,511,476,467,486,478,560,569,370,412,526,632,521,448,453,581,451,622,518,440,505,493,586,339,337,473,385,673,512,505,475,418,456,532,637,646,409,302,428,427,513,382,413,396,385,371,485,492,485,446,516,495,564
"COG0129",667,830,906,824,746,814,767,725,999,947,804,786,931,867,893,563,684,764,541,689,813,832,968,1002,810,623,757,710,655,1170,614,580,711,598,854,664,710,687,807,787,897,991,995,497,652,845,773,765,765,705,732,761,748,774,750,838,792,960,803,1269
"COG0130",417,332,487,318,377,357,496,413,319,406,347,259,359,375,364,585,208,397,430,391,438,409,506,306,443,424,312,428,377,342,347,289,370,454,501,298,466,404,267,343,377,380,393,495,249,354,342,372,308,298,329,320,243,326,384,440,358,439,478,423
"COG0131",288,417,341,274,255,264,299,287,327,302,320,309,212,314,308,220,258,323,186,260,193,422,364,335,345,284,323,282,313,328,238,324,254,218,438,272,288,259,317,348,343,329,328,200,246,328,361,328,300,304,347,275,318,370,378,279,345,294,287,336
"COG0132",77,221,134,149,31,117,128,78,194,141,163,162,112,135,147,102,166,134,49,111,83,161,170,238,133,89,142,94,140,231,154,203,110,205,66,171,52,60,208,120,140,111,101,55,211,241,230,113,184,200,246,231,208,182,173,118,151,52,102,126
"COG0133",345,324,409,357,433,445,523,499,396,450,338,383,414,344,384,228,277,331,312,347,383,543,440,406,417,335,402,350,387,468,268,294,383,377,402,288,448,354,303,387,436,665,489,265,321,301,406,446,337,303,388,396,391,335,400,380,338,465,556,291
"COG0134",237,253,316,364,335,317,311,302,309,272,239,262,284,252,299,209,272,208,214,266,338,325,275,352,332,250,246,239,257,304,207,219,313,335,313,223,277,172,240,241,338,471,302,183,216,272,266,274,238,188,282,317,255,278,269,296,315,298,374,202
"COG0135",164,111,225,226,255,202,271,143,134,183,131,192,238,145,149,116,141,132,165,185,246,292,125,128,208,155,198,133,162,179,47,30,84,87,67,51,72,61,51,63,61,76,104,41,27,45,51,76,55,41,59,56,34,47,50,60,43,89,79,48
"COG0136",471,449,584,320,409,422,578,534,422,523,452,293,488,406,369,506,256,524,503,416,546,530,542,392,543,554,359,479,452,412,408,393,487,531,515,434,551,491,323,489,439,543,581,483,381,463,488,472,422,373,441,356,342,458,465,476,467,552,669,525
"COG0137",532,606,603,609,489,634,561,540,535,524,528,564,558,644,517,338,381,600,533,562,564,633,589,470,634,552,606,489,532,588,414,375,550,420,439,465,628,526,480,590,628,716,673,368,419,682,509,553,591,413,567,494,465,610,527,651,531,739,648,654
"COG0138",545,759,781,600,822,802,879,718,740,867,689,870,646,842,686,490,728,679,568,782,619,1112,964,772,795,629,761,743,758,613,769,741,765,538,1061,696,772,771,810,859,834,762,928,725,839,781,864,605,792,688,877,775,844,698,671,579,754,1053,833,724
"COG0139",310,313,306,305,279,349,272,307,307,290,246,332,156,301,240,229,295,313,182,305,262,317,267,354,282,283,306,309,272,397,206,236,336,250,254,260,303,294,311,258,330,341,274,240,293,370,331,360,319,311,307,250,280,273,344,302,342,292,270,317
"COG0140",281,287,191,309,226,268,220,295,280,259,243,340,117,251,266,180,258,263,146,275,183,303,201,393,209,217,267,276,250,310,199,235,263,163,273,238,276,266,318,228,340,317,205,233,276,359,332,300,264,268,279,228,270,258,272,257,272,248,166,224
"COG0141",413,421,501,471,483,446,501,449,456,505,418,442,341,457,441,316,354,456,355,468,377,564,502,488,504,458,492,409,400,479,335,376,421,387,375,409,475,385,431,458,461,546,515,333,372,441,458,427,441,341,476,405,450,456,475,500,476,583,482,523
"COG0142",464,607,806,578,882,705,992,975,759,794,574,736,494,594,558,587,677,680,538,681,582,1011,818,604,673,526,587,730,711,467,558,669,760,789,985,548,885,647,622,804,676,1111,924,800,633,735,652,623,605,590,799,633,643,658,607,559,656,1010,1133,630
"COG0143",951,880,1123,826,914,883,953,1092,857,792,814,785,921,873,948,935,581,971,1191,884,1149,876,994,704,1032,1002,740,989,844,920,790,581,878,788,1188,812,1009,843,570,851,899,1088,863,961,484,722,588,894,712,619,873,650,573,925,829,859,889,965,1080,1071
"COG0144",680,597,796,804,836,780,800,705,680,661,749,555,968,768,747,685,589,734,829,700,954,506,671,670,767,880,727,672,500,878,532,534,718,805,562,689,781,654,666,563,761,537,677,799,516,615,639,854,695,475,620,704,499,706,657,1038,644,541,831,707
"COG0145",27,59,8,12,45,32,12,43,95,36,36,58,95,37,26,56,80,36,36,70,16,19,43,41,76,51,43,73,15,184,48,58,27,173,36,60,48,36,18,43,44,18,36,44,86,49,51,19,48,41,27,198,24,40,34,45,18,48,4,53
"COG0146",13,13,2,2,5,1,5,21,21,14,4,7,0,18,1,21,3,10,4,17,0,9,2,0,9,7,7,6,0,12,13,0,11,0,0,10,8,6,2,18,22,1,3,7,12,9,22,7,9,5,0,0,0,7,13,14,2,3,2,5
"COG0147",617,627,545,801,803,786,592,826,733,536,520,736,725,622,658,410,762,499,420,591,491,674,755,875,568,469,631,664,600,629,577,674,630,539,826,516,544,507,802,916,680,1029,711,585,813,752,740,558,685,635,761,652,694,653,641,567,724,537,696,506
"COG0148",739,805,759,614,593,702,719,540,649,547,725,778,709,631,632,808,413,678,543,578,666,514,641,666,585,800,727,808,649,703,615,509,601,902,666,703,769,666,463,627,615,377,578,805,396,539,594,815,752,550,684,756,684,739,680,747,658,647,600,521
"COG0149",455,319,401,304,233,402,362,324,308,232,330,312,431,298,383,492,302,429,529,422,413,261,391,348,373,433,335,336,359,352,135,100,116,162,31,125,112,138,101,86,162,87,79,120,94,102,99,150,166,103,143,82,114,110,144,136,150,66,88,149
"COG0150",507,489,559,491,501,409,589,457,476,466,421,412,580,562,524,268,336,529,393,471,508,512,520,488,577,436,479,526,565,522,417,370,499,363,642,368,518,506,374,407,497,380,561,545,346,473,529,546,388,448,405,384,446,458,512,466,445,541,456,574
"COG0151",460,481,533,430,550,440,635,564,513,512,437,368,591,534,573,346,257,553,483,474,582,498,600,534,571,476,519,528,503,519,135,128,162,138,228,122,181,131,131,149,226,203,243,170,124,170,155,197,138,161,155,148,127,161,175,150,180,171,237,185
"COG0152",464,502,509,367,447,385,456,393,452,424,406,349,463,460,472,276,325,483,355,444,401,441,468,480,470,415,370,458,420,349,116,97,132,128,173,145,140,162,113,125,151,117,160,157,123,165,144,158,122,152,137,101,136,151,167,142,152,157,145,158
"COG0153",516,419,541,606,513,604,538,608,501,591,466,483,514,605,611,323,463,631,616,478,637,592,443,561,565,580,532,806,478,535,552,344,529,431,601,414,579,558,527,540,516,606,614,985,415,573,518,573,482,379,400,508,411,583,595,574,622,574,592,533
"COG0154",499,186,366,278,301,386,568,231,278,111,339,259,658,287,271,779,131,383,366,354,542,96,168,187,415,552,261,394,172,415,145,117,326,508,99,240,422,264,96,191,322,159,108,351,54,71,114,383,245,152,179,204,111,217,309,483,363,200,182,543
"COG0155",6,26,93,19,41,14,82,25,52,25,119,22,170,12,33,16,14,14,10,36,111,13,65,47,43,18,16,7,44,136,33,83,8,210,33,38,11,11,23,41,54,24,32,18,44,33,27,17,53,34,73,119,22,16,31,61,17,797,19,90
"COG0156",423,1538,568,654,271,732,407,615,1170,1174,650,825,86,1117,680,793,2634,552,556,744,190,903,900,1040,644,418,836,651,1021,399,693,907,544,345,832,788,465,500,2522,718,639,865,754,779,1514,1028,1238,588,651,977,1365,994,955,1080,641,354,704,534,550,529
"COG0157",276,379,354,446,243,334,311,358,335,371,286,321,201,353,380,270,302,332,218,326,216,495,395,392,344,364,353,379,391,324,258,265,397,209,504,315,426,297,352,338,360,404,412,437,329,407,402,335,338,285,385,386,322,371,420,310,387,371,419,384
"COG0158",3,25,4,0,11,9,12,23,36,24,45,16,28,22,15,17,6,6,9,14,17,21,14,8,17,3,26,10,37,4,7,26,9,15,20,16,10,18,26,3,32,3,29,13,14,12,27,19,15,68,26,19,7,12,7,12,7,2,22,18
"COG0159",263,278,330,344,307,332,310,317,295,294,218,303,202,275,293,199,289,273,297,266,285,400,306,312,266,270,309,235,251,370,267,263,259,265,312,223,323,210,305,333,331,383,390,212,265,265,277,273,273,226,267,317,247,285,317,266,283,351,405,266
"COG0160",68,27,93,84,82,97,187,102,65,25,185,90,118,50,70,36,66,102,48,108,204,27,81,13,85,176,126,73,69,130,7,73,256,37,30,62,146,36,31,51,50,52,59,176,17,27,39,115,38,26,68,56,38,67,130,131,72,22,67,80
"COG0161",173,469,195,228,57,322,172,116,458,365,257,320,131,370,314,212,335,269,151,197,137,305,434,506,233,141,291,239,314,320,347,533,174,210,87,382,70,123,428,270,353,196,235,161,459,442,487,182,396,396,356,263,527,407,328,148,277,87,188,288
"COG0162",545,531,569,421,663,499,676,670,502,585,534,511,649,581,535,700,263,589,647,544,588,626,611,520,561,606,548,654,490,513,146,121,188,248,237,166,247,187,129,199,191,231,214,198,139,195,187,230,111,192,170,180,158,166,180,199,142,253,237,230
"COG0163",30,63,18,8,18,49,40,19,83,32,86,55,50,25,61,30,29,19,27,91,54,36,72,36,46,52,26,7,44,50,16,52,53,113,34,70,8,37,18,25,13,37,28,21,31,34,46,20,36,60,39,54,43,26,26,48,16,23,18,72
"COG0164",306,325,362,285,342,312,345,387,311,303,264,282,325,288,292,311,221,304,326,366,349,299,317,327,330,361,276,371,341,260,286,214,328,437,405,272,504,316,302,264,311,380,293,380,255,327,289,364,293,258,327,265,230,292,359,352,299,312,390,338
"COG0165",546,516,744,443,735,651,746,709,629,667,553,566,579,622,514,386,503,592,600,549,522,732,664,473,748,495,681,571,585,669,534,519,628,488,828,488,628,650,605,592,627,733,791,388,506,550,514,773,573,504,623,541,605,521,543,590,568,945,785,657
"COG0166",707,696,787,635,562,659,753,766,681,564,605,635,861,708,660,655,546,753,841,710,710,597,700,662,751,720,667,628,623,727,536,439,618,647,638,604,588,642,566,576,728,704,652,693,422,611,571,697,578,603,547,642,590,613,662,728,704,656,791,673
"COG0167",570,783,815,655,401,682,598,510,685,561,627,633,661,706,664,697,751,613,476,580,701,685,814,721,651,603,652,598,933,518,599,694,551,686,545,722,494,448,837,370,642,528,424,572,813,778,754,690,721,733,886,710,667,783,693,559,829,268,454,658
"COG0168",1302,1401,1355,1382,995,1391,1268,1174,1229,1220,1258,1311,1471,1361,1375,1053,1353,1556,1563,1331,1418,1216,1343,1294,1599,1161,1259,1228,1317,1341,1147,1094,1264,909,1012,1350,1242,1300,1384,1019,1354,1144,1388,1040,1417,1555,1387,1191,1153,1362,1420,1209,1215,1273,1255,1490,1360,1119,921,1220
"COG0169",397,466,554,461,484,422,462,431,479,423,453,436,653,435,472,273,389,446,527,415,538,456,396,397,487,478,402,456,438,562,296,284,468,396,488,424,551,456,338,390,479,419,423,488,372,390,415,404,395,382,461,459,340,377,509,477,492,473,528,630
"COG0170",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,5,7,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,1,0,0
"COG0171",726,679,810,656,744,563,856,778,592,743,748,653,552,810,763,764,361,772,894,753,578,776,841,539,833,753,615,771,699,715,553,447,700,588,864,715,872,777,462,699,622,768,847,735,382,510,656,713,426,568,451,550,557,725,727,758,564,1017,578,835
"COG0172",710,521,754,691,616,651,733,601,505,495,642,594,824,659,647,809,410,779,801,668,862,594,628,519,742,634,607,697,602,655,415,315,655,690,694,494,791,708,426,510,673,494,546,809,337,496,427,670,462,504,590,572,475,511,596,703,573,697,663,688
"COG0173",943,851,951,901,860,904,804,1030,691,757,824,691,914,838,1031,1359,557,1028,1040,970,743,673,937,707,909,1238,811,979,656,959,662,561,892,775,840,679,1120,899,597,749,875,720,624,1096,566,552,791,914,833,635,677,645,628,814,863,1029,839,649,885,1171
"COG0174",376,481,610,387,268,470,652,312,370,346,447,445,726,483,451,399,419,378,466,325,793,158,397,307,511,416,409,318,392,572,369,191,443,806,112,404,372,402,279,232,433,212,256,262,335,314,319,340,632,325,392,492,383,395,524,449,554,277,349,617
"COG0175",382,567,381,524,359,468,225,275,502,409,478,369,153,420,553,285,440,369,403,395,123,351,461,490,237,323,384,373,372,360,202,375,387,104,360,350,215,265,521,231,516,125,163,298,490,371,461,348,332,386,509,312,402,351,352,309,699,532,144,216
"COG0176",254,342,196,217,149,282,272,206,267,220,359,373,515,243,281,233,259,200,228,195,368,115,186,352,167,218,251,217,214,317,359,353,232,499,103,223,175,212,295,162,221,135,153,147,313,225,298,190,320,254,269,354,274,198,240,296,280,174,132,277
"COG0177",350,317,370,348,299,358,399,345,317,303,298,281,341,332,329,457,296,314,383,353,382,296,316,317,369,385,303,327,362,294,304,273,319,350,346,298,440,353,285,284,343,280,348,316,256,286,248,324,312,320,266,278,252,336,348,363,341,370,400,373
"COG0178",1700,1749,2153,1389,1752,1409,2304,1967,1935,2000,1600,1573,1349,1896,1829,1871,1304,1823,1885,1794,1633,2186,2262,1630,2115,1561,1744,1771,1952,1588,1201,1275,1777,1414,2787,1670,2092,1894,1608,1915,1674,2139,2427,1821,1459,1655,1766,1735,1325,1770,1472,1513,1769,1774,1529,1528,1848,2468,2232,1764
"COG0179",153,239,289,97,143,165,295,250,214,241,213,196,71,180,214,147,199,158,130,195,213,327,283,262,239,162,189,198,300,117,158,168,218,213,393,212,235,216,213,304,160,343,317,229,178,286,276,209,240,227,240,159,222,244,191,142,283,315,236,215
"COG0180",634,441,605,615,538,534,595,525,522,488,496,459,592,525,585,704,399,503,606,591,667,557,532,548,600,555,488,572,525,464,450,438,546,677,637,466,663,561,565,516,504,508,569,606,416,548,455,530,432,487,542,454,405,448,529,630,515,673,587,490
"COG0181",87,59,74,166,146,40,78,125,108,38,116,102,134,102,88,55,81,108,87,119,100,52,98,70,105,151,171,75,49,147,56,100,126,134,43,74,69,52,48,75,142,43,46,50,46,40,58,100,130,39,75,126,33,52,78,150,79,820,96,84
"COG0182",128,87,76,21,41,40,92,46,109,88,98,56,88,83,102,82,45,77,87,88,6,39,115,46,172,53,74,86,63,104,104,70,84,117,30,97,57,107,14,76,78,7,38,45,72,47,51,56,29,143,41,32,71,109,133,30,69,31,60,225
"COG0183",220,186,170,136,209,130,424,303,171,147,515,133,347,270,162,132,78,296,186,232,379,53,166,127,280,431,236,207,189,262,202,184,193,447,96,120,294,182,60,119,272,167,154,127,108,193,97,223,247,112,255,229,133,178,324,251,86,196,143,308
