"","DLF014","DOM015","NLM025","DLF003","DLM014","NLF012","NLF005","NLF002","NOM026","DOF011","DOF004","DLM011","NLF001","NOF008","NLM027","NLF009","NOF010","DOM024","DLM023","DLM020","NOM001","NOF013","DLM003","DLF009","DLM006","DOM021","NLM008","NOM010","DLM024","DLF013","NLM016","NLM017","DOM013","NOM022","DLF004","NLM024","DLM015","NOM027","DOF003","NLF007","DLF006","NOM008","NOF002","DOF006","DLF012","DLM017","NOM025","NOM004","NLM002","DOM008","NOF011","DOM023","DOM001","DOM019","NOM016","DLF007","NOM029","NOM018","DLM005","DOF009"
"COG0103",253,223,324,356,213,221,289,205,302,337,218,204,248,273,307,223,243,218,202,158,272,152,230,237,249,183,277,205,159,238,305,200,280,263,278,255,209,299,194,237,292,217,195,191,228,240,200,215,170,217,188,279,214,212,190,195,173,214,254,255
"COG0104",661,696,764,849,635,638,784,709,612,634,548,637,684,587,708,584,636,732,838,487,784,576,589,518,631,796,825,596,342,657,698,538,745,660,605,666,544,659,539,913,569,565,431,449,546,727,618,410,720,442,571,799,596,662,581,384,523,732,621,659
"COG0105",43,83,52,79,112,61,118,88,124,70,74,98,79,74,128,75,82,51,38,96,25,92,148,120,95,132,75,51,87,57,20,82,90,56,62,87,69,149,94,80,78,57,83,146,36,46,91,133,126,78,83,77,88,65,85,137,99,84,99,125
"COG0106",383,284,350,285,309,320,278,357,301,300,362,292,298,295,269,303,299,291,353,229,346,272,255,250,288,313,252,388,132,322,289,313,260,267,267,275,328,328,270,298,265,275,344,253,313,335,300,298,269,289,304,332,298,271,287,294,262,331,279,286
"COG0107",410,263,380,360,271,322,344,322,291,271,303,242,358,263,273,267,315,267,367,298,409,317,264,256,287,217,456,306,216,368,362,246,284,316,321,311,246,370,246,338,255,264,371,204,231,358,319,209,307,231,252,317,289,325,348,201,310,405,273,296
"COG0108",319,408,548,565,554,424,460,487,389,649,533,552,531,504,133,541,553,423,339,495,624,376,479,304,456,540,462,519,182,454,751,463,372,542,525,671,454,435,479,420,481,656,491,504,190,617,453,556,607,471,468,749,497,518,499,491,597,524,519,481
"COG0109",0,7,2,0,1,2,2,1,39,1,10,10,1,0,15,1,2,1,6,5,0,2,1,112,0,5,2,0,152,4,3,3,0,2,0,7,0,0,0,0,20,2,8,9,12,0,33,18,13,11,1,0,6,0,0,4,23,0,20,7
"COG0110",843,1401,965,1022,2114,1347,1227,1941,1146,1381,1469,1350,1978,1637,843,1714,1546,1805,1180,1382,435,1796,1632,1105,1098,1971,1419,1586,721,1439,854,2061,1302,833,1221,848,1936,1360,1797,1403,2099,1610,1738,2426,1544,1289,1700,2130,652,2353,1781,1182,1529,1582,1371,2412,1894,1072,1489,1819
"COG0111",1740,877,800,706,791,815,698,873,802,775,819,782,798,935,646,660,777,728,875,668,553,724,873,977,659,949,754,657,1115,893,421,752,954,683,578,523,748,2229,782,828,984,803,815,635,880,792,668,629,588,802,846,866,874,866,765,650,935,860,875,1057
"COG0112",230,409,740,677,540,469,618,649,522,658,434,465,621,561,380,477,475,430,554,393,766,391,515,316,580,492,532,601,190,537,670,420,536,435,558,727,581,1046,452,619,461,434,450,361,433,627,427,447,640,396,441,633,493,539,473,373,466,514,486,532
"COG0113",161,59,72,55,60,93,97,87,257,113,155,61,88,62,163,48,63,84,93,60,422,24,48,157,76,61,45,125,182,104,24,47,74,70,66,60,83,313,71,123,114,47,122,41,358,119,94,69,54,49,46,64,117,60,49,97,70,93,110,67
"COG0114",217,129,58,38,33,45,25,15,79,4,63,48,22,59,181,27,59,33,63,73,28,23,136,157,23,32,22,26,185,19,35,38,47,16,32,42,53,52,55,46,73,53,62,47,34,19,58,43,37,109,29,27,103,72,31,52,81,50,94,62
"COG0115",698,757,686,633,672,686,663,593,610,858,672,710,605,694,807,586,581,633,631,547,501,528,658,620,616,800,674,636,420,645,608,543,673,658,673,580,562,784,564,647,642,642,550,556,493,692,546,519,848,579,551,705,655,634,533,551,681,707,713,692
"COG0116",297,414,586,432,453,373,488,396,447,418,410,368,274,370,633,376,344,301,390,333,365,421,303,337,474,388,541,385,422,357,321,329,360,443,333,329,322,243,344,534,299,300,476,304,417,340,476,318,566,250,295,431,336,427,403,261,492,591,323,339
"COG0117",235,378,486,429,451,367,312,408,380,500,456,427,381,372,139,360,395,351,288,325,624,344,386,231,376,482,392,346,136,350,520,272,339,509,466,560,369,560,398,337,343,440,383,295,199,513,337,321,423,409,387,539,421,387,370,279,413,442,347,404
"COG0118",307,260,284,296,234,255,221,266,238,248,284,291,252,195,192,228,278,264,291,205,345,236,224,213,239,230,285,253,144,237,258,180,240,265,249,255,211,256,207,275,216,221,170,198,176,261,235,214,231,266,202,355,255,231,222,235,266,289,262,284
"COG0119",1047,971,1083,1190,1169,1119,1171,1179,926,1249,1143,991,1154,1083,646,945,1224,1154,1093,929,1530,1169,870,789,1186,1104,1333,1190,739,1151,1198,1157,882,784,1281,1301,1203,1078,1062,1293,941,1351,1145,882,768,1318,1182,801,1134,1097,1072,1683,1058,1272,1099,856,1262,1411,894,1159
"COG0120",141,28,78,17,53,35,25,68,115,10,79,33,57,36,264,79,54,30,35,107,10,121,86,150,28,44,17,47,142,49,6,95,143,16,33,24,85,149,97,31,48,67,139,95,42,23,60,113,30,133,88,11,74,44,25,165,90,40,55,60
"COG0121",23,9,4,1,0,0,5,4,98,2,17,4,1,0,23,0,7,1,7,3,2,1,1,94,2,12,4,1,105,4,4,1,1,4,1,9,4,0,4,1,9,2,9,10,13,2,28,10,10,12,1,0,5,1,2,8,20,19,7,9
"COG0122",132,191,109,196,62,104,157,172,202,46,139,82,95,216,153,89,73,132,117,58,101,120,63,120,163,37,177,104,182,167,32,53,268,39,52,24,97,114,117,112,184,66,106,93,323,101,163,103,40,45,104,50,173,96,88,77,98,227,118,75
"COG0123",0,10,13,5,14,6,10,14,43,7,23,13,19,16,40,18,17,19,27,39,6,5,14,5,16,20,1,12,1,7,3,12,20,8,17,18,16,3,28,6,49,17,27,15,1,2,0,28,12,13,19,14,49,15,8,6,10,23,35,11
"COG0124",666,654,639,746,617,614,632,573,501,599,600,572,576,704,689,569,622,666,593,573,627,474,610,479,651,613,449,625,306,745,538,538,815,633,613,728,694,670,566,562,583,610,580,549,442,654,548,529,644,545,570,616,641,626,606,522,503,529,648,590
"COG0125",250,147,180,224,80,92,140,123,178,88,101,80,88,188,221,152,74,109,164,33,64,89,107,227,80,91,46,115,110,179,41,120,244,51,93,51,74,361,73,167,181,78,86,24,122,190,82,43,37,39,117,51,121,121,105,29,81,102,152,114
"COG0126",526,528,574,683,583,523,612,418,463,482,467,419,434,604,571,414,501,464,568,440,652,453,492,502,559,504,504,530,353,526,562,308,689,388,532,623,419,506,444,603,473,393,392,343,448,564,420,323,594,454,479,587,547,478,479,289,483,510,492,467
"COG0127",375,382,360,434,329,325,370,336,400,341,349,278,255,374,404,313,308,308,319,237,333,259,326,275,389,287,424,299,217,317,391,373,369,390,327,336,242,385,293,367,317,231,242,247,299,367,270,225,370,271,263,380,323,314,310,262,333,355,339,328
"COG0128",560,490,529,558,540,527,477,435,504,623,523,448,443,574,461,428,473,416,478,384,514,416,415,414,454,425,431,539,303,553,450,331,573,528,448,485,460,518,490,532,484,433,357,475,494,562,490,451,719,323,469,440,542,506,519,382,363,521,489,482
"COG0129",1209,855,809,765,741,895,741,826,800,996,835,873,798,698,879,700,918,786,1054,795,892,796,685,697,755,757,678,772,894,912,838,662,688,849,873,1124,720,1127,687,736,749,735,746,823,692,791,996,841,819,903,654,819,777,813,785,700,674,903,672,678
"COG0130",520,386,448,510,354,350,396,344,344,390,339,314,258,412,368,267,343,295,335,279,417,320,261,318,401,353,318,334,223,396,396,332,484,379,321,451,284,441,313,376,334,257,300,254,343,392,328,208,489,212,343,419,352,320,371,192,341,390,329,368
"COG0131",303,313,315,318,354,352,242,273,226,312,385,335,310,320,194,291,331,372,288,314,294,270,259,273,328,374,269,373,164,354,327,237,302,274,342,282,315,333,288,303,315,380,301,244,206,358,332,295,412,288,324,409,279,395,397,253,317,345,280,309
"COG0132",108,156,103,52,217,140,100,129,158,114,198,234,170,120,101,146,158,193,119,190,47,115,207,252,85,236,101,137,215,141,27,166,106,120,91,89,189,151,172,128,172,185,177,134,200,130,119,208,54,216,191,162,136,212,182,188,240,153,157,149
"COG0133",594,467,500,476,370,372,350,429,296,646,366,320,391,320,376,269,421,335,278,353,511,329,331,319,315,419,423,306,325,369,523,276,306,253,362,633,461,804,280,350,254,309,358,320,480,468,285,291,421,375,277,528,362,359,335,268,366,409,303,372
"COG0134",543,339,390,264,238,233,238,369,325,462,292,251,301,225,298,200,275,276,193,272,309,212,209,246,290,232,327,285,198,284,274,211,205,152,233,297,298,622,228,190,236,262,241,270,354,349,243,260,300,244,235,321,301,257,270,264,293,302,263,299
"COG0135",210,192,247,237,128,125,131,189,200,273,148,132,164,135,244,127,187,117,97,141,277,142,95,198,182,178,194,155,202,156,183,121,123,136,178,240,133,530,130,151,130,104,145,121,176,211,141,119,221,130,94,295,150,139,160,170,187,214,209,141
"COG0136",482,431,678,584,478,480,500,399,491,516,423,413,297,426,501,384,486,417,390,324,519,347,413,492,445,491,346,462,432,413,584,405,376,486,485,555,370,606,403,509,440,426,441,286,454,510,430,307,529,387,417,546,417,465,444,274,418,442,451,436
"COG0137",661,683,614,615,562,597,544,627,467,672,489,659,537,526,561,555,555,558,732,497,733,496,422,437,569,502,560,538,340,541,669,405,491,499,634,724,471,777,443,600,538,666,575,561,492,699,597,532,476,418,500,679,521,567,515,399,542,642,550,505
"COG0138",703,922,839,755,861,786,802,762,622,773,717,771,890,785,674,742,801,815,649,856,1040,770,682,490,961,869,670,750,328,702,1188,789,640,688,883,1120,820,828,699,674,771,723,799,819,600,853,693,677,1031,800,791,1068,787,716,868,749,820,766,782,796
"COG0139",331,248,239,296,269,367,317,370,333,325,299,371,343,284,166,313,285,323,325,254,262,278,282,175,269,366,408,312,135,273,271,205,310,292,256,260,290,331,257,312,292,283,309,244,180,264,334,311,306,285,266,339,262,280,299,324,297,389,316,286
"COG0140",279,257,158,266,271,289,294,293,191,319,274,343,325,241,141,280,237,309,322,307,258,246,307,147,212,351,263,245,108,254,222,200,268,299,201,236,256,308,212,265,286,278,279,244,113,249,323,299,305,299,256,318,253,278,288,245,292,301,267,280
"COG0141",547,479,492,456,482,527,380,467,295,522,491,476,472,426,293,381,486,528,483,446,589,426,358,414,420,489,499,455,252,438,530,370,423,444,400,560,412,581,412,468,406,451,420,381,407,496,415,370,380,432,486,552,457,420,494,365,495,474,423,401
"COG0142",608,687,1180,862,753,589,684,676,538,1140,597,761,709,607,492,680,798,679,505,699,979,653,626,618,866,647,629,645,378,580,1131,554,576,1020,803,972,699,667,576,669,571,611,647,610,360,811,589,655,931,800,613,1015,716,634,703,712,805,684,717,720
"COG0143",288,261,361,314,289,302,310,329,321,349,264,275,276,328,308,233,262,237,272,190,347,241,233,218,338,183,203,282,139,313,1157,821,1073,929,819,1015,795,1059,772,1015,767,940,734,712,1047,1065,823,657,1226,670,821,890,839,939,988,570,809,948,858,807
"COG0144",695,702,820,737,648,694,682,827,770,561,739,592,588,829,1000,668,674,629,827,489,575,544,490,514,568,618,618,820,608,783,591,552,749,564,569,605,661,517,701,742,613,503,718,590,856,706,755,594,553,543,633,515,620,676,675,617,616,724,621,489
"COG0145",11,38,10,42,40,31,82,33,47,12,48,35,40,48,90,34,31,29,63,24,62,19,40,36,37,43,4,18,258,41,4,59,30,73,44,30,49,54,68,45,74,52,38,104,10,24,13,31,32,63,26,17,92,48,44,105,23,51,50,19
"COG0146",0,11,5,10,16,12,7,0,7,4,9,12,11,9,0,6,8,15,2,0,5,3,3,2,4,23,2,10,37,3,2,15,1,12,18,3,10,16,10,14,9,7,9,4,0,1,4,0,0,4,3,9,12,9,10,0,2,14,5,1
"COG0147",829,714,684,554,640,691,644,699,540,1087,744,695,746,600,686,560,605,726,548,712,520,534,581,611,735,706,768,652,532,648,641,512,617,501,827,751,794,792,556,544,546,732,648,710,644,619,640,745,872,845,635,631,613,643,759,786,742,686,617,620
"COG0148",668,666,642,739,662,628,767,801,648,404,644,575,770,644,657,676,561,690,652,657,619,592,615,725,660,605,489,644,675,597,420,693,655,412,657,760,774,610,679,706,622,623,723,478,735,754,528,415,678,764,611,574,565,758,660,392,659,656,612,669
"COG0149",437,337,224,332,358,380,329,415,398,251,360,300,331,427,447,345,258,356,411,347,182,337,387,371,349,332,325,366,348,394,117,389,385,253,272,133,293,553,360,408,379,386,407,296,531,342,343,324,106,306,421,251,399,327,369,288,432,460,402,351
"COG0150",521,468,454,485,523,466,538,436,402,375,509,466,413,462,583,401,479,422,468,416,514,397,446,356,512,455,483,438,288,494,479,371,481,423,436,578,457,535,348,550,408,509,369,416,385,526,458,359,662,389,456,516,418,446,466,356,453,556,462,517
"COG0151",554,562,578,569,551,571,551,413,497,588,513,497,423,453,535,414,505,475,507,470,568,459,428,466,504,499,456,416,288,539,581,479,490,539,420,527,477,532,360,535,410,450,427,441,410,551,497,299,678,418,380,493,396,504,484,246,481,540,420,534
"COG0152",428,438,404,449,474,444,467,400,353,347,466,436,377,460,483,405,413,424,446,403,476,364,419,356,533,454,323,451,188,442,418,353,374,407,442,449,375,365,415,463,422,437,382,355,222,477,364,289,520,417,411,382,472,432,468,315,393,432,478,429
"COG0153",477,602,579,546,522,619,842,599,421,584,556,629,520,565,475,551,573,610,717,421,614,562,401,414,572,521,530,497,273,622,504,500,485,528,521,595,503,632,457,667,453,503,482,450,581,578,556,515,604,364,509,535,438,548,615,428,408,499,421,498
"COG0154",904,286,183,388,182,242,445,397,288,170,221,83,213,319,641,185,122,246,154,91,190,217,138,321,300,122,244,254,73,257,31,70,169,56,69,43,61,224,74,120,84,41,92,26,160,93,44,32,28,39,71,32,62,61,67,36,63,108,90,64
"COG0155",229,27,23,13,29,36,12,16,230,22,54,33,33,23,160,10,24,24,56,13,818,24,33,241,18,24,23,10,274,41,6,39,39,39,49,41,39,60,35,16,47,13,58,81,52,54,58,86,33,57,11,11,32,17,20,17,79,57,90,36
"COG0156",159,730,573,465,1030,1062,691,717,402,941,1093,960,779,820,98,751,1156,947,677,959,502,669,940,814,767,1160,444,1265,408,664,648,653,1041,744,737,939,998,185,804,570,868,1336,612,1064,207,783,848,984,785,1014,913,929,1179,1094,1196,2626,1416,633,1209,1019
"COG0157",374,342,373,420,354,368,413,313,303,419,405,437,378,354,192,304,389,418,214,293,384,282,304,248,433,383,301,369,212,411,460,264,309,369,321,343,367,397,305,353,376,375,322,356,438,380,340,392,521,367,327,506,335,355,362,335,355,318,366,336
"COG0158",0,6,17,5,10,2,7,7,120,3,23,10,13,2,26,15,20,12,14,8,2,3,76,122,5,20,4,5,167,14,4,5,15,6,9,24,14,2,16,11,38,8,11,16,15,11,40,28,20,27,15,24,43,6,15,13,27,39,31,31
"COG0159",366,305,395,355,242,245,242,349,222,388,276,264,315,257,214,230,286,264,182,258,370,253,229,224,300,298,379,244,253,306,144,92,58,46,119,151,97,136,87,86,76,88,91,67,89,109,98,79,115,89,97,137,100,96,102,80,119,110,65,92
"COG0160",501,31,58,135,29,117,90,125,234,92,129,36,96,142,90,24,25,81,48,23,29,50,18,127,153,25,13,215,229,64,12,12,41,20,51,28,26,454,74,101,63,21,57,35,180,68,53,16,34,29,33,22,56,59,24,57,80,52,101,56
"COG0161",197,318,186,77,494,409,251,307,199,206,419,436,297,295,143,300,358,374,290,493,64,342,377,278,153,477,126,377,229,311,24,364,309,287,224,190,470,321,372,255,252,534,413,479,171,295,358,442,83,508,407,289,293,416,463,337,317,352,265,303
"COG0162",528,588,762,760,583,523,619,500,507,682,422,516,530,595,708,510,570,565,525,496,741,499,499,436,634,526,541,482,328,548,704,353,698,551,633,737,543,590,464,584,513,514,385,358,415,643,492,329,714,514,514,577,512,483,547,264,469,566,544,550
"COG0163",46,26,15,8,38,41,13,51,75,54,51,30,71,70,50,44,48,23,54,35,26,19,53,134,18,44,14,27,157,59,4,18,78,30,25,24,34,187,72,22,107,44,40,22,21,25,23,32,34,30,24,42,107,21,25,40,32,21,85,43
"COG0164",319,294,355,451,273,306,351,339,310,395,312,330,271,333,307,276,281,316,313,224,317,252,242,262,338,287,350,312,145,278,398,254,404,388,274,346,264,329,287,297,277,325,291,268,279,343,243,283,419,221,291,331,300,310,281,225,333,312,241,299
"COG0165",670,608,749,629,534,574,552,645,584,760,555,561,612,367,539,479,684,532,591,579,919,574,513,400,698,517,522,505,387,516,881,538,521,614,635,856,573,825,468,563,518,495,588,364,578,711,467,478,800,498,484,863,550,518,567,527,648,639,581,544
"COG0166",285,205,257,215,214,241,239,207,275,245,225,206,201,228,276,210,169,214,221,210,213,178,196,174,235,178,209,244,170,251,694,522,805,606,538,726,664,924,610,735,625,584,592,540,737,673,673,597,666,597,614,579,646,645,690,459,563,768,613,651
"COG0167",820,632,464,510,743,690,590,679,450,545,716,708,657,682,633,690,577,691,617,714,292,598,759,752,532,759,502,717,410,704,318,672,624,565,417,458,620,914,709,612,708,685,740,733,444,554,648,752,571,735,748,658,607,772,665,725,923,587,707,908
"COG0168",1107,1338,945,1240,1316,1472,1216,1406,1179,1178,1388,1514,1210,1265,1498,1343,1233,1376,1434,1273,1147,1317,1307,873,1112,1401,1344,1356,733,1488,752,1153,1327,1050,1024,1101,1245,1213,1306,1602,1294,1218,1209,1266,1529,1449,1399,1301,1065,1249,1222,1167,1428,1271,1306,1286,1419,1220,1230,1311
"COG0169",583,384,492,520,375,389,468,418,597,371,457,369,448,431,622,391,388,413,554,313,518,273,416,433,399,416,571,361,514,470,448,284,506,394,394,347,386,503,402,428,490,277,372,256,370,454,373,363,516,426,369,423,405,397,389,386,476,486,425,446
"COG0170",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",896,633,649,857,761,683,770,573,457,763,600,485,614,712,570,636,765,622,759,508,975,683,568,491,671,673,537,703,265,735,556,540,735,657,795,802,671,705,728,737,793,475,440,549,611,829,573,442,906,453,653,801,801,696,705,367,459,644,773,719
"COG0172",685,611,632,798,604,576,773,671,625,506,527,522,622,613,781,562,493,596,688,473,670,535,493,487,738,438,493,565,304,635,538,418,712,518,498,580,554,848,520,704,521,519,494,359,726,603,504,450,676,422,542,590,516,516,632,403,550,668,563,588
"COG0173",967,930,931,1091,777,745,968,813,664,708,841,521,671,1036,966,604,702,710,585,647,712,608,639,662,974,788,716,949,324,1012,715,660,1046,766,732,658,874,958,693,983,761,582,814,570,818,792,584,585,874,535,876,732,643,815,855,568,649,875,687,641
"COG0174",925,411,360,391,301,411,332,500,500,229,528,318,395,371,709,403,347,437,468,376,280,392,338,588,251,326,498,437,586,465,122,373,334,258,238,138,373,852,415,395,495,376,583,285,422,294,459,343,136,387,497,176,395,367,501,420,401,421,477,397
"COG0175",287,301,137,231,315,403,394,469,378,108,551,401,380,351,153,300,368,410,437,402,543,310,362,473,362,445,397,380,391,554,67,208,379,915,252,178,345,105,402,390,390,362,376,287,326,285,458,432,365,475,317,326,271,410,426,440,489,569,442,359
"COG0176",315,302,135,172,224,242,204,310,443,148,400,254,331,221,425,280,240,254,233,249,166,243,245,603,195,283,319,224,807,317,63,365,213,136,190,141,315,528,226,221,359,310,338,279,338,199,295,281,109,313,222,110,241,211,172,266,289,221,286,236
"COG0177",416,325,336,411,341,346,361,327,351,291,301,276,312,366,366,306,312,273,340,244,357,322,323,266,327,256,314,384,221,371,366,297,321,298,311,320,328,331,333,321,313,313,307,320,320,389,308,321,356,280,352,269,318,328,343,321,278,358,321,357
"COG0178",1668,1710,2240,2009,1991,1698,1925,1426,1213,2148,1713,1667,1512,1868,1374,1499,2080,1621,1574,1804,2435,1458,1759,1267,1818,1773,1282,1580,659,1751,2465,1227,2054,2066,1834,2815,1657,1683,1616,1849,1529,1490,1358,1484,1379,2298,1366,1559,2817,1764,1783,2170,1943,1785,1854,1308,1518,1708,1873,1923
"COG0179",124,67,80,89,70,55,68,51,68,123,69,110,49,71,41,71,83,77,108,69,97,56,92,70,81,90,50,67,58,71,305,178,210,325,336,356,167,339,207,180,198,231,203,149,43,315,176,133,399,280,230,325,248,261,221,225,259,158,286,308
"COG0180",677,457,606,646,468,543,570,513,572,536,539,504,469,567,668,539,534,507,531,435,684,462,482,428,641,455,491,489,249,596,177,153,231,168,165,170,153,204,173,180,168,161,129,143,147,175,184,151,216,142,169,171,199,153,171,147,170,192,178,176
"COG0181",149,35,67,63,65,84,69,54,265,37,165,38,112,60,133,56,50,73,86,46,761,47,58,161,75,47,210,143,205,86,13,74,89,70,68,69,80,106,51,91,95,35,100,76,307,97,53,59,43,56,48,44,76,65,82,86,73,146,59,46
"COG0182",110,127,63,57,86,31,102,38,54,5,71,36,60,109,112,75,72,47,73,76,37,39,146,61,58,50,33,34,66,121,33,117,144,47,69,71,58,15,89,74,164,64,31,83,10,63,13,60,29,60,73,50,143,105,60,58,32,67,131,71
"COG0183",398,126,136,294,144,205,197,123,404,170,198,173,167,236,364,163,181,131,291,152,160,146,134,583,96,97,257,235,912,160,47,210,176,140,122,140,135,141,111,270,286,169,262,102,96,118,415,141,98,147,126,59,184,208,164,90,233,246,303,182
"COG0184",159,191,237,243,148,142,158,215,162,208,160,165,178,174,216,171,139,195,138,130,170,150,169,147,246,162,244,168,123,160,79,47,95,69,58,53,56,66,44,40,73,58,46,47,39,57,30,57,34,48,48,47,71,52,48,64,52,59,80,37
