"","NOM005","DLM005","NLM017","DLM006","NLM021","DOF014","DOM022","DLM021","DOF007","NLF009","NLM006","NOM012","DLM022","NOF013","DLM018","NLF015","DLF010","NOM010","NOF010","DOM019","DOF012","NOF002","NOM013","DLM001","DOF011","DLF003","NOM008","NOM001","DLM015","NOM018","NOM028","NLM009","NLM022","DOF003","NOM025","DLF012","DLM010","DOM015","DLF005","NLF007","NOF005","NOM026","NLM008","NLM024","DLM019","DOM026","NOM020","DLM014","DLF004","NLF005","DOM024","DLM003","NOF006","NLF002","DOF009","DLM008","NOF012","DOM001","DLM028","DOM010"
"COG0102",214,320,277,307,240,256,249,191,202,231,239,300,305,171,289,163,376,253,213,193,315,251,323,230,350,382,208,203,181,262,193,206,244,226,152,193,182,276,287,257,240,274,270,157,263,177,151,214,220,312,220,246,191,205,297,270,332,199,233,211
"COG0103",179,278,219,257,204,244,202,209,172,219,232,265,279,181,202,182,301,206,227,195,324,192,319,182,361,377,200,270,177,251,249,376,210,220,204,223,210,202,273,242,223,284,269,236,230,220,251,212,291,268,252,218,210,249,266,243,249,215,177,202
"COG0104",650,649,522,654,785,608,561,667,448,620,484,701,550,601,846,602,645,621,668,616,632,475,584,681,678,866,583,774,542,704,559,814,812,491,543,548,525,669,670,841,723,609,842,693,666,577,703,718,597,784,700,565,512,745,704,670,413,632,618,587
"COG0105",87,105,84,97,74,46,196,39,158,80,157,322,90,88,104,89,46,55,78,62,157,79,105,60,73,71,65,31,64,82,97,87,51,88,113,33,165,83,128,69,60,103,69,85,30,100,72,116,60,113,47,144,88,86,115,27,267,96,61,89
"COG0106",265,289,328,306,303,325,205,277,219,283,286,324,221,301,322,213,252,384,315,301,269,299,352,302,342,318,263,310,298,315,308,319,348,276,284,301,286,281,285,298,349,333,283,264,198,309,305,316,264,254,302,259,277,368,277,360,269,294,307,272
"COG0107",326,247,230,286,310,344,240,326,221,302,290,330,253,365,317,255,312,326,322,316,255,387,322,351,221,352,238,404,274,400,280,400,382,246,339,252,277,283,308,345,378,257,510,368,223,373,338,278,303,302,268,242,230,317,291,436,219,281,333,339
"COG0108",367,510,478,479,535,463,510,453,410,572,549,405,224,390,559,517,298,538,559,479,253,484,471,501,616,543,668,573,442,549,395,695,501,504,486,190,429,377,447,449,551,422,453,656,220,375,559,565,459,444,439,450,466,525,497,384,314,532,374,592
"COG0109",85,18,5,0,1,2,2,2,10,0,18,0,21,0,0,3,20,0,5,0,24,14,0,6,1,2,2,0,1,3,12,0,25,3,19,23,56,1,1,0,3,43,6,8,0,0,14,0,1,1,0,0,15,1,8,2,1,7,28,0
"COG0110",1098,1558,2063,1109,1322,1487,1390,1266,2284,1757,1717,1346,1162,1825,1128,1684,927,1536,1510,1524,1401,1785,1920,1285,1391,1006,1688,481,1876,1155,1247,1674,1137,1888,1673,1674,1523,1513,1245,1470,1482,1157,1398,862,805,1739,640,1963,1308,1231,1793,1670,1957,1980,1733,1586,1522,1543,1177,1617
"COG0111",766,908,701,650,785,917,783,748,714,678,1029,767,806,722,1124,747,1076,701,748,881,669,791,865,1019,764,738,794,549,740,844,766,466,904,815,688,907,777,927,999,863,782,766,753,483,1097,626,690,776,549,675,667,879,650,870,1089,941,672,939,829,879
"COG0112",263,503,423,537,541,472,572,579,391,484,546,642,559,399,651,490,637,610,499,554,354,497,593,639,671,712,379,771,569,487,383,664,510,457,398,422,449,449,698,634,527,505,590,716,560,402,740,552,604,571,454,508,426,677,521,500,343,557,438,509
"COG0113",248,78,42,103,74,148,87,56,38,52,93,64,117,31,98,64,84,143,50,47,99,126,147,98,91,44,43,411,79,92,141,47,126,74,80,369,175,39,112,119,83,275,30,57,99,118,58,59,70,86,106,57,48,84,70,56,61,104,123,123
"COG0114",114,91,26,21,30,84,37,23,67,28,33,49,125,19,98,33,134,24,70,62,284,65,44,90,4,41,53,41,48,53,105,21,44,64,44,26,52,123,36,42,37,87,38,42,267,20,22,29,29,26,31,144,61,19,69,50,60,102,76,31
"COG0115",536,666,558,664,600,641,723,719,607,595,528,613,442,549,709,576,585,641,566,643,625,534,618,618,786,615,632,442,582,722,555,714,663,637,556,480,551,789,597,663,577,654,661,515,628,529,666,703,666,675,605,666,542,587,720,712,468,622,619,570
"COG0116",469,302,365,449,453,356,528,267,338,375,461,464,385,407,534,228,391,351,378,416,405,460,326,410,417,426,288,392,361,553,415,472,547,349,413,431,350,462,503,564,403,448,517,344,467,410,496,472,318,526,334,260,293,416,333,399,243,352,397,398
"COG0117",299,379,271,372,361,357,394,470,378,340,397,367,156,323,393,428,227,315,462,359,307,392,397,409,548,419,438,621,395,457,353,568,412,395,298,188,386,379,337,353,346,377,382,538,192,213,589,420,453,314,330,367,407,385,438,380,278,414,324,465
"COG0118",197,266,174,294,209,310,178,231,211,233,278,262,154,228,336,188,239,290,306,241,236,170,256,285,252,277,253,328,208,265,224,330,273,189,234,185,228,242,246,264,282,237,321,310,172,237,256,232,248,204,296,229,211,273,298,308,149,259,196,244
"COG0119",1017,884,1147,1211,1199,1183,907,1099,969,995,1029,1120,920,1204,1168,958,910,1247,1146,1220,570,1158,1281,1217,1108,1209,1403,1528,1233,1346,832,1241,1320,1001,1282,804,990,990,1179,1310,1145,1023,1328,1200,1002,979,1507,1179,1258,1102,1188,820,1126,1116,1097,1208,722,1039,1242,1093
"COG0120",75,56,97,37,44,59,73,55,141,70,36,29,145,133,34,73,70,47,36,38,321,148,27,59,6,22,58,12,91,52,114,11,35,97,77,40,76,33,19,26,59,114,15,28,22,49,45,36,31,13,36,82,120,67,54,35,177,59,43,62
"COG0121",86,15,4,1,0,3,0,2,4,1,18,0,15,1,9,3,16,0,1,2,21,14,1,3,1,0,3,5,4,22,19,6,20,2,25,11,37,3,1,0,5,85,3,9,2,0,13,0,0,7,0,1,13,6,9,1,0,4,36,1
"COG0122",66,38,13,39,35,59,26,33,32,30,34,36,107,52,39,23,88,39,20,23,15,50,46,42,16,44,19,38,33,63,111,68,147,128,164,346,102,187,238,133,182,196,189,34,319,245,46,59,57,156,119,41,47,162,51,129,195,176,80,100
"COG0123",7,37,16,14,13,3,65,16,17,11,12,29,14,12,5,24,10,5,15,16,77,20,43,29,6,5,25,7,15,17,0,1,4,5,1,0,14,8,2,2,3,11,2,1,4,0,7,4,5,4,15,3,7,4,1,0,0,13,7,14
"COG0124",473,657,506,668,647,668,587,677,496,580,540,656,917,475,671,598,741,648,587,602,661,578,628,600,597,757,611,655,644,530,521,751,531,564,502,467,492,659,597,636,638,504,463,701,706,624,588,664,604,683,674,622,518,601,555,571,873,643,527,636
"COG0125",131,135,119,64,152,149,70,91,19,175,117,168,314,70,175,134,308,103,76,112,287,101,178,132,80,234,66,74,75,116,85,74,92,62,81,139,131,140,222,194,104,184,41,52,302,165,69,85,85,120,94,108,33,127,131,187,199,130,229,132
"COG0126",480,532,317,555,508,493,548,499,428,410,489,538,714,421,656,403,656,531,508,477,544,438,565,588,484,640,402,601,434,553,411,624,524,443,436,429,470,508,624,579,467,455,500,607,635,422,594,546,541,609,474,530,391,427,496,539,680,490,504,566
"COG0127",283,358,350,427,290,319,304,265,210,279,367,364,420,286,358,192,348,308,314,257,445,212,320,342,354,446,240,318,242,332,349,365,354,271,249,316,296,327,466,395,288,397,449,321,404,356,314,320,287,360,322,341,242,329,298,428,310,316,352,280
"COG0128",403,503,337,494,527,441,422,473,282,446,432,486,422,418,610,387,413,526,471,522,409,385,514,544,586,557,417,536,440,555,392,491,489,506,472,512,431,469,413,507,497,543,423,492,638,564,659,521,439,500,401,425,359,494,474,467,400,592,493,571
"COG0129",812,636,655,759,901,751,810,858,670,701,690,653,554,797,999,853,509,738,889,745,607,717,681,925,967,787,792,918,757,893,770,683,932,663,1008,732,705,863,628,739,838,857,681,1071,531,782,1025,785,824,739,775,732,673,774,717,717,558,824,804,969
"COG0130",320,340,343,432,400,335,375,318,241,263,355,424,422,333,461,262,491,339,371,316,468,282,358,474,370,464,281,460,281,386,254,386,410,291,329,327,332,342,413,405,289,316,333,443,444,339,411,354,355,435,321,290,253,339,351,361,597,337,338,369
"COG0131",275,310,224,330,296,380,246,361,245,283,281,230,206,298,346,371,212,357,320,421,237,301,241,361,315,299,385,299,291,316,247,245,338,244,306,195,299,311,294,293,345,237,241,246,206,298,322,353,326,273,339,308,330,308,309,361,217,273,284,343
"COG0132",219,156,150,71,122,167,161,192,202,137,195,69,106,117,114,227,92,148,132,172,198,165,105,168,116,52,177,61,167,166,207,37,147,172,119,205,204,188,98,130,125,162,72,115,50,132,108,202,97,104,166,192,225,125,135,167,111,162,150,190
"COG0133",99,114,101,110,108,116,123,122,94,100,137,106,140,104,153,126,92,105,128,108,140,116,129,159,210,136,107,187,150,131,385,432,411,305,276,422,300,477,368,372,350,309,398,637,312,386,454,350,404,360,351,314,268,424,398,369,246,313,323,379
"COG0134",252,234,226,277,265,291,196,248,217,240,293,181,200,212,314,255,212,283,247,272,334,236,261,272,461,245,252,331,289,350,300,289,305,246,232,395,259,300,257,205,263,284,285,282,219,344,338,219,246,237,240,163,245,328,249,299,225,288,275,232
"COG0135",188,218,122,180,158,169,137,86,123,127,220,197,130,138,247,119,132,116,158,128,250,117,200,141,253,215,101,276,142,210,173,295,197,127,140,173,140,173,197,136,165,176,189,243,142,242,281,121,191,143,143,95,134,192,144,165,123,171,164,111
"COG0136",429,413,360,407,420,465,474,450,363,366,427,503,502,324,524,330,518,462,476,456,551,417,417,504,512,550,438,573,332,474,385,633,536,434,379,423,444,435,488,472,361,547,360,580,548,316,576,478,463,475,418,362,369,395,498,455,462,389,443,379
"COG0137",523,575,436,568,645,558,482,574,425,516,525,536,491,460,577,529,468,617,611,564,420,553,562,597,641,546,712,730,533,664,466,644,615,497,547,437,425,737,582,567,609,500,551,651,573,607,667,541,610,519,552,445,401,624,492,493,339,535,568,531
"COG0138",621,749,739,942,758,732,790,783,854,746,792,769,448,771,805,926,678,715,865,679,557,723,682,916,781,805,739,1050,858,796,819,1050,738,687,696,552,551,911,618,687,726,664,696,1153,564,633,946,906,822,740,774,727,790,774,755,712,490,789,698,761
"COG0139",289,288,210,267,300,336,235,329,275,336,273,329,175,317,316,236,269,350,299,294,233,302,308,266,325,304,291,246,291,373,239,277,359,262,313,180,322,271,272,308,329,314,400,282,159,329,275,275,256,307,304,285,283,401,316,352,215,284,290,276
"COG0140",205,267,191,209,264,280,200,301,247,313,228,297,177,241,227,213,231,248,255,263,155,257,242,240,287,301,280,258,253,314,210,230,260,236,276,98,267,253,257,253,263,204,274,248,127,295,207,271,172,289,339,274,274,291,280,283,194,242,196,267
"COG0141",359,412,344,426,429,459,347,467,369,407,426,421,316,388,550,368,355,466,502,454,407,434,404,528,506,430,425,621,463,463,367,520,513,371,425,420,366,492,435,455,452,321,471,570,343,478,517,522,469,365,439,378,402,453,388,479,317,444,451,427
"COG0142",508,713,523,840,608,674,809,638,682,704,866,723,459,692,712,661,593,642,769,645,814,636,668,766,1185,898,675,988,619,605,638,1144,585,545,590,426,655,671,694,654,661,585,610,1032,573,553,916,731,858,731,665,618,661,701,724,589,593,696,597,657
"COG0143",591,908,834,1059,860,793,908,830,495,789,897,779,1043,757,1053,734,1018,918,751,886,719,771,865,1049,1043,964,896,973,803,895,707,982,904,841,828,1082,717,723,937,989,894,821,650,929,1159,852,854,813,876,989,745,645,563,929,856,846,936,876,812,967
"COG0144",769,614,579,595,699,653,663,620,494,630,618,694,747,592,766,492,745,801,660,724,799,723,677,658,569,750,538,513,654,776,676,560,804,682,645,911,591,688,809,757,662,721,601,603,840,807,747,698,521,670,611,459,495,748,493,655,721,641,767,627
"COG0145",23,40,41,29,47,23,84,26,75,30,36,43,51,19,12,47,29,20,30,35,149,38,63,54,15,40,61,53,52,45,212,18,19,48,12,27,29,26,17,39,55,49,7,24,29,13,43,23,29,72,33,45,21,32,16,40,58,82,41,84
"COG0146",10,13,8,3,21,3,13,8,14,6,14,9,10,3,3,0,16,8,8,7,0,10,15,1,1,5,10,7,5,14,3,5,2,14,5,0,5,10,5,11,0,12,0,2,7,2,3,13,32,4,7,4,2,0,0,11,16,15,7,6
"COG0147",585,601,539,712,595,676,566,772,723,554,678,539,422,605,614,638,428,614,566,681,546,651,573,733,1089,493,728,604,811,675,662,513,645,497,635,677,637,733,534,514,716,543,761,724,420,802,690,596,906,644,777,577,677,768,646,609,445,573,564,578
"COG0148",607,602,689,642,607,689,612,712,437,631,508,656,618,564,768,876,640,647,531,693,873,734,570,684,420,734,610,615,767,645,730,716,746,701,528,736,578,690,769,676,604,670,476,774,549,627,577,676,613,742,719,633,657,816,711,673,792,656,725,809
"COG0149",302,381,375,336,329,399,261,413,274,359,305,353,487,344,426,306,455,375,271,351,457,402,400,430,245,350,360,171,329,450,102,51,151,118,115,173,103,113,155,155,118,139,121,52,181,99,74,129,98,108,113,113,108,125,125,153,155,145,112,127
"COG0150",375,403,418,538,540,455,537,498,404,398,470,512,407,407,643,390,470,459,543,467,407,367,444,538,353,519,470,503,440,567,391,467,511,412,451,419,450,457,467,525,440,446,465,584,440,443,574,532,437,527,446,413,385,429,481,535,274,425,440,525
"COG0151",442,380,445,502,563,475,518,593,368,404,432,447,435,435,501,466,440,394,486,505,437,390,477,587,577,512,423,544,437,566,412,547,608,374,479,443,461,559,495,533,455,454,450,521,443,482,626,558,429,477,497,419,347,427,548,467,316,428,438,521
"COG0152",331,462,342,514,470,447,457,503,367,430,407,481,367,365,507,348,396,462,417,460,365,395,470,433,318,455,414,476,476,436,343,505,391,439,391,206,323,447,496,511,392,379,323,442,317,372,465,470,442,436,415,405,362,394,442,505,306,447,392,501
"COG0153",534,458,544,582,647,613,452,534,385,535,524,560,458,560,512,461,597,546,557,553,459,467,496,478,582,563,530,593,509,493,524,706,504,461,575,581,453,600,557,657,686,419,532,596,608,573,548,574,493,819,649,393,506,587,444,581,324,442,502,531
"COG0154",254,232,165,293,289,339,221,130,64,194,139,275,554,231,385,135,551,248,132,213,521,265,357,192,172,417,96,193,196,334,211,120,306,226,147,541,191,322,458,383,235,280,281,82,378,288,124,172,212,441,263,150,76,379,193,308,763,198,301,273
"COG0155",185,80,38,19,17,23,38,14,50,16,62,8,34,22,102,24,45,5,29,18,243,49,43,54,15,17,15,802,40,61,88,5,50,37,65,41,137,22,22,12,49,205,25,41,10,16,36,32,42,6,25,34,37,25,36,27,23,29,132,65
"COG0156",530,1195,657,785,1086,742,942,1333,1558,714,827,522,545,695,555,946,503,1269,1137,1030,388,667,740,907,891,443,1363,511,975,662,970,585,630,797,809,221,1111,716,524,583,1290,384,391,931,568,639,763,1086,727,668,990,892,1025,732,1022,605,798,1154,612,1140
"COG0157",298,363,271,416,353,424,328,350,302,289,406,295,261,269,372,394,242,380,371,360,223,330,340,411,432,428,337,372,355,338,367,387,353,329,290,457,306,343,343,335,348,323,351,319,204,433,401,342,326,387,411,284,330,351,344,365,263,372,295,432
"COG0158",102,33,7,8,15,10,24,25,19,14,29,14,23,4,5,8,29,7,20,11,16,21,14,17,2,10,6,1,9,42,10,5,35,14,28,11,82,5,6,9,11,136,10,30,11,1,24,12,7,12,11,72,18,10,30,6,20,33,51,10
"COG0159",251,248,287,331,299,306,229,253,293,206,299,224,200,246,288,325,220,275,292,262,243,293,247,284,411,305,267,377,291,320,314,328,300,248,264,306,254,331,253,274,308,260,414,426,313,380,377,275,345,237,273,227,229,330,255,304,184,280,228,256
"COG0160",212,84,9,132,44,61,50,36,13,22,95,56,92,52,112,23,116,207,30,62,53,47,118,72,68,144,22,29,30,56,53,44,120,69,54,171,226,42,115,94,30,218,10,26,35,98,59,33,65,75,86,19,49,115,65,137,39,59,180,95
"COG0161",220,249,319,143,350,298,354,565,414,303,362,121,178,322,176,513,121,359,363,385,210,412,200,473,211,75,536,76,481,323,265,56,262,380,356,159,397,300,139,259,289,210,133,236,153,251,239,484,245,216,362,367,412,296,343,313,230,311,258,466
"COG0162",487,507,394,654,579,474,519,534,396,505,539,536,673,495,565,594,701,458,532,479,675,387,579,617,734,747,520,745,551,572,580,667,544,491,459,466,481,592,630,595,501,543,517,715,671,450,565,590,581,649,591,508,420,479,536,536,692,570,555,581
"COG0163",106,87,15,22,21,11,63,42,32,28,50,42,43,20,14,41,49,27,35,25,114,40,89,79,54,20,34,17,22,13,69,2,31,58,20,22,89,27,28,20,27,86,7,19,26,7,41,46,26,9,33,67,25,55,42,24,21,107,91,71
"COG0164",78,76,106,105,100,79,121,93,94,106,100,90,115,105,124,89,153,88,102,107,144,98,107,101,131,181,112,106,71,94,258,320,333,319,259,272,302,333,418,262,307,273,334,327,345,287,316,303,291,346,308,253,241,313,321,329,283,289,255,285
"COG0165",154,180,185,223,206,174,187,189,170,164,245,238,133,192,234,193,174,161,233,186,172,199,175,223,238,208,165,303,185,210,546,763,663,511,450,557,585,609,596,610,529,572,537,827,657,471,789,601,648,559,577,536,535,709,551,522,388,565,595,532
"COG0166",183,206,152,231,219,265,199,218,146,232,233,209,239,186,227,205,256,241,191,214,221,165,209,220,231,164,201,229,216,231,574,600,600,593,644,743,610,568,735,693,709,712,607,722,826,581,666,644,560,685,651,599,586,703,637,676,653,601,612,760
"COG0167",486,676,654,564,711,798,557,748,876,667,559,436,468,549,804,662,480,689,577,769,648,698,567,805,574,503,670,267,676,615,685,264,670,700,619,431,706,673,602,609,620,493,474,421,531,626,432,695,471,612,720,732,752,701,950,730,665,654,600,798
"COG0168",1325,1241,1108,1109,1405,1367,1124,1311,1420,1371,1166,1341,1127,1384,1420,1116,1099,1380,1200,1213,928,1227,1342,1315,1138,1285,1237,1187,1222,1322,1227,939,1513,1300,1364,1489,1180,1316,1277,1622,1425,1191,1265,1100,1480,1399,1400,1362,1007,1254,1352,1296,1186,1357,1323,1257,1134,1362,1206,1196
"COG0169",505,425,293,406,432,460,437,423,373,408,458,418,352,281,599,291,498,390,424,384,419,403,391,394,410,526,283,482,329,488,444,504,475,386,358,351,589,392,480,444,421,616,587,358,569,440,470,390,382,497,398,402,341,448,450,496,294,418,485,460
"COG0170",0,0,0,1,0,2,0,0,0,0,0,3,11,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,2,6,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",507,737,574,661,816,601,675,693,381,672,669,761,639,676,793,648,692,676,729,707,643,424,718,803,787,908,487,985,624,640,577,911,616,688,577,596,543,675,617,729,611,428,503,767,899,641,838,783,791,810,660,522,576,522,772,720,758,699,736,754
"COG0172",531,573,407,743,649,582,547,532,379,568,619,692,837,512,789,484,875,577,502,551,679,444,661,610,505,822,535,680,535,665,589,614,590,557,545,688,550,545,753,746,575,648,512,593,762,678,566,623,474,771,561,494,432,591,572,673,762,554,614,460
"COG0173",558,679,653,939,903,810,844,684,603,618,663,917,1139,622,1021,682,1165,931,691,880,847,878,957,903,725,1107,590,676,824,898,641,733,857,657,562,901,543,858,973,1010,757,704,690,675,1048,917,626,826,723,984,737,643,525,929,663,867,1332,734,850,848
"COG0174",520,473,342,268,465,521,286,364,313,410,274,400,473,390,562,404,472,405,342,394,829,626,322,400,215,377,432,297,335,405,481,172,457,457,426,396,406,435,384,404,452,513,447,141,446,374,274,290,228,302,425,369,347,473,420,559,408,426,422,323
"COG0175",428,398,225,396,390,715,304,407,550,297,381,293,429,275,415,249,364,413,397,378,110,370,422,490,122,228,378,544,298,541,314,144,422,368,450,307,462,312,324,387,431,373,381,155,409,514,203,302,273,387,385,382,324,446,410,352,336,263,464,456
"COG0176",544,281,365,203,222,305,214,328,298,280,203,177,191,225,225,276,234,201,243,215,455,337,194,191,154,176,316,162,330,187,388,58,255,227,335,360,317,257,140,187,276,458,287,140,224,246,170,225,164,211,243,269,291,324,232,231,222,259,304,234
"COG0177",224,354,320,369,325,316,344,302,261,292,276,384,420,322,358,292,389,326,307,296,343,311,354,326,300,440,275,366,315,362,283,356,318,327,325,282,258,331,372,330,333,347,319,342,357,320,335,346,293,322,313,276,232,327,344,372,466,322,321,329
"COG0178",1141,1831,1219,1851,1914,1853,1963,1924,1454,1592,1630,1849,1766,1461,2121,1750,1859,1519,1980,1699,1476,1339,1772,2230,2133,2049,1598,2456,1658,1681,1552,2372,1644,1638,1412,1342,1491,1667,1661,1765,1574,1226,1313,2777,1957,1459,2474,2018,1807,1828,1626,1777,1460,1400,1907,1532,1876,1968,1559,1764
"COG0179",218,287,147,282,149,253,274,325,172,208,242,204,120,224,278,204,157,192,279,247,212,233,210,260,299,264,217,313,175,159,167,294,197,218,198,35,326,168,170,159,169,180,125,342,119,96,333,203,311,203,229,233,263,190,275,195,167,261,221,243
"COG0180",441,518,422,572,489,529,511,516,419,528,604,546,693,449,617,399,707,506,528,455,648,418,604,516,550,681,491,656,504,525,437,645,560,445,523,450,510,486,629,539,534,619,494,602,637,647,527,534,527,591,510,458,448,507,505,508,709,565,520,559
"COG0181",181,59,51,76,96,93,106,42,52,48,125,63,108,37,96,66,76,147,43,50,150,108,107,102,29,59,45,799,74,144,117,58,189,59,50,298,111,31,128,102,79,291,201,60,92,179,46,77,58,73,61,58,31,37,56,80,49,80,138,104
"COG0182",31,140,116,53,74,64,102,49,68,75,50,128,139,44,65,43,225,33,80,115,119,28,92,124,5,58,75,53,52,81,41,31,57,90,17,12,79,145,27,85,65,49,33,77,103,26,35,80,84,108,49,161,43,48,79,96,80,131,80,83
"COG0183",639,297,185,98,256,107,136,161,73,174,131,200,230,165,159,130,265,250,174,169,459,270,215,141,175,273,156,182,133,241,238,77,310,121,372,103,439,147,123,302,225,411,223,136,188,133,165,126,125,220,142,107,118,138,190,281,121,193,487,205
