"","DLF008","DLM017","DLF010","DLM012","DOM005","DLM021","NOM019","NLM021","NOF005","NLF001","NLM032","DOM021","NOM009","DLM010","NOM029","NOM026","NLF013","DLM022","DLF007","DLF009","DLM027","NLM029","DLM024","NOF007","DOM026","DLF014","DLM015","NLM002","DOF014","NOM022","DLM001","DOF006","DOF012","NLM031","NLM023","DLM011","DLM013","DOM018","NLM008","DOF009","DLM006","NOF008","DOM013","DOM016","NOM016","NLF015","DOF008","NLM027","DLF003","NOM015","NOF002","NLM010","NOM027","NLF010","DOF011","DOM019","NOM001","DOM024","DLF006","DLF005"
"COG0102",165,209,350,300,171,196,329,249,263,255,250,246,230,152,247,302,256,310,203,235,215,281,170,217,225,327,166,286,258,356,243,148,346,212,225,188,291,222,284,295,281,284,284,234,210,130,255,294,380,168,248,236,312,173,318,172,201,251,295,281
"COG0103",150,271,321,288,149,230,254,176,236,218,289,243,244,224,173,302,253,267,203,226,213,263,137,268,227,254,194,187,223,298,200,194,312,203,210,220,266,244,248,254,225,261,294,206,191,188,248,303,367,216,161,219,303,239,327,201,271,231,259,288
"COG0104",355,713,644,799,402,633,777,757,682,697,654,777,823,498,583,620,775,554,403,516,811,784,380,625,588,698,540,675,583,648,658,493,676,655,521,689,660,742,851,727,674,585,770,540,617,555,718,733,780,627,486,836,633,531,628,620,848,633,517,629
"COG0105",35,31,13,13,43,14,25,26,25,36,17,36,12,59,28,37,38,40,53,35,19,23,16,29,25,13,34,43,10,33,59,125,126,42,72,99,65,34,70,111,89,67,85,129,80,75,18,129,77,100,70,85,143,123,104,75,23,60,77,111
"COG0106",246,318,243,369,201,255,319,344,363,270,338,297,348,295,280,306,342,186,300,258,292,326,145,360,329,334,301,262,327,237,288,261,276,378,280,306,336,269,314,295,292,301,260,313,324,286,281,226,311,349,311,365,321,363,311,298,342,330,266,305
"COG0107",188,320,318,437,197,322,374,300,357,361,381,227,440,261,274,281,382,271,226,243,366,366,207,363,394,385,280,333,360,309,353,204,238,454,283,234,359,366,473,277,296,283,319,321,368,244,297,283,354,365,398,304,386,199,239,306,403,287,251,259
"COG0108",364,594,325,145,494,459,477,483,541,565,295,551,441,469,583,380,459,280,488,291,475,484,172,465,429,289,426,623,448,507,465,545,221,524,548,541,269,484,432,486,494,480,374,623,543,532,246,144,553,596,534,454,428,566,619,522,637,421,532,432
"COG0109",15,2,14,18,34,2,5,1,1,0,3,8,0,60,21,41,0,25,5,98,4,0,134,0,0,0,1,4,0,2,5,8,27,1,8,14,9,0,5,5,0,1,0,9,1,5,14,13,1,5,10,1,1,3,1,1,0,0,21,1
"COG0110",1954,1279,929,1174,2496,1214,1154,1422,1475,2027,1368,1953,808,1579,1947,1179,1191,1137,2353,1087,1003,1182,782,1594,1760,850,1828,657,1497,903,1283,2390,1330,1667,1990,1362,899,1077,1462,1786,1064,1618,1253,1584,1314,1570,871,827,1013,1338,1759,1335,1418,2860,1431,1584,450,1802,2134,1257
"COG0111",822,851,1104,1331,748,781,1094,826,766,802,696,1010,763,779,941,760,641,803,703,978,981,713,1157,649,650,1717,717,561,957,668,1012,600,651,889,696,829,1540,814,745,1082,643,970,954,679,833,700,946,664,728,800,799,643,2221,691,807,937,559,721,1001,927
"COG0112",409,593,585,501,467,552,681,535,472,631,497,490,515,400,491,494,597,557,413,309,568,541,174,626,388,227,588,657,472,435,597,368,349,516,436,432,592,509,571,566,545,544,545,570,481,485,510,371,712,487,456,467,1067,501,647,549,725,450,471,648
"COG0113",93,110,102,63,107,49,119,79,82,81,134,58,103,190,92,255,89,132,74,156,90,140,193,43,118,150,90,56,129,79,98,53,90,102,110,49,160,118,51,75,94,56,109,101,52,56,117,162,39,39,119,173,337,70,108,44,414,92,107,99
"COG0114",33,25,150,109,65,24,159,51,42,14,43,32,56,62,72,85,65,127,44,146,245,21,181,22,15,191,48,33,99,22,96,44,296,47,64,41,120,39,24,49,28,58,46,67,33,47,90,143,35,50,62,46,51,12,7,80,43,30,77,47
"COG0115",484,679,568,643,479,690,722,625,604,649,619,808,686,546,678,626,572,468,525,590,534,709,459,560,535,746,548,872,684,597,648,587,638,586,598,710,832,779,626,715,624,681,697,613,553,522,571,855,662,600,547,605,784,627,805,610,492,578,653,611
"COG0116",220,367,418,205,404,270,444,422,435,293,474,363,536,380,513,394,575,418,283,340,473,520,406,343,410,293,339,507,320,439,351,342,402,411,280,356,406,373,545,349,481,373,327,402,406,262,536,609,466,375,415,400,214,211,410,376,415,331,304,483
"COG0117",312,545,245,330,317,454,440,393,331,399,281,436,369,393,411,377,366,150,268,234,519,399,135,428,245,230,362,401,374,543,384,282,292,429,388,414,270,460,372,463,380,393,359,381,381,431,318,146,439,399,368,358,557,390,564,373,634,381,307,333
"COG0118",167,250,221,351,130,248,292,211,265,246,225,253,310,230,267,235,290,163,234,209,296,262,128,281,247,324,214,221,304,241,231,181,224,264,202,290,290,245,319,286,274,208,252,285,238,169,214,168,306,259,196,322,249,274,258,254,345,266,247,280
"COG0119",711,1322,909,1089,880,1123,1214,1108,1117,1140,928,1129,1069,988,1206,987,1343,919,901,781,990,1617,714,992,1022,1076,1194,1158,1077,766,1272,886,615,1091,1068,977,1120,1167,1294,1198,1185,1021,885,1067,1125,964,853,660,1261,1071,1166,1294,1079,969,1194,1278,1502,1192,915,1126
"COG0120",160,20,91,338,184,66,22,46,57,45,40,37,44,57,100,102,35,136,141,171,216,57,139,48,61,159,86,29,68,18,63,122,343,46,131,24,42,28,26,60,34,37,116,78,31,83,160,260,23,70,159,68,175,43,7,37,21,31,52,20
"COG0121",13,0,12,19,26,1,4,2,4,2,6,4,6,48,29,82,3,19,4,76,5,0,112,1,0,24,2,10,0,5,2,9,19,0,15,9,13,2,7,8,2,1,5,8,3,2,13,15,1,1,7,3,3,4,3,0,3,1,12,2
"COG0122",129,101,270,72,48,92,221,127,158,96,187,33,170,92,132,193,134,336,64,120,110,147,159,118,202,121,98,42,163,43,126,84,62,146,77,87,243,123,193,71,156,191,282,94,110,87,174,164,181,127,97,109,114,68,32,93,93,152,199,231
"COG0123",32,8,13,6,3,28,17,15,10,20,24,16,1,75,12,47,11,10,9,6,2,20,0,28,0,0,23,13,3,11,34,8,87,4,27,10,48,20,4,9,22,19,19,37,10,26,9,55,2,15,16,17,2,11,5,13,7,26,44,7
"COG0124",457,697,728,623,477,662,693,647,629,594,664,611,559,512,487,499,558,856,566,466,772,659,296,615,575,669,653,664,649,632,696,534,631,581,581,521,714,597,486,565,650,713,830,628,626,575,537,688,789,616,598,600,669,591,565,633,610,640,579,644
"COG0125",78,216,303,336,59,118,224,159,96,72,168,67,114,146,67,188,105,296,20,239,202,236,113,66,180,275,67,29,131,44,160,38,268,118,100,71,220,100,48,105,75,158,229,90,90,167,215,238,223,99,87,130,362,96,96,116,65,106,158,233
"COG0126",340,540,675,566,417,510,613,523,388,417,554,516,591,456,481,503,546,651,338,496,637,692,315,460,463,511,429,592,477,422,601,346,531,521,396,441,603,586,473,481,530,579,671,412,434,357,565,531,677,421,393,495,516,335,447,502,646,447,475,631
"COG0127",237,343,320,510,223,273,349,338,322,295,397,293,409,291,322,363,428,380,286,281,439,301,227,342,300,334,284,364,313,377,292,273,473,314,275,328,323,288,391,325,425,354,372,295,317,202,407,398,453,272,238,316,409,283,309,280,324,315,321,415
"COG0128",350,586,419,509,329,461,652,516,506,456,488,443,518,439,343,517,536,458,370,395,432,529,256,443,496,595,436,680,441,554,570,489,366,455,414,416,527,497,433,500,433,588,491,492,520,366,456,498,449,562,381,459,548,483,586,481,548,443,477,376
"COG0129",803,808,526,875,589,869,783,890,789,811,875,779,865,746,768,850,759,589,703,734,757,614,835,828,778,1212,726,846,769,830,985,837,617,796,638,823,1195,929,687,691,801,697,727,948,737,841,798,925,768,979,726,797,1154,806,1041,790,930,745,805,633
"COG0130",224,415,456,556,276,335,449,347,331,281,408,330,372,313,318,310,366,454,221,331,469,415,217,295,328,444,316,504,337,383,483,250,466,358,240,344,443,419,320,389,434,399,469,357,353,265,414,394,487,329,308,299,453,260,382,342,433,312,308,394
"COG0131",194,337,206,323,314,328,327,317,303,311,286,372,272,292,335,219,348,224,270,273,289,297,159,299,295,328,278,421,366,297,384,269,249,344,271,314,350,344,280,337,316,307,260,280,371,355,198,209,299,353,311,304,310,301,335,359,304,338,323,281
"COG0132",192,136,81,89,198,168,122,140,130,156,126,220,102,214,212,154,111,88,156,263,126,84,233,144,144,98,201,49,124,128,140,125,218,151,208,231,130,186,90,134,72,115,119,212,154,203,82,101,64,145,175,128,142,176,103,173,56,183,181,104
"COG0133",263,447,267,514,305,408,417,368,352,391,393,419,403,271,369,321,462,421,273,334,495,313,327,337,379,635,447,403,362,259,473,317,426,345,255,298,298,466,417,366,323,338,281,378,328,368,431,437,417,351,329,404,800,354,672,344,514,322,254,348
"COG0134",198,335,173,474,202,276,334,242,251,305,314,251,286,233,250,317,274,184,268,261,346,251,205,269,370,576,276,287,311,173,281,300,315,284,216,256,193,258,327,268,283,219,210,282,265,235,311,313,233,260,238,231,609,336,476,254,299,248,251,260
"COG0135",142,203,143,359,90,77,227,146,141,178,180,150,205,160,191,185,210,131,150,178,255,158,196,90,241,208,144,223,160,125,142,106,226,162,94,138,153,102,179,148,200,151,138,135,154,121,243,234,190,120,150,206,465,171,240,133,289,132,144,200
"COG0136",292,502,552,680,386,472,487,465,330,327,479,523,470,492,428,505,477,488,285,492,616,550,439,388,313,484,370,503,475,449,498,290,589,467,369,427,523,494,371,475,448,468,420,424,432,322,533,504,523,347,427,376,618,242,516,466,537,454,474,503
"COG0137",450,704,475,526,389,592,637,648,559,595,636,517,627,437,541,517,588,463,429,447,555,511,347,559,585,677,477,503,538,499,589,593,425,513,508,653,600,612,560,536,570,523,522,576,575,601,526,491,568,587,543,703,778,553,674,578,697,555,514,526
"COG0138",610,858,664,663,735,812,796,805,697,851,629,881,714,551,855,661,572,429,740,462,914,708,308,618,658,687,805,1055,711,669,932,814,572,729,815,777,778,785,687,777,941,751,670,806,939,955,683,661,743,782,747,720,792,833,737,726,1008,776,720,565
"COG0139",220,260,263,266,232,353,253,292,322,330,350,356,334,316,266,316,375,177,301,184,277,305,126,386,342,339,292,272,329,286,245,254,233,355,252,362,276,352,392,285,275,257,283,315,295,201,235,157,278,321,308,341,349,382,324,279,267,313,285,294
"COG0140",229,233,235,157,221,294,212,269,280,281,248,350,225,276,245,202,290,176,282,161,230,194,126,362,302,286,266,272,274,262,256,252,190,275,264,367,247,320,248,280,205,271,260,297,292,217,178,114,261,217,280,203,301,360,331,263,258,300,285,235
"COG0141",280,486,355,541,387,469,531,466,436,464,442,435,505,383,496,309,428,314,370,353,502,425,234,430,467,594,386,420,514,455,513,364,386,495,329,415,516,440,537,413,422,423,434,436,464,428,378,312,485,406,447,481,606,394,537,432,618,483,405,430
"COG0142",430,769,611,657,678,629,702,631,622,713,546,668,586,625,815,552,627,472,667,621,996,535,362,607,578,604,645,959,656,1065,759,613,794,592,638,803,595,586,631,790,870,629,613,759,738,666,568,536,907,613,624,586,690,773,1147,685,959,652,589,712
"COG0143",485,992,989,1089,558,829,980,925,870,736,915,557,902,703,864,900,857,1079,545,673,996,1031,410,739,838,920,784,1190,818,944,325,226,257,273,276,222,396,243,199,299,338,341,367,287,326,236,370,293,357,331,270,261,348,222,345,310,340,235,248,317
"COG0144",546,712,727,409,521,669,779,776,660,593,1111,645,973,611,642,789,862,761,610,591,756,849,639,701,804,710,661,569,609,568,657,575,807,785,558,666,697,781,609,472,598,923,755,658,664,518,984,1019,749,657,698,746,527,601,549,698,547,630,559,760
"COG0145",154,18,20,335,64,30,62,46,42,48,51,44,24,31,23,38,33,47,93,38,12,50,262,60,20,9,54,36,14,58,47,87,156,31,51,34,50,19,6,17,39,49,22,97,39,61,8,87,54,26,50,44,48,15,12,37,43,29,77,19
"COG0146",4,1,10,0,0,5,11,22,1,8,16,18,3,3,1,9,6,11,2,1,4,5,30,7,1,0,9,0,1,11,1,3,2,5,0,16,4,9,3,1,6,11,0,12,11,0,1,0,16,1,11,6,15,2,2,7,7,11,7,9
"COG0147",529,641,403,654,623,801,617,652,679,735,563,745,531,631,742,513,552,399,741,599,577,471,537,725,806,851,807,875,650,465,731,702,562,697,642,695,483,693,762,608,708,592,605,756,721,692,544,697,511,642,631,580,763,903,1093,629,561,798,537,529
"COG0148",451,722,662,634,504,802,561,612,576,764,782,605,732,595,663,653,835,648,409,707,731,860,658,641,682,688,766,646,633,445,658,458,861,649,763,567,574,795,480,681,676,716,646,611,712,897,632,747,674,662,714,697,553,473,406,682,685,691,548,765
"COG0149",339,335,476,487,337,413,379,323,340,348,398,336,350,341,368,390,357,504,300,364,359,386,317,374,341,416,328,84,400,251,404,322,420,363,357,302,438,353,363,355,321,451,399,331,388,296,396,434,384,334,409,351,553,282,245,372,212,310,385,426
"COG0150",331,497,435,545,400,550,598,472,471,400,475,517,509,393,442,418,504,399,340,376,638,493,294,417,467,492,462,606,477,436,528,382,434,495,373,490,588,563,470,500,513,455,463,521,498,372,550,535,523,442,426,478,560,357,401,444,542,428,422,445
"COG0151",347,566,473,621,324,572,538,557,444,412,501,509,561,488,485,466,544,385,259,446,649,501,311,452,458,566,470,710,486,545,606,432,420,503,353,511,537,710,465,525,528,496,444,480,506,450,538,617,561,535,391,511,558,300,569,527,568,511,364,484
"COG0152",309,492,428,360,354,496,458,455,410,370,424,458,420,331,367,377,414,367,322,349,487,406,220,417,354,458,403,563,441,420,423,353,345,365,442,405,469,499,340,399,531,440,399,416,428,363,393,485,456,438,394,380,376,337,321,486,465,418,430,486
"COG0153",338,594,548,584,376,523,553,562,622,510,507,519,535,477,432,441,544,447,465,385,539,563,283,567,543,496,489,602,611,484,511,450,452,573,439,569,550,638,506,494,561,528,438,563,629,448,615,472,558,618,485,551,607,619,622,621,652,664,468,594
"COG0154",122,223,574,619,113,133,446,340,227,228,456,124,423,190,156,272,363,547,107,291,569,524,90,239,272,885,191,106,345,131,160,70,506,301,163,82,509,284,258,184,262,340,501,316,209,138,551,678,416,210,247,292,703,123,171,204,202,241,256,422
"COG0155",110,60,31,104,85,12,32,16,51,30,49,21,65,130,81,208,21,42,26,268,98,14,333,29,17,211,39,37,21,41,64,83,195,34,54,35,68,21,25,38,17,16,44,62,28,40,123,169,20,22,43,14,100,15,13,18,829,31,52,19
"COG0156",289,262,133,55,300,439,232,374,360,262,105,387,121,349,501,113,199,190,854,271,144,134,112,324,225,47,306,243,294,252,904,1044,427,844,847,1003,542,1028,452,1052,775,783,1041,1187,1241,970,200,104,468,1271,686,789,191,1158,874,1138,513,895,881,494
"COG0157",278,405,268,192,272,363,348,395,340,359,282,421,356,312,350,304,366,206,311,266,317,338,251,341,414,383,355,493,427,363,401,399,192,323,407,402,366,340,321,363,397,309,314,312,352,364,239,190,441,373,358,368,367,352,444,379,356,390,333,399
"COG0158",18,9,32,22,18,10,25,19,11,13,6,24,6,88,25,129,23,24,8,122,12,4,157,20,0,0,10,18,9,7,17,17,19,1,30,13,20,21,9,31,10,3,13,34,12,7,15,30,14,21,15,30,3,6,3,8,2,18,31,8
"COG0159",199,335,201,330,254,237,268,267,327,319,285,325,287,249,267,239,282,217,263,246,314,263,250,252,393,358,308,369,303,154,304,277,235,255,224,257,243,224,408,250,284,239,190,263,299,295,259,267,329,308,287,279,458,264,430,291,401,290,209,239
"COG0160",28,64,107,524,75,35,79,54,31,85,147,45,68,241,63,246,102,92,59,139,136,167,189,21,96,523,27,25,53,22,78,35,44,105,48,33,77,247,13,66,139,132,45,54,29,19,199,95,149,27,55,137,484,60,86,61,35,89,66,109
"COG0161",348,238,115,80,534,540,228,357,278,302,164,473,157,346,312,192,184,178,356,277,183,160,213,355,229,171,447,106,308,295,464,496,212,301,410,442,263,434,136,326,150,309,322,457,433,510,130,117,77,434,410,241,287,418,230,414,73,372,235,162
"COG0162",373,671,797,686,339,582,594,612,515,493,586,554,577,468,532,569,607,702,287,401,665,605,327,497,428,551,518,695,442,547,618,367,647,441,520,547,633,620,508,511,630,597,689,488,542,622,620,647,746,496,380,536,585,402,684,463,736,563,525,630
"COG0163",108,32,51,31,59,47,47,33,26,66,52,60,26,91,41,73,17,56,19,114,41,48,169,21,11,30,26,38,5,27,75,22,110,46,58,29,67,39,12,41,20,72,77,56,24,35,59,50,19,41,49,32,183,35,55,26,20,24,86,40
"COG0164",238,348,426,344,219,283,326,310,289,278,355,265,336,277,315,278,339,367,233,227,320,358,144,276,301,315,245,403,335,392,368,264,416,374,299,327,323,283,336,335,308,337,437,299,300,256,323,299,507,297,263,262,354,272,403,355,333,334,289,379
"COG0165",163,220,201,189,176,184,228,210,162,229,220,169,214,191,216,211,269,145,160,122,250,160,134,160,139,236,202,263,208,173,652,386,462,508,564,571,723,765,533,538,694,414,555,606,556,564,507,566,670,563,583,615,795,506,736,540,879,564,461,583
"COG0166",418,677,796,747,473,674,766,668,700,621,750,590,738,553,573,697,695,656,539,523,768,734,517,666,606,811,611,657,666,646,679,519,688,664,613,634,663,702,589,688,661,713,817,642,686,631,722,826,574,716,613,734,904,599,737,628,646,618,658,707
"COG0167",546,592,514,1412,669,746,645,671,648,651,597,751,425,653,907,451,705,437,774,730,582,594,419,649,617,835,718,542,816,592,259,243,214,253,244,262,185,219,178,287,179,236,211,228,231,235,227,194,141,211,233,203,292,230,183,253,96,214,221,244
"COG0168",1231,1502,1081,985,1049,1350,1506,1344,1406,1311,1461,1358,1327,1198,1442,1168,1240,1089,1276,973,1281,1171,722,1369,1354,1130,1219,1048,1419,986,465,424,317,447,372,533,437,484,457,474,370,450,451,394,444,395,461,484,380,439,396,439,414,495,374,367,389,495,425,385
"COG0169",345,472,444,532,273,397,469,457,426,435,450,419,642,575,484,621,404,346,419,464,476,411,519,385,454,504,344,511,464,384,397,241,403,430,378,390,582,402,550,458,389,425,481,399,397,316,507,669,460,359,381,381,501,279,392,402,468,411,461,450
"COG0170",0,1,2,0,0,0,4,0,0,0,0,0,9,0,0,0,2,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG0171",443,884,745,684,431,680,782,829,639,599,690,651,710,521,458,391,677,633,377,528,893,747,270,592,629,872,676,893,547,632,848,560,618,801,516,508,849,582,519,756,669,803,736,566,725,627,614,564,916,755,398,617,764,569,814,711,965,704,770,663
"COG0172",362,567,880,691,312,534,700,641,541,558,705,414,842,522,613,622,675,801,427,536,686,627,295,536,718,701,534,681,561,504,592,367,659,519,470,539,716,622,509,574,715,637,677,518,593,480,880,815,779,518,467,619,879,478,520,543,695,615,519,759
"COG0173",171,249,410,280,180,246,299,306,275,225,320,253,287,189,235,222,307,360,179,191,277,365,101,198,302,302,265,286,286,257,899,577,748,775,637,579,1199,862,717,646,954,1055,1042,628,797,644,720,921,1064,658,882,786,994,611,726,805,656,744,736,982
"COG0174",336,312,497,1089,206,389,501,489,486,441,497,297,517,358,402,526,335,452,442,568,634,427,617,364,410,955,365,132,530,272,402,268,807,564,416,284,631,370,455,388,264,417,371,372,515,407,835,753,380,433,604,438,787,321,241,362,262,441,497,380
"COG0175",274,346,364,130,378,378,253,425,409,390,296,403,295,458,481,365,361,390,413,464,244,316,354,431,539,297,313,369,713,911,480,301,96,390,263,364,214,335,400,389,362,332,387,531,439,258,132,128,223,404,379,386,99,722,102,400,531,419,398,289
"COG0176",238,182,233,547,325,331,176,283,291,326,291,321,335,364,272,428,205,192,276,567,263,198,763,287,228,365,308,89,287,158,193,238,485,225,337,214,262,320,293,234,199,244,211,289,157,281,392,462,167,271,315,242,555,255,142,213,163,256,348,138
"COG0177",307,371,398,425,243,271,345,292,348,312,351,251,332,277,279,355,302,426,284,291,383,396,235,308,318,398,268,372,348,304,303,306,326,347,323,276,371,311,283,343,323,325,335,321,312,311,330,351,467,318,284,318,337,292,286,339,352,303,327,400
"COG0178",439,747,576,689,431,619,711,688,522,555,501,556,561,447,477,378,572,581,423,432,752,537,223,472,454,576,535,891,600,706,2197,1493,1436,1714,1489,1703,1756,1882,1278,1967,1791,1892,2136,1930,1807,1739,1541,1409,2148,1783,1355,1755,1648,1420,2149,1737,2420,1655,1586,1718
"COG0179",237,300,159,356,172,296,237,172,174,190,136,268,150,295,255,189,215,127,204,243,271,147,192,254,108,398,157,342,260,337,273,128,234,203,258,322,196,282,130,299,225,171,219,184,204,221,207,98,223,228,222,183,386,181,333,214,304,217,185,220
"COG0180",376,518,673,689,412,542,549,517,546,445,648,455,583,513,520,581,600,653,418,444,631,539,237,558,634,595,542,630,520,517,554,456,622,507,473,500,467,520,469,539,609,569,666,457,468,420,687,660,660,490,398,488,574,545,539,457,658,505,524,604
"COG0181",35,31,30,34,27,13,29,33,28,31,55,26,36,44,26,97,33,54,25,61,35,57,73,19,58,56,26,22,32,17,83,73,158,111,89,33,85,119,201,57,74,59,74,104,79,59,100,151,67,43,107,149,146,35,46,45,732,71,120,134
"COG0182",132,50,226,49,71,55,161,92,53,57,25,56,36,100,34,42,58,131,58,44,94,59,67,97,19,117,52,39,52,37,125,87,114,104,76,45,196,49,33,56,52,109,122,116,73,45,28,106,45,64,22,94,18,24,8,94,42,49,163,35
"COG0183",248,111,325,180,193,144,307,216,276,156,252,97,285,407,259,419,217,253,84,638,452,425,926,177,165,418,144,92,101,126,131,113,416,176,189,219,294,235,237,182,113,195,213,202,164,167,391,366,317,209,247,243,132,83,176,181,190,131,295,125
