"","NLF015","NOF007","NOM001","NOM007","DOF004","NOF008","DLF004","DOM022","NLF005","DOM005","NLM029","NLM008","NOF010","NOM028","DLF012","DLM023","NLM021","NOM018","DLM019","DOM018","NLM028","NLF002","DLM015","DOM024","NOM019","NLM016","NOM027","NOF013","NLM010","DLF014","NLM009","DLM009","NLF008","NLM032","NOF012","NLM006","NOM009","DLM001","NOF005","DLM004","NLM024","DOM008","DLF007","NLF013","DLM014","DOM019","NOF002","DLF010","DOM016","NOM005","DLM010","DLM002","DOM001","NOF014","DOM023","NOM002","NOM008","DOF007","DLF001","NLM025"
"COG0102",146,228,208,375,238,264,207,250,333,184,272,285,191,213,200,234,251,257,247,229,172,202,182,249,292,268,353,166,229,291,241,320,207,265,347,226,237,221,236,226,159,202,212,276,258,216,258,336,224,200,164,295,258,380,217,238,198,215,178,325
"COG0103",203,254,259,296,236,246,250,231,269,143,260,253,223,249,236,189,197,217,254,238,216,240,190,219,258,313,270,158,216,299,348,278,192,275,224,216,249,194,239,224,252,212,196,294,208,195,195,320,224,184,203,228,255,225,259,179,183,188,178,324
"COG0104",583,591,774,767,552,576,603,578,802,416,768,813,685,520,509,874,730,703,629,743,683,729,533,679,836,706,659,605,800,675,785,699,577,644,396,492,844,648,715,449,708,443,386,726,645,641,469,709,566,670,543,641,652,710,808,709,557,399,457,806
"COG0105",71,84,30,200,82,85,60,174,128,125,97,77,81,98,41,42,94,79,36,39,68,101,67,61,66,10,137,101,88,54,77,73,135,44,287,131,39,64,83,134,79,83,138,84,130,50,68,59,114,84,150,78,89,26,78,42,65,161,160,47
"COG0106",252,318,317,213,311,290,269,229,255,201,300,284,312,279,323,340,321,282,166,267,271,404,282,326,328,290,325,283,335,394,292,441,279,335,246,267,354,282,331,298,284,283,320,359,304,289,306,277,318,249,310,309,327,330,323,349,278,223,295,331
"COG0107",225,360,450,279,286,272,301,268,318,189,335,467,340,301,224,393,297,387,225,391,313,330,271,269,363,399,365,356,305,389,364,404,234,387,232,286,427,335,344,230,300,251,222,367,293,322,367,305,294,306,242,324,289,336,309,462,245,200,209,361
"COG0108",519,467,628,422,533,487,496,503,425,481,501,408,532,383,180,333,498,500,198,456,479,475,412,421,489,741,409,388,413,299,627,316,485,316,316,545,414,490,526,454,656,473,460,428,550,499,535,330,641,338,442,492,506,286,804,524,615,404,429,526
"COG0109",0,1,1,2,9,0,2,3,1,34,0,3,3,20,12,3,1,7,0,3,1,1,2,0,4,5,0,1,4,0,0,4,7,3,0,14,0,5,1,4,8,14,3,0,0,0,14,14,11,82,51,0,5,0,2,1,4,10,2,6
"COG0110",1551,1592,455,1001,1505,1522,1251,1364,1212,2455,1145,1493,1516,1291,1556,1087,1334,1064,831,1051,1256,1949,1979,1796,1147,809,1400,1764,1364,882,1692,989,1358,1344,1525,1655,816,1185,1393,2272,844,2321,2392,1211,2052,1521,1804,925,1543,1083,1521,1628,1475,1247,1113,1196,1646,2337,2317,987
"COG0111",720,652,572,689,797,951,598,823,707,721,724,730,762,752,924,826,841,830,1107,846,707,864,735,721,969,381,2194,720,622,1715,490,829,1035,716,644,1039,732,1015,753,605,510,767,678,652,758,833,754,1064,673,779,781,844,959,728,884,857,796,749,606,779
"COG0112",483,581,817,580,415,545,565,577,565,405,526,590,482,371,446,516,524,523,645,517,657,680,561,443,622,666,1090,413,508,234,652,392,677,506,373,559,492,595,466,396,686,420,412,541,545,576,419,611,577,277,445,673,547,595,654,573,407,410,403,699
"COG0113",56,53,439,59,169,58,51,95,101,99,159,45,45,132,342,85,62,108,95,120,58,74,83,101,109,30,327,24,155,171,47,265,112,134,54,117,92,85,81,54,68,40,94,86,51,51,133,112,98,252,163,135,104,74,72,145,52,35,38,51
"COG0114",42,21,27,25,59,61,25,43,27,66,38,35,59,74,37,60,60,50,256,44,19,18,44,30,126,29,57,19,41,217,27,79,24,44,54,39,64,95,45,52,42,144,49,53,31,65,64,136,75,140,55,30,101,56,36,42,55,72,49,57
"COG0115",549,610,511,702,648,691,630,681,657,529,630,640,581,574,498,659,641,711,590,767,568,600,558,623,700,628,755,545,650,763,703,611,645,642,427,531,678,680,605,619,563,566,549,553,713,629,575,609,652,546,558,678,628,682,724,636,627,573,596,670
"COG0116",238,309,382,609,435,372,363,497,536,448,510,526,375,427,451,407,438,575,446,368,545,421,335,345,433,282,212,429,363,296,501,417,317,470,213,454,510,409,417,307,365,228,282,569,474,376,473,385,412,504,330,394,320,418,427,469,326,337,219,526
"COG0117",466,420,605,283,462,399,427,394,339,361,455,398,433,363,202,301,367,494,170,412,337,403,380,391,392,524,514,317,347,281,568,270,426,284,236,388,373,383,314,354,603,356,309,358,443,377,412,230,383,272,393,414,417,216,577,416,429,350,255,518
"COG0118",190,308,338,205,298,239,223,206,244,141,235,317,272,215,188,298,221,289,145,241,230,274,219,252,300,299,283,247,303,314,378,332,253,236,172,261,302,235,251,236,281,273,251,287,224,229,194,251,248,224,250,253,252,253,345,223,257,209,210,296
"COG0119",995,998,1523,822,1190,1049,1199,899,1114,852,1616,1312,1186,882,755,1093,1121,1359,957,1177,1153,1168,1246,1146,1174,1186,1075,1163,1263,1177,1262,1136,870,943,701,953,1061,1193,1116,916,1213,1108,853,1380,1204,1320,1155,919,1064,971,990,1170,964,1203,1745,1296,1298,914,1095,1015
"COG0120",78,52,15,28,61,48,35,85,26,194,50,21,51,111,55,30,48,48,30,35,42,79,79,28,23,4,158,106,70,168,8,284,54,42,160,35,43,49,59,91,20,123,130,34,33,38,157,96,83,76,76,36,55,38,18,26,68,146,138,64
"COG0121",3,1,2,2,13,0,1,0,2,19,2,3,0,14,13,6,3,23,0,1,2,3,2,2,2,5,2,1,4,24,5,3,11,15,2,17,8,2,4,0,8,10,8,3,0,0,9,8,7,69,41,2,6,0,1,2,1,1,5,4
"COG0122",69,106,103,166,127,204,58,73,147,47,127,193,54,106,350,124,118,185,266,117,225,167,105,129,210,31,108,130,105,111,65,97,78,202,213,78,201,128,160,42,25,45,70,117,61,111,110,292,79,181,97,167,180,219,46,191,79,102,36,95
"COG0123",13,21,8,8,36,20,11,67,19,3,24,2,11,4,0,41,17,19,10,23,6,13,15,19,10,2,4,8,20,0,1,105,24,28,10,18,5,30,7,22,28,11,11,12,25,16,20,13,47,10,84,16,44,12,10,8,25,19,8,7
"COG0124",595,625,642,751,540,720,655,579,652,484,657,490,631,533,443,617,641,534,646,617,580,606,661,624,686,553,677,501,567,682,764,669,636,680,910,539,575,674,587,627,708,611,594,523,652,643,587,760,630,444,471,617,690,695,678,499,583,474,491,669
"COG0125",135,73,81,149,96,159,82,100,113,43,198,46,91,100,148,162,161,117,304,96,70,104,74,107,213,34,388,71,124,280,58,199,104,168,185,107,106,128,84,50,37,42,22,134,68,111,92,288,83,109,120,138,131,148,53,138,93,18,42,178
"COG0126",379,419,631,700,490,560,536,522,623,413,623,486,509,416,413,563,553,501,650,584,498,383,467,463,633,582,477,425,456,457,623,603,460,561,653,512,538,572,443,373,624,431,295,512,552,500,411,691,477,449,482,520,519,523,563,423,414,407,355,551
"COG0127",197,368,372,468,315,403,287,297,380,228,301,448,273,386,300,290,348,324,362,315,289,300,264,305,349,373,394,280,324,401,395,411,287,449,269,410,376,301,305,315,333,267,267,406,342,288,229,362,326,312,288,340,314,487,367,335,243,222,254,346
"COG0128",422,465,510,451,503,579,422,415,456,333,510,435,451,358,494,506,516,545,608,506,540,493,422,379,629,451,524,395,445,585,467,605,444,528,387,437,521,606,515,443,488,333,393,486,516,495,366,418,523,398,458,454,616,407,427,548,394,309,340,512
"COG0129",306,264,288,156,270,254,290,251,239,198,227,231,337,247,218,385,292,286,191,313,358,243,252,262,236,267,365,258,242,429,700,578,891,863,549,631,855,971,815,780,1010,933,723,776,726,775,690,538,982,789,746,690,816,660,849,1145,785,679,649,833
"COG0130",92,113,148,164,110,132,118,123,140,106,157,115,125,109,117,118,131,146,155,145,118,113,90,120,160,133,119,90,112,157,362,343,265,421,569,334,370,464,302,245,471,211,191,397,376,295,297,495,319,317,344,369,345,375,401,331,275,216,174,452
"COG0131",354,329,316,216,392,311,341,249,267,299,295,278,293,293,229,312,339,312,222,369,244,321,300,330,342,330,291,275,327,320,249,296,334,268,223,278,265,371,287,305,291,325,269,331,324,378,290,223,324,251,302,265,276,260,434,301,379,261,304,283
"COG0132",189,176,45,79,196,125,107,121,92,176,80,73,148,203,206,123,145,150,63,172,93,143,193,175,134,27,131,134,140,107,30,129,218,107,110,208,98,161,107,191,89,235,160,116,206,164,176,97,200,227,177,104,174,83,149,193,193,233,222,104
"COG0133",354,317,542,265,396,343,397,360,338,292,346,383,427,408,429,238,365,425,310,460,300,428,393,377,401,485,796,341,412,650,436,505,398,404,221,354,362,472,331,389,589,358,298,444,381,342,309,301,387,291,297,384,345,321,541,528,340,349,227,541
"COG0134",250,246,307,181,304,240,242,228,240,193,266,295,274,290,340,170,248,328,214,265,295,348,276,269,346,284,591,209,245,534,320,363,244,293,199,307,294,267,274,282,276,270,232,256,274,275,271,185,281,251,255,284,307,241,319,297,243,211,219,402
"COG0135",107,122,297,106,152,131,181,158,138,112,158,209,184,194,188,114,171,192,140,98,113,187,139,131,203,183,514,158,176,240,300,354,121,222,133,229,184,125,137,148,223,124,156,203,138,154,137,155,157,179,156,209,153,147,308,221,101,110,92,255
"COG0136",334,413,524,487,433,485,480,472,465,350,527,320,456,376,424,428,467,434,512,498,399,433,391,418,495,584,629,349,425,466,562,524,386,463,478,461,466,503,356,308,593,378,283,482,448,491,424,579,392,479,475,451,424,532,523,397,424,396,289,664
"COG0137",555,517,706,412,543,522,643,498,504,384,547,522,577,474,487,745,636,611,573,647,577,642,497,564,655,657,830,505,654,708,647,611,649,611,338,479,592,598,625,505,684,415,397,529,576,592,588,442,564,530,453,533,530,516,596,580,655,416,356,620
"COG0138",937,681,1009,743,689,774,915,829,729,805,675,669,809,753,556,646,845,811,535,777,638,761,849,779,765,1224,812,799,806,733,1099,715,968,614,472,872,703,863,717,857,1125,796,721,608,936,719,736,644,741,577,591,783,811,592,1152,602,734,872,812,864
"COG0139",70,109,103,76,102,100,82,78,120,80,114,129,90,84,73,110,95,106,58,114,119,126,90,119,75,88,115,93,93,107,235,308,284,345,206,294,329,282,346,344,286,300,287,365,278,310,295,268,328,311,298,343,274,297,333,358,324,256,300,249
"COG0140",228,370,251,218,238,261,216,203,320,235,207,233,262,188,88,353,277,281,129,347,253,262,276,293,224,222,264,254,243,296,231,194,302,239,198,258,230,238,274,325,258,284,266,323,264,294,276,226,291,216,246,259,226,272,293,296,282,249,296,155
"COG0141",412,449,567,318,491,410,465,338,367,375,428,513,473,390,375,546,476,442,334,463,403,423,408,465,520,538,527,386,476,590,529,491,437,454,297,405,514,535,478,493,585,423,322,412,452,442,459,369,466,393,353,428,454,388,564,483,412,402,338,462
"COG0142",703,648,965,830,581,593,839,786,674,653,510,648,802,637,393,544,660,618,562,605,590,684,633,636,732,1136,685,610,580,563,1175,551,747,578,543,883,538,773,562,624,1001,792,667,603,762,639,603,550,796,510,704,742,654,501,1004,505,682,657,609,1170
"COG0143",787,739,959,943,822,1021,830,894,1020,539,976,678,799,683,1033,861,861,931,1158,755,941,826,737,721,961,1160,1080,684,712,871,990,977,846,882,993,926,925,1047,888,586,985,682,553,931,809,926,763,1002,889,577,706,883,881,942,913,985,873,483,576,1053
"COG0144",473,730,515,795,698,859,523,671,671,463,858,600,648,681,858,847,739,760,900,763,892,756,693,608,783,553,590,603,709,691,551,1196,504,1092,742,626,948,625,694,728,610,562,594,852,616,684,709,747,682,787,578,720,653,713,541,866,515,534,504,812
"COG0145",55,79,44,26,44,51,33,94,75,63,52,6,29,206,16,58,45,62,37,17,46,34,46,29,64,3,43,16,39,10,29,187,46,51,51,35,19,41,51,16,27,43,75,25,31,43,41,27,115,31,29,26,91,29,15,209,52,92,62,8
"COG0146",2,2,6,6,6,7,20,12,7,0,8,1,7,0,0,1,24,10,7,12,13,0,6,8,9,2,13,3,4,0,5,1,8,19,21,6,4,3,0,5,2,1,4,12,11,6,13,8,11,12,4,8,9,16,3,24,6,9,2,8
"COG0147",709,742,552,588,783,570,903,584,656,660,491,733,572,671,628,544,584,698,397,727,635,743,806,708,579,717,812,570,643,930,574,453,752,543,418,660,559,667,652,880,723,854,853,519,663,647,638,401,733,633,613,656,615,571,653,630,752,857,790,673
"COG0148",864,634,667,836,692,670,612,625,809,473,849,461,587,728,737,585,620,647,539,830,636,763,768,668,603,458,621,584,674,626,744,731,729,813,818,538,751,668,583,483,744,787,396,833,654,745,737,705,638,572,597,628,598,702,573,625,605,418,371,591
"COG0149",303,376,155,280,361,448,269,255,310,292,432,334,240,279,536,401,288,432,457,339,437,402,308,355,380,114,609,321,318,470,158,421,369,423,485,280,353,439,358,244,147,301,319,388,352,365,398,507,312,333,279,315,382,442,245,366,374,262,251,236
"COG0150",412,440,495,535,496,474,426,504,541,365,506,489,487,361,389,483,552,530,407,590,527,438,460,410,559,465,496,383,469,524,436,545,424,459,302,451,532,564,428,367,597,412,350,514,564,467,389,451,499,384,463,494,395,474,477,506,458,371,288,456
"COG0151",419,475,544,540,517,461,373,538,525,333,518,460,497,449,377,486,553,616,459,686,612,444,450,508,570,597,489,447,530,606,551,633,411,517,322,449,537,594,438,392,511,368,253,596,553,497,445,454,499,486,501,502,423,467,500,507,411,341,246,619
"COG0152",387,446,450,446,422,474,446,454,447,324,459,330,466,349,217,492,444,456,348,441,458,384,414,410,453,387,366,399,381,444,519,400,398,464,315,376,498,434,417,336,452,408,297,463,474,440,400,404,423,331,334,437,442,471,393,364,405,333,276,423
"COG0153",165,197,192,323,183,194,192,167,307,119,177,196,189,159,155,253,196,171,197,197,193,215,153,215,174,156,225,158,189,199,682,420,418,531,379,503,573,494,630,570,601,426,427,561,548,540,497,563,483,534,509,509,453,482,563,532,521,411,491,604
"COG0154",136,256,185,361,224,328,189,212,437,109,524,288,139,200,535,166,292,339,381,298,272,382,194,222,438,70,706,239,281,923,146,918,145,434,752,162,436,173,242,87,98,82,120,388,158,187,266,531,265,230,188,329,183,547,84,474,101,52,66,179
"COG0155",31,14,851,15,50,21,43,34,10,96,18,21,20,86,47,44,14,48,2,20,36,18,43,35,36,7,77,20,15,245,10,83,24,54,19,54,44,64,42,23,42,70,13,24,32,16,45,45,60,203,147,11,37,8,10,109,18,43,45,20
"COG0156",956,956,518,719,1088,844,751,986,697,872,400,408,1158,1023,232,660,1096,637,578,957,452,729,960,918,668,660,173,646,804,140,651,171,915,335,840,834,305,920,1243,2537,877,1042,2757,566,1104,1105,663,478,1206,549,1094,528,1178,463,921,405,1312,1459,975,609
"COG0157",394,357,341,449,375,310,343,342,369,287,344,365,382,334,425,238,366,341,224,387,313,325,375,412,327,431,376,240,343,357,369,444,363,304,257,393,361,391,363,374,356,352,300,309,363,358,340,248,337,287,304,393,300,263,470,319,401,312,291,382
"COG0158",8,21,5,14,20,4,6,42,8,23,2,8,24,16,24,13,28,31,7,29,1,9,12,19,16,7,1,4,32,0,7,86,18,6,16,24,13,15,14,24,23,19,11,20,14,8,11,27,49,91,93,9,34,7,16,4,5,16,2,10
"COG0159",293,257,370,173,289,247,327,197,224,245,261,380,311,308,280,187,266,336,320,262,227,351,336,257,281,422,488,236,278,361,360,355,256,263,180,261,323,283,283,316,381,307,237,265,289,275,272,202,275,265,258,287,291,265,394,317,237,281,237,424
"COG0160",24,26,27,179,112,120,56,42,86,61,176,12,24,61,171,44,45,43,33,260,41,118,39,82,78,11,464,45,117,519,14,110,28,53,14,38,23,25,11,15,12,9,28,33,13,20,13,38,19,62,71,87,16,23,11,34,8,7,12,15
"COG0161",550,373,82,171,408,325,229,341,226,511,162,125,346,267,164,282,354,359,149,433,278,295,463,368,231,35,312,306,294,206,56,197,433,161,219,387,124,430,313,475,201,492,367,199,468,365,404,129,454,177,380,174,285,178,274,317,531,474,368,188
"COG0162",586,442,752,650,471,596,628,544,666,326,609,524,536,584,433,513,583,613,656,572,496,484,532,598,574,707,579,515,548,503,652,539,610,597,668,527,597,575,476,396,789,481,264,598,551,521,379,706,506,481,462,584,514,568,620,561,499,368,297,723
"COG0163",43,33,31,22,65,62,20,62,22,56,50,10,35,56,18,55,25,10,27,42,40,47,28,23,51,10,159,20,29,30,6,31,89,43,35,43,21,60,35,16,22,21,24,20,37,24,46,45,66,80,78,51,116,28,37,59,34,28,27,16
"COG0164",243,277,360,380,323,339,256,295,341,226,377,311,326,260,270,307,321,294,362,311,298,333,240,330,315,382,355,272,244,335,324,292,241,318,283,290,306,346,308,261,330,232,222,353,289,338,280,411,298,231,244,325,301,315,361,294,336,277,222,381
"COG0165",612,589,846,350,568,413,634,451,564,509,503,529,696,567,553,606,576,659,618,765,620,671,501,535,666,923,828,589,699,645,770,814,695,576,386,640,695,613,503,586,846,536,478,777,568,514,584,516,624,510,578,602,519,550,832,643,462,575,435,757
"COG0166",651,667,636,746,655,673,547,616,654,472,687,585,601,627,829,702,693,712,898,736,731,665,655,607,765,750,954,556,653,795,196,273,194,253,208,231,228,250,215,192,242,209,147,236,228,232,188,266,208,167,190,198,218,231,210,234,198,145,174,217
"COG0167",623,652,280,574,702,711,411,548,561,695,606,539,580,681,453,594,717,626,522,706,592,696,672,686,661,355,860,548,584,816,233,494,660,583,637,616,442,857,653,844,484,760,750,693,773,798,709,472,625,506,643,583,641,550,617,568,699,843,744,411
"COG0168",1135,1373,1122,1090,1411,1262,994,1057,1222,1068,1221,1314,1241,1274,1466,1446,1358,1345,1508,1383,1585,1403,1249,1449,1561,729,1168,1288,1287,1084,1010,1539,1270,1485,1129,1118,1428,1346,1369,1364,1156,1277,1297,1190,1288,1251,1208,1108,1232,1310,1227,1276,1412,1282,1186,1352,1238,1372,1338,893
"COG0169",316,433,520,457,449,415,371,411,479,284,439,583,376,428,397,516,438,455,579,444,441,414,331,418,474,379,522,321,358,527,468,475,383,505,324,449,640,407,404,332,346,439,381,389,389,403,385,444,454,513,585,484,419,406,416,622,310,350,328,536
"COG0170",0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,15,0,1,0,0,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",675,524,951,777,614,722,736,743,782,448,760,558,728,548,646,731,842,644,822,591,625,546,648,683,853,563,734,681,595,890,896,483,897,707,738,753,698,828,651,501,830,498,365,699,731,709,431,690,583,530,559,712,751,794,771,666,540,379,409,650
"COG0172",489,510,714,732,585,631,466,564,756,330,672,526,482,577,733,705,660,639,794,630,622,627,496,564,764,563,871,508,596,758,577,635,591,685,754,697,816,538,592,414,588,451,405,674,634,522,476,863,566,520,525,672,535,709,610,678,479,382,364,623
"COG0173",716,621,659,1098,846,1078,733,816,964,573,1266,697,766,657,871,589,843,840,974,909,692,840,869,724,963,720,990,590,778,951,662,1002,659,1045,1308,641,800,940,742,631,712,540,583,957,853,840,830,1130,678,569,541,920,645,1055,721,986,619,594,577,940
"COG0174",418,393,289,246,519,441,202,279,321,205,398,494,314,450,386,475,508,414,467,383,507,507,353,429,498,102,832,385,383,908,169,616,379,469,382,266,523,405,475,309,143,366,399,333,322,355,610,475,362,508,365,387,433,310,191,560,409,339,268,357
"COG0175",305,466,519,279,556,322,271,340,409,386,307,366,379,314,303,468,396,581,397,335,825,454,329,372,230,75,119,284,387,276,136,230,338,343,297,408,279,494,378,480,188,452,398,385,292,398,354,399,504,450,459,374,260,361,329,398,354,461,532,158
"COG0176",286,270,166,150,371,211,179,206,177,317,197,298,233,360,363,235,242,216,245,298,203,302,360,260,180,67,554,230,228,365,66,328,284,272,216,190,312,178,296,327,142,312,280,195,224,224,317,249,249,458,351,211,237,266,118,280,305,261,262,147
"COG0177",297,298,367,291,294,336,306,350,307,271,360,292,307,286,279,347,320,383,381,308,376,338,302,278,329,341,366,287,317,449,339,427,263,338,475,273,324,310,310,278,340,275,306,350,323,302,305,383,287,223,265,314,345,335,288,290,324,234,246,365
"COG0178",1768,1481,2451,1837,1739,1853,1905,1929,1869,1297,1542,1286,1995,1529,1349,1524,1904,1558,1936,1918,1550,1418,1643,1629,2073,2462,1687,1465,1760,1702,2422,1607,1947,1596,1954,1706,1608,2277,1598,1544,2704,1704,1374,1751,2081,1781,1266,1829,1936,1167,1523,1785,1954,1707,2110,1475,1639,1520,1360,2261
"COG0179",212,256,348,237,237,194,310,251,195,164,156,152,294,175,37,305,186,163,102,296,241,151,162,226,242,290,357,233,187,354,338,58,240,153,150,289,142,290,185,194,356,274,206,209,189,194,250,159,196,216,282,225,270,147,336,128,222,183,149,233
"COG0180",382,550,708,593,537,605,497,497,596,435,558,440,513,464,477,506,498,552,606,548,571,534,494,516,583,550,552,447,450,674,652,556,476,675,691,531,598,521,513,548,614,440,378,549,525,507,422,693,527,464,540,545,556,650,522,466,459,407,409,602
"COG0181",65,70,781,58,167,61,86,118,81,88,171,213,40,100,299,87,96,152,80,130,125,51,66,56,129,12,150,45,157,164,66,257,43,136,57,123,119,88,98,47,59,43,87,92,78,52,108,68,103,185,114,107,81,94,41,132,43,37,26,65
"COG0182",41,102,41,52,92,94,84,84,100,54,60,37,80,38,13,68,93,69,116,40,19,44,59,63,189,32,14,39,100,125,11,57,29,19,16,11,15,36,21,8,26,20,12,10,14,29,9,64,40,9,26,36,34,44,16,42,27,24,12,16
"COG0183",141,189,152,136,220,232,145,148,206,168,375,269,146,255,114,314,258,247,194,242,260,132,156,138,286,55,124,153,231,407,77,51,144,247,126,121,305,154,242,61,134,163,84,212,133,169,293,254,193,634,409,215,236,251,57,274,156,111,58,136
