"","NLM023","NLF008","NOF002","NOM026","NOF011","NLF010","NOM002","NOM012","DOM008","NLM009","NOF005","DOM019","NLM025","DLM004","NLM006","NLF005","DOM003","DLF008","NOM010","DLF013","DOF004","NOF007","NLM017","DLF010","NLM001","DLF001","DOM013","DOM001","DLM017","NOF014","DLF005","DOM024","NLM031","DOM015","DLM011","DOM022","DLM018","NLF015","DOF008","DLM001","DLM009","NLM024","DLF003","NOF006","NOM022","NLM002","NOM008","NLF007","DLF012","DLF009","NLM032","DLM005","DLM022","NLM016","DOM005","DOM010","NOM029","NLM010","DLM024","DLM016"
"COG0102",272,184,256,298,228,159,251,315,178,215,259,205,356,231,199,345,258,162,250,266,238,217,249,359,343,161,295,219,194,319,302,229,222,222,215,223,279,158,249,253,324,153,355,169,325,273,201,277,201,253,267,331,327,315,191,226,248,248,163,236
"COG0103",213,187,183,299,188,218,197,255,214,359,245,198,299,253,221,288,266,164,198,217,237,224,206,296,289,162,305,229,267,266,272,210,216,232,235,217,239,165,255,206,234,217,385,197,261,182,190,244,253,240,249,257,295,322,149,209,191,214,154,195
"COG0104",510,559,505,619,558,529,721,680,459,782,640,635,813,460,498,814,636,355,622,643,600,635,545,696,755,434,793,581,695,695,680,721,706,679,633,569,865,611,705,664,720,675,804,493,636,712,606,891,541,508,680,637,583,679,393,654,553,837,364,496
"COG0105",90,126,79,105,87,136,55,289,84,89,72,63,46,146,179,123,83,122,67,69,87,83,96,50,60,127,74,86,62,33,131,58,50,96,101,147,104,71,17,65,55,82,82,89,56,136,52,78,29,112,53,101,75,14,137,89,80,70,86,69
"COG0106",296,264,289,303,282,359,322,295,293,312,364,287,318,286,276,240,297,236,362,318,342,342,341,255,284,271,253,328,338,270,277,313,356,298,325,230,337,256,278,316,412,262,261,275,225,267,271,293,317,245,349,292,214,278,209,270,282,362,128,284
"COG0107",268,261,404,268,286,200,498,336,244,328,370,310,394,187,304,298,386,197,316,336,271,345,248,296,337,228,273,258,322,373,103,92,144,104,77,74,125,91,86,101,153,107,141,77,86,106,93,118,89,81,131,91,99,119,70,105,90,117,78,97
"COG0108",499,509,550,389,499,536,507,427,448,691,505,499,530,438,556,432,517,346,580,420,509,510,472,288,447,398,394,526,596,270,462,458,597,372,576,495,547,537,232,522,338,709,498,479,506,601,644,444,202,292,329,498,239,755,497,552,550,434,192,516
"COG0109",12,6,10,34,0,2,2,0,20,0,4,0,4,4,15,2,77,13,0,3,14,1,5,14,8,6,1,6,0,0,0,0,0,4,12,0,2,5,14,2,7,10,0,14,2,4,5,0,11,100,3,17,22,6,37,1,18,3,178,9
"COG0110",2061,1384,1727,1198,1776,2795,1145,1238,2326,1679,1445,1629,1047,2262,1645,1232,654,1919,1657,1481,1414,1581,1966,968,1074,2204,1275,1576,1231,1209,1237,1791,1727,1409,1364,1315,1102,1583,865,1228,977,751,1009,1952,908,683,1610,1389,1533,1108,1421,1506,1087,841,2448,1605,1834,1328,772,1513
"COG0111",713,1084,779,790,824,720,952,769,792,449,787,918,780,579,1035,732,886,779,703,897,798,680,783,1028,724,669,964,927,837,723,949,725,897,894,833,826,1190,752,996,1027,824,487,736,678,642,566,826,857,932,1008,654,945,779,434,755,817,962,657,1130,956
"COG0112",395,623,491,521,492,496,523,555,408,659,456,519,752,393,522,567,552,383,629,537,418,608,426,632,521,412,559,539,613,578,625,451,523,476,439,576,650,479,527,614,375,704,710,398,479,677,412,574,444,299,486,496,572,667,477,533,471,494,180,464
"COG0113",92,110,139,267,63,56,141,84,48,57,80,54,62,47,116,83,178,118,118,124,151,46,37,82,108,47,76,93,99,87,124,87,104,70,42,104,114,64,130,103,271,59,58,39,74,64,52,115,372,161,125,112,154,25,104,122,82,166,206,79
"COG0114",38,30,56,74,28,12,42,52,140,17,41,81,53,44,38,20,105,28,26,26,82,26,27,164,35,40,50,93,23,51,7,16,13,42,11,18,22,15,29,19,30,7,8,13,8,8,21,14,11,60,13,30,32,6,17,8,21,20,68,10
"COG0115",638,615,567,572,553,661,615,665,526,700,661,626,623,614,528,657,638,480,615,686,629,627,573,575,745,608,705,658,692,683,626,594,597,744,700,705,714,555,544,643,606,551,628,527,600,809,643,681,502,618,601,720,492,612,498,542,645,608,472,649
"COG0116",280,288,453,458,298,222,421,469,236,524,425,435,529,291,465,515,346,236,349,355,414,348,342,403,580,214,316,327,348,436,490,338,399,437,359,465,548,241,511,396,424,331,492,283,429,579,291,541,465,343,481,302,423,310,413,378,520,393,404,318
"COG0117",427,438,411,365,383,345,442,360,348,582,323,358,494,358,401,311,390,356,344,376,432,380,241,256,430,257,335,399,518,275,368,352,399,387,421,405,422,410,272,399,277,626,446,372,522,420,433,387,192,236,283,345,150,491,378,480,374,382,138,438
"COG0118",224,239,165,216,199,291,270,289,265,352,284,250,305,254,257,200,258,175,271,252,294,298,184,250,276,180,245,254,279,263,268,277,303,248,275,177,262,189,232,242,374,265,284,230,231,231,236,267,187,218,241,239,194,274,137,219,246,328,133,210
"COG0119",325,303,420,320,389,330,384,379,340,380,406,424,349,298,359,410,286,250,423,370,399,309,406,361,359,356,292,353,428,421,1173,1191,1120,993,1009,842,1207,1005,829,1266,1165,1212,1251,1162,832,1137,1328,1357,788,827,965,901,856,1192,870,1103,1306,1221,751,1088
"COG0120",133,66,164,113,85,52,30,27,143,14,65,38,77,86,35,25,79,141,51,50,73,49,86,87,34,131,134,78,21,38,11,28,52,27,45,91,43,68,156,60,253,31,16,115,17,30,47,21,45,136,26,49,173,8,171,75,95,67,150,53
"COG0121",19,9,7,102,1,5,4,0,13,3,5,1,2,5,16,5,41,14,4,7,9,0,5,9,7,2,2,3,1,3,1,2,2,2,13,2,5,3,13,2,7,6,1,8,1,11,1,0,14,84,16,16,9,6,23,0,22,7,115,3
"COG0122",92,86,112,189,106,59,191,115,44,67,174,109,102,54,90,147,52,118,99,160,149,108,61,267,107,43,281,164,90,217,226,127,144,200,88,66,139,82,135,132,96,39,188,48,32,40,84,136,347,120,217,131,343,34,45,99,104,97,153,98
"COG0123",32,33,11,49,14,8,5,31,20,2,9,17,5,18,18,10,8,29,6,12,36,19,9,16,14,7,18,48,6,13,8,17,8,13,9,73,3,23,8,41,101,16,7,11,9,15,15,6,0,1,27,29,7,2,3,43,6,17,0,38
"COG0124",177,205,200,162,179,191,183,248,196,259,184,186,210,208,199,233,225,168,206,238,215,190,161,258,236,161,253,196,244,207,622,602,585,655,570,582,657,586,593,643,651,676,757,524,640,642,628,571,442,478,663,681,896,571,513,640,437,605,307,659
"COG0125",99,89,102,151,119,98,115,153,39,68,105,114,192,47,104,131,124,80,130,168,80,56,141,299,107,31,259,140,189,156,223,100,101,114,88,76,172,117,232,162,178,40,226,45,43,31,94,188,160,242,186,110,303,33,53,153,75,121,114,80
"COG0126",395,480,418,471,506,375,428,569,404,627,447,479,552,377,498,597,494,372,520,492,477,465,319,658,518,336,690,551,530,503,582,493,520,545,472,538,660,368,596,610,617,600,663,370,417,626,366,620,430,449,563,512,735,533,436,550,450,495,358,475
"COG0127",275,265,246,404,265,294,336,348,293,373,316,275,389,300,326,400,423,215,324,315,320,369,385,291,391,258,343,348,401,463,447,296,289,352,279,307,358,210,458,309,381,357,481,230,387,399,204,387,293,286,432,338,382,386,238,274,326,294,230,316
"COG0128",399,436,381,547,476,442,557,434,329,462,511,474,534,419,421,493,492,367,536,551,535,433,368,440,506,339,531,590,594,433,416,459,441,465,399,459,605,396,441,565,622,484,526,342,550,683,437,499,474,356,495,490,413,449,323,577,355,483,274,435
"COG0129",633,824,752,879,677,802,1171,660,913,709,786,780,835,778,625,738,1009,811,745,901,801,816,690,506,823,676,690,826,827,667,619,777,778,850,805,761,963,808,776,954,534,1124,752,659,882,838,836,709,683,721,842,636,600,832,601,994,704,757,843,817
"COG0130",273,274,309,324,368,219,339,428,242,392,326,335,441,245,367,433,364,237,335,391,323,296,338,496,385,204,486,365,389,372,444,313,318,328,356,386,480,233,414,455,343,504,454,226,377,489,272,377,359,341,420,323,425,357,259,381,310,315,223,311
"COG0131",291,347,309,234,312,337,288,214,279,212,321,376,294,317,309,235,260,229,390,327,377,293,274,221,253,313,233,303,325,262,292,383,340,331,334,257,335,361,213,382,300,274,249,317,277,421,374,292,229,279,263,298,226,316,302,372,351,279,170,430
"COG0132",73,68,71,62,55,59,68,20,80,11,50,57,40,68,64,35,48,62,58,52,58,52,53,33,19,74,34,34,59,25,99,180,158,167,251,147,124,225,87,145,129,88,51,213,146,63,197,131,186,250,104,156,89,27,196,187,227,133,259,200
"COG0133",263,427,345,307,259,356,515,290,397,402,317,321,516,349,411,352,526,286,326,396,366,297,276,267,462,202,303,326,457,329,355,345,367,472,341,346,417,369,448,469,519,623,442,251,218,383,295,340,425,364,379,289,436,510,256,399,366,385,332,345
"COG0134",197,255,230,278,241,317,305,190,266,314,264,261,365,294,319,227,417,194,262,309,290,234,241,174,300,213,197,301,297,242,233,233,300,322,250,186,281,266,369,295,412,286,270,217,176,296,249,220,345,253,278,232,207,270,184,217,251,227,195,230
"COG0135",108,127,114,199,108,159,195,208,154,294,141,139,256,130,214,130,250,125,137,175,143,109,102,151,142,81,134,162,203,146,222,140,140,185,133,154,257,124,218,154,359,243,219,114,129,169,108,143,182,168,227,214,113,161,110,110,189,172,201,95
"COG0136",406,428,436,491,430,262,407,448,391,642,330,428,650,343,425,478,597,294,417,431,447,394,383,562,565,273,406,410,527,509,478,382,451,429,447,405,579,305,551,526,523,609,550,347,482,528,466,521,449,511,477,453,528,582,369,391,468,417,435,432
"COG0137",455,625,563,467,566,561,611,511,407,616,609,540,630,497,521,555,582,428,581,516,505,550,417,453,541,403,489,533,732,510,537,522,547,659,660,460,599,586,557,606,560,674,594,444,545,521,677,575,462,465,586,596,436,648,409,578,551,624,354,559
"COG0138",831,962,751,652,759,797,669,793,832,1035,733,741,843,808,836,804,885,581,704,698,699,666,729,739,698,775,658,763,874,549,646,825,743,891,803,845,794,978,651,867,741,1161,779,754,651,997,740,694,513,512,590,753,509,1130,763,739,837,761,308,806
"COG0139",230,279,286,325,291,396,386,292,295,238,340,271,236,347,300,332,207,213,334,279,299,350,228,295,318,293,251,269,252,309,318,338,311,285,373,224,314,204,213,265,286,247,325,298,282,271,289,352,172,182,322,295,194,272,224,270,298,306,109,299
"COG0140",250,268,267,201,249,352,302,264,294,252,258,273,164,322,271,271,212,226,284,246,241,352,177,245,276,274,269,231,224,305,232,308,266,276,318,212,193,224,182,260,218,251,276,257,307,274,259,263,98,144,278,280,169,250,237,241,223,219,125,271
"COG0141",351,472,406,304,437,431,461,386,437,535,493,454,444,434,402,398,548,307,478,446,513,411,337,334,482,336,431,451,484,370,471,499,448,514,425,368,487,396,387,478,538,582,456,450,445,386,397,448,375,388,449,416,305,577,389,376,495,480,257,403
"COG0142",636,756,641,582,605,775,454,729,799,1198,624,691,1139,661,873,692,950,448,613,558,585,634,550,555,962,596,567,604,865,487,714,659,635,662,721,805,743,686,553,783,572,1021,882,661,1002,929,663,677,373,586,525,722,452,1040,657,633,805,572,361,601
"COG0143",726,788,746,897,808,696,899,809,636,964,879,912,1123,550,893,1009,949,514,937,926,771,763,760,1029,1118,613,1064,812,1046,988,954,789,959,754,740,841,1100,783,1069,1057,926,941,952,552,935,1205,822,965,1034,667,883,837,1099,1105,498,978,845,726,433,920
"COG0144",533,468,730,741,596,629,850,675,477,548,664,690,860,670,602,672,592,558,816,689,782,726,550,746,729,505,723,658,695,682,786,588,830,677,584,697,794,525,907,677,1206,574,759,496,584,576,547,768,873,520,1041,577,822,527,517,684,628,712,636,651
"COG0145",42,33,49,49,32,13,212,37,52,23,39,37,9,12,35,64,51,140,22,32,43,68,65,21,49,69,25,74,28,28,25,36,27,29,37,99,13,53,15,44,186,27,45,23,51,47,85,33,25,34,56,41,47,8,59,89,24,43,254,46
"COG0146",1,8,9,13,3,0,15,9,0,3,2,9,1,6,9,1,4,9,11,0,9,2,11,15,27,0,0,9,2,10,3,8,3,10,12,14,1,2,1,0,0,0,8,3,2,0,8,6,0,1,14,9,7,3,0,4,0,7,28,9
"COG0147",584,739,658,559,693,938,618,543,849,542,716,657,720,843,606,636,677,567,672,677,812,718,527,420,854,788,585,591,668,576,506,719,688,693,723,612,614,669,512,758,482,695,545,791,482,780,706,541,648,571,548,595,405,664,643,563,797,583,565,608
"COG0148",738,748,764,670,579,456,665,650,755,714,594,720,629,460,518,817,449,420,656,604,661,678,635,647,526,373,665,637,711,689,730,689,663,678,565,609,749,904,649,623,726,750,692,724,443,688,638,775,812,720,754,625,638,459,526,786,702,679,718,807
"COG0149",341,332,373,384,354,319,325,367,319,168,362,390,222,258,300,315,258,362,382,406,390,382,362,475,318,261,405,399,327,437,386,314,387,351,338,231,449,319,379,375,406,133,382,322,245,100,377,466,507,368,393,393,456,116,346,375,417,356,306,309
"COG0150",353,454,403,451,425,348,464,462,416,492,454,487,465,418,480,548,386,327,465,530,520,455,390,479,484,320,449,400,559,492,449,427,462,433,469,548,565,393,523,535,533,562,480,404,436,668,445,540,409,368,445,397,425,497,386,507,472,475,295,430
"COG0151",121,143,140,157,140,115,202,141,129,183,140,172,226,137,141,163,167,105,125,183,181,143,141,166,211,93,168,163,177,144,476,505,487,535,531,505,539,432,573,580,583,519,561,355,546,685,418,590,362,458,518,411,391,575,336,517,472,533,317,496
"COG0152",435,399,425,382,374,357,352,465,403,505,394,473,429,346,380,460,362,335,416,482,445,449,339,402,372,255,382,426,507,454,460,431,394,422,431,467,517,382,392,434,426,505,404,352,362,576,403,506,203,364,399,457,359,436,320,458,358,378,193,455
"COG0153",419,413,495,433,448,638,563,523,427,695,630,557,574,534,565,844,505,347,534,603,518,513,522,598,569,488,448,486,602,489,570,657,612,641,549,470,519,453,614,509,392,591,554,478,498,586,510,655,602,385,566,410,445,536,355,553,426,501,292,449
"COG0154",152,132,262,265,186,147,409,307,85,141,231,198,147,82,130,406,247,143,249,288,245,264,177,528,228,60,489,194,216,522,438,254,298,330,69,215,372,128,572,186,914,103,414,75,138,84,97,352,541,312,442,231,518,75,111,228,190,297,97,176
"COG0155",55,25,47,208,11,17,117,14,47,12,71,22,17,29,63,8,128,118,7,35,67,23,38,32,26,45,43,39,46,9,19,25,40,27,37,32,108,35,113,64,87,38,19,28,37,35,9,16,50,253,75,73,36,7,89,101,71,9,290,22
"COG0156",837,885,601,392,852,1191,374,485,1010,655,1234,1050,540,2517,849,676,542,833,1199,629,1058,955,684,478,590,1014,989,1176,789,438,501,940,819,797,1001,953,572,985,198,927,194,911,462,1016,758,769,1341,610,219,837,350,1191,532,688,888,1124,1427,860,395,1503
"COG0157",379,331,346,318,303,348,325,287,316,370,329,380,382,338,396,417,382,276,368,398,385,347,249,268,395,316,312,364,400,286,355,419,324,344,391,337,417,371,228,326,505,335,441,359,363,483,372,326,432,260,312,372,201,399,297,381,344,382,208,391
"COG0158",30,25,16,106,30,9,0,18,12,7,8,5,15,13,26,8,55,22,11,7,36,21,13,34,24,8,18,41,7,12,9,16,2,9,13,37,3,13,12,20,74,34,5,13,10,21,6,10,20,127,10,30,28,9,23,16,28,30,153,24
"COG0159",211,244,299,255,224,282,294,220,303,377,338,298,433,294,270,253,380,200,246,303,272,272,274,206,331,269,179,305,331,258,258,274,249,338,272,196,266,315,247,285,336,409,326,262,175,353,247,248,285,239,248,258,185,406,264,226,260,278,221,269
"COG0160",66,63,58,240,40,72,134,46,35,34,32,53,62,38,124,71,163,22,204,81,123,21,6,116,102,35,34,49,58,71,100,83,116,36,35,52,114,24,205,78,333,37,157,44,25,37,19,105,142,139,139,92,87,15,74,103,72,123,190,36
"COG0161",394,490,363,188,479,380,284,125,490,47,299,414,183,451,384,221,149,375,342,357,385,384,354,123,120,367,298,314,250,165,156,364,310,281,462,375,172,499,137,474,165,215,87,429,266,79,495,259,158,294,148,249,166,35,531,493,310,276,224,509
"COG0162",525,587,368,497,489,405,524,553,463,643,485,463,740,396,517,688,634,395,478,548,483,494,371,671,632,294,695,551,612,529,656,547,498,557,539,536,579,547,647,557,479,737,750,452,581,742,492,605,437,447,518,536,666,732,340,548,498,562,286,500
"COG0163",50,71,34,78,30,39,44,44,27,2,33,23,18,16,58,12,78,116,30,65,62,21,19,45,19,32,59,116,29,23,41,31,42,27,42,41,20,45,65,65,51,27,11,25,25,39,40,18,18,110,52,91,50,9,50,57,43,24,198,62
"COG0164",284,272,257,254,310,291,276,347,234,319,300,312,355,275,325,334,320,225,294,300,274,251,284,395,410,232,413,307,352,320,428,322,343,336,328,322,335,261,361,346,292,342,497,223,412,450,288,285,275,246,348,261,353,376,211,300,314,245,145,330
"COG0165",573,676,594,598,484,469,671,662,492,813,532,513,745,615,656,555,768,524,501,537,587,553,490,539,716,380,541,571,662,574,590,589,531,605,525,537,760,580,510,630,858,884,632,531,592,766,504,592,573,419,562,553,473,896,537,505,660,701,395,506
"COG0166",634,710,618,753,559,598,752,675,604,577,728,663,733,584,756,686,666,425,694,686,629,640,532,766,733,467,727,586,651,682,653,566,648,574,649,626,730,633,674,687,751,711,579,570,601,636,602,752,761,565,716,641,639,712,457,718,552,655,515,650
"COG0167",743,617,710,459,760,713,516,456,732,263,601,718,449,805,611,592,548,573,661,673,683,675,607,496,522,722,669,648,567,571,642,653,726,607,712,610,835,671,691,840,529,414,450,741,570,559,671,566,480,762,625,721,497,351,705,772,856,618,432,747
"COG0168",1205,1360,1235,1152,1212,1424,1386,1245,1273,965,1397,1221,930,1347,1125,1250,916,1200,1364,1401,1442,1343,1114,1084,1246,1357,1317,1366,1421,1273,1265,1410,1420,1350,1578,1099,1415,1122,1502,1386,1474,1096,1291,1188,1094,1039,1304,1537,1552,871,1487,1264,1104,735,1109,1234,1395,1250,709,1420
"COG0169",382,328,370,622,348,298,603,487,407,484,404,399,525,322,449,440,563,340,440,458,440,434,297,483,481,330,469,435,448,425,459,396,401,391,394,445,559,332,565,420,477,355,506,335,416,477,296,422,380,451,488,445,360,376,299,405,443,401,501,428
"COG0170",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,21,0,0,0,0,0,0,2
"COG0171",519,900,432,441,631,550,727,816,473,930,613,703,628,483,728,789,614,471,660,748,612,587,568,706,793,401,734,745,835,767,634,704,763,703,486,694,807,701,611,860,515,801,942,576,672,877,486,752,611,522,720,726,600,562,463,787,419,646,235,754
"COG0172",499,561,466,647,588,478,662,718,427,615,554,505,672,457,583,731,550,380,568,645,577,519,392,838,637,347,724,533,596,678,776,584,505,566,535,562,740,488,843,576,632,603,786,401,482,703,531,708,704,490,736,579,832,564,334,521,597,573,315,533
"COG0173",614,719,856,660,847,532,952,918,551,694,788,886,940,674,617,935,659,479,944,1022,790,625,646,1204,1022,590,1102,607,801,986,1022,687,801,849,549,831,965,648,749,867,1018,690,1049,557,724,818,626,1006,860,636,969,698,1185,716,521,941,646,785,382,842
"COG0174",428,384,662,516,457,339,520,397,376,164,477,372,346,267,287,348,491,347,434,487,524,378,359,467,340,310,367,436,323,401,374,436,516,441,274,284,604,430,771,401,668,153,391,314,264,111,392,387,389,550,441,491,417,90,198,315,391,410,611,464
"COG0175",280,327,347,397,327,737,381,287,433,140,431,384,155,491,399,378,133,295,379,553,588,447,181,353,262,569,367,251,310,340,292,397,419,302,354,300,385,287,151,493,241,182,253,320,908,410,384,375,309,438,308,393,417,88,414,476,471,401,374,588
"COG0176",341,320,310,459,230,295,330,201,281,44,270,232,139,295,211,216,425,243,216,313,364,314,351,260,174,286,196,243,180,265,50,77,77,90,75,60,79,87,124,54,115,37,65,109,67,40,99,82,137,213,79,103,47,26,122,77,85,87,262,117
"COG0177",108,101,101,117,120,89,97,121,85,123,120,92,117,83,77,125,113,101,104,130,111,106,102,137,86,84,121,119,131,142,370,295,335,327,277,278,364,297,348,320,427,347,447,258,301,384,330,314,294,284,334,310,429,392,262,310,257,329,210,307
"COG0178",1495,1912,1311,1188,1780,1346,1582,1881,1689,2471,1593,1748,2212,1634,1734,1854,1758,1332,1590,1730,1739,1446,1194,1762,2019,1386,2061,2065,2327,1659,1658,1658,1707,1648,1659,2006,2225,1647,1624,2215,1636,2692,2035,1468,2231,2785,1581,1834,1400,1321,1609,1789,1813,2466,1276,1708,1558,1738,696,1837
"COG0179",214,223,247,196,216,144,109,203,253,332,168,257,210,207,298,210,361,234,189,209,218,254,162,178,250,160,244,269,291,148,195,238,206,165,290,256,287,216,192,294,72,325,239,262,331,324,212,150,44,238,142,282,119,284,183,231,298,193,200,251
"COG0180",445,484,411,580,478,574,457,557,430,701,568,440,645,534,538,584,510,396,496,593,488,549,432,683,532,455,657,531,577,592,638,504,465,476,526,522,598,438,764,568,580,621,633,452,540,663,462,520,447,412,648,580,706,569,431,543,501,456,236,462
"COG0181",75,44,132,304,47,45,147,60,56,55,100,62,78,53,126,64,82,122,149,84,152,65,57,78,101,38,93,82,103,84,40,20,35,10,14,24,21,22,29,28,83,18,19,4,20,15,19,36,99,55,55,27,46,2,31,44,22,46,74,19
"COG0182",82,69,35,49,69,16,102,118,53,23,67,100,70,25,31,111,30,121,36,111,87,82,107,209,60,37,117,152,43,137,35,61,106,126,46,86,71,38,17,97,116,75,58,47,33,28,67,91,13,55,37,116,149,38,62,108,39,66,65,104
"COG0183",174,137,261,434,150,64,279,209,150,98,226,174,165,74,121,214,446,240,247,187,214,152,197,294,262,69,181,199,128,256,119,111,177,128,183,150,158,161,407,139,59,112,259,129,130,103,156,291,122,617,237,283,260,46,158,191,233,188,893,187
"COG0184",169,140,132,168,176,214,141,223,149,188,190,151,242,173,215,144,214,152,144,175,168,215,160,208,206,139,238,173,154,183,195,183,160,165,173,142,151,115,151,121,175,132,202,179,215,142,184,161,125,140,171,214,177,198,139,120,163,122,107,169
