"","NOM016","DOM003","NOF005","NLM025","DOM022","DLF007","DOF008","DLM028","DLM013","DLM012","DLM022","NOM017","NOF006","NOM018","DOF012","DLM004","NOM019","NOF008","NOM028","NOF002","NOM013","DLM018","DOM026","NOM001","NLM017","NOF013","DOF014","DLM024","NLF015","NOM002","NLM010","NLM022","NLF007","NLF010","DOM024","DLF012","DOF007","DLM010","DLM001","DLM015","DLM006","NOF010","NOM010","DOF011","DLM017","DLF003","NOM027","DLF010","NOF012","NLF009","DLM008","DLF006","DLM014","NLM006","NLM002","NOM005","DLF014","NOM012","NOF007","DLM002"
"COG0102",187,236,227,313,236,229,268,214,285,309,328,184,180,266,274,241,315,255,213,250,292,308,203,209,230,159,250,150,155,233,228,275,273,163,249,197,208,146,246,185,325,193,260,348,204,368,323,325,303,242,259,306,219,215,283,197,334,298,225,296
"COG0103",169,266,241,321,238,189,270,242,310,278,310,240,224,230,290,245,259,262,231,207,283,230,241,262,188,169,231,149,181,191,226,205,244,220,215,231,177,231,192,194,236,221,215,365,263,364,303,296,236,238,260,285,202,229,189,193,271,291,231,266
"COG0104",643,648,675,833,532,396,740,624,694,791,520,767,485,760,627,420,808,551,482,469,596,896,592,800,519,569,609,354,608,683,822,855,892,516,726,522,391,495,633,537,685,672,615,677,703,847,653,699,395,607,615,526,638,490,688,589,688,668,663,708
"COG0105",61,54,86,45,196,155,22,59,85,26,88,40,79,90,134,144,62,75,97,64,95,104,105,30,75,83,43,93,76,47,83,67,86,140,48,27,165,150,66,59,94,76,46,85,53,81,141,45,294,76,24,69,125,149,113,93,41,310,65,63
"COG0106",338,283,349,381,223,291,244,317,389,362,210,330,245,292,262,301,318,299,286,341,348,316,342,336,326,280,343,128,243,353,329,323,307,371,351,328,244,287,273,293,324,301,389,313,313,290,330,252,258,317,388,301,281,283,265,246,369,330,321,292
"COG0107",346,388,355,356,232,218,295,324,357,433,264,395,232,406,252,229,363,285,282,347,334,345,370,454,257,339,337,240,258,483,309,379,354,215,291,251,222,252,341,257,311,320,305,244,342,347,359,307,217,290,442,276,297,286,329,281,420,334,333,335
"COG0108",177,180,194,194,170,159,89,130,93,60,79,247,169,200,63,159,159,151,161,183,196,205,138,229,159,122,147,52,169,161,446,490,453,515,466,199,455,406,520,406,478,514,510,653,570,595,393,304,298,565,357,509,546,505,578,350,259,414,489,472
"COG0109",1,78,2,7,1,6,10,36,19,21,28,0,9,4,22,4,9,0,21,13,0,0,0,1,7,2,0,168,5,0,3,31,0,0,1,21,12,62,8,3,0,3,0,0,1,0,0,20,0,0,2,22,0,12,12,84,0,0,2,0
"COG0110",1329,710,1391,1008,1402,2301,828,1177,879,1176,1120,445,2015,1089,1366,2253,1176,1556,1270,1761,1832,1127,1740,454,2005,1803,1535,712,1579,1113,1315,1160,1397,2723,1785,1485,2342,1611,1294,1873,1083,1500,1593,1401,1323,985,1412,950,1574,1816,1620,2013,2022,1623,659,1116,823,1279,1598,1564
"COG0111",872,868,797,813,792,665,876,835,1507,1387,830,827,681,904,654,605,993,909,806,832,850,1166,638,568,746,716,887,1138,776,875,616,879,868,736,725,920,745,800,1024,738,672,812,667,781,744,751,2269,1019,663,665,873,921,762,1045,546,758,1695,786,699,861
"COG0112",453,546,477,682,572,386,550,443,571,476,579,714,395,507,357,437,613,580,347,432,602,624,414,767,430,413,467,188,476,579,457,511,641,473,458,405,374,440,607,581,625,491,594,699,605,676,1065,610,352,483,489,443,567,539,676,276,249,565,610,658
"COG0113",18,66,30,21,41,28,34,42,47,22,37,36,12,28,38,14,39,13,56,53,46,30,47,153,20,13,42,69,17,46,172,121,148,69,109,363,49,176,94,90,99,52,121,114,93,44,316,121,52,39,76,114,49,115,58,206,150,61,50,133
"COG0114",29,106,43,61,47,50,108,88,115,104,117,32,49,62,307,47,148,81,85,56,40,89,20,29,28,23,76,181,32,37,62,48,47,14,38,33,65,67,90,48,21,65,16,3,15,36,54,144,64,22,47,90,39,40,38,105,209,56,24,26
"COG0115",590,631,648,661,736,539,558,592,689,634,463,1061,520,711,612,606,714,644,519,562,647,710,521,456,581,520,665,476,565,620,601,666,644,593,629,495,573,541,647,566,666,523,615,800,717,635,745,586,394,612,701,664,642,518,840,561,698,643,564,678
"COG0116",415,332,427,545,453,281,496,394,437,202,388,484,268,647,403,301,425,372,420,453,320,528,435,403,338,428,343,399,224,473,401,595,557,195,345,444,361,351,398,329,464,403,341,412,355,466,207,413,200,388,406,315,471,489,530,502,279,444,351,341
"COG0117",365,413,311,448,382,264,267,309,251,317,167,648,369,438,289,330,455,392,340,318,384,416,245,667,264,304,322,134,438,416,354,395,340,360,347,201,403,363,396,359,369,400,343,551,527,418,565,234,257,350,340,360,425,422,402,326,243,325,437,396
"COG0118",233,265,282,283,203,228,205,244,281,356,160,331,236,270,252,255,298,189,208,185,273,258,248,353,189,234,314,139,156,260,315,272,254,254,255,157,195,238,255,254,270,298,291,231,267,282,283,231,180,245,300,245,247,309,196,200,341,295,249,252
"COG0119",1117,968,1087,968,862,879,858,1190,1183,1102,893,1240,1115,1437,616,883,1234,1007,873,1233,1262,1215,978,1583,1139,1145,1171,806,946,1284,1264,1303,1277,998,1169,829,947,1003,1205,1242,1166,1129,1194,1138,1364,1250,1134,892,763,1004,1090,988,1175,1053,1137,999,1114,1148,967,1148
"COG0120",35,93,57,74,80,108,157,39,51,363,152,10,128,53,359,105,29,37,89,162,30,37,51,14,101,135,78,146,74,27,68,42,30,38,28,37,162,71,66,78,18,41,45,5,18,21,157,87,168,70,29,56,33,36,26,83,138,21,59,22
"COG0121",2,37,5,3,1,4,22,43,17,17,14,0,9,25,21,3,3,1,14,12,0,10,0,3,0,3,1,109,1,5,4,13,0,3,2,15,8,51,1,4,0,2,3,3,3,1,2,9,0,2,0,10,0,11,8,81,11,2,2,2
"COG0122",87,50,180,102,76,57,152,69,239,61,377,90,46,212,60,45,230,201,120,102,172,135,183,102,46,111,157,153,83,180,105,169,108,63,138,346,98,99,109,90,154,72,110,42,93,178,87,291,201,95,149,192,66,98,32,180,137,128,125,157
"COG0123",12,7,14,9,61,9,8,15,34,12,11,1,7,26,67,22,15,20,3,21,28,4,0,4,14,10,4,0,13,2,18,8,7,14,17,2,27,73,34,13,16,11,12,5,10,7,5,11,9,13,4,54,24,12,17,12,0,21,21,22
"COG0124",620,584,592,687,613,554,562,529,730,663,904,736,543,556,658,633,670,778,509,569,613,653,638,676,512,467,677,299,620,478,581,537,584,601,586,433,468,497,646,640,629,597,579,573,697,813,659,767,887,563,590,583,660,571,623,426,697,673,618,644
"COG0125",101,138,92,176,78,21,231,251,227,345,298,89,37,108,280,43,259,195,81,89,165,162,171,71,114,80,160,110,145,151,126,107,184,115,91,156,25,139,146,80,68,65,124,84,181,246,345,289,217,143,222,164,96,105,34,115,279,161,60,154
"COG0126",473,468,437,577,539,303,550,502,611,586,724,576,399,494,541,371,632,566,435,390,593,653,440,598,344,448,547,373,382,423,442,557,594,369,443,440,424,419,615,432,583,503,508,442,534,643,487,694,739,386,552,474,532,513,652,435,497,523,436,518
"COG0127",316,423,290,367,308,261,427,345,312,451,402,358,239,334,425,286,349,354,360,239,299,343,326,318,365,271,304,209,180,338,346,378,406,258,313,320,252,270,298,281,393,331,345,358,373,470,383,326,265,349,416,312,355,378,405,301,375,349,387,354
"COG0128",542,483,503,508,393,385,420,505,595,499,431,517,385,507,379,406,662,597,402,365,499,579,540,563,312,425,467,275,383,530,438,506,518,468,427,522,285,450,545,447,450,459,522,637,603,527,512,436,397,442,438,511,583,451,697,415,552,463,454,464
"COG0129",759,984,838,816,787,618,758,803,1258,907,591,986,646,890,620,769,771,734,742,701,714,939,813,857,635,778,804,841,870,1157,814,883,736,826,735,710,695,706,1001,701,781,905,766,986,816,736,1096,538,521,745,742,766,763,729,852,816,1223,635,819,734
"COG0130",372,410,347,446,387,190,431,328,422,540,443,461,224,374,428,235,434,361,272,327,388,456,322,431,323,311,343,220,245,346,317,393,398,234,311,318,228,352,416,262,432,373,351,402,404,519,457,459,544,289,351,343,359,344,505,343,472,397,321,368
"COG0131",337,275,310,318,264,254,212,270,377,325,229,329,303,336,214,327,333,292,287,308,285,370,265,341,220,312,347,153,373,298,316,337,270,283,360,213,253,273,371,290,326,308,334,320,329,291,298,221,191,284,393,319,312,297,423,251,322,248,320,302
"COG0132",159,143,139,103,160,157,76,155,136,49,104,67,188,143,173,222,144,124,191,180,97,119,135,64,134,132,153,229,209,202,137,168,139,190,175,210,230,206,176,184,81,135,148,99,132,59,144,78,92,130,177,164,209,174,66,179,101,70,147,118
"COG0133",335,549,368,536,372,310,400,349,295,530,438,531,295,398,413,350,400,357,398,326,349,409,401,456,278,313,359,303,380,504,417,423,331,366,322,399,325,292,467,466,337,435,309,657,487,448,821,259,239,254,356,268,375,360,368,333,649,284,295,377
"COG0134",274,407,276,366,241,250,335,281,207,434,194,306,221,314,343,254,338,223,304,264,303,308,398,303,231,186,328,200,268,341,263,264,210,318,274,353,208,232,272,291,306,279,280,473,320,248,623,194,201,230,241,238,214,321,267,215,521,183,272,298
"COG0135",141,215,134,246,142,154,253,167,156,341,109,331,118,206,248,135,236,138,181,141,212,216,222,282,125,131,152,189,111,213,206,164,147,169,127,189,110,162,114,128,178,189,153,245,192,221,500,145,144,127,149,121,131,229,233,186,203,184,112,209
"COG0136",443,617,343,623,409,304,537,404,518,666,488,589,358,452,554,285,483,492,372,391,385,562,289,531,379,377,524,433,320,427,413,473,500,267,408,456,378,470,488,352,437,440,475,530,477,513,592,525,484,417,443,430,518,445,566,459,455,495,373,438
"COG0137",577,558,627,641,476,408,550,573,622,515,438,683,402,632,427,462,670,505,499,567,540,587,605,695,461,465,597,370,527,578,655,634,552,538,600,467,465,474,599,519,518,550,563,713,668,596,815,448,348,525,510,502,558,503,446,564,681,461,577,492
"COG0138",847,851,706,869,881,716,658,712,696,625,468,1006,757,807,539,842,787,724,797,762,721,767,659,990,775,779,769,309,981,605,793,766,722,888,833,579,860,578,884,821,916,867,766,775,845,745,825,659,525,784,705,702,896,815,1015,583,709,760,649,743
"COG0139",267,236,348,221,235,301,255,267,285,271,180,276,296,375,209,350,268,278,254,286,285,336,324,298,220,302,341,124,233,351,296,354,308,391,326,189,288,308,247,303,270,287,322,290,261,290,359,270,218,335,373,270,285,272,279,283,307,271,407,331
"COG0140",286,200,297,169,222,283,176,221,242,166,200,228,284,322,193,312,222,258,212,273,262,204,303,277,180,267,306,119,256,325,238,233,267,367,328,104,254,278,265,244,217,251,264,306,226,284,310,215,181,309,268,274,276,287,270,211,239,257,365,277
"COG0141",460,548,463,479,344,363,386,471,525,557,291,558,395,465,397,462,506,423,385,435,415,519,461,633,368,406,524,219,404,473,522,484,454,412,487,379,358,388,517,409,411,479,469,538,495,447,564,339,312,410,474,364,464,397,361,346,573,399,455,444
"COG0142",729,924,574,1135,814,656,549,589,646,647,454,1003,680,649,760,649,651,666,621,626,628,751,530,972,530,637,626,406,696,463,550,615,653,756,651,362,642,621,815,652,861,724,612,1179,795,915,705,536,585,702,649,552,760,835,1001,482,620,687,605,680
"COG0143",1031,999,896,1001,882,531,1143,805,1061,1108,1046,1031,511,918,707,564,972,966,693,784,892,1116,867,975,796,717,831,450,765,954,701,889,994,673,740,1070,489,743,1012,817,1041,788,892,1081,1023,993,1045,985,1007,756,823,753,784,853,1219,644,894,773,737,885
"COG0144",630,596,705,823,710,584,950,767,668,445,797,615,502,763,796,639,761,862,659,696,671,758,812,500,570,582,660,596,505,890,714,831,738,628,622,886,521,620,656,655,600,712,809,561,715,771,542,715,675,653,632,579,676,605,572,808,664,662,780,677
"COG0145",50,44,43,7,99,72,12,39,51,360,55,20,20,54,168,11,69,49,206,48,62,10,15,56,54,22,17,269,42,209,33,10,28,20,31,14,69,29,44,52,46,39,17,11,22,48,39,25,42,25,33,77,33,34,23,22,4,24,60,32
"COG0146",5,0,1,2,3,1,0,5,1,0,5,2,1,3,2,2,4,3,1,7,4,0,0,4,5,0,0,13,0,3,9,5,12,0,7,0,22,1,3,10,5,7,9,2,3,8,11,15,15,7,7,10,12,12,0,10,0,4,4,10
"COG0147",753,724,689,694,591,759,581,548,492,603,388,546,740,676,564,868,600,626,673,660,579,567,773,534,561,594,676,508,689,640,594,638,499,892,752,636,781,633,731,792,685,587,713,1045,674,509,814,434,435,583,659,526,638,625,788,570,899,535,729,723
"COG0148",742,492,566,586,573,379,636,731,554,624,686,465,716,647,905,470,571,674,704,707,618,779,660,627,680,580,626,647,864,707,681,699,736,470,678,759,431,583,647,759,642,542,634,417,749,690,599,632,790,650,684,649,720,529,689,645,659,621,675,616
"COG0149",404,255,365,215,270,300,394,329,459,480,476,182,348,423,458,274,393,464,270,384,384,442,338,193,391,344,390,338,282,361,288,390,414,274,337,525,256,294,396,289,337,269,386,230,333,348,540,473,485,341,448,409,341,294,103,291,462,327,375,331
"COG0150",492,415,453,456,507,337,517,426,562,519,405,514,404,522,428,419,566,471,370,419,460,583,434,495,384,391,448,324,386,532,483,528,564,381,447,380,394,413,526,453,527,523,446,375,549,522,543,431,272,363,536,391,517,493,664,395,525,473,446,520
"COG0151",464,469,492,582,543,273,561,457,507,608,394,555,370,555,468,371,560,493,426,407,486,514,464,573,455,457,459,314,458,518,527,570,529,329,459,383,368,477,534,437,524,474,448,592,552,552,517,399,352,428,447,386,550,416,687,446,594,492,478,520
"COG0152",409,315,385,444,493,305,391,415,440,339,359,399,405,438,350,337,482,485,344,411,463,484,334,461,327,393,454,223,378,369,379,382,488,326,424,229,334,324,424,448,500,450,424,325,504,412,346,396,326,382,484,439,432,375,525,333,436,513,417,443
"COG0153",611,501,619,566,478,475,575,488,552,553,490,686,476,484,432,555,533,545,542,499,520,558,598,620,506,561,602,296,439,556,518,509,659,644,638,600,389,472,487,465,584,570,578,622,550,526,614,598,342,561,583,464,545,464,636,534,505,549,537,545
"COG0154",218,251,240,179,212,119,545,267,526,632,504,213,78,344,556,97,454,335,188,257,344,361,297,201,176,249,324,79,128,456,275,322,395,143,249,554,53,169,182,198,301,115,253,178,239,440,670,548,717,207,309,271,159,138,97,251,946,283,258,291
"COG0155",16,120,60,12,37,27,106,134,76,89,39,19,26,57,207,24,30,16,96,47,40,109,17,816,27,20,19,279,41,116,14,49,19,20,25,55,38,121,53,41,21,25,11,16,53,17,79,46,23,9,31,49,30,58,36,181,238,8,27,9
"COG0156",1160,539,1173,588,958,2647,199,593,565,138,569,472,1044,671,346,2534,680,803,1026,668,733,603,671,494,689,636,689,394,993,359,807,591,605,1126,954,198,1534,1073,929,937,761,1201,1259,858,794,443,173,453,829,765,659,806,1115,812,791,548,143,535,1046,493
"COG0157",323,369,344,388,332,317,232,339,355,207,219,378,340,309,203,377,347,310,333,350,339,401,397,377,243,238,406,239,387,314,130,113,118,121,119,149,108,87,138,113,134,125,127,151,129,145,131,81,81,114,127,114,114,137,187,107,151,87,105,130
"COG0158",13,51,8,19,37,16,23,50,16,25,18,2,17,40,24,26,28,9,18,15,15,7,0,3,5,4,8,144,16,3,32,34,9,11,6,15,13,85,18,11,7,20,13,2,4,7,3,38,15,20,10,22,7,28,23,103,0,15,15,5
"COG0159",299,348,283,424,201,276,233,232,241,359,216,300,241,287,222,308,284,248,315,276,269,303,358,393,285,263,313,239,290,356,284,316,256,266,269,260,303,242,320,314,311,332,274,403,337,341,466,200,207,206,292,189,273,283,347,260,373,242,247,278
"COG0160",27,169,31,49,50,70,188,184,85,540,83,50,40,52,59,35,84,135,60,59,108,117,75,29,3,52,62,169,20,130,127,99,101,54,100,172,19,262,66,30,125,25,176,92,63,154,436,99,37,28,131,70,24,104,35,219,547,47,28,258
"COG0161",426,138,283,182,351,383,142,283,247,80,194,69,439,357,211,478,222,307,271,399,208,185,255,85,353,331,298,240,511,329,253,238,238,389,368,164,424,376,455,448,135,367,363,208,270,80,340,131,228,307,335,270,489,331,85,191,184,125,386,189
"COG0162",542,623,515,723,588,256,636,539,628,710,635,651,412,555,681,429,584,626,558,377,539,537,435,705,387,510,458,350,606,553,540,533,613,416,562,452,380,410,634,532,640,605,476,689,631,738,615,742,719,490,510,471,567,540,707,454,542,582,479,551
"COG0163",24,83,37,14,49,35,78,81,66,36,46,31,28,17,101,20,40,71,64,38,84,13,6,22,23,20,10,160,39,42,32,24,21,34,33,21,37,82,72,26,28,36,29,50,26,21,159,45,35,36,27,115,43,53,26,96,43,30,34,56
"COG0164",288,340,321,388,292,233,340,317,310,354,322,313,204,312,430,269,343,332,261,260,331,338,279,296,299,258,321,137,239,293,288,285,280,265,334,245,267,263,338,278,355,304,332,404,352,485,346,414,304,273,378,282,306,316,446,263,334,337,295,302
"COG0165",582,706,543,765,533,489,526,558,667,602,428,851,547,612,464,629,673,440,547,586,579,768,466,880,574,610,575,417,574,654,665,693,600,482,557,552,523,545,639,570,676,677,513,717,677,636,817,572,386,471,529,483,577,655,766,478,665,664,585,658
"COG0166",670,612,660,810,623,443,697,588,722,777,714,632,578,740,683,550,782,714,650,601,633,767,625,670,497,551,696,532,589,731,713,630,741,595,578,776,427,556,691,636,649,593,705,718,646,581,969,743,621,609,724,598,656,691,658,540,786,620,691,637
"COG0167",632,568,617,453,569,763,694,612,617,1442,444,337,753,648,695,822,659,761,673,715,610,809,632,260,601,555,826,426,680,578,610,626,587,737,647,457,820,668,843,710,581,548,689,549,579,468,928,540,665,684,694,635,696,604,582,506,801,468,583,558
"COG0168",1281,879,1453,900,1038,1323,1375,1194,1280,958,1142,1253,1185,1349,971,1400,1626,1314,1300,1207,1370,1395,1417,1172,1148,1323,1375,652,1106,1401,1239,1479,1600,1472,1391,1495,1402,1144,1360,1234,1137,1175,1319,1142,1414,1243,1216,1071,1112,1259,1289,1277,1377,1124,1028,1279,1111,1277,1348,1259
"COG0169",380,542,466,500,436,351,538,423,552,535,375,447,336,515,417,364,481,397,467,402,409,598,438,512,273,339,452,503,330,589,371,491,457,311,384,347,348,582,415,318,409,388,354,417,473,502,528,519,294,394,466,472,376,470,486,508,537,473,432,455
"COG0170",0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,1,0,2,2,2,0,0,0,0,3,0,0
"COG0171",756,563,651,656,690,419,559,769,884,591,598,870,556,611,565,465,862,701,606,430,731,789,612,1006,577,673,577,248,652,714,642,643,756,553,679,611,371,535,867,638,643,738,686,741,880,884,767,733,816,619,732,747,696,684,903,492,883,772,570,756
"COG0172",647,590,604,611,535,448,827,589,716,764,804,716,419,677,648,411,700,596,581,443,642,759,708,669,387,527,579,311,467,623,622,577,773,482,595,728,362,542,574,526,722,495,547,482,632,800,874,869,752,575,618,533,620,631,585,512,701,726,534,645
"COG0173",817,672,798,946,886,578,735,838,1199,817,1204,759,584,856,792,641,913,1085,695,891,953,968,894,652,659,614,794,356,718,933,795,826,1086,605,730,882,594,561,914,839,949,683,930,706,807,1098,964,1171,1352,627,866,751,810,660,870,599,920,881,648,873
"COG0174",499,455,435,366,287,426,886,425,641,1019,462,268,358,461,856,259,494,433,505,638,322,596,433,276,347,379,538,635,399,550,434,467,404,367,450,413,336,374,390,364,234,335,450,215,299,384,797,445,370,416,497,491,278,279,124,532,961,390,354,441
"COG0175",409,150,422,141,312,463,126,509,195,129,399,87,332,550,107,498,263,341,310,367,375,398,531,544,199,285,746,364,276,444,375,395,381,701,412,325,474,456,520,318,404,429,397,125,302,222,100,341,297,310,390,407,295,390,338,447,290,286,395,364
"COG0176",175,454,253,134,204,268,417,301,265,516,164,114,264,248,481,296,197,231,382,318,201,204,251,172,339,249,313,757,278,340,74,96,72,92,88,142,101,108,55,109,54,67,66,47,72,54,206,88,68,104,83,118,86,66,35,180,123,69,87,72
"COG0177",318,332,337,365,317,279,374,321,360,398,429,335,253,375,374,292,355,343,323,338,344,365,364,335,289,294,335,230,333,289,304,294,287,296,292,284,277,288,344,320,308,316,358,301,386,392,345,371,453,291,376,333,300,286,380,225,400,352,301,315
"COG0178",1762,1777,1613,2189,1911,1324,1683,1590,1746,2055,1811,2453,1453,1674,1463,1640,2106,1912,1533,1349,1813,2161,1416,2493,1128,1534,1882,692,1774,1529,1722,1684,1832,1398,1661,1329,1400,1509,2244,1672,1876,1990,1548,2107,2318,2113,1689,1741,1869,1547,1496,1437,1965,1659,2807,1161,1702,1857,1389,1721
"COG0179",74,127,66,78,85,80,54,76,63,120,48,128,72,51,75,72,101,68,61,62,58,89,35,101,52,74,77,61,87,41,194,196,158,180,234,53,155,349,284,190,267,270,185,314,319,245,340,168,140,221,185,216,171,278,375,189,350,220,221,195
"COG0180",510,529,495,567,506,388,705,485,519,694,728,623,467,531,689,533,584,582,465,426,588,549,649,642,435,498,527,239,429,532,458,565,510,534,500,464,402,497,548,511,644,517,469,519,575,631,583,694,764,507,536,510,522,581,677,421,603,524,555,521
"COG0181",89,89,106,59,94,71,98,117,85,87,114,62,28,120,148,60,128,67,112,131,125,65,186,839,54,36,91,232,69,159,160,167,101,32,53,297,59,123,100,61,83,54,135,28,106,70,153,72,52,55,101,112,63,118,43,187,170,52,71,123
"COG0182",60,31,72,62,96,52,9,106,207,38,145,41,58,72,110,22,173,86,39,37,102,73,15,50,115,40,54,62,45,103,90,58,79,24,55,13,79,88,130,55,64,67,36,6,43,65,20,210,81,66,116,169,88,38,37,24,128,134,82,61
"COG0183",158,484,268,133,159,85,391,535,323,202,224,134,114,251,447,66,290,240,212,270,210,179,135,177,186,166,104,899,157,296,220,338,276,64,147,113,96,430,148,128,92,155,251,183,119,301,138,286,127,166,299,272,136,129,94,660,373,171,159,180
