"","DLM011","NOM018","NLM002","NLM029","NOM001","NLM008","DOM010","NOF008","NLM007","DLM027","DLF005","NOM026","DLM023","NOM012","DOF012","NOF007","NOM008","NLM016","NLM009","NOF010","DLM005","DLF007","NOM009","NOF014","NLF013","DLM004","DOM024","DLF001","DOM015","DLF003","NOM005","NOF013","DOF008","DLM013","DOF009","DOF003","NOM029","NLF010","DLF013","NLM023","NOM010","DOF004","NOM020","DLM019","DLF012","NOM007","NLF001","NOM019","DLM006","DOM026","DLM010","NOM014","DOM005","NOM027","DLF004","NOF005","DLF009","DLM024","DOF014","NLM027"
"COG0102",212,255,255,264,189,275,235,300,197,266,286,274,243,304,339,246,192,276,233,186,356,226,215,325,257,235,219,147,227,362,211,170,262,304,282,223,253,165,264,278,253,242,160,283,216,380,202,334,298,194,180,224,183,350,211,218,238,132,285,280
"COG0103",234,220,213,249,273,258,204,243,245,228,256,325,193,295,319,232,200,283,357,216,245,215,275,274,265,256,218,154,208,356,198,178,262,269,256,204,193,226,211,233,219,212,276,236,248,292,213,293,244,235,218,261,141,294,255,235,252,149,218,281
"COG0104",631,740,684,768,810,822,581,547,763,812,691,620,845,703,650,648,594,721,759,656,588,384,798,671,745,435,700,427,642,824,622,543,735,670,738,539,560,527,680,500,640,580,652,627,608,729,648,792,626,597,485,470,384,684,598,650,518,346,594,753
"COG0105",102,80,120,113,24,67,94,72,79,68,109,105,62,291,134,78,52,11,86,81,113,139,35,33,124,143,62,144,78,83,83,96,18,60,102,93,78,110,55,87,41,73,53,32,25,180,81,61,82,88,184,94,151,142,63,83,128,95,34,140
"COG0106",284,340,303,313,339,292,290,296,264,290,304,288,341,295,286,310,272,266,317,337,315,321,324,284,333,308,311,316,322,287,238,260,282,326,274,291,277,358,317,273,353,320,329,182,326,258,299,331,306,366,299,316,198,328,260,380,258,142,348,255
"COG0107",262,399,320,362,466,492,319,280,203,387,293,265,348,318,278,324,276,393,372,290,249,199,432,345,363,197,277,190,307,336,285,339,306,343,289,269,325,216,305,247,329,303,348,235,261,258,326,392,307,381,262,276,185,375,287,347,247,214,328,259
"COG0108",531,548,620,549,629,400,536,550,491,471,441,408,353,393,253,471,603,723,689,513,485,478,372,262,465,448,428,411,371,501,350,384,250,306,490,479,561,514,372,530,529,506,567,192,200,432,572,505,479,381,420,469,473,392,476,568,277,174,459,174
"COG0109",13,6,15,0,2,1,2,0,3,2,0,33,4,0,25,2,4,5,0,1,15,9,0,0,1,3,0,4,3,1,84,0,13,19,5,0,23,3,4,11,0,8,12,1,17,0,0,2,0,0,59,2,26,0,1,1,99,157,1,12
"COG0110",1387,1109,656,1209,459,1437,1579,1527,1392,1065,1286,1210,1124,1311,1429,1630,1694,798,1715,1570,1525,2330,808,1238,1140,2287,1724,2301,1467,1042,1128,1782,811,904,1720,1872,1932,2873,1515,1974,1519,1462,656,817,1594,1017,2039,1192,1072,1762,1607,1891,2457,1401,1269,1515,1121,713,1561,854
"COG0111",801,830,533,685,550,753,847,899,742,996,916,773,867,721,675,673,768,404,472,829,895,655,787,668,655,616,715,637,867,701,731,752,941,1524,1020,780,975,711,887,685,674,703,694,1101,873,645,855,1017,647,601,777,747,731,2240,608,770,991,1125,917,661
"COG0112",436,508,663,574,755,556,482,563,435,592,704,492,501,571,392,633,408,640,605,514,494,364,533,541,580,387,412,404,423,761,274,384,562,562,532,492,484,518,493,442,618,462,737,607,406,608,657,666,543,412,407,492,437,1081,547,488,344,205,491,392
"COG0113",53,75,66,139,402,49,117,77,113,90,123,279,94,82,102,41,59,26,50,54,104,64,90,87,89,45,102,45,61,49,219,28,125,135,71,91,86,57,123,105,129,180,46,81,401,69,94,118,99,126,178,65,100,348,47,89,134,202,123,159
"COG0114",34,62,27,27,27,26,36,59,94,277,45,65,59,56,300,20,45,41,27,57,85,53,69,69,66,53,36,38,120,34,127,22,104,97,65,70,83,16,18,48,24,66,22,260,24,31,18,165,23,19,67,105,56,45,25,39,153,195,81,156
"COG0115",709,654,857,659,523,685,587,691,665,553,580,625,621,652,658,595,668,581,750,582,707,564,633,678,554,592,595,534,723,625,522,519,583,796,742,657,669,609,695,595,626,675,631,610,463,752,603,707,622,517,589,746,505,726,674,613,631,452,660,849
"COG0116",350,543,510,526,370,511,380,379,393,431,492,433,390,469,436,349,317,292,471,405,336,289,534,418,538,294,336,227,444,450,450,439,479,433,318,332,479,221,346,288,364,389,459,428,402,651,309,501,494,407,371,322,415,204,379,390,358,436,317,597
"COG0117",415,429,375,426,602,400,457,353,396,540,333,340,309,314,316,430,451,477,584,412,373,273,386,267,381,343,334,247,363,405,288,312,271,259,430,416,418,365,357,388,341,472,561,171,200,302,412,430,402,239,382,495,334,527,418,321,236,152,354,163
"COG0118",289,268,203,244,313,307,235,215,233,251,283,226,276,287,203,265,235,253,331,284,225,226,287,270,321,278,262,188,253,298,201,251,202,289,281,197,265,268,217,214,275,293,300,188,186,205,248,288,287,244,252,275,149,291,261,266,191,136,303,211
"COG0119",987,1342,1179,1605,1531,1331,1078,1085,848,1033,1123,935,1090,1151,585,912,1330,1146,1232,1159,911,876,1069,1209,1371,943,1157,1161,1066,1219,937,1191,838,1198,1174,1020,1244,985,1126,1061,1151,1184,1502,941,804,872,1148,1214,1154,1025,1054,1097,899,1093,1242,1172,750,747,1174,627
"COG0120",43,56,28,38,18,19,55,41,33,198,20,125,37,21,352,49,68,5,11,39,51,139,36,31,39,92,30,145,30,11,84,118,131,52,55,87,96,51,55,124,46,68,45,26,39,14,56,29,26,56,65,42,195,146,40,52,160,135,77,243
"COG0121",11,20,5,1,5,0,1,1,8,2,3,80,3,2,18,0,1,3,5,2,13,7,10,0,3,4,0,5,1,1,85,1,17,12,13,1,22,2,7,11,2,17,13,1,13,4,2,3,2,0,52,5,32,2,1,4,87,113,5,18
"COG0122",90,201,37,134,103,182,94,214,204,121,229,181,140,130,58,118,73,37,69,64,92,52,180,229,142,37,136,41,193,170,180,122,145,312,69,118,144,62,158,77,119,139,65,287,352,138,96,180,168,204,83,93,52,123,56,191,110,159,150,144
"COG0123",13,19,11,16,6,4,42,24,14,3,8,41,33,30,94,14,18,1,4,10,36,7,6,10,15,18,19,14,7,6,9,17,10,47,10,23,11,15,9,21,11,31,22,5,0,10,17,16,23,0,67,28,4,3,10,9,0,0,3,37
"COG0124",538,588,663,611,682,473,607,706,602,827,556,521,558,671,693,652,597,569,795,632,604,591,559,671,559,608,612,517,683,763,448,516,557,672,531,536,434,596,760,533,597,537,654,705,465,782,587,690,628,601,473,664,487,649,593,606,475,260,648,684
"COG0125",92,108,25,216,70,67,130,164,86,205,220,157,156,158,274,69,86,26,72,56,130,32,103,152,133,35,79,35,159,233,121,65,215,198,141,88,82,107,188,100,106,94,69,313,142,133,88,258,76,155,111,42,56,358,82,96,229,106,147,235
"COG0126",484,526,624,607,648,509,550,648,492,637,594,464,584,573,533,405,421,571,649,525,490,316,540,548,542,386,445,339,487,655,433,432,604,605,481,445,469,349,489,379,516,496,557,683,441,655,390,715,566,448,440,438,399,466,555,407,443,333,514,589
"COG0127",82,110,133,114,90,144,87,110,99,173,168,142,104,132,177,136,65,140,101,110,92,89,141,157,155,100,112,95,115,162,315,307,413,319,335,261,340,256,328,261,286,317,349,397,261,447,260,358,407,363,315,318,241,406,323,321,269,225,313,405
"COG0128",368,488,701,517,538,407,591,594,521,456,444,544,443,445,356,436,404,481,457,495,489,414,530,422,481,461,447,367,502,528,410,415,431,556,491,431,363,471,548,463,599,504,646,635,495,412,453,641,465,528,462,435,337,524,423,507,386,285,436,468
"COG0129",857,925,850,620,925,685,963,687,1032,709,643,826,1122,689,597,828,802,848,739,924,699,710,859,645,705,771,747,668,800,765,826,727,777,1200,697,693,669,836,932,661,702,839,1056,526,617,506,816,775,737,775,691,1017,560,1138,804,802,704,893,746,877
"COG0130",358,407,494,454,402,279,342,381,360,475,465,334,353,393,454,333,234,399,406,363,324,218,392,377,424,244,309,195,335,465,300,302,461,397,344,306,309,221,365,275,330,318,412,438,306,437,259,449,440,318,350,302,265,408,345,306,322,216,361,351
"COG0131",347,345,413,314,301,235,370,275,276,290,289,240,314,244,184,314,378,307,251,321,275,261,272,296,295,314,370,282,330,270,275,294,188,345,297,277,323,332,343,268,394,367,308,208,213,225,317,325,321,273,292,324,305,289,303,329,267,184,329,212
"COG0132",235,142,60,100,54,86,190,147,129,142,112,170,112,66,188,185,195,23,29,142,189,167,110,64,118,197,185,195,183,56,217,126,88,120,127,174,235,214,136,217,154,203,96,64,183,61,182,123,73,145,196,252,224,126,105,138,246,254,145,99
"COG0133",300,429,404,294,509,422,365,333,347,533,371,288,252,304,391,333,343,501,465,426,298,328,399,331,447,344,346,246,467,431,293,290,428,302,368,312,409,377,408,249,335,361,505,332,436,261,391,401,359,398,295,400,293,828,409,380,341,316,415,427
"COG0134",263,309,300,255,331,320,188,256,256,298,253,303,187,188,337,252,257,258,310,271,235,237,264,262,240,275,277,243,336,253,211,188,346,213,253,236,280,323,297,229,253,294,334,227,353,188,280,321,292,388,254,337,208,636,255,255,280,201,327,255
"COG0135",139,201,211,158,285,194,132,161,131,258,193,202,93,185,236,114,95,199,316,182,194,161,202,194,161,153,144,89,167,197,177,155,272,170,126,128,198,145,152,92,154,145,250,128,173,102,177,202,204,238,166,162,115,495,220,138,174,223,158,239
"COG0136",445,480,521,538,533,359,368,473,406,644,466,538,395,507,524,366,451,605,592,441,407,302,529,492,522,301,410,317,436,552,434,378,477,514,468,418,487,250,418,388,433,458,582,539,470,527,307,483,405,321,488,399,345,619,455,330,508,437,513,513
"COG0137",684,650,489,537,724,548,557,469,784,562,548,514,778,560,424,565,639,620,619,591,563,418,603,520,510,486,558,363,654,602,517,438,528,617,529,424,573,550,515,482,561,540,645,541,483,385,599,620,546,614,444,531,414,786,645,603,422,392,547,537
"COG0138",763,797,1083,662,1008,690,743,763,696,927,569,633,688,810,582,640,713,1171,1045,861,741,687,694,584,580,840,792,798,956,737,586,789,638,730,728,742,848,832,689,809,679,682,1030,563,526,747,822,819,947,656,563,709,755,784,892,681,532,299,752,691
"COG0139",359,366,263,277,256,393,280,294,335,275,295,307,353,320,236,430,272,260,252,269,296,318,299,346,324,358,340,268,265,343,257,303,247,252,322,272,305,425,265,255,328,297,260,158,204,248,337,284,291,308,305,358,244,339,225,341,191,127,347,145
"COG0140",346,323,262,171,251,247,269,249,298,220,247,212,333,277,162,355,282,226,258,250,308,267,236,261,329,300,326,288,256,280,229,257,136,222,268,221,247,363,249,219,246,232,251,151,99,232,308,215,217,323,250,322,224,324,212,265,174,105,289,124
"COG0141",453,472,390,426,610,469,354,423,377,482,425,299,514,404,364,419,409,567,511,477,416,379,533,395,423,433,487,349,493,484,350,399,376,495,395,400,502,414,435,339,453,483,495,372,397,316,427,497,374,480,329,466,366,588,419,460,374,233,485,311
"COG0142",730,672,931,562,976,646,632,631,570,1011,684,604,527,713,783,631,674,1116,1224,810,715,654,526,473,660,630,658,607,662,934,499,632,570,621,746,592,857,798,586,655,661,620,897,498,398,839,721,694,815,565,636,590,701,701,794,614,636,395,670,515
"COG0143",730,872,1212,991,943,691,917,972,848,987,953,921,811,845,759,770,887,1201,964,830,825,564,954,907,860,597,692,620,787,961,622,725,1156,1120,876,799,857,696,963,682,849,794,939,1203,996,972,817,956,1040,804,687,684,546,1103,796,906,680,420,817,895
"COG0144",587,741,620,861,551,646,660,869,804,790,751,757,790,670,787,680,527,545,559,640,587,543,965,734,853,652,611,467,645,726,751,588,938,722,524,698,622,604,713,556,835,758,736,879,830,816,598,756,578,791,633,661,493,593,556,660,580,627,635,1016
"COG0145",37,48,23,51,51,6,89,53,44,12,23,47,60,29,191,77,49,4,25,21,41,64,25,32,24,12,40,67,32,55,36,15,17,49,11,61,25,9,33,38,18,49,30,40,16,28,55,73,38,16,35,48,61,51,47,37,40,248,21,79
"COG0146",10,9,0,8,11,1,5,5,10,1,8,7,1,5,0,7,5,3,3,7,10,1,7,8,6,8,5,2,12,5,8,3,0,11,0,12,1,1,3,1,9,11,3,5,0,4,12,11,4,2,4,1,0,11,29,0,0,42,3,0
"COG0147",714,635,803,498,546,729,536,558,701,603,518,546,562,510,518,703,741,699,597,579,589,779,515,643,559,853,773,779,700,502,622,548,537,531,575,571,778,893,621,584,673,726,681,420,639,560,738,588,739,743,648,906,681,823,866,678,577,509,655,706
"COG0148",564,615,612,871,669,492,760,688,601,707,718,661,616,616,809,624,612,449,732,553,623,393,733,707,818,486,668,363,671,676,630,561,639,556,657,665,675,465,616,763,616,683,577,541,786,864,783,588,680,666,555,659,516,575,625,588,702,704,650,685
"COG0149",341,418,84,427,199,356,406,411,312,358,417,419,454,385,452,387,367,106,162,250,385,295,357,446,336,260,322,267,353,354,283,364,379,400,322,352,424,297,394,307,375,373,199,513,510,272,308,374,349,298,301,351,331,581,260,343,340,335,413,466
"COG0150",451,521,696,507,541,487,515,439,596,616,442,446,463,507,413,418,480,504,476,498,429,328,544,477,539,401,417,326,450,482,378,400,503,591,507,352,454,367,531,384,445,493,546,439,375,551,414,560,553,469,410,465,380,537,450,457,391,297,438,582
"COG0151",484,584,687,481,585,435,535,424,646,671,451,429,487,441,408,465,429,571,536,476,407,263,538,476,559,367,475,277,561,549,444,457,578,521,503,384,458,339,534,345,435,486,722,456,380,485,422,572,508,438,498,523,344,500,427,472,485,308,491,554
"COG0152",431,459,526,445,448,310,508,464,448,464,465,345,507,489,354,450,457,433,515,447,465,299,396,435,428,316,386,284,430,446,333,385,387,453,412,431,376,333,448,442,432,485,446,374,210,500,412,467,489,344,350,505,353,369,402,366,369,188,467,487
"COG0153",586,548,585,565,605,536,504,611,580,557,573,440,707,582,501,513,514,528,703,544,444,425,587,502,497,583,627,497,660,575,184,198,215,171,172,134,157,231,196,163,184,165,189,177,203,309,193,191,169,198,169,182,130,222,203,209,134,91,183,147
"COG0154",83,334,95,558,190,277,285,348,135,573,424,287,158,278,516,245,74,78,107,119,246,108,486,555,410,80,241,62,316,395,247,245,515,523,160,203,141,135,272,147,253,246,96,355,477,291,233,394,301,287,187,150,113,660,190,229,321,88,335,666
"COG0155",34,54,33,17,780,19,86,11,61,87,33,210,64,15,226,24,14,9,5,18,87,23,67,13,24,31,28,39,15,22,188,15,108,78,39,40,70,22,49,33,12,54,43,9,52,13,30,46,18,24,128,63,95,79,50,47,291,290,15,171
"COG0156",963,665,759,428,496,412,1092,817,1174,409,465,358,702,535,425,1059,1330,698,636,1234,1178,2632,313,476,582,2439,927,1043,740,452,537,640,201,532,1023,780,1416,1147,688,887,1300,1096,778,540,231,722,792,656,755,611,1123,1043,894,188,720,1267,831,428,747,98
"COG0157",416,310,545,345,354,321,379,324,280,344,387,348,231,307,220,392,414,440,364,364,367,307,330,254,335,366,379,285,369,411,289,291,256,388,368,300,350,342,392,393,367,361,416,232,465,425,345,329,430,412,311,394,269,452,336,331,246,261,419,206
"COG0158",9,36,16,3,2,13,17,5,14,18,8,130,11,19,16,13,7,10,9,23,38,10,14,14,20,26,14,3,3,11,102,6,18,25,33,16,36,4,7,20,8,29,33,11,12,13,21,29,10,0,83,15,22,4,6,10,119,136,8,19
"COG0159",275,310,325,289,385,416,241,231,245,347,262,239,180,225,242,261,235,382,360,289,230,270,295,240,289,308,276,252,328,311,259,233,257,249,238,237,263,269,299,197,252,281,398,346,271,192,314,269,312,361,233,307,254,480,292,297,238,240,339,272
"COG0160",31,53,29,166,28,9,105,126,37,170,109,216,38,56,45,24,24,10,32,35,101,66,61,75,107,34,97,22,31,142,227,47,211,76,80,76,80,70,83,52,201,125,62,35,159,155,84,94,132,92,262,17,73,461,56,43,128,195,65,102
"COG0161",432,387,83,151,80,132,493,319,411,183,167,194,299,118,215,370,530,20,41,350,264,338,143,191,180,483,373,377,275,65,222,318,126,245,309,360,327,401,315,397,340,392,234,161,166,159,319,235,145,237,376,522,519,273,228,317,250,233,327,104
"COG0162",520,554,713,633,745,510,572,576,572,649,628,529,578,567,698,449,504,724,693,521,532,254,548,573,562,399,598,273,603,766,484,483,580,623,540,470,509,422,544,532,473,471,558,640,462,641,557,537,660,414,465,548,364,619,654,483,437,317,483,659
"COG0163",33,20,43,56,30,12,69,55,14,36,38,86,54,44,100,25,41,6,6,34,82,25,18,27,22,24,26,23,31,13,105,24,73,73,45,69,41,38,55,50,22,57,35,28,18,24,77,35,24,4,89,34,58,164,27,31,110,156,12,50
"COG0164",341,292,400,332,306,287,293,362,310,374,387,291,293,326,413,295,316,391,324,306,268,208,297,319,328,290,298,239,368,520,232,244,343,329,331,282,328,322,279,256,328,322,280,340,278,373,284,347,344,270,246,309,228,350,242,290,241,138,319,315
"COG0165",160,217,238,174,319,171,148,138,223,242,186,194,201,221,155,167,173,310,251,197,193,193,228,183,253,190,183,130,206,223,485,621,529,660,540,485,669,520,514,565,478,536,814,584,543,397,607,678,624,455,597,496,527,807,636,488,399,422,561,559
"COG0166",631,741,655,747,634,553,699,709,727,787,729,717,645,631,723,682,588,751,591,604,682,493,771,720,717,530,617,480,594,594,545,558,709,704,615,638,584,612,701,658,723,619,667,840,817,729,629,806,644,578,572,653,450,961,549,714,555,513,751,794
"COG0167",766,661,590,584,275,514,768,705,609,591,598,486,569,471,656,612,659,345,256,582,677,760,445,528,677,798,693,714,554,494,504,570,728,628,896,720,881,692,708,778,708,696,471,510,500,623,638,628,537,643,673,746,679,887,392,637,791,446,861,628
"COG0168",1491,1324,1090,1136,1132,1338,1200,1312,1566,1263,1273,1145,1398,1192,976,1323,1316,802,947,1238,1281,1266,1396,1249,1193,1451,1364,1354,1362,1231,1258,1284,1463,1305,1379,1308,1381,1376,1470,1154,1269,1398,1407,1543,1449,1112,1317,1523,1092,1376,1213,1364,1124,1181,995,1404,909,749,1413,1533
"COG0169",369,454,511,461,505,588,411,444,394,447,446,595,555,430,418,456,273,375,480,392,446,345,630,370,406,379,414,284,432,510,488,290,537,646,448,394,493,297,531,321,390,415,432,557,387,482,409,447,435,445,552,360,307,505,378,427,433,487,481,625
"COG0170",0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,8,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0
"COG0171",503,668,889,746,991,537,767,713,636,841,678,423,728,781,594,561,506,589,962,728,784,374,681,822,720,455,696,461,699,835,477,685,611,874,734,732,449,509,724,535,691,601,855,814,629,759,628,863,679,590,538,516,461,763,789,616,517,232,574,567
"COG0172",527,658,667,661,679,510,481,599,572,782,740,635,712,677,653,501,563,529,622,507,581,428,815,658,682,409,530,337,549,738,509,556,895,636,605,501,581,529,642,483,579,577,537,723,709,794,612,746,735,636,526,473,326,869,492,561,462,355,552,783
"COG0173",518,816,770,1246,637,708,904,1056,584,800,972,667,591,859,814,579,555,692,669,702,733,579,797,971,945,603,754,580,924,1122,574,574,748,1214,585,672,660,572,1046,623,922,790,591,1003,861,1041,740,933,990,972,580,716,548,988,729,770,632,364,802,941
"COG0174",268,440,124,414,306,487,318,414,459,627,367,513,442,390,804,363,405,89,149,349,449,407,522,363,350,282,396,312,446,358,555,384,796,607,375,433,410,357,467,405,505,534,263,470,449,269,444,479,225,412,373,325,213,796,214,448,557,584,548,700
"COG0175",411,560,361,320,506,344,464,332,429,236,318,366,462,259,109,423,347,73,140,436,409,434,333,336,359,510,447,553,296,232,430,277,158,236,367,416,488,678,573,287,404,571,201,403,318,286,411,221,366,539,463,495,396,123,240,413,446,383,685,152
"COG0176",77,78,37,67,63,90,101,83,120,83,40,136,69,80,171,73,98,17,20,75,68,90,89,85,73,97,94,92,91,57,497,252,399,265,245,226,263,262,295,354,210,390,163,209,375,152,348,168,197,228,340,321,301,572,179,277,609,760,282,485
"COG0177",300,377,374,333,374,303,317,364,336,437,383,345,341,325,349,307,301,333,331,319,353,272,300,345,331,305,293,220,324,446,249,310,359,404,353,326,267,284,345,300,381,288,342,382,339,328,289,372,337,315,272,346,268,332,327,280,291,213,303,338
"COG0178",1623,1681,2759,1627,2501,1305,1726,1840,1673,2281,1683,1173,1574,1915,1482,1462,1548,2539,2413,1956,1841,1231,1663,1664,1756,1617,1674,1302,1574,2048,1197,1424,1627,1756,1905,1650,1511,1448,1753,1471,1550,1745,2542,1951,1398,1880,1574,2159,1871,1356,1421,1621,1346,1723,1808,1534,1219,703,1820,1416
"COG0179",344,155,371,142,310,141,244,176,320,283,188,174,301,211,244,252,221,286,321,304,291,182,131,138,201,191,229,144,174,217,225,198,212,227,270,212,271,179,186,220,208,208,319,122,41,238,176,226,216,86,295,280,204,397,284,153,248,193,239,84
"COG0180",550,553,617,542,643,491,548,585,597,616,575,591,528,552,651,590,434,523,638,524,553,417,578,611,568,560,537,421,489,665,464,439,687,492,530,478,489,523,578,466,503,502,586,580,470,657,476,582,591,609,498,516,416,617,497,544,438,259,559,626
"COG0181",37,145,61,165,752,193,119,59,91,76,144,286,93,60,140,63,41,12,47,66,57,70,103,96,87,42,66,40,36,52,178,42,114,82,53,61,78,42,93,94,153,168,56,85,279,44,99,118,84,163,108,99,103,136,79,97,145,212,104,144
"COG0182",38,78,37,63,42,33,81,92,80,84,21,56,82,124,128,107,65,40,22,84,119,49,45,140,68,19,49,34,123,58,30,39,11,236,55,101,37,22,114,81,31,94,43,102,22,59,60,154,51,17,103,53,72,20,85,65,56,67,61,93
"COG0183",178,234,88,408,174,245,188,234,211,464,110,433,285,199,435,173,179,44,76,174,301,67,291,245,218,63,106,62,128,293,594,158,388,333,170,113,224,51,177,169,270,211,157,164,106,145,147,324,102,133,461,112,161,141,127,263,640,954,88,345
