"","NLM006","DOF003","DLF004","NOM004","NLM032","DLF001","NLM021","NLM002","NLM025","NOM001","DOF009","DOM016","NLM007","NOM020","DLM028","NLM029","DLM015","DOM013","DLF012","DLM012","NLF010","DOM003","NLM023","NOF012","DLM020","DLM004","NOM008","NOF008","NLM017","NLM028","NLM016","NOM009","NOM029","DLF005","DOM015","DOF004","NOF006","DLF009","DOM005","NOM002","NOF007","DLM027","NOF010","NLM024","DLM006","DLM011","NLM001","DOF007","DLF003","NLM004","DLM017","DLM022","DLM018","DLF014","NLF013","NOM027","NOM005","NLM008","NLF012","NOM012"
"COG0102",216,210,209,202,287,160,255,269,331,180,317,219,200,179,231,271,197,308,198,289,182,261,223,335,157,210,219,275,268,214,291,244,227,286,234,258,182,248,174,249,217,290,187,147,259,214,341,201,344,295,225,315,302,315,310,321,213,300,232,309
"COG0103",202,220,245,255,257,162,230,165,296,276,255,249,237,238,183,231,177,317,243,261,245,256,200,235,200,253,190,240,203,218,294,256,201,255,204,223,202,222,140,208,236,281,230,239,236,191,302,177,391,251,246,284,242,272,265,290,189,272,198,274
"COG0104",462,519,596,460,628,415,773,696,788,783,695,557,744,633,609,735,478,737,587,767,509,674,539,372,467,456,594,589,521,638,728,819,593,652,671,544,524,510,388,700,614,800,677,691,624,636,692,391,847,677,726,555,872,693,780,637,599,847,629,725
"COG0105",62,39,19,40,16,44,31,63,17,13,44,36,30,24,22,32,27,39,7,6,57,29,23,90,31,54,16,15,29,11,13,36,82,131,93,66,101,141,120,45,77,59,79,81,104,127,70,148,92,19,63,90,120,49,102,134,93,63,70,324
"COG0106",282,287,265,292,326,297,325,312,329,346,305,281,263,305,317,286,297,233,307,368,344,277,248,261,258,268,255,287,296,303,283,332,297,278,311,324,239,258,213,361,348,291,351,300,316,291,310,247,314,300,332,209,353,410,333,368,257,257,335,295
"COG0107",297,275,266,181,398,225,302,291,392,451,291,307,204,350,329,332,286,301,242,428,210,386,250,211,269,213,254,272,257,315,370,443,288,286,300,274,252,244,216,493,358,361,303,292,288,222,341,198,369,375,336,258,349,393,381,342,286,456,320,326
"COG0108",559,466,496,546,277,469,467,549,560,612,495,587,483,616,367,509,447,363,194,137,487,492,542,333,481,453,640,472,473,450,220,141,185,155,131,168,142,93,157,172,155,166,157,216,161,182,157,135,189,153,207,85,185,90,153,127,127,157,141,137
"COG0109",9,2,0,10,3,2,0,10,5,0,4,8,7,7,33,1,4,3,17,13,1,69,12,0,7,3,4,0,1,2,5,0,25,1,4,7,9,105,33,1,1,1,2,8,0,13,10,14,1,0,1,20,0,1,0,1,85,6,1,0
"COG0110",1662,1850,1193,2095,1466,2351,1414,688,1040,435,1838,1530,1376,612,1178,1218,1926,1220,1540,1176,2830,691,2034,1537,1528,2393,1652,1595,2003,1234,866,852,1941,1193,1379,1512,2002,1144,2507,1172,1603,1051,1552,786,1142,1327,1124,2351,985,733,1329,1143,1106,894,1150,1472,1078,1372,1399,1319
"COG0111",1059,847,584,609,673,642,824,573,756,559,1133,731,746,670,880,705,724,945,952,1283,707,917,659,680,641,608,808,908,734,749,402,740,929,879,875,782,698,954,737,905,667,1007,766,504,648,827,754,716,772,573,828,833,1199,1726,645,2203,737,708,795,782
"COG0112",540,467,548,418,466,440,549,655,691,751,529,580,403,688,406,526,590,576,444,491,505,540,449,373,422,387,374,540,429,650,594,482,461,645,467,452,370,334,443,554,616,585,497,763,569,429,512,389,684,512,588,618,627,221,559,1085,303,538,497,526
"COG0113",95,68,54,65,140,37,77,65,62,411,73,95,100,56,115,170,94,91,375,92,63,147,106,62,54,39,47,65,51,60,25,121,60,115,59,184,51,142,96,138,60,83,50,70,113,40,107,53,48,85,105,119,100,145,96,328,250,28,81,71
"COG0114",39,59,33,60,38,33,57,31,57,36,63,83,76,19,76,34,51,50,29,95,12,106,48,54,38,41,41,55,22,17,39,55,64,48,110,65,56,153,78,58,22,310,64,36,16,43,33,69,49,50,15,120,80,250,45,59,109,33,39,53
"COG0115",152,207,210,138,221,220,201,300,218,160,263,214,205,224,217,205,192,247,150,215,191,209,188,153,172,223,212,228,217,196,600,656,632,543,733,668,526,613,523,589,551,531,542,552,660,680,753,626,642,675,674,475,751,766,519,764,539,685,684,640
"COG0116",458,316,361,329,526,202,431,522,564,384,365,434,386,507,372,492,367,341,381,195,222,322,293,211,326,297,331,398,341,520,96,192,191,158,138,124,116,113,135,152,119,160,126,115,171,122,195,116,164,195,138,133,185,98,188,63,167,189,131,160
"COG0117",400,392,421,282,299,249,388,404,482,623,428,333,367,576,370,419,369,341,214,359,380,442,382,262,346,334,433,382,275,334,513,405,419,370,384,431,393,245,343,409,415,498,405,619,369,429,399,378,431,441,517,152,397,254,389,516,284,418,385,347
"COG0118",269,196,273,252,229,215,214,246,277,326,285,242,236,295,237,264,222,265,197,345,277,225,223,157,209,239,215,242,163,162,274,289,234,252,292,271,245,217,143,255,278,284,257,308,267,317,255,189,282,273,268,156,302,326,305,255,231,321,258,250
"COG0119",993,978,1217,803,950,1074,1191,1182,1058,1528,1194,1110,887,1533,1210,1602,1102,864,788,1025,1043,984,1039,768,989,894,1314,1037,1190,1158,1183,1094,1292,1169,998,1279,1122,777,834,1391,924,1031,1190,1206,1154,993,1118,929,1295,1244,1311,898,1260,1074,1348,1067,976,1313,1155,1129
"COG0120",35,76,36,113,41,121,43,35,86,23,80,73,40,53,50,37,65,130,29,318,42,87,124,159,111,86,59,34,92,56,5,28,104,25,31,78,126,151,189,28,51,197,49,28,30,36,35,164,21,41,16,155,32,160,33,170,83,19,28,19
"COG0121",12,0,0,12,9,3,1,4,11,2,14,5,11,15,45,0,5,2,19,13,2,38,12,0,4,1,1,1,1,4,6,5,18,2,4,9,5,83,26,5,1,2,4,9,1,9,8,7,0,8,0,9,13,18,6,3,75,7,1,0
"COG0122",75,117,44,99,195,43,104,47,102,102,62,82,205,47,88,131,103,272,334,69,60,67,69,182,41,53,87,192,57,216,34,180,112,243,188,145,52,117,46,216,98,125,65,22,177,94,104,85,187,85,102,344,128,110,123,110,185,176,103,109
"COG0123",11,26,13,22,28,12,19,16,12,7,12,37,18,27,26,21,10,15,1,10,3,4,24,7,26,12,7,18,10,6,1,4,10,8,12,35,15,4,1,3,17,2,9,20,16,8,14,25,8,15,4,12,4,0,8,3,13,4,7,23
"COG0124",554,578,660,556,637,517,639,627,691,668,560,606,620,642,523,616,646,819,449,696,549,542,574,865,600,618,660,707,508,603,555,533,447,632,654,530,579,492,488,502,615,766,605,687,655,549,610,479,755,513,681,893,609,638,564,658,442,481,589,653
"COG0125",104,78,90,44,160,34,143,37,191,74,119,74,95,66,249,216,84,242,155,355,105,141,71,220,47,41,85,167,114,56,42,92,88,233,157,74,31,235,56,132,68,216,73,36,72,83,116,21,232,111,206,306,194,277,135,366,125,33,86,159
"COG0126",505,446,536,343,569,358,541,651,545,615,502,498,490,602,532,665,424,672,442,586,376,471,406,690,373,364,435,632,318,494,564,570,473,622,525,478,384,493,442,479,415,645,495,643,587,461,485,422,667,468,585,712,666,556,479,498,415,490,497,555
"COG0127",401,245,305,239,464,249,342,412,376,335,306,338,344,286,366,291,241,347,293,433,275,399,293,293,229,286,237,353,387,354,350,399,299,444,338,346,235,261,219,327,372,397,322,333,406,271,345,260,473,452,351,435,352,361,400,389,270,427,308,385
"COG0128",411,466,456,435,518,359,499,703,539,554,488,532,586,671,491,492,410,495,504,457,503,471,399,351,408,426,395,556,333,492,451,583,375,420,467,506,338,417,322,563,462,453,423,517,460,420,533,322,499,578,615,421,593,566,532,522,425,416,487,467
"COG0129",678,695,850,801,785,665,894,846,811,935,705,934,1057,1071,822,625,753,688,678,821,839,994,681,526,709,735,769,725,615,1090,826,872,696,692,823,890,611,732,654,1111,839,712,846,1076,769,855,803,684,755,775,820,573,960,1214,772,1155,817,706,942,707
"COG0130",364,282,322,211,442,196,394,469,445,459,394,343,334,413,362,416,306,473,333,583,237,388,236,577,246,243,280,383,330,340,353,386,319,444,356,299,257,331,269,351,282,503,345,472,431,330,398,216,470,388,382,430,463,496,402,408,305,356,350,402
"COG0131",300,255,315,325,244,349,264,454,307,334,321,309,279,327,297,292,312,243,228,308,318,281,239,232,287,317,387,328,218,225,330,288,313,278,272,370,322,301,295,317,331,305,328,273,344,357,251,257,251,208,347,198,364,323,348,272,268,256,372,247
"COG0132",168,160,112,211,109,234,148,57,112,52,135,201,150,129,160,101,197,109,172,76,189,152,210,102,199,205,187,128,151,93,32,90,214,85,190,197,199,239,205,220,169,116,139,105,86,234,69,202,45,37,125,110,134,106,112,139,229,103,162,75
"COG0133",335,300,390,299,354,224,348,383,513,498,381,427,344,496,313,335,410,297,433,521,367,502,248,225,351,326,304,298,264,351,528,424,382,328,456,382,250,324,313,499,332,446,399,618,358,316,445,342,411,445,487,439,458,578,427,813,310,427,426,332
"COG0134",324,221,217,231,305,202,241,307,377,307,260,276,230,353,283,274,268,192,346,478,312,422,219,227,281,249,245,245,268,268,269,264,294,250,324,288,219,257,178,278,273,280,261,321,301,260,310,237,260,316,328,202,303,516,266,622,230,304,240,185
"COG0135",210,122,181,80,197,83,155,208,269,298,158,125,161,290,175,145,133,124,176,343,156,250,101,147,112,151,102,150,124,118,176,207,202,201,183,134,116,193,95,202,129,281,162,228,192,127,144,120,216,221,215,106,220,217,206,525,187,196,126,176
"COG0136",484,438,497,329,462,249,419,552,666,576,455,406,420,570,400,574,416,441,448,675,259,576,399,466,318,328,442,474,435,382,593,458,454,491,424,454,351,493,357,416,386,654,452,607,433,442,561,381,537,403,482,517,576,495,475,633,461,348,450,477
"COG0137",566,444,624,511,573,379,639,488,607,695,512,565,803,649,524,584,494,533,444,523,511,569,469,343,491,488,614,498,427,601,649,589,540,551,640,518,442,428,396,596,522,571,589,636,546,626,553,437,590,527,659,468,668,703,542,760,517,551,575,547
"COG0138",836,737,834,687,600,806,787,1042,861,1049,761,744,668,1011,717,650,864,650,551,632,840,828,830,439,845,760,731,714,757,692,1135,697,904,619,932,662,817,536,776,645,698,898,898,1187,904,820,722,843,776,888,836,497,838,748,587,798,602,659,782,802
"COG0139",248,270,257,299,299,269,309,269,223,277,300,334,302,252,245,283,289,270,195,294,344,239,236,225,310,328,299,274,191,354,272,312,299,274,256,303,283,192,217,368,362,296,267,245,275,388,316,263,340,263,259,182,325,361,356,344,258,411,305,275
"COG0140",264,230,185,331,236,273,261,296,181,262,277,296,309,204,226,195,262,299,107,180,352,203,250,182,286,342,279,269,185,242,247,238,256,235,272,258,285,161,234,294,341,249,249,231,241,344,290,281,281,218,199,179,235,280,330,301,208,264,278,257
"COG0141",424,435,442,377,447,363,496,391,476,599,405,403,391,545,415,413,455,439,382,538,428,535,343,267,440,441,431,444,390,386,540,490,480,438,494,496,415,393,366,445,461,514,506,582,432,472,486,394,491,490,532,286,502,574,423,617,409,460,503,414
"COG0142",923,523,810,673,563,637,610,928,1191,975,745,748,583,867,596,537,652,575,361,670,744,1008,600,630,674,631,664,649,537,586,1102,557,778,737,693,566,723,648,718,476,643,999,755,1080,871,762,932,707,947,866,813,439,737,582,629,688,499,685,564,706
"COG0143",945,785,850,730,913,593,897,1190,1092,1002,855,857,877,953,813,1030,729,1034,1093,1126,709,966,772,940,556,547,895,957,835,965,1249,901,820,931,760,779,541,687,536,882,740,983,764,994,1079,681,1094,480,945,1022,1042,1106,1031,871,906,1105,599,673,899,792
"COG0144",572,656,583,624,1088,514,784,574,801,510,492,676,769,678,812,894,661,706,836,446,630,585,571,706,498,678,575,896,537,853,559,929,597,842,689,722,489,524,499,873,722,800,685,599,580,590,745,557,672,833,729,748,750,733,891,543,784,629,655,700
"COG0145",38,50,37,40,57,68,42,35,9,43,10,120,54,31,40,53,40,26,14,347,9,60,41,47,28,15,64,54,37,43,5,19,20,15,38,48,30,28,52,188,42,15,30,34,45,31,44,81,37,43,30,49,15,11,25,44,27,7,23,36
"COG0146",18,12,25,0,15,2,18,0,4,1,0,22,2,8,8,11,15,1,0,0,0,3,4,22,0,5,4,7,8,12,5,13,0,8,11,11,4,3,0,24,3,5,4,1,4,8,16,10,5,10,0,11,6,0,4,16,3,2,14,4
"COG0147",615,551,933,688,542,768,618,767,722,572,608,724,707,672,561,516,782,627,642,637,940,744,573,449,718,831,714,599,552,600,667,560,764,546,723,759,693,630,594,612,725,549,598,755,730,738,796,737,555,833,619,376,605,880,565,799,603,764,750,529
"COG0148",513,697,591,413,795,394,620,645,633,630,704,668,608,565,715,806,744,623,738,659,458,444,765,813,650,447,649,689,618,639,461,734,675,722,667,692,702,654,532,673,655,765,554,757,678,562,548,425,698,640,750,654,784,714,776,591,645,484,594,608
"COG0149",307,336,268,297,373,278,323,108,246,198,343,347,321,211,318,367,327,399,466,479,283,267,291,504,322,269,361,446,348,391,126,346,387,460,347,406,333,391,331,382,389,382,272,120,342,333,317,270,338,224,327,468,441,442,371,589,315,348,370,363
"COG0150",489,371,416,391,427,310,534,684,446,521,512,487,556,575,425,485,430,486,378,490,356,372,392,281,441,378,519,464,394,486,453,491,417,457,433,472,386,401,368,459,454,602,524,578,515,463,458,393,515,497,520,420,599,510,525,515,406,444,539,490
"COG0151",450,388,425,297,513,273,593,697,590,533,533,502,578,672,465,466,450,473,420,616,316,490,362,334,458,389,425,463,481,551,561,500,457,484,569,524,354,433,335,565,436,627,512,498,549,511,604,378,533,547,536,395,546,585,568,525,457,471,586,427
"COG0152",389,423,465,287,403,280,453,532,438,487,435,433,498,447,409,424,423,375,213,381,341,320,418,317,407,348,404,458,323,434,399,436,375,461,434,461,376,359,358,367,431,436,413,454,492,409,443,332,455,440,462,341,454,471,460,367,316,342,457,483
"COG0153",490,439,546,498,539,444,597,586,620,594,466,500,567,596,495,589,493,456,585,606,592,496,426,385,411,542,475,615,506,555,529,574,411,564,659,548,461,404,360,512,539,513,524,573,577,574,643,344,591,524,618,454,495,500,511,670,514,519,639,538
"COG0154",154,247,197,84,450,68,290,90,169,206,161,283,163,93,291,528,206,482,529,606,166,243,153,731,92,83,80,320,159,279,69,463,171,442,294,258,75,294,95,490,257,550,141,87,300,68,253,52,398,307,225,542,358,926,390,667,224,284,267,281
"COG0155",65,37,51,85,58,45,16,34,18,812,43,64,70,34,130,13,42,59,42,106,18,122,70,25,9,19,16,15,31,53,7,61,78,33,20,49,26,258,75,122,13,107,29,41,21,43,21,43,12,38,51,38,85,232,31,83,186,21,18,14
"COG0156",836,818,711,969,348,980,1085,801,612,504,1033,1257,1131,730,573,418,997,1007,215,158,1184,488,819,802,976,2538,1312,766,655,525,673,284,1413,489,778,1028,1044,854,878,348,1002,403,1137,868,711,1023,570,1535,459,257,846,557,561,186,588,208,533,433,1091,535
"COG0157",380,319,321,405,280,289,344,529,414,378,371,344,310,449,290,336,377,316,448,205,332,364,409,249,323,383,372,305,251,287,469,345,353,375,363,407,361,238,268,313,368,312,411,352,405,423,398,302,416,241,453,232,346,384,334,361,293,325,370,315
"COG0158",29,17,7,28,14,7,17,18,17,0,37,42,15,38,56,4,14,13,19,15,9,57,27,14,9,19,9,2,5,4,10,6,28,6,7,29,19,107,18,2,14,10,14,35,5,12,12,17,10,6,8,31,1,0,17,4,113,7,1,24
"COG0159",281,248,336,279,271,253,279,330,427,377,257,246,233,370,235,233,309,174,298,342,303,370,211,185,278,307,254,227,292,264,136,110,92,75,103,95,80,64,93,100,84,100,118,140,103,83,106,106,108,117,117,65,132,116,96,148,80,129,97,80
"COG0160",105,63,43,17,141,25,43,39,44,33,68,57,31,49,185,163,32,42,161,541,76,150,55,38,30,29,16,144,5,40,9,50,62,123,50,132,42,142,61,118,19,176,25,30,112,38,98,17,142,88,61,89,132,509,97,427,208,12,102,49
"COG0161",348,396,224,393,147,395,337,87,187,80,336,496,399,268,256,181,477,319,157,96,399,146,384,212,480,451,549,293,345,206,26,149,348,165,288,429,450,276,525,291,395,175,360,212,126,443,115,435,58,43,270,193,166,194,197,306,194,106,403,120
"COG0162",542,462,635,359,568,261,588,738,635,700,519,503,540,593,538,623,523,675,484,672,430,707,502,749,465,419,504,586,337,519,712,576,520,657,628,505,416,429,335,545,496,696,559,780,628,541,649,375,717,633,654,688,518,533,601,558,464,501,538,571
"COG0163",46,56,25,27,52,27,31,30,10,24,47,56,18,38,76,37,27,97,19,32,38,75,40,27,40,17,29,76,20,34,8,18,44,33,25,55,32,117,52,45,36,36,43,22,19,41,21,35,11,14,31,49,19,48,22,194,90,6,50,37
"COG0164",314,282,265,251,347,246,274,438,367,318,339,292,313,303,273,372,269,378,292,335,258,354,306,313,252,279,310,336,283,319,414,307,318,375,313,300,221,261,220,267,295,348,310,341,320,328,390,256,498,340,322,374,326,361,345,366,264,318,273,309
"COG0165",671,475,662,457,590,398,599,805,739,831,518,609,671,762,544,505,588,577,533,567,496,755,603,363,601,592,538,386,532,585,910,655,643,642,618,525,570,377,483,624,548,772,697,807,665,566,680,527,642,750,660,486,796,655,720,808,469,550,581,619
"COG0166",723,667,546,647,698,456,706,639,729,610,653,641,705,600,605,732,694,765,697,784,607,605,580,663,583,522,614,712,525,707,231,246,175,226,193,197,195,174,143,240,202,275,172,240,202,211,283,153,207,219,213,211,244,273,228,313,180,200,202,213
"COG0167",612,709,449,779,578,703,652,541,446,274,948,708,568,434,640,642,676,676,461,1327,710,572,793,686,724,812,697,723,601,556,109,137,301,173,174,225,279,212,249,151,208,189,177,159,187,253,156,254,168,128,185,143,276,278,217,259,187,179,257,171
"COG0168",1136,1353,1074,1276,1454,1368,1355,985,1007,1154,1338,1313,1544,1382,1197,1179,1250,1318,1499,961,1412,830,1195,1096,1208,1398,1245,1276,1124,1670,277,474,443,444,429,470,392,268,365,462,495,439,411,344,387,548,354,454,390,328,482,391,440,366,389,378,416,420,437,418
"COG0169",472,393,362,358,510,303,446,545,496,502,436,440,401,484,470,471,351,480,362,475,298,536,359,306,340,351,290,390,304,388,374,657,446,425,397,466,324,423,282,578,452,424,382,341,389,370,456,378,520,471,420,378,547,530,404,496,541,578,392,457
"COG0170",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,17,0,0,5,0,0,0,0,7
"COG0171",726,732,740,407,712,399,858,871,658,983,718,548,596,870,737,785,677,697,634,653,530,593,532,799,540,469,556,694,609,621,553,700,423,640,689,603,537,533,464,704,550,872,764,790,651,484,804,420,843,736,830,639,820,910,713,744,474,544,695,783
"COG0172",655,532,467,470,679,363,679,637,695,703,587,521,569,587,635,665,481,707,703,729,514,569,500,734,451,410,511,641,391,611,563,837,556,826,586,552,446,523,352,670,471,736,501,563,677,520,573,346,777,611,606,869,803,753,695,855,518,482,510,711
"COG0173",671,673,666,536,1060,593,898,842,904,668,592,663,560,638,852,1227,858,1052,859,875,601,667,647,1297,597,648,586,1032,664,681,685,795,639,970,853,781,555,619,518,949,585,803,692,695,994,574,988,583,1038,828,820,1180,961,926,968,965,585,697,738,886
"COG0174",284,455,248,306,469,296,528,123,363,259,389,422,417,290,401,425,381,349,375,1097,342,453,412,370,384,280,403,399,348,493,106,529,400,384,449,580,341,539,184,533,365,676,347,155,246,286,327,314,407,297,319,474,594,942,368,776,553,460,388,406
"COG0175",411,391,273,432,342,579,410,352,153,521,386,526,399,169,511,308,333,366,317,140,670,137,281,276,424,517,352,343,210,733,63,305,470,293,289,579,329,492,411,380,479,253,356,176,387,379,267,512,227,317,322,372,384,307,352,94,416,370,430,260
"COG0176",239,237,148,267,282,272,265,113,126,165,254,283,346,152,312,210,302,203,357,545,284,416,333,222,279,292,310,234,354,247,63,340,270,135,263,367,288,567,356,300,278,280,260,143,199,222,184,276,165,140,168,180,190,366,227,561,485,284,222,180
"COG0177",250,313,294,318,359,231,338,359,346,355,354,307,330,336,311,387,330,343,325,403,283,307,317,494,257,297,301,326,276,317,111,127,91,110,109,93,88,90,93,102,102,146,123,114,103,84,96,83,151,109,138,146,126,150,115,127,82,100,102,108
"COG0178",1683,1583,1862,1463,1594,1329,1943,2821,2290,2496,1916,1921,1754,2493,1609,1588,1650,2136,1375,2066,1384,1754,1479,1881,1747,1646,1480,1882,1217,1475,2499,1635,1464,1696,1686,1736,1517,1317,1308,1549,1408,2250,2081,2809,1821,1616,1995,1431,2063,1798,2227,1884,2112,1701,1774,1680,1200,1234,1756,1885
"COG0179",281,227,292,150,165,143,162,344,244,347,303,199,325,309,228,166,184,204,36,348,167,379,238,158,230,194,216,183,172,214,286,157,260,187,217,239,253,246,177,123,259,308,255,348,260,293,264,189,233,125,285,128,273,345,234,329,210,153,217,215
"COG0180",181,164,163,166,214,157,182,247,206,219,150,174,178,214,158,194,170,229,155,218,188,161,172,232,161,192,171,216,119,192,546,617,472,623,442,486,461,418,418,506,559,612,499,621,639,521,527,407,662,514,582,624,642,620,565,571,424,445,504,546
"COG0181",97,67,61,65,160,31,105,43,81,822,48,108,80,52,153,136,89,72,330,99,41,86,63,48,40,55,50,58,57,118,13,122,78,145,31,176,25,158,90,146,75,91,48,54,75,36,107,48,75,110,78,116,66,177,84,164,209,206,84,62
"COG0182",47,82,70,61,42,36,80,42,66,53,78,121,68,37,97,52,70,118,14,36,19,28,76,65,76,11,58,88,108,12,47,52,36,30,123,76,52,47,55,107,102,95,73,74,55,46,57,64,54,43,64,140,70,101,65,10,27,35,41,134
"COG0183",130,122,128,125,233,68,260,81,136,176,204,182,239,157,480,397,150,188,112,194,80,460,181,121,147,66,152,258,196,280,39,271,257,149,142,206,110,594,165,300,178,464,149,146,122,189,280,98,273,196,128,253,165,404,239,114,671,236,202,213
